"","NOF010","DOF008","DLF014","DLM012","NOM010","NOM008","DLF006","NLF013","DLM001","DLM006","NOM029","DLF001","DLF005","DOF014","NLM025","NOF005","DLM023","NLM008","DOF007","DOM015","DLF003","NLM021","DLM015","DOM021","DLM028","NOM025","DOF009","DOF004","DLF010","DLM014","NLM004","NOM004","DLF007","NLM024","DOM008","DLF013","DLM002","DLF012","NOM014","DOM019","NLM027","DLM009","NOM022","NOF007","NOF012","NOF008","DOM001","NOM007","DLM005","NOF006","DOM024","DOM013","DOF012","DOM016","DLM024","NOM018","NLF009","NLF015","NLM028","NLM007"
"COG2971",12,64,24,87,5,12,47,12,13,5,11,33,50,44,6,32,42,28,5,31,17,27,27,4,10,23,19,25,21,8,34,34,15,6,23,32,29,33,9,14,16,2,25,63,9,41,47,40,30,9,7,12,171,31,24,19,33,9,21,4
"COG2972",1724,4446,2894,2748,3197,1476,1931,3725,1078,2418,2351,1611,3102,2356,1411,2644,2660,5606,1395,1973,2003,2411,1825,924,3143,2498,1724,2211,3244,1548,3512,1388,2481,324,1307,2134,3178,8897,1956,2098,5602,3238,1473,3146,2114,1755,1692,3243,2115,1338,1662,1899,2056,1842,3372,3446,2771,1141,3995,2158
"COG2973",1,3,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,6,3,1,0,4,0,2,3,0,0,1,1,0,0,0,1,10,1,2,0,0,0,1,0,1,2,0,0,1,2,10,10,0,0,0,2
"COG2974",5,16,0,65,2,11,19,0,8,0,30,3,1,2,96,1,6,3,11,8,1,1,9,15,46,33,6,15,28,1,12,28,12,16,17,4,1,19,2,0,20,25,3,0,1,0,15,3,41,12,1,3,38,16,192,17,0,8,3,11
"COG2975",5,5,0,2,1,5,8,2,4,0,4,2,1,4,5,2,3,0,4,1,2,2,2,1,11,7,4,10,8,1,0,6,3,5,6,2,1,4,2,1,5,20,1,3,3,0,2,1,8,5,0,2,6,2,39,7,5,0,0,5
"COG2976",7,12,0,25,2,12,18,16,8,2,27,2,4,8,92,1,4,2,10,3,0,12,5,7,35,25,11,10,27,3,5,18,8,12,18,1,0,10,12,3,15,45,4,7,8,1,10,4,16,11,4,6,12,15,105,25,10,6,5,12
"COG2977",2,2,0,26,1,1,0,0,0,0,3,0,0,0,0,1,4,0,2,0,0,12,0,0,10,6,1,6,3,0,0,6,4,6,6,1,0,9,2,1,10,7,0,5,0,0,11,0,15,11,0,1,9,3,76,1,39,3,1,0
"COG2978",157,146,248,34,209,228,302,107,227,114,195,371,160,177,218,189,138,106,373,175,161,127,245,293,138,186,145,198,153,219,122,323,218,192,374,169,94,69,485,137,54,54,260,172,310,138,159,126,212,267,210,142,91,195,467,183,160,301,128,170
"COG2979",5,9,0,21,1,6,15,0,2,0,20,2,1,0,3,2,2,4,7,6,0,0,5,6,43,27,3,12,4,0,7,13,7,7,12,4,1,9,1,0,15,2,1,2,0,0,3,2,16,11,1,3,26,6,97,22,1,2,0,3
"COG2980",8,12,0,1,3,5,3,7,5,1,13,2,2,6,114,0,4,2,1,0,1,9,5,8,24,15,8,13,14,2,8,11,7,15,7,5,3,6,4,2,19,33,9,4,3,0,5,6,10,7,2,7,7,5,52,23,7,5,2,10
"COG2981",7,10,0,11,3,2,24,3,5,1,5,2,2,0,117,0,3,0,4,6,1,5,7,12,31,14,4,4,25,15,8,14,0,12,15,9,5,3,7,0,22,7,21,1,2,2,17,7,8,6,4,2,4,26,56,17,6,13,5,6
"COG2982",19,26,0,82,4,15,61,2,18,1,83,7,2,1,16,6,8,11,41,13,5,2,14,17,159,112,9,56,51,17,0,50,20,43,49,27,1,71,10,0,48,17,5,3,2,3,30,9,56,58,2,9,82,39,586,13,5,10,13,9
"COG2983",3,7,0,14,0,3,16,2,1,0,23,2,1,0,1,0,1,3,12,1,0,1,3,0,29,15,6,11,6,1,1,4,8,2,7,5,0,8,2,1,8,6,0,1,0,0,6,3,9,13,0,0,21,1,103,5,1,3,3,5
"COG2984",241,472,296,206,224,197,415,346,234,226,240,81,282,291,255,361,544,415,101,419,300,375,194,144,380,349,226,226,471,194,305,180,127,109,66,418,302,364,241,282,698,312,189,274,185,257,246,302,240,128,298,344,413,232,151,353,307,220,421,409
"COG2985",1936,140,272,204,1349,2167,1250,1069,1752,1458,1383,1951,816,1438,1399,1397,979,931,1849,1602,1173,1503,1783,2142,940,1592,1548,1497,556,1756,1160,2140,1835,2462,2065,1271,1103,208,2064,1546,71,328,1637,1584,976,1461,1487,1378,1279,1997,1746,1140,596,1863,427,1229,1412,2035,1080,1799
"COG2986",315,90,97,235,353,566,367,179,363,311,240,570,80,341,135,365,286,120,522,567,126,453,545,566,304,391,321,296,258,537,35,573,410,200,682,299,271,107,578,359,126,228,320,459,361,382,441,253,222,659,520,323,143,436,127,255,519,687,266,463
"COG2987",343,29,62,57,348,575,328,116,311,199,193,458,77,300,104,340,289,112,397,357,118,427,556,568,228,443,244,405,197,469,25,530,324,224,580,251,159,75,594,381,136,59,316,434,250,371,316,236,177,478,392,283,130,469,101,158,335,567,300,514
"COG2988",5,6,0,12,0,2,10,0,4,0,12,2,0,0,3,1,2,2,6,1,1,0,2,4,27,18,3,8,18,0,0,3,2,0,0,3,0,2,0,0,6,1,0,0,0,0,1,0,0,3,0,0,7,5,32,0,0,1,0,0
"COG2989",228,18,2,17,37,46,61,17,112,201,35,110,58,19,254,53,26,148,122,54,297,30,18,36,66,50,44,40,85,45,285,43,67,418,55,85,120,17,25,9,38,8,205,24,24,23,109,23,138,73,17,22,16,42,113,41,29,130,20,23
"COG2990",3,12,129,31,8,15,78,8,24,13,34,14,2,0,7,12,22,2,30,18,0,4,19,25,62,39,21,24,28,17,20,44,13,24,59,16,14,23,15,2,86,68,31,7,4,7,37,20,130,33,9,24,142,41,227,41,8,20,3,34
"COG2991",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,2,1,2,0,1,0,0,2,0,0,9,0,1,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,1
"COG2992",4,11,0,29,0,7,25,0,2,0,52,17,0,1,4,2,10,5,9,4,1,2,13,9,38,51,2,17,16,5,0,37,13,17,17,5,0,21,13,0,24,15,29,2,1,0,9,0,26,24,0,1,35,24,201,4,3,9,7,1
"COG2994",0,0,0,0,0,2,13,0,7,5,0,4,0,0,0,3,7,0,1,3,0,0,5,3,0,0,0,2,0,2,1,3,0,0,0,5,3,0,2,1,0,0,0,4,0,3,10,2,4,1,5,6,0,4,0,0,1,4,1,0
"COG2995",17,21,0,50,5,10,42,3,14,1,52,8,1,0,150,4,1,8,27,14,0,2,6,11,109,81,16,27,38,0,8,29,17,30,32,10,1,43,8,0,40,13,10,3,0,0,27,10,40,31,1,1,57,32,354,28,1,3,9,20
"COG2996",300,334,300,178,302,314,298,362,310,326,380,360,302,326,380,364,218,378,316,304,326,339,290,438,188,271,332,321,178,369,295,419,394,506,317,264,335,310,420,260,495,475,428,441,254,282,309,353,368,383,372,302,400,367,101,361,313,241,339,356
"COG2998",6,0,0,0,7,7,8,3,0,3,3,1,5,0,5,0,12,1,7,5,2,6,2,8,4,3,8,8,4,12,1,2,0,4,0,0,1,11,9,11,0,0,5,6,3,4,6,0,2,4,5,4,0,14,0,3,7,8,4,10
"COG2999",0,1,0,13,0,1,13,1,1,1,16,5,0,0,0,1,2,2,6,3,0,1,7,1,17,19,5,12,0,0,5,4,6,3,4,0,0,14,2,0,6,3,2,1,0,0,3,0,10,10,0,0,28,6,104,10,1,2,2,8
"COG3001",3,174,186,292,0,1,11,1,14,1,5,1,3,37,5,0,2,1,1,6,0,0,4,7,25,7,25,9,15,0,5,6,3,4,8,11,1,13,7,0,25,5,5,0,3,4,3,7,23,5,0,0,95,6,41,20,0,5,0,1
"COG3004",239,149,382,341,206,294,176,90,204,108,151,231,87,188,46,192,114,87,217,246,68,215,261,318,163,343,181,279,132,349,33,283,283,150,323,167,130,78,245,200,119,122,119,167,179,187,217,77,242,308,254,141,437,279,195,119,241,273,176,219
"COG3005",54,2,3,32,66,83,54,107,64,18,102,137,58,50,13,47,23,22,171,34,11,41,50,41,79,97,94,80,15,42,1,39,43,26,27,29,11,11,24,22,10,20,12,20,16,16,24,5,22,34,6,5,13,26,77,26,19,29,21,9
"COG3006",7,12,0,19,0,9,30,3,5,2,25,1,0,1,1,4,9,5,16,9,1,0,13,11,40,38,3,15,23,0,16,11,3,12,20,2,0,15,1,0,41,11,3,2,0,0,8,8,16,24,1,3,25,10,171,38,0,1,5,11
"COG3007",5,14,21,19,39,2,3,35,2,7,10,8,33,9,118,9,12,9,6,10,117,56,12,12,29,2,4,24,27,6,30,6,7,7,4,11,83,164,7,8,66,3,7,17,33,55,7,39,15,0,16,7,1,14,0,21,15,7,23,11
"COG3008",22,39,1,50,7,26,45,28,12,4,63,16,4,3,209,13,23,8,33,19,1,3,20,21,157,95,27,41,53,8,28,32,28,37,46,8,2,51,8,1,76,44,13,5,11,6,24,23,51,40,19,23,54,46,407,57,20,17,9,35
"COG3009",0,10,0,18,0,7,18,0,4,0,15,1,0,0,73,1,0,0,7,6,2,0,3,2,21,28,4,12,12,0,1,8,4,10,9,1,0,13,4,0,6,6,4,0,1,0,5,0,13,10,0,2,26,2,121,0,1,1,4,2
"COG3010",45,71,174,107,44,76,109,52,46,27,108,68,44,72,29,58,116,78,40,113,49,60,38,32,92,191,40,73,74,77,67,67,43,62,67,67,94,311,65,77,279,64,72,97,40,31,51,54,75,48,59,115,133,115,187,180,59,66,155,78
"COG3012",15,8,0,21,2,5,14,4,3,1,18,7,1,2,9,2,2,3,9,2,1,2,9,0,25,23,6,12,11,8,3,9,3,13,9,2,7,9,6,2,19,7,8,0,5,3,15,5,19,5,0,3,17,9,98,15,3,5,1,9
"COG3013",3,20,0,21,1,2,13,1,2,0,20,1,0,0,7,2,4,7,8,1,1,0,0,4,34,31,3,12,13,0,0,14,2,4,9,2,1,13,2,1,10,3,4,0,1,0,5,3,9,9,40,10,21,9,90,1,2,3,3,1
"COG3014",8,0,0,0,2,0,10,4,3,2,0,0,1,0,1,6,2,1,0,4,2,4,0,17,3,0,16,1,6,6,2,0,0,1,1,4,4,0,0,4,0,0,0,2,1,2,13,5,8,1,10,5,0,11,0,1,4,0,0,0
"COG3015",142,21,38,32,60,125,75,27,82,245,71,328,20,57,175,102,42,96,216,71,112,88,77,116,77,121,98,68,58,81,82,176,173,212,113,50,98,25,202,65,12,13,248,92,72,58,114,89,138,104,68,65,58,116,73,40,116,61,55,85
"COG3016",29,12,0,8,52,89,85,46,102,78,4,46,33,7,152,116,31,42,73,11,7,84,52,42,33,120,67,49,30,50,4,28,135,115,49,90,50,18,23,19,11,11,12,22,32,94,89,16,139,44,15,59,0,103,9,2,44,23,48,8
"COG3017",1,4,1,11,6,2,18,9,9,0,13,2,1,4,67,0,1,6,8,1,6,8,7,5,26,21,9,6,6,2,3,11,9,16,9,5,0,11,4,2,8,25,3,6,2,0,9,1,6,9,1,0,14,4,66,23,1,2,2,6
"COG3019",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",294,37,25,21,184,280,193,218,340,286,464,268,212,216,377,190,147,257,274,305,302,227,345,388,209,152,258,224,144,325,107,48,104,118,130,79,43,16,122,60,5,10,120,64,62,73,94,75,86,115,104,62,23,87,41,73,68,126,50,67
"COG3022",283,287,130,194,234,215,249,185,231,220,343,273,191,215,277,175,159,268,275,228,248,184,302,285,187,165,230,318,123,209,320,235,264,306,312,196,278,404,299,239,470,246,376,266,130,186,247,322,292,261,271,186,400,274,263,231,218,219,209,209
"COG3023",556,112,40,86,429,505,289,258,606,341,290,783,214,272,629,314,361,418,901,467,544,351,649,516,278,366,472,341,221,463,338,593,490,557,585,428,354,185,526,358,39,70,498,293,308,368,470,149,328,741,470,219,106,336,153,195,460,907,167,342
"COG3024",2,3,0,0,1,2,1,2,3,1,0,0,2,2,49,0,4,0,0,0,3,4,1,1,2,0,6,6,0,1,1,7,3,4,2,0,0,0,2,0,5,14,5,9,1,0,1,0,1,0,3,3,0,3,0,11,2,3,1,6
"COG3025",8,20,4,20,21,34,111,3,50,28,32,34,17,2,5,30,50,4,46,41,6,9,31,38,52,51,20,54,38,19,12,34,9,42,21,19,46,21,34,21,26,4,3,19,7,36,91,20,41,47,15,33,22,63,203,14,14,26,13,25
"COG3026",3,9,0,19,1,5,20,4,7,2,26,2,0,0,7,2,2,5,13,7,1,0,4,8,50,29,4,6,22,1,10,17,5,16,15,1,0,12,0,0,19,3,1,1,0,0,14,11,14,12,0,3,16,6,156,17,3,4,3,11
"COG3027",8,24,0,9,16,8,53,8,9,9,28,8,7,4,9,6,15,2,6,13,4,8,12,10,27,27,28,14,35,9,8,19,9,8,14,18,12,14,10,8,10,8,2,2,9,16,25,3,31,12,10,20,37,15,122,25,9,10,1,9
"COG3028",5,12,0,12,2,3,20,12,10,6,17,2,4,9,101,1,8,3,19,4,5,13,7,8,27,20,16,9,12,7,6,22,19,14,9,1,3,12,3,1,17,54,7,12,2,2,13,5,9,11,6,9,9,16,79,16,4,5,4,16
"COG3029",0,1,0,8,0,0,5,0,2,1,5,0,0,0,26,0,0,0,2,3,0,0,2,1,11,3,0,2,6,0,3,18,7,4,9,4,0,6,0,0,15,6,3,2,0,0,5,0,10,7,0,0,16,2,95,12,0,5,1,4
"COG3030",5,7,0,6,0,3,6,0,1,0,11,1,0,0,37,2,2,2,8,0,1,0,2,2,14,14,1,5,6,0,0,14,7,5,7,1,1,10,1,0,7,3,0,0,0,0,6,1,11,8,1,1,12,2,86,1,0,3,0,1
"COG3031",6,4,0,3,0,7,35,0,8,0,19,6,0,0,4,4,0,1,16,1,0,0,1,6,57,31,3,13,16,0,2,14,9,5,17,1,0,10,0,0,1,4,1,1,0,1,10,1,6,4,1,2,26,4,148,2,3,0,1,2
"COG3033",132,7,34,34,126,116,188,53,141,36,64,44,61,105,40,94,73,42,89,93,55,129,134,200,220,107,138,128,96,179,30,79,39,61,110,156,72,37,160,143,19,29,119,122,128,202,183,53,193,189,145,105,17,83,320,84,138,144,29,73
"COG3034",5,9,15,15,1,7,29,0,3,1,17,3,1,1,76,1,4,6,18,8,6,2,4,11,46,12,4,6,15,6,0,4,12,12,17,2,3,8,29,13,13,3,5,3,4,16,7,3,14,3,1,9,12,25,97,4,7,6,3,10
"COG3036",1,2,0,10,0,2,6,0,1,0,4,1,0,0,3,0,1,2,2,4,0,0,1,3,7,1,2,1,8,0,4,2,6,1,7,5,0,3,1,0,12,3,4,0,0,0,1,5,6,2,0,0,6,2,39,15,0,0,0,5
"COG3037",14,69,534,93,10,15,69,10,40,8,68,55,63,86,26,55,52,26,64,16,25,11,39,69,94,49,30,69,150,38,35,70,49,84,32,62,108,164,40,18,219,107,30,40,13,43,30,27,113,22,25,35,328,87,152,52,9,43,70,48
"COG3038",11,12,0,28,1,7,34,1,4,0,48,10,0,1,2,7,5,8,18,2,0,3,5,5,58,54,6,18,15,0,0,16,8,18,20,7,0,28,4,0,9,4,1,4,0,1,8,0,42,22,1,1,50,11,290,3,1,8,1,6
"COG3039",198,135,35,192,359,2139,1493,536,270,172,111,138,314,210,533,3062,212,178,183,38,182,109,42,218,803,387,180,223,196,523,29,119,538,156,1860,174,67,38,89,105,127,77,473,152,2203,64,2752,201,3878,25,2464,473,127,123,541,574,700,321,118,414
"COG3040",74,32,1,31,60,75,40,38,108,25,169,188,48,33,20,51,18,37,176,59,21,28,85,59,101,122,90,81,31,66,5,100,148,52,127,81,28,14,41,37,18,14,32,42,42,34,91,12,63,118,23,48,76,108,132,25,56,118,45,48
"COG3041",66,84,119,10,43,60,152,73,109,337,82,34,95,92,122,74,35,89,34,79,118,87,34,34,124,32,38,74,244,105,197,43,919,32,38,94,81,147,81,78,57,17,247,103,68,71,99,89,131,48,79,107,311,61,105,47,127,64,130,60
"COG3042",2,6,0,18,0,2,7,0,3,0,8,1,0,0,0,1,3,3,8,1,0,1,4,3,18,18,0,5,11,1,0,7,3,8,6,1,0,10,1,0,9,2,0,0,1,0,3,0,9,11,1,1,12,4,83,3,4,3,0,0
"COG3043",4,3,0,14,1,10,8,4,4,0,12,3,2,0,3,1,6,1,10,0,4,5,3,1,8,23,4,14,1,0,2,12,5,7,9,1,0,11,2,3,2,30,1,8,0,0,3,4,12,8,2,3,14,6,86,22,4,3,2,13
"COG3044",41,318,157,130,48,23,60,95,28,35,96,34,88,71,20,95,80,133,29,92,32,94,79,26,67,102,39,134,33,35,130,116,58,10,55,130,53,473,91,73,314,110,72,112,106,73,38,138,44,44,68,40,132,85,165,107,80,48,166,106
"COG3045",8,5,0,19,3,2,11,6,7,2,18,5,1,4,5,2,13,4,7,0,5,9,5,9,33,18,9,14,5,3,1,22,8,14,12,6,1,11,5,5,8,32,3,19,8,1,8,3,18,13,8,11,29,10,130,16,3,8,1,7
"COG3047",3,9,0,4,0,2,9,0,2,0,8,3,0,0,6,0,1,1,4,0,0,1,1,3,17,10,3,4,9,0,1,0,4,1,8,0,0,6,1,0,7,5,1,0,0,0,8,0,8,5,1,1,1,4,57,1,2,1,2,0
"COG3048",46,105,1,20,9,25,49,12,29,28,33,13,19,11,19,16,9,14,15,10,39,21,11,29,74,52,21,52,58,35,19,52,25,52,36,20,14,27,19,20,22,12,9,2,7,43,59,9,94,50,16,5,32,40,266,12,20,36,165,15
"COG3049",364,268,322,389,537,491,414,534,473,289,495,678,453,405,177,500,298,410,654,544,276,506,411,542,340,387,468,483,310,512,205,608,598,203,545,432,404,325,451,505,363,582,284,524,691,521,426,415,344,539,532,487,474,492,149,488,447,466,361,335
"COG3050",4,2,1,6,1,2,9,3,3,1,12,1,0,0,1,1,4,0,3,2,0,0,4,7,22,9,2,3,8,0,1,2,6,2,7,1,0,8,2,0,11,4,1,0,0,0,1,1,4,3,0,2,8,2,30,11,0,1,1,6
"COG3051",86,212,123,100,25,72,152,32,72,101,45,37,43,26,61,87,87,24,71,82,86,44,67,68,85,165,67,79,91,131,39,103,30,72,92,51,83,64,151,79,87,143,47,84,27,60,131,162,97,47,70,66,160,109,320,110,81,169,171,213
"COG3052",20,49,37,18,5,27,33,12,14,33,15,15,15,5,23,22,28,16,25,18,27,12,19,15,21,37,14,17,21,23,12,38,12,5,18,15,18,24,46,23,18,34,9,17,8,27,49,75,18,15,12,19,62,32,114,17,26,22,36,38
"COG3053",62,236,80,89,12,17,58,13,18,67,49,18,19,41,73,29,32,33,22,28,67,31,48,29,55,93,49,39,59,48,22,38,34,46,49,26,79,41,35,25,21,65,34,13,34,41,67,226,30,33,16,57,62,92,222,112,17,42,78,82
"COG3054",4,12,0,26,1,4,24,0,8,0,28,5,1,1,3,3,7,4,12,4,1,0,3,4,32,22,1,12,18,0,7,12,3,8,18,5,0,14,0,0,21,7,4,2,1,0,5,6,10,10,0,1,24,4,141,8,4,6,5,10
"COG3055",249,10,34,46,165,256,157,49,146,154,226,239,104,51,45,106,78,77,308,191,50,108,264,177,193,124,178,192,65,244,173,292,170,108,254,83,139,43,182,359,16,51,214,105,171,133,199,206,168,187,163,98,124,224,284,114,170,283,167,167
"COG3056",6,13,2,15,0,6,24,2,1,2,21,3,0,0,5,1,2,5,9,5,2,0,5,5,31,40,4,15,14,0,2,12,3,13,14,0,1,17,3,0,18,8,1,3,0,0,5,4,10,14,0,1,26,12,138,18,1,2,2,6
"COG3057",3,14,0,5,1,3,7,0,1,0,8,3,0,0,5,1,1,2,2,6,0,0,5,5,26,9,0,3,20,0,4,5,3,5,1,1,1,4,0,0,10,3,3,0,0,1,3,5,6,4,0,0,9,2,40,14,1,2,2,8
"COG3058",7,6,8,30,9,10,37,17,12,7,30,7,5,3,6,10,13,0,13,7,4,19,8,13,52,24,9,16,19,7,8,24,11,13,11,3,1,20,8,5,23,63,12,7,12,2,14,4,7,14,10,11,13,27,188,17,11,14,5,14
"COG3059",108,12,32,44,133,201,151,48,101,61,54,194,21,129,10,137,83,46,157,130,10,114,159,160,54,135,64,169,34,114,7,213,194,82,207,90,59,25,229,91,8,29,78,161,100,133,122,46,104,206,130,84,101,138,149,77,113,139,101,175
"COG3060",2,4,0,12,0,1,4,3,2,0,13,2,0,1,1,2,1,4,7,2,0,0,1,2,19,13,5,6,14,0,2,11,6,10,16,3,0,11,3,0,9,2,1,0,0,2,7,0,8,9,1,1,15,5,101,8,1,0,0,3
"COG3061",1,9,0,4,0,1,2,1,0,1,8,0,1,0,4,0,0,0,0,8,0,1,4,3,19,9,1,2,16,0,12,4,1,1,2,1,0,5,1,0,18,4,0,1,0,0,4,2,1,1,1,1,9,1,45,26,0,1,2,14
"COG3062",2,1,0,2,0,0,1,0,1,0,5,0,0,0,0,1,1,1,0,1,0,0,0,0,7,4,2,2,0,0,2,6,5,2,7,3,0,5,0,0,2,3,0,0,0,0,0,1,10,2,0,2,11,1,52,8,0,2,2,6
"COG3063",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3
"COG3064",9,23,0,10,0,2,12,3,3,0,12,6,2,0,73,0,5,2,9,3,0,0,3,6,34,27,6,10,5,0,5,17,3,9,7,11,0,14,2,0,31,8,2,1,1,0,10,7,32,3,1,0,45,5,94,21,3,2,3,13
"COG3065",7,6,0,16,2,2,15,0,3,0,24,1,0,1,1,2,0,3,10,2,0,0,3,4,34,24,4,14,5,0,4,4,6,7,12,9,1,19,2,0,16,7,1,0,0,0,5,4,18,15,1,0,11,12,128,9,1,3,1,3
"COG3066",2,11,1,12,1,3,17,0,2,0,13,0,0,0,76,5,4,4,5,1,0,2,4,8,30,31,1,12,12,3,6,9,7,5,8,3,0,10,1,0,11,5,1,1,0,0,5,8,10,11,1,2,17,4,122,5,0,2,2,5
"COG3067",8,11,1,31,1,3,24,5,7,2,35,2,2,0,145,2,2,4,11,11,2,0,5,10,59,40,3,22,18,1,15,10,14,24,14,6,0,21,3,0,25,5,9,2,0,1,10,10,23,18,1,0,30,14,176,40,0,6,4,19
"COG3068",4,8,0,20,0,4,23,1,1,0,30,3,0,0,86,2,3,5,7,4,2,0,4,3,33,21,1,12,23,0,6,18,8,11,24,1,0,8,1,0,22,7,2,2,0,1,7,2,11,14,0,0,17,8,133,6,0,1,5,2
"COG3069",122,57,29,93,58,194,134,268,151,301,86,33,89,115,41,114,162,226,107,58,47,136,92,75,117,76,100,175,35,133,58,209,96,157,81,54,84,71,154,66,67,545,55,94,139,48,138,58,144,169,103,124,222,222,716,155,99,170,76,141
"COG3070",19,125,62,65,28,26,84,70,34,48,58,21,63,56,27,46,49,168,19,22,29,39,36,23,135,39,46,33,69,47,46,33,35,19,24,54,49,82,14,43,157,24,21,32,39,41,35,67,48,34,45,42,72,25,201,61,45,17,37,43
"COG3071",9,14,2,26,1,4,26,5,3,0,24,4,1,0,7,2,3,2,16,5,1,0,9,14,36,27,6,10,21,1,15,15,10,10,16,6,2,18,3,0,37,8,4,0,0,0,10,7,14,22,0,0,16,11,162,36,2,7,2,14
"COG3072",18,33,1,36,3,11,33,8,10,4,48,7,1,1,294,3,4,4,18,13,2,3,10,17,70,78,18,30,51,1,17,28,12,22,23,8,0,58,1,1,60,12,13,2,0,1,14,11,32,16,0,1,40,13,392,68,10,8,2,32
"COG3073",2,7,0,8,2,8,10,2,0,2,23,1,1,0,4,1,4,4,8,7,0,1,1,3,23,21,2,7,14,2,6,14,6,2,17,2,1,9,0,0,19,1,3,0,0,0,6,1,13,13,2,0,26,7,116,19,1,3,1,8
"COG3074",3,2,0,8,1,1,13,1,0,0,19,0,0,0,1,2,0,1,7,3,1,1,3,4,16,6,5,6,8,0,3,10,3,3,9,2,2,8,2,0,9,5,4,0,0,0,3,8,5,8,1,0,15,3,94,7,2,4,1,2
"COG3075",44,12,0,14,79,89,21,23,94,26,27,1,7,98,35,31,79,9,9,48,5,68,100,163,70,34,31,112,43,115,5,9,0,9,49,28,5,2,70,8,7,2,27,52,9,23,9,17,15,31,44,38,7,25,45,20,5,2,12,46
"COG3076",5,8,0,18,2,4,20,2,1,2,24,4,0,1,3,0,2,2,8,4,1,1,7,6,22,24,7,11,17,0,6,18,6,4,16,3,0,9,0,0,11,6,7,1,1,0,4,2,15,13,1,0,17,5,126,20,0,1,2,6
"COG3077",56,157,201,69,90,74,144,149,62,83,112,20,81,81,162,131,141,266,39,118,163,133,69,64,171,95,60,87,275,42,95,40,41,21,24,122,157,91,105,134,88,130,59,146,100,157,59,159,142,49,125,104,152,52,126,113,135,58,184,91
"COG3078",3,10,0,7,0,1,11,1,3,0,9,0,1,0,0,0,2,3,4,2,1,0,2,5,13,9,1,2,2,0,4,4,0,5,6,0,0,10,2,0,8,5,2,0,0,0,3,1,6,12,0,0,15,8,66,11,1,0,0,5
"COG3079",8,9,0,19,1,5,25,3,4,0,19,4,3,1,8,2,5,4,9,4,1,0,9,6,30,23,2,6,6,0,3,19,3,8,11,5,0,19,1,0,18,4,4,1,0,1,3,1,9,9,1,2,22,5,156,13,1,8,0,9
"COG3080",4,4,0,13,0,3,9,0,3,0,12,4,0,0,54,2,0,1,1,4,0,0,6,6,14,15,1,3,13,1,4,10,2,4,9,3,1,12,3,0,11,8,2,0,0,0,6,1,7,4,0,0,16,6,79,10,0,0,1,4
"COG3081",6,14,1,16,0,4,21,1,5,2,13,4,0,21,9,2,0,2,8,7,0,1,2,12,28,17,5,10,56,0,9,14,6,17,26,5,0,13,2,0,16,7,2,0,0,5,11,1,15,11,0,4,17,5,121,9,1,3,3,9
"COG3082",3,1,0,6,0,2,8,0,0,0,7,3,0,0,3,0,2,2,4,1,0,2,0,5,19,9,2,0,15,0,2,6,1,3,4,2,0,4,0,0,9,1,1,0,0,0,0,2,9,3,0,0,8,2,57,3,1,2,1,3
"COG3083",63,18,1,28,52,122,104,37,28,227,57,19,15,70,127,44,48,19,15,55,181,64,66,73,106,70,35,77,38,31,56,45,23,52,48,17,48,19,63,83,34,193,13,76,45,46,33,30,47,63,55,41,50,59,257,79,43,68,9,50
"COG3084",7,5,0,24,1,4,16,2,1,1,18,3,0,1,4,2,3,1,13,3,1,1,4,6,16,16,2,9,13,2,2,11,7,5,8,2,0,22,1,0,11,8,3,1,0,0,4,0,18,12,0,0,16,9,141,7,3,0,2,4
"COG3085",6,9,0,11,1,4,14,4,5,0,30,2,0,0,55,4,5,3,11,4,1,0,2,8,28,24,4,7,14,0,6,12,8,6,13,1,1,16,5,0,11,3,0,1,0,0,4,3,17,10,0,0,15,6,129,20,1,8,0,8
"COG3086",5,4,0,8,0,1,4,1,1,0,11,6,1,1,1,2,3,0,8,3,4,1,2,2,20,16,4,2,8,8,7,10,3,15,6,2,1,7,6,0,12,4,10,2,0,1,2,1,6,10,1,1,9,19,101,8,0,13,5,3
"COG3087",15,10,0,18,5,7,19,12,6,1,20,4,2,5,2,3,6,1,13,5,4,5,5,9,63,38,12,23,13,4,9,23,14,16,14,8,4,30,12,0,11,42,5,11,2,1,19,3,15,19,3,3,22,25,185,18,2,4,5,9
"COG3088",18,6,0,22,4,13,25,9,10,8,45,4,5,6,5,6,12,8,28,1,0,11,9,8,49,51,10,20,6,3,7,41,11,17,18,3,4,25,5,5,21,97,4,16,3,1,14,10,24,29,11,4,43,21,260,37,9,6,9,16
