"","DLF005","DLM008","NOM020","NLM024","NLM008","NLM009","DOF009","NOM015","DOM022","DLM003","DOM008","NLM032","NOM027","DLM006","NOM028","NOM001","NLF009","NOM016","NLM001","DLM009","DOM013","DOF014","DLF009","DLM001","DOF007","NOM010","NLM031","NLM025","DLM028","NLF015","NLM023","NLF001","DLF014","DOM026","NLM027","DLF003","NOF010","DLF008","NOM022","DOM023","DOF004","DLM014","NOF014","DLF001","DLM020","NLF007","DOM018","NLF012","NLM026","NLF008","NOF013","NLM021","DLM012","NOM017","NOF002","DLF007","NOM014","DOF008","NLM022","DLM018"
"COG2368",5,5,4,10,8,1,43,12,10,55,33,2,4,5,23,4,6,6,7,0,16,9,9,24,2,2,5,7,9,8,50,21,115,18,21,19,44,56,17,16,29,16,23,14,20,28,18,21,17,31,24,25,49,6,62,10,23,24,51,39
"COG2369",19,9,46,33,1,14,26,30,115,149,0,34,3,111,3,7,13,17,3,0,52,7,284,69,27,12,41,20,14,18,10,2,0,0,20,20,40,224,20,9,0,19,22,11,145,74,12,4,15,52,0,41,1,6,11,2,346,3,42,3
"COG2371",27,11,10,1,6,5,6,7,4,59,4,12,4,4,33,1,6,15,8,113,11,27,2,9,7,6,4,62,14,4,17,5,24,8,69,10,12,0,8,2,23,14,21,2,2,51,16,12,22,7,5,16,14,6,14,8,10,27,6,14
"COG2372",0,0,11,8,2,0,4,4,2,0,4,1,0,0,6,0,1,1,5,3,1,0,50,1,6,2,2,3,20,1,9,0,0,0,6,0,3,5,3,4,7,0,0,2,3,0,0,1,0,8,0,1,14,0,12,5,2,11,8,0
"COG2373",674,746,1305,2325,532,1688,1201,1130,1563,1513,1566,351,44,1101,960,655,1188,1225,1290,127,802,842,1151,1699,1306,1008,849,986,913,1549,1312,896,129,623,100,723,1452,1302,1636,1225,1056,1577,638,1699,1988,895,882,850,610,1396,1589,869,179,1125,1129,1284,927,109,766,1000
"COG2374",13,26,49,1,45,13,2,0,37,17,1,49,0,25,54,3,89,32,14,2,59,0,2,39,149,12,60,3,24,9,5,49,62,73,75,8,82,0,112,133,27,87,33,1,0,50,21,49,15,1,8,67,25,3,1,1,164,2,44,5
"COG2375",0,1,8,9,0,0,1,2,2,1,12,2,0,0,12,0,0,0,4,4,0,0,78,0,8,1,1,5,45,4,7,0,0,0,10,1,3,15,1,3,9,0,0,5,1,0,1,1,0,10,0,2,12,1,15,2,0,15,21,0
"COG2376",131,64,62,115,42,12,83,81,270,199,210,101,1199,77,273,83,84,55,71,380,113,63,257,114,164,31,67,24,167,79,253,221,251,46,614,40,87,340,72,122,107,184,124,102,102,80,36,103,64,350,142,39,164,169,94,110,113,159,79,74
"COG2377",11,39,69,24,8,24,49,82,51,16,47,36,2,9,36,4,65,42,62,47,12,74,76,22,12,56,67,140,66,114,87,52,28,29,35,11,59,26,6,12,74,30,26,32,32,38,40,34,70,93,19,60,21,5,60,15,54,8,61,17
"COG2378",115,247,98,54,217,63,203,85,129,166,44,185,40,209,281,33,153,91,132,284,224,66,152,142,361,194,150,156,259,44,214,256,40,129,144,111,204,450,189,162,386,166,293,201,168,182,219,158,251,96,168,211,122,51,66,190,256,108,155,244
"COG2379",46,98,53,11,22,23,79,151,53,38,36,122,82,67,12,28,123,62,46,114,84,59,31,60,9,64,57,49,142,79,30,44,5,72,8,63,25,33,4,15,63,71,41,3,27,86,108,90,106,56,140,122,1,59,59,50,13,98,182,97
"COG2382",303,370,711,1211,415,396,296,599,327,404,450,207,22,388,348,419,644,403,857,157,243,541,266,352,272,376,550,437,442,602,350,355,11,371,77,463,625,289,690,652,477,328,358,259,361,313,467,306,274,280,342,390,61,803,328,184,799,111,380,375
"COG2384",142,180,48,23,181,57,71,62,90,60,67,198,267,97,149,101,77,106,112,266,144,124,48,68,42,128,114,89,128,37,89,165,226,153,315,185,75,57,62,42,94,74,229,38,42,171,104,109,208,47,66,145,104,92,121,78,85,168,195,122
"COG2385",654,499,290,265,486,163,394,634,394,378,313,664,513,399,410,276,545,589,436,447,638,513,134,364,452,662,611,277,430,437,346,439,408,574,389,618,402,371,288,332,538,554,574,399,386,601,486,604,623,436,522,683,150,313,512,410,582,422,725,547
"COG2386",5,2,13,17,2,2,12,5,20,2,9,0,1,1,3,1,9,0,8,37,12,4,32,8,5,4,0,3,18,5,14,8,1,0,16,4,4,8,0,6,6,2,8,0,4,1,14,1,0,5,2,14,6,1,8,11,3,5,10,2
"COG2388",38,28,43,38,40,11,118,80,57,156,135,38,6,46,81,11,106,51,34,84,137,46,114,56,178,43,16,43,70,67,116,92,79,59,22,28,45,132,46,74,61,109,49,152,98,47,32,59,17,59,102,49,32,6,69,159,93,12,44,48
"COG2390",89,42,74,41,26,21,115,29,95,47,99,107,767,36,95,79,24,35,65,210,81,66,245,98,113,48,43,53,139,65,48,152,339,30,279,31,25,173,43,59,71,35,41,70,97,35,23,41,74,187,47,27,140,90,50,45,68,248,68,113
"COG2391",1,1,19,31,13,6,16,7,11,20,18,30,4,1,46,12,5,1,24,19,6,10,231,9,29,0,1,4,73,7,21,2,8,1,215,3,10,64,7,6,39,0,3,11,23,1,0,5,3,24,0,2,47,1,23,18,3,21,53,3
"COG2404",2,0,1,0,5,0,0,1,3,0,1,7,0,13,0,0,2,3,2,153,48,1,0,0,1,0,5,2,14,0,3,0,21,20,104,7,4,0,22,8,3,9,29,0,2,5,1,3,0,45,0,0,1,3,0,0,1,3,0,1
"COG2405",6,11,1,2,87,2,2,7,3,1,3,11,0,13,0,28,2,1,3,0,8,0,2,0,1,5,0,1,1,0,0,31,0,13,0,4,1,1,2,0,7,1,0,1,0,9,1,9,1,0,0,18,0,1,0,3,15,1,26,6
"COG2406",14,12,11,13,22,4,38,22,16,70,72,7,4,17,36,4,35,43,2,6,15,18,10,42,106,25,9,2,5,53,65,21,0,45,1,2,35,113,16,10,35,17,24,113,103,14,10,14,7,46,42,21,5,4,84,113,25,1,8,9
"COG2407",738,868,806,1010,1136,537,789,1043,898,517,737,691,1125,795,1169,991,910,1005,968,498,653,763,559,657,881,972,979,953,844,1363,1043,1266,410,959,592,618,1019,707,790,878,813,895,639,940,792,729,764,1014,888,908,853,1094,348,907,972,946,1035,613,814,718
"COG2409",0,0,0,0,3,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,47,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,174,1,0,0,0,274,0,0
"COG2414",29,77,52,39,22,23,70,146,57,12,36,122,96,58,42,49,59,16,58,166,37,33,294,65,49,66,37,37,124,85,51,30,4,27,22,68,83,36,30,15,67,73,27,14,16,82,118,150,37,131,114,96,42,74,39,26,6,119,123,49
"COG2421",7,25,15,25,5,4,18,28,40,26,21,15,15,11,26,11,5,9,3,4,23,4,39,28,21,11,9,1,23,25,24,14,37,1,21,3,9,110,21,15,27,26,10,17,20,16,5,7,5,17,12,11,15,3,34,17,21,4,2,11
"COG2423",113,169,16,24,36,8,52,38,35,110,10,62,7,83,22,33,82,60,36,186,91,76,27,44,13,14,116,42,48,14,61,89,29,93,121,225,50,16,13,19,90,43,80,37,68,146,93,44,86,19,46,106,13,26,42,138,19,56,88,33
"COG2425",150,68,340,431,158,335,175,176,127,77,238,64,13,364,229,333,187,154,283,25,87,136,201,223,387,135,124,226,236,336,261,215,18,194,19,234,292,254,215,479,91,202,67,338,290,93,96,113,104,216,233,116,56,525,212,311,180,28,209,157
"COG2426",58,52,4,0,10,3,6,6,3,14,0,7,10,19,12,32,18,21,5,2,51,21,18,24,0,7,30,22,25,4,6,4,11,2,121,43,11,3,2,8,5,4,31,6,3,17,7,2,14,3,5,36,3,5,5,2,4,13,5,16
"COG2431",271,210,318,422,175,191,440,308,283,346,405,121,94,240,331,214,306,331,268,56,240,258,227,303,463,253,193,206,241,437,369,387,45,265,62,195,293,406,308,350,282,331,127,421,406,145,258,252,155,361,278,236,90,254,314,411,428,31,182,199
"COG2440",0,0,7,6,2,0,13,8,9,0,24,12,2,1,13,1,0,1,10,9,0,0,105,5,10,0,3,0,23,5,7,0,37,0,8,0,13,13,0,0,7,0,0,2,4,0,0,2,0,7,1,3,19,2,13,6,3,0,24,8
"COG2452",68,81,39,15,43,364,61,13,35,21,16,108,153,37,307,96,80,29,37,247,105,53,14,34,54,46,63,22,15,14,48,62,179,60,213,35,38,3,50,57,72,18,114,9,9,30,113,88,28,189,33,52,56,52,38,34,188,341,22,78
"COG2453",0,0,5,6,2,0,2,6,0,0,2,2,0,0,23,1,2,0,9,3,3,0,130,1,3,2,1,0,25,3,6,0,0,0,0,1,6,68,1,0,18,1,0,5,3,0,0,0,0,10,1,0,7,0,9,4,3,1,21,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0
"COG2461",18,9,6,0,18,66,17,20,99,10,14,62,22,37,8,10,25,9,16,62,0,12,3,11,18,28,6,21,19,10,38,19,130,103,557,60,64,97,39,8,52,28,109,13,64,92,63,58,77,5,57,20,167,11,56,32,21,387,92,134
"COG2501",104,108,17,21,105,33,63,64,40,60,21,113,47,75,70,53,74,71,77,148,83,76,47,36,35,65,66,45,86,38,28,52,86,67,261,74,55,48,38,18,59,42,119,16,30,76,66,71,94,19,57,80,53,45,62,32,46,135,96,59
"COG2502",294,419,514,557,479,554,290,323,236,336,315,295,113,312,351,577,311,377,308,124,290,283,209,364,264,293,339,463,304,326,274,228,136,273,458,324,435,248,397,453,309,328,316,235,346,345,383,322,334,325,311,313,171,462,236,200,335,382,343,311
"COG2503",0,1,0,10,0,6,0,1,17,9,10,6,2,0,1,3,0,0,6,17,0,0,0,9,0,2,1,1,0,13,21,0,22,0,91,12,0,38,1,0,1,10,1,2,1,0,1,0,0,0,0,1,4,0,6,6,2,6,2,3
"COG2508",618,795,150,66,922,259,337,332,277,297,220,967,610,517,779,449,477,392,430,994,419,516,253,244,193,387,553,287,469,175,254,496,1294,782,1033,400,330,421,235,163,393,281,677,217,181,636,551,453,708,105,421,510,668,372,390,287,260,1179,583,588
"COG2509",905,892,608,627,718,599,671,865,660,606,636,1020,744,809,614,753,761,879,894,552,1070,737,388,849,421,912,840,687,851,652,621,768,806,834,411,873,749,439,760,535,848,835,857,413,610,924,1026,814,1064,686,776,938,311,772,705,401,719,737,899,894
"COG2510",137,116,159,10,301,12,64,39,28,39,37,95,8,88,74,133,47,75,61,18,105,50,36,54,12,96,96,76,53,28,47,125,58,92,75,207,40,73,13,23,62,54,138,27,35,95,98,81,109,40,56,73,8,61,76,26,31,121,87,114
"COG2513",32,88,103,23,79,769,18,58,101,188,207,54,21,39,27,33,56,125,80,1,125,42,109,115,75,264,141,43,88,101,16,47,6,42,4,27,111,143,107,70,67,68,187,231,118,66,109,58,30,12,48,113,24,45,253,151,38,3,242,14
"COG2514",0,2,0,0,0,0,0,0,5,12,0,9,2,0,0,1,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,4,0,120,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,1
"COG2515",15,45,22,17,31,21,46,29,32,48,64,23,34,19,42,5,48,19,14,16,45,11,102,42,45,23,29,19,70,16,17,27,102,13,53,23,42,151,9,6,29,19,22,41,59,21,42,7,18,16,35,33,30,7,30,16,54,19,23,22
"COG2516",2,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,1,0
"COG2518",0,1,8,6,1,0,3,4,2,1,5,1,2,2,6,0,2,0,3,0,1,0,42,1,6,2,0,1,16,1,4,3,0,0,10,0,6,7,1,1,4,2,1,3,1,0,0,0,0,6,1,3,7,0,6,3,0,9,10,1
"COG2519",2,2,4,0,2,1,37,1,4,2,0,2,135,3,10,4,0,0,0,0,1,33,42,18,1,1,0,1,2,1,3,0,154,0,5,3,2,1,1,0,6,6,2,0,2,1,17,0,15,3,1,0,323,1,9,0,1,101,0,37
"COG2602",112,51,28,28,634,48,39,23,36,131,72,98,108,186,99,81,66,18,48,259,50,56,28,8,38,105,61,39,91,52,97,53,49,53,122,34,12,32,41,25,39,23,134,50,21,90,26,63,26,57,56,39,109,41,34,21,122,176,74,46
"COG2603",0,2,10,13,2,1,5,5,2,5,11,1,0,1,20,0,1,0,13,6,1,1,82,1,6,0,3,2,32,11,28,4,0,0,22,0,6,52,20,5,17,15,0,8,6,0,1,1,0,12,2,0,6,1,8,3,10,31,20,0
"COG2604",30,26,180,0,60,52,5,1,64,0,0,133,1,7,0,12,23,105,64,0,3,29,3,6,1,150,53,417,25,0,22,60,74,50,2,24,2,0,120,7,7,30,27,0,37,12,87,43,11,0,53,67,1,23,86,9,2,0,96,5
"COG2605",324,121,544,306,306,162,398,497,445,390,396,281,102,265,350,85,408,387,240,63,319,316,87,309,740,384,372,215,267,295,264,320,241,583,71,212,453,518,416,469,336,468,326,822,428,274,142,320,286,259,569,512,56,307,101,607,477,205,379,460
"COG2606",319,372,162,138,258,93,345,221,211,243,176,257,361,205,222,129,266,295,219,601,249,358,388,242,230,249,318,194,321,233,258,236,418,295,293,219,249,246,117,202,238,256,308,188,185,286,192,237,293,240,230,262,266,115,323,239,252,230,288,268
"COG2607",305,287,113,42,328,148,126,202,157,98,91,437,549,192,205,204,217,254,211,281,250,154,47,153,86,281,245,131,236,151,123,321,366,312,180,257,137,96,116,80,205,135,361,90,102,350,298,217,305,135,216,225,111,198,225,102,157,273,366,239
"COG2608",171,182,91,23,140,88,56,120,30,46,73,259,196,126,192,89,138,85,66,468,192,125,25,54,38,131,209,205,143,47,74,116,145,128,258,107,101,37,46,61,155,97,238,39,88,166,180,141,183,33,124,122,108,69,142,81,122,349,121,240
"COG2609",4,8,18,21,7,10,8,9,4,1,12,11,3,2,32,8,4,2,25,20,3,0,138,6,19,9,0,13,93,10,19,1,0,0,53,0,10,32,9,4,23,2,1,8,8,0,3,0,0,13,1,1,32,1,17,17,4,32,59,0
"COG2610",224,318,197,243,503,102,246,257,277,267,504,211,929,205,604,130,184,243,178,371,302,211,891,292,484,144,294,126,305,309,250,242,734,277,299,123,257,890,216,144,352,241,258,319,345,155,245,304,161,360,232,244,585,232,323,415,443,443,534,197
"COG2703",61,108,25,4,194,51,16,19,31,24,4,72,9,92,7,67,74,68,69,161,30,60,3,17,4,69,99,43,57,11,14,108,15,53,1,51,33,2,60,23,71,43,108,0,46,99,40,40,47,3,53,53,2,36,51,79,24,34,152,78
"COG2704",201,233,229,253,132,70,374,373,442,335,474,237,361,268,310,95,225,346,203,445,287,350,402,345,365,306,254,240,272,584,359,359,81,217,118,52,276,478,206,265,427,294,159,281,406,171,465,321,144,474,232,297,196,84,230,273,475,70,293,178
"COG2706",213,239,173,152,195,56,276,243,260,183,260,279,233,209,291,72,293,226,303,415,199,237,224,171,328,185,278,229,297,257,225,259,363,301,281,188,299,423,338,237,266,255,197,419,251,235,168,214,275,212,311,229,130,122,263,436,351,236,290,213
"COG2707",9,0,4,10,1,3,1,1,10,7,18,6,81,1,9,7,1,0,8,71,7,0,58,3,3,2,0,0,23,3,7,21,0,0,38,0,1,10,0,5,3,0,0,14,4,0,1,1,0,21,0,0,26,18,10,2,1,28,13,10
"COG2710",139,64,117,35,52,22,129,64,131,75,72,157,42,136,121,87,51,149,77,79,156,143,27,172,85,88,125,16,130,48,65,56,447,113,158,43,73,293,134,23,118,47,143,108,98,65,229,152,104,38,130,111,55,57,194,73,62,290,55,103
"COG2715",309,290,527,583,277,665,286,344,395,321,380,219,98,337,365,523,278,335,442,80,349,277,96,319,372,257,271,437,213,333,300,215,164,336,130,469,396,241,540,493,300,367,276,339,304,346,345,321,264,316,323,304,65,541,326,289,504,137,257,421
"COG2716",0,1,13,5,2,0,3,5,3,0,7,0,0,0,8,0,0,0,6,5,0,0,76,2,12,0,1,2,25,1,3,0,0,0,8,1,4,9,2,2,7,1,0,1,4,0,1,1,0,3,0,0,12,0,4,5,0,4,18,0
"COG2717",12,3,22,16,57,6,3,176,54,0,12,22,1,61,53,17,11,36,15,206,17,32,86,7,5,0,3,10,45,4,16,13,0,20,24,4,15,92,5,1,91,11,11,2,16,13,23,92,16,3,17,100,23,10,30,256,13,54,101,10
"COG2718",2,1,6,12,3,1,9,2,1,2,25,2,1,0,18,2,1,0,23,11,0,2,103,10,19,2,0,3,26,9,10,0,2,0,7,1,6,14,8,1,20,0,0,4,5,0,1,1,1,4,0,3,21,0,13,8,2,24,22,0
"COG2719",1,0,18,7,3,0,7,2,1,2,11,2,0,0,20,1,1,0,13,7,4,5,81,1,11,4,1,10,39,5,12,0,0,0,12,0,4,20,1,0,30,0,0,2,4,0,4,1,0,13,0,3,20,1,7,6,2,20,21,2
"COG2720",456,219,57,26,227,102,128,108,132,56,52,386,104,90,122,136,152,177,244,171,509,149,77,141,60,212,123,87,262,77,133,114,334,164,100,327,105,97,96,36,105,73,325,55,48,214,129,129,457,31,145,210,42,117,129,61,167,251,165,135
"COG2721",335,418,587,656,329,430,409,471,428,316,484,409,667,465,433,591,474,497,288,323,356,410,404,372,314,525,481,181,466,639,341,425,413,328,379,344,488,636,578,589,499,427,456,258,488,488,558,488,403,504,416,388,219,581,414,326,634,385,521,534
"COG2723",704,538,342,144,486,287,380,543,299,593,263,1400,734,248,1020,479,605,363,508,1805,363,366,1059,232,324,502,817,327,687,186,621,608,1236,676,1357,580,324,914,331,182,499,241,721,252,301,718,583,481,754,187,421,374,1064,341,622,262,243,1569,593,500
"COG2730",1072,604,1142,1149,543,1853,413,512,352,292,213,442,587,758,344,1794,591,686,561,268,342,938,209,345,474,1068,741,632,601,543,491,491,227,451,257,1284,1060,427,197,1240,571,388,1174,307,289,866,294,822,818,237,688,898,855,1589,516,456,335,395,543,585
"COG2731",248,330,197,217,251,145,307,193,256,386,299,205,421,330,287,180,226,277,191,262,223,236,418,222,293,262,386,222,247,194,290,240,124,160,180,222,216,317,292,251,286,290,147,310,225,183,192,271,168,253,258,214,148,155,253,251,309,126,281,269
"COG2732",0,17,3,7,5,0,0,2,0,0,6,1,0,0,12,0,1,0,10,3,1,0,56,1,8,1,2,8,19,1,6,0,0,0,11,1,2,7,0,1,7,0,0,3,1,2,4,2,1,1,0,0,10,0,7,5,1,1,7,0
"COG2733",45,7,65,56,16,21,49,11,94,18,61,67,508,2,25,67,6,1,14,95,104,32,143,22,16,6,12,41,52,16,13,96,321,0,91,17,7,43,38,65,17,0,0,27,6,1,10,1,0,120,1,25,43,91,45,16,2,22,38,90
"COG2738",217,333,108,115,263,94,240,233,188,246,252,251,76,193,289,95,235,305,179,153,332,241,130,220,226,231,237,81,207,253,214,232,152,324,134,238,195,172,187,224,270,259,301,183,238,246,266,291,311,182,247,275,82,94,229,350,341,188,271,209
"COG2739",187,152,38,24,149,73,73,80,49,58,31,176,77,137,75,97,89,98,114,183,180,118,29,56,37,128,120,76,114,53,54,94,134,142,179,146,58,62,50,24,101,62,192,35,40,143,111,89,153,30,76,114,56,67,121,57,55,182,136,115
"COG2740",134,111,19,14,92,38,45,39,39,47,23,143,110,84,68,45,73,66,61,124,88,70,35,63,15,96,76,52,87,46,52,84,97,115,159,143,51,31,41,23,62,50,143,16,15,99,94,71,124,30,50,98,39,50,73,31,52,126,117,70
"COG2746",28,37,8,0,33,5,20,14,6,5,3,26,1,65,0,20,34,25,35,110,7,52,173,12,38,29,49,131,14,3,34,11,0,21,10,20,57,1,27,11,51,29,69,14,21,37,43,66,13,63,23,37,62,12,20,56,29,34,99,53
"COG2747",0,0,0,2,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,3,0,1,1,0,0,3,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0
"COG2755",1517,1462,1975,1735,1205,1351,1400,1392,1326,1339,1892,1009,1013,1300,1475,1391,1579,1584,1387,956,1381,1698,565,1571,1449,1607,1593,1230,1190,1558,1393,1632,652,1402,834,1686,1595,1295,2116,1680,1745,1605,1419,1614,1905,1362,1670,1655,1329,1686,1650,1434,398,1974,1378,1608,1853,738,1511,1602
"COG2759",715,679,554,727,579,754,680,657,685,565,526,737,896,691,611,808,562,666,738,693,846,612,426,741,533,545,651,657,565,633,535,553,726,654,791,742,607,420,556,654,636,538,621,530,562,639,735,663,788,675,567,647,862,805,615,532,509,812,667,686
"COG2761",2,0,1,1,1,0,0,3,1,1,1,0,0,0,0,0,0,0,3,0,4,0,45,1,1,7,1,3,5,0,4,0,17,0,61,2,0,18,1,0,1,1,2,0,0,5,11,2,4,2,0,3,15,0,0,1,7,60,6,3
"COG2764",0,4,6,7,2,0,6,5,5,8,4,5,1,0,8,2,12,0,15,1,1,0,54,2,6,1,1,3,25,1,9,2,8,0,12,0,9,9,1,0,8,5,4,5,1,5,1,3,0,4,9,1,15,0,3,5,5,6,20,0
"COG2766",4,2,14,19,7,0,8,3,2,0,24,2,1,0,31,4,3,0,30,4,0,2,116,4,17,1,0,10,56,7,11,0,3,0,25,1,5,20,5,1,30,0,0,5,6,0,3,3,0,14,0,0,29,0,13,8,1,34,32,1
"COG2768",173,279,134,87,130,70,264,206,314,267,272,263,655,151,244,119,262,218,138,239,291,241,192,314,111,216,262,88,346,365,250,285,251,94,188,166,223,145,96,133,268,273,231,104,262,302,390,227,301,365,171,247,233,224,150,108,326,289,145,258
"COG2770",0,2,7,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,12,17,0,2,2,0,0,80,0,0,1,0,1,11,0,0,0,1,0,1,15,0,1,0,0,2,0,0,10,0,14,17,0
"COG2771",13,26,50,52,33,14,51,32,24,15,110,22,46,8,137,8,18,8,64,66,17,8,857,30,104,8,20,25,205,28,74,14,18,6,71,26,48,165,64,16,99,1,7,55,39,16,18,7,23,57,10,8,167,12,91,58,17,33,155,9
"COG2801",2485,2058,1589,3550,2309,2391,1839,1342,2131,1517,1680,1585,2137,2375,1550,3184,1502,1915,4090,1488,1665,2553,7602,1729,1261,896,1172,2417,924,1105,1575,1609,4715,806,1843,3709,1391,844,1323,2586,1134,852,1352,1814,1135,1574,1543,1059,1529,1411,1533,985,2727,1731,1938,1281,840,2171,1759,1588
"COG2804",376,197,115,98,248,39,181,117,175,195,100,265,423,257,185,162,170,135,279,503,294,174,1139,164,89,338,246,187,796,122,153,167,201,113,486,532,132,237,85,86,248,164,451,52,84,342,215,191,433,94,120,231,174,158,222,127,92,304,355,143
"COG2805",315,210,91,69,409,48,140,91,129,102,48,275,370,310,165,166,141,147,181,429,270,178,709,106,68,280,194,84,541,76,105,246,155,149,203,361,104,141,63,69,212,117,479,64,138,298,167,226,356,75,131,199,103,119,168,136,134,250,297,200
"COG2807",4,4,19,40,5,1,40,7,52,26,21,9,4,2,46,6,4,2,23,5,6,2,211,19,41,2,2,26,129,1,11,2,59,0,305,8,16,65,6,13,43,14,0,23,22,3,5,2,5,22,4,2,47,4,25,9,5,19,48,11
"COG2812",1125,1002,1232,1213,994,1137,970,1085,1080,859,913,1124,1457,1051,1153,1154,1023,1045,1072,1118,1184,1126,766,999,879,1053,1019,961,947,1195,907,1136,1228,1130,985,1197,1073,776,1075,1158,1033,1077,1119,794,963,1020,1026,992,1184,1089,892,1080,1006,1328,937,956,1158,1159,1127,1156
"COG2813",38,25,77,20,9,11,44,12,9,11,22,33,42,10,44,15,4,16,27,91,17,27,275,15,36,30,4,122,127,6,12,1,121,6,158,29,18,36,4,2,32,2,12,4,17,7,9,5,30,32,6,5,212,4,25,11,7,123,60,39
"COG2814",81,73,179,154,49,139,105,103,142,103,84,39,301,57,81,110,82,76,43,43,95,110,215,123,153,92,72,135,153,120,303,276,660,202,328,270,299,467,306,340,308,220,210,342,346,201,241,203,153,465,259,165,606,385,159,209,252,229,280,342
"COG2815",286,252,47,39,112,36,157,114,101,84,66,285,274,146,324,110,139,152,169,264,290,206,219,158,49,278,241,83,256,77,145,126,631,181,534,279,116,107,62,24,219,111,259,54,68,218,227,137,336,36,176,186,817,152,124,120,118,544,237,246
"COG2816",246,227,295,281,330,359,250,221,220,171,290,231,266,328,283,324,266,295,224,258,204,244,235,233,225,179,254,266,190,197,187,222,399,239,183,295,292,196,323,290,317,233,170,224,278,223,264,259,160,169,263,219,530,302,254,240,222,292,336,371
"COG2818",131,156,92,73,69,15,129,212,114,183,247,185,27,78,167,27,193,107,124,183,209,240,247,111,181,157,137,39,175,199,207,181,131,175,219,90,180,185,111,116,198,145,134,194,158,111,123,147,113,143,139,157,91,23,262,177,229,108,93,66
"COG2819",302,127,64,89,131,108,114,174,136,100,127,267,296,114,172,112,268,161,78,55,139,199,49,76,64,211,171,102,200,153,131,181,197,177,278,240,123,53,90,71,247,141,184,80,87,267,187,170,215,125,226,156,47,186,107,78,122,234,181,185
"COG2820",250,334,277,266,326,256,336,271,371,369,338,250,153,333,286,287,315,307,262,79,311,292,277,340,347,221,299,206,214,261,282,229,148,285,250,327,297,329,342,326,298,349,250,322,320,292,296,310,287,265,231,305,147,343,306,293,474,134,257,234
"COG2821",4,10,24,34,5,12,22,16,29,7,19,14,3,9,30,2,10,2,32,75,18,6,166,20,21,6,7,16,49,19,30,17,0,0,23,11,37,13,9,14,37,19,4,11,5,12,32,0,6,35,2,18,17,2,24,14,17,13,45,10
"COG2822",2,2,7,6,0,1,6,1,8,9,15,5,3,2,11,1,2,0,9,2,1,0,133,6,14,1,0,5,34,4,3,1,1,1,103,1,5,17,6,1,11,0,0,1,7,0,2,2,0,8,3,0,15,2,12,5,1,14,21,0
"COG2823",2,7,62,38,6,6,10,13,24,8,28,5,1,0,28,2,12,0,27,91,6,5,193,10,29,3,0,80,67,7,44,10,0,0,34,1,14,27,7,9,33,2,7,3,8,0,12,1,0,33,0,13,24,3,23,20,5,17,62,2
"COG2824",1,4,10,18,4,2,12,5,8,6,10,13,3,1,14,2,1,0,15,21,1,1,96,1,6,5,1,5,26,7,14,2,1,0,68,2,7,20,4,1,21,5,1,3,8,0,0,0,0,7,1,3,19,1,12,10,4,33,28,1
"COG2825",13,12,42,21,10,7,38,22,28,10,36,6,1,18,47,1,10,34,14,42,9,8,66,30,102,19,11,78,37,47,12,5,0,7,3,1,9,39,9,7,15,9,4,23,29,0,5,2,2,6,8,8,5,3,4,14,10,9,9,3
"COG2826",564,699,451,135,3504,6528,445,566,410,334,197,848,464,1151,568,796,329,322,584,75,759,686,380,396,219,1795,627,694,725,179,651,1046,983,595,1482,387,420,166,496,462,462,1086,776,245,477,664,913,439,1071,520,293,361,995,455,259,2963,1418,1882,824,708
"COG2827",59,62,17,15,104,18,38,26,40,39,37,71,96,27,81,51,28,27,21,119,51,38,66,29,26,19,46,21,46,17,27,53,68,39,183,57,27,57,18,14,57,20,20,16,18,28,40,46,26,22,20,27,67,51,42,38,40,170,52,45
"COG2828",4,28,17,15,20,5,12,15,10,8,82,12,90,7,56,10,27,19,24,8,32,5,88,14,42,4,10,11,47,46,31,13,106,3,23,12,10,22,13,4,30,28,5,8,5,12,6,20,11,11,17,28,22,9,57,7,135,80,39,14
"COG2829",7,8,9,16,6,18,24,21,7,100,46,4,0,9,24,1,16,7,16,6,11,13,93,24,34,8,8,18,40,6,44,4,0,7,23,4,18,9,7,24,32,39,10,19,30,84,4,19,33,69,7,6,17,1,9,25,12,18,17,12
