"","NOM007","DLF014","NLM006","DLM012","NLF008","DLF012","DOF014","DOF006","DLM009","NOM017","NLM001","DLF009","DOM024","NLF005","NOF007","NLM025","DLM003","NOM028","DOF011","DLM023","NLM032","DOM010","DOF003","DOF007","DLM018","NOF005","NOM013","NLM017","DLM014","NOF011","NOM015","NOM029","DLM024","NOF009","NOM010","NOM009","DLF010","DLM010","NLF015","DLM028","DOF008","NOF002","DLM008","DLM001","DLM016","NOM004","NLF012","NLM024","NOF014","NOM025","DLF004","NLM028","NOM022","DOF012","NLM016","NLM022","NOM026","DLM011","DOM008","NLM010"
"COG2452",34,218,78,53,196,816,43,29,304,39,27,24,82,22,103,15,21,309,53,57,118,57,75,58,92,35,102,37,18,31,21,79,0,33,27,185,44,41,8,28,328,38,80,32,38,36,84,14,116,19,29,84,52,231,9,26,83,10,18,93
"COG2453",0,0,8,4,11,12,2,17,5,1,10,122,1,0,1,0,0,14,0,2,2,0,0,5,0,0,0,2,0,1,5,32,159,6,1,1,2,0,1,19,0,5,0,1,0,16,0,10,0,32,1,1,3,20,3,29,1,3,1,0
"COG2454",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,11,0,1,28,0,0,0
"COG2461",423,142,10,182,5,193,43,64,201,11,70,16,23,204,56,59,28,32,37,17,166,34,34,31,149,129,61,103,38,36,84,62,59,28,79,180,104,47,33,69,383,58,30,32,42,83,41,6,130,62,50,83,38,622,7,97,61,4,41,91
"COG2501",66,72,33,68,13,114,72,26,147,54,75,53,75,66,74,65,62,67,31,115,99,52,57,22,47,84,86,129,42,56,66,53,84,29,64,123,101,35,29,87,139,51,120,36,41,24,74,20,115,64,30,103,40,112,12,95,145,56,18,77
"COG2502",211,133,307,175,328,249,285,317,114,447,361,229,294,256,330,506,344,307,416,410,318,313,274,282,298,277,257,263,359,331,336,328,314,312,280,370,300,315,306,333,398,235,405,362,331,252,358,523,303,332,423,314,439,387,551,327,322,384,371,267
"COG2503",3,19,11,11,0,0,0,9,25,0,4,0,0,4,0,0,8,1,4,0,10,14,0,0,3,6,0,1,14,0,2,8,0,13,1,2,15,16,13,0,2,6,0,13,0,8,0,15,0,0,19,2,2,57,0,1,95,0,11,0
"COG2508",642,1291,273,656,120,1396,449,152,1022,366,410,266,570,566,525,323,289,788,179,645,964,296,397,205,543,657,613,475,300,384,338,402,549,176,405,1112,648,340,179,478,1265,402,778,275,422,215,444,62,664,360,282,658,284,426,110,565,599,201,201,405
"COG2509",868,737,594,281,641,910,700,569,542,803,938,390,757,908,737,666,581,615,771,975,1031,772,773,409,883,808,794,534,829,779,855,526,248,585,896,964,898,568,709,819,793,734,884,839,818,456,844,617,872,747,619,1014,773,447,581,949,645,637,609,883
"COG2510",78,64,17,10,33,199,60,18,13,59,63,33,65,81,37,75,42,76,22,147,113,30,71,14,93,93,79,19,59,73,61,33,52,34,95,209,121,23,21,78,116,80,143,37,37,29,90,14,126,46,35,62,19,22,32,106,104,35,46,97
"COG2513",68,12,57,24,16,14,55,119,0,45,86,118,242,116,223,40,180,24,15,30,54,86,289,72,14,80,54,229,67,153,61,129,182,54,249,22,54,71,108,90,1,238,53,101,33,57,75,18,180,108,105,274,120,52,7,255,163,12,202,36
"COG2514",0,2,0,5,0,6,0,0,1,0,0,3,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,8,0,0,3,0,0,1
"COG2515",16,97,26,26,25,31,14,69,16,5,10,118,18,18,23,20,46,51,5,23,26,60,24,52,35,16,29,22,25,41,34,20,174,48,17,48,57,14,22,75,44,32,44,35,20,74,9,13,31,32,46,24,8,66,162,41,19,28,68,15
"COG2516",0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,42,0,0,0
"COG2518",0,0,6,7,5,6,0,7,1,1,5,40,1,0,0,2,2,2,1,2,1,1,0,4,0,4,1,2,1,2,2,9,51,8,1,0,3,14,3,13,10,7,5,2,6,5,0,5,0,6,0,1,0,4,4,10,9,5,7,2
"COG2519",0,161,1,324,1,15,33,5,0,2,0,36,2,0,0,0,3,10,0,1,6,2,0,2,40,3,0,1,7,3,1,3,0,5,1,0,6,4,2,2,88,3,1,17,4,0,0,0,0,0,0,3,0,66,0,0,1,0,0,0
"COG2602",25,22,47,30,34,82,15,37,90,12,12,8,15,21,52,11,40,48,7,15,26,7,19,15,16,17,25,8,12,18,26,78,155,48,71,147,35,27,51,108,176,38,65,3,39,65,55,24,132,30,22,54,42,52,15,76,60,33,76,60
"COG2603",2,0,29,9,7,11,0,23,2,0,12,97,0,1,0,8,6,19,4,4,2,43,1,9,0,2,0,7,8,2,5,15,142,20,1,3,14,53,13,33,32,16,1,2,1,21,2,16,1,22,18,10,14,17,4,24,89,12,13,1
"COG2604",63,67,1,0,0,1,34,0,0,13,66,4,14,131,200,414,2,0,19,0,133,46,27,0,2,0,47,0,33,50,3,47,0,30,193,34,16,10,6,29,0,74,23,9,4,31,30,0,21,26,22,64,97,0,1,88,52,0,0,123
"COG2605",303,218,472,49,253,71,301,815,56,356,274,92,295,306,329,189,373,359,286,338,269,469,496,789,439,371,271,246,488,343,470,466,198,555,365,345,106,326,264,260,211,115,109,319,336,768,382,273,318,497,485,359,413,109,89,359,265,671,387,341
"COG2606",189,419,313,235,268,258,346,173,533,122,218,351,263,244,193,197,247,234,180,266,244,246,266,238,276,288,320,237,262,303,230,317,285,194,244,228,363,334,230,353,229,289,348,267,285,244,211,140,360,213,195,221,135,397,67,282,398,253,205,279
"COG2607",284,336,229,112,163,410,154,67,251,195,234,48,163,275,249,133,90,207,208,376,422,156,198,78,238,319,284,264,101,186,202,169,129,76,254,356,256,91,145,248,286,230,278,136,187,111,221,59,352,218,125,339,103,101,52,350,230,130,88,280
"COG2608",102,122,55,108,33,447,130,37,500,79,65,20,99,179,86,186,44,192,52,175,231,70,122,42,255,158,122,52,112,108,109,131,74,39,129,562,135,84,41,148,339,134,228,73,82,58,119,28,213,151,72,145,47,131,28,110,167,29,86,182
"COG2609",16,1,32,22,17,42,0,27,9,0,20,136,0,12,3,11,2,31,4,10,14,2,4,12,0,2,0,5,2,0,8,50,241,7,8,15,34,80,6,93,33,15,8,2,27,18,0,24,1,73,3,5,11,19,21,40,138,17,14,6
"COG2610",144,768,389,572,373,697,199,440,374,224,177,871,320,175,254,122,297,653,375,537,200,351,254,472,230,279,241,361,203,202,264,269,1398,264,191,318,211,496,299,295,418,345,315,280,295,381,329,223,248,399,263,692,188,306,97,509,872,208,560,242
"COG2703",95,17,10,1,1,1,53,3,160,23,86,2,65,114,73,47,17,8,27,14,78,38,91,5,96,79,69,84,39,36,25,78,2,13,80,113,43,19,23,74,31,59,109,5,29,17,46,2,123,66,57,126,46,1,5,137,139,4,5,93
"COG2704",138,93,367,220,468,87,351,395,368,81,211,440,336,228,354,238,327,297,258,236,219,359,246,396,179,255,239,245,288,261,368,380,1165,518,325,72,113,402,556,262,66,244,250,338,430,378,331,262,156,313,199,159,186,353,44,309,255,436,472,250
"COG2706",159,369,285,142,214,291,237,401,378,114,302,219,209,243,305,244,148,310,448,171,293,230,264,379,199,287,250,529,239,227,244,319,375,237,185,257,167,408,241,285,247,275,243,175,209,385,214,170,228,349,165,296,317,411,169,315,297,254,265,224
"COG2707",2,0,8,10,6,1,0,2,17,3,5,12,0,0,0,0,0,4,15,1,1,0,0,5,0,0,4,0,0,0,3,10,78,3,0,0,13,23,7,22,41,11,1,2,1,10,0,11,0,17,1,0,1,33,1,14,48,8,14,0
"COG2710",72,417,37,52,39,1,105,76,103,58,74,35,139,92,75,16,87,110,21,221,154,102,95,64,113,134,242,90,50,123,71,109,163,105,86,285,114,226,56,115,312,211,65,136,78,81,171,37,151,73,69,92,118,5,32,51,71,95,57,177
"COG2715",412,150,310,56,341,138,304,371,64,524,469,100,353,374,371,447,344,349,415,214,245,373,327,340,366,290,273,410,393,270,338,377,97,373,273,226,306,285,357,188,149,278,323,338,388,305,331,649,246,273,488,251,557,136,671,271,266,353,360,224
"COG2716",1,0,7,15,18,3,0,6,5,0,5,60,1,2,1,8,0,5,0,0,1,0,2,4,0,0,0,4,1,0,3,17,112,3,0,0,23,63,3,28,9,10,2,0,0,8,1,2,0,28,0,2,1,17,1,12,32,3,8,1
"COG2717",7,3,11,16,6,52,29,11,203,10,19,110,2,11,4,10,0,41,6,10,15,16,17,11,8,196,16,7,14,55,185,24,107,193,1,25,14,63,3,43,48,25,3,4,26,21,118,17,20,198,18,53,9,16,6,99,68,152,19,43
"COG2718",1,2,20,14,6,28,2,6,5,0,19,109,1,3,0,2,0,23,4,3,4,2,0,20,0,1,0,5,0,2,2,24,163,2,1,1,22,57,8,50,10,17,1,2,3,16,2,8,0,38,0,0,11,59,11,17,59,8,22,2
"COG2719",1,0,10,21,12,13,7,6,1,0,11,78,0,3,0,9,4,21,5,5,1,2,4,13,3,3,0,0,0,0,4,19,105,5,2,1,45,115,3,23,24,7,2,2,5,21,3,7,0,14,2,3,7,37,10,30,90,7,12,1
"COG2720",348,323,55,32,37,277,157,102,150,104,214,78,114,231,207,71,64,122,60,150,425,150,166,60,154,149,182,191,82,179,105,94,203,38,242,148,381,67,77,290,269,134,226,127,147,94,115,26,322,133,105,136,102,192,30,161,240,40,65,113
"COG2721",271,415,512,232,490,104,399,506,308,610,281,409,433,352,442,214,255,425,346,1423,389,615,374,289,517,427,377,491,431,394,521,455,1094,533,505,576,471,498,611,458,369,451,469,406,480,561,475,665,423,532,528,504,611,182,576,536,475,554,509,441
"COG2723",394,1222,364,1071,163,2396,341,279,1712,358,520,1051,315,537,414,354,575,1011,390,1214,1362,368,330,335,474,766,577,546,235,485,523,514,1720,158,566,1295,696,1235,197,678,1608,600,559,238,424,468,509,151,737,717,195,747,372,2055,170,582,1137,596,253,670
"COG2730",506,262,410,901,278,139,941,493,266,1683,535,183,679,780,447,636,333,341,521,311,398,607,557,462,560,402,714,664,415,551,525,614,92,289,1152,648,550,170,563,671,391,439,619,330,574,457,808,1149,1246,177,1104,144,194,199,1114,589,203,438,226,721
"COG2731",126,94,385,132,263,53,242,223,251,157,172,409,328,149,218,217,393,259,290,241,228,233,196,300,283,192,195,226,302,314,179,278,518,216,256,182,157,338,189,251,140,281,357,212,222,192,271,232,126,241,224,226,264,219,316,272,342,331,316,203
"COG2732",0,0,8,14,5,12,0,0,11,0,5,55,0,1,1,10,0,8,1,1,0,1,0,6,0,0,0,2,1,0,0,15,86,3,0,0,16,22,1,20,4,9,13,1,0,12,1,5,1,13,1,2,2,11,5,11,21,9,3,0
"COG2733",4,334,197,54,107,36,29,12,97,87,16,122,3,7,3,45,20,21,202,4,57,5,2,16,93,7,88,6,0,3,8,46,219,9,8,13,57,82,26,46,15,42,3,28,8,17,2,41,0,60,5,2,24,198,24,46,72,30,73,7
"COG2738",224,151,201,97,230,291,247,208,132,81,169,137,271,256,275,93,215,297,116,190,240,215,220,208,187,259,245,259,232,255,238,290,71,295,231,242,222,193,244,251,205,226,351,241,264,302,274,131,273,208,198,296,177,189,41,289,243,319,242,213
"COG2739",132,139,58,54,33,74,116,30,199,62,114,34,92,156,93,75,57,60,37,218,195,79,75,33,124,117,123,79,55,87,78,69,63,27,121,155,181,56,53,120,171,115,148,67,96,44,85,18,167,69,70,146,50,191,21,122,145,56,40,138
"COG2740",118,83,33,35,25,129,78,23,131,38,70,15,69,103,49,59,43,70,40,77,137,74,82,23,90,75,96,73,42,66,47,62,32,19,77,117,183,47,51,73,124,83,117,54,58,34,95,17,114,62,45,118,46,143,28,110,126,36,26,58
"COG2746",54,0,5,61,62,10,36,0,105,13,28,157,28,68,30,114,15,3,12,14,41,28,32,28,60,23,22,115,35,13,7,20,350,2,28,59,11,9,3,9,24,21,32,18,17,26,58,3,73,9,41,87,24,216,2,98,64,11,6,49
"COG2747",0,0,3,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,0,0,0,1,0,0,3,0,0,1,0,0,1,0,3,0,2,0,0,0,2,0,3,0,1,5,0
"COG2755",1106,618,1631,377,1672,475,1641,1751,1038,1978,1375,555,1925,1409,1870,1148,1294,1544,1943,1533,1084,1453,1587,1475,1633,1249,1409,1280,1562,1582,1354,1585,295,1906,1508,1146,1030,1405,1585,1240,725,1377,1495,1619,1424,1858,1716,1765,1368,1570,2025,1936,2190,755,2073,1444,1029,1951,1918,1629
"COG2759",792,743,530,843,668,699,619,431,668,837,706,392,547,702,489,654,601,591,772,698,699,659,542,535,698,606,618,439,578,643,699,584,111,580,542,680,785,462,599,609,802,551,625,694,683,473,681,767,687,488,636,754,604,601,736,648,459,623,557,623
"COG2761",2,16,1,10,1,7,3,0,0,1,1,110,1,2,0,4,2,1,0,3,2,1,0,0,1,2,3,0,3,3,6,1,1,3,13,1,5,69,0,15,62,0,4,0,3,4,0,3,2,1,0,0,4,91,0,11,2,2,2,0
"COG2764",0,11,6,12,5,10,2,3,2,0,13,66,41,1,1,2,8,7,0,6,1,2,20,7,1,4,1,7,13,0,5,16,79,1,0,11,12,95,2,19,7,6,1,1,1,12,1,7,6,15,2,4,2,27,1,8,25,11,9,0
"COG2766",5,1,27,29,8,30,1,7,10,0,24,128,1,2,2,12,0,32,5,7,3,1,0,16,1,2,0,11,0,0,4,38,193,12,1,1,32,105,7,64,33,23,3,7,2,17,0,18,1,36,2,4,9,43,5,24,93,22,23,4
"COG2768",180,271,207,237,386,361,250,106,246,194,120,170,256,237,354,101,253,244,248,469,274,278,281,116,245,176,318,96,285,248,210,144,79,303,207,288,250,113,338,319,298,132,277,299,334,118,232,97,250,178,179,245,102,136,25,128,151,219,324,273
"COG2770",1,0,4,2,2,0,1,0,0,0,7,0,0,5,0,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,10,25,71,0,19,16,0,1,0,2,16,10,0,0,1,0,0,1,0,0,15,34,0,2,1
"COG2771",10,26,139,186,59,144,6,53,49,10,64,838,15,16,49,26,16,138,4,47,20,28,9,105,12,18,44,32,1,13,23,162,1047,44,9,27,117,264,20,199,29,112,31,37,17,133,12,62,5,135,12,18,58,200,68,139,292,138,120,18
"COG2801",1630,4655,2685,2741,1457,2563,2549,707,1553,1600,4150,7511,1417,1549,1340,2494,1614,1581,2098,1271,1576,2211,1333,1330,1484,1331,2194,1001,811,1433,1291,1448,4430,1063,919,1376,1471,1240,1136,995,2179,1846,1982,1700,1415,930,1020,3501,1373,2283,3293,956,1276,2295,5196,1734,3578,1626,1696,2285
"COG2804",228,185,198,173,121,471,169,104,516,144,281,1139,102,264,61,171,217,175,132,81,287,141,199,77,140,167,294,175,160,141,107,173,582,103,322,186,392,229,108,778,270,210,213,152,133,96,196,96,455,224,174,246,72,456,65,337,405,98,104,338
"COG2805",213,140,169,86,68,264,177,111,403,124,164,721,122,258,80,101,84,140,115,82,278,175,181,51,199,186,246,218,118,139,100,108,188,81,278,276,188,84,83,520,278,169,207,98,110,106,194,63,434,137,143,258,47,196,40,277,238,53,54,301
"COG2807",0,45,18,51,28,30,1,23,6,1,15,251,1,3,16,16,23,36,3,9,19,29,2,49,20,2,0,16,9,8,11,48,281,7,3,11,33,108,5,117,14,28,8,21,6,35,1,41,0,61,16,9,4,84,9,52,71,22,12,17
"COG2812",1247,1189,1225,1031,1131,1140,1204,1091,1045,1284,1087,783,1018,1079,1109,932,826,1170,1053,739,1159,1195,1046,907,1152,1084,1142,981,1136,968,1151,958,586,1045,1007,1204,1052,972,1154,957,1205,960,1012,950,1185,1012,915,1189,1005,1052,1035,1084,1137,999,1093,1088,1065,961,973,1007
"COG2813",34,108,46,188,29,73,22,20,101,4,41,256,4,18,3,135,17,45,3,10,22,1,13,25,26,7,13,8,1,15,14,51,298,14,24,31,61,116,11,112,122,26,22,29,6,32,5,24,11,90,9,7,10,252,11,55,139,22,20,5
"COG2814",110,214,158,200,166,46,87,93,28,136,45,226,61,63,80,125,83,55,204,57,41,82,124,127,119,68,106,44,93,106,285,297,784,357,289,101,256,660,339,438,236,174,205,389,256,246,222,521,175,310,290,78,326,485,398,276,379,244,262,285
"COG2815",319,627,40,816,32,723,195,91,252,114,172,219,105,184,166,79,67,301,45,180,243,248,141,55,222,193,193,246,112,165,107,107,154,72,260,289,355,95,77,249,528,131,227,160,131,111,152,44,255,102,108,264,63,529,22,211,275,30,86,216
"COG2816",249,367,216,527,194,193,233,241,223,290,238,239,264,287,262,285,177,285,260,275,225,204,223,236,363,289,179,238,250,245,262,312,263,205,196,351,285,282,188,225,311,291,263,225,187,264,271,294,191,242,264,326,324,166,376,348,281,259,277,246
"COG2818",137,150,112,116,131,60,217,218,195,22,96,249,226,159,220,37,190,172,82,90,162,131,212,193,74,185,160,133,116,176,214,148,177,213,141,84,134,170,203,161,121,276,171,101,261,218,159,80,148,205,109,118,97,330,41,96,176,228,226,161
"COG2819",199,161,145,34,145,263,178,107,52,214,97,51,163,164,173,84,111,153,173,472,279,127,184,61,192,171,155,153,157,151,187,94,2,108,237,251,141,183,135,213,202,121,159,81,122,146,126,94,147,228,69,354,88,55,56,191,325,238,119,227
"COG2820",334,154,239,125,277,189,267,326,86,310,268,253,322,270,317,193,311,295,248,331,245,376,302,358,243,295,274,257,353,298,299,279,266,381,232,305,224,294,266,252,119,324,304,331,352,309,296,230,239,293,242,274,330,173,234,242,272,330,304,219
"COG2821",7,0,23,29,26,18,8,22,69,1,14,144,10,17,28,13,7,16,4,15,8,13,28,24,9,13,11,7,16,5,21,43,192,30,11,13,18,61,12,58,16,38,16,21,25,30,1,32,8,36,9,8,7,26,9,51,111,17,15,25
"COG2822",0,2,16,19,9,15,0,12,2,1,13,114,1,3,0,3,8,17,0,4,9,1,4,15,0,2,0,2,1,3,4,28,116,4,2,3,26,49,3,40,14,15,1,3,3,14,0,14,0,27,0,4,3,33,4,32,54,11,15,1
"COG2823",4,0,30,21,37,30,9,26,69,2,29,169,12,13,11,89,4,34,0,12,7,10,13,21,4,4,4,11,5,5,14,49,265,24,3,6,24,96,9,69,14,18,3,16,14,34,4,26,9,76,4,5,8,34,13,47,120,33,28,9
"COG2824",7,1,24,24,4,15,4,9,24,0,13,85,1,5,1,7,4,17,7,2,16,11,2,12,1,1,0,11,6,2,4,34,151,3,4,9,13,29,4,21,37,14,0,2,8,12,1,12,0,22,4,3,3,64,6,18,103,20,14,1
"COG2825",13,1,76,20,38,17,13,48,57,4,15,97,6,12,20,54,11,47,2,15,9,19,23,69,0,27,8,68,15,34,31,32,133,28,18,4,18,64,52,42,20,26,11,32,24,67,6,20,12,26,21,6,10,19,10,23,101,35,21,28
"COG2826",199,313,2412,324,184,1072,212,167,25,156,194,130,151,148,162,218,104,176,273,712,284,49,201,102,256,286,324,662,370,103,508,360,373,207,1824,868,601,136,213,723,1947,289,699,376,650,109,433,113,789,202,441,463,475,1607,913,814,744,295,211,410
"COG2827",58,90,43,61,32,106,32,23,95,40,30,61,32,14,34,24,37,63,31,44,77,32,47,19,38,63,40,16,19,57,30,33,74,21,23,115,121,48,22,49,158,36,66,34,43,38,53,16,33,29,30,37,18,198,5,46,103,24,25,34
"COG2828",5,101,32,34,14,18,6,6,9,9,23,86,27,7,9,15,6,70,0,17,11,16,17,42,13,17,12,16,27,8,13,40,151,7,3,28,23,49,50,42,67,48,23,19,4,28,15,19,3,8,25,88,13,28,11,27,60,23,70,3
"COG2829",7,0,52,9,76,16,8,17,2,3,12,89,8,2,22,13,104,34,4,8,3,15,25,37,11,16,21,10,57,14,15,18,100,39,4,2,59,65,6,34,19,8,5,29,18,36,10,22,12,12,8,4,14,54,13,12,59,25,45,20
"COG2830",56,22,159,17,168,16,116,268,28,13,53,18,171,82,146,159,142,130,68,112,55,127,154,234,79,127,114,122,207,146,154,165,1,259,137,29,29,157,177,64,15,122,165,153,202,208,169,95,62,177,95,102,89,48,12,97,81,196,160,121
"COG2831",22,66,72,2,10,5,0,44,93,2,114,3,52,17,12,165,62,9,15,80,45,66,60,46,10,22,28,57,52,19,23,12,0,120,12,7,35,124,70,27,5,37,2,66,54,55,16,23,8,1,49,6,18,125,22,10,120,29,15,18
"COG2832",6,6,18,18,8,41,5,5,38,9,14,23,9,13,9,8,22,15,13,9,11,10,11,4,24,9,8,11,7,9,8,44,123,24,8,74,40,44,8,38,76,18,34,8,18,40,11,30,24,35,23,58,27,99,6,57,173,20,32,14
"COG2834",40,1,16,20,17,47,8,12,59,8,12,89,9,35,13,103,12,22,11,4,37,16,24,15,2,12,32,4,12,20,11,27,104,22,9,13,58,51,5,49,13,18,9,8,4,36,2,15,22,26,15,9,9,27,14,18,101,13,16,14
"COG2835",1,0,1,1,0,2,2,0,1,0,0,4,2,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,6,4,43,10,3,1,4,14,1,6,0,3,0,2,3,7,0,4,2,2,0,3,4,7,2,7,20,3,3,3
"COG2836",27,89,8,0,0,1,4,6,0,7,9,2,14,26,4,6,1,26,4,14,13,2,12,18,8,14,15,0,1,0,7,0,0,2,2,40,5,5,5,0,21,12,10,7,2,12,6,3,38,2,7,6,7,2,0,16,30,2,5,46
"COG2837",5,5,47,39,54,36,12,137,43,2,32,200,13,9,25,7,42,58,3,24,27,19,93,211,8,35,4,106,47,83,58,149,229,92,19,8,47,131,97,104,25,169,25,44,37,91,18,28,20,92,28,54,9,125,6,51,81,34,138,73
"COG2839",19,0,21,1,53,0,37,24,42,3,13,0,60,17,53,10,50,21,11,43,12,39,28,58,14,18,8,58,36,80,43,9,0,78,45,4,14,22,42,5,5,50,57,53,46,59,67,9,25,11,34,14,14,0,0,17,18,54,47,19
"COG2840",2,0,28,25,28,19,7,19,43,0,10,136,5,4,12,74,6,25,2,5,5,10,6,18,5,4,1,10,5,3,10,34,177,14,4,1,20,63,8,37,13,22,3,18,14,24,0,23,2,33,0,1,5,32,5,27,71,13,16,18
"COG2841",0,0,4,10,2,6,0,0,5,0,1,35,0,1,0,0,0,5,0,1,0,0,0,6,0,0,0,0,0,0,1,8,51,1,0,1,0,0,1,8,0,5,0,1,0,5,0,2,0,9,1,3,0,14,1,5,10,4,5,0
"COG2842",15,22,8,10,76,0,12,0,0,16,12,2,61,21,29,6,24,11,0,20,42,98,40,27,13,21,41,125,16,9,13,19,3,2,8,8,25,7,12,0,1,4,11,17,9,17,11,2,21,0,11,19,13,0,7,16,4,2,9,9
"COG2843",371,248,264,631,418,457,560,619,499,162,374,318,576,446,509,183,367,390,310,340,625,358,527,395,445,490,464,580,568,571,430,299,69,485,622,496,508,284,368,587,501,530,614,373,426,424,561,120,967,462,349,566,320,305,80,478,398,396,414,393
"COG2844",18,344,48,646,55,63,105,13,171,7,32,345,22,20,25,209,5,72,7,19,24,19,22,18,69,8,5,7,11,7,29,48,389,32,18,24,32,101,16,104,199,23,3,59,12,48,3,51,12,74,8,13,9,125,7,77,159,39,29,38
"COG2845",0,0,1,0,5,0,0,9,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,3,0,1,0,3,2,0,2,3,0,1,1,0,2,1,1,0,0,14,3,0,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2846",48,124,103,21,59,19,141,125,42,8,159,49,98,72,108,13,21,81,362,26,73,115,90,25,135,110,68,112,64,80,123,155,87,114,106,23,77,113,128,57,23,82,51,70,132,120,64,69,18,94,27,44,47,53,103,77,99,159,115,51
"COG2848",248,539,288,439,175,433,322,93,572,645,442,134,209,289,193,366,195,236,457,393,499,350,204,51,472,257,332,167,203,214,223,355,112,101,267,484,375,284,175,276,391,264,324,348,240,110,254,425,354,206,354,335,337,349,603,433,325,205,93,339
"COG2849",67,2,245,2,64,0,166,201,38,1,80,30,72,76,265,16,253,41,33,135,61,293,223,49,78,45,47,154,129,81,94,10,0,308,248,26,66,240,113,33,3,97,52,155,176,258,116,133,156,8,105,24,124,13,11,95,193,177,145,41
"COG2850",3,0,16,20,14,19,1,12,9,0,15,103,1,1,2,6,1,15,0,6,8,0,6,6,0,2,0,5,1,8,4,27,135,6,0,2,37,104,8,64,14,10,1,5,3,15,2,11,0,40,2,1,3,23,4,22,137,14,19,6
"COG2851",34,147,19,1,38,22,13,59,11,56,29,9,58,27,32,9,25,64,11,36,61,84,46,17,63,60,28,45,28,30,82,34,65,66,40,46,21,25,49,28,150,57,46,39,70,70,85,14,20,78,38,333,67,8,25,64,45,77,60,47
"COG2852",36,92,27,0,34,8,37,4,1,24,10,32,35,35,55,39,6,19,9,151,37,11,31,3,36,24,34,9,29,31,4,8,12,3,9,16,35,15,6,5,13,11,25,13,8,0,5,5,6,11,13,10,3,1,3,18,16,30,8,17
"COG2853",9,0,24,13,24,13,7,20,72,0,18,87,10,16,15,91,6,18,4,11,12,35,27,9,2,6,3,6,19,6,10,32,154,21,3,11,18,74,23,36,11,14,4,9,11,37,2,25,11,21,18,5,6,17,5,32,103,12,17,10
"COG2854",12,0,20,11,18,12,10,11,74,1,11,58,11,21,17,86,6,8,4,9,8,8,29,11,3,6,5,7,14,3,8,26,107,16,2,10,12,51,6,40,15,9,5,8,15,30,2,31,5,18,4,4,3,12,5,24,65,11,13,12
"COG2855",382,281,322,541,469,249,366,258,233,539,300,437,454,286,311,354,529,306,337,209,392,396,377,447,298,295,410,219,448,347,286,387,237,430,294,233,276,337,382,400,299,406,359,404,412,308,331,444,276,236,502,203,666,507,201,229,289,375,572,322
"COG2856",556,111,465,197,106,46,149,108,268,458,122,104,217,291,260,400,150,185,137,226,290,396,141,183,202,135,263,196,144,102,22,115,105,35,64,41,52,61,24,45,93,29,130,64,47,38,80,96,95,35,49,70,81,40,93,89,46,52,15,48
"COG2859",247,27,142,7,148,7,160,102,52,260,212,17,172,158,159,235,132,94,298,55,54,148,100,47,184,114,130,77,165,110,125,160,30,132,149,76,51,153,149,64,14,71,144,145,180,103,144,261,83,78,177,64,291,12,363,84,42,197,135,68
"COG2860",74,246,192,300,204,214,191,154,126,57,115,272,189,137,170,46,232,205,141,118,98,181,182,194,163,170,159,168,199,155,164,138,283,220,144,106,146,251,182,185,157,87,216,196,208,184,167,83,113,154,103,83,141,206,113,148,179,241,203,138
"COG2861",15,55,33,23,25,20,17,33,6,16,18,117,20,27,4,22,11,33,7,38,7,8,57,36,17,12,33,19,24,11,7,25,61,9,1,4,7,20,5,10,5,5,9,14,11,6,3,5,2,12,5,1,4,7,6,6,11,8,17,2
"COG2862",3,0,23,17,24,20,0,9,58,0,10,87,1,0,21,7,0,16,4,2,6,8,0,17,0,1,0,5,2,1,4,18,134,5,1,1,17,46,3,24,5,11,0,6,8,24,3,10,0,20,1,3,2,22,8,27,84,15,13,7
"COG2863",1,0,1,0,8,0,1,0,18,0,0,0,0,0,3,2,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,1,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,9,0,0,8
"COG2864",3,8,20,20,41,21,1,31,135,0,20,141,12,8,9,7,1,25,4,17,7,0,8,9,0,6,9,9,7,3,5,27,195,13,6,5,26,86,14,65,17,28,2,9,14,30,2,18,5,45,3,5,12,29,9,39,78,22,18,8
