"","NOM009","NLM032","NOM010","DLM015","NLM008","DLF012","NLF013","DOM024","DLM020","NLM027","DOF007","DLM021","DLM028","DLM001","NOF002","NLM023","NOM008","NOF006","DLM013","DOM003","DLM023","DOM001","NOM007","NLM025","DOF003","NOM013","DOM026","NOM018","NOM001","DLF006","DLM017","NLF008","NOM012","NOM015","NOM019","DOM010","NLM010","NLM006","DOM013","NLM029","NOM002","NLM001","DLF007","DLF013","NOF008","NOF010","NLM017","DLM011","NOF012","NLF009","NOF009","NOF005","NLF007","DLM022","DOM018","DOF014","DOM022","NLF002","NOF013","DOM016"
"COG2231",4,6,1,0,0,12,0,0,0,45,1,1,0,11,1,51,0,0,0,4,0,0,0,0,0,0,1,1,6,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,15,1,20,1,1,0,0
"COG2233",1222,982,627,721,1036,984,883,634,683,1288,807,676,771,762,897,693,572,588,916,1374,942,737,805,929,504,811,801,1033,1102,760,738,808,732,772,928,705,700,741,631,931,1140,879,717,877,643,775,583,707,440,640,695,851,763,748,804,639,902,864,600,879
"COG2234",472,473,514,561,355,736,379,513,674,310,811,479,492,366,393,534,794,641,736,175,397,494,362,218,394,425,763,615,161,621,388,437,360,798,492,523,482,450,523,298,488,480,830,636,564,477,708,771,391,527,905,693,374,464,505,532,464,596,555,739
"COG2235",44,17,28,16,9,16,16,16,1,45,15,52,62,81,0,30,7,9,192,12,24,77,19,25,79,166,1,11,7,99,37,17,65,33,113,36,19,49,123,53,2,16,1,131,104,14,7,10,53,50,31,52,20,159,23,23,16,8,5,13
"COG2236",1,1,1,2,1,0,9,1,1,0,0,6,0,6,0,13,0,2,0,0,0,3,0,3,7,2,0,12,0,1,0,9,0,2,4,4,6,1,1,0,1,3,2,1,0,1,0,0,1,0,5,1,0,1,2,6,20,3,0,1
"COG2239",646,682,581,546,498,585,666,672,515,395,367,722,452,591,608,546,655,477,791,119,974,414,560,263,565,435,664,740,342,532,505,541,576,672,615,624,611,410,536,597,550,462,377,610,534,379,543,616,394,571,469,637,770,576,807,581,392,611,599,502
"COG2240",343,324,373,317,361,346,361,312,285,394,310,258,346,262,313,309,304,274,401,397,334,296,200,267,233,373,428,315,342,389,346,325,356,375,376,269,349,242,320,336,327,280,338,345,321,343,265,314,215,332,336,403,300,300,341,297,271,391,271,345
"COG2241",294,331,248,341,379,381,244,277,289,224,146,355,327,120,150,196,254,328,275,97,444,287,142,108,297,247,351,243,168,282,200,289,167,342,252,293,317,153,242,286,492,130,237,199,269,235,259,267,219,309,337,333,208,169,343,238,213,325,265,358
"COG2242",334,361,239,280,302,357,246,277,239,234,118,304,244,149,164,170,238,277,202,114,435,272,137,95,264,211,327,238,152,268,193,225,161,332,268,280,308,180,271,285,496,129,231,207,218,208,271,266,222,278,338,316,207,174,359,251,225,302,219,324
"COG2243",200,177,158,234,198,177,94,156,201,151,95,222,166,83,214,198,180,255,152,81,173,159,87,50,191,140,179,99,85,167,118,196,123,183,144,155,184,133,143,223,296,75,164,141,148,137,155,134,149,173,187,161,114,127,236,135,144,284,170,201
"COG2244",1974,1903,2310,2294,1682,1884,1860,2326,2048,2175,2454,2013,1546,1776,2361,2549,2490,2566,1786,1226,1716,2284,1759,1713,1976,2550,2167,1754,1087,1953,2034,1799,2149,1781,1820,2063,1968,1593,2096,2023,1940,1631,3291,1839,2242,2484,2466,2545,2810,2082,2114,1851,1921,1838,1869,2151,1779,2302,2061,1934
"COG2246",96,120,78,60,174,49,108,77,46,172,18,64,98,42,64,40,60,42,94,26,123,30,101,55,44,72,78,103,83,78,85,28,180,72,86,32,73,21,188,94,81,91,58,80,57,44,101,46,98,75,20,84,107,105,66,134,30,47,97,35
"COG2247",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,55,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG2249",25,53,94,113,46,85,42,138,150,295,103,168,173,90,120,202,117,219,113,182,69,89,48,97,153,26,38,82,24,104,21,49,9,26,24,15,21,36,28,19,6,23,45,31,18,30,32,33,31,21,50,23,7,31,50,63,22,15,31,37
"COG2250",0,0,1,0,0,0,1,2,0,0,0,1,0,2,0,2,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,2,2,2,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,1,0
"COG2252",618,512,366,307,610,687,557,319,182,941,172,281,520,439,370,317,298,184,407,822,494,411,467,537,236,504,269,485,564,544,373,269,482,275,397,541,351,447,411,559,524,600,272,359,360,232,257,368,299,322,221,376,507,462,419,417,519,382,257,407
"COG2253",0,0,0,17,30,0,3,1,2,0,6,0,1,0,0,1,0,0,1,40,1,24,1,275,4,0,0,0,0,3,9,16,5,0,1,0,0,30,2,15,1,0,5,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG2255",466,514,504,419,412,339,527,388,372,383,389,430,427,525,444,385,419,321,483,390,471,452,454,472,453,433,441,437,423,436,579,451,443,492,599,522,447,438,562,560,429,415,296,487,562,450,393,441,658,392,315,455,467,495,514,410,445,408,367,394
"COG2256",535,588,536,528,474,604,613,430,460,656,347,545,575,686,469,422,466,326,696,560,560,600,578,643,538,547,481,517,616,495,645,503,603,516,688,607,543,467,614,627,509,552,398,581,572,552,379,426,759,468,441,485,593,670,570,545,521,463,419,490
"COG2257",49,26,53,23,109,0,44,11,21,0,4,9,32,3,20,3,6,7,12,5,8,15,23,72,28,32,16,50,39,13,23,1,18,8,17,21,38,3,11,73,62,28,26,2,13,14,65,4,13,26,7,26,50,8,29,27,15,64,20,29
"COG2258",202,194,49,58,168,156,67,59,49,148,37,67,92,43,93,44,34,53,76,139,194,52,58,29,69,78,84,88,110,87,13,32,18,35,22,17,27,25,24,20,72,19,8,13,16,16,5,28,7,29,8,28,39,29,37,20,26,36,21,15
"COG2259",4,18,37,34,25,12,14,52,31,16,57,26,36,28,11,43,36,51,20,26,14,39,9,7,14,26,45,22,2,46,49,91,45,111,58,54,82,115,63,22,48,34,179,80,94,73,107,164,57,105,166,126,45,64,46,94,78,106,91,79
"COG2261",6,7,0,3,1,11,1,1,6,91,7,0,11,2,10,2,0,1,6,20,3,6,1,0,0,0,1,1,1,10,0,2,1,0,0,0,2,9,0,0,0,4,8,0,0,1,1,3,0,1,1,0,0,5,0,1,7,2,1,3
"COG2262",570,542,498,463,516,574,550,551,426,636,424,454,541,584,495,442,509,436,626,542,594,566,555,661,484,529,514,605,596,561,614,383,565,507,582,561,507,533,487,580,506,630,421,520,533,486,477,531,360,473,520,579,619,500,512,538,572,477,428,517
"COG2264",321,402,412,391,372,312,414,412,337,429,341,526,415,391,434,446,381,344,412,316,475,365,473,397,449,373,409,407,272,451,334,373,428,455,391,459,430,370,430,478,429,462,298,379,446,333,444,417,294,374,390,461,473,363,475,404,380,446,339,413
"COG2265",1095,1038,722,789,891,865,936,685,590,1484,517,634,990,697,690,673,542,583,996,830,771,646,844,919,649,770,799,904,996,686,730,701,938,768,953,703,809,681,911,992,1125,864,555,735,802,676,591,629,825,722,555,817,1045,829,836,718,648,824,699,670
"COG2267",172,145,67,69,105,228,85,73,54,127,24,63,104,67,68,74,37,40,160,98,115,85,90,99,69,63,67,101,58,93,158,150,292,165,333,167,210,129,236,313,391,204,141,293,222,160,231,108,179,253,114,262,355,336,269,219,132,315,162,192
"COG2268",135,228,237,215,241,99,177,90,246,99,332,102,330,147,356,171,75,186,97,119,70,126,218,1256,192,164,155,150,79,87,118,121,105,128,182,93,377,186,181,311,199,138,200,137,112,157,271,126,122,144,152,190,203,396,197,159,275,386,388,184
"COG2269",3,10,3,9,8,27,3,2,5,30,10,3,48,3,24,18,5,20,19,108,8,11,3,5,1,1,0,20,3,22,2,9,2,6,9,1,4,31,1,1,4,9,11,3,0,8,9,24,0,3,10,4,0,26,4,1,2,2,2,13
"COG2270",201,182,117,60,166,96,89,64,78,96,16,118,93,84,90,92,94,38,123,113,256,66,90,53,46,92,110,134,98,42,83,44,92,133,94,79,106,59,75,157,177,55,19,107,53,66,18,104,58,147,30,151,118,104,148,84,56,128,106,69
"COG2271",32,130,234,288,188,91,83,432,359,313,243,500,310,493,133,245,162,454,420,479,190,393,135,170,147,291,96,199,645,286,484,474,282,206,330,327,198,236,290,76,45,119,168,318,225,293,141,356,174,164,371,143,132,201,388,256,177,124,241,209
"COG2272",249,372,204,146,342,29,175,209,136,241,46,184,178,341,279,171,240,184,316,669,81,297,190,701,174,184,338,253,1024,217,562,79,508,291,409,167,215,227,131,247,116,603,29,176,225,430,436,281,257,195,134,206,236,98,135,319,140,127,89,128
"COG2273",43,109,108,127,120,38,99,87,211,8,208,83,110,121,254,174,185,205,55,115,60,121,144,94,94,153,161,137,54,116,366,483,221,632,216,274,316,355,343,413,570,239,763,449,322,333,517,369,342,413,377,466,392,252,212,297,531,365,761,507
"COG2274",222,246,211,269,376,276,58,153,507,201,184,187,255,200,276,333,264,374,174,479,225,537,145,850,248,392,311,186,79,227,701,1026,623,975,1038,437,809,547,810,573,479,1589,466,549,416,1117,583,573,1027,930,960,838,743,640,1229,404,1106,799,982,791
"COG2301",89,109,21,45,24,347,34,52,21,160,23,33,64,42,70,61,73,24,92,56,67,86,178,35,79,117,69,87,11,92,13,57,45,72,69,185,41,54,44,87,105,50,34,57,58,55,59,44,44,66,63,77,53,93,48,27,154,75,124,87
"COG2302",246,314,177,119,117,232,216,138,58,360,28,83,157,121,137,86,66,50,214,86,196,145,211,123,133,189,134,155,100,156,120,80,216,120,211,129,173,80,274,244,228,147,53,159,220,78,114,92,190,141,51,137,198,205,163,138,86,246,133,90
"COG2303",1,5,8,5,7,23,1,3,9,49,14,10,74,3,26,17,2,15,35,96,9,8,3,16,5,5,0,8,3,29,3,11,1,8,9,1,8,18,9,0,0,10,7,11,3,19,4,13,12,1,13,6,0,38,12,1,4,2,4,23
"COG2304",107,110,251,173,114,14,193,220,196,39,279,208,139,232,296,246,215,237,138,136,112,201,301,206,188,169,151,133,195,159,639,600,675,552,509,637,771,629,801,511,332,742,743,583,607,676,599,659,430,552,732,445,563,375,655,923,780,401,625,545
"COG2306",0,1,3,0,10,0,7,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,13,0,1,0,0,0,2,0,7,0,0,0,0,0,1,0,1,6,0,2,0,0,8,0,0,2,4,9,1,0,0,9,0,1,0,0,6,0
"COG2307",0,2,0,0,0,13,0,0,0,0,0,0,3,8,4,0,0,0,5,14,0,1,0,0,0,0,1,0,5,0,0,1,0,0,3,1,2,8,0,1,0,0,1,25,0,0,0,0,1,0,0,0,0,0,8,88,0,0,1,2
"COG2308",3,6,1,8,10,38,13,7,4,4,3,5,14,40,8,13,13,18,193,28,3,0,9,3,9,6,1,16,7,47,3,8,38,4,7,2,14,20,60,7,2,11,2,35,3,1,0,2,3,0,14,3,0,1,15,105,2,11,0,11
"COG2309",596,591,272,198,447,439,296,204,113,672,70,187,291,150,253,155,89,77,253,172,412,200,186,147,311,322,300,333,238,240,200,120,198,207,317,228,250,212,218,429,503,261,134,281,345,138,82,120,380,271,104,332,337,378,290,156,214,368,208,246
"COG2310",203,64,84,20,18,634,53,263,17,266,13,13,88,13,21,84,15,4,131,335,38,81,574,11,72,60,112,75,18,26,22,380,12,21,130,35,34,192,18,46,207,25,37,34,29,28,13,28,24,30,31,24,43,27,37,20,10,31,28,73
"COG2311",170,127,267,472,227,31,407,315,684,19,911,360,370,418,609,509,284,546,216,298,181,406,253,303,349,316,357,306,36,233,384,421,150,330,251,292,370,337,169,98,141,263,835,296,248,494,411,384,243,364,594,271,194,214,191,165,280,392,404,414
"COG2312",36,0,9,20,11,1,10,168,20,0,9,15,7,8,48,13,8,11,0,16,27,14,5,6,4,8,3,15,10,35,1,0,4,2,10,0,6,76,6,20,81,3,68,3,2,31,14,3,3,22,1,2,4,3,2,3,41,27,5,66
"COG2313",6,9,7,17,6,46,5,12,13,1,8,17,40,41,14,9,4,25,49,65,32,42,5,18,23,17,3,3,1,58,11,14,36,19,41,7,11,13,16,9,5,20,15,30,61,17,1,26,27,17,17,16,22,128,13,27,14,4,4,11
"COG2314",2,7,1,6,2,3,13,8,0,11,1,10,14,1,0,3,8,2,4,21,9,6,8,58,1,3,0,0,2,14,6,0,15,10,3,0,8,47,1,10,19,15,4,5,4,5,28,12,8,5,6,8,11,3,9,27,3,0,1,4
"COG2315",275,270,257,288,260,276,187,278,306,360,365,244,277,207,327,354,298,361,219,249,180,285,238,127,355,273,339,180,170,334,389,242,220,244,254,185,270,215,216,244,275,227,397,252,289,239,383,253,343,311,244,315,210,210,250,260,230,300,244,228
"COG2316",61,111,75,45,45,82,65,58,39,62,31,47,50,68,47,43,23,25,205,46,76,84,59,49,65,132,70,84,45,119,60,48,101,38,85,65,36,55,101,55,114,61,51,66,124,30,37,24,65,49,23,52,49,112,52,51,61,64,28,72
"COG2317",119,130,60,42,65,28,69,50,49,41,23,79,110,35,64,71,56,26,176,69,203,64,95,39,36,52,42,74,58,76,58,30,59,67,103,157,59,40,43,65,93,37,39,76,98,41,14,82,51,84,42,74,73,162,41,62,47,67,80,69
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,10,0,0,1,1,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",8,5,18,50,16,0,17,32,72,0,75,44,2,125,206,72,39,106,32,404,14,40,408,466,211,44,10,8,10,60,3,7,56,32,7,24,22,6,21,93,4,542,174,13,20,62,92,7,17,64,48,43,20,46,1,8,73,66,126,109
"COG2320",24,41,18,19,41,42,14,17,8,20,16,7,29,20,19,7,35,37,54,5,70,13,14,12,65,30,42,22,9,29,8,1,15,21,29,51,21,16,8,26,7,11,38,48,23,15,60,12,33,19,17,20,20,59,2,20,23,35,70,11
"COG2321",5,10,3,11,7,16,21,5,4,42,4,1,40,6,7,13,11,18,10,56,7,10,10,5,10,2,0,19,5,17,4,12,6,8,1,0,1,16,4,2,1,12,7,3,1,5,3,12,5,2,10,2,26,24,21,0,3,1,3,24
"COG2323",74,218,111,59,38,259,91,120,20,216,10,83,160,136,119,89,71,46,161,70,179,148,214,94,58,145,130,96,71,126,95,57,149,88,221,80,110,64,267,160,40,80,17,208,167,65,19,87,421,110,26,85,121,351,92,159,35,83,82,27
"COG2326",275,130,106,163,321,323,233,126,131,156,188,94,229,108,149,127,76,93,153,90,133,128,139,114,121,162,128,214,152,143,167,96,119,86,219,99,126,65,100,174,294,97,209,145,149,98,186,58,114,159,141,171,142,115,162,149,123,240,111,156
"COG2327",38,173,138,63,95,160,61,155,217,119,119,58,221,113,64,55,36,112,188,111,96,189,146,166,216,184,177,129,457,283,111,114,147,270,142,78,91,112,91,116,100,55,235,85,125,124,111,47,388,273,275,324,115,149,104,183,173,222,270,121
"COG2329",0,1,6,5,1,0,20,2,0,7,0,2,7,12,0,2,1,1,5,1,6,9,6,5,0,2,0,9,2,0,0,0,0,8,2,0,2,6,26,0,1,1,3,15,0,2,7,3,7,4,2,9,1,2,3,10,0,7,0,1
"COG2331",2,0,0,1,0,1,4,1,0,0,1,0,0,1,0,0,1,1,3,2,1,1,0,0,3,1,0,1,0,0,0,0,1,6,5,1,1,1,4,2,2,4,1,6,0,3,0,1,5,3,3,2,0,0,10,11,4,0,0,2
"COG2332",4,6,1,1,1,11,8,3,3,9,7,4,18,6,3,14,9,7,9,34,7,9,4,5,7,2,0,23,1,17,1,20,3,5,4,0,8,8,7,1,1,15,13,2,0,10,4,7,8,5,14,5,1,9,9,4,6,3,1,11
"COG2333",640,794,506,277,537,758,425,301,197,891,164,265,580,257,392,223,168,192,513,309,529,420,430,276,303,636,532,384,262,477,280,221,495,276,464,301,258,277,621,636,825,360,160,573,512,213,264,185,907,304,143,406,539,748,365,282,283,381,310,363
"COG2334",10,49,21,12,3,20,20,10,30,34,13,11,81,17,34,38,7,25,27,97,25,12,43,18,19,11,24,29,7,41,5,27,8,27,12,17,14,45,12,10,30,27,16,17,2,9,10,20,7,12,26,19,9,53,17,36,6,14,18,28
"COG2335",1,0,0,0,12,0,12,0,0,0,0,0,11,43,0,0,0,0,0,0,0,0,11,2,0,4,0,0,0,0,1,0,6,0,6,0,1,28,0,1,0,0,0,3,6,25,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG2336",2,2,1,2,3,16,2,5,4,0,5,0,8,0,6,2,2,16,1,30,6,5,0,0,1,0,0,2,1,9,1,7,5,6,2,0,0,0,5,0,0,4,5,1,0,2,3,14,1,3,3,2,2,2,1,1,2,0,1,6
"COG2337",326,399,414,129,488,243,260,922,332,157,666,204,394,164,153,107,691,149,227,175,972,261,259,190,274,312,528,320,152,503,221,192,502,389,393,321,472,181,398,395,316,232,109,352,422,174,313,312,330,387,82,419,513,467,344,296,220,236,384,136
"COG2339",29,22,31,14,16,18,47,15,1,70,3,8,35,37,3,5,10,6,4,1,18,18,28,16,14,24,15,22,11,38,82,2,47,19,43,11,8,6,14,18,0,27,1,9,51,12,55,7,106,33,2,15,37,66,21,13,13,2,52,22
"COG2340",55,132,86,35,13,3,102,38,10,23,4,27,76,46,85,59,28,13,42,15,15,46,70,46,44,116,34,69,32,60,61,4,94,22,82,31,73,14,99,189,193,39,39,20,72,20,62,9,34,48,17,29,113,115,92,111,42,28,24,39
"COG2342",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,14,0,0,1,0,0,15,0,0,0,0,0,0,0,12,0,5,0,0,1,0,1,0,0,0,0,0,0,1,0,5,0,5,0,0,0,1,0,0,0,0,0
"COG2344",271,321,304,284,336,198,274,343,259,247,272,319,240,293,302,307,323,309,362,63,329,288,232,102,261,297,372,326,136,405,270,288,247,287,289,281,247,309,336,229,304,171,342,308,326,241,270,368,238,334,309,333,336,286,315,352,188,341,307,268
"COG2346",4,0,0,0,0,0,0,0,1,0,2,3,0,6,0,6,0,0,1,0,0,5,0,2,0,0,0,9,0,4,0,6,0,0,4,9,6,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,18,3,0,0
"COG2348",118,238,14,31,8,41,42,198,8,533,10,40,43,109,176,7,48,2,124,101,48,34,240,57,22,97,116,45,54,30,52,27,53,13,116,9,31,16,71,164,24,38,0,166,100,30,12,23,826,24,8,37,34,343,16,138,29,10,4,42
"COG2350",3,3,2,1,2,12,4,1,13,9,6,5,12,8,38,12,1,5,11,16,3,5,2,4,3,0,1,11,0,7,0,1,1,0,0,0,8,4,0,1,0,1,13,0,0,1,1,2,0,2,0,0,4,1,1,0,4,4,2,7
"COG2351",6,6,0,9,6,9,52,0,3,16,12,0,22,5,8,3,22,12,22,37,1,8,39,9,0,8,0,67,1,15,14,7,14,5,3,22,0,64,0,0,2,27,4,2,0,4,0,35,1,4,13,2,12,12,1,13,12,0,10,4
"COG2352",28,50,5,8,4,87,9,5,22,527,16,14,69,67,24,15,7,22,210,286,5,17,18,11,2,11,10,58,16,28,3,17,1,15,22,1,12,41,10,1,21,20,14,63,3,20,11,18,4,2,8,11,4,29,45,119,26,10,4,17
"COG2353",2,8,1,3,3,9,0,0,9,1,3,2,40,1,4,6,49,5,8,34,1,25,0,5,0,44,0,3,0,20,1,23,0,19,2,0,3,11,9,0,2,9,6,3,0,5,3,6,0,12,3,8,0,11,0,0,14,9,0,5
"COG2354",1,8,0,4,2,7,0,1,3,14,6,1,43,3,7,6,3,17,10,39,2,2,3,3,1,0,0,18,1,11,0,9,0,1,4,0,2,20,0,0,1,3,2,1,0,0,3,9,0,0,3,2,0,8,1,1,1,1,1,1
"COG2355",412,340,263,379,269,193,444,337,364,154,342,250,386,484,125,375,509,313,310,589,388,392,429,501,218,321,327,327,759,398,511,377,477,433,409,417,348,339,320,285,247,531,354,193,388,521,234,487,371,360,501,407,318,339,291,269,505,301,359,414
"COG2356",4,1,30,2,30,12,23,124,5,18,8,11,46,150,22,35,106,14,15,219,8,20,239,144,23,54,0,14,4,28,39,231,63,11,50,59,42,118,45,70,3,71,8,34,27,41,6,17,8,13,10,6,342,37,14,6,355,15,45,77
"COG2357",705,606,306,230,490,571,355,228,111,835,120,143,342,156,286,137,125,99,212,192,327,249,332,173,234,388,329,458,213,259,156,97,347,192,223,182,249,179,291,413,864,250,243,246,376,176,309,130,427,338,85,309,381,286,299,286,202,362,288,200
"COG2358",169,193,172,111,173,266,164,163,77,82,37,123,137,103,202,90,116,44,158,48,162,172,119,122,139,172,202,126,122,212,105,65,127,192,231,113,191,101,154,250,247,143,70,181,255,145,89,88,134,179,129,179,204,144,187,161,97,124,208,177
"COG2359",5,14,5,4,6,7,21,20,0,2,0,2,8,6,6,3,7,0,40,10,4,6,29,7,8,158,1,2,5,10,10,14,38,2,6,3,15,11,52,22,5,2,2,10,11,0,0,4,86,3,0,4,13,43,7,13,5,12,2,8
"COG2360",85,26,51,106,33,10,69,82,75,7,15,74,103,51,40,132,97,90,51,201,16,101,92,146,95,57,28,10,253,89,68,27,31,19,25,26,28,24,4,40,9,27,6,8,14,43,24,9,18,27,16,19,2,11,14,15,34,30,27,24
"COG2361",45,3,43,30,82,4,123,44,47,12,183,28,43,85,46,67,60,63,25,197,30,63,148,139,93,83,50,30,181,85,116,40,217,42,69,56,74,130,45,75,38,165,124,47,71,47,101,77,37,84,50,51,101,80,25,47,37,30,88,53
"COG2362",53,41,6,14,10,9,2,15,6,13,17,17,4,20,35,14,23,4,22,26,16,22,4,13,22,25,7,6,12,27,3,7,12,12,25,23,7,13,12,5,7,4,38,18,13,18,7,6,21,12,18,18,11,99,15,9,35,4,9,19
"COG2363",1,1,1,4,1,8,9,3,4,11,5,0,38,0,2,8,6,7,9,44,6,8,4,2,10,3,0,10,1,12,0,9,1,1,6,1,1,17,7,0,0,8,4,0,0,7,0,8,2,3,7,1,0,8,5,0,3,1,0,6
"COG2364",399,412,144,148,368,399,291,155,145,220,246,115,158,142,319,242,204,149,329,173,214,220,300,224,223,337,258,432,564,222,180,244,253,110,197,265,180,299,266,203,473,176,236,145,187,218,148,117,165,169,115,188,263,204,252,203,241,275,248,221
"COG2365",180,179,234,288,111,214,182,248,399,298,385,426,149,200,482,285,270,382,190,37,445,157,151,41,257,89,225,93,35,143,201,218,140,301,148,175,220,146,172,146,122,103,420,244,191,194,436,273,143,214,278,219,160,155,299,218,162,226,293,187
"COG2366",0,0,0,0,3,7,0,3,0,0,0,6,0,0,1,172,1,3,13,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,21,0,0,0,1,0,0,2,0,6,0,2,0,6,0,2,1,0,0,0,0,0,0,0,0,0
"COG2367",467,252,221,327,306,831,171,244,450,768,223,357,245,191,282,332,499,1210,320,441,330,302,176,44,337,420,261,278,586,255,496,235,345,259,285,276,233,478,272,215,217,391,306,321,285,363,230,565,254,534,381,220,256,143,269,293,282,261,338,239
"COG2368",12,6,11,29,21,13,14,19,10,16,5,26,24,81,58,36,16,37,153,128,34,68,14,21,45,71,10,20,7,63,20,48,40,38,61,18,31,12,30,10,18,27,7,78,60,43,24,21,34,20,101,63,25,92,28,15,19,6,20,52
"COG2369",4,26,6,28,1,0,30,121,134,25,19,0,18,61,12,11,1,284,1,0,0,71,13,17,3,34,0,73,4,17,4,9,21,9,1,6,22,8,17,25,2,1,2,25,10,14,0,41,19,2,13,7,31,8,3,1,32,1,2,18
"COG2371",29,16,6,4,15,143,8,46,3,61,5,2,9,5,8,17,2,0,9,2,8,15,3,55,6,16,9,11,1,8,7,4,8,15,9,16,21,7,14,8,11,12,7,8,10,18,5,3,10,9,12,4,57,8,17,17,2,7,4,12
"COG2372",1,1,2,2,1,9,0,0,1,4,6,0,25,0,6,11,0,8,8,49,2,5,0,3,1,0,0,2,1,10,0,9,0,0,0,0,2,6,0,0,2,8,6,2,0,2,1,7,0,0,1,1,0,12,2,1,1,0,0,7
"COG2373",311,308,942,1314,508,109,722,985,1940,101,1329,1420,912,1728,1170,1321,1027,1619,746,768,715,1174,1070,991,1581,521,658,751,683,570,1207,1550,601,1122,581,1161,1221,1374,783,528,240,1327,1293,983,795,1443,1192,1179,638,1071,1556,831,876,757,894,827,1660,760,1597,1580
"COG2374",13,52,14,2,39,0,2,145,0,73,165,8,25,40,6,6,52,2,26,6,41,6,16,2,78,57,80,64,2,80,20,1,38,1,91,10,69,16,74,28,0,16,0,54,40,90,6,44,3,77,0,0,50,8,20,0,30,2,3,116
"COG2375",0,0,0,2,3,10,1,0,4,14,4,1,41,2,8,3,3,13,8,53,3,8,0,4,1,0,0,3,0,15,0,8,0,2,3,2,3,28,2,0,3,12,6,4,0,6,3,9,0,2,4,2,0,13,0,0,0,2,1,9
"COG2376",24,29,15,32,18,142,16,24,38,196,58,19,75,28,33,77,38,46,75,109,36,67,17,10,64,54,16,24,22,70,86,355,85,82,74,160,104,259,119,85,270,74,117,108,140,92,117,88,165,73,211,84,91,236,39,63,238,183,140,206
"COG2377",6,27,60,96,6,13,28,50,25,33,15,53,58,23,64,73,89,44,51,64,33,61,28,123,134,17,25,35,3,59,37,42,25,27,15,27,8,9,7,34,3,15,7,9,25,16,22,12,13,16,16,10,13,30,13,17,11,11,4,20
"COG2378",96,209,178,217,194,88,147,127,195,127,343,314,247,164,69,214,57,119,309,115,89,173,221,153,241,216,134,135,51,356,147,85,185,77,203,105,144,184,250,139,83,109,194,253,220,240,179,215,122,127,263,98,178,304,228,89,131,113,206,96
"COG2379",55,120,63,31,28,7,103,72,32,8,10,82,134,56,60,38,49,15,89,13,247,87,60,39,76,41,66,44,21,95,124,55,86,159,126,34,113,31,86,113,19,34,49,76,96,34,14,89,62,112,47,103,84,119,100,88,65,85,152,19
"COG2382",363,211,422,396,420,211,512,391,326,93,261,476,441,375,294,348,523,328,331,702,231,611,367,427,471,189,373,452,443,533,537,303,443,570,223,508,384,449,246,419,290,894,188,166,414,622,533,527,311,675,492,404,324,183,460,522,344,341,352,336
"COG2384",213,202,130,85,190,272,136,81,54,338,40,42,117,81,136,74,39,48,193,91,102,77,138,91,82,167,197,127,103,151,57,67,194,71,109,85,127,71,174,179,249,123,62,144,93,76,86,26,146,104,35,130,172,157,105,101,95,150,84,88
"COG2385",622,664,693,458,485,334,656,496,334,397,452,433,433,339,510,386,501,360,511,138,631,470,431,287,470,473,565,639,249,459,423,451,461,637,539,562,567,404,606,735,867,434,426,373,654,413,406,509,686,536,424,650,588,560,456,527,385,680,510,507
"COG2386",5,3,3,6,2,5,9,6,4,10,13,6,15,8,2,12,6,7,43,16,2,7,7,5,5,2,0,26,5,11,1,16,8,4,4,7,7,12,7,0,2,12,9,3,1,4,3,8,11,9,14,2,0,6,20,2,31,6,1,16
"COG2388",16,32,52,76,44,19,68,87,96,32,175,55,56,74,78,117,81,124,30,38,37,118,27,45,86,99,74,62,9,119,8,18,9,32,22,25,32,26,46,8,9,15,46,18,34,14,23,37,29,22,48,39,12,14,9,16,20,29,34,32
"COG2390",51,116,58,76,18,74,28,43,83,286,107,57,107,106,56,79,58,63,182,205,103,95,38,46,58,181,21,83,79,157,15,52,17,11,25,23,9,66,25,10,59,21,16,37,20,8,15,30,15,10,22,12,16,16,14,23,31,50,10,48
"COG2391",13,19,6,16,18,36,3,6,24,199,26,7,63,10,20,26,11,33,9,129,7,25,7,7,3,10,1,46,14,12,0,9,0,2,1,1,3,4,0,1,1,5,3,5,0,2,1,8,3,1,3,1,0,19,2,1,3,2,0,14
