"","DLF013","NOM001","NLM007","NOM012","DLF010","NLF010","DLM027","DOM021","NOM007","DLM005","NLM029","DLM018","DLF014","NLM016","DLM008","NOM002","NOF013","NLM028","DLM009","DOF008","DOF011","NLM027","NOM013","NLM004","NOF002","DLM017","DLM012","DLF007","DOM003","DOM018","NLM006","NOF007","DOM015","DLM022","DOM005","NLM021","DLM016","DLM014","DOF007","DLM024","DLF006","NOM025","DOM026","DOM024","DLM013","NOM028","NLF002","NLM009","DLF003","NLF001","NOF011","NOF009","NOF006","DOM023","DOM010","DLM006","NOF012","DOF009","DLF004","NOM015"
"COG1757",1033,2109,1261,1110,1373,918,1300,1007,987,976,1039,967,805,2134,1146,1116,837,1160,898,1323,1369,783,1159,1305,1126,1050,762,1002,1436,1156,762,1008,906,1090,1156,1196,1363,1191,889,564,1142,1020,1017,1028,983,974,983,1634,1340,1070,1105,1673,925,1605,1476,1066,914,1054,1660,1196
"COG1758",18,5,5,7,41,8,52,8,14,30,6,22,80,10,1,5,4,4,61,77,0,80,4,13,7,2,203,5,51,12,12,8,4,45,11,5,4,8,3,68,28,6,0,4,13,16,6,5,17,5,3,6,6,4,3,4,3,34,4,6
"COG1760",564,559,533,557,509,388,744,453,507,571,534,612,688,527,601,541,489,555,720,805,539,905,475,534,441,514,778,382,629,552,469,442,417,493,589,545,462,603,422,634,499,575,361,439,589,579,484,519,527,376,468,480,391,502,640,524,347,587,501,504
"COG1762",647,439,467,419,456,546,856,257,503,551,585,612,1275,158,537,1122,586,752,1123,1446,1155,1463,509,540,751,399,638,500,1274,480,806,536,447,489,514,310,464,359,467,2361,528,659,831,292,827,1181,773,205,444,830,303,396,276,257,678,312,320,277,297,525
"COG1763",26,21,121,55,21,34,36,22,47,30,34,16,22,13,50,47,66,128,72,65,21,94,20,34,45,34,42,17,107,62,24,41,27,74,16,39,32,20,35,169,34,89,30,29,46,69,48,42,25,25,38,10,36,11,52,24,21,30,33,62
"COG1764",7,2,3,0,14,0,1,9,0,13,1,0,0,9,0,2,0,1,3,8,1,8,0,3,6,0,19,5,33,0,4,1,3,7,19,1,2,0,8,81,8,14,0,0,9,5,1,0,0,0,3,3,6,2,0,0,0,2,0,3
"COG1765",25,4,10,2,23,3,37,12,3,22,3,31,142,11,7,1,5,1,3,50,2,21,10,1,8,11,172,16,70,4,18,6,3,36,27,8,20,18,35,101,19,13,5,3,15,25,7,1,2,7,12,8,25,4,21,4,7,22,6,8
"COG1766",22,21,19,134,87,30,11,34,101,45,190,10,35,14,86,181,26,55,258,57,16,18,115,83,106,38,22,51,78,74,21,80,27,64,58,41,36,22,14,214,68,125,43,22,27,50,75,42,45,57,30,30,50,7,69,135,20,30,76,27
"COG1767",26,9,112,40,43,21,67,37,23,34,29,10,88,9,22,25,78,110,67,195,18,34,29,16,39,6,66,25,70,20,51,35,54,70,89,12,56,34,36,147,82,53,30,39,68,33,35,2,17,20,28,50,23,9,85,35,15,17,50,54
"COG1768",138,63,92,116,298,24,85,30,115,120,106,93,125,24,124,60,44,69,40,70,24,91,66,47,79,82,20,29,8,94,27,51,107,242,6,88,51,47,33,15,154,62,76,73,206,57,62,64,85,52,91,25,24,25,48,58,167,89,31,85
"COG1770",47,17,2,0,27,6,52,5,0,49,3,62,423,16,1,8,3,8,7,155,2,34,0,2,20,2,579,7,176,27,9,2,5,22,38,1,2,0,16,242,22,39,1,1,33,54,0,1,0,3,1,4,14,4,1,1,3,74,1,8
"COG1773",104,38,129,109,158,69,96,116,109,108,100,86,107,51,129,72,109,120,71,84,52,69,84,79,79,81,46,71,124,84,128,101,76,114,144,98,100,124,93,277,121,127,88,97,155,93,63,86,90,67,102,104,95,78,195,123,79,124,97,91
"COG1774",331,329,477,405,477,404,285,397,522,331,499,548,358,304,399,433,409,444,289,357,316,399,439,547,320,366,174,261,266,356,495,342,563,539,333,500,317,534,334,143,336,471,494,378,446,481,437,370,537,410,379,353,217,424,406,501,556,355,355,463
"COG1775",197,129,142,316,251,72,296,133,69,371,205,295,435,50,215,290,106,178,356,202,54,426,281,164,137,66,192,96,150,247,99,88,105,427,46,231,196,121,57,403,310,174,131,156,332,301,249,57,137,171,103,127,67,61,108,162,148,205,125,177
"COG1776",12,115,43,110,93,46,60,38,157,40,254,98,59,11,158,226,87,110,354,40,27,3,128,109,128,57,4,96,11,118,27,60,74,50,45,100,37,72,36,140,77,62,154,85,55,46,130,32,80,179,42,56,30,28,73,190,54,41,87,39
"COG1778",142,184,143,512,124,150,160,309,261,205,223,130,79,260,254,65,146,96,78,25,220,39,183,125,94,178,50,136,205,239,207,173,125,88,207,137,147,233,201,161,188,93,160,215,133,177,141,326,182,143,224,262,317,234,186,249,177,205,256,155
"COG1780",13,8,1,1,5,3,66,5,0,15,0,13,139,2,7,8,11,2,74,98,0,156,3,32,8,4,186,3,55,13,6,2,1,10,9,1,2,5,10,53,12,17,1,0,16,23,3,2,3,4,0,3,6,4,8,3,3,9,0,4
"COG1781",215,258,189,239,206,165,202,237,282,250,227,229,148,261,283,197,161,215,63,152,172,126,223,157,103,209,278,153,235,239,163,236,182,150,134,200,165,197,203,169,214,203,150,185,119,188,208,325,294,186,174,201,223,249,180,227,134,278,242,172
"COG1782",2,19,12,0,14,0,18,0,6,16,0,12,11,0,2,0,0,0,2,0,0,0,7,6,5,1,0,15,0,24,0,0,3,17,1,4,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,4,5,0,0
"COG1783",1424,59,43,115,114,79,67,83,111,1034,242,165,178,105,158,213,182,166,315,60,10,67,206,59,147,269,44,203,71,129,518,314,64,227,177,187,587,114,126,17,481,409,97,513,1046,106,98,39,183,178,147,172,130,62,126,128,108,211,458,107
"COG1785",480,86,520,189,210,513,352,497,408,446,400,302,192,34,318,167,357,431,51,92,199,53,262,48,516,407,81,517,144,399,483,521,484,218,443,413,563,644,532,242,403,407,431,482,321,396,323,184,174,380,471,602,594,331,528,229,322,515,303,476
"COG1786",1,0,1,9,3,0,0,4,1,1,3,6,0,2,4,0,1,0,0,0,0,0,0,2,3,3,0,3,0,3,0,11,0,14,0,2,4,0,5,40,8,0,0,14,34,0,1,0,1,3,18,0,0,4,2,0,10,39,3,0
"COG1787",6,5,0,12,9,3,0,3,49,9,18,21,67,5,31,23,15,5,1,16,1,26,39,8,17,4,1,5,0,4,8,29,6,15,0,14,4,12,1,0,6,3,16,63,12,7,3,0,14,4,10,0,1,4,1,33,31,6,9,3
"COG1788",74,10,15,46,66,15,62,43,13,128,45,29,126,9,56,12,22,12,14,17,2,44,61,11,53,34,24,8,50,20,34,15,32,69,41,24,85,49,24,141,139,37,5,33,79,38,19,3,28,31,46,64,25,21,109,17,31,75,30,39
"COG1791",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,6,0,1,0,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1792",429,617,416,478,493,379,504,432,421,409,475,451,321,597,484,364,345,398,434,351,461,471,415,470,360,540,182,331,458,403,410,380,424,437,348,396,388,429,337,182,451,352,409,423,456,311,345,588,587,326,411,362,317,543,366,427,554,395,521,372
"COG1793",19,1,7,89,11,1,1,166,7,6,6,26,2,2,25,7,79,4,2,1,0,8,206,4,17,4,11,17,0,0,11,7,14,78,0,9,30,7,46,85,24,15,32,8,12,31,19,3,20,4,14,8,19,48,7,26,1,25,24,23
"COG1794",43,26,26,76,144,22,128,38,29,78,62,49,16,9,32,12,59,15,99,112,8,122,49,44,51,29,92,36,97,87,39,17,43,45,54,37,57,36,33,277,90,36,36,47,155,77,70,16,50,117,46,58,35,15,48,86,61,72,50,37
"COG1797",213,147,299,207,237,261,244,286,196,209,372,432,306,30,249,453,287,276,136,319,258,229,274,220,325,236,113,206,138,411,332,281,316,251,203,220,296,286,134,80,232,262,267,258,277,250,354,86,168,302,198,286,223,339,335,140,210,274,137,225
"COG1799",140,89,117,167,272,74,216,62,176,126,212,177,243,44,167,190,114,125,183,240,96,201,182,117,89,97,192,53,114,115,101,115,135,246,24,119,79,72,39,45,196,117,119,117,191,93,152,67,193,150,120,49,51,47,141,106,138,100,81,104
"COG1801",4,1,5,0,15,2,59,2,2,28,0,3,14,4,0,2,1,3,71,6,0,63,0,2,9,3,30,16,46,5,9,10,2,16,21,12,9,6,11,126,18,18,0,3,18,12,4,3,0,10,4,8,14,5,10,0,6,10,6,10
"COG1802",336,298,529,406,416,344,508,298,339,471,460,442,587,99,488,841,406,886,943,699,412,410,540,423,546,296,231,494,475,487,405,410,252,387,389,406,349,297,334,1285,557,449,320,342,466,479,572,251,288,461,324,246,234,232,399,414,286,248,305,343
"COG1803",289,103,317,236,217,285,100,329,250,279,236,133,178,52,384,271,215,294,130,230,183,122,300,135,236,199,128,243,85,300,174,427,327,226,159,278,318,221,303,206,326,268,314,315,227,245,261,91,224,188,251,256,276,113,255,180,193,232,187,258
"COG1804",108,46,105,178,143,36,332,113,67,355,164,79,356,42,144,152,74,69,37,249,19,99,115,45,127,36,413,89,242,68,113,41,68,296,60,134,121,167,144,784,267,135,17,163,392,267,38,17,66,64,123,101,99,27,122,75,86,51,164,97
"COG1805",210,280,219,174,97,237,153,298,198,216,105,197,44,307,97,64,180,137,27,29,279,22,187,186,95,290,28,170,160,183,203,153,185,94,229,217,255,321,300,0,175,256,191,166,114,159,157,324,194,185,210,326,211,325,266,329,158,274,266,299
"COG1806",10,16,36,17,34,10,129,15,11,78,17,55,97,15,7,8,4,6,210,75,10,99,20,17,20,12,26,30,56,33,10,19,13,13,28,22,13,9,20,95,65,28,2,8,112,21,10,13,17,8,11,22,13,20,15,14,23,41,7,18
"COG1807",313,473,377,293,212,423,556,579,191,565,211,322,588,738,311,183,301,197,311,21,924,119,369,428,586,492,70,449,570,415,379,454,415,207,536,407,400,482,480,211,518,265,207,501,334,357,431,353,303,318,302,543,431,429,418,177,321,404,445,372
"COG1808",318,44,280,158,82,403,118,446,131,331,134,284,173,21,226,94,248,184,57,142,188,136,279,31,243,177,117,309,38,338,417,341,263,124,339,282,300,424,389,3,224,175,190,326,188,197,250,30,82,199,324,377,265,296,273,91,210,346,175,284
"COG1811",64,60,66,132,174,70,174,76,201,167,82,82,210,41,82,97,67,35,188,163,105,295,114,56,68,27,91,43,82,64,120,83,43,107,54,43,94,57,61,242,190,79,77,82,213,97,48,64,72,42,72,78,51,24,103,95,53,68,39,58
"COG1814",20,5,30,12,18,16,92,43,3,14,26,3,30,2,10,8,113,49,11,6,2,247,24,8,151,7,18,144,1,6,11,31,3,25,182,13,57,45,79,1,59,19,14,16,14,25,42,2,8,30,46,91,71,7,20,9,16,17,14,22
"COG1815",2,8,4,13,4,6,1,7,9,8,21,4,9,1,24,23,11,11,30,9,2,0,20,21,13,9,9,13,20,15,16,38,26,21,32,31,11,24,22,132,34,52,43,25,16,18,33,18,25,52,32,7,24,4,28,65,19,11,42,9
"COG1816",50,56,69,58,102,56,181,40,65,57,157,98,118,8,81,282,60,170,147,218,22,199,89,86,155,30,111,42,69,88,31,49,45,89,42,59,44,32,41,179,67,110,152,75,56,78,105,27,36,78,58,31,32,117,45,79,229,38,52,58
"COG1817",57,0,71,10,9,56,0,151,44,10,0,2,0,3,45,0,4,10,0,0,30,0,1,1,0,5,0,0,0,111,10,113,34,19,0,5,50,23,0,0,1,0,0,67,49,17,0,2,1,0,8,0,99,12,0,6,5,25,28,0
"COG1819",171,20,168,133,85,253,46,134,71,102,125,171,36,110,59,109,160,149,17,34,63,212,92,79,191,121,43,414,9,90,228,142,134,160,307,135,223,139,366,28,151,196,200,123,113,130,200,270,54,175,221,303,151,192,176,168,98,182,73,172
"COG1820",606,236,809,427,421,626,505,722,763,458,401,497,777,121,536,599,624,672,514,590,379,583,403,270,612,419,551,707,310,762,591,717,646,436,849,461,598,601,837,611,483,815,665,542,654,700,501,295,331,535,637,839,690,449,645,426,300,783,492,668
"COG1823",19,26,24,2,22,28,91,27,5,102,3,27,109,5,4,44,6,17,95,74,71,63,30,26,23,15,52,21,122,11,39,1,15,34,67,2,7,30,14,200,49,57,0,6,61,45,33,10,5,39,6,12,16,22,30,2,2,35,21,9
"COG1825",218,247,218,232,126,290,176,326,157,222,153,216,175,311,235,152,184,203,78,161,229,152,200,165,214,305,243,265,188,211,211,261,191,90,186,204,243,245,185,57,216,146,175,271,120,208,234,280,203,263,194,281,243,326,238,238,211,211,267,238
"COG1826",18,7,22,23,35,24,20,15,7,40,8,14,13,12,8,20,0,5,78,49,44,27,10,20,24,15,104,22,156,13,46,31,9,34,38,13,14,6,26,268,42,44,1,4,21,29,34,12,3,27,10,13,21,20,11,6,16,22,10,11
"COG1827",118,72,98,84,95,73,121,60,88,90,144,130,175,12,125,213,81,171,271,213,98,155,138,106,97,50,71,59,68,151,77,96,76,88,15,95,95,60,26,64,107,134,110,84,125,112,148,54,136,96,69,34,31,34,102,81,60,83,64,95
"COG1830",172,43,302,101,125,440,61,356,99,265,92,54,97,44,115,127,268,327,36,39,202,31,198,17,164,118,72,434,108,229,132,338,309,211,362,224,315,295,641,265,308,399,253,263,190,273,312,28,42,239,245,362,349,193,175,156,202,184,166,364
"COG1832",2,3,3,2,3,1,1,5,3,4,1,3,4,4,5,1,3,2,24,17,5,117,0,17,9,2,15,5,20,1,10,0,0,2,14,1,2,2,7,67,18,15,1,4,9,14,0,3,1,2,1,5,6,1,3,2,1,6,1,4
"COG1834",13,5,52,7,24,56,7,21,7,45,29,6,15,11,22,12,64,19,129,2,15,6,16,13,0,4,7,13,5,13,8,19,26,63,0,38,10,35,5,1,24,16,21,45,36,42,19,2,14,41,21,32,37,11,29,23,21,15,22,19
"COG1835",352,86,229,253,190,335,347,565,313,333,339,404,454,316,418,91,504,295,271,409,354,616,237,187,632,467,971,341,219,440,346,536,341,224,523,310,567,465,341,157,320,277,414,493,361,310,241,64,239,420,382,469,689,383,531,125,294,538,230,332
"COG1837",65,46,50,84,134,25,73,26,85,81,99,73,125,19,111,89,54,93,108,108,55,106,99,75,48,72,130,36,36,66,23,51,59,143,24,75,42,37,16,35,87,59,69,57,91,53,78,40,98,64,73,31,26,31,60,61,156,67,43,54
"COG1838",365,768,526,446,283,566,478,472,454,455,334,525,248,646,321,425,380,553,427,337,510,226,471,458,357,588,245,448,500,415,466,454,378,325,338,515,405,539,413,504,362,478,441,402,304,397,446,767,500,376,357,509,365,772,441,368,297,469,622,525
"COG1840",239,162,386,269,335,127,202,159,155,320,168,164,438,46,128,203,179,210,419,293,186,163,236,153,172,117,153,238,124,157,210,181,129,198,267,169,147,155,151,450,223,116,52,139,288,194,247,65,155,225,165,178,59,115,266,124,137,124,207,153
"COG1841",53,27,30,74,70,21,50,25,30,66,46,53,112,12,60,46,24,29,107,85,21,93,75,46,36,13,64,22,41,26,45,34,39,72,30,29,46,39,17,70,74,24,34,35,96,38,56,15,49,37,34,30,19,16,42,42,38,39,28,14
"COG1842",6,5,16,15,20,6,7,6,9,8,47,22,0,8,8,18,9,23,50,21,4,10,17,20,11,3,17,16,34,14,23,8,26,55,26,32,24,29,23,253,43,65,20,33,13,34,73,8,84,17,23,9,27,16,16,41,12,15,14,18
"COG1843",12,25,16,58,50,19,31,14,64,26,142,35,13,4,55,111,39,75,201,34,10,6,75,52,84,24,19,39,53,66,17,35,28,44,19,50,18,36,15,127,45,78,47,37,16,24,81,11,35,59,31,18,18,15,23,97,22,20,41,18
"COG1845",1,0,3,0,13,1,1,9,1,10,0,0,0,6,4,4,2,2,5,8,0,17,0,0,8,0,18,7,49,4,9,1,4,21,15,0,10,0,11,126,25,27,0,2,11,19,0,0,0,1,0,8,6,1,3,0,0,4,2,3
"COG1846",666,409,628,573,592,717,743,546,652,805,676,654,920,113,743,955,595,840,1014,1011,444,1439,620,624,603,426,533,609,478,651,720,869,628,566,486,524,561,464,522,814,853,563,749,782,674,793,909,306,436,820,486,568,579,338,611,537,480,606,392,522
"COG1847",234,152,198,252,404,96,297,91,259,245,272,282,438,43,226,441,145,216,269,376,150,538,269,255,142,177,466,88,166,176,144,160,237,310,76,191,150,121,68,126,228,174,218,135,285,224,281,106,257,215,133,63,60,82,180,141,297,155,117,142
"COG1850",8,26,20,2,2,2,15,2,5,0,0,11,11,1,5,0,1,0,51,8,0,37,11,8,20,0,12,34,5,10,1,6,6,1,16,6,2,2,3,43,4,5,0,0,3,13,0,15,11,0,6,8,0,9,7,1,24,12,5,0
"COG1852",4,6,5,5,11,13,36,14,3,22,3,14,26,6,3,14,5,7,29,17,36,25,21,9,14,11,5,1,24,3,29,2,6,19,14,8,21,12,82,0,34,5,5,9,55,14,20,0,2,30,12,17,8,25,36,9,8,14,15,6
"COG1853",522,540,502,602,564,564,514,385,386,664,463,595,493,494,487,515,508,447,340,437,462,405,661,520,346,694,232,531,402,350,501,426,441,460,376,497,471,501,391,328,633,597,602,490,459,468,488,456,672,494,436,479,398,634,484,473,554,586,543,510
"COG1854",176,253,193,211,140,164,243,190,265,172,198,263,217,256,260,209,151,210,219,262,201,248,159,262,134,221,260,80,238,206,180,240,197,125,47,154,213,137,83,182,173,161,192,196,126,161,192,238,234,163,129,121,128,232,138,150,118,173,161,161
"COG1857",6,2,16,45,5,1,0,1,47,5,14,72,3,1,5,18,1,15,156,31,6,23,35,27,30,9,0,0,114,18,2,3,2,1,0,10,2,1,0,0,2,1,2,8,3,2,14,1,3,0,6,1,1,1,15,21,4,0,2,0
"COG1858",81,12,92,67,32,53,34,98,51,99,16,130,0,28,31,18,176,81,82,7,24,24,63,27,205,86,57,148,95,52,189,66,53,136,286,88,97,106,201,290,95,121,10,23,57,81,58,15,45,45,88,155,129,168,146,24,64,244,75,62
"COG1859",6,6,16,17,4,15,5,8,1,20,15,28,24,15,34,29,2,6,58,2,3,8,25,12,32,3,14,38,48,6,34,3,4,25,14,5,22,10,7,170,77,29,33,4,24,17,11,6,3,48,2,7,19,3,21,43,9,8,18,4
"COG1861",21,2,53,7,47,59,0,84,36,16,11,14,0,8,222,62,97,8,2,0,3,7,8,6,72,7,23,92,0,95,29,156,42,32,93,100,30,77,66,0,47,0,10,71,32,7,33,1,9,28,168,74,109,7,37,15,74,6,29,88
"COG1862",133,179,174,188,158,253,181,222,132,214,113,166,126,165,217,104,122,122,107,60,110,182,182,107,169,193,22,246,121,151,228,245,166,118,108,129,173,150,133,101,240,131,139,214,134,103,166,201,163,210,146,178,193,236,156,150,145,182,149,175
"COG1863",10,2,4,10,24,3,2,8,4,11,15,3,0,4,15,1,8,5,0,5,2,2,29,1,5,0,0,7,4,1,2,5,10,24,6,2,19,12,10,19,40,1,1,8,10,8,2,1,4,3,11,11,4,2,19,15,6,9,12,7
"COG1864",388,373,209,276,147,270,164,398,307,380,242,366,36,540,317,51,287,134,24,19,564,12,406,427,294,295,26,321,348,303,369,373,250,115,422,267,326,387,424,0,311,171,246,373,159,222,167,516,371,181,284,341,352,497,295,319,259,396,384,268
"COG1865",10,12,30,32,14,13,8,20,15,18,20,5,14,2,4,30,13,6,35,11,2,78,42,19,22,12,4,7,4,9,0,2,5,11,0,2,0,4,10,1,16,3,8,7,1,5,2,4,3,1,7,9,10,3,8,15,5,2,7,4
"COG1866",670,1039,934,728,534,780,738,743,695,627,738,731,460,1104,504,601,599,797,602,615,925,394,737,837,594,823,270,555,713,778,707,721,551,542,471,699,647,753,560,387,510,755,616,637,509,546,718,1132,790,646,581,673,543,954,640,707,475,564,828,687
"COG1868",16,59,44,99,63,46,53,30,92,51,177,100,16,14,118,120,37,115,371,60,26,17,102,82,67,47,21,92,68,79,37,65,41,58,47,54,34,55,14,202,49,94,65,57,34,42,106,34,56,104,45,32,39,31,41,161,33,26,61,32
"COG1869",15,17,30,22,25,12,9,13,9,28,19,9,25,18,16,26,11,20,35,44,5,57,30,11,27,3,46,55,63,16,33,7,14,25,76,17,22,19,40,203,49,11,12,16,45,49,23,12,17,13,14,26,27,13,35,9,16,18,28,10
"COG1871",5,11,12,28,34,24,21,22,52,19,110,44,10,6,62,88,47,67,142,18,10,3,46,55,34,16,0,30,7,23,5,39,23,28,19,31,13,22,13,16,18,34,34,24,9,13,80,25,44,25,25,4,17,14,17,93,19,6,36,12
"COG1872",1,1,3,5,11,2,1,5,1,8,0,0,0,2,1,0,1,0,43,2,0,10,0,4,8,17,10,10,33,1,3,4,0,8,3,5,2,0,2,31,4,4,0,0,2,1,5,1,0,1,0,1,3,0,0,1,0,0,1,4
"COG1873",63,38,29,94,136,19,38,23,77,24,96,63,32,11,90,96,48,66,62,86,19,45,65,59,50,54,24,27,12,65,30,57,36,140,10,75,38,24,7,36,84,54,66,60,93,34,66,43,74,49,51,8,34,14,34,39,114,62,23,43
"COG1874",1049,1331,912,732,498,1389,676,983,708,811,811,900,1149,744,1194,1362,1275,1102,879,1491,822,957,842,1002,1601,1002,1980,1486,532,825,1184,1233,836,972,1706,956,1045,1169,2224,190,722,1229,1387,873,1070,1291,1079,902,718,1319,1217,1365,1356,1028,1196,796,889,1564,1621,1358
"COG1875",177,22,126,85,66,131,54,217,90,128,217,73,126,16,210,56,159,88,119,10,33,47,66,35,292,133,90,193,4,163,50,78,44,29,106,48,68,43,72,23,60,30,48,72,33,38,45,12,24,47,94,88,93,20,70,24,128,42,41,78
"COG1876",140,87,272,219,315,68,149,36,219,90,341,188,51,54,237,180,206,305,135,248,72,537,241,290,119,143,96,50,56,195,64,122,120,265,26,233,94,91,18,122,149,174,163,277,225,109,156,74,287,96,192,61,31,32,69,202,374,200,125,197
"COG1877",202,13,119,88,73,394,16,194,57,170,64,16,29,8,65,90,116,147,64,39,66,9,90,9,70,113,32,230,56,121,174,166,299,95,111,201,236,205,167,138,161,167,254,235,101,214,223,17,29,305,106,277,388,157,179,131,158,106,95,213
"COG1878",85,25,80,78,110,19,95,50,61,93,69,123,146,23,83,135,26,116,196,94,16,100,78,62,97,58,28,65,23,65,43,26,38,193,39,60,77,39,24,77,103,32,103,116,220,72,120,49,51,40,55,64,22,51,65,70,38,79,21,32
"COG1879",394,414,487,486,516,359,296,381,555,436,444,425,398,478,426,690,434,560,395,465,573,736,404,455,599,400,399,577,562,397,1169,1353,1387,1259,1642,1196,1197,919,1358,3093,1269,1383,1454,965,1116,2137,1173,1647,1666,1177,808,1308,1159,1310,1047,1276,713,883,1249,1162
"COG1881",27,0,15,27,20,11,59,17,4,50,3,34,91,5,2,7,5,6,85,110,5,23,10,7,15,4,299,13,85,21,29,13,3,29,20,10,16,16,15,119,36,28,1,10,23,40,8,2,6,9,7,19,17,20,29,4,7,41,25,5
"COG1882",1350,1029,1600,992,1237,1367,1045,1147,1355,1263,1301,1108,1584,1046,1176,1509,1055,1647,1338,1246,1308,1810,1093,1052,1334,1026,1377,1668,1524,1318,1064,1282,1105,1677,1602,1273,1272,1103,1177,1922,1054,1717,1280,1116,1428,1611,1533,871,1009,1156,1241,1541,1029,1309,1528,1184,1558,1017,1006,1559
"COG1883",902,566,781,745,822,705,480,986,514,563,828,713,218,489,909,562,820,673,341,421,513,204,667,430,934,822,140,677,294,920,633,748,946,672,825,886,951,922,939,194,759,738,606,871,824,673,719,458,659,721,970,880,877,735,933,580,616,864,705,877
"COG1884",742,186,832,491,370,967,206,1096,381,739,397,799,94,102,559,269,836,447,226,69,680,134,609,65,636,720,120,755,370,829,1215,829,700,415,809,706,1040,1127,784,204,752,658,539,801,518,609,732,81,300,889,843,1196,1078,787,1056,374,545,996,503,946
"COG1886",15,40,11,50,28,22,13,21,45,53,103,37,21,8,57,107,42,46,205,35,15,8,42,38,68,25,35,76,42,53,15,31,26,40,49,49,12,29,40,408,45,70,65,25,16,61,35,14,32,71,27,34,39,12,26,94,27,17,34,20
"COG1887",353,183,29,187,240,25,85,64,207,137,296,109,118,92,196,141,193,99,25,215,163,161,120,289,138,190,72,131,91,114,160,733,926,742,161,644,517,239,168,43,307,145,598,484,210,543,302,167,278,343,342,135,284,598,350,828,400,147,374,349
"COG1892",1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,1,0,14,6,0,0,1,0,1,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1893",359,152,677,273,272,434,449,526,282,324,436,405,325,47,356,349,503,652,464,443,247,326,306,213,397,347,325,341,187,458,366,450,421,279,341,449,434,411,353,208,336,520,345,467,485,407,525,80,274,431,428,392,330,319,373,291,398,382,224,474
"COG1894",389,142,299,407,685,222,295,418,192,322,248,303,214,66,261,591,332,269,459,440,242,521,291,173,249,259,275,367,196,258,256,161,483,725,410,446,295,416,535,481,462,225,311,303,695,516,463,56,184,307,318,300,230,210,421,271,218,325,305,240
"COG1895",77,144,71,108,181,88,29,93,220,186,37,16,54,268,114,81,89,93,16,23,113,36,150,133,62,145,34,153,186,40,77,99,106,93,62,90,69,131,120,15,96,54,158,121,39,112,100,192,55,161,76,126,251,37,75,157,51,87,223,126
"COG1896",232,166,185,215,344,87,212,103,253,185,345,198,183,53,248,242,146,256,275,374,41,339,221,198,269,136,119,105,146,208,135,156,211,371,53,223,148,133,117,451,268,162,294,243,259,166,241,130,287,195,202,69,82,61,155,169,276,163,122,162
"COG1897",120,185,115,158,137,86,138,101,150,124,131,194,159,139,138,139,114,115,211,139,148,167,114,122,120,136,156,92,172,126,434,322,339,261,258,352,328,314,283,261,332,319,408,368,434,289,424,590,461,323,383,238,272,423,335,388,271,396,362,379
"COG1898",466,684,337,730,304,630,433,511,571,512,564,463,613,853,462,377,494,433,420,246,362,319,570,760,943,621,338,758,249,406,345,633,443,320,800,464,566,491,634,146,598,394,446,485,460,333,472,587,518,520,632,526,690,584,592,469,637,612,529,479
"COG1899",6,1,0,3,14,2,0,0,3,10,1,1,0,2,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,1,0,25,0,7,1,1,0,0,7,0,0,3,4,0,0,0,3,0,8,11,6,1,3,3,6,5,2,0
"COG1900",9,1,0,5,9,2,0,10,2,8,2,4,0,1,3,1,1,1,0,0,1,0,9,0,6,5,0,0,1,4,7,2,2,21,2,5,14,10,1,0,11,0,0,7,6,0,1,0,5,3,21,17,3,6,2,3,11,17,3,6
"COG1902",728,358,711,620,673,421,787,557,352,718,484,625,1032,102,654,693,398,707,664,969,243,995,518,387,469,452,1010,369,744,599,514,670,782,1058,427,940,809,518,406,1002,763,574,592,633,1132,886,532,182,364,598,504,501,453,348,794,289,510,684,398,655
"COG1903",255,149,403,208,215,406,220,329,182,184,328,161,276,23,307,410,329,391,129,306,207,182,212,156,338,267,110,257,112,445,190,335,419,220,197,245,429,201,147,64,277,361,341,371,298,362,341,101,137,459,237,389,439,144,355,189,213,181,172,415
"COG1904",453,624,561,459,417,453,343,492,239,480,336,404,469,574,465,356,441,421,280,366,474,130,295,370,419,510,131,467,475,551,405,457,630,260,451,360,464,438,499,282,403,462,365,437,481,384,412,483,400,399,473,512,525,549,437,446,291,349,549,494
"COG1905",145,18,112,170,229,111,39,182,41,166,53,71,72,26,97,165,91,84,66,112,61,166,90,35,96,112,100,150,63,56,79,75,132,265,206,163,95,129,233,251,206,102,140,121,298,188,90,12,72,84,133,115,109,99,132,76,89,97,94,113
"COG1906",20,6,40,30,1,23,12,28,11,35,28,7,19,5,10,50,10,15,74,6,9,2,33,11,26,15,1,19,5,16,15,35,13,15,28,26,27,23,38,93,40,4,1,23,26,33,12,7,5,21,14,60,12,11,37,15,15,15,22,17
"COG1908",30,7,7,11,25,13,5,3,1,8,9,12,15,7,27,12,18,13,24,32,7,31,18,11,22,6,7,4,3,31,16,5,12,43,20,8,26,37,63,0,14,1,17,9,14,16,25,3,14,22,14,37,24,12,35,11,23,8,22,10
