"","DOM021","DLF007","NOM015","DOM010","DLF006","DLF010","NLF008","DLM022","DLF001","DLM005","DLF013","NOM018","NLM007","DOM005","DLM015","NOM020","NOM016","DLM024","DLM014","DLM018","NLF013","NLM025","NOF007","DLM003","NOF008","DOF011","DLM010","NOM004","DOF009","NLF005","NLM017","NOM026","DLM021","NLM032","NLM008","NOM027","DOM022","NOF002","NOM007","DOM015","DLF004","DOM003","NLM002","NOF014","NLM010","NOF010","NLM016","DLM002","DLM028","NOM012","NLF002","DOM018","DLM023","NLM022","NOM001","NOM013","NOF011","DLM009","DOF008","NOM009"
"COG1946",5,5,3,1,18,20,9,19,2,18,4,15,7,24,3,15,1,95,1,38,1,5,1,0,0,0,58,10,44,1,0,51,5,7,2,55,6,8,4,3,3,119,17,0,1,2,8,0,31,0,0,9,0,18,8,0,0,3,51,3
"COG1947",270,190,299,306,393,420,304,284,223,400,387,421,308,259,309,359,347,211,345,469,363,452,285,308,367,474,311,215,392,360,272,374,287,392,426,572,354,262,444,312,320,421,421,373,342,353,416,493,377,389,390,349,348,421,398,400,304,453,370,454
"COG1949",8,13,8,7,20,15,24,13,7,22,19,25,11,23,4,16,1,146,3,59,10,7,10,2,0,2,64,29,52,4,2,75,6,6,5,97,21,8,5,6,7,120,25,2,4,9,9,5,26,3,5,15,3,24,1,3,3,54,92,7
"COG1950",0,0,1,1,3,0,0,7,0,6,8,1,0,0,0,0,0,1,1,1,0,2,0,0,3,1,1,0,1,11,0,12,0,3,1,1,2,1,11,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,75,11,3
"COG1951",481,544,560,526,500,361,569,393,463,514,457,670,589,417,498,897,526,696,611,632,606,558,568,413,462,668,638,713,442,588,509,483,478,534,583,365,683,508,537,473,699,581,852,462,554,639,651,576,541,528,524,541,526,636,786,501,397,570,427,661
"COG1952",9,27,12,3,17,12,26,18,4,24,8,22,13,13,4,48,3,177,3,5,21,196,8,4,1,2,37,27,11,16,6,89,7,4,8,0,25,11,33,17,2,59,23,6,18,13,13,4,32,29,4,9,8,54,2,7,7,46,11,3
"COG1953",6,51,6,18,22,24,11,36,14,22,13,6,10,30,21,20,2,265,4,8,0,5,10,20,4,1,77,22,38,6,21,38,20,6,6,1,60,46,8,6,11,59,15,17,8,25,10,13,61,2,9,7,18,15,6,6,6,7,2,48
"COG1954",31,19,21,54,39,42,16,34,24,37,56,54,12,30,17,24,25,152,37,18,37,31,44,26,42,15,29,50,26,38,11,88,62,50,44,31,32,38,36,24,26,69,13,38,19,22,11,40,76,39,23,64,51,61,25,39,21,37,89,84
"COG1956",175,61,111,100,122,49,94,47,62,96,79,63,60,139,120,39,117,109,111,100,62,76,107,155,79,123,127,82,95,68,78,70,108,41,59,5,96,110,95,86,70,72,57,74,62,87,151,49,98,67,43,108,47,83,181,50,116,93,67,30
"COG1957",41,167,80,55,123,250,47,172,79,160,160,49,94,143,69,72,52,962,39,157,116,46,42,99,96,35,147,159,117,66,52,150,84,171,169,618,130,105,104,60,28,271,61,255,66,50,29,47,212,50,38,96,87,105,70,51,83,518,638,125
"COG1959",145,193,227,241,373,447,181,392,132,343,401,366,425,116,211,167,256,506,172,353,305,235,292,184,306,221,303,165,304,375,327,602,216,652,460,496,196,370,284,329,178,276,86,381,271,183,91,395,328,360,384,371,535,392,233,356,264,644,678,629
"COG1960",730,468,839,820,684,637,629,559,501,901,633,639,811,658,604,693,680,1035,760,656,576,453,603,746,743,619,738,720,812,555,533,570,783,464,507,472,559,618,537,484,662,712,823,509,464,695,576,534,711,605,433,600,752,702,628,612,661,97,351,425
"COG1961",2782,3254,3552,3285,5556,7606,2486,7809,3000,4341,5658,3720,5416,1681,2069,1474,3727,2313,3105,3077,3868,2848,4196,2373,6153,1762,2982,1384,4497,5194,2755,3581,3610,5650,6123,2633,2239,3668,5384,4978,2223,1331,947,6795,4949,3207,2237,5023,4101,5893,2837,4958,6934,4420,2263,5686,4110,2028,4796,4624
"COG1963",20,14,36,60,37,116,17,92,19,39,34,18,30,32,42,10,45,38,47,20,83,21,23,23,73,20,23,27,29,71,104,70,38,68,23,32,25,47,74,28,39,24,4,102,21,42,13,70,86,63,30,25,116,46,41,30,41,24,30,41
"COG1964",7,4,2,14,11,12,16,73,3,9,25,4,25,0,9,7,8,0,10,5,10,5,26,8,23,6,7,11,8,1,1,20,4,68,6,12,20,14,3,11,4,5,7,12,15,5,0,11,7,8,12,32,39,4,7,12,13,0,25,101
"COG1965",5,5,7,6,17,7,13,12,2,8,2,14,7,10,3,11,0,68,2,1,6,1,10,4,0,2,28,14,12,1,2,60,1,4,0,1,10,5,6,0,2,33,2,3,5,5,5,3,17,2,8,9,3,12,2,4,5,44,3,4
"COG1966",659,527,765,651,583,731,722,541,420,841,737,881,831,525,600,875,595,765,704,974,800,971,651,502,748,927,772,471,971,903,526,784,773,816,769,1452,868,673,782,621,670,809,806,665,787,792,629,816,794,812,871,874,1243,877,873,806,590,780,895,888
"COG1968",468,248,402,424,420,586,382,470,266,462,533,453,430,290,374,456,429,246,436,537,476,567,465,379,505,505,365,258,470,509,384,383,394,504,438,499,417,406,590,492,435,505,442,439,345,421,559,538,369,528,448,404,399,461,543,474,428,424,504,606
"COG1969",33,11,30,18,22,9,90,43,25,36,17,15,25,20,8,13,2,118,12,18,19,5,14,27,14,108,6,28,14,4,14,25,18,21,4,260,78,21,3,1,21,107,15,17,31,13,4,40,84,20,63,11,16,25,12,63,6,73,6,5
"COG1970",178,160,116,93,196,303,152,235,150,189,157,106,175,202,168,125,138,66,132,107,135,201,189,189,181,186,129,136,130,198,122,193,151,179,99,263,156,219,263,182,125,111,216,166,154,159,140,190,142,182,152,178,130,121,138,148,185,156,189,88
"COG1971",246,265,263,224,276,328,157,295,260,221,250,361,276,226,231,125,264,166,269,285,389,115,365,236,277,114,263,258,265,328,268,394,219,378,335,157,186,256,268,236,178,135,60,411,222,197,35,256,287,283,309,275,396,323,174,221,253,178,315,334
"COG1972",65,54,38,112,122,69,124,88,29,89,24,38,63,118,30,53,13,413,64,13,8,23,29,160,16,81,254,99,38,17,23,310,28,14,21,287,59,49,18,13,48,260,50,18,52,41,36,53,129,8,51,12,37,83,26,57,17,190,49,9
"COG1974",184,163,296,251,378,533,164,382,98,356,311,300,249,85,166,219,182,762,192,398,296,379,284,102,336,417,274,107,285,321,232,482,199,468,348,446,180,312,312,285,170,428,147,369,268,215,178,354,309,350,279,246,362,403,254,330,213,613,455,307
"COG1975",111,76,217,160,181,197,227,224,83,228,188,170,281,79,110,97,161,609,106,211,131,69,175,102,197,205,140,146,194,129,65,296,162,389,319,813,182,192,126,109,75,388,60,81,147,149,26,191,167,117,255,292,394,326,199,162,145,237,391,487
"COG1977",4,5,5,3,10,3,8,8,3,7,1,12,5,7,4,4,0,42,0,4,8,2,9,2,0,1,13,11,4,3,1,13,6,2,0,1,8,2,2,0,1,18,7,1,6,1,2,1,9,3,1,8,1,7,3,2,1,29,4,2
"COG1979",528,611,641,694,520,185,518,337,699,395,467,476,715,544,546,348,556,462,554,343,488,400,545,475,483,302,605,717,521,309,475,499,535,348,416,493,484,370,217,494,392,222,214,382,489,526,44,337,408,252,462,482,493,433,199,386,455,354,502,426
"COG1982",240,330,413,440,498,545,371,548,172,495,413,621,631,275,367,282,386,1769,282,549,592,345,372,182,340,364,636,373,310,583,269,918,318,670,667,1021,309,511,498,425,294,826,222,539,479,345,157,473,765,483,584,579,704,818,509,490,284,889,952,924
"COG1983",147,85,100,72,106,69,95,64,106,50,67,45,121,82,92,52,92,42,106,50,56,23,117,120,64,34,99,92,78,36,83,69,97,54,42,13,57,30,32,100,52,26,15,54,80,68,9,59,43,61,44,58,52,53,12,65,81,16,50,27
"COG1984",23,13,18,11,104,51,25,46,10,42,73,95,27,27,13,30,30,145,21,46,18,21,104,5,48,9,61,39,17,29,25,132,30,63,31,50,28,34,19,143,16,55,30,33,37,14,12,29,84,64,17,44,22,81,39,29,38,54,48,67
"COG1985",424,350,338,477,388,242,515,207,283,389,346,438,378,401,412,642,356,250,430,419,380,586,426,445,370,506,363,308,434,313,287,389,499,344,452,433,439,445,280,425,468,433,463,282,385,494,505,387,333,358,442,477,300,408,633,437,419,308,254,431
"COG1986",6,5,3,1,12,63,11,40,2,8,0,2,2,15,0,10,0,111,0,2,17,8,1,0,23,0,34,6,4,5,2,22,0,31,5,1,1,6,33,3,9,53,4,12,1,5,8,22,45,8,1,3,3,18,0,17,1,1,6,0
"COG1987",9,45,14,10,35,27,1,22,4,20,12,49,7,17,32,37,28,77,14,18,37,60,17,14,20,4,7,6,9,46,67,59,12,25,105,5,16,31,25,18,26,14,10,69,35,18,5,40,38,31,31,33,3,63,27,34,22,116,34,32
"COG1988",18,30,11,4,47,37,15,46,8,30,19,21,16,55,14,19,9,197,15,4,23,12,7,10,3,8,32,19,18,7,13,74,5,29,15,22,11,35,4,11,17,66,26,25,27,11,8,8,54,9,2,19,13,25,7,18,4,132,83,19
"COG1989",43,41,25,15,105,182,48,163,28,65,50,104,35,47,36,47,66,247,47,59,153,85,34,49,115,60,79,29,58,117,86,213,32,132,256,167,40,116,106,24,64,145,42,192,159,46,27,128,168,110,43,87,38,133,64,127,69,264,183,78
"COG1990",1,0,12,0,19,3,0,11,0,2,5,3,9,0,0,3,2,0,3,4,9,2,9,3,0,4,0,0,5,2,0,15,19,24,12,16,0,9,8,14,6,3,0,8,17,7,12,15,13,16,13,15,37,10,9,1,8,0,24,11
"COG1992",16,0,2,9,7,6,0,3,0,2,11,6,0,0,1,6,2,1,13,3,4,6,0,8,3,1,9,0,29,4,1,3,8,3,2,0,6,0,5,1,0,4,0,2,0,5,0,5,3,9,0,0,1,0,1,11,6,1,1,5
"COG1993",8,0,2,4,16,0,1,5,6,19,2,0,4,0,3,6,4,0,4,5,0,1,4,10,4,0,5,7,0,5,8,0,8,0,1,1,1,0,2,5,9,0,6,1,4,1,0,8,0,13,1,2,8,3,3,10,6,0,0,0
"COG1994",9,4,21,20,33,116,22,139,7,26,45,27,19,8,12,14,21,0,10,31,38,23,24,26,55,20,19,8,27,43,22,91,61,161,40,133,51,83,149,64,44,53,13,122,85,62,29,109,113,99,54,85,157,60,47,116,90,105,83,82
"COG1995",461,272,318,304,229,147,377,105,200,261,292,227,438,382,269,433,224,257,365,381,214,362,317,374,257,212,359,399,290,314,122,204,340,162,384,379,430,159,369,195,317,318,694,144,214,375,316,299,246,224,250,330,204,239,449,264,267,135,117,167
"COG2000",47,30,26,31,101,107,14,178,33,36,39,13,55,12,19,19,40,118,35,16,18,24,19,121,59,8,13,47,39,10,13,22,26,24,29,28,38,15,9,16,28,3,2,71,31,23,9,32,26,87,16,33,90,20,10,34,63,3,27,86
"COG2001",210,210,177,180,237,272,136,294,197,191,227,187,144,220,189,81,229,192,175,195,199,160,171,130,226,79,149,237,167,160,168,244,193,231,214,132,161,219,178,279,157,119,35,234,160,147,107,151,218,186,217,210,155,193,105,229,233,257,223,198
"COG2002",62,44,124,95,196,410,38,321,55,116,162,205,108,29,104,55,163,139,110,115,235,110,150,70,214,52,59,54,119,166,98,239,114,343,248,102,103,171,245,160,97,40,20,259,222,94,35,230,199,296,139,193,340,246,94,229,164,130,229,236
"COG2003",443,583,334,348,590,573,335,481,422,478,376,431,518,406,508,602,417,604,389,393,428,623,314,496,478,448,318,367,417,372,359,485,408,577,550,463,315,426,342,427,622,615,351,469,335,391,937,438,411,471,417,368,327,514,573,539,388,356,371,404
"COG2005",10,25,16,20,57,39,18,54,12,57,18,43,27,34,18,30,15,247,13,25,22,19,24,21,24,5,63,36,44,26,12,94,27,17,11,24,38,19,15,14,11,56,17,19,34,23,13,22,40,25,16,41,25,31,9,23,20,65,16,42
"COG2006",93,103,66,80,86,133,192,133,177,92,127,26,60,194,103,24,62,46,57,44,58,19,61,144,80,211,54,91,65,39,160,82,41,122,61,462,148,187,23,57,81,70,12,84,84,109,13,144,136,83,146,47,96,44,49,101,130,107,154,125
"COG2008",408,394,432,384,381,353,460,250,317,411,344,334,472,360,360,187,303,258,336,300,368,193,473,337,365,238,427,424,380,259,326,231,470,366,438,483,298,298,210,350,477,215,132,290,371,509,272,324,385,409,331,439,499,325,586,352,341,158,346,445
"COG2009",18,15,23,6,19,13,57,13,17,24,5,18,8,20,13,12,2,111,8,10,17,11,11,7,4,56,36,33,16,4,9,51,20,7,5,165,31,15,3,0,4,68,11,9,18,20,7,24,23,7,33,11,11,29,7,27,6,35,6,4
"COG2010",2,0,0,0,5,16,0,9,1,0,0,0,0,2,2,3,0,0,0,4,1,12,1,0,2,0,41,2,2,1,1,22,15,0,1,1,2,0,3,4,7,0,1,2,1,6,0,0,90,0,0,2,5,3,0,0,2,0,3,0
"COG2011",66,84,103,144,217,239,90,146,35,158,127,136,139,73,82,197,96,202,97,147,163,405,116,91,131,101,212,114,146,156,191,316,104,172,85,480,144,115,120,98,78,181,67,185,121,103,24,104,229,188,107,120,211,130,103,131,121,386,282,196
"COG2013",17,43,77,81,100,65,24,98,56,86,136,107,53,16,60,18,73,59,32,48,131,86,113,40,111,49,56,59,30,171,23,173,35,126,81,191,54,78,216,87,121,130,17,143,114,55,87,80,107,54,78,75,63,109,82,101,51,142,213,257
"COG2014",0,0,0,0,0,1,0,25,0,0,1,0,0,0,0,0,0,3,1,2,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0
"COG2015",54,32,96,40,125,90,76,158,24,65,133,35,182,146,96,49,37,237,32,60,48,20,81,40,59,5,25,43,78,70,36,16,143,161,39,27,53,42,68,70,55,78,49,63,35,459,32,89,151,83,97,21,308,127,52,53,55,16,117,216
"COG2017",1340,1346,1263,1062,1020,1004,1288,883,1497,1003,1079,1055,1239,1491,1483,1334,1307,685,1151,1180,1033,1129,1373,1037,1136,1526,907,1161,1102,1150,1389,941,1295,1072,1204,1161,1100,1364,1050,1292,1279,1261,1054,1165,1306,1368,1438,1208,1035,1161,1322,1179,1186,1091,1430,1013,1460,1041,1082,1123
"COG2020",0,0,2,1,2,54,0,3,0,9,6,10,2,1,2,0,1,0,3,11,1,3,0,3,8,3,2,4,5,0,1,20,6,27,9,6,12,0,1,1,24,2,0,0,27,4,5,2,29,2,7,4,11,4,1,5,4,2,29,6
"COG2021",9,0,12,32,22,25,14,79,0,23,25,27,6,1,0,10,4,0,41,5,6,20,1,24,37,3,2,0,22,13,1,34,22,11,1,0,0,0,14,0,26,0,0,6,17,32,1,12,61,7,4,3,11,11,3,28,6,2,1,5
"COG2022",189,175,289,270,217,94,260,71,192,225,222,208,185,174,272,255,238,139,242,259,206,199,190,171,188,225,225,234,229,160,168,185,219,144,223,372,137,209,124,170,178,241,72,166,212,189,162,155,205,154,263,210,186,256,220,204,204,145,197,256
"COG2025",458,283,566,598,550,397,421,472,268,581,460,530,489,429,365,522,554,550,574,492,395,359,427,575,558,429,346,384,619,448,403,319,510,411,422,506,451,415,436,342,486,500,535,387,376,483,519,475,440,555,318,434,650,394,565,472,431,125,258,430
"COG2026",11,8,4,4,46,53,10,99,5,175,27,4,19,39,20,15,10,31,3,32,6,4,19,13,5,4,55,30,7,36,9,34,2,51,26,38,13,13,5,12,9,66,24,15,9,4,11,8,15,27,13,17,86,16,23,5,7,35,42,15
"COG2027",240,329,249,264,177,78,383,120,285,214,155,175,307,318,242,252,209,258,289,249,272,214,213,260,178,112,325,422,300,136,209,193,210,108,129,252,191,291,84,310,126,189,519,69,212,166,45,84,201,102,262,179,149,197,76,137,180,125,158,97
"COG2030",251,265,181,193,175,91,144,50,256,273,260,159,131,148,194,228,149,70,190,315,112,200,250,136,134,225,208,204,292,156,72,35,95,34,35,346,52,53,49,50,67,148,93,33,53,75,75,36,33,37,45,69,37,25,74,70,50,38,189,21
"COG2031",20,11,25,76,88,7,20,64,22,26,26,3,13,68,49,8,16,145,25,29,9,9,18,45,43,6,19,67,57,8,49,86,16,6,20,11,15,65,9,12,39,66,33,14,18,21,12,29,26,29,10,10,56,30,6,55,33,17,9,8
"COG2032",8,12,13,11,22,5,11,22,17,18,10,7,12,10,10,3,3,324,8,10,14,4,1,17,4,8,17,28,5,13,8,35,1,3,12,11,15,5,4,5,3,38,2,20,1,19,2,10,22,2,4,0,20,13,2,7,2,27,23,7
"COG2033",33,36,34,56,70,107,66,92,33,97,53,48,67,24,26,125,24,41,25,94,64,170,36,61,66,153,28,36,44,42,17,65,56,85,121,176,76,57,72,28,112,146,109,34,54,71,147,99,46,88,57,26,122,51,156,80,31,33,49,96
"COG2035",72,45,63,161,147,221,54,296,56,120,132,181,65,72,54,61,135,111,120,99,258,52,112,233,185,36,169,38,181,203,105,176,65,91,114,134,72,42,156,53,84,49,36,253,104,77,29,127,179,106,61,52,72,154,29,183,121,162,70,63
"COG2038",377,362,366,415,331,232,482,265,365,285,247,307,433,166,352,175,325,232,343,322,310,149,326,269,322,373,355,417,315,267,290,296,343,293,290,768,382,288,184,377,187,246,108,254,311,292,29,302,321,185,474,371,409,258,163,272,299,260,276,298
"COG2039",17,5,7,39,34,48,69,28,20,30,33,31,16,19,19,28,16,11,20,49,35,5,34,9,34,8,84,13,56,26,9,90,20,48,15,144,7,19,24,22,11,77,20,18,40,9,10,19,44,19,11,37,27,35,29,20,22,149,198,62
"COG2040",37,68,39,23,32,33,17,14,20,21,16,35,19,167,26,11,21,11,36,20,13,17,28,25,4,5,67,31,28,8,36,41,37,39,13,38,67,190,6,4,14,80,17,21,21,12,3,17,15,13,34,17,19,16,18,14,86,60,18,13
"COG2041",6,10,2,1,17,9,7,21,5,18,4,2,1,35,5,19,0,124,2,0,1,1,0,2,4,0,43,12,6,1,7,33,1,3,2,4,1,12,1,7,0,46,11,1,1,3,6,2,47,0,0,0,4,20,6,7,2,5,10,3
"COG2043",2,4,1,1,4,3,3,10,2,2,2,4,0,1,1,0,0,0,1,1,0,1,0,2,5,1,7,13,6,0,2,7,16,0,2,6,2,2,2,6,8,1,0,4,13,7,0,6,3,4,12,1,3,1,1,5,6,89,3,2
"COG2045",7,13,5,24,10,8,15,60,4,3,4,1,11,36,6,2,3,27,5,2,5,1,2,6,12,3,9,7,5,2,5,22,7,2,3,3,7,7,2,0,9,0,2,5,1,3,1,7,4,3,1,1,11,0,1,3,3,4,1,2
"COG2046",0,0,0,3,5,2,0,7,0,9,0,0,0,0,0,1,0,0,3,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,0,1,4,0,1,0,0,0,0,1,2,1,0,0,0,0,0,5,1,0,0,0,6,0,0,0
"COG2048",26,9,16,56,45,64,11,78,6,38,56,19,17,11,13,22,27,0,74,24,35,20,15,85,71,9,44,28,32,23,17,53,27,82,22,10,43,31,15,14,32,5,5,57,39,54,10,27,33,22,15,32,22,12,12,52,32,58,37,46
"COG2049",30,5,18,12,89,55,16,45,13,30,74,76,25,14,19,16,37,134,15,51,29,30,133,17,43,4,45,21,19,22,14,112,12,54,18,46,29,24,14,154,17,61,20,29,36,12,7,28,69,54,27,38,23,96,37,21,36,50,31,43
"COG2050",422,304,280,309,311,213,363,274,334,302,264,222,243,553,410,292,335,334,340,326,238,185,268,377,287,331,388,330,375,201,245,189,379,137,195,310,304,342,226,263,282,357,303,204,224,329,256,252,264,246,215,282,211,189,233,206,392,89,45,120
"COG2052",23,11,35,41,57,126,30,105,6,32,81,33,59,18,39,15,39,1,37,40,46,33,39,14,64,40,28,11,37,41,57,45,42,79,27,80,28,35,64,66,31,29,7,77,34,21,17,53,38,75,45,52,68,59,40,69,43,43,52,52
"COG2055",43,114,51,80,139,90,128,205,54,59,163,68,173,66,73,60,27,565,20,37,24,45,36,49,72,23,155,124,49,34,52,63,42,97,38,290,89,94,34,157,28,147,75,37,27,49,38,74,130,33,91,43,82,96,51,27,64,96,144,171
"COG2056",3,20,5,6,21,3,14,7,35,9,5,55,18,58,20,3,1,76,5,18,3,3,22,20,8,2,9,30,12,11,12,69,5,6,4,2,14,15,22,12,8,0,2,7,23,4,0,10,1,11,15,1,9,7,4,5,3,88,2,12
"COG2057",45,14,40,88,110,60,16,59,10,101,51,14,17,33,20,29,10,121,36,24,9,25,9,114,54,7,81,60,79,15,14,43,13,4,2,7,3,12,5,5,18,18,4,16,5,10,2,9,22,17,4,5,8,9,4,23,11,1,7,5
"COG2059",614,613,676,490,587,487,683,429,698,583,519,455,808,494,574,766,598,288,574,539,451,650,646,627,585,997,390,559,576,539,527,599,621,569,581,573,585,376,513,578,769,561,974,566,595,704,970,706,331,715,682,557,845,542,925,584,659,425,507,553
"COG2060",561,469,500,531,400,125,569,285,525,318,333,229,437,504,420,641,388,346,456,264,343,71,525,483,390,430,427,621,459,261,425,260,531,181,227,514,399,402,152,422,255,199,129,273,420,323,26,221,361,172,424,387,280,238,52,462,421,142,50,55
"COG2062",7,13,4,0,14,20,3,13,0,40,13,12,17,25,1,29,0,50,0,65,1,54,1,0,0,0,31,7,51,4,0,38,2,2,6,87,0,12,4,5,0,52,6,0,0,3,5,1,22,0,2,10,0,16,12,4,1,9,65,5
"COG2063",5,4,1,0,6,1,8,13,3,6,2,2,1,25,2,36,0,103,3,0,0,83,0,0,0,0,0,6,0,5,2,0,3,3,4,0,1,5,0,1,0,40,6,0,1,8,1,0,19,5,0,0,1,14,0,0,0,8,7,0
"COG2064",1,0,40,0,12,46,2,52,1,5,2,28,10,0,3,0,9,0,12,15,32,33,8,0,5,0,0,0,6,7,6,0,1,7,3,0,0,0,12,78,21,1,0,3,1,16,11,11,11,10,5,1,1,43,137,34,7,0,0,16
"COG2065",33,2,13,22,105,47,33,60,21,63,13,28,14,0,17,12,4,2,11,51,39,16,6,26,36,57,18,9,15,28,7,91,19,24,13,161,35,10,17,16,19,39,7,30,15,10,11,45,41,64,28,22,26,5,19,56,37,92,99,20
"COG2066",357,322,410,333,267,106,360,160,291,255,254,140,304,307,342,145,261,328,337,43,103,46,225,223,334,114,187,379,215,200,321,221,317,128,116,24,335,302,243,330,178,138,168,128,282,278,36,174,347,107,248,244,224,173,18,224,289,56,36,51
"COG2067",109,37,113,278,154,88,109,98,110,140,124,170,30,147,88,397,101,130,124,98,159,93,73,210,106,86,301,109,287,102,84,139,129,38,58,6,276,112,70,41,55,168,212,65,42,123,179,123,128,121,38,40,53,86,93,120,100,139,38,52
"COG2068",60,63,28,102,59,66,67,110,46,70,63,64,75,87,52,24,33,175,37,50,34,22,60,49,54,114,43,77,48,22,19,133,23,128,123,204,93,63,17,39,43,76,29,36,44,43,9,57,30,56,104,65,85,49,37,90,35,64,158,213
"COG2069",7,5,7,10,23,49,5,30,3,9,23,14,13,2,18,5,7,0,8,14,9,2,11,2,32,8,14,7,8,7,2,33,3,60,11,5,5,11,4,20,4,2,1,13,1,7,4,6,17,35,2,14,21,10,14,20,9,50,73,56
"COG2070",498,552,675,633,530,300,533,340,538,544,513,603,723,492,574,312,493,282,553,538,509,187,549,640,472,470,555,652,453,470,494,635,541,647,479,979,487,609,360,461,387,211,164,545,611,494,43,538,465,419,704,580,740,641,270,607,493,808,533,623
"COG2071",94,109,109,143,95,86,142,75,142,105,48,121,138,75,122,216,107,81,138,152,130,176,70,120,123,224,114,186,144,112,222,209,206,220,290,117,457,113,472,449,486,605,1070,209,262,506,961,282,308,335,264,233,193,332,781,333,199,314,234,299
"COG2072",0,0,0,0,0,24,0,0,0,1,0,0,0,0,0,11,0,0,0,0,1,6,1,1,0,0,0,1,3,1,0,80,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,1,0
"COG2073",226,246,323,242,271,182,333,204,157,176,186,201,435,90,293,142,219,68,158,162,216,71,280,172,249,251,219,354,167,185,270,198,297,263,202,372,234,135,125,290,145,105,51,217,312,212,17,221,227,169,345,358,394,173,120,241,146,102,226,250
"COG2076",216,183,49,89,107,125,138,76,104,129,42,52,47,133,60,34,61,376,60,31,27,76,33,64,34,138,215,108,40,104,115,100,27,25,56,306,144,65,146,19,118,245,212,25,49,45,13,110,99,90,82,17,77,72,300,82,97,43,27,18
"COG2077",217,254,136,175,228,81,148,112,252,153,121,139,127,171,144,114,170,107,184,98,164,29,169,191,147,58,201,222,238,104,134,128,164,109,69,6,119,153,74,168,65,49,49,79,127,131,14,69,115,81,112,88,94,96,23,124,151,50,45,35
"COG2078",2,18,2,7,21,16,4,16,3,23,18,7,19,16,4,405,4,53,5,146,6,14,2,11,5,7,2,4,15,9,3,40,1,1,6,4,28,9,13,3,1,170,6,0,4,261,424,161,0,25,1,5,1,2,25,19,2,7,79,114
"COG2079",28,16,54,44,92,18,27,105,45,69,25,10,64,11,24,29,13,213,40,14,24,22,21,95,35,11,15,37,33,10,26,7,15,16,17,46,69,45,13,16,28,70,41,21,24,83,16,50,45,37,8,28,57,57,32,55,17,12,4,28
"COG2080",46,88,55,91,87,92,62,106,43,79,79,53,79,89,64,33,29,358,59,72,52,30,47,62,63,37,54,68,77,28,119,356,134,246,272,350,265,241,86,154,126,323,90,151,158,151,53,185,212,160,205,188,295,247,120,181,143,219,415,690
"COG2081",165,157,355,340,403,782,185,634,112,385,495,501,443,68,302,298,380,417,282,614,561,438,367,177,523,405,261,144,272,532,224,618,288,804,418,500,404,341,556,473,371,331,211,589,392,323,324,579,497,520,494,452,554,600,244,517,411,393,624,713
"COG2082",147,174,150,141,164,131,151,134,103,107,144,107,180,188,192,72,118,55,116,101,116,44,144,98,139,156,120,138,104,101,257,142,200,180,211,237,150,229,105,140,92,53,26,159,164,139,14,157,151,109,194,210,199,107,80,127,137,87,143,131
"COG2084",88,129,107,131,190,107,121,200,71,190,102,61,110,91,81,82,39,830,60,117,57,35,67,62,74,208,212,132,130,38,58,223,60,101,275,776,168,118,58,78,79,363,74,133,66,98,33,125,210,107,242,78,263,176,96,105,45,196,183,224
"COG2085",0,4,0,0,0,7,0,4,0,0,0,0,7,8,0,0,1,0,3,5,2,13,0,1,1,0,0,0,6,1,4,0,3,0,35,1,0,0,10,1,0,0,0,0,1,1,1,6,0,0,0,3,1,1,28,16,0,0,1,0
"COG2086",360,234,447,410,389,272,415,324,218,419,357,432,478,304,373,457,401,395,399,398,369,277,314,459,416,311,285,368,434,339,354,232,390,305,402,432,390,283,294,341,398,416,494,300,314,439,333,370,339,352,322,443,479,352,489,385,330,104,202,328
"COG2087",177,184,179,174,190,134,146,144,157,162,128,148,210,97,191,98,161,147,152,176,208,76,176,181,187,130,169,203,173,147,152,168,140,183,188,150,149,151,90,205,99,100,41,176,149,148,19,111,193,103,251,176,194,146,85,140,111,75,129,180
"COG2088",48,92,145,135,198,260,26,202,25,96,127,251,152,36,88,52,195,136,116,114,160,79,132,53,220,31,43,44,75,287,119,159,80,245,302,114,67,199,193,79,83,38,38,351,198,125,38,127,152,156,117,158,134,359,215,167,143,116,154,167
"COG2089",224,172,291,301,269,188,319,129,279,144,159,223,277,232,310,106,332,2,264,39,156,180,276,299,195,78,248,252,100,221,440,98,151,154,132,17,114,241,189,152,170,19,40,236,164,213,183,127,129,96,200,244,145,174,35,132,373,43,23,55
"COG2091",45,53,53,84,121,87,28,105,29,70,68,120,36,42,62,39,98,356,46,87,114,47,87,24,62,52,68,48,93,65,32,185,52,123,171,18,51,104,99,38,42,133,47,145,104,45,20,120,157,90,115,85,40,143,85,96,50,159,151,165
"COG2094",2,10,8,20,9,24,1,19,2,47,19,0,9,3,8,0,6,2,10,20,12,12,3,14,1,4,14,7,24,9,4,50,3,3,8,5,1,5,3,7,17,0,0,25,5,5,0,5,3,24,4,14,6,5,14,10,5,7,88,1
