"","NOM015","NLM016","NOF011","DOM023","DLF007","DLF008","NOF008","DOM008","NLF002","DOF012","DLF013","DLM020","DLM027","DLM017","DOM024","NLM010","NLM017","DLM013","NLF010","DOF003","NLF013","NLF008","NLM029","DLF010","DLM015","DOF008","NOM026","DLF005","NOM005","DLM018","DLM024","NOF006","NOM001","NOM022","NOM014","NOM028","NOM004","DLM022","NOF009","DOF009","NOF013","DLM016","DLF006","DLM008","NOF010","NLM026","NOM002","NLF001","NLM004","NOM019","DLM010","NLF007","NOM016","DLM004","DOM005","DLM001","NOM018","DLM014","NLF009","NLM025"
"COG1611",428,154,314,339,438,324,328,345,394,209,299,387,237,357,359,347,376,303,495,291,372,444,312,248,350,191,393,337,294,349,184,286,181,301,408,330,454,227,459,454,335,310,296,295,309,247,175,337,207,290,475,292,299,467,357,311,379,379,352,333
"COG1613",37,13,43,18,55,15,26,28,127,37,87,31,111,59,69,96,34,52,29,48,86,27,142,54,58,95,189,69,258,90,220,33,44,33,32,118,32,71,13,40,24,19,51,65,18,43,218,81,87,57,88,121,50,31,38,17,110,45,33,51
"COG1614",13,8,14,1,10,0,37,6,12,77,25,6,14,25,24,15,6,55,7,50,23,10,10,144,31,153,62,25,64,28,0,3,13,10,16,85,6,73,8,10,7,21,26,65,10,220,42,18,49,68,13,41,22,3,5,44,17,17,24,8
"COG1615",0,4,32,2,1,5,135,0,5,73,53,5,84,33,0,2,0,32,0,10,54,0,91,281,3,255,18,153,1,86,0,1,25,1,1,34,0,279,0,59,1,5,7,8,5,106,14,2,19,7,24,4,1,5,0,41,1,2,6,13
"COG1618",3,0,10,0,4,0,25,2,2,7,17,5,0,5,9,7,2,2,0,3,4,0,4,38,4,12,12,7,18,4,0,0,6,0,10,42,3,29,0,21,1,5,20,8,0,9,22,1,12,23,6,3,4,0,0,16,0,4,8,5
"COG1619",198,42,260,87,223,451,245,186,343,237,166,270,183,202,172,230,389,178,189,334,291,284,371,351,275,198,359,259,271,159,192,254,103,111,191,153,189,205,213,199,259,241,149,210,200,291,382,221,168,171,208,274,307,212,309,215,237,246,210,104
"COG1620",104,349,145,240,224,321,112,187,120,368,170,220,409,183,124,98,93,199,127,72,58,187,76,152,166,230,239,61,342,75,305,160,492,202,136,223,196,163,192,149,131,146,182,73,255,65,50,135,181,132,169,55,88,249,315,233,87,134,119,201
"COG1621",733,1332,770,2055,909,870,604,973,827,1516,799,916,1154,916,717,695,1092,458,874,652,837,770,655,566,777,1412,782,1008,719,904,1145,1194,1520,889,712,1202,718,335,702,845,761,764,472,613,1072,621,729,835,1004,514,969,704,583,792,904,637,762,639,834,794
"COG1622",2,14,1,3,12,20,0,24,0,31,1,7,1,0,1,1,7,13,5,1,0,15,0,22,4,18,45,0,115,0,187,10,1,6,2,17,18,28,5,7,1,6,36,2,11,0,2,0,1,3,48,0,0,7,32,6,3,1,3,10
"COG1623",2,6,20,11,5,39,68,0,6,21,12,2,2,8,2,2,7,47,0,0,40,0,51,111,10,65,113,84,7,33,0,1,1,26,4,7,13,129,29,10,0,4,5,1,2,75,5,6,18,1,22,0,0,1,33,4,8,15,4,3
"COG1624",297,571,341,492,180,188,431,254,343,414,368,309,488,465,358,303,346,397,251,269,413,259,456,446,278,336,280,460,256,409,105,265,491,347,304,266,157,423,256,361,306,317,332,427,382,483,397,264,418,455,278,467,373,298,248,410,371,349,285,375
"COG1625",152,22,148,45,53,81,158,61,193,106,189,54,124,141,112,130,187,335,88,96,178,110,192,229,107,275,160,194,149,145,147,68,96,49,89,155,75,263,48,114,125,151,155,202,104,250,170,133,149,172,75,256,129,40,18,137,96,92,158,92
"COG1626",283,39,506,165,87,209,317,512,264,172,147,311,91,257,298,284,348,168,253,263,67,370,249,186,387,75,105,108,354,271,472,528,33,149,231,310,184,111,512,139,309,270,224,277,227,122,130,303,21,115,179,125,515,252,93,310,111,250,286,53
"COG1629",2206,3056,2148,2466,2427,3101,1674,2760,1578,948,1241,2853,1157,2004,1985,1914,1724,1158,2682,1783,1350,2457,1198,873,2271,273,1511,1115,1293,1479,2747,2841,3584,2170,2238,1743,2958,1057,3322,1862,2697,1823,2209,1323,2345,855,523,1813,3072,1652,2535,1382,2209,2335,3651,2777,1501,2403,1725,1770
"COG1633",14,1,9,16,39,46,81,31,2,31,25,0,0,34,2,4,11,5,6,30,14,11,17,10,4,7,12,11,6,11,94,1,0,7,4,24,12,24,18,29,3,26,41,7,1,19,23,11,1,27,6,2,2,2,23,11,1,18,14,8
"COG1635",17,12,20,6,11,1,19,39,8,27,3,24,21,6,6,41,15,4,4,63,1,17,48,22,8,2,4,21,2,36,1,18,0,5,15,19,19,25,26,9,29,14,33,3,15,4,10,8,11,10,1,18,20,11,30,29,0,28,25,28
"COG1636",206,171,192,258,106,106,241,162,213,74,187,151,213,252,232,218,151,281,194,223,271,178,346,294,206,195,228,314,203,227,25,62,71,51,79,62,26,72,61,84,58,88,74,98,74,82,89,61,75,99,80,73,94,50,22,66,88,66,67,93
"COG1637",0,0,0,0,0,0,0,0,0,23,7,2,7,1,0,0,0,0,0,0,1,0,0,0,0,33,0,0,0,9,0,1,7,0,1,17,0,17,0,29,0,0,0,0,1,6,12,1,1,2,5,0,0,2,0,15,1,0,0,0
"COG1638",328,99,313,198,818,1392,390,496,462,180,402,210,501,251,283,358,272,466,258,396,326,423,377,374,401,512,551,280,553,471,2054,153,215,327,577,478,536,352,476,312,430,441,507,396,375,253,762,483,270,443,320,370,289,284,778,231,642,252,428,159
"COG1640",999,1043,749,868,581,511,871,789,1075,565,985,834,1046,928,957,929,861,847,968,739,1042,1051,1106,939,879,1079,829,883,941,1187,636,673,937,1202,915,940,681,665,723,935,789,814,635,881,866,1027,1191,930,958,950,867,1164,973,850,589,1117,1113,903,870,1110
"COG1641",71,28,62,54,42,82,72,55,200,67,66,87,192,77,92,34,30,182,93,90,93,73,97,73,122,141,154,60,92,120,45,34,59,47,102,105,63,124,47,69,61,105,128,72,46,94,261,62,89,105,53,71,95,15,20,77,102,40,73,29
"COG1643",45,634,20,232,51,58,47,57,26,253,79,26,312,410,20,51,15,54,44,37,65,237,34,115,33,355,257,11,424,149,814,46,424,195,28,131,78,158,74,156,12,35,79,10,207,53,34,20,341,186,232,17,6,75,107,205,119,45,31,665
"COG1647",5,1,17,13,1,17,14,17,14,4,4,13,29,23,5,5,13,36,22,36,12,21,18,20,10,7,30,41,4,10,1,15,11,3,11,9,7,43,12,6,42,18,38,17,23,6,19,19,9,19,4,32,5,5,13,19,2,23,26,7
"COG1648",42,11,36,48,56,74,51,50,178,89,61,35,110,46,61,91,38,76,57,47,79,51,75,90,65,93,260,70,208,138,206,24,246,61,71,99,41,93,35,38,43,31,81,56,31,54,258,88,87,56,196,87,50,33,79,42,89,56,47,51
"COG1649",1262,1136,1185,1331,955,1155,997,1426,840,290,1221,1337,651,1173,1103,952,1035,791,1248,839,974,1495,888,458,1104,289,410,972,483,829,158,1435,1058,1236,1467,841,1298,483,1621,1105,1095,1149,691,861,1205,650,382,787,724,786,1051,711,1141,1436,1196,1105,932,1271,782,852
"COG1651",21,27,101,20,246,119,13,102,41,88,59,48,65,7,26,47,38,105,91,95,39,35,105,69,36,189,165,12,222,29,242,115,12,19,33,95,63,58,87,97,62,19,75,17,27,13,16,46,8,48,295,20,35,132,207,30,39,19,54,102
"COG1652",34,8,19,12,7,65,20,35,28,147,42,16,15,18,51,15,18,42,2,61,26,17,22,44,23,10,95,27,37,49,37,43,17,23,35,51,37,161,36,14,84,7,39,52,28,23,31,56,26,17,51,68,12,29,110,31,135,30,48,25
"COG1653",1527,399,1575,464,1573,1866,1891,992,1637,5069,2159,1083,2191,1532,1649,1988,4653,1289,863,1416,3502,677,2541,3355,1952,6205,2538,2724,2751,1999,3936,896,1926,1232,1668,2929,1090,3822,778,2041,1657,1709,1626,3034,1637,4769,5192,1931,2373,1837,1322,4008,2164,625,951,1279,2857,1259,2657,838
"COG1654",160,51,154,55,103,96,190,96,225,245,150,76,234,150,181,200,102,266,85,130,244,93,299,255,101,370,315,179,264,175,204,86,183,79,97,184,83,147,47,101,171,135,182,225,112,288,339,153,189,235,151,208,192,50,50,95,242,103,165,227
"COG1655",16,5,29,21,27,0,42,1,133,14,5,29,55,34,42,102,180,6,43,32,115,0,190,40,53,18,103,33,53,70,0,30,44,49,22,0,22,10,9,12,40,14,33,77,47,53,176,60,65,54,19,91,41,8,7,5,132,33,62,48
"COG1657",0,3,1,3,0,0,3,47,1,29,0,0,12,0,1,0,7,0,4,4,0,8,0,3,6,1,0,1,0,0,0,0,0,0,0,4,23,1,0,7,0,0,0,0,1,3,0,3,0,149,0,0,4,0,0,10,0,0,0,237
"COG1658",68,20,55,26,11,44,78,13,69,181,56,28,144,31,45,50,12,166,24,52,52,59,41,153,33,136,114,64,43,47,4,29,39,22,12,35,18,61,29,64,51,45,99,83,36,98,30,47,70,101,40,58,49,4,16,71,41,30,59,42
"COG1659",13,0,6,1,1,75,10,0,2,0,5,13,7,0,14,9,8,2,8,14,4,5,16,2,14,0,2,3,4,3,0,7,6,0,19,6,17,7,28,4,7,14,30,0,0,0,3,6,3,0,1,5,3,0,5,20,0,12,3,0
"COG1660",478,759,381,361,330,434,381,474,387,578,363,410,506,388,463,501,347,524,456,402,462,431,511,388,470,454,481,445,399,473,292,473,410,614,507,413,406,367,427,417,372,404,462,460,390,391,408,416,527,424,458,445,476,373,253,442,464,441,406,625
"COG1661",76,9,28,10,16,26,50,16,60,64,53,11,80,21,58,9,12,99,19,61,36,22,14,71,14,68,81,71,70,38,37,22,42,11,102,46,151,47,9,26,74,50,101,57,17,63,17,31,42,76,21,14,16,13,6,25,42,24,68,23
"COG1662",106,22,10,9,81,181,1,63,15,407,19,62,34,16,12,20,71,32,42,6,7,158,3,43,55,43,41,3,1820,1,2225,108,5,33,61,60,215,495,82,74,17,30,197,18,72,7,22,9,1,73,41,0,3,26,24,5,7,32,31,31
"COG1663",322,583,265,514,343,357,216,321,248,190,275,329,301,362,336,240,249,219,471,264,182,383,151,162,256,34,175,148,192,268,149,353,501,575,350,269,473,141,481,310,231,229,284,200,414,146,100,280,315,299,263,208,240,449,339,391,197,387,314,468
"COG1664",19,4,21,9,102,59,42,34,18,12,14,28,11,49,30,47,101,22,12,58,27,5,21,35,28,28,41,3,5,6,2,55,11,5,12,15,27,29,51,39,34,32,51,17,26,34,10,22,16,58,24,39,19,6,51,35,6,31,43,11
"COG1666",9,7,11,24,7,16,5,12,28,42,14,17,7,14,6,8,7,66,28,11,8,30,8,30,11,9,93,9,38,20,84,5,18,7,12,8,16,9,10,15,6,17,43,3,4,5,20,28,10,20,68,5,2,2,23,22,14,6,4,80
"COG1668",62,59,84,133,55,13,249,55,100,220,80,42,147,104,161,314,62,67,38,102,284,128,357,263,82,51,167,335,99,195,57,10,30,100,56,92,50,262,40,271,127,109,113,118,98,308,175,80,106,233,107,360,151,76,28,97,172,262,110,161
"COG1669",138,151,119,127,418,158,93,152,120,150,52,109,176,101,124,126,191,44,276,118,87,95,80,149,117,17,29,34,47,55,1,166,56,214,197,132,399,70,311,102,124,140,166,46,156,53,28,134,190,80,121,97,142,355,150,116,68,126,221,357
"COG1670",891,433,931,603,1430,1018,936,1043,992,919,874,985,573,871,961,951,1188,661,1219,931,795,1298,817,896,877,724,1082,708,831,698,1209,1288,925,752,1037,766,1100,850,1082,764,1039,735,864,876,735,756,842,1247,590,733,935,937,881,1035,1016,670,793,877,1044,424
"COG1671",48,26,59,29,44,40,85,19,99,58,99,57,82,61,67,133,93,118,46,44,117,36,178,145,38,101,153,86,143,143,137,52,58,49,38,61,29,60,17,54,58,60,101,121,47,95,194,52,97,118,70,94,54,16,16,31,142,56,76,76
"COG1672",679,7939,801,3986,1192,1340,645,1018,550,579,673,720,2885,2262,727,836,1353,454,719,906,441,599,498,1368,696,350,402,355,526,614,47,1531,6830,4744,830,1129,857,575,745,620,1017,604,1035,585,3513,460,342,1017,5239,1273,676,663,958,951,919,1098,658,918,1183,3677
"COG1674",754,995,1078,772,666,496,936,675,723,1197,975,678,1288,1071,823,1062,561,920,552,855,1043,805,1272,1443,743,1491,586,1325,615,1145,761,551,1311,705,520,1005,576,1659,517,832,793,823,882,1080,895,1206,980,811,1315,1416,534,956,871,492,627,1045,1033,791,745,1071
"COG1677",10,3,17,13,43,44,18,3,69,22,10,20,24,25,21,58,52,12,21,35,65,4,90,25,32,22,81,28,69,41,79,12,31,20,16,12,15,21,12,17,19,9,19,33,27,30,106,34,50,26,10,55,27,12,19,12,80,18,41,74
"COG1678",116,17,148,138,162,124,105,206,100,62,108,182,16,86,163,98,130,60,150,134,45,134,56,48,159,23,101,56,139,39,142,190,8,79,185,103,113,79,157,126,118,131,142,138,126,75,33,101,18,72,110,96,145,208,150,98,115,129,110,16
"COG1679",16,7,62,31,11,11,48,0,25,0,16,2,0,30,21,14,105,200,4,3,38,0,30,126,9,0,21,20,1,47,74,18,7,1,9,1,2,126,3,47,4,23,101,25,23,62,0,24,22,75,4,13,16,0,1,36,41,17,37,23
"COG1680",1006,527,950,802,912,625,943,1248,977,1493,783,1114,1127,960,1028,1039,998,997,835,1447,1018,988,932,583,1338,1258,487,803,764,687,702,1056,467,903,1074,837,903,738,1188,924,1009,1177,702,811,924,726,842,976,657,633,972,873,1075,1002,1510,853,1086,972,926,513
"COG1682",202,97,194,86,200,160,290,158,313,309,333,154,166,199,291,307,114,281,292,202,360,177,451,226,231,347,321,399,434,283,279,187,180,197,200,293,133,464,166,197,307,195,233,315,142,384,470,379,303,303,166,356,220,154,44,155,366,128,317,140
"COG1683",51,10,42,16,21,83,91,24,29,130,60,18,65,55,50,39,70,97,17,53,60,27,103,107,36,81,170,66,103,52,28,41,34,40,52,36,49,75,37,59,45,57,73,107,62,77,46,34,67,92,114,71,45,17,66,47,39,37,71,77
"COG1684",23,10,46,21,56,47,38,17,101,56,14,46,43,28,51,80,72,32,35,70,111,10,130,41,50,81,144,44,121,57,175,31,30,23,23,47,27,31,21,25,40,22,40,67,48,39,142,59,62,38,15,98,48,18,47,9,107,47,62,136
"COG1686",729,196,676,259,460,307,1107,304,1164,850,966,389,1080,740,756,909,652,1013,390,786,1180,417,1281,1694,626,1528,1334,1369,1272,936,1153,286,691,392,628,1079,500,1421,247,546,810,653,742,1220,504,1296,1827,813,929,1171,619,1133,799,262,267,471,1013,549,916,714
"COG1687",39,22,40,22,15,50,30,31,23,84,71,16,56,18,45,59,67,34,16,62,63,14,45,84,39,83,55,54,22,56,39,17,36,26,70,40,31,42,22,43,50,38,36,56,35,36,85,34,87,88,23,58,56,27,24,35,76,15,38,40
"COG1688",0,0,0,4,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,9,18,8,3,3,45,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,5,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1690",101,215,158,103,304,400,126,218,169,51,183,240,18,103,177,159,452,84,52,172,109,166,118,123,150,113,48,224,152,279,446,220,29,111,93,162,240,242,152,138,117,164,174,119,109,214,130,104,71,37,76,179,96,173,236,180,121,111,162,52
"COG1691",44,3,42,41,43,80,47,35,124,71,56,21,135,48,63,42,22,122,57,86,63,103,79,53,57,149,105,60,73,85,45,14,43,31,65,90,47,72,37,68,34,58,67,63,42,77,221,88,57,89,31,44,54,22,25,55,55,37,47,24
"COG1692",19,32,63,27,2,42,123,2,75,2,98,11,2,70,79,29,18,155,41,54,62,41,65,240,51,9,47,137,13,67,5,15,26,22,11,44,20,211,23,28,24,35,85,96,11,147,48,55,27,119,28,54,39,9,26,53,25,40,22,41
"COG1694",272,191,267,330,313,198,266,311,233,204,252,255,104,262,332,276,272,137,388,171,178,279,165,222,273,106,241,410,159,285,141,308,81,309,343,277,439,262,404,333,178,300,237,245,261,179,104,264,153,183,249,261,284,356,319,237,379,345,245,168
"COG1695",243,85,311,175,248,234,309,223,268,503,369,209,171,213,374,330,266,311,224,273,342,141,429,401,223,464,410,425,387,303,403,256,176,207,295,333,240,372,191,371,259,255,378,398,181,346,358,275,316,347,259,483,279,224,173,205,279,236,364,164
"COG1696",882,533,890,537,840,572,1153,695,828,489,872,676,737,852,1003,1090,723,760,598,1018,1057,582,1175,1319,839,1036,748,980,639,816,450,742,1290,511,569,663,630,1055,492,940,999,935,877,1202,737,1339,861,848,722,972,478,1217,1133,540,597,757,1052,969,1145,938
"COG1699",17,2,24,10,40,32,31,7,113,11,7,30,35,25,32,46,114,13,36,36,70,4,120,32,38,23,80,29,35,39,30,17,42,29,15,11,13,22,8,13,32,15,34,66,32,34,150,45,46,35,13,72,40,2,19,13,80,33,29,21
"COG1700",0,295,3,22,15,46,7,100,4,2,10,88,226,129,27,1,33,3,75,6,31,167,112,84,2,6,3,52,19,219,0,50,28,71,9,51,85,40,8,150,35,8,24,52,53,6,2,39,111,111,28,67,48,29,3,32,27,20,22,31
"COG1702",351,411,425,394,312,224,371,388,389,484,376,337,519,472,351,429,307,535,299,369,432,433,456,439,387,439,355,479,417,531,353,347,538,345,329,320,339,319,356,401,334,385,415,449,427,386,377,388,439,501,396,490,464,267,350,437,433,382,381,505
"COG1703",269,30,258,337,284,238,277,276,234,243,252,322,53,257,258,178,270,173,316,277,192,457,163,117,313,21,81,212,183,254,56,111,22,79,106,69,78,51,117,116,78,114,104,68,71,55,31,116,7,73,79,56,106,89,92,122,66,125,74,23
"COG1704",229,311,312,274,281,303,303,238,163,261,363,339,219,196,220,209,269,295,317,327,270,256,252,398,295,206,222,302,100,257,58,320,236,332,263,221,257,314,363,253,278,240,241,261,282,245,177,204,220,209,163,220,248,371,431,344,179,305,261,287
"COG1705",255,1713,248,480,761,487,421,498,198,574,458,605,580,394,583,363,269,153,443,706,207,503,480,161,465,299,182,271,212,191,195,631,559,736,951,305,267,148,405,294,285,500,398,172,806,200,91,478,709,328,591,358,553,495,223,541,273,444,322,907
"COG1706",7,4,2,2,5,9,0,6,1,18,1,2,3,0,0,0,5,0,3,22,0,10,0,0,3,5,0,0,82,0,159,11,3,1,3,17,5,24,2,6,1,1,18,1,4,0,1,0,1,1,0,1,1,0,20,2,2,3,1,103
"COG1708",50,16,139,38,83,220,73,67,78,85,93,208,14,29,34,81,160,99,67,84,21,127,44,111,92,14,33,52,87,63,43,128,16,23,45,105,108,144,93,114,92,69,87,38,74,56,64,68,27,56,29,64,47,194,217,87,32,78,99,11
"COG1712",146,0,65,40,144,162,52,112,129,44,50,116,30,45,118,140,109,84,177,123,70,140,42,38,112,26,51,25,46,18,56,113,10,34,141,122,229,33,163,57,91,40,99,43,70,36,62,171,12,67,98,35,67,177,48,56,54,64,138,15
"COG1713",119,44,108,40,37,77,183,37,150,317,170,52,184,93,118,168,58,221,75,124,145,59,214,316,94,241,197,216,145,168,19,17,26,29,27,38,20,75,11,41,45,40,50,71,26,65,71,46,41,88,35,68,29,6,20,49,55,27,46,37
"COG1714",65,79,118,19,71,93,72,65,62,7,57,96,4,62,51,62,143,42,50,93,30,56,81,30,85,11,33,17,13,17,1,122,10,53,52,57,52,36,49,51,95,130,70,49,58,22,25,73,86,18,34,21,86,92,100,61,29,45,76,7
"COG1715",97,29,19,50,27,66,27,63,5,323,35,3,129,71,51,60,18,31,16,83,44,19,13,17,24,13,6,100,24,90,54,10,29,28,12,8,3,83,176,86,20,45,85,30,36,52,1,56,23,83,122,38,34,33,34,27,31,48,28,236
"COG1716",17,9,127,18,111,21,116,8,161,91,78,23,85,128,22,165,2,137,47,49,61,40,309,233,43,163,126,108,56,196,59,17,35,21,19,39,2,101,6,84,16,32,82,55,8,116,48,60,103,120,30,144,46,8,7,43,132,33,43,23
"COG1719",0,0,0,1,12,19,0,7,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,1,0,0,0,0,0,22,0,0,0,1,3,0,24,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,12,0,0,0,0,2
"COG1720",88,335,100,196,49,31,119,48,43,51,88,61,155,193,60,113,14,232,21,58,104,41,92,204,46,122,125,105,178,83,120,37,378,217,19,46,28,102,32,67,54,62,129,130,151,117,66,91,262,225,82,128,70,16,44,101,78,50,66,356
"COG1721",387,636,485,443,494,450,345,455,374,107,371,493,226,463,352,401,596,178,366,482,291,376,304,168,475,96,134,265,120,319,1,456,351,389,375,252,378,175,426,339,327,508,290,289,456,233,195,316,377,274,262,276,383,452,539,390,224,404,380,297
"COG1722",8,7,26,4,3,18,35,5,3,67,15,10,54,10,2,11,7,15,3,31,14,8,15,55,11,24,32,43,30,4,54,11,5,16,18,11,14,54,11,19,6,13,31,22,12,42,7,5,18,34,17,23,13,1,24,36,5,12,6,12
"COG1724",0,2,0,1,4,5,0,0,6,12,2,1,0,2,109,1,10,14,1,5,10,5,2,16,5,1,3,22,1,19,1,9,2,10,2,0,3,0,4,8,4,6,3,10,1,13,6,6,21,1,3,8,9,0,3,1,5,4,3,0
"COG1725",292,260,299,219,311,214,342,178,384,609,360,213,355,333,298,415,430,322,234,413,525,127,493,421,312,631,562,464,303,426,377,232,379,278,270,385,281,406,167,328,352,374,378,540,308,459,614,360,431,331,310,431,339,193,208,202,402,252,352,313
"COG1726",274,410,259,484,229,176,222,290,129,54,216,346,204,280,229,214,208,156,239,227,235,310,118,123,253,25,147,213,67,279,2,263,379,404,287,187,290,128,338,273,203,277,201,193,365,144,57,149,213,195,275,192,310,303,311,376,213,416,190,414
"COG1728",3,2,3,8,8,0,6,1,22,3,2,4,5,7,12,15,36,0,6,6,31,0,31,10,18,8,29,16,9,9,0,17,27,31,21,5,7,8,6,13,36,20,18,55,13,52,115,48,67,28,10,54,48,3,1,3,89,27,38,30
"COG1729",9,8,6,9,13,14,2,11,11,20,2,11,12,3,5,14,2,14,3,21,17,19,2,9,8,8,34,2,61,2,131,11,1,10,11,17,22,15,17,12,3,10,32,3,15,1,0,9,0,16,49,6,1,14,24,6,8,4,11,86
"COG1732",46,6,42,38,16,224,43,34,68,290,33,48,57,32,21,47,38,181,15,74,3,38,30,47,45,37,71,41,98,14,144,29,9,30,51,42,91,140,81,19,63,78,84,29,28,44,24,71,14,41,49,19,22,7,103,67,25,45,16,14
"COG1733",299,200,287,341,410,316,296,398,344,467,339,225,301,221,416,286,264,314,359,327,264,272,344,357,266,428,555,346,311,353,279,287,188,314,294,329,273,266,213,345,272,295,368,369,220,283,389,377,232,213,398,370,327,278,241,221,334,362,328,222
"COG1734",33,134,30,34,15,25,51,42,15,53,35,32,17,32,17,35,13,34,14,61,28,65,10,68,11,25,137,13,77,11,173,33,5,113,15,15,28,55,41,58,4,38,89,15,33,32,7,26,60,55,115,37,15,35,38,74,12,53,29,141
"COG1735",14,7,5,18,16,12,44,32,8,39,34,18,10,9,7,12,17,15,14,15,13,27,11,81,9,12,47,35,126,24,336,16,5,5,16,97,34,55,10,18,10,13,46,2,21,14,20,38,11,30,75,10,7,20,6,12,11,9,37,11
"COG1737",293,114,302,192,341,942,299,251,417,1443,506,275,820,255,283,229,272,725,365,295,293,348,291,493,345,1048,1016,519,844,336,1378,183,275,345,351,905,431,587,271,303,264,294,509,395,252,537,809,494,460,345,596,384,262,161,391,266,482,233,444,361
"COG1738",142,367,135,332,172,193,92,200,104,56,159,193,125,150,159,117,133,89,126,117,164,110,70,106,140,27,154,147,97,204,65,161,290,239,176,126,169,154,220,148,232,149,85,140,199,115,48,87,178,117,195,141,159,249,241,190,135,212,96,278
"COG1739",283,317,304,403,213,254,337,284,312,434,335,252,415,276,304,234,238,332,281,244,297,292,355,333,274,322,369,369,260,347,216,265,274,324,349,278,203,281,295,323,229,299,302,325,267,306,331,219,263,303,260,253,304,256,204,291,300,297,247,278
"COG1740",44,9,19,46,27,23,14,57,111,79,18,38,23,71,27,38,20,71,72,10,16,164,8,12,36,9,83,29,135,20,235,53,26,17,26,37,49,83,48,44,2,49,68,13,27,12,76,83,13,42,11,14,9,38,28,55,31,26,20,10
"COG1741",245,24,268,131,388,373,173,312,213,123,180,337,40,110,233,193,213,160,379,191,83,292,108,102,270,50,191,30,228,34,246,333,21,122,357,215,418,154,388,152,171,172,219,146,177,47,63,226,16,111,237,97,158,386,438,206,90,215,244,17
"COG1742",4,2,1,0,5,12,5,6,1,28,1,3,0,1,0,0,1,3,2,1,0,1,0,1,7,0,14,2,33,0,61,6,2,0,0,5,4,5,11,0,2,0,14,0,0,1,1,2,0,1,16,0,1,0,13,6,2,0,0,0
"COG1743",0,7,48,0,0,0,17,0,22,0,17,54,0,15,2,0,217,0,12,52,239,52,4,2,84,1,35,96,2,70,0,0,12,6,0,0,55,2,70,147,12,37,42,19,328,15,0,22,5,12,290,26,7,1,58,11,41,4,6,35
"COG1744",340,72,337,123,256,257,553,151,428,560,308,173,398,342,430,449,408,547,127,451,561,158,643,708,396,718,649,436,490,436,482,131,281,163,517,313,214,606,141,332,422,323,419,599,254,795,829,348,468,721,181,594,344,136,166,317,506,331,430,260
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3
"COG1748",484,533,423,519,447,262,367,356,563,226,311,418,357,578,507,441,345,263,468,417,376,433,354,180,422,358,282,416,306,459,136,403,472,427,413,401,501,165,387,399,400,424,317,371,459,400,432,532,399,364,274,432,476,462,381,367,481,474,511,304
"COG1749",32,21,37,24,64,21,51,10,162,31,10,58,64,51,47,152,169,21,45,83,166,5,212,56,73,54,139,93,135,118,134,14,73,36,27,15,24,54,12,27,28,28,38,78,75,63,180,95,86,61,18,179,44,7,47,12,119,94,89,127
"COG1751",3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,6,0,2,0,0,0,1,0,0,4,0,0,0,0,1,1,2,0,7,0,8,3,0,2,2,2,3,1,1,0,1,1,4,3,0,0,0,0,2,5,0,1,0
"COG1752",987,343,1169,824,1315,1252,823,1049,695,278,909,1127,340,830,868,850,930,516,975,983,494,877,626,556,922,187,413,588,453,541,265,1155,445,509,892,754,1205,634,1275,737,810,937,861,675,1060,563,310,783,393,678,612,632,972,1305,1619,850,552,1018,953,257
"COG1754",601,1302,557,1010,484,401,435,513,331,223,427,622,550,737,499,412,373,220,574,518,398,478,223,235,471,284,161,375,200,682,2,474,996,826,549,400,537,213,556,599,464,498,307,331,785,304,148,350,737,488,528,429,500,726,522,780,397,732,423,735
"COG1755",1,0,1,0,53,7,0,20,11,0,2,32,5,0,0,1,7,0,4,1,0,0,0,1,13,0,0,0,0,0,0,7,0,0,1,1,16,0,6,1,3,0,1,0,1,0,0,3,0,0,3,0,0,0,23,5,0,0,9,0
"COG1757",1203,2142,1141,1660,1026,1753,1162,1021,1045,939,1043,1023,1213,1106,1048,924,931,904,914,1177,912,962,1009,1248,1213,1360,1239,960,732,969,622,892,2113,1252,1249,1021,1392,1085,1571,1037,822,1335,1204,1120,1494,903,1187,1095,1303,1263,862,1081,1006,1079,1146,1197,1112,1167,963,1409
"COG1758",5,4,8,6,6,17,5,12,6,90,10,5,59,3,6,5,2,14,5,15,10,9,3,43,6,77,44,16,56,32,60,5,5,5,8,16,10,46,8,30,3,6,28,11,10,28,7,7,12,11,15,7,1,6,13,16,21,9,6,48
"COG1760",471,509,422,524,367,521,552,446,455,647,527,492,761,527,434,563,433,589,348,535,433,544,592,526,471,817,683,475,668,641,591,408,532,547,490,566,433,467,490,625,451,504,530,649,510,491,559,377,509,640,485,475,468,372,568,639,584,614,454,401
