"","DLM022","DLM015","NOM028","NOM014","NLM004","NOM002","NLF007","NLM006","NLM017","NLM021","NLM029","NOF006","DOM010","DOM008","DLM005","NLF001","DOM019","DLF006","NLM028","NLM027","DLM009","NOM017","DLM004","DLM027","NOF008","DLM014","DLM001","DOF014","NOM007","NOF014","NOF005","DLM019","NLM032","NLM007","DOF006","NLM022","DLF009","DLM016","DLF008","DLM020","NOM008","DLF012","DLM023","NLM024","DLF010","DOM016","NOM016","NLM031","DOM005","DLF001","DOM022","NOF009","NLM008","DLM017","NOF013","NLF012","NOM010","NOF002","NOM004","NLM002"
"COG1493",211,167,182,119,215,320,296,75,155,253,312,61,175,54,115,184,189,216,316,377,343,146,78,298,181,156,148,227,213,298,254,394,336,222,76,251,70,148,136,62,102,488,296,49,325,190,177,232,84,57,97,86,255,181,219,211,235,184,71,34
"COG1494",31,31,36,35,23,11,6,38,25,18,21,30,81,53,85,3,10,79,5,56,43,13,13,92,12,33,42,15,11,3,16,31,34,43,56,62,202,29,93,28,18,50,34,48,18,81,7,13,86,24,38,51,26,11,8,15,17,42,55,32
"COG1495",23,9,15,23,12,0,0,23,6,28,9,23,21,29,21,20,23,46,1,13,227,2,40,15,0,11,39,4,7,13,4,6,3,28,10,20,64,12,30,7,21,17,18,25,14,12,0,0,10,0,57,6,5,4,2,2,6,7,67,23
"COG1496",344,231,278,342,306,333,263,279,255,283,248,247,296,279,270,211,242,255,252,197,248,431,340,349,320,294,342,270,338,314,249,307,300,296,233,330,210,250,237,286,245,310,215,461,354,294,255,271,177,217,344,304,321,303,220,261,279,177,291,485
"COG1501",1623,2704,2130,1970,2314,2044,2320,2003,2640,1915,2262,3002,2174,2386,1652,2448,2667,1722,1564,1355,878,1964,2738,2151,1674,2242,2180,2110,1444,2112,2097,2072,1725,1746,2537,1964,1548,2242,2474,2815,2783,2709,1636,2422,1867,1736,2144,2446,2803,3415,2126,1996,1659,2414,2376,2004,2035,3060,2379,2301
"COG1502",959,1130,1309,1043,1444,1492,1379,975,1344,1298,1673,1056,1005,920,1150,1147,1176,1092,1655,1318,1751,1310,1086,1233,1178,1102,1008,1063,1303,1480,1230,901,1503,1229,1147,1511,839,1163,877,997,1080,1304,1230,1111,1120,1121,1336,1296,1076,1015,1084,965,1582,1104,1264,1131,1449,1130,1175,1309
"COG1505",34,90,87,32,1,26,134,101,117,79,104,123,65,60,129,49,32,74,19,3,0,16,176,1,110,130,121,61,215,59,67,78,24,15,142,24,70,119,241,120,24,0,56,16,65,63,72,42,250,333,292,62,23,36,121,64,69,10,117,126
"COG1506",1267,2529,2329,2669,2214,898,1571,2902,1928,2423,964,2609,2465,2836,2155,2441,2303,1792,1560,86,261,3251,3436,1716,1866,2895,2922,1955,1598,1036,2193,723,896,2624,3599,1489,731,2550,2135,3220,2788,308,1311,4627,999,2557,2279,1886,2390,3007,2173,3233,1440,2588,2753,2247,2173,1179,2796,3192
"COG1507",0,1,8,3,1,8,0,0,0,0,0,0,0,0,13,0,0,1,3,16,0,2,2,21,0,0,11,30,0,0,0,11,1,0,0,0,22,0,1,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1508",258,543,574,629,659,284,333,780,377,466,217,584,513,586,604,566,501,432,310,102,384,795,670,402,413,554,576,392,353,265,426,222,212,493,677,334,331,504,451,503,561,119,299,1033,282,593,490,368,466,499,492,606,310,622,401,469,389,285,583,929
"COG1509",266,351,318,352,35,62,166,208,274,237,112,480,284,350,235,238,299,224,155,33,29,26,395,38,329,292,275,140,75,175,210,140,111,216,425,151,315,344,406,440,243,38,170,122,150,307,251,180,638,411,236,387,112,120,294,213,241,359,296,44
"COG1511",863,414,522,243,762,1354,847,200,950,597,950,144,387,164,472,622,484,335,969,1535,1387,403,160,942,628,364,467,916,666,920,808,729,1134,385,97,1094,780,512,91,280,148,1382,687,38,558,348,497,826,74,122,262,123,1237,428,435,607,545,629,154,156
"COG1512",254,288,253,396,245,252,301,243,229,244,277,230,306,285,255,226,339,267,376,94,178,217,312,206,300,259,304,291,274,251,280,270,342,405,429,323,141,288,234,301,258,245,410,224,230,329,295,241,194,270,239,269,184,279,228,340,267,168,305,340
"COG1513",2,0,4,1,4,0,2,0,0,1,3,0,1,0,6,1,5,0,0,8,0,1,0,0,0,0,0,0,1,0,1,0,1,0,4,15,66,0,2,0,1,8,1,5,7,8,0,0,1,3,0,0,0,1,0,0,0,4,2,4
"COG1514",49,3,14,3,3,3,2,5,1,2,1,10,2,12,10,2,1,17,3,5,6,4,9,2,10,1,6,4,6,5,4,32,1,3,4,29,57,3,10,3,8,10,11,12,13,7,3,5,15,3,7,4,1,3,4,4,1,7,9,7
"COG1515",6,2,7,1,0,1,0,46,1,0,0,3,3,7,3,0,0,12,0,11,2,0,0,0,1,0,3,0,2,32,0,36,1,2,13,15,33,1,52,4,2,11,1,6,11,6,0,1,15,1,1,1,0,1,2,0,1,1,7,5
"COG1516",27,36,20,15,67,64,82,11,54,39,94,24,20,19,30,50,21,40,57,13,133,12,6,31,23,19,8,35,50,93,54,9,39,13,7,93,68,16,42,25,11,17,14,7,52,39,31,42,36,8,30,21,153,19,52,45,77,44,21,11
"COG1518",248,276,348,191,534,520,354,225,424,488,277,216,226,291,406,297,288,342,374,426,569,425,130,471,370,275,250,419,337,232,337,365,414,185,118,376,258,297,368,224,336,359,416,362,507,164,389,343,225,239,285,316,531,279,257,421,345,700,412,321
"COG1519",188,383,292,491,348,233,244,584,325,351,206,424,427,444,385,425,381,382,215,91,199,421,519,267,331,462,429,417,156,193,319,160,191,423,535,231,359,438,407,395,517,63,212,581,159,488,393,371,335,410,363,542,216,469,274,355,356,378,470,383
"COG1520",614,644,577,616,49,158,389,394,667,530,394,815,390,659,352,603,442,410,427,80,124,64,899,72,653,674,734,351,153,303,553,593,268,497,1080,297,366,525,805,845,729,55,328,380,249,438,756,495,795,1194,485,762,222,538,555,668,581,609,758,60
"COG1521",303,274,268,293,224,364,402,268,279,329,323,244,306,264,297,312,326,385,355,197,345,198,240,240,319,308,327,358,300,384,328,402,502,365,155,359,235,297,201,264,187,320,510,114,355,252,314,346,167,177,212,195,394,251,258,349,293,250,174,77
"COG1522",306,451,511,559,616,477,520,717,516,438,646,507,405,513,586,554,437,496,454,180,472,789,648,451,431,515,494,469,702,451,495,286,463,465,424,488,453,463,465,475,505,260,389,602,500,493,473,421,578,555,576,454,618,536,507,471,537,511,554,723
"COG1523",421,734,805,730,852,1235,685,676,714,637,542,720,746,763,585,842,660,424,948,1347,350,948,763,913,513,774,680,860,750,709,833,471,942,725,717,911,682,635,731,748,608,475,734,838,409,878,731,753,682,660,802,771,899,718,859,711,596,1083,888,849
"COG1524",454,781,480,772,600,204,344,544,522,464,434,825,724,979,530,564,687,551,508,49,83,1256,794,623,505,651,659,728,816,371,504,176,265,583,866,191,429,675,504,830,915,60,386,807,356,837,641,452,827,891,814,951,264,976,574,515,589,856,765,1491
"COG1525",73,5,3,18,8,10,41,11,10,6,10,38,29,4,28,7,7,25,5,10,9,1,15,10,6,19,8,19,5,26,12,53,9,13,22,9,308,8,28,1,13,10,11,13,30,27,4,7,28,3,7,19,8,23,2,1,42,8,13,29
"COG1526",58,30,48,19,22,24,58,27,8,26,14,15,12,30,61,17,18,45,49,111,49,33,19,90,2,21,17,10,37,58,40,14,61,84,29,47,116,11,50,5,23,96,101,16,30,28,8,12,33,16,35,24,12,15,29,33,21,31,24,25
"COG1527",223,88,280,116,115,224,113,57,73,113,86,31,65,86,92,60,103,175,119,334,165,66,57,127,127,38,56,87,60,127,153,263,198,86,74,68,76,134,94,24,60,470,108,20,156,78,68,94,42,54,97,50,97,75,124,80,68,99,81,30
"COG1528",159,187,247,572,53,109,205,295,238,231,128,360,229,281,540,211,276,428,293,39,74,29,602,151,304,269,236,291,306,181,299,117,163,320,347,185,308,364,273,375,400,98,218,222,189,347,197,168,150,758,287,402,237,233,187,322,163,146,487,311
"COG1529",729,422,1043,550,449,1186,418,304,254,422,575,187,558,481,518,402,344,450,764,1095,617,363,171,902,442,339,302,249,204,376,529,745,624,586,597,613,668,445,1010,232,406,1567,755,275,566,597,241,521,545,257,701,330,543,284,272,420,299,550,451,187
"COG1530",477,391,423,474,514,385,418,531,344,528,428,418,476,439,487,343,471,426,297,324,432,641,401,526,448,597,542,393,673,409,369,300,372,402,422,449,617,438,362,439,415,282,272,790,507,496,492,419,447,324,554,495,512,535,301,371,447,430,402,770
"COG1533",496,497,381,522,344,691,622,209,681,539,798,276,541,723,480,808,470,600,587,295,394,171,858,212,716,647,342,399,663,577,829,418,603,601,1040,504,202,327,477,545,455,561,456,590,489,407,485,541,160,632,496,509,508,545,598,569,737,383,793,686
"COG1534",124,57,66,40,94,130,81,57,82,72,126,40,63,21,73,79,79,92,102,182,181,67,23,120,65,39,57,96,94,111,94,177,152,54,22,111,105,51,53,43,56,134,102,18,126,49,67,102,40,22,68,24,125,76,77,73,69,82,48,14
"COG1535",23,4,14,2,0,0,0,15,1,0,1,4,0,17,14,0,0,26,0,7,3,0,3,1,0,0,4,1,0,0,2,1,0,0,7,15,95,2,23,2,2,10,1,11,8,5,0,0,18,3,2,5,2,0,0,0,1,4,13,9
"COG1536",64,74,54,26,84,199,121,34,62,79,207,43,51,23,46,94,47,63,152,20,284,41,9,59,41,68,22,51,79,148,82,13,87,20,18,197,105,27,76,46,37,15,31,11,70,67,67,106,37,11,65,28,195,35,61,65,118,94,23,26
"COG1538",1660,4393,3258,3964,1642,1146,2090,3925,2852,3363,1872,4888,3894,4939,2744,3549,3612,2784,1989,265,676,2675,4905,1683,2982,4718,3754,3231,2778,1735,953,331,435,1262,1589,752,543,1397,1135,1614,1436,105,792,1505,492,1395,1318,899,1233,1157,1262,1640,651,1008,1187,1194,979,1013,1382,1311
"COG1539",134,200,210,206,204,115,192,245,275,173,194,232,228,158,263,167,186,231,138,232,92,274,236,195,178,193,184,228,244,226,177,120,177,183,184,132,205,191,200,146,205,181,133,263,220,171,210,179,214,214,240,217,191,238,159,181,205,161,200,254
"COG1540",19,13,82,18,30,35,21,26,15,32,27,20,17,26,34,26,23,84,25,103,53,20,15,19,31,14,12,41,24,22,30,114,49,23,12,43,95,33,32,8,21,153,24,11,64,19,9,10,17,7,30,7,27,16,17,32,24,27,25,11
"COG1541",491,851,857,919,224,280,449,547,685,700,459,926,680,966,434,738,776,797,451,312,118,149,795,84,598,856,592,619,292,690,628,589,293,508,862,296,262,835,830,911,952,395,486,256,484,655,723,570,790,745,695,695,307,457,771,637,674,707,612,145
"COG1543",181,0,0,0,12,0,0,0,1,4,30,0,1,0,5,0,1,1,0,0,0,3,0,0,58,1,0,0,73,23,0,1,63,0,0,8,18,2,0,0,0,0,0,0,166,0,0,0,0,0,0,0,11,10,1,0,25,0,0,0
"COG1544",300,110,209,136,154,231,202,192,123,155,285,113,138,104,226,166,159,248,161,399,347,102,87,198,198,136,111,173,341,260,46,79,73,29,33,82,93,46,57,30,29,123,41,16,109,37,50,53,21,23,58,28,74,44,44,35,71,29,42,29
"COG1545",17,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,30,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG1546",283,268,230,214,218,268,287,288,259,297,264,226,285,211,376,205,331,313,257,413,327,204,195,314,284,267,340,298,307,264,249,346,267,280,234,228,269,290,257,254,203,207,361,150,311,224,301,253,305,355,280,222,184,295,282,262,314,265,160,318
"COG1550",0,0,4,2,0,1,0,1,0,0,0,1,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,2,0,13,0,0,0,4,0,0,0,1,0,9,1,4,2,0,0,5,0,0,2,1,0
"COG1551",16,23,11,9,28,46,47,10,46,20,50,8,11,7,12,13,22,22,23,2,40,7,5,18,13,15,3,19,27,54,17,5,31,13,4,43,19,9,26,12,3,5,6,3,24,9,13,22,12,4,16,7,66,17,22,17,34,30,6,2
"COG1553",15,3,13,1,4,2,0,8,6,1,0,10,2,20,12,0,0,21,0,26,9,0,6,4,0,0,2,0,5,0,0,2,2,2,3,16,22,0,3,5,0,7,1,2,10,1,1,0,7,2,0,2,3,1,1,1,0,4,4,6
"COG1554",59,123,52,80,36,68,96,88,125,66,81,129,112,106,90,127,105,80,89,67,122,25,58,130,77,146,144,117,25,58,263,514,247,132,327,241,322,434,201,376,338,59,117,44,120,214,478,505,279,414,323,254,226,240,356,370,477,426,199,31
"COG1555",214,179,231,281,392,211,171,300,172,225,328,227,214,235,255,211,135,172,208,267,279,397,260,333,292,243,302,265,412,212,194,120,233,227,214,253,166,257,297,235,188,154,137,296,303,272,283,258,269,251,325,237,309,223,223,198,296,207,213,558
"COG1556",44,62,94,87,18,33,43,87,39,62,15,50,70,76,90,108,55,90,62,84,52,2,129,78,41,72,30,45,38,17,68,9,48,67,92,73,94,35,53,39,82,15,30,65,8,54,51,35,25,96,83,114,64,36,57,52,45,10,129,47
"COG1558",28,44,20,13,48,95,82,11,96,39,108,22,30,18,29,37,31,41,75,3,139,26,8,25,17,33,2,32,56,86,33,14,38,16,16,92,60,14,34,28,16,8,12,8,33,45,36,59,27,5,43,16,67,26,29,30,66,39,15,9
"COG1559",363,280,251,266,339,120,318,379,150,316,286,329,325,389,434,275,349,364,224,515,370,507,264,388,341,372,462,381,545,320,199,574,250,317,160,238,321,274,211,278,316,249,335,395,505,327,328,347,274,236,391,332,176,378,279,310,293,233,178,491
"COG1560",162,171,242,338,332,126,178,424,198,211,198,246,260,276,477,233,244,372,123,120,188,413,274,302,219,343,313,148,301,150,156,107,133,199,206,194,439,225,306,248,320,69,111,388,203,299,244,221,296,247,313,231,156,345,189,229,224,229,454,442
"COG1561",448,406,324,390,504,365,436,464,315,429,447,359,360,321,442,401,439,428,371,156,263,432,399,354,468,449,389,352,454,425,437,450,410,370,351,344,275,378,306,343,353,304,377,522,537,356,422,394,358,340,388,345,444,484,357,398,414,370,361,513
"COG1562",7,1,2,0,1,0,11,0,0,4,0,0,1,0,0,0,21,0,0,0,0,0,0,0,6,7,12,0,1,0,0,22,0,0,0,0,111,0,0,0,0,3,1,0,3,0,0,0,0,0,1,0,0,52,0,0,0,0,0,0
"COG1564",89,89,63,98,53,73,67,48,41,95,87,73,82,91,56,78,78,76,86,116,101,23,99,69,66,87,58,77,92,65,224,222,207,307,251,202,84,213,165,226,240,188,168,96,258,224,224,269,151,205,249,267,288,120,238,263,269,141,238,371
"COG1565",5,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,10,0,0,0,0,8,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,0
"COG1566",294,448,296,502,263,57,140,546,439,173,172,495,440,501,288,169,263,254,126,142,73,398,468,275,199,301,603,312,358,145,210,104,104,203,575,393,718,385,664,445,569,118,191,506,239,313,498,397,635,409,445,411,218,363,300,227,307,475,397,404
"COG1567",51,20,4,10,17,49,15,26,78,30,46,2,7,0,39,9,11,28,12,56,46,5,7,59,35,8,4,25,19,9,9,23,40,0,1,10,12,12,4,4,1,5,3,0,10,11,10,1,30,9,6,0,4,8,3,33,33,32,8,2
"COG1568",23,103,0,0,0,11,45,13,96,0,95,125,131,0,0,266,1,42,156,1,0,2,50,0,203,0,0,286,38,44,0,1,3,0,41,15,44,183,193,277,144,0,0,0,3,27,316,1,17,0,0,43,10,35,128,0,0,1,15,0
"COG1569",3,3,4,0,0,1,2,3,25,12,7,14,0,3,10,5,3,22,0,0,37,0,2,1,4,4,0,1,0,4,0,8,0,4,18,1,2,0,23,3,2,0,2,1,4,1,1,2,5,2,9,1,4,1,14,2,0,52,33,0
"COG1570",578,530,506,595,504,462,485,569,404,586,586,515,566,504,526,506,502,511,576,522,517,469,607,594,656,586,585,529,637,553,555,575,585,598,542,595,461,528,376,467,500,481,574,582,589,536,565,505,292,389,592,590,472,528,400,594,544,301,460,699
"COG1573",267,210,142,225,63,83,256,218,153,217,188,211,214,185,233,125,256,193,138,181,138,60,211,259,268,231,206,221,197,121,150,293,166,219,203,167,179,232,201,229,226,128,241,93,262,159,223,182,231,206,164,227,126,217,175,177,221,187,165,51
"COG1574",288,187,176,213,85,141,82,139,95,134,138,105,153,55,145,105,145,239,98,149,411,90,78,152,128,88,157,145,74,131,124,394,182,137,303,119,199,237,510,97,74,176,229,82,249,176,94,195,148,120,231,254,57,53,37,86,59,281,261,81
"COG1575",95,328,230,287,163,41,172,217,210,177,182,336,290,346,217,235,282,208,81,141,167,200,253,315,197,289,282,259,345,123,108,96,97,156,218,177,242,325,183,268,295,44,154,241,124,217,244,228,348,220,319,303,99,276,251,221,206,192,139,363
"COG1576",242,235,200,266,271,223,254,295,208,231,310,230,244,226,302,247,213,273,245,302,303,225,275,297,260,238,231,317,376,256,239,282,321,253,176,244,208,251,188,198,217,199,265,265,314,227,204,245,222,207,229,241,290,274,181,215,275,215,227,297
"COG1577",21,0,9,0,18,0,1,1,0,1,1,0,1,2,0,0,0,17,2,412,253,3,0,206,0,0,0,0,0,0,1,1,18,1,0,0,16,0,4,0,0,19,0,0,8,0,0,0,0,1,21,0,0,0,0,1,0,4,2,7
"COG1578",40,3,33,7,10,7,7,6,1,6,1,2,6,3,9,1,6,6,19,27,2,6,10,50,6,2,2,7,5,11,4,12,17,4,2,2,3,9,8,0,1,20,7,0,8,0,3,3,0,7,1,4,13,2,4,1,1,7,20,3
"COG1579",60,193,95,229,216,48,65,255,160,150,132,228,169,230,184,146,166,144,81,1,16,321,214,112,170,220,189,229,214,90,46,18,19,36,46,16,28,61,45,49,73,5,41,80,25,54,75,64,52,59,74,82,43,97,40,60,61,52,46,142
"COG1580",16,2,4,6,0,1,0,8,3,0,0,7,1,6,10,0,0,15,1,7,85,0,2,0,0,1,3,0,4,0,2,0,0,1,2,10,54,0,8,2,1,7,4,6,1,5,0,1,12,2,1,5,2,0,1,2,0,3,9,3
"COG1582",5,7,2,4,8,21,19,1,18,4,32,10,13,1,12,3,4,5,13,0,22,2,1,0,9,9,0,8,24,31,5,3,10,10,2,11,3,4,12,5,5,0,1,0,13,2,7,12,12,3,1,5,21,2,11,7,23,6,4,1
"COG1583",14,15,10,0,18,1,42,14,0,21,2,0,12,9,15,10,39,4,10,2,137,85,2,80,12,7,10,24,17,38,53,8,35,2,1,79,8,7,0,6,0,14,0,48,19,17,11,2,3,0,3,9,61,14,0,3,37,23,3,186
"COG1584",22,8,13,19,4,6,5,23,8,1,5,19,13,15,37,3,2,39,4,22,19,0,3,2,12,20,15,4,1,4,9,3,10,8,13,21,107,12,39,14,13,12,17,21,9,32,3,0,27,7,5,11,1,3,4,6,6,10,15,16
"COG1585",165,90,124,37,102,153,165,25,30,93,162,40,82,21,60,62,91,98,87,155,82,51,32,38,126,54,79,94,114,120,128,208,182,74,37,107,65,77,39,31,39,306,106,13,193,69,99,97,28,19,26,34,108,82,60,79,102,96,40,27
"COG1586",38,18,44,15,20,36,38,52,19,36,28,25,26,24,51,30,30,77,10,65,56,40,3,61,20,25,35,48,47,79,26,94,15,23,27,35,116,22,90,17,20,69,32,21,64,36,19,13,31,27,42,24,11,15,16,44,10,33,35,88
"COG1587",151,108,227,126,101,328,102,212,49,100,140,38,180,76,105,161,86,126,95,249,90,116,75,120,70,44,125,95,67,37,109,92,200,153,92,185,227,63,158,48,47,465,128,85,88,180,66,42,120,52,131,88,161,121,38,111,81,146,121,58
"COG1589",312,26,57,30,49,32,53,34,17,57,78,30,62,26,60,24,42,89,35,252,203,20,24,112,102,28,54,29,125,74,50,262,106,28,23,47,187,49,23,17,37,195,79,37,245,29,33,27,31,16,58,28,16,51,20,14,60,52,31,31
"COG1592",693,539,545,627,530,591,755,652,529,610,620,457,600,460,676,540,636,634,609,353,482,688,515,546,687,633,554,540,707,747,572,767,601,642,598,468,382,582,632,422,562,725,695,647,708,609,588,675,463,524,591,612,511,585,515,576,591,492,609,614
"COG1593",390,453,778,899,299,985,420,331,340,504,519,252,717,595,468,573,471,560,1038,380,584,465,312,537,479,306,284,343,256,356,477,389,599,1274,694,633,644,637,1476,328,753,887,937,294,447,694,357,540,859,301,801,572,678,359,483,558,270,822,688,214
"COG1595",3597,4031,3788,4143,3113,2053,2871,4295,5000,3649,2870,5329,3333,4812,3709,3898,3376,4017,2636,956,1215,2422,5727,2071,3568,3607,3080,3994,3033,3139,3799,2510,2461,3236,4411,2273,1838,3843,5303,4988,3644,2393,2684,3677,3206,3324,4112,3345,5934,6883,3375,4737,3391,3568,4165,3407,3586,4729,5080,2842
"COG1596",598,1089,639,890,689,270,537,800,1065,536,413,1315,909,1022,629,745,671,578,335,59,92,906,885,398,804,1053,863,656,774,401,525,229,222,591,1209,371,456,955,820,1047,1164,94,424,1140,352,792,829,694,1580,1005,926,1065,522,892,893,738,702,790,799,1141
"COG1597",694,609,604,741,693,574,591,599,697,680,710,665,697,723,644,557,671,716,586,900,712,725,632,757,740,694,757,841,827,778,581,884,613,495,456,599,586,799,577,691,669,437,538,654,747,600,707,790,460,569,735,579,669,707,563,654,651,670,496,1122
"COG1598",60,52,13,34,45,49,81,36,225,21,23,22,37,18,51,34,25,32,53,74,52,28,25,66,21,15,16,30,60,64,37,74,95,98,28,63,63,26,32,7,37,12,113,12,47,37,32,28,8,22,35,44,111,31,19,36,73,22,38,36
"COG1600",184,99,55,16,34,22,60,104,90,40,80,123,79,122,195,28,107,106,47,196,107,22,54,24,67,110,126,63,170,49,49,106,63,60,114,41,258,42,148,157,81,46,37,44,89,138,39,39,297,138,223,95,42,60,120,38,42,206,90,130
"COG1604",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,6,0,0,2,3,0,4,2,0,0,0,0
"COG1605",257,68,62,60,87,54,117,97,43,157,133,85,112,75,216,74,121,242,129,131,109,86,69,113,202,92,188,163,119,151,125,357,187,215,46,177,353,124,114,83,96,206,294,55,233,109,70,113,87,53,83,102,41,170,125,157,92,120,89,43
"COG1606",101,57,94,92,62,149,57,117,28,50,61,23,49,45,96,109,67,92,91,90,71,94,21,119,65,43,59,36,56,58,70,141,80,63,25,120,91,51,97,28,26,131,61,38,54,94,55,52,20,42,59,44,44,53,32,38,27,57,51,41
"COG1607",51,20,66,46,24,44,57,15,41,35,82,18,26,38,49,25,20,79,25,135,127,24,22,28,50,17,28,21,33,70,31,21,53,42,12,35,90,37,32,18,19,107,39,13,41,40,20,28,7,17,13,20,34,21,23,28,33,20,27,26
"COG1609",2051,2164,3187,1862,2815,4404,2732,2161,3618,2166,2354,2341,1885,1877,2584,2540,2165,2242,2425,4644,3337,2697,2060,3330,1954,1733,1930,3471,2167,4171,2382,3333,3240,1748,1809,2693,3940,2183,3187,2397,1804,4474,2253,1776,2887,2042,2790,2514,2561,2325,1965,1774,3420,1900,2037,2365,2068,3121,2039,2013
"COG1610",176,205,226,278,82,238,219,295,254,200,207,194,186,213,220,243,234,350,203,171,284,68,255,177,190,213,165,180,164,236,247,132,195,205,309,164,117,234,166,178,253,194,163,130,215,224,293,213,171,216,170,221,235,184,218,178,261,223,268,69
"COG1611",204,317,344,402,220,174,291,406,390,334,281,337,306,354,323,339,373,285,331,302,261,213,436,240,316,343,295,348,322,227,396,227,240,447,597,305,300,311,320,408,512,252,289,296,222,404,307,276,350,400,348,449,231,351,320,325,315,355,470,361
"COG1613",78,53,115,45,95,204,89,41,40,81,156,26,36,28,71,83,45,61,134,160,151,43,29,103,29,30,22,56,68,44,56,41,98,54,32,198,132,23,28,21,14,384,47,8,64,73,28,102,38,8,18,20,134,55,35,64,105,101,28,25
"COG1614",75,21,106,14,49,51,34,10,8,32,8,5,7,4,19,13,26,29,25,113,64,22,1,14,44,19,42,28,15,54,29,421,75,33,2,16,11,20,0,7,4,300,38,0,155,3,21,21,4,5,1,3,16,29,6,22,5,19,7,7
"COG1615",289,2,36,3,15,14,3,1,0,10,72,2,3,0,55,7,2,5,5,51,1,13,5,103,140,9,60,81,95,39,0,45,142,0,0,10,166,5,5,8,1,45,1,0,272,2,0,2,1,0,0,0,24,27,0,1,76,6,0,14
"COG1618",23,1,35,6,12,18,9,5,0,13,10,0,7,2,7,1,7,17,11,59,1,2,1,2,26,4,6,4,1,8,1,38,9,8,13,4,13,3,0,4,2,127,10,0,35,1,6,16,1,4,6,0,5,9,2,4,3,3,1,3
"COG1619",197,292,142,195,174,380,252,210,399,284,394,271,275,194,224,257,211,142,210,218,358,145,193,204,253,254,195,238,225,257,213,208,359,136,191,299,158,282,381,281,230,58,130,76,366,220,332,328,336,268,236,229,162,168,270,221,288,298,177,47
"COG1620",203,160,236,115,197,69,46,155,106,126,74,183,101,209,257,140,64,189,104,163,53,315,243,411,113,154,251,38,37,39,92,89,91,62,253,135,384,158,327,223,85,66,106,348,173,160,82,95,316,294,152,195,109,188,132,118,61,236,191,464
"COG1621",376,755,1109,726,986,747,701,690,1007,692,645,1111,667,914,631,853,609,479,782,1964,908,1835,863,1165,620,643,603,947,717,703,785,268,893,819,842,670,249,763,926,934,875,2090,625,1088,517,753,574,588,908,1011,760,667,1294,940,669,717,593,958,722,959
"COG1622",28,4,19,1,0,1,0,16,5,0,0,12,1,20,21,1,0,25,2,12,5,0,4,4,0,0,6,0,1,0,1,3,3,3,12,40,140,5,14,6,4,21,3,17,24,13,1,1,38,8,2,3,5,0,2,1,1,11,23,18
"COG1623",104,8,8,4,20,9,0,18,6,14,42,1,43,0,11,7,0,5,9,10,3,2,2,1,61,19,0,1,57,73,7,16,54,8,21,8,36,1,60,2,0,1,0,15,114,26,1,0,42,2,0,27,7,5,0,1,34,8,17,1
"COG1624",443,287,267,317,399,386,439,332,347,350,479,260,294,258,372,272,333,323,322,417,367,473,251,449,421,353,426,394,515,472,298,436,448,318,206,362,170,314,191,273,237,393,359,442,437,326,376,397,285,183,360,239,438,466,325,362,405,268,153,457
"COG1625",276,112,165,96,136,173,283,115,169,127,212,65,108,58,151,144,134,166,225,187,94,158,45,119,182,95,152,119,205,310,187,311,280,182,52,126,87,150,69,58,95,345,334,51,226,97,100,132,20,72,104,54,113,141,128,153,170,133,74,31
"COG1626",129,395,296,229,17,117,136,231,324,364,285,540,380,471,189,351,418,231,293,83,67,22,263,87,288,244,291,373,276,152,200,79,127,145,272,218,412,293,205,302,659,59,84,111,166,252,549,448,114,312,234,548,120,244,268,380,422,381,182,182
"COG1629",1112,2262,1681,2189,2998,551,1359,2397,1662,1868,1218,2849,2022,2773,1827,1781,1732,2181,1337,434,707,2382,2276,1169,1621,2292,2746,1192,1524,1018,1716,641,711,2134,3330,1213,2185,1878,3119,2873,2969,319,1183,3677,888,2674,2281,1486,3576,2628,2174,3430,1055,1951,2645,1916,2040,1889,3053,3993
"COG1633",28,11,30,0,0,23,2,16,9,2,17,2,22,23,57,10,16,44,11,24,16,4,2,2,73,6,12,4,16,64,18,66,11,9,15,11,77,19,47,2,14,34,7,6,4,2,5,3,25,10,19,15,1,37,3,19,20,7,11,5
"COG1635",28,7,8,11,11,4,18,12,12,9,43,19,10,44,15,7,11,22,3,0,3,3,6,8,13,31,24,3,132,14,13,4,2,27,8,2,7,19,2,34,42,0,9,7,23,60,10,10,25,10,156,31,3,5,32,5,4,0,22,418
"COG1636",242,231,200,250,218,254,203,219,133,234,309,181,230,152,199,194,222,241,240,216,343,226,148,221,273,212,173,240,246,248,214,232,334,247,136,270,183,214,107,156,184,249,254,180,273,164,287,294,64,94,168,160,183,217,198,238,239,168,117,234
