"","DOM022","NOM027","DOM024","NOM026","NOM017","DOM018","DLF006","DLF010","NLM002","NLM009","DOF012","NOM008","DLM027","NLM023","NOF012","DOM021","DOM001","DOM008","DLM004","DOM013","DLF008","NOM028","DLM001","NLF010","NOF005","NLM032","NLF012","NOM025","DOF004","DLM010","NLM006","DLM005","NOM022","NLM026","DOF008","DOM005","DOM026","DLM011","NOM010","NOM009","NLF013","NLM001","NLF005","NOF010","NLM027","NLM028","DOM003","NOF013","NOM014","DLM015","DOM010","DLM016","NOF007","NOM004","DOM016","DLM002","NLF008","DLM008","DLF013","DLM012"
"COG2316",62,177,54,95,60,61,135,171,23,25,51,30,88,28,58,47,62,41,19,133,49,49,54,48,61,111,40,27,69,26,44,99,26,73,52,17,65,27,92,74,57,63,30,29,72,99,58,31,54,43,63,60,18,48,77,113,57,101,53,30
"COG2317",52,44,61,197,49,36,72,134,4,34,39,57,46,93,45,30,65,24,15,39,96,25,36,32,62,139,53,99,70,117,40,47,103,135,85,109,26,70,59,118,60,44,58,39,41,144,83,79,33,51,145,54,115,68,76,65,31,109,70,19
"COG2318",0,0,0,76,0,0,0,6,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG2319",56,1,33,3,90,4,66,65,14,1,0,29,7,58,19,26,42,100,2,32,57,11,146,33,38,5,16,36,57,29,17,9,467,4,0,208,19,11,21,4,23,613,253,71,2,80,384,140,23,55,29,9,32,96,116,33,10,12,12,18
"COG2320",22,6,14,45,5,3,29,20,8,9,2,37,2,17,22,11,16,15,3,15,74,19,26,10,18,57,6,8,18,62,15,41,102,23,39,26,35,20,15,19,16,14,17,25,25,15,6,61,11,24,57,19,10,12,12,17,3,43,61,19
"COG2321",3,1,5,69,0,20,23,10,19,11,18,11,6,18,12,5,8,20,20,6,16,15,3,8,3,7,0,48,10,40,22,17,3,0,9,28,0,15,7,0,14,5,8,3,41,5,48,2,4,5,2,1,1,10,17,1,12,1,2,22
"COG2323",40,56,114,188,68,110,141,374,11,62,182,73,93,84,455,47,142,32,45,250,70,68,139,20,76,234,104,98,99,113,73,96,32,249,119,104,142,109,115,75,98,78,162,81,210,112,70,69,17,58,68,49,69,26,31,111,43,166,182,77
"COG2326",123,221,118,172,96,161,144,159,48,88,217,70,357,135,118,71,143,146,120,78,162,139,131,95,166,134,94,121,115,111,56,180,72,170,172,207,141,60,108,281,251,109,188,89,169,235,84,125,95,169,108,88,170,128,162,177,79,115,166,499
"COG2327",57,145,38,34,20,34,110,66,9,11,85,17,74,21,120,13,66,29,41,27,19,80,40,63,105,43,43,57,42,16,130,144,31,82,80,44,164,33,126,40,64,57,66,120,99,86,104,262,241,73,62,62,150,373,123,163,86,100,85,349
"COG2329",0,0,1,17,0,5,1,7,8,6,25,0,6,4,6,3,10,0,1,34,17,1,21,0,3,0,0,12,1,22,11,4,0,2,1,2,0,4,5,0,20,0,15,3,11,5,0,0,11,0,0,5,0,5,0,1,0,10,18,0
"COG2331",6,25,1,0,1,9,0,2,4,1,16,3,7,0,3,1,4,1,8,8,2,2,3,1,1,3,0,0,12,1,0,16,0,0,30,0,1,0,2,0,7,3,0,2,3,0,12,0,4,2,4,0,0,1,2,0,0,0,11,74
"COG2332",6,0,4,61,0,12,19,11,16,6,14,6,6,12,6,5,5,9,5,4,12,5,5,5,5,10,0,16,14,24,6,7,1,2,4,1,0,6,2,6,10,15,2,7,7,3,43,0,5,3,4,3,10,20,5,6,11,0,1,12
"COG2333",263,890,334,507,470,356,436,754,127,170,655,143,594,205,910,209,455,172,141,622,257,476,290,241,384,726,349,263,483,286,294,489,141,610,706,111,549,169,564,681,432,426,479,243,848,411,302,333,297,282,327,358,366,197,338,551,222,539,556,343
"COG2334",3,169,12,114,1,10,45,22,26,5,28,12,29,41,9,18,12,27,24,11,71,41,15,14,15,54,2,27,43,93,40,26,11,19,82,69,17,21,18,6,21,28,10,7,38,12,103,15,15,13,17,25,29,23,26,17,20,5,14,204
"COG2335",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45,0,2,0,0,0,0,0,36,0,0,0,0,0,0,0,0,3,5,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2336",3,0,3,0,0,1,7,4,4,0,23,8,0,2,0,0,6,6,9,7,23,11,1,2,0,2,1,14,5,0,1,12,2,0,1,0,0,9,0,0,1,13,1,4,0,2,32,2,0,2,0,0,0,4,5,0,5,1,3,26
"COG2337",226,378,987,257,199,325,523,365,47,148,223,754,202,120,319,287,234,827,51,431,187,165,164,199,418,389,410,304,531,261,185,303,116,366,418,58,570,334,349,329,257,254,339,191,170,588,158,353,142,140,322,225,429,260,132,369,205,593,373,122
"COG2339",12,0,16,73,20,13,46,115,0,1,5,11,0,5,137,6,11,1,3,10,0,13,43,4,10,18,11,5,2,7,1,36,0,39,34,5,15,5,30,29,40,27,24,9,81,36,0,50,5,14,11,14,10,1,23,43,0,48,7,0
"COG2340",43,1,28,79,35,99,72,163,1,22,14,30,2,69,42,23,39,3,10,85,53,34,46,46,28,129,59,48,104,33,22,30,22,105,52,33,31,12,78,47,96,51,99,30,22,41,15,21,15,31,36,20,39,11,36,148,8,98,17,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,12,3,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2344",184,210,353,254,147,325,376,282,67,111,245,299,192,283,203,313,258,285,334,325,178,295,305,436,370,329,345,309,317,240,329,356,192,326,282,210,354,395,304,252,268,171,256,240,260,358,78,307,278,277,259,323,400,331,249,297,285,398,329,134
"COG2346",14,1,0,1,0,0,4,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,5,0,0,0,0,0,6,8,3,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,2,4,6,0,2,5,0,1,0
"COG2348",18,462,190,105,18,19,47,268,30,39,12,67,110,14,817,7,29,9,23,65,22,91,102,6,29,224,56,3,137,23,13,125,5,123,305,0,123,21,9,109,51,41,130,25,542,23,98,12,151,35,9,27,156,5,32,42,30,152,176,882
"COG2350",5,1,1,61,0,0,7,15,4,0,9,3,0,5,0,7,5,20,0,1,2,15,10,6,1,5,0,9,8,38,9,3,1,1,8,10,2,11,1,0,7,2,5,7,8,16,6,7,1,0,1,2,2,27,20,3,1,1,0,7
"COG2351",6,0,2,57,1,1,11,20,26,0,13,16,0,6,1,10,4,10,4,0,8,13,7,2,2,3,0,34,6,105,71,15,5,14,12,54,0,30,0,6,62,27,43,2,15,3,29,11,1,14,22,7,0,10,3,2,3,3,3,12
"COG2352",10,162,0,67,5,16,13,23,18,5,117,3,97,5,1,5,5,8,5,6,17,27,23,1,2,21,0,20,13,70,38,75,14,7,367,53,7,20,2,30,6,13,6,14,522,15,272,5,10,11,3,19,8,27,19,4,13,10,68,1128
"COG2353",20,0,0,49,0,1,25,22,5,1,20,37,1,8,0,2,27,8,0,5,9,13,0,2,11,6,34,14,7,59,7,12,2,0,7,60,0,4,0,0,0,5,0,1,1,1,54,1,91,1,0,1,2,7,2,1,20,3,4,17
"COG2354",3,0,0,40,1,1,10,19,3,3,16,3,1,3,0,4,5,3,2,2,8,9,3,2,0,1,1,13,9,47,17,10,2,0,8,18,0,8,1,2,0,9,3,2,14,3,46,2,2,2,1,0,0,5,5,0,5,1,2,12
"COG2355",484,96,345,279,755,290,434,406,1145,762,380,462,476,383,331,368,406,461,330,311,286,559,466,321,360,305,313,366,232,408,322,325,618,331,247,258,311,501,282,439,447,536,358,493,125,297,576,371,403,335,389,430,289,529,434,308,372,322,180,218
"COG2356",371,3,115,40,4,12,31,70,601,138,16,106,9,22,9,5,19,14,7,47,11,13,147,22,4,4,8,25,23,60,136,229,73,42,11,17,0,27,32,8,30,62,114,48,10,2,217,28,7,2,55,16,6,50,84,55,204,55,39,20
"COG2357",199,535,216,499,219,312,272,420,73,137,578,119,455,128,437,156,280,149,108,272,224,439,140,188,383,579,249,175,242,157,177,361,211,322,733,149,339,139,305,684,350,239,383,178,852,460,198,262,253,238,178,206,329,175,236,412,94,382,245,624
"COG2358",86,121,146,181,140,187,188,248,41,116,16,110,114,87,128,77,174,52,80,145,113,114,123,67,147,216,149,165,155,85,76,65,60,207,175,40,239,94,165,172,155,151,183,125,86,353,43,199,77,86,92,148,122,86,174,186,68,128,171,30
"COG2359",3,60,24,7,6,9,15,64,3,1,4,1,0,6,102,3,3,9,0,57,1,3,2,11,4,19,21,0,6,6,9,12,1,21,3,1,3,1,9,9,13,9,27,3,1,0,11,0,7,1,2,1,2,1,8,18,13,8,9,0
"COG2360",103,7,66,37,307,51,85,66,358,322,49,90,124,119,51,37,91,89,50,15,11,70,52,95,30,30,27,42,23,116,83,67,156,23,6,35,34,40,58,67,73,110,75,150,11,17,221,78,59,106,61,110,30,32,60,73,107,44,22,20
"COG2361",28,8,47,37,44,32,94,140,94,62,100,65,40,94,27,121,78,106,59,58,106,99,75,33,55,15,46,20,80,60,136,62,190,57,24,116,44,75,45,43,99,172,97,43,14,15,209,95,43,23,53,66,42,67,57,101,44,51,39,17
"COG2362",26,8,14,27,2,6,27,5,1,2,52,25,7,9,27,6,21,18,4,14,49,37,23,5,10,35,0,15,17,8,4,15,3,37,48,40,8,9,7,53,6,11,3,16,10,8,27,5,9,16,18,22,7,31,7,8,12,34,32,2
"COG2363",1,0,0,46,0,1,9,12,10,3,21,7,1,6,2,4,5,7,7,7,9,13,3,5,3,2,0,22,7,47,18,9,4,0,11,16,0,6,1,2,4,9,1,3,13,1,44,0,1,6,1,3,0,9,11,0,1,1,1,19
"COG2364",251,315,148,393,143,266,213,247,124,265,252,200,138,273,178,130,194,115,168,254,293,306,158,160,170,413,176,99,235,312,274,234,125,280,317,226,240,102,122,426,286,181,229,214,195,170,195,249,257,136,257,174,180,135,233,265,273,237,168,45
"COG2365",155,90,235,150,56,304,159,115,23,75,569,266,319,302,143,273,137,322,292,179,358,253,198,205,211,175,216,235,268,166,150,160,106,144,420,472,211,283,229,211,151,82,112,169,311,282,24,312,258,226,191,216,312,253,177,136,195,233,244,216
"COG2366",0,0,1,0,1,0,0,1,0,1,0,0,2,52,0,3,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,65,0,0,1,0,0,6,1,1,0,3,0,8,0,1,0,0,31,0,0,0,0,0,1,0,5,0,1,0
"COG2367",308,275,228,267,510,256,277,240,87,645,392,444,207,329,255,270,287,285,279,313,259,320,186,367,241,272,369,194,345,265,537,328,995,203,202,185,276,528,200,467,161,374,218,293,799,238,436,363,622,293,273,298,326,272,221,253,260,319,301,174
"COG2368",26,14,29,70,5,19,69,105,4,2,14,20,89,34,38,30,68,81,3,22,60,68,85,8,60,7,17,86,39,67,31,176,11,10,24,51,15,22,23,7,15,28,10,62,19,7,116,14,27,42,13,69,9,36,49,22,39,32,77,28
"COG2369",96,4,121,242,4,12,21,52,20,10,0,4,49,12,64,67,67,0,45,38,261,1,57,23,7,25,6,27,2,18,40,73,16,22,3,24,0,137,7,2,36,2,8,45,20,42,0,2,356,53,13,7,96,2,42,61,43,5,79,8
"COG2371",1,5,30,102,6,15,8,30,10,6,7,2,5,12,10,17,13,0,3,23,0,38,4,10,5,14,17,4,13,38,5,8,12,16,31,18,8,6,11,34,7,11,10,13,77,8,6,6,9,5,10,13,9,1,12,5,2,8,11,10
"COG2372",0,0,0,59,0,0,11,22,3,1,10,3,2,10,0,8,9,3,0,0,9,6,1,2,0,1,1,17,4,21,8,7,2,0,11,8,0,6,0,1,0,4,1,6,6,1,36,1,0,3,0,0,0,6,2,0,9,1,4,13
"COG2373",1655,41,926,322,1080,886,601,451,2522,1625,358,958,766,1367,616,1081,1209,1550,1515,834,1274,952,1695,1086,789,303,889,859,1130,1143,1350,815,1685,600,109,2135,704,1169,1074,324,696,1283,941,1482,111,724,792,1607,897,1308,1207,1031,877,1286,1452,884,1409,772,952,212
"COG2374",37,0,138,66,4,21,71,13,8,21,0,44,5,6,2,159,10,0,296,57,0,45,31,258,0,51,51,156,29,2,18,32,103,9,1,6,83,45,9,20,1,10,32,87,57,0,3,4,150,1,12,23,1,282,89,3,1,15,46,19
"COG2375",1,0,1,29,0,0,16,11,5,1,21,3,2,7,0,5,6,17,4,0,7,16,0,4,0,0,0,26,8,34,23,10,3,0,12,16,0,12,1,0,0,5,0,3,11,3,54,1,2,3,0,1,1,11,12,0,8,0,2,12
"COG2376",238,1241,91,185,172,44,203,256,96,5,143,99,283,253,168,151,227,222,61,103,368,261,111,140,82,105,92,78,124,197,275,224,85,80,150,172,52,82,46,114,68,67,38,83,619,79,316,135,136,127,173,146,69,209,209,197,343,56,114,149
"COG2377",51,4,39,127,15,40,69,24,21,22,33,93,8,80,49,39,57,38,33,14,24,41,21,32,39,35,45,65,69,83,26,36,4,70,16,39,26,33,57,10,21,54,32,51,43,5,58,15,62,112,79,120,56,38,38,13,87,34,35,22
"COG2378",127,42,137,116,51,194,310,212,148,56,88,48,103,217,134,271,177,44,200,231,430,300,170,165,99,183,161,103,380,161,195,247,198,244,87,172,135,240,183,104,127,113,165,239,112,174,117,180,264,252,101,161,312,166,88,147,117,228,262,104
"COG2379",38,93,77,104,51,112,84,98,4,17,6,56,94,29,67,20,102,37,17,68,40,16,47,28,91,129,96,114,57,104,35,31,4,138,97,24,80,86,64,49,100,46,53,29,4,210,5,167,16,30,30,76,48,1,31,85,54,93,72,1
"COG2382",329,27,424,237,778,466,542,337,311,415,213,569,436,351,278,491,567,449,362,253,284,319,313,401,404,219,295,343,442,554,438,266,704,292,109,313,392,511,414,312,492,892,439,624,80,243,710,356,758,422,491,451,600,977,321,288,304,393,156,78
"COG2384",96,267,81,191,101,96,158,174,33,52,269,39,186,70,144,83,77,59,38,173,65,118,57,72,124,201,99,53,107,41,73,118,61,216,192,26,160,21,110,192,153,116,191,68,287,143,91,84,88,102,96,91,95,57,92,164,66,187,154,110
"COG2385",378,460,527,560,315,443,452,582,143,186,249,501,409,362,730,401,479,292,389,630,374,409,345,531,600,687,645,653,551,415,368,400,296,637,435,488,571,496,650,614,683,429,554,354,417,861,132,538,526,462,577,468,590,514,531,567,392,548,356,179
"COG2386",20,0,7,52,1,20,7,13,9,4,9,4,9,11,3,9,4,10,11,8,8,3,7,4,3,4,0,22,6,33,2,4,0,1,0,0,0,1,0,3,2,5,1,0,0,0,8,1,1,2,2,1,8,0,0,0,3,0,0,1
"COG2388",58,6,79,73,11,39,133,54,31,7,60,105,68,112,71,117,112,146,147,125,123,80,57,150,96,43,48,84,54,102,60,118,40,11,11,118,83,103,46,17,75,38,50,69,32,53,45,73,113,66,74,87,73,163,98,54,53,33,58,34
"COG2390",105,712,42,315,78,31,173,128,69,21,424,49,310,71,56,79,98,90,37,86,186,93,86,139,56,113,46,44,63,419,204,184,45,69,217,37,17,80,44,61,24,69,23,23,307,69,227,51,53,70,69,67,72,80,125,112,176,44,119,173
"COG2391",10,5,6,110,2,3,11,13,24,4,73,11,6,24,6,7,13,16,4,5,53,42,12,23,4,31,2,72,27,44,1,13,3,1,9,18,0,5,1,5,4,7,3,6,61,1,41,0,0,4,1,2,0,14,18,3,6,0,8,12
"COG2404",3,0,5,0,3,0,3,1,0,0,27,43,62,3,1,0,3,4,1,44,0,0,0,0,0,1,5,0,1,0,0,0,21,0,1,1,19,3,1,0,8,1,14,5,75,0,2,0,5,0,17,21,0,0,2,0,39,2,1,2
"COG2405",0,0,0,3,6,0,11,0,0,2,4,2,6,0,2,6,3,2,0,15,1,0,0,0,21,6,8,0,3,1,7,3,1,1,2,1,20,0,0,16,0,3,1,0,0,8,1,0,21,1,5,4,2,3,6,11,0,19,1,0
"COG2406",23,1,12,3,3,8,15,13,1,1,11,44,9,60,8,24,35,66,78,16,92,30,51,34,34,3,12,45,32,21,49,36,15,10,2,130,39,37,26,0,20,4,4,34,2,41,2,50,20,44,20,33,32,68,47,21,46,12,54,8
"COG2407",861,1135,928,666,948,757,776,686,918,505,376,1223,516,997,624,1089,728,786,927,583,740,1204,698,967,959,693,1011,984,785,958,812,576,762,902,566,896,957,839,940,892,759,1014,897,1004,560,831,838,899,1071,1165,1015,1091,765,839,894,729,908,819,823,360
"COG2409",2,0,1,14,0,0,2,1,0,0,435,0,329,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,317,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,162
"COG2414",44,88,70,49,80,93,62,48,19,16,50,84,93,64,41,24,85,32,56,26,34,48,78,23,70,120,136,202,84,63,37,73,23,39,128,9,28,150,56,86,63,67,48,93,16,202,132,118,16,26,40,60,100,49,75,67,145,82,41,51
"COG2421",50,7,9,36,3,10,57,7,12,2,12,28,5,34,12,9,38,19,3,18,90,35,38,74,11,9,9,3,16,22,29,11,8,9,4,23,0,16,9,0,0,4,3,12,28,10,80,14,17,31,74,40,9,25,61,15,17,13,16,13
"COG2423",44,6,31,34,27,79,71,98,2,8,14,20,22,84,71,38,107,10,2,99,18,20,57,44,104,67,60,30,82,20,32,68,12,91,54,38,108,16,19,82,74,45,86,43,144,56,32,56,12,34,33,55,75,9,61,128,24,156,59,14
"COG2425",107,12,233,102,532,109,124,280,536,300,71,130,191,237,107,216,196,244,279,76,266,215,201,221,145,75,115,180,103,297,301,173,225,127,47,387,175,241,131,117,114,243,90,292,23,109,352,252,188,246,194,174,88,275,195,140,220,71,83,58
"COG2426",15,1,14,21,3,15,59,84,7,4,12,8,1,6,15,7,20,0,2,53,4,22,19,0,22,10,4,4,4,3,5,18,4,15,17,1,4,3,9,7,8,4,15,7,103,5,0,2,5,14,9,14,8,3,4,22,9,45,31,5
"COG2431",282,113,351,268,283,283,296,126,288,193,164,422,160,395,204,430,300,410,470,234,451,345,319,470,247,127,257,273,298,424,340,268,313,160,34,370,268,424,260,105,317,300,252,327,53,247,255,281,446,334,360,308,325,453,390,206,376,202,273,75
"COG2440",5,7,0,4,0,0,26,1,8,1,58,6,33,8,0,5,10,28,3,1,16,16,0,1,2,11,0,31,7,0,3,41,1,0,2,18,0,21,2,2,0,11,1,3,18,0,41,0,2,1,0,1,1,12,4,1,11,0,2,16
"COG2452",44,149,84,89,61,107,72,20,26,381,190,15,163,64,29,43,17,14,44,106,0,323,25,63,40,140,66,12,52,39,64,63,40,26,350,7,55,23,31,169,37,24,27,37,238,86,43,43,178,28,55,49,90,33,28,46,198,74,76,48
"COG2453",0,1,0,0,0,2,10,1,1,0,24,4,1,8,0,3,5,2,2,2,66,28,6,5,1,1,0,33,11,0,5,15,1,0,1,8,0,6,4,0,2,11,0,4,0,1,64,3,3,2,0,1,0,13,8,0,4,0,2,4
"COG2454",0,0,0,28,0,0,0,0,0,1,12,0,0,1,2,0,0,0,0,0,3,5,0,1,0,0,0,3,3,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",300,82,13,63,12,56,43,112,197,193,632,8,367,37,49,18,41,57,5,6,115,30,26,68,131,161,68,70,58,48,10,14,38,97,383,3,128,5,84,160,97,55,203,64,589,75,17,55,26,33,31,40,48,83,79,109,4,32,20,174
"COG2501",35,55,64,144,59,75,100,107,16,30,105,38,97,40,51,42,75,21,18,76,52,62,46,31,75,103,56,65,59,24,37,86,43,85,129,18,80,60,54,126,92,66,69,37,249,127,44,51,38,33,62,54,86,21,48,101,20,108,54,64
"COG2502",232,113,330,341,489,333,270,302,346,534,416,310,421,226,185,382,292,333,294,260,247,315,369,232,294,295,298,390,335,348,341,344,401,300,367,336,265,407,286,426,306,356,268,390,470,344,425,293,362,307,328,330,341,264,301,285,358,368,344,192
"COG2503",18,1,0,74,1,2,1,21,3,3,55,0,1,29,0,1,0,8,4,0,33,1,7,2,3,14,0,0,1,10,5,0,1,0,3,5,0,0,1,3,2,2,7,0,104,2,1,1,4,7,6,1,0,9,21,0,0,1,0,2
"COG2508",300,611,540,587,372,596,564,636,123,274,443,261,739,270,391,242,441,230,192,397,435,770,291,235,657,958,406,389,395,329,86,160,87,235,425,63,263,68,125,353,159,135,205,119,347,215,90,147,84,105,89,132,164,69,113,211,41,265,194,237
"COG2509",654,735,723,613,776,959,652,909,765,611,420,629,705,622,1167,749,736,669,527,929,447,662,863,513,810,997,890,731,831,557,545,714,766,1074,793,479,832,666,833,928,949,909,823,722,400,1021,564,725,749,772,816,839,746,450,737,804,696,914,928,297
"COG2510",36,11,66,113,63,108,126,155,12,24,15,26,50,52,201,25,110,36,6,119,70,75,51,15,102,110,74,32,70,24,33,56,22,112,121,22,102,24,92,209,81,61,70,34,68,50,20,47,32,70,40,38,53,33,44,146,20,151,71,17
"COG2513",42,8,83,45,16,26,19,13,14,257,25,29,6,12,19,18,20,73,19,45,60,6,42,16,31,21,22,40,25,29,56,38,129,40,1,161,52,31,252,33,99,84,111,66,1,251,31,56,57,161,86,30,205,33,126,49,12,61,163,20
"COG2514",1,3,0,9,0,0,1,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,112,0,0,1,0,0,0,0,0,2,0,0,0,2,0,9
"COG2515",36,37,15,14,6,30,69,36,25,23,52,17,83,13,34,34,72,61,21,51,145,41,43,3,21,29,12,19,21,30,34,77,6,21,38,31,10,26,20,62,21,19,16,37,67,14,40,34,62,44,62,27,31,77,54,35,25,36,61,21
"COG2516",0,2,1,42,0,1,0,21,0,0,0,0,0,0,179,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",6,0,1,10,0,4,9,7,9,0,5,2,0,2,3,3,4,4,4,2,6,6,0,2,1,1,0,5,3,12,6,5,3,1,10,15,0,2,2,0,0,3,0,5,10,2,18,0,0,3,0,5,0,5,9,0,6,3,5,5
"COG2519",6,144,2,0,3,8,4,2,8,0,75,2,41,4,3,0,4,0,5,1,0,13,19,0,1,3,0,0,8,5,2,20,0,7,88,1,0,0,2,0,1,0,0,0,15,1,56,3,7,0,2,3,1,1,6,0,2,1,12,332
"COG2602",39,116,59,60,48,37,105,39,140,34,43,13,45,86,118,64,33,70,22,46,30,84,10,141,64,89,42,27,56,43,175,112,48,28,192,44,68,33,124,161,63,65,46,24,128,44,49,59,118,29,28,33,132,61,97,149,57,70,65,114
"COG2603",3,0,0,87,1,2,21,16,14,3,25,4,3,30,0,8,8,18,3,1,52,25,2,1,0,6,1,22,17,60,17,18,10,0,26,56,0,12,0,1,2,3,1,6,18,8,49,1,5,10,31,3,1,23,25,0,4,4,6,5
"COG2604",79,1,8,44,19,78,53,18,2,69,0,1,1,23,18,18,12,0,6,4,0,1,7,87,7,140,37,38,8,16,7,7,100,11,0,3,44,0,159,35,79,74,140,5,3,79,22,46,0,16,43,7,227,27,28,39,0,37,10,3
"COG2605",476,87,252,235,307,143,239,131,241,154,112,396,284,277,287,476,359,346,1056,289,528,333,361,551,378,287,333,527,341,358,470,272,411,289,228,395,613,662,385,344,378,264,282,476,76,340,58,539,454,287,485,342,331,753,508,263,296,116,265,54
"COG2606",242,382,268,390,120,216,414,364,101,117,432,192,198,260,371,215,306,166,236,257,273,204,256,188,278,286,233,229,258,353,279,308,158,288,240,245,266,261,241,238,323,220,252,220,282,228,189,204,223,237,261,268,200,242,238,284,238,330,276,248
"COG2607",162,545,191,243,222,295,225,247,54,146,107,123,251,120,170,117,191,74,97,282,100,225,159,161,312,449,224,189,231,99,219,176,114,309,257,34,314,152,280,381,326,224,311,169,209,327,107,209,149,185,198,181,233,99,166,349,159,273,273,119
"COG2608",24,151,120,179,51,182,138,142,47,91,122,49,290,76,99,55,86,69,73,189,39,194,58,66,161,271,126,162,160,98,47,73,43,182,312,35,114,41,115,535,138,89,186,97,265,145,109,100,109,117,56,88,72,39,96,190,43,197,261,130
"COG2609",6,4,0,129,2,2,12,39,22,10,18,9,3,19,0,23,14,15,7,0,26,28,3,8,2,14,2,54,19,73,28,24,13,0,31,108,0,25,2,7,3,24,10,7,54,2,116,3,6,10,1,21,0,22,19,0,16,2,7,28
"COG2610",306,944,282,873,224,206,444,224,161,108,335,273,312,228,211,205,289,510,300,320,917,668,302,213,300,196,327,380,348,497,124,137,53,57,138,149,89,85,45,126,99,69,69,110,87,216,196,68,135,85,113,91,91,123,148,87,118,100,108,178
"COG2703",37,14,78,131,28,24,33,50,3,52,3,3,65,14,22,44,34,2,9,33,1,6,10,70,70,82,36,57,73,30,27,36,62,45,23,10,49,3,65,103,138,66,130,31,4,136,9,57,17,53,46,31,50,19,41,83,1,108,12,2
"COG2704",422,364,364,288,93,458,288,123,484,62,397,459,110,378,211,499,252,439,517,271,456,305,352,401,268,222,322,290,478,417,363,261,201,138,76,280,212,452,306,72,287,193,173,275,134,146,290,214,494,475,374,430,331,345,425,231,508,227,237,184
"COG2706",260,264,211,335,115,135,203,156,99,74,436,261,277,225,197,278,208,295,421,195,442,303,181,400,296,268,216,368,245,401,283,249,336,296,248,353,307,249,161,239,322,320,268,307,266,305,263,318,312,243,229,238,314,417,307,218,184,230,200,152
"COG2707",15,85,0,37,14,2,34,12,7,3,38,0,30,7,0,9,7,14,5,6,7,9,0,17,0,5,0,19,6,24,23,12,2,0,43,13,0,4,1,3,0,14,5,2,46,2,58,1,5,3,0,1,0,9,9,20,25,0,2,30
"COG2710",119,55,145,66,60,238,303,109,56,31,6,100,393,80,99,54,221,93,24,134,298,121,143,92,124,177,153,83,116,236,48,278,111,97,265,49,116,75,78,279,92,82,88,67,127,87,77,126,71,106,106,89,59,74,142,97,38,77,143,51
"COG2715",381,91,323,229,567,325,213,326,455,664,128,356,260,368,243,461,269,352,315,372,251,298,386,293,268,217,310,280,307,303,360,211,531,291,136,324,305,341,270,242,382,445,374,365,114,286,392,315,469,402,377,403,361,321,373,293,346,282,235,77
"COG2716",1,0,0,30,0,0,9,23,4,0,16,3,0,3,0,4,4,11,1,0,11,10,1,1,0,1,0,14,3,53,8,15,3,1,6,23,0,6,0,1,0,4,1,3,7,1,52,0,2,2,0,1,0,14,5,0,7,0,3,21
"COG2717",65,1,0,62,8,12,18,18,10,2,17,102,1,10,22,9,20,13,2,9,98,41,7,5,176,30,96,191,89,50,7,29,3,2,19,7,6,65,1,6,21,6,3,3,12,18,13,2,6,5,7,10,1,6,2,7,3,0,1,2
"COG2718",1,1,1,52,0,1,25,16,5,0,37,9,0,10,0,3,16,19,8,3,20,19,6,5,0,3,1,28,32,62,16,18,5,1,12,29,0,13,1,2,0,18,2,5,8,1,73,2,2,3,1,1,1,11,12,0,7,2,1,27
"COG2719",1,0,1,90,0,2,13,39,11,0,43,4,2,6,0,7,8,12,6,1,20,23,1,4,2,1,1,17,33,117,16,20,8,0,26,28,0,21,2,2,0,16,2,2,26,3,48,1,2,6,1,3,1,9,7,2,4,1,3,30
"COG2720",127,103,125,235,128,136,141,389,37,95,185,71,139,107,714,81,170,75,49,550,108,117,125,52,153,441,113,150,107,47,41,149,117,438,218,22,201,36,253,154,284,229,239,89,130,146,56,174,165,152,170,162,198,93,105,205,32,261,160,27
"COG2721",453,611,403,511,625,580,370,469,664,432,147,614,513,352,368,372,425,538,385,366,639,453,424,399,413,346,455,524,495,483,499,463,593,428,376,411,327,578,562,586,627,280,355,496,345,468,472,410,680,557,584,452,431,522,497,433,551,447,442,226
