"","NOM022","NOF005","DOF003","DOM023","NOM028","NLM009","NLF012","DOM026","NLF009","NLF010","DLM006","NOM015","DLM020","DLM023","NOM025","NLF001","NLM027","NLM025","NLF008","DOM019","DLM021","NLM002","DOM024","NOF010","DLM013","NOF013","DLM024","NLM001","NOM017","NOM001","DLF007","NLM032","DLF005","DOM001","NLM004","DLM002","DOM008","DLF009","DOF014","DOF008","DOM005","DLF010","DOM015","DOF007","DLM009","DOF012","NLM008","NOM019","NLM007","NOM020","NOM010","NOM008","DLF008","DOF011","DLF001","NOM027","NOM007","NLM029","NOF006","DOM010"
"COG1589",9,49,69,23,68,12,22,30,26,23,23,36,10,69,39,23,268,132,30,52,24,18,28,45,216,23,168,59,10,24,18,118,101,43,47,51,32,158,27,93,34,257,70,20,202,249,17,72,30,61,51,26,24,8,11,15,132,78,37,63
"COG1592",630,594,525,712,530,677,582,579,550,679,701,566,496,693,543,563,360,716,542,570,560,665,649,623,638,522,333,625,656,619,651,609,649,651,575,658,501,383,548,539,435,668,493,420,508,351,484,651,608,608,626,631,594,612,544,571,719,637,486,602
"COG1593",379,476,607,207,789,341,510,276,515,275,428,450,331,907,687,618,334,204,531,478,518,235,432,439,618,472,2304,306,415,319,752,576,403,476,366,473,574,583,340,540,822,447,332,501,590,322,682,580,1250,292,259,745,1488,312,316,1052,247,531,227,744
"COG1595",3648,3806,3869,3754,3884,3017,3355,4218,4592,5471,4006,3552,4936,2734,3551,3984,942,2408,3619,3502,3471,2946,4440,3635,2254,4170,684,2653,2483,2627,6309,2535,3066,4162,3011,3297,4826,1793,3992,1678,5841,3327,3874,6732,1259,2022,3390,3119,3280,2711,3651,3746,5366,2657,6921,904,3005,2894,5251,3232
"COG1596",1137,541,609,927,614,1179,723,444,751,1079,911,699,1021,403,846,725,46,893,1046,681,1045,1187,793,881,465,843,384,1066,931,754,783,245,507,753,695,624,1050,457,664,66,1663,322,616,1090,117,370,515,477,595,867,684,1235,778,1326,974,114,799,384,1385,908
"COG1597",813,572,637,800,595,707,652,585,576,565,760,583,614,623,496,521,803,669,544,732,696,1096,681,724,846,507,350,758,749,742,617,632,696,664,725,680,666,602,798,866,480,752,696,620,641,931,678,764,499,590,678,648,547,678,539,810,825,740,692,675
"COG1598",35,28,32,17,19,20,34,28,55,23,29,38,2,111,19,37,54,37,28,21,12,28,46,49,18,13,98,77,28,45,22,114,91,31,47,59,24,62,32,71,11,63,57,27,62,123,97,46,110,37,60,40,39,12,25,21,66,27,27,38
"COG1600",16,59,81,35,68,100,44,23,91,21,90,82,162,38,110,51,167,44,113,115,91,110,33,94,78,115,224,68,22,31,152,39,36,144,30,73,131,273,82,40,291,99,23,173,112,207,49,135,49,38,53,73,121,5,107,8,145,75,135,75
"COG1604",0,0,4,0,0,0,0,4,3,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,9,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",52,119,144,51,77,86,161,146,134,42,101,192,104,294,195,72,123,335,103,137,133,49,130,95,324,125,371,81,73,69,36,225,126,196,98,120,69,336,134,177,90,237,200,61,105,262,40,252,213,141,109,92,143,48,60,111,108,157,93,122
"COG1606",49,55,75,44,77,39,31,44,35,67,33,27,26,79,26,86,104,43,71,67,41,37,74,46,127,34,56,43,79,62,50,81,51,95,69,98,42,108,35,111,17,55,48,51,73,42,33,102,70,32,20,28,92,98,33,329,62,61,18,53
"COG1607",15,28,30,12,52,7,37,22,41,21,21,28,13,48,24,17,113,98,17,28,13,19,38,16,45,22,92,38,35,26,13,42,37,42,42,25,51,101,18,52,16,34,38,27,116,58,31,42,35,41,31,16,32,7,14,23,24,78,12,22
"COG1609",2561,2334,2068,1595,3079,1727,2328,2909,2516,1773,1900,1898,2514,2275,2236,2506,4509,1926,1733,2210,1825,1965,2309,2268,2217,2067,6110,2350,2776,3123,2220,3297,2210,1809,2895,2933,1884,3906,3451,6344,2542,2827,1986,2446,3250,4991,3373,1842,1780,1848,2101,1840,3072,1947,2342,7212,2138,2428,2322,1845
"COG1610",162,266,241,154,244,48,203,254,204,258,172,238,185,172,193,263,163,80,190,250,168,53,257,151,159,218,62,152,71,97,285,196,253,206,108,257,212,123,206,176,190,226,233,220,298,223,242,167,217,95,232,256,164,106,214,104,174,211,223,214
"COG1611",313,360,300,364,346,254,342,367,350,490,288,448,377,294,450,342,274,322,423,338,327,362,353,327,333,343,168,353,214,186,417,263,372,263,250,236,348,294,342,154,354,233,340,397,265,207,214,281,449,263,315,486,336,345,394,145,298,301,335,308
"COG1613",24,84,48,14,104,46,52,154,40,34,48,26,32,36,48,74,155,50,30,46,27,27,70,34,46,23,240,54,46,79,59,91,89,46,96,85,34,153,56,84,23,54,33,16,165,44,136,47,60,30,89,21,19,23,7,51,57,134,18,45
"COG1614",12,24,47,7,94,7,16,50,22,14,10,25,10,37,16,12,117,11,8,29,4,9,17,7,54,9,0,13,25,12,10,73,28,27,50,25,12,7,15,108,0,144,38,4,61,74,25,81,23,9,8,5,1,19,12,16,13,13,2,9
"COG1615",0,1,6,4,38,1,5,1,4,1,0,0,4,0,0,1,41,12,0,1,11,21,0,6,33,0,0,22,17,16,1,138,190,1,19,53,0,166,81,253,0,294,4,4,0,84,30,9,0,3,64,0,2,1,0,464,108,98,1,2
"COG1618",2,3,1,2,40,2,0,17,11,0,6,3,4,18,2,1,54,5,2,14,2,1,7,2,2,0,0,2,3,8,5,13,9,12,12,18,2,4,5,16,0,39,14,8,2,8,4,19,7,0,0,0,0,3,3,4,4,6,0,9
"COG1619",44,76,102,43,47,28,66,131,75,54,47,69,90,35,67,85,74,34,106,83,72,14,52,73,52,99,60,81,41,38,229,340,233,159,162,280,193,144,222,206,335,329,177,244,349,228,146,197,118,87,303,217,418,175,275,403,208,361,259,257
"COG1620",190,102,56,235,245,258,98,61,112,110,227,109,237,92,217,138,137,170,163,74,121,511,114,235,196,135,342,186,279,502,216,107,59,182,214,125,168,401,47,230,320,146,222,367,51,363,108,127,64,337,70,89,322,215,299,64,41,78,179,97
"COG1621",885,764,702,1956,1107,997,702,933,761,946,1405,740,895,620,679,857,1970,790,784,674,657,946,688,1046,470,669,1165,857,1769,1635,884,892,939,656,1015,947,902,281,867,1461,924,501,770,1116,805,1474,1337,549,736,1177,597,883,948,1367,1048,990,705,679,1094,705
"COG1622",6,5,1,0,19,1,4,0,2,2,0,1,6,8,36,0,16,4,11,0,1,20,0,3,17,0,216,17,0,0,7,1,0,12,1,2,27,133,0,11,39,16,10,12,5,34,0,6,4,16,0,6,20,0,6,1,2,0,20,0
"COG1623",24,4,0,11,9,3,0,1,2,0,1,2,1,0,1,6,13,5,0,0,1,4,0,0,57,0,0,32,3,4,3,55,87,5,23,28,0,41,0,52,32,127,3,0,6,25,5,1,4,1,34,0,49,3,3,2,51,43,2,44
"COG1624",397,322,276,484,268,568,373,311,264,254,412,274,266,356,274,292,393,376,272,393,342,504,334,412,401,275,93,435,473,450,206,464,549,364,370,456,255,178,364,370,235,472,379,255,391,412,400,473,325,351,400,263,206,416,220,275,523,470,258,305
"COG1625",55,196,123,43,159,104,158,159,167,89,129,149,44,344,175,132,184,73,104,116,137,34,117,106,288,121,146,143,184,94,42,284,176,134,138,217,55,69,103,276,18,221,81,70,76,114,108,186,213,67,165,98,82,136,89,419,218,216,60,118
"COG1626",140,184,294,159,313,88,420,233,277,267,210,347,335,98,299,340,84,41,348,452,294,220,338,227,179,274,438,101,24,39,78,131,114,227,24,112,466,410,339,69,107,181,433,122,57,158,110,101,157,96,378,636,177,98,348,24,295,240,568,406
"COG1629",2398,1678,1753,2504,1778,3087,1940,1328,1756,2558,2143,2197,2769,1130,1865,1750,416,1792,2582,1743,2145,4064,1957,2306,1179,2639,2719,2058,2443,3597,2425,681,1080,2174,2939,1253,2764,2228,1199,306,3559,920,2051,2945,715,982,1010,1654,2085,2759,2026,2948,3139,2381,2589,121,1517,1166,2842,2059
"COG1633",8,15,31,13,30,0,11,1,10,11,9,14,1,11,2,7,27,6,19,23,20,4,3,3,6,5,108,2,2,2,40,4,14,22,2,4,11,62,3,5,27,6,1,12,13,38,3,33,10,5,11,5,59,1,10,6,16,23,1,22
"COG1635",4,11,55,12,16,27,4,4,31,4,126,17,21,15,0,3,0,21,17,12,5,400,7,19,10,31,0,4,6,3,6,3,11,37,2,39,46,17,6,0,27,27,3,25,1,25,4,10,27,8,2,44,3,1,4,0,131,43,16,11
"COG1636",183,213,234,258,183,213,240,241,212,168,268,208,135,234,151,166,207,209,166,233,224,261,226,220,299,189,62,165,231,173,97,288,315,172,194,235,157,186,260,183,72,340,293,114,344,58,196,268,244,203,231,172,108,183,75,240,273,334,167,223
"COG1637",0,1,0,1,15,0,0,0,0,0,1,0,3,0,0,1,23,0,0,0,4,4,0,2,1,0,0,0,4,5,0,5,0,0,2,2,0,50,40,73,0,5,0,0,0,61,1,2,0,1,0,0,0,0,0,156,0,0,0,0
"COG1638",280,374,460,181,489,319,412,202,369,276,352,379,239,781,532,463,216,173,414,331,436,152,302,377,531,409,2066,218,356,248,739,478,262,452,272,407,466,445,259,516,802,347,370,446,426,161,459,482,1015,272,195,608,1333,238,257,816,218,397,198,597
"COG1640",1189,922,726,900,892,794,1018,984,872,960,995,1001,850,1140,964,923,827,1109,1039,905,974,1418,890,926,856,824,638,1207,1046,868,564,1053,919,701,915,1149,749,992,938,999,548,965,1132,527,477,562,887,962,1039,715,1025,848,460,1519,623,1764,1109,993,708,894
"COG1641",58,77,98,53,83,43,75,85,55,104,77,53,85,94,101,70,170,39,78,100,62,48,98,56,185,45,44,71,94,69,37,148,50,125,80,117,38,84,42,124,9,88,58,38,60,55,109,120,73,43,41,33,98,94,36,239,64,97,35,90
"COG1643",190,24,35,249,132,527,3,4,29,36,382,37,32,38,172,31,123,670,223,77,60,892,27,221,70,5,778,158,357,427,51,47,14,185,377,81,81,958,192,395,110,104,21,37,156,252,66,185,73,660,17,50,49,318,19,556,123,29,52,31
"COG1647",5,10,43,8,9,1,2,3,11,19,13,8,11,12,2,24,1,4,28,8,8,4,7,25,40,24,0,14,12,4,2,4,52,33,11,42,12,6,5,10,11,24,6,9,3,6,0,18,2,8,40,5,17,49,13,96,6,14,14,24
"COG1648",58,85,60,47,119,62,53,108,57,64,76,36,25,71,73,82,137,59,59,29,21,42,55,36,94,51,198,52,74,248,56,108,83,61,74,135,43,134,71,99,84,102,64,43,188,76,109,55,75,47,38,20,92,59,35,227,78,86,29,82
"COG1649",1259,925,895,1369,928,1529,1138,1035,853,1241,977,1209,1319,776,1012,815,34,903,1423,1251,1403,1601,1117,1217,738,1161,136,798,1080,1056,993,488,973,810,717,793,1432,352,1054,243,1220,459,981,1588,102,293,705,767,1190,1280,1082,1372,1142,928,1776,122,1195,875,1443,1091
"COG1651",12,26,104,14,97,14,15,33,44,96,28,40,43,47,224,41,85,81,36,14,23,43,22,26,124,63,240,45,13,9,257,24,12,46,10,32,84,232,90,200,227,69,15,198,57,86,24,45,33,78,11,21,109,6,333,322,20,108,98,18
"COG1652",28,35,57,9,59,255,24,18,43,8,59,32,15,130,68,57,37,24,16,39,12,16,37,33,38,70,36,10,56,25,21,61,17,23,33,31,38,27,13,7,120,32,91,18,12,135,59,25,62,8,9,32,74,3,21,24,33,19,47,12
"COG1653",1256,2311,1451,446,2937,1079,2229,2986,2658,864,1897,1473,1042,2880,1895,1981,5123,881,698,1999,1545,452,1701,1645,1254,1707,3909,2399,1672,1870,1550,4291,2656,1139,2405,2427,938,2499,2687,5975,893,3377,1893,957,3252,5101,3198,1839,1917,776,2064,1294,1817,927,1593,5385,2459,2425,938,1866
"COG1654",101,204,127,52,203,100,177,197,163,106,151,183,65,316,140,135,427,218,70,136,154,55,144,99,278,165,187,184,148,149,91,311,197,112,178,221,98,122,177,333,63,257,230,65,250,245,273,234,197,150,175,65,92,124,42,301,217,289,103,139
"COG1655",43,52,36,21,2,29,56,50,63,34,62,17,34,5,56,72,2,40,0,35,15,5,42,52,11,56,0,82,19,50,27,52,41,30,69,85,3,1,47,26,4,37,46,0,93,8,146,51,21,19,89,2,0,18,0,2,64,175,29,29
"COG1657",0,0,4,5,5,0,0,4,0,4,3,0,0,0,2,2,0,225,7,0,5,0,5,3,0,1,0,0,0,0,0,3,0,2,0,3,47,0,0,0,0,2,0,30,0,17,3,151,0,1,0,14,0,0,16,0,0,0,0,0
"COG1658",17,39,63,21,32,23,71,12,52,25,40,52,24,150,48,38,212,44,68,57,46,15,50,42,167,51,1,29,37,48,10,88,78,73,49,74,22,31,70,156,25,147,91,10,132,182,24,112,83,32,37,53,45,55,18,155,86,57,34,53
"COG1659",3,15,11,1,2,2,8,0,1,4,12,19,24,15,0,6,1,0,7,10,10,18,8,1,3,6,0,10,1,1,4,2,1,37,2,13,1,4,3,1,4,2,5,17,1,0,3,0,5,0,10,7,63,2,15,0,5,11,5,10
"COG1660",598,463,371,370,499,432,426,456,366,438,626,444,445,467,408,433,441,622,488,354,517,795,454,422,507,332,319,626,486,440,295,447,458,395,522,456,423,258,487,492,245,382,469,341,445,562,380,436,427,440,423,451,378,619,327,388,486,477,483,388
"COG1661",4,36,18,4,25,5,17,11,23,7,3,27,0,42,23,11,11,9,12,1,18,6,18,2,36,18,10,8,10,10,14,88,77,63,36,37,15,22,21,80,9,78,6,26,35,59,146,46,23,7,23,30,27,54,17,45,14,20,16,22
"COG1662",24,48,8,4,61,10,13,0,31,34,1,114,54,38,614,4,11,31,147,1,30,81,9,74,28,21,2262,196,5,8,51,27,3,119,0,5,62,2622,5,35,23,49,18,22,77,397,24,57,31,114,19,37,194,5,24,16,3,3,125,10
"COG1663",535,254,253,537,269,636,308,291,296,522,321,301,356,196,274,308,55,540,350,241,347,587,316,415,227,266,134,353,506,535,331,149,149,392,356,259,318,279,228,31,313,172,264,424,135,228,219,323,386,556,277,332,367,484,421,27,283,153,345,288
"COG1664",4,11,47,7,15,2,17,1,35,14,26,13,28,24,8,11,9,5,10,58,26,6,24,32,24,26,1,27,2,4,100,3,10,45,15,38,50,110,11,18,59,22,18,35,7,16,4,50,20,7,12,10,61,6,41,1,13,18,48,13
"COG1666",3,4,16,25,10,5,3,1,5,31,7,5,16,9,13,28,33,87,37,4,9,5,2,13,70,6,71,5,32,18,4,21,20,20,9,30,12,71,10,8,25,26,6,10,41,27,5,27,14,41,3,3,19,36,10,136,13,7,4,9
"COG1668",87,79,109,124,96,73,159,54,113,34,222,64,41,59,15,71,210,151,120,147,78,46,144,114,71,135,48,256,55,22,56,90,337,133,116,160,57,103,116,51,23,289,144,120,431,222,76,258,71,51,227,33,17,36,29,13,122,389,15,150
"COG1669",245,136,98,121,138,206,77,100,230,258,258,123,120,82,156,144,4,370,74,115,42,287,136,148,54,113,1,110,254,51,398,50,27,178,184,125,183,25,61,13,177,152,81,224,27,135,68,111,111,148,114,149,165,107,302,4,178,78,174,96
"COG1670",746,922,930,650,774,668,818,1032,970,1181,834,894,1002,683,953,1331,774,435,1241,867,887,491,964,734,605,1014,1242,698,529,931,1513,848,745,958,529,901,1083,924,1058,750,1030,852,969,984,441,927,1299,710,896,655,905,930,1071,685,1332,862,1209,825,1333,623
"COG1671",43,82,59,28,50,50,66,124,79,48,74,45,46,123,86,62,61,67,33,43,60,12,72,41,133,84,136,78,58,44,35,194,72,66,120,104,28,104,85,100,15,143,83,24,121,66,137,138,69,51,58,44,38,38,17,49,93,181,65,57
"COG1672",4737,844,942,4048,1150,3566,725,865,1204,693,1241,715,759,430,303,996,201,3621,599,621,665,1427,662,3579,497,998,46,4045,6857,6786,1140,659,374,1305,5284,1767,981,416,1256,382,983,1373,1116,612,1079,592,1981,1183,637,2497,751,989,1385,6203,595,211,535,524,1444,561
"COG1674",702,962,926,797,991,1361,965,1129,763,541,1413,832,699,1061,572,825,1970,1072,789,901,784,1180,858,942,934,794,715,948,1177,1332,671,1576,1293,1100,1301,1108,669,805,789,1551,635,1412,909,565,1773,1271,1105,1406,893,985,1245,652,577,543,580,1374,1570,1380,597,887
"COG1677",26,28,44,10,16,21,39,36,32,20,54,12,19,5,50,44,12,84,4,25,19,4,18,20,6,25,87,74,12,25,42,29,21,24,36,43,8,40,34,29,17,26,22,15,84,28,113,25,24,42,49,8,33,16,9,7,44,68,10,12
"COG1678",81,108,151,150,98,13,122,100,102,158,41,125,178,62,101,84,23,13,123,109,157,26,169,120,57,119,153,50,9,12,176,50,59,116,11,63,197,164,167,20,180,47,122,208,17,74,64,61,92,50,121,149,136,44,166,7,49,66,172,96
"COG1679",1,7,2,20,1,1,3,3,31,1,6,8,5,17,4,23,1,28,0,44,12,0,23,15,209,5,93,16,2,11,6,0,5,7,6,10,0,8,9,0,1,31,7,5,44,0,6,33,0,1,1,5,1,1,0,1,1,14,5,4
"COG1680",856,834,1442,749,877,497,1013,918,950,797,726,989,1046,573,951,1021,510,548,1011,1098,1226,864,1076,1010,993,1036,694,817,511,482,913,589,784,774,688,657,1284,758,984,1268,1597,615,1077,889,660,1474,754,697,754,521,1198,999,667,753,1122,575,715,997,1006,1080
"COG1682",191,232,197,94,314,175,316,389,305,322,312,193,130,287,251,378,455,158,176,199,241,65,277,142,240,314,294,277,160,162,211,557,410,169,320,310,140,246,337,380,42,251,376,128,287,306,247,275,248,102,340,126,138,129,77,417,392,405,154,174
"COG1683",25,52,58,18,43,59,41,23,78,14,72,52,16,133,96,38,77,83,30,47,56,36,33,52,119,41,26,49,49,39,12,36,21,27,20,14,9,15,18,34,19,25,33,17,14,37,13,36,22,7,16,17,23,10,5,19,29,39,14,19
"COG1684",18,42,71,25,41,34,52,40,54,35,103,21,37,11,109,56,10,114,6,54,14,10,49,30,29,36,177,87,25,29,76,60,41,37,72,70,28,125,51,67,42,46,40,24,249,50,149,35,18,67,84,23,62,22,15,12,72,119,32,40
"COG1686",370,973,810,298,996,428,928,1052,863,394,792,694,368,1442,891,866,2277,716,440,796,589,182,819,516,922,852,1106,835,680,674,442,1642,1394,708,938,1020,313,699,767,1524,265,1691,924,307,1257,871,1484,1114,1118,438,887,384,309,519,221,1244,1082,1270,288,563
"COG1687",29,32,64,18,36,38,53,23,34,16,68,37,22,34,35,30,49,46,12,49,28,14,31,29,39,39,35,32,33,38,18,48,39,47,102,54,19,44,54,93,26,87,57,11,102,81,27,90,23,19,30,14,47,15,15,118,40,42,24,54
"COG1688",1,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,3,0,0,1,38,0,0,0,6,0,0,0,0,0,0,12,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG1690",98,79,168,109,177,913,87,162,172,63,322,111,242,145,130,94,46,57,150,203,159,39,150,99,95,127,468,110,268,34,320,88,247,78,77,101,201,331,207,120,206,114,100,560,171,46,124,42,34,285,172,117,410,29,369,31,51,127,227,85
"COG1691",39,58,81,52,98,27,32,65,46,57,34,34,22,88,49,88,114,28,91,59,36,24,57,42,125,26,37,54,114,58,38,87,54,58,51,76,34,64,29,125,27,40,26,29,98,83,53,86,53,28,32,13,79,104,29,300,43,57,17,45
"COG1692",17,43,59,32,33,24,49,80,16,37,39,24,8,45,10,39,8,47,45,68,37,2,70,17,167,14,3,42,38,30,5,89,122,54,37,87,0,55,74,7,28,265,105,6,136,4,14,127,12,4,31,18,48,51,12,223,118,64,28,76
"COG1694",342,294,188,289,279,211,265,314,244,409,386,305,234,173,293,270,130,161,286,316,265,375,327,277,141,200,122,218,121,97,281,233,374,289,155,201,322,272,355,115,318,199,278,312,202,199,196,198,275,155,280,353,207,188,284,110,290,149,308,290
"COG1695",65,121,79,40,96,41,91,128,117,81,117,66,85,148,94,102,133,64,57,80,82,28,130,61,87,89,134,79,36,62,245,476,426,297,281,377,202,307,349,467,182,432,235,223,473,511,673,326,240,127,347,241,226,113,291,222,321,418,227,197
"COG1696",518,881,1059,551,691,734,978,952,1173,574,769,883,646,862,722,848,867,937,600,1052,908,330,997,778,775,917,386,812,739,1327,806,1100,1017,929,731,1204,675,292,1039,1039,654,1258,860,568,1015,445,1124,976,773,738,1260,908,571,269,633,186,1302,1214,834,900
"COG1699",26,44,37,20,12,25,45,32,29,32,72,14,31,2,22,43,1,23,4,39,26,6,42,26,14,23,45,50,19,35,44,50,30,27,48,49,8,14,28,32,18,32,23,10,56,9,118,41,16,13,67,11,22,20,8,4,50,87,20,35
"COG1700",69,2,5,20,62,119,3,11,20,74,64,3,89,1,9,50,5,17,149,10,7,845,26,47,5,52,0,14,358,27,19,26,56,124,116,21,96,6,106,2,4,76,126,76,10,0,124,105,22,5,6,238,42,578,0,3,15,151,54,98
"COG1702",373,396,365,401,330,535,380,336,401,327,503,370,332,473,345,372,442,521,446,451,413,573,348,393,566,315,385,411,526,567,291,348,473,451,434,430,394,425,478,424,356,462,335,272,456,494,449,472,356,458,410,420,234,353,321,444,432,436,305,362
"COG1703",232,221,280,331,205,44,279,144,238,342,95,283,322,187,176,284,73,81,460,323,337,94,275,222,148,233,145,134,106,60,298,146,212,294,18,213,320,274,263,22,232,124,270,297,90,246,135,224,228,142,288,331,273,271,277,533,127,166,315,330
"COG1704",361,199,299,284,212,289,274,180,250,324,317,194,329,175,226,219,250,285,245,275,373,243,193,275,342,270,52,347,192,223,321,189,293,232,205,227,267,212,208,222,463,414,177,346,194,265,178,245,233,236,355,245,328,284,289,159,348,257,308,260
"COG1705",714,219,659,529,327,549,446,398,294,455,540,266,630,171,196,450,424,949,561,275,552,961,667,792,179,265,206,616,374,566,762,116,236,345,720,342,506,302,416,314,256,172,357,271,559,562,240,358,466,836,360,448,512,846,323,35,700,516,636,458
"COG1706",1,2,26,0,16,1,1,0,3,0,0,7,6,9,90,0,6,130,16,1,0,4,0,1,0,2,136,7,0,1,6,3,0,5,2,0,7,111,0,4,26,1,3,11,1,12,3,3,0,59,1,7,9,0,3,1,6,0,12,0
"COG1708",22,42,81,31,90,9,41,67,96,78,36,53,226,59,33,85,51,20,104,37,63,24,30,71,74,114,31,18,8,15,82,27,53,130,30,68,76,232,116,19,213,123,59,235,23,95,34,70,40,25,61,35,207,12,321,9,45,36,126,59
"COG1712",43,123,134,31,105,26,78,137,143,221,72,150,115,89,163,127,7,11,164,84,76,22,115,55,63,97,49,38,28,13,159,44,24,67,14,51,121,22,63,33,49,40,107,149,29,37,52,64,158,55,75,111,141,60,154,25,41,43,106,66
"COG1713",65,154,123,31,101,85,137,197,120,61,139,120,52,155,117,127,266,121,57,148,93,23,126,71,256,132,63,149,93,99,33,235,170,152,117,187,46,77,159,220,38,328,146,29,293,271,183,232,117,52,130,56,70,63,23,168,166,198,47,133
"COG1714",64,56,108,9,58,4,43,73,80,52,22,83,107,33,48,70,20,6,54,90,79,5,66,62,29,92,2,16,4,11,70,22,20,62,74,23,41,12,58,16,94,34,47,100,36,9,16,18,10,19,79,81,87,7,128,0,25,82,116,47
"COG1715",15,64,87,68,12,21,85,27,29,17,91,96,4,68,81,48,64,221,27,47,17,2,53,40,36,12,46,40,37,22,30,46,99,17,26,33,57,73,55,9,23,27,13,12,67,351,23,64,5,33,43,17,67,3,44,4,326,8,10,54
"COG1716",23,31,33,27,40,51,51,37,38,39,133,6,25,27,10,61,79,20,49,24,12,20,23,18,176,16,67,30,73,38,98,173,106,11,111,208,10,157,91,161,10,222,34,8,1,112,57,136,2,22,229,17,24,79,17,395,134,333,21,24
"COG1719",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,11,0,0,0,0,0,4,1,0,0,4,2,0,5,1,0,0,0,2,0,0,6,22,0,2,0,0,0,0,0
"COG1720",197,104,71,183,49,415,85,76,72,33,171,105,62,186,94,74,75,336,34,84,72,286,48,131,210,57,138,184,307,340,51,151,105,122,273,166,29,137,89,133,31,234,135,16,136,61,234,210,90,271,84,40,29,262,15,39,181,89,45,40
"COG1721",427,311,525,418,229,392,335,344,384,335,472,394,504,180,293,283,27,269,375,498,390,379,344,471,194,365,2,318,350,306,482,199,261,414,368,362,399,230,397,98,598,202,297,516,253,107,185,256,211,362,436,461,434,308,524,16,319,307,472,457
"COG1722",8,12,29,6,10,4,8,0,8,4,8,10,10,26,13,6,65,11,1,20,13,9,14,11,15,8,48,16,1,4,5,33,43,20,18,18,5,46,14,21,17,67,8,10,56,52,8,34,8,3,29,4,28,2,6,1,39,18,12,20
"COG1724",11,1,7,2,2,0,8,2,1,6,1,0,0,2,2,8,2,2,8,16,0,3,107,4,9,5,0,6,1,2,5,9,15,8,13,6,0,3,0,1,2,18,13,3,5,10,2,0,3,6,1,7,5,1,2,0,1,0,8,15
"COG1725",304,525,377,231,381,280,432,521,338,224,481,308,214,307,302,358,552,288,104,312,221,299,347,292,343,320,357,372,339,385,335,519,492,351,427,464,191,211,427,597,226,449,347,177,742,557,725,353,282,186,323,188,208,366,258,339,350,499,196,309
"COG1726",348,191,223,468,225,424,230,143,179,218,315,269,361,135,186,153,29,386,321,272,289,505,217,376,149,246,1,346,351,365,226,82,192,254,246,179,303,123,205,24,309,120,220,319,13,51,149,190,222,461,231,298,179,389,262,6,220,113,263,239
"COG1728",32,45,18,7,1,17,26,37,47,26,48,9,21,5,36,47,0,31,0,34,12,1,41,23,5,51,0,62,23,23,18,44,35,23,58,57,1,4,13,16,1,29,40,2,14,4,114,23,14,21,59,1,0,14,0,1,69,95,9,32
"COG1729",8,6,19,6,13,5,1,0,9,7,2,12,10,6,14,9,9,100,17,4,13,16,4,11,10,1,127,14,0,0,9,4,5,14,0,5,11,99,7,9,20,16,3,12,57,25,2,22,12,39,2,14,19,2,7,3,3,3,12,7
"COG1732",26,62,74,47,27,3,23,28,18,22,26,42,39,59,25,77,335,7,27,29,30,27,21,38,159,62,150,27,51,16,17,43,53,107,16,50,42,150,20,52,94,46,28,40,48,303,27,32,27,16,22,35,199,6,36,327,26,26,27,107
"COG1733",285,370,310,332,368,267,301,267,324,359,366,314,246,355,249,342,456,233,250,262,233,291,441,212,292,257,275,217,186,184,130,123,106,95,73,101,117,74,130,112,82,109,102,90,160,151,123,81,74,44,103,110,96,79,132,123,129,141,91,92
"COG1734",103,19,59,41,23,20,17,3,36,15,16,24,25,14,17,28,31,170,50,37,25,10,20,21,33,9,172,94,40,7,19,7,8,89,48,30,54,164,24,23,56,57,12,26,26,34,17,48,26,53,26,17,26,132,16,3,19,10,47,33
"COG1735",7,15,10,19,74,5,10,38,52,10,2,18,12,27,62,26,16,9,13,18,24,22,11,15,22,13,318,16,6,4,20,20,22,24,21,20,30,124,10,7,3,80,16,22,4,38,3,37,13,12,3,22,18,3,6,32,9,20,20,12
"COG1737",345,483,265,206,840,252,310,569,452,303,306,298,258,722,575,476,921,370,357,242,375,187,288,283,652,247,1341,289,291,296,315,922,523,376,492,404,279,811,310,1012,405,481,190,263,698,1424,494,354,354,310,223,261,953,455,292,1173,290,309,176,528
"COG1738",255,105,134,309,122,287,139,168,96,152,163,142,177,153,116,71,34,285,134,147,196,253,133,214,97,237,69,201,265,240,167,58,135,122,180,110,191,104,137,38,256,108,148,206,10,43,147,117,143,276,114,196,172,213,169,14,214,73,180,176
"COG1739",328,270,255,387,273,367,298,278,260,258,355,299,261,263,235,231,368,301,299,281,308,319,286,325,354,240,218,285,318,320,212,309,381,316,248,339,266,246,300,319,225,331,294,224,314,423,248,316,275,302,341,233,200,325,201,399,382,331,273,300
"COG1740",3,5,2,17,12,3,2,1,5,15,2,16,10,11,25,32,9,0,48,35,13,13,8,10,22,5,67,13,29,8,18,33,19,55,30,54,55,224,22,2,23,15,9,40,74,87,5,40,34,25,27,18,22,143,25,409,5,7,49,35
