"","DOM023","DOF014","DLF013","DLF001","DLM002","DLM028","NOM018","NLF001","DOM001","DOM019","DLF006","NOM026","NOM004","NOF012","DOF003","DOM016","NOM025","DLM010","DOM015","DLM003","DLF003","DOM024","DLM018","DOF006","NLM016","DLM009","NOM014","NLM008","DOM018","NOM019","DLM024","NLF007","DOM021","NOM010","NLM021","DLM019","NOM005","NLF009","NLM022","NOM002","NLM026","DLF009","DOM008","DLM006","DOF009","NOM017","DOM005","NLM032","NOM028","NOM016","NLF002","DLM013","DLF012","NLM006","NLM001","DOF008","NOF013","DLM015","NOM020","NOM001"
"COG2313",3,23,20,17,23,36,2,9,55,41,58,6,25,20,21,12,28,2,13,12,22,19,14,13,9,11,9,4,9,48,83,10,8,12,42,146,55,21,18,6,27,96,19,4,47,5,8,11,16,14,3,32,33,7,20,1,6,18,9,4
"COG2314",0,31,6,1,7,16,1,0,5,0,15,12,4,11,1,4,0,0,4,6,13,6,27,2,0,1,7,0,5,4,10,11,2,3,4,6,8,5,8,20,26,31,2,15,36,4,0,7,6,5,2,2,4,57,14,37,1,7,17,6
"COG2315",166,287,266,365,214,269,184,323,293,230,328,318,366,353,335,243,242,184,295,285,215,274,145,242,139,175,342,248,251,240,162,220,300,295,269,116,313,288,256,290,190,231,337,267,153,150,253,258,274,262,329,237,279,194,235,217,241,294,135,166
"COG2316",27,52,65,25,115,64,62,73,75,36,134,92,38,49,66,80,23,26,45,52,111,57,68,18,16,133,48,41,49,89,18,16,12,25,23,48,19,13,34,35,24,15,18,14,18,18,7,32,17,9,29,70,43,14,24,17,15,19,8,17
"COG2317",20,42,80,20,68,108,65,53,54,87,74,162,61,44,30,78,83,113,94,56,84,69,91,24,7,21,31,54,48,115,92,82,29,57,74,202,61,83,62,90,131,71,14,37,104,34,98,131,23,47,55,157,41,42,56,88,65,39,44,51
"COG2318",0,0,0,0,0,7,0,0,0,0,2,76,1,0,0,0,0,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",3,14,11,71,37,2,3,23,46,43,55,2,93,20,164,85,35,19,10,78,161,30,4,85,490,14,23,17,4,3,1,20,20,19,11,9,9,78,3,5,4,57,97,33,8,99,199,2,11,18,56,62,1,12,604,1,127,57,20,11
"COG2320",16,16,46,27,21,19,28,9,19,14,22,53,17,21,65,13,14,69,53,21,36,10,21,20,9,56,11,43,6,41,33,14,11,14,25,20,31,26,14,7,17,22,20,33,17,3,23,41,18,37,37,40,36,10,16,39,73,17,5,5
"COG2321",1,6,3,4,0,48,28,1,14,0,25,70,10,6,3,22,43,37,5,1,0,4,4,10,6,10,8,3,16,5,162,33,7,3,2,4,83,4,26,2,1,80,13,1,12,0,20,5,18,0,4,17,10,20,12,15,1,10,17,6
"COG2323",23,148,197,73,115,114,116,67,119,104,145,170,27,424,70,29,94,125,153,56,161,110,105,19,43,47,23,41,99,211,108,144,35,106,139,352,144,92,131,35,244,164,23,97,92,54,101,239,50,93,98,152,246,65,71,115,77,63,29,62
"COG2326",52,184,166,212,208,232,199,159,132,139,160,169,143,127,125,155,120,113,99,110,230,117,241,125,20,114,98,279,166,218,126,155,63,97,191,215,146,154,221,274,177,253,103,116,151,104,219,98,152,133,228,145,291,57,112,179,145,158,64,154
"COG2327",52,181,106,50,172,233,130,55,224,106,291,115,385,361,188,117,171,50,123,118,158,122,148,104,94,131,226,114,100,144,5,88,56,124,114,270,95,268,54,120,100,135,102,104,142,64,38,145,230,101,232,211,160,118,52,78,265,67,40,443
"COG2329",0,7,24,0,1,2,8,2,7,4,1,14,9,6,4,0,12,19,0,0,0,3,3,20,0,0,14,4,4,1,0,0,4,3,5,5,10,4,2,1,1,2,0,9,3,1,8,1,2,3,8,8,0,8,1,4,0,1,3,0
"COG2331",0,14,3,0,1,0,0,1,6,0,0,1,5,2,6,0,0,2,0,2,2,3,14,0,0,7,5,1,14,3,0,0,0,1,1,4,0,4,1,0,1,18,1,1,16,2,0,2,1,0,0,3,3,1,4,25,0,2,2,0
"COG2332",3,3,2,3,5,26,22,1,4,3,22,60,16,9,8,9,17,26,3,0,4,6,3,5,5,44,9,1,9,7,81,0,6,4,5,1,59,3,20,1,0,49,12,3,4,1,0,4,10,1,4,5,8,4,9,4,0,1,8,0
"COG2333",183,276,559,141,526,581,372,366,444,350,464,523,188,948,323,353,292,287,298,220,507,331,415,151,98,678,271,524,363,455,498,512,198,525,389,778,506,333,435,823,613,331,163,268,229,470,101,748,509,359,414,460,809,309,406,657,308,275,155,284
"COG2334",11,38,15,6,15,68,29,10,15,14,32,96,37,7,19,24,37,87,15,29,19,15,13,18,26,72,19,3,25,11,245,6,17,20,20,26,166,22,55,33,19,205,26,5,12,2,63,46,38,7,5,25,28,41,32,85,24,22,17,3
"COG2335",7,0,3,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,0,4,0,227,0,0,11,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
"COG2336",0,0,3,2,0,13,3,0,1,1,10,0,3,0,0,9,12,0,1,0,0,1,0,2,8,8,1,5,3,1,196,0,0,0,1,0,55,4,14,0,0,43,6,0,1,1,2,2,11,1,0,0,9,0,7,1,0,6,3,0
"COG2337",91,313,376,1909,405,435,310,253,243,243,518,230,226,336,268,132,311,248,1225,131,281,978,224,50,66,293,169,525,381,359,598,495,267,347,293,580,410,340,355,341,365,140,735,225,306,204,60,391,167,272,255,210,228,191,247,337,383,123,86,187
"COG2339",7,22,5,0,36,31,23,2,19,42,41,71,0,136,9,18,7,0,25,12,61,16,55,0,2,112,6,13,25,51,0,32,3,23,66,56,23,33,26,0,48,12,2,42,23,14,3,14,8,21,6,6,23,4,33,41,47,10,1,15
"COG2340",6,105,15,7,156,74,57,18,41,59,60,94,12,29,46,32,50,42,113,51,47,36,47,11,26,301,14,15,103,81,53,118,14,70,92,180,46,55,61,201,135,14,9,86,29,34,36,114,34,87,22,36,11,15,42,46,24,32,9,29
"COG2342",0,0,0,0,0,0,0,0,2,0,0,0,4,4,13,0,0,0,0,0,0,0,26,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,0,0,0,0,16,0,1,0,0,0,0,1,0
"COG2344",272,349,315,310,278,211,349,345,293,339,366,276,334,242,288,232,313,268,314,318,147,361,287,281,49,252,302,327,298,300,77,309,346,299,319,401,202,340,285,326,310,115,285,263,363,139,207,342,282,326,362,341,221,343,198,282,299,292,164,141
"COG2346",5,0,0,0,3,0,7,2,2,2,2,3,3,0,0,0,0,4,0,2,3,0,0,0,1,36,0,0,0,2,0,0,0,0,8,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG2348",17,139,167,3,29,43,43,20,36,26,42,128,4,833,39,31,1,15,152,139,157,184,199,15,11,11,147,7,32,97,4,35,6,13,41,291,14,21,28,25,127,245,8,47,64,24,0,199,91,18,12,121,41,16,52,307,5,32,2,43
"COG2350",2,0,3,4,2,22,12,3,4,0,15,49,12,1,2,14,5,49,6,23,0,1,0,1,2,3,3,2,0,0,41,16,1,1,3,1,21,11,6,0,3,27,28,2,5,0,13,5,25,6,5,8,7,13,5,1,4,5,11,3
"COG2351",37,22,1,27,2,27,64,0,9,18,10,66,6,0,2,3,40,105,2,2,16,1,60,35,8,1,1,6,2,8,99,6,8,0,12,2,41,1,33,1,10,63,8,0,95,4,56,4,9,30,0,15,7,66,16,11,9,13,14,4
"COG2352",0,30,32,0,1,11,21,0,8,0,13,72,7,1,1,6,17,38,5,22,2,0,41,7,4,4,0,3,11,5,292,2,24,1,2,53,165,5,56,26,4,330,20,7,94,15,62,33,68,5,14,179,80,54,22,397,1,11,45,27
"COG2353",5,0,1,1,1,39,2,2,27,0,13,51,8,0,0,6,15,54,1,0,2,0,1,5,3,2,92,2,0,2,91,0,6,2,1,1,53,11,16,3,0,101,10,0,3,0,41,6,20,0,3,11,11,10,6,4,0,1,15,1
"COG2354",1,1,3,1,0,40,18,0,8,0,9,47,12,0,0,11,20,48,2,2,2,0,0,3,3,3,3,1,2,4,83,0,5,0,0,0,60,0,13,2,1,51,8,2,5,0,23,3,10,1,1,10,9,4,9,10,0,1,11,1
"COG2355",705,259,200,385,321,320,337,409,376,348,401,235,532,339,209,405,336,416,452,384,528,316,469,267,955,149,405,305,273,401,202,345,380,280,421,345,268,375,393,274,371,124,455,554,422,731,274,340,478,351,293,342,206,345,516,224,378,371,691,780
"COG2356",41,4,38,1,55,45,1,12,21,477,27,35,61,5,16,98,19,56,3,38,137,125,150,6,183,63,9,21,13,47,114,320,4,36,18,38,74,17,15,5,63,63,12,185,11,1,21,4,10,1,11,8,7,124,63,17,33,2,39,1
"COG2357",88,281,243,106,403,314,462,294,268,193,293,476,154,400,302,223,180,165,232,170,367,228,269,141,70,600,243,489,296,250,307,386,141,292,309,314,402,321,409,953,379,172,141,242,241,241,120,686,409,261,337,190,577,195,276,698,317,235,115,192
"COG2358",48,153,197,42,178,137,144,167,178,134,183,189,81,142,137,165,159,75,125,69,224,163,118,87,16,167,78,186,193,241,132,212,59,168,182,269,169,166,303,230,228,31,76,205,96,151,26,220,121,122,132,155,260,71,130,158,222,86,77,142
"COG2359",5,22,6,2,17,5,0,13,7,49,17,7,0,99,6,7,2,9,2,6,40,32,15,0,2,0,0,2,7,9,2,12,4,3,12,39,0,6,3,13,23,14,3,18,6,6,0,20,3,26,12,46,5,10,7,4,1,3,0,10
"COG2360",134,51,15,25,73,135,9,134,95,80,69,44,19,50,95,54,45,98,91,22,127,62,43,45,294,16,60,42,62,79,112,13,36,53,48,13,75,73,22,13,25,61,93,186,50,252,44,31,69,51,72,37,16,57,109,9,71,103,248,263
"COG2361",308,45,46,74,87,48,37,60,81,68,89,36,66,39,78,47,34,82,68,194,35,59,52,77,91,7,32,77,28,62,0,109,109,45,86,35,31,80,54,39,59,31,97,203,119,40,96,19,115,84,25,29,4,129,164,17,88,23,13,178
"COG2362",1,8,22,25,13,7,15,9,18,8,22,27,27,21,18,15,8,4,5,20,9,10,21,20,1,34,17,9,12,32,118,15,6,6,9,71,15,9,2,9,38,27,23,10,49,10,44,20,17,4,5,26,14,9,8,55,3,14,7,5
"COG2363",0,5,2,1,0,29,12,0,4,1,9,47,9,0,10,12,14,41,6,1,0,3,0,10,4,9,1,5,4,3,91,0,4,0,0,0,64,4,17,1,1,70,9,3,3,0,11,4,7,0,2,5,8,16,7,6,1,2,10,2
"COG2364",175,197,158,203,268,180,442,207,184,239,205,359,131,185,213,216,96,300,196,183,254,179,252,95,135,405,258,339,246,243,137,233,143,149,212,188,192,159,234,445,290,136,112,198,281,133,197,410,323,248,277,343,361,303,179,355,252,139,167,573
"COG2365",66,250,251,393,141,141,124,182,160,279,139,145,280,164,255,192,255,158,191,205,119,246,84,281,17,277,226,84,312,142,20,158,232,225,191,143,130,230,128,117,162,119,289,111,145,75,495,179,237,279,229,186,228,164,85,479,271,273,82,54
"COG2366",1,0,7,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,1,0,0,6,2,0,0,0,29,3,0,19,0,0,12,0,7,0,42,2,21,0,0,0,0,0,4,0,0,1,40,0,0,9,6,0,3,1,0,0,0,0
"COG2367",498,296,320,265,257,236,288,320,283,271,255,241,265,245,293,219,210,259,268,356,383,250,266,310,646,189,616,281,259,276,433,252,296,192,256,151,296,514,186,212,201,139,310,372,293,552,180,268,336,341,319,321,757,489,371,213,343,282,357,548
"COG2368",14,14,81,17,17,32,17,13,66,25,52,63,46,47,40,46,99,80,11,130,24,24,34,56,5,3,22,14,14,62,21,29,30,19,21,15,85,23,55,18,19,35,83,20,106,10,54,4,63,10,7,187,25,29,35,33,11,32,28,12
"COG2369",6,6,75,13,50,18,76,3,57,27,17,238,6,59,5,41,33,14,120,150,22,115,1,22,14,0,312,2,3,6,14,86,72,6,42,39,42,12,32,5,19,289,0,109,23,2,16,23,2,23,2,5,0,25,2,1,4,38,46,4
"COG2371",5,19,12,3,9,10,11,8,9,6,14,97,0,7,11,11,4,47,3,65,8,25,18,4,2,97,4,9,28,10,0,45,26,8,23,47,10,4,7,23,21,3,3,4,12,6,13,21,37,17,1,11,161,7,10,26,7,6,10,2
"COG2372",0,0,4,3,0,23,5,0,7,0,5,55,6,0,1,3,17,28,2,1,0,0,0,2,3,2,2,1,0,0,64,0,7,0,0,0,64,0,6,2,0,53,6,0,6,0,15,0,5,0,1,11,10,12,5,7,0,1,9,2
"COG2373",1255,814,978,1637,900,923,696,848,1189,1133,610,340,1186,579,1642,1536,847,1143,885,1478,694,926,970,1533,1118,100,932,503,901,620,239,315,363,342,283,113,236,385,268,82,200,404,560,391,403,371,737,133,367,476,254,258,27,463,408,36,552,436,406,228
"COG2374",125,0,58,1,5,27,67,43,9,208,84,88,258,2,98,113,142,1,81,19,5,124,4,167,0,0,144,36,20,69,0,45,159,12,68,19,39,86,55,0,9,1,0,32,3,1,4,59,46,27,1,20,0,23,13,0,4,3,36,4
"COG2375",2,0,2,0,1,38,1,1,11,0,19,28,6,0,0,15,27,32,2,1,1,3,0,8,4,7,0,2,1,5,111,0,3,0,1,0,83,1,16,1,0,79,16,0,2,0,13,0,12,0,0,6,13,29,13,9,1,3,7,0
"COG2376",129,58,104,104,230,167,87,214,210,70,212,184,233,161,218,183,73,191,58,206,49,92,84,143,25,392,113,43,32,85,669,89,145,39,35,68,217,75,77,247,62,269,207,98,67,180,175,100,265,63,215,233,405,279,69,170,156,135,66,86
"COG2377",12,70,35,31,10,54,44,45,60,81,64,124,33,64,127,24,57,71,50,5,15,57,14,28,6,76,64,8,40,52,117,25,47,69,60,83,83,59,55,6,64,94,42,12,40,11,46,37,51,51,42,64,10,20,56,9,21,105,64,11
"COG2378",147,84,226,220,150,253,136,227,171,324,317,114,168,121,259,90,100,148,357,172,94,133,210,96,46,253,280,208,207,203,722,178,267,170,221,212,189,151,153,73,235,170,47,211,193,35,214,195,281,92,121,328,102,226,113,85,196,268,104,26
"COG2379",19,76,80,4,83,119,44,38,98,90,90,101,0,67,72,30,115,104,80,34,68,72,93,11,6,108,20,25,103,134,47,87,28,91,116,108,147,104,181,22,121,34,29,77,79,57,30,112,20,66,90,108,5,26,46,117,154,34,42,27
"COG2382",633,536,151,244,304,464,365,329,619,401,538,231,967,287,472,344,346,477,363,403,519,415,353,371,881,164,797,405,460,242,337,338,488,394,364,147,381,680,397,301,332,272,451,366,332,783,296,218,332,416,334,312,193,478,881,129,331,394,730,434
"COG2384",53,110,138,59,150,122,123,150,78,100,127,195,51,134,87,95,53,57,70,44,190,100,111,23,20,263,81,168,102,98,58,164,61,132,156,239,104,81,173,262,196,41,57,105,72,91,21,193,132,109,160,177,250,82,112,206,103,87,39,123
"COG2385",352,524,392,343,567,424,646,431,465,616,458,593,502,767,466,496,630,438,477,362,568,548,527,556,65,457,521,420,470,549,218,610,410,622,685,718,424,510,721,845,642,146,313,361,398,328,476,654,418,626,692,538,349,402,448,455,502,447,271,258
"COG2386",7,4,4,1,0,19,24,7,7,2,10,60,11,3,5,11,20,32,1,0,1,3,3,4,0,44,3,2,16,9,39,0,2,2,8,3,22,8,19,0,1,43,2,0,9,2,0,8,6,0,9,50,10,10,7,3,0,4,10,3
"COG2388",68,52,65,148,75,55,39,100,113,65,129,68,166,80,79,107,82,86,84,133,26,86,49,109,11,80,86,60,26,59,78,46,106,68,57,23,79,98,42,24,23,120,144,42,106,8,126,36,71,47,94,45,16,68,32,13,109,67,42,17
"COG2390",60,60,108,76,112,128,71,125,96,40,170,309,55,55,56,129,29,395,36,37,31,43,91,65,43,218,63,22,34,59,231,37,87,55,31,51,128,25,76,170,84,231,77,25,93,88,43,98,103,34,164,161,53,196,74,227,52,75,69,69
"COG2391",2,6,13,6,13,65,45,1,22,0,12,120,19,6,2,42,69,41,9,28,2,2,2,15,7,15,2,17,5,7,294,1,9,1,8,9,208,5,54,2,1,208,12,0,10,0,39,25,40,0,3,8,47,11,22,10,1,14,15,18
"COG2404",1,1,3,0,0,16,9,0,3,2,6,1,0,0,50,0,1,0,0,1,5,7,0,0,3,168,3,7,1,6,4,6,2,1,0,3,25,5,0,0,0,0,0,18,1,4,0,6,0,2,0,10,0,0,0,5,0,0,0,1
"COG2405",1,2,2,6,8,4,7,35,1,2,12,7,1,2,3,11,0,0,1,3,5,0,1,0,0,0,13,86,0,0,19,4,4,2,12,2,14,1,28,1,0,2,2,9,4,3,1,13,0,2,2,6,0,5,6,5,0,1,1,26
"COG2406",12,16,47,116,15,9,12,15,39,20,18,3,63,16,25,54,40,25,16,66,7,18,8,78,1,5,15,15,11,9,0,15,22,24,20,6,17,37,8,5,10,28,63,26,37,3,115,6,33,42,39,7,0,63,7,1,44,50,16,7
"COG2407",890,818,812,927,762,820,851,1352,775,991,792,667,838,627,727,955,1011,884,1150,501,619,927,749,1215,1050,504,1067,1137,784,698,941,681,1046,1004,1091,935,778,949,780,897,841,471,742,885,726,916,884,684,1182,1055,944,879,1206,802,971,626,886,1160,831,1004
"COG2409",0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,106,0,0,1,0
"COG2414",7,35,47,16,61,113,87,37,77,59,71,40,40,32,77,64,192,49,69,10,63,67,50,24,15,174,10,13,97,78,286,91,27,67,110,111,254,57,127,8,33,299,34,66,75,102,9,114,33,15,86,142,64,47,67,121,93,28,58,42
"COG2421",13,3,9,9,9,22,8,6,36,15,35,46,29,12,25,44,1,31,6,25,6,13,16,55,0,2,14,5,8,15,142,15,7,12,7,34,5,13,5,19,9,33,25,5,33,2,22,11,30,10,82,8,5,15,8,3,14,30,10,15
"COG2423",18,79,56,40,117,57,50,117,108,65,84,39,7,53,88,60,25,17,43,104,252,18,41,14,12,193,17,30,82,75,86,156,41,25,94,104,35,101,89,47,93,17,14,77,67,18,48,50,14,66,23,40,9,33,33,49,43,39,23,23
"COG2425",530,136,97,319,131,203,171,213,185,185,138,96,232,112,215,193,194,272,279,80,246,192,135,229,529,26,176,161,75,126,300,101,210,130,108,60,247,178,211,48,111,204,285,351,169,514,356,66,230,151,167,143,48,264,262,38,246,225,319,351
"COG2426",2,11,13,2,9,9,4,0,9,13,20,2,1,7,11,2,3,4,15,6,15,4,8,0,0,0,1,3,2,25,0,15,9,6,37,86,5,18,10,0,17,11,0,13,9,2,0,15,15,15,3,98,2,8,6,11,3,9,0,27
"COG2431",371,238,257,472,189,230,298,334,296,279,288,259,465,190,280,362,300,452,325,332,178,333,199,461,289,48,435,169,262,175,198,144,385,257,228,72,219,277,160,121,143,196,461,237,476,282,421,127,305,324,303,236,46,377,284,33,262,370,346,227
"COG2440",0,1,8,7,0,18,8,0,4,2,15,2,15,0,0,8,31,0,2,0,0,0,12,6,5,20,4,4,0,8,123,0,3,1,0,3,82,0,18,1,1,103,16,1,15,0,10,9,19,0,0,1,16,9,8,1,0,3,4,3
"COG2452",72,47,79,11,44,23,200,54,20,17,62,86,48,43,65,24,20,43,23,15,37,68,87,21,10,288,164,38,92,32,1,32,35,43,42,24,75,90,32,43,40,16,12,37,53,50,6,113,301,39,32,95,805,78,33,308,38,11,41,92
"COG2453",0,0,1,10,0,34,1,0,9,0,17,0,15,1,0,3,45,0,0,0,1,0,0,23,2,5,2,7,0,3,163,0,3,0,0,1,82,1,28,0,0,123,1,0,1,1,12,2,22,1,0,0,17,6,16,1,0,5,2,1
"COG2454",0,0,0,2,0,0,3,0,0,0,0,32,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,2,0,0,0,1,0,0,4,0,1,1,0,0,1,11,0,0,0,0
"COG2461",8,41,24,16,112,71,115,14,45,16,32,56,86,42,37,87,71,52,20,34,56,18,171,53,7,204,21,77,56,62,82,105,21,70,28,34,56,50,89,106,68,11,51,134,47,13,5,173,34,31,137,14,226,10,58,397,62,40,21,28
"COG2501",16,76,65,20,88,78,75,58,67,63,94,120,34,52,69,51,66,36,77,53,77,72,41,17,13,145,37,129,78,87,83,96,33,56,72,107,105,72,101,99,85,46,24,102,53,61,31,129,79,67,53,84,96,42,71,137,62,30,23,58
"COG2502",448,290,302,252,297,276,323,253,305,322,248,336,261,207,233,303,370,324,310,329,312,306,268,308,561,103,318,415,346,283,280,361,372,297,329,364,320,317,354,254,311,198,332,312,305,517,342,283,320,304,209,211,274,323,323,400,321,282,484,560
"COG2503",0,0,0,1,0,0,20,1,0,1,0,75,8,0,0,9,1,17,1,14,9,0,3,16,0,9,8,0,0,0,0,2,0,0,0,0,1,0,1,3,0,0,10,2,0,0,5,8,0,1,3,0,1,4,4,2,1,7,0,2
"COG2508",154,456,613,219,624,470,598,470,448,407,583,632,219,382,418,324,397,345,466,322,426,563,562,163,118,1017,305,958,559,547,594,601,235,360,526,708,585,454,559,1231,671,259,236,495,368,342,153,962,728,413,675,515,1301,289,411,1191,413,358,140,459
"COG2509",558,706,910,431,823,818,791,770,705,854,692,634,501,1186,732,704,771,582,985,605,875,729,826,535,653,558,714,741,988,1028,252,938,713,832,907,1145,701,746,971,881,1012,362,643,808,649,796,463,1074,613,834,731,1025,906,563,864,763,743,759,590,711
"COG2510",16,54,74,23,138,47,60,139,110,71,117,104,35,179,60,48,44,20,78,29,232,71,133,30,26,18,27,278,104,149,43,118,26,99,96,184,97,57,88,111,94,33,37,82,54,70,20,105,77,51,35,170,172,32,61,141,47,63,174,129
"COG2513",78,57,161,226,38,91,106,51,59,133,106,156,46,47,301,127,111,73,245,169,30,243,20,120,6,1,49,81,100,86,185,66,43,272,93,89,68,54,229,121,27,105,187,32,17,36,157,52,31,108,108,44,13,60,96,3,56,131,93,38
"COG2514",0,0,0,1,2,0,0,1,0,0,0,8,0,0,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,6,0,0,3,0,0,7,0,0,0,2,7,0,0,2,0,0,0,1
"COG2515",9,11,57,43,43,57,51,32,66,42,64,28,91,31,37,43,26,26,7,48,30,24,25,59,174,14,49,15,23,31,168,25,29,16,30,113,59,39,28,13,14,120,67,17,42,11,28,23,45,17,15,43,44,27,12,45,26,37,17,7
"COG2516",1,0,0,0,0,0,0,0,2,0,0,42,0,198,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,5,4,0,17,1,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,1,0
"COG2518",0,0,3,3,0,21,0,1,6,1,5,9,4,3,0,9,6,9,1,3,0,0,2,7,5,2,1,1,2,0,48,0,7,1,3,4,31,0,11,0,3,39,6,1,3,0,10,0,6,1,0,5,8,4,3,9,1,2,4,0
"COG2519",0,26,19,1,1,1,0,2,3,3,4,1,0,3,0,7,0,11,1,1,2,0,29,6,0,0,2,0,14,2,0,0,0,0,1,16,0,0,0,8,8,54,0,1,27,4,1,1,11,0,0,6,16,0,0,93,0,1,1,4
"COG2602",28,48,78,50,137,113,71,60,25,74,83,56,54,88,66,90,38,32,49,120,33,69,51,81,26,289,137,678,26,73,172,101,60,114,61,43,133,68,73,186,18,28,80,229,38,52,42,88,89,24,44,42,212,154,42,203,53,28,28,83
"COG2603",12,0,6,4,0,35,7,6,4,0,15,83,22,0,2,21,31,40,2,5,1,1,0,20,3,5,4,2,2,7,153,0,3,1,0,1,93,2,23,5,0,77,8,0,8,0,62,4,14,3,3,12,13,20,8,28,0,6,11,0
"COG2604",2,33,17,1,50,24,196,53,16,34,51,49,46,20,38,26,53,14,67,2,28,12,5,0,9,0,1,48,83,84,0,19,23,174,66,3,65,22,92,388,8,0,0,7,9,14,4,149,1,84,45,16,0,3,102,0,44,18,193,6
"COG2605",446,275,277,823,263,272,424,337,377,315,228,230,737,262,507,472,519,308,389,398,220,273,475,863,72,51,447,320,160,338,195,262,476,355,511,88,207,379,352,345,310,97,381,273,383,350,384,261,376,382,336,137,63,456,256,226,501,265,529,92
"COG2606",183,353,253,217,272,314,303,264,305,294,382,419,232,368,246,200,225,393,235,244,232,268,286,199,60,550,238,265,219,294,246,329,206,258,298,330,300,249,290,245,336,367,175,215,315,146,231,247,257,327,248,366,267,330,230,248,201,213,168,140
"COG2607",73,159,276,86,340,239,275,278,205,173,202,221,102,145,207,178,213,91,248,95,256,182,256,66,39,303,166,352,275,271,144,370,124,283,222,211,248,233,355,407,325,61,94,210,115,234,31,452,202,232,320,271,435,212,226,291,213,173,130,176
"COG2608",62,120,274,45,195,145,182,97,89,121,141,146,52,117,123,91,182,108,180,45,107,104,235,54,21,522,135,120,169,129,84,141,57,131,122,362,241,133,108,315,216,19,65,119,49,72,31,230,171,77,243,434,427,48,86,348,124,139,103,88
"COG2609",2,1,2,2,0,111,63,2,22,1,14,141,21,0,4,17,62,84,11,0,3,1,0,30,22,8,4,6,2,7,236,1,14,4,0,7,181,5,49,2,0,148,12,2,10,0,77,8,22,0,3,22,34,35,21,31,3,7,27,10
"COG2610",167,213,321,340,258,343,331,235,305,194,420,804,382,184,259,447,411,506,167,308,122,296,244,417,75,379,434,457,231,207,1427,169,225,168,272,194,810,210,523,488,161,923,475,175,245,238,452,213,633,227,411,434,718,392,198,432,226,302,205,124
"COG2703",30,50,9,0,92,61,144,105,29,47,39,134,25,25,68,44,54,17,40,18,52,61,85,2,9,156,22,171,36,40,0,99,42,79,62,10,63,68,152,146,45,3,3,129,21,25,14,86,9,60,131,17,2,10,81,37,56,77,32,53
"COG2704",290,348,234,269,210,285,298,332,250,264,271,239,347,202,267,394,320,417,391,317,59,371,173,412,36,362,439,126,467,306,1190,159,518,269,306,132,470,247,276,249,120,432,450,240,335,89,278,213,317,329,354,174,80,357,191,69,215,441,225,102
"COG2706",77,87,78,146,72,93,119,74,84,70,80,106,116,64,97,82,123,125,99,74,64,78,81,142,49,141,95,67,42,39,342,203,255,174,238,190,308,296,304,365,268,206,274,225,288,117,353,267,280,216,370,179,269,263,301,224,276,285,183,68
"COG2707",6,2,4,10,15,30,17,18,6,0,33,37,4,0,0,17,20,33,0,5,0,0,11,4,3,71,2,1,1,1,75,0,12,1,0,1,53,1,12,20,0,53,15,1,3,9,9,4,4,0,20,35,13,21,8,32,2,7,6,9
"COG2710",23,133,138,128,97,132,69,53,227,73,307,72,82,100,99,169,75,232,105,76,43,144,104,74,45,75,76,48,221,59,145,67,67,87,105,114,191,54,65,240,101,29,61,139,122,63,50,121,141,138,56,168,1,35,92,273,114,119,106,87
"COG2715",537,292,229,283,274,200,340,252,265,367,219,231,306,272,320,359,288,286,384,332,438,361,370,338,679,76,494,281,336,281,97,339,440,305,304,274,169,275,289,227,272,99,385,352,272,540,325,236,334,345,332,257,135,323,418,153,322,417,473,553
"COG2716",3,0,3,2,0,27,2,0,6,0,16,40,12,0,1,6,21,55,2,1,0,0,0,5,2,3,1,5,2,4,82,0,4,0,0,0,61,2,18,0,0,62,11,0,8,0,14,0,17,0,0,8,13,10,5,3,0,4,4,1
"COG2717",4,27,6,4,15,47,37,15,16,6,28,64,16,14,13,16,234,51,25,0,2,2,9,7,7,218,7,47,26,9,87,14,8,2,95,15,87,11,98,86,14,88,19,56,8,16,35,24,43,23,47,9,51,11,21,49,11,13,23,23
"COG2718",2,2,5,8,0,38,5,2,10,0,20,56,23,0,2,14,21,59,12,3,0,1,2,11,7,9,1,4,2,6,170,0,6,1,0,4,93,3,29,7,0,89,15,1,5,1,44,0,18,1,2,14,17,16,18,12,2,3,5,0
