"","DOM024","DLF007","NLM004","DLF013","NLF005","NOF013","NOM025","DLM022","NLM027","NLF013","DLM016","DOM022","DLM006","DOM016","NLF012","NOM029","DLM024","DOF012","DLF004","DOM023","NLM025","DOM001","DLF001","NOF007","DOM013","DLM005","NOF010","DLM010","DLF010","DLM008","NOM002","NLM024","DLM013","NLM017","DLM018","DOM021","NOM007","NLM008","DLF009","NLM001","DLM003","NOM008","DOM008","NLM010","NLM016","DLM017","DLM023","NOM017","NOM026","DLM028","NLF015","DLM009","NOM019","DOF011","NLM007","NOF008","NOM005","NLF008","NLM028","NOM015"
"COG2333",320,152,409,577,470,278,302,757,843,425,380,236,233,347,353,317,492,626,216,187,259,448,138,354,574,446,220,285,738,536,868,87,513,269,443,229,412,497,316,449,236,150,156,283,79,296,579,473,508,634,158,735,457,334,304,537,505,237,458,271
"COG2334",4,9,4,4,1,6,8,12,9,6,10,0,0,8,0,14,89,7,5,1,2,4,6,8,3,9,3,32,7,2,38,22,24,14,12,16,37,6,171,24,40,12,22,10,17,7,22,9,88,52,7,66,13,4,20,5,183,31,7,31
"COG2335",0,0,137,6,5,0,0,0,0,6,0,0,17,0,0,0,0,1,5,5,2,0,0,0,0,0,22,0,0,0,0,2,0,0,4,0,8,20,0,0,0,0,0,1,222,1,0,0,0,7,0,0,5,0,0,12,0,0,0,0
"COG2336",2,4,0,2,1,0,12,11,0,1,1,2,0,10,1,12,177,37,0,0,1,8,1,0,7,14,3,0,2,2,2,1,0,4,0,1,0,7,46,10,0,6,5,1,4,0,2,0,0,13,2,9,0,0,1,0,56,7,3,4
"COG2337",990,103,273,378,302,347,327,466,164,273,216,224,215,134,394,172,631,204,147,90,219,245,1866,405,432,341,188,269,366,567,114,32,71,135,70,86,91,167,44,92,40,209,256,152,28,73,311,89,83,131,53,98,114,72,353,126,165,55,184,112
"COG2339",11,1,104,10,27,58,4,53,62,42,16,7,21,22,18,2,0,5,17,2,21,18,1,9,11,31,15,5,92,36,0,9,6,55,55,2,33,23,17,17,11,14,3,9,3,88,24,12,65,36,10,132,45,9,2,43,19,1,51,8
"COG2340",19,34,69,14,97,28,56,100,28,91,11,32,91,30,66,37,58,24,46,7,59,58,7,41,88,47,26,33,159,82,194,3,30,45,46,15,99,13,14,55,44,20,5,89,27,52,16,23,95,64,30,285,90,10,7,84,51,9,36,23
"COG2342",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG2344",350,365,142,283,269,297,305,257,245,288,275,233,254,255,342,367,87,260,177,254,108,279,329,413,339,349,262,229,292,354,302,142,377,272,288,350,239,331,111,171,309,299,280,290,71,248,334,124,282,227,219,241,314,216,358,334,217,248,336,293
"COG2346",0,1,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,2,6,2,3,0,10,0,2,3,5,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,3,3,0,0,37,6,0,0,0,0,7,0,0
"COG2348",143,3,100,196,137,12,3,291,515,49,32,27,46,31,52,65,1,9,20,20,79,33,4,169,69,123,30,22,255,163,19,5,108,4,240,4,223,9,225,36,134,58,7,42,20,61,32,10,138,43,7,10,117,26,2,109,9,25,27,9
"COG2350",1,29,2,1,2,8,2,3,3,3,2,5,0,13,1,42,39,9,0,1,2,5,8,4,2,5,5,54,18,2,1,3,11,11,0,3,2,3,35,6,26,6,27,18,1,2,1,0,53,28,0,4,1,0,4,1,19,2,10,2
"COG2351",0,4,1,5,52,9,41,16,9,48,14,11,0,2,1,68,70,20,0,31,7,4,26,0,1,17,3,98,18,1,0,15,12,3,59,8,46,7,70,21,2,19,14,1,5,17,3,0,58,26,2,1,9,0,0,0,53,4,0,7
"COG2352",3,11,47,71,8,7,61,29,491,6,20,29,8,19,2,56,257,332,2,4,8,30,3,4,7,72,8,168,57,4,24,17,178,4,140,23,23,7,383,19,49,6,18,6,14,2,6,19,217,74,7,18,14,3,19,3,179,19,12,12
"COG2353",0,4,0,3,0,0,12,9,2,0,0,12,0,4,31,17,93,18,0,4,9,16,1,2,3,19,2,49,23,2,5,4,7,0,1,3,0,3,89,4,0,32,14,1,4,0,2,0,49,31,4,3,5,0,14,1,62,15,1,20
"COG2354",0,4,5,4,3,1,17,10,14,0,0,1,0,6,0,16,80,8,0,0,3,6,0,0,2,9,1,45,15,0,1,3,5,2,0,7,4,2,43,5,1,2,8,2,4,1,2,1,66,31,4,4,1,1,5,0,61,5,2,4
"COG2355",297,378,689,209,354,370,355,353,128,440,422,517,520,442,318,399,236,416,521,704,517,409,357,262,320,330,510,421,394,285,248,837,346,256,503,382,501,331,116,505,369,457,502,318,916,580,384,767,267,304,489,155,413,652,426,356,291,391,329,497
"COG2356",125,7,6,49,166,36,26,25,11,18,12,351,193,77,8,30,116,14,15,41,141,19,1,8,40,250,47,53,71,53,2,59,18,3,168,6,244,17,78,64,35,107,19,36,162,34,7,8,33,42,6,75,45,2,6,40,57,235,1,6
"COG2357",237,244,367,237,373,278,187,278,875,342,208,212,264,238,270,311,322,588,182,91,196,262,101,352,281,321,164,168,417,409,921,54,191,297,274,143,319,514,174,273,169,110,133,280,60,171,293,226,469,327,123,598,260,184,308,359,386,105,433,185
"COG2358",158,76,155,191,171,196,157,140,89,163,171,89,218,181,143,121,134,13,113,57,106,168,48,142,157,89,124,75,264,136,79,15,65,24,35,21,48,56,5,39,20,32,27,71,5,45,41,51,63,39,22,50,84,19,116,76,50,25,106,60
"COG2359",18,0,4,10,16,1,2,47,1,16,3,6,31,8,20,2,0,3,6,6,6,7,4,10,51,8,3,6,66,7,9,3,36,2,13,6,27,4,29,7,1,3,9,14,2,11,1,12,10,7,2,0,9,24,0,18,2,5,1,1
"COG2360",98,13,187,12,69,89,44,23,13,75,92,113,183,72,34,61,97,45,120,148,174,88,15,39,9,53,169,103,62,42,16,228,60,63,41,32,97,34,84,110,21,95,128,57,301,200,19,244,44,134,185,13,79,116,14,62,84,115,17,58
"COG2361",51,100,121,41,106,99,22,87,15,91,55,35,199,55,35,45,1,97,231,294,135,63,70,46,44,62,37,61,132,49,30,97,37,89,57,132,180,81,33,167,177,66,105,64,89,117,35,54,41,45,81,12,67,125,75,71,39,29,16,43
"COG2362",9,40,19,30,5,6,9,74,15,4,19,35,6,14,2,13,94,45,5,5,9,19,25,9,11,20,18,9,10,37,10,5,31,8,20,9,2,7,28,11,20,20,22,8,1,7,21,11,32,6,10,26,33,4,8,20,11,10,9,20
"COG2363",2,2,2,3,0,0,15,12,8,7,0,2,2,6,1,15,83,20,1,0,4,1,4,0,6,9,5,46,15,0,1,8,6,1,0,7,0,1,77,7,1,6,12,1,4,1,2,1,58,31,2,7,2,0,5,1,78,8,1,1
"COG2364",152,177,229,131,234,248,101,213,196,317,194,239,196,226,202,466,145,237,144,199,188,183,198,179,244,235,233,296,253,210,443,309,329,156,253,138,313,330,165,173,175,182,130,174,119,174,198,137,358,172,113,393,199,236,203,169,168,242,211,107
"COG2365",233,357,88,277,137,289,239,156,291,147,231,153,116,218,251,256,22,587,177,66,36,140,425,313,165,155,205,182,121,228,111,29,225,441,98,248,117,76,124,99,194,245,310,223,23,185,485,65,148,160,286,249,153,80,296,198,105,221,246,273
"COG2366",5,1,0,7,0,0,0,0,0,0,0,0,0,0,0,43,0,1,0,0,0,0,1,0,1,46,5,0,0,0,1,2,16,0,6,7,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,21,0,35,0,35,2,0,0
"COG2367",70,98,49,97,87,83,58,36,232,62,97,100,131,81,103,101,132,111,110,143,15,108,116,124,97,108,91,98,74,98,191,423,346,204,254,310,201,285,157,371,328,484,313,224,659,553,301,538,245,224,293,180,303,513,312,250,302,234,256,278
"COG2368",23,8,14,94,19,14,86,79,24,14,58,29,16,47,22,64,19,12,16,13,18,76,14,9,22,163,46,96,130,24,17,37,178,31,30,35,18,13,24,26,127,18,88,29,3,22,25,6,72,30,27,6,63,0,33,66,104,36,10,36
"COG2369",104,3,8,61,4,2,30,29,18,36,12,107,124,34,5,4,11,3,83,7,16,73,19,102,55,61,27,12,42,3,9,26,8,5,7,76,15,1,295,1,164,6,0,73,17,24,2,8,246,19,24,1,9,1,21,23,33,48,30,27
"COG2371",31,7,15,12,22,7,3,4,65,12,13,6,5,9,17,7,1,9,1,4,69,17,4,9,18,7,12,35,21,9,16,2,12,6,7,16,5,16,4,12,59,0,2,26,2,5,12,5,96,14,2,118,13,6,9,12,12,4,7,6
"COG2372",0,2,0,6,1,1,12,12,8,0,1,1,0,4,0,15,75,19,1,1,2,7,6,0,0,12,2,27,27,2,0,8,11,2,0,7,0,1,54,5,0,3,8,2,6,1,3,0,58,12,1,3,4,0,1,0,57,1,1,2
"COG2373",917,1332,901,969,986,1581,855,774,76,690,1019,1630,1193,1529,864,1317,710,367,1187,1235,991,1209,1659,887,794,814,1425,1143,422,712,237,2175,746,1206,977,1051,1030,505,1181,1211,1548,1008,1535,1159,1125,1163,727,1128,291,920,1543,105,624,1613,946,845,657,1449,772,1144
"COG2374",131,0,1,47,42,8,147,7,75,4,16,39,23,117,43,2,2,0,25,122,7,10,1,2,56,31,70,2,13,17,0,0,26,5,4,157,8,30,3,10,25,37,1,83,3,12,47,5,75,29,11,1,78,20,148,45,45,0,0,0
"COG2375",0,3,0,2,1,0,25,9,12,0,2,1,0,12,1,17,115,25,0,1,1,6,4,0,1,10,5,33,14,1,0,6,9,3,0,8,0,2,72,11,2,4,18,2,2,0,4,1,30,35,4,5,0,0,2,0,83,10,1,3
"COG2376",93,131,81,97,46,120,72,233,670,66,135,252,74,203,108,107,696,144,102,111,29,225,92,71,126,189,91,143,252,48,279,122,232,106,94,160,49,51,267,61,209,122,191,121,34,107,115,184,163,170,71,413,84,366,123,136,227,322,89,93
"COG2377",9,2,7,7,7,4,26,27,13,7,52,26,9,8,13,9,35,12,4,2,52,23,7,13,7,12,19,24,5,20,12,35,45,47,9,45,27,4,85,44,9,74,51,22,5,59,41,4,130,54,97,74,45,9,29,70,70,103,12,73
"COG2378",134,185,85,284,164,193,91,343,101,132,161,111,212,73,146,297,704,114,90,146,181,188,213,369,238,227,211,153,216,240,78,57,317,151,236,275,194,209,155,108,169,48,56,145,42,146,81,44,119,256,36,259,208,102,118,212,223,95,175,67
"COG2379",73,31,100,69,59,147,111,93,0,104,59,63,68,27,85,14,66,12,36,7,36,83,5,38,78,31,29,89,97,83,3,4,38,10,29,10,22,6,16,15,14,10,16,41,3,40,71,25,26,41,21,32,39,18,48,50,42,20,59,51
"COG2382",385,182,649,170,483,345,326,164,94,527,447,347,390,328,328,491,343,224,312,676,417,610,267,612,279,254,623,578,327,358,323,1169,340,559,326,516,368,425,274,869,418,507,467,363,911,596,252,796,226,437,574,157,262,1010,422,347,338,270,229,612
"COG2384",90,40,156,133,173,84,60,180,338,154,94,90,90,76,114,61,67,239,81,42,73,77,41,102,143,128,68,42,166,196,267,31,197,104,102,72,120,184,51,130,66,36,66,108,21,46,103,93,187,135,34,271,98,108,88,117,101,59,145,62
"COG2385",535,428,359,378,558,548,628,517,410,713,499,422,363,508,594,480,252,232,331,378,299,458,386,556,622,408,384,446,623,490,266,80,207,150,165,144,152,145,56,124,136,198,118,167,19,132,195,91,210,145,157,157,175,105,223,218,133,121,275,211
"COG2386",5,6,8,4,2,1,22,6,14,11,7,13,1,8,0,6,41,7,2,11,3,10,1,10,2,7,7,28,7,3,1,14,44,2,3,3,4,0,48,11,0,5,9,14,0,2,4,2,49,13,2,55,8,3,14,0,38,11,1,4
"COG2388",81,193,6,63,47,92,85,51,27,73,67,37,46,110,70,76,75,59,43,59,45,122,157,70,119,116,45,111,34,24,24,60,36,70,49,91,34,48,129,33,142,76,155,85,8,29,36,11,72,59,65,80,50,47,77,82,83,57,67,68
"COG2390",39,54,40,111,33,45,40,70,302,29,73,85,43,137,47,112,239,389,28,47,40,99,72,84,94,202,18,398,150,43,173,38,143,43,86,70,38,29,289,77,47,45,93,26,46,72,99,95,318,137,56,206,65,201,55,58,152,179,61,26
"COG2391",0,4,14,3,5,1,31,21,62,0,0,5,0,15,0,15,107,28,3,1,0,2,5,2,1,17,5,17,4,0,0,37,6,7,2,12,9,18,186,19,25,12,11,2,9,2,6,2,104,68,5,16,9,7,34,2,168,18,5,4
"COG2404",3,0,6,1,20,0,0,18,109,6,17,1,17,0,2,0,5,22,6,5,1,1,0,0,62,0,4,0,0,1,0,0,9,0,0,1,9,1,0,2,2,40,0,3,1,11,6,3,0,21,0,156,5,0,0,0,24,39,1,3
"COG2405",0,2,6,0,7,0,0,0,0,0,2,2,9,7,7,0,29,1,1,0,2,2,3,1,8,2,3,3,0,14,1,0,0,1,7,7,2,81,2,3,7,5,0,17,0,6,8,5,10,6,0,0,1,3,3,4,10,2,4,5
"COG2406",11,93,3,45,9,49,29,38,1,14,38,25,18,59,10,61,1,14,23,8,4,45,129,35,11,19,31,31,10,12,12,21,7,76,6,31,3,14,15,5,84,33,60,40,3,5,20,1,2,5,68,3,8,3,16,14,7,41,33,29
"COG2407",886,916,684,791,878,895,1000,565,572,803,1065,881,853,934,1016,751,901,413,832,942,882,717,885,798,604,593,966,822,674,886,879,1005,877,1352,817,1030,771,1138,481,1032,501,1150,755,805,1144,894,612,911,654,871,1322,474,627,1379,726,912,788,903,807,982
"COG2409",1,0,0,0,0,0,0,3,6,0,0,2,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG2414",50,24,42,45,53,119,187,103,20,52,48,55,68,63,166,56,287,44,40,10,40,79,16,95,29,67,97,63,46,63,19,38,115,14,39,25,31,10,281,61,15,108,40,72,16,58,267,103,48,107,77,159,88,56,219,21,263,138,204,152
"COG2421",11,14,4,9,2,10,2,27,19,0,45,37,8,56,10,16,136,8,28,17,5,36,14,6,20,7,10,25,9,26,14,20,11,15,12,12,3,2,32,1,31,32,28,21,0,42,12,3,47,7,35,3,21,5,6,20,5,21,7,24
"COG2423",25,153,38,67,83,56,28,116,113,75,49,40,82,76,58,34,106,24,77,12,34,116,34,96,105,72,45,26,99,152,50,26,45,17,38,34,25,31,21,26,116,13,17,117,18,105,59,23,48,58,10,180,69,10,23,148,46,25,64,34
"COG2425",218,308,312,86,103,236,191,64,35,120,154,127,356,193,97,305,290,80,396,515,240,180,315,78,76,183,276,283,310,74,47,429,119,238,150,223,56,157,186,281,96,163,280,191,524,227,88,521,106,212,316,20,140,341,79,144,244,215,106,162
"COG2426",10,2,23,38,19,1,6,69,101,10,9,9,20,5,7,9,0,7,13,10,24,25,3,4,51,33,7,3,80,64,4,3,100,3,14,6,18,15,6,6,16,9,0,6,14,15,15,4,28,22,4,3,73,2,3,40,6,3,4,16
"COG2431",106,136,72,72,73,101,100,52,27,103,113,79,87,124,100,111,75,50,96,120,67,101,147,93,65,88,89,150,54,68,117,407,227,321,216,360,251,169,176,292,283,438,426,279,285,312,193,294,272,245,475,52,192,370,316,258,204,366,240,335
"COG2440",0,13,4,7,1,0,31,23,10,0,1,13,0,4,1,33,139,72,1,0,0,7,3,1,2,46,14,0,2,0,2,10,3,6,9,2,1,4,104,10,0,1,25,0,4,0,2,2,4,30,2,17,6,1,6,1,85,11,2,5
"COG2452",88,34,54,108,30,35,16,21,219,50,41,44,30,29,73,72,0,214,32,56,21,17,2,122,92,55,36,47,34,68,50,15,73,29,79,41,26,33,21,31,18,7,20,72,11,19,61,60,89,24,15,238,33,48,69,23,68,201,79,14
"COG2453",0,4,0,2,0,1,26,0,0,0,1,0,0,7,0,27,173,21,0,0,0,5,5,0,0,16,8,0,2,0,1,2,0,1,0,1,0,1,42,4,0,2,0,1,1,1,0,0,0,9,0,1,1,0,0,0,28,1,0,1
"COG2454",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,15,0,0,0,1,5,0,1,0,1,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37,0,1,0,0,3,0,0,0,0,0,0
"COG2461",6,14,33,14,86,17,27,12,192,32,18,89,43,26,16,23,16,219,12,3,20,18,9,17,2,6,25,13,31,13,119,6,27,81,166,24,418,72,17,48,36,10,53,93,6,16,24,10,49,75,28,221,63,27,27,39,59,5,91,78
"COG2501",68,35,90,62,44,53,60,73,249,102,57,32,84,50,57,69,88,99,42,17,56,71,31,63,78,79,54,36,105,101,43,6,31,32,13,13,35,39,19,24,20,18,7,21,3,21,38,16,45,25,16,59,40,13,31,21,30,8,37,23
"COG2502",303,190,368,327,267,290,320,338,469,286,304,239,324,304,320,321,284,431,443,484,501,308,219,341,294,337,437,368,288,395,265,595,176,228,285,360,197,443,224,319,345,287,355,249,537,365,400,478,332,300,302,112,333,400,340,289,306,304,317,316
"COG2503",0,4,6,0,4,2,0,0,100,1,0,16,1,20,0,4,0,67,4,1,0,0,5,0,0,0,2,8,14,2,2,7,1,2,2,0,4,0,0,3,8,0,7,0,0,0,0,0,77,0,6,19,0,4,12,0,0,1,5,1
"COG2508",541,292,557,599,571,405,371,583,1002,534,431,300,512,280,447,437,558,459,265,179,288,452,213,541,461,457,275,318,648,765,1262,59,525,437,572,243,602,944,245,424,278,243,229,403,99,294,632,325,661,475,171,1023,596,192,378,497,632,141,653,329
"COG2509",689,363,817,910,876,753,749,818,442,879,837,663,774,674,836,547,241,437,629,571,683,689,408,779,990,682,722,539,892,861,910,619,1017,527,873,720,886,694,396,870,631,685,611,929,648,839,974,786,626,847,627,567,997,747,931,983,633,688,1018,854
"COG2510",48,30,94,83,77,54,39,90,55,94,37,47,89,43,84,51,52,20,45,16,79,117,14,41,124,57,40,18,137,153,99,10,188,13,101,31,78,328,29,79,46,65,33,115,21,52,180,70,110,50,26,11,149,25,14,69,112,36,62,49
"COG2513",80,61,25,61,33,20,46,40,0,42,15,33,10,40,23,41,61,24,26,32,8,21,73,84,49,18,35,24,13,19,153,14,54,214,18,47,54,78,97,85,162,114,213,35,5,55,32,45,169,91,104,0,74,23,23,161,78,12,258,57
"COG2514",0,0,7,0,1,2,0,0,112,0,0,4,1,0,0,1,2,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,2,0,7,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,2,0,0,0
"COG2515",19,14,18,68,11,32,33,84,60,11,27,31,19,50,8,19,176,74,36,9,34,76,43,27,43,97,37,38,53,48,20,22,39,19,35,32,17,12,109,18,48,32,69,11,178,28,27,9,26,70,15,23,41,1,21,51,53,20,11,34
"COG2516",1,0,0,0,1,0,0,40,0,7,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,4,0,0,22,0,1,0,16,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,44,0,0,0,0,0,0,2,3,0,0,0
"COG2518",1,1,0,3,1,1,8,7,4,0,5,3,1,8,0,13,55,7,0,1,3,2,2,0,0,4,4,10,4,1,0,6,5,4,0,3,0,1,38,3,1,4,4,1,5,2,1,1,13,16,3,1,2,0,0,1,35,5,1,4
"COG2519",1,0,2,20,0,3,0,14,13,2,8,4,2,5,0,3,0,67,1,0,0,4,2,1,1,25,3,6,5,1,7,0,7,1,38,1,0,0,37,0,3,1,0,3,0,0,2,3,1,4,1,0,4,0,0,2,1,3,2,2
"COG2602",46,24,92,73,30,55,32,77,119,56,37,38,210,102,51,81,172,52,16,32,28,40,61,141,50,119,17,30,27,50,187,28,44,24,43,57,75,658,30,46,121,12,69,52,19,45,69,36,59,96,48,262,52,21,90,38,155,59,55,17
"COG2603",1,5,6,7,1,0,25,17,20,2,2,1,2,23,0,33,138,21,18,6,4,8,6,1,0,8,7,60,16,0,2,20,13,8,0,7,2,2,85,10,7,4,18,2,2,0,3,0,97,22,15,7,2,7,2,0,88,5,7,4
"COG2604",20,9,102,18,139,48,34,3,4,58,0,61,2,31,29,62,0,0,14,5,400,13,0,217,5,13,4,11,18,26,125,0,5,0,1,3,25,16,0,32,3,1,0,48,3,2,0,10,13,6,3,0,30,8,14,5,28,0,16,0
"COG2605",278,614,124,290,289,507,513,339,71,405,371,482,261,459,369,439,182,122,467,473,192,323,825,291,270,274,473,322,119,107,381,303,161,227,462,434,320,297,98,289,369,394,355,346,82,196,345,316,220,272,291,51,285,259,438,382,223,243,365,480
"COG2606",278,257,162,259,247,213,195,344,302,309,276,229,196,229,214,290,267,437,207,208,217,314,238,180,233,362,218,389,387,371,253,127,360,238,294,201,227,259,351,236,252,199,178,299,57,223,258,140,404,336,229,584,317,168,189,265,319,214,232,224
"COG2607",189,99,234,291,290,243,213,162,206,334,151,182,202,183,225,163,127,114,128,85,132,184,92,218,286,180,149,102,233,265,403,55,250,261,245,126,289,337,42,241,95,93,91,272,37,184,384,207,225,235,160,277,215,218,233,184,259,143,372,238
"COG2608",122,93,194,243,179,114,145,187,291,128,86,35,121,94,142,156,83,124,70,54,205,89,32,101,191,86,87,95,140,212,352,26,443,59,244,59,104,164,31,86,41,66,87,187,23,125,174,54,150,151,52,461,143,60,105,104,246,26,136,104
"COG2609",2,12,21,3,12,6,66,21,55,3,24,5,3,16,3,37,264,16,1,3,11,7,0,0,0,23,11,78,43,6,5,23,21,9,0,11,11,4,138,22,2,6,9,6,14,7,12,1,130,108,6,13,10,4,15,0,177,13,5,5
"COG2610",297,400,227,342,160,240,397,286,279,273,303,270,203,435,304,238,1428,313,274,168,114,327,314,220,317,367,265,468,202,313,524,244,404,356,202,221,134,479,937,187,303,273,539,275,101,173,526,236,853,349,330,357,213,342,264,223,819,335,711,276
"COG2703",69,81,81,9,118,67,68,19,4,154,30,58,84,56,45,74,0,2,51,36,42,32,3,72,27,28,26,21,55,103,155,5,15,72,74,29,88,198,1,63,24,7,1,97,9,21,8,42,127,78,9,155,41,29,23,46,56,0,153,25
"COG2704",319,269,74,244,179,208,309,243,127,299,435,451,231,369,350,367,1191,397,178,288,243,270,276,306,264,237,258,421,130,248,251,240,152,250,183,507,146,135,395,203,329,459,498,250,52,229,245,84,250,251,552,353,294,255,566,224,440,503,177,366
"COG2706",194,439,216,216,297,293,377,99,282,330,234,272,221,294,194,307,367,392,171,189,249,235,416,320,191,277,252,404,157,235,382,146,189,544,223,253,186,225,219,303,171,226,266,246,160,164,177,116,328,312,277,390,154,434,268,190,309,205,329,210
"COG2707",0,4,1,2,1,0,16,11,54,1,2,22,0,11,1,13,78,37,2,6,1,11,13,0,10,15,2,21,9,1,20,9,26,4,7,8,2,2,59,8,5,3,25,0,3,5,1,21,49,21,0,79,2,38,9,0,49,19,1,1
"COG2710",158,73,78,129,82,113,66,90,127,79,76,150,152,151,148,101,153,6,57,29,24,221,140,65,150,220,76,239,103,69,264,38,180,79,113,69,89,55,33,94,70,92,70,178,43,38,208,71,81,105,55,87,60,27,47,172,184,36,89,67
"COG2715",355,291,468,254,374,324,268,328,124,374,390,378,344,370,344,383,94,168,505,535,435,258,332,335,377,237,370,292,329,287,264,609,229,371,365,447,410,280,112,407,348,399,377,237,654,453,217,557,251,198,376,79,289,438,341,329,172,330,267,335
"COG2716",1,2,0,3,3,0,18,6,11,0,1,0,0,5,2,16,85,26,0,0,10,4,1,1,3,17,6,50,14,0,1,3,12,6,0,3,3,1,76,5,0,1,16,0,5,0,2,0,26,30,0,4,2,1,1,0,62,7,1,4
"COG2717",7,268,14,4,18,17,215,14,20,74,31,72,51,12,95,21,96,18,22,4,6,15,5,3,15,91,17,65,19,3,77,20,7,1,9,7,6,49,74,18,0,88,17,44,8,5,10,7,67,33,5,211,19,6,33,86,92,4,37,159
"COG2718",1,6,1,6,2,1,38,18,7,0,4,2,0,8,1,28,158,47,0,1,1,10,6,1,2,12,6,79,16,1,8,6,16,4,1,5,2,3,104,22,2,12,14,0,10,1,5,0,55,33,6,6,2,3,3,0,88,9,1,5
"COG2719",0,5,2,1,4,1,19,17,17,0,4,1,0,4,3,24,95,40,3,4,6,6,2,0,3,23,3,103,51,3,11,10,25,4,3,4,1,4,86,9,1,5,14,1,10,0,2,0,83,34,4,8,2,4,2,0,88,13,1,0
"COG2720",105,65,195,159,219,163,125,610,109,272,146,142,95,93,119,96,188,221,119,37,68,161,40,173,526,141,104,66,361,230,296,30,130,205,169,74,352,214,80,260,83,90,69,112,27,124,129,117,229,277,59,150,202,44,94,422,160,24,118,103
"COG2721",409,358,497,452,358,401,502,341,329,572,457,424,471,466,455,426,1126,162,542,601,222,414,258,432,375,485,506,508,479,441,436,667,702,470,507,350,240,342,401,291,282,604,513,432,575,451,1310,655,495,471,642,323,441,336,519,338,549,484,493,512
"COG2723",301,256,985,704,562,397,710,438,1355,479,418,306,220,352,510,496,1661,1943,201,193,378,402,227,434,332,426,365,1235,684,571,945,138,852,505,473,175,379,490,1076,495,576,776,245,658,168,490,1189,347,1134,717,181,1808,506,380,250,437,1204,162,718,531
"COG2730",674,470,1019,358,788,709,181,303,276,679,636,371,763,131,785,553,100,185,1147,1279,632,824,268,429,348,472,1072,179,565,603,387,1128,476,650,561,268,488,521,185,532,312,837,221,738,1118,896,311,1654,212,638,530,292,713,554,125,697,148,250,151,554
"COG2731",351,230,244,199,156,293,226,136,187,193,233,262,357,187,310,279,468,223,244,268,221,276,351,201,224,306,205,315,164,374,193,233,178,241,285,358,126,253,379,186,398,280,253,253,363,233,219,149,336,271,182,248,196,281,218,182,373,279,253,211
"COG2732",0,5,0,1,1,0,12,19,10,1,1,2,0,3,4,13,66,15,1,1,10,1,2,0,0,8,0,24,10,17,0,7,6,1,0,2,0,3,50,5,0,1,7,0,3,1,1,0,24,17,1,8,8,0,0,5,40,3,1,1
"COG2733",4,17,23,8,9,0,77,32,93,13,8,96,2,54,1,41,227,217,7,76,42,29,24,1,102,165,17,87,36,6,81,53,42,9,103,39,7,9,147,17,17,2,58,5,19,16,5,86,74,65,27,121,96,180,37,0,108,124,3,11
"COG2738",282,350,114,311,241,233,213,242,152,244,255,189,181,283,281,264,69,194,180,208,84,209,202,270,357,189,230,186,214,322,248,109,274,239,216,310,227,296,95,163,227,265,266,208,39,191,186,99,247,230,222,128,263,124,260,292,175,198,277,241
"COG2739",90,46,120,85,135,74,79,177,173,136,90,45,113,61,88,90,47,186,74,27,73,107,40,101,169,114,67,42,174,142,143,23,89,69,122,51,129,180,36,91,53,69,44,104,21,81,195,63,156,115,51,195,107,37,98,137,138,23,126,70
"COG2740",81,25,91,81,98,64,60,136,179,97,46,34,72,68,80,64,43,143,50,25,53,72,19,52,112,47,34,45,197,116,104,16,115,75,84,38,107,89,24,72,52,32,25,67,15,62,85,48,116,91,42,140,105,39,73,90,77,45,117,48
"COG2746",27,49,40,15,55,28,9,13,5,36,12,8,72,21,54,16,354,216,30,6,112,31,9,32,10,39,55,26,14,20,53,1,25,102,63,5,54,18,178,32,16,0,4,40,0,33,9,22,70,10,4,118,36,12,13,22,112,77,79,6
"COG2747",0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,2,6,2,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1
"COG2755",1978,1608,2301,1222,1399,1744,1470,728,877,1721,1409,1371,1361,1697,1760,1643,305,773,2001,1715,1153,1318,1580,1832,1402,1211,1565,1374,1037,1495,492,591,419,433,507,519,354,366,194,462,400,551,635,542,693,511,490,683,343,407,508,319,486,686,648,450,301,559,644,465
