"","DLM024","NLM024","NOF007","NLM017","DOM021","NLM022","NLF002","DLM012","DOM016","DLM018","DLM005","NOM016","NOM005","DOF004","NLM031","NOM014","NOF008","DLM015","NOF012","DLM001","DOM019","NOM009","NOF010","DLF006","DOF007","DLF012","NLM023","NOM001","NLM009","NLF012","NOM018","NOM026","NOM012","DOF012","NLF001","DOM018","DLF007","DLM028","DOF011","DOM026","DLM010","NLF008","DLM002","DOM015","DOF009","NOF005","DOF006","NOM017","NLM021","NLM010","NLM026","DLF014","DOM023","DLF001","DOF008","NLF009","NOM013","DOM003","NLF010","DLF013"
"COG1686",1173,182,904,674,355,1311,1213,771,649,940,678,760,1370,915,1005,619,1115,641,1741,484,772,1918,528,760,289,1961,477,666,448,894,1117,1438,1034,925,888,1049,435,1152,495,1005,652,440,1047,824,537,983,345,734,1046,847,1317,1121,276,247,1568,870,910,536,394,1037
"COG1687",33,11,36,66,22,58,23,220,15,46,65,45,26,38,49,61,30,40,37,30,52,69,40,46,11,27,15,27,29,49,64,52,71,77,34,35,20,45,7,25,20,14,55,67,34,52,19,33,49,65,44,64,12,15,100,26,54,91,11,63
"COG1688",0,17,2,0,0,1,3,0,0,29,29,3,1,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,3,0,3,0,18,0,28,50,0,1
"COG1690",423,51,320,416,52,143,158,58,165,274,181,91,169,91,46,83,126,135,104,200,171,42,92,166,550,147,180,35,890,90,133,28,631,44,67,122,293,180,48,186,87,151,100,102,119,84,334,279,111,168,194,256,108,339,140,153,113,279,61,177
"COG1691",47,31,59,14,40,66,133,23,83,104,79,58,72,46,50,63,69,48,66,58,66,157,34,61,25,144,31,40,22,27,28,31,13,36,22,31,11,16,35,27,10,41,26,12,26,17,10,32,19,14,26,60,20,14,40,16,31,29,28,18
"COG1692",9,22,18,16,33,36,85,24,53,55,49,37,13,21,57,22,112,41,179,54,61,23,20,80,3,125,27,21,25,47,23,61,85,1,66,45,7,53,61,69,29,57,97,100,30,39,18,31,64,32,156,14,29,18,5,26,69,44,37,98
"COG1694",135,215,310,266,407,180,226,351,345,300,281,306,173,236,223,361,288,267,325,227,325,127,253,250,305,103,318,84,200,281,346,273,182,217,275,218,336,262,201,328,198,293,184,273,320,271,330,139,329,264,183,241,304,258,97,267,311,176,375,260
"COG1695",395,70,477,283,225,284,288,168,195,297,279,324,394,283,326,288,290,225,350,184,249,398,200,356,244,618,240,170,147,275,267,417,516,506,277,439,246,367,124,382,275,120,370,297,414,369,143,136,289,285,394,366,169,269,467,395,401,110,221,403
"COG1696",370,920,919,742,682,1118,814,394,689,843,832,1141,690,1091,1207,621,1172,867,721,725,1117,1100,797,882,566,882,814,1322,735,1061,1023,730,1196,491,893,761,805,868,300,950,452,640,1211,875,877,905,560,685,1094,1089,1374,254,540,634,1061,1172,927,221,586,862
"COG1699",32,0,54,127,20,72,91,1,54,49,13,34,35,35,44,12,35,39,11,5,50,62,35,26,10,0,9,39,23,33,79,70,40,15,53,40,38,37,21,46,8,5,53,27,18,49,2,23,42,67,35,19,20,7,23,31,60,8,34,7
"COG1700",1,460,12,22,4,36,2,6,126,197,88,40,19,14,76,8,5,2,149,22,8,8,34,19,90,39,79,22,123,0,23,6,17,1,32,32,20,13,633,9,22,130,27,109,148,3,276,359,21,2,6,60,25,1,7,19,275,14,80,9
"COG1702",366,506,363,352,326,437,400,544,374,522,379,420,389,464,452,355,367,379,284,434,423,384,401,397,298,383,362,525,573,424,482,374,448,462,351,415,352,375,392,350,381,433,440,367,414,415,255,467,378,415,410,473,443,292,377,412,406,493,310,394
"COG1703",157,150,276,279,462,227,252,50,320,225,278,287,162,306,272,377,273,333,200,327,318,67,250,307,319,30,307,55,42,284,227,98,166,272,259,291,289,175,266,167,271,430,220,317,319,225,247,112,241,162,160,31,343,280,21,215,201,181,317,265
"COG1704",50,299,259,267,344,125,156,368,226,250,282,267,90,241,175,286,276,326,168,320,291,143,300,216,376,62,309,234,312,255,190,228,261,255,224,271,274,165,251,175,214,268,194,205,244,195,274,192,291,203,242,220,279,332,187,264,282,168,311,338
"COG1705",202,519,242,261,983,196,229,242,497,215,513,541,187,306,267,953,468,495,232,525,289,300,726,396,286,107,290,588,577,421,320,191,437,573,458,204,727,285,823,438,576,577,304,355,311,251,391,393,408,379,197,130,461,312,308,310,453,943,439,476
"COG1706",157,12,3,4,1,21,0,16,13,0,13,0,96,11,1,7,0,4,0,2,1,0,3,15,6,22,9,1,1,0,2,0,10,23,0,0,6,30,0,0,0,14,0,2,4,5,13,0,0,1,1,0,0,3,4,1,1,51,1,4
"COG1708",29,7,53,142,71,31,79,71,60,59,178,63,103,39,49,60,77,101,100,112,40,38,80,119,234,114,157,15,4,32,32,32,103,77,80,15,89,53,14,75,31,123,72,57,100,58,66,9,33,61,63,37,28,329,12,94,137,7,61,80
"COG1712",50,59,76,99,46,40,133,8,93,16,56,60,41,55,77,140,65,96,90,60,78,21,69,88,124,28,103,15,35,87,45,37,50,43,132,115,141,92,58,126,83,140,58,90,51,99,189,36,73,109,27,57,36,171,27,170,77,2,193,46
"COG1713",77,23,102,65,72,162,164,106,92,175,124,126,148,137,171,62,184,87,122,117,147,198,72,190,38,215,78,108,81,120,153,214,194,297,140,166,54,141,63,169,107,49,209,138,113,147,32,109,161,145,210,174,39,34,230,138,162,80,46,173
"COG1714",0,24,59,139,57,20,44,18,37,18,43,88,16,44,73,70,68,96,74,57,92,10,50,63,117,12,100,10,3,46,25,28,30,6,65,21,60,49,8,84,38,57,26,37,60,70,60,2,76,49,24,3,12,103,12,87,23,6,42,76
"COG1715",57,10,2,24,22,14,7,9,23,82,83,30,25,17,44,7,27,18,195,37,78,16,37,108,13,9,79,20,17,60,38,5,85,339,52,42,27,88,3,28,124,18,31,16,87,68,11,53,43,56,37,36,75,40,8,29,65,65,26,30
"COG1716",48,12,40,2,31,87,145,595,27,208,171,61,46,34,117,16,106,38,671,47,20,195,12,74,12,52,14,36,49,52,128,120,147,111,67,34,111,45,94,51,29,54,187,35,75,31,12,80,138,185,104,291,32,19,162,37,133,137,47,81
"COG1719",18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG1720",123,246,63,17,53,107,43,33,55,76,111,67,166,84,114,20,103,38,67,79,80,167,155,128,12,50,37,346,394,85,84,123,205,74,84,120,46,171,246,76,90,37,156,144,54,106,16,297,103,98,107,42,175,17,103,90,100,260,24,84
"COG1721",3,482,311,603,428,286,374,40,391,279,298,384,131,391,438,360,388,508,368,407,500,163,464,290,425,55,477,329,380,334,234,147,289,110,280,339,460,265,312,323,279,397,358,264,371,312,461,317,374,395,201,85,397,501,111,366,277,247,367,354
"COG1722",46,8,6,5,6,16,6,23,17,8,19,16,34,17,19,18,34,12,92,28,16,13,11,28,7,15,25,3,4,8,1,15,8,19,1,2,1,5,1,0,6,2,7,1,2,3,3,0,4,2,11,5,1,1,10,4,10,12,2,6
"COG1724",1,1,3,13,2,3,9,8,16,14,1,12,1,3,11,4,1,3,1,2,13,5,2,2,6,2,0,1,1,13,1,4,17,18,2,17,6,7,0,1,1,6,3,9,10,4,12,3,6,0,8,2,2,5,2,4,7,0,3,0
"COG1725",391,169,384,475,235,472,437,523,271,445,298,322,323,363,450,271,358,314,347,177,297,599,331,358,191,619,263,361,293,391,386,595,346,596,329,322,317,277,328,508,359,136,445,316,355,489,196,338,392,377,453,555,211,287,607,353,527,254,267,367
"COG1726",2,411,184,213,326,144,156,33,277,266,243,274,74,246,221,284,223,246,134,383,299,115,365,178,348,25,221,379,449,226,231,151,195,57,151,187,229,137,388,149,310,358,176,219,297,163,326,346,227,206,124,14,440,270,25,181,202,279,214,239
"COG1728",0,0,51,99,10,110,77,0,37,25,17,50,28,36,30,12,29,26,11,2,27,60,17,22,2,5,6,38,20,24,91,76,45,5,52,29,19,57,13,41,10,0,45,48,8,32,0,27,48,45,52,9,14,0,18,43,54,10,25,2
"COG1729",120,19,16,3,5,32,9,16,23,5,29,4,80,25,0,11,1,10,7,4,4,6,10,22,15,11,15,2,5,1,17,39,16,17,7,15,22,42,3,0,52,15,3,1,12,7,12,2,11,18,1,0,4,2,8,4,6,66,4,3
"COG1732",47,19,4,13,15,6,17,35,31,11,27,9,19,15,10,13,17,15,10,23,9,9,15,27,18,51,25,4,2,11,16,82,21,299,75,11,15,49,10,27,62,25,65,26,24,58,61,59,14,54,41,252,45,28,41,20,98,77,13,31
"COG1733",273,223,303,257,326,320,345,155,285,351,322,319,293,255,329,317,312,263,262,202,270,370,199,357,272,535,470,205,263,292,316,568,322,509,367,239,401,246,260,297,359,283,326,254,368,377,212,215,262,312,252,256,303,368,400,332,329,236,353,318
"COG1734",184,38,25,16,35,27,10,24,64,14,96,22,78,40,7,19,50,15,32,78,44,9,37,101,26,7,48,8,18,16,15,163,40,32,18,19,23,64,104,4,104,56,27,11,56,29,16,27,35,23,28,0,33,12,33,31,58,121,17,46
"COG1735",347,19,8,13,7,40,7,47,14,22,8,9,119,29,17,8,58,11,9,12,12,19,15,45,22,29,20,5,6,8,14,44,18,27,33,24,14,41,2,41,68,18,17,30,20,20,13,9,20,9,16,24,14,8,13,44,15,111,6,35
"COG1737",1355,188,364,258,234,441,445,752,303,317,454,280,863,330,377,364,317,342,301,241,246,793,268,523,268,1909,382,265,259,300,484,1028,527,1389,512,574,349,540,442,607,680,358,383,195,319,513,342,342,330,254,501,857,202,281,1028,436,430,571,328,500
"COG1738",50,306,125,141,248,125,87,38,179,188,131,155,118,156,123,210,99,162,69,209,150,91,213,92,230,58,145,264,264,130,50,42,51,13,32,49,51,27,63,60,53,26,33,53,57,34,74,74,35,34,37,11,96,53,8,34,52,66,45,62
"COG1739",236,284,244,249,300,248,280,411,283,359,286,300,263,338,292,352,310,315,405,294,270,321,313,321,220,255,263,307,410,302,247,353,290,431,253,311,201,235,366,286,237,280,344,268,310,278,262,364,263,255,273,391,349,206,326,228,297,296,271,322
"COG1740",214,55,24,17,40,43,98,31,118,26,51,10,123,65,7,19,14,40,25,53,98,12,29,68,51,25,57,26,21,8,44,99,21,96,81,36,22,91,113,5,9,170,56,10,43,21,57,69,30,33,12,5,45,35,6,17,70,162,81,29
"COG1741",212,107,209,213,259,138,202,54,244,28,193,166,228,216,133,338,198,249,147,162,150,25,181,217,415,58,295,24,14,222,22,70,27,34,89,48,104,67,30,50,82,108,34,60,59,59,101,3,60,54,16,15,38,161,13,80,76,32,98,62
"COG1742",51,4,2,5,3,10,0,12,6,0,9,1,26,5,1,1,4,2,0,4,2,0,1,5,15,4,2,1,1,3,0,12,4,32,1,0,2,17,0,0,19,1,0,0,1,2,28,0,0,2,1,0,1,2,3,0,4,21,4,1
"COG1743",0,10,5,206,6,1,21,0,4,58,16,8,2,107,26,0,12,71,182,14,185,205,297,48,103,0,53,8,1,12,52,43,1,1,15,4,0,55,2,231,287,44,3,0,128,0,0,7,14,0,25,0,0,289,1,4,36,7,14,10
"COG1744",497,83,307,441,181,566,400,277,314,448,352,364,499,448,505,538,547,402,360,347,387,670,278,474,201,200,288,284,154,505,522,659,511,525,347,549,286,433,142,342,159,154,476,481,369,389,214,359,605,484,835,465,111,154,697,437,380,82,150,316
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1748",128,437,389,340,450,453,501,123,406,461,367,458,328,409,442,409,396,425,315,374,435,459,458,337,401,419,418,487,550,509,491,279,340,223,547,418,485,387,584,420,297,419,412,369,396,486,455,497,468,419,411,247,525,409,319,509,448,302,519,290
"COG1749",138,13,53,185,16,200,169,8,63,86,45,59,138,114,77,25,56,50,36,7,50,114,69,45,12,14,26,61,28,95,127,119,83,23,76,103,52,120,18,61,29,9,122,58,31,81,18,28,78,133,69,18,17,3,50,90,74,57,49,6
"COG1751",0,0,0,2,0,1,1,0,0,0,2,0,0,0,1,0,1,0,1,2,0,5,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,1,0,3,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG1752",248,792,903,933,1047,541,744,174,872,539,821,985,430,856,787,874,835,925,994,847,873,234,1013,851,1497,305,1189,436,529,751,576,425,487,289,850,505,1425,487,361,864,607,881,651,851,772,873,1378,531,850,833,586,171,860,1596,197,921,699,211,1054,859
"COG1754",0,1221,405,372,663,403,356,877,591,639,552,542,174,435,452,502,432,494,300,752,594,331,746,293,547,93,447,1030,1033,460,479,159,471,249,347,394,525,250,934,408,532,535,392,430,651,436,748,1175,517,437,315,455,1070,577,296,410,516,817,533,411
"COG1755",0,0,7,13,0,0,19,4,18,0,0,0,0,12,0,0,0,12,2,6,1,0,1,1,11,0,15,0,0,0,1,0,0,0,4,0,56,0,0,1,2,0,3,0,0,4,15,0,0,2,0,0,0,23,0,12,0,0,5,1
"COG1757",575,1942,1009,972,1014,1084,1040,737,1427,953,957,1024,691,1151,1096,1312,1125,1182,887,1217,1042,1368,1447,1177,909,741,1172,2075,1582,1007,1054,1158,1152,953,1102,1178,1010,848,1372,973,924,1004,1287,937,991,1142,1550,1841,1174,896,914,801,1616,942,1295,988,1154,1427,987,1051
"COG1758",74,9,4,2,4,21,6,169,10,31,37,4,53,15,2,9,16,4,1,21,2,0,7,21,6,25,15,6,5,2,13,42,9,94,6,10,10,31,1,0,19,8,6,4,20,4,4,6,4,6,24,96,6,4,71,6,7,57,4,18
"COG1760",611,579,491,467,448,597,471,757,685,610,575,451,639,580,572,498,609,421,341,630,430,690,526,539,405,485,479,537,447,507,575,674,555,655,381,519,396,527,559,372,495,514,427,429,590,446,480,568,530,549,512,678,525,288,808,448,462,661,409,564
"COG1762",2403,417,550,450,276,777,794,621,668,591,536,466,1213,559,612,355,427,416,295,262,268,1035,318,526,459,1788,660,413,181,539,707,1183,429,1113,808,470,487,722,1173,801,661,688,797,425,296,731,478,596,306,444,710,1283,258,346,1413,392,491,1266,609,664
"COG1763",181,33,48,12,13,49,42,29,46,11,46,16,154,54,35,60,7,31,22,24,25,66,44,36,27,161,37,29,37,57,58,99,46,53,27,67,13,68,30,34,47,44,58,29,26,36,59,38,46,39,68,18,8,19,72,49,22,83,29,25
"COG1764",69,4,1,2,10,11,0,24,3,0,12,2,36,8,0,1,0,1,1,0,0,0,1,5,6,11,8,2,0,1,8,35,0,16,0,0,2,41,1,0,30,4,0,1,2,0,6,0,1,1,0,0,2,4,11,0,0,23,1,2
"COG1765",109,10,8,4,11,19,5,161,23,15,35,14,76,25,1,5,8,9,15,33,2,3,16,25,38,30,21,4,2,9,4,34,4,75,4,3,10,28,2,4,45,13,9,4,32,7,7,0,9,15,9,107,5,11,51,8,11,69,1,26
"COG1766",228,19,97,188,26,119,61,20,52,10,31,78,150,24,48,25,29,81,18,20,71,42,54,65,27,15,33,36,36,58,81,66,123,65,47,98,50,171,22,48,16,15,70,46,35,37,26,30,40,79,145,40,15,18,69,103,115,87,36,25
"COG1767",163,38,34,26,26,54,31,58,61,17,31,33,128,57,24,87,47,33,16,46,33,20,45,78,42,55,43,10,5,41,52,93,47,48,20,27,27,54,21,38,100,50,26,51,24,39,35,27,9,13,19,76,12,23,215,25,31,59,20,33
"COG1768",15,9,43,30,25,54,51,27,15,98,99,55,45,69,76,47,163,38,185,92,74,86,31,147,24,216,59,51,74,81,16,22,46,13,21,37,11,33,5,28,11,12,38,27,22,22,7,18,20,26,59,35,9,6,30,18,32,1,10,41
"COG1770",253,12,1,2,19,31,0,605,13,78,65,1,142,28,1,2,0,8,0,52,0,2,3,19,12,58,15,14,4,2,7,42,0,162,1,14,8,54,0,1,118,8,1,9,67,3,8,5,1,4,2,448,4,7,185,1,0,175,3,48
"COG1773",274,87,87,83,97,111,64,57,134,81,131,122,203,94,134,88,101,71,74,92,72,104,76,135,95,124,102,48,81,115,68,180,122,47,58,112,54,109,58,97,167,68,132,93,132,81,83,93,110,67,88,126,107,61,97,117,106,109,72,106
"COG1774",135,376,369,326,411,492,405,195,443,560,321,466,339,387,448,372,507,376,559,438,403,525,369,314,341,503,282,335,400,452,481,463,407,216,402,353,295,335,326,433,321,316,365,514,353,475,430,245,503,425,503,337,397,314,356,393,436,238,411,358
"COG1775",362,60,75,86,116,229,218,193,209,237,386,95,318,173,322,141,254,141,144,225,157,362,84,287,67,186,132,133,57,137,132,304,335,98,219,214,101,145,56,130,222,49,172,91,205,323,72,105,222,141,111,437,50,106,225,103,270,152,58,214
"COG1776",96,7,59,189,39,245,144,1,75,94,32,106,108,139,137,29,59,99,51,13,99,139,71,80,22,4,43,97,34,103,181,129,111,36,177,135,92,125,42,134,20,14,129,68,35,117,14,47,108,134,152,49,27,13,31,107,114,24,55,21
"COG1778",125,216,196,225,322,104,117,35,253,137,215,185,152,188,139,264,156,137,171,273,149,103,240,213,172,36,263,198,302,221,174,171,536,163,161,216,123,138,228,152,192,258,168,163,180,154,144,240,130,150,98,74,236,267,26,147,180,218,173,146
"COG1780",55,8,1,3,8,3,1,188,6,12,4,0,48,13,2,4,1,5,0,9,0,15,4,9,15,35,4,5,1,3,15,36,2,140,1,12,0,18,0,1,14,7,8,4,6,4,12,4,0,1,2,126,4,5,125,3,4,39,1,11
"COG1781",153,209,251,300,213,179,218,241,182,253,204,191,193,211,198,244,185,221,126,178,186,194,243,205,216,142,189,266,336,180,231,221,241,159,156,222,163,198,170,189,179,204,216,195,275,216,117,232,189,190,241,186,249,148,170,220,203,223,191,228
"COG1782",0,0,0,0,0,7,0,0,0,9,14,1,0,0,1,0,1,0,26,0,2,0,1,0,0,0,0,13,8,0,0,0,1,0,0,20,15,0,0,1,0,3,3,7,13,0,0,18,10,39,31,12,8,0,0,2,8,0,0,0
"COG1783",11,186,354,57,91,137,98,43,212,159,1035,133,58,87,68,1427,153,271,98,74,511,21,102,500,116,33,152,66,32,116,78,198,118,76,154,113,218,78,5,113,221,140,159,80,186,83,57,98,221,169,216,133,48,365,58,165,226,58,72,1416
"COG1785",232,227,516,498,523,316,317,71,508,287,415,531,292,558,500,484,508,445,328,403,473,150,430,414,545,67,472,80,189,458,341,232,200,139,363,429,510,327,180,418,515,529,289,480,576,413,590,132,424,394,228,178,318,549,93,531,249,123,491,475
"COG1786",41,0,8,0,3,0,0,0,3,8,0,5,0,0,2,1,12,2,9,1,2,0,1,12,3,0,2,1,0,1,0,0,4,1,0,4,1,1,0,0,1,1,0,1,44,1,0,1,1,0,2,0,3,2,0,7,2,0,0,1
"COG1787",0,2,24,1,2,29,3,0,9,30,5,14,43,15,9,3,13,2,24,2,9,42,7,3,1,137,2,7,1,42,12,6,2,0,0,0,1,7,1,9,4,2,5,0,2,2,1,4,3,2,1,17,1,0,5,2,10,1,0,3
"COG1788",149,44,13,34,39,48,12,28,64,46,95,25,74,50,27,44,57,37,39,62,31,17,19,143,23,10,59,8,2,27,15,95,50,17,29,19,7,79,6,5,84,24,42,19,64,32,23,6,24,19,16,117,26,27,22,33,69,67,20,57
"COG1791",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,1,0,7,0,0,27,0,0,3,2,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0
"COG1792",211,645,405,381,435,439,380,207,405,491,411,386,323,397,439,446,441,412,527,382,415,412,430,438,338,210,338,597,588,376,444,448,479,474,340,375,298,377,486,392,371,327,455,427,386,422,343,551,443,392,393,335,569,312,335,388,435,439,412,444
"COG1793",74,1,3,55,153,6,12,7,32,39,13,10,4,8,4,11,6,11,5,12,32,2,5,23,42,39,18,3,5,12,20,28,89,5,6,0,18,4,3,27,5,35,3,22,17,18,43,4,10,10,9,2,55,111,2,13,229,0,2,14
"COG1794",311,67,18,42,26,79,69,92,53,58,76,16,94,60,41,67,59,39,68,56,46,37,35,98,23,13,141,16,13,23,41,60,50,287,115,95,36,68,12,30,142,57,31,40,81,37,74,11,49,88,57,21,22,31,113,49,53,91,18,43
"COG1797",65,129,286,262,297,340,325,136,312,421,231,256,264,522,400,323,278,314,216,228,213,346,236,259,152,268,246,158,79,257,366,266,195,281,289,352,201,250,235,257,336,217,242,331,311,208,189,179,221,289,396,289,325,170,305,290,250,135,260,183
"COG1799",52,25,126,101,67,142,175,247,83,153,141,101,84,142,155,86,195,92,172,115,101,185,68,183,38,217,83,110,80,107,149,165,183,334,128,127,57,106,94,131,80,75,195,150,115,148,33,95,98,123,236,250,49,39,229,127,175,118,66,183
"COG1801",102,17,9,3,4,16,6,28,3,3,19,0,66,24,2,6,0,3,4,9,9,7,6,18,15,21,18,0,2,0,14,24,0,44,4,6,8,33,0,0,32,12,5,1,16,5,6,0,17,14,0,14,9,4,3,3,0,58,2,1
"COG1802",1271,141,367,417,257,720,575,279,396,425,489,281,780,486,539,429,328,353,289,249,318,804,282,584,330,387,241,308,277,370,194,316,136,111,158,163,163,199,134,89,107,105,207,95,93,138,133,141,142,156,99,217,67,69,236,162,165,180,113,130
"COG1803",200,109,422,280,286,258,254,118,310,140,270,277,229,309,290,519,306,205,217,238,278,195,234,313,269,210,237,98,75,270,224,275,228,233,184,250,284,202,170,287,209,235,257,310,244,252,224,109,312,232,239,185,141,369,197,259,276,99,289,280
"COG1804",716,86,49,267,125,127,53,440,158,96,382,92,439,143,194,166,109,96,102,191,155,87,89,261,140,83,94,44,31,86,73,122,184,341,87,72,110,149,14,10,76,60,69,64,53,140,82,48,143,49,125,321,36,66,286,97,137,254,32,122
"COG1805",1,506,163,187,272,98,153,26,223,195,244,159,61,184,132,250,243,186,153,258,247,69,308,172,272,24,175,260,337,214,156,120,158,43,201,209,183,162,258,210,211,305,140,193,279,198,365,260,255,171,150,41,301,262,24,155,193,167,250,197
"COG1806",99,11,24,6,17,34,9,35,29,51,87,4,58,35,8,19,7,13,32,41,12,16,22,67,15,16,24,26,17,3,31,81,17,261,14,27,28,28,8,0,68,20,9,12,33,15,8,19,20,19,4,121,17,13,92,11,24,47,12,13
"COG1807",197,608,489,350,544,185,373,67,492,319,602,354,307,450,344,663,317,426,320,591,402,154,400,541,503,43,365,456,317,386,357,271,302,321,325,404,452,174,932,214,278,537,320,389,378,273,526,485,407,314,141,585,445,491,22,384,368,576,454,277
"COG1808",1,156,346,224,451,170,267,128,294,280,302,381,106,362,241,350,303,226,212,315,316,73,273,213,401,20,269,44,30,308,199,162,158,154,209,310,286,137,218,207,335,314,179,271,338,253,327,57,275,240,193,215,316,293,135,244,244,47,378,334
"COG1811",251,36,58,40,82,60,49,86,100,77,128,32,149,64,42,101,89,42,46,97,63,97,60,232,65,151,55,62,73,38,43,214,137,218,45,50,46,81,105,66,150,56,93,56,55,81,86,52,51,61,97,216,46,49,163,50,104,84,65,63
"COG1814",2,15,38,44,38,3,29,21,103,4,19,12,5,53,12,32,29,52,20,35,24,3,44,45,75,3,67,5,1,13,12,10,12,75,28,1,149,27,1,16,9,20,32,14,14,24,84,4,11,61,9,35,11,60,5,51,23,4,30,10
"COG1815",151,11,45,72,11,80,36,10,34,11,21,32,73,51,56,16,28,24,13,8,23,32,29,28,20,8,19,20,17,35,56,69,52,32,37,33,32,65,12,35,2,5,48,32,11,21,10,14,32,39,51,14,5,7,16,36,60,43,20,9
"COG1816",173,13,49,28,46,141,121,123,66,92,59,48,184,84,78,72,45,79,221,17,27,208,66,83,31,47,55,42,34,92,150,198,53,299,58,89,57,76,30,132,88,21,91,45,34,113,27,46,62,60,37,127,116,29,227,49,74,61,56,47
"COG1817",0,1,106,0,137,1,0,0,41,4,10,0,0,75,20,134,33,69,14,12,28,3,18,4,0,0,6,1,1,41,26,2,10,0,0,124,0,0,30,0,27,25,0,26,17,0,0,1,7,10,5,0,10,0,0,17,3,0,76,64
"COG1819",21,136,138,159,128,145,196,58,230,197,117,169,137,171,131,198,139,197,86,161,217,51,162,158,363,25,211,27,265,75,186,131,146,89,211,83,405,138,71,218,325,176,90,123,193,176,258,104,149,151,126,38,180,351,25,158,102,8,266,184
"COG1820",608,387,703,674,706,553,485,532,731,510,442,550,519,678,546,823,443,618,306,575,464,488,478,466,832,793,586,245,272,614,786,497,402,678,547,771,708,449,358,663,674,580,425,602,790,645,797,265,442,499,588,807,432,781,596,539,388,294,623,611
"COG1823",202,57,3,17,29,35,31,49,62,19,94,5,126,37,4,6,2,14,10,10,4,34,6,50,13,62,70,21,13,8,22,163,5,259,33,10,15,53,78,2,67,43,30,13,26,7,14,24,4,7,1,100,21,16,78,2,25,114,36,17
"COG1825",37,324,245,290,327,171,225,231,254,214,233,236,133,219,205,331,216,263,172,233,252,246,279,218,197,170,247,239,268,199,70,67,68,62,70,63,100,48,69,58,73,78,47,61,73,96,89,89,67,57,45,68,108,70,62,97,55,56,106,76
"COG1826",291,30,31,11,23,59,36,94,32,16,40,2,187,35,1,15,0,13,16,18,5,13,20,46,25,37,49,6,9,3,19,44,9,10,15,6,8,32,11,0,30,17,9,4,8,2,8,7,8,5,2,6,6,7,21,4,6,61,2,11
"COG1827",73,26,81,33,59,133,152,83,78,131,91,98,116,100,117,86,89,66,65,53,66,251,51,89,32,150,63,90,48,94,53,75,31,32,36,47,17,26,29,37,17,17,31,29,27,47,15,34,30,44,43,61,15,6,67,35,44,27,11,37
"COG1830",266,214,313,276,401,146,261,60,379,53,244,134,275,308,109,429,235,250,182,198,159,63,271,291,591,74,324,42,31,247,145,193,97,167,235,227,402,240,188,234,290,397,149,342,164,277,532,34,225,308,112,88,161,611,33,318,228,107,431,172
"COG1832",38,3,0,9,3,10,0,26,7,6,8,0,34,7,2,4,1,2,3,1,0,3,1,12,9,20,10,4,3,1,6,48,2,43,3,2,4,16,1,0,14,6,3,3,9,1,15,2,2,7,0,7,1,6,10,1,3,21,2,1
"COG1834",4,20,15,12,24,8,27,10,9,5,42,23,9,22,9,44,16,23,21,11,13,9,8,22,9,21,134,7,3,8,3,35,5,32,37,15,21,8,15,22,29,31,15,18,7,18,26,7,40,26,14,19,9,22,3,40,12,4,61,12
"COG1835",153,143,508,490,584,311,243,981,349,413,340,518,237,441,532,442,501,478,308,454,483,146,306,276,348,78,469,94,68,382,345,131,246,452,421,365,345,520,421,398,348,438,288,350,517,309,348,98,303,293,315,443,389,283,415,338,211,204,354,425
"COG1837",41,15,49,61,27,79,83,126,54,92,72,50,43,54,79,41,75,47,141,55,61,105,27,85,14,81,45,53,60,62,82,78,87,62,67,66,26,77,42,61,34,39,114,57,82,71,16,50,71,68,105,132,16,18,105,52,89,42,32,81
"COG1838",174,335,173,123,123,156,124,81,194,173,148,136,163,164,113,126,127,123,83,149,133,154,184,115,132,114,108,235,228,149,492,423,451,339,416,385,452,388,572,431,581,466,448,378,476,471,562,701,510,406,434,230,739,437,358,408,451,509,574,365
"COG1840",472,143,184,157,138,153,216,166,267,172,283,103,157,103,137,318,220,168,128,156,173,109,180,221,178,57,196,132,86,110,196,544,272,139,210,136,217,195,209,51,376,228,210,147,131,158,206,163,197,137,350,459,114,97,274,199,224,114,148,217
"COG1841",59,13,34,60,29,41,46,92,44,44,60,33,58,47,28,37,46,28,29,38,32,52,26,80,26,51,31,27,18,32,61,98,67,89,27,17,19,44,25,39,39,34,49,37,52,52,24,33,32,33,55,109,25,22,83,36,72,36,28,57
