"","NLF005","DOM022","NLM016","DLM004","DLF007","DLM022","DLF008","NOM022","NOM025","DLM013","NOF005","DLM016","NOM026","NOM028","NOM019","NLM007","NOM001","NLM009","NLM027","NOF002","NLM029","NOF006","NLM023","NLF013","DLF006","NLM028","NLM026","DOM015","NLM025","NOM014","DOF011","NLM004","DOM001","DLM010","DLM028","NLF001","NOM007","NLM021","DOM005","NOM005","DLM003","DLM018","DOF004","DLM012","DOF007","DLF013","DLM011","NLM006","DOF006","NOF011","DLM001","NLF010","NOM008","NOM004","DLF005","NOM020","DLM017","DLM008","DLM015","NOF008"
"COG1770",3,7,9,10,7,15,25,3,39,32,2,7,56,56,7,1,7,1,29,14,1,20,14,1,18,8,3,3,6,3,0,1,14,86,59,1,0,2,36,120,2,71,28,648,7,44,13,11,15,2,37,5,6,12,1,22,3,1,3,0
"COG1773",88,77,67,70,57,147,135,102,132,177,75,101,197,90,110,142,46,73,70,83,96,82,120,89,124,126,87,102,73,98,51,64,137,141,118,64,116,107,119,206,122,85,90,55,93,113,154,136,76,110,107,63,73,102,99,110,83,135,68,110
"COG1774",446,453,312,381,253,519,228,319,409,475,475,325,479,445,388,499,331,410,374,325,482,231,319,442,313,472,484,544,287,410,326,547,360,339,338,421,508,556,301,363,349,533,363,159,332,334,392,479,426,381,416,385,345,366,500,229,350,389,366,458
"COG1775",93,96,48,114,93,458,153,57,165,333,315,205,281,259,222,147,134,63,370,153,226,57,149,157,305,171,128,83,95,163,55,178,192,211,127,194,97,234,38,346,88,244,198,200,68,205,76,129,81,101,206,83,53,216,202,55,83,246,139,231
"COG1776",223,80,9,15,89,28,111,44,52,50,115,37,127,46,88,44,118,32,5,115,254,43,40,182,64,149,149,67,76,31,27,115,54,23,121,165,140,103,49,112,86,87,146,2,22,19,11,25,8,47,11,39,21,31,106,23,47,163,111,76
"COG1778",265,235,294,203,126,103,177,258,114,130,178,159,165,183,143,161,181,291,28,111,206,320,271,128,221,107,101,150,299,237,241,127,224,195,123,139,253,128,205,134,278,141,192,46,197,150,222,204,148,226,213,159,323,140,122,227,205,272,142,144
"COG1780",1,6,3,1,2,12,10,1,21,12,3,2,33,20,2,0,3,1,124,8,0,8,6,0,14,3,2,2,10,4,2,36,5,31,23,1,0,1,15,41,9,12,5,212,21,10,10,8,14,1,10,2,2,18,2,7,4,8,2,2
"COG1781",261,223,244,228,144,176,159,215,186,119,212,162,184,172,248,206,258,365,97,139,227,222,197,227,200,191,239,200,261,216,151,154,248,167,213,159,267,190,136,194,188,234,180,272,205,222,288,175,134,181,186,204,215,212,205,264,196,277,203,182
"COG1782",5,0,1,1,9,50,0,0,6,0,0,2,0,0,44,9,18,8,0,5,1,0,0,1,0,0,28,5,13,0,0,1,0,0,0,0,1,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1783",79,277,119,121,226,230,539,35,481,1073,94,559,184,102,238,63,61,33,59,151,262,130,147,190,487,150,220,69,103,1428,4,68,152,232,102,142,92,220,182,63,89,173,76,41,99,1384,120,546,69,170,85,72,117,310,439,41,241,136,242,177
"COG1785",391,463,44,639,559,246,432,292,392,306,421,540,236,428,316,554,76,164,52,578,418,583,515,300,447,411,266,450,269,500,181,46,414,554,335,421,372,411,452,310,550,295,569,74,539,505,670,506,624,496,405,497,717,513,315,295,389,314,440,493
"COG1786",1,5,0,0,2,5,0,0,0,15,0,1,0,0,3,1,0,0,0,2,2,0,2,0,12,1,2,0,2,0,0,1,13,0,1,0,0,1,0,0,1,5,0,0,6,1,1,1,0,18,1,0,7,0,0,0,4,2,1,12
"COG1787",11,17,7,1,7,18,52,1,4,11,3,4,12,4,4,1,7,1,26,10,19,1,3,10,4,7,10,5,1,3,1,6,7,15,26,5,40,18,0,40,7,30,17,2,0,11,0,4,4,10,3,6,0,1,16,1,2,29,1,12
"COG1788",13,22,9,12,9,78,63,31,32,72,31,75,75,47,71,16,7,3,45,46,32,42,63,15,150,12,27,16,13,38,7,10,92,69,92,33,11,26,35,87,98,37,39,24,25,73,25,36,19,26,41,12,15,43,20,26,26,55,32,66
"COG1791",0,0,0,0,0,0,0,1,0,6,0,2,27,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,1,0,0,0,0,34,9,0,1,0,9,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0
"COG1792",469,345,628,415,337,407,246,473,336,466,403,448,393,309,511,429,617,593,496,342,455,358,358,482,447,375,418,449,622,445,487,459,408,393,338,342,413,384,359,330,425,448,409,160,338,461,433,382,352,350,384,386,405,354,477,510,507,487,375,477
"COG1793",8,3,1,11,21,81,46,3,15,6,22,15,30,37,1,9,1,2,10,12,6,20,21,5,21,8,8,23,2,9,2,3,23,6,4,8,4,12,0,5,82,30,1,12,50,19,30,8,33,17,9,4,13,2,57,0,1,33,13,5
"COG1794",29,90,8,29,34,52,133,13,47,163,42,67,67,94,67,29,26,12,118,43,53,43,129,43,96,14,55,51,32,52,9,46,76,155,45,106,35,45,42,79,45,69,86,107,36,52,30,29,60,41,60,29,28,62,14,43,22,34,45,61
"COG1797",287,285,27,185,198,241,206,226,230,267,227,329,312,260,296,324,145,98,190,316,357,260,269,353,216,282,373,312,150,304,227,250,244,316,264,330,224,203,194,256,225,368,514,121,150,181,380,286,208,174,210,276,223,228,367,180,220,248,303,275
"COG1799",192,87,39,38,54,231,95,67,106,170,110,97,177,92,177,138,94,77,189,111,227,61,88,145,158,148,199,143,91,76,79,116,137,51,118,133,163,122,23,101,76,165,144,227,36,135,91,97,29,126,117,72,81,63,177,46,115,165,87,160
"COG1801",0,29,3,2,16,19,20,4,16,14,2,4,28,19,14,4,1,1,75,11,0,9,21,8,17,2,0,1,5,10,0,1,15,45,33,8,0,17,19,58,1,2,21,26,10,2,9,12,7,6,5,4,4,19,2,2,1,2,2,2
"COG1802",464,469,91,202,456,447,798,289,478,466,470,338,994,509,331,552,279,284,434,548,453,216,262,479,517,815,323,247,316,438,408,423,392,332,525,471,310,388,396,755,308,419,497,269,297,382,378,434,337,299,234,342,361,307,416,283,308,499,363,338
"COG1803",269,190,48,402,239,227,215,221,258,229,254,273,285,229,276,318,127,92,126,217,223,274,279,266,279,312,241,300,91,536,168,126,246,151,191,202,247,271,162,214,392,139,333,100,293,259,337,203,250,234,232,299,307,302,224,105,175,359,200,293
"COG1804",88,70,29,95,99,281,272,69,109,360,122,134,109,236,66,81,54,24,72,149,171,93,98,77,294,70,89,68,27,198,16,50,157,76,132,79,62,126,65,404,104,71,126,397,143,119,148,120,98,148,204,39,57,111,110,74,50,144,94,81
"COG1805",176,256,319,298,175,107,176,301,282,104,219,241,151,159,177,212,283,333,22,76,99,183,224,136,165,130,126,178,326,251,248,170,226,217,109,200,214,243,260,61,254,202,166,24,285,207,254,210,366,211,250,259,224,286,125,453,283,103,202,258
"COG1806",7,50,6,18,33,17,18,10,25,115,10,16,87,19,63,34,23,10,104,18,14,11,21,19,59,4,5,13,24,9,5,21,26,54,32,11,11,22,20,71,11,47,24,27,19,13,15,17,6,13,39,11,13,26,6,17,6,5,9,8
"COG1807",204,440,734,537,430,173,444,535,258,354,259,443,260,343,474,393,445,318,111,555,203,399,396,142,500,215,137,420,426,634,912,374,437,275,229,314,211,417,510,272,628,311,511,83,516,293,414,429,501,317,539,437,492,730,201,316,510,334,419,307
"COG1808",212,279,21,508,299,158,297,201,182,182,217,309,149,200,252,281,43,28,144,237,118,291,292,195,253,165,179,249,72,334,229,39,237,303,146,215,142,259,304,111,435,257,365,122,384,319,375,373,339,308,311,408,383,294,278,145,193,250,230,271
"COG1811",142,200,47,38,30,107,163,45,84,230,63,86,185,92,89,68,55,73,313,66,90,46,68,49,176,41,100,52,47,116,113,53,167,146,80,31,180,45,46,144,75,78,73,85,75,56,74,102,68,83,91,73,92,62,53,42,35,90,53,91
"COG1814",4,37,7,23,142,17,77,9,27,10,26,40,5,26,15,33,5,2,248,139,26,83,67,10,54,48,11,4,5,33,2,7,70,9,27,21,7,23,166,2,141,3,57,18,87,10,16,9,67,46,44,23,44,88,1,11,2,11,63,27
"COG1815",72,37,6,10,33,35,36,27,59,9,25,14,63,10,30,13,27,24,9,33,80,22,22,74,40,48,51,28,83,15,15,53,12,3,67,39,35,31,19,75,18,13,51,17,14,8,11,19,10,23,7,15,13,14,30,38,16,67,27,25
"COG1816",70,65,8,58,45,72,27,49,104,56,122,37,172,83,72,71,46,29,212,151,170,37,53,118,64,190,37,55,30,78,32,69,85,88,71,68,61,64,39,189,48,88,87,92,31,53,17,26,23,66,11,44,19,60,69,60,35,81,84,50
"COG1817",38,1,1,43,0,13,0,77,0,38,0,41,6,9,5,73,2,3,0,0,0,119,5,15,3,11,17,30,3,127,30,1,6,16,0,0,44,5,0,0,69,3,81,0,0,62,128,13,0,16,11,75,77,0,4,13,9,42,67,25
"COG1819",101,151,124,308,381,159,241,100,176,111,180,220,137,113,78,180,23,246,234,220,135,175,209,233,143,136,119,127,85,157,79,79,141,335,145,207,73,151,327,171,171,184,191,52,398,172,270,235,255,201,169,302,268,359,219,98,131,55,177,155
"COG1820",679,765,122,775,660,401,660,414,812,645,645,607,556,732,455,783,229,287,565,576,354,653,597,724,476,731,599,636,470,841,398,253,421,642,444,497,746,508,865,570,528,514,632,537,829,581,704,577,754,623,561,633,850,761,521,494,398,568,651,461
"COG1823",8,39,1,6,28,33,23,10,61,49,14,10,179,44,12,24,28,14,76,25,5,9,78,6,49,16,2,13,10,7,84,29,10,100,55,40,4,7,67,131,16,25,43,50,20,17,18,59,14,3,5,30,8,12,13,9,21,2,14,1
"COG1825",79,54,96,71,90,28,35,84,58,42,65,77,72,62,60,73,81,98,36,78,60,112,81,91,67,65,57,75,64,103,213,162,199,223,173,233,155,203,203,123,223,235,229,235,210,213,284,205,202,200,212,263,256,230,165,290,286,230,288,232
"COG1826",14,58,12,15,22,33,35,12,58,20,12,15,120,30,25,13,8,8,29,17,2,26,26,44,35,6,5,12,16,13,43,15,21,91,96,34,15,15,39,192,8,12,44,91,24,23,24,55,22,14,19,26,13,49,26,22,13,9,13,0
"COG1827",76,80,10,14,53,97,66,56,117,113,140,79,211,99,108,122,100,50,182,114,164,31,68,114,102,149,101,70,57,63,112,87,80,51,66,108,97,100,19,125,61,132,109,78,28,113,45,77,37,67,38,49,32,49,99,43,50,148,70,93
"COG1830",138,248,36,512,382,230,343,163,397,198,327,346,202,300,174,331,32,29,22,163,97,339,320,111,295,301,115,347,29,470,199,15,313,237,189,234,76,253,365,239,246,31,304,63,633,169,422,149,541,218,216,438,306,514,61,105,108,95,271,244
"COG1832",2,12,2,4,8,0,15,0,16,3,4,3,44,12,0,3,6,1,112,10,0,6,7,0,10,5,0,1,0,1,0,15,5,28,17,4,1,3,18,35,12,2,11,18,4,2,3,6,10,3,1,0,3,9,0,11,1,4,3,1
"COG1834",7,8,12,31,15,67,13,8,26,23,25,7,35,34,19,43,4,1,5,2,25,27,160,13,30,15,30,26,11,50,20,16,35,27,12,36,3,41,0,11,5,8,25,10,3,13,16,7,29,21,10,57,14,37,20,5,7,39,26,20
"COG1835",288,331,287,480,292,206,371,398,289,400,312,552,154,290,275,225,94,77,593,628,321,689,428,271,315,297,346,363,348,474,372,192,328,319,479,448,290,312,513,263,504,369,465,975,368,417,447,310,370,419,448,325,778,467,355,221,531,418,512,509
"COG1837",86,42,21,16,33,119,33,34,65,111,62,40,79,65,89,78,49,31,137,70,127,25,52,74,93,107,111,68,42,39,46,66,62,28,84,57,86,60,10,60,38,101,67,123,14,81,53,24,15,80,47,23,51,30,133,22,63,104,38,80
"COG1838",468,559,613,456,491,338,344,549,493,301,434,404,405,405,419,515,740,749,219,352,333,379,359,481,397,575,418,346,570,442,507,457,481,586,383,387,449,524,362,508,368,536,503,242,422,359,529,488,546,322,461,566,458,593,456,822,590,294,399,392
"COG1840",139,322,53,131,211,173,606,118,124,299,143,143,550,175,198,368,140,69,182,173,144,47,195,177,244,208,355,133,127,326,205,156,253,367,188,219,139,171,248,147,216,173,85,149,159,209,166,219,174,160,162,112,175,231,130,94,115,145,154,205
"COG1841",38,33,13,13,26,76,46,21,24,87,55,36,97,57,56,36,22,10,118,24,57,15,21,48,76,28,55,37,49,34,33,44,38,40,52,39,31,32,25,54,55,43,39,86,15,50,18,31,18,38,49,25,27,29,47,27,23,65,27,36
"COG1842",64,6,23,8,61,48,30,8,75,18,34,20,131,41,37,40,16,10,16,34,125,20,32,72,40,85,24,34,28,36,13,43,32,53,97,15,31,33,19,164,10,73,100,43,22,15,35,31,21,23,12,22,13,36,62,26,20,16,36,95
"COG1843",110,18,9,8,42,31,12,8,71,14,42,16,63,23,49,24,26,13,8,56,127,18,25,97,42,71,63,27,122,23,19,62,28,18,81,66,50,57,20,118,13,28,38,17,11,10,17,18,3,41,15,27,15,19,46,60,35,57,39,30
"COG1845",0,1,3,1,2,15,9,0,34,8,0,7,52,17,2,2,0,0,11,18,0,8,6,1,12,5,0,2,1,1,0,0,9,57,33,1,1,1,20,69,0,0,7,12,2,5,9,13,7,0,3,2,4,11,0,13,0,1,6,0
"COG1846",711,529,129,530,643,552,754,501,563,729,729,550,1339,796,486,596,425,327,1312,597,654,518,653,700,881,784,520,664,382,735,485,612,605,764,622,820,659,490,506,866,641,607,623,545,481,623,696,711,469,467,328,704,544,553,681,317,434,765,564,570
"COG1847",233,145,48,63,101,301,93,111,163,291,189,150,414,208,286,181,156,114,587,153,275,68,133,274,214,217,303,250,155,111,152,243,161,149,196,188,253,176,75,202,110,284,189,462,52,244,81,132,81,119,156,98,60,105,297,56,178,264,136,199
"COG1850",4,36,1,2,47,4,43,1,4,3,1,5,2,9,51,23,17,11,26,21,0,0,2,1,5,0,38,5,17,2,1,5,9,6,0,0,5,10,21,4,6,7,2,13,2,10,1,4,6,5,8,2,10,6,2,0,0,8,8,8
"COG1852",4,46,6,4,3,16,46,21,4,66,9,19,55,16,6,4,2,0,24,10,3,9,32,6,40,8,8,2,2,18,43,13,15,21,2,23,0,3,19,4,22,21,5,4,77,10,31,36,23,15,42,18,37,55,11,17,12,1,36,12
"COG1853",490,367,531,478,560,466,394,528,616,444,582,444,537,452,582,514,551,458,437,338,514,399,463,632,649,496,612,402,546,495,451,485,583,587,500,536,417,525,413,485,518,573,407,231,344,558,602,554,509,452,450,549,517,640,721,612,663,486,466,572
"COG1854",211,148,270,131,90,141,52,245,172,123,166,199,272,147,192,198,268,264,247,121,207,126,117,241,170,205,215,219,255,220,224,291,129,191,171,143,276,139,50,233,152,240,188,259,64,158,207,167,97,131,145,161,222,80,236,233,234,257,183,151
"COG1857",11,0,0,2,1,10,0,15,5,6,15,7,64,6,4,22,3,2,19,25,20,4,12,16,4,19,59,3,16,0,5,38,5,3,9,3,41,21,2,23,6,69,71,2,0,8,3,9,1,7,9,1,0,1,30,2,10,5,15,8
"COG1858",76,109,31,108,153,154,92,34,124,71,55,102,120,73,63,89,16,8,13,170,27,120,128,193,102,68,87,61,32,58,23,31,128,181,135,52,62,73,276,202,235,148,149,59,214,87,137,178,169,90,141,53,115,128,147,49,96,26,119,59
"COG1859",6,10,11,7,28,35,29,15,32,14,4,12,7,16,9,8,1,1,5,31,23,20,16,38,79,8,6,3,8,23,4,16,21,17,49,44,0,11,12,70,19,27,16,19,15,5,11,62,9,3,2,8,8,33,27,11,7,29,13,11
"COG1861",13,10,0,7,28,7,3,12,0,9,20,8,2,8,7,13,3,1,1,30,1,46,21,6,12,2,7,11,0,6,9,3,58,63,29,32,44,101,86,7,153,9,18,25,42,20,51,35,5,152,69,76,23,30,4,2,11,229,40,44
"COG1862",119,122,133,172,222,96,106,147,121,143,167,154,175,91,178,187,187,215,166,169,103,193,155,130,210,96,103,147,176,194,119,105,205,151,126,185,135,127,121,137,191,161,170,30,138,139,259,216,126,140,115,228,222,161,173,191,167,217,159,161
"COG1863",8,13,2,0,7,22,19,2,4,11,9,9,14,11,17,5,5,0,2,6,18,7,13,7,46,1,17,13,2,13,0,2,11,3,1,3,1,2,3,0,6,1,3,0,3,4,2,2,1,3,9,0,3,0,2,2,0,13,2,6
"COG1864",248,440,502,312,336,117,293,609,157,160,187,308,60,194,253,219,302,494,14,273,257,348,294,319,306,115,204,279,366,324,509,397,448,231,186,201,342,275,394,70,511,388,220,18,387,349,303,370,206,312,436,267,388,228,249,445,278,313,244,348
"COG1865",7,13,0,2,5,39,81,2,7,5,13,12,10,9,29,40,8,9,93,24,24,14,18,1,59,3,7,17,15,21,6,15,55,15,1,14,20,2,3,14,19,9,30,4,21,8,11,9,3,16,25,12,9,26,11,4,7,4,26,14
"COG1866",813,646,1149,822,600,538,404,790,733,529,756,618,647,545,687,914,1006,1136,422,584,706,548,492,723,489,808,672,529,924,645,982,876,621,663,560,651,771,735,534,595,565,686,555,300,563,653,758,678,591,575,666,779,767,748,604,959,781,480,642,599
"COG1868",167,58,14,14,91,59,58,32,101,23,61,39,123,32,67,29,64,33,12,85,185,38,25,141,58,123,74,48,150,24,29,94,49,30,143,91,88,75,59,129,45,84,68,16,26,19,14,29,14,50,11,54,23,29,59,85,31,116,79,41
"COG1869",12,35,14,9,40,24,131,18,35,34,18,17,89,46,21,36,18,7,48,26,8,26,28,13,46,19,29,14,83,31,3,10,32,76,27,15,11,16,71,100,28,9,43,54,36,8,26,33,29,6,17,11,23,47,5,35,8,10,17,10
"COG1871",73,42,4,8,28,20,35,23,30,15,23,15,90,12,31,10,10,22,1,29,109,18,13,92,21,51,57,35,33,9,14,55,22,15,55,21,44,37,18,32,17,38,59,2,3,1,7,6,3,30,6,24,8,6,39,16,26,37,47,33
"COG1872",2,9,4,0,12,26,6,2,16,7,0,5,42,10,9,3,0,3,7,3,0,6,11,1,7,1,1,2,6,1,2,4,8,19,39,4,3,11,9,36,0,0,9,9,2,2,6,6,9,3,6,4,3,16,1,8,12,2,2,1
"COG1873",83,15,7,14,27,128,10,28,57,82,63,33,77,41,39,36,42,55,39,61,121,34,31,84,76,81,81,37,25,16,15,68,36,22,57,36,85,78,17,49,26,66,42,22,6,58,31,13,17,71,24,24,41,13,120,24,59,75,22,51
"COG1874",905,1142,760,1635,1496,900,1409,826,1262,1073,1278,1002,798,1304,719,887,1405,860,990,1603,837,1362,1222,1723,741,1164,726,846,645,1218,793,999,822,1647,989,1301,717,955,1706,799,1196,808,952,2066,2269,1074,940,1113,1939,1267,1104,1468,1187,2591,1161,854,1014,1171,991,985
"COG1875",68,139,13,208,212,93,225,74,84,137,188,247,80,104,103,123,17,45,46,290,202,240,340,112,160,73,89,114,32,158,33,45,144,112,93,152,68,182,335,21,230,74,201,64,239,145,142,129,179,263,201,140,254,165,46,41,116,213,242,174
"COG1876",269,61,40,12,67,239,62,41,129,225,187,100,228,114,221,242,84,78,545,132,347,32,60,243,153,312,234,129,201,39,78,278,197,100,312,93,217,251,21,170,140,196,200,110,19,149,140,41,39,191,124,61,93,54,547,79,155,222,88,198
"COG1877",119,138,7,361,233,93,171,100,160,110,201,216,86,234,115,137,13,19,9,68,61,392,263,62,170,173,41,316,23,212,71,11,179,172,154,302,60,199,129,150,101,19,204,35,172,186,283,171,301,89,125,369,205,304,52,67,144,73,240,173
"COG1878",49,90,10,52,49,189,86,32,38,201,78,75,86,75,131,97,35,52,99,98,68,25,61,49,101,128,42,33,50,81,26,76,81,38,24,42,50,96,36,77,79,112,89,37,39,80,50,42,41,60,82,26,42,63,55,30,62,98,84,68
"COG1879",1464,1706,1415,1068,1661,1321,1682,2151,1405,1122,1353,1125,1705,2152,1128,1412,1308,1618,2248,1698,1286,1164,1268,1190,1312,1602,1687,1393,1787,1233,612,482,371,517,453,394,504,434,507,688,352,411,357,400,463,389,433,380,487,283,330,348,438,391,400,557,384,479,435,374
"COG1881",12,18,4,23,14,32,57,0,30,21,5,10,94,59,18,29,10,6,27,20,8,13,37,18,27,9,3,4,6,6,1,3,24,120,28,8,5,17,10,82,15,40,22,291,12,23,9,26,14,3,17,13,10,30,8,13,3,2,3,6
"COG1882",1384,1341,1031,1252,1701,1606,1127,1080,1668,1421,1539,1350,1328,1597,1075,1732,1102,876,1791,1300,1331,1027,1385,1217,1146,1684,1214,1133,843,1352,1305,1025,1207,1455,1440,1230,1410,1174,1594,1779,1213,1170,1368,1398,1144,1326,1289,1127,1770,1162,1295,1376,1498,1502,1309,1128,1107,1279,1295,1291
"COG1883",635,555,509,793,664,629,775,609,752,774,737,1009,461,640,998,851,566,457,192,885,861,879,833,727,742,622,887,1000,495,964,528,434,751,720,639,706,523,885,859,470,779,786,806,121,915,844,968,636,816,964,899,645,1101,682,692,547,772,791,896,851
"COG1884",502,777,92,822,719,347,731,611,596,566,708,1038,230,652,693,830,162,105,140,659,427,1039,851,630,733,459,540,674,214,956,679,87,874,788,628,845,413,682,797,295,1031,823,815,118,847,733,971,1176,1093,859,1030,979,881,822,640,459,723,584,1061,791
"COG1886",98,53,12,12,79,47,128,17,74,21,52,8,43,72,38,12,46,10,6,68,109,39,27,52,34,37,37,37,71,16,10,46,30,11,69,69,55,47,62,126,31,36,105,42,38,17,35,8,27,31,10,15,30,32,43,45,24,71,40,32
"COG1887",486,156,329,173,346,760,246,158,156,195,470,521,376,538,810,56,579,205,514,437,715,254,351,350,307,251,366,875,555,148,445,716,281,227,269,347,547,632,142,329,410,306,417,170,203,873,219,174,146,314,245,90,297,71,538,100,565,587,318,366
"COG1892",0,0,0,0,0,0,0,2,0,0,0,0,40,4,1,1,1,0,0,0,1,0,0,1,0,1,0,11,0,0,2,0,0,0,0,0,0,1,0,0,0,0,20,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",357,266,41,387,352,282,424,172,542,514,443,435,490,386,383,735,161,92,310,418,419,340,341,414,346,702,365,438,149,510,279,210,350,368,310,402,278,453,348,342,266,384,455,296,336,362,537,355,504,411,310,439,437,440,308,244,344,375,433,349
"COG1894",250,363,73,338,410,729,703,211,259,676,367,309,507,514,492,328,142,57,557,221,260,219,449,318,459,296,466,499,154,399,237,181,370,312,338,317,171,419,399,378,365,289,364,279,574,358,218,276,398,292,326,203,209,378,300,140,246,283,287,409
"COG1895",145,63,289,164,156,83,86,275,67,47,136,85,50,117,72,65,126,171,37,58,38,253,214,57,118,99,30,107,178,163,115,121,106,45,72,137,232,92,71,60,119,9,35,29,118,88,110,66,137,94,39,93,128,138,36,102,151,135,105,84
"COG1896",224,101,48,61,108,353,128,78,148,246,217,167,278,162,298,179,189,104,347,270,375,82,139,251,265,263,286,188,156,119,33,206,201,139,193,198,242,227,70,317,125,202,176,122,140,225,95,116,62,205,175,99,90,113,254,67,122,250,129,318
"COG1897",386,398,474,289,274,256,248,416,312,419,350,327,265,291,385,313,490,595,501,385,383,283,321,418,332,354,380,330,510,245,484,315,341,343,305,341,421,366,274,373,232,531,353,484,275,371,341,442,271,344,376,286,358,291,450,430,415,379,354,326
"COG1898",496,538,871,543,715,350,514,658,385,485,516,615,414,320,501,297,659,596,350,964,574,700,688,369,616,490,564,414,385,597,136,239,245,158,162,171,195,163,249,81,150,167,192,106,224,172,201,110,227,229,189,222,225,226,157,156,191,162,224,139
"COG1899",4,1,0,0,0,20,0,0,0,2,0,4,0,1,7,0,0,0,0,0,0,1,1,0,7,0,1,0,11,0,0,2,8,0,0,0,1,7,0,0,69,2,0,0,0,7,4,1,0,7,8,0,0,0,0,1,2,1,2,5
"COG1900",0,5,1,3,0,29,0,0,0,4,1,5,0,1,7,0,0,0,0,7,0,2,11,2,5,1,3,2,1,0,1,5,16,4,4,5,5,10,4,0,56,1,1,0,3,5,1,5,5,14,3,3,0,0,1,3,5,1,1,9
"COG1902",393,483,91,431,404,1075,561,382,571,1107,741,761,734,919,617,756,339,186,950,465,500,472,568,459,736,770,630,807,267,608,220,416,490,972,609,549,358,927,492,775,575,724,628,978,400,697,591,481,505,501,644,402,464,532,635,315,432,648,561,555
"COG1903",258,292,31,221,280,211,356,245,373,283,309,442,232,381,273,399,135,102,198,357,305,487,360,231,286,395,257,392,119,439,228,144,281,247,353,444,171,216,217,248,203,156,452,124,130,249,313,207,350,221,188,351,323,314,189,127,288,282,484,337
"COG1904",379,338,563,503,439,273,371,514,444,500,424,466,360,389,455,574,572,477,126,417,316,527,383,458,404,459,425,639,338,472,440,383,383,417,410,405,251,370,487,333,277,446,434,127,491,415,548,448,409,445,468,429,505,471,304,661,500,478,491,396
"COG1905",49,114,29,135,143,254,304,98,101,293,106,106,152,193,169,98,23,9,150,113,65,93,175,75,205,88,104,125,42,176,59,36,137,100,78,88,46,152,225,109,140,51,101,120,222,125,126,106,181,130,80,133,128,180,96,43,113,102,72,134
"COG1906",6,23,5,21,7,4,49,1,1,11,6,7,3,9,9,14,4,2,0,13,5,3,8,3,18,8,0,4,2,36,5,9,54,14,16,29,13,20,23,13,23,13,36,0,43,13,70,17,48,15,31,14,42,47,10,9,10,10,21,20
"COG1908",0,12,1,6,5,13,18,8,1,4,2,6,21,13,5,1,4,1,6,7,5,15,4,8,8,3,9,2,0,8,4,12,29,22,11,28,4,13,19,16,16,13,13,6,67,19,4,14,39,21,24,15,4,40,23,17,11,26,11,23
"COG1910",10,15,5,20,26,43,0,9,2,18,18,21,38,57,18,28,11,6,108,27,16,9,20,8,23,10,20,19,8,7,13,18,14,12,17,23,11,20,5,40,9,10,26,31,12,30,7,7,36,6,5,13,9,4,17,14,5,44,14,13
"COG1912",0,3,0,8,3,42,20,4,0,4,7,2,28,21,1,5,5,0,52,4,3,20,1,2,31,2,0,2,1,0,12,14,10,3,0,1,1,2,2,15,16,0,9,29,9,2,13,14,8,2,9,0,2,17,6,7,1,1,2,9
"COG1913",3,16,25,4,0,0,0,112,0,0,0,0,0,8,40,0,137,325,0,0,0,37,0,4,4,1,0,21,2,1,153,138,18,11,1,0,1,0,0,0,1,23,0,0,0,2,0,12,1,0,14,0,25,0,0,141,82,0,0,0
"COG1914",156,291,44,415,272,134,303,156,242,260,322,321,271,332,166,269,93,34,548,299,178,304,283,183,325,184,142,263,51,317,218,149,295,325,173,213,115,263,314,217,355,271,308,585,408,261,318,305,311,358,379,353,277,335,249,146,133,343,240,235
"COG1915",5,25,1,3,24,71,43,4,15,47,34,12,21,20,43,12,5,2,0,16,4,3,10,6,13,5,12,3,5,10,2,9,40,4,7,6,8,8,20,7,12,36,15,1,11,10,9,6,14,7,35,4,16,47,6,4,15,10,22,17
"COG1917",454,385,132,499,535,291,390,266,316,421,362,469,283,354,525,510,429,403,232,427,493,464,527,377,473,525,342,551,276,656,226,253,429,390,394,471,485,420,503,262,505,441,447,74,391,410,620,433,422,518,472,402,497,419,338,286,429,581,530,415
"COG1918",661,441,853,471,195,492,107,735,390,609,591,632,461,392,698,624,938,713,431,479,648,345,469,696,546,525,812,646,862,730,592,737,610,546,566,469,623,648,396,537,616,906,745,203,282,643,703,433,389,509,708,423,681,741,728,735,729,779,555,651
"COG1921",15,37,13,12,41,98,182,41,81,73,44,35,161,106,37,37,22,13,139,50,25,33,78,19,77,36,53,28,14,27,17,45,43,162,99,15,25,26,117,184,29,51,37,77,26,96,27,73,96,30,28,14,24,75,24,44,28,45,48,47
"COG1922",234,263,343,437,443,161,289,122,251,189,217,245,136,177,206,264,48,91,187,164,103,262,211,189,224,167,124,161,257,357,284,347,347,210,239,308,271,235,181,202,323,181,160,119,277,178,381,210,493,203,230,398,183,500,252,715,422,194,283,244
"COG1923",28,27,9,15,14,51,27,12,16,34,10,18,69,16,51,19,12,13,8,10,14,5,19,27,66,5,30,14,127,13,23,12,31,33,32,18,12,23,14,68,22,12,17,11,11,22,15,27,3,18,26,19,14,23,42,46,13,30,18,22
