"","NLM026","NLM031","NLM016","NOM002","NOF005","NOM009","NOM019","NLM017","DLF013","DLF009","NOM015","NOF011","DLM005","DLM023","DOM018","NLM001","NOM018","DOM010","NLF013","NOM026","DOF009","DLF008","DOF007","NOM007","NOM016","DOM022","NOM005","DLM020","NLM029","DLM009","NLF012","DLM002","DOM001","DOF008","NLF015","DOF014","DLM022","DLM010","NOF008","DOM003","NLM008","NLM021","DLM027","NOF010","NLM007","NLM004","DLM013","NOF006","NOM017","DLM015","NLM009","NLM010","DLM018","NOM001","NLF005","NLF009","NLF010","DLM019","NLM006","NLF002"
"COG2842",10,34,24,0,25,17,14,112,31,1,38,8,6,21,10,16,174,88,43,6,30,16,29,18,52,20,5,32,53,0,21,47,41,0,30,16,85,18,45,0,2,69,1,27,19,15,14,27,13,9,21,33,17,15,13,21,3,29,7,23
"COG2843",726,546,80,518,470,481,509,596,424,303,476,522,362,336,530,364,472,348,544,408,402,369,402,390,548,370,357,554,469,537,575,383,395,500,403,549,443,254,503,184,540,492,273,365,514,307,459,558,171,413,176,453,406,218,444,522,778,651,261,496
"COG2844",8,1,10,14,12,17,39,7,51,380,22,10,75,24,59,36,77,14,45,153,97,27,16,16,3,59,205,27,7,156,3,12,38,192,16,95,42,105,1,206,6,23,81,25,38,22,31,25,9,16,23,28,76,20,19,20,33,30,50,18
"COG2845",2,2,0,0,1,1,2,1,1,0,0,3,0,1,4,0,0,0,1,0,4,0,5,1,0,2,2,0,0,0,0,0,2,0,1,0,0,2,2,0,0,3,0,1,0,0,0,3,0,2,0,1,2,0,0,0,0,2,0,0
"COG2846",46,114,115,38,118,11,18,101,29,60,131,77,89,26,49,177,146,81,71,103,129,41,30,45,112,47,49,48,85,49,82,36,86,20,155,139,32,111,90,110,40,50,71,72,80,30,52,112,3,125,11,67,136,8,67,113,150,20,118,116
"COG2848",469,297,554,464,252,505,390,190,292,153,232,190,267,413,345,450,384,321,475,331,303,152,67,235,257,231,214,127,355,581,97,136,104,134,63,104,88,109,92,162,110,114,180,112,93,156,148,28,201,72,129,92,143,161,101,75,40,150,107,87
"COG2849",25,17,8,27,66,25,22,173,227,29,81,103,54,111,487,88,58,233,182,225,199,587,63,68,28,90,7,199,33,27,100,65,70,2,94,129,30,232,116,3,11,87,9,96,333,100,105,213,3,248,7,31,77,11,71,58,115,10,246,12
"COG2850",0,0,8,2,3,4,3,3,3,95,4,4,14,9,3,10,29,1,2,127,4,18,9,7,1,4,104,6,1,7,3,0,7,15,5,1,14,136,0,64,2,0,4,7,9,5,26,42,0,6,5,5,0,4,5,1,1,3,27,6
"COG2851",28,29,17,52,63,50,24,51,67,3,64,33,165,26,43,31,122,55,21,44,22,71,20,47,34,42,75,5,28,13,74,32,31,154,45,22,12,31,28,44,36,47,117,53,146,17,114,8,50,30,22,49,59,27,38,55,14,16,20,45
"COG2852",52,41,27,2,21,45,106,13,59,33,18,35,68,174,38,12,30,8,34,56,71,14,1,46,26,22,50,20,56,1,13,42,34,25,17,47,55,26,30,22,19,44,48,16,27,26,40,9,23,3,16,41,49,43,27,37,10,80,28,2
"COG2853",3,0,4,1,1,7,22,10,2,83,10,4,25,4,11,23,35,40,18,85,19,33,12,7,3,29,75,7,3,87,3,1,22,7,19,9,24,64,2,53,6,24,11,18,20,11,15,16,1,6,10,15,4,3,15,11,11,9,22,11
"COG2854",2,0,3,3,7,5,19,6,2,55,11,6,20,16,11,12,32,19,14,68,14,9,11,6,0,27,55,4,3,65,0,3,10,9,8,8,15,57,0,36,6,10,12,11,14,8,11,12,4,3,5,13,3,2,16,6,4,12,10,10
"COG2855",238,292,193,134,289,254,335,201,397,457,310,378,441,247,391,315,225,373,261,277,410,258,415,365,344,327,246,464,322,207,303,362,531,294,411,366,244,306,371,243,175,321,529,482,231,191,331,531,520,439,863,286,270,61,318,423,433,222,344,438
"COG2856",194,175,274,79,129,185,146,202,236,89,74,94,327,238,163,110,140,379,241,166,150,136,203,569,110,296,142,136,281,264,231,252,285,256,53,159,248,158,185,217,251,147,148,72,72,544,178,292,447,103,598,172,185,111,284,144,142,353,417,186
"COG2859",86,137,363,30,111,75,107,62,87,18,132,127,134,65,111,203,129,147,134,36,165,52,52,228,126,179,24,50,82,68,150,103,154,7,133,179,21,146,124,153,126,121,141,159,99,192,63,106,250,127,391,70,151,209,196,85,157,36,156,79
"COG2860",116,173,91,116,162,128,178,187,201,284,188,165,175,128,211,124,173,177,156,157,311,142,179,94,166,175,260,152,82,115,180,99,156,132,173,222,155,244,188,218,109,183,141,159,160,58,205,219,53,179,44,133,161,61,117,171,227,165,173,150
"COG2861",10,8,19,36,14,4,46,17,11,132,16,7,24,38,27,20,12,14,5,41,26,38,43,15,8,11,113,25,18,11,7,12,42,14,18,14,37,63,18,75,10,17,16,19,18,11,60,28,13,14,16,6,15,26,26,10,9,26,30,3
"COG2862",0,0,5,1,0,1,1,2,1,94,5,2,15,4,2,10,31,7,0,79,5,11,9,4,0,17,90,6,0,51,1,2,10,7,3,0,15,49,0,72,4,10,0,3,7,9,6,12,1,2,4,7,0,2,3,2,5,0,19,5
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,10,2,1,11,3,0,0,0,0,0,1,1,1,21,0,0,5,0,0,0,0,3,0,0,0,7,0,0,0,3,2,0,0,0,2,4,0,1,0,0,0,0,0,3
"COG2864",3,4,11,0,8,9,18,14,4,129,9,4,21,14,8,19,33,9,10,94,10,19,11,8,2,7,131,6,0,135,1,1,18,20,14,0,36,85,3,66,4,37,5,9,16,10,17,15,1,13,5,5,0,1,10,12,8,3,37,5
"COG2865",1369,1329,3019,1090,1010,1443,1029,1013,1125,805,814,844,1839,824,883,2203,1063,1042,1239,921,1391,772,554,2328,986,1066,687,1075,1080,1236,919,1640,1294,1341,1406,1236,1048,1009,1065,2254,1221,793,1588,1550,891,2124,930,821,2483,979,1311,1161,965,3944,1639,1244,1010,877,1273,991
"COG2866",146,95,13,268,122,80,165,178,150,103,179,109,158,78,150,130,111,194,118,81,190,112,33,150,174,110,111,114,311,24,95,97,188,36,210,84,200,70,330,53,64,105,41,77,29,75,487,224,36,42,26,96,63,24,101,133,99,258,46,130
"COG2867",0,1,5,1,1,1,3,3,1,64,0,1,12,2,2,4,1,0,0,31,3,12,7,0,0,2,53,1,0,1,1,0,6,9,3,0,7,38,0,37,2,0,1,1,1,0,12,5,0,0,2,0,0,1,0,1,2,0,6,1
"COG2868",102,76,10,154,73,109,69,31,71,19,41,47,79,54,62,99,73,82,116,120,49,53,36,63,53,63,62,45,101,161,51,118,58,77,43,62,99,47,83,55,119,57,88,28,52,54,135,31,52,68,41,65,78,38,79,71,53,123,34,109
"COG2869",76,103,233,25,100,45,82,70,132,69,128,166,137,66,152,124,131,145,63,107,152,125,151,191,136,172,39,193,57,20,125,100,115,29,163,116,76,130,92,87,72,81,103,182,97,92,90,214,154,175,239,113,162,127,125,104,133,40,137,86
"COG2870",19,77,44,70,47,38,114,69,33,246,81,76,202,100,58,111,73,160,41,203,96,135,32,41,79,110,141,44,95,196,25,101,108,23,135,76,70,132,59,190,28,80,109,64,68,45,100,62,55,96,36,43,67,49,27,60,86,84,162,118
"COG2871",166,180,334,59,185,76,187,200,198,94,218,261,235,138,189,245,261,238,203,94,342,189,315,336,289,314,49,295,132,39,229,193,256,26,240,190,108,230,181,161,129,204,184,282,196,166,125,240,265,202,373,181,288,289,293,217,211,85,252,165
"COG2872",197,110,7,198,153,269,193,159,142,40,150,91,88,288,139,92,79,101,130,156,101,114,37,75,101,72,179,42,110,101,95,96,157,289,71,91,190,126,133,70,218,144,141,108,210,137,147,32,99,81,64,121,92,102,138,127,36,244,64,67
"COG2873",836,859,1383,1203,1095,1323,1118,659,997,518,1050,870,791,1083,1036,1134,1166,934,1113,744,812,617,840,1071,924,968,747,884,1075,934,1057,1077,824,881,893,890,734,724,858,1153,1170,1069,982,1005,1102,1414,1007,686,1264,834,1351,1047,1165,1641,1107,832,925,829,826,1113
"COG2875",239,243,19,295,289,195,228,309,201,93,392,198,207,338,330,135,218,318,234,190,198,225,111,126,200,220,161,298,178,103,249,194,214,196,435,220,138,230,284,88,179,217,156,257,450,112,215,312,132,350,74,275,110,110,214,285,371,196,148,340
"COG2876",366,419,401,311,434,325,471,304,427,210,531,419,457,698,470,366,296,478,333,324,466,397,350,494,411,496,210,450,395,279,488,414,470,291,507,428,312,360,448,384,244,462,393,461,556,344,549,435,583,393,516,409,437,489,385,390,471,411,539,459
"COG2877",136,155,330,96,177,70,242,195,163,237,248,218,243,135,225,220,177,295,137,232,229,264,289,115,234,239,147,235,102,121,213,204,270,29,263,253,126,300,195,327,149,237,183,240,238,189,169,278,207,287,384,207,219,303,154,187,343,107,294,231
"COG2878",323,330,267,284,288,293,313,283,212,127,338,280,249,387,316,253,288,380,307,302,281,206,208,175,379,203,235,255,294,228,330,270,296,191,372,242,209,280,280,207,265,356,316,311,250,288,368,206,343,296,273,338,314,326,247,247,209,375,235,262
"COG2879",0,2,7,0,1,2,2,3,1,58,2,0,8,0,1,3,1,0,0,26,4,17,5,2,0,0,45,2,0,1,2,1,4,8,1,0,11,31,0,41,2,0,0,2,1,0,6,10,0,2,2,1,0,0,0,2,2,0,16,1
"COG2882",0,1,2,3,1,3,2,3,0,66,4,0,11,1,0,5,3,1,0,21,1,14,6,0,0,0,45,6,1,1,0,0,2,18,3,0,16,0,0,24,3,0,1,1,0,1,0,6,0,5,1,1,1,0,0,0,2,1,7,0
"COG2884",481,383,315,364,314,381,425,324,361,262,356,316,424,376,393,351,352,374,401,318,390,218,274,477,341,386,227,338,435,441,355,423,354,346,311,406,418,274,451,342,384,348,335,361,345,322,474,274,435,318,438,306,421,447,445,355,312,364,292,328
"COG2885",370,288,2401,115,396,442,642,398,497,615,430,344,676,370,577,825,387,621,371,567,502,673,1252,569,348,899,539,887,285,138,460,568,722,120,580,383,487,645,403,1396,534,519,520,1114,616,774,450,785,1529,553,1708,565,470,1342,482,428,525,165,753,393
"COG2887",12,6,0,27,0,2,22,0,83,182,0,1,66,0,33,1,0,1,4,16,106,10,1,11,3,1,21,11,14,0,7,3,4,349,1,179,44,8,1,188,1,1,139,0,0,2,15,48,16,2,3,1,170,15,25,8,15,35,4,0
"COG2890",415,425,384,454,418,479,466,334,431,439,401,377,412,362,444,413,441,440,472,497,366,295,317,439,431,399,478,331,507,523,411,422,429,469,348,405,407,392,492,464,429,370,576,448,450,456,445,314,503,390,574,418,456,513,414,392,456,447,441,435
"COG2891",0,1,4,2,1,19,15,7,4,68,13,1,15,9,14,11,14,5,7,65,8,17,22,5,2,28,103,6,1,110,2,2,9,17,4,5,18,51,0,48,2,3,6,13,16,15,17,8,2,3,9,2,5,6,9,12,5,6,11,1
"COG2893",43,61,33,180,127,252,63,49,138,445,78,64,138,394,57,78,97,95,69,324,96,143,112,58,49,126,291,89,56,622,72,102,63,227,63,79,125,270,32,363,82,54,283,73,137,163,291,47,87,71,23,74,109,96,54,121,79,95,154,182
"COG2894",330,129,30,355,216,229,183,153,127,172,102,85,149,135,159,142,243,168,228,278,101,76,54,197,138,108,217,69,258,328,42,77,32,51,26,48,90,40,51,52,146,61,53,28,35,40,72,27,35,32,22,57,55,49,70,32,24,89,36,86
"COG2895",185,273,61,440,248,310,190,203,320,249,179,238,198,199,361,173,408,364,280,217,334,145,253,232,263,193,263,310,355,159,262,266,222,128,265,358,177,351,235,92,304,216,230,238,229,178,206,276,106,345,131,259,430,527,296,197,215,136,265,346
"COG2896",179,92,83,320,118,279,107,28,133,156,111,62,144,239,154,105,126,127,91,264,73,214,47,64,62,130,260,63,101,203,134,123,115,246,86,66,206,140,83,199,126,124,183,79,167,145,135,40,105,85,110,139,118,113,67,118,166,105,167,144
"COG2897",2,18,7,9,13,14,5,4,22,180,32,7,42,9,18,28,42,11,20,116,11,35,21,4,2,37,160,10,8,95,3,3,20,77,9,4,65,88,8,125,14,15,16,15,19,37,22,8,16,11,9,14,3,4,5,11,14,11,20,5
"COG2898",8,4,1,51,19,43,21,17,30,109,9,7,32,11,33,16,31,5,6,38,86,81,18,4,9,33,19,9,11,405,13,12,6,168,23,82,0,18,7,107,8,20,118,14,23,34,15,6,15,17,5,10,55,12,9,8,2,31,12,14
"COG2900",0,0,0,1,0,1,1,2,4,24,0,0,6,0,1,3,6,0,1,39,1,9,0,4,1,0,32,1,0,4,0,0,3,6,0,0,7,13,0,31,1,0,2,0,3,4,3,7,0,2,4,1,0,0,0,1,1,0,6,0
"COG2901",0,1,11,4,2,5,4,5,2,65,3,2,16,4,8,9,20,3,5,55,2,18,14,5,0,12,58,4,1,20,0,2,6,6,4,3,10,40,0,54,1,12,2,8,9,4,4,10,0,2,6,5,3,0,1,0,6,4,13,2
"COG2904",1,0,3,0,1,2,5,0,7,54,1,0,9,3,0,8,13,2,0,18,6,6,6,2,0,8,39,2,0,24,3,4,17,12,7,1,26,55,3,86,5,12,2,16,6,12,22,13,0,3,5,14,0,2,6,3,3,5,25,8
"COG2906",0,0,2,2,1,1,0,1,3,31,0,1,7,0,0,3,1,0,1,9,1,1,5,0,0,0,39,1,0,3,0,0,2,3,1,0,0,13,0,35,2,0,1,1,1,0,5,2,0,0,0,0,0,0,0,0,1,1,6,0
"COG2907",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,30,3,0,0,0,0,0,3,2,0,1,0,0,3,8,0,0,0,45,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,6,0,0,0,4,0
"COG2908",182,218,338,86,259,114,214,286,208,299,320,232,252,167,245,338,287,282,275,163,324,287,404,191,277,301,167,338,152,92,255,170,271,27,345,257,145,326,223,262,165,241,141,303,265,225,145,352,319,286,318,228,315,258,204,268,380,87,332,269
"COG2909",92,148,24,47,60,98,108,112,106,211,62,82,95,94,68,91,81,33,164,276,80,69,45,152,111,29,286,68,44,245,68,219,93,88,47,54,176,214,147,86,32,159,13,30,37,104,87,50,123,49,33,116,120,29,90,111,20,131,114,29
"COG2910",14,13,4,7,19,5,62,77,31,26,19,58,19,22,18,7,7,13,16,3,51,97,75,9,23,23,8,50,9,8,13,19,39,70,34,34,33,17,17,8,30,45,17,40,19,4,41,60,5,35,47,29,21,7,10,33,19,51,24,19
"COG2911",18,20,28,180,38,20,151,32,17,216,43,42,241,75,32,79,179,94,11,312,102,121,80,47,11,216,295,76,77,609,24,200,142,45,65,62,73,215,42,335,52,122,246,35,101,78,274,68,186,56,43,81,117,118,39,31,173,87,310,207
"COG2912",0,2,1,0,1,2,2,5,2,67,2,1,12,0,2,10,16,0,1,51,2,12,5,3,3,2,70,4,0,6,0,1,13,6,2,0,23,30,0,50,3,0,4,0,11,3,9,10,0,1,3,1,0,3,1,1,6,2,9,1
"COG2913",1,0,4,0,2,7,8,3,3,53,4,1,18,2,4,16,35,2,13,64,10,13,10,3,0,6,65,2,1,44,2,0,6,7,3,2,10,27,0,42,4,6,2,9,7,10,5,14,0,2,3,5,0,4,6,1,2,3,7,5
"COG2914",0,1,3,2,1,1,1,3,1,55,0,0,11,2,1,3,4,0,1,31,4,10,7,2,0,2,38,4,0,2,1,1,5,3,5,0,7,37,0,34,2,1,1,3,6,1,3,5,0,2,1,1,0,1,1,0,1,0,7,1
"COG2915",0,1,0,1,1,2,2,3,9,59,3,0,5,2,1,6,16,0,1,49,2,6,11,4,1,1,72,5,0,8,0,0,6,2,2,0,7,25,0,29,0,0,1,4,7,4,10,4,1,8,3,2,0,2,1,1,0,1,5,4
"COG2916",0,2,7,3,3,2,6,6,4,83,6,1,21,4,6,12,11,3,4,159,7,16,10,6,0,5,95,5,0,8,0,0,2,3,1,0,7,38,0,24,2,0,3,3,3,2,10,5,0,0,0,0,0,1,0,1,2,0,17,1
"COG2917",1,0,7,0,5,5,5,2,1,64,7,1,17,2,11,12,13,2,9,50,10,19,12,3,1,17,46,5,0,59,1,6,11,2,3,6,7,33,0,28,5,13,11,1,10,3,9,9,0,1,9,6,5,0,5,7,6,6,10,11
"COG2918",3,5,8,14,77,11,53,26,3,134,125,13,67,7,7,58,245,1,8,204,277,33,25,35,203,120,237,82,14,17,14,2,10,34,197,3,34,94,4,96,71,35,136,12,23,33,19,14,3,516,14,4,8,10,41,69,111,5,148,5
"COG2919",3,0,3,7,2,11,11,1,6,66,4,4,16,3,11,10,16,6,9,67,33,8,5,3,1,14,32,2,2,35,1,5,6,69,3,26,5,31,0,41,1,5,19,3,11,6,13,6,4,3,7,15,13,3,4,2,4,9,7,8
"COG2920",1,1,10,1,1,0,3,3,0,54,4,5,12,8,3,3,9,4,1,25,11,13,7,7,1,4,46,2,1,2,1,0,3,3,0,0,5,2,0,14,1,0,0,3,2,4,2,3,0,1,0,2,2,1,1,2,4,0,4,0
"COG2921",1,0,3,0,2,9,3,2,1,32,3,5,6,6,2,7,17,9,12,31,9,6,6,1,0,6,34,2,0,37,1,2,5,4,1,1,13,28,0,28,1,8,5,7,6,4,4,8,2,0,5,7,2,2,2,5,5,8,5,4
"COG2922",0,1,3,2,1,2,1,4,3,54,6,2,10,4,0,5,2,0,1,45,3,18,11,1,1,1,47,5,0,8,0,0,4,12,1,1,20,35,1,36,3,1,1,4,5,0,19,11,0,3,1,2,0,0,1,2,5,0,16,1
"COG2923",0,0,5,0,2,1,1,5,1,54,2,1,10,4,2,8,9,0,1,42,2,18,4,4,0,2,57,1,0,7,1,0,4,5,3,0,6,22,0,41,1,0,1,6,3,1,5,6,0,2,3,5,0,1,4,1,1,2,18,1
"COG2924",0,0,2,0,1,5,5,3,3,40,4,2,17,2,9,8,14,3,11,37,5,5,6,3,1,11,41,4,0,36,1,1,3,9,1,2,9,22,0,38,1,7,1,2,6,1,1,7,0,4,3,6,0,3,2,4,4,3,8,3
"COG2925",1,1,7,4,8,9,8,3,4,84,18,11,17,9,18,16,49,12,31,91,13,11,14,11,1,42,56,15,5,102,2,5,11,22,8,14,13,90,0,33,2,25,14,23,21,13,21,21,3,10,9,19,5,9,11,10,11,4,13,11
"COG2926",0,0,6,1,0,0,1,7,3,42,2,0,11,2,3,5,7,18,1,45,1,26,6,4,0,0,49,3,1,4,0,0,6,4,12,0,9,28,0,26,0,0,2,3,1,5,7,3,0,3,2,0,0,0,3,4,5,1,12,2
"COG2927",0,4,6,0,3,5,9,5,3,70,4,0,9,6,7,11,22,4,9,65,7,10,3,5,1,11,81,8,0,13,1,6,10,8,1,0,17,45,0,60,2,3,3,8,10,12,14,5,1,5,7,6,0,3,12,4,7,2,19,3
"COG2928",0,0,0,21,2,5,6,6,0,0,5,9,10,0,4,3,0,29,10,43,1,28,0,0,1,13,0,0,1,0,0,19,1,0,9,4,0,13,0,30,0,2,6,15,6,0,0,4,21,5,3,1,5,3,4,0,27,1,39,36
"COG2929",22,11,4,0,21,20,6,1,7,19,17,4,15,4,13,16,7,0,7,16,35,0,0,21,7,0,54,0,15,6,1,23,48,43,3,6,8,6,11,10,11,12,10,19,27,4,0,7,8,8,8,7,17,13,15,16,11,12,1,7
"COG2931",65,236,10,35,58,27,27,273,64,8,46,299,40,55,21,47,21,42,55,32,88,341,266,70,112,146,21,246,42,214,75,98,30,28,159,71,16,27,73,2,32,57,9,51,17,12,47,179,7,114,2,114,25,10,96,79,50,105,70,74
"COG2932",71,71,36,201,65,165,147,151,104,176,57,95,116,101,57,101,172,107,114,202,107,71,54,79,83,54,224,71,107,191,94,96,134,165,44,83,197,131,108,108,312,121,91,66,126,107,23,75,80,55,67,136,54,104,105,124,41,138,77,92
"COG2933",0,0,3,1,3,4,6,5,3,76,4,2,11,2,4,16,23,6,2,78,7,10,8,4,1,9,76,7,1,3,0,0,6,9,3,0,20,62,1,50,8,0,4,5,12,8,17,9,1,2,4,3,0,3,7,1,7,5,22,3
"COG2935",0,0,0,1,3,0,0,0,0,0,8,11,12,0,5,0,0,0,6,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0
"COG2936",221,230,4,124,250,95,168,76,86,41,240,206,136,102,116,69,180,103,119,153,107,123,197,66,105,124,115,103,56,77,255,98,136,68,159,216,80,126,171,23,133,249,34,158,206,23,54,114,20,133,23,227,243,67,89,162,428,80,141,205
"COG2937",0,5,15,8,6,8,6,13,13,309,10,1,28,12,6,30,50,1,6,220,12,43,24,8,2,3,269,14,2,30,5,0,24,31,11,0,41,131,0,181,10,2,15,23,36,24,29,45,2,16,13,10,0,10,8,7,22,6,67,7
"COG2938",1,0,5,0,1,3,0,2,5,55,1,0,10,4,2,10,16,0,0,50,4,4,11,5,1,1,62,3,0,2,1,0,6,2,0,0,6,28,0,22,3,0,0,1,3,1,5,9,0,1,3,3,0,0,0,0,5,1,7,1
"COG2939",6,21,3,0,0,63,2,0,2,14,1,0,10,0,0,4,0,1,0,0,13,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,8,0,0,63,0,0,11,10,0,31,0,0,1,0,0,1,36,7,0,0,0,3,0,0
"COG2942",427,626,549,325,371,228,293,773,386,416,474,591,360,316,508,591,256,416,232,156,486,410,866,212,457,278,249,745,356,113,386,423,506,220,773,679,249,400,368,533,251,519,272,562,349,485,226,730,519,587,516,333,343,436,341,553,486,261,361,407
"COG2943",0,1,5,5,3,0,19,11,6,231,9,1,43,6,3,23,5,1,1,71,7,35,30,2,5,3,216,14,1,18,2,1,16,17,7,0,49,123,1,135,7,1,3,7,8,0,33,37,0,5,1,5,0,1,14,1,4,3,32,1
"COG2944",0,0,13,18,5,4,7,6,12,58,8,7,131,86,17,14,13,1,2,60,4,51,42,10,18,4,89,13,13,20,5,7,13,6,7,14,27,44,5,59,14,9,2,7,16,3,12,61,8,24,2,8,13,11,13,19,23,2,30,3
"COG2945",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,3,0,12,0,0,0,0,0,2,2,3,0,49,0,0,0,0,0,6,0,3,0,0,0,15,0,0,0,2,2,0,0,2,0,13,0,0,4,0,0,1,0,8
"COG2946",158,184,13,377,346,364,76,172,252,139,201,60,92,329,125,83,251,129,80,209,53,178,111,297,93,80,117,91,189,637,137,153,132,511,64,107,122,119,113,161,851,106,368,80,264,264,190,46,128,151,108,75,113,162,137,87,102,55,124,248
"COG2947",0,0,0,0,0,0,2,1,0,0,0,0,2,1,3,2,0,2,1,0,2,0,1,1,0,2,1,0,0,1,0,5,5,1,0,4,4,0,2,0,0,1,0,3,4,3,3,0,0,4,0,0,1,2,4,7,2,0,1,0
"COG2948",7,1,8,0,0,1,28,0,0,3,0,10,4,16,2,1,4,12,8,10,2,0,5,8,6,2,85,0,2,10,0,0,1,4,0,2,5,63,4,0,1,3,0,0,6,1,20,0,0,15,2,9,0,0,26,6,33,0,69,2
"COG2949",67,12,25,9,33,7,56,36,67,148,30,93,77,32,10,58,24,16,57,67,80,108,199,55,33,36,89,61,118,8,22,31,32,20,39,26,111,52,61,68,21,37,10,28,9,23,162,60,2,44,12,68,40,6,31,33,30,51,34,47
"COG2951",1,3,10,2,8,9,13,7,7,136,18,8,26,15,24,22,30,15,10,87,20,31,23,5,2,32,119,9,5,14,1,7,15,7,7,8,25,55,4,74,6,2,12,17,15,10,14,23,1,16,6,8,8,4,18,8,13,12,23,4
"COG2954",212,234,617,191,183,282,218,239,184,85,197,196,200,178,261,400,280,185,290,174,229,176,185,251,174,214,137,170,227,206,193,294,209,214,182,254,154,174,212,351,294,174,280,281,214,487,134,203,432,169,493,203,246,493,190,195,216,216,185,244
"COG2956",2,0,4,4,3,10,13,5,2,82,9,4,21,12,26,12,45,12,24,95,10,15,12,13,0,33,90,5,4,58,2,8,11,8,10,7,15,61,0,69,2,14,8,19,24,11,16,11,1,4,9,12,2,7,4,12,16,8,12,13
"COG2957",238,307,300,272,304,251,181,314,246,149,298,308,185,186,392,440,321,271,295,158,371,217,290,668,326,395,178,410,222,154,98,88,83,49,121,102,27,70,66,57,134,108,63,109,77,104,60,100,80,85,59,82,113,57,144,78,229,47,104,118
"COG2958",0,1,0,85,2,0,2,2,0,0,2,0,0,85,2,1,5,0,0,0,1,0,1,0,0,1,0,0,12,0,0,8,5,1,0,0,18,2,0,0,66,0,2,1,0,0,0,0,1,3,0,1,1,0,1,0,12,26,11,42
"COG2959",0,0,3,1,2,2,3,2,1,33,1,0,1,2,0,8,18,0,3,93,0,10,13,3,2,2,28,1,0,5,0,0,7,16,0,0,1,82,0,7,0,1,0,1,11,10,20,13,0,3,5,1,1,5,5,0,5,0,24,3
"COG2960",0,0,5,0,1,1,0,1,2,45,0,0,6,2,0,8,0,0,0,20,1,8,1,1,0,0,36,1,0,5,0,0,2,4,1,0,5,33,0,24,3,0,0,3,1,0,3,6,0,0,1,0,0,1,1,1,0,0,5,0
"COG2961",5,16,11,5,31,5,4,103,43,82,32,72,34,26,25,18,20,5,5,100,25,131,202,17,18,34,88,111,28,12,44,24,25,11,115,20,27,63,20,53,17,12,0,24,19,7,43,80,6,49,8,65,3,4,21,74,72,8,80,79
"COG2962",14,18,18,20,24,13,60,22,7,78,25,20,78,31,44,28,63,21,34,107,42,42,42,26,8,55,87,26,25,65,21,28,64,19,17,16,83,62,26,53,11,15,64,17,37,26,58,28,4,25,10,25,38,17,16,33,28,13,37,12
"COG2963",101,43,70,79,72,28,89,39,69,1241,62,63,325,66,68,170,65,73,70,301,92,91,42,145,49,57,354,66,63,209,180,343,185,338,104,233,339,250,269,658,189,83,137,126,351,123,330,172,235,146,74,278,190,105,178,264,252,185,1068,401
"COG2964",69,69,22,81,110,189,147,44,117,226,94,85,210,66,65,42,71,52,33,196,171,65,58,47,59,99,219,28,39,83,58,111,155,177,66,64,168,128,149,117,68,71,185,72,123,75,155,34,38,60,34,48,61,45,32,77,24,205,66,45
"COG2965",1,1,12,1,2,2,11,8,2,49,9,1,12,4,6,8,31,2,7,63,3,6,10,5,0,20,42,2,1,36,0,3,8,11,3,6,14,29,1,34,2,6,8,13,15,4,1,7,2,3,8,7,2,3,2,4,7,4,7,6
"COG2966",415,402,522,489,420,666,519,228,510,337,393,400,478,459,656,477,551,465,449,517,543,364,468,520,425,628,537,425,366,349,518,544,513,567,391,388,242,471,488,534,473,465,653,561,626,552,340,410,748,420,661,471,502,645,509,462,452,376,568,498
"COG2967",0,1,10,1,1,1,5,10,2,50,2,0,9,5,0,11,5,0,0,26,0,13,9,0,2,2,77,5,0,3,2,0,4,7,4,0,10,29,0,39,1,0,1,2,1,0,7,6,0,0,0,0,0,1,6,0,1,2,6,0
"COG2968",61,20,15,43,18,23,54,18,18,120,23,14,101,32,23,31,25,55,29,103,41,53,33,54,20,69,103,19,24,41,16,50,51,46,37,40,118,50,38,104,15,33,54,33,45,34,103,27,32,26,16,13,48,31,39,48,32,174,73,44
"COG2969",0,0,4,3,5,3,9,5,5,78,13,3,8,6,14,7,21,10,11,50,8,18,20,5,1,19,73,5,4,47,1,3,10,14,5,4,14,52,0,53,4,15,7,7,9,5,14,8,0,4,4,13,2,2,2,9,5,4,15,7
"COG2971",44,42,7,88,22,9,28,12,33,50,14,15,30,47,15,12,25,16,6,39,14,63,5,49,13,21,24,10,18,6,11,18,44,80,13,39,158,18,35,11,16,32,93,19,3,30,52,7,15,28,12,20,23,2,36,33,2,144,28,14
"COG2972",3923,2381,819,4866,2533,4013,2393,3428,2102,1447,1618,1964,2001,2607,2667,2383,3415,1848,3696,3176,1820,2139,1422,3252,2577,1916,2995,1597,3502,3191,2715,3195,1807,4458,1093,2274,2745,1068,1710,949,5680,2473,2084,1653,2211,3611,1120,1316,1814,1894,1600,2733,2244,2407,3487,2739,1335,1990,1175,2832
