"","NLM022","DOM010","DLF001","DOM005","NOM028","DOM018","DLF004","DOM021","DOM016","NLM016","NLM002","DLM003","NOM016","DLM018","NOM010","NOM029","DLM008","DOF012","NOM027","NLM028","NOM008","NOM019","DOM026","DLM011","NLM023","NOM007","NOM026","NLF010","DLF003","NLM027","DLM012","NLF012","DLM020","NOM012","NOF013","NOM009","DOM023","DLM010","DOM019","DLM014","DLF012","DOF003","NLM001","DOM003","DLF005","NLM021","NOF010","DOM008","DLM021","DLM013","DLM002","NLM017","NLF001","NLM009","DLM028","NOM017","DLM015","NLM029","NLF007","DOM024"
"COG2746",104,39,11,14,3,50,29,3,19,1,4,15,22,64,35,15,20,222,0,89,0,24,25,12,54,69,73,28,11,4,77,45,27,26,26,56,8,16,13,41,9,31,33,0,39,31,60,4,9,17,51,114,9,7,8,19,32,46,34,24
"COG2747",2,0,0,13,0,0,0,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG2755",1475,1493,1632,1406,1540,1639,2029,1552,1677,2214,923,1279,1605,1569,1545,1643,1482,771,1026,1977,1625,1490,1419,1910,1423,1109,1103,2052,1724,820,417,1687,1936,1314,1742,1071,1789,1355,1817,1555,505,1620,1481,987,1392,1412,1556,1955,1930,1154,1545,1251,1639,1404,1225,1936,1961,1198,1313,1906
"COG2759",667,642,504,509,605,697,639,540,630,738,728,538,580,746,574,596,721,569,902,764,498,775,621,579,475,771,494,497,778,844,821,672,531,672,515,717,688,474,559,630,745,600,692,650,661,645,641,565,564,819,720,444,567,752,579,807,584,671,663,591
"COG2761",6,0,0,25,0,8,0,7,0,0,7,0,0,2,9,1,4,102,0,0,2,1,0,2,6,3,1,1,1,64,6,2,0,0,0,2,0,60,0,3,5,0,2,38,11,2,0,1,1,18,1,4,1,1,8,1,0,3,5,0
"COG2764",17,1,2,22,7,2,1,3,6,3,13,9,0,0,2,15,2,34,0,1,3,3,0,9,13,1,30,2,0,12,12,0,3,0,10,7,1,89,5,3,9,17,14,21,0,0,6,13,3,9,4,4,1,0,19,0,0,1,5,34
"COG2766",32,2,5,43,33,7,2,14,13,8,17,1,1,0,0,41,2,41,0,8,5,5,0,18,21,2,100,2,2,24,24,3,11,0,2,1,2,109,0,0,31,2,14,102,3,2,7,27,1,23,0,7,0,1,64,0,8,0,0,1
"COG2768",149,287,96,124,273,389,177,310,313,29,71,275,269,258,214,127,273,123,645,259,265,323,113,221,268,192,173,231,172,212,242,212,335,295,193,303,139,117,385,272,349,267,140,362,161,278,234,273,434,458,249,107,283,79,330,230,299,206,289,295
"COG2770",20,1,0,25,0,1,0,12,0,1,1,0,1,0,1,2,0,0,0,0,0,3,0,0,0,5,26,1,0,54,0,3,0,0,0,4,0,20,0,0,0,2,2,0,0,0,0,0,0,17,0,0,1,1,10,0,0,0,0,0
"COG2771",148,21,40,92,143,18,13,35,83,69,81,11,10,8,9,176,22,213,45,29,40,23,4,123,82,13,314,10,16,64,199,5,47,11,14,19,15,267,1,4,167,12,57,376,17,11,42,114,13,79,7,37,15,22,187,11,25,23,9,10
"COG2801",1711,2279,1835,626,1543,1543,3183,2372,1987,5230,518,1566,2003,1485,960,1434,1993,2322,2143,1029,1562,2144,846,1684,1485,1571,3571,1244,3714,1902,2743,1047,1033,1481,1544,1303,2645,1210,2447,821,2455,1350,4132,3372,2431,978,1353,1779,1530,2203,2008,994,1524,2278,884,1665,1145,1858,1536,1423
"COG2804",336,137,59,164,192,196,187,142,159,78,75,178,148,166,334,182,227,440,389,239,88,267,122,101,141,252,426,110,532,417,190,191,60,246,139,166,74,224,160,140,474,204,252,320,355,221,131,110,87,128,344,200,165,38,767,155,152,485,321,99
"COG2805",302,144,65,76,144,200,152,93,134,28,47,93,144,176,318,111,186,186,415,263,41,217,133,62,98,236,257,117,345,209,88,213,124,205,102,264,77,100,143,93,297,175,213,171,317,181,105,35,92,77,362,205,195,53,497,167,158,281,305,115
"COG2807",42,27,14,20,32,14,17,12,23,10,36,21,1,19,3,49,10,97,3,10,9,20,0,32,15,1,84,3,8,305,34,4,17,1,4,11,14,97,10,17,36,3,26,173,0,3,19,12,24,25,7,11,2,1,129,3,9,2,4,1
"COG2812",1056,1177,855,742,1114,1013,902,1065,1217,1073,1236,849,1037,1099,1068,955,1016,1013,1525,1079,988,1021,1111,963,885,1246,1107,1175,1212,983,1083,915,965,1019,970,1217,1160,963,1377,1131,1143,1071,1060,1169,1156,1162,1117,931,921,857,1060,938,1145,1157,952,1282,1094,1102,973,1003
"COG2813",63,2,5,47,51,10,7,11,25,13,29,18,22,27,33,60,17,236,39,2,7,14,6,26,26,23,119,10,26,199,191,9,13,7,2,27,5,114,2,4,68,7,32,200,22,8,20,26,4,32,1,11,3,6,123,5,11,24,15,1
"COG2814",262,299,366,283,223,238,284,308,340,394,289,314,198,324,293,284,219,511,924,77,252,249,210,288,273,292,346,286,288,309,616,225,321,234,252,114,324,642,283,222,161,334,161,742,235,165,335,275,350,363,388,152,276,407,445,393,262,290,182,201
"COG2815",217,239,59,63,327,204,86,64,100,21,56,95,128,216,260,102,214,503,299,273,39,157,179,29,155,316,262,55,294,578,815,143,53,192,181,302,29,90,160,134,699,158,170,117,251,188,129,65,95,240,267,277,130,35,229,136,127,313,249,106
"COG2816",111,56,69,77,79,97,90,68,86,131,100,59,96,135,70,100,83,50,78,100,48,66,79,84,71,76,107,84,110,58,539,292,242,244,237,352,327,274,203,253,186,252,248,356,266,225,290,272,157,192,262,230,217,316,197,329,233,219,252,241
"COG2818",112,131,199,201,174,120,117,247,138,37,36,186,140,67,145,159,161,299,22,114,269,120,165,246,186,137,159,235,98,211,112,146,163,99,119,91,102,174,236,174,58,250,88,94,133,165,172,216,253,143,100,148,200,27,171,21,182,109,86,232
"COG2819",200,118,76,90,161,198,94,79,147,39,57,98,163,183,228,109,130,58,313,311,328,205,186,215,127,201,283,253,220,308,46,154,63,234,213,244,63,178,139,149,263,159,103,74,277,150,121,122,164,108,262,147,174,121,198,204,105,206,280,175
"COG2820",223,345,311,297,249,299,250,375,309,216,421,324,303,240,245,272,319,176,100,267,334,272,251,355,306,369,260,258,327,258,127,274,314,235,232,290,360,316,331,359,201,324,254,202,253,315,325,316,331,252,269,260,264,299,229,253,301,235,279,316
"COG2821",40,11,3,23,27,33,6,11,45,13,21,5,0,5,7,37,11,29,4,5,9,25,0,18,33,6,113,10,9,22,27,2,12,23,3,11,10,60,11,19,27,24,32,91,3,29,24,17,28,14,6,6,13,7,51,3,18,6,11,8
"COG2822",23,1,5,12,7,0,1,6,7,7,13,6,0,1,2,23,1,27,4,5,7,3,1,13,8,0,38,2,0,102,24,0,8,0,1,3,1,64,0,0,15,2,14,65,1,0,2,20,1,15,0,2,0,1,34,0,11,0,0,0
"COG2823",60,2,5,60,28,11,5,16,21,14,25,2,2,0,5,50,4,37,1,5,21,5,0,35,30,5,120,8,9,36,32,4,7,7,1,6,6,105,3,6,32,10,27,117,6,14,24,28,11,27,6,7,9,4,64,2,10,4,0,7
"COG2824",19,5,1,11,21,2,7,6,15,5,7,4,0,4,6,27,2,74,2,0,3,4,0,21,18,2,84,4,2,64,27,0,7,0,3,8,1,27,0,4,17,2,12,64,2,2,5,9,1,3,0,4,3,4,30,0,6,0,1,0
"COG2825",34,14,72,56,49,12,24,14,24,9,10,15,17,4,18,32,7,27,4,7,22,12,45,39,42,7,79,19,6,21,22,5,60,16,26,6,18,65,4,21,9,22,10,55,9,29,18,38,23,19,11,67,15,1,43,3,22,8,8,6
"COG2826",817,133,276,245,573,890,438,255,414,889,288,310,341,775,1850,348,729,1610,450,458,210,727,568,270,684,595,640,545,349,1479,1039,439,464,810,278,841,439,130,386,1093,3411,592,592,626,536,342,448,213,224,351,1015,2154,1031,6422,718,437,528,641,656,449
"COG2827",56,33,26,39,67,39,30,32,35,6,19,34,24,52,22,30,51,194,99,43,14,47,42,35,36,48,105,18,38,172,66,47,19,65,13,127,16,44,42,24,124,37,23,54,66,38,31,32,22,30,52,11,56,20,39,33,22,35,32,34
"COG2828",40,27,10,8,53,8,20,22,30,16,29,8,18,10,4,18,22,26,92,99,22,11,5,24,27,9,53,5,11,20,28,14,2,27,12,23,6,49,22,31,18,18,31,63,4,30,12,73,11,70,14,23,18,6,60,5,9,39,5,25
"COG2829",23,13,18,46,22,7,8,21,37,18,17,90,9,7,7,19,3,59,0,3,10,29,1,27,35,12,57,9,5,16,21,12,36,23,9,0,14,69,5,47,11,17,21,37,8,9,21,54,9,25,22,15,4,9,41,4,7,2,106,10
"COG2830",105,131,239,251,145,115,98,209,153,12,41,154,180,89,136,171,179,37,2,112,147,85,132,187,183,71,80,233,16,4,20,167,202,59,111,26,147,155,146,221,9,163,41,2,84,129,119,162,224,79,73,131,140,11,71,14,224,40,160,174
"COG2831",14,53,23,10,8,7,56,66,35,26,51,50,12,6,11,24,0,138,5,5,18,12,0,27,85,17,115,11,0,139,2,8,74,18,19,13,8,131,7,34,6,61,101,36,7,14,13,26,31,54,36,37,20,7,27,4,55,153,5,48
"COG2832",64,24,19,32,64,14,21,29,24,14,18,61,16,82,9,36,43,113,123,53,7,26,74,23,52,20,175,30,23,194,63,9,4,35,19,72,28,32,20,10,100,20,45,61,48,29,17,26,11,22,42,28,25,26,50,28,32,34,24,33
"COG2834",27,9,4,25,22,11,12,14,16,10,11,5,3,1,10,23,9,29,1,7,2,25,12,15,29,31,76,9,65,14,12,2,4,21,6,7,17,42,5,15,53,33,14,46,31,13,11,12,12,13,5,9,11,6,41,4,8,41,15,4
"COG2835",5,0,2,6,5,5,0,1,6,4,5,1,0,0,0,6,0,7,0,0,5,0,0,4,1,1,12,2,0,6,4,0,0,1,0,2,1,9,0,0,3,4,7,16,0,0,1,0,0,1,1,3,0,0,7,0,0,0,0,4
"COG2836",8,1,0,0,27,5,4,3,12,0,13,0,8,14,3,0,7,1,41,14,1,49,1,4,1,27,31,5,25,42,0,9,1,19,0,51,2,4,24,3,1,14,5,0,7,14,6,6,7,2,6,0,18,3,1,11,5,7,13,12
"COG2837",51,21,206,242,74,7,37,47,75,12,9,43,13,3,15,154,18,117,6,43,37,13,54,35,111,4,75,26,3,286,13,2,46,6,28,4,3,40,10,7,7,32,17,28,2,5,8,39,11,16,8,40,6,4,33,1,28,6,1,8
"COG2839",14,39,47,98,24,58,34,76,31,2,9,39,68,10,50,12,58,0,1,10,57,22,17,53,46,14,16,45,9,0,0,53,67,17,35,5,20,23,31,39,0,22,11,0,7,31,38,50,82,20,16,38,27,4,4,2,45,17,18,63
"COG2840",34,6,9,33,25,7,3,13,19,4,18,5,0,4,2,31,5,25,1,2,15,12,0,14,18,6,65,10,2,20,24,1,6,3,0,3,3,65,4,6,13,6,16,82,5,11,16,18,10,13,3,6,7,1,48,2,14,1,11,8
"COG2841",7,0,2,1,6,0,1,1,1,2,3,0,0,0,0,6,1,12,0,1,0,0,0,5,2,1,15,3,0,3,8,0,0,0,1,0,0,0,0,0,3,0,3,18,2,0,1,1,0,0,1,1,0,0,12,0,5,0,0,0
"COG2842",53,96,7,0,8,7,40,3,41,19,391,32,45,10,17,54,36,1,21,42,16,12,40,7,10,29,7,8,6,13,5,23,28,16,15,15,13,12,45,11,0,41,13,0,53,72,44,21,120,7,54,98,0,14,3,15,9,50,57,65
"COG2843",438,306,438,321,370,518,303,427,455,78,64,357,517,387,663,309,612,312,316,598,451,474,506,476,456,352,419,797,384,554,655,582,550,473,568,482,232,286,550,559,441,565,351,189,559,486,349,374,430,477,407,579,436,143,593,193,409,521,725,553
"COG2844",66,21,5,56,67,68,12,15,43,17,52,6,4,71,12,51,0,124,341,10,9,31,1,38,42,16,139,20,4,83,635,2,15,18,2,25,14,114,17,15,67,23,43,217,8,28,23,40,16,30,7,2,26,20,85,9,16,8,0,18
"COG2845",0,0,0,2,1,3,0,2,7,0,0,1,0,0,1,3,0,0,1,0,0,4,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,3,2,0,2,0,1,2,2,0,1,0,3,2,0,0
"COG2846",66,96,94,21,86,52,21,80,78,128,45,42,135,131,107,163,63,50,9,39,173,22,111,122,119,40,101,147,18,35,21,70,44,99,39,10,86,127,105,56,18,90,179,118,113,27,75,126,62,54,39,106,135,6,55,3,136,84,34,97
"COG2848",425,328,68,77,232,345,342,120,222,547,531,207,222,450,278,392,325,349,551,315,107,396,308,183,171,277,324,111,462,634,468,232,130,409,204,551,508,314,256,197,414,224,489,462,388,321,325,90,170,413,386,165,248,368,268,637,172,395,398,224
"COG2849",98,303,120,414,40,506,128,414,146,13,72,282,20,66,217,15,55,20,8,34,113,25,133,155,156,73,214,100,8,21,2,97,225,105,160,27,68,243,231,135,0,207,82,2,90,83,93,151,235,91,64,166,31,7,40,2,234,39,40,78
"COG2850",25,0,1,31,16,6,0,12,13,4,18,1,1,0,2,27,3,18,0,3,38,4,0,9,9,5,116,4,1,40,21,2,10,0,0,2,5,127,0,1,18,2,14,72,0,1,5,13,4,30,0,5,1,4,49,0,5,2,0,1
"COG2851",64,79,13,15,59,43,45,54,34,18,32,24,35,57,30,33,55,7,149,325,41,20,38,65,51,27,41,13,29,4,4,82,16,54,71,62,9,31,43,21,15,50,26,37,30,42,39,65,59,126,31,37,26,20,33,43,34,32,58,43
"COG2852",24,8,0,12,10,35,38,15,14,20,9,11,25,61,36,31,52,6,12,20,42,108,4,88,28,52,55,14,109,6,3,23,24,109,15,52,14,47,38,48,12,24,14,27,63,43,23,24,39,28,33,6,19,15,22,23,2,38,33,46
"COG2853",29,35,7,50,21,19,15,7,44,12,27,8,1,5,7,27,3,24,2,7,11,12,1,13,41,6,99,15,4,26,16,0,6,22,2,8,10,75,11,14,9,21,14,63,6,18,6,20,10,12,4,7,13,12,37,4,5,4,3,4
"COG2854",19,9,6,18,10,13,4,4,21,8,22,3,2,3,4,22,11,17,0,2,12,15,0,9,27,9,69,4,9,17,10,0,5,20,1,9,7,47,5,17,15,26,8,47,3,16,19,7,4,14,5,4,13,10,22,3,13,4,5,9
"COG2855",219,411,300,482,322,365,476,495,344,196,172,544,345,343,264,389,348,472,328,245,369,368,245,395,482,356,264,435,375,501,501,328,466,248,397,212,572,321,367,464,268,328,293,282,252,363,452,600,514,335,335,246,421,834,390,592,450,297,313,481
"COG2856",83,141,140,8,60,60,59,41,34,89,96,61,46,49,48,115,115,57,54,67,43,48,64,71,29,186,56,46,116,98,182,209,121,467,293,156,618,145,215,148,41,142,111,197,301,156,75,57,132,182,251,197,148,543,172,505,67,257,245,195
"COG2859",91,144,83,12,70,106,161,181,111,337,370,113,135,162,120,148,148,22,2,55,216,84,109,191,123,225,62,164,210,1,6,149,58,142,58,55,308,163,181,179,11,102,227,172,130,136,168,126,141,52,125,61,124,420,85,256,116,108,100,167
"COG2860",120,189,140,160,199,232,119,302,167,83,82,227,163,154,148,172,181,219,304,101,198,157,144,229,157,81,155,213,73,168,283,183,154,119,122,115,161,236,215,204,181,182,134,209,177,188,179,209,191,175,110,193,163,36,219,54,171,82,161,172
"COG2861",29,13,15,30,28,20,8,10,42,17,24,14,10,20,7,45,13,19,3,3,17,58,1,28,23,13,47,8,5,26,26,9,12,37,9,2,9,79,12,18,24,64,18,83,8,18,20,41,19,70,7,18,10,14,44,15,20,21,7,16
"COG2862",23,4,6,27,25,0,1,11,10,13,11,2,1,0,3,29,2,22,1,1,6,4,0,13,19,5,75,5,2,13,17,1,5,0,2,3,9,57,2,1,14,2,11,78,3,11,8,5,11,4,1,2,7,5,24,0,5,0,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,7,0,2,1,0,0,0,0,0,0,1,1,1,4,0,0,2,0,1,7,0,0,4,2,0,0,1,2,0,0,0,1,0,0
"COG2864",39,3,11,39,27,7,2,11,35,13,27,1,5,0,9,40,5,37,1,3,15,11,0,16,51,7,80,12,1,17,27,1,8,6,3,3,2,94,10,8,20,4,20,96,8,36,10,12,11,19,0,7,9,8,47,0,12,2,1,8
"COG2865",841,1029,909,651,794,945,1892,939,1029,3078,1185,910,963,976,1154,967,934,933,728,986,891,1015,1171,836,1208,2313,964,1002,1621,648,393,308,371,586,328,453,252,354,373,413,440,443,742,752,345,253,507,308,416,327,559,330,411,462,337,861,351,365,330,247
"COG2866",93,203,11,62,94,133,29,112,57,26,17,68,173,72,244,61,109,23,29,35,236,177,202,60,157,161,59,100,120,147,46,101,118,201,92,70,47,67,276,90,493,176,118,65,70,113,98,33,77,430,99,143,180,32,210,37,37,306,95,124
"COG2867",15,0,2,22,6,1,0,2,3,3,7,1,1,0,0,18,2,15,0,1,0,1,0,10,8,1,39,0,2,15,12,0,3,0,0,1,0,33,0,0,7,0,7,38,0,0,3,4,1,5,0,5,0,0,27,0,3,0,0,0
"COG2868",84,99,30,29,56,69,49,54,57,12,19,45,55,75,84,50,146,126,147,70,22,70,92,27,55,73,101,35,96,111,63,52,40,113,67,103,34,56,53,36,126,70,80,52,88,67,23,29,35,142,102,37,72,38,81,42,66,118,93,60
"COG2869",80,144,85,237,88,168,173,167,155,225,192,188,119,150,109,191,124,46,5,70,145,96,39,173,146,167,100,137,144,21,8,102,202,134,131,46,207,140,133,166,9,107,113,110,95,89,183,209,214,118,83,77,129,207,106,197,164,68,115,143
"COG2870",64,186,46,143,48,61,63,92,179,35,40,96,85,83,72,53,35,165,305,30,83,124,18,55,130,42,208,95,78,103,35,22,28,43,30,29,91,164,89,81,33,128,112,191,54,73,70,86,59,140,82,68,117,34,122,64,83,106,27,59
"COG2871",157,270,259,338,150,201,322,288,261,336,453,301,277,250,217,251,188,46,5,135,265,201,154,247,255,359,100,215,212,38,48,215,289,186,228,84,414,224,239,332,14,230,236,163,251,204,294,290,266,158,187,213,203,380,155,218,225,117,205,212
"COG2872",158,95,44,47,111,142,63,53,127,15,44,46,104,122,64,52,152,108,83,174,39,176,100,81,73,67,189,32,116,245,85,74,57,137,71,310,34,123,104,87,250,123,90,77,115,137,113,72,98,106,96,152,104,54,158,82,65,120,109,88
"COG2873",1170,893,829,643,933,1068,1282,885,1062,1344,1222,598,925,1186,945,768,869,486,1177,1211,936,1099,1197,860,766,1083,827,888,1132,867,913,1078,913,973,837,1362,1012,740,877,909,1138,785,1112,1149,1025,1104,1015,840,831,1001,1066,662,998,1406,854,1215,930,1056,1008,934
"COG2875",166,290,222,206,299,291,153,254,371,9,49,151,201,116,242,196,228,206,419,373,351,213,332,274,274,139,177,352,88,148,110,245,313,152,242,188,125,204,272,200,174,242,126,82,126,239,252,334,348,212,205,314,358,64,237,140,406,193,183,290
"COG2876",323,473,358,304,386,479,420,492,515,378,616,436,370,464,421,332,345,224,848,460,498,437,367,561,406,467,347,479,363,163,135,465,471,414,397,350,510,357,426,486,215,407,356,423,372,464,480,468,567,545,420,293,465,488,338,601,432,376,358,429
"COG2877",154,304,273,294,156,240,292,341,287,305,193,266,213,232,197,240,180,215,273,170,257,224,199,345,307,116,244,331,189,50,45,218,211,206,194,59,336,255,246,289,42,219,222,325,167,207,262,287,298,178,191,203,298,383,160,228,276,92,177,266
"COG2878",290,401,192,228,256,262,330,178,320,246,205,268,379,309,328,294,315,155,62,313,275,291,244,244,237,180,293,210,355,171,96,312,279,310,243,299,301,274,360,326,254,275,254,192,265,340,305,264,236,372,257,284,265,248,276,355,322,303,336,297
"COG2879",28,0,4,13,11,1,0,7,3,4,9,0,0,0,0,9,0,15,1,0,3,2,0,7,7,1,30,2,0,17,8,1,0,0,1,1,0,33,0,0,21,0,2,53,0,1,2,6,0,5,1,5,0,0,35,0,2,0,0,0
"COG2882",10,0,2,11,8,1,0,3,7,1,7,0,0,1,0,15,1,14,1,0,2,0,0,3,3,0,17,2,0,5,14,0,5,1,0,1,0,0,0,0,8,0,7,32,0,0,1,5,0,0,1,3,0,6,12,0,4,0,0,1
"COG2884",378,358,245,223,310,368,368,369,314,326,416,305,392,420,382,286,440,287,448,337,345,399,341,330,339,485,321,290,502,274,489,354,336,411,291,365,421,287,356,388,351,375,323,336,393,382,373,304,414,487,418,326,369,469,332,430,313,421,347,364
"COG2885",97,178,279,307,225,170,383,241,278,846,669,260,112,154,127,463,67,78,12,100,253,209,109,214,249,195,195,179,303,42,152,463,855,846,494,443,1174,677,713,813,263,465,858,1373,430,481,1191,889,708,395,566,397,371,1752,480,1528,522,258,665,456
"COG2887",0,1,0,0,66,38,0,5,0,3,17,0,4,143,1,5,5,215,645,6,0,23,1,0,5,12,18,8,3,53,1427,9,11,30,0,0,0,14,0,6,70,59,1,178,2,0,2,0,11,19,0,0,1,4,0,14,1,25,18,0
"COG2890",452,403,309,328,425,369,406,325,469,373,371,332,391,487,448,467,426,511,386,461,367,503,401,418,409,469,464,418,426,430,566,372,313,370,354,467,421,404,435,408,466,391,379,510,427,370,451,314,400,472,408,320,449,588,438,536,456,514,394,428
"COG2891",21,3,3,21,22,12,4,8,14,8,20,15,0,3,3,16,1,35,6,4,6,7,1,14,15,4,71,7,0,196,33,2,8,3,2,13,6,44,0,2,15,8,16,57,5,7,6,18,2,15,3,5,2,4,23,2,8,3,0,8
"COG2893",136,103,82,97,284,40,46,80,86,43,76,111,54,125,48,142,141,632,646,175,118,67,123,86,101,69,317,68,64,862,256,70,93,66,110,248,71,263,31,40,265,75,78,367,175,41,71,87,48,289,111,46,107,19,133,101,73,64,61,81
"COG2894",262,163,45,83,172,176,93,85,161,40,30,75,131,147,181,137,203,233,324,194,34,184,223,47,99,206,258,101,222,239,118,114,68,152,107,265,60,116,105,77,280,135,155,137,257,197,104,66,69,196,237,161,215,86,215,119,131,264,226,125
"COG2895",418,350,250,348,252,397,153,295,276,73,123,224,262,389,334,468,248,71,79,264,344,161,305,319,295,239,211,210,131,217,93,283,295,123,288,323,218,319,375,262,298,319,186,97,311,237,206,290,344,214,277,222,262,131,301,96,379,356,293,282
"COG2896",188,126,61,71,123,157,55,81,118,94,41,66,73,114,56,98,112,178,339,183,56,149,105,94,104,66,284,139,199,229,127,120,50,125,69,267,70,129,85,67,197,121,115,173,130,128,74,69,88,110,147,36,135,101,138,105,80,100,109,72
"COG2897",46,6,18,44,63,17,2,20,16,6,22,8,2,8,4,47,4,119,5,3,14,12,9,18,31,4,109,11,5,53,35,4,13,14,3,21,13,77,10,3,32,9,27,134,7,17,15,23,9,21,2,5,6,6,98,6,12,6,5,8
"COG2898",12,5,3,17,49,45,7,28,17,4,28,55,17,60,4,20,13,216,374,19,5,17,8,6,16,4,36,2,11,624,656,16,8,9,11,24,5,10,17,8,51,26,22,117,7,12,14,7,10,11,17,22,31,3,8,12,13,10,15,15
"COG2900",5,0,3,10,12,0,0,0,2,5,8,1,0,0,0,10,2,8,1,0,2,3,0,9,5,0,27,2,0,9,4,0,0,0,1,0,0,7,0,0,0,0,1,6,0,0,0,2,0,2,0,0,0,0,5,0,0,0,0,0
"COG2901",14,4,2,14,14,6,2,5,5,4,7,1,1,1,4,24,3,15,1,1,0,1,0,19,18,3,66,4,2,14,19,0,5,0,2,1,3,26,2,1,10,2,8,65,1,12,9,4,3,7,3,5,3,3,34,0,2,0,0,0
"COG2904",31,8,5,27,16,5,2,16,19,8,9,55,7,1,3,39,5,20,2,4,7,8,0,12,26,6,68,9,7,23,22,3,5,7,1,5,12,39,6,6,20,13,15,87,5,25,20,19,8,13,7,4,6,3,47,1,6,0,4,7
"COG2906",4,0,1,8,7,0,2,1,2,2,3,0,0,0,0,8,0,6,0,1,3,0,0,5,7,0,17,0,0,2,5,0,0,0,0,1,0,17,0,0,7,0,0,20,0,1,0,5,0,1,0,1,0,0,7,0,0,1,0,2
"COG2907",3,0,0,20,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,1,1,1,0,1,6,0,1,2,47,0,2,3,18,0,0,0,0,0,1,0,10,0,0,0,0,16,0,0,0,0,0
"COG2908",185,281,376,347,246,263,302,396,314,347,416,363,286,314,247,406,211,124,11,183,404,206,239,405,304,195,172,383,252,19,47,250,315,204,284,129,370,350,357,322,53,271,282,259,219,261,301,385,344,144,176,233,302,359,281,310,302,160,190,285
"COG2909",196,38,15,91,162,90,64,50,70,18,81,37,130,125,67,52,89,27,71,191,28,123,54,57,46,139,285,21,54,108,58,62,62,191,94,122,16,219,94,94,350,68,96,88,93,180,36,52,53,96,194,113,55,23,152,100,65,59,122,62
"COG2910",21,11,97,138,55,16,26,25,22,1,11,93,18,37,14,40,42,130,165,19,41,65,97,9,46,11,7,19,46,18,22,7,55,79,63,4,13,19,47,25,7,43,9,4,10,35,46,54,26,56,21,81,18,25,12,5,46,8,84,24
"COG2911",74,90,74,103,65,32,20,111,144,18,83,67,15,120,27,90,12,334,909,9,26,158,1,74,128,49,333,192,57,173,88,9,70,38,11,23,129,222,34,46,61,27,78,368,135,143,40,146,71,267,194,35,209,53,96,161,53,74,8,34
"COG2912",22,0,3,21,11,4,0,6,9,6,8,2,2,0,1,22,1,28,1,0,7,5,1,20,19,4,54,4,0,14,18,1,3,1,1,1,1,42,0,0,17,2,5,49,1,0,5,12,2,8,1,3,0,5,22,0,4,0,1,0
"COG2913",23,2,4,10,14,3,6,5,16,10,9,1,0,1,2,25,1,19,1,0,8,9,1,10,16,3,75,4,1,17,10,1,3,2,3,5,3,32,0,5,13,18,12,52,3,6,11,7,1,4,4,1,4,7,26,1,5,0,5,0
"COG2914",9,0,2,6,9,1,1,1,5,4,6,0,0,0,1,18,1,17,2,1,0,3,0,5,7,5,35,2,1,6,8,1,1,0,0,1,0,27,0,0,7,2,8,39,0,0,3,2,0,4,1,1,0,3,15,0,4,0,0,0
"COG2915",19,0,1,16,10,1,0,3,3,1,11,0,1,0,0,11,0,15,1,1,3,7,0,10,5,4,43,8,0,10,11,1,4,0,1,2,1,24,0,0,6,0,5,36,0,1,5,7,0,9,0,2,0,4,34,0,6,1,1,2
"COG2916",22,4,5,32,26,5,3,6,8,4,13,3,0,5,1,19,1,49,0,4,10,14,0,22,12,4,148,3,1,15,46,0,4,1,1,5,2,100,2,0,19,7,14,39,2,0,9,27,2,28,3,6,0,5,35,1,6,1,0,4
"COG2917",11,6,2,10,9,13,2,9,16,8,13,1,0,4,3,20,0,14,0,3,13,7,0,9,15,3,42,5,3,18,10,1,4,5,1,3,5,35,3,1,9,6,11,42,5,7,6,11,7,7,4,3,2,4,24,0,2,0,0,5
"COG2918",49,2,333,39,39,3,2,13,207,5,141,71,176,8,7,39,41,115,35,3,87,56,2,16,18,29,188,121,15,415,55,13,91,1,26,14,60,106,0,3,27,13,53,78,6,41,14,14,9,29,1,30,227,18,46,4,516,10,11,0
"COG2919",16,4,3,10,13,12,0,7,6,0,15,13,1,18,1,17,5,68,131,5,2,11,1,8,14,6,58,3,14,151,226,1,7,6,2,9,1,34,2,4,25,18,9,52,3,6,10,6,5,15,1,3,3,3,21,2,1,0,6,0
"COG2920",12,3,7,10,8,5,1,2,9,2,5,4,1,3,3,15,1,20,0,1,4,7,0,9,6,6,29,4,0,8,12,3,2,4,3,3,8,26,2,9,8,0,10,42,0,2,4,3,3,5,1,3,6,2,20,0,6,0,1,4
"COG2921",10,6,2,11,8,4,0,5,5,1,6,4,0,3,0,7,1,13,1,3,3,7,0,5,15,5,44,2,7,6,7,0,1,2,1,5,2,26,0,5,10,2,8,26,4,8,6,10,2,4,2,1,5,3,10,3,1,0,1,3
"COG2922",22,0,3,30,13,0,0,13,6,8,8,0,0,0,0,15,0,21,0,2,0,2,0,8,11,0,37,2,0,2,21,0,3,0,1,1,1,57,0,0,13,1,4,30,1,0,4,13,0,11,0,2,0,0,20,0,3,0,0,1
