"","NOM008","DLF006","DLF001","NOF008","DOM024","NOF010","NLF010","NOF011","DOF006","NLM022","DLM027","NOM009","NLF008","DLF003","NLM001","DLF013","NOM001","DOM005","NOM013","DLM028","NOM017","DOM026","NLM024","NOF012","NOF009","DLF008","NLM017","NLM031","NLM021","NOF005","DOF014","NOM002","NLF007","DOF009","NLM029","DLM009","DLM006","NOM007","NOF006","DLM024","NLF005","DLM012","DLM021","DLF009","NLM032","DOF008","NLF013","DLM019","NLM016","DLM011","NLM002","NOM012","DOM022","NOM027","DLM020","NOM026","DLM002","DLF014","NLF012","DOF007"
"COG2142",5,13,2,0,0,4,2,0,5,8,0,0,3,0,6,2,1,31,0,21,0,0,3,0,2,14,5,0,0,1,1,1,0,5,0,4,0,1,10,81,1,7,1,54,0,3,1,1,4,9,8,0,2,0,1,23,0,0,0,11
"COG2143",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2145",45,181,44,124,159,93,98,103,53,179,327,311,153,204,266,187,392,67,178,136,357,163,282,113,54,60,57,106,175,166,143,273,130,157,191,165,105,101,46,167,151,348,119,134,254,342,142,113,248,113,51,205,143,598,70,274,159,372,155,63
"COG2146",6,12,4,0,1,5,1,0,20,24,0,0,13,1,14,4,0,64,0,50,0,0,17,1,4,20,4,1,0,6,0,1,0,0,0,1,0,0,6,57,1,5,0,25,0,4,0,0,1,7,5,0,1,1,2,3,0,0,0,7
"COG2148",1246,1453,1706,1181,1494,1061,1383,1593,1392,1099,920,1207,1228,1250,902,1300,906,1528,1048,1101,1120,1505,1013,1181,1410,1794,1852,1621,1115,1350,1245,1463,1351,1148,1478,1158,1177,1526,1607,682,1424,712,1429,851,1284,971,1081,891,1177,1189,918,1417,1333,1111,1474,1363,1427,1033,1399,1866
"COG2149",4,15,2,0,1,5,3,0,9,22,1,0,11,0,7,7,0,12,0,27,1,0,6,0,4,7,5,2,0,1,0,3,0,6,0,1,0,1,12,123,0,14,2,73,1,9,0,2,3,9,12,0,0,1,4,34,0,0,1,6
"COG2151",162,88,134,84,103,145,107,111,99,55,199,63,111,131,153,91,176,145,99,73,189,65,174,64,112,88,84,85,79,89,123,20,91,165,53,53,114,89,101,73,71,303,134,92,49,166,118,43,257,107,243,122,81,117,117,45,81,153,94,103
"COG2152",798,441,1123,569,602,604,782,867,1434,495,218,299,608,402,502,493,372,970,414,590,432,938,608,428,852,1297,1174,551,757,602,678,582,559,806,455,197,777,416,1079,106,565,83,533,174,414,250,598,396,415,761,511,444,801,42,1176,279,743,264,675,1431
"COG2153",6,57,8,28,7,12,6,16,18,24,60,2,21,10,7,19,12,16,47,43,6,5,19,26,15,29,4,14,15,14,10,12,2,34,22,9,1,39,12,98,15,79,21,93,8,58,5,23,5,14,15,13,13,2,3,85,13,18,27,10
"COG2155",20,39,10,44,35,19,19,35,4,36,10,49,6,48,24,44,13,4,55,43,16,27,4,76,9,14,8,51,38,34,18,12,24,14,17,1,0,26,3,12,20,4,10,4,20,7,18,27,3,7,1,17,3,3,6,14,14,8,17,3
"COG2156",52,44,53,44,32,39,52,42,40,31,10,2,47,15,10,58,6,62,53,37,25,27,23,37,59,48,34,32,20,29,155,76,58,155,55,27,59,65,162,173,88,42,162,216,63,18,94,55,6,192,54,43,130,196,157,85,64,11,119,163
"COG2158",3,26,3,32,11,8,13,20,3,21,1,30,3,11,21,23,12,8,31,20,14,41,3,8,8,6,2,16,35,13,3,14,13,4,4,1,2,6,1,0,4,10,4,6,17,7,14,11,4,1,1,16,4,2,2,14,3,7,2,0
"COG2159",97,200,103,168,131,65,67,91,80,84,174,163,157,141,93,123,50,73,143,82,117,94,42,98,104,117,77,125,161,129,103,143,242,90,95,90,141,93,54,186,115,85,91,88,119,115,89,315,39,117,29,147,144,188,69,221,199,202,93,91
"COG2160",497,307,456,338,308,536,485,490,440,276,391,484,512,268,422,391,658,635,354,348,643,360,641,289,546,332,727,394,441,457,368,496,370,388,244,130,220,215,411,279,352,621,465,298,317,465,420,324,526,391,105,424,353,859,378,199,398,240,421,394
"COG2161",16,15,3,19,3,27,22,34,13,21,11,16,6,8,13,19,3,5,3,37,14,14,15,7,8,10,7,40,8,6,24,17,6,8,8,1,21,6,58,141,11,188,8,316,11,3,6,4,4,15,3,34,12,64,23,33,15,8,18,45
"COG2162",7,42,11,11,17,9,2,7,5,20,16,7,10,0,17,18,4,15,7,33,1,0,9,4,13,22,8,23,4,2,7,2,6,17,11,3,6,4,15,106,3,17,3,3,7,13,4,19,13,10,15,15,5,7,10,27,9,26,8,18
"COG2163",0,6,0,12,4,0,1,6,1,1,0,0,1,6,1,0,4,0,3,5,0,0,0,2,0,0,0,2,8,3,2,0,7,11,7,0,1,2,0,0,8,0,3,4,2,0,3,20,2,0,0,4,1,0,0,0,11,0,0,0
"COG2165",29,108,14,6,14,6,15,10,31,46,4,9,15,1,33,9,10,69,36,81,6,1,30,1,31,68,23,8,3,10,1,7,5,10,11,17,15,5,10,306,5,21,9,231,10,15,2,6,19,41,40,32,10,12,15,128,17,11,15,43
"COG2166",263,199,196,156,177,239,269,172,223,85,96,78,205,172,176,143,197,189,123,123,199,158,280,122,255,209,185,156,148,156,161,66,124,204,92,37,177,143,217,160,142,38,169,191,81,36,134,45,289,234,324,159,166,11,205,118,111,30,168,237
"COG2168",2,20,2,0,0,1,1,1,10,12,1,2,5,0,6,1,1,14,0,24,1,0,8,0,3,6,0,0,1,0,1,1,0,0,0,3,0,5,5,100,1,17,1,46,4,3,1,1,1,7,4,0,1,1,6,38,0,0,1,6
"COG2169",60,149,131,46,28,61,38,69,160,45,54,2,113,10,17,54,7,255,52,52,10,57,57,48,98,172,49,20,51,53,35,30,43,72,8,11,36,19,63,118,26,30,46,133,17,11,45,29,10,62,23,53,42,3,112,78,67,18,32,203
"COG2170",0,6,1,0,0,0,2,0,2,9,1,0,5,0,3,2,0,7,0,11,0,0,1,0,0,2,0,1,0,1,0,1,0,3,0,3,0,1,6,122,1,17,1,86,0,15,1,0,4,5,14,0,1,1,5,37,0,0,2,4
"COG2171",8,72,6,52,11,39,12,19,20,27,136,19,25,18,18,66,28,25,37,44,18,5,22,44,35,62,16,7,56,21,74,15,15,109,17,121,11,18,12,133,18,390,27,156,48,147,19,108,9,14,22,39,11,151,9,107,19,199,38,9
"COG2172",99,201,75,174,114,78,78,139,64,145,76,179,63,181,138,198,78,96,128,145,78,149,34,197,76,133,130,162,130,157,123,211,199,91,220,116,116,145,98,111,158,93,118,83,189,212,175,218,38,83,28,184,119,90,138,215,192,89,123,169
"COG2173",283,158,292,179,146,121,298,205,339,66,8,35,192,56,88,132,30,233,133,139,11,197,124,130,246,212,300,141,147,266,139,69,99,94,128,189,94,47,164,66,86,40,135,116,87,28,87,147,13,173,28,133,141,10,182,82,93,38,168,207
"COG2175",5,8,3,0,2,6,0,1,3,17,1,0,9,0,5,1,0,19,0,17,1,0,9,0,1,12,2,1,0,2,0,1,0,1,0,0,0,0,1,41,0,10,2,22,0,1,0,0,1,1,2,0,0,0,1,13,0,0,1,1
"COG2176",439,695,651,1124,646,375,351,714,218,970,1461,1316,400,1240,790,924,708,245,1062,828,1201,743,201,2106,227,379,711,965,846,833,803,1378,1138,578,1504,1276,883,940,233,335,1110,1005,595,383,1487,1570,1053,2176,232,415,382,923,701,1629,339,1068,985,1232,888,166
"COG2177",448,498,329,529,410,435,251,438,268,449,417,510,327,602,537,466,480,344,517,346,472,337,402,610,314,337,415,492,494,456,416,363,487,425,561,506,438,585,310,346,471,410,361,350,464,346,435,463,432,368,465,463,441,346,307,452,511,423,432,361
"COG2179",55,170,23,144,86,68,42,114,17,159,142,200,37,202,123,92,59,13,137,103,80,102,10,263,33,56,76,147,106,113,35,40,42,25,62,76,40,48,12,33,53,36,31,24,68,70,76,47,7,17,3,50,17,21,18,45,44,29,43,15
"COG2180",9,24,4,1,10,3,11,6,9,35,8,3,9,2,13,2,3,36,6,49,0,0,12,7,16,13,9,1,5,4,2,5,1,6,3,36,5,4,14,137,6,30,5,86,30,15,19,5,1,23,16,20,12,6,8,37,2,6,1,15
"COG2181",15,31,7,4,6,12,4,11,11,25,2,1,16,3,19,5,2,43,11,54,1,0,11,6,13,28,7,1,7,4,7,1,3,8,5,30,7,6,21,139,9,11,9,60,11,10,6,12,5,12,16,7,33,3,3,57,0,5,4,22
"COG2182",42,182,58,162,217,203,142,165,43,604,418,542,28,136,348,161,203,66,222,406,132,304,11,102,39,37,540,309,243,255,340,745,548,158,318,765,401,330,127,270,490,647,138,235,365,617,457,233,26,40,50,476,88,130,117,404,417,439,287,44
"COG2183",646,644,492,856,665,798,661,666,665,829,671,967,884,1029,872,649,1038,438,801,692,1161,696,1235,1234,703,544,604,781,786,652,655,914,787,583,833,957,729,915,617,542,785,286,785,592,839,555,774,871,728,550,481,776,855,925,784,771,915,556,758,495
"COG2184",113,95,155,107,161,202,43,80,50,148,282,224,98,212,301,266,140,159,188,183,404,218,92,214,75,100,169,115,127,104,71,48,126,32,46,33,95,129,43,36,93,116,45,39,54,120,55,147,138,36,178,111,65,18,81,48,65,57,20,27
"COG2185",751,544,767,638,576,658,826,694,1019,488,137,140,1077,288,308,639,101,806,454,499,212,501,505,426,1015,656,695,541,590,553,736,213,540,860,319,192,254,303,842,185,420,88,956,575,334,67,584,437,89,806,248,375,677,968,978,218,434,70,668,660
"COG2186",304,386,146,302,185,304,229,242,373,490,141,369,307,236,229,378,419,453,434,500,223,150,374,216,216,634,240,342,248,257,333,373,220,278,303,300,175,163,261,1872,207,490,274,1031,312,352,232,283,114,287,187,291,328,819,176,632,319,499,289,531
"COG2188",250,411,453,284,286,241,321,301,345,411,637,454,504,181,248,395,258,554,450,533,217,331,206,252,333,962,561,330,270,303,250,423,321,322,215,1154,176,193,226,1418,197,832,238,989,505,1021,223,502,73,385,176,431,388,1279,195,942,391,688,244,391
"COG2189",282,454,217,289,382,624,256,360,195,281,626,500,185,547,475,287,220,343,265,300,917,421,243,383,238,72,134,149,336,526,409,184,382,241,457,1432,456,179,241,1,252,109,294,129,347,163,195,314,719,347,567,413,231,280,321,273,392,332,132,47
"COG2190",269,255,197,172,257,214,163,192,204,372,1426,1189,234,153,268,354,319,170,302,385,226,506,104,197,145,463,348,313,221,459,347,603,306,253,224,1931,202,222,77,1325,231,1416,240,621,611,1607,205,154,75,212,196,278,197,759,173,676,265,1264,341,223
"COG2191",4,26,8,18,13,9,1,4,14,2,1,2,7,11,5,5,3,7,5,6,1,4,2,13,7,3,5,8,14,3,9,3,5,17,3,3,6,5,1,9,1,0,9,9,0,0,3,57,2,0,0,35,9,6,0,1,7,0,3,0
"COG2192",12,51,7,12,14,54,0,1,0,3,2,2,22,15,30,0,14,0,1,4,1,62,5,53,16,0,4,5,0,0,0,9,25,0,32,0,22,70,3,2,54,0,7,22,56,1,11,114,29,0,15,1,39,1,13,5,31,74,3,1
"COG2193",66,148,93,89,98,73,151,50,91,57,0,10,71,15,22,62,3,26,109,106,11,66,47,68,109,50,38,21,68,89,51,22,32,75,16,11,59,22,66,168,38,36,50,143,40,15,40,26,11,104,12,41,36,6,48,67,43,21,62,76
"COG2194",423,531,614,372,490,758,692,524,498,318,408,292,609,513,776,451,434,567,548,519,632,264,619,479,623,508,374,307,424,359,484,228,364,391,213,304,520,302,607,1597,248,215,475,1525,169,77,201,306,1071,565,1398,407,561,508,506,355,582,447,334,679
"COG2195",1397,1521,1120,1291,1379,1490,1281,1376,1318,1330,1551,1240,1262,1299,1460,1196,1821,1456,1289,1118,1817,1007,2063,1019,1435,1246,1172,1479,1318,1234,1276,1120,1268,1342,1216,1633,1716,1198,1385,960,1141,480,1360,836,1162,1099,1311,1077,1885,1328,2203,1461,1520,659,1334,1287,1370,1067,1275,1196
"COG2197",2266,1375,5052,1444,1804,1519,2437,2654,2837,1287,870,562,2215,825,1381,1822,752,4124,1009,1562,867,1744,1144,1623,2559,3160,3065,1760,1522,1585,1624,932,1080,2488,1087,796,1672,679,4015,1342,1030,2351,1969,1861,909,966,1147,812,1034,2043,1229,1299,2121,1836,3176,1059,1523,1322,1880,3613
"COG2198",47,195,27,19,7,52,31,19,107,232,20,19,104,5,93,40,18,156,8,345,6,1,86,17,53,147,43,26,28,35,5,17,22,64,14,57,9,19,130,1530,49,161,30,905,18,55,25,24,57,133,97,6,12,8,50,468,5,0,32,101
"COG2199",614,1573,491,1280,1142,830,714,841,653,3017,1224,2216,470,1857,1714,644,1191,1266,1633,2805,726,1448,319,755,624,2276,1890,1713,1410,1502,1134,3329,2173,835,2484,1801,1897,1742,901,5042,2257,1613,720,3794,1961,1657,2337,1730,345,740,512,1534,913,1030,968,2237,1996,1218,1371,778
"COG2200",314,835,256,390,390,349,372,412,431,1395,648,856,276,645,882,257,498,983,814,1398,328,784,212,348,291,1466,506,645,608,591,614,1296,908,370,1741,949,717,755,457,4192,862,1264,277,2528,753,958,1034,946,237,456,311,521,514,719,414,1255,773,572,589,430
"COG2201",28,56,17,50,68,82,49,39,12,207,49,111,43,39,100,12,64,45,110,119,24,76,10,37,31,104,185,124,96,61,82,196,158,23,200,239,115,104,41,137,200,11,35,100,64,52,122,21,6,25,15,62,88,13,66,94,103,22,123,11
"COG2202",191,279,526,195,153,226,268,350,402,373,73,65,279,196,191,181,38,761,99,498,26,189,209,184,322,536,301,105,223,212,86,124,135,141,84,429,82,64,500,2113,118,268,152,1184,78,86,108,99,59,263,134,131,232,78,304,203,117,58,122,554
"COG2203",7,37,5,34,6,8,6,18,12,56,3,15,7,8,38,8,5,108,22,78,12,1,14,221,7,130,16,6,16,7,8,16,26,16,73,8,1,126,26,145,59,27,1,110,38,47,50,15,14,20,11,1,12,1,4,161,29,0,8,15
"COG2204",3948,2063,3306,1754,1989,2196,2782,2360,3584,1542,974,550,4550,1255,1794,1738,2268,2651,1791,1861,1757,2459,3588,2015,3142,2512,2383,2059,2325,1969,1893,1061,1325,2063,1340,571,2509,1495,3377,981,1515,363,3036,1313,1067,183,1585,583,2655,2896,2653,1508,2287,137,3403,993,1784,359,2374,3029
"COG2205",660,640,459,747,670,573,564,599,485,744,374,614,479,528,743,653,242,572,844,754,702,616,226,559,487,433,537,706,655,639,504,794,623,604,603,598,462,389,459,800,539,284,577,701,828,732,639,742,572,674,197,604,516,920,398,665,604,320,626,578
"COG2206",105,375,85,398,493,393,361,346,86,1392,481,1078,26,392,616,243,521,117,538,649,381,573,19,308,121,282,711,912,671,589,388,1933,914,186,885,803,641,845,246,259,1336,108,213,73,884,568,1136,125,203,65,58,659,381,166,370,989,798,334,446,63
"COG2207",3299,2739,5208,2791,3759,3008,4945,4065,4343,2335,1725,2091,3803,1822,2016,2883,2213,4346,2499,2897,1931,3816,2463,2445,3801,4792,3977,3373,2754,3386,10099,7634,7601,10592,7207,4786,8568,6102,14696,6000,6867,3871,9297,5443,6982,6267,9840,5052,6744,11065,7125,7694,9585,3930,14670,6855,7774,3893,8723,13417
"COG2208",93,245,137,413,194,163,139,220,171,366,162,441,73,261,191,446,188,191,282,303,177,586,101,531,169,328,185,305,401,331,215,588,352,151,360,169,199,386,166,178,248,190,165,276,600,470,365,674,55,82,57,272,271,318,253,458,279,357,225,102
"COG2209",137,82,103,92,87,177,75,135,108,107,143,76,175,227,160,125,229,165,111,60,237,44,325,71,159,49,99,107,94,81,98,40,141,157,101,7,139,200,102,0,160,5,222,57,66,80,67,51,263,178,239,123,157,47,137,90,134,2,148,106
"COG2210",604,263,512,311,429,389,672,390,777,286,74,75,449,105,215,289,41,542,261,138,26,428,283,219,628,379,330,336,430,390,227,157,224,400,189,42,249,534,525,16,398,51,329,96,166,48,406,81,17,550,411,149,636,21,508,150,178,88,344,574
"COG2211",1110,1916,792,1056,1139,865,1053,1076,976,1571,1648,2166,938,1530,1688,2139,1616,987,1185,1558,1441,1295,1028,739,756,867,1015,1627,1391,1554,1596,2337,1510,1378,1405,2020,874,1055,949,2042,1331,2893,1115,1352,1344,2105,1083,1638,1684,1171,686,1946,914,2934,879,1621,1532,1861,1260,917
"COG2212",1,2,1,2,1,0,0,0,0,0,0,2,1,0,2,1,1,1,1,10,0,0,0,1,0,4,0,1,0,0,2,1,7,1,1,0,0,1,0,6,1,0,2,0,0,2,2,8,0,1,0,0,2,1,0,6,0,0,2,0
"COG2213",17,89,62,10,14,57,79,9,36,110,193,174,280,24,57,58,58,102,81,119,102,13,70,26,29,57,20,45,41,48,37,178,13,31,16,26,28,10,43,541,27,221,17,360,63,98,13,27,30,61,62,35,95,693,18,122,90,168,24,49
"COG2214",244,230,267,293,244,234,273,226,307,265,186,265,214,295,216,277,147,230,186,189,158,321,184,272,277,173,276,267,220,298,265,279,266,293,286,149,300,267,276,195,294,162,264,225,258,272,306,274,123,263,292,225,222,78,327,269,245,297,208,229
"COG2215",2,8,1,0,1,1,3,1,1,9,1,2,3,1,6,0,1,56,0,43,0,0,8,0,5,5,3,0,1,0,0,2,0,4,1,7,4,4,6,72,2,10,2,51,5,18,2,0,4,7,5,0,2,2,2,117,0,1,0,5
"COG2216",415,405,602,343,393,320,463,472,617,278,82,56,582,89,184,346,51,556,401,300,204,302,332,310,526,530,421,393,333,339,420,286,223,466,250,103,243,144,463,403,224,166,460,460,187,67,324,196,28,478,212,170,461,765,532,224,218,47,462,590
"COG2217",1441,1695,1283,2219,1944,1648,1455,1753,1390,2203,2700,2588,1688,1792,1785,2138,1376,1372,1742,2204,1607,2169,1234,2231,1613,1359,1459,1976,2307,2118,1952,2607,1954,1698,2312,3228,1898,2032,1533,1357,2099,2271,2129,1580,2628,2834,1979,2794,847,1700,1545,1620,2020,2921,1792,1835,2040,2654,2632,1406
"COG2220",696,739,978,815,882,597,652,781,748,499,353,300,917,404,450,743,867,691,689,494,552,514,736,780,879,636,775,733,584,734,646,412,430,896,533,376,538,654,614,167,664,161,808,403,449,269,613,435,537,771,1274,548,825,509,1038,555,488,410,648,921
"COG2221",40,102,30,57,95,50,64,81,85,127,118,255,68,52,80,127,80,146,106,73,87,193,27,44,71,106,45,70,97,135,72,310,109,60,181,107,84,66,33,70,120,81,49,33,144,101,89,101,10,29,18,61,96,143,43,221,139,205,88,29
"COG2222",158,136,66,59,84,99,47,146,100,186,80,303,80,96,114,199,123,158,135,194,99,172,115,82,108,237,74,123,107,160,64,181,165,76,110,82,77,80,63,667,90,146,74,436,298,349,76,147,37,103,82,133,159,143,45,393,96,113,79,121
"COG2223",19,29,6,1,5,5,10,1,9,52,4,2,22,2,32,4,3,63,2,76,1,0,20,7,19,25,2,2,7,3,8,4,1,6,3,83,3,3,25,240,9,47,3,188,20,26,10,4,15,23,21,10,27,1,5,68,1,17,1,22
"COG2224",5,14,3,0,0,10,4,0,12,37,2,1,19,1,9,5,4,24,0,55,0,0,14,0,4,19,3,1,0,1,0,0,0,5,1,5,0,3,8,228,1,30,2,114,3,11,1,0,3,14,14,0,3,1,7,43,0,0,2,15
"COG2225",19,81,5,1,6,28,9,0,33,75,5,3,41,0,38,23,5,48,0,137,0,0,29,1,13,65,16,4,3,5,0,3,2,17,0,20,1,1,45,255,1,61,6,364,6,28,1,10,20,35,42,1,9,4,18,40,3,0,2,46
"COG2226",226,226,288,209,219,231,358,193,329,153,283,113,259,163,204,149,231,448,200,263,211,171,323,134,333,219,138,179,220,175,183,75,164,244,108,141,268,207,193,196,190,107,272,222,115,99,185,167,314,262,417,167,268,20,308,108,149,251,144,287
"COG2227",136,80,38,47,41,66,47,101,28,13,3,1,34,79,24,33,5,140,22,42,3,34,5,58,27,15,147,44,49,29,32,3,5,6,22,2,9,2,40,10,3,5,9,22,11,4,6,5,53,14,1,47,6,2,19,15,14,0,13,13
"COG2230",26,102,47,77,103,34,51,53,44,129,203,118,96,70,83,85,53,83,145,61,101,63,37,64,43,186,42,115,100,55,145,143,36,78,57,56,19,44,27,295,34,338,45,239,79,163,109,59,12,29,47,59,93,315,25,430,96,428,24,52
"COG2231",0,1,0,0,0,1,0,1,0,0,71,4,0,0,1,0,5,0,0,0,2,0,0,0,0,3,0,0,0,1,35,1,0,3,0,0,0,1,0,0,1,3,0,1,3,51,0,2,0,0,7,0,0,1,0,10,0,118,0,1
"COG2233",517,766,816,629,614,804,658,591,689,999,1494,1182,807,1087,884,896,1144,929,764,832,1245,784,1007,453,669,1039,610,657,711,863,693,1053,753,835,903,838,705,804,570,1687,785,1784,704,1276,967,1434,838,716,1012,730,874,783,902,1631,730,977,972,1123,628,784
"COG2234",771,608,783,540,568,493,983,512,1025,453,226,478,492,249,424,649,165,486,404,487,136,778,487,427,868,570,733,437,625,693,497,551,375,401,309,192,274,360,625,305,454,199,500,254,457,504,377,414,106,778,212,336,486,116,665,551,250,284,495,800
"COG2235",11,123,7,115,19,9,9,47,0,10,151,29,15,109,13,145,9,30,149,49,17,5,9,46,25,28,9,27,35,45,24,0,26,110,36,0,13,13,9,514,20,65,36,298,21,117,21,213,1,12,6,55,13,4,1,6,42,57,30,12
"COG2236",3,3,0,0,1,3,0,2,0,1,3,1,4,0,1,0,0,0,0,0,3,0,8,3,6,0,1,0,9,2,4,1,0,6,2,39,0,0,0,0,1,0,7,0,1,1,3,2,0,1,0,0,16,0,1,3,6,0,0,1
"COG2239",701,539,352,575,675,377,317,606,393,670,357,718,527,371,473,615,319,531,434,485,303,676,218,403,449,330,496,694,680,612,586,549,758,607,643,694,316,548,465,214,558,272,708,240,663,599,654,828,126,610,158,615,362,217,515,630,491,278,676,344
"COG2240",302,380,340,336,304,329,390,256,471,324,459,353,322,409,288,356,374,276,366,367,346,439,400,209,286,331,279,233,355,372,319,298,283,365,363,502,316,209,243,425,292,475,256,351,344,367,319,378,280,329,342,352,297,543,251,433,335,533,282,311
"COG2241",294,261,183,271,256,244,341,204,297,239,256,335,259,115,142,217,167,133,239,315,106,346,111,207,354,317,244,335,221,330,269,461,208,142,313,141,171,147,305,109,261,134,368,82,387,286,254,245,23,243,42,175,262,288,291,172,236,320,285,150
"COG2242",75,81,59,86,84,80,90,72,100,67,67,115,64,48,51,52,47,48,68,86,38,103,39,85,110,87,86,113,78,116,255,482,221,169,293,130,159,176,283,88,234,122,331,75,366,304,228,225,26,231,53,139,260,336,260,202,269,344,271,133
"COG2243",163,190,195,168,175,110,201,115,153,132,184,210,243,66,111,135,71,170,131,144,95,166,57,135,204,187,168,220,121,176,159,293,105,91,191,104,118,83,234,61,127,80,230,71,161,188,101,73,12,127,30,122,140,305,205,134,148,195,129,92
"COG2244",2594,1899,3127,2188,2386,2463,2388,2157,2418,1810,1786,2043,1716,1855,1621,1847,1100,2973,2548,1442,1795,2189,1645,2696,2030,2047,2453,2333,1910,1889,2240,2088,1973,2088,1953,2024,2027,1798,2623,1160,1792,1238,1949,1662,1909,2092,1913,1897,2046,2614,1727,2210,1812,1286,2074,1849,1906,1711,2383,2439
"COG2246",14,20,5,22,30,19,13,16,2,29,20,28,9,29,35,29,32,6,15,32,29,27,2,38,8,6,39,27,22,34,121,79,116,42,84,142,76,101,30,34,123,165,58,118,123,174,129,163,26,62,13,194,32,54,38,93,167,203,93,13
"COG2247",0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,64,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,110,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2249",105,123,93,73,169,97,112,131,58,81,44,22,146,43,57,94,33,133,28,173,24,39,55,100,130,139,81,105,77,56,163,19,34,109,51,117,48,46,213,439,83,168,125,284,48,58,39,53,26,119,53,39,65,15,139,239,26,119,87,122
"COG2250",0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0
"COG2252",93,171,66,120,109,78,52,78,90,193,255,219,89,191,215,119,183,87,175,169,77,81,218,96,72,215,89,117,134,128,383,536,469,627,548,732,492,513,198,1319,471,974,267,827,537,997,597,700,590,418,815,509,514,759,166,739,486,830,348,210
"COG2253",0,1,1,1,0,2,0,0,0,1,1,0,23,0,0,0,0,0,0,0,9,0,1,7,0,0,6,0,0,0,0,2,0,0,33,4,105,0,0,0,2,2,0,4,0,0,2,0,874,1,319,17,0,0,0,6,24,0,0,5
"COG2255",390,446,272,528,406,427,292,451,443,492,505,463,434,548,440,480,395,393,484,425,494,423,485,706,343,291,410,482,461,445,416,437,490,472,516,451,478,460,355,232,428,529,420,397,451,480,471,540,387,435,497,447,448,519,332,422,402,478,467,373
"COG2256",151,168,127,202,151,199,90,191,129,182,335,182,151,251,166,172,188,142,182,205,228,171,181,256,142,118,118,178,168,157,478,507,547,539,628,645,538,571,360,414,551,722,590,583,613,650,587,729,546,396,589,575,507,602,480,456,540,692,528,389
"COG2257",8,14,3,16,13,24,20,15,3,68,26,43,2,22,39,4,35,9,36,29,6,17,3,13,10,29,82,43,29,19,26,61,41,9,80,48,50,16,9,32,50,0,10,7,27,13,34,7,2,1,4,20,18,2,14,25,37,6,17,7
"COG2258",29,83,25,47,52,63,53,54,28,146,146,189,87,56,55,68,125,49,75,97,94,66,42,38,39,62,23,79,97,104,54,224,77,42,83,76,36,51,51,204,56,91,79,95,189,193,73,43,25,84,25,52,85,260,41,234,101,212,89,36
"COG2259",37,42,61,19,44,31,74,47,55,20,2,3,42,13,18,24,3,42,30,43,3,42,16,22,60,49,28,26,34,46,90,51,46,69,34,16,53,23,136,131,47,28,88,181,60,24,43,34,10,157,15,37,66,5,113,193,50,22,86,145
"COG2261",1,10,4,0,1,0,1,0,3,12,52,1,1,0,6,0,2,5,0,18,1,0,3,1,2,15,1,0,0,2,1,0,1,7,0,66,1,3,7,60,1,49,1,55,10,30,0,2,7,5,5,1,7,3,1,32,0,6,1,3
"COG2262",526,553,401,497,545,534,548,537,539,542,598,558,390,568,595,568,594,377,551,545,603,539,708,394,521,419,442,549,613,606,544,528,640,500,571,520,574,518,439,432,584,650,516,504,545,650,578,685,566,543,733,531,517,382,428,619,536,612,512,425
"COG2264",358,459,320,480,445,355,362,430,277,480,366,310,386,414,456,379,254,354,363,385,276,407,257,261,361,327,467,479,472,394,406,447,469,363,484,429,446,458,366,279,476,175,438,289,403,347,448,445,329,407,445,431,380,324,350,393,422,284,418,354
"COG2265",577,730,495,788,690,617,535,746,561,949,1022,1164,693,974,868,767,1009,517,781,989,855,798,827,803,543,504,636,865,846,839,687,1137,1012,650,960,1074,922,868,635,937,901,858,686,844,1043,1205,873,962,700,641,858,922,653,775,646,966,869,800,727,567
"COG2267",100,296,89,249,212,171,113,182,125,374,240,519,167,263,212,317,182,136,227,296,181,200,93,176,103,233,249,280,231,251,252,408,374,196,333,469,255,275,130,531,293,512,183,404,412,473,284,428,58,108,67,294,135,253,170,354,276,377,210,82
"COG2268",89,94,308,132,126,177,107,195,180,262,64,143,137,136,152,115,89,354,156,334,49,170,58,117,134,276,285,221,182,167,160,213,181,154,299,474,294,222,169,393,229,116,130,874,224,98,164,118,35,127,175,111,273,49,241,121,324,114,195,378
"COG2269",7,26,8,0,1,13,4,0,13,51,5,0,19,2,17,6,0,33,0,54,1,0,10,0,7,22,8,1,1,3,1,6,0,6,0,12,0,5,27,243,4,30,1,126,11,10,1,1,13,28,25,1,1,2,8,92,0,1,5,10
"COG2270",88,68,33,43,68,66,52,88,18,204,225,186,49,69,68,106,90,4,105,90,122,111,16,58,21,26,29,134,92,148,109,173,109,120,148,331,68,71,32,80,85,547,136,128,186,241,78,117,16,90,16,83,69,255,70,134,77,272,94,15
