"","NLM025","DLF013","NLM017","NOM008","NOM015","NLM031","NOM025","NLF009","DLM024","DLM002","NOM013","DLM008","DLM028","NLM004","NLF005","NLF002","NOF007","DLF008","NOM027","DOF014","DLF014","DLF012","DOM022","DLM017","NLM009","DOM018","DLM001","DLF004","NOM002","NLM008","NOF010","DLM005","NLM007","DLM014","NOM029","NOM012","DOM026","DLM010","DLF009","DLM009","NLM001","NLM002","DLM021","DLF003","NLM023","DLF001","NOM018","DLM013","DLF006","NOF009","NOM026","DOM005","DOF008","NLM016","NOM001","DLM004","DOM013","NLM006","DLM012","NOF005"
"COG1565",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,2,0,0,0,0,42,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",370,357,449,545,273,385,376,205,1087,274,165,354,465,263,278,211,283,635,17,328,2,102,405,381,167,274,572,447,63,201,343,330,217,311,637,314,191,1021,764,61,445,389,582,341,455,439,404,287,224,421,489,628,81,613,344,467,225,574,131,226
"COG1567",16,4,75,0,1,5,15,6,0,8,41,15,24,26,11,37,12,0,18,21,140,14,9,11,21,4,9,2,63,6,4,38,0,12,51,13,5,11,6,50,11,6,23,2,3,7,8,51,24,1,38,26,6,4,20,2,29,20,0,3
"COG1568",0,105,75,156,0,0,1,59,0,0,16,0,91,0,40,52,0,193,0,296,0,0,0,35,2,0,0,0,13,9,50,0,0,0,0,27,175,29,43,2,0,0,3,2,0,0,42,11,34,36,0,19,0,1,25,48,1,15,19,0
"COG1569",2,5,33,4,1,4,1,12,0,5,2,1,10,0,0,1,1,17,0,0,0,0,18,0,2,2,1,0,1,3,0,13,6,2,6,3,11,0,3,44,0,0,4,4,8,3,2,7,21,1,1,6,2,1,1,2,3,3,0,0
"COG1570",187,178,148,159,148,175,191,176,111,159,174,163,170,168,180,145,218,145,173,186,206,164,181,158,124,206,196,178,163,153,536,543,571,612,512,489,570,466,419,501,593,734,570,607,424,433,585,572,473,593,489,288,462,443,437,644,660,496,609,567
"COG1573",103,269,186,206,219,218,150,141,21,162,153,235,199,56,131,158,183,186,142,215,266,117,151,219,59,208,207,162,83,117,183,218,196,264,207,133,169,194,214,160,108,57,230,134,220,237,176,293,231,209,111,268,127,27,78,205,302,187,194,178
"COG1574",63,187,99,64,118,192,40,100,242,148,197,92,123,76,67,88,91,498,511,176,447,153,229,61,29,155,167,102,142,70,122,138,147,100,100,194,92,287,200,434,93,82,138,72,155,133,55,562,221,264,305,157,539,18,77,83,226,132,642,134
"COG1575",408,185,203,329,215,209,145,217,175,160,141,236,247,156,234,173,202,183,200,235,285,46,289,317,253,280,296,198,35,117,284,223,151,298,224,159,114,225,213,175,228,346,336,226,326,210,202,205,216,299,160,335,191,306,195,250,194,235,491,101
"COG1576",310,234,203,219,206,253,200,241,140,281,331,278,246,287,263,224,254,197,358,287,279,206,276,306,305,243,217,205,218,305,268,269,258,249,217,301,280,210,191,275,238,280,245,319,234,239,242,285,285,215,294,225,323,304,270,265,319,270,371,215
"COG1577",0,2,2,0,0,0,0,0,2,1,0,5,0,14,0,0,0,4,7,0,33,17,16,0,0,0,1,0,1,0,1,0,0,0,13,1,4,1,21,230,2,12,0,3,3,0,4,1,15,0,21,0,114,0,4,0,0,1,77,1
"COG1578",3,11,1,1,2,3,7,5,1,4,4,14,3,16,3,14,11,2,2,7,16,22,2,1,3,5,1,4,15,9,9,11,5,1,19,32,13,5,2,4,4,3,1,4,3,8,9,12,8,3,21,0,70,1,16,7,8,4,8,8
"COG1579",214,151,157,193,172,162,94,135,2,141,160,163,130,203,154,118,204,112,2,253,21,15,191,257,428,136,185,260,30,104,233,222,122,194,114,166,168,186,103,12,200,401,238,193,137,184,116,92,147,174,28,153,7,333,310,217,166,241,21,143
"COG1580",125,1,1,2,2,0,20,0,74,0,0,0,5,0,1,0,0,5,0,0,0,10,2,0,1,0,1,0,0,3,1,13,1,0,13,0,1,0,42,88,4,5,1,1,4,0,3,0,13,3,1,11,1,3,0,1,0,1,13,0
"COG1582",6,0,29,4,1,9,7,21,16,13,18,7,10,7,28,10,23,16,0,12,0,1,4,5,11,5,0,6,18,14,6,8,10,6,6,23,1,3,4,29,19,1,6,9,1,2,22,0,9,2,20,12,6,3,7,0,2,1,0,4
"COG1583",6,12,0,3,9,1,1,5,0,5,61,5,10,16,24,13,3,0,0,16,30,7,1,7,4,8,11,2,0,53,14,18,3,8,133,68,26,8,10,146,16,163,3,21,3,0,36,11,7,4,42,3,5,0,9,2,21,19,0,50
"COG1584",2,12,10,10,6,2,28,3,149,13,15,2,40,2,6,2,6,31,1,3,1,13,2,4,1,2,15,17,9,6,6,30,4,23,18,11,0,45,99,21,14,13,11,2,31,12,5,18,50,12,61,22,9,8,2,4,8,18,14,8
"COG1585",77,155,30,29,70,80,107,97,104,86,85,169,107,100,121,75,76,50,57,89,89,317,40,82,70,104,75,62,162,108,54,56,56,51,59,128,151,71,54,75,115,13,65,156,70,27,110,163,113,29,154,34,131,86,57,28,148,31,59,105
"COG1586",34,21,15,25,12,10,24,21,178,31,45,27,49,14,68,29,7,109,134,59,76,78,47,22,13,21,24,22,38,13,27,62,17,19,33,20,4,70,105,46,20,84,13,29,31,26,14,38,70,11,89,44,32,12,33,11,43,58,46,16
"COG1587",83,141,59,49,45,49,83,55,272,146,169,97,160,106,72,126,70,145,505,92,271,476,130,113,68,161,130,107,266,158,65,111,139,46,139,63,217,99,226,74,64,60,52,61,114,57,130,134,131,109,243,87,118,14,817,74,111,199,151,96
"COG1589",119,123,17,34,30,43,57,26,169,47,61,108,93,72,50,55,37,31,17,34,73,205,50,35,24,69,67,18,32,18,39,60,25,22,50,65,26,70,163,192,45,23,29,93,62,17,49,202,77,22,107,33,87,18,14,23,241,30,71,41
"COG1592",689,546,584,529,560,671,531,570,317,662,676,669,471,539,625,611,643,623,591,517,513,710,595,545,625,571,556,487,634,475,600,661,656,685,540,620,527,497,400,459,647,604,556,798,595,525,555,591,657,598,702,407,538,633,629,506,723,707,219,601
"COG1593",204,599,325,774,468,539,682,522,2258,461,479,491,385,345,380,524,481,1479,1057,349,636,785,839,364,345,625,296,325,1023,672,465,443,1244,321,462,417,320,360,594,590,312,210,507,311,437,306,846,650,624,564,493,811,555,155,321,341,387,334,249,515
"COG1595",2474,3563,5020,3689,3558,3368,3396,4554,680,3337,3368,3313,2528,3096,2824,3866,4064,5232,896,4032,1227,2342,3426,3496,3051,2883,3078,3876,2086,3353,3449,3709,3146,3577,4267,3338,4247,2565,1848,1297,2672,2909,3517,3027,5025,6774,2372,2290,3946,4672,2440,5911,1688,3879,2590,5698,3077,4273,1116,3669
"COG1596",884,622,1038,1209,654,675,860,745,388,573,595,607,466,687,747,578,778,753,142,671,80,112,879,873,1254,618,861,889,249,460,905,664,534,1002,571,592,440,753,437,99,1115,1085,1071,645,1002,947,618,421,578,961,336,1613,67,1360,780,910,497,814,142,566
"COG1597",749,705,672,638,607,757,491,576,355,691,678,812,541,695,702,529,736,495,817,873,895,476,703,688,737,599,826,673,567,681,686,716,501,684,669,783,586,577,592,702,698,1138,708,765,524,542,605,799,728,606,450,464,879,803,700,660,722,574,1264,583
"COG1598",38,20,211,42,28,31,23,60,106,48,79,122,52,48,81,67,46,36,28,38,28,15,35,40,17,20,11,29,61,104,44,53,113,18,42,149,28,27,66,52,63,28,15,42,15,18,40,14,32,38,130,10,74,24,54,20,118,38,85,25
"COG1600",23,34,18,30,22,4,43,32,78,25,28,24,47,13,35,13,11,46,2,20,30,12,71,26,31,11,46,16,2,15,96,203,42,110,86,65,22,96,265,124,64,106,70,72,103,108,21,109,114,110,117,309,61,20,26,55,81,105,75,46
"COG1604",0,0,0,0,0,1,0,2,0,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,1,1,0,0,0,0
"COG1605",315,272,31,91,180,136,188,126,347,112,111,132,222,102,126,101,85,124,107,150,204,240,82,160,66,163,175,80,58,48,87,197,235,97,113,145,120,150,347,105,80,45,113,157,122,54,93,335,255,97,225,86,196,57,63,64,190,99,202,129
"COG1606",45,44,29,21,37,46,29,40,64,100,107,74,74,61,56,91,70,111,328,47,174,154,75,70,45,51,65,38,141,40,41,98,67,34,25,88,39,35,109,63,57,34,41,42,23,43,55,128,92,48,129,24,118,6,56,25,78,107,19,59
"COG1607",87,23,26,14,33,26,21,33,93,30,68,64,78,24,46,18,28,29,38,17,62,78,13,32,6,30,38,19,39,28,29,51,56,21,20,50,22,43,101,119,40,17,15,72,27,17,17,45,84,25,78,11,50,10,15,20,25,16,39,29
"COG1609",1966,2792,3648,1852,1941,2548,2318,2635,6264,2887,2040,2990,3052,2859,2714,2031,2777,3118,7187,3408,6933,4663,1902,1905,1743,2790,2011,2078,4413,3484,2352,2528,1719,1737,2119,3099,2980,2719,3870,3242,2446,1970,1842,2410,2216,2378,2111,2271,2205,1808,3692,2642,6290,2158,3058,2062,1891,2126,11719,2307
"COG1610",76,162,231,222,213,210,203,203,68,251,278,251,219,84,193,304,231,175,103,190,216,232,159,171,46,177,168,120,208,212,145,235,218,229,218,169,277,200,118,285,162,61,193,211,250,207,219,159,305,224,178,212,161,37,99,269,243,239,84,244
"COG1611",106,117,136,141,130,87,157,88,78,79,102,107,104,65,89,139,126,114,52,100,110,78,139,111,72,89,109,97,60,74,300,305,449,376,442,251,389,496,319,264,351,406,338,280,385,368,386,332,279,445,358,329,194,164,198,507,298,419,403,373
"COG1613",57,79,35,16,39,90,55,35,220,98,53,65,87,101,69,135,53,15,60,56,137,374,12,47,50,82,30,37,194,141,39,73,48,30,101,38,119,99,153,176,76,19,29,40,27,7,94,50,56,21,211,28,99,14,47,24,55,55,68,71
"COG1614",10,29,10,7,20,28,16,17,1,23,23,69,31,51,16,19,19,0,8,18,47,313,6,30,10,35,48,9,40,19,12,21,33,14,19,103,47,13,11,50,8,5,9,30,25,3,14,47,34,9,55,4,125,5,19,3,15,7,40,26
"COG1615",10,45,1,0,0,0,0,9,0,48,35,4,5,23,25,10,23,8,460,79,343,40,1,28,2,10,55,2,23,28,6,36,0,1,0,8,2,30,155,1,17,15,10,79,6,0,1,35,5,0,20,1,258,2,7,5,200,0,1043,0
"COG1618",3,10,0,0,2,14,3,5,1,10,12,7,11,10,3,2,6,0,6,3,0,131,3,6,1,3,9,3,11,4,0,7,10,7,4,6,12,3,13,1,8,2,9,3,1,1,1,2,16,1,3,0,15,0,6,0,2,2,11,2
"COG1619",112,154,386,223,211,308,168,225,180,285,192,203,236,134,230,321,314,390,398,234,305,60,215,191,89,273,202,162,396,177,180,229,132,238,175,218,370,226,171,343,211,38,260,253,259,273,297,156,155,202,322,341,209,51,97,205,257,225,43,184
"COG1620",204,193,103,80,109,95,184,123,305,111,83,73,173,195,52,120,71,310,71,45,248,54,152,162,250,122,238,303,72,115,245,274,53,126,189,137,70,158,393,54,172,521,135,135,168,301,92,199,173,177,196,311,207,371,437,245,138,153,231,96
"COG1621",829,829,1054,818,786,634,728,778,1177,924,711,598,579,1002,639,800,704,879,978,903,1413,2008,771,945,1005,719,638,1241,725,1349,1055,643,784,636,1010,1177,924,976,266,821,858,938,641,694,734,1002,741,489,475,653,777,909,1463,1391,1540,838,614,699,1178,766
"COG1622",9,2,4,5,6,1,33,1,179,2,0,2,49,0,3,0,0,20,2,0,0,18,3,1,0,3,5,1,4,3,8,23,2,2,31,0,0,70,139,7,11,11,1,0,21,5,6,16,32,7,41,44,13,14,1,3,3,13,23,1
"COG1623",5,14,3,0,2,2,3,3,0,27,18,2,2,20,29,1,10,63,2,2,24,0,3,10,2,3,1,20,9,5,0,11,5,21,2,7,0,26,33,4,21,2,1,36,40,9,10,48,1,21,117,34,51,1,3,2,153,13,21,3
"COG1624",400,385,335,266,285,392,274,316,107,451,461,443,304,425,450,302,392,191,304,378,265,376,339,464,563,394,373,342,407,403,392,384,316,350,306,426,321,277,183,363,449,519,366,525,270,224,402,367,343,251,271,244,357,476,471,299,437,357,142,323
"COG1625",87,192,198,103,142,145,184,187,145,217,181,179,175,145,135,186,108,88,416,101,166,398,83,133,79,186,130,79,181,92,93,132,213,102,84,259,170,82,63,92,120,36,138,220,90,115,99,322,153,41,178,21,268,23,96,41,214,146,122,192
"COG1626",55,143,305,611,298,454,257,257,460,130,139,282,357,20,276,278,432,192,16,351,30,51,244,269,76,312,265,107,116,119,202,215,139,253,493,69,239,166,450,52,92,195,273,124,373,325,115,173,218,507,115,120,76,40,28,275,191,217,97,193
"COG1629",1724,1266,1720,2977,2174,1621,1822,1652,2835,1269,1620,1295,1350,3075,1430,1602,1924,3152,96,1174,376,294,2203,1900,3046,1673,2800,3308,535,1047,2331,1855,2072,2446,2322,1534,1321,2651,2185,742,2138,4094,2156,1361,2141,2620,1527,1159,2187,3281,1490,3523,311,2984,3582,2320,1429,2470,569,1721
"COG1633",8,26,11,11,8,2,0,7,92,12,33,11,50,1,10,4,4,50,14,4,15,27,25,43,1,6,19,6,26,1,0,58,8,16,4,12,3,5,80,12,1,1,14,29,33,11,1,9,46,11,17,23,7,2,0,1,25,12,28,8
"COG1635",26,5,15,53,13,8,4,27,0,44,4,5,16,13,79,7,15,3,0,5,0,0,142,5,29,5,28,13,11,4,11,12,28,22,6,13,4,1,11,1,1,407,10,39,36,14,2,9,22,35,1,24,1,18,1,8,6,13,2,10
"COG1636",237,168,138,183,240,292,153,199,65,251,234,271,196,207,248,237,238,116,257,235,184,247,152,232,234,296,184,204,256,209,203,213,243,227,174,257,224,250,189,346,169,254,234,284,165,62,268,268,229,158,214,74,206,164,208,142,294,196,70,217
"COG1637",0,19,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,159,44,89,17,1,1,0,8,18,0,8,0,0,22,0,0,0,0,0,3,46,0,0,6,2,1,2,0,0,3,0,0,0,0,91,0,1,4,1,0,322,0
"COG1638",169,404,276,601,372,429,517,390,2051,397,386,388,314,263,331,459,387,1417,797,264,520,105,695,229,268,478,254,265,789,491,381,345,1022,244,374,276,240,322,416,412,218,139,416,206,344,252,628,428,490,470,555,741,534,95,261,272,290,324,151,373
"COG1640",1086,1038,774,844,1006,907,1009,887,637,1125,929,874,953,888,1093,1075,1024,471,1782,980,1445,1002,881,908,792,1185,1030,932,1130,888,936,840,1062,1032,836,910,1000,896,921,459,1170,1398,983,1068,748,636,1113,867,660,757,875,564,1011,1059,890,805,1052,912,1830,925
"COG1641",44,70,26,32,56,87,89,70,44,96,119,84,96,77,80,153,115,76,216,69,213,209,68,72,53,102,79,84,251,120,52,116,86,38,65,97,74,49,109,62,65,55,56,64,43,41,89,188,126,51,154,15,133,16,53,22,96,79,20,86
"COG1643",690,94,18,44,53,20,148,28,782,100,65,8,444,355,91,19,31,42,530,164,506,123,177,429,538,98,232,265,42,66,77,64,20,20,33,53,3,74,313,43,56,340,33,100,25,4,42,32,37,28,106,25,139,208,125,26,19,41,405,10
"COG1647",8,4,9,4,5,13,3,17,0,17,60,18,40,9,5,17,5,13,98,3,12,6,14,20,0,2,20,9,16,2,29,27,3,14,3,26,3,3,5,0,11,2,6,31,10,11,5,38,37,9,33,12,14,3,7,2,43,31,3,9
"COG1648",21,27,10,9,8,18,23,9,59,46,27,22,24,31,25,64,24,24,98,30,51,75,13,11,22,23,17,10,86,29,35,73,61,49,106,48,113,183,106,197,49,37,28,70,71,31,99,86,71,46,281,89,92,8,275,38,59,133,96,99
"COG1649",817,1180,1069,1404,1254,1131,1029,844,163,718,713,815,640,692,993,885,1248,1174,121,1078,219,212,1346,1126,1557,1106,1129,1056,404,684,1107,713,1243,1230,1052,834,1070,1042,347,112,857,1561,1374,908,1055,1694,1012,800,697,1537,413,1233,244,1190,989,1387,846,1221,116,903
"COG1651",76,61,60,23,28,12,212,57,263,31,7,18,109,14,30,41,11,123,370,88,163,51,48,11,11,52,28,40,21,21,21,60,28,17,83,46,32,281,246,60,34,42,38,12,30,330,43,95,59,85,179,233,175,15,13,125,29,71,556,32
"COG1652",23,36,12,45,27,82,71,45,43,29,48,46,22,21,54,39,25,76,20,11,101,8,85,18,252,39,30,21,25,45,34,33,66,25,43,21,20,41,41,16,15,19,13,16,25,21,139,26,49,32,105,97,2,11,19,33,31,24,29,33
"COG1653",823,2110,4674,1337,1521,2094,1916,2601,3973,2388,1859,2940,3733,2356,3687,1770,2702,1838,5298,2680,6279,9063,1471,1602,1062,3113,1242,1467,5220,3272,1670,1876,1894,1221,1793,3721,2951,1318,2509,3201,2394,457,1531,1567,1490,1600,2923,1270,1645,714,2475,910,6127,380,1914,671,1437,892,8136,2354
"COG1654",246,162,111,70,150,169,159,153,205,218,201,224,218,202,211,235,160,90,337,178,345,435,132,137,107,234,124,79,342,271,109,165,197,100,144,214,206,149,134,241,173,44,141,209,81,46,228,252,226,46,312,63,370,42,166,55,189,133,158,214
"COG1655",64,6,169,2,15,73,50,64,0,87,77,92,59,78,103,135,74,1,5,43,24,1,35,28,28,61,3,32,188,159,42,11,24,36,50,53,62,15,1,94,55,1,18,64,11,0,130,5,27,10,110,8,16,11,43,8,27,2,2,59
"COG1657",216,6,6,12,0,0,4,0,0,3,99,0,0,0,0,1,2,0,0,0,0,0,9,0,0,0,17,0,0,1,2,0,0,0,6,0,5,1,0,0,0,0,3,0,2,12,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1658",58,50,9,67,49,73,64,43,5,79,45,85,30,88,49,61,35,54,162,73,105,93,38,32,28,67,77,40,30,39,29,68,107,37,49,92,24,29,21,120,30,16,47,58,46,14,40,149,116,36,96,23,136,29,38,2,115,43,45,53
"COG1659",0,4,12,16,12,0,0,5,0,2,25,0,1,6,2,4,10,67,2,1,0,4,3,1,3,8,17,8,6,1,2,14,4,13,26,19,0,0,4,3,14,20,5,1,14,12,1,0,26,24,3,6,0,0,5,0,10,5,1,11
"COG1660",655,427,360,425,432,487,372,391,292,430,379,470,367,570,471,443,421,397,406,498,506,336,513,409,427,469,477,353,409,402,390,411,429,408,356,427,443,446,254,480,632,807,485,428,343,319,482,493,465,419,477,221,475,697,411,389,425,449,501,439
"COG1661",28,41,16,18,86,35,77,64,37,42,43,49,38,48,20,58,43,16,50,24,95,14,57,21,20,34,31,25,26,130,22,100,24,30,22,71,23,20,24,39,9,12,46,64,63,14,46,104,110,10,76,11,76,7,34,9,133,68,6,114
"COG1662",30,30,62,45,109,14,609,30,2227,3,0,15,1214,0,12,25,9,210,12,7,0,242,34,11,8,17,5,13,22,31,65,98,29,29,423,1,1,35,2633,77,208,65,23,9,111,19,9,28,227,78,35,31,37,32,6,16,29,41,283,60
"COG1663",536,277,224,339,325,160,301,294,154,256,367,174,226,310,250,230,327,351,21,203,145,47,329,377,641,290,336,473,94,197,375,389,335,391,203,305,266,319,230,126,354,629,353,344,338,388,224,226,316,422,151,320,23,618,504,499,265,249,57,238
"COG1664",12,19,120,13,15,3,4,34,2,34,36,26,101,14,31,25,36,64,2,9,1,23,11,51,3,11,36,32,11,7,27,39,26,21,39,58,1,17,131,6,27,12,24,20,44,47,5,19,63,56,32,66,26,7,7,7,12,14,0,6
"COG1666",56,12,5,7,11,3,15,6,84,30,32,2,14,10,12,26,8,15,163,11,23,16,46,18,10,2,20,3,15,7,5,32,10,6,16,13,1,56,66,29,7,6,13,11,14,8,19,68,50,12,92,16,7,6,15,1,20,62,13,8
"COG1668",129,72,57,26,82,99,20,121,49,151,247,109,175,119,288,74,81,15,11,135,1,72,41,147,70,69,92,79,175,83,112,153,68,257,42,169,49,133,120,387,246,35,59,327,90,32,217,90,135,47,176,24,62,55,20,84,337,118,112,80
"COG1669",377,60,221,151,147,55,161,238,1,126,124,59,86,185,140,114,115,158,0,59,50,34,135,93,175,39,139,75,36,60,144,138,94,137,76,98,93,116,34,27,132,301,54,151,167,345,72,63,168,315,33,196,12,166,59,334,51,138,30,138
"COG1670",449,894,1108,933,870,822,920,1077,1294,923,874,916,902,559,1130,1029,908,1017,837,1007,714,542,766,769,668,852,719,765,823,1284,729,887,915,931,946,849,959,961,914,384,670,459,878,654,1224,1351,864,701,875,1058,1050,1020,711,465,946,1020,624,761,1308,879
"COG1671",79,120,92,35,41,66,99,83,135,104,86,110,103,122,130,102,52,36,58,87,97,156,32,74,41,119,35,37,199,141,38,63,85,57,91,153,127,83,92,111,73,11,56,169,66,22,139,141,67,11,147,21,95,27,47,24,70,43,42,79
"COG1672",3677,653,1337,955,666,853,333,1187,54,1779,1150,612,474,5227,461,607,1082,1376,200,1266,681,487,578,2307,3830,633,1069,4124,329,2001,3477,1648,634,921,529,2396,817,588,380,1064,4135,1432,706,3587,805,584,642,473,1005,772,371,915,365,7902,6788,963,476,1489,196,846
"COG1674",1064,1042,617,694,826,1025,581,748,729,1064,1285,1085,1054,1377,1160,740,802,545,1327,742,1559,2536,837,1028,1408,670,1020,878,989,1081,914,919,819,826,702,1013,1132,522,865,1836,922,1224,776,1452,842,605,1018,982,876,502,628,659,1496,1002,1335,466,1975,647,1911,990
"COG1677",69,8,33,1,13,46,48,34,81,56,44,49,51,39,82,64,25,36,3,20,18,6,34,27,21,45,8,32,93,95,22,25,12,26,36,46,28,7,50,86,53,3,12,25,13,8,66,14,33,9,69,19,27,5,31,4,13,8,10,48
"COG1678",14,105,146,162,139,132,103,109,165,53,64,134,116,16,74,83,113,135,9,187,11,36,89,103,13,86,119,69,31,71,111,91,96,140,184,44,102,94,166,22,53,24,152,29,166,193,117,58,117,172,79,174,23,15,10,224,62,104,23,84
"COG1679",20,15,105,12,8,25,2,33,91,26,16,26,36,14,38,12,49,10,0,23,26,3,21,37,1,19,32,36,2,8,17,35,1,20,0,94,1,6,41,152,12,1,16,68,2,2,30,193,99,4,27,1,0,11,12,0,88,6,0,4
"COG1680",537,800,1071,992,1040,1074,1003,943,714,610,572,823,914,667,966,1013,1032,626,530,948,493,1037,725,971,480,962,883,710,834,765,933,692,812,965,1095,623,859,951,755,671,785,834,1281,544,974,1096,1058,1024,710,1152,537,1511,1221,538,437,1032,700,856,797,850
"COG1682",163,323,105,142,216,304,265,315,299,311,311,326,335,328,389,306,268,165,411,335,495,652,127,187,195,277,147,151,512,264,126,267,249,158,381,216,369,180,226,304,238,64,211,341,237,84,385,265,212,165,351,49,363,103,162,146,272,114,633,257
"COG1683",66,69,65,37,62,40,86,63,25,44,73,93,89,58,59,25,54,68,33,44,180,33,43,41,45,45,53,35,48,24,64,89,73,29,56,70,20,102,47,34,41,29,48,101,62,28,49,118,89,46,156,69,97,17,44,19,67,29,24,50
"COG1684",119,19,56,20,20,84,100,55,186,70,62,74,93,72,134,101,50,52,16,51,24,21,58,20,32,50,9,63,144,143,31,33,18,47,62,67,46,23,118,276,81,12,25,37,27,15,101,20,48,17,135,39,74,17,33,10,20,10,17,48
"COG1686",714,976,694,411,680,1017,922,924,1190,1032,900,1258,1113,1000,1149,1153,901,323,1252,791,1146,1993,605,797,466,1026,508,492,1794,1502,564,641,1125,528,658,960,1111,608,755,1281,826,210,597,1178,494,254,1082,1006,756,263,1390,246,1493,176,650,286,1181,495,775,975
"COG1687",39,63,66,20,31,52,38,34,31,49,46,70,38,103,40,28,44,54,113,53,74,19,33,18,20,39,36,39,58,29,43,56,30,22,38,64,24,24,46,91,40,21,22,49,26,10,83,37,45,28,48,33,97,46,28,31,19,15,188,34
"COG1688",0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,5,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,24,0,0,0,0,0,0,0,0,3,84,0,0,0,0,0,3,0,0,8,0,15,0,0,0,0,8,0,0
"COG1690",49,183,425,135,100,59,142,148,450,137,120,114,152,56,144,191,313,397,25,197,239,135,179,93,862,116,184,473,132,120,94,151,44,97,280,664,186,89,329,140,118,32,159,177,176,370,116,92,176,126,46,235,110,217,31,158,93,149,58,89
"COG1691",23,49,18,20,20,40,56,39,50,62,90,68,54,43,50,142,61,88,305,55,170,171,81,31,22,51,59,35,218,44,43,87,67,46,46,61,52,36,57,99,57,27,39,67,35,27,56,126,73,35,126,28,125,6,52,28,68,96,14,68
"COG1692",45,99,11,18,25,56,12,20,1,76,65,73,36,24,70,75,17,57,258,74,11,128,17,69,27,39,57,37,32,28,22,49,9,40,21,85,77,28,68,122,44,2,32,56,39,17,27,162,80,23,69,28,5,27,27,8,251,77,25,31
"COG1694",167,258,265,361,336,234,295,259,117,196,366,249,233,172,281,233,312,206,115,367,249,85,295,221,180,206,242,195,106,190,259,281,278,340,298,187,315,221,258,152,195,357,244,200,317,264,364,150,258,394,265,319,87,187,101,362,193,250,356,315
"COG1695",181,376,270,289,250,336,255,396,397,407,410,377,345,286,314,267,429,248,200,345,382,689,178,215,147,433,201,176,381,658,180,272,247,250,317,510,375,270,291,503,241,88,273,235,232,279,278,306,374,220,405,143,454,95,191,245,297,246,186,378
"COG1696",917,888,804,929,906,1193,743,1122,415,1178,1000,1237,885,709,1277,820,886,610,198,974,259,860,726,824,729,769,762,677,840,1097,731,767,689,997,745,1214,1024,465,297,983,795,326,805,1213,819,648,1048,836,866,498,734,629,1077,541,1278,518,843,638,381,875
"COG1699",18,6,118,6,19,60,38,40,47,43,63,73,37,47,113,99,51,36,11,41,23,0,27,19,19,34,7,37,150,115,6,3,3,13,7,11,8,4,7,12,11,0,10,7,8,0,22,6,9,2,29,6,6,0,8,4,4,7,1,15
"COG1700",21,11,34,227,2,96,7,19,0,35,251,56,14,115,52,5,6,52,3,107,63,26,40,152,113,37,31,79,5,125,55,111,20,8,125,20,14,27,4,13,14,797,5,231,88,1,36,2,15,15,6,3,2,280,20,24,12,50,11,1
"COG1702",517,367,299,367,351,403,351,389,347,448,395,526,428,458,450,371,394,231,464,466,454,380,436,444,557,409,435,386,338,405,127,122,114,128,138,156,113,124,130,115,137,183,125,148,123,100,134,165,168,103,116,115,126,146,188,84,143,131,182,126
"COG1703",65,257,278,325,261,277,185,205,157,198,219,220,192,22,151,277,288,271,475,268,37,33,242,243,41,275,326,160,105,138,259,294,213,376,320,152,152,288,256,92,134,87,343,108,282,274,192,164,293,323,96,239,15,27,57,297,245,371,50,229
"COG1704",282,367,258,240,229,164,236,228,54,206,270,260,171,180,316,155,313,271,188,199,212,75,228,227,281,280,307,253,184,179,265,317,230,333,157,279,175,214,177,227,310,236,341,311,278,312,164,327,238,359,193,449,206,289,229,371,487,268,342,178
"COG1705",297,146,81,153,85,83,56,115,80,124,155,53,92,244,170,66,89,173,12,136,45,31,194,167,181,61,199,204,39,94,780,484,466,443,335,443,389,543,274,547,640,940,465,513,286,297,302,195,397,397,186,233,316,1696,600,496,219,284,237,247
"COG1706",37,1,4,0,3,0,22,0,53,0,0,0,8,0,3,0,0,2,0,0,0,10,0,0,0,0,0,0,0,3,3,15,2,2,16,9,0,0,100,6,10,11,1,0,15,5,2,0,13,2,0,30,5,6,1,2,2,12,16,2
"COG1708",2,30,47,13,19,12,11,33,15,18,40,15,14,5,25,23,21,84,3,50,6,45,12,11,3,3,27,32,16,14,76,164,34,69,66,96,75,35,244,29,9,18,54,29,163,308,47,85,93,77,43,217,18,13,20,189,47,91,78,57
"COG1712",13,44,111,99,137,80,133,137,58,42,76,44,93,26,61,134,76,122,27,48,62,25,74,47,31,81,54,62,68,55,82,68,187,66,56,43,125,115,21,19,32,13,82,33,117,171,41,66,97,168,59,54,32,3,10,189,59,64,10,112
"COG1713",110,165,60,64,123,142,119,131,64,175,165,208,144,158,161,174,102,86,155,151,181,217,61,110,89,169,105,80,194,156,70,125,129,86,100,178,163,79,63,283,152,22,98,155,94,37,155,285,176,41,211,43,244,43,94,48,257,59,110,164
