"","NLM017","NOM008","NLM016","DOM022","NLF013","DLM024","NOF012","DLF005","DOF008","NLM028","NOF006","NOF002","NOF005","DOM010","NLM007","NLF005","DLM016","NOM012","NLM032","NLM008","DLM011","NOM002","DLM012","NOM017","NOM007","DOF003","NOM025","NOM009","DOM023","DLM022","NOM022","DLF006","DLM021","NOM018","DLM006","NLM010","NOF013","DLF003","DLF009","DLM005","NOM020","NLF012","DOM026","DLM018","NOF009","DOM019","DOM018","NOM001","NOM028","NLM002","DLM002","NOM019","DOF014","NLM025","NLM001","DLM004","NOM005","DLM019","NLF009","NLF015"
"COG1963",98,36,9,36,68,31,102,77,27,37,12,43,30,48,20,58,30,94,63,19,53,48,11,37,68,28,49,62,7,89,17,21,49,24,49,37,37,61,18,36,20,26,7,34,15,35,46,30,27,6,79,36,21,19,65,14,38,82,65,37
"COG1964",3,5,1,15,9,0,5,10,21,20,2,18,7,13,33,5,13,12,58,4,11,37,31,13,6,12,4,88,1,81,6,15,11,5,9,5,6,8,2,8,3,13,26,4,4,10,19,8,74,5,11,14,3,4,10,4,44,14,7,7
"COG1965",3,5,3,10,8,77,3,0,4,2,9,3,2,4,8,7,6,2,2,0,13,2,12,0,2,3,17,3,9,13,2,10,5,17,6,6,1,1,33,5,12,1,0,2,6,0,9,2,4,7,3,6,1,5,7,4,44,1,1,3
"COG1966",532,805,618,822,812,737,490,654,873,933,518,678,754,645,874,827,741,820,775,760,830,978,899,1002,766,586,752,938,809,573,674,607,865,809,665,774,738,915,787,855,868,740,487,983,589,722,819,849,503,819,810,952,615,989,797,450,874,515,715,566
"COG1968",400,397,565,409,406,258,565,516,509,405,331,395,429,441,398,535,449,527,564,431,426,448,444,542,584,431,362,542,497,484,501,474,375,447,464,340,418,592,350,443,447,435,414,518,341,496,445,564,364,504,484,462,481,534,546,313,440,573,410,358
"COG1969",12,12,6,77,15,132,11,21,2,2,17,18,13,17,23,4,21,19,16,4,22,43,21,40,2,11,39,5,33,47,14,25,19,13,3,18,3,11,139,36,11,8,0,13,21,61,19,11,18,19,49,28,10,5,20,19,69,19,8,15
"COG1970",130,123,122,167,165,66,262,160,214,126,192,177,130,90,164,199,151,166,148,92,163,65,349,160,267,159,129,91,118,232,197,203,157,109,246,125,169,260,197,232,110,137,129,103,164,169,141,130,141,212,207,177,217,218,168,177,101,281,178,105
"COG1971",295,266,40,172,369,185,389,417,289,314,221,262,300,213,285,337,240,280,376,325,308,421,230,125,257,211,289,321,194,272,176,296,259,361,196,216,290,272,229,205,133,251,348,295,273,282,241,185,209,56,260,214,267,118,202,241,212,351,272,170
"COG1972",19,27,43,69,12,456,18,21,42,22,98,33,33,105,64,18,32,21,23,24,65,57,105,49,19,51,100,8,31,103,56,122,21,36,4,32,21,4,401,98,55,4,6,18,65,68,11,19,65,63,59,39,17,28,50,49,262,12,29,55
"COG1974",204,284,191,152,274,771,370,432,466,340,223,309,340,250,285,317,353,312,423,343,262,416,610,252,307,195,279,286,142,456,222,428,177,289,200,280,273,447,726,381,247,255,339,455,74,254,255,249,232,137,353,398,273,377,390,68,477,537,279,123
"COG1975",62,104,32,186,128,566,121,207,400,364,67,224,228,167,294,128,174,115,371,306,159,497,238,225,107,134,257,499,84,235,130,187,165,164,74,148,141,100,304,218,128,158,180,216,94,130,297,190,285,48,204,224,105,89,96,78,440,284,156,124
"COG1977",1,2,1,11,8,31,2,2,1,0,4,3,1,3,7,3,2,5,2,0,1,0,4,0,3,2,5,4,4,6,0,5,3,12,2,3,0,1,19,2,5,0,0,2,4,1,9,1,3,5,0,2,2,1,8,10,23,2,1,3
"COG1979",475,591,49,535,463,478,458,369,478,570,546,382,595,684,708,332,624,288,384,374,613,416,566,232,206,530,552,401,288,333,464,569,523,468,275,476,465,311,438,438,374,401,544,379,751,452,498,197,626,234,357,288,441,401,282,620,397,511,429,712
"COG1982",299,189,131,327,557,1770,445,555,972,663,296,496,517,450,639,574,324,469,695,667,364,921,617,458,500,391,626,889,194,557,289,507,368,653,414,480,367,368,965,521,304,425,501,518,284,321,515,493,608,283,472,804,426,363,498,190,1362,682,391,319
"COG1983",75,115,14,63,56,43,66,59,46,37,127,25,87,77,108,30,119,61,47,49,111,43,39,7,45,54,38,25,91,69,66,116,75,63,34,67,52,27,49,60,32,92,50,57,108,66,69,10,94,9,49,69,111,24,53,153,35,30,76,85
"COG1984",17,31,15,24,22,157,22,35,58,40,30,37,47,15,29,16,25,55,73,23,21,41,206,29,16,31,59,68,10,48,44,89,29,81,12,34,30,41,138,50,23,31,24,45,21,49,48,36,112,22,18,46,46,26,28,27,116,129,19,29
"COG1985",275,463,483,433,354,205,301,346,214,374,388,400,312,498,402,281,423,377,353,403,424,414,167,727,279,448,314,383,541,190,521,376,496,420,390,404,330,498,244,415,626,350,225,424,359,336,486,667,395,438,396,469,420,561,451,346,348,181,384,468
"COG1986",3,3,5,1,11,99,16,22,8,0,7,5,1,1,2,7,2,11,23,2,11,0,10,1,20,4,39,0,0,38,3,14,0,0,0,1,1,18,62,8,10,2,0,2,4,0,1,0,8,7,34,15,0,7,21,3,50,1,2,1
"COG1987",87,7,3,25,45,60,22,30,23,40,11,37,38,16,14,49,12,29,23,103,6,56,10,5,27,23,42,44,9,25,11,30,11,48,62,46,19,28,46,20,30,34,34,24,12,23,33,26,17,5,41,11,30,54,51,7,59,10,40,5
"COG1988",9,6,9,12,27,176,18,44,86,14,21,39,15,9,12,5,26,13,42,11,14,10,23,5,8,19,54,15,8,45,7,39,8,30,18,20,10,8,144,31,21,9,10,6,12,16,23,5,33,15,8,18,11,9,51,14,118,10,9,11
"COG1989",65,27,25,33,142,225,189,215,173,91,34,111,83,20,55,127,52,115,129,274,42,110,80,49,122,60,72,70,28,151,54,89,33,94,105,148,54,208,342,70,39,88,63,56,21,64,81,63,88,38,117,95,70,70,110,25,245,94,77,20
"COG1990",0,19,16,2,17,0,10,17,29,20,1,10,25,2,36,9,8,17,30,12,18,0,0,17,9,8,15,8,5,26,2,36,30,12,14,13,18,17,9,12,6,35,20,18,3,6,21,7,0,0,5,20,7,2,5,0,11,6,13,4
"COG1992",1,1,4,7,5,1,7,5,0,2,0,0,14,8,1,1,9,10,5,3,1,2,3,13,1,14,2,2,7,4,1,4,2,3,3,0,11,0,1,5,5,5,3,3,5,3,1,0,1,0,3,4,1,1,1,0,0,5,5,1
"COG1993",2,6,0,1,0,0,1,3,0,2,4,1,5,11,0,3,13,10,0,0,5,3,0,0,6,4,0,0,0,5,4,22,5,0,6,4,4,0,2,8,4,3,0,5,10,8,2,3,3,5,8,3,0,0,3,0,4,1,2,6
"COG1994",29,56,29,57,100,2,274,197,67,66,28,85,66,68,60,114,57,103,160,43,60,58,16,54,146,61,60,85,17,326,35,104,71,60,69,57,34,138,80,98,32,78,122,111,47,93,101,60,36,7,90,185,85,70,55,41,57,274,84,42
"COG1995",148,332,311,398,203,267,173,310,125,282,296,202,276,289,410,302,286,236,171,378,397,135,55,458,375,249,284,179,425,118,356,234,271,239,360,191,288,292,315,237,445,367,180,402,428,313,291,414,178,615,277,291,284,337,270,281,243,119,250,199
"COG2000",11,28,15,36,19,121,13,76,22,39,25,19,37,40,38,6,24,92,35,25,6,135,54,17,11,27,6,69,9,175,12,101,23,18,68,20,20,61,23,55,13,27,49,21,25,74,24,4,76,6,35,81,38,29,27,6,22,200,33,15
"COG2001",72,53,33,70,54,61,111,82,67,67,73,79,73,55,49,72,54,56,80,74,58,62,88,22,58,73,71,76,32,101,153,259,188,187,166,183,177,260,237,214,87,223,196,176,157,185,264,103,233,36,156,235,209,174,177,225,240,299,210,177
"COG2002",93,84,34,67,226,139,303,295,248,231,72,166,170,87,114,181,118,303,335,247,85,241,67,99,240,147,147,214,31,343,31,63,29,69,50,67,31,80,41,44,15,54,54,40,18,56,71,27,62,6,54,98,56,44,55,15,70,104,49,18
"COG2003",341,273,972,320,492,608,525,468,373,382,320,408,443,344,478,415,354,447,532,527,556,524,189,497,365,313,381,364,504,468,802,544,405,454,415,338,414,572,444,517,648,403,491,422,379,382,393,576,401,359,445,560,312,625,482,384,505,462,382,302
"COG2005",14,16,13,26,23,215,24,15,29,8,24,25,9,21,38,33,24,32,15,12,24,54,19,2,13,31,25,64,20,48,16,70,27,40,10,31,4,10,91,62,19,8,2,19,25,20,31,7,25,17,20,31,6,19,26,50,89,51,23,15
"COG2006",184,65,9,119,59,47,82,133,159,56,120,211,81,85,63,18,90,75,122,48,53,135,48,89,15,179,39,122,77,136,22,76,62,35,65,72,136,37,76,98,19,66,106,44,83,144,42,53,178,5,146,65,41,20,36,105,74,150,82,120
"COG2008",352,429,289,321,410,283,261,303,327,415,398,305,370,425,500,264,419,384,334,430,429,388,433,602,214,395,423,416,511,268,82,108,158,109,74,121,114,98,90,122,75,109,117,95,157,131,146,185,142,46,116,129,118,59,74,140,125,81,124,120
"COG2009",6,13,7,41,21,83,11,12,9,3,10,13,4,14,5,5,20,3,4,6,19,26,8,23,2,11,21,6,20,21,8,25,12,16,3,21,5,6,74,17,15,0,0,14,20,4,14,14,17,12,20,11,6,7,17,14,53,4,0,8
"COG2010",2,1,0,1,0,0,2,1,4,0,0,0,0,0,0,1,8,0,0,3,2,0,2,0,2,0,1,1,1,11,2,9,12,0,0,2,0,2,90,0,6,1,0,3,0,16,8,0,0,3,0,17,0,3,0,0,5,12,1,1
"COG2011",181,105,33,131,148,229,92,118,305,149,49,105,123,126,128,143,134,208,184,96,103,190,532,105,112,79,126,210,54,150,63,228,109,128,101,118,129,197,198,155,220,116,71,137,75,135,138,101,136,78,135,178,133,406,132,33,196,309,141,116
"COG2013",26,27,88,50,149,72,64,148,196,114,24,93,94,82,50,202,77,57,117,81,39,183,278,70,230,88,58,222,18,110,123,85,37,100,74,147,53,194,53,68,24,70,106,49,28,64,83,78,191,18,74,208,40,75,146,29,89,100,38,58
"COG2014",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,20,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,1,2,0,1,1,0,1,0,0,0,12,0,0
"COG2015",30,89,34,57,61,250,46,110,138,162,71,53,67,33,193,56,64,92,145,42,58,8,102,104,65,34,127,216,25,128,25,116,122,38,77,36,112,39,268,85,42,74,121,49,73,91,26,49,71,53,78,128,61,31,52,46,201,81,64,55
"COG2017",1458,1501,1474,1065,1046,692,1152,1167,1099,1204,1512,1299,1243,1088,1218,1107,1352,1148,1090,1266,1486,1117,879,1452,1082,1265,1252,1140,1507,839,1268,997,1230,1133,1127,1313,1573,1170,896,963,1334,1223,1253,1246,1433,1383,1196,1402,1119,1047,1238,1066,1413,1126,1303,1345,912,922,1251,1470
"COG2020",1,2,4,17,4,0,13,11,27,0,1,2,6,0,2,4,7,3,38,11,1,4,0,5,1,4,6,5,3,4,1,0,8,10,4,27,8,8,50,10,0,4,2,11,0,15,2,4,0,0,6,9,2,2,2,3,25,6,5,0
"COG2021",0,1,2,0,5,1,16,3,1,0,1,1,13,21,6,11,20,10,6,0,0,0,0,3,12,28,1,4,12,81,0,7,11,7,2,3,0,4,34,6,5,5,0,0,0,2,2,0,0,0,5,20,1,7,1,3,0,8,5,1
"COG2022",161,229,144,125,193,131,118,181,195,232,208,198,264,292,192,143,245,150,150,251,220,266,416,166,128,174,210,267,240,84,216,181,229,216,179,188,168,140,222,230,260,236,202,249,250,208,183,232,242,94,179,153,238,215,199,218,204,94,167,277
"COG2025",445,417,498,477,381,544,387,485,260,460,299,383,453,671,507,418,538,504,396,449,429,358,78,500,445,494,485,432,520,467,431,524,540,540,417,375,437,563,392,537,505,505,283,431,391,569,432,557,335,575,508,534,301,378,449,357,408,467,482,480
"COG2026",9,8,11,12,6,33,5,27,38,4,38,14,6,7,15,14,11,36,48,29,21,17,51,11,9,2,2,11,1,108,9,33,6,7,31,12,1,6,214,164,11,2,47,24,10,13,22,22,22,17,3,4,11,4,15,15,68,17,8,14
"COG2027",234,216,34,195,313,241,137,173,172,214,298,299,221,303,286,148,195,103,111,134,333,116,579,59,93,181,251,80,226,138,151,176,178,189,236,237,248,37,305,205,248,172,256,236,336,206,227,64,341,547,104,134,181,217,126,319,293,68,262,359
"COG2030",47,72,92,50,35,32,44,59,204,37,86,75,63,64,42,53,69,35,28,43,93,40,693,69,64,39,43,18,80,23,272,161,270,159,252,124,161,173,377,273,220,180,127,296,313,163,205,236,244,271,110,112,397,208,177,294,68,96,169,210
"COG2031",48,26,5,13,6,170,19,12,7,13,23,71,34,76,9,6,63,28,8,23,22,17,28,8,5,29,41,16,13,78,46,81,10,5,11,19,20,8,130,21,5,17,8,23,126,34,9,5,33,27,28,97,12,8,26,24,95,22,22,31
"COG2032",10,12,1,8,10,341,3,4,10,17,9,10,11,11,13,11,7,6,8,13,7,25,44,2,3,9,29,9,3,21,13,27,1,13,9,3,5,6,78,21,6,2,10,17,11,16,1,3,40,10,13,20,9,1,7,4,82,54,4,4
"COG2033",28,36,173,64,65,42,59,79,58,66,26,54,41,63,86,46,51,91,83,122,41,58,12,151,75,37,36,90,71,98,109,65,45,44,56,47,39,148,34,123,113,32,23,93,35,31,35,142,30,92,111,72,41,189,62,8,35,41,38,37
"COG2035",96,65,25,77,269,99,471,324,71,69,45,43,69,158,77,180,86,118,87,113,68,208,102,36,175,104,65,63,153,284,98,138,69,162,74,103,145,164,96,126,79,78,38,130,47,166,41,39,104,49,102,145,130,63,104,72,44,166,139,42
"COG2038",283,395,37,417,367,241,248,251,263,361,307,349,373,393,450,239,352,188,333,263,327,471,156,249,182,310,379,345,238,247,286,310,384,320,196,267,260,157,240,266,169,394,339,295,421,364,377,208,295,95,278,331,278,117,196,422,351,409,330,366
"COG2039",5,7,8,11,32,10,20,33,195,9,8,35,22,35,17,39,17,24,55,11,18,82,389,18,17,16,24,58,14,34,41,38,18,27,15,33,6,16,54,23,25,10,12,58,15,13,36,36,22,21,27,43,62,9,23,15,37,82,49,34
"COG2040",52,12,2,59,16,16,40,2,11,43,31,179,25,23,20,11,16,12,35,9,7,19,35,12,10,50,74,12,15,16,5,35,30,24,6,15,37,15,26,19,13,9,8,28,26,25,22,17,20,23,15,47,18,13,17,18,21,29,50,15
"COG2041",5,5,4,4,0,124,6,0,10,3,11,18,1,0,2,0,4,1,3,1,15,0,21,6,1,1,23,1,1,15,5,20,1,0,0,4,0,2,138,19,14,0,1,0,5,1,1,4,28,15,2,3,2,4,9,4,66,4,1,4
"COG2043",2,2,0,5,1,0,2,6,3,0,1,6,5,1,3,0,20,4,0,2,0,6,0,1,1,5,6,2,8,17,3,19,15,15,1,14,0,6,4,5,1,1,3,0,4,4,3,2,1,0,9,1,0,2,1,0,0,15,3,5
"COG2045",8,5,0,8,1,32,4,10,0,3,1,8,3,18,13,0,3,6,0,3,1,2,0,2,1,3,0,1,8,53,8,22,5,0,0,1,2,6,1,9,0,6,0,4,18,0,1,2,10,1,6,13,3,2,2,1,3,31,7,9
"COG2046",0,1,0,9,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,4,0,0,0,1,0,0,0,11,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2048",13,14,11,48,42,0,46,40,46,21,19,25,12,67,18,24,26,31,82,12,6,17,12,22,15,47,7,65,29,84,19,34,23,18,15,31,28,23,38,37,23,43,20,22,28,32,30,12,38,7,41,51,26,24,13,17,21,150,48,26
"COG2049",14,31,11,24,31,135,28,25,38,29,20,27,52,15,31,15,14,58,58,32,20,27,183,22,23,44,40,49,10,52,87,94,21,77,18,40,17,19,116,33,10,38,23,50,9,34,41,41,76,22,19,43,54,30,25,14,104,95,25,32
"COG2050",262,458,282,346,250,396,163,290,40,169,417,352,193,289,271,220,369,221,119,191,379,110,81,239,211,263,276,115,359,286,317,354,379,214,219,212,334,305,277,306,275,283,151,310,448,286,310,236,273,320,256,195,300,169,215,409,296,164,309,319
"COG2052",69,31,20,28,54,0,90,54,51,44,22,27,47,38,44,51,38,61,89,31,21,44,15,38,77,35,49,50,14,117,31,58,39,35,34,27,39,58,16,28,19,42,45,48,15,51,33,33,24,4,53,76,35,45,29,12,28,110,44,35
"COG2055",60,58,46,110,39,557,70,60,153,158,29,107,68,94,157,29,54,28,86,35,75,107,95,55,39,87,74,145,15,186,36,160,49,75,36,20,25,51,156,67,40,47,48,33,54,71,48,52,153,63,83,150,35,38,49,33,319,174,60,65
"COG2056",14,3,0,19,5,72,5,5,3,6,5,14,9,7,13,5,13,7,9,4,2,5,3,9,20,14,9,13,8,11,3,22,13,41,2,20,6,7,6,6,4,6,4,16,42,7,0,4,11,5,8,7,3,2,4,0,2,35,2,8
"COG2057",14,7,1,7,2,34,11,9,9,8,5,20,6,19,3,7,25,9,2,4,5,2,4,2,3,22,9,5,12,18,37,99,32,16,9,22,23,21,108,88,23,34,7,37,47,31,27,8,43,21,32,58,12,18,24,6,62,46,43,42
"COG2059",553,690,1026,566,474,257,410,450,469,771,535,409,673,500,865,558,587,716,588,607,672,430,129,957,516,680,617,571,760,435,854,591,614,449,914,599,598,801,270,592,744,613,600,512,640,533,539,920,450,957,711,647,606,683,704,671,365,502,601,549
"COG2060",415,476,27,407,341,366,285,294,63,285,531,416,388,563,447,280,392,164,156,207,561,283,138,184,163,350,378,58,280,339,266,390,522,248,235,397,351,120,539,332,623,454,380,258,709,418,394,61,396,145,211,427,445,84,164,575,260,191,399,525
"COG2062",0,0,2,0,0,52,8,2,61,2,8,7,3,1,21,4,5,1,3,4,8,6,234,8,5,0,7,6,5,10,0,5,1,3,0,0,0,4,24,15,14,0,0,19,1,0,2,5,5,6,0,7,8,19,0,0,10,5,0,0
"COG2063",1,3,6,1,2,76,0,0,1,0,9,11,3,1,1,6,0,5,2,3,7,0,11,0,2,20,57,1,1,12,0,11,2,0,0,0,1,0,67,6,34,1,0,0,0,1,1,0,7,5,0,2,0,69,5,1,51,3,3,2
"COG2064",8,2,12,0,25,0,19,5,0,2,17,0,23,0,13,2,4,5,8,1,0,1,1,8,18,5,4,17,0,50,1,11,0,34,6,0,25,21,12,6,0,4,0,15,0,14,3,138,2,0,5,67,13,23,58,1,1,30,4,0
"COG2065",11,24,10,37,45,2,10,41,93,8,21,8,34,25,6,12,24,75,23,11,17,23,61,21,13,26,14,14,13,60,9,104,23,25,32,13,5,33,50,55,17,13,3,62,16,28,18,18,25,18,51,42,33,16,20,4,14,158,6,21
"COG2066",307,386,20,304,133,311,212,42,37,229,365,313,274,313,281,215,425,92,116,104,344,148,106,31,227,363,359,57,166,144,144,273,312,131,181,284,317,73,328,260,130,290,264,44,410,300,231,19,310,184,179,194,177,59,107,393,305,111,301,433
"COG2067",43,51,60,90,61,42,42,53,16,4,31,22,24,83,9,28,62,31,16,18,44,5,8,75,31,52,18,10,86,26,42,160,126,155,72,52,41,137,162,136,434,68,70,97,90,124,45,97,47,204,125,103,111,63,80,104,113,56,104,142
"COG2068",28,31,18,118,37,151,56,67,156,90,20,84,47,108,72,19,40,56,119,114,38,132,47,61,16,95,51,194,29,101,26,19,10,17,2,13,5,7,24,28,5,11,22,10,11,15,24,14,46,7,20,17,11,3,14,12,36,26,18,15
"COG2069",1,4,1,5,7,0,16,19,80,18,4,11,14,8,13,7,20,25,49,9,9,29,25,10,10,36,8,49,1,28,5,16,2,12,9,6,7,16,4,12,2,17,22,9,6,9,21,16,47,5,12,27,15,7,9,1,32,127,9,8
"COG2070",497,452,46,500,567,258,499,455,495,748,389,613,698,638,710,426,687,420,666,476,519,858,240,345,353,670,609,659,384,328,330,477,545,637,408,665,497,270,212,552,294,640,649,545,536,552,662,323,477,167,537,516,504,195,386,545,449,445,566,584
"COG2071",229,386,956,482,374,225,339,348,219,228,286,132,338,407,351,355,441,358,238,276,451,183,242,730,466,302,339,306,702,189,631,370,228,335,508,294,342,577,207,309,680,273,274,445,455,327,228,740,402,1113,297,360,261,551,545,381,272,203,351,477
"COG2072",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,9,0,0,0
"COG2073",280,302,19,237,211,65,166,153,191,320,270,154,296,236,414,202,231,149,256,193,240,399,105,135,125,176,314,252,163,190,236,252,324,185,188,279,200,104,48,182,129,247,341,139,341,189,358,103,289,42,224,239,232,77,130,246,201,207,267,319
"COG2076",113,61,14,147,33,385,54,82,24,58,108,74,43,109,40,122,54,89,21,56,95,68,80,137,128,74,92,25,122,77,97,111,44,54,156,44,64,67,266,136,36,26,45,31,137,118,30,322,99,226,105,57,73,66,44,116,221,39,31,47
"COG2077",139,187,14,98,178,99,127,126,37,90,222,161,153,174,111,110,180,85,94,83,185,48,51,18,96,162,138,38,152,71,100,209,170,173,89,134,117,52,125,164,109,114,141,83,188,157,90,19,126,56,70,103,149,26,80,222,118,44,180,190
"COG2078",5,24,424,15,7,63,29,1,88,6,1,15,4,9,21,14,0,26,2,9,8,2,164,245,13,61,3,106,466,23,0,19,1,2,7,1,0,190,40,19,388,3,6,156,21,2,2,29,15,4,124,56,46,20,8,18,10,35,2,7
"COG2079",18,47,11,65,30,244,65,9,3,22,37,38,50,49,56,18,91,49,12,13,31,33,37,15,19,64,50,32,24,93,20,99,27,8,30,27,21,18,111,78,24,21,4,20,28,26,34,26,89,43,47,92,23,21,46,9,129,61,27,29
"COG2080",104,148,52,294,128,1150,130,117,403,312,84,258,216,224,309,118,179,124,241,247,156,480,310,171,90,177,178,676,72,315,87,252,133,223,125,175,96,114,375,301,94,136,196,229,191,145,194,116,561,93,169,235,117,96,126,88,507,326,122,223
"COG2081",218,195,314,392,532,413,506,564,620,655,145,375,399,334,459,506,303,550,759,433,210,751,221,405,577,373,471,735,204,676,292,411,325,467,382,388,344,629,330,447,271,420,466,585,95,374,455,236,340,186,595,670,374,406,567,135,557,741,429,158
"COG2082",241,179,17,143,138,47,107,119,157,169,169,208,155,152,160,115,188,101,188,189,111,162,86,98,84,183,169,159,61,150,165,173,186,97,74,166,183,72,87,120,75,140,145,109,165,140,191,80,145,26,155,144,135,65,80,51,142,138,185,191
"COG2084",46,89,23,176,73,825,63,80,175,53,74,127,140,142,116,46,69,110,93,275,71,125,126,104,57,87,117,209,97,205,51,183,55,64,53,74,82,56,502,183,85,116,79,108,65,44,83,106,167,73,127,86,61,46,97,86,458,125,77,85
"COG2085",3,10,0,0,1,0,24,2,1,0,0,1,1,1,19,6,1,0,0,29,3,0,2,23,10,0,1,0,7,22,1,0,3,1,12,0,9,8,0,0,1,2,0,9,10,4,5,32,0,0,4,78,27,45,0,0,25,56,1,0
"COG2086",332,408,344,391,373,397,304,344,178,464,299,310,429,393,481,348,467,357,266,411,389,336,75,459,300,332,461,343,413,331,337,355,383,434,332,333,328,435,342,426,451,431,301,366,387,434,395,504,355,476,388,400,279,276,388,335,339,332,353,464
"COG2087",162,153,10,146,200,148,123,145,128,199,153,157,194,165,226,150,171,131,181,208,187,185,77,94,93,143,197,192,123,140,170,194,153,152,102,172,141,118,82,154,79,160,166,187,183,180,141,102,146,50,126,163,126,63,118,172,193,245,183,198
"COG2088",122,77,23,73,170,131,140,179,156,248,65,180,215,134,160,301,100,125,232,278,24,309,60,98,202,171,104,162,23,229,83,202,90,235,101,187,97,163,55,90,44,184,233,117,40,121,161,203,69,42,122,109,125,68,144,38,122,142,150,63
"COG2089",470,353,184,119,135,1,248,79,25,126,340,225,238,294,259,231,184,107,138,116,126,226,77,33,177,234,224,48,34,120,88,238,146,202,138,182,263,190,121,141,99,248,144,39,181,310,266,23,123,40,162,106,249,156,172,234,91,73,263,273
"COG2091",41,22,20,45,132,318,50,82,138,94,73,122,63,73,34,81,64,80,158,177,41,190,71,48,108,64,126,192,26,96,52,137,61,109,101,108,54,44,213,79,39,99,142,65,26,66,85,75,97,44,116,94,55,57,106,21,279,160,69,32
"COG2094",4,2,1,0,16,0,20,14,67,3,0,10,6,28,5,6,12,26,2,10,5,3,38,13,7,1,2,1,8,18,7,9,5,2,1,5,1,15,1,38,1,15,0,25,10,13,17,10,4,0,4,30,15,12,1,2,4,63,5,12
"COG2095",303,349,58,251,344,316,225,261,58,241,465,226,347,254,342,214,298,125,169,223,639,113,89,39,161,277,320,79,319,122,275,328,334,292,228,274,240,101,363,326,147,348,304,195,543,284,396,30,381,118,142,173,391,63,109,745,297,72,328,363
"COG2096",76,94,11,93,53,13,76,43,9,72,105,87,81,106,76,78,84,41,48,46,91,51,35,25,87,71,64,37,56,23,196,243,215,134,146,193,212,109,137,204,113,197,268,190,357,226,186,43,218,156,158,147,236,53,101,325,66,72,227,274
"COG2099",384,345,27,251,239,67,276,153,266,403,456,311,365,349,441,285,410,179,356,358,332,451,107,129,161,301,331,267,141,206,86,96,142,86,64,117,101,45,37,74,46,101,166,41,156,118,158,50,140,9,70,90,118,25,55,98,80,59,125,159
"COG2102",10,7,0,7,6,0,27,6,16,1,2,0,7,52,0,21,30,33,8,2,6,0,0,11,12,38,2,0,26,27,18,51,147,6,1,2,20,11,35,136,25,31,0,14,0,27,4,1,7,0,22,71,18,3,3,20,12,16,34,1
"COG2103",151,215,173,165,53,119,98,50,30,51,253,135,132,151,133,106,180,126,98,37,173,60,96,157,107,170,153,52,149,94,110,139,243,78,78,130,183,79,156,146,133,183,114,57,208,198,244,137,127,63,102,104,146,96,150,156,129,151,123,200
"COG2104",3,2,0,0,3,53,3,3,13,3,6,5,5,0,2,1,0,2,1,0,6,2,54,3,1,0,15,7,0,8,4,12,1,6,0,2,0,0,39,27,13,1,1,11,3,4,4,3,14,2,1,3,1,0,3,4,39,5,3,3
"COG2105",4,0,7,2,0,106,0,2,16,1,10,2,1,0,5,0,5,0,0,3,6,2,14,0,2,1,24,2,3,5,4,8,4,6,1,1,0,1,66,15,9,0,1,0,0,0,1,2,19,10,0,1,2,9,12,5,75,3,4,3
"COG2107",0,0,0,4,2,0,12,2,0,1,1,0,2,23,0,4,14,8,13,1,3,0,0,6,6,15,0,1,14,7,3,15,23,1,1,7,1,0,40,26,12,18,0,4,3,12,3,0,3,0,10,22,5,1,2,3,1,11,12,0
"COG2108",8,15,0,14,5,0,0,18,0,2,9,0,5,10,3,6,13,32,3,4,14,0,0,3,14,17,1,0,4,23,1,42,10,2,14,11,9,1,6,11,1,6,0,2,8,12,3,2,2,12,19,6,0,3,10,0,2,8,5,15
"COG2109",102,63,29,134,95,167,124,112,183,111,55,132,138,100,141,86,98,136,222,150,88,200,98,132,128,110,101,167,81,102,55,183,121,90,77,97,79,135,102,202,55,126,158,106,59,76,140,102,124,56,156,188,101,88,92,59,182,156,109,57
"COG2110",160,180,290,257,308,130,178,312,342,219,128,215,310,166,140,271,209,421,345,528,169,336,197,228,193,226,183,296,306,259,115,338,249,202,247,306,210,242,142,250,120,213,306,265,134,189,205,118,145,27,279,334,165,810,309,197,243,425,195,123
"COG2111",10,18,6,27,15,39,15,23,6,4,13,2,17,35,8,3,24,21,1,5,18,4,2,1,10,27,5,7,7,60,12,55,29,2,9,8,10,10,19,16,10,12,0,6,19,18,4,3,16,19,15,18,6,1,14,2,3,31,7,14
"COG2113",65,90,10,69,39,152,58,7,12,70,267,267,86,84,187,40,115,45,48,46,194,29,45,2,11,65,109,11,74,77,51,44,47,19,16,28,31,3,37,22,14,38,22,4,48,11,17,5,46,18,23,23,23,4,14,37,39,6,32,28
"COG2114",1,2,1,13,38,35,20,3,0,4,0,9,1,2,2,24,75,3,3,12,3,3,0,2,18,7,3,1,1,3,1,0,0,5,54,14,28,29,0,0,0,10,0,8,4,0,1,3,7,0,12,2,2,2,1,0,0,120,8,1
