"","NLM023","NOM002","NLM028","NLM009","NLM032","NLM027","DLM002","NOM005","DOF007","NLF012"
"COG4680",3,0,0,0,0,0,2,1,0,0
"COG4681",1,0,0,0,0,0,0,1,0,0
"COG4682",0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,2,1,0,0,1,0
"COG4685",0,0,1,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,3,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",6,1,3,3,4,5,7,4,7,5
"COG4692",0,0,4,0,1,1,4,5,3,4
"COG4693",2,0,0,0,0,1,0,1,0,0
"COG4694",0,0,0,0,0,1,0,0,0,0
"COG4695",1,1,4,0,0,1,1,0,0,2
"COG4696",0,0,0,0,0,2,0,0,0,0
"COG4698",0,0,0,0,0,1,0,0,0,0
"COG4699",0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,1
"COG4703",0,0,0,0,0,1,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,3,1,0,3,0,1,1,0
"COG4709",0,0,1,0,0,0,0,1,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,2,1,1,0
"COG4713",0,0,2,0,1,4,1,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",4,4,3,1,3,3,3,3,1,2
"COG4717",1,8,2,1,2,1,3,0,0,1
"COG4718",0,0,0,0,0,0,0,1,0,0
"COG4720",1,0,0,2,1,3,1,1,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,1,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,7,0,0,1,0,0,0
"COG4725",0,1,0,0,1,0,2,1,0,0
"COG4728",0,2,0,0,0,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,2,2,0,0,0,0,0
"COG4733",0,0,1,1,0,0,0,3,1,1
"COG4734",3,0,0,0,2,0,0,0,1,2
"COG4735",1,0,0,0,0,0,0,2,0,0
"COG4737",0,0,0,0,0,0,0,1,1,0
"COG4739",2,0,1,3,0,0,0,0,3,1
"COG4744",2,0,0,0,0,0,0,0,0,2
"COG4747",3,0,1,0,0,1,0,2,2,1
"COG4748",0,1,0,0,0,0,0,0,0,1
"COG4750",2,1,5,6,3,1,5,3,2,6
"COG4752",1,0,0,0,0,0,0,0,0,0
"COG4753",33,44,34,14,38,33,25,26,45,40
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,3,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,1,1,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,2,4,0,2,1,4,2,0,3
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,3,3,1,4,0,2,0,0,0
"COG4770",0,0,1,1,0,0,0,0,0,0
"COG4771",14,5,17,8,9,2,10,10,15,9
"COG4772",0,1,1,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,2,0,0
"COG4775",7,0,0,5,2,0,6,9,0,3
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,1,1,0
"COG4781",0,0,0,0,0,3,0,0,0,0
"COG4783",0,0,0,0,0,1,0,0,0,0
"COG4784",2,0,0,0,1,0,0,1,0,2
"COG4785",0,0,0,0,0,0,0,1,0,0
"COG4786",0,4,3,0,1,0,2,5,0,0
"COG4787",0,0,0,0,0,0,0,2,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,2,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,0,0,0,1,0,0
"COG4796",1,0,1,0,1,0,0,4,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",11,6,11,11,8,4,10,8,11,6
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",7,7,8,18,4,2,11,5,5,10
"COG4805",0,4,7,1,4,6,5,5,1,1
"COG4806",6,1,3,0,5,1,2,3,5,2
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,2,1,0,0,1,0,0,1,0
"COG4811",0,0,0,0,0,0,0,1,0,0
"COG4812",0,0,0,0,0,0,0,0,0,1
"COG4813",0,0,0,0,1,0,0,0,0,0
"COG4814",0,0,0,0,1,9,0,0,0,0
"COG4816",1,0,0,0,1,3,1,2,0,0
"COG4819",0,0,0,0,0,0,0,1,1,0
"COG4820",1,0,1,1,1,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",6,5,2,1,6,4,0,4,2,1
"COG4823",2,2,3,11,3,4,3,0,1,3
"COG4824",0,1,0,0,0,0,1,1,0,2
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,4,0,2,1,0,0,0,3,0
"COG4828",0,1,0,0,0,0,1,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,2,0,0,0,1,1,0,0
"COG4833",10,3,1,1,0,0,8,1,13,3
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,1,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",5,2,0,0,2,0,2,0,4,2
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,2,0,0,0,0
"COG4853",0,0,0,0,0,1,0,0,0,0
"COG4856",3,3,5,1,7,4,1,0,0,2
"COG4857",0,0,0,0,0,0,0,1,1,0
"COG4858",0,0,0,0,0,2,0,0,0,0
"COG4859",1,1,0,0,1,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,1,2,0,1,3,2,0,0,1
"COG4864",3,1,1,0,2,0,1,2,6,1
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",3,3,6,1,1,0,6,1,8,4
"COG4868",2,2,5,6,4,5,1,4,2,0
"COG4869",1,0,0,0,2,1,1,1,0,0
"COG4870",2,6,1,3,4,2,1,1,0,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,3,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,1,0,0,1
"COG4878",0,0,1,0,0,2,0,2,0,0
"COG4880",0,5,1,0,2,0,0,3,0,0
"COG4884",0,0,0,0,0,0,0,1,0,0
"COG4886",4,1,4,3,4,1,3,5,9,4
"COG4887",1,0,0,1,0,0,0,3,0,1
"COG4889",1,0,0,0,0,0,0,3,6,2
"COG4890",0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,3,0,0,1,2
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",1,9,11,2,6,5,6,2,1,1
"COG4907",0,0,0,0,0,3,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,1,0,1,1,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",2,2,2,2,0,1,3,2,7,3
"COG4913",2,2,5,1,4,1,1,3,1,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,2,0,0,0
"COG4922",0,0,0,0,0,1,0,0,0,0
"COG4924",1,0,0,0,1,0,0,0,0,0
"COG4925",0,0,0,0,0,0,1,1,0,0
"COG4926",1,0,0,0,0,0,0,1,0,0
"COG4927",2,0,0,0,0,0,0,0,1,0
"COG4928",0,1,0,2,0,3,1,2,3,1
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,0,2,3,0,0,0,1,1
"COG4932",4,10,8,0,8,20,7,3,3,10
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4936",2,2,2,0,0,0,0,1,0,0
"COG4937",1,0,0,2,0,0,2,1,0,1
"COG4938",0,1,1,8,0,0,0,0,0,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,1,0,0,0,1,1,0,0,0
"COG4942",3,1,2,0,0,1,0,2,1,1
"COG4943",0,0,0,0,0,1,0,4,1,0
"COG4946",10,1,9,4,1,0,4,3,23,12
"COG4947",0,0,2,1,1,0,1,1,0,0
"COG4948",2,4,1,2,6,1,4,2,4,6
"COG4950",0,0,0,0,0,0,0,1,0,0
"COG4951",0,0,1,4,5,4,0,0,0,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,0,1,1,0,0,2,1,2,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,0,1,2,2,0,0,1
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,1,0,0
"COG4962",2,17,1,1,7,2,4,0,5,2
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,5,0,0,1,3,0,1,0,1
"COG4967",0,0,0,0,0,0,0,1,0,0
"COG4969",0,0,0,0,0,1,0,1,0,0
"COG4972",0,3,1,0,3,0,4,0,1,0
"COG4973",1,0,0,1,1,0,1,0,6,6
"COG4974",24,16,20,27,17,8,24,9,24,29
"COG4975",0,0,0,0,0,1,0,0,0,0
"COG4977",10,3,0,0,6,1,8,2,14,4
"COG4978",1,2,1,0,1,0,1,1,0,0
"COG4981",0,1,1,0,0,0,0,0,0,0
"COG4982",0,1,0,0,1,1,0,0,0,0
"COG4983",0,0,0,0,1,0,2,0,0,0
"COG4984",2,0,0,0,0,0,1,0,3,0
"COG4985",0,0,0,1,0,0,0,0,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,2,0,0,1,1,2,0,1,0
"COG4988",1,3,3,2,1,3,0,3,1,1
"COG4989",1,0,0,0,0,3,0,0,1,1
"COG4990",0,0,4,0,1,0,2,2,0,0
"COG4992",4,8,3,2,7,5,11,11,5,2
"COG4993",0,0,0,0,0,2,0,1,0,0
"COG4995",2,0,0,1,0,0,0,0,1,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",31,16,14,14,18,15,34,20,23,35
"COG5000",7,2,4,2,4,2,3,2,17,5
"COG5001",6,25,15,5,11,13,21,8,5,7
"COG5002",59,10,29,32,21,4,24,26,45,30
"COG5004",0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,1,1,0
"COG5007",0,0,0,0,0,0,0,1,0,0
"COG5009",3,6,6,14,3,6,5,5,8,8
"COG5011",0,3,3,1,1,3,2,3,0,1
"COG5012",4,1,0,0,0,2,0,0,2,0
"COG5013",1,0,0,0,1,2,0,4,1,0
"COG5015",0,1,0,0,2,2,1,1,0,0
"COG5016",9,6,11,5,5,2,8,3,16,11
"COG5017",0,0,0,0,2,1,1,0,0,0
"COG5018",1,2,4,0,2,3,2,1,0,1
"COG5026",1,0,1,0,0,1,2,0,2,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,1,0,1,0,0
"COG5048",0,0,0,0,0,1,0,0,0,0
"COG5108",0,1,0,0,0,0,0,1,0,0
"COG5146",1,0,2,2,0,0,2,1,0,2
"COG5184",0,0,4,0,8,2,1,2,0,2
"COG5206",0,0,1,0,0,0,0,0,0,4
"COG5263",1,9,7,0,2,34,0,1,1,5
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,1,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",1,1,4,1,2,0,6,2,0,4
"COG5280",0,2,2,0,1,1,1,1,0,2
"COG5281",0,0,0,0,1,0,0,0,0,1
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",4,2,1,0,3,2,3,9,1,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,1,0,0,1,1,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,0,0,1,3,4,1,3,1,0
"COG5298",0,0,0,0,0,2,0,0,0,0
"COG5301",0,1,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,2,0,0,0
"COG5337",2,0,0,0,0,0,0,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,1,0,0,0,0,0,0,0,0
"COG5341",0,0,1,0,1,0,2,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5346",0,0,0,0,0,0,0,0,0,1
"COG5353",0,0,0,0,0,1,0,0,0,0
"COG5360",1,0,1,0,0,0,0,0,0,0
"COG5361",0,0,1,0,0,0,1,0,0,1
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",5,0,2,0,3,0,2,1,3,2
"COG5373",0,0,1,0,0,0,0,0,1,0
"COG5377",0,3,3,1,2,2,2,0,0,1
"COG5383",0,0,0,0,0,0,0,2,0,0
"COG5393",0,0,0,0,0,0,0,1,0,0
"COG5398",0,0,0,0,0,0,0,1,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,2,0,0
"COG5405",0,0,0,0,0,0,0,0,0,0
"COG5410",1,3,3,0,2,0,1,4,1,2
"COG5412",1,6,0,0,2,0,1,0,0,4
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,1,1,4,1,0,1,1,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",1,3,0,0,1,1,0,2,0,0
"COG5433",3,5,4,10,1,0,3,7,11,1
"COG5434",17,26,15,14,7,1,18,5,17,31
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,2,3,0,5,1,1,2,1,0
"COG5441",0,0,1,0,0,0,0,0,1,0
"COG5444",0,0,0,0,0,0,1,1,0,0
"COG5445",0,0,1,0,0,0,0,1,1,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,0,0,1,3,0,0,5,1,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,1,0,0
"COG5476",0,0,0,0,0,1,0,0,1,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,1,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",3,10,11,3,4,4,9,5,4,3
"COG5493",0,0,0,0,0,1,0,0,0,0
"COG5495",1,2,0,0,0,0,0,0,0,0
"COG5496",0,3,0,0,1,0,2,1,5,1
"COG5498",2,2,0,6,1,0,1,0,4,5
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,1,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",1,0,0,3,0,0,0,2,0,0
"COG5506",0,0,0,0,0,1,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,0,0,0,1,2,0,1
"COG5512",0,1,0,0,0,1,0,0,0,0
"COG5514",0,0,0,1,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,1,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",1,1,0,0,0,0,0,0,0,0
"COG5520",8,4,2,1,4,0,4,0,3,5
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,1,0,0,0
"COG5523",1,2,2,0,3,2,2,1,0,2
"COG5525",1,0,0,0,0,0,1,4,0,1
"COG5527",0,3,2,1,1,1,0,0,0,1
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,1,0,0,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",14,4,6,13,6,1,9,13,20,12
"COG5546",0,0,0,0,0,0,0,0,1,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,1,0,0
"COG5561",0,0,0,0,0,0,0,0,0,1
"COG5562",0,0,0,0,0,0,0,1,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",1,0,0,0,0,0,0,1,1,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,1,0,0,0,3,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,1,0,1,0,0,0,0
"COG5581",0,0,0,0,0,0,0,1,0,0
"COG5585",0,0,0,0,1,3,1,2,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,2,0,0,0,0,3,0,2,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",1,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,4,0,0,4,1,1,0,0,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,1,2,0,0,0,0,0,0,1
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",3,0,0,1,0,0,0,0,1,1
"COG5632",0,1,1,1,3,4,0,2,1,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,1,0,0,1,0,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,2,1,1,2,2,1,0,0,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",1,0,0,0,0,0,0,3,0,0
"COG5658",0,1,0,0,2,2,3,0,0,2
"COG5663",0,0,0,0,0,0,0,0,0,0
