"","DLM021","DOM005","NOF008","DLM023","DLM001","NOF002","NLM016","NOF014","NOM005","NLM028"
"COG4680",0,0,0,0,0,1,0,1,2,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,3,0,0,0,0
"COG4685",0,0,0,0,0,1,0,0,3,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",5,8,1,2,5,1,15,3,1,2
"COG4692",1,2,3,2,5,1,1,0,1,1
"COG4693",1,0,0,0,0,0,0,0,1,0
"COG4694",0,0,0,0,0,2,0,3,1,1
"COG4695",0,0,0,2,1,1,0,2,1,2
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,2,0,0,1,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0
"COG4708",1,0,1,1,0,2,0,1,1,3
"COG4709",0,0,0,1,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,0,0,0
"COG4713",0,0,0,1,0,1,0,1,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,1,5,4,4,2,1,1,3,3
"COG4717",1,1,1,0,1,1,0,0,3,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,1,3,4,0,0,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,2,0
"COG4723",0,0,0,0,0,0,0,0,1,0
"COG4724",0,3,0,0,1,0,1,2,0,1
"COG4725",0,0,3,1,1,0,0,0,0,2
"COG4728",0,2,1,1,0,1,4,1,1,2
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,1,0,1,0,1,1,0
"COG4733",1,0,0,0,0,1,1,0,1,0
"COG4734",2,3,0,0,0,2,0,0,1,1
"COG4735",0,0,0,0,0,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,2,2,1,1,2,0,2,0,2
"COG4744",0,1,0,1,1,1,0,1,0,2
"COG4747",2,0,1,0,1,5,0,2,0,1
"COG4748",2,0,0,2,1,0,0,0,0,1
"COG4750",2,2,1,2,0,4,0,1,3,6
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",33,55,26,32,24,26,11,50,32,40
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,1,0,0,0
"COG4766",0,1,0,0,0,1,0,0,0,0
"COG4767",1,0,0,2,1,2,0,4,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,2,1,1,1,1,1,0,3
"COG4770",0,0,0,0,2,0,0,0,0,0
"COG4771",29,32,15,6,17,17,3,8,11,17
"COG4772",0,2,0,1,1,0,0,0,0,0
"COG4773",0,1,0,0,0,0,0,0,1,0
"COG4774",0,0,0,0,0,0,1,0,2,0
"COG4775",9,8,5,3,11,2,16,1,6,2
"COG4776",0,1,0,0,0,0,0,0,0,0
"COG4778",0,0,0,1,0,0,0,0,2,0
"COG4779",0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,2,0,0,3,2,0,1,2,0
"COG4784",1,2,0,0,0,1,0,0,0,2
"COG4785",0,1,0,0,0,0,0,0,0,0
"COG4786",1,2,1,1,0,6,0,1,2,1
"COG4787",0,0,0,0,0,0,0,0,1,0
"COG4789",0,0,0,0,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,3,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,1,0
"COG4796",0,1,0,0,0,1,0,0,3,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",10,7,7,11,8,10,9,8,7,6
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",9,5,7,2,5,4,30,7,4,8
"COG4805",1,0,2,2,0,0,0,1,6,5
"COG4806",1,2,4,0,3,4,2,0,0,2
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,1,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,1
"COG4810",0,0,0,0,1,1,0,1,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,1,0,0,1,0
"COG4813",0,0,0,0,0,0,0,1,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,2,0,1,0,1,1,0,0,1
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,2,1
"COG4821",0,1,0,1,0,0,0,0,0,0
"COG4822",4,1,5,6,5,1,1,5,2,6
"COG4823",1,1,1,0,1,0,8,0,2,3
"COG4824",0,0,0,1,0,0,1,1,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,1,2,1,0,1,2,0,2
"COG4828",0,1,0,0,2,1,0,0,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,1,1,0,1,0,1,1,0
"COG4833",3,13,6,1,4,7,0,2,1,1
"COG4834",0,0,0,0,0,0,0,1,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",7,5,0,4,2,3,1,1,3,0
"COG4849",0,0,0,0,0,0,4,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",6,0,5,2,1,3,2,3,1,4
"COG4857",0,3,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,1,0,0,0,1,0,0,1
"COG4861",0,0,0,0,0,0,5,0,0,0
"COG4862",0,0,3,0,0,0,0,1,0,2
"COG4864",2,1,3,2,4,1,0,1,0,2
"COG4865",0,3,0,0,0,0,0,1,0,0
"COG4866",1,1,2,1,3,1,0,2,2,0
"COG4868",0,2,0,6,3,1,9,0,2,4
"COG4869",1,0,0,1,1,2,1,0,2,0
"COG4870",2,0,0,1,1,6,2,3,4,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",2,0,1,1,0,0,0,0,0,0
"COG4877",0,0,0,1,0,0,0,0,0,0
"COG4878",0,0,0,7,0,1,0,0,0,0
"COG4880",1,0,0,1,0,2,0,0,0,1
"COG4884",0,0,0,0,0,0,0,0,1,0
"COG4886",6,3,8,1,6,4,13,6,2,1
"COG4887",0,2,2,0,0,1,0,0,2,0
"COG4889",0,0,0,0,3,8,0,0,3,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,4,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",1,0,0,6,2,3,1,8,8,6
"COG4907",0,1,0,0,1,0,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",4,4,3,5,2,0,2,3,2,3
"COG4913",2,0,1,7,0,0,0,1,4,5
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,1,2,0,0,2,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,1,1,0,0,0,0,0
"COG4925",1,0,0,0,3,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,4,0
"COG4927",0,0,0,1,0,0,0,0,0,0
"COG4928",0,1,0,0,0,0,10,1,1,0
"COG4929",0,1,0,1,1,0,0,0,0,0
"COG4930",3,0,1,3,1,0,2,5,0,0
"COG4932",6,1,11,2,5,7,2,13,8,8
"COG4933",0,0,0,0,1,1,1,0,0,0
"COG4936",0,1,1,0,0,0,0,0,1,3
"COG4937",0,0,1,1,2,0,6,1,0,1
"COG4938",0,0,0,0,1,1,9,0,0,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",5,2,0,1,1,1,0,0,1,3
"COG4943",0,4,0,0,0,0,0,0,3,0
"COG4946",5,18,11,3,9,7,17,4,6,5
"COG4947",2,0,0,2,0,1,0,1,0,2
"COG4948",7,6,7,14,7,3,9,4,12,2
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",4,3,1,1,0,0,2,2,0,4
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,2,2,0,3,6,1,0,1,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,3,0,0,1,0,0
"COG4957",0,0,0,0,0,1,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",0,0,5,3,1,4,0,3,2,2
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,2,2,0,2,0,1,1,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,2,0
"COG4972",2,0,1,2,0,1,0,0,0,2
"COG4973",3,4,3,0,2,5,2,1,2,5
"COG4974",17,16,28,6,37,19,91,16,12,20
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",3,19,6,2,8,3,6,6,2,4
"COG4978",1,3,0,2,1,1,0,2,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,2,0,0,0,0,0
"COG4983",0,0,0,0,2,0,1,0,0,0
"COG4984",0,1,0,1,0,0,0,0,0,0
"COG4985",0,0,0,0,1,2,0,2,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,1,0,0,0,0
"COG4988",0,0,0,4,1,0,0,0,4,4
"COG4989",0,0,0,2,0,0,0,0,1,0
"COG4990",1,0,2,2,1,0,0,0,1,1
"COG4992",5,3,7,10,8,2,5,3,7,6
"COG4993",1,1,0,0,0,0,0,0,1,1
"COG4995",0,2,1,0,0,0,3,0,0,0
"COG4997",0,0,1,0,0,0,1,1,0,0
"COG4999",15,25,29,18,12,29,17,23,24,20
"COG5000",2,12,3,4,9,9,13,4,2,4
"COG5001",8,4,11,11,4,6,0,15,8,7
"COG5002",45,67,34,19,40,31,39,24,19,28
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,1,0,0,0,0,3,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",3,4,6,0,13,3,15,5,5,8
"COG5011",0,0,2,1,3,2,1,3,1,2
"COG5012",5,1,0,0,1,3,0,0,1,1
"COG5013",1,3,0,0,1,0,0,1,7,0
"COG5015",0,0,1,0,0,0,0,3,1,0
"COG5016",9,6,6,6,9,10,10,7,3,8
"COG5017",1,0,1,0,0,1,0,1,0,0
"COG5018",0,0,1,2,0,1,0,1,0,4
"COG5026",1,3,0,1,0,5,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,1,0,0,0,0,1,1,0,0
"COG5048",0,1,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,4,0
"COG5146",2,0,3,0,2,0,3,1,0,0
"COG5184",2,0,4,4,2,1,0,2,0,1
"COG5206",10,0,0,0,2,0,0,0,0,2
"COG5263",1,5,2,2,0,3,0,3,2,1
"COG5265",0,0,0,1,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,1
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,1,0,0,0,0
"COG5279",1,0,7,4,1,4,0,6,3,4
"COG5280",0,0,0,4,1,0,1,1,1,0
"COG5281",0,0,0,1,0,2,0,0,1,1
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",0,2,4,9,3,1,0,12,9,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,1,0,0,4,1,1,0,4,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,1,1,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,2,1,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",1,0,0,0,1,0,0,0,0,0
"COG5322",0,0,0,0,1,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,1,2,0,2,0,2,0,0
"COG5339",0,1,0,0,0,0,0,0,5,0
"COG5340",0,0,0,0,0,0,0,0,0,1
"COG5341",0,1,0,0,1,0,0,1,1,2
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,1,5,0,0,0,1,0,0
"COG5362",0,0,0,1,0,0,0,1,0,0
"COG5368",5,7,6,5,3,6,1,0,2,1
"COG5373",0,3,0,1,0,0,0,0,0,0
"COG5377",1,1,2,1,0,2,1,1,0,2
"COG5383",0,0,0,0,0,1,0,0,1,0
"COG5393",0,0,0,0,0,0,0,0,1,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,1,0
"COG5405",0,2,0,0,0,0,0,0,1,0
"COG5410",1,1,2,1,2,0,0,4,1,0
"COG5412",0,0,0,1,1,0,1,2,0,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,0,0,4,0,0,1,3,1,0
"COG5423",0,0,0,0,0,1,0,1,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",1,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,1,0,1,0,0,1,1
"COG5433",2,4,1,1,1,7,0,3,5,5
"COG5434",30,16,10,19,17,5,38,12,8,17
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,0,0,1,0,0,1,0,2,1
"COG5441",0,1,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,1,0,2,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,1,0,0
"COG5463",0,0,0,0,0,0,0,0,1,0
"COG5464",0,0,1,0,1,0,8,0,3,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,1,0
"COG5475",0,0,0,0,0,1,0,0,0,0
"COG5476",0,0,0,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",1,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",3,6,5,2,3,7,4,9,8,7
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,3,2,0,1,0,0,0,0
"COG5496",0,1,0,1,1,0,0,2,3,0
"COG5498",2,1,0,1,6,2,2,1,0,1
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,1,0,0,0,0,0,0,0,2
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,1,0
"COG5511",3,0,2,4,2,1,1,0,2,0
"COG5512",0,0,0,1,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,1,0
"COG5518",0,0,0,2,0,0,0,0,0,0
"COG5519",0,0,0,5,0,0,0,0,0,3
"COG5520",1,7,8,3,8,1,8,3,1,3
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,1,0,0,0,1,0,0
"COG5523",1,0,2,5,0,0,0,2,1,4
"COG5525",2,1,1,3,0,2,0,0,3,0
"COG5527",1,0,0,1,1,2,1,6,0,1
"COG5529",0,0,0,0,0,0,0,0,2,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,1,2,0,0,0,1,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",20,23,12,11,11,23,18,8,10,21
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",1,0,0,0,0,1,0,1,1,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,2,0
"COG5561",0,0,0,0,1,0,0,1,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,2,0,0,0,1,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,1,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",1,1,0,0,0,1,0,0,0,0
"COG5569",0,0,0,0,0,1,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,2,1
"COG5577",0,0,0,1,0,1,1,1,0,2
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,1,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,0,0,0,0,0,2,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,2,0,1,3,2,0,1,0,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",2,0,1,0,0,0,0,0,5,0
"COG5614",1,0,0,0,0,0,0,1,0,1
"COG5617",0,0,1,0,0,0,0,0,1,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,1,0,0,0
"COG5620",0,0,1,2,0,0,1,1,0,1
"COG5632",0,0,0,1,0,4,1,2,1,3
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,0,0,0,1,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,1,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,0,2,1,1,0,0,1,0,0
"COG5654",0,0,0,0,0,0,0,0,1,0
"COG5655",0,0,0,0,0,0,1,0,2,0
"COG5658",0,0,1,1,0,2,0,0,1,2
"COG5663",0,0,1,0,0,3,0,1,0,0
