"","NOF014","NOF010","NLF015","NLM024","NLM010","NLF013","DLF005","DOM013","DLM027","NOM009"
"COG4680",1,0,0,1,0,1,0,2,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,1,0,0,1
"COG4685",0,0,0,0,0,0,0,0,0,1
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",4,3,2,7,4,7,5,1,11,2
"COG4692",3,3,4,7,5,0,3,0,3,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,0,0,0,0,0,1,0
"COG4695",1,1,0,0,2,1,2,2,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,1,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",2,0,0,0,2,0,1,1,1,2
"COG4709",0,1,0,0,0,0,0,1,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,2,1,0,0,1,0,0,0
"COG4713",1,1,0,1,5,0,1,0,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",3,1,0,0,3,5,2,3,3,6
"COG4717",0,0,0,1,2,1,1,3,3,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,0,0,1,1,1,2,2,1
"COG4721",0,0,0,0,0,0,1,0,1,0
"COG4722",2,0,0,0,0,0,0,0,2,0
"COG4723",0,0,0,1,0,0,0,0,0,0
"COG4724",2,2,0,0,0,0,0,0,0,0
"COG4725",6,1,0,0,2,0,3,1,0,1
"COG4728",1,0,0,1,0,1,1,0,0,2
"COG4729",0,0,0,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,0,0,0,0,1,0,2
"COG4733",0,0,0,0,0,0,0,0,0,0
"COG4734",2,2,0,2,0,0,1,1,0,0
"COG4735",2,0,1,0,0,0,0,1,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,1,1,1,1,0,1,1,0,0
"COG4744",1,0,0,2,0,0,0,0,2,0
"COG4747",1,2,4,1,0,2,4,4,0,0
"COG4748",0,1,0,1,0,1,1,4,0,0
"COG4750",2,2,0,2,5,1,2,3,2,4
"COG4752",0,0,0,1,0,0,0,0,0,0
"COG4753",39,30,30,14,29,35,23,33,11,31
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,1,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",2,0,0,0,2,3,5,0,0,2
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",3,1,0,0,2,0,0,1,3,2
"COG4770",0,0,2,0,0,0,0,0,1,0
"COG4771",12,17,23,5,11,5,10,9,3,2
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,1,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",3,5,10,10,8,5,1,6,9,2
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,1,1,0
"COG4783",0,0,0,2,1,0,0,1,1,0
"COG4784",0,0,1,0,0,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",3,0,0,0,2,2,1,0,1,1
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,1,0,0,0,1,0,2,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",5,8,6,11,8,4,6,5,8,5
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",8,13,6,13,6,6,3,7,4,0
"COG4805",2,1,1,0,1,2,1,0,2,3
"COG4806",5,0,4,1,5,3,5,2,0,3
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,0,1
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",2,0,0,0,0,1,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,4,0
"COG4816",0,0,0,0,2,0,0,0,0,1
"COG4819",2,0,0,0,0,0,0,1,0,0
"COG4820",0,0,0,0,0,0,0,0,0,0
"COG4821",0,1,2,0,1,0,0,0,0,0
"COG4822",4,2,2,0,4,3,2,4,3,2
"COG4823",3,3,1,9,3,1,5,2,2,7
"COG4824",1,0,0,0,0,0,2,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,3,2,0,4,0,1,0
"COG4828",0,1,1,0,0,1,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,2,2,0,1,0
"COG4833",2,4,16,4,7,1,2,1,1,0
"COG4834",0,0,0,0,0,2,0,1,0,0
"COG4835",0,0,0,0,0,0,0,0,1,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4843",1,0,0,0,0,0,0,0,0,0
"COG4845",3,4,5,5,2,1,0,3,2,0
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,1,0
"COG4851",0,0,0,0,0,0,0,0,1,1
"COG4853",0,0,0,0,0,0,0,0,2,0
"COG4856",3,1,4,0,0,3,2,6,8,4
"COG4857",0,0,0,0,1,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,2,0
"COG4859",0,1,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",1,0,1,0,1,4,0,3,5,1
"COG4864",0,2,3,2,2,2,0,4,1,0
"COG4865",0,0,1,0,0,0,0,0,0,0
"COG4866",2,4,2,1,4,5,0,3,0,1
"COG4868",4,2,2,5,6,0,2,3,6,6
"COG4869",0,0,0,0,0,1,1,0,0,1
"COG4870",3,2,1,0,3,2,5,5,1,4
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,1,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,0,0,0,0,2
"COG4880",0,0,0,0,1,1,1,2,1,2
"COG4884",0,0,1,0,1,0,0,0,0,0
"COG4886",10,3,2,13,6,4,9,7,5,7
"COG4887",0,0,1,1,1,3,3,2,0,2
"COG4889",0,0,0,1,2,2,1,1,0,2
"COG4890",0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",2,1,0,0,1,0,0,1,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",10,1,1,0,5,8,12,7,4,6
"COG4907",1,0,0,1,0,1,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",3,3,1,1,2,0,3,3,3,2
"COG4913",1,2,1,1,4,1,1,3,3,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,2,1,0,0,0,1,0,1,1
"COG4922",1,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,1,0,0,0,0,0,0
"COG4925",0,1,1,0,0,0,0,0,1,0
"COG4926",1,0,1,0,0,0,3,0,1,0
"COG4927",1,0,0,0,0,0,0,0,0,2
"COG4928",4,0,0,0,1,0,0,2,0,0
"COG4929",0,1,0,0,0,0,0,0,0,0
"COG4930",2,0,0,5,0,0,2,1,6,0
"COG4932",13,1,6,2,12,4,14,8,9,12
"COG4933",0,0,0,1,0,0,1,0,0,0
"COG4936",1,0,0,0,0,0,1,0,0,2
"COG4937",0,3,0,5,0,0,0,5,2,3
"COG4938",1,0,0,0,0,0,1,0,2,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",1,0,0,0,0,1,0,0,0,0
"COG4942",1,1,1,0,3,0,0,3,0,0
"COG4943",0,0,0,1,0,0,0,0,0,0
"COG4946",4,3,14,10,6,13,3,5,1,4
"COG4947",0,0,1,0,0,0,1,1,1,0
"COG4948",3,5,8,4,7,4,0,1,5,3
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",3,2,0,1,0,1,1,0,1,3
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,0,0,0,4,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,1,0,0,0,0,0,4,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",4,2,4,2,2,7,4,8,2,8
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,1,1
"COG4965",2,0,0,0,1,1,0,1,1,3
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,1,0,0,0,0,0
"COG4972",8,0,1,0,0,1,3,0,0,0
"COG4973",0,2,2,1,4,2,4,3,1,1
"COG4974",20,28,18,23,23,12,11,17,14,15
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",6,8,13,4,10,2,0,7,0,1
"COG4978",0,0,0,0,0,1,3,2,0,1
"COG4981",0,0,0,0,0,0,0,0,2,0
"COG4982",0,0,0,0,0,0,0,0,1,0
"COG4983",0,0,0,0,1,0,1,1,0,0
"COG4984",0,0,0,0,0,0,1,0,0,0
"COG4985",2,1,0,0,2,0,0,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,0,1,0,0,0,0,2,0
"COG4988",1,1,0,1,0,0,3,0,5,8
"COG4989",0,1,0,0,1,0,0,0,1,0
"COG4990",0,0,0,0,0,0,0,0,1,0
"COG4992",2,7,6,5,3,3,14,7,4,10
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",0,1,4,0,1,3,2,0,0,0
"COG4997",0,0,0,0,0,0,0,1,0,0
"COG4999",37,35,32,6,35,16,21,16,8,23
"COG5000",2,12,6,4,3,1,4,3,2,1
"COG5001",20,5,4,0,11,23,13,6,5,13
"COG5002",20,46,75,33,62,33,26,30,11,17
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",5,11,7,12,2,12,8,6,5,8
"COG5011",4,0,0,1,0,3,1,3,1,0
"COG5012",0,2,2,1,1,0,0,2,0,0
"COG5013",0,0,2,1,0,1,0,0,0,0
"COG5015",1,0,0,0,1,0,0,0,1,0
"COG5016",7,9,11,13,7,9,3,7,5,6
"COG5017",0,0,0,0,0,1,1,2,0,0
"COG5018",4,0,3,0,3,2,4,0,2,3
"COG5026",0,1,0,0,0,0,0,1,1,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",1,2,0,0,0,0,2,0,0,1
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,1
"COG5146",0,1,3,4,1,0,0,1,1,0
"COG5184",1,5,0,0,0,4,9,0,0,0
"COG5206",0,2,0,0,0,0,0,0,0,0
"COG5263",3,1,4,1,1,0,1,1,3,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,1,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,1,0,0,0
"COG5279",4,1,0,0,2,8,9,1,1,4
"COG5280",0,1,0,0,1,0,2,0,0,1
"COG5281",0,0,1,0,0,0,0,0,0,1
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",4,0,3,0,2,0,9,2,5,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,1,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,0,0,0,0,0,10,3,0
"COG5298",0,0,0,1,1,0,0,1,0,0
"COG5301",0,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,1,0,2,1,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",1,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,1,0,0
"COG5337",1,0,1,0,0,1,1,0,1,5
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",1,0,0,0,0,0,0,0,1,0
"COG5341",0,0,0,0,0,2,0,0,2,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,1
"COG5360",0,0,0,0,1,0,0,0,0,1
"COG5361",0,0,0,0,1,0,1,0,1,2
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",1,4,11,1,2,1,0,5,0,0
"COG5373",0,0,0,0,0,0,0,1,0,0
"COG5377",3,0,0,0,0,3,2,3,2,2
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,1,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,1,0,0,0,0,0,0,0
"COG5410",0,0,0,0,1,0,9,31,0,0
"COG5412",3,0,0,0,1,2,0,2,0,2
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,2,0,2,0,3,3,2,5,7
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,0,0,1,0,0
"COG5433",3,6,0,8,3,2,0,6,2,4
"COG5434",11,28,25,26,39,27,11,12,4,16
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,0,1,1,2,0,1,1,1,2
"COG5441",0,0,1,0,0,0,0,0,0,0
"COG5444",0,0,0,0,1,1,2,2,0,1
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,1,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,0,0,0,1,0,0,2,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,5,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,1,0,0,0,0,1
"COG5485",0,0,0,0,0,0,0,1,0,0
"COG5492",11,3,4,1,14,4,9,2,6,5
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,1,0,3,0,0,1,0,1,0
"COG5496",0,0,3,0,0,1,1,0,0,0
"COG5498",0,1,1,7,1,0,3,0,0,2
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,1,0,0,0,0
"COG5505",1,0,0,0,0,0,0,1,0,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,0,2,1,1,1,0,0
"COG5512",0,0,0,0,0,0,1,0,1,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,1,0,0,0,1,0,1,0,0
"COG5520",5,3,8,5,2,0,4,0,3,1
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,1,0,0,0
"COG5523",4,1,0,0,2,2,1,2,2,4
"COG5525",1,1,0,0,4,2,0,0,1,0
"COG5527",3,0,1,0,0,5,1,0,3,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,1,0,0,0,0,0
"COG5542",2,0,0,0,0,1,0,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",8,12,18,22,13,6,9,12,22,8
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,1,0
"COG5551",0,0,0,0,0,1,0,0,1,2
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,1,0,0,1,0,0,0,0,0
"COG5561",0,0,0,0,0,0,1,0,1,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",1,0,0,0,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,1,1,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",3,0,0,1,0,0,3,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,2,0,0,1,2,1,1,0,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",2,0,1,1,2,0,0,1,0,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,3,0,0,2,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,0,0,1,1,0,0,0
"COG5632",4,1,1,0,1,3,0,1,1,1
"COG5633",0,0,0,0,0,0,1,0,0,0
"COG5635",0,0,0,0,0,0,0,0,0,2
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,1,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,1,0,0,1,1,2,0,2,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,1,0,0,0,0,0,0,0
"COG5658",0,0,0,0,0,0,0,0,0,0
"COG5663",1,0,0,0,0,0,1,0,0,0
