"","DLM008","NOM010","NOF010","NOM004","DOM018","DLM019","DOF003","DOM010","DLF008","DLF001"
"COG4680",0,0,0,0,0,1,0,0,1,0
"COG4681",1,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,1,0,0,0,1,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,1,0,0,0,0,0,0
"COG4688",0,0,0,1,0,0,0,0,0,0
"COG4690",3,3,3,4,4,2,5,13,3,4
"COG4692",5,2,2,9,1,1,5,2,5,8
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,1,0,2,0
"COG4695",0,1,1,2,0,0,1,0,1,3
"COG4696",0,1,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,2,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",2,1,0,0,0,2,2,0,0,0
"COG4709",0,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,1,0
"COG4713",0,1,0,1,0,2,1,1,0,0
"COG4715",0,0,0,0,0,0,0,1,0,0
"COG4716",4,2,0,0,6,6,0,0,0,1
"COG4717",0,2,1,1,2,1,0,0,0,0
"COG4718",0,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,2,2,1,0,0,1
"COG4721",0,0,0,0,1,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,1,0,0,0,0
"COG4724",0,0,0,0,0,1,1,1,0,1
"COG4725",2,1,0,0,1,5,2,0,0,1
"COG4728",0,0,1,0,0,1,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,1,4,3,2,0,1,0,0
"COG4733",0,0,0,0,0,1,0,0,2,0
"COG4734",0,0,3,1,1,1,1,0,2,0
"COG4735",0,1,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,1,1,3,1,2,0,2,3,0
"COG4744",0,1,0,0,1,1,0,0,1,0
"COG4747",2,0,2,1,0,2,0,3,0,1
"COG4748",0,0,0,0,0,0,0,0,3,0
"COG4750",1,1,2,1,0,4,1,2,3,1
"COG4752",0,0,0,0,0,0,0,0,1,0
"COG4753",37,44,28,47,35,16,27,13,38,41
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,1,0,0
"COG4766",0,0,1,0,0,0,0,0,0,0
"COG4767",2,5,0,0,1,1,1,1,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,2,1,0,0,2,0
"COG4770",1,0,0,0,1,1,0,0,0,0
"COG4771",5,16,16,19,12,3,23,12,13,22
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,1,0,0,0,0,1,0
"COG4774",0,0,0,0,0,0,0,0,0,1
"COG4775",6,2,8,2,3,4,5,7,10,2
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,1,0,0,1,0,1,0
"COG4784",0,0,0,0,0,0,0,0,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",1,2,0,0,3,0,2,0,1,1
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,2,0,0,0,1,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",7,8,4,16,10,4,12,8,7,6
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",3,5,7,11,11,5,3,7,7,7
"COG4805",1,1,1,0,3,4,0,0,1,1
"COG4806",1,2,2,2,3,1,3,5,4,4
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,1,0,0,0,0,0,2
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,1,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,1,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,0,0
"COG4821",1,0,0,1,0,0,2,1,0,0
"COG4822",6,2,2,4,5,1,6,7,1,3
"COG4823",3,6,4,1,0,1,7,2,2,1
"COG4824",1,0,1,0,1,2,1,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,4,1,0,1,3,2,0,0
"COG4828",0,0,1,1,0,0,0,0,3,4
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,2,0,0,0,2,0,0,0
"COG4833",1,5,4,4,1,2,4,2,20,11
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",1,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",6,2,2,2,1,3,3,4,1,4
"COG4849",0,0,0,0,0,0,1,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",2,1,0,1,2,5,4,3,0,1
"COG4857",0,0,0,0,0,0,0,0,1,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,1,0,0,1,0,0,0,0
"COG4861",0,0,0,0,0,1,1,0,0,1
"COG4862",2,3,2,1,2,0,0,0,0,0
"COG4864",1,5,1,5,3,2,1,3,4,0
"COG4865",0,0,0,0,0,0,0,1,0,0
"COG4866",1,2,5,5,1,4,1,2,3,3
"COG4868",3,5,7,0,1,3,3,1,0,1
"COG4869",0,1,0,1,1,4,0,3,0,1
"COG4870",2,5,2,0,4,2,1,2,0,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,1,3,1,0,0,0,0,3
"COG4877",0,0,0,0,1,0,1,0,0,0
"COG4878",0,0,0,0,1,0,0,0,0,0
"COG4880",1,0,0,0,0,3,2,0,0,0
"COG4884",0,0,0,0,0,0,0,1,0,0
"COG4886",5,4,2,3,14,7,4,4,6,8
"COG4887",0,0,0,4,1,0,0,0,1,3
"COG4889",0,0,5,4,0,1,0,0,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,2,2,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",3,4,3,4,6,5,1,4,1,0
"COG4907",0,0,0,0,0,0,0,0,3,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,2,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",1,1,0,3,0,2,0,2,0,3
"COG4913",1,4,0,1,4,2,4,1,2,0
"COG4916",0,0,0,0,0,0,1,0,0,0
"COG4917",0,0,0,0,1,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,2,1,0,0,0,0,1,0,0
"COG4925",0,0,3,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",1,0,1,0,1,1,0,2,4,0
"COG4929",0,0,0,1,0,0,0,0,3,0
"COG4930",0,0,1,0,1,2,0,0,1,1
"COG4932",10,14,4,4,4,23,9,5,2,2
"COG4933",1,0,0,0,0,0,0,0,0,0
"COG4936",0,2,0,0,0,0,2,0,2,1
"COG4937",0,0,2,2,1,0,0,1,0,2
"COG4938",2,0,0,0,1,0,1,0,1,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,1
"COG4942",2,2,1,1,0,1,1,1,3,2
"COG4943",0,0,0,0,0,0,0,0,0,0
"COG4946",5,7,18,12,9,2,6,7,7,17
"COG4947",2,0,1,0,2,0,0,0,0,0
"COG4948",2,3,10,6,8,4,2,6,12,4
"COG4950",0,0,1,0,0,0,0,0,0,0
"COG4951",2,0,4,0,7,0,0,2,0,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,1,1,4,0,0,6,5,7,4
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,0,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",3,2,3,0,0,2,1,3,2,1
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",1,2,1,0,1,0,1,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",1,2,1,0,0,0,1,0,0,0
"COG4973",3,3,3,2,0,2,2,3,2,0
"COG4974",18,18,22,30,22,10,27,26,17,23
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",5,6,5,9,1,2,11,4,14,9
"COG4978",0,0,1,6,0,2,2,3,3,0
"COG4981",0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,3,0,0,0,0,0,0,0,0
"COG4984",0,0,0,2,0,0,0,0,1,1
"COG4985",0,0,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,0,1
"COG4988",5,0,1,0,0,2,2,1,0,1
"COG4989",0,0,1,0,0,0,0,0,0,0
"COG4990",0,0,0,0,3,4,1,0,0,1
"COG4992",8,9,7,4,6,10,5,8,2,2
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",1,8,1,1,1,0,0,2,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",23,24,36,24,10,11,39,18,23,0
"COG5000",1,6,8,14,4,0,13,2,8,12
"COG5001",6,18,3,7,7,7,7,5,15,3
"COG5002",39,38,47,71,30,16,60,40,49,69
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",8,4,8,7,1,4,10,10,4,6
"COG5011",1,3,1,0,0,0,0,0,3,1
"COG5012",1,0,2,3,2,2,2,0,6,0
"COG5013",0,0,1,1,1,0,0,0,1,0
"COG5015",2,0,2,0,2,3,0,1,0,0
"COG5016",12,10,8,13,9,9,4,9,16,11
"COG5017",1,0,0,0,0,0,1,1,0,0
"COG5018",2,2,0,1,1,0,1,2,2,0
"COG5026",0,0,0,0,1,0,0,0,0,1
"COG5029",0,0,0,1,0,0,1,0,0,0
"COG5039",0,0,1,1,0,0,0,0,0,0
"COG5048",0,1,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",1,1,1,1,1,0,0,0,0,1
"COG5184",4,9,0,1,1,2,1,0,0,0
"COG5206",0,0,1,0,6,0,1,0,0,0
"COG5263",7,0,3,3,1,4,2,7,9,4
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,1,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",4,5,0,0,2,6,2,5,1,0
"COG5280",0,0,1,1,1,1,0,0,0,0
"COG5281",1,0,1,0,2,1,0,0,0,1
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",0,3,2,3,3,2,0,0,8,6
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,2
"COG5294",0,1,0,0,0,0,0,0,0,0
"COG5295",0,1,0,0,1,0,1,1,3,0
"COG5298",0,1,0,0,0,0,0,0,0,0
"COG5301",0,0,0,2,0,0,0,1,0,1
"COG5302",0,0,0,0,0,0,0,0,0,1
"COG5305",2,1,0,0,0,1,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,1,0,0,0,0,2,0,0,0
"COG5339",0,0,0,2,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,1,0,0
"COG5341",0,0,0,0,0,1,0,2,0,0
"COG5345",0,0,0,0,0,0,0,0,0,1
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,1,0,0
"COG5361",1,0,1,0,0,2,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",4,2,0,0,3,0,6,0,0,4
"COG5373",1,0,0,2,0,0,0,0,0,3
"COG5377",1,0,0,0,2,3,2,1,0,0
"COG5383",0,0,0,0,0,1,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,1,0,1,0
"COG5410",0,1,0,1,2,2,6,2,0,0
"COG5412",3,1,0,0,1,0,2,3,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",2,2,6,1,2,0,3,2,1,0
"COG5423",0,0,0,0,1,1,0,0,1,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,1,0,0,1,0
"COG5427",0,0,0,1,0,0,0,0,0,0
"COG5433",0,2,3,1,5,0,4,4,4,15
"COG5434",18,18,14,23,18,8,20,27,21,33
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,2,0,1,0,2,0,2,1,0
"COG5441",0,0,0,0,0,0,1,0,0,0
"COG5444",0,0,0,0,1,2,2,0,0,0
"COG5445",0,0,0,0,0,0,0,0,1,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",1,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,2,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,1,0
"COG5464",0,0,0,0,1,0,1,0,1,0
"COG5471",0,0,0,0,0,0,1,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,1,0,0,1,1,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,1,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",1,11,0,2,6,0,7,3,5,1
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,1,0,0,0,0,0,0,0,1
"COG5496",1,2,2,0,3,1,0,1,0,0
"COG5498",5,2,2,2,0,1,2,2,8,1
"COG5499",0,0,0,0,0,0,0,0,0,1
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",1,2,0,0,0,0,0,0,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,1,1,0,7,1,0,1,0
"COG5512",0,0,0,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,2,0,0,0,0,1,0,0,0
"COG5520",4,5,6,5,2,0,5,5,8,17
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,1,0,0,0,0,0,1,1,0
"COG5523",2,0,4,1,0,1,0,0,2,1
"COG5525",0,0,0,3,0,7,2,0,1,0
"COG5527",1,1,0,0,0,0,1,0,0,1
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,0,1,1,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",11,10,16,24,14,9,18,14,16,15
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,1,0,0,0,1,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,1,1
"COG5561",0,0,0,1,0,0,0,2,1,1
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,2,0,0,1,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,1,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,0,0,0,0,1,1,0,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,0,1,1,1,2,1,0,2,6
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,1,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,3,0,0,2,2,0,2,0,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,1,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",3,0,3,0,1,0,0,0,0,0
"COG5632",1,0,0,1,1,2,0,2,1,0
"COG5633",0,0,0,1,0,0,0,0,0,0
"COG5635",2,0,0,0,1,0,0,1,1,2
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,1,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",3,1,0,1,0,2,1,1,0,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,0,0
"COG5658",0,1,1,0,1,0,0,1,0,0
"COG5663",0,0,0,0,0,0,0,0,0,0
