"","DOM008","DOM026","NLM008","NLF012","DOM003","NOM005","DLM013","NOM002","NLM029","DOF014","NLF015","NLM022","NOM029","DOF011","NLM007","NOM014","NOM001","DLM023","NOM026","DOM018","DOM001","DLM011","DOF006","NOF007","NLM023","NLM016","DLF009","DOM024","DLF013","DLF012","NOM016","NLF002","DLM002","NOM028","DLM012","NLM004","DLM006","DLM004","DLM021","NOF014","NOF012","NLM017","NOM025","NLM028","NOM022","DLM020","DLM008","DLM003","NOM017","NOM010","NLM010","NLF013","DLM022","DLF006","NOF011","NOF005","DLM009","DLM001","DOM013","NLM009","NLF005","NLM002","DOM021","DLM017","NOF002","NLM006","NOM019","NLF010","NOM008","NOM020","NLF007","NLM021","NLM026","NOM004","DLF007","DOF012","DLF003","DOM023","NLF009","NOF010","NOF006","DOM019","NOF013","DLF004","NOM018","NLM027","DLM016","DOF004","DLM015","DOF003","DLM027","NOM007","NOF008","NLM001","DOF009","DOM010","DLF010","DLF008","DOM016","DLM010"
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4716",2,18,19,29,23,36,53,53,56,31,8,39,19,11,15,13,20,57,29,37,22,32,13,18,10,8,21,24,16,22,23,27,42,24,91,27,22,6,13,42,54,30,21,35,8,11,24,9,20,34,30,42,23,33,28,24,64,14,31,20,41,5,8,24,21,5,26,19,20,13,37,38,59,4,12,62,41,4,29,22,7,30,18,15,32,50,14,22,23,19,53,37,25,21,18,21,45,10,16,16
"COG4717",8,4,42,12,4,17,6,32,41,11,4,8,17,5,11,7,13,11,5,10,9,2,6,7,6,1,6,10,6,5,12,15,18,19,21,19,8,6,8,9,41,6,10,9,2,6,15,2,9,15,14,13,20,12,7,23,27,3,45,3,14,3,9,8,14,8,25,4,5,8,7,14,17,5,4,32,18,7,13,6,1,13,10,8,12,14,11,7,8,9,39,7,22,13,8,7,26,7,7,8
"COG4718",4,0,0,0,8,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,10,1,0,0,0,0,0,0,0,1,0,2,0
"COG4720",8,10,11,8,9,12,29,11,5,16,3,6,2,3,2,5,11,14,19,10,10,3,1,7,6,2,5,10,12,22,10,6,8,17,17,13,6,3,7,11,6,2,7,9,3,4,13,9,12,15,8,10,13,11,15,16,46,6,18,6,11,3,4,9,13,4,17,2,1,5,14,11,10,1,7,33,8,1,7,7,1,9,8,4,17,40,12,11,8,7,18,12,13,7,7,8,18,3,4,2
"COG4721",1,0,0,0,9,0,2,1,0,3,2,0,0,0,1,1,2,0,3,1,0,0,3,1,2,0,10,0,4,1,1,0,0,5,36,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,1,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,22,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,3,1,0,5,0,1
"COG4722",0,0,0,0,1,10,2,2,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,3,0,2,1,1,3,0,0,1,1,2,4,1,1,0,0,0,2,1,0,0,1,0,4,2,1,5,46,0,1,0,0,0,0,0,1,0,6,0,0,1,0,6,1,0,0,2,0,0,1,1,0,0,1,0,0,2,1,0,0,0,3,1,1,1,3,0,0,2,0,0
"COG4723",4,0,0,0,2,8,1,0,0,0,0,3,0,0,0,1,0,2,0,0,1,0,0,0,0,1,47,0,1,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,8,2,0,0,0,1,0,0,0,2,0,1,0
"COG4724",2,7,5,1,6,0,19,22,48,10,0,7,0,0,0,0,11,0,3,2,9,2,2,12,15,17,4,23,5,17,16,3,45,2,36,12,69,0,3,15,6,1,4,3,4,0,12,22,2,9,5,2,10,0,0,3,0,20,0,58,136,328,6,4,4,11,4,2,0,3,5,9,15,1,0,21,30,3,11,8,1,88,15,3,13,5,4,3,2,6,3,196,0,0,20,8,3,2,38,2
"COG4725",2,12,15,14,1,6,20,12,8,7,3,2,3,2,1,1,2,6,11,5,4,4,0,2,1,3,12,11,9,6,9,10,4,8,4,6,14,1,9,17,11,6,6,14,2,3,12,266,2,10,9,6,18,11,9,8,1,6,18,0,4,4,4,4,6,3,11,4,6,1,13,4,20,5,2,1,4,0,11,5,2,15,11,6,10,7,10,7,4,15,3,16,23,4,5,8,21,1,6,4
"COG4728",5,15,12,6,7,5,4,12,11,4,6,10,7,22,3,3,24,5,7,11,5,7,1,7,2,10,1,10,3,6,6,15,10,2,1,12,9,1,7,13,19,14,12,5,10,2,15,2,13,6,4,16,13,4,3,19,6,11,10,10,18,2,3,9,7,3,8,1,4,18,13,10,7,3,3,1,13,6,8,7,1,3,4,30,9,11,9,10,4,10,11,7,11,5,4,5,15,1,6,2
"COG4729",2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4732",4,11,23,11,2,4,13,12,7,4,6,12,7,4,6,7,9,21,15,14,3,3,3,5,2,0,1,5,3,4,9,6,6,3,3,9,5,7,12,5,9,2,3,5,7,1,15,6,6,4,8,3,6,7,5,5,3,5,8,5,11,3,10,5,5,1,10,3,3,3,11,13,4,3,2,11,5,1,3,5,3,8,5,3,9,7,5,3,5,6,7,7,7,3,2,7,9,4,8,3
"COG4733",6,0,2,1,14,31,16,0,1,0,8,19,0,0,3,7,1,1,6,3,9,5,7,0,2,5,210,0,1,6,2,0,0,5,10,0,2,1,1,0,0,5,0,1,1,4,0,1,0,0,0,0,26,66,2,3,6,5,0,0,2,10,7,0,2,13,0,0,1,6,0,0,2,3,1,2,0,2,0,0,9,0,0,0,1,1,2,62,0,3,2,2,0,1,4,0,10,21,4,9
"COG4734",16,7,19,27,2,5,8,8,9,16,23,7,6,3,10,10,2,11,4,15,12,7,13,17,9,1,9,12,5,21,6,12,7,16,2,3,10,5,9,8,3,9,12,8,2,22,11,9,6,5,3,4,9,6,5,9,11,6,1,5,3,5,0,6,3,9,10,13,24,1,7,10,6,9,10,7,2,2,27,7,6,8,2,7,6,10,7,5,20,10,1,12,6,2,1,5,5,6,6,14
"COG4735",3,0,0,1,6,10,1,0,3,0,1,2,6,0,0,0,0,1,2,0,2,0,2,1,3,1,12,3,8,2,0,0,2,0,3,0,0,4,1,4,4,1,3,0,6,1,2,7,1,1,0,0,2,9,4,3,0,0,14,0,0,2,2,1,11,3,3,1,0,0,0,0,3,1,5,3,0,3,6,0,2,1,0,7,0,0,2,3,0,4,0,0,3,1,9,2,1,0,0,4
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4739",19,8,5,11,1,0,10,4,5,10,27,8,10,3,9,23,1,8,5,10,7,19,26,15,17,0,1,9,15,1,27,9,11,6,4,1,4,14,11,5,7,16,18,11,7,18,14,7,1,15,17,13,11,16,19,16,3,13,12,2,6,0,15,5,12,12,8,17,20,2,4,8,5,18,15,2,1,10,12,9,20,18,8,7,5,0,20,27,17,13,1,3,7,8,15,10,2,10,14,10
"COG4744",8,2,4,7,13,2,2,6,4,4,9,1,4,18,1,6,9,7,0,5,9,10,9,5,8,8,5,3,4,2,8,4,3,4,0,7,1,3,7,4,2,11,9,3,11,4,8,3,7,12,2,1,5,9,6,10,6,3,6,12,2,0,7,8,19,3,4,16,8,8,0,9,1,8,17,1,6,14,10,8,11,8,6,3,3,0,7,1,15,8,5,5,11,5,7,6,1,3,6,5
"COG4747",25,16,17,17,2,11,20,12,11,18,27,9,12,11,16,28,6,13,5,22,19,22,28,22,17,1,8,30,7,9,28,13,7,18,4,4,12,19,21,15,9,20,21,9,12,23,21,15,2,12,11,20,11,26,10,16,7,18,19,1,8,2,11,16,11,13,7,27,21,5,16,18,17,17,24,12,7,11,14,17,19,33,17,11,12,16,20,21,25,22,9,5,18,16,23,18,11,17,13,23
"COG4748",1,1,4,2,1,1,4,4,0,2,0,0,1,2,2,1,0,4,7,12,5,8,0,1,0,0,0,11,4,0,2,0,5,0,1,10,0,5,14,1,0,7,0,3,0,0,2,3,0,15,1,5,2,3,12,11,4,5,16,0,1,29,1,6,2,15,3,1,0,0,5,1,3,1,0,6,0,1,0,2,0,2,4,17,0,3,2,5,13,5,0,1,1,1,1,1,2,15,15,0
"COG4750",8,34,54,19,4,11,4,36,14,21,8,42,23,9,9,21,17,29,35,18,5,12,25,49,12,9,25,18,6,15,25,6,26,13,9,32,33,17,15,23,19,17,14,35,9,20,25,4,9,15,17,18,13,8,7,38,118,5,13,55,14,5,18,13,30,11,11,17,15,23,21,18,20,14,21,14,10,6,23,15,25,11,32,15,21,24,15,31,16,12,28,11,14,36,21,8,12,13,27,12
"COG4752",0,0,1,0,0,0,0,0,1,1,5,0,0,0,3,0,1,2,3,1,6,1,5,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,3,0,0,0,0,2,0,1,2,0,0,0,0,2,0,0,0,2,2,1,2,5,0,0,2,1,2,0,0,0,0,1,1,0,0,5,0,2,0,1,0,0,1,0,0,3,2,2,1,0,2,0,0,0,2,9,3,3,2,0
"COG4753",466,459,366,357,90,219,254,386,290,361,379,285,357,169,390,352,138,303,233,384,210,353,411,523,354,120,147,341,378,579,432,312,260,474,216,244,256,407,332,431,270,642,294,350,280,476,395,405,149,365,323,349,268,213,382,363,160,317,278,106,287,163,321,143,386,240,165,345,419,141,316,285,351,438,462,185,175,162,374,319,506,350,476,264,291,355,282,270,329,390,99,241,286,207,276,257,254,604,340,209
"COG4757",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4758",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4760",0,0,0,0,4,0,0,3,4,0,1,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,2,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,1,0,0,2,0
"COG4763",5,0,0,0,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,1,0,0,1,2,5,0,4,1,0,0,0,0,1,0,1,3,1,2,0,0,1,0,0,1,0,0,0,0,0,0,3,5,0,1,1,2,0,1,0,1,0,2,2,5,1,0,0,0,0,1,1,1,2,8,1,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0
"COG4766",1,0,0,0,1,6,1,1,0,1,3,1,2,0,1,1,0,1,1,0,2,0,3,0,1,0,9,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,3,0,1,1,0,0,0,0,1,0,5,1,1,0,0,0,1,2,0,1,0,0,3,1,0,0,0,1,0,1,0,1,0,4,0,0,1,2,4,0,0,0,0,0,0,1,1,0,0,0,2,1,2,0,0,0,1,3
"COG4767",3,20,49,18,11,21,16,22,28,11,3,30,19,3,10,12,10,8,27,19,13,3,3,15,6,2,5,13,7,50,7,22,27,13,21,13,22,1,10,33,66,11,21,29,5,11,15,5,12,14,10,22,17,26,8,19,35,3,21,8,17,2,7,6,22,9,16,9,4,6,19,13,21,1,12,58,18,4,17,15,1,10,17,10,23,30,5,16,9,14,23,33,9,10,19,13,31,9,7,7
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4769",2,5,18,13,3,12,14,23,13,7,5,14,11,11,8,11,3,14,15,17,8,6,4,10,6,4,4,16,10,11,11,17,13,11,5,11,9,2,13,11,10,1,3,13,4,4,16,6,8,12,5,12,11,13,10,13,12,11,23,4,10,3,6,7,7,6,7,9,10,6,17,6,19,3,4,9,13,4,9,3,9,10,9,6,18,8,10,10,10,9,16,15,9,10,11,12,22,8,9,7
"COG4770",0,0,0,0,7,0,2,2,2,6,0,10,1,0,0,1,2,0,0,2,0,0,0,9,1,0,10,0,6,5,0,1,0,5,93,1,0,1,3,1,0,1,1,1,8,2,4,0,1,0,0,3,2,0,1,3,1,2,0,3,3,2,0,1,0,2,0,0,0,1,8,2,1,0,0,7,0,0,0,1,0,1,1,1,5,2,0,1,0,1,6,0,0,1,8,0,0,0,1,2
"COG4771",258,160,44,121,67,66,111,62,72,164,248,50,141,149,142,179,60,88,85,146,133,156,186,139,175,93,143,124,154,9,170,164,72,113,26,83,142,206,179,95,106,170,151,136,140,282,68,158,54,113,143,82,75,111,155,124,50,127,120,81,118,190,222,98,175,105,64,186,250,115,65,110,58,168,208,97,85,134,134,143,234,141,180,111,87,31,160,139,237,170,46,125,135,75,125,127,58,143,212,153
"COG4772",6,0,1,0,0,11,3,0,0,1,0,0,9,0,2,2,0,0,10,0,0,0,9,2,0,2,5,0,0,1,0,2,0,0,1,0,0,0,6,0,0,3,4,7,1,2,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,1,0,10,0,0,1,3,0,0,0,0,3,16,0,0,0,3,1,1,1,2,1,0,0,0,2,5,0,0,0,0,0,1,0,6,1,6,20
"COG4773",1,0,1,0,12,12,0,0,0,1,2,2,1,0,1,0,0,0,0,0,0,3,0,1,0,1,14,0,0,2,0,0,2,3,0,0,0,3,1,0,0,0,3,1,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,3,0,7,0,0,1,3,2,0,1,2,1,0,0,3,0,0,1,0,0,3,0,1,0,2,2,0
"COG4774",2,0,2,0,8,27,5,0,0,0,1,6,5,1,0,0,1,0,4,1,1,0,3,1,1,2,19,0,0,1,1,0,0,6,4,0,0,2,1,0,0,2,17,1,1,1,0,0,0,0,1,0,4,1,0,1,1,2,0,0,0,2,1,0,2,1,0,0,0,3,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,2,0,4,5,0,13
"COG4775",48,19,23,23,80,27,32,8,23,41,57,26,49,84,40,51,64,16,29,47,55,48,45,39,42,108,31,31,39,3,30,29,28,34,9,54,46,44,44,16,23,33,31,19,58,37,31,42,81,22,52,44,31,49,61,46,24,87,42,136,57,153,76,77,35,103,56,67,71,100,34,43,44,60,52,22,63,117,54,103,66,44,49,93,34,13,54,46,63,59,38,57,49,75,65,69,41,56,67,73
"COG4776",1,0,0,0,1,5,5,1,0,0,0,3,1,0,1,0,0,0,11,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,1,1,0,1,0,0,0,0,0,0,3,0,0,6
"COG4778",1,0,0,2,2,6,6,0,2,0,1,1,1,0,1,2,0,0,2,1,2,2,0,1,6,0,8,3,0,2,0,0,3,0,3,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,4,1,1,9,2,1,0,4,0,0,2,0,2,0,0,0,0,1,1,1,0,0,0,1,0,1,0,2,0,0,4,2,1,0,0,2,4,0,0,1,0,0,2,0,0,2,3,2,3,5
"COG4779",2,0,0,1,6,9,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,5
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,14,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG4783",5,0,1,0,13,19,7,6,2,5,5,9,2,13,2,6,6,8,6,2,4,8,0,1,3,0,22,4,3,2,1,9,2,6,3,1,5,2,4,2,5,1,5,2,2,6,0,5,5,3,5,0,1,12,2,1,15,7,11,1,0,4,8,5,4,5,8,9,0,8,1,4,0,8,9,10,2,2,2,2,3,1,0,2,5,6,5,2,2,8,8,1,2,4,4,5,3,6,9,7
"COG4784",4,1,9,5,0,6,1,1,5,9,4,19,29,0,0,0,0,2,2,1,1,18,6,3,9,0,2,3,1,0,4,9,3,9,0,0,0,7,7,6,4,6,2,4,3,4,3,4,0,3,10,0,0,4,7,3,1,10,1,4,1,0,11,9,18,8,2,1,9,2,4,5,5,5,10,0,0,20,4,3,4,1,14,3,7,0,2,3,4,10,1,0,3,0,4,4,1,0,8,0
"COG4785",0,0,1,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,5
"COG4786",2,13,33,7,9,22,5,38,36,9,8,37,18,5,3,5,8,7,33,10,7,5,2,23,6,2,12,16,5,3,17,28,14,9,2,24,18,2,7,21,7,30,25,23,6,10,16,5,7,21,12,33,10,9,12,7,43,5,3,6,33,1,5,8,22,2,18,8,7,6,30,18,6,3,8,8,15,5,22,12,4,12,15,14,40,1,9,15,16,14,8,26,16,26,4,5,8,10,14,6
"COG4787",1,0,0,0,7,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,2,1,0,1,0,3,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0
"COG4789",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,4,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,2,0,0,1,0,1,0,0,2,1,0,2,2,0,1,0,3,0,0,0,2,0,1,0,0,0,0,6,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,4,1,1
"COG4790",0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0
"COG4791",0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,9,0,0,3,0,0,1,0,4,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4795",3,0,0,0,13,15,2,0,0,0,1,3,4,0,0,0,0,1,4,0,1,2,1,0,2,1,18,0,0,4,0,0,0,1,3,0,0,1,1,0,0,1,9,1,0,0,0,0,0,0,0,2,6,3,0,1,0,1,0,0,1,1,1,0,3,2,0,0,0,0,0,0,0,3,1,5,0,0,0,1,0,0,0,0,0,2,0,8,0,0,1,0,0,0,0,0,2,2,4,1
"COG4796",3,0,1,3,8,17,7,0,4,3,3,8,7,5,8,0,1,2,17,0,2,5,0,2,4,0,14,1,2,5,0,6,2,2,3,0,5,1,1,0,2,0,4,1,0,2,0,17,7,1,6,2,6,18,2,3,5,7,5,2,2,4,9,2,4,14,7,4,0,2,3,2,2,3,3,16,3,4,1,3,5,0,0,0,9,9,12,5,3,0,11,3,8,2,4,3,6,4,6,15
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",86,100,76,78,52,39,46,82,92,75,133,67,102,68,107,101,79,80,40,90,114,99,107,96,107,65,36,77,98,41,101,86,78,89,41,48,54,88,113,73,69,103,128,92,73,115,55,81,78,94,102,83,64,97,94,103,35,94,67,68,88,84,107,95,85,88,93,99,124,76,85,102,83,117,94,56,65,86,98,92,95,95,84,93,88,23,103,98,127,96,54,81,95,70,90,102,63,71,109,83
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4804",153,85,146,83,185,34,63,48,44,96,62,56,84,367,84,79,185,55,43,90,97,132,97,118,80,223,40,63,50,56,79,72,103,47,12,64,71,61,111,89,79,75,80,102,238,110,43,116,195,71,64,92,59,77,75,84,39,70,68,161,123,176,106,91,60,96,55,88,92,102,74,77,71,102,98,23,120,86,80,109,116,67,72,153,103,17,84,89,103,60,80,172,98,234,67,83,73,116,102,71
"COG4805",6,29,17,16,11,27,9,52,28,15,7,32,16,6,18,11,8,17,35,16,15,2,10,23,7,1,6,24,24,57,16,34,28,28,16,24,22,12,8,28,9,44,14,37,18,9,15,5,11,15,26,26,18,17,10,29,45,6,6,12,19,6,4,10,25,12,12,9,5,4,28,17,19,8,11,15,18,5,17,13,5,14,18,16,32,43,15,13,16,11,19,17,22,23,9,18,17,12,13,10
"COG4806",31,23,17,12,11,14,16,17,5,25,18,20,21,19,26,32,8,21,10,23,12,40,19,28,21,23,20,17,13,4,20,26,23,13,3,22,19,25,19,19,12,13,25,14,24,26,16,17,14,19,24,34,14,21,27,33,22,46,23,5,19,56,37,33,26,36,23,45,35,31,13,25,18,42,24,7,19,26,22,23,46,23,29,36,26,6,36,30,21,25,18,18,15,15,41,27,27,25,35,33
"COG4807",0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,7,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,8
"COG4808",1,0,0,0,1,15,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4810",2,4,2,3,5,12,5,5,2,2,2,4,7,2,4,3,4,5,8,4,3,0,2,0,6,1,7,2,5,32,2,2,2,9,6,1,1,0,1,0,1,0,2,4,4,3,2,2,5,0,1,0,2,2,1,3,1,0,1,1,2,0,2,1,5,2,1,2,0,3,1,0,2,1,3,4,1,2,0,2,3,3,2,3,3,15,2,4,1,2,4,2,2,1,0,3,4,1,1,5
