"","NLM006","DLF003","NLM010","DOM005","DLM006","DOM016","NLM022","NLF001","DLM028","NLM001","DOM026","NOM002","NLM017","NOF013","DLM020","NLM024","NOF006","DLF014","DLM027","NOM012","DLF001","DOF007","NOM029","DOF011","NLF008","NOM007","DOM018","DOF014","DLM003","DLM017","NLM025","NLM021","NLF012","NLF007","DOM010","DOF012","DOF006","NLM027","NOF014","NLM008","NLM031","DLM024","DOM001","DOM013","DLM010","DLM015","NLM023","NOM004","NLF010","NOM026","NOM013","DLF006","NLM009","DOM008","NOM025","NLM002","NOM009","DLM012","NOM018","NOF011","DLM022","NOM008","DOM024","NOF007","NOM020","NLM028","DLM021","NLF015","NOF009","NOF012","DLM002","DLF004","NOM019","NLM007","DLM011","DLM008","DLF007","NLF002","DOM003","NOM005","DLF010","DLM019","NLF005","NOF002","DLF012","DOF004","DLM014","DOM022","NOF008","NLM004","DLF009","NOF005","DOF003","NLM016","DLM023","NOM028","DLM013","NLM029","NLF009","DOM015"
"COG1586",3,3,5,3,5,1,6,1,8,2,2,3,1,3,1,2,3,6,4,2,3,1,0,8,5,4,1,3,1,2,1,6,3,1,4,9,3,4,5,0,0,15,7,4,6,2,0,8,2,9,2,9,2,5,7,10,3,3,1,1,5,1,6,1,0,3,1,3,1,3,4,1,2,1,7,2,5,5,12,9,5,10,1,5,10,4,0,5,3,3,8,0,4,0,5,2,7,5,4,3
"COG1587",28,3,12,12,3,8,10,15,19,7,18,34,5,2,3,5,5,24,9,7,5,7,10,18,23,8,14,8,8,10,6,13,11,6,21,10,10,20,5,9,6,29,11,14,11,11,10,19,11,25,17,11,8,4,11,7,25,12,16,7,18,4,8,8,2,14,5,6,10,2,23,7,17,15,4,13,8,12,15,19,5,13,4,8,46,17,3,13,7,9,32,10,5,2,18,20,4,13,5,11
"COG1589",5,13,4,7,2,5,1,1,7,7,2,4,1,0,4,3,2,8,14,11,2,1,4,1,4,20,9,4,2,6,9,6,4,4,5,18,1,29,6,1,2,15,7,20,10,5,7,1,3,10,3,8,1,1,2,7,9,5,5,8,22,10,3,2,4,4,1,2,6,27,4,4,4,3,3,5,2,6,8,10,15,25,6,5,25,4,1,3,8,4,25,7,5,1,5,8,25,6,1,7
"COG1592",65,72,47,50,71,56,48,55,48,58,58,63,56,50,53,60,64,73,62,68,48,36,43,76,63,85,49,68,63,55,79,51,67,78,63,34,43,27,74,58,61,22,62,71,55,47,50,59,59,66,60,79,64,44,57,54,66,13,62,55,61,50,68,81,50,71,54,53,62,52,72,50,53,56,64,73,53,60,42,36,64,82,62,51,82,67,61,55,72,61,36,55,52,56,68,44,58,74,50,41
"COG1593",27,23,47,61,41,74,52,44,30,27,29,85,33,44,28,28,17,68,55,41,27,50,45,27,40,20,55,30,50,40,19,57,69,48,90,37,51,31,30,56,43,210,50,52,44,44,32,55,23,55,39,67,37,68,68,24,94,17,95,39,44,66,39,43,31,103,76,53,49,45,43,34,56,139,66,57,72,46,37,82,47,44,44,87,76,45,42,78,45,34,63,51,64,22,100,84,58,56,44,33
"COG1595",419,302,391,589,394,324,243,389,228,291,447,178,535,392,539,369,542,123,215,345,702,679,447,268,381,306,329,377,772,333,265,346,336,279,362,196,401,105,321,325,345,56,400,319,279,411,497,535,551,228,324,419,312,493,351,315,222,107,219,528,351,332,446,400,277,273,355,420,497,328,324,403,322,318,445,317,606,451,236,191,320,265,268,482,239,376,366,297,338,320,183,400,405,368,283,392,218,288,440,378
"COG1596",77,67,53,178,101,77,32,68,54,97,47,16,101,101,112,111,125,10,46,61,113,100,45,125,103,82,58,54,83,81,110,45,72,68,84,35,120,4,43,44,70,33,88,45,79,88,102,69,124,29,61,57,121,93,84,121,17,18,66,99,67,106,90,80,94,34,101,103,97,52,43,82,43,54,98,62,79,44,91,43,37,29,81,61,9,91,106,85,75,70,47,50,62,136,40,49,37,42,69,64
"COG1597",53,80,51,56,73,58,62,57,50,80,73,55,80,61,56,65,75,76,85,73,55,67,61,63,66,68,71,87,72,63,52,65,69,46,55,98,46,93,69,58,82,37,64,73,63,60,54,51,70,51,59,70,61,68,46,109,53,131,59,89,94,60,58,68,55,51,77,49,52,64,57,65,70,77,82,82,62,69,55,47,62,95,95,61,54,68,70,77,63,75,43,60,50,76,64,61,95,79,55,71
"COG1598",3,2,0,0,1,7,8,2,9,6,3,5,16,1,2,1,4,5,7,10,1,5,4,1,6,7,2,2,0,8,3,4,0,7,7,11,4,2,7,11,3,11,4,10,3,8,0,5,2,16,9,1,3,0,2,3,5,9,3,1,5,2,6,7,4,4,2,2,3,1,5,1,2,7,3,15,2,5,3,3,2,12,9,0,0,7,0,4,3,5,5,5,7,6,9,3,2,1,9,4
"COG1600",11,10,6,26,10,9,5,5,17,13,1,3,9,13,11,6,13,6,3,6,11,25,10,1,11,22,5,7,13,4,4,3,3,15,7,23,21,24,5,3,4,18,17,6,7,8,6,8,4,14,7,7,7,13,19,10,4,4,2,16,17,10,2,6,6,6,8,6,7,9,11,7,3,2,7,3,8,4,12,16,9,13,7,19,2,8,11,23,6,3,29,8,9,2,3,7,10,14,9,2
"COG1604",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",9,22,20,10,11,5,24,5,26,10,21,3,9,14,5,5,7,22,5,12,7,6,10,3,11,9,15,11,13,11,21,14,11,16,10,24,7,21,14,3,9,41,22,21,14,4,8,6,4,11,12,21,5,9,9,6,14,20,7,9,19,9,14,5,15,9,21,10,9,16,8,9,31,12,15,16,2,15,22,28,36,36,15,12,16,25,11,10,18,8,34,14,19,5,32,12,36,14,21,12
"COG1606",10,5,1,1,1,13,10,6,4,2,2,20,3,7,1,5,1,16,9,9,4,6,5,9,4,9,2,3,8,12,4,5,1,8,8,7,1,10,3,5,2,7,11,5,8,4,4,7,7,11,10,8,3,5,0,3,9,2,3,2,9,4,7,8,3,11,10,3,0,7,15,2,11,9,7,8,12,11,9,5,5,11,4,4,15,6,4,8,4,4,8,7,4,0,5,8,9,8,5,7
"COG1607",4,6,5,0,2,5,2,5,6,4,0,2,5,2,4,3,1,5,4,3,1,3,7,3,1,6,4,2,2,6,11,1,3,6,4,2,1,16,6,4,0,10,3,4,4,1,2,1,1,8,10,10,1,2,2,3,11,2,1,5,3,5,3,3,5,6,0,2,2,1,3,3,5,4,1,5,1,1,4,7,4,1,2,0,8,5,0,2,3,0,10,3,1,0,3,4,10,9,6,5
"COG1609",200,233,231,243,210,203,265,236,287,229,297,439,367,201,236,165,239,639,316,310,264,240,199,219,194,251,283,357,264,170,196,225,227,262,178,541,180,468,407,341,218,624,180,171,250,204,225,190,158,362,221,213,172,170,226,190,337,1154,238,240,179,175,246,256,193,244,203,186,182,187,270,217,198,173,176,321,215,188,374,369,306,322,283,327,525,219,156,204,182,304,395,261,224,225,217,300,238,220,251,188
"COG1610",22,17,24,21,18,26,14,33,17,13,31,14,23,23,24,11,17,25,20,15,21,19,15,6,19,18,21,12,27,12,8,16,24,16,14,26,29,10,27,13,18,8,16,24,30,18,31,26,28,26,29,29,7,18,15,8,16,7,24,26,11,26,29,30,14,20,16,21,19,26,23,13,19,20,24,29,25,42,8,15,17,19,18,14,29,11,15,14,19,6,10,24,22,4,13,25,23,23,16,21
"COG1611",44,31,38,32,33,42,37,28,35,37,30,26,39,28,31,29,33,38,18,30,36,51,39,28,39,31,36,18,35,40,34,34,36,32,27,18,50,30,20,19,28,17,21,33,44,32,52,59,63,43,31,25,31,32,55,33,20,46,29,34,21,43,37,39,25,29,29,38,43,35,31,30,30,60,53,20,32,39,27,27,24,25,33,29,23,27,36,27,26,23,37,47,39,20,32,40,30,34,31,39
"COG1613",3,3,11,3,4,15,32,4,5,7,20,20,2,4,4,1,3,15,10,1,2,2,11,0,4,6,10,8,2,1,7,3,10,8,5,2,2,19,4,12,9,20,9,5,11,3,4,1,4,24,12,9,5,4,4,1,14,11,12,2,12,2,7,7,1,13,2,4,1,2,4,4,4,5,2,4,8,16,11,27,5,4,4,5,29,4,7,1,3,8,15,16,3,1,3,13,5,27,7,5
"COG1614",0,2,5,2,0,1,2,1,2,2,9,2,1,0,1,1,1,7,1,10,2,0,2,1,3,1,4,4,0,2,1,4,1,8,0,4,0,20,6,4,1,0,4,0,0,3,3,0,0,5,5,9,0,1,0,1,14,4,1,2,8,0,2,2,1,4,0,0,1,5,4,0,8,4,0,4,1,2,0,5,17,37,3,2,36,0,1,0,6,3,0,3,3,1,2,5,3,2,4,4
"COG1615",0,7,0,0,0,0,1,1,1,6,0,3,0,0,1,0,0,37,8,3,0,0,1,0,0,10,0,10,0,4,3,0,0,0,0,8,0,4,4,2,0,0,0,14,0,0,1,0,0,2,2,0,0,0,0,3,1,111,0,3,19,0,0,2,0,1,5,1,0,53,2,1,0,0,0,1,1,0,9,1,32,1,2,3,3,2,0,1,18,2,14,0,0,1,0,6,5,7,1,1
"COG1618",0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,2,0,0,4,0,0,2,0,1,0,0,0,0,1,1,0,2,2,0,0,0,0,4,1,0,2,2,0,2,0,0,1,0,0,0,1,1,1,3,1,0,0,0,0,1,0,7,2,0,0,16,1,0,1,2,0,1,0,0,0,1,1,0,0,0,4
"COG1619",20,31,21,21,20,17,22,29,22,24,29,46,33,28,26,10,25,19,10,11,36,27,16,29,27,25,26,23,22,24,12,28,30,24,22,27,17,21,29,21,19,23,20,33,19,23,35,22,19,30,22,19,11,11,16,5,10,7,29,25,13,29,10,23,12,25,23,27,30,45,24,12,20,15,13,16,23,25,16,26,32,9,29,27,8,19,23,19,22,24,15,25,35,5,10,21,21,32,28,26
"COG1620",22,15,8,38,26,18,10,14,17,20,11,6,11,10,23,25,10,39,47,14,32,40,19,23,23,5,14,7,18,12,27,10,11,6,8,26,28,20,1,7,11,28,14,11,16,17,14,26,18,18,9,14,30,16,24,63,23,27,8,13,16,9,13,5,31,11,13,23,22,7,18,31,17,5,22,10,28,10,58,45,16,5,4,25,2,14,12,14,12,26,31,8,5,37,12,27,22,6,12,17
"COG1621",66,78,75,99,158,84,72,81,39,94,100,73,107,68,88,115,106,151,110,121,107,106,91,137,91,71,57,84,73,95,81,59,69,50,78,153,63,173,73,136,61,102,60,60,89,70,73,67,88,71,78,52,99,110,76,94,90,119,68,68,26,93,82,66,109,74,53,104,61,60,82,118,41,78,68,68,97,78,89,65,53,27,68,89,219,60,69,67,61,93,26,68,61,141,57,115,37,67,89,86
"COG1622",0,0,0,3,0,1,4,1,4,2,0,0,1,0,0,3,1,0,0,0,0,0,3,0,1,1,0,0,0,0,4,0,1,0,0,4,3,0,0,0,0,18,1,0,4,1,3,3,0,5,0,2,0,1,3,3,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,5,8,1,0,0,0,1,2,0,0,0,0,7,0,0,0,0,1,1,0,0,0
"COG1623",1,3,0,2,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,4,0,0,2,0,0,1,0,0,4,2,2,1,6,0,0,0,1,10,2,0,1,1,0,7,0,0,0,0,0,1,1,1,0,3,13,0,1,0,0,1,0,1,1,21,2,2,0,0,0,1,0,1,0,0,13,2,1,0,1,0,3,0,13,3,5,0,0,1,0,1,2,3,1,0
"COG1624",30,55,36,15,33,29,49,28,31,45,31,40,30,24,22,62,27,33,57,42,17,21,31,39,28,42,35,43,29,44,42,29,40,32,37,42,23,32,41,46,38,9,28,49,33,30,22,15,35,38,44,33,65,28,22,42,64,23,39,28,44,37,29,29,45,37,32,26,20,44,41,43,51,39,29,52,20,25,30,29,46,45,45,27,41,44,41,36,33,44,16,34,28,36,44,24,44,44,23,38
"COG1625",19,24,6,1,11,10,11,15,23,15,20,13,14,15,9,3,5,22,12,24,8,11,9,15,15,26,21,9,6,10,7,18,20,33,13,4,7,21,30,5,14,11,11,26,7,12,8,16,9,9,16,15,11,5,17,4,23,14,7,19,19,13,21,9,7,25,11,6,1,7,21,7,17,21,9,18,3,13,11,18,28,26,14,19,42,19,9,7,16,12,7,18,15,2,23,12,29,31,17,7
"COG1626",26,11,22,9,24,30,27,31,25,14,16,12,25,40,23,9,55,3,6,8,35,13,40,6,39,36,38,29,33,17,9,35,33,13,35,20,29,14,14,12,39,39,19,17,10,37,43,20,24,18,13,17,9,53,30,13,3,5,13,52,15,65,32,50,10,20,30,51,53,30,9,10,11,11,38,26,11,28,19,35,20,8,23,40,6,17,19,22,27,4,45,21,34,2,13,40,21,22,46,46
"COG1629",273,140,196,357,208,265,140,165,136,190,152,48,160,273,290,375,277,41,133,174,277,298,221,233,244,155,173,126,228,192,172,205,201,161,212,97,333,43,91,111,143,266,220,134,266,244,219,315,269,155,150,214,304,287,197,401,81,56,158,193,109,302,181,181,277,118,201,260,326,138,136,341,171,204,210,126,252,167,185,115,81,66,154,205,34,197,249,226,176,325,222,176,197,310,125,161,102,109,158,194
"COG1633",1,5,0,0,0,1,0,0,8,0,0,1,1,0,0,0,0,1,0,3,2,1,0,1,1,0,0,0,2,6,0,0,2,0,3,2,2,1,2,0,0,10,3,2,3,0,5,2,0,3,5,2,0,2,0,1,0,1,0,2,7,2,0,0,1,0,2,0,0,20,1,1,3,0,0,1,3,0,0,1,0,7,2,2,0,0,2,2,6,1,5,2,2,0,0,5,0,3,2,0
"COG1635",1,3,2,2,14,6,0,0,1,0,0,0,0,3,2,0,1,0,1,0,2,2,0,0,6,13,0,1,12,0,4,2,0,3,4,2,0,0,1,1,0,0,2,2,0,0,7,2,0,0,0,3,4,2,0,39,0,0,0,2,2,5,2,3,1,0,1,2,2,1,6,0,3,2,0,0,0,1,0,1,2,0,10,0,0,2,3,15,2,1,0,1,10,1,1,3,1,4,2,1
"COG1636",21,31,24,7,31,15,29,26,26,21,25,25,8,18,16,19,14,15,25,18,5,12,17,16,18,35,22,22,20,24,16,21,38,24,11,5,14,23,29,22,32,6,26,25,30,23,20,12,21,36,22,29,28,18,10,35,29,9,29,17,23,22,27,17,12,32,27,31,13,33,21,24,25,18,25,28,10,18,7,17,31,17,17,10,25,19,24,16,26,10,23,24,21,22,20,15,20,39,15,34
"COG1637",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,12,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG1638",20,11,21,47,19,33,30,47,25,13,12,54,16,28,15,19,10,32,45,22,13,30,27,11,26,18,29,15,28,23,17,28,31,17,36,12,46,10,23,34,31,123,22,19,18,27,18,31,14,39,33,44,31,48,51,13,67,13,78,30,39,68,33,43,31,103,46,31,52,35,40,34,45,105,43,38,65,40,40,49,41,42,29,80,6,55,26,60,29,26,50,23,49,10,72,48,44,40,41,33
"COG1640",99,100,97,57,104,104,94,91,98,122,98,135,84,71,72,80,65,145,107,103,53,64,79,172,112,105,115,102,53,87,110,77,118,110,87,54,74,80,83,95,90,58,64,86,100,78,74,70,112,71,102,62,88,75,88,165,113,188,125,79,64,90,88,106,73,86,99,71,77,55,102,87,93,100,101,94,54,111,123,99,93,86,94,86,95,105,91,69,64,98,94,87,81,114,122,95,92,103,83,116
"COG1641",6,4,3,3,8,6,7,9,6,10,4,30,3,7,6,6,3,26,21,10,2,7,5,11,7,4,12,9,4,2,2,12,3,8,5,5,4,17,8,14,4,6,12,12,6,8,8,7,7,14,16,12,5,7,10,6,24,0,9,6,13,7,5,11,9,16,3,3,4,7,6,11,12,6,0,7,5,15,5,12,10,10,9,6,19,7,6,7,2,6,14,12,10,3,11,15,14,6,5,2
"COG1643",8,18,6,16,44,22,17,3,49,12,0,5,2,1,3,61,7,58,32,16,3,3,9,36,18,13,9,16,1,39,68,7,0,1,2,24,6,16,2,6,1,70,20,1,24,3,5,10,3,26,8,8,62,7,17,93,10,113,8,3,11,9,1,5,61,2,6,1,8,1,8,29,22,6,3,1,5,2,72,40,9,4,10,7,12,7,7,13,2,39,93,2,3,67,5,10,6,5,4,1
"COG1647",2,3,0,0,1,0,0,4,1,1,0,2,2,1,0,0,4,3,4,4,1,0,0,4,0,2,0,0,3,0,1,1,4,2,2,0,0,0,5,0,4,0,4,5,0,2,2,2,1,5,7,7,0,1,0,0,1,1,0,2,4,0,1,0,1,0,2,1,0,2,7,0,2,0,2,2,0,2,3,0,0,1,0,0,2,5,2,2,0,2,0,0,4,0,2,0,3,1,2,0
"COG1648",15,9,7,15,4,10,13,12,8,3,11,31,2,3,8,5,8,18,12,3,5,3,11,13,4,4,8,6,5,7,6,9,4,6,12,5,6,14,2,8,5,19,7,4,23,11,8,5,10,37,12,5,0,3,6,3,14,16,13,4,16,4,1,11,4,15,3,5,1,4,19,3,1,6,6,9,3,20,11,22,12,5,10,8,24,3,0,9,5,8,11,10,8,1,6,15,13,5,3,7
"COG1649",142,90,100,122,84,96,54,80,80,85,98,26,102,120,112,129,170,24,62,78,162,148,116,94,159,116,130,121,116,115,83,66,121,64,103,32,147,5,67,73,114,18,86,84,102,116,114,147,126,39,76,76,173,147,91,150,31,12,99,113,39,147,110,119,112,99,134,118,156,85,89,111,79,105,131,81,96,85,69,56,48,68,100,87,18,100,113,134,110,68,32,88,85,95,87,97,91,90,77,97
"COG1651",3,3,7,15,6,9,7,5,15,3,2,1,8,7,9,3,13,16,2,5,39,21,2,1,7,1,7,7,1,3,9,6,3,3,2,9,15,5,2,1,0,29,4,1,29,0,4,7,7,10,2,8,1,13,20,4,0,56,3,7,2,0,4,0,6,0,0,5,12,1,6,2,3,5,7,1,25,5,19,22,9,1,2,11,6,12,4,3,0,2,18,3,7,0,5,9,14,9,7,0
"COG1652",1,1,1,17,3,8,2,2,3,2,1,3,4,9,0,1,2,9,2,1,3,4,3,1,3,3,6,1,7,3,2,1,0,10,1,13,1,1,3,5,4,6,1,1,8,6,1,5,0,8,2,6,23,4,8,1,2,8,20,1,16,2,7,2,2,1,3,4,2,2,6,2,2,3,2,4,3,2,8,2,4,3,6,4,3,2,2,6,3,2,2,3,8,1,12,2,6,4,4,11
"COG1653",78,127,207,93,181,154,299,205,409,239,310,509,502,151,109,47,98,643,214,318,165,91,169,93,68,245,311,267,269,129,102,195,236,392,154,502,119,533,488,304,229,389,107,157,139,228,142,108,96,260,124,114,71,61,140,35,289,583,207,101,273,84,132,171,57,194,96,56,60,96,167,93,129,133,72,200,96,138,111,181,237,272,233,158,619,132,86,102,116,145,182,172,90,26,226,223,85,156,183,128
"COG1654",14,22,8,2,18,18,39,18,25,18,23,34,3,21,7,1,7,38,18,18,10,4,16,15,11,25,26,16,12,10,26,20,19,19,15,26,3,39,33,31,16,17,16,20,15,6,9,7,7,29,24,20,8,15,18,8,33,20,27,11,14,7,17,15,15,46,7,6,3,17,18,5,22,18,11,19,16,18,15,29,27,25,22,13,50,15,6,11,16,12,13,24,7,2,32,22,33,21,11,25
"COG1655",1,3,13,0,8,3,12,3,6,3,5,13,13,5,4,0,1,2,6,4,0,0,6,2,0,9,4,5,0,1,4,7,12,7,6,0,0,0,7,13,5,0,2,0,2,6,2,2,3,14,8,2,3,0,6,0,9,0,14,3,0,0,3,11,3,9,2,2,1,2,10,2,5,1,0,12,2,8,2,6,1,0,10,5,0,12,3,3,3,11,0,4,4,1,0,0,1,11,6,9
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,3,1,0,2,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG1658",3,6,9,2,2,4,5,6,5,0,2,2,2,6,1,0,5,11,15,13,4,2,3,7,5,6,3,6,2,5,3,6,10,7,6,28,3,22,0,6,5,1,6,10,3,1,6,2,2,10,5,17,1,2,9,2,9,6,4,8,5,7,9,0,5,5,4,5,3,4,10,4,19,11,7,9,0,3,5,5,11,18,7,4,9,5,4,0,8,4,4,3,4,2,11,4,20,7,5,4
"COG1659",2,0,0,0,0,2,1,0,0,0,0,0,1,1,2,1,2,0,1,2,2,2,0,0,0,2,1,0,1,0,0,1,0,2,1,0,0,0,3,0,0,0,3,2,0,0,1,0,1,1,3,4,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG1660",53,43,57,22,54,42,40,45,42,64,49,48,36,36,38,44,46,58,63,49,30,29,34,45,44,44,58,45,32,29,53,52,40,50,27,68,32,42,47,30,41,39,44,44,46,49,27,40,37,48,41,41,49,44,39,71,44,52,51,38,34,50,44,40,36,47,50,42,48,19,52,29,37,36,33,47,39,39,55,35,52,38,56,41,38,40,43,61,44,47,26,56,49,79,35,41,64,50,43,57
"COG1661",5,5,2,3,3,2,2,5,3,3,3,3,5,3,1,1,3,12,7,10,2,1,1,6,0,0,4,3,2,0,1,3,2,1,2,3,3,5,2,15,2,3,6,14,1,1,6,10,1,15,2,13,2,2,6,0,2,1,3,2,4,1,8,5,2,0,3,1,0,2,1,2,5,2,8,13,0,4,1,14,5,12,1,3,1,3,2,7,4,6,4,13,7,0,9,2,4,0,13,0
"COG1662",3,0,1,1,0,7,29,0,121,18,0,0,8,1,3,13,12,0,4,1,3,0,45,0,16,2,3,0,0,1,2,0,0,0,1,47,21,0,0,1,5,218,7,1,4,8,14,17,3,4,0,28,0,6,67,2,0,30,0,3,47,3,1,2,8,2,1,5,4,0,2,1,6,4,7,1,7,2,15,206,4,0,1,27,28,30,5,2,1,0,268,7,0,3,3,7,2,0,4,0
"COG1663",32,27,32,21,38,33,14,21,17,34,25,11,20,18,26,53,20,16,27,30,41,40,18,61,32,18,26,23,31,37,58,25,36,20,29,25,37,6,13,18,15,7,35,35,33,18,35,47,55,20,34,40,67,27,23,55,16,3,21,24,14,33,38,29,52,25,34,32,43,18,18,54,33,36,39,16,40,28,37,17,22,11,19,16,5,30,43,31,20,32,29,19,21,64,17,27,23,9,34,24
"COG1664",2,2,7,6,1,6,1,1,9,1,0,1,5,4,6,1,4,0,4,4,2,2,1,0,1,2,2,1,10,5,2,1,3,5,2,4,5,1,10,1,1,0,5,0,0,3,10,3,3,3,2,6,1,3,2,0,1,0,0,4,1,1,1,1,0,4,2,0,4,0,3,2,5,1,0,3,3,0,0,0,2,4,3,1,2,3,2,1,1,3,6,1,2,0,3,0,1,2,3,2
"COG1666",5,2,0,2,0,1,1,3,2,1,0,1,1,1,1,1,0,2,0,0,1,0,1,5,5,2,2,0,3,1,5,0,1,0,0,2,1,6,0,0,0,8,2,2,5,1,1,1,2,4,2,3,4,1,2,0,1,0,0,0,1,1,1,0,4,1,0,3,1,0,2,1,3,3,2,1,1,2,1,4,3,5,0,2,2,1,1,6,1,1,8,1,1,0,1,2,2,1,0,2
"COG1668",17,36,24,2,29,15,22,8,14,18,6,28,6,14,7,6,0,0,15,25,3,15,3,2,16,14,8,17,12,17,9,23,19,40,17,17,4,22,26,6,11,1,13,30,15,13,11,5,4,11,18,12,3,8,3,3,10,5,24,8,27,2,16,10,7,22,4,1,14,15,14,7,27,5,7,17,8,7,3,9,30,24,32,3,7,21,20,6,19,12,12,3,12,5,2,16,7,35,13,17
"COG1669",17,20,24,19,30,19,6,16,10,9,8,3,22,10,12,15,21,4,18,5,41,15,6,5,6,23,3,8,20,8,36,10,10,11,5,15,16,0,16,6,6,0,12,4,15,6,19,40,31,1,11,21,18,12,17,31,6,9,8,14,8,14,15,10,18,13,8,18,26,2,13,14,8,16,14,4,43,15,17,7,10,8,16,16,3,5,16,11,12,23,3,17,15,20,7,17,5,8,22,10
"COG1670",83,48,111,117,75,86,97,105,86,73,107,72,115,104,110,60,120,61,59,100,127,111,92,73,120,138,88,99,96,74,53,70,89,81,60,72,87,77,105,136,72,115,84,64,102,88,125,97,126,114,91,97,59,87,108,48,48,133,79,83,90,111,97,95,66,86,77,110,108,72,121,64,78,74,111,79,144,86,55,83,89,71,122,101,59,64,94,79,92,54,96,94,93,36,72,69,71,72,92,85
"COG1671",7,16,9,4,11,10,9,3,6,14,13,14,9,5,1,3,7,7,6,10,0,3,7,6,3,5,11,8,1,7,5,5,3,7,8,4,0,5,8,9,3,17,7,8,7,6,1,0,4,13,7,15,7,2,12,4,17,5,19,4,11,2,9,7,3,9,3,4,0,13,10,4,13,7,7,12,6,14,4,13,15,16,10,12,21,8,7,2,5,6,11,12,5,2,13,1,11,18,5,5
"COG1672",130,344,89,110,128,93,38,102,51,405,74,28,141,96,69,648,133,69,288,239,49,39,48,596,51,53,69,138,99,265,364,89,59,65,46,51,70,18,57,191,77,6,130,45,58,75,78,89,75,38,117,101,390,123,32,115,199,20,71,77,66,99,62,100,217,62,78,87,68,69,181,410,127,67,94,76,124,47,295,53,125,27,36,57,45,67,94,48,66,565,39,97,93,824,41,119,44,52,149,99
"COG1674",48,154,117,65,131,79,113,90,103,84,109,98,66,83,71,113,61,128,132,104,49,52,75,59,88,167,68,74,68,118,111,98,101,90,71,122,56,224,166,104,99,66,89,201,50,85,67,62,60,46,135,103,137,59,65,123,134,145,95,111,195,75,87,64,110,82,87,83,49,207,116,89,139,99,51,95,63,71,103,66,148,147,116,86,251,71,86,86,88,131,89,91,69,88,105,89,101,142,90,88
"COG1677",1,1,3,1,1,3,8,4,5,8,3,7,5,2,1,0,0,2,3,5,0,0,5,2,0,4,5,5,0,2,7,4,5,7,1,0,0,0,6,9,5,5,1,2,1,4,1,2,2,12,1,1,0,0,4,0,5,2,8,3,3,1,4,3,5,6,1,1,0,3,4,2,2,3,1,13,4,3,2,6,0,0,13,3,1,5,2,4,3,7,4,8,7,1,1,1,0,6,3,5
"COG1678",11,2,8,14,3,10,6,6,13,4,5,2,12,13,15,8,19,1,2,3,13,16,17,3,14,7,10,9,16,10,1,9,19,12,6,9,11,0,3,6,13,23,10,8,6,19,16,14,14,9,3,8,0,22,12,1,1,0,9,14,6,18,20,5,4,5,18,16,9,15,6,14,7,5,17,18,26,16,6,18,5,2,3,14,1,15,12,12,9,1,13,11,15,1,9,10,6,6,15,15
"COG1679",0,5,2,0,1,1,0,5,2,2,0,0,11,1,0,0,3,3,0,7,0,1,0,1,0,0,1,5,1,4,3,6,0,3,0,0,0,0,7,1,4,14,5,8,0,0,0,0,0,3,0,9,0,0,0,0,0,0,3,5,12,0,2,7,1,1,2,0,0,2,2,0,5,0,0,1,1,2,0,1,9,28,1,0,0,0,2,1,5,1,1,1,1,0,4,0,11,3,3,2
"COG1680",95,48,89,137,69,116,74,102,90,74,79,79,108,97,112,68,98,53,108,46,102,98,117,82,107,80,115,95,131,94,45,79,102,96,88,162,141,59,97,80,91,88,86,78,91,148,94,90,80,51,56,93,45,117,91,70,62,73,122,92,82,105,111,98,52,62,104,101,129,66,75,79,54,74,118,96,85,97,69,73,59,77,83,112,118,134,102,82,93,71,58,95,138,42,67,89,126,84,96,120
