"","NOF013","NLF007","DOM015","NOM028","NOM015","NOF002","NLM017","NOM029","NLM023","NLM008","NLM009","NOM004","DOM001","DLM024","DLM004","NLM029","DLM009","NLM001","DLF006","NOM025","DLM002","DLM023","NOM017","DOM019","NLM021","DOF011","DLM013","NLM026","DOF014","DLM006","NOF010","NOM013","DLM003","DOF003","DLF001","NOM005","NOF014","DLM012","NOM019","DOF004","NLM024","DLM021","NLM004","NLF013","NLF001","DLF007","DOM005","NLM027","NOM022","NLM006","NOM014","DLM022","NLM002","DLM008","DLM019","DLM001","NOM016","DLM020","DOM008","NOF008","NLF009","DLM005","NOF011","NLM010","DLM011","DOM003","NLF010","DLM010","DOM010","NOM026","NOF007","NOM009","NLM032","NLF008","NLF012","DLM015","DOM013","DOM022","DLF004","NOM020","DLF003","DLM017","DOM016","NLF005","DLF008","DOF009","NOM012","DLF009","NOM018","NLM016","DLM028","DOM018","DLF013","DOM023","DOM021","DOM024","DOF006","DLM027","NOF006","DOF012"
"COG1490",13,20,27,21,29,20,30,42,24,25,42,37,16,18,18,31,25,35,33,26,33,21,24,18,31,22,34,21,24,32,30,30,16,22,16,27,26,43,32,26,24,29,32,24,17,31,22,35,24,19,31,33,35,23,30,28,31,29,21,12,21,21,26,31,33,24,32,14,21,37,24,20,28,34,28,20,29,24,33,33,32,26,19,29,18,34,25,32,23,35,29,29,32,33,33,26,25,36,17,30
"COG1492",31,38,56,48,47,29,27,15,33,37,11,35,41,11,35,42,37,18,35,35,39,51,27,57,36,37,36,39,45,17,39,36,45,37,28,23,38,17,33,55,28,77,21,55,39,27,29,26,43,29,56,32,14,62,32,37,44,44,39,37,30,20,38,41,45,12,36,53,47,25,47,49,42,35,41,45,40,41,25,25,21,38,50,33,35,48,25,18,40,5,43,74,34,17,50,42,30,30,38,34
"COG1493",22,39,17,15,19,21,13,15,14,25,13,16,15,10,6,25,31,15,19,13,21,26,14,24,23,8,21,35,17,19,10,26,6,29,5,21,26,16,24,18,4,23,23,22,18,5,7,41,17,4,8,9,1,27,18,9,8,3,0,18,13,15,7,14,12,3,8,6,11,24,9,24,21,4,21,9,17,6,3,7,28,10,10,14,5,6,17,10,16,3,12,10,13,7,11,13,5,19,5,14
"COG1494",0,0,3,4,3,3,2,7,8,0,3,4,3,36,0,3,7,7,2,7,2,8,1,1,1,0,10,0,3,2,4,4,2,2,2,20,0,2,8,5,5,1,2,1,2,2,7,4,6,1,7,0,5,0,4,4,1,3,5,1,0,10,2,1,4,12,0,7,9,19,0,0,1,9,2,4,2,1,3,9,2,1,2,1,14,4,4,13,2,1,8,1,2,2,3,0,6,3,3,8
"COG1495",0,0,2,2,1,2,1,4,3,0,3,5,6,9,3,1,26,2,4,0,1,1,0,2,2,1,0,1,0,0,1,1,0,1,0,3,2,1,2,1,3,4,2,1,4,2,1,0,1,2,3,1,1,2,0,1,0,1,2,0,3,1,0,4,2,5,1,3,3,16,4,2,1,2,0,0,3,8,0,2,2,1,1,1,6,1,2,4,4,1,6,2,1,1,0,1,0,0,1,1
"COG1496",24,26,22,20,29,14,35,21,19,34,55,38,42,24,34,18,33,41,28,28,34,19,33,30,36,47,24,33,33,32,24,20,27,18,20,21,23,44,33,29,39,29,30,28,27,34,16,27,47,15,35,34,46,30,25,40,31,26,26,24,20,26,26,25,26,45,25,28,26,36,27,40,36,20,39,27,42,42,30,35,32,25,39,32,21,36,31,21,24,39,14,32,35,42,32,31,29,43,28,27
"COG1501",224,228,248,191,230,316,253,191,281,161,287,219,174,146,259,255,65,187,186,260,191,186,196,244,184,226,185,171,185,177,224,135,175,299,356,177,188,250,191,195,260,242,226,217,237,180,298,130,170,194,214,170,240,188,206,208,214,253,237,153,207,149,258,218,177,139,230,234,225,100,204,178,176,224,212,262,174,219,216,212,205,249,159,171,258,218,205,146,173,216,197,215,214,257,186,172,262,227,298,229
"COG1502",136,143,121,146,130,120,124,97,87,169,129,113,130,119,114,182,176,140,117,134,102,114,102,129,129,166,66,126,102,114,121,132,90,147,92,135,126,67,152,124,121,111,162,154,118,109,117,149,145,105,105,71,137,141,89,110,105,81,107,137,137,98,126,171,165,108,107,137,94,143,122,160,138,88,104,103,103,118,88,116,135,100,106,147,89,102,166,76,140,119,149,97,96,114,99,142,105,114,100,117
"COG1505",12,11,5,10,7,0,15,5,15,3,5,14,8,0,21,6,1,1,5,6,12,4,3,5,6,0,4,8,9,6,11,4,14,13,26,3,7,0,6,2,1,8,0,7,6,12,33,0,4,7,2,2,7,2,12,14,10,15,10,7,7,11,14,7,9,0,4,5,7,0,1,0,6,31,6,15,10,28,6,6,10,3,3,13,16,13,6,10,3,0,8,2,12,2,7,3,15,1,13,0
"COG1506",297,150,252,236,251,112,193,217,217,171,334,277,246,1,350,92,22,249,188,207,157,134,302,248,236,333,122,127,178,192,330,176,291,215,283,103,93,123,181,220,454,273,224,224,245,232,226,8,322,298,260,138,337,121,80,270,241,349,282,207,219,227,199,240,300,224,344,307,257,72,221,99,95,298,241,266,191,252,332,388,185,273,280,159,189,295,153,76,145,355,147,207,167,364,284,250,367,182,295,91
"COG1507",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,1,0,0,0,0,2,0,7
"COG1508",43,34,35,52,62,32,45,48,44,27,66,71,61,49,60,26,43,62,55,47,39,32,84,61,46,93,42,38,48,57,51,62,55,42,51,44,21,7,43,44,120,40,80,34,53,36,44,5,76,86,55,27,88,31,19,57,42,55,71,42,46,56,46,37,55,78,63,61,65,31,53,28,26,58,34,45,49,46,59,72,44,76,68,36,36,62,41,29,38,88,35,38,31,88,57,52,68,55,43,21
"COG1509",26,25,39,19,25,40,28,27,44,11,0,22,24,28,50,10,5,5,25,28,12,23,2,22,21,19,13,16,17,16,40,14,35,24,47,23,15,11,23,35,19,27,2,19,22,38,65,4,10,13,32,35,2,8,12,29,22,45,32,28,25,18,34,26,21,8,18,27,34,13,17,2,14,37,29,44,17,22,19,12,5,11,33,8,46,25,23,27,12,0,31,12,27,18,43,30,42,2,54,4
"COG1511",45,89,56,46,53,39,71,50,21,117,26,19,32,32,13,113,156,69,37,46,78,70,38,37,74,25,52,103,94,82,46,69,20,44,17,66,105,348,44,74,1,42,71,84,56,16,9,161,24,23,28,89,16,70,83,48,47,27,22,65,61,39,47,68,18,45,22,32,32,98,58,179,115,3,72,36,50,20,24,20,59,43,33,95,5,55,55,65,87,10,50,89,87,19,22,51,8,98,12,90
"COG1512",23,23,18,32,34,22,26,40,21,19,18,31,31,6,29,26,24,26,24,29,26,47,18,35,22,20,44,44,27,29,25,20,22,36,41,24,24,7,30,26,28,33,31,42,16,21,22,6,19,30,43,33,33,23,25,36,32,28,24,30,21,20,30,33,40,7,39,29,37,31,35,24,26,27,31,26,33,37,23,20,20,31,22,39,19,32,21,23,32,24,32,28,30,15,18,33,42,19,23,13
"COG1513",0,0,0,1,0,1,0,0,1,0,0,0,0,5,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,8,0,0,3,0,0,0,1,0,1,0,0,2
"COG1514",1,0,0,0,0,0,0,0,0,1,0,2,3,3,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,5,1,1,0,2,0,0,0,0,0,0,0,2,3,0,0,4,3,2,3,2,0,1,0,0,0,5,0,0,2,6,1,3,0,5,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,1,1,7,0,0,5,0,0,0,0,0,0,0,1,5
"COG1515",0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,1,1,0,0,0,0,1,4,1,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,4,0,3,0,0,0,6,0,0,0,0,0,0,0,0,1,0,8,0,0,2,0,0,3,0,0,0,1,0,0,0,0,1
"COG1516",3,6,2,2,1,1,6,5,1,18,4,0,2,15,0,11,16,12,0,6,4,0,1,4,8,1,3,6,1,5,7,6,4,1,1,5,9,2,3,6,1,2,2,10,6,4,6,0,3,1,2,2,0,6,1,0,4,1,3,2,1,4,1,5,2,5,0,1,0,7,0,8,7,1,6,6,2,4,2,8,1,1,1,8,6,0,5,4,8,1,8,3,0,4,0,6,0,5,1,6
"COG1518",29,43,36,33,37,76,60,44,46,50,85,47,21,22,11,20,56,43,44,11,37,37,39,33,43,42,29,40,33,64,13,39,41,23,23,30,21,34,30,35,39,5,61,38,22,24,28,41,55,24,22,33,27,45,39,31,43,20,29,38,35,52,50,29,41,42,28,18,17,48,34,43,43,48,40,32,24,38,24,63,42,24,16,44,43,49,55,31,47,35,31,24,15,55,38,47,10,56,21,33
"COG1519",21,20,30,28,39,42,23,37,39,30,33,58,41,35,65,27,21,36,36,38,27,14,42,36,46,49,15,23,46,22,42,42,43,38,39,15,20,9,24,35,78,44,35,44,39,51,56,9,44,51,50,16,43,21,10,32,57,49,52,28,29,41,41,28,49,28,65,51,44,26,47,12,11,66,31,34,41,40,36,29,20,42,51,21,28,50,22,40,27,53,21,32,33,55,63,45,40,25,46,24
"COG1520",54,32,76,56,71,52,68,49,69,26,9,81,49,13,83,24,15,12,37,67,30,36,6,32,50,27,46,43,38,38,45,27,38,53,125,25,20,6,50,41,33,52,7,27,56,57,73,12,25,41,60,58,8,58,53,66,85,82,74,58,52,31,104,40,47,7,68,32,45,21,34,23,35,89,60,81,38,48,29,67,11,69,48,23,68,67,22,45,23,29,32,45,58,20,55,73,100,10,95,9
"COG1521",22,35,37,31,37,20,27,19,29,50,10,24,30,19,30,44,40,26,37,21,30,51,13,29,27,22,47,51,27,37,29,26,35,30,13,21,32,44,35,45,10,44,20,49,23,10,13,19,15,32,28,37,11,47,43,35,29,31,16,45,38,37,27,29,34,12,26,38,21,30,41,35,46,35,44,18,40,21,20,14,25,30,21,34,21,40,26,22,29,6,21,41,41,19,30,37,15,23,20,30
"COG1522",38,55,52,67,45,47,46,53,47,57,76,46,50,42,74,63,56,66,43,43,58,44,63,43,42,69,28,33,32,72,59,69,49,52,63,60,39,40,46,48,68,39,68,56,66,64,63,16,78,78,54,41,64,53,20,57,54,44,52,34,40,65,40,51,60,78,58,71,39,83,39,54,48,48,40,40,42,63,37,59,69,53,51,72,36,50,57,42,47,100,47,46,43,70,55,71,30,41,41,37
"COG1523",80,69,71,83,82,126,70,97,64,92,85,84,54,68,58,57,42,90,62,73,64,81,103,66,75,112,38,63,81,76,80,63,55,62,72,80,59,292,41,66,89,74,84,59,95,67,52,132,105,65,60,44,86,68,38,89,76,76,76,48,72,69,65,59,70,142,81,67,80,105,82,100,98,64,80,68,62,66,77,81,57,71,84,87,69,96,55,76,79,88,58,106,79,91,66,64,60,78,51,96
"COG1524",46,34,44,57,72,95,46,67,74,33,113,87,82,9,87,35,6,50,50,62,61,41,117,62,43,67,43,25,65,59,84,52,79,50,77,7,38,48,57,74,62,95,64,54,45,68,94,5,84,63,74,32,158,34,13,71,72,87,100,56,56,59,51,43,65,39,88,46,59,17,78,25,30,67,65,95,62,74,45,117,61,99,78,63,53,88,52,45,45,74,43,56,58,110,64,64,94,57,88,35
"COG1525",0,3,0,1,3,3,1,0,3,0,2,2,1,2,2,2,0,1,1,0,0,0,1,0,1,0,2,2,3,2,0,1,3,1,0,0,4,4,3,2,1,0,3,5,0,0,2,2,0,1,2,10,0,0,6,1,0,0,0,1,3,3,3,1,1,0,2,11,2,14,0,0,0,0,0,0,4,0,2,1,1,3,5,1,1,2,7,34,1,3,7,3,1,1,0,0,3,0,3,3
"COG1526",2,0,5,3,2,4,2,3,1,2,1,1,1,19,3,1,6,4,3,4,1,9,5,0,1,0,3,4,2,5,4,1,0,3,1,3,3,6,0,5,3,4,4,4,4,4,4,8,0,4,3,5,2,3,3,2,1,2,2,0,2,5,1,1,4,15,1,8,2,7,8,7,5,4,1,1,4,0,1,2,5,3,0,2,0,3,2,5,7,0,10,2,4,2,1,1,2,6,0,5
"COG1527",17,11,4,22,6,8,5,7,11,7,5,9,11,21,4,11,18,3,14,8,10,15,7,9,10,6,24,13,4,17,8,8,10,9,3,11,10,25,7,7,2,12,11,11,7,4,5,36,4,3,13,14,1,18,26,9,6,5,4,10,7,14,7,6,0,9,0,6,5,10,14,35,18,2,9,5,13,6,8,4,15,7,10,5,8,10,12,5,9,3,6,8,27,4,8,10,7,13,1,13
"COG1528",14,25,35,29,36,9,25,28,32,25,20,43,43,21,61,14,10,13,51,36,19,24,5,27,23,34,25,12,24,24,26,30,35,30,82,23,21,6,30,38,21,24,8,17,20,44,17,3,15,29,64,14,26,28,13,27,21,34,29,30,30,46,30,18,82,13,53,24,17,28,60,8,17,36,34,27,34,33,16,12,21,17,29,33,27,29,12,32,23,16,14,30,20,42,60,34,36,13,40,23
"COG1529",22,47,29,93,46,54,29,58,44,39,19,35,56,223,19,71,59,17,37,59,47,64,33,34,42,28,52,51,24,27,37,45,33,37,18,120,34,59,68,56,23,38,47,52,34,48,45,105,23,30,46,56,15,51,68,34,33,22,44,44,43,54,45,43,36,59,27,25,58,69,34,130,57,36,46,38,40,71,26,30,26,19,62,21,98,39,32,66,53,21,44,45,53,14,25,32,60,95,22,64
"COG1530",40,46,42,37,39,41,38,47,42,29,71,34,73,66,41,43,42,58,29,26,50,26,68,56,34,57,33,43,41,50,75,40,48,41,30,45,42,68,56,53,75,43,59,55,30,30,51,31,72,41,43,42,70,31,32,60,56,45,51,44,32,52,38,50,47,41,41,69,40,60,34,39,36,50,31,47,63,59,62,74,57,40,56,62,42,36,51,68,55,59,52,54,32,61,62,42,32,60,37,45
"COG1533",53,80,57,32,75,34,72,25,41,40,33,78,61,21,90,75,39,29,63,40,52,50,12,37,42,29,21,73,41,70,40,65,29,37,53,37,58,16,47,52,62,40,37,54,59,69,20,36,54,18,51,47,77,58,42,33,52,62,67,71,73,63,55,59,51,38,75,37,63,48,49,37,53,54,55,61,58,43,50,34,48,44,45,64,45,51,57,19,50,56,42,68,50,39,107,71,104,29,31,30
"COG1534",6,4,10,10,4,5,5,4,2,9,3,7,3,13,1,4,12,1,4,7,8,5,3,5,3,5,5,7,7,5,3,10,4,7,0,8,4,4,13,5,1,2,3,6,2,1,4,11,4,6,2,11,1,18,22,6,6,3,0,10,14,4,4,6,9,11,8,5,2,18,5,13,14,9,6,3,10,4,6,2,13,6,4,6,5,4,11,7,9,1,6,8,8,4,1,4,2,9,5,17
"COG1535",0,0,1,0,0,2,0,0,2,0,0,0,1,16,0,0,0,1,2,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,2,1,1,0,0,0,0,0,0,4,2,0,4,1,3,2,0,0,1,0,0,0,0,0,2,0,0,2,9,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,10,0,0,7,0,1,0,0,0,1,0,0,4
"COG1536",5,15,5,5,2,16,7,9,5,15,4,2,7,19,4,18,27,12,8,13,10,5,4,3,11,2,3,5,1,9,4,11,9,6,0,23,11,0,5,11,1,1,7,13,19,1,3,1,4,2,2,4,5,9,3,2,10,8,2,6,9,1,4,10,3,6,2,2,2,8,8,15,6,0,8,11,5,10,6,8,2,7,8,16,9,2,8,8,17,0,17,4,2,1,2,7,2,7,4,6
"COG1538",320,193,397,331,399,332,287,340,405,174,255,391,346,72,544,176,64,216,284,263,246,233,297,377,322,322,209,166,363,273,412,228,451,329,331,175,156,58,276,354,441,389,147,233,360,352,386,27,332,367,393,159,387,239,117,395,432,474,485,314,298,262,352,297,455,188,441,379,420,118,354,78,139,505,320,449,241,378,333,348,205,310,380,272,299,372,214,153,293,253,227,309,272,461,498,361,429,176,460,160
"COG1539",26,18,15,25,21,15,26,24,22,15,33,19,21,12,12,18,10,20,32,23,21,14,25,23,17,22,26,21,31,15,23,24,20,17,26,20,20,38,23,18,20,21,14,30,21,27,29,24,30,24,13,18,26,22,9,19,26,19,14,17,12,25,17,20,20,35,15,16,28,33,26,20,10,26,11,20,15,31,34,32,32,17,16,24,21,25,22,21,21,32,17,17,17,33,20,25,22,21,29,17
"COG1540",3,2,6,2,2,2,0,5,3,1,0,3,3,10,0,3,3,2,8,8,2,3,2,2,3,0,18,7,2,1,0,4,3,5,0,5,2,14,5,4,5,1,1,1,1,2,4,20,0,3,2,2,2,12,8,2,1,0,1,3,3,5,3,4,1,4,1,6,4,7,1,6,4,4,4,0,6,8,0,4,5,1,3,0,2,0,3,7,2,2,3,3,7,0,2,2,1,4,0,5
"COG1541",73,42,95,79,86,67,67,46,89,28,11,52,77,47,89,41,11,28,72,60,36,57,11,94,72,38,69,47,59,57,58,40,65,65,88,26,59,15,39,68,27,75,22,56,73,82,99,38,34,41,76,42,12,76,54,68,90,101,91,62,52,36,73,72,69,14,86,54,69,31,49,36,28,112,60,100,51,65,41,28,49,51,62,44,77,59,39,27,44,27,47,77,57,37,70,98,87,8,77,36
"COG1543",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,9,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,9,1,1,2,0,0,0,0,0,0,1,1,0,6,0,0,0,12,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",11,22,26,10,14,7,6,15,14,32,12,15,15,27,16,29,29,12,22,6,24,15,7,13,16,11,26,23,14,29,9,26,8,11,9,25,24,33,21,14,6,11,11,28,33,21,12,40,14,15,10,25,8,19,19,9,20,5,10,27,14,26,10,11,16,17,15,16,12,37,18,21,28,7,16,10,26,23,13,9,26,11,12,27,16,19,19,29,28,7,21,14,11,12,13,13,9,25,14,40
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",19,27,21,25,28,14,23,31,16,12,19,23,32,13,21,30,30,29,31,19,25,31,24,30,29,21,30,38,30,24,39,30,23,35,30,23,26,20,43,19,12,19,28,23,21,31,40,30,30,26,25,30,39,29,27,31,32,22,24,34,22,36,35,27,21,18,16,27,34,26,21,25,35,38,31,24,22,29,20,17,29,34,21,24,27,29,29,36,17,19,26,19,38,19,26,18,21,30,31,28
"COG1550",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1
"COG1551",2,9,2,2,0,4,6,4,0,4,3,0,2,8,0,6,4,2,2,5,4,0,1,1,0,3,0,2,1,5,1,2,0,4,0,3,4,0,4,2,0,0,1,5,2,3,1,0,1,2,1,1,0,5,0,0,2,3,1,2,2,2,0,1,0,1,2,4,0,7,3,4,1,0,0,2,0,0,1,1,1,1,1,5,4,3,3,5,6,0,3,2,1,1,1,1,1,1,0,1
"COG1553",0,0,1,0,0,1,0,0,0,0,0,3,0,4,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,2,0,0,0,0,0,1,1,0,2,1,1,4,0,1,0,1,0,1,0,0,1,0,0,2,6,1,8,0,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,10,3,1,4,0,1,0,0,0,2,0,4,2
"COG1554",34,40,18,15,41,37,43,46,21,29,9,23,23,41,11,23,55,32,25,24,22,12,5,20,32,6,10,67,31,10,21,18,39,52,43,18,16,12,13,26,2,37,12,30,38,22,23,22,22,32,22,17,1,34,51,38,55,42,39,20,22,26,47,14,30,5,20,12,23,8,40,6,24,36,42,32,11,36,27,7,8,24,25,13,16,22,7,29,27,1,54,25,20,19,17,30,34,27,38,60
"COG1555",29,20,24,23,24,24,13,28,22,25,35,14,22,7,25,34,35,36,26,17,25,10,37,8,22,41,6,19,24,31,29,22,24,19,31,15,24,28,28,24,27,19,39,31,22,23,30,37,58,21,42,21,61,19,14,30,28,25,20,23,16,16,24,14,35,50,26,33,21,28,28,29,25,18,21,24,37,30,34,25,30,18,25,19,25,22,28,17,29,45,11,23,18,26,36,19,18,28,18,38
"COG1556",6,3,6,10,8,4,2,11,5,4,1,16,0,16,12,4,7,4,7,4,0,0,1,3,5,4,5,2,8,5,7,11,0,6,10,9,4,3,3,5,7,3,2,10,7,10,2,10,4,6,8,3,5,7,1,7,8,2,7,1,5,11,1,4,18,8,20,16,4,17,5,6,5,3,5,7,2,7,6,5,1,8,5,4,4,13,2,6,12,2,5,6,4,6,12,7,8,6,7,12
"COG1558",2,8,3,2,0,1,7,8,1,3,3,1,5,9,5,8,15,6,3,10,4,1,2,0,7,1,1,8,2,6,2,4,0,5,2,8,7,0,4,3,0,3,4,6,2,6,2,0,3,0,2,1,0,8,0,1,1,1,0,2,4,2,1,5,0,4,0,1,1,4,1,6,5,0,7,4,1,4,4,7,1,1,5,11,2,5,4,2,6,0,6,4,2,1,1,3,0,2,1,1
"COG1559",24,25,34,18,27,21,19,34,29,14,47,21,41,12,39,26,43,36,37,30,43,29,42,29,37,29,43,32,33,39,46,26,46,24,19,21,42,50,55,32,38,44,44,24,27,30,24,41,42,35,40,41,58,34,54,45,29,24,35,40,21,36,31,43,32,41,20,38,29,23,25,10,27,55,22,29,38,35,30,36,67,33,43,45,29,38,34,27,28,68,27,45,39,37,37,36,16,34,32,33
"COG1560",24,14,25,35,25,22,23,26,19,12,29,67,27,44,30,20,25,29,33,23,24,13,43,34,20,45,25,14,9,41,26,21,32,26,24,28,22,4,29,28,42,24,35,20,24,26,30,13,42,39,27,20,42,15,9,28,27,25,39,23,20,42,17,24,28,51,29,39,27,32,17,11,8,32,16,23,32,36,26,30,29,34,36,18,29,30,27,38,33,45,28,11,14,30,30,27,26,28,22,23
"COG1561",37,35,48,24,39,38,40,28,34,45,64,41,34,28,40,55,27,41,37,40,53,47,30,48,53,31,30,55,35,49,36,39,38,38,25,27,30,10,44,34,55,47,47,36,37,41,25,16,55,48,51,52,60,46,45,35,48,49,31,56,35,42,37,36,40,42,50,31,35,42,32,36,39,40,46,25,63,50,43,42,39,45,52,45,30,39,41,31,32,35,29,40,49,44,29,37,44,32,34,15
"COG1562",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,0,0,0,0,0,12,0,0,9,0,0,0,0,0,0,0,0,0
"COG1564",20,13,28,14,23,22,13,15,27,20,13,23,21,5,38,16,26,8,15,27,18,17,7,26,39,12,14,7,25,40,17,15,25,28,18,20,23,5,25,19,12,32,14,15,31,22,13,26,17,12,36,31,37,29,27,13,22,18,18,15,20,14,18,24,24,12,22,15,27,22,29,23,15,24,23,33,20,14,15,9,17,8,25,26,18,13,12,8,22,4,16,23,30,12,24,37,20,20,22,35
"COG1565",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0
"COG1566",31,21,15,19,30,48,42,54,35,18,18,47,32,113,49,13,6,32,21,42,29,17,46,36,14,67,29,31,31,13,32,17,37,39,46,64,12,9,17,40,54,67,25,55,20,24,69,18,56,57,48,27,32,39,9,46,36,46,61,20,11,28,57,12,51,59,15,100,38,43,31,8,9,60,22,46,34,37,40,57,38,40,28,33,61,59,40,87,36,66,43,33,39,60,37,28,55,28,49,12
"COG1567",0,2,0,0,0,1,8,7,1,1,3,1,4,0,1,5,2,0,1,1,1,0,0,2,2,5,5,1,0,3,2,12,0,1,0,1,3,0,7,1,0,4,4,4,0,0,4,7,0,3,1,6,0,2,1,0,1,0,0,5,1,3,1,1,2,0,0,0,1,3,2,8,7,0,7,5,2,0,0,0,0,1,3,2,2,1,4,0,1,0,1,0,0,1,1,3,0,7,0,4
"COG1568",5,4,11,0,0,0,12,0,1,0,0,0,0,0,4,9,0,0,6,0,1,0,0,0,0,15,1,5,23,0,4,1,4,0,0,0,2,1,0,0,0,1,0,0,22,0,0,0,8,0,0,1,0,0,0,0,39,29,0,16,6,0,3,1,0,0,3,6,11,0,0,1,0,13,0,16,0,0,0,3,0,1,1,4,24,6,0,3,4,0,8,0,15,5,6,10,4,0,15,0
"COG1569",1,1,2,0,0,7,3,0,2,0,0,3,1,0,0,1,4,0,3,1,0,1,0,1,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,2,0,2,0
"COG1570",45,53,62,60,52,30,45,39,40,40,39,55,36,34,66,62,43,68,53,45,45,44,49,46,66,58,52,57,52,49,41,54,51,37,53,43,43,58,60,45,58,59,61,53,50,47,29,55,56,56,37,58,62,47,62,45,44,42,46,67,51,59,46,60,55,44,59,47,58,36,65,45,42,63,66,46,68,67,60,53,58,52,64,62,37,54,49,46,64,45,60,56,47,56,59,63,58,48,59,60
"COG1573",17,26,26,14,28,16,15,16,15,11,3,21,24,2,30,21,20,13,21,18,25,27,8,20,14,4,32,24,30,4,19,20,22,25,19,8,17,15,35,23,10,32,5,28,12,11,23,14,10,24,23,24,5,28,26,16,24,23,14,27,28,17,30,17,19,1,18,23,24,17,19,11,17,16,19,17,35,14,16,7,21,13,16,12,32,17,21,21,18,4,19,26,31,27,26,23,16,24,16,23
"COG1574",4,7,10,20,24,20,13,12,15,6,1,20,19,16,8,16,41,8,33,5,21,30,13,10,17,8,55,11,25,17,25,21,13,20,6,10,14,63,11,32,8,18,6,8,14,15,19,11,10,10,26,26,10,10,39,13,13,6,3,8,4,12,10,24,2,12,4,28,18,27,18,21,25,18,9,19,20,23,9,8,8,6,16,5,47,28,17,19,5,2,12,15,21,11,10,9,33,16,15,16
"COG1575",29,17,34,37,18,22,23,15,40,6,24,14,25,12,18,20,17,22,30,12,16,14,19,38,20,13,24,14,25,17,24,8,32,20,18,19,14,31,19,23,29,24,14,21,19,11,29,13,25,28,32,11,36,21,9,24,32,29,29,17,15,17,22,18,34,34,17,13,25,12,24,5,9,28,19,35,16,16,28,36,11,32,25,24,13,30,19,23,22,35,24,26,14,21,35,28,23,36,26,37
