"","X65_SUR_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X68_MES_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X31_SUR_0.0d2","X98_MES_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X145_SUR_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG2967",316,479,420,196,215,249,182,350,266,479,294,287,465,507,310,132,348,405,354,448,459,262,426,341,435,464,374,502,540,342,331,198,191,333,275,335,507,277,241,258,271,179,392,369,401,290,202,261,330,265,269,306,195,214,382,267,302,342,260,351
"COG2968",91,475,268,14,49,30,28,556,18,619,17,55,560,427,184,106,117,426,100,182,257,33,970,397,48,700,836,461,299,162,21,73,22,44,123,274,550,258,20,62,82,32,156,644,292,67,42,14,79,73,45,34,439,290,100,236,155,26,38,208
"COG2969",21,292,142,21,13,21,21,60,26,243,25,27,249,84,60,102,78,165,35,138,77,14,122,51,43,385,254,87,127,173,28,58,27,27,93,18,87,48,28,107,31,43,142,394,131,66,29,23,74,20,34,51,127,256,18,46,26,26,47,47
"COG2971",146,729,321,36,148,374,103,214,80,573,63,263,420,421,121,75,207,404,173,415,754,26,167,222,271,1150,441,334,505,149,154,125,48,249,93,244,344,196,302,42,83,56,349,715,184,123,95,169,118,211,123,109,105,57,169,250,258,49,236,285
"COG2972",21,491,300,27,14,11,82,80,19,555,48,13,261,140,34,384,105,86,24,46,67,29,750,57,99,551,498,48,115,146,86,347,53,130,185,47,668,92,24,34,71,79,73,1086,39,177,43,67,138,117,48,50,570,397,151,145,53,190,123,132
"COG2973",0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",11,507,285,42,12,44,40,49,10,564,31,17,483,83,34,334,155,97,15,29,76,13,335,48,62,952,654,33,177,144,17,95,14,27,36,10,30,18,36,12,23,31,12,612,17,55,14,22,70,13,13,40,219,336,11,46,9,3,34,63
"COG2975",72,24,110,90,87,45,60,34,84,25,133,82,90,21,99,40,94,45,117,63,33,94,12,68,78,19,25,36,36,190,113,85,101,57,81,45,12,59,90,183,66,76,61,49,128,133,102,150,144,57,100,140,8,95,47,69,62,141,91,95
"COG2976",130,418,309,93,118,98,85,145,182,288,114,80,375,127,205,175,195,223,140,182,106,122,196,177,157,523,322,126,195,325,107,154,93,133,216,136,131,127,142,204,120,82,157,516,259,140,123,119,159,83,136,152,182,345,163,145,130,175,132,209
"COG2977",36,75,37,31,27,64,14,48,39,218,18,104,66,125,65,85,47,148,10,80,34,68,124,62,92,324,216,129,98,45,20,89,23,83,65,41,123,47,41,10,49,27,72,365,27,40,31,13,61,65,46,38,116,413,94,66,44,33,51,91
"COG2978",71,953,496,79,37,58,113,214,43,662,89,29,1123,293,63,129,293,297,60,80,182,17,1680,176,142,1297,1106,166,221,123,97,205,47,132,196,125,305,157,59,20,68,71,77,1191,88,168,51,65,174,38,92,97,729,490,152,195,94,63,105,192
"COG2979",1,34,24,0,0,0,5,16,1,200,2,3,50,19,1,183,23,17,1,9,5,5,94,6,11,84,362,6,12,1,0,11,2,3,1,1,6,9,1,1,3,3,1,107,1,8,2,1,3,0,0,0,98,11,4,6,1,0,1,6
"COG2980",27,263,155,20,20,22,18,101,58,231,24,15,214,98,64,169,65,173,70,118,118,28,67,77,44,336,151,124,168,92,13,79,17,39,121,55,100,80,31,43,40,16,91,370,99,39,25,18,42,41,43,44,48,134,76,76,55,28,27,87
"COG2981",60,351,266,85,52,70,102,87,77,570,77,51,366,92,72,253,152,116,30,125,151,38,527,165,177,618,541,90,201,306,65,208,72,124,134,66,226,98,65,36,51,87,134,641,81,101,60,84,139,68,54,90,431,306,48,126,49,42,75,99
"COG2982",108,324,456,71,75,82,80,305,70,1124,28,64,862,397,189,605,259,477,78,974,936,52,1674,450,269,746,2536,412,932,286,45,262,88,212,344,226,488,237,42,66,121,125,821,1169,193,140,114,40,217,166,77,153,1332,1061,168,207,139,63,104,99
"COG2983",69,302,313,132,90,199,123,98,125,357,129,171,385,126,171,141,220,176,157,116,75,71,486,156,179,420,512,117,146,402,77,99,65,92,106,37,79,64,71,50,55,88,61,237,103,88,56,99,108,42,30,108,134,139,37,91,50,46,81,35
"COG2984",0,87,93,25,1,8,14,43,13,406,8,6,90,48,11,109,66,88,4,57,168,15,170,26,56,803,436,25,229,4,3,102,25,40,10,10,67,47,20,1,34,27,59,612,0,51,25,7,66,83,6,22,152,400,16,54,14,15,25,82
"COG2985",6,30,73,1,2,1,19,11,1,36,3,0,112,34,1,12,9,17,3,10,15,1,9,15,25,9,44,7,36,18,0,5,1,37,1,15,134,25,0,0,1,1,18,42,3,10,0,5,0,61,13,1,6,78,10,19,14,5,8,5
"COG2986",1000,953,805,429,878,605,864,1518,1335,1221,836,969,1332,1445,1093,387,1409,1483,981,2030,2234,999,1254,1008,1740,1497,1241,1409,1998,1128,696,648,457,1431,591,1123,1630,914,600,227,1297,354,1955,1063,1331,466,765,662,443,1285,907,456,1683,334,1804,1215,1147,876,871,1048
"COG2987",1214,1019,774,638,994,657,1017,1667,1552,1181,964,1180,1398,1635,1242,400,1648,1539,1206,1567,2109,1269,1121,1120,2138,1448,904,1467,1633,1486,457,391,272,883,275,611,784,583,324,127,776,220,757,428,773,253,445,394,273,778,508,249,869,122,1021,611,647,503,580,574
"COG2988",150,1027,457,801,736,724,2230,99,326,401,441,314,478,94,228,171,542,90,344,25,89,28,182,109,321,1000,154,33,147,45,363,1069,604,222,868,113,60,407,586,9,327,858,42,821,62,430,598,510,243,450,515,629,132,118,234,783,260,118,334,183
"COG2989",97,205,516,108,85,214,166,169,156,1001,209,203,349,140,162,121,334,130,146,83,48,66,1706,159,292,597,1465,40,131,400,218,240,113,241,72,65,205,149,144,38,121,171,49,780,87,322,153,332,312,133,104,176,825,142,91,166,107,138,248,100
"COG2990",1,1,24,0,0,0,0,0,0,1,0,0,43,14,1,1,0,0,0,0,1,0,1,1,1,0,4,0,0,0,1,0,1,0,1,0,7,4,0,0,0,0,0,0,0,24,0,0,2,1,1,0,0,0,0,0,0,0,2,0
"COG2991",28,148,32,8,16,10,14,14,8,101,3,26,50,16,17,63,31,26,4,4,24,18,69,16,15,170,76,8,30,29,5,32,8,4,12,29,14,11,17,2,42,6,8,165,14,19,16,5,20,23,12,14,57,12,25,25,21,8,10,47
"COG2992",1982,973,2250,1701,1628,1573,724,1395,1930,649,1782,1556,1618,798,1777,4203,1304,1001,1398,1796,874,2214,966,1450,1334,1257,782,842,1073,1257,1940,1400,1884,1652,2026,1768,579,1646,2030,2191,1755,1757,2050,2138,1500,2252,1936,1560,1738,1728,2083,2037,1250,3397,1487,1178,1853,1757,2368,2046
"COG2993",52,402,362,115,37,80,95,137,25,635,129,98,350,205,29,330,166,93,36,313,158,317,1019,154,136,529,1010,82,268,197,60,122,80,244,32,79,593,84,52,151,46,96,360,754,18,107,69,110,85,143,75,36,2140,454,85,90,52,206,129,93
"COG2994",2,0,4,11,5,23,24,6,1,1,26,3,5,1,0,1111,3,0,1,0,1,12,416,2,6,0,117,2,0,35,23,10,21,12,5,9,1,3,21,10,3,16,1,175,5,8,9,8,1,0,3,6,228,1217,0,5,4,5,3,2
"COG2995",7,473,240,4,1,3,24,26,10,323,7,1,404,72,12,216,84,90,4,41,82,4,378,40,46,830,884,45,135,14,2,72,14,14,14,16,89,14,14,7,22,10,40,1004,4,51,17,13,60,25,10,14,432,382,8,58,11,2,29,79
"COG2996",16,312,397,67,19,49,54,37,85,356,48,16,489,79,55,229,144,82,67,19,51,21,157,39,78,598,406,28,97,445,42,131,39,37,38,19,232,51,46,57,40,49,38,711,58,134,32,75,103,18,32,107,257,386,56,76,35,16,68,60
"COG2998",335,251,480,416,276,487,224,345,437,258,428,524,491,374,366,52,481,394,348,487,458,255,217,417,490,278,100,445,437,443,503,347,451,454,357,392,343,447,427,256,292,473,493,153,280,515,333,560,583,303,347,598,212,175,308,370,366,321,362,279
"COG2999",5,370,55,5,3,4,21,2,2,12,11,8,20,3,2,9,25,3,18,6,0,3,0,7,30,25,0,2,8,0,5,0,0,16,3,10,6,12,1,0,8,4,3,82,4,24,4,2,2,2,11,2,0,8,10,4,8,3,7,50
"COG3000",2954,2648,3933,2958,2591,2853,2010,2425,3241,2438,3557,2618,4423,1795,3256,1004,3780,1834,3940,1109,1688,2632,2608,3035,3488,2118,1947,1909,1347,4590,4234,2491,2777,3185,2495,2770,2048,2734,2736,2363,2816,2467,1087,2071,3319,3704,3054,4075,3325,2618,2933,3585,1967,2793,3033,2698,2744,3896,3446,3563
"COG3001",342,782,475,864,826,821,1688,300,341,524,603,401,467,497,322,136,632,535,439,553,498,118,507,371,502,779,398,417,561,87,463,1065,669,390,1030,393,533,612,646,35,353,818,599,403,241,618,705,647,294,532,746,676,820,148,500,923,412,309,534,399
"COG3002",6,215,177,44,1,15,34,187,33,409,16,14,736,245,25,118,39,213,18,86,45,18,673,174,53,384,349,155,88,51,20,86,30,70,13,28,470,34,8,16,21,48,219,452,73,79,26,17,80,174,6,58,514,277,51,41,25,58,12,20
"COG3004",1723,1027,1680,1372,1529,1066,463,1463,1525,1508,1382,1580,1208,1067,1484,577,1135,1028,1239,1467,911,1959,1646,1302,1109,1415,745,1002,1124,1086,1300,1192,1648,1401,1158,1533,1382,1405,1436,2345,1412,1415,1558,1243,1278,1684,1485,1216,1515,1524,1750,1245,1315,801,1192,1099,1783,1497,1463,1714
"COG3005",9,6,53,0,4,16,26,15,2,40,2,60,91,1,4,6,1,5,3,440,341,2,41,14,36,4,118,4,278,1,0,4,6,36,13,17,1,11,5,0,8,13,353,122,1,4,0,5,3,23,0,0,24,25,1,8,13,2,3,5
"COG3006",1,0,20,2,0,0,0,0,0,0,2,0,49,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3007",41,683,379,126,38,121,89,93,69,259,75,39,597,88,81,66,179,128,42,47,81,25,223,93,100,530,139,76,150,275,101,160,67,59,142,48,74,156,100,22,59,85,24,545,60,141,48,145,178,34,79,163,114,384,49,163,57,36,151,132
"COG3008",10,550,432,12,5,18,63,41,17,474,11,11,607,142,22,401,171,134,5,52,119,6,532,78,72,1108,1223,44,168,57,6,127,40,28,30,36,124,25,43,107,43,44,72,1498,17,75,28,51,111,39,19,27,553,761,20,69,17,1,65,98
"COG3009",6,262,88,0,2,7,15,19,6,201,3,6,158,49,7,118,45,49,0,14,50,1,161,17,19,440,352,11,64,9,3,41,8,3,9,3,36,14,22,2,9,14,21,449,1,20,9,8,36,7,1,12,149,44,3,19,5,2,9,37
"COG3010",83,25,254,31,74,203,45,34,45,20,69,127,176,12,73,16,61,9,127,7,9,32,12,59,140,11,228,17,8,63,127,36,39,130,82,67,18,35,190,40,41,52,10,8,85,101,56,150,72,97,40,71,29,29,43,38,104,77,110,28
"COG3011",402,370,525,599,582,561,920,273,552,360,415,499,611,268,489,166,643,274,625,59,105,344,263,326,767,604,222,276,139,440,500,698,457,624,569,338,346,430,497,171,450,563,73,436,432,411,437,488,267,402,479,517,185,241,520,722,381,416,376,360
"COG3012",45,233,249,14,42,96,42,34,13,252,14,62,249,91,18,129,71,85,55,36,28,13,145,85,134,286,317,51,66,112,43,79,16,103,23,55,83,40,94,9,35,27,60,412,97,32,23,49,34,49,4,20,135,242,27,38,51,11,50,52
"COG3013",0,1,15,0,0,0,1,0,0,35,2,0,31,0,0,0,0,1,0,0,0,0,119,0,0,11,1,0,0,0,0,0,0,2,0,0,6,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",36,50,261,44,10,30,78,58,9,83,55,10,473,49,15,22,72,82,28,16,46,11,231,74,65,108,444,54,63,34,23,32,15,64,13,57,101,65,30,11,10,19,21,42,32,44,23,21,38,13,66,27,1236,77,46,57,62,44,52,6
"COG3015",0,6,9,1,0,0,1,1,0,10,2,0,68,12,0,24,3,0,0,0,1,3,2,0,2,6,7,0,0,0,0,3,2,0,0,1,44,11,0,0,1,1,1,102,0,4,0,3,0,7,1,0,81,211,0,0,0,0,1,0
"COG3016",25,52,52,23,16,13,30,32,19,163,20,10,84,70,15,89,29,82,27,257,219,15,51,73,62,110,115,58,143,39,68,101,34,135,151,43,166,98,16,13,24,49,492,320,60,53,35,56,36,37,34,29,200,211,52,54,54,71,37,46
"COG3017",21,322,173,33,12,21,26,93,25,195,22,13,257,104,32,169,69,141,29,111,69,22,193,54,39,165,344,97,112,69,25,68,19,27,141,35,102,60,17,15,21,40,97,295,46,74,18,22,55,20,23,68,180,208,53,47,32,16,21,52
"COG3018",191,385,183,140,134,220,151,175,147,194,182,287,252,120,176,45,234,101,124,591,710,81,86,161,211,444,23,108,264,116,166,229,186,160,189,166,89,147,163,12,228,179,454,288,93,211,126,210,245,203,158,207,37,30,127,195,187,160,143,222
"COG3019",289,426,509,632,468,405,168,167,342,1040,304,279,495,265,445,472,373,270,394,114,200,282,1205,245,349,1428,869,206,212,260,288,742,719,240,871,245,311,298,328,190,226,804,110,1247,332,414,354,294,677,430,208,471,1413,526,203,403,330,403,253,263
"COG3021",121,581,644,81,116,61,238,103,264,631,191,86,827,222,163,162,373,167,255,106,143,63,948,84,538,717,872,81,236,575,294,241,79,253,121,130,747,120,121,124,110,81,113,842,182,297,88,226,241,183,105,151,647,167,221,151,167,99,240,145
"COG3022",589,601,682,408,495,428,463,449,520,535,631,504,751,483,616,162,708,536,687,280,265,562,258,546,748,531,393,497,263,870,1374,886,894,1253,854,980,839,981,852,817,940,761,573,871,1233,1256,1082,1412,1317,976,1037,1181,424,589,1120,1147,1041,1664,1161,1423
"COG3023",1695,1971,1776,1551,1363,1410,768,1315,1402,1200,1698,1558,1430,935,1383,7270,1355,1022,1340,1111,849,2131,2992,1334,1172,1547,1533,955,944,1781,1753,1286,1820,1477,1499,1433,827,1471,1880,2371,1479,1595,1254,2670,1284,2085,1651,1408,1293,1330,1676,1815,2259,3983,1359,1106,1485,1794,1520,1836
"COG3024",43,99,97,43,30,34,35,28,34,127,58,37,130,24,38,47,81,34,53,22,22,39,42,41,47,196,63,30,25,60,46,42,36,25,51,23,34,30,34,69,31,30,17,209,81,69,46,53,67,21,33,41,46,81,26,39,21,71,43,54
"COG3025",6,800,376,15,5,20,44,57,14,691,17,13,593,104,53,344,179,112,16,65,113,15,497,39,63,1094,1024,47,189,27,14,153,33,21,50,16,106,60,28,13,46,60,60,1054,4,115,30,13,133,32,11,67,278,142,40,65,26,5,37,166
"COG3026",5,377,243,12,8,17,35,48,24,418,17,7,410,81,56,233,99,109,29,30,60,12,338,60,67,844,566,59,135,172,18,127,32,28,66,32,80,44,41,143,31,41,25,844,75,65,27,10,85,25,24,44,284,459,85,52,26,7,61,93
"COG3027",732,224,663,598,622,398,203,544,589,253,576,614,434,350,578,210,369,423,517,491,256,899,179,491,379,192,275,377,334,329,512,514,686,476,488,607,259,609,627,768,585,654,598,215,509,647,593,485,423,669,648,602,99,289,472,414,739,668,511,644
"COG3028",16,236,229,19,20,32,23,27,25,236,29,20,292,53,45,172,77,63,21,28,40,19,214,56,53,399,323,23,88,142,37,79,15,51,76,21,41,54,40,85,23,25,29,514,66,73,18,20,86,12,20,49,168,296,35,50,13,18,44,66
"COG3029",0,78,8,0,0,0,0,3,0,66,0,0,13,147,0,2,2,93,0,35,114,0,2,0,1,44,2,141,83,0,0,0,0,0,0,2,126,1,0,0,0,0,31,6,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1
"COG3030",907,742,947,689,784,578,315,784,801,572,800,752,827,724,802,257,698,841,724,864,814,1054,263,742,564,696,464,725,685,711,761,625,749,741,644,899,561,815,703,892,726,676,989,493,772,826,745,728,609,837,864,720,260,257,702,574,923,877,765,918
"COG3031",30,635,216,107,29,75,58,63,73,374,88,81,436,145,117,98,151,185,35,201,172,76,529,104,93,693,704,130,178,141,143,142,84,89,138,43,134,62,114,32,56,93,196,674,54,195,58,93,201,73,64,164,330,366,147,103,48,55,139,102
"COG3033",397,44,106,200,377,480,51,344,611,41,312,513,169,20,549,123,160,46,441,538,1002,953,329,409,168,34,159,32,743,244,458,68,501,421,262,320,27,244,425,992,520,470,510,119,218,253,436,518,418,369,436,220,121,45,523,165,327,464,610,539
"COG3034",103,217,218,84,78,155,89,172,104,564,144,200,252,414,173,281,195,453,151,292,201,73,509,182,222,304,471,442,350,343,87,77,64,103,87,65,195,74,66,68,60,66,129,197,54,85,64,89,62,68,67,87,135,152,111,58,56,60,89,39
"COG3036",0,3,1,0,0,0,1,1,0,6,0,0,2,0,0,29,0,0,0,1,0,2,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG3037",0,0,28,0,0,0,0,0,0,1,1,0,76,0,0,6,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG3038",663,575,1148,701,499,620,173,192,655,918,411,794,1126,175,710,487,456,136,553,132,132,394,1243,289,276,955,1206,78,149,602,586,553,758,318,598,336,183,448,853,1024,533,747,124,1237,706,753,548,569,871,419,219,892,774,535,203,321,411,372,499,268
"COG3039",109,2272,450,78,67,174,169,354,67,2592,44,611,1047,1275,105,2533,304,784,73,4332,3611,156,516,162,267,1869,1599,1135,3219,766,11,445,115,60,59,85,894,126,55,38,132,123,1663,1625,65,117,43,36,44,119,38,43,707,1276,187,108,117,24,48,218
"COG3040",187,347,236,143,111,132,201,179,116,318,174,150,367,88,196,170,197,145,203,29,57,226,321,189,201,544,572,82,98,442,192,236,102,140,125,170,94,196,152,246,189,94,35,648,316,161,131,112,172,205,154,121,316,429,264,238,160,264,188,310
"COG3041",1,14,8,1,0,0,0,1,1,41,0,0,3,13,3,0,4,5,0,63,37,0,24,3,0,21,32,9,20,3,0,4,0,1,4,0,20,5,3,2,2,5,70,10,1,4,2,0,1,0,1,1,13,3,3,2,0,0,2,1
"COG3042",0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,8,20,1,0,0,5,3,1,29,1,0,25,0,0,2,1,0,0,54,32,0,29,0,13,1,74,0,35,0,0,0,0,4,0,3,0,0,0,0,1,0,41,39,0,0,0,0,2,0,0,0,26,6,0,0,0,0,6,3
"COG3044",15,168,35,5,10,8,24,104,10,117,22,7,64,188,4,4,1,197,12,604,493,1,0,34,6,96,0,212,388,5,9,7,8,11,3,16,172,13,3,0,9,13,566,4,9,12,15,8,6,15,8,9,0,2,34,15,9,3,11,56
"COG3045",8,300,113,2,6,6,15,20,6,258,7,1,240,50,12,123,55,59,6,11,34,4,143,22,28,347,105,45,70,8,1,22,3,9,5,6,33,5,2,1,6,5,7,187,2,6,4,3,8,0,2,2,55,23,3,13,8,2,7,21
"COG3046",5576,1814,5382,6386,6080,5376,5411,1981,5810,940,5915,5791,4593,285,5514,767,5365,218,5658,176,94,6576,1956,3961,4924,940,1416,97,239,4899,5971,6052,6738,5229,5416,5151,660,5127,6327,6747,4243,6938,82,1427,4876,5678,5771,6138,5017,5453,5383,5820,2232,1288,3422,5163,5378,6318,4795,4311
"COG3047",83,569,238,23,61,37,48,123,49,660,48,48,332,141,87,246,185,142,60,105,243,50,959,59,113,1005,755,54,195,62,34,162,53,81,69,106,259,110,52,62,117,70,66,1007,94,123,110,47,104,103,54,61,424,373,101,135,85,65,89,124
"COG3048",0,0,19,0,0,0,2,0,2,0,0,1,40,0,0,141,1,0,0,1,2,1,4,0,1,2,34,0,7,0,3,0,4,2,0,0,2,0,0,0,0,3,2,70,0,10,0,0,0,3,0,0,4,26,0,0,0,1,1,3
"COG3049",3,16,21,1,6,16,24,6,3,89,3,5,63,6,26,93,43,2,27,29,10,10,35,12,27,7,311,0,21,124,9,45,3,39,17,19,21,9,19,38,1,7,12,69,11,20,8,14,16,7,6,3,14,26,11,19,23,12,31,1
"COG3050",0,0,7,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3051",4,42,0,1,1,0,0,36,1,66,0,0,1,60,5,3,1,70,1,75,138,0,6,8,1,26,0,64,147,6,0,0,0,1,3,3,55,2,0,0,3,0,78,0,4,0,6,0,0,5,2,0,0,0,24,2,10,0,3,10
"COG3053",0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG3054",0,14,18,0,0,0,1,3,3,20,3,0,31,41,2,1,1,28,4,17,37,0,0,3,0,15,0,39,66,4,0,0,1,1,7,1,32,2,0,0,0,7,32,105,2,1,0,0,2,0,1,0,0,297,0,1,1,0,1,0
"COG3055",62,195,57,2,44,87,93,174,85,131,64,31,92,172,51,36,135,125,46,32,53,20,12,157,98,100,38,183,109,98,85,12,3,107,57,153,196,190,62,12,20,15,29,26,51,105,51,153,1,36,94,23,2,68,124,158,137,15,92,29
"COG3056",0,1,15,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3057",0,20,113,1,0,1,0,5,1,81,2,1,187,23,6,15,38,29,0,10,31,2,38,0,7,280,22,11,12,0,0,21,2,0,6,0,16,0,7,2,10,3,11,237,0,28,2,1,26,0,3,5,6,8,2,12,1,0,7,17
"COG3058",0,24,0,0,0,1,7,3,0,33,0,0,4,19,0,91,1,20,0,90,38,1,4,1,20,18,39,38,21,0,0,0,3,9,0,1,30,3,0,0,1,1,81,123,0,0,0,0,0,0,0,0,18,19,1,4,0,0,0,4
"COG3059",0,38,102,1,0,3,4,4,1,172,0,0,40,29,4,31,40,35,0,16,54,3,13,3,8,490,16,14,14,1,1,30,5,0,2,0,29,4,21,1,8,11,10,357,0,13,2,3,22,1,2,6,3,136,6,28,0,0,9,22
"COG3060",0,161,60,0,0,2,10,3,1,81,3,0,187,22,7,18,19,23,0,12,39,2,31,3,8,264,13,10,28,7,0,14,1,0,2,0,14,1,4,0,15,2,9,199,8,13,0,0,27,1,1,4,3,12,3,16,0,0,5,30
"COG3061",0,1,12,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,3,2,0,0,0,0,1,1,18,0,0,7,0,0,4,0,0,0,14,9,0,26,1,1,1,35,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,11,26,0,0,0,1,0,0,0,0,11,1,0,1,0,0,0,1
"COG3063",13,564,345,20,12,25,26,63,11,416,6,25,475,115,25,199,139,170,12,98,140,21,231,58,65,780,453,101,183,123,22,98,27,34,69,54,107,45,42,11,38,42,95,710,35,67,26,17,88,33,24,48,264,283,85,61,40,11,41,101
"COG3064",0,259,221,0,0,4,9,5,2,154,1,0,313,31,6,30,59,40,0,18,41,4,76,5,15,430,33,14,55,1,0,25,0,1,3,1,8,0,4,0,3,2,14,188,0,16,1,5,11,3,3,3,4,14,0,10,1,1,3,20
"COG3065",0,348,27,0,0,2,10,4,2,130,3,1,35,18,6,9,36,34,2,5,20,0,79,18,16,315,73,15,65,1,1,41,1,0,4,4,20,8,8,1,9,3,10,224,0,10,6,0,23,1,1,3,33,31,6,24,0,1,9,49
"COG3066",0,403,164,1,0,2,4,15,3,148,1,2,297,24,8,22,63,43,2,9,48,2,63,20,22,411,64,13,60,3,1,25,1,4,18,2,30,5,14,1,18,2,12,341,4,45,2,2,42,8,4,8,25,36,6,31,2,8,18,59
"COG3067",465,818,738,783,417,369,521,84,503,534,873,515,1188,84,540,172,704,161,554,41,102,828,273,460,645,1159,542,108,177,978,947,643,713,548,467,194,284,273,502,549,297,569,40,716,532,927,694,1074,1006,299,503,945,367,558,217,440,309,1141,678,564
"COG3068",0,310,122,0,0,1,15,15,9,169,2,3,223,26,3,27,51,29,1,11,60,3,102,4,18,439,74,17,40,0,0,40,4,1,10,0,27,6,7,3,7,4,18,340,1,37,7,4,30,1,3,9,66,31,4,20,3,0,13,47
"COG3069",3,12,96,12,14,6,34,0,27,7,47,3,189,11,9,3,80,0,71,1,2,4,1,6,12,6,0,0,2,125,42,31,22,4,69,4,51,25,0,21,2,10,2,9,50,103,9,62,24,5,12,59,0,10,14,18,9,8,58,0
"COG3070",12,18,36,8,11,13,19,9,15,67,12,14,72,11,24,101,23,23,19,21,20,7,26,21,26,27,96,12,17,20,20,34,20,23,38,7,13,26,9,0,21,25,19,145,24,23,15,21,19,20,13,15,178,138,29,23,13,6,26,12
"COG3071",134,836,381,83,80,89,63,284,67,583,60,118,591,262,163,322,193,366,97,236,318,75,496,208,132,986,836,220,304,209,63,189,57,107,342,229,250,179,70,43,123,67,253,1068,228,157,81,41,164,125,106,145,425,618,215,189,192,87,117,258
"COG3072",3,998,246,6,0,8,56,106,8,988,18,14,218,186,20,613,151,219,7,83,253,31,268,85,130,1641,359,143,235,6,7,226,29,41,7,18,235,27,35,4,67,61,141,1779,23,118,26,8,105,12,11,24,375,987,64,113,14,8,60,152
"COG3073",0,261,146,14,1,8,18,18,4,208,4,4,219,24,9,134,43,53,3,8,40,8,66,12,29,383,75,37,70,37,4,42,13,26,2,10,20,6,19,8,16,19,18,377,20,25,5,3,38,5,7,12,57,175,34,20,5,3,13,34
"COG3074",0,0,11,0,0,0,0,0,0,0,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
