"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG3249",325,508,88,172,191,224,119,238,303,65,103,133,90,267,297,59,377,172,130,1018,283,170,220,314,237,631,265,146,137,1049,571,196,93,172,103,80,293,138,176,214,51,367,95,150,111,498,129,893,95,140,148,389,101,151,105,72,239,206,934,230
"COG3250",2853,2672,2019,2089,3134,2113,2191,3309,1594,1379,1263,2754,1660,4155,898,2394,2803,2876,2048,3697,926,1456,3615,1382,3157,4412,2609,2422,1254,2877,646,3521,5778,5395,2439,994,2642,1669,1767,1578,591,4336,1266,1421,2278,206,1500,1936,1639,2135,1389,2049,1962,1478,1323,1566,1773,1424,3142,2049
"COG3251",0,10,1,3,2,0,1,3,0,1,0,1,2,0,17,0,0,0,0,95,5,8,1,0,0,3,6,1,7,2,7,1,4,4,0,0,12,1,1,2,2,2,0,3,0,0,1,25,1,4,0,9,0,0,0,0,1,0,1,3
"COG3252",40,48,74,91,64,101,41,52,129,60,70,97,85,50,16,87,58,64,69,27,34,112,107,121,106,16,50,169,91,5,12,57,46,44,112,125,74,99,64,79,23,35,103,64,75,3,70,4,91,66,96,114,64,65,85,63,76,172,135,104
"COG3253",1,331,47,64,458,349,27,592,534,15,59,115,64,450,11,145,401,477,132,227,34,46,270,45,528,258,50,4,320,0,13,620,549,552,380,27,272,373,119,92,19,545,53,49,48,46,66,95,33,67,579,493,59,687,53,17,187,814,1,98
"COG3254",115,141,80,56,148,110,126,118,180,39,107,55,145,163,20,84,134,108,108,116,24,75,135,110,72,80,55,120,118,161,72,109,177,129,97,94,172,137,100,89,20,92,93,34,138,2,86,32,129,84,168,128,145,173,104,88,106,169,41,91
"COG3255",199,67,165,216,71,195,137,39,88,71,182,116,148,52,115,193,80,73,207,77,77,123,85,150,64,48,306,156,119,302,162,62,58,63,27,169,105,127,172,98,88,77,97,69,195,187,191,129,165,137,120,69,172,139,153,144,172,89,198,181
"COG3256",8,88,7,24,20,41,3,28,20,17,17,54,13,10,182,1,25,35,31,230,43,24,500,0,66,73,28,6,10,4,813,12,36,68,208,9,65,28,18,12,20,41,24,76,7,1383,2,373,3,133,11,88,17,5,25,15,27,7,1,30
"COG3257",443,47,109,105,132,95,110,46,8,62,68,82,32,129,161,19,107,50,78,98,93,95,53,90,37,61,276,114,69,393,88,124,74,87,7,86,74,38,77,106,25,74,140,68,30,13,48,258,110,58,21,68,27,15,84,50,86,5,83,58
"COG3258",13,58,31,53,26,29,39,42,9,8,6,20,20,17,17,10,24,106,11,75,15,14,76,33,31,41,37,36,37,37,117,32,67,61,36,11,41,10,17,11,34,56,6,42,13,370,26,172,33,45,8,41,22,29,22,10,20,13,5,51
"COG3259",1,8,2,1,0,0,1,4,2,19,13,35,7,1,7,0,2,3,1,7,2,2,12,5,0,3,0,1,0,4,0,5,3,4,256,0,14,3,0,0,0,2,0,22,2,0,0,6,2,20,2,0,0,2,3,12,0,1,0,4
"COG3261",0,1,0,1,0,0,1,0,0,12,1,8,0,0,0,0,0,0,0,1,0,0,595,1,2,0,0,0,0,0,0,0,1,0,436,1,0,0,1,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,1,0,0
"COG3263",23,522,81,92,822,419,50,1869,885,92,81,67,56,764,569,12,1355,1773,197,1404,501,92,664,76,1391,464,128,148,424,12,1780,1477,1609,1848,435,57,489,671,165,148,81,2006,74,241,22,963,47,1783,21,201,829,721,201,1044,66,27,129,1643,0,231
"COG3264",1215,1399,681,1000,1142,818,719,873,771,630,760,899,440,1222,939,699,945,788,691,1775,815,505,1329,577,831,1650,1626,847,745,1418,1333,502,512,511,555,217,606,414,372,331,128,611,357,523,323,762,227,1047,345,435,410,662,348,309,282,335,354,266,417,376
"COG3265",148,204,80,125,200,83,114,163,111,72,54,84,68,154,184,60,183,177,125,452,137,118,162,114,206,289,248,114,92,122,256,211,237,276,96,70,173,65,104,85,51,243,50,103,139,560,86,394,97,141,77,177,104,45,76,66,86,39,32,191
"COG3266",26,260,1,1,42,19,5,0,25,8,8,27,7,60,109,0,33,6,6,29,24,10,22,6,8,27,19,10,2,116,8,4,0,11,19,5,53,10,13,47,5,52,0,54,2,555,14,136,3,8,16,84,5,9,1,8,0,22,126,0
"COG3267",377,1299,231,317,506,340,252,532,581,279,240,454,207,431,915,499,687,383,533,2132,658,346,794,348,412,1482,311,183,266,461,1762,362,464,519,640,150,1007,296,291,358,124,761,185,440,472,1148,265,1813,245,535,489,1120,273,306,208,367,181,275,544,480
"COG3268",1739,673,1633,1548,753,1276,1696,614,769,978,1510,1771,1162,850,487,1799,738,738,1042,1146,375,1195,574,1560,623,621,1838,1459,909,2532,995,621,555,520,660,1016,952,1123,1314,1232,448,732,1044,830,2323,57,1406,985,1628,1489,740,1026,970,1286,986,1658,1664,969,2193,1199
"COG3269",6,5,8,1,2,8,0,5,5,6,4,18,5,5,5,2,1,7,18,0,3,1,24,0,2,0,0,1,32,0,0,2,1,9,54,7,88,37,51,6,24,2,29,27,0,0,0,3,5,36,13,11,19,30,23,4,10,11,0,6
"COG3270",2,134,0,17,19,0,1,0,1,19,11,2,0,13,11,0,0,1,0,1,12,0,32,7,2,0,0,0,0,0,0,0,1,1,107,0,1,0,0,2,0,93,0,23,1,0,0,2,5,0,0,5,0,2,2,16,1,1,0,0
"COG3271",16,65,3,4,15,6,3,6,16,0,5,8,3,4,73,1,21,11,10,130,72,14,93,20,1,26,26,7,1,2,285,0,15,11,46,5,30,0,1,22,12,17,0,33,5,348,2,115,4,7,18,61,6,5,6,1,0,10,0,3
"COG3272",213,467,36,79,314,213,37,126,226,79,109,239,40,154,308,60,186,144,133,272,205,27,166,54,53,71,79,18,202,21,130,274,73,96,94,40,306,200,116,209,74,185,64,245,48,488,71,397,28,114,337,489,144,155,64,50,125,169,22,92
"COG3273",0,53,3,17,223,64,0,166,104,0,16,14,0,180,1,14,168,141,122,78,3,3,128,4,161,271,2,0,47,0,0,186,64,103,232,9,36,51,30,9,2,166,8,10,11,0,16,3,0,5,161,37,16,96,14,0,31,181,0,34
"COG3274",0,122,0,0,0,0,0,0,4,4,4,2,2,14,1,0,0,0,1,1,1,0,1,2,0,3,4,5,0,0,0,1,1,5,1,0,0,0,0,0,2,2,0,2,0,0,2,1,0,0,0,4,3,0,1,0,3,1,14,0
"COG3275",820,815,67,165,146,80,126,455,256,153,177,220,113,794,685,23,446,403,87,1129,295,185,216,90,295,829,826,130,52,1408,2490,555,1322,1696,188,44,240,60,133,107,67,1217,67,1023,117,184,24,1021,64,215,76,469,424,70,40,81,106,60,1856,217
"COG3276",756,1757,786,966,2865,1911,516,2798,2066,581,1077,1251,760,2914,429,1688,2469,2723,1748,1097,420,590,2214,748,2628,1365,754,517,1640,27,40,2723,1698,2519,2691,924,1729,1812,1596,1295,505,2275,1092,795,1124,674,1067,641,788,994,2799,1859,1337,2046,1183,953,1360,2376,13,1178
"COG3277",5,0,2,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,9,3,0,0,0,0,0,5,4,0,0,0,0,3,0,3,4,2,24,2,0,1,0,0,0,0,0,0,3,1,0,2,3,1,0,1,1,0,3
"COG3278",81,960,446,437,348,362,317,584,300,172,410,265,180,387,1182,769,484,653,162,1347,620,222,637,136,462,874,601,189,255,46,2478,506,937,939,443,266,470,161,302,287,259,822,283,531,391,1632,176,1796,244,683,248,626,237,255,288,337,247,109,11,382
"COG3279",922,1272,168,264,242,136,276,702,453,215,240,359,189,864,1117,43,692,621,206,2874,644,328,464,171,316,1526,1353,337,147,992,4299,671,2557,2094,307,95,602,89,206,182,174,1469,94,926,167,964,96,2198,132,412,220,824,469,130,81,130,130,89,1516,383
"COG3280",5,13,0,6,15,5,1,152,14,5,8,1,7,16,7,0,14,54,6,6,8,31,4,0,6,54,0,0,6,9,37,77,416,96,25,8,123,3,15,0,48,58,1,4,0,1215,0,298,0,49,0,6,11,0,1,2,0,0,4,7
"COG3281",2,55,1,13,7,25,6,114,24,20,7,31,4,16,285,5,15,106,7,79,19,16,7,20,22,57,28,0,6,16,13,182,264,398,7,4,77,0,28,3,6,415,1,16,16,1399,1,332,4,119,9,51,38,1,2,15,0,0,1,18
"COG3283",34,422,2,21,49,2,28,71,121,21,16,28,2,113,561,0,101,27,22,790,349,29,106,21,59,598,5,33,8,9,213,9,7,60,90,25,166,1,14,64,30,222,9,81,1,700,5,889,6,59,16,204,28,29,13,13,0,7,1,133
"COG3284",1587,334,527,664,99,416,264,257,135,77,148,159,29,76,393,169,235,124,179,488,370,153,419,319,64,261,873,279,230,1675,809,63,292,105,28,181,244,71,239,125,175,173,405,57,90,1276,71,860,125,171,91,85,33,70,233,57,341,42,790,226
"COG3285",4,105,4,5,76,38,10,417,86,20,10,8,60,42,46,5,77,267,18,195,29,93,41,10,73,266,3,4,32,21,536,316,1605,625,72,29,359,5,54,6,46,501,6,7,2,1521,2,735,3,84,59,50,127,8,13,7,0,9,5,25
"COG3287",42,875,12,29,82,20,50,138,275,68,28,90,18,145,354,15,226,117,97,1279,362,86,270,9,98,1121,23,31,32,30,148,86,288,280,159,11,264,11,22,251,50,243,13,137,30,534,18,1098,34,133,55,341,105,63,29,54,7,49,24,16
"COG3288",3253,2844,4616,4210,3673,4361,4725,3122,3814,4738,5024,3835,5258,3311,1344,5336,3555,3446,4323,2565,1864,4738,3107,4911,3533,3130,2984,4539,4333,3183,2163,3260,2987,2752,2644,5010,3757,4486,4882,4753,1310,2888,4835,4383,5222,1185,4814,1729,5151,4617,3812,3455,4855,4411,4797,5293,4610,3986,3297,4457
"COG3290",32,122,7,5,208,29,1,278,35,6,8,9,26,373,41,1,188,303,12,73,58,74,170,40,198,116,1,29,19,111,38,150,95,205,110,55,63,18,37,16,24,293,99,32,0,162,5,228,17,18,50,11,10,2,47,6,3,13,115,8
"COG3291",6205,4047,3328,3856,4669,3386,4142,3904,3337,5301,3783,6558,2513,6583,2615,1936,4648,3971,4161,2416,1500,2573,4468,1219,5288,4208,7940,1687,2743,2962,1211,4203,2383,3580,5055,2039,4385,3467,3316,5215,4418,3649,2669,10240,2145,530,1739,1379,3424,4106,4450,3818,3563,1283,2380,4552,3093,2297,2472,3131
"COG3292",2483,3808,833,1322,1884,1398,1046,2794,1923,1050,1033,1729,1140,2742,2912,2097,2628,1938,1794,9872,2501,930,2137,693,2469,5445,2645,809,762,2645,9255,2110,4735,4660,3283,472,3204,1349,1684,1425,491,4817,657,2674,2135,202,725,5774,889,2140,1605,3038,1583,1162,787,1391,961,979,1149,2060
"COG3293",877,1418,19,258,309,47,220,771,946,186,86,254,182,593,307,14,517,894,187,2457,407,512,1368,130,228,4980,736,176,136,1610,985,581,1527,1101,1956,70,997,44,104,102,89,600,26,313,30,264,26,1667,50,338,210,923,136,105,49,135,25,56,310,122
"COG3294",0,9,0,0,2,0,0,0,24,0,0,0,0,8,5,0,3,2,0,2,0,0,3,0,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3295",19,250,2,11,43,4,30,42,66,16,16,33,4,5,194,1,153,15,32,766,236,31,90,3,34,324,1,14,8,8,169,14,42,54,89,10,93,7,7,33,36,139,3,65,2,272,0,703,11,24,24,235,32,30,18,13,2,12,2,5
"COG3296",9,160,10,9,70,10,29,37,81,21,13,38,10,115,129,2,54,38,29,201,83,52,58,11,40,284,6,9,29,7,175,72,102,155,73,6,120,22,53,36,15,183,6,53,5,183,10,236,8,42,46,149,36,14,15,9,10,9,220,9
"COG3297",119,241,45,45,51,42,61,66,80,24,28,45,34,87,174,15,118,52,37,415,159,80,111,111,55,340,77,89,28,163,672,80,67,111,116,53,241,31,42,110,40,335,29,129,47,458,70,898,85,89,76,346,89,89,71,57,33,59,516,136
"COG3298",52,238,52,95,397,121,36,339,182,51,60,76,54,713,38,29,366,413,76,208,50,44,375,85,352,209,98,35,120,26,285,392,189,312,388,44,131,143,121,54,16,305,120,74,58,217,35,38,53,87,210,290,48,93,66,44,105,128,29,67
"COG3299",4,4,0,24,2,0,0,0,5,8,7,22,1,0,18,0,1,8,0,1,51,0,5,1,0,10,26,18,1,0,257,0,1,2,2,3,5,1,1,0,34,3,0,1,1,553,0,46,0,1,9,8,1,5,0,1,0,9,0,0
"COG3300",68,815,6,46,193,21,83,249,303,66,70,99,13,28,1281,1,444,135,91,2525,831,130,377,39,119,1484,33,100,43,30,2502,81,202,240,219,57,586,15,45,146,180,767,16,278,7,2694,28,2909,21,117,101,674,76,78,39,49,7,31,6,292
"COG3301",0,90,0,0,9,22,0,5,15,0,0,0,1,3,0,0,5,1,6,4,0,0,62,2,7,0,0,0,21,0,0,10,1,2,108,10,2,20,9,1,1,4,39,5,0,0,0,0,0,0,27,2,24,1,8,0,0,10,0,13
"COG3302",188,28,125,134,1,88,111,7,16,54,78,105,31,1,7,43,4,4,54,16,6,47,5,136,7,16,151,96,66,296,43,18,38,11,25,140,69,76,141,186,29,19,202,133,98,22,128,99,187,140,46,185,60,96,108,108,207,32,222,125
"COG3303",0,72,1,0,0,0,1,1,1,21,2,24,4,2,112,0,0,0,1,2,1,1,174,0,15,1,0,0,0,0,136,0,0,0,376,0,1,0,3,2,0,0,0,10,7,1,0,1,3,49,0,1,0,1,0,7,0,1,0,10
"COG3304",11,50,29,22,11,19,26,22,11,14,148,91,9,21,55,20,10,12,8,6,142,19,18,15,4,12,54,31,16,18,23,24,69,21,19,15,43,30,67,22,14,14,95,63,12,0,3,28,26,28,6,37,5,20,19,13,7,13,82,18
"COG3305",0,1,0,0,4,1,0,0,1,0,0,0,0,0,75,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",390,188,922,1787,50,288,999,41,179,610,472,545,582,78,8034,437,17,17,1031,64,4173,704,48,159,33,414,639,372,318,330,699,20,249,54,18,1090,634,115,229,274,15410,104,598,339,347,1382,681,1190,614,564,196,173,549,264,1311,728,324,150,235,986
"COG3307",342,872,542,576,502,333,579,352,593,1909,1341,916,530,468,436,167,489,304,582,1416,1089,600,273,299,460,417,724,699,691,731,723,344,343,333,475,479,941,457,752,976,167,399,1179,1751,252,106,592,797,525,604,534,1035,889,323,590,624,270,353,447,593
"COG3308",17,109,7,8,23,0,8,35,27,6,3,9,2,16,136,1,45,9,8,274,80,15,36,11,14,147,9,19,9,9,33,12,2,22,28,3,55,1,2,21,21,74,2,33,1,172,3,286,3,10,5,59,12,12,8,6,1,3,12,55
"COG3309",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0
"COG3310",204,192,17,29,27,9,16,43,44,19,16,39,11,35,95,2,82,6,40,439,112,110,99,34,22,225,138,32,17,286,314,4,9,42,32,5,96,22,29,77,41,96,14,55,6,19,14,353,10,49,27,110,15,28,11,12,13,13,189,55
"COG3311",30,105,7,16,101,22,10,86,37,16,26,19,21,248,117,4,95,76,14,241,148,41,67,42,133,166,24,23,29,44,45,123,58,130,38,33,61,15,29,33,89,128,48,48,3,96,16,323,9,21,54,61,32,8,32,11,3,9,44,17
"COG3312",33,191,13,23,45,32,35,47,64,25,18,45,1,61,173,14,60,24,24,214,126,12,83,51,41,304,46,24,19,23,231,21,9,26,36,7,70,20,14,40,14,76,10,46,15,278,19,336,17,34,19,105,10,23,6,20,21,18,25,69
"COG3313",244,157,252,227,117,152,370,89,107,154,255,222,204,83,222,326,156,100,123,339,193,218,63,288,97,260,324,327,135,85,274,111,77,87,29,231,148,97,189,219,96,134,216,174,391,544,229,463,297,261,67,213,140,205,145,295,234,92,94,204
"COG3314",2,156,4,22,72,16,6,87,39,2,1,3,4,145,135,1,53,94,9,62,57,5,45,6,62,50,4,6,3,10,17,155,117,55,62,14,84,12,10,52,9,274,1,20,2,4,10,202,10,47,111,44,11,17,8,7,7,101,2,145
"COG3315",392,274,140,169,233,201,192,170,198,123,205,257,119,255,108,135,293,235,253,149,47,130,365,194,399,210,292,124,202,227,125,175,194,178,543,48,242,174,177,169,19,256,47,111,292,646,202,171,184,182,140,211,155,197,84,167,249,121,253,168
"COG3316",775,173,14,153,189,35,12,147,67,29,35,41,28,468,25,5,175,172,40,327,35,65,571,139,176,154,673,186,48,741,610,339,420,331,439,31,173,12,59,25,29,196,18,46,24,52,102,699,15,67,42,80,50,26,23,20,23,8,140,17
"COG3317",888,476,647,633,408,391,695,268,254,371,577,449,497,480,386,544,432,241,322,770,294,574,258,876,446,593,873,794,291,871,532,347,193,248,134,527,323,312,406,460,198,402,488,337,799,527,702,798,651,563,183,471,352,444,360,636,685,268,923,482
"COG3318",12,355,59,56,526,135,9,441,205,91,95,120,96,373,93,151,368,456,271,237,61,34,606,67,253,229,42,24,112,42,59,301,238,360,715,37,230,307,108,60,39,369,66,97,153,479,191,173,70,105,311,231,215,268,80,108,175,388,47,127
"COG3319",54,335,46,26,56,10,56,102,23,86,121,362,58,125,119,0,25,31,46,1216,29,47,66,4,14,47,119,20,19,14,586,43,132,26,30,9,104,94,36,219,10,42,4,280,11,9,8,597,11,87,8,149,28,35,7,70,5,9,2,10
"COG3320",37,518,34,86,186,94,33,92,98,80,136,423,38,226,93,17,133,99,188,468,83,34,315,17,96,152,52,15,149,57,617,63,72,106,54,13,140,104,60,94,37,87,29,122,9,44,12,325,15,59,77,127,34,19,32,28,49,21,244,58
"COG3321",1927,996,721,1043,1135,1055,441,1394,811,901,965,2390,441,2466,359,405,1256,1458,963,4079,553,1189,928,453,1339,774,671,284,875,646,3714,1200,837,1192,974,299,1696,1071,987,3300,161,1165,720,1491,293,82,384,801,668,1147,856,1436,810,357,486,934,507,377,530,747
"COG3322",4,127,1,0,16,1,2,9,30,9,13,14,3,11,202,1,22,12,15,86,85,14,63,9,0,35,0,6,10,6,220,14,44,11,12,9,33,2,4,2,11,94,1,24,5,1185,1,461,7,9,5,25,4,6,5,7,0,22,4,3
"COG3323",642,190,406,277,80,221,582,80,75,372,259,804,206,214,161,504,70,118,176,111,77,252,97,177,148,101,773,380,174,732,414,139,241,277,18,117,114,184,198,243,152,154,163,500,370,345,237,176,361,437,66,235,222,144,127,361,300,57,808,287
"COG3324",41,300,6,9,131,16,26,174,104,30,24,71,48,142,330,8,145,120,35,444,159,43,143,55,91,489,22,63,25,19,279,178,214,226,118,32,174,21,29,36,26,292,42,106,31,21,11,517,13,104,30,137,48,18,28,22,2,10,10,46
"COG3325",150,726,318,260,318,311,206,196,154,276,384,284,128,695,452,282,196,173,281,84,211,89,213,240,250,211,252,150,207,49,14,173,253,208,418,98,248,280,288,271,41,528,226,433,286,0,149,64,188,337,206,258,139,137,186,219,250,149,52,256
"COG3326",11,116,1,1,37,2,6,26,30,4,6,14,3,11,216,0,89,43,20,346,102,42,56,3,19,87,5,7,17,3,356,17,8,20,41,8,107,2,4,6,13,92,5,48,0,455,0,441,0,24,12,96,16,13,8,2,1,3,0,4
"COG3327",113,94,15,41,90,38,13,63,83,7,13,13,6,64,17,15,57,61,35,163,10,7,138,7,75,60,73,6,23,214,103,77,101,110,17,9,43,12,17,7,6,125,4,24,6,25,5,247,10,70,39,39,10,16,11,9,36,28,34,23
"COG3328",442,1353,31,113,452,103,140,1403,541,204,128,269,174,1635,870,29,798,1192,158,3360,546,547,4651,48,410,806,1059,222,300,804,2814,1158,2966,1935,7870,164,1777,85,168,120,140,1466,35,556,119,222,26,3026,74,622,465,1069,203,83,116,137,32,61,93,136
"COG3329",5,137,478,349,102,462,584,20,380,2111,586,220,800,117,236,524,26,31,435,81,243,668,23,237,8,240,204,312,676,4,1014,178,193,31,18,961,453,386,265,633,201,83,535,1514,342,422,922,259,623,749,440,370,728,804,918,879,278,862,4,626
"COG3330",0,2,342,258,11,131,356,5,3,2112,649,305,589,0,30,3,7,5,314,16,303,579,1,140,2,164,45,274,489,0,0,0,153,14,3,634,309,101,248,701,53,1,512,1461,88,0,672,3,403,421,109,165,751,9,752,581,48,0,0,503
"COG3331",0,1,3,11,5,0,0,0,0,1,2,0,0,2,245,1,0,2,1,1,286,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,3,1,0,2,109,2,0,2,1,162,1,145,0,0,2,0,1,0,0,2,1,2,0,0
"COG3332",235,412,209,262,225,242,163,175,337,94,247,271,288,184,251,193,248,243,177,589,192,332,354,368,323,389,166,313,275,527,560,166,191,166,317,258,368,226,232,237,114,264,196,163,265,629,341,627,201,219,262,528,192,273,227,213,252,184,629,234
"COG3333",3221,1853,3714,3491,3745,3266,3122,4074,1930,1416,2448,2280,3520,3942,4755,2511,3960,4565,2466,2297,2645,4034,3284,6826,3511,2408,3679,5261,3147,3994,2373,4035,3560,3859,2826,3857,2594,2719,3371,2652,2174,3862,3544,1427,2481,1229,3443,2489,3310,2485,2084,2068,2373,2257,3366,2813,3199,1350,2159,3008
"COG3334",1,51,3,13,17,21,8,19,20,20,38,31,13,30,8,3,13,27,15,29,7,24,10,14,4,10,5,25,31,3,261,37,19,44,22,21,42,35,23,25,4,15,11,40,10,8,38,19,17,16,39,89,24,20,14,18,12,19,4,17
"COG3335",1359,954,32,286,565,50,139,737,535,145,121,202,99,1603,370,23,697,604,158,1697,540,240,3250,80,204,2314,1200,115,173,2925,3049,775,629,1710,4021,53,422,88,133,95,72,419,28,193,26,194,28,1255,53,266,237,673,113,89,75,117,79,89,316,145
"COG3336",6,338,224,307,424,346,169,525,430,78,344,161,251,299,135,756,343,365,482,205,191,353,206,177,266,427,212,184,295,30,14,546,1110,547,246,454,939,226,360,119,174,389,281,118,370,58,311,224,205,402,462,183,367,475,338,278,227,476,6,317
"COG3338",32,146,12,42,12,19,26,4,49,7,54,32,40,15,106,4,11,18,13,16,24,36,46,21,23,25,59,47,14,13,65,5,24,17,16,29,24,14,26,21,8,13,18,31,35,19,24,16,43,72,86,81,8,17,18,16,15,25,20,15
"COG3339",7,279,101,93,47,54,147,57,58,651,196,125,265,43,51,40,38,41,115,98,125,225,93,65,33,91,11,100,147,6,653,46,247,110,29,286,151,70,113,164,30,99,226,443,68,79,185,161,131,193,58,112,275,30,205,206,31,45,0,145
"COG3340",888,504,905,987,357,795,838,248,438,1524,755,663,999,460,204,539,355,237,775,430,160,839,177,461,294,582,950,730,748,802,102,336,358,363,161,838,668,690,696,1018,158,291,629,1278,771,360,1094,305,891,843,505,608,933,565,726,962,959,432,1085,904
"COG3341",233,65,54,56,16,47,62,25,26,73,35,221,21,85,28,27,26,32,62,30,11,28,5,9,18,22,351,54,17,290,90,54,52,128,4,13,5,39,38,39,6,109,19,53,39,22,21,15,18,43,26,50,45,18,24,39,47,12,466,53
"COG3342",372,741,281,232,1252,369,269,1027,749,259,471,639,218,1018,78,180,1163,1099,377,602,221,319,1021,193,1111,702,341,249,470,283,445,1145,751,1036,1259,177,633,448,596,269,135,1004,932,400,179,375,178,197,257,275,827,780,374,361,300,237,297,533,214,246
"COG3344",465,3338,52,239,559,124,396,988,1665,399,260,722,212,821,2125,49,808,403,369,7351,3135,638,2310,631,619,8402,260,326,307,627,2830,529,1028,1462,1871,188,1690,152,187,454,582,1527,137,1247,133,3789,79,7756,140,1229,768,2589,374,307,329,247,37,103,275,885
"COG3345",1180,420,64,214,123,92,50,227,118,71,74,194,150,571,289,28,259,72,46,593,165,193,246,89,80,357,794,52,121,1006,61,182,288,140,57,51,468,36,83,91,23,200,43,135,12,7,18,683,30,202,166,424,92,41,64,52,239,7,947,210
"COG3346",2161,466,2004,1726,446,1266,1809,376,453,787,1526,1331,1421,452,471,2058,459,296,824,731,580,1458,405,1616,441,1038,1594,1843,1078,2087,472,172,289,145,150,1050,416,494,643,588,298,246,902,372,1003,187,787,442,905,767,268,399,328,682,834,785,886,295,1266,615
"COG3347",810,1770,1488,1205,2195,1617,1175,2337,2337,517,863,739,1143,2032,443,610,2265,2264,1624,1471,669,1277,1734,1216,2230,2210,1010,985,1598,861,269,2027,2257,2202,1559,1271,1572,1533,1563,959,5838,1961,1394,611,900,492,1172,375,1053,933,2115,1400,1408,1422,1305,665,1343,2178,608,1313
"COG3349",137,238,1082,926,175,511,1171,122,182,5797,2412,1422,2313,157,166,50,87,115,993,86,1498,2303,65,466,47,504,279,910,1450,147,37,114,612,95,82,2172,1352,805,1254,2161,212,277,2269,4569,329,38,2107,33,1189,1363,489,661,2264,232,2678,1669,360,134,160,1699
"COG3350",0,23,0,12,6,3,1,10,10,0,3,4,3,3,3,0,10,17,0,6,5,1,24,1,10,13,2,0,0,0,2,22,26,18,18,6,15,2,6,1,0,9,9,4,0,1,0,9,0,0,25,43,1,7,5,0,0,3,0,1
"COG3354",0,13,5,0,0,1,6,0,4,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,11,0,0,0,1,2,0,3,0,5,3,13,2,7,0,0,4,0,3,0,4
"COG3356",0,213,3,32,616,388,4,1693,916,44,41,12,41,816,7,14,1194,1442,153,203,57,12,562,33,1316,177,44,3,387,0,0,1667,1357,1619,364,61,140,466,97,51,10,1504,53,45,27,0,68,331,61,76,622,376,89,1254,43,83,142,1775,0,55
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",364,156,111,71,228,107,161,219,188,125,128,433,106,235,22,575,191,223,71,92,11,104,168,30,180,134,390,88,52,414,194,206,315,311,168,52,136,97,102,80,18,253,58,124,247,27,81,49,95,211,78,106,114,92,37,185,118,53,444,110
"COG3359",6,32,31,15,41,11,8,21,27,68,28,56,47,78,154,42,25,26,6,17,13,13,87,21,23,28,0,5,38,0,0,20,16,34,308,19,48,12,12,15,7,15,5,47,50,100,28,42,34,79,21,71,14,14,29,48,7,14,0,10
