"","X128_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X70_SUR_0d2.3","X112_DCM_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X72_MES_0.0d2","X64_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG2227",2428,2692,2355,1444,2349,2522,2178,2201,2652,2648,2441,2157,2396,2540,2615,2657,2529,2399,2765,1751,1307,2373,1719,2238,2501,1397,2179,1856,2677,2278,2550,2745,2840,2968,2045,2027,1855,2187,1698,2210,2853,2689,2293,1638,1771,2554,1863,2288,1463,2345,1276,1591,2613,2661,1384,2731,1432,2459,2299,2562
"COG2229",2,0,8,11,26,0,6,0,1,1,0,1,0,1,0,1,3,2,0,4,1,2,11,0,2,9,0,0,5,3,0,0,3,1,1,3,1,2,4,0,2,3,4,27,12,4,6,0,2,0,50,0,0,1,12,0,2,1,1,3
"COG2230",4350,5032,2284,2502,3890,4933,4414,4968,5315,4629,4869,4555,5943,5474,5555,4663,3960,4386,4963,1934,1526,4347,3449,4337,5029,3956,5029,2827,4343,4674,3996,5672,4958,5762,3069,4816,1484,1944,2014,4303,3693,4842,5124,2469,2542,4023,4636,4056,2876,4003,1578,2856,4955,4368,2563,5116,1898,3827,5103,4679
"COG2231",9,17,33,29,3,8,14,6,7,1,4,8,14,3,4,3,1,3,1,249,64,2,0,29,12,0,4,4,7,22,18,11,2,0,35,163,168,2,7,2,0,0,9,0,70,7,99,0,94,5,11,1,12,11,0,1,36,8,117,7
"COG2232",40,58,40,26,54,33,54,49,153,90,64,47,61,102,64,49,28,46,72,44,48,63,236,64,101,97,79,51,62,47,51,135,75,91,54,84,22,19,0,67,33,53,69,9,35,63,66,66,40,66,12,83,47,38,37,59,55,36,109,47
"COG2233",663,889,411,1452,751,610,1619,1124,337,414,1061,1070,960,551,323,1257,476,1022,323,1861,1427,443,379,1003,765,1794,429,980,775,1103,925,1424,728,223,1465,1178,1237,717,1122,547,699,557,1037,230,1676,714,606,953,1440,818,1188,424,731,688,2107,452,1640,668,1208,646
"COG2234",4683,1969,3524,4188,4473,2914,4239,2434,2989,2891,2353,2833,3011,3736,2252,3632,2465,3602,2250,7052,6090,3538,4308,4902,3028,1563,2132,4305,2479,3867,2131,2497,1480,2164,5128,4840,10167,1757,4345,3521,5524,1536,3953,6560,7288,2737,3581,4236,5712,5074,4605,3264,2526,2240,405,2151,5418,3730,2926,4055
"COG2235",103,37,131,113,25,130,122,18,10,12,11,118,68,43,31,76,42,25,42,53,75,32,103,106,33,230,31,18,40,134,18,0,7,10,93,134,43,99,322,16,12,20,64,84,166,46,176,52,87,35,138,513,50,25,70,11,131,82,145,38
"COG2236",1352,1497,456,1219,1085,1310,1540,1474,1421,1485,1438,1645,1719,1966,1598,1564,1047,1458,1534,780,842,1492,625,1212,1550,45,1591,1293,1208,1367,1539,1711,1497,1504,1270,1023,965,1228,1255,1497,806,1522,1537,637,676,1162,807,1208,778,1161,627,237,1516,1466,105,1492,821,1013,1088,1573
"COG2237",359,178,114,2053,702,208,553,373,20,86,286,382,354,97,12,191,128,161,156,414,670,259,1,671,343,5,36,288,297,249,167,176,48,72,751,820,629,62,24,78,108,124,736,0,179,392,432,109,1138,512,1449,0,285,165,5,78,1371,636,1339,302
"COG2238",133,82,51,794,343,73,245,140,6,23,117,147,186,46,3,74,49,75,65,203,253,93,0,282,130,0,14,121,116,129,70,74,28,45,318,280,607,29,128,23,22,44,366,0,71,191,196,37,433,206,484,0,147,93,5,36,477,292,423,150
"COG2239",2094,2085,2088,1433,1819,2311,1964,1825,2517,2303,1898,1945,2050,2414,2580,2246,2075,2262,2392,1747,1455,2117,1107,1809,2226,1205,2505,2326,1984,1942,3599,3945,4456,4848,3654,2964,3614,2052,3497,5391,3954,4375,3884,2851,3221,4123,3208,4135,2878,3861,3539,1857,4355,4456,4518,4665,2740,3948,3429,4668
"COG2240",48,52,54,17,93,24,19,91,263,150,86,22,43,22,159,56,53,127,108,20,5,61,94,29,46,22,221,81,87,46,168,231,102,143,60,42,4,50,173,186,24,86,38,51,36,64,61,57,43,62,19,111,32,88,15,204,22,53,3,42
"COG2241",795,736,1645,788,773,675,329,609,398,576,742,240,269,63,492,473,1124,727,592,384,499,503,246,490,569,624,352,404,1035,362,779,338,935,800,560,504,210,388,137,323,626,945,346,260,206,931,688,477,571,584,540,240,774,847,53,617,619,921,746,703
"COG2242",684,703,1648,1537,669,634,321,611,420,518,738,213,281,75,439,476,1141,694,572,428,757,429,246,458,572,586,326,447,1009,327,872,392,899,769,712,563,452,383,155,300,594,960,337,259,226,939,605,532,927,556,968,239,841,879,50,605,957,857,860,646
"COG2243",681,607,1244,1398,569,583,367,441,433,449,582,363,186,82,437,455,962,677,512,397,615,318,204,423,507,814,300,436,849,341,666,288,813,599,643,514,347,292,156,305,449,802,344,244,227,808,600,444,871,504,1098,194,676,706,58,573,902,802,945,586
"COG2244",2308,1012,3268,1488,1280,1988,1585,973,1519,1206,959,1174,1444,2024,976,2105,1800,1660,1329,3709,2536,1589,3361,2647,1352,2415,646,1003,1195,2041,660,966,1097,1352,2147,1925,5387,933,3828,1286,3302,722,1832,4647,3143,1315,2325,2491,2374,2315,2512,4019,1360,1077,700,1022,2218,1690,1699,1940
"COG2246",47,14,75,242,19,22,94,9,43,35,11,165,17,2,39,19,25,10,72,78,147,19,15,89,62,34,19,51,151,70,6,5,89,73,115,98,107,21,37,12,13,9,27,17,95,130,29,1,147,17,228,96,20,11,2,75,219,152,152,36
"COG2247",10,3,6,30,2,19,13,6,0,1,6,33,10,6,0,9,57,0,5,5,15,2,0,46,8,0,0,9,16,144,13,1,0,0,12,100,19,7,6,0,0,0,31,0,11,24,111,1,41,11,13,386,3,3,1,0,66,30,235,0
"COG2249",1497,961,781,632,828,1008,744,794,1146,944,775,687,934,1987,1163,1220,731,1077,972,217,321,984,1107,735,951,345,1078,796,798,1149,669,1001,854,1470,563,638,417,867,1452,1011,1059,703,886,886,949,793,509,633,403,988,638,914,887,862,1061,890,288,701,784,1668
"COG2250",1,6,3,11,6,26,10,22,16,1,20,23,11,1,12,1,6,0,12,24,33,5,0,5,6,0,23,8,6,22,10,12,1,0,3,59,25,5,0,5,0,10,8,0,28,5,111,8,30,4,4,0,8,13,0,3,15,15,29,1
"COG2251",1236,1594,2793,681,1288,1727,1384,1253,748,1002,1593,1421,893,701,967,1246,2198,1029,1395,602,491,824,420,1066,1197,69,473,607,1835,1118,1737,1252,1701,1412,625,651,296,659,129,516,461,1949,693,622,346,1811,1362,392,616,1048,638,1112,1830,1875,35,1250,580,1635,727,1243
"COG2252",2128,2251,1076,1683,2399,2342,2310,2254,2636,2923,2161,1760,2734,2566,2784,2532,1792,2181,2525,1597,975,2608,585,2036,2471,548,3905,2765,2009,2205,831,1172,1069,1116,898,1011,758,599,698,1607,835,915,1373,381,737,1008,790,871,523,1065,436,79,1257,1136,1596,1302,597,1087,947,1440
"COG2253",0,0,8,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,7,0,0,6,0,0,1,0,1,0,0,0,0,1,0,0,1,17,2,5,6,0,1,1,1,1,0,0,0,1,2,1,21,1,0,3,0,4,0,3,1
"COG2255",1948,1785,2860,1464,1864,2135,1622,1338,1581,1653,1499,2129,1427,1572,1680,1644,2187,1765,1873,2325,2365,1780,1805,2041,1557,1786,1304,1849,1898,1726,2214,1225,1846,1611,2056,1661,2116,6829,1569,1477,1937,1641,1347,1485,1779,2031,2339,1983,2004,1943,1738,1655,1850,1992,1901,1736,2043,2255,1533,1920
"COG2256",1064,1336,2543,1315,1646,1833,1198,879,928,1267,1170,1184,617,210,977,1532,1801,1180,1366,2274,2262,1281,1678,1473,1094,2050,751,1465,1886,1389,1669,879,1492,1038,1696,1311,1757,800,1241,878,2134,1412,667,1878,1828,2208,1976,1947,1924,1487,1936,1658,1357,1689,2074,1075,1906,2054,1021,1000
"COG2257",15,15,64,46,41,25,16,14,31,33,12,13,12,5,30,51,50,22,31,42,36,20,75,11,8,247,65,113,18,88,7,5,21,9,12,28,69,41,103,22,43,9,2,66,112,10,17,23,17,23,54,41,4,8,204,17,29,12,7,11
"COG2258",335,359,157,447,426,249,548,524,194,402,416,475,433,365,231,378,276,370,249,580,711,447,301,485,395,91,216,459,309,503,340,565,233,185,534,632,598,297,563,274,321,294,448,840,774,323,470,276,624,429,347,226,346,316,118,273,504,408,578,294
"COG2259",633,339,777,607,605,680,434,393,231,332,328,398,419,588,283,836,387,578,339,231,389,307,694,508,485,737,319,421,677,775,200,503,352,344,368,566,644,417,1101,215,172,225,437,887,978,756,432,260,500,562,499,350,319,316,857,361,491,655,562,609
"COG2260",2,0,0,31,1,0,12,9,0,0,0,4,5,1,0,1,0,0,0,6,7,0,0,15,10,0,1,0,25,0,9,0,2,0,7,13,20,3,6,0,7,0,20,0,4,25,7,6,14,7,20,0,1,1,0,0,14,28,25,0
"COG2261",0,1,5,14,3,2,0,1,1,1,0,2,1,0,0,7,7,0,0,13,4,13,38,3,2,58,0,2,3,10,0,0,5,1,2,1,3,9,16,0,0,2,0,36,11,0,5,9,6,1,13,50,0,1,18,0,6,2,2,0
"COG2262",2630,1939,2252,4043,2238,1956,2583,2620,2532,2393,2521,2166,2281,3069,2249,2054,1606,2464,2304,2696,3337,2724,1702,2508,2244,2084,2162,2489,1999,1991,2260,2407,1703,2079,2942,2638,2455,1316,1674,2489,3220,1780,2495,2051,2224,2118,2213,3399,3381,2457,3642,1726,1800,2385,2453,2138,3467,2221,3233,2254
"COG2263",156,88,51,60,387,94,222,193,8,50,133,186,171,50,6,89,61,62,65,73,102,132,5,275,148,1,20,104,105,138,109,75,27,32,125,124,262,38,38,25,68,80,298,0,41,142,179,35,115,259,18,2,149,95,1,40,95,277,57,153
"COG2264",1206,1196,2233,607,1228,1337,778,1170,1106,1263,1220,786,895,515,968,1090,1656,1136,1204,725,1231,999,962,948,1071,1371,867,1077,1528,1092,1217,1060,1475,1105,903,1037,716,1748,994,882,1675,1340,892,1447,1249,1521,1689,1365,1031,1294,1198,1235,1294,1268,1068,1238,851,1476,1103,1137
"COG2265",1239,876,1857,1152,1150,1171,1218,1248,1363,1630,1270,1082,1418,1123,1131,1217,1164,1178,1159,2026,1934,1712,1241,1432,1135,2339,1390,1692,1416,1476,1175,1182,1013,834,1616,1597,2345,1277,2709,1213,3133,652,1404,2025,2560,1460,2081,2762,1755,1380,2405,1303,1037,1182,3354,1221,1604,1438,1383,1058
"COG2266",9,1,1,763,2,0,34,18,0,0,10,28,17,1,0,7,1,0,9,121,155,0,1,43,30,0,0,2,73,1,0,1,0,0,193,180,205,10,5,3,1,0,104,0,40,75,53,15,298,7,453,0,3,3,1,0,418,85,401,0
"COG2267",1205,957,1132,570,885,738,952,1019,1148,979,937,863,898,1296,893,1225,954,1382,881,577,509,1134,2342,689,823,3075,806,1316,828,1131,874,928,992,778,623,720,1350,987,2230,1095,1321,975,874,2302,2088,818,737,1306,337,1190,2121,2501,793,867,1784,923,424,749,481,970
"COG2268",806,423,804,795,1264,474,972,578,476,414,509,544,560,324,357,977,446,547,308,632,836,688,563,1049,658,182,488,1042,990,796,675,667,319,211,849,1052,789,557,979,531,513,427,900,502,1655,987,879,531,1042,1015,527,582,511,528,125,376,824,1102,569,633
"COG2269",86,122,240,251,160,130,163,122,159,143,116,60,78,58,146,212,167,85,127,318,682,177,504,175,74,725,302,459,92,322,127,128,148,99,356,220,494,239,794,176,483,103,98,638,745,89,291,449,316,180,1087,250,60,117,1510,145,432,106,72,96
"COG2270",3440,2690,1959,2050,2807,2864,3637,3276,3124,2655,2881,2957,3171,3754,2979,2725,1789,2974,2868,2697,2680,2902,1545,4141,2643,1385,2620,2206,1843,2725,2485,2418,1910,2390,2803,3292,1602,812,177,2953,2587,2294,3232,1374,1311,2131,2835,2787,2767,3022,1136,1497,2735,2444,1690,2300,2715,2898,3125,3217
"COG2271",151,73,103,97,82,70,126,189,4,34,88,173,188,122,2,96,26,59,9,312,595,116,392,181,128,0,10,83,163,88,115,63,49,8,183,357,140,57,68,7,70,18,204,671,239,186,233,158,390,54,117,5,109,76,1,20,282,136,203,93
"COG2272",2490,1474,1935,1227,1823,1545,1490,1672,2288,2523,1929,1361,1904,2099,2210,1939,1828,2403,2259,991,1834,1949,3553,1456,1805,2078,2605,1381,1517,1485,1272,2071,1821,2441,1578,1194,357,443,1463,2164,2207,1477,1889,1546,1260,1557,1505,1652,1709,2198,827,3629,1666,1610,663,2421,1521,1778,824,2630
"COG2273",1876,1102,1521,835,1306,1077,1213,1286,1772,1441,1241,1368,1603,2632,1349,1196,1425,1541,1302,2718,977,1371,981,1533,1340,233,1351,1707,1083,972,1240,1413,1012,1390,1422,743,3330,693,1272,1719,3014,848,1496,387,1899,1084,1208,2198,1070,1600,1183,1048,1258,1093,58,1348,1152,1325,533,1635
"COG2274",1469,1664,4023,822,1933,1922,1145,1368,1794,1438,1702,868,1151,618,1401,2103,1976,1454,1184,1667,1383,1402,4148,1326,1320,2020,1288,2346,2416,1774,1627,1196,1816,1045,1577,1075,2675,2359,5284,1450,996,1724,1073,4356,3581,2408,1898,1595,1068,2199,1382,1953,1420,2084,408,1489,1135,1795,447,1541
"COG2301",1404,1402,985,2323,1615,1549,1601,1627,1923,1923,1662,1342,1535,1694,1863,1554,1496,2135,2016,1260,1553,1594,1711,1137,1625,1488,2145,1493,1483,1448,1390,1411,1746,2121,1512,2152,577,512,395,1819,1373,1547,1747,1444,1154,1477,1814,1795,2221,1684,1122,1921,1438,1336,446,2060,2031,1482,2509,1644
"COG2302",499,656,1224,26,508,644,229,383,213,303,544,366,159,3,361,395,1041,404,521,1,5,169,0,268,456,0,68,273,908,281,694,179,775,549,110,0,1,261,2,117,12,794,136,0,11,867,422,55,3,390,0,0,827,777,1,514,4,738,0,457
"COG2303",9826,9716,10469,6885,9633,9538,9000,9497,10892,11225,9637,7847,9478,8884,10875,10600,9478,11027,10476,7326,9314,10228,5685,7620,9709,11866,12372,10248,9348,9630,9632,9916,10391,12329,8529,9697,5171,4452,5966,11533,11333,9960,8650,6028,10885,8933,9556,10538,10486,9673,6424,6832,9525,9331,6158,11431,8141,8735,6894,10416
"COG2304",2398,1463,3085,2532,1971,2043,2028,1204,1985,2233,1104,1423,1786,1901,1573,2121,1940,2177,1468,5354,4801,2613,4081,2859,1636,1531,1472,1976,1571,2416,1278,1443,1243,1573,3407,3122,4913,1418,4181,1981,3782,952,2184,6183,4518,1640,2850,3464,3370,2725,3709,1898,1307,1422,602,1476,3924,2059,2498,1917
"COG2306",3,0,1,13,1,6,0,0,0,0,0,2,3,0,0,0,0,0,2,7,22,1,0,0,1,0,0,0,1,7,0,0,0,0,6,40,1,0,0,0,0,0,2,0,13,0,11,0,15,2,2,0,2,1,0,0,13,4,7,0
"COG2307",87,1245,553,295,760,1388,88,737,1532,1010,1058,366,664,17,1595,603,2516,119,1687,292,57,335,1465,333,1119,915,1276,844,1264,233,941,399,1744,2222,171,207,548,397,1914,1176,32,1867,543,1292,1806,1232,1402,326,227,711,384,1177,1485,1372,4615,1709,313,1177,56,88
"COG2308",182,2383,863,400,1434,3025,149,1438,4170,1944,2110,813,1647,248,4533,971,4667,213,4183,468,79,571,2071,611,2828,1355,4012,1706,2573,521,1627,651,4029,5023,249,275,646,653,3049,3489,41,3273,1503,1931,2103,2358,2283,496,390,1463,737,1956,2892,2629,5623,4201,435,2139,135,323
"COG2309",890,659,665,582,1178,628,1040,954,471,634,820,890,880,541,404,630,439,864,508,792,1207,758,392,1083,704,148,587,776,556,825,819,618,440,488,863,930,1366,112,203,563,313,519,1074,311,530,654,998,464,940,1066,303,199,698,670,20,462,1034,1070,511,801
"COG2310",24,11,37,87,193,16,19,5,12,10,0,2,12,0,6,31,30,18,4,35,27,30,48,60,6,13,3,10,43,34,16,8,65,3,18,26,18,149,338,24,40,32,14,5,73,32,37,10,14,21,13,16,5,7,623,9,65,11,23,14
"COG2311",470,403,279,221,318,399,220,452,329,324,389,860,404,926,394,321,235,369,431,141,184,350,647,358,376,259,350,474,217,498,417,299,230,237,242,455,382,314,463,451,255,272,314,664,719,239,586,273,229,385,184,783,295,370,159,274,192,331,439,513
"COG2312",25,8,64,43,2,22,13,3,4,15,11,4,21,9,1,51,21,14,7,60,91,57,182,23,8,208,5,0,4,56,2,7,25,5,31,47,183,30,72,1,14,9,12,35,33,2,13,56,115,20,82,29,13,8,63,11,21,3,36,15
"COG2313",349,336,194,569,342,345,460,465,330,222,438,631,412,452,250,267,223,402,234,985,852,413,264,531,311,479,310,308,266,389,475,355,240,296,712,352,142,37,40,277,632,302,433,290,333,273,361,564,805,344,398,276,312,300,28,258,839,388,474,363
"COG2314",49,23,85,21,40,26,19,37,36,15,36,48,21,24,27,48,55,26,14,27,15,13,164,20,7,251,20,17,14,41,28,17,31,9,20,22,22,72,126,20,24,21,11,374,86,12,57,42,31,32,113,155,32,22,48,11,44,27,22,49
"COG2315",24,7,63,46,16,41,41,15,10,12,19,33,32,12,6,36,45,19,17,17,49,12,110,46,22,115,16,17,23,46,15,19,30,19,56,128,135,88,181,39,63,10,77,221,258,68,106,77,95,73,139,253,54,34,46,21,58,68,67,32
"COG2316",75,11,36,87,27,28,16,11,19,4,9,11,19,149,5,12,7,13,13,377,198,8,0,33,31,22,6,11,32,47,8,11,7,11,145,165,335,4,27,19,0,4,37,35,97,39,86,9,189,17,107,18,12,28,0,11,225,43,120,47
"COG2317",1012,1017,1566,245,1279,969,833,897,610,730,1015,887,722,272,696,768,1291,852,812,417,335,586,475,934,824,385,513,679,1200,645,2282,1188,2088,2042,983,842,335,671,605,1021,717,2525,1424,1171,405,2445,1919,799,674,2068,211,290,2370,2186,57,1822,645,2599,499,1962
"COG2318",27,37,161,44,28,31,14,25,51,49,29,15,17,6,36,81,52,8,30,46,87,31,296,27,17,329,69,86,52,36,15,9,39,20,34,54,105,78,79,28,70,35,15,513,254,40,85,43,110,51,108,218,12,15,56,52,127,27,10,13
"COG2319",4714,2618,3699,700,10869,3525,3810,5455,1101,1936,2886,3077,4064,535,1347,2117,3366,2352,1442,2470,3755,2893,4161,4204,4853,273,1251,2865,9306,2978,4299,1500,4030,1833,2214,3553,1986,2499,1045,1041,3425,1862,6288,471,2551,9876,5479,3404,1881,2620,1060,473,4190,3572,55,2292,1779,4682,614,2571
"COG2320",38,5,71,7,29,40,12,5,3,4,3,14,8,2,2,25,38,8,7,25,30,6,62,41,10,33,8,2,22,42,16,11,11,16,16,26,46,16,46,3,17,7,25,112,25,34,38,1,30,33,13,11,11,19,5,4,21,35,23,31
"COG2321",31,54,77,58,33,60,58,13,26,7,11,49,5,0,2,42,104,11,12,25,25,7,591,46,23,663,1,19,43,57,24,4,29,13,15,15,6,32,148,6,12,30,0,347,47,14,46,9,27,34,26,300,15,22,108,6,21,20,2,11
"COG2322",331,194,346,199,194,290,242,222,348,341,194,193,251,400,250,211,239,307,232,485,563,332,188,301,230,56,184,172,195,197,162,203,159,280,417,243,330,29,31,294,493,123,309,104,180,180,268,405,383,341,207,54,201,238,3,220,385,238,203,311
"COG2323",4,4,21,14,25,55,6,2,12,5,2,4,1,0,1,41,34,7,2,57,22,8,171,8,1,362,2,82,21,40,2,0,26,4,43,20,35,29,94,6,2,16,5,309,92,12,47,0,129,31,126,332,0,1,138,3,33,6,4,2
"COG2324",61,54,39,9,53,48,83,32,64,89,42,103,67,75,62,60,48,57,67,78,51,89,0,130,67,20,35,38,31,72,30,48,53,73,34,38,13,5,0,38,84,44,76,2,7,44,78,114,13,70,17,13,52,39,1,64,23,70,56,60
"COG2326",962,670,1418,481,870,773,807,982,1129,889,1053,825,886,869,1156,830,942,896,1143,574,546,1460,1984,987,888,1094,1087,1041,844,762,1104,1074,799,938,744,697,771,1219,923,1189,1034,643,1115,1839,923,822,1035,1278,597,969,622,1456,685,860,454,950,683,931,705,985
"COG2327",57,56,401,107,76,58,55,185,143,83,290,84,79,19,58,57,95,80,26,173,54,79,91,43,67,38,60,116,251,119,240,196,150,5,76,69,287,353,481,85,55,40,98,8,74,187,107,51,142,101,155,237,64,275,41,65,103,162,61,44
"COG2329",557,274,348,443,395,395,243,188,232,452,182,273,256,857,194,395,304,605,172,285,689,259,334,181,150,119,255,150,226,444,258,245,288,969,392,243,81,258,113,229,331,233,152,502,322,232,300,246,573,379,310,130,238,262,631,284,506,211,287,627
"COG2331",162,125,112,232,147,140,135,159,201,216,162,180,192,146,220,152,141,206,195,380,487,182,198,201,144,85,272,130,172,187,126,200,129,228,286,290,426,149,280,205,252,115,143,248,204,151,226,263,359,163,129,75,129,128,485,221,394,183,245,177
"COG2332",1074,1120,462,802,910,1141,1088,1175,1388,1202,1206,1007,1295,1410,1358,1139,938,1124,1206,816,720,1133,430,987,1173,593,1210,817,950,1103,413,640,632,670,496,470,278,215,293,566,482,566,583,306,339,431,394,495,384,474,270,216,569,550,311,644,394,358,546,545
"COG2333",181,61,377,319,199,150,85,35,163,151,35,56,60,25,111,347,270,123,77,2039,853,132,1238,94,43,1712,256,662,151,529,22,67,35,34,527,535,2130,414,1629,201,226,52,49,1427,1700,161,511,310,563,254,1020,777,21,49,3266,104,560,152,51,49
"COG2334",2972,2752,1833,2494,2518,2710,2956,2956,2695,2761,2907,3009,3414,3546,2743,2929,2161,3057,2635,2814,3434,2813,1121,3085,2850,1854,2277,1576,2591,3028,1307,1622,1287,1363,1576,1186,1071,521,1184,1001,1974,1323,1685,845,1073,1261,1178,1473,1470,1478,1307,695,1456,1266,1700,1369,1681,1305,1377,1402
"COG2335",1515,529,1251,183,2129,614,296,937,789,795,570,404,766,676,405,653,705,1134,591,87,497,1138,1625,924,912,837,572,1117,751,450,650,694,404,875,637,181,353,277,504,834,2129,499,1208,1930,679,869,858,1295,798,1605,224,1619,709,667,280,636,138,1107,94,1401
"COG2336",2,0,5,2,0,0,3,1,0,0,1,0,0,0,0,4,2,0,1,5,3,0,6,0,0,5,0,49,1,6,0,0,0,0,3,0,5,16,5,0,0,2,0,18,7,0,1,0,3,1,6,12,0,0,1,1,1,0,0,1
"COG2337",8,4,27,58,5,8,10,8,21,11,4,0,1,4,11,22,12,2,2,45,77,19,117,5,4,165,4,56,8,14,7,3,1,0,13,5,11,27,29,5,26,5,1,80,43,6,8,19,40,4,18,34,0,4,39,0,36,2,1,0
"COG2339",290,242,128,294,165,331,315,241,141,239,215,175,241,282,226,262,173,245,207,447,475,260,1,384,222,5,204,125,170,241,176,230,247,284,396,253,213,71,25,127,237,174,252,2,146,190,193,111,354,210,166,5,255,193,0,191,455,181,259,291
"COG2340",421,353,246,135,204,316,451,368,264,265,265,420,331,762,286,304,138,482,295,55,131,442,714,316,352,249,141,317,143,258,318,288,260,187,193,302,192,431,120,339,123,424,304,507,153,128,127,398,129,228,110,973,316,361,252,206,81,97,337,374
"COG2342",22,3,118,1,7,38,26,6,0,0,3,10,12,7,14,24,12,2,11,7,15,7,91,7,7,76,6,1,12,12,2,1,3,2,2,8,4,4,11,1,0,5,8,217,23,13,23,8,32,15,64,136,8,5,23,0,14,8,8,4
"COG2343",73,71,183,33,88,76,47,128,115,87,129,49,80,43,95,53,66,58,80,65,97,109,190,67,72,227,107,112,277,75,96,65,97,26,59,215,27,108,44,85,48,63,134,86,87,165,215,150,122,86,21,191,62,122,613,75,83,159,324,47
"COG2344",202,262,57,224,126,240,389,236,92,104,199,405,234,409,173,157,68,268,200,188,293,191,0,306,215,1,120,237,115,247,126,85,62,57,90,138,20,59,2,88,0,135,93,0,94,65,143,76,130,63,45,0,107,102,5,43,128,71,140,86
"COG2345",26,14,183,1,40,24,17,70,33,40,102,9,41,1,27,21,10,25,13,24,39,37,88,11,26,10,23,36,57,33,203,172,36,11,52,59,30,192,25,35,1,12,87,76,40,132,109,64,69,67,14,31,72,247,17,27,39,108,47,22
"COG2346",61,34,127,180,69,63,50,43,44,57,45,86,25,76,14,108,102,55,38,95,144,66,739,64,33,199,40,156,53,131,52,25,17,11,59,192,321,137,746,58,77,45,35,1160,405,55,201,116,164,106,456,405,19,33,80,15,159,58,124,25
"COG2348",31,37,8,55,31,49,32,18,8,28,21,17,28,28,2,32,18,29,14,80,32,37,2,41,53,5,6,29,20,57,15,45,24,46,36,54,117,20,2,1,6,15,37,4,16,31,26,5,64,25,32,11,28,26,4,15,44,27,56,19
"COG2350",250,226,548,149,214,180,150,159,139,157,218,145,102,20,130,196,361,198,207,71,146,118,309,130,176,310,94,178,339,172,94,59,163,113,69,42,80,94,113,35,76,164,49,193,109,170,127,73,59,87,93,117,144,108,310,121,75,157,28,99
"COG2351",408,430,231,366,383,379,555,528,326,268,503,519,488,323,332,566,308,494,303,406,311,338,126,460,466,376,266,318,400,475,481,639,417,347,533,492,225,185,332,313,624,358,548,127,429,420,304,411,440,483,237,133,422,394,552,425,416,430,521,349
"COG2352",4916,5316,5663,3364,4522,4636,3724,4716,4406,4527,5386,4528,4269,5385,5286,4749,5752,5344,5680,2459,1824,4360,1653,3036,5285,2114,3283,4602,5427,3470,5517,5174,5770,5901,3635,1580,2228,2925,3358,4044,3614,5750,3744,2007,2660,5507,3053,3854,2379,3908,3297,737,5453,5767,2840,4845,2588,4947,1805,5301
"COG2353",664,349,703,460,390,470,336,327,526,461,365,440,397,579,443,473,564,475,454,300,500,457,1433,449,364,1712,373,483,302,562,353,359,334,395,426,349,391,249,1467,570,1265,343,409,1172,881,298,601,771,406,590,1172,1750,316,369,1157,391,442,368,346,490
"COG2354",21,15,156,166,63,66,48,12,32,8,12,38,4,8,9,126,156,31,18,126,66,40,426,28,19,872,28,267,71,187,23,14,30,14,77,145,550,280,794,66,142,43,16,826,866,58,158,119,121,144,319,313,3,14,1475,31,119,46,23,34
"COG2355",2397,2216,1371,2962,2041,2150,2656,2316,2875,2603,2290,2529,2617,3001,2786,2549,1624,2702,2485,2739,3465,2488,1676,2368,2490,611,3464,2831,1980,2783,2307,2925,2178,2454,2781,3552,2311,7483,1002,3396,3044,2189,2667,1053,2516,1914,2248,2932,3370,2295,1800,1194,2302,2047,303,2705,3039,2029,3069,2465
"COG2356",614,287,714,434,303,499,537,277,442,368,227,308,346,326,318,552,459,371,237,403,667,456,306,619,356,455,221,702,244,669,215,327,347,310,451,624,1308,713,1377,497,1396,224,483,273,2301,323,680,1040,415,646,864,358,303,269,124,281,410,414,311,435
