"","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X72_MES_0.0d2","X122_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0.0d2","X68_MES_0d45.0d8","X146_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0.0d2","X98_MES_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d2.3","X112_DCM_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3"
"COG2810",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,2,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,1,0
"COG2812",6130,5770,6709,6717,5764,5766,6463,6058,6231,3486,2580,6195,5769,6295,3444,4611,4298,6505,5725,1547,5968,5047,3633,6945,5816,1680,6019,2204,5409,5161,3742,2464,5764,5844,2906,4348,6499,6400,5787,5984,6219,4847,4356,4509,6828,5345,6338,6048,6345,5147,3785,4717,6942,3869,6357,5502,6280,4723,5772,5818
"COG2813",184,273,163,115,149,219,118,241,191,1727,1236,451,302,256,1439,357,197,144,308,1852,85,934,946,96,216,823,165,367,273,182,1191,870,181,208,2079,184,71,228,184,134,139,463,998,846,94,461,137,148,152,796,610,659,167,601,126,134,147,272,88,165
"COG2814",20,178,14,30,115,124,35,45,11,1675,1049,509,34,39,2542,589,393,8,193,1690,15,37,1346,16,30,927,51,1402,21,201,1249,854,69,44,1610,362,42,82,26,111,12,435,33,535,39,219,11,18,8,43,888,616,70,864,146,87,13,361,21,74
"COG2815",566,300,458,526,633,190,448,632,544,546,3,496,579,324,4,226,128,714,196,155,600,9,171,661,540,270,56,0,647,569,88,1,430,476,0,131,805,217,477,680,432,94,3,583,1271,76,465,326,594,6,101,443,502,190,518,688,221,244,481,561
"COG2816",649,826,787,820,724,662,814,958,774,527,1095,789,791,727,1379,860,789,684,880,912,648,1065,471,722,690,447,529,846,582,636,606,1029,622,596,1210,832,741,849,831,759,651,627,937,854,606,675,675,797,647,1081,732,948,491,968,685,528,977,742,710,799
"COG2818",205,324,225,251,257,242,252,183,182,1073,1069,446,311,232,846,602,522,150,308,1447,114,898,990,136,247,629,182,1211,204,402,1515,1228,192,164,1403,504,173,368,187,222,150,840,1048,562,144,389,173,227,153,740,775,561,205,770,275,269,150,466,248,231
"COG2819",590,342,679,616,336,425,713,422,478,3280,124,444,511,503,414,227,234,429,544,1553,337,1044,582,418,477,653,276,878,155,153,1020,823,195,176,271,136,276,587,377,285,312,276,566,339,518,435,427,174,375,971,780,325,305,229,491,288,794,206,243,288
"COG2820",551,171,314,293,276,185,289,486,501,61,26,395,535,272,55,391,268,637,266,119,455,753,152,455,475,185,192,91,359,308,130,191,271,384,28,223,395,258,355,377,265,175,545,494,546,242,390,345,403,712,356,198,309,223,380,446,207,238,273,355
"COG2821",69,190,130,104,220,99,88,61,45,352,1030,123,106,92,1044,206,194,60,95,48,96,220,721,51,133,77,127,980,77,160,92,674,94,105,750,155,50,241,117,75,84,340,177,67,70,170,62,128,67,162,140,190,70,268,99,68,117,189,155,125
"COG2822",0,1,0,0,11,16,0,12,12,110,12,31,8,2,45,57,1,6,15,106,0,4,52,0,0,239,6,3,1,0,2,3,8,0,8,3,1,1,20,8,0,17,7,1,7,18,0,0,0,4,53,69,2,98,3,27,1,12,0,2
"COG2823",1027,796,1339,1132,1116,739,911,855,906,384,662,1196,871,1202,532,704,635,870,1135,1102,770,840,765,1542,917,838,375,649,733,862,362,553,421,475,277,366,575,664,465,540,560,306,443,430,708,198,507,567,545,459,356,367,671,337,485,364,720,489,599,511
"COG2824",7,19,5,11,23,37,9,11,8,220,368,129,32,11,353,56,47,4,41,344,2,412,477,3,7,167,29,415,8,32,196,486,14,12,335,19,2,32,32,22,2,70,713,105,5,100,5,4,5,325,219,145,21,153,53,22,9,98,12,10
"COG2825",60,140,106,131,165,132,134,134,136,396,138,211,157,126,92,246,111,109,131,444,101,194,187,121,132,250,98,135,104,132,324,118,136,143,364,117,116,175,161,113,99,204,277,212,142,113,114,133,91,171,183,163,145,175,101,115,144,147,148,144
"COG2826",27,131,37,19,75,142,14,46,7,1000,435,601,57,55,725,524,428,12,201,2775,62,1110,839,13,47,1599,55,329,84,317,1668,1156,63,49,2437,534,9,83,94,92,63,2250,2451,411,59,408,34,104,79,694,1017,829,39,1327,101,141,17,380,35,101
"COG2827",163,158,158,159,209,130,139,96,121,2670,820,268,172,177,1373,274,271,80,216,493,118,193,285,210,164,470,81,613,86,178,591,649,130,134,421,231,146,161,112,207,131,421,133,166,220,187,137,142,130,199,395,282,175,412,201,162,177,264,146,160
"COG2828",232,245,376,235,164,182,261,249,192,498,421,416,226,333,402,306,274,195,449,1007,202,189,367,154,174,494,218,776,416,250,551,903,198,351,1237,258,92,711,186,157,250,359,450,710,107,302,135,382,262,178,410,478,113,453,123,97,456,413,210,229
"COG2829",10,45,1,4,45,39,3,11,6,332,228,198,19,22,151,53,37,5,36,779,5,21,709,6,5,253,23,121,4,50,463,642,28,15,955,30,4,14,20,33,6,208,13,219,8,166,5,10,3,25,239,154,59,196,62,23,12,112,12,12
"COG2831",305,409,465,454,348,411,452,322,357,674,1068,184,179,561,925,486,323,287,453,227,447,79,378,280,259,543,387,676,294,302,163,1881,457,439,1367,334,172,1037,388,215,370,397,185,284,195,592,304,290,342,59,333,320,247,407,309,270,502,259,230,232
"COG2832",260,242,149,226,508,232,195,281,285,190,378,543,401,140,159,237,195,393,92,352,283,21,388,253,240,322,171,425,241,381,221,387,258,299,334,261,412,156,327,475,189,207,17,324,667,159,223,235,227,22,256,357,282,229,362,476,135,470,271,276
"COG2833",16,61,37,30,32,63,32,93,56,148,199,40,119,27,407,117,90,40,47,39,24,360,976,7,72,47,31,465,115,95,21,308,73,54,557,39,14,92,66,16,33,76,268,96,18,72,32,59,45,320,85,130,27,88,30,43,30,88,76,82
"COG2834",277,326,295,248,273,305,258,292,266,406,812,361,348,297,842,524,430,246,296,518,218,414,363,221,340,284,218,662,281,361,326,849,218,259,912,471,218,395,273,188,240,441,502,332,194,299,285,374,248,400,507,289,188,572,239,328,275,421,273,281
"COG2835",102,141,118,166,303,189,148,158,128,105,161,164,137,132,71,282,325,132,123,133,99,201,347,100,173,91,121,170,103,251,251,198,110,101,242,340,203,192,166,208,122,238,230,134,114,158,147,144,87,217,314,131,195,358,115,117,161,256,205,153
"COG2836",6,33,3,4,18,25,6,9,3,564,91,127,24,8,95,110,150,1,24,440,4,16,286,4,11,223,26,253,18,38,484,505,22,21,389,147,1,17,26,28,4,333,4,162,17,159,4,20,8,19,240,121,22,231,57,81,0,89,11,16
"COG2837",17,92,4,20,115,54,19,6,6,451,635,236,29,26,1023,88,79,11,105,900,5,23,318,13,22,391,41,195,21,54,508,270,46,19,3209,57,26,47,51,67,0,107,17,303,15,166,16,9,4,20,316,374,44,263,47,50,8,127,37,50
"COG2838",824,947,428,454,595,698,523,992,1017,2751,378,967,1022,701,577,1343,1106,829,559,1616,368,2088,2082,239,795,656,823,543,749,811,986,1020,455,623,2327,1148,296,731,829,341,436,1099,2311,1229,286,1518,616,775,606,1832,1291,1269,275,1401,695,813,407,1044,672,908
"COG2839",96,66,115,88,35,45,87,152,134,279,8,31,71,50,8,10,19,119,57,2,25,167,13,36,149,6,38,41,67,15,19,52,42,46,12,9,33,173,42,25,58,113,137,41,36,43,102,62,64,158,20,33,50,6,73,73,92,12,58,66
"COG2840",230,306,322,214,304,293,216,350,296,379,401,486,317,265,215,280,258,253,276,935,230,694,468,187,260,347,205,393,342,224,565,610,245,266,855,244,205,486,285,172,251,319,615,502,200,312,248,368,250,654,420,308,248,359,222,220,199,303,300,307
"COG2841",1,2,0,0,0,0,0,1,0,29,145,1,2,2,63,2,5,1,3,11,0,1,3,1,0,52,0,167,4,6,0,52,0,0,16,2,1,3,0,1,2,1,1,1,0,5,0,0,0,0,1,6,0,11,0,0,1,3,1,1
"COG2842",1,5,0,0,13,3,1,5,0,174,169,44,2,5,361,20,35,1,25,86,3,2,22,8,3,95,16,305,0,5,16,67,1,0,123,3,1,3,9,8,0,38,11,16,0,23,0,0,1,1,24,30,2,33,4,1,3,4,1,7
"COG2843",388,612,191,330,480,343,366,269,313,17,16,672,271,164,26,941,836,282,178,130,228,260,434,277,308,141,253,27,292,807,377,150,501,207,15,817,760,238,340,660,208,765,100,172,561,314,277,297,305,250,683,1225,287,695,429,500,161,618,512,340
"COG2844",1780,2414,2052,2006,2094,2247,2119,2703,2530,1704,3096,2247,2453,2162,2433,3005,2724,2031,2016,2299,1778,3346,2431,1523,2317,1236,1422,2259,2372,2144,1696,3307,1719,2027,4403,2673,1763,2794,2154,1332,1845,2545,3129,2337,1581,1969,2000,2601,1822,3134,2741,2128,1706,2954,1566,1961,2066,2333,2332,2386
"COG2845",13,44,1,20,82,65,18,0,1,13,64,79,16,3,63,324,264,0,4,0,3,0,93,4,45,9,0,0,30,155,23,27,29,7,8,181,32,0,21,37,5,111,0,13,12,44,21,11,6,0,252,27,47,156,15,99,6,100,37,39
"COG2846",17,6,0,0,4,14,1,9,9,699,29,27,10,20,59,8,9,20,11,88,1,38,35,11,5,28,26,261,5,6,111,365,1,2,62,9,4,2,19,6,3,403,10,1,2,81,9,33,0,37,9,9,3,21,5,3,5,36,5,22
"COG2847",217,309,242,232,262,242,227,263,244,563,785,345,249,336,871,280,258,188,338,559,221,433,395,207,225,262,156,765,285,330,404,811,228,237,910,237,177,345,234,220,235,420,463,427,215,260,218,292,212,416,370,388,192,336,208,249,235,297,282,281
"COG2848",12,21,1,9,23,29,3,11,9,25,31,34,14,17,4,77,70,5,44,0,19,3,61,3,2,18,9,0,13,32,34,3,14,6,104,83,26,2,14,36,7,67,14,6,8,19,18,4,13,0,53,13,22,42,8,28,6,22,24,24
"COG2849",2011,1641,1179,1565,2222,2268,1909,1321,1662,545,315,2197,1855,852,274,4149,3523,1707,1082,333,1205,1782,1982,1261,1751,1105,2338,247,1484,2666,2882,722,1968,1839,621,3635,2585,1124,2365,1702,1188,4726,1193,1094,3242,3389,1518,1796,1447,1552,2639,2841,2880,2187,2247,3466,955,2273,2399,1891
"COG2850",120,197,96,132,138,153,153,70,127,590,679,288,248,142,656,185,83,55,211,921,308,491,526,67,102,644,78,973,245,137,450,830,702,316,1030,64,80,200,140,89,145,206,385,465,44,222,118,197,153,470,274,424,74,284,113,276,70,241,145,167
"COG2851",0,0,0,1,0,1,1,0,0,2,49,0,0,1,37,16,7,1,7,50,0,2,9,6,2,178,2,2,2,0,11,8,0,0,4,0,3,0,0,6,0,11,0,0,3,1,0,1,0,0,62,51,2,72,8,10,0,15,0,1
"COG2852",1,7,0,0,1,1,0,1,0,498,184,21,8,0,337,19,64,1,12,19,1,83,24,1,6,31,3,153,5,18,198,566,2,3,143,22,4,6,6,37,4,214,571,16,3,62,2,14,6,138,155,35,3,100,129,15,9,42,6,40
"COG2853",1791,1249,1972,1715,1836,1257,1657,1701,1800,487,786,1758,1479,1751,341,971,1090,1619,1660,1116,1402,1520,795,2347,1601,896,796,774,1174,1299,791,930,1347,1546,1326,1112,1743,2089,1614,1899,1643,1118,1441,1526,2212,725,1738,1977,1731,1567,1067,1038,1864,1168,1590,1404,2317,1620,1705,1577
"COG2854",1210,934,1473,1424,1390,969,1215,1125,1218,362,837,1385,1078,1333,287,868,910,1051,1304,834,1057,1009,682,1735,1160,518,578,716,899,1042,795,829,1105,1101,583,920,1332,1456,1244,1395,1231,1029,1347,836,1643,581,1320,1429,1290,1100,914,781,1656,950,1254,975,1610,1163,1289,1291
"COG2855",1332,1112,1254,1510,1714,1164,1421,1763,2024,214,359,1236,1663,1307,602,343,299,1784,1052,980,1142,1532,507,1592,1615,525,839,585,1197,656,266,166,725,754,372,160,779,771,886,656,583,161,712,638,1085,442,701,841,533,884,305,460,804,156,475,397,681,271,516,615
"COG2856",0,17,0,3,16,5,1,8,1,591,413,61,5,11,702,40,32,3,51,252,1,24,90,6,1,91,24,317,1,24,442,990,14,22,820,45,7,13,6,33,3,151,44,161,8,166,4,7,5,36,191,239,9,245,40,35,12,181,15,10
"COG2857",2358,1840,2688,2502,2923,1719,2256,2373,2606,1505,1498,2573,2406,2160,1390,1838,1825,2556,1966,1075,2083,2187,1511,3175,2185,941,1157,1071,2162,2236,969,2041,2148,2301,2179,1832,2753,2614,2383,3402,2282,1592,2462,2424,3054,1278,2347,2606,2411,2153,1486,1696,2470,1656,2269,1960,2648,2297,2414,2582
"COG2859",90,286,20,77,36,231,77,168,151,665,96,310,78,289,393,100,52,258,263,699,375,83,177,90,94,296,988,136,200,70,372,229,210,209,221,69,30,42,191,76,292,153,70,272,15,638,142,38,189,95,178,277,67,189,387,212,145,86,62,49
"COG2860",18,148,6,20,532,139,20,13,18,906,575,248,54,46,657,220,357,20,63,1006,16,215,798,11,73,392,21,456,57,336,819,772,79,43,871,344,205,70,43,293,13,232,168,309,37,138,51,17,18,217,653,268,186,542,81,85,10,417,240,102
"COG2861",113,280,138,206,314,244,215,64,91,371,882,421,168,59,548,533,321,74,148,811,148,53,593,100,140,354,134,1608,158,388,856,1221,222,125,353,410,233,95,194,221,125,721,148,302,219,273,117,102,128,39,421,524,283,450,246,344,91,439,312,238
"COG2862",117,121,133,132,145,162,100,227,178,79,22,100,124,114,20,140,94,186,122,191,147,152,126,121,181,222,175,42,112,39,57,11,217,123,81,110,131,202,189,99,143,138,135,103,160,229,110,144,114,167,172,72,95,129,110,61,181,111,174,141
"COG2863",420,365,554,531,492,426,547,430,549,706,653,575,593,424,610,620,475,437,590,1127,406,760,894,473,583,885,220,310,299,449,918,1054,315,377,1948,478,444,561,422,407,363,958,899,780,409,529,448,606,315,743,755,448,483,649,343,405,544,612,405,423
"COG2864",40,67,52,40,6,40,52,33,29,136,192,40,35,119,48,35,35,16,67,77,57,125,31,48,37,68,9,299,127,33,31,141,108,154,993,78,25,161,21,24,88,256,436,92,7,43,70,152,140,227,68,69,34,137,46,43,5,55,102,118
"COG2865",1,39,18,6,27,20,3,29,9,2008,595,96,32,17,1996,37,102,9,101,367,15,29,143,6,9,432,57,272,11,132,227,1172,13,4,310,57,5,24,31,36,7,109,24,19,30,394,3,4,5,39,358,218,5,219,65,46,26,115,12,19
"COG2866",2672,2339,1057,1594,1549,2925,1829,1576,1794,3444,712,2099,2182,902,2215,2496,1963,1948,1441,1178,989,2988,4206,807,2586,912,2229,2644,1256,2688,2333,2387,1624,1560,596,1858,2205,1255,1912,1408,1331,2540,3601,1811,2642,2601,1878,1383,1627,2724,2280,2642,1737,1337,2149,3660,1191,2055,2493,2371
"COG2867",692,561,862,788,767,545,720,723,768,219,372,828,692,779,362,440,410,772,804,511,513,844,303,989,769,371,286,380,512,580,397,483,575,674,408,435,716,828,694,700,797,402,920,544,915,341,713,811,732,739,435,485,949,415,667,511,824,547,743,736
"COG2868",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2869",715,572,896,769,616,683,856,915,993,279,177,719,818,581,107,385,267,861,656,678,478,1325,796,678,874,442,654,193,485,446,403,596,519,575,586,285,625,1032,822,401,520,292,1412,729,851,789,663,637,613,1144,427,460,727,332,633,751,920,453,547,552
"COG2870",2928,2197,2159,2566,2394,2084,2719,2292,2979,5964,4180,3064,4706,2473,3411,2702,2454,2862,2358,12175,5725,1403,2255,2461,2467,15095,2310,6563,6291,2978,4505,2215,4271,4318,1508,2688,2278,2326,2304,2083,2873,3373,1284,3353,2672,1839,2673,3769,3138,1447,2257,3168,2474,2154,2843,6528,1975,3007,2086,2125
"COG2871",1239,945,1530,1264,1109,1136,1390,1610,1745,706,828,1211,1382,978,373,695,449,1530,1118,1728,842,2011,1441,1162,1407,899,1225,575,752,704,1404,1319,841,893,1241,406,1096,1689,1421,828,918,1122,2032,1454,1421,1451,1166,1131,1012,1673,841,998,1305,536,1089,1223,1492,951,891,1105
"COG2872",536,497,363,440,474,526,429,492,392,109,151,471,400,370,99,642,554,406,349,34,330,193,213,338,555,73,299,180,339,753,267,154,362,346,362,559,464,404,400,489,381,458,93,317,513,249,415,331,383,259,417,416,403,452,385,609,541,515,511,443
"COG2873",5141,4484,5902,5313,4580,4701,5121,5234,5118,1926,1967,4470,4643,5468,2527,2993,3013,5358,5239,2413,5581,3962,1708,5836,5052,1565,4957,1760,4651,3528,1723,1819,4439,5107,2064,3061,4743,5421,4816,5536,5691,2137,3444,5813,5057,4117,5287,5181,5273,4177,2686,3991,4585,2552,5125,4367,5346,3836,4746,5094
"COG2874",229,88,3,50,29,99,53,66,41,0,0,66,71,13,0,73,27,64,18,3,35,59,8,8,26,26,100,0,60,151,23,0,44,87,0,63,60,6,62,81,58,40,0,94,88,37,81,83,110,145,16,163,34,55,75,79,12,98,67,87
"COG2875",418,940,386,555,801,872,651,567,409,139,192,292,335,985,108,407,870,589,834,35,1175,504,808,312,470,69,1725,303,768,570,466,210,691,667,472,929,469,356,629,526,995,508,473,438,70,1346,510,291,794,411,847,462,381,805,683,388,599,564,520,340
"COG2876",993,551,909,743,645,526,745,1068,1074,408,162,580,948,689,188,765,728,1155,658,276,719,1096,1052,744,881,682,557,584,720,612,621,441,521,702,122,734,910,885,783,768,581,966,1169,785,1096,815,847,612,792,1020,649,529,844,720,693,735,715,656,700,743
"COG2877",2282,1698,2813,2438,2257,1763,2288,2488,2693,1121,1155,2290,2658,2159,872,1814,1700,2529,2237,1602,1987,2504,1649,2801,2255,2023,1448,1958,2314,1698,1554,1506,2311,2419,1302,1755,2333,2981,2389,2418,2348,2040,2401,2087,2280,1601,2357,2708,2464,2386,1691,1687,2447,1517,2135,2089,2782,1974,2245,2486
"COG2878",114,82,124,94,75,91,104,59,112,145,89,128,261,90,55,239,107,63,106,366,76,644,203,111,138,209,38,111,81,60,261,359,95,140,407,108,66,149,55,70,62,283,512,351,68,96,92,161,77,683,233,136,107,172,47,52,69,120,55,118
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,1
"COG2881",0,1,0,0,9,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,2,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG2882",1,4,3,3,1,10,1,5,2,99,81,29,0,4,36,19,1,0,4,65,1,2,50,1,0,127,5,36,2,7,10,247,2,1,332,2,2,4,1,6,3,9,0,4,0,8,0,0,0,1,20,16,4,21,4,7,1,4,1,3
"COG2884",707,593,643,625,641,499,620,745,825,908,959,741,807,450,1229,703,549,817,528,793,530,875,816,515,714,508,509,795,646,652,1049,1026,603,571,1235,515,699,772,631,594,490,919,1109,741,885,674,601,575,547,715,730,757,716,626,609,801,476,613,565,596
"COG2885",4068,2552,3263,2841,2348,2681,2818,3705,3867,5496,5701,3105,3399,2714,5474,2203,2869,3912,3200,4315,1883,6928,4253,2548,3360,3316,3200,4454,2109,2090,2958,9361,1897,2254,10106,1893,2326,4260,3525,2224,2152,2250,5619,3969,2796,5978,3022,2738,2725,6557,4559,2748,2852,3082,3134,3133,2764,2468,2724,2729
"COG2887",943,767,616,727,1152,832,759,1007,944,1703,4049,1027,1200,592,6077,1425,1382,984,666,1217,712,1429,1379,677,842,2293,384,1915,1121,1355,2997,1416,939,1008,2240,1163,1135,794,749,944,646,1849,1143,843,1056,627,698,942,757,1280,1243,1951,1063,1331,767,904,343,909,974,898
"COG2888",1,16,0,0,34,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,24,9,0,4,0,0,1,39,0,0,63,0,1,0,0,0,0,8,0,0,0,0,4,32,0,0,4,0,59,41,5
"COG2890",3139,2988,3327,3349,3295,2973,3352,3176,3128,1696,1609,3467,2833,3086,2423,3231,3090,3149,3140,1778,2765,2889,2864,3393,3157,1466,3308,1441,2642,3364,3068,1861,2967,2971,2208,3153,3596,3209,3234,3214,2992,3065,3298,2221,3472,2999,3069,3160,3131,2889,2957,2808,3741,3103,3407,2883,3494,3008,3268,2818
"COG2891",99,76,73,118,122,66,102,61,84,162,112,184,75,80,42,153,93,53,66,365,69,66,183,113,71,192,32,46,56,97,193,281,93,79,378,124,71,88,88,62,51,184,107,226,112,97,87,147,45,39,181,104,103,175,41,111,91,154,107,96
"COG2893",92,87,71,97,85,61,110,110,112,131,381,62,108,90,328,48,43,103,71,19,93,199,25,67,101,35,79,335,87,59,41,272,66,101,267,40,80,100,98,74,81,64,166,108,80,97,112,103,68,173,55,73,76,74,73,80,63,58,117,97
"COG2894",177,382,187,288,20,415,309,215,154,119,109,210,132,389,49,62,36,235,390,359,397,274,151,107,131,183,861,37,283,57,388,117,633,507,577,99,76,249,601,143,660,119,254,604,23,1275,527,203,497,343,203,460,199,248,619,304,394,79,190,247
"COG2895",729,812,995,837,799,879,840,1027,939,2238,1797,879,1080,648,1892,1004,830,814,751,1154,663,824,782,527,1095,824,691,1964,793,833,850,1547,509,672,923,595,428,1456,875,392,595,1370,952,1320,679,1101,725,727,542,760,1205,883,519,950,625,663,1200,699,638,845
"COG2896",1748,1896,1193,1352,1991,2094,1233,1880,1881,667,957,1963,2050,1496,1433,2632,2601,1796,1548,1164,1690,1855,1234,1599,2076,811,923,1039,2323,2568,1896,1414,2522,2487,1382,2490,2038,1296,1812,1949,1599,2690,1538,1693,1645,1390,1858,2810,1698,2140,2095,2043,2155,2103,1812,2229,1392,2461,2251,2168
"COG2897",1701,1860,1885,1878,3195,1587,1687,1567,1624,545,1005,2010,1567,1840,1271,2838,3503,1687,1941,920,1411,1647,3442,2208,1803,740,811,817,1579,2750,1841,1149,1609,1716,1248,3876,2650,2075,1631,2920,1861,2115,1706,1458,1678,878,1806,2111,1906,1655,3040,1934,2369,3832,1907,1493,1861,2808,2455,2023
"COG2898",0,3,3,1,1,8,1,4,1,74,124,19,4,3,162,14,44,2,20,64,2,14,6,4,4,111,13,50,1,7,16,94,3,0,1303,19,3,10,8,16,2,84,13,8,6,137,1,0,3,34,62,174,2,155,24,14,6,29,4,14
"COG2899",40,35,7,13,9,23,13,84,74,48,94,17,62,44,255,12,24,52,12,7,8,0,4,14,43,5,45,22,57,18,30,208,85,85,58,18,16,41,100,18,54,4,0,141,27,135,56,120,39,3,31,51,10,47,22,29,10,18,29,99
"COG2900",1,13,1,1,3,8,1,0,6,13,6,26,5,0,18,4,1,0,12,238,2,3,28,0,2,71,2,1,1,2,132,1,4,10,5,13,1,5,1,8,1,15,4,77,1,7,0,1,0,3,44,47,10,27,7,2,0,27,0,2
"COG2901",140,118,164,167,167,118,202,190,168,85,81,168,204,157,31,137,83,154,155,327,106,334,125,181,164,195,105,33,105,102,225,167,113,125,209,108,146,186,190,110,118,144,386,229,154,124,150,168,95,386,154,111,164,121,108,117,215,142,105,163
"COG2902",81,519,196,190,429,377,213,120,34,2012,4019,1333,248,192,4528,1161,1296,59,416,3562,152,1159,2043,74,161,1816,234,4304,216,929,2081,5183,248,149,2112,1050,143,384,256,357,129,1763,2010,1257,189,881,98,207,145,1000,2024,1328,273,2077,382,315,162,1063,292,321
"COG2904",202,227,327,327,291,282,356,414,384,1007,282,353,349,324,332,154,96,312,278,681,238,354,300,290,298,397,275,786,285,132,392,599,226,244,552,174,193,402,341,114,224,214,345,401,318,292,277,244,209,358,275,252,285,255,200,170,268,208,162,204
"COG2905",26,132,16,12,94,118,13,41,10,1130,646,603,32,67,640,284,127,10,120,2183,45,133,996,18,5,1366,80,987,68,124,1194,1606,75,61,2115,98,10,90,87,77,34,677,277,472,72,456,9,77,40,104,853,531,84,660,142,76,123,275,22,66
"COG2906",3,17,4,1,15,8,2,11,6,40,18,40,12,10,16,21,3,5,10,243,5,17,50,4,5,108,5,49,6,23,95,213,12,15,41,5,6,10,11,8,3,35,41,66,7,40,3,11,3,9,30,54,20,56,12,6,3,39,13,9
"COG2907",2596,2379,2980,2863,2621,2152,2614,2562,2791,783,1118,2413,2477,2934,586,1033,1133,2617,2724,1380,2234,2535,758,3508,2609,1001,1359,923,2470,2694,546,1680,2728,2969,2038,742,3122,3242,2373,2902,2739,475,2457,1873,3406,1409,2730,3364,2941,2753,795,2343,3373,660,2853,2400,3513,2410,3108,2813
"COG2908",1413,875,4721,3452,1030,864,3518,1316,1489,1918,1187,1202,1182,859,1299,1133,958,1204,1113,1375,971,1338,1378,1121,1230,1329,865,5669,795,822,1361,2078,909,896,1015,895,1158,4394,1118,923,858,1280,1597,1664,1245,1109,1856,1144,947,1310,1223,968,1150,1032,1035,1143,1351,855,2450,1033
"COG2909",12,89,2,8,83,67,10,19,21,1360,891,150,20,27,2018,204,71,7,227,810,11,21,411,24,11,1295,68,368,20,125,413,1653,48,11,1526,72,11,43,128,91,8,598,26,206,35,850,7,10,9,69,336,663,31,941,76,90,21,154,51,43
"COG2910",6,32,4,12,10,9,13,2,5,6,25,29,25,4,34,10,6,0,26,22,3,94,53,4,6,68,3,174,6,2,15,115,1,5,51,3,43,5,10,50,0,8,28,20,7,34,9,6,3,66,81,96,19,27,10,28,0,9,17,16
"COG2911",56,358,39,70,381,232,57,90,82,5702,3816,1043,188,94,4751,791,712,62,249,3351,42,71,1383,51,70,1593,234,2018,39,635,3770,3714,126,99,5767,513,95,169,234,351,62,2437,44,1021,267,768,45,88,39,94,1450,1044,278,1228,240,205,42,813,89,140
"COG2912",119,407,135,128,759,305,126,183,179,609,109,208,171,122,194,889,1114,142,120,82,76,164,1226,35,252,107,175,435,167,735,280,146,51,52,47,661,202,73,120,192,38,243,33,99,22,211,96,62,44,79,567,231,109,636,64,82,33,402,236,119
"COG2913",236,260,280,314,287,246,303,413,386,289,572,280,359,255,445,214,176,282,258,317,199,582,260,280,318,222,196,430,229,191,174,600,223,236,574,212,203,424,326,151,214,225,574,363,290,293,249,318,216,593,236,236,212,288,194,217,361,237,266,295
"COG2914",20,24,16,25,26,21,21,4,19,67,20,87,48,13,21,84,47,3,18,250,4,172,103,6,26,121,11,26,12,22,131,170,13,24,150,47,1,32,29,15,12,97,175,111,5,54,13,23,10,177,99,75,29,90,21,18,6,63,15,28
