"","X142_SUR_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X78_MES_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X149_MES_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0d2.3","X137_DCM_0d2.3","X78_MES_0d45.0d8","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.0d45"
"COG1916",444,281,112,281,56,328,37,211,87,489,307,394,359,697,378,65,503,3,538,148,258,473,354,112,79,290,318,202,3,205,712,634,317,479,178,94,501,99,381,538,163,542,150,280,71,373,284,35,70,397,452,270,421,83,181,387,131,318,222,167
"COG1917",268,558,192,602,478,401,387,646,421,427,196,235,313,734,722,797,402,222,727,208,101,732,397,174,134,1050,431,459,298,198,582,583,166,145,309,251,259,267,227,685,131,683,175,214,310,400,214,330,342,318,233,410,253,224,75,426,106,465,156,713
"COG1918",13,128,6,10,0,3,12,35,13,56,1,3,7,34,57,0,104,2,58,14,37,43,22,6,2,80,95,29,35,21,91,64,21,20,20,10,15,28,5,42,0,64,4,18,1,8,6,2,21,15,5,17,21,21,21,19,8,15,8,38
"COG1920",291,455,69,140,1,465,183,762,37,607,189,246,331,751,903,0,49,13,940,218,185,998,186,107,225,715,270,304,73,38,617,757,191,208,210,97,284,199,243,872,282,813,189,295,187,428,175,80,177,204,130,252,115,125,112,261,169,367,167,824
"COG1921",1272,1902,422,948,99,1264,791,1264,291,1315,1132,881,1229,2629,2014,200,997,52,2166,741,772,2116,719,494,625,1084,1735,1242,427,332,2522,1850,972,1324,811,579,1248,709,1261,2191,831,2294,1168,1072,681,1308,907,326,810,857,891,1406,491,593,707,1506,636,1452,962,832
"COG1922",387,137,89,237,709,285,338,257,556,114,349,253,370,134,77,321,144,275,72,252,489,80,302,208,337,113,146,189,238,302,61,68,459,423,306,253,435,423,380,84,453,58,606,423,281,278,285,440,143,315,390,316,268,291,330,177,249,227,562,133
"COG1923",81,115,191,198,265,83,106,208,389,152,52,71,81,81,111,150,122,319,75,62,90,125,93,106,74,289,84,270,204,205,89,81,67,72,70,95,80,190,72,158,66,75,72,88,74,95,78,389,185,85,76,51,95,98,113,101,76,104,56,153
"COG1924",4,3881,0,31,0,0,3,58,7,171,1,2,2,78,57,0,1875,3,90,0,8,94,2,7,0,38,3748,29,0,9,23,393,5,8,2,0,51,0,1,109,0,61,5,2,0,4,0,2,2,1,4,6,2,0,6,13,0,13,3,16
"COG1925",132,330,216,257,378,151,144,194,400,263,156,131,139,146,206,524,148,185,165,120,174,182,101,143,128,409,221,542,336,413,200,162,148,174,169,106,155,274,129,173,171,161,265,243,175,103,153,567,179,141,157,138,173,186,142,138,133,146,155,195
"COG1926",15,55,1,19,161,4,0,47,0,10,0,0,0,16,13,21,61,71,13,1,0,20,0,3,3,33,38,12,1,4,24,7,0,0,0,0,1,0,0,21,0,8,5,0,0,3,1,38,0,0,1,0,5,2,0,1,1,1,0,149
"COG1927",0,8,0,0,0,0,0,1,0,2,0,0,0,39,15,0,6,0,19,0,0,19,0,0,0,11,8,6,0,0,1,4,0,0,0,0,1,0,0,23,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG1928",35,156,31,44,0,90,34,338,6,105,10,115,100,147,58,6,50,278,94,52,34,139,121,114,73,31,131,45,13,7,229,76,56,52,47,83,124,64,128,101,68,94,53,23,35,104,10,21,32,91,68,54,10,77,39,61,53,76,67,12
"COG1929",614,334,295,405,237,820,459,375,212,684,755,525,543,645,641,173,113,174,601,402,468,519,312,225,300,368,392,437,319,511,658,629,339,504,537,308,607,592,560,648,450,737,702,724,518,461,542,136,264,490,627,595,226,320,267,470,319,569,500,397
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",42,114,10,12,0,191,0,251,8,196,8,59,90,225,314,0,17,0,316,0,14,326,92,0,2,164,27,46,0,4,148,266,34,35,6,12,42,24,30,286,6,262,0,61,1,176,4,0,1,92,40,0,104,0,6,44,5,96,8,389
"COG1932",2143,2267,2698,1425,1248,2543,2284,2140,1299,3392,2236,2654,2353,2320,2743,1650,1202,1537,2997,1693,1748,2763,1724,1708,1640,2278,2903,2007,2233,761,3143,3175,2116,2156,2376,2292,2409,2445,2379,3148,1912,3268,2295,2247,2514,2353,2070,1583,2405,2610,2117,1879,1605,2354,2070,1834,1890,1925,1927,1649
"COG1933",757,358,176,407,24,1292,14,184,164,225,610,736,923,1197,300,1169,2757,23,383,245,516,316,643,150,85,116,283,139,8,379,933,844,1018,1532,723,270,1725,391,1330,778,576,1030,615,1194,287,2446,1193,488,126,1467,1794,703,1667,295,406,1530,498,1783,649,270
"COG1934",140,255,422,283,210,158,118,150,592,378,66,177,142,94,211,274,203,433,179,78,157,163,151,140,76,473,294,495,402,207,218,255,185,156,142,152,180,437,135,210,67,256,158,118,148,149,71,485,208,201,115,90,166,165,238,134,121,126,144,237
"COG1936",194,266,72,123,0,290,2,764,53,457,169,258,272,689,724,0,193,1,860,67,141,811,232,53,17,432,85,91,3,27,424,662,132,180,90,41,227,47,174,708,56,641,30,148,33,358,159,0,13,209,220,120,166,49,53,244,74,308,85,999
"COG1937",86,93,111,125,171,60,214,460,92,119,13,51,53,146,225,160,104,385,199,55,63,281,22,109,115,157,74,158,58,210,267,167,78,67,21,68,78,75,57,334,183,186,134,32,12,39,17,242,288,25,45,54,37,78,90,45,85,53,77,371
"COG1938",471,360,150,333,0,937,5,908,127,709,506,644,678,1411,798,1,516,1,1053,153,359,1012,514,115,86,574,192,179,4,107,601,934,340,543,260,110,706,122,546,899,175,899,147,405,97,863,429,0,44,671,676,229,570,130,159,599,245,674,256,1193
"COG1939",146,24,22,373,0,10,117,72,10,55,94,41,106,18,74,0,4,1,56,221,195,62,378,289,367,40,87,38,20,5,127,55,227,180,125,192,89,41,73,54,192,87,144,125,155,78,232,0,43,169,105,204,575,143,82,234,452,151,220,36
"COG1940",1246,1481,934,823,1028,1318,946,1757,1446,1129,1013,1072,1170,1302,1214,1480,1018,1254,1338,882,1277,1458,850,834,869,1112,1339,970,810,347,2206,2691,2357,2708,2159,1633,2556,2439,2421,2510,2227,2413,2480,2493,1634,2506,1836,2034,2056,1996,2000,2093,1226,1605,2594,1677,1418,2205,2335,3049
"COG1941",6,10,0,0,0,0,0,6,1,0,1,0,1,1,14,0,99,1,4,3,0,0,0,3,0,2,3,8,1,2,0,0,0,0,4,0,0,0,0,1,0,0,1,1,0,4,2,0,5,0,0,1,7,0,0,0,0,0,0,15
"COG1942",145,58,17,79,35,137,325,24,211,36,114,131,148,64,52,24,18,26,36,301,50,37,129,150,109,113,14,98,66,110,10,28,56,46,96,231,100,18,144,24,166,44,79,109,144,123,118,55,335,138,222,166,38,128,54,104,122,131,118,42
"COG1943",95,836,114,495,553,135,43,332,998,515,13,35,51,208,719,1725,1133,1020,320,73,32,382,124,122,27,939,568,665,753,372,705,322,62,80,70,82,76,242,53,266,33,438,109,44,71,76,21,1743,97,50,26,91,157,76,47,83,32,101,80,860
"COG1944",40,216,47,304,157,75,12,118,159,186,16,6,12,50,73,656,308,469,44,31,5,92,41,147,23,756,72,406,633,481,94,39,7,10,47,18,32,63,7,57,20,117,65,70,16,6,10,1073,29,4,14,28,135,18,2,41,32,22,51,669
"COG1945",56,287,0,17,4,157,2,321,9,159,33,55,109,329,278,266,37,12,303,47,10,299,76,6,20,174,230,42,0,5,198,275,17,25,1,2,54,23,43,258,23,256,14,24,2,194,35,0,32,46,13,38,17,0,2,76,4,129,18,357
"COG1946",646,581,1242,1098,668,1106,920,880,2128,969,926,857,733,602,633,999,578,1985,667,703,605,804,576,723,640,1579,359,1613,1466,724,811,585,681,644,962,1009,855,1161,712,725,610,757,898,726,1110,691,912,1616,1119,881,605,601,520,1042,797,743,817,739,650,802
"COG1947",1867,1814,1421,2243,1067,1844,1770,1322,1119,1543,2181,1819,1724,1475,1445,1182,927,1054,1430,2001,1905,1510,1953,2124,2355,1303,1785,1282,1533,588,1532,1655,1947,1852,1864,2109,1702,1655,1849,1509,2071,1565,2098,1889,1997,1619,1938,1175,1555,1694,1747,2027,2466,1958,1690,2038,2506,1848,2045,934
"COG1948",283,420,257,99,267,251,49,687,30,406,306,313,358,462,772,1840,1622,611,745,134,345,832,276,113,67,398,158,118,64,2177,460,547,203,347,183,77,250,392,246,665,106,647,184,459,148,536,280,498,17,218,378,107,665,253,265,289,137,325,162,994
"COG1949",458,457,676,507,55,764,407,407,742,788,655,660,537,691,445,168,321,225,515,419,461,493,423,380,431,698,443,729,602,305,666,662,474,491,620,503,569,668,553,518,478,600,485,474,562,506,608,435,545,609,478,415,401,541,537,619,548,487,430,638
"COG1950",5,41,17,10,0,4,3,79,2,4,1,1,2,8,25,0,8,65,14,1,30,26,57,8,0,7,32,6,12,2,18,4,0,2,11,4,7,31,4,28,0,7,1,21,1,3,2,0,5,26,3,6,49,6,4,18,7,13,5,0
"COG1951",386,1347,362,663,1248,359,352,756,1712,1348,75,396,426,529,930,645,700,930,857,243,437,950,377,596,482,1643,1283,1652,893,533,968,994,519,534,241,501,502,776,377,767,479,1050,581,233,201,456,146,1370,860,297,278,204,423,485,731,551,240,530,429,1518
"COG1952",135,299,531,299,560,211,263,282,669,289,117,201,184,209,227,366,269,592,208,175,235,202,152,262,229,498,247,543,467,334,207,205,212,198,243,254,210,453,164,270,182,216,220,188,249,181,161,667,382,176,190,137,212,312,328,214,182,253,181,275
"COG1953",1849,715,1503,898,180,2054,1639,1100,732,965,2172,2444,2212,1431,1403,358,373,150,1156,1540,2412,1140,1783,1215,1464,1209,1010,1152,1845,827,754,946,1933,2323,2319,1576,1862,1592,2249,1078,1790,1311,1782,2484,1623,2388,1867,319,1245,1879,2053,1470,613,1716,2520,1070,1010,1752,1415,757
"COG1954",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1955",231,54,153,97,0,98,10,25,86,28,382,117,235,114,72,0,23,0,59,72,186,55,82,63,67,28,78,44,0,67,65,91,177,348,188,53,227,19,142,67,104,71,41,165,71,152,357,0,25,63,446,199,281,69,91,204,172,174,124,12
"COG1956",133,97,360,162,396,219,114,263,527,210,366,149,100,171,76,552,305,404,137,103,122,187,84,115,67,316,38,344,588,257,107,122,101,128,159,88,121,321,108,150,109,114,160,197,186,82,194,279,105,157,162,138,286,194,158,117,88,78,113,487
"COG1957",994,794,579,685,666,1369,868,909,1247,1061,861,1033,912,1037,1172,253,344,788,1185,630,1019,1275,674,534,713,1244,1015,1140,540,252,1337,1160,880,1084,1089,724,1027,1222,1009,1223,919,1273,1265,1064,885,864,833,590,817,1078,1024,909,415,760,779,766,690,868,924,570
"COG1958",19,200,79,9,0,153,0,428,15,287,0,132,146,399,564,0,379,0,495,2,20,504,305,2,2,244,46,60,2,3,244,376,31,109,35,8,88,98,89,450,5,408,11,19,4,311,21,0,5,121,36,27,6,6,9,99,12,167,37,622
"COG1959",1131,2183,1107,697,1581,1169,1070,960,702,1242,1071,1224,1082,1101,1182,1218,1484,847,1161,1083,930,1088,900,873,861,1028,2286,997,1076,458,1129,1352,1028,1031,1009,1009,1081,1182,1231,1137,1015,1161,941,1076,975,1152,977,1662,1211,947,1040,1099,574,1064,1132,896,842,1039,889,1041
"COG1960",23031,27693,28062,21768,25059,29021,22736,23916,23584,28814,25713,27333,24855,26648,26902,24434,13923,34805,27384,21943,19487,27093,19587,21106,19988,27374,24188,31891,22847,14253,30359,27183,23007,23947,26204,24707,26967,29890,24675,28158,21114,29166,23670,25458,25520,24683,24525,31617,28181,25546,23254,21607,18375,25126,24867,25017,22786,25550,20279,21926
"COG1961",977,3297,2045,3714,6304,391,1083,3725,2435,1097,1040,355,599,1143,2036,4275,5627,9306,1113,1444,1285,1467,1094,2318,1666,1488,2381,2382,846,8474,1369,870,859,931,838,1185,609,2096,534,1644,1688,726,1283,936,1049,538,1589,5141,797,978,948,1690,2855,1593,922,1331,1671,997,1266,1212
"COG1963",174,11,34,506,0,44,192,68,4,6,125,75,123,7,32,1,66,1,7,220,298,3,478,374,391,3,41,4,30,13,4,5,266,168,168,281,148,67,105,5,213,4,203,162,203,101,273,0,46,169,163,244,776,199,129,266,543,161,295,2
"COG1964",58,534,42,49,356,631,130,878,60,651,135,180,290,1118,961,94,2676,46,959,177,316,853,271,30,109,512,642,180,21,622,532,893,52,85,130,142,124,159,98,887,208,818,109,75,60,658,124,85,140,207,56,104,87,119,300,252,268,461,90,1122
"COG1965",24,56,120,69,75,18,28,29,29,68,14,22,34,47,79,41,50,29,106,17,29,64,42,47,17,61,48,47,145,102,199,98,53,96,21,27,34,63,21,91,34,102,43,21,17,27,16,114,76,10,21,17,39,33,34,28,14,36,25,81
"COG1966",328,1773,134,1136,144,775,141,825,2928,1340,341,329,283,970,720,1518,1651,294,908,198,179,1032,343,224,50,1379,1360,2277,790,697,858,1099,111,113,175,119,338,236,308,1131,40,1015,262,276,172,386,248,798,197,223,128,441,419,298,138,501,169,417,184,1726
"COG1967",391,95,15,172,0,234,7,101,59,103,284,295,212,555,116,0,143,0,153,92,165,165,198,46,39,99,102,77,1,42,237,240,168,223,119,28,347,57,292,179,106,199,89,290,66,239,271,0,35,274,258,188,395,77,83,263,91,236,121,76
"COG1968",2881,2090,2715,2400,1130,2270,2995,1978,1157,2056,3196,3106,2841,2060,2079,1207,2159,1183,1979,2965,2838,1907,2662,2597,2897,1491,2324,1488,2501,808,1918,2164,3009,2832,2860,2981,2443,2609,2920,1988,3018,1953,3012,2934,3056,2698,2730,1151,2238,2792,2928,2969,2337,3109,2798,2515,2693,2506,2736,1622
"COG1969",7,74,0,64,48,6,0,4,476,20,1,0,0,2,5,19,122,27,4,1,1,6,2,9,0,41,45,163,0,7,0,8,0,0,17,0,3,0,0,12,0,4,8,2,9,1,8,1,0,0,0,1,19,0,0,4,0,1,0,26
"COG1970",175,34,137,120,364,143,159,388,37,93,174,119,114,121,81,640,109,641,106,123,178,118,140,107,116,75,25,92,187,157,58,34,115,150,164,138,129,345,133,178,167,18,231,264,96,86,120,660,106,184,212,154,101,166,124,59,95,99,157,316
"COG1971",34,60,3,113,27,43,0,30,441,110,3,0,2,23,14,61,100,24,12,6,4,23,14,18,5,78,2,172,145,114,27,12,0,0,11,7,10,0,0,201,3,22,12,2,13,1,14,47,9,6,7,13,24,0,0,3,2,10,3,385
"COG1972",1219,1598,1891,1353,720,1803,1318,1296,1679,1393,2143,1530,1191,1421,825,1383,1259,1031,1239,1023,873,1275,907,997,776,1004,1290,1237,2063,552,1451,1339,1005,818,1697,1092,1386,1731,1268,1262,752,1076,1191,1262,2026,1123,1700,574,1311,1536,1240,1249,1167,1419,863,1107,1164,945,1021,1553
"COG1974",3187,2148,2396,2617,1444,2987,3480,1975,2089,2085,3491,3169,3213,2197,2192,1397,1857,1305,2003,3733,3180,2029,2791,3153,3619,1858,2501,1894,2790,1258,1836,1893,3303,3153,3427,3263,2986,2446,3283,2099,3450,2130,3348,3519,3384,2991,3607,1167,3514,2945,3103,3333,2880,3245,3297,2884,3770,2988,3243,1804
"COG1975",1628,2407,1795,1417,1084,1632,806,1873,1756,2403,1224,1792,1809,2802,2464,685,1348,667,2733,821,1720,2768,1217,1092,1003,2194,2833,2305,1040,673,2803,2604,1775,2064,1631,1091,1993,1461,1846,2963,1277,2860,1401,1435,1234,2003,1221,1415,1287,1515,1430,1419,1106,966,2045,1689,962,1900,1306,1440
"COG1976",277,260,66,138,0,485,4,689,56,478,235,221,355,768,737,1,192,0,831,68,122,795,268,55,34,419,85,110,1,44,505,646,165,248,106,27,275,57,228,762,83,720,66,164,52,429,190,0,24,236,242,123,243,40,74,291,105,326,117,1040
"COG1977",212,542,198,299,104,314,138,638,415,527,117,201,307,896,739,99,156,44,810,181,151,831,235,148,140,599,478,421,177,92,676,685,205,227,117,144,237,189,210,725,158,706,156,120,171,452,133,172,200,184,118,248,187,136,186,374,122,417,188,770
"COG1978",25,6,99,34,157,36,155,11,14,2,76,36,57,16,12,198,613,217,1,106,151,3,27,80,54,3,0,1,133,597,4,4,38,28,95,62,51,230,48,2,67,0,86,108,146,27,66,211,76,96,119,50,42,168,71,49,58,61,44,3
"COG1979",11,157,106,277,44,123,3,9,1375,177,5,2,3,27,42,36,279,47,17,5,22,67,44,74,7,600,26,702,547,264,121,33,2,5,36,13,10,73,6,120,7,84,31,11,30,5,21,149,26,4,4,30,67,7,7,46,11,34,1,318
"COG1980",28,277,0,12,0,420,1,859,24,500,0,87,188,734,896,1,117,0,948,0,1,1002,167,1,0,475,65,83,0,1,410,760,17,25,1,2,72,41,59,805,3,737,0,6,0,391,0,0,4,103,4,33,1,0,0,198,0,323,9,1290
"COG1981",1146,488,1141,413,632,896,1499,807,581,772,248,1151,1203,662,701,309,481,582,601,854,1401,532,1352,1817,1806,628,722,663,1130,280,603,645,1390,1201,398,1477,989,1213,1130,641,1564,592,1311,285,234,1063,176,600,1186,1220,1316,797,286,1152,1249,1297,553,1145,1343,716
"COG1982",354,78,10,960,501,96,302,124,853,165,153,43,177,36,89,261,255,177,34,474,455,19,688,792,732,130,62,603,382,386,56,64,786,469,568,868,333,81,228,24,865,94,740,509,631,177,781,1063,204,537,469,797,2074,588,364,1072,1538,511,1012,1024
"COG1983",20,196,5,92,102,51,8,29,453,83,2,4,2,14,35,612,308,227,19,3,11,43,27,30,6,239,215,303,163,81,128,32,11,0,18,18,7,49,0,20,2,50,16,12,21,3,2,82,16,2,2,18,31,9,6,20,9,3,7,92
"COG1984",1750,1351,1745,1127,854,1869,1673,1600,1140,1791,1794,2004,1932,1941,1775,2328,966,1739,1830,1634,1608,1655,1584,1392,1344,2223,1532,1762,1759,1024,1304,1707,1398,1438,1752,1683,1594,1292,1862,1695,1580,1838,1243,1779,1484,2015,1546,3134,1796,1970,1664,1717,792,1663,1760,1268,1055,1662,1365,1420
"COG1985",3752,2250,2906,3311,1018,2943,3857,2593,1426,2339,4393,3970,3726,3011,2595,1572,945,1056,2533,3974,4034,2431,3889,3746,4330,2017,2533,1774,3124,969,2575,2436,3980,3754,3891,3863,3455,2981,3942,2519,4183,2546,3932,3892,4152,3720,4263,1323,2965,3532,3734,3655,4174,3869,3671,3977,4566,3624,3993,2388
"COG1986",44,43,14,185,6,152,38,9,704,93,172,51,44,32,24,4,239,2,15,36,30,50,55,62,22,288,8,313,205,101,10,40,22,30,51,29,34,24,37,18,12,40,40,56,97,35,97,10,34,33,30,61,90,15,13,32,38,21,42,100
"COG1987",62,106,96,121,111,44,81,79,317,122,32,19,61,67,79,209,102,98,84,69,69,98,32,110,86,273,63,204,151,161,103,109,80,102,52,81,56,117,37,91,76,106,94,63,61,37,58,258,143,29,32,61,101,101,97,67,55,67,53,292
"COG1988",470,264,602,453,395,399,405,313,149,204,581,559,471,260,187,1306,399,376,173,396,365,127,329,429,383,203,114,291,755,425,264,69,434,442,530,526,466,646,451,162,383,127,397,473,610,432,555,735,517,531,511,353,514,631,482,392,451,387,412,378
"COG1989",981,1303,694,1211,471,936,845,791,1183,1122,1439,844,1023,900,1083,355,1088,532,943,898,756,996,734,912,1060,1197,1449,1051,819,492,1267,1207,1039,974,801,819,962,731,1033,1082,1101,1078,1088,996,1057,1001,1151,696,818,648,700,1047,1093,983,729,871,1236,867,1056,1214
"COG1990",141,128,89,89,3,260,3,304,29,254,119,179,189,355,376,3,313,0,421,51,134,421,149,47,32,204,70,61,1,29,212,352,108,179,104,34,174,60,141,340,67,371,42,123,48,247,128,11,22,139,250,80,203,32,69,156,58,203,76,510
"COG1992",84,341,70,34,0,339,5,865,20,487,147,160,246,712,846,0,58,0,890,74,113,899,237,17,29,545,197,155,0,25,436,694,72,151,61,29,115,57,79,717,72,784,15,82,25,479,134,0,26,122,209,62,86,29,49,250,44,367,37,1104
"COG1993",3,18,0,0,0,0,0,11,0,0,0,0,0,3,3,1,1,0,2,0,0,5,0,2,0,0,11,3,0,0,8,1,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1994",1196,1283,222,1698,604,611,581,805,169,1028,850,646,882,1208,1091,710,1172,224,990,996,1213,941,1542,1476,1658,544,1336,592,436,238,1213,1147,1071,911,650,843,905,415,721,991,1067,1005,900,894,640,748,1005,534,285,923,922,1198,2285,590,496,1463,1347,942,1159,893
"COG1995",3122,1882,3700,2521,1320,2254,4070,2265,1260,2298,3466,3500,3087,2090,2489,1341,872,1173,2326,3543,3396,2173,3358,3216,3631,1899,2277,1909,3185,807,2256,2459,3411,3109,3700,4039,3076,3207,3295,2329,3365,2414,3238,3559,3897,2821,3550,1457,3309,3147,3365,3155,3084,3835,3614,3009,3527,3191,3524,1670
"COG1997",94,84,18,69,0,137,3,96,22,88,85,85,109,202,96,0,351,0,130,40,63,120,79,20,23,71,40,23,0,13,108,113,67,108,34,16,116,14,88,101,45,126,19,72,12,107,70,0,10,85,110,48,101,11,33,81,32,84,63,158
"COG1998",16,55,9,16,0,41,2,105,3,72,21,15,37,160,123,0,157,0,130,11,8,152,20,1,3,74,17,15,0,6,68,106,14,31,9,5,17,7,25,101,12,98,3,19,9,67,14,0,7,10,40,11,18,2,7,20,16,44,16,202
"COG1999",2094,1847,3174,1662,1731,2291,2002,1418,1260,1932,2703,2402,2241,2272,1365,2744,1179,1617,1629,1756,1681,1666,1742,1580,1229,1522,2100,1523,2151,1012,1827,2085,1608,1743,2169,1903,2048,2551,2035,1588,1345,1647,1663,2020,2394,2095,2210,2054,1651,2509,2674,2062,1969,2105,1758,1940,1627,1973,1593,1854
"COG2001",1431,1140,1679,829,665,1593,1735,965,634,1187,1663,1715,1536,1027,1104,675,814,621,1070,1485,1326,1005,1094,1014,1274,806,1382,841,1478,420,1035,1160,1331,1392,1539,1513,1493,1601,1578,1025,1375,1092,1606,1631,1534,1473,1421,538,1734,1483,1517,1347,809,1611,1497,1075,1131,1298,1301,698
"COG2002",46,14,1,66,52,49,6,9,17,15,34,37,33,6,5,116,54,95,7,19,42,14,18,23,35,160,20,72,5,28,4,5,36,52,40,18,29,3,32,5,63,12,94,52,19,15,31,73,7,33,47,31,13,12,23,15,33,19,45,25
"COG2003",116,925,419,714,1107,147,89,711,1522,634,64,23,72,266,395,1916,1769,1051,341,118,99,367,107,306,89,1102,815,1277,533,735,824,320,154,185,95,153,131,460,56,420,120,399,178,99,123,69,91,1734,259,49,47,158,319,202,144,122,58,113,94,658
"COG2004",36,11,0,27,0,34,2,7,6,9,49,34,47,73,5,0,31,0,6,20,15,9,22,10,7,7,13,6,0,6,25,36,62,98,34,22,113,4,101,19,35,19,25,56,10,85,66,0,11,60,63,56,62,21,6,88,28,72,53,11
"COG2005",17,43,39,74,117,10,36,18,16,23,6,21,22,25,33,40,27,40,40,17,8,31,21,37,17,32,52,47,32,62,62,53,47,51,51,64,49,65,59,71,48,67,47,31,16,44,26,573,98,37,51,26,57,71,42,68,35,66,41,59
"COG2006",46,1125,0,110,0,77,16,77,42,125,79,78,74,371,294,0,480,0,262,97,7,200,67,15,7,124,1098,163,1,13,375,207,18,21,8,7,100,3,85,247,13,278,9,32,3,109,83,0,48,55,6,168,36,10,6,145,23,161,35,19
"COG2007",73,100,30,43,0,112,2,191,16,128,46,88,102,205,197,0,327,0,226,21,42,226,92,17,13,109,38,46,0,7,282,408,132,185,62,29,221,63,171,408,53,401,41,108,33,251,93,1,13,168,177,81,156,29,37,180,46,192,90,604
"COG2008",1664,1533,2649,1123,1700,1636,1289,1314,350,1606,1192,1869,1590,2074,1627,1454,685,1216,1637,1172,1610,1722,1142,1050,1080,986,1404,1211,1726,589,2216,1691,1848,2039,1661,1195,1877,2261,1621,1740,1349,1839,1680,1455,1227,1631,1304,1110,1301,1829,1925,1401,1441,1374,1695,1590,1004,1599,1380,1214
"COG2009",1110,819,878,466,492,984,1145,746,609,775,1093,1205,1082,753,790,242,694,483,713,1114,1158,746,813,887,1189,588,1015,479,867,293,694,842,1184,1215,1193,1237,1033,845,1276,790,1320,708,1258,1196,1026,1119,1033,572,1244,977,1154,1010,471,1069,1301,757,1033,1003,1139,397
"COG2010",622,851,714,1211,1225,703,604,584,1299,838,594,570,627,671,568,1358,665,846,586,708,673,591,751,854,712,1000,742,1158,1066,808,1520,1203,1514,1163,1404,1521,1441,1781,1047,1420,1232,1209,1789,1033,1255,1024,1078,3795,1566,1317,1016,1252,1496,1776,1437,1439,1254,1327,1457,1561
"COG2011",3,38,0,30,97,5,0,10,54,31,2,0,2,6,10,145,27,165,10,1,0,2,5,39,6,54,3,95,35,77,6,9,1,3,1,7,0,3,2,100,18,3,9,10,3,0,3,150,1,2,2,6,20,4,0,8,2,20,1,36
"COG2012",150,129,68,96,6,275,60,298,33,193,140,278,196,261,346,13,262,0,320,148,164,322,195,102,52,171,49,50,53,160,159,269,97,152,65,54,154,482,223,313,91,276,103,105,85,211,150,11,39,273,117,122,97,207,117,243,63,232,137,448
"COG2013",459,191,168,274,373,386,35,313,94,235,281,306,292,544,175,73,199,56,301,167,155,301,296,131,61,164,181,153,54,310,347,327,177,226,169,90,342,179,271,358,132,294,111,333,133,320,260,218,67,322,219,305,489,154,69,303,133,351,153,945
"COG2014",11,168,0,16,115,2,16,11,7,44,1,7,11,13,29,0,16,1,16,8,1,20,16,7,10,17,161,25,7,6,57,120,15,18,13,14,25,8,20,32,18,52,5,20,2,44,14,4,20,21,5,17,48,10,7,34,10,33,10,2
"COG2015",957,1534,1468,832,569,1438,1417,738,219,1107,1637,1259,1087,956,923,714,634,1121,972,1062,877,903,914,786,1185,1084,1274,924,753,553,1228,1040,1180,1137,1291,1558,1098,1407,1134,1002,1314,1295,1564,1228,1415,937,1258,1127,1497,1330,1171,853,595,1465,1479,891,1329,1005,1044,594
"COG2016",202,145,84,114,0,281,6,439,53,239,128,216,201,453,404,1,64,0,453,58,112,486,231,53,26,232,67,66,1,33,264,404,130,213,79,49,237,65,192,423,69,416,41,136,38,284,150,0,23,204,215,119,188,45,57,203,73,239,87,618
