"","X70_MES_0.0d2","X41_DCM_0.0d2","X145_MES_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X56_MES_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X142_MES_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG2038",1137,530,1295,1988,383,1287,587,634,1597,2362,571,508,797,163,481,992,461,580,475,843,997,607,1288,1591,1090,1080,203,983,653,610,1273,836,413,555,907,701,619,1353,699,477,1281,151,728,621,1394,1250,1032,229,867,607,583,797,754,1069,602,1289,806,140,508,201
"COG2039",21,0,74,60,23,155,78,70,77,38,44,59,61,91,7,142,3,168,13,90,94,20,57,112,40,14,0,12,83,65,22,40,15,30,111,7,98,29,20,37,92,22,4,21,115,27,79,35,53,75,23,59,6,108,17,17,22,28,66,14
"COG2040",176,289,1872,734,2131,1423,1064,1866,1193,792,1744,2236,1737,2043,2024,1312,1150,1742,2141,1901,1441,1905,195,1198,1667,321,2348,1970,1890,1792,2002,1844,150,2303,1580,1979,1684,1633,364,2130,1638,530,2595,2019,2024,1639,2039,377,1680,1902,2379,1656,2217,1012,2169,1845,1807,817,1516,279
"COG2041",3143,564,2489,1116,1615,2455,2397,2144,930,757,1997,2239,1643,1526,877,1816,1761,1748,1512,2012,2923,1757,1377,1243,1486,1054,909,1401,1790,1667,1378,1821,844,2286,2224,1241,2254,1979,1697,1456,2157,1501,921,1927,2451,1269,2016,512,1739,1542,1843,1383,1745,2686,1470,1127,1385,1421,1791,412
"COG2042",1,0,533,44,57,506,164,178,695,94,63,59,139,139,30,281,30,230,23,200,232,56,0,216,114,0,0,54,163,102,40,78,27,41,391,3,301,53,112,177,539,41,13,52,585,65,489,29,306,141,132,124,3,220,69,63,28,11,84,21
"COG2043",0,0,222,48,20,102,173,57,41,7,16,27,21,14,9,40,8,19,43,32,97,41,7,33,27,0,15,25,45,32,24,38,12,23,132,32,84,104,16,11,151,4,11,5,184,25,179,1,111,82,140,22,10,140,145,16,8,4,18,3
"COG2044",0,164,0,2,0,9,16,19,4,1,0,14,7,7,0,4,0,1,0,35,15,0,0,9,5,0,0,16,5,6,8,17,5,6,28,5,4,21,68,3,23,6,0,0,24,8,51,18,30,125,309,0,0,11,183,2,0,7,4,25
"COG2045",441,2,198,1316,200,204,330,197,57,1809,315,145,410,79,235,536,184,294,193,265,289,251,135,885,564,128,101,454,190,302,565,498,88,136,314,321,196,713,43,240,101,150,269,325,180,609,131,50,69,148,61,614,324,381,136,623,468,16,230,65
"COG2046",1640,13,2394,2324,828,1856,1061,1065,2056,2907,909,968,1125,786,968,1329,1616,1164,556,1059,1435,793,279,2053,1582,718,353,1299,1127,1117,1552,1221,406,842,1569,1027,1233,1533,510,1145,2206,115,659,1051,2499,1631,2482,194,2262,2383,2473,1329,654,1303,2333,1560,990,118,901,183
"COG2047",4,0,678,67,117,592,223,219,779,133,123,118,221,230,43,383,1,348,38,275,460,111,0,311,169,0,2,99,321,184,40,131,20,81,661,3,480,153,108,325,606,54,31,46,724,95,563,39,376,222,313,181,0,363,125,86,29,8,165,44
"COG2048",0,0,315,64,138,151,534,399,152,131,124,191,198,190,44,485,4,359,53,320,659,101,0,320,230,0,25,103,236,146,121,235,39,91,609,26,377,185,6,153,310,96,19,79,371,171,459,37,283,811,1592,194,0,470,1038,93,59,13,157,32
"COG2049",4853,1857,1108,643,1397,1249,1074,998,1095,510,1199,1327,1139,1610,1699,880,986,1050,1018,1034,1255,887,1630,717,1050,622,1552,1193,1033,1048,1179,1221,914,1340,1169,1178,1092,981,1740,1652,1505,848,1510,1149,1212,962,1330,1000,1300,1109,688,1129,1356,659,1108,1142,1168,1029,954,1098
"COG2050",4292,1917,1552,1464,2142,1774,1522,2088,1203,1012,2081,2124,2035,2439,2502,1499,1820,1824,2033,2115,1359,2200,3282,1490,1725,2757,2439,2020,2059,2109,1884,1938,2062,2175,1670,2086,2077,1755,2414,2030,1606,1500,2453,1928,1599,1771,1518,1200,1654,1589,1117,1879,2175,1530,1428,1953,2103,1515,1926,1374
"COG2051",0,0,173,6,3,170,24,27,262,7,2,5,17,26,1,27,4,35,2,15,85,6,0,25,19,0,0,2,36,15,3,4,2,2,71,0,71,23,28,57,151,2,0,4,179,7,128,4,88,34,72,21,0,55,10,7,0,1,11,3
"COG2052",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,5,0,0,0,0,0
"COG2053",2,0,235,17,23,237,55,71,295,35,35,36,41,64,5,107,4,114,17,72,96,23,0,72,50,0,1,33,96,56,26,27,6,18,159,0,115,29,41,83,215,15,12,34,246,24,201,10,150,54,113,69,1,83,36,37,10,1,59,13
"COG2054",48,1,14,13,14,5,21,16,2,29,4,36,25,13,2,16,105,24,21,41,11,6,9,9,12,0,14,37,22,15,34,10,0,26,23,16,13,10,0,23,6,1,43,16,16,22,19,3,9,40,57,13,9,23,39,24,21,0,10,2
"COG2055",447,14,1707,658,1520,944,1968,1740,508,652,1442,1642,1570,1525,1481,1425,1524,1309,1832,1714,1744,1879,335,1020,1497,1238,2171,1516,1616,1386,2651,3497,356,3544,4265,3476,3254,3555,339,3515,2376,418,3341,3066,3426,2892,3046,804,2921,2903,1755,2506,3513,3115,2471,2590,2978,586,2986,667
"COG2056",298,1190,7,112,1,5,245,4,160,5,3,1,2,7,19,8,2,15,8,4,105,22,105,27,0,114,0,16,2,4,20,1,53,0,23,3,5,7,325,9,127,160,6,2,17,1,10,242,108,46,16,6,51,65,13,4,13,254,8,315
"COG2057",869,1362,571,482,301,709,939,411,696,363,425,300,278,218,141,404,826,322,447,364,653,474,713,346,276,1188,294,332,383,310,341,246,833,411,676,311,524,480,1056,228,626,835,365,400,586,293,352,367,523,377,571,378,490,810,386,313,354,736,461,320
"COG2058",0,0,347,24,25,250,84,146,419,47,51,40,77,53,6,180,21,142,17,123,184,24,0,141,71,0,1,33,117,87,15,51,10,23,244,5,235,37,69,107,347,24,9,20,352,46,281,26,189,111,126,88,1,150,62,28,24,4,53,28
"COG2059",2151,1602,316,474,255,996,758,345,495,327,265,271,722,200,485,298,265,274,503,445,399,648,1001,392,278,585,401,466,405,456,550,180,1147,369,263,709,292,1285,1490,270,471,604,479,315,427,587,196,614,325,184,109,371,335,569,58,313,413,823,246,792
"COG2060",20,634,25,2,1,153,12,6,20,3,1,0,0,2,18,1,2,3,4,0,5,11,107,2,0,39,1,11,0,0,9,2,57,0,1,0,0,0,145,0,25,12,2,0,23,0,1,76,6,2,0,3,2,5,1,4,2,41,2,194
"COG2061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,2,0,0,0,0,0
"COG2062",812,402,378,836,718,473,624,607,368,487,567,631,919,580,574,597,749,559,1094,588,514,1147,661,588,441,630,1592,449,977,697,438,526,454,637,558,1476,748,1198,609,547,466,820,755,651,408,430,464,310,503,483,390,691,576,753,450,458,668,553,550,214
"COG2063",1007,355,315,369,158,289,519,231,485,269,243,233,123,119,63,292,244,191,469,248,425,274,765,174,132,819,215,251,206,144,275,159,413,296,186,246,113,278,1035,105,382,1239,242,240,344,214,227,401,397,258,143,199,273,588,158,195,300,938,200,300
"COG2064",1176,336,363,262,133,381,469,292,634,359,193,301,309,310,64,865,17,348,117,523,325,251,1358,353,252,566,23,269,436,154,261,247,597,193,565,17,243,126,404,171,263,145,80,172,283,186,207,155,156,193,650,493,50,290,197,210,83,120,365,59
"COG2065",348,278,627,1017,711,618,581,580,326,713,792,483,848,655,547,534,932,755,631,630,647,411,202,1041,830,141,717,675,619,719,773,720,183,427,695,791,578,502,222,740,592,94,564,804,597,754,550,243,508,728,756,858,641,640,697,831,745,159,784,253
"COG2066",688,917,121,117,40,249,278,74,361,45,50,29,220,104,512,155,214,46,225,32,171,285,499,177,106,580,394,74,172,119,84,90,151,30,64,527,65,329,632,218,294,505,757,19,128,61,60,346,215,35,86,23,164,162,19,93,39,593,138,273
"COG2067",1935,3174,137,928,173,614,1002,122,493,223,357,105,130,161,187,255,493,137,390,79,451,277,936,141,76,610,88,151,149,151,163,155,1115,120,121,128,77,152,1590,159,563,1254,97,185,185,110,115,750,451,185,203,204,309,439,145,140,221,1566,221,934
"COG2068",536,241,902,375,502,832,792,767,448,304,663,809,572,764,328,549,456,945,553,980,786,603,409,469,614,638,616,712,690,639,714,702,386,795,973,503,693,634,534,711,837,709,374,477,944,517,789,414,738,896,1206,546,316,702,1134,497,328,568,473,301
"COG2070",3589,1256,3239,2594,4135,2928,2326,3056,2326,1954,3325,3167,2673,2748,2552,3080,4288,2587,3925,2885,1960,4733,5269,2546,2346,3654,4590,2720,3141,3449,2359,2859,2412,3388,2278,2939,3562,2938,1888,2126,2982,746,4815,3821,2885,2417,3047,887,3197,2792,2241,3393,3334,3096,2149,2794,3843,825,3624,773
"COG2071",612,376,904,731,1110,681,1207,1043,827,608,967,743,793,1267,734,751,757,1020,766,974,1216,868,309,728,813,960,650,954,1026,1043,850,910,473,768,1441,779,1124,703,524,809,847,228,908,809,830,744,1073,485,825,936,1306,826,930,1239,1102,806,1002,369,920,412
"COG2072",9254,3619,5469,4099,5511,5047,6307,5723,2615,2573,4826,5448,4984,4815,4871,5521,5693,4563,5252,4623,5081,5977,6396,4025,4701,3674,5271,4702,5213,5261,4452,4612,5570,5992,5509,5003,6126,6237,4572,4567,4810,1523,6211,5064,4947,4309,4515,2346,4789,3290,2252,4295,4941,7076,2099,4261,4334,2415,4861,2501
"COG2073",87,63,1618,2934,234,1587,325,575,2082,3928,614,539,912,74,582,1126,305,613,399,783,832,538,284,2205,1391,484,125,1107,603,658,1412,968,99,477,886,848,694,1565,421,703,1499,47,536,630,1839,1527,1373,140,966,659,619,1150,660,877,596,1314,783,71,517,326
"COG2074",0,0,243,26,25,107,130,92,81,49,35,51,48,58,7,142,23,80,11,117,90,31,0,72,63,0,4,28,80,45,77,104,28,87,333,24,83,108,5,40,401,30,12,48,513,102,489,14,367,406,217,173,4,188,366,69,28,1,69,14
"COG2075",0,0,175,17,23,174,64,61,248,28,26,28,56,40,14,144,25,105,10,80,109,33,0,105,42,0,2,25,83,46,23,43,4,18,142,1,136,34,28,58,162,19,4,12,194,23,182,12,103,66,66,49,2,88,31,14,13,3,30,18
"COG2076",1095,505,471,533,1342,642,455,1031,391,503,1162,1240,1191,1785,1693,943,797,1062,1293,1297,653,1093,323,784,1145,326,1243,1180,1090,1039,1087,1336,432,1298,682,1097,1145,906,711,1424,546,697,1276,1237,560,1075,423,485,604,536,259,1061,1251,494,475,1123,1144,707,1045,450
"COG2077",179,317,126,176,145,156,365,51,454,97,80,63,76,105,102,82,193,69,155,47,406,138,69,72,61,41,62,61,102,159,47,35,105,58,130,92,96,52,332,112,228,267,19,50,159,51,119,193,219,82,52,71,95,282,35,36,69,312,99,150
"COG2078",54,9,315,19,3,281,66,29,447,6,8,19,13,13,6,29,7,22,6,53,107,15,81,21,18,95,34,12,35,13,17,12,8,15,96,17,43,69,72,8,347,7,8,3,407,19,328,57,235,233,454,18,1,99,353,22,7,36,15,96
"COG2079",1693,507,3280,1869,4057,2720,3192,4236,1673,1926,3549,4186,3648,4613,4488,3477,2103,3268,5045,4460,3035,4808,1440,2470,3676,1520,6556,4489,3562,3437,4133,3834,426,4460,3591,4378,3718,3832,480,3839,2249,465,6368,4283,3418,4025,2584,906,2292,2481,2110,3687,4500,3705,2583,3842,3931,749,3420,713
"COG2080",1803,175,1734,409,401,1172,1183,904,755,257,545,787,532,475,264,648,345,944,513,1036,978,576,742,711,493,652,244,557,1020,555,1068,1246,673,1723,2940,837,1484,1999,1454,1072,3239,1525,471,710,3621,1036,3543,669,3109,3809,4525,823,554,2409,4240,768,548,1256,1012,452
"COG2081",2933,1722,322,2271,265,813,979,562,1570,2763,1109,733,1118,112,646,1165,4390,570,888,740,686,1314,1941,1931,1326,1715,424,1226,1175,1095,1659,768,1387,810,344,1002,1474,1652,1789,485,578,1676,670,1086,318,1522,153,761,440,288,152,946,1114,1004,212,1420,1012,1219,2125,675
"COG2082",389,20,743,794,128,720,186,217,918,1197,309,207,398,55,213,394,180,327,169,307,401,252,128,847,538,337,98,513,335,360,630,467,27,169,445,324,306,706,203,300,724,29,387,300,816,583,619,52,493,338,384,400,368,382,358,571,333,45,265,112
"COG2084",3586,2263,6183,3600,5748,4849,6222,6911,3362,2842,5260,6872,5945,4945,4676,5930,4647,5067,6369,6576,6007,7096,3198,4574,5416,4826,6383,5588,6178,5774,5567,5999,1671,7603,6629,5927,6617,6302,2492,6269,5440,2692,5912,5615,6314,5322,5363,1621,5373,4543,3260,4900,5448,5582,4195,4548,5308,2178,5891,1487
"COG2085",69,241,1072,117,164,941,485,258,1095,99,183,179,141,146,88,207,62,184,137,188,750,211,169,203,130,121,97,145,319,213,119,192,417,122,812,130,516,325,395,342,1174,178,91,154,1118,163,919,86,731,453,615,159,91,560,344,143,135,144,206,92
"COG2086",1895,810,2904,1401,3120,2499,2117,2714,2603,1416,2541,2545,2479,3265,2843,2346,2561,2722,3093,2646,2468,2894,1151,2010,2248,1207,2367,2390,2711,2790,2220,2606,923,2530,2696,2690,2661,2088,1324,2803,2794,1545,2804,2700,2980,2152,3094,974,2895,2997,3738,2516,2747,1986,2988,2303,2604,988,2264,930
"COG2087",415,212,146,874,138,223,196,222,118,1041,234,237,353,71,185,344,253,185,201,294,183,245,414,735,466,468,80,396,155,244,589,313,196,238,152,274,132,579,237,127,171,53,306,226,177,512,179,102,129,206,218,349,316,324,247,515,291,75,228,81
"COG2088",0,241,6,14,10,1,18,13,163,8,2,1,13,10,1,10,0,4,3,2,34,10,2,6,12,1,1,0,17,3,0,7,12,0,44,16,18,12,19,10,5,2,1,2,5,6,6,139,5,36,108,17,0,79,138,8,0,59,9,166
"COG2089",470,3138,2667,2671,3370,3381,2772,2993,3893,2599,2788,3283,3141,3990,4277,2544,4350,3292,2477,2426,4120,1881,2309,2513,3169,2372,3591,3057,2660,2948,3084,3711,2979,3225,3804,3850,2606,2423,2435,4321,2922,1720,4002,2908,3221,2965,3146,7101,2640,2654,4677,2634,3225,3074,4110,3093,3377,3519,2707,7939
"COG2090",2,0,233,0,0,307,34,23,465,0,0,4,14,1,0,4,0,24,2,20,153,5,0,22,4,0,0,0,58,17,0,0,0,0,175,0,106,33,71,92,331,3,0,0,332,1,219,19,165,85,119,4,0,90,26,0,0,4,0,22
"COG2091",230,242,146,147,38,87,168,89,672,24,38,21,62,16,14,118,38,32,24,39,75,80,297,127,51,405,23,10,62,35,21,32,203,23,87,31,116,106,123,48,168,37,16,37,121,23,155,78,128,175,76,66,56,178,186,19,37,84,91,9
"COG2092",2,0,299,3,4,325,25,20,430,13,5,2,22,16,4,8,4,15,1,11,78,24,0,29,11,0,8,15,48,15,2,13,1,0,123,1,99,39,58,69,336,3,1,2,351,3,234,9,197,76,140,5,0,38,38,4,1,1,18,4
"COG2093",0,0,192,13,14,174,58,38,277,14,16,23,27,21,13,50,0,54,12,46,89,11,0,54,28,0,1,11,44,34,9,23,5,19,105,1,94,26,41,32,181,14,1,13,183,19,160,8,97,31,50,30,0,54,17,16,3,5,31,8
"COG2094",51,32,361,964,150,589,161,253,507,1039,414,258,418,161,228,391,0,274,202,353,334,334,45,732,537,105,123,466,306,352,597,386,71,196,381,366,199,614,292,359,376,213,202,263,422,559,252,196,266,269,337,430,341,306,196,485,256,281,295,229
"COG2095",872,98,834,378,315,893,777,327,808,225,461,411,259,349,209,283,2071,400,418,311,618,285,600,323,220,472,383,131,488,395,143,274,375,425,440,295,790,238,662,404,777,1264,151,513,690,183,850,436,995,979,627,324,353,475,1003,197,331,588,810,283
"COG2096",835,529,1086,753,954,714,1110,1041,743,628,903,724,831,1075,430,1044,712,1052,736,1040,1222,607,549,892,800,461,637,682,1080,869,676,770,555,727,1421,676,1170,649,522,872,933,649,434,753,1007,651,909,298,773,937,1023,921,622,1137,912,690,765,432,904,292
"COG2097",1,0,334,19,24,304,78,130,497,48,41,47,72,89,19,190,18,164,21,112,221,35,0,148,62,0,1,45,117,76,32,62,13,35,288,3,222,55,83,155,363,18,10,33,368,34,300,15,211,123,202,83,4,164,67,42,23,6,65,21
"COG2098",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,16,0,0,0,3,0,0,0,0,0
"COG2099",643,28,174,1173,154,243,86,256,80,1436,301,324,502,68,277,515,199,210,235,444,129,298,163,1047,683,341,138,673,279,345,806,467,33,309,152,398,135,796,132,212,159,14,518,377,203,802,231,48,161,219,310,490,307,284,294,755,443,26,314,51
"COG2101",12,0,1188,68,84,1064,292,330,1609,158,188,107,231,216,56,416,61,451,52,281,563,139,21,382,213,4,68,137,430,203,92,152,65,79,896,10,829,191,221,387,1216,67,18,109,1198,130,998,114,719,403,403,242,8,423,172,96,58,43,273,110
"COG2102",17,0,826,146,76,894,318,313,1041,124,112,104,182,191,55,434,54,417,50,281,499,95,18,323,214,20,25,100,288,180,51,179,67,54,640,18,534,112,193,300,816,84,27,75,863,121,709,88,471,270,388,225,19,292,136,97,44,30,156,90
"COG2103",78,69,507,967,539,469,740,615,495,529,772,556,545,402,261,799,634,419,531,579,564,456,92,914,434,317,460,264,562,689,278,870,125,574,513,463,587,812,475,534,627,1172,310,696,467,318,607,310,589,902,1113,628,481,767,877,355,656,722,736,104
"COG2104",151,143,180,96,64,266,162,46,69,58,62,81,62,74,94,110,43,48,82,53,127,117,464,93,44,249,70,87,80,106,65,143,55,89,111,72,63,150,141,49,188,80,132,48,160,40,104,69,99,127,150,69,94,108,148,52,49,67,66,101
"COG2105",206,427,22,43,26,17,101,63,59,46,51,61,42,36,29,100,12,58,53,92,58,46,393,44,24,112,59,34,31,14,48,38,808,46,63,45,22,44,304,20,50,206,28,48,36,39,19,918,70,19,46,52,152,55,14,24,26,459,50,724
"COG2106",1,0,500,2,1,771,58,41,860,1,2,2,49,2,0,20,31,20,5,15,331,12,0,60,13,0,1,0,108,36,0,4,0,2,364,0,214,72,109,206,574,6,1,6,643,5,416,39,330,135,143,26,2,155,48,1,2,4,4,44
"COG2107",7,1,889,235,158,834,436,350,1140,189,184,115,258,235,63,443,223,373,58,263,586,195,5,400,238,149,19,85,379,216,93,174,64,81,759,25,606,156,179,285,820,80,16,137,970,157,798,58,560,346,189,293,17,615,159,153,78,19,222,87
"COG2108",0,0,143,81,114,80,210,258,50,110,137,130,212,276,50,510,0,422,41,272,185,84,0,308,222,0,0,100,256,168,84,172,25,84,357,6,393,41,18,133,119,43,7,120,120,133,171,84,122,75,39,257,1,264,82,109,50,17,152,13
"COG2109",751,316,986,3684,336,1134,413,609,1065,5070,1008,638,1261,122,775,1611,646,951,581,883,629,900,625,2798,1814,577,289,1417,793,1022,1902,1395,300,563,661,1166,548,2615,505,554,1015,122,989,1023,1067,2077,924,198,816,702,691,1488,1062,888,713,2059,1262,153,708,194
"COG2110",723,144,305,224,103,281,811,351,161,192,141,166,206,249,67,471,70,434,110,273,415,135,243,320,247,51,42,121,263,185,166,158,245,125,415,36,346,110,505,94,331,704,41,84,296,171,351,225,399,386,617,271,32,422,435,142,76,384,197,301
"COG2111",4107,2595,871,614,248,1319,852,275,1018,195,260,340,175,209,260,320,228,202,442,206,393,433,2019,284,155,1303,498,314,160,202,334,175,510,380,391,378,191,326,1311,144,1155,352,495,320,894,256,609,869,871,521,715,263,430,635,542,296,336,802,254,724
"COG2112",4,1,786,1,12,826,131,110,1232,3,2,5,72,7,0,36,1,82,3,41,811,22,0,134,18,0,0,0,150,74,0,1,0,0,651,0,302,105,161,465,791,23,0,0,882,3,645,52,414,193,219,30,0,423,67,0,0,9,3,92
"COG2113",1346,107,3954,892,3270,2898,1817,3824,2254,1025,3518,4135,4006,3477,3734,2622,4404,3559,4244,3515,2454,4569,692,2012,3467,1368,3280,3210,3750,3783,3000,3966,428,4320,3270,3914,3821,3124,1075,4349,4038,343,2794,3564,4577,2852,4047,1130,4316,3163,1943,2602,3166,1313,2827,2715,2742,953,3393,1560
"COG2114",1657,4346,3414,3346,3296,2301,2956,3123,3796,2520,3194,2859,2351,3275,2619,2678,743,3865,3505,3540,2618,3598,4257,2587,2479,10030,3101,3266,3245,2166,6403,5364,24700,6935,7295,8154,4191,6788,7691,4198,6155,3118,5787,6112,7787,6218,8696,9231,6748,9034,11148,5947,6070,8346,8138,6092,5630,6212,7358,10895
"COG2115",918,21,331,660,983,604,570,680,163,523,678,617,715,605,548,753,210,436,1135,500,451,860,566,569,531,464,869,513,663,854,468,485,121,681,377,899,551,378,281,596,384,1065,1107,992,265,514,305,187,311,323,123,866,1067,767,268,666,1215,256,649,87
"COG2116",1268,1036,129,558,4,459,608,251,351,78,191,315,148,8,33,431,2,97,126,229,381,225,568,439,107,750,42,14,162,292,71,418,369,205,240,68,123,688,1085,73,419,1752,22,103,206,21,206,418,386,591,948,97,101,400,1112,36,46,1012,154,232
"COG2118",1,0,179,8,17,103,42,59,226,25,10,6,37,15,2,56,1,34,1,34,214,15,0,56,31,0,1,11,65,35,7,5,6,5,151,0,138,43,21,63,143,13,5,8,176,9,115,18,99,48,31,45,0,122,24,11,14,0,13,34
"COG2119",484,548,39,457,26,259,202,128,79,674,137,26,226,8,218,265,46,257,69,159,108,112,596,528,481,109,41,389,100,161,568,193,211,13,62,148,274,347,265,75,51,187,106,112,50,488,14,143,62,49,18,221,180,142,42,432,140,138,112,169
"COG2120",310,1099,2477,1134,1337,1958,2116,1205,1347,861,1360,960,1178,1369,914,794,1750,1451,1294,973,1863,1107,1105,1094,965,1733,1422,878,1480,1179,937,1130,1727,891,2383,1279,1207,998,707,1516,1982,226,938,1367,2294,772,1825,1896,1489,1337,1916,1300,1193,1533,1477,1080,1430,1023,1516,1428
"COG2121",46,10,269,162,351,196,230,251,341,160,182,212,221,287,224,218,25,229,209,219,338,212,172,239,208,257,179,221,260,257,410,477,269,513,555,540,401,414,122,535,532,36,499,401,614,380,736,61,521,883,1347,420,489,675,1213,424,422,29,382,36
"COG2122",345,0,85,36,15,45,78,77,30,33,48,85,31,26,10,55,37,21,48,109,50,56,24,56,43,156,25,94,78,53,76,56,6,124,66,52,69,109,11,10,115,6,24,48,127,57,156,5,109,148,71,40,34,114,164,53,41,0,63,6
"COG2123",3,0,886,61,66,739,247,319,1117,129,132,97,223,163,46,439,40,383,32,220,455,85,0,338,196,0,3,105,326,174,56,156,22,76,625,8,529,120,186,255,859,65,18,56,956,104,804,34,529,278,368,199,2,353,154,83,33,11,121,49
"COG2124",6583,1243,4728,3474,4597,4319,2555,4940,2276,1622,5177,4448,4237,5249,2533,3671,2365,5953,3612,5134,2451,4535,6616,3833,3986,2809,2581,3420,5783,5098,3284,3848,7033,4191,4055,3015,4950,3939,3847,3655,4183,492,2225,3746,3837,3178,3731,1249,4124,2487,2562,3774,2785,3679,1776,3454,2960,906,4640,975
"COG2125",4,0,690,38,57,542,182,240,840,95,89,69,126,118,22,290,13,271,26,198,338,68,0,254,127,0,0,58,173,130,40,93,21,47,392,3,369,83,110,219,662,37,10,53,688,67,585,25,388,189,252,183,3,233,77,68,37,13,109,20
"COG2126",0,0,12,1,0,2,4,7,5,6,8,0,4,2,0,55,10,13,1,9,5,1,0,12,3,0,0,1,17,2,0,4,2,3,8,0,11,3,2,2,4,1,0,6,8,2,4,1,3,7,13,9,1,2,2,1,1,0,7,1
"COG2127",289,179,221,654,254,240,261,220,259,871,401,345,336,168,216,371,203,226,288,285,202,469,299,533,334,481,235,363,293,293,819,756,899,775,342,689,411,1107,825,350,397,457,801,746,416,767,399,518,454,372,294,680,643,588,329,786,752,511,701,693
"COG2128",1942,545,2106,914,955,1248,1756,1091,1024,449,1030,949,924,1014,951,977,721,1049,917,1114,1111,1128,1194,844,820,2402,738,983,1240,1087,958,1077,657,1080,1419,1054,1124,1294,971,933,1802,1039,987,818,2120,855,1776,559,1522,1464,1401,851,827,1473,1397,991,831,861,912,493
"COG2129",5,35,19,29,2,19,22,21,34,12,12,10,20,0,0,6,23,10,0,13,11,3,19,27,13,84,5,1,12,12,2,1,73,4,19,1,47,5,24,2,12,5,0,1,27,5,27,79,4,28,325,8,2,21,94,2,2,39,9,99
"COG2130",2191,538,1336,1245,2409,1339,1666,2516,934,1002,1770,1678,2026,1647,1470,1939,1738,1830,1582,1701,1603,2087,1435,1584,1861,991,1933,1494,2188,2174,1276,1704,1190,1677,1445,1780,2575,2117,1397,1724,1568,1557,2111,1771,1374,1546,1406,700,1555,1179,776,1543,1604,1985,997,1669,1609,1185,1793,350
"COG2131",559,2016,945,343,408,885,765,499,1336,408,670,558,461,530,354,610,522,846,353,425,553,337,628,519,404,1400,446,464,1327,507,391,437,1639,510,762,333,674,448,1342,507,1129,276,251,568,1053,287,906,2511,683,619,939,494,385,531,692,321,531,940,1004,8178
"COG2132",10733,4607,3191,1434,208,4959,2274,610,5978,249,470,185,322,152,408,376,816,486,800,298,2060,694,9363,506,173,7285,496,453,564,284,593,131,3060,229,1775,476,887,583,5438,708,3935,2777,319,228,2964,167,3025,1837,3066,1736,1115,498,493,1737,934,407,225,2586,443,1657
"COG2133",3781,2512,6496,4053,6033,6154,6235,5581,5739,3436,4816,5252,5338,6267,5637,5410,2964,4823,4900,4978,6232,5058,3968,4691,4826,2290,6214,4567,5650,4916,4122,5516,2265,4883,6355,5179,5194,4689,3827,6145,6060,4716,5245,5518,6389,4553,5860,2222,5547,5057,4326,5485,5366,7464,4545,4628,5535,3541,4628,1671
"COG2135",986,974,1073,1647,1595,1130,1010,1325,644,2087,1380,1455,1404,1652,1558,1392,181,1388,1402,1483,1046,1500,1103,1389,1430,866,2178,1635,1260,1266,1613,1353,509,1398,1012,1697,884,1490,791,1456,851,694,1513,1413,1030,1639,1027,415,849,1006,1189,1539,1553,1059,1149,1575,1536,531,1172,361
