"","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X149_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X82_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0.0d2","X142_SUR_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG1891",39,40,56,7,61,5,54,61,63,41,59,72,66,47,76,32,79,89,334,69,54,207,259,52,84,45,74,63,45,61,284,56,94,58,16,30,387,47,25,0,53,43,32,44,228,307,199,38,58,264,61,178,22,37,46,63,41,28,69,77
"COG1892",0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,19,0,49,2,6,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,2,0,0,4,0,2,0,0,0,0,0,47,0,0
"COG1893",556,1144,1232,2156,1864,1219,1305,1369,1525,1465,1448,2016,1471,1510,1272,2007,1870,1683,2525,1182,1859,1993,1821,1656,1176,2015,1930,1868,1704,2270,2531,1597,1683,1082,1213,1317,2693,1326,824,566,1646,1077,1369,3039,2154,2262,2406,1267,1666,2458,1827,2304,2086,1768,1454,1304,1511,1348,1299,1671
"COG1894",1156,5647,4466,924,5383,6276,4846,5643,5612,4866,3484,6180,5953,4146,4898,3880,4386,5687,4609,4110,6932,5603,6501,4790,5125,4620,4764,3520,3468,6173,5198,5844,5610,4572,5102,3078,3775,3449,1787,2718,4813,4154,3151,364,3015,5729,5765,4712,3924,5852,4634,3225,4728,3890,3985,5003,4728,2190,5216,5408
"COG1896",768,161,95,687,170,461,262,748,204,222,233,191,54,403,40,115,230,249,503,74,377,521,193,251,172,644,168,191,141,264,429,542,631,91,439,232,263,115,497,483,132,352,162,1598,290,311,467,394,150,626,174,669,107,118,96,89,152,585,127,193
"COG1897",39,473,162,542,571,547,517,679,363,746,923,569,404,493,406,508,580,382,429,790,362,522,343,495,256,799,902,977,825,708,351,769,695,710,592,730,831,606,392,650,637,701,1280,941,677,373,636,740,1527,609,1147,523,264,1174,579,147,808,315,425,954
"COG1898",1959,1421,1530,1305,741,1629,1225,1628,1263,999,1027,1219,1542,1192,1548,1542,1269,1216,1409,1508,2059,1306,1230,1368,1589,729,686,1275,1372,1133,1351,1535,1329,1474,1333,1024,1057,1250,1432,1427,1313,1306,1084,1182,1354,1525,1480,1094,1059,1388,1098,1313,1556,1085,1335,1413,1078,2898,1456,1171
"COG1899",265,1222,1227,203,808,477,819,1595,1407,754,1023,1029,1250,1073,1234,913,792,1416,1163,1067,723,1394,1533,1183,1369,765,1214,819,784,820,2785,2020,3114,2200,1088,1814,1563,1590,150,464,2412,1866,1207,191,1477,2853,2386,983,1532,3162,1622,1194,1971,1752,1754,2430,1469,2025,2054,1753
"COG1900",0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,8,14,0,0,2,0,0,0,0,5,7,0,0,0,0,0,0,0,0,1,0,3,0,1,27,2,0,0,2,0,0,0,0,2,0,0,1,1,0,0,26,0,1,0
"COG1901",12,205,174,97,47,9,91,70,231,49,197,73,26,209,28,9,7,139,155,87,78,99,67,224,74,108,285,68,35,53,122,67,93,111,42,156,161,88,0,0,176,78,70,54,177,95,103,46,39,69,60,29,4,44,84,147,26,459,74,104
"COG1902",2331,3446,2348,7988,4208,6744,3770,7285,3099,2870,3323,3947,2132,3693,2148,3017,2944,3043,4129,2315,6956,6329,2317,2841,2397,5173,3852,3040,2542,4835,4010,8027,7905,2670,6270,2360,4065,2814,5110,5670,2639,3223,2777,8072,4259,3699,7474,5665,2515,6234,2524,7555,2255,2646,2687,2585,3603,3737,2736,2965
"COG1903",74,514,52,63,401,402,334,1343,341,514,1337,369,245,396,330,322,401,572,769,860,424,1297,464,417,366,450,639,724,634,303,434,421,713,413,232,311,380,473,98,207,296,328,584,16,227,434,520,176,607,686,479,248,46,414,415,32,301,26,185,354
"COG1904",134,123,90,556,209,658,241,239,83,306,113,186,79,296,96,178,315,87,206,102,72,143,61,198,62,369,165,200,182,180,202,331,177,128,308,240,281,214,382,122,129,239,129,1660,333,87,219,393,99,104,131,621,238,159,175,83,235,267,154,160
"COG1905",411,1610,1796,368,1561,1251,1341,1532,1571,1268,921,1374,1796,1116,1457,1276,1394,1636,1305,1487,1875,1852,1887,1536,1648,1244,1398,1098,1277,1385,1632,1475,1712,1519,1026,1041,1189,1164,938,1018,1484,1294,1011,107,981,1709,1751,1324,1159,1804,1334,1206,1245,1302,1414,1674,1377,610,1629,1293
"COG1906",10,92,5,4,0,0,95,0,0,44,10,51,14,210,5,0,3,0,15,84,10,0,4,40,2,75,25,14,43,69,0,0,0,6,0,15,5,8,4,0,1,15,11,28,9,18,1,0,11,0,3,0,0,25,5,1,19,5,36,32
"COG1907",26,74,78,0,76,5,83,56,85,66,49,139,118,73,93,121,147,84,86,95,79,59,93,106,108,88,50,107,135,138,152,67,69,86,19,62,100,57,32,0,54,73,63,11,82,116,58,66,81,79,112,25,38,96,75,114,61,21,87,157
"COG1908",0,78,1,16,2,0,7,177,15,0,4,11,0,5,0,0,0,19,22,4,1172,263,13,0,1,1,2,2,0,1,51,276,162,1,0,7,27,0,0,0,3,0,0,1,8,40,179,4,0,132,0,69,0,0,0,1,0,347,3,0
"COG1909",43,328,208,16,60,0,117,287,333,107,282,91,33,298,18,26,7,290,276,51,41,218,229,291,192,133,208,24,45,88,309,142,256,89,91,196,117,64,0,0,152,80,54,26,99,319,167,43,38,256,68,81,2,26,59,123,68,79,114,140
"COG1910",55,88,22,78,70,59,26,307,60,32,79,148,55,48,16,62,66,111,391,81,662,636,105,77,40,49,130,96,59,140,416,353,557,76,65,32,288,44,162,383,83,91,41,69,181,417,556,44,77,649,83,410,51,46,48,15,141,114,47,63
"COG1911",6,106,72,5,34,1,71,46,118,31,126,35,10,112,16,11,10,68,36,39,42,51,18,107,38,75,128,21,17,22,40,36,49,40,44,79,67,36,0,0,70,35,18,9,72,31,59,27,16,21,22,17,3,18,27,48,17,104,42,48
"COG1912",68,394,349,11,208,346,277,147,303,356,151,200,264,333,158,169,241,188,194,185,234,149,207,354,277,225,218,141,192,182,365,294,350,480,727,684,359,441,99,187,579,483,260,34,283,468,301,752,351,283,449,188,594,383,487,619,726,108,611,409
"COG1913",0,2,0,6,0,9,1,1,2,1,1,2,0,3,2,0,0,4,12,2,90,2,8,0,0,1,6,1,0,0,3,2,0,1,2,20,6,0,0,0,6,1,0,4,15,2,0,3,2,3,4,4,3,1,0,0,0,15,4,1
"COG1914",284,1235,574,1323,606,1343,1176,740,1034,1513,1309,840,426,1405,491,614,995,1002,1174,1102,359,596,787,937,942,1223,968,854,1005,720,1217,909,464,1368,1223,1805,1017,740,940,1007,804,1616,1976,2732,999,1044,626,1129,1502,409,1287,1083,1054,625,696,845,1384,1161,899,1381
"COG1915",29,5,0,58,15,0,2,744,65,0,48,7,0,1,1,0,2,176,202,1,36,482,208,4,100,5,18,1,0,0,498,656,1269,2,1,11,80,0,0,0,25,6,0,11,40,473,720,35,0,1049,0,388,0,0,6,23,3,115,9,1
"COG1916",38,576,350,76,118,3,221,412,565,146,530,240,52,505,83,36,30,380,545,222,421,529,135,444,197,266,777,125,85,158,195,221,263,119,55,185,180,73,10,27,235,82,64,41,199,266,266,56,43,199,61,96,17,68,69,136,90,245,79,127
"COG1917",217,324,145,185,425,404,250,627,353,236,399,81,190,340,204,285,452,393,622,364,521,723,531,217,369,408,234,189,271,79,715,456,626,406,183,320,545,366,168,457,209,375,131,430,447,541,603,264,134,687,146,572,337,214,416,265,158,464,338,104
"COG1918",0,32,1,29,16,3,12,51,5,7,10,38,5,13,5,7,11,8,28,6,113,54,4,5,1,19,12,9,20,32,14,47,97,7,4,18,26,15,0,0,20,7,4,20,15,19,73,21,3,48,3,44,18,9,20,4,5,102,6,39
"COG1920",39,161,205,5,99,13,134,431,165,104,100,68,84,129,67,38,46,216,290,110,87,447,291,53,169,62,134,56,67,54,660,641,900,241,76,203,344,201,3,1,304,190,187,59,269,659,766,208,192,828,260,431,105,178,214,216,198,53,289,141
"COG1921",444,1485,1433,255,873,34,849,1252,1095,903,880,761,723,919,707,296,454,1274,2398,1368,2144,2084,2247,893,1311,695,1103,517,484,724,2334,1274,1798,1174,404,898,2197,1018,55,95,1217,777,650,323,1764,2418,2185,703,669,2093,786,1288,622,612,1067,1153,1145,974,1458,785
"COG1922",63,152,203,185,126,87,136,43,172,225,79,191,233,118,239,166,166,143,98,173,79,51,153,191,186,126,148,107,126,149,200,100,61,339,91,310,175,283,643,695,449,351,244,504,194,235,57,367,370,92,451,297,362,284,319,405,633,146,370,477
"COG1923",233,73,78,481,112,176,98,98,70,99,91,70,50,81,50,91,148,96,145,58,86,155,64,81,68,190,65,102,69,93,111,160,88,88,167,64,148,95,479,263,72,108,64,339,135,85,122,197,66,114,84,285,68,73,70,68,76,134,91,95
"COG1924",10,5,1,156,3,0,0,235,3,0,1,71,3,4,5,0,0,5,16,3,4212,110,3,4,0,1,5,2,1,5,22,193,85,0,0,10,5,1,0,0,4,3,0,7,10,34,80,0,0,83,1,62,0,4,0,3,6,1901,12,5
"COG1925",551,168,252,374,164,252,206,138,131,215,106,169,146,155,142,93,141,98,252,125,208,208,128,163,122,270,178,114,110,154,174,260,227,130,224,176,199,104,414,387,147,169,123,438,277,154,196,254,139,174,184,481,224,140,136,104,280,156,120,180
"COG1926",11,4,1,54,1,0,2,6,2,1,0,1,1,2,2,1,2,4,2,1,71,15,0,1,2,1,1,0,0,0,18,10,49,0,0,15,1,0,25,172,12,4,2,2,4,9,15,0,1,12,0,51,0,3,0,2,7,57,0,0
"COG1927",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,13,23,0,0,0,0,0,0,0,0,21,1,4,0,0,0,1,0,0,0,0,0,0,0,0,7,18,0,0,10,0,12,0,0,0,0,0,2,0,0
"COG1928",11,122,15,7,69,27,84,90,154,17,96,54,41,70,53,67,29,102,46,70,109,114,60,57,106,23,86,182,90,33,45,89,152,37,31,28,76,43,137,1,40,51,51,4,215,55,80,60,62,43,33,303,25,54,53,43,54,41,100,35
"COG1929",508,787,1051,277,468,198,533,615,552,590,392,331,498,564,418,280,382,503,694,657,408,636,960,603,770,438,457,234,334,288,632,729,663,572,295,632,746,432,133,237,603,480,315,187,672,674,748,618,321,634,469,553,720,296,498,626,697,144,767,415
"COG1930",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",27,74,56,3,29,0,26,375,94,22,113,16,1,45,2,0,0,185,220,1,15,302,156,40,129,13,19,0,0,5,251,175,357,17,4,32,59,4,0,0,48,17,3,6,22,226,227,31,1,334,1,86,0,1,15,32,3,12,14,17
"COG1932",661,2637,2296,1346,2595,2878,2542,3036,2525,2519,2074,1913,2146,2405,1998,2471,2470,2333,1895,1925,2773,2998,1778,2244,2279,1864,2210,1951,2045,2033,2069,3371,3094,2375,2597,2296,1663,2052,1577,1233,2235,2285,1883,1251,1730,2155,3067,2407,1609,2740,1768,2268,2307,1926,1998,2436,2346,1255,2414,1731
"COG1933",316,2062,1320,1002,489,4,1034,477,2303,629,2075,631,286,2065,307,91,58,2335,2246,517,1049,786,2011,1776,1468,1113,2341,395,276,472,2363,490,931,805,369,1277,1396,580,206,46,1509,706,493,270,1386,2539,763,377,239,622,479,292,5,470,554,1070,592,5184,629,1035
"COG1934",154,110,65,443,171,426,215,292,152,159,146,200,80,145,73,61,144,178,265,59,218,238,87,90,93,269,161,128,65,214,161,377,214,94,462,94,184,101,357,194,131,151,118,640,150,166,247,444,73,179,87,358,73,78,97,78,142,199,144,164
"COG1936",39,281,169,20,59,10,131,868,361,84,305,92,22,277,27,11,8,363,337,81,102,698,311,242,257,129,289,41,32,49,321,462,828,127,82,185,205,85,0,0,199,83,68,39,226,345,633,63,26,725,48,271,5,45,84,136,35,183,93,128
"COG1937",203,28,29,364,349,141,60,140,77,67,28,102,55,29,88,34,226,49,51,31,86,333,66,59,47,138,48,125,41,84,97,158,216,36,118,44,116,171,356,179,101,23,70,96,242,79,163,86,122,227,113,530,234,73,156,67,147,100,28,72
"COG1938",118,701,382,101,170,3,279,1197,925,257,908,262,74,801,77,47,29,848,950,190,192,881,701,723,592,420,938,133,112,157,1048,651,1182,274,185,474,473,222,0,0,514,262,209,116,457,1095,800,107,71,828,160,300,5,160,195,419,136,531,246,352
"COG1939",2,146,7,2,114,9,85,61,102,169,306,71,83,80,105,83,89,77,17,218,32,56,41,125,52,108,215,192,224,77,9,44,102,193,24,231,137,209,0,0,136,171,440,7,118,8,72,32,332,89,275,25,23,259,192,13,165,4,81,172
"COG1940",517,2173,2412,1517,2104,1925,2130,2736,2323,2128,1658,2739,2160,1928,2149,1543,2061,2516,2411,2180,2784,2682,3033,1975,2720,2119,2105,1953,1491,2703,2471,2383,3000,1866,1762,2049,2306,1692,1843,2075,2479,1692,1339,2965,3124,2269,2637,2464,1749,2449,2047,3295,2305,1730,1788,2328,2443,1958,2300,2623
"COG1941",1,0,0,8,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,91,1,0,0,0,1,0,3,0,0,0,0,0,0,0,6,1,0,0,0,3,1,0,1,2,1,0,0,0,3,1,6,2,2,0,0,1,63,1,0
"COG1942",102,38,140,63,162,41,75,34,109,65,131,75,279,55,304,371,398,142,81,131,17,22,234,229,216,110,85,192,346,50,61,32,35,86,20,83,124,276,50,43,124,93,113,173,163,77,42,22,103,58,122,95,520,241,298,172,90,20,130,55
"COG1943",319,159,26,1709,84,67,100,277,45,34,89,68,10,147,32,31,61,72,224,70,1314,343,62,26,66,176,123,82,25,51,199,512,373,53,91,116,184,58,894,518,101,242,27,982,234,119,360,223,35,754,67,513,36,33,40,36,112,1143,87,41
"COG1944",492,43,17,849,61,19,18,70,6,22,63,2,9,16,37,77,18,5,113,6,62,45,62,15,21,10,38,42,45,3,43,191,131,3,43,13,87,10,734,169,39,110,34,148,167,36,42,71,30,60,67,418,19,29,12,65,78,320,34,6
"COG1945",33,59,32,9,43,0,28,336,118,2,94,9,9,11,4,3,2,189,269,44,161,246,256,13,108,6,37,7,9,3,161,80,196,27,1,18,53,27,10,1,25,12,9,10,23,140,79,12,8,136,6,61,3,9,30,4,9,24,11,8
"COG1946",236,380,327,1059,594,880,449,409,380,475,353,399,377,470,306,579,580,299,366,359,132,352,268,331,291,566,364,402,480,361,649,966,906,742,1248,864,771,992,2457,676,681,932,806,2092,960,598,767,1158,583,662,558,1414,1290,748,902,781,852,592,903,574
"COG1947",484,1816,1662,1184,1744,1251,1753,1592,1516,1949,2016,1611,1774,1599,1726,2057,1963,1544,1855,1972,1824,1439,1845,1718,1915,1399,1555,1985,2041,1563,1627,1608,1500,1879,1418,2037,1935,2044,1054,1031,1811,1799,2474,1048,1663,1700,1676,1625,2334,1482,2157,1335,1711,2117,1962,1856,2119,967,2000,1858
"COG1948",1995,255,533,397,82,68,346,847,368,252,281,286,223,350,178,69,72,514,415,80,394,679,384,375,290,260,338,203,147,269,409,430,785,82,237,385,223,103,920,311,257,81,115,39,406,450,526,384,79,823,167,283,190,48,103,179,202,1551,79,357
"COG1949",210,558,628,705,825,799,590,700,613,541,660,538,462,690,457,582,496,493,843,420,433,515,524,505,507,614,587,473,488,543,551,833,671,468,686,576,667,572,292,47,476,510,527,745,623,700,706,618,423,476,364,592,646,422,524,603,526,330,504,437
"COG1950",0,0,0,10,5,1,18,3,9,8,36,3,0,9,10,2,6,5,9,1,7,18,8,4,0,12,8,22,0,0,16,3,21,0,21,9,41,0,26,0,9,6,8,1,69,14,6,28,0,21,2,96,3,1,2,1,0,5,1,16
"COG1951",424,336,128,1506,656,321,435,1256,364,368,427,559,189,289,149,339,645,462,655,220,1564,834,196,266,210,882,633,531,284,696,614,1396,961,163,361,168,774,383,1653,1243,353,374,233,1683,723,505,960,827,464,911,506,1406,386,466,352,154,565,663,391,482
"COG1952",308,176,169,706,281,585,286,218,176,252,180,238,157,214,159,183,347,202,316,135,254,237,150,182,157,383,180,258,205,323,259,331,233,147,487,172,251,175,721,532,152,263,174,639,257,250,241,427,224,218,188,512,266,202,217,169,200,276,199,238
"COG1953",915,2552,3183,834,1206,980,1949,974,2346,1659,1384,2891,2851,2163,2775,1985,1509,2315,1314,1934,409,1136,2162,2005,3136,1443,1324,1470,1616,2517,1790,1028,915,2695,1496,1655,944,1395,96,180,1845,2566,1052,680,1093,1661,1102,1506,1379,1361,1545,962,2111,1191,1714,2613,1725,346,2349,2401
"COG1954",0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,14,0,29,0,0,5,0,0,30,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0
"COG1955",27,516,215,6,104,0,139,26,196,192,174,152,35,598,33,26,12,159,183,99,20,61,160,478,71,159,446,54,69,105,201,25,32,178,178,307,322,134,0,0,239,143,183,98,318,162,72,18,71,97,109,48,3,104,115,209,30,17,53,221
"COG1956",125,114,198,322,83,516,150,139,99,149,124,133,82,202,137,68,210,94,156,75,98,137,126,160,221,214,96,102,112,152,145,214,84,88,370,219,151,98,458,412,147,154,104,526,185,126,117,321,55,82,101,275,146,107,95,214,137,319,115,141
"COG1957",219,1746,1100,766,1372,747,1303,968,1012,1156,687,830,916,1132,614,645,723,914,1009,1039,703,1183,968,1064,1157,1371,954,638,604,761,1142,1026,1189,1010,530,875,969,769,540,696,964,1031,675,1248,1070,1120,1325,1264,732,1103,882,1140,647,739,859,1018,1191,348,1250,1003
"COG1958",38,92,0,71,29,36,39,608,201,8,144,17,3,54,0,0,1,300,232,8,111,429,193,30,131,27,178,60,3,4,281,289,489,16,67,55,58,2,0,0,34,10,13,10,95,299,341,87,5,483,1,175,0,1,8,12,9,384,13,18
"COG1959",1223,978,1339,1256,1058,877,1075,1199,1105,852,866,1146,1249,926,1355,971,1054,1181,1043,1179,2264,1124,1341,1039,1298,928,843,959,913,1061,1211,1221,1121,1197,1074,911,1062,951,1002,1516,1173,1101,876,676,918,1240,1088,1162,825,1076,910,1107,1109,901,1020,1356,912,1523,1232,940
"COG1960",5341,13641,13670,13146,15445,16397,12834,13307,12794,12431,11444,11850,11487,13273,10882,13190,11430,12507,11725,11195,12137,14027,11837,11524,10550,13411,13702,11848,12063,12304,25377,28885,29662,23337,27850,24498,27970,24318,35382,25064,23222,24843,22835,23389,26245,24543,29314,29640,19893,26670,19814,30841,22598,21412,23974,26591,23887,13826,26643,19460
"COG1961",12644,1187,599,4447,1186,2106,1500,686,448,953,1028,916,593,1300,1085,841,1012,502,1486,1305,3533,1619,1001,978,446,1925,809,1995,1483,889,1281,1079,1178,1435,2060,1462,1909,1440,8302,6219,974,1951,1773,2428,3106,1158,1104,2126,1689,2021,1929,4571,668,1288,1262,416,1237,5589,1137,1332
"COG1963",3,160,10,8,159,0,127,8,126,211,452,148,102,109,101,129,129,96,27,238,27,6,50,172,86,146,309,251,213,110,12,7,18,249,23,271,169,288,0,0,180,237,549,10,140,15,12,53,411,37,271,2,39,265,230,20,215,54,81,304
"COG1964",405,202,61,999,379,29,200,1139,348,74,242,251,55,135,27,39,106,679,764,56,508,859,770,54,458,139,78,43,46,313,1073,658,1176,124,46,100,201,114,29,320,62,75,263,51,133,946,695,145,95,934,146,381,150,62,140,62,114,2583,82,339
"COG1965",95,30,12,82,35,198,26,67,27,13,30,57,7,15,9,45,30,36,46,12,48,92,3,20,5,43,56,50,33,60,16,86,106,18,118,15,44,32,35,75,13,20,13,32,32,22,85,70,30,93,33,84,31,30,17,5,41,43,11,25
"COG1966",130,168,135,821,113,29,176,509,139,112,206,89,24,159,84,39,40,181,652,163,680,598,218,67,185,283,196,54,34,67,893,1270,925,252,119,225,824,227,444,150,339,482,204,2979,768,928,1209,262,66,693,70,1237,186,48,188,321,232,1701,543,177
"COG1967",14,477,304,18,88,0,189,100,377,115,364,117,40,386,25,26,8,229,249,130,45,164,131,274,154,194,571,34,62,76,263,98,254,214,24,272,260,142,0,0,408,185,106,64,275,251,247,36,47,99,69,74,0,53,91,182,92,127,107,193
"COG1968",754,2630,3295,1643,2283,2779,2719,1955,2687,3041,2633,2912,3543,2585,3577,3023,2917,2622,2310,3237,2481,1971,2555,2855,3393,1787,1789,2825,3256,2806,2196,2164,1810,3076,2714,2857,2247,3064,1168,1088,2917,3049,2733,1112,1999,2315,1959,2550,2979,2156,2821,1753,3105,2905,3195,3350,3006,2010,3041,2825
"COG1969",8,15,3,28,0,8,0,41,1,1,1,4,0,10,1,2,0,5,32,2,127,7,0,0,0,15,2,10,0,0,48,18,7,0,2,2,4,0,1,54,9,23,1,456,9,3,25,0,0,4,0,47,0,3,0,0,4,133,4,2
"COG1970",115,151,303,215,185,77,172,48,117,174,94,124,180,116,141,82,213,76,67,91,25,149,106,187,121,173,137,89,139,126,53,95,72,104,145,173,96,116,621,359,154,123,86,45,169,88,40,323,88,84,160,392,280,127,153,141,208,119,123,191
"COG1971",16,7,1,159,6,5,5,37,2,8,19,0,3,9,1,4,16,2,57,3,11,199,7,6,8,107,5,16,0,1,65,101,24,3,3,13,20,3,113,23,36,27,1,505,31,8,29,1,2,8,7,64,4,7,2,24,15,98,9,4
"COG1972",116,573,659,332,707,873,736,659,677,762,602,487,483,782,503,618,817,576,696,547,592,641,468,614,674,634,525,564,591,459,1253,1395,1230,1306,1901,1762,1085,1356,1483,719,1261,1438,1246,1653,1154,1161,1247,1765,771,809,677,1163,1830,1063,1178,1711,1194,1200,1420,885
"COG1974",2746,2994,3853,1812,3527,2633,3042,1888,2977,3609,2610,3148,4045,2819,3984,3995,3354,2852,2389,3628,2424,2073,3481,3123,3490,2589,2631,3275,3778,3213,2521,2046,1823,3515,2413,3285,2593,3155,1394,1419,3134,3296,3734,2164,2413,2530,1998,2313,3635,2215,3472,1846,3696,3553,3259,3698,3283,1849,3279,3249
"COG1975",425,1129,780,572,521,909,530,1127,968,780,880,959,596,936,428,328,490,958,990,829,1239,1458,910,714,798,755,875,575,375,1073,2407,2422,2544,1778,1791,1395,1969,985,961,1096,1589,1734,964,1814,1795,2204,2700,1488,1049,2544,1234,2310,687,899,955,1415,1353,1275,1814,1762
"COG1976",48,338,191,42,95,4,162,912,416,85,352,104,27,349,39,12,8,450,446,124,71,747,386,267,302,153,384,48,38,60,502,444,929,142,67,204,230,112,0,0,251,101,92,54,226,474,633,77,44,829,74,285,6,59,94,215,57,189,129,136
"COG1977",122,190,140,308,180,145,152,717,283,145,264,167,78,132,82,124,160,451,816,266,405,776,658,107,238,214,238,145,112,207,375,264,419,83,86,76,288,80,38,51,114,81,71,211,164,433,288,98,64,372,66,252,24,63,90,91,82,83,96,61
"COG1978",707,34,128,236,40,122,186,2,38,89,25,105,72,90,67,128,186,33,21,52,12,2,62,101,43,93,29,107,119,71,27,2,7,65,119,50,25,110,406,146,33,59,50,2,61,24,8,202,68,8,105,13,215,79,109,75,97,613,45,152
"COG1979",105,28,7,806,34,158,23,91,1,2,57,18,11,101,21,6,30,5,169,5,37,120,28,7,39,242,18,22,12,4,127,191,50,3,100,3,116,6,82,50,12,145,11,1379,167,21,114,68,1,40,12,330,10,2,0,16,22,314,50,26
"COG1980",68,95,4,28,22,0,2,1110,215,0,142,6,4,8,0,0,0,388,549,18,87,832,604,6,333,10,50,0,0,0,656,526,1019,0,0,21,283,1,1,0,23,6,0,24,164,579,570,36,0,934,0,276,0,0,21,23,0,112,48,1
"COG1981",352,953,310,628,921,1103,977,686,1053,630,1225,1218,1611,485,1641,997,1477,1099,549,940,632,590,1100,1401,1405,828,807,1508,703,1244,703,754,459,729,1137,249,1021,1419,594,609,1259,774,542,550,829,680,558,1168,1820,702,1722,664,1455,1723,1440,919,1308,475,1003,1443
"COG1982",437,424,44,1248,439,13,339,148,187,627,1379,339,348,322,499,469,418,190,260,820,41,24,200,493,313,494,826,938,991,301,131,291,89,667,15,758,767,903,366,965,745,803,1542,1677,476,47,192,68,1545,182,1222,736,151,1196,817,83,721,488,341,897
"COG1983",15,14,12,192,17,1,21,49,8,2,13,15,3,36,4,6,26,2,69,1,202,18,11,4,19,83,13,13,2,6,32,80,75,6,7,53,54,18,154,99,13,63,5,440,51,4,69,64,7,19,7,117,17,6,4,3,15,282,17,12
"COG1984",1262,2009,1764,1727,1502,1882,1362,1594,1842,1341,1478,1803,2392,1578,2124,2179,1526,1970,1693,2028,1198,1687,2184,1639,2686,1401,1194,1633,1719,1788,1959,1683,1551,1918,1686,1454,1243,1462,1847,836,1834,2074,1089,1039,1463,1886,1737,1296,1298,1734,1469,1727,2203,1343,1695,2209,1359,918,2212,1586
"COG1985",862,3150,4007,1329,3155,2803,3499,2718,3664,4006,3934,3747,4014,3491,4216,4056,3831,3659,2840,4009,2162,2414,3437,3717,4118,2714,3290,3775,4354,3596,1318,1188,1286,1948,1448,2164,1664,2101,629,501,1881,1723,2179,715,1540,1528,1198,1500,2039,1404,2084,944,1648,2003,2128,2090,2007,470,1795,2028
"COG1986",45,61,86,276,33,18,54,74,44,39,53,16,40,121,64,22,49,29,104,33,31,12,60,43,114,178,30,61,31,9,56,102,27,44,14,95,90,40,1,3,60,124,45,702,72,17,79,25,20,20,19,135,37,35,41,105,40,235,77,38
"COG1987",125,49,36,314,88,130,69,88,40,68,38,70,28,56,31,63,122,46,126,43,79,84,19,36,15,141,65,99,77,81,60,129,97,48,104,75,87,63,105,114,47,69,76,327,95,73,129,101,68,86,103,178,68,76,53,25,78,96,47,67
"COG1988",266,178,490,415,499,427,484,108,490,483,444,467,312,473,279,427,598,439,335,343,175,151,249,536,301,422,405,413,502,477,199,166,115,384,588,590,360,474,658,409,483,384,473,188,392,253,106,650,340,158,367,331,448,416,411,416,377,426,404,387
"COG1989",497,922,1155,1074,807,998,736,1031,913,922,864,777,962,772,1296,1263,915,998,1009,1072,1369,1098,868,675,990,667,927,906,1205,791,848,1117,1087,1057,706,1107,896,1084,476,448,1055,925,1131,1134,987,912,1037,752,1090,1003,992,967,1128,878,1011,1130,1059,1133,935,784
