"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG1906",58,0,0,2,5,8,24,75,10,220,9,0,106,23,75,6,12,20,148,84,3,4,105,98,10,0,1,37,0,30,0,23,23,16,11,52,11,49,3,0,15,10,50,20,0,11,1,2,0,74,0,2,22,57,1,7,3,30,0,8
"COG1907",23,26,140,48,84,89,56,57,91,31,105,126,63,73,69,93,129,81,32,79,75,52,75,79,61,84,20,49,81,70,46,93,99,99,60,147,64,122,54,58,58,80,9,98,56,68,62,4,43,74,246,72,42,66,105,25,69,60,100,45
"COG1908",0,71,0,2,1,1213,1,1,12,1,3,0,1,0,0,30,4,14,0,2,3,3,0,0,26,47,90,0,2,1,145,0,0,17,1,0,0,14,1,292,62,2,2,19,216,2,3,0,25,4,0,1023,2,1,22,393,915,6,0,1
"COG1909",32,89,103,0,108,39,190,62,215,66,24,17,94,71,103,222,284,348,29,97,258,263,86,80,218,374,35,49,97,80,224,41,86,285,38,84,53,256,1,158,143,62,30,300,240,162,199,0,366,277,2,30,205,112,200,87,33,186,2,173
"COG1910",14,341,82,72,21,575,123,50,107,84,87,64,32,31,15,208,41,127,45,102,62,61,103,76,101,322,306,42,152,89,741,72,95,89,13,163,52,310,40,402,252,146,64,397,551,51,85,49,65,23,36,541,47,90,71,121,378,34,249,4
"COG1911",18,15,35,0,37,41,112,29,27,42,26,9,64,28,42,76,101,47,5,31,87,101,42,25,90,146,24,20,42,27,24,10,38,119,23,20,48,52,2,28,35,20,10,23,50,84,85,0,141,88,2,32,59,35,73,99,28,71,0,51
"COG1912",155,229,412,492,459,549,395,458,406,195,324,341,566,443,672,357,480,526,146,500,530,326,360,381,479,474,341,315,295,299,314,372,445,761,607,319,426,436,576,288,303,327,39,384,303,290,595,150,410,631,628,436,653,495,645,106,456,656,81,514
"COG1913",3,0,6,2,2,74,9,17,6,15,1,0,1,0,2,4,0,14,4,2,6,2,19,3,2,15,0,0,2,3,0,2,0,4,2,0,0,43,1,1,6,0,3,6,0,3,4,1,6,1,40,66,0,0,0,9,75,25,0,0
"COG1914",816,1431,1112,1555,1487,354,981,1460,741,2266,848,651,1170,623,1445,1141,1181,1110,948,1187,884,1396,993,1357,969,657,1611,2084,1112,1047,441,1486,965,1180,2017,759,691,1377,2071,885,1333,1347,2763,1142,675,1499,819,983,1029,825,1242,310,1392,1419,940,1066,345,1857,473,1084
"COG1915",1,433,3,0,1,91,28,0,368,2,0,0,1,6,1,88,323,380,35,2,83,130,31,4,44,203,101,0,4,0,1097,0,1,7,0,0,0,185,0,642,473,2,19,367,1232,124,36,0,231,26,4,187,81,6,136,102,226,29,5,2
"COG1916",201,255,192,1,195,382,818,162,137,289,108,24,212,148,185,394,365,335,67,214,390,551,312,190,571,604,288,150,224,161,227,41,74,238,38,75,77,231,1,245,134,76,39,261,229,163,224,7,317,212,12,197,189,95,185,283,169,187,53,166
"COG1917",197,638,132,303,223,538,216,163,513,646,185,265,245,373,322,410,411,537,247,139,227,454,396,161,279,539,576,109,167,183,731,113,126,347,272,72,389,547,261,424,414,211,438,594,800,395,227,131,330,154,137,407,309,180,437,420,483,330,303,205
"COG1918",23,44,5,34,1,114,23,23,9,11,9,3,16,12,21,13,6,19,2,11,5,16,9,6,10,38,23,5,10,15,58,5,1,8,1,23,5,18,31,45,31,4,13,33,44,32,21,3,12,56,1,82,9,8,12,106,105,20,2,6
"COG1920",26,248,125,29,106,84,125,138,291,69,70,45,153,120,93,125,213,277,51,114,155,87,151,86,143,284,190,81,83,86,913,210,256,234,181,100,231,379,86,615,516,100,56,563,1025,207,296,22,366,436,29,179,213,176,320,62,300,204,20,179
"COG1921",330,1256,876,266,784,2090,1143,858,2225,933,487,294,861,1038,863,1502,1300,2033,413,1111,926,888,1425,930,1329,2928,1368,628,780,768,1071,283,409,515,352,364,540,930,188,645,507,251,157,1202,1023,332,618,18,496,780,121,925,445,463,616,463,844,437,390,593
"COG1922",304,212,360,349,307,157,286,341,290,256,216,298,279,332,322,178,322,215,323,419,272,215,375,280,379,221,351,251,230,284,116,379,423,322,302,311,316,216,254,108,165,203,525,217,92,310,449,449,236,325,302,105,316,558,248,125,165,332,306,327
"COG1923",219,236,52,186,86,98,93,72,53,192,87,69,110,98,83,108,83,117,177,81,64,88,136,56,71,116,226,74,83,95,151,79,73,92,98,94,89,215,208,171,125,129,370,149,116,85,84,428,110,62,190,93,94,73,83,143,95,55,320,39
"COG1924",10,52,2,0,1,4199,3,0,6,22,4,1,2,0,3,13,0,7,7,2,1,1,6,1,46,7,69,0,1,3,57,0,1,8,1,5,0,9,0,183,41,1,6,20,92,3,8,2,1,0,0,3336,0,2,1,1856,3700,12,1,0
"COG1925",402,382,123,225,153,218,123,154,156,263,125,89,210,140,147,147,160,192,359,147,137,92,289,142,182,148,252,131,117,229,340,160,160,206,157,162,123,317,298,268,218,126,425,227,194,114,170,351,127,151,194,188,149,167,192,170,212,156,734,132
"COG1926",5,43,0,14,0,66,2,5,1,18,0,1,5,0,1,0,3,3,10,0,0,2,15,0,2,0,9,1,0,3,32,0,0,2,1,0,0,4,1,6,28,0,2,3,15,0,8,54,0,1,0,49,0,0,1,62,41,7,24,0
"COG1927",0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,2,0,1,2,0,0,6,18,0,1,0,0,0,0,4,0,0,0,2,5,0,0,0
"COG1928",4,69,39,19,23,125,100,54,58,49,177,89,94,51,47,57,98,50,11,38,129,105,105,46,131,58,131,44,67,57,137,80,60,58,34,39,52,24,12,113,63,144,3,43,116,130,40,919,133,64,76,73,118,54,70,39,154,34,20,20
"COG1929",508,499,400,246,508,365,474,485,950,363,226,270,546,521,587,476,799,694,375,510,590,377,640,388,614,747,471,341,218,450,606,329,486,639,485,250,460,505,369,627,385,153,205,737,517,324,622,551,465,723,1003,413,517,486,746,109,357,651,223,744
"COG1930",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",2,126,2,0,2,17,28,1,156,13,0,0,29,13,14,44,172,243,23,7,61,114,6,3,46,122,32,4,1,1,283,2,3,31,3,5,6,142,0,196,113,3,8,229,323,91,46,0,166,63,0,37,95,8,73,14,32,15,0,11
"COG1932",754,2068,1850,1927,2315,2764,2255,1845,1871,1483,1961,2590,2482,2117,2437,1832,2446,2089,756,1894,2504,1995,1893,1721,2314,1936,2126,1835,1629,1653,2709,1654,1925,2144,2506,2104,1974,1933,2370,3463,1962,1824,1277,1930,2850,1790,2300,1894,2438,2202,2841,3143,2547,1918,2366,1258,2905,2324,1954,2253
"COG1933",713,279,527,4,735,1094,2273,530,2063,822,428,88,1033,578,736,1558,2564,2259,482,629,1510,2098,964,669,1696,2573,311,520,610,448,514,220,564,1922,289,377,613,1832,12,443,434,403,292,2205,648,1294,1448,79,2823,1393,22,637,1480,678,1682,5302,684,1323,80,1228
"COG1934",210,434,79,398,115,191,130,92,73,255,101,73,202,82,153,141,161,176,232,108,188,124,173,119,170,155,342,113,94,111,237,71,64,172,128,203,94,292,414,353,214,205,593,257,178,161,155,218,229,99,782,213,182,155,137,183,259,97,741,63
"COG1936",25,316,67,2,97,118,314,66,277,122,40,14,145,65,81,234,297,335,44,86,244,312,132,81,219,302,103,74,78,61,723,30,60,232,43,62,80,245,0,453,345,61,51,329,862,237,167,0,403,201,17,109,219,71,214,183,104,203,5,160
"COG1937",199,243,87,60,21,97,48,58,51,140,115,32,54,145,25,51,49,34,141,85,49,26,42,80,81,71,205,57,69,68,333,105,159,47,23,80,158,88,59,139,129,78,96,85,273,26,94,703,96,19,112,85,28,83,99,88,81,48,283,18
"COG1938",88,407,184,0,308,188,932,217,681,316,107,36,317,191,239,611,988,1023,93,268,621,879,327,263,672,929,219,223,226,174,847,78,225,652,120,159,236,754,3,664,432,180,105,946,895,473,480,0,1106,544,9,185,650,268,635,559,160,490,0,465
"COG1939",11,36,346,73,148,51,213,242,28,359,235,78,70,165,136,260,18,34,3,187,50,299,102,289,118,81,94,433,399,212,91,336,177,119,120,82,209,71,21,53,167,442,3,16,57,325,146,0,80,118,12,52,155,224,100,8,81,241,0,82
"COG1940",741,2270,1882,2054,1837,2735,2109,1847,3016,1609,1979,1562,2064,1900,2144,1732,2626,2513,977,2253,2254,1696,2348,1952,2529,2604,2950,1365,1669,1586,2672,1723,2192,2487,1603,2569,1634,2092,1704,2313,2040,1005,2996,2546,2900,1794,2544,6560,2426,2716,1228,2647,2065,2397,2489,1998,2707,2089,1137,2022
"COG1941",4,1,0,3,1,104,0,10,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,1,0,0,2,0,0,3,1,3,1,1,0,4,1,0,0,0,61,0,0,0,106,0,7,0,1
"COG1942",121,63,78,97,118,14,97,121,239,73,173,383,70,270,66,91,147,84,60,172,130,107,91,175,115,89,153,114,71,143,62,94,156,121,137,47,264,56,48,36,104,50,198,77,43,120,174,42,89,77,29,8,120,130,124,23,9,97,33,122
"COG1943",364,881,38,381,48,1349,112,87,77,521,84,32,82,42,83,96,122,141,541,73,25,91,214,26,92,130,711,36,51,78,543,33,31,136,54,39,61,366,730,530,1155,113,944,241,382,123,119,769,60,32,36,915,69,76,87,1114,557,106,2379,26
"COG1944",434,564,9,360,12,58,35,17,40,304,43,71,32,9,45,36,61,64,512,44,2,59,335,10,45,63,79,31,12,138,297,23,18,46,14,7,5,215,655,233,155,78,166,114,72,25,41,237,7,11,419,31,14,46,7,306,81,12,1758,13
"COG1945",9,118,10,0,36,191,30,18,232,18,5,0,36,39,1,80,144,256,32,21,54,70,35,11,61,168,58,14,11,11,264,15,34,12,2,1,56,119,1,152,123,6,9,278,268,60,65,40,205,23,3,167,42,11,97,56,202,34,11,39
"COG1946",684,1375,576,1059,910,278,753,663,577,1084,789,1182,891,892,1017,733,1054,844,793,614,790,684,953,572,881,811,1651,825,614,648,923,615,571,676,1109,784,994,941,1517,932,868,795,2120,705,750,581,625,2204,839,865,1256,224,849,613,929,643,303,866,2663,884
"COG1947",615,1210,2309,1654,1937,1747,1515,2151,1927,2184,1908,2044,1755,2000,1898,2086,1880,1784,599,1915,1809,1964,1929,2099,1738,1851,1580,2600,1981,1927,1473,2220,2075,1699,1894,1677,2176,1729,1444,1499,1601,2344,1134,1815,1425,1957,1830,1439,1599,1815,1946,1746,1679,2084,1826,933,1751,2045,1332,2338
"COG1948",2242,280,134,113,120,400,346,161,386,99,211,79,337,105,198,275,294,530,1386,123,290,267,201,105,254,421,93,120,115,312,766,64,115,767,160,294,87,332,67,447,366,149,39,417,842,275,278,459,543,337,107,254,233,146,286,1584,179,371,29,284
"COG1949",311,701,402,459,511,422,585,391,587,578,460,607,617,541,554,529,730,576,305,375,663,616,590,402,533,762,601,504,437,426,540,401,454,523,565,533,571,692,566,783,542,395,744,845,538,450,446,399,795,530,1040,477,571,392,630,321,447,558,539,690
"COG1950",2,8,0,48,4,9,3,4,6,8,22,1,22,0,8,11,0,16,2,5,6,54,24,4,2,14,9,7,2,0,34,1,0,5,1,3,3,20,10,3,24,4,2,5,29,76,7,222,22,4,4,6,26,3,1,8,18,8,1,2
"COG1951",509,1468,303,572,151,1565,623,257,199,753,550,333,404,328,222,555,375,572,567,385,383,410,478,324,494,895,1240,228,596,425,1064,448,447,478,194,715,348,1055,916,1405,717,615,1598,666,875,398,385,1279,609,592,1058,1527,293,411,553,682,1284,176,1397,75
"COG1952",352,504,177,362,228,245,171,163,147,277,262,197,309,205,240,192,238,268,337,214,168,167,289,187,198,263,360,170,211,199,308,199,221,252,253,295,188,378,467,295,265,296,585,321,227,159,158,573,232,112,423,180,195,164,233,247,258,177,773,127
"COG1953",849,1140,1186,2676,2016,421,1254,1553,2171,880,1447,1984,1932,1680,2226,1064,2106,1521,1022,1705,2418,1426,1983,1541,1888,1000,676,1073,1026,1799,959,1407,1708,1980,1581,2511,1434,493,1854,989,1327,658,703,1266,1104,1797,1811,80,2092,2090,1098,584,1929,1572,1858,373,1042,1691,509,2072
"COG1954",0,2,0,1,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,1,0,0,0,0,0,0,0,0
"COG1955",70,46,61,0,199,12,421,140,174,103,53,30,169,107,180,218,107,143,22,120,126,200,173,122,221,296,41,191,80,95,61,47,107,586,61,76,128,144,0,33,53,73,83,168,43,80,215,0,112,370,0,21,60,157,225,24,100,326,0,347
"COG1956",273,352,73,378,185,110,85,114,123,188,107,93,156,94,158,114,195,142,243,91,137,117,205,85,138,105,300,91,64,102,103,66,85,283,216,145,111,192,568,209,199,142,527,190,160,80,145,434,123,110,343,88,176,117,131,294,38,223,345,368
"COG1957",273,1067,836,411,974,725,928,779,1006,720,647,609,1293,859,1182,756,1432,1103,480,1047,1089,733,1274,835,998,1138,1298,688,731,648,1209,653,897,1142,901,793,745,933,564,1073,1003,535,1267,1021,1232,728,951,858,910,1244,356,684,1076,967,1508,316,1108,854,757,794
"COG1958",2,169,25,0,25,102,168,8,233,11,77,4,34,11,27,99,154,234,16,8,115,156,19,10,97,168,53,11,20,12,428,3,5,227,2,5,1,145,0,270,189,6,14,234,511,292,31,0,345,75,72,117,138,37,107,391,57,54,3,0
"COG1959",466,1081,837,1148,1071,2211,788,914,1288,715,967,940,1064,1082,1021,877,1195,1077,525,1018,1133,831,1213,1031,1080,979,894,863,863,936,1055,898,1002,929,950,1060,939,972,1049,1286,891,624,671,1061,1053,917,1042,744,1164,971,810,2307,892,931,1075,1536,2153,949,1462,1113
"COG1960",14298,29268,18812,20558,25422,24282,27468,22316,23360,21872,23738,26361,25448,23806,26257,25428,29079,28067,12418,21368,27029,23021,23779,19710,27445,31117,30839,23006,21005,20489,29366,20033,20921,25153,25819,24788,24366,29439,23326,28803,22819,22629,23606,23367,27037,19430,22990,29554,27541,24920,28927,22254,25762,20341,27678,13833,24348,24492,43760,25919
"COG1961",4241,1106,1027,550,599,1775,406,980,507,1866,964,384,804,678,409,628,212,465,4247,758,189,523,785,783,297,566,1011,806,860,1194,1921,1725,1690,1312,1045,937,1467,1698,949,1042,3056,1746,2615,1521,1440,1157,921,12185,537,1657,836,3395,888,1322,937,5689,2373,1448,2883,1074
"COG1963",15,5,348,105,190,35,306,315,43,498,246,132,145,250,168,328,33,57,10,206,57,430,117,313,130,65,79,516,458,224,3,395,216,172,201,96,298,77,31,4,155,519,10,15,7,488,186,0,116,178,1,21,189,346,115,50,39,317,0,119
"COG1964",584,406,158,66,101,478,85,73,797,35,47,25,187,125,116,250,624,815,229,124,177,263,53,174,102,316,164,252,85,139,794,98,222,192,59,329,110,429,21,604,430,32,51,830,884,291,71,46,476,162,8,396,193,101,350,2656,694,101,35,117
"COG1965",105,89,34,81,27,44,67,33,6,53,58,40,35,24,22,35,18,25,77,32,27,28,28,28,25,33,65,15,67,30,96,23,36,59,8,50,24,18,132,82,45,63,23,40,92,35,17,21,48,27,217,47,16,33,40,57,59,22,26,13
"COG1966",736,1714,83,396,177,1381,363,175,384,1185,121,80,313,189,190,538,844,626,839,216,357,404,798,163,345,603,1526,176,80,254,917,70,57,292,232,120,183,1373,791,1332,694,153,3123,1270,1057,342,301,249,392,296,106,1251,256,165,300,1746,1323,227,1103,302
"COG1967",41,90,68,0,157,41,549,135,137,196,28,28,188,87,119,262,212,282,24,146,280,338,228,115,351,471,109,101,93,95,123,49,110,302,65,85,132,252,1,98,103,82,55,229,176,166,360,0,418,344,1,41,280,133,259,124,103,283,0,274
"COG1968",884,1582,2756,2932,2950,2478,1777,3026,2700,2401,2845,3176,2665,3237,3035,2528,2279,2400,1022,2717,3134,2628,2723,2806,2421,2204,1719,2751,2447,2665,814,1459,1540,1301,1513,1391,1496,895,1325,1010,1164,1229,545,1146,931,1323,1485,743,1184,1279,1243,1382,1455,1379,1375,1052,1236,1444,705,1574
"COG1969",11,82,0,19,3,125,0,2,4,79,3,7,2,0,22,8,5,6,26,1,0,1,13,0,1,0,309,2,0,3,8,0,0,7,7,0,0,44,0,19,11,7,464,40,4,3,3,8,0,0,0,102,1,0,0,144,45,1,11,0
"COG1970",174,202,146,245,93,22,127,172,121,127,108,100,172,162,157,51,146,77,175,146,118,82,123,110,142,76,85,93,76,133,116,111,186,138,104,116,121,79,209,99,98,90,46,72,130,139,177,851,141,162,96,20,164,155,162,123,14,177,771,139
"COG1971",103,212,1,41,3,9,2,7,2,110,10,7,0,5,11,6,25,6,122,6,0,23,112,0,5,7,304,2,1,28,28,3,1,17,9,2,1,57,122,96,35,8,460,47,19,15,36,134,1,3,0,9,4,0,13,95,5,11,116,3
"COG1972",271,635,407,823,800,594,490,508,483,657,503,649,740,641,825,562,889,692,260,445,773,613,637,400,675,556,864,621,412,470,922,788,779,1449,1936,912,1347,1749,2002,1381,1019,1133,1727,1410,1243,957,1242,1397,1414,971,1587,1126,1639,984,1347,1237,1317,1784,464,2090
"COG1974",1334,2110,3389,3130,3498,2392,2479,3626,3357,2562,3312,3942,2993,3315,3330,2702,2935,2717,1914,3265,3112,2764,3204,3488,3028,2380,2227,3663,3299,3361,1823,3697,3615,2763,3320,3160,3221,2045,2875,2008,2461,2930,2020,2312,1907,2834,3230,1422,2674,2831,2771,2531,2899,3236,2943,1928,2568,3232,2146,3573
"COG1975",631,2215,1167,1144,1479,2406,1753,930,1905,1473,1134,668,1051,1045,1668,1602,1574,1785,790,1530,1750,1613,1917,1166,1957,2238,2259,944,1403,1158,2625,976,1246,1611,1276,2124,1014,1623,1086,2357,1696,1266,1850,2089,2711,1238,1563,1264,1760,2119,1653,2578,1639,1312,1636,1303,2884,1316,1651,1234
"COG1976",46,319,84,0,114,69,369,89,418,137,63,11,159,88,123,297,439,501,39,96,209,350,136,112,270,437,134,93,94,83,747,48,84,257,37,58,102,334,2,418,336,74,52,463,789,272,274,0,504,223,11,90,264,104,264,208,78,202,4,250
"COG1977",98,488,142,142,184,372,200,141,672,297,156,110,146,188,134,429,309,850,139,177,218,225,303,160,231,672,512,149,150,158,754,140,146,200,146,203,182,676,178,574,495,171,416,869,790,214,206,61,339,224,202,411,194,177,239,167,486,130,227,103
"COG1978",306,2,22,48,72,3,18,32,21,17,42,64,94,40,41,19,16,20,267,45,34,11,47,33,26,21,3,23,26,66,8,58,58,111,147,71,98,31,114,2,52,79,4,19,5,31,33,225,39,101,23,7,71,56,68,647,2,54,7,74
"COG1979",245,546,4,389,3,34,15,14,23,301,19,7,23,4,26,46,122,13,322,21,0,45,176,2,14,6,836,11,2,88,111,4,5,9,38,5,6,188,517,190,266,38,1414,199,64,56,12,165,1,17,161,31,3,3,9,299,31,4,219,2
"COG1980",0,322,1,0,0,94,64,0,632,10,0,0,2,26,0,191,397,417,61,5,90,135,67,3,78,366,85,0,0,1,900,0,1,3,0,0,0,229,0,527,368,0,20,555,938,166,24,0,347,51,0,102,87,9,164,118,70,23,5,0
"COG1981",279,722,1702,1320,267,680,867,621,1059,428,1440,1011,1046,1442,396,1294,916,368,408,1386,1119,1269,560,1460,964,668,411,552,1481,1305,567,1783,1566,456,254,1227,1427,470,1088,741,1037,1879,581,578,553,1357,1294,507,1013,846,1455,789,1232,1314,1077,451,689,271,772,271
"COG1982",695,894,1390,520,543,24,831,1117,182,1984,944,489,320,817,510,1082,219,144,578,877,83,1272,595,1191,345,208,799,1552,1657,972,197,1579,856,299,598,330,940,495,731,301,664,1952,1589,274,47,1389,702,114,90,450,59,46,492,1025,257,488,109,809,1717,306
"COG1983",78,178,0,83,13,198,6,22,7,97,18,4,9,9,14,20,45,7,97,11,4,16,65,9,12,9,163,7,6,7,44,2,3,22,28,6,8,94,141,82,112,15,434,74,40,21,10,169,5,3,3,156,2,4,7,286,215,45,97,4
"COG1984",1089,1890,1140,1723,1565,1231,1146,1484,2312,1181,1606,2079,1432,1703,1678,1185,1951,1436,1226,1435,1993,1421,1884,1351,1578,1226,1232,963,1057,1494,1689,1303,1621,1402,1514,1796,1388,958,1686,1757,1527,1151,1115,1720,1644,1623,1819,1353,1712,1652,1533,1410,1979,1299,1484,937,1498,1471,5343,1806
"COG1985",958,2013,4227,3470,4151,2098,3437,3946,3364,3255,3599,3979,3532,4126,3865,3926,2868,3413,1121,3842,4026,4014,3168,4108,3342,3374,2330,4455,3644,3736,2392,4140,4277,3563,4152,3646,4245,2849,3111,2312,2910,3922,1417,2878,2358,4078,3759,1603,3461,3690,2544,2256,3565,3960,3765,928,2580,4128,1846,4450
"COG1986",105,239,6,88,67,28,30,45,46,171,63,35,68,44,58,61,171,51,143,20,52,50,102,38,35,26,325,39,13,20,23,16,30,78,94,12,50,123,185,105,161,27,702,126,36,47,57,9,57,23,31,26,37,49,43,246,16,94,0,178
"COG1987",164,246,63,126,59,65,69,78,23,131,95,91,57,50,42,60,49,75,96,74,23,33,73,80,57,74,155,66,78,93,141,75,75,76,79,86,56,136,158,124,111,99,342,110,99,29,66,65,31,37,119,65,22,59,55,91,65,71,225,25
"COG1988",421,382,329,626,488,146,433,378,233,461,428,454,507,378,564,364,451,572,225,366,536,387,362,381,497,514,216,453,422,423,269,402,346,791,596,499,468,649,749,209,288,534,178,339,146,373,455,524,492,246,858,87,477,395,511,396,103,580,972,552
"COG1989",473,1194,925,822,1003,1371,883,1076,858,1051,890,1238,823,1022,820,839,929,905,525,962,808,858,993,1100,947,789,1077,1218,885,927,1052,1095,1082,871,1101,778,1002,1102,845,1103,1174,851,1169,983,891,759,971,593,773,813,843,1399,669,1037,829,1133,1483,1056,920,1468
"COG1990",30,156,46,0,101,92,253,75,196,74,47,15,101,54,106,157,223,263,27,57,146,230,98,70,202,250,68,70,57,51,350,36,59,254,47,71,87,194,2,256,186,55,37,219,447,156,144,0,327,150,5,94,177,72,183,285,66,175,0,134
"COG1992",21,405,25,0,66,87,69,49,518,37,14,22,75,72,70,237,339,588,37,48,161,246,65,56,117,349,132,46,31,47,846,28,50,231,28,56,58,386,0,479,357,44,19,717,947,239,86,0,412,63,3,195,142,49,260,48,200,125,5,148
"COG1993",2,4,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,5,1,2,51,0,0,0,35,1,0,0,3,21,2,2,0
"COG1994",249,694,1618,442,793,1329,1369,1189,484,1692,977,452,615,887,661,1508,631,745,231,1154,602,1636,816,1336,908,1018,719,1343,1511,1169,872,1530,1040,796,674,531,1091,948,400,986,1213,1822,184,839,959,1507,1201,399,897,1086,573,1170,895,1186,777,1146,1335,1117,115,881
"COG1995",840,1786,3348,3662,3712,1815,2300,3116,2479,2499,3281,4570,3000,3939,3682,3206,2185,2793,1005,3252,3490,3185,2763,3284,3158,2495,1977,3366,3103,3046,2074,3513,3323,2965,4025,3576,3654,2244,3314,2410,2308,3161,1264,2400,2194,3280,3171,1224,2794,2764,3961,2041,3242,3453,2918,918,2301,3608,1590,3499
"COG1997",9,46,30,1,48,103,136,46,97,58,35,8,50,49,43,77,146,123,8,42,77,123,59,43,119,147,21,50,46,30,43,10,14,48,5,11,24,40,0,47,27,9,11,82,58,35,57,0,80,53,4,27,42,34,47,184,24,40,0,41
"COG1998",3,54,1,0,12,58,25,11,47,8,11,1,13,9,7,19,45,54,3,10,21,29,10,16,36,51,21,8,1,3,139,6,14,52,2,3,15,37,0,62,62,4,5,71,144,29,13,0,61,29,9,30,14,12,44,160,20,20,2,20
"COG1999",994,1626,1239,1877,2190,1768,1961,1631,1598,1630,1757,1808,2211,1970,2246,2048,2246,1751,819,1524,2398,2271,2030,1484,2054,1991,1490,1529,1404,1471,1535,1163,1377,2392,2343,1811,2062,1999,2034,1881,1481,1810,1264,1748,1650,1719,2280,1237,2394,1674,3531,1901,2568,1566,2246,1209,2052,2373,3482,2718
"COG2001",422,865,1156,1640,1635,1393,1208,1379,1630,827,1351,1855,1507,1539,1525,1063,1682,1319,489,1368,1718,1113,1416,1400,1497,1125,869,1170,1123,1239,887,1273,1439,1430,1574,1503,1451,1010,1402,1215,1114,951,655,1029,969,1115,1415,609,1459,1267,1652,1482,1484,1344,1509,764,1327,1351,740,1652
"COG2002",24,74,58,10,12,8,27,65,40,79,8,2,15,20,46,18,59,15,35,61,34,14,33,38,29,19,25,34,21,28,31,43,59,42,21,23,21,21,4,20,59,6,24,17,16,17,43,23,6,67,0,5,38,51,51,60,22,44,349,19
"COG2003",758,1156,71,344,47,1135,145,101,73,774,124,98,138,66,121,154,155,135,849,132,24,89,342,61,119,160,857,43,106,204,705,103,124,181,117,149,54,523,520,622,502,148,1511,424,387,95,120,941,41,41,543,982,48,109,81,1732,788,147,1412,65
"COG2004",12,12,31,1,50,35,185,38,23,45,25,0,48,50,33,66,67,51,7,36,62,94,51,56,116,105,14,32,32,37,14,13,36,112,19,11,48,42,0,11,24,13,13,44,19,64,63,0,71,76,4,25,54,47,67,64,28,58,0,83
"COG2005",126,147,21,72,27,64,62,31,27,163,57,50,42,57,41,64,18,93,132,36,42,50,53,35,44,89,62,40,51,58,118,28,41,72,28,45,63,133,72,51,45,102,25,173,66,33,42,49,66,43,28,84,35,43,54,48,91,24,170,14
"COG2006",17,139,13,1,47,1232,97,33,393,105,17,6,28,90,10,170,94,292,20,41,78,80,177,43,91,336,141,24,14,44,299,2,11,59,1,2,95,362,2,98,115,5,49,525,241,76,45,0,67,58,1,958,39,19,53,465,1054,36,0,82
"COG2007",17,206,60,0,71,121,350,62,194,75,78,12,81,61,74,180,230,210,17,70,191,246,97,80,194,252,70,61,67,54,420,26,45,197,37,43,71,171,0,255,205,59,26,275,496,191,191,0,356,136,50,104,188,77,155,614,82,123,1,94
