"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG2937",429,389,375,322,564,2016,565,684,359,262,1282,376,670,342,414,767,1578,353,456,232,475,305,2652,500,348,410,693,349,288,431,953,964,1310,246,399,690,438,273,958,699,371,497,612,433,447,1170,23,385,1254,316,395,621,1070,317,638,507,478,488,450,1132
"COG2938",143,90,117,92,98,157,139,130,113,167,337,78,104,117,113,92,196,120,104,99,101,88,288,132,92,86,126,114,127,89,193,123,210,77,118,136,99,115,302,123,83,87,104,109,81,155,218,149,267,85,87,102,189,86,89,112,101,101,89,154
"COG2939",195,568,330,555,725,69,407,622,343,814,469,302,509,347,361,354,1206,393,567,492,615,475,1117,606,573,433,723,502,362,252,799,412,720,366,363,579,567,640,1224,413,428,691,751,573,580,633,454,623,801,258,252,599,905,341,342,396,544,243,697,469
"COG2940",1074,927,1052,315,868,553,495,741,963,322,245,818,288,530,930,680,252,435,747,455,786,875,194,309,685,905,242,1604,738,786,311,837,270,895,697,412,902,962,620,841,1116,905,828,297,959,516,560,352,169,657,857,694,529,1204,750,401,807,1162,780,414
"COG2941",1910,1301,1334,622,1306,520,790,1205,1093,618,486,1217,679,766,1278,1221,291,846,1276,265,1234,1265,476,300,1164,1268,317,1027,880,1259,468,1504,472,1045,844,909,959,1166,382,1742,1020,1384,1074,571,742,335,1242,620,539,1094,1313,1059,164,1107,1202,914,1165,1838,1288,445
"COG2942",317,73,64,314,91,26,242,107,239,477,309,122,427,210,183,184,109,208,127,281,115,100,126,220,145,87,222,207,281,96,358,69,376,49,202,227,164,131,743,250,43,97,104,276,179,270,287,357,438,169,89,135,189,65,197,192,92,27,104,163
"COG2943",35,41,12,99,68,1074,335,320,66,233,1657,39,113,98,9,79,909,93,24,26,54,69,1483,241,57,5,336,124,114,75,423,21,555,33,159,301,84,18,1223,106,54,21,172,172,124,649,3,162,1037,15,38,172,478,22,104,113,85,14,79,652
"COG2944",28,6,9,14,8,7,30,59,12,54,316,12,33,24,6,24,159,12,7,13,9,11,441,39,11,1,53,14,4,17,101,3,110,5,11,41,11,4,144,24,12,0,16,27,16,117,2,34,81,2,9,59,137,8,18,9,7,5,9,145
"COG2945",1540,1208,1237,764,1036,537,886,1049,1058,810,890,1145,834,907,1029,904,361,906,1005,734,1075,1361,261,606,1132,1176,566,876,955,1104,589,1237,593,969,796,1117,758,957,666,1317,991,1019,874,676,551,356,873,732,628,889,1019,911,313,944,1018,1058,975,1531,1087,392
"COG2946",0,0,17,6,0,790,7,34,10,1,0,0,144,12,0,5,12,1,0,7,1,5,9,61,0,0,8,29,0,0,7,2,67,0,12,8,14,0,3,2,3,1,54,29,21,8,0,11,44,1,2,13,49,1,1,4,1,0,7,8
"COG2947",1230,973,1067,1236,898,240,1039,998,1091,1127,489,1061,1156,1306,1088,881,671,1286,854,567,798,1384,644,568,1128,1035,536,1218,1022,1011,930,1029,896,933,1059,1223,1182,997,513,1007,932,856,928,1196,1133,464,600,1117,880,1037,1008,938,417,988,983,1282,811,1233,824,415
"COG2948",2,20,16,146,8,98,110,121,43,705,1843,0,184,137,0,15,77,78,12,26,12,71,190,108,45,4,99,26,23,49,146,17,184,19,49,55,14,20,2514,64,20,2,26,194,18,194,7,342,769,9,1,114,92,9,18,117,14,20,11,312
"COG2949",7,23,4,32,6,33,7,2,1,138,38,2,45,70,3,9,12,4,13,7,4,3,42,13,26,1,34,2,12,4,65,5,98,1,2,16,1,1,23,9,1,5,2,25,7,55,11,53,45,3,2,27,22,2,36,7,5,1,8,46
"COG2951",2816,2397,2291,1487,2402,1952,1668,2449,1926,1487,2033,2242,1814,1496,2555,2320,2098,1630,2436,2151,2328,2131,2292,2004,2028,2337,1825,1744,1642,2404,2256,2780,1692,1897,1660,1858,1705,2171,2143,2800,1988,2492,2159,1437,1478,1257,2979,1643,2340,1801,2304,2124,1832,2081,2271,1768,2098,3099,2460,1224
"COG2954",123,141,194,107,146,9,181,199,136,160,65,196,115,116,184,176,117,96,191,91,140,68,19,123,268,197,83,265,141,215,195,401,304,412,539,171,560,225,52,219,374,321,420,229,667,115,477,223,161,518,435,392,236,546,397,193,285,169,301,70
"COG2956",198,309,102,564,257,49,428,416,249,352,739,236,577,451,237,250,1240,521,160,1083,200,388,784,1171,349,198,1290,242,399,134,806,178,733,386,278,556,346,297,433,198,373,241,362,611,329,451,281,536,689,158,221,305,1066,323,245,469,263,200,205,388
"COG2957",1400,679,1257,974,671,573,1156,1006,1159,984,836,812,998,1071,664,532,1242,923,586,1820,654,1635,1104,1755,1360,864,1803,902,848,842,1282,2034,1108,827,1166,912,1022,1167,1002,1452,766,710,910,1082,960,589,284,968,1118,653,577,711,942,741,997,1029,705,1727,762,553
"COG2958",0,1,0,0,1,0,2,1,0,2,1,2,4,0,1,1,89,0,0,1,0,0,135,4,0,1,7,0,0,2,16,0,191,5,1,4,0,0,7,7,6,0,0,15,0,12,15,5,6,0,13,4,61,3,0,1,0,0,1,15
"COG2959",173,33,130,130,78,598,214,222,103,119,773,68,162,246,23,117,595,115,28,247,55,55,956,272,61,34,367,86,118,72,357,69,517,28,121,200,88,45,416,129,54,50,120,162,112,483,493,179,504,62,49,93,423,62,159,142,92,38,62,513
"COG2960",63,71,61,57,100,125,103,106,59,66,268,85,50,72,79,76,136,68,113,87,133,41,267,84,57,46,97,80,111,91,97,61,249,38,77,94,56,65,168,90,43,85,78,51,60,161,85,65,218,78,69,100,125,64,72,69,92,33,113,152
"COG2961",136,64,69,84,104,681,131,172,89,107,1047,93,140,79,70,100,244,51,112,21,101,73,538,105,87,65,196,88,118,92,188,138,368,85,92,96,96,87,561,130,87,90,143,91,63,360,23,114,444,39,71,119,244,114,162,76,91,62,126,319
"COG2962",1578,1359,1187,1057,1221,1064,791,1424,1144,1007,786,1281,1272,1083,1303,1106,934,881,1112,1282,1201,1439,1117,976,1135,1292,804,1086,865,1217,1455,1325,756,1290,833,898,890,1223,1029,1308,1125,1213,1055,1008,704,654,1189,1061,1128,867,1289,1068,704,1144,1225,916,1286,1806,1192,643
"COG2963",132,162,86,329,61,2379,379,445,142,812,2173,95,1022,498,12,140,2538,162,39,2134,78,86,2314,2970,105,16,3284,97,133,127,338,44,468,29,54,127,66,11,759,61,80,3,155,246,68,445,146,215,779,10,24,244,773,35,111,115,33,12,41,623
"COG2964",1,29,2,87,4,21,8,7,5,28,0,10,88,71,6,5,84,3,4,64,1,7,1,59,9,10,43,1,6,6,76,2,183,11,11,13,6,1,12,0,28,7,10,103,8,11,0,59,45,9,8,12,69,12,2,11,3,10,0,10
"COG2965",1,0,0,0,2,0,1,1,2,0,39,0,1,6,0,5,17,0,0,0,1,2,23,3,0,0,1,3,0,2,6,0,24,0,0,0,3,2,21,1,0,4,0,2,6,45,1,1,6,0,0,0,24,0,1,0,2,0,0,20
"COG2966",12,7,7,23,24,46,118,155,13,228,78,6,99,28,8,15,681,16,2,20,30,16,891,135,17,3,92,59,7,11,207,3,363,10,40,153,47,4,9,18,15,1,78,103,46,283,15,69,255,1,25,70,355,34,20,27,36,4,47,206
"COG2967",298,233,165,456,323,168,347,283,283,420,343,227,480,366,226,263,427,347,247,457,235,262,332,554,241,189,501,286,352,175,516,264,453,294,308,382,331,328,436,339,275,312,318,483,302,230,619,453,481,201,209,264,367,223,214,384,258,196,286,208
"COG2968",80,40,6,458,38,51,387,115,240,587,776,23,398,402,49,58,622,549,17,172,16,529,516,278,123,9,281,140,413,25,457,13,573,72,229,541,144,134,997,61,58,13,66,424,119,298,387,453,652,13,31,114,388,60,68,506,33,11,26,140
"COG2969",118,31,24,89,37,362,89,83,58,51,243,22,109,137,33,52,222,51,17,120,32,19,351,113,22,26,167,64,49,36,262,20,247,26,54,96,32,44,119,44,28,35,56,94,47,202,476,81,239,31,28,60,418,40,38,50,60,18,37,192
"COG2971",235,132,82,325,107,39,339,233,178,270,450,157,346,282,384,229,999,231,188,354,110,91,906,545,180,135,470,352,210,65,458,22,630,66,227,286,229,177,173,201,92,149,148,358,335,447,23,345,613,112,315,153,690,505,91,165,257,26,52,213
"COG2972",78,300,81,269,131,1067,317,347,105,1312,1060,28,343,178,31,62,531,149,62,104,99,134,854,228,128,18,280,90,101,81,434,62,757,60,111,292,83,48,1554,107,81,90,124,384,99,733,66,489,1141,36,21,362,488,41,139,114,129,32,151,692
"COG2973",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",109,29,50,32,56,482,198,220,63,26,656,57,24,78,15,93,527,45,47,53,62,24,1552,181,38,41,242,57,56,52,303,48,663,24,93,115,61,10,319,83,43,43,119,53,65,932,7,66,591,47,67,98,529,39,133,22,63,25,49,573
"COG2975",116,99,86,36,139,184,49,97,51,36,28,75,38,25,84,143,16,26,133,44,122,48,13,41,57,72,32,66,52,71,92,133,48,53,65,32,93,115,14,141,65,116,112,27,69,21,183,39,22,99,99,93,15,64,89,34,76,115,153,29
"COG2976",193,139,161,140,186,515,178,193,134,90,327,109,145,160,99,177,272,155,108,205,105,83,501,191,110,78,233,143,134,101,377,152,398,85,138,207,174,144,211,106,126,142,180,150,147,287,635,143,276,99,115,168,204,111,160,210,134,116,179,258
"COG2977",74,45,20,110,22,633,105,35,48,78,233,58,133,128,80,70,32,62,10,88,27,60,61,86,50,48,87,30,69,32,104,22,95,37,66,55,21,14,134,46,51,20,35,155,33,71,4,107,212,61,36,48,55,34,43,92,56,21,28,67
"COG2978",179,33,50,234,93,54,377,285,161,276,1053,107,209,239,22,93,942,244,73,104,123,118,1467,223,83,52,210,189,212,79,511,77,914,48,166,385,143,42,1591,158,67,103,160,252,184,686,9,266,646,52,57,187,618,56,136,258,116,14,125,418
"COG2979",2,2,9,20,4,379,17,24,20,22,352,2,18,34,3,18,29,12,2,11,7,9,134,13,8,2,21,8,2,12,45,2,142,2,6,9,12,1,109,7,8,1,7,18,4,160,0,27,168,2,0,6,62,9,28,3,5,4,8,187
"COG2980",53,31,54,107,38,235,108,86,67,77,146,22,77,132,11,29,202,92,16,181,23,49,382,169,30,16,158,83,69,22,199,35,258,29,77,138,65,75,62,30,40,12,54,99,57,187,330,69,226,18,26,43,170,29,53,122,42,44,30,170
"COG2981",136,108,68,111,91,424,203,177,78,85,556,66,110,117,44,103,301,103,99,183,111,43,557,187,73,39,299,121,149,88,206,69,426,46,122,129,66,47,536,129,61,51,100,116,102,370,710,97,542,89,67,117,264,65,139,95,76,24,124,318
"COG2982",269,112,136,388,47,2070,347,236,246,373,2580,75,347,568,72,132,408,276,29,1029,40,125,510,832,153,63,1180,152,363,121,501,68,870,127,202,310,145,82,1735,237,117,47,60,337,168,633,252,406,1159,142,51,201,394,114,235,458,95,45,38,826
"COG2983",291,114,167,136,165,483,178,173,133,189,530,124,175,147,150,164,161,122,182,143,183,48,344,158,103,126,144,139,197,150,122,64,133,40,71,54,52,65,231,117,41,79,73,76,45,104,289,108,176,102,79,81,67,54,65,45,91,40,65,114
"COG2984",13,29,39,20,25,57,166,183,42,25,418,14,225,67,8,19,538,52,6,51,27,23,865,222,10,4,192,49,41,31,196,15,331,22,66,47,25,0,170,22,41,2,184,54,33,247,4,27,358,19,19,170,335,22,33,20,29,6,32,269
"COG2985",0,5,4,28,3,40,35,13,17,291,47,1,28,15,0,6,12,7,6,41,1,6,6,49,19,0,26,1,24,2,29,2,194,0,14,14,4,8,11,0,0,1,3,34,2,59,10,70,26,0,0,84,19,1,5,32,4,3,2,15
"COG2986",290,928,529,1351,836,1185,1209,877,882,1289,1334,603,1649,1041,771,579,1840,1546,625,2089,738,741,1264,1950,1417,738,1952,741,1241,373,1478,416,1420,1016,1062,991,1406,1126,1276,362,1344,740,1448,1406,1449,655,2743,1463,1235,567,572,1185,1550,712,681,947,875,364,740,576
"COG2987",199,1178,570,1505,1071,299,1315,971,1080,1199,904,695,1701,1019,897,614,1691,1575,834,1544,888,823,865,1649,1753,903,1653,821,1431,424,738,254,765,608,646,540,753,624,585,220,787,480,894,767,806,322,1556,745,598,340,375,664,757,373,329,534,553,210,425,264
"COG2988",299,394,689,16,399,728,550,590,387,168,164,629,25,121,569,498,619,100,530,83,516,121,1091,143,384,553,166,1055,165,863,347,575,514,414,864,149,904,277,172,286,312,355,379,120,1204,442,400,158,385,1100,633,569,436,694,723,46,387,246,505,373
"COG2989",199,180,190,136,319,872,234,196,157,447,1504,156,174,124,181,182,260,148,305,31,385,72,731,153,141,143,209,171,141,183,226,108,379,79,163,79,150,142,1608,249,101,204,299,181,121,280,58,345,935,151,159,272,276,150,141,71,234,63,310,168
"COG2990",0,0,0,13,0,0,0,1,3,18,8,0,2,2,0,1,2,0,1,0,0,0,0,0,5,0,1,0,1,1,0,1,59,0,0,3,0,1,1,0,0,0,0,25,0,5,0,11,0,0,0,0,1,0,1,3,1,0,0,0
"COG2991",20,5,3,11,15,91,31,40,13,7,72,12,7,8,11,22,110,15,4,5,8,13,233,35,23,7,29,14,15,11,20,6,42,9,13,20,7,8,32,9,21,4,18,6,13,51,1,7,44,4,6,12,37,12,11,25,5,5,6,36
"COG2992",2657,1972,1959,782,1715,1589,1167,1934,1621,736,825,1914,777,975,1528,1653,1704,1405,1474,1855,1543,1998,2393,1030,1662,1966,868,1502,1250,1848,1273,1785,1103,1476,1242,1539,1136,1558,986,1989,1795,1923,1621,766,888,4177,2176,822,712,1329,1999,1397,3949,1752,2065,1406,2288,2494,1613,3020
"COG2993",65,338,41,228,146,559,191,284,77,581,945,88,268,130,86,119,272,127,120,203,169,95,499,245,78,66,271,95,86,92,447,57,480,42,64,169,85,39,984,94,56,57,148,255,94,371,7,266,593,58,39,372,432,31,109,154,128,23,152,335
"COG2994",12,6,6,0,1,411,7,6,8,2,99,9,2,2,1,6,27,7,9,0,7,6,321,0,1,4,0,4,17,26,0,12,1,7,4,3,3,4,424,10,12,25,1,1,0,1010,3,1,0,2,20,2,30,21,48,4,9,12,11,740
"COG2995",17,11,1,42,25,1048,106,121,10,42,883,9,53,40,4,48,515,28,13,65,31,29,858,123,26,3,157,50,19,24,281,7,414,18,52,112,33,2,396,23,22,2,68,105,43,380,0,54,324,6,21,89,332,20,82,66,34,1,32,332
"COG2996",112,36,81,65,77,388,126,137,51,182,391,44,52,63,13,63,350,26,75,33,75,20,610,98,35,21,95,79,44,51,220,101,275,12,71,98,55,42,137,86,56,74,78,86,72,333,835,73,348,35,64,92,305,30,97,71,57,32,99,315
"COG2998",644,307,474,405,474,35,390,315,396,260,96,351,374,461,461,374,136,339,593,529,517,205,104,467,263,371,504,273,427,471,380,492,335,282,403,380,293,329,197,610,320,447,395,366,224,43,335,330,269,419,444,319,99,320,343,326,370,344,497,71
"COG2999",4,9,12,0,26,4,14,30,16,2,0,5,3,8,2,2,7,1,2,4,12,3,35,12,6,7,23,38,3,4,12,2,160,5,4,65,11,11,0,4,5,5,18,5,8,56,5,6,10,5,1,17,33,3,13,4,7,4,10,8
"COG3000",2595,2735,2608,1959,4128,908,2574,3301,2856,2428,1935,2497,1970,1622,2733,3009,1166,2498,4203,1209,3880,2190,1299,1379,2686,2482,1657,2775,2666,2449,2231,3391,2700,2606,2722,2246,3058,4044,2560,3062,2776,4175,3613,1960,2906,1067,5589,2533,2416,2248,2599,3310,1473,2680,2467,2240,3567,2899,3985,1450
"COG3001",495,460,831,479,512,91,652,746,560,725,416,720,481,464,548,524,382,336,596,632,639,231,464,573,571,678,573,1044,366,820,788,787,500,432,899,310,1007,456,499,434,394,498,454,530,1230,273,94,572,541,1019,622,627,284,755,740,464,536,304,594,242
"COG3002",63,39,72,227,17,105,122,72,49,530,323,21,191,187,5,53,78,164,15,111,30,41,281,53,35,5,260,20,63,48,361,38,391,13,39,249,40,37,678,121,16,27,16,250,45,344,13,258,378,30,8,173,93,7,39,567,19,17,18,213
"COG3004",1577,1625,1494,1175,1342,161,1191,1684,1435,1648,705,1557,1274,1313,1362,1219,1173,1419,1168,1177,1238,2174,1272,1078,1536,1633,854,1312,1047,1427,1134,1321,1293,1482,1067,1628,1015,1265,1650,1503,1341,1380,1317,1170,815,865,1230,1192,1482,1038,1413,1262,1030,1358,1314,1534,1398,2224,1370,706
"COG3005",1,8,1,6,0,284,10,12,3,2,126,12,5,13,40,18,196,8,1,364,1,1,15,276,3,10,274,2,16,8,25,1,265,2,3,3,6,3,40,10,11,3,5,6,1,13,2,3,46,23,10,26,178,4,1,17,6,2,1,8
"COG3006",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,104,0,0,1,0,0,0,0,0,1,5,0,0,4,0,1,0,0,0,2,3,1,0,0,0,0,0,0
"COG3007",258,64,125,77,91,10,256,162,111,41,171,101,78,88,36,210,351,90,151,64,145,52,651,135,57,68,200,93,159,95,218,138,629,33,152,203,71,39,203,137,57,91,133,101,85,330,1070,84,230,95,87,121,279,59,166,96,127,37,148,209
"COG3008",49,18,6,72,27,1617,161,186,30,64,1186,37,38,72,9,82,712,42,35,82,48,33,1234,164,64,12,186,82,26,44,333,18,623,21,71,154,68,10,533,47,39,8,112,161,79,558,6,82,478,18,35,112,421,31,77,81,61,6,45,507
"COG3009",17,4,0,15,12,623,69,93,14,14,339,9,13,19,6,35,279,18,11,34,18,5,464,59,28,4,60,18,13,8,123,14,158,4,36,74,10,0,152,13,17,1,32,36,24,210,0,23,182,7,12,30,168,9,32,36,11,1,16,181
"COG3010",145,87,57,9,85,31,19,62,25,29,226,53,12,12,204,135,2,35,150,69,99,20,15,14,84,63,6,187,51,52,21,43,11,29,38,12,92,129,10,101,31,141,49,20,143,25,34,33,17,73,191,53,9,295,23,17,140,37,64,13
"COG3011",142,206,266,123,227,32,251,270,228,132,109,234,111,124,252,230,120,144,228,51,237,151,296,44,253,196,63,347,176,286,321,441,371,416,682,260,774,539,271,392,434,449,467,278,1027,255,596,326,342,651,475,521,212,555,585,243,398,262,515,492
"COG3012",51,39,67,56,37,500,80,76,63,109,305,29,105,70,98,84,138,41,38,44,28,22,292,60,40,23,96,152,38,26,118,7,206,23,52,82,92,42,145,48,25,30,41,91,118,192,221,84,285,41,94,41,166,147,36,130,49,9,11,153
"COG3013",0,0,1,4,1,3,3,0,0,5,2,0,0,0,0,0,2,3,0,0,0,5,1,0,0,0,0,0,1,0,0,1,52,0,0,1,0,0,135,0,0,0,0,1,0,1,0,2,28,0,0,7,0,0,1,0,0,0,0,2
"COG3014",32,52,9,36,15,3,73,96,92,70,412,49,32,67,10,71,70,55,25,72,37,8,24,73,16,26,57,67,104,19,76,50,282,11,63,78,63,28,223,23,13,23,27,56,72,85,4,90,71,28,32,120,20,11,31,49,56,3,29,19
"COG3015",3,1,0,5,5,264,1,14,11,74,5,0,2,13,0,7,0,0,2,0,1,3,18,1,7,0,2,0,0,1,12,2,22,0,0,3,1,0,4,1,2,0,2,13,0,46,0,23,12,0,0,6,3,0,0,3,0,4,1,33
"COG3016",78,104,38,107,63,433,118,66,93,213,300,45,104,118,29,55,102,58,57,318,55,43,198,326,51,39,567,92,96,39,168,42,307,29,57,74,62,69,134,35,24,53,44,130,68,137,31,122,282,27,19,99,100,28,101,325,43,11,75,242
"COG3017",84,17,56,87,22,452,80,86,48,48,294,35,152,109,21,46,65,70,25,116,27,35,192,142,23,12,172,57,56,40,144,34,298,26,38,96,47,27,203,49,27,23,59,90,49,207,390,84,172,26,19,45,119,23,79,104,25,17,41,178
"COG3018",234,136,181,95,178,29,183,165,160,72,26,177,86,67,228,194,734,163,184,126,231,113,420,265,194,178,283,124,205,175,203,121,230,189,160,155,119,111,69,226,219,185,194,125,142,179,302,115,191,222,166,171,555,163,165,101,146,94,198,96
"COG3019",792,244,443,270,337,817,457,419,306,498,943,511,610,381,341,539,766,184,278,142,343,243,1293,238,476,536,273,358,273,806,544,397,505,176,337,197,301,335,1157,672,217,312,343,301,369,529,496,361,1016,606,312,398,500,255,434,177,264,290,420,622
"COG3021",71,166,190,261,258,1091,177,275,113,647,898,88,325,114,99,181,454,101,242,137,278,72,762,225,215,117,192,168,74,92,373,163,645,50,149,160,184,218,886,235,88,311,290,240,214,478,790,293,650,72,118,252,407,71,145,132,264,69,365,268
"COG3022",998,1032,893,906,1417,713,1141,1036,970,844,754,909,1046,825,1057,1154,467,941,1346,510,1319,826,785,501,1046,972,561,906,1074,799,1152,1207,940,1066,1191,723,1132,1269,493,1485,989,1340,1275,989,1108,459,1904,1104,947,835,837,1238,494,934,903,817,1168,900,1537,488
"COG3023",2112,1898,1649,983,1558,4925,1097,1729,1390,1149,1563,1585,1090,1183,1528,1446,1468,1274,1361,1098,1490,1740,2951,992,1448,1641,1013,1306,1225,1641,1126,1827,1299,1375,1056,1503,1132,1358,2949,1761,1490,1694,1315,995,885,4060,1542,1016,1275,1180,1798,1400,1806,1526,1721,1315,1525,2256,1680,3744
"COG3024",34,33,43,17,75,137,64,51,31,20,65,37,53,18,37,48,139,27,58,11,56,17,230,27,26,38,49,51,24,32,71,42,114,40,49,44,40,40,42,59,33,44,53,28,49,94,95,27,130,24,41,49,115,38,46,27,39,38,79,83
"COG3025",118,37,32,45,75,1220,190,208,57,83,958,18,223,67,9,48,728,65,16,50,43,46,1225,170,26,9,211,79,30,61,338,17,640,31,69,173,68,8,505,45,47,18,139,118,96,598,39,69,693,31,37,99,528,25,136,38,34,15,70,510
"COG3026",94,26,23,44,50,443,140,155,39,28,603,49,33,70,15,60,428,51,17,55,46,36,820,142,32,12,163,97,52,49,231,8,337,11,73,133,58,29,332,47,41,24,96,71,65,402,443,59,417,36,36,80,272,35,61,65,46,9,37,384
"COG3027",713,673,688,382,541,208,366,579,581,410,312,696,374,463,611,546,224,550,502,448,513,664,205,317,614,747,286,467,437,612,423,708,319,585,390,479,406,554,173,527,553,572,429,328,332,225,794,333,282,418,569,473,225,588,592,525,530,947,527,241
"COG3028",134,20,29,20,36,387,134,120,37,15,341,32,27,54,19,57,260,27,20,32,39,26,536,83,14,11,119,44,42,32,134,18,254,18,62,71,38,23,201,67,28,46,57,43,52,235,354,32,232,13,43,51,197,24,61,39,74,14,47,266
"COG3029",0,0,0,130,0,0,3,0,0,70,1,0,146,82,0,0,52,2,0,12,0,0,4,78,1,1,87,0,0,0,46,0,41,0,1,8,1,0,2,0,0,0,0,130,0,4,0,90,73,0,0,0,29,0,0,4,0,0,0,0
"COG3030",498,469,367,343,379,142,272,436,406,247,222,363,356,377,395,390,313,397,363,465,353,411,281,332,419,469,361,370,296,314,772,768,668,724,643,847,665,757,270,757,718,705,702,695,518,330,974,647,609,573,695,740,452,674,708,843,809,1124,816,312
"COG3031",176,74,54,161,96,17,180,180,61,89,639,92,151,121,105,174,577,72,128,135,156,57,742,167,42,56,151,58,47,94,337,187,445,32,89,175,58,50,518,194,67,147,153,161,80,366,18,122,355,85,115,184,377,68,104,126,139,81,106,260
"COG3033",102,739,286,33,425,35,186,407,237,61,168,526,19,49,326,691,216,400,541,632,484,396,116,685,325,454,1002,132,311,514,112,173,295,647,174,233,189,429,311,235,554,455,466,29,153,163,28,149,36,257,434,444,144,335,271,275,597,539,260,217
"COG3034",203,119,123,392,181,254,166,153,157,299,434,131,408,404,176,172,84,159,201,352,216,112,153,306,119,125,317,132,167,134,336,141,366,60,130,190,130,141,486,135,125,168,138,356,98,172,141,318,591,136,123,179,156,128,133,173,158,66,181,268
"COG3036",0,0,0,1,0,75,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,15,1,0,2,0,0,1,0,1,0,0,0,0,15,0,1,8,0,0,0,4,0,0,0,0,2,0,17
"COG3037",0,0,0,1,1,24,0,1,0,4,2,2,1,3,0,0,9,1,0,0,1,0,1,1,3,0,2,0,0,0,1,0,165,0,1,3,0,0,1,0,0,0,0,2,0,4,0,1,0,0,0,5,2,0,0,0,0,0,1,0
"COG3038",1096,333,559,146,536,1264,374,327,450,402,1240,647,186,202,819,717,631,185,596,126,559,479,1141,152,496,612,276,372,380,791,370,742,547,467,362,172,320,550,1270,927,524,567,393,170,271,614,368,365,817,466,809,427,444,762,670,160,498,821,428,695
"COG3039",119,185,88,537,145,2647,713,846,284,701,1691,228,592,1536,417,415,2071,373,51,3491,97,93,1978,3105,199,247,3720,246,204,240,785,113,1514,70,230,601,219,42,492,86,238,25,322,818,145,1556,295,775,2631,188,92,498,2763,169,217,153,109,44,168,2975
"COG3040",139,138,188,84,122,663,266,196,196,68,582,179,187,126,104,165,348,178,99,33,122,151,599,120,174,104,98,138,178,94,207,128,422,161,198,246,154,213,358,125,215,176,178,106,163,323,576,95,291,121,178,239,216,194,253,340,181,184,199,260
"COG3041",0,0,2,6,0,0,0,2,4,24,19,0,8,21,0,3,6,0,1,0,0,3,2,5,3,0,9,1,1,1,18,0,13,2,1,4,1,1,24,3,1,0,0,22,1,6,0,26,32,2,2,2,28,3,2,2,2,3,0,4
"COG3042",0,0,0,0,0,198,0,0,0,2,0,0,0,0,0,1,10,0,0,12,0,1,1,12,0,0,4,1,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,19,0,0,2,0,1,0,0
"COG3043",1,0,0,0,0,212,2,1,3,0,76,0,0,8,0,1,5,0,0,21,0,0,12,33,1,0,29,0,0,0,15,0,47,0,1,1,0,0,23,0,0,1,1,0,0,1,0,1,31,1,0,1,9,2,0,0,4,0,0,4
"COG3044",22,20,6,194,12,0,34,4,22,158,0,21,165,169,4,39,129,84,15,468,19,30,2,368,13,14,467,13,105,7,132,10,197,19,16,59,4,6,0,20,12,7,16,167,2,7,0,218,150,13,5,7,101,4,24,70,12,12,13,1
"COG3045",10,7,21,44,27,238,74,71,6,46,112,10,26,38,4,7,213,18,5,18,11,10,343,59,8,4,65,48,35,12,54,2,144,3,18,32,18,3,76,6,11,0,20,32,19,91,2,20,120,3,6,19,99,4,16,16,9,0,5,92
