"","X133_MES_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X85_MES_0d2.3","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X132_MES_0d2.3","X102_DCM_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d2.0d45","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X58_DCM_0d2.3","X25_SUR_0.0d2","X151_DCM_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG2887",1451,967,1996,1257,1358,729,767,1179,735,1933,1004,1234,787,1106,1112,350,2034,974,765,795,1473,1037,721,793,909,957,640,792,2158,1336,1141,1153,1147,786,1111,1400,1175,770,1902,1099,405,680,1401,209,804,829,534,809,1038,790,933,2910,652,1656,851,643,644,525,911,545
"COG2888",0,43,0,4,7,6,0,1,0,2,2,0,0,2,0,0,1,1,0,0,0,1,0,2,30,38,0,0,0,0,0,1,14,0,1,22,0,1,0,23,0,3,0,0,0,1,0,9,3,0,0,0,25,1,0,0,0,0,7,0
"COG2890",3184,3244,1948,3321,3038,3036,2907,3093,2872,1313,3121,1828,3366,3187,3130,3434,2469,3368,3273,3040,3123,2950,2957,3705,3134,3211,2987,3445,2250,2994,3168,3551,3093,3281,3403,3425,2826,2918,1456,3247,3267,3192,1835,3619,2959,3352,3031,3037,3281,2608,2727,1226,2937,3141,2301,3085,2793,2945,2871,2818
"COG2891",152,103,300,92,78,111,159,123,228,227,134,358,56,142,100,121,269,110,93,56,152,65,63,77,80,165,73,79,341,153,109,77,107,92,185,95,87,51,46,80,104,140,279,194,47,73,51,83,130,91,55,54,66,124,199,49,70,67,89,83
"COG2893",33,91,272,60,97,104,43,48,101,22,24,28,83,39,71,48,88,88,126,97,30,108,84,113,105,81,70,86,284,24,85,99,97,83,62,59,93,81,337,99,56,69,257,134,64,76,62,63,68,116,25,36,83,79,129,89,63,90,104,74
"COG2894",105,74,460,169,310,535,583,118,284,304,115,715,625,160,331,301,548,207,250,510,151,348,520,56,416,240,725,520,594,247,461,15,101,436,406,136,256,524,79,160,591,530,138,366,658,303,707,1063,175,269,54,112,945,73,633,700,658,1328,231,1255
"COG2895",960,955,2041,739,595,744,935,605,1635,785,1002,1222,642,927,1018,1174,1865,664,1509,541,1089,578,734,674,817,1249,696,652,949,754,743,664,1076,944,915,804,1103,630,2023,857,1060,829,1508,1347,838,819,800,800,804,1293,1077,183,692,1065,1318,608,742,933,755,754
"COG2896",2309,2455,1541,2527,2493,1888,1871,2501,1812,910,2429,1120,1664,2523,1895,1195,1075,2164,1355,2013,2650,2388,1714,1891,2135,2392,1426,2093,1364,1316,1749,2424,2055,1662,1962,2670,2087,1801,1009,2166,1152,1858,1440,1687,1771,1651,1550,1801,2324,1393,978,987,2013,3292,1656,1604,1753,1317,2120,1387
"COG2897",3463,3069,1438,3512,1604,1844,2336,3894,1673,808,2929,956,1836,3226,1580,1811,889,1949,2069,1760,2732,2210,1922,1940,2259,2850,1971,1929,1301,3337,1742,2117,2756,1526,1918,2738,1586,1844,831,2284,1651,1573,1132,1099,1783,1774,1684,1202,3992,1854,2061,577,1775,2154,1457,1918,1755,952,1961,1265
"COG2898",52,25,169,78,6,7,41,13,7,162,15,116,21,40,6,11,41,13,9,8,26,5,16,1,15,45,52,6,1360,15,12,0,14,97,39,20,15,13,130,6,5,47,83,1,18,23,4,5,21,6,16,27,11,7,5,2,14,50,10,22
"COG2899",17,22,181,166,38,58,18,19,169,15,8,11,16,21,127,14,49,29,46,65,21,85,28,30,92,31,39,47,67,6,77,12,55,107,41,39,105,40,41,79,21,52,218,3,47,71,37,39,48,116,21,22,44,4,131,37,23,100,74,94
"COG2900",13,2,12,3,5,1,34,7,31,73,1,246,6,36,10,0,283,13,8,1,9,0,4,1,1,59,10,0,4,35,1,0,0,7,16,3,5,0,0,0,3,22,0,0,0,2,0,7,4,9,0,3,4,2,36,0,5,9,4,2
"COG2901",136,126,179,115,109,119,137,89,218,168,159,307,107,137,182,296,239,147,178,164,155,127,153,183,117,176,162,146,244,131,165,217,145,191,191,106,207,96,25,131,214,173,165,621,110,172,146,117,92,211,211,71,135,107,185,99,124,115,150,155
"COG2902",1185,951,4103,1879,240,104,1526,1049,1927,1938,1660,3642,365,1403,169,273,5071,512,412,165,1093,468,227,78,398,1539,433,183,2135,2057,392,202,597,499,1257,948,262,179,4307,297,184,713,5081,1781,297,250,120,394,1182,599,331,203,421,1252,1169,135,513,759,371,371
"COG2904",151,159,668,226,281,246,375,167,578,359,164,651,193,241,350,263,1017,252,342,346,147,201,227,321,215,246,266,275,596,315,319,297,254,405,339,117,373,192,772,227,276,379,549,325,229,286,242,281,125,369,317,219,261,47,374,224,310,253,202,338
"COG2905",280,71,1815,324,105,13,562,95,1468,1307,105,2209,149,316,66,46,2422,133,94,73,222,143,65,39,97,596,114,28,2114,952,196,303,77,168,617,124,31,70,960,52,93,429,1599,315,125,98,18,149,173,168,81,105,106,117,487,33,254,374,51,151
"COG2906",13,13,82,41,18,6,63,7,27,95,17,229,13,27,26,10,339,20,11,12,12,1,12,11,16,62,6,7,43,66,5,2,17,16,53,20,13,9,44,4,3,55,196,56,11,5,4,10,12,26,6,10,19,12,61,6,27,33,7,14
"COG2907",162,1268,852,615,1362,1359,863,339,1352,519,221,656,1466,434,1280,1818,785,1570,1602,1417,483,1517,1490,1629,1420,1148,1412,1410,1055,451,2526,3021,2510,2430,2491,2605,2553,2823,955,2902,3126,2553,1670,3486,2836,2765,2659,1865,1141,2591,3558,853,2309,449,1894,2643,2682,1473,2863,1730
"COG2908",1055,705,1474,1026,906,1810,1024,909,1660,1061,1184,1419,1000,1038,1167,1425,1605,1125,4315,1102,1155,962,970,1409,847,893,1126,1002,1025,1332,1266,1111,1055,1271,1146,807,1186,838,5599,1256,1291,1104,2040,1468,853,1129,1256,1024,797,3622,4997,810,790,997,1648,819,1054,869,1051,975
"COG2909",300,214,2193,47,71,2,278,70,277,893,52,815,75,297,167,32,2037,55,38,82,201,16,64,22,36,576,226,14,1419,408,107,15,72,177,143,146,12,54,358,24,25,255,1694,30,108,103,36,89,329,135,15,109,105,110,186,4,144,476,32,143
"COG2910",32,7,155,10,3,11,7,3,273,69,4,33,17,2,18,4,19,9,1,2,8,0,6,15,19,17,21,2,42,57,6,14,16,47,22,3,24,8,159,15,1,29,117,39,0,4,2,9,5,3,3,15,11,19,26,1,6,4,13,3
"COG2911",627,563,4783,1153,221,41,1012,570,1410,1625,263,3301,242,810,221,95,3267,292,159,118,765,58,87,221,302,1243,243,110,5663,1448,156,34,350,535,1062,582,198,130,2038,164,80,744,3741,2,189,218,47,246,651,235,52,266,198,1434,1034,57,351,471,176,308
"COG2912",1253,945,169,1061,118,161,594,1310,316,148,1043,82,125,997,144,84,214,177,116,59,881,116,83,49,498,936,123,110,87,1264,161,87,715,256,214,736,177,146,459,445,106,189,295,108,68,172,94,298,1219,139,70,61,337,283,175,79,95,326,265,171
"COG2913",249,219,622,242,219,262,270,205,495,260,224,343,194,229,279,435,703,296,425,292,225,260,243,268,266,270,276,261,568,241,339,403,291,356,328,194,358,219,409,266,361,283,575,552,228,254,277,224,227,418,363,116,257,144,374,251,265,229,277,300
"COG2914",99,42,130,48,15,21,102,51,137,126,121,240,19,97,22,10,246,22,30,13,89,12,13,6,15,98,15,9,134,117,24,70,26,19,76,28,41,17,29,29,4,47,163,431,17,25,9,17,68,35,20,8,35,93,101,11,29,52,27,26
"COG2915",112,68,213,34,56,44,165,31,327,210,164,429,41,98,57,30,354,50,62,25,99,20,45,78,55,165,68,44,198,137,65,179,49,83,135,75,102,63,51,51,54,85,348,847,44,51,44,46,59,99,33,21,53,91,236,56,87,62,47,39
"COG2916",24,6,154,3,8,1,87,14,21,114,1,315,7,40,4,0,217,16,10,6,9,1,3,2,1,90,13,1,188,61,9,2,8,26,65,6,9,11,0,1,2,55,59,0,7,2,1,20,10,17,6,2,22,5,72,3,8,35,6,12
"COG2917",737,1021,770,987,992,1234,874,853,1071,341,685,244,1200,841,1077,1569,183,1288,1422,1219,827,1245,1357,1445,1172,821,1272,1266,759,384,1172,1481,975,955,1158,962,1035,1260,394,1123,1477,1082,694,1239,1277,1187,1255,663,1049,1065,2206,317,886,894,585,1349,1231,466,1248,838
"COG2918",852,560,1145,743,610,710,924,679,1480,740,969,1333,599,902,830,1505,1391,807,1146,987,980,861,973,1128,691,796,951,844,1318,788,572,479,372,478,474,284,505,304,82,378,631,461,447,1196,367,429,552,379,348,624,616,185,369,324,511,384,425,281,390,411
"COG2919",132,80,271,65,41,47,115,98,176,120,133,277,44,125,54,53,231,64,71,53,116,50,37,53,72,151,85,42,247,146,53,65,88,48,136,91,59,38,331,62,52,71,287,182,51,64,34,58,92,116,43,29,73,99,133,35,64,74,66,80
"COG2920",225,86,62,149,127,129,178,175,274,148,178,233,53,233,89,84,362,84,100,58,217,47,67,186,76,126,121,97,58,110,59,358,62,66,104,88,213,75,148,132,122,141,176,447,63,103,63,57,225,178,88,186,86,187,251,69,126,64,62,73
"COG2921",110,29,134,43,19,17,87,37,165,136,109,220,24,89,34,17,277,28,35,20,90,18,21,19,37,72,42,19,172,117,37,55,37,40,82,32,34,27,31,21,17,42,185,397,22,14,23,30,74,33,34,16,23,47,90,16,42,37,16,54
"COG2922",231,68,80,83,35,54,132,94,237,175,255,377,29,211,42,30,258,79,13,11,182,36,11,39,46,180,13,50,52,180,13,98,52,49,141,74,67,7,2,80,25,86,24,696,7,29,5,49,114,38,6,30,66,183,142,17,12,44,52,15
"COG2923",100,32,39,46,21,47,103,104,137,99,73,175,39,144,42,29,196,44,36,25,133,21,40,56,37,75,41,33,59,99,32,91,36,31,77,49,48,33,31,47,43,56,141,73,32,37,31,41,84,79,20,14,42,146,139,34,60,28,40,19
"COG2924",246,160,231,202,108,153,209,201,248,137,260,263,128,213,148,302,371,180,197,179,257,140,166,205,132,182,178,142,279,163,193,227,170,193,192,169,217,125,35,175,239,218,188,331,119,157,166,153,208,262,233,51,162,185,217,136,149,115,149,172
"COG2925",1653,2110,553,1545,2719,3209,2304,1669,2963,1151,1515,1622,2774,1919,2763,4320,1391,3312,3711,3361,1567,3065,3559,3903,2683,2048,3150,3367,458,1078,3093,3565,2519,2815,3178,2038,2975,3294,128,2925,3659,3077,769,2780,3049,3380,3431,1823,1961,3677,3831,963,2425,2066,2574,3328,2909,1225,3281,1960
"COG2926",0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2927",162,160,459,144,106,119,201,117,319,214,174,346,91,156,133,287,459,142,232,116,160,154,171,108,169,220,205,104,521,169,95,59,77,77,102,84,87,65,205,65,92,81,249,139,82,75,56,57,64,122,134,43,73,86,115,72,98,84,74,84
"COG2928",869,1411,619,906,1327,1563,1051,954,1039,344,988,274,1752,904,1468,1437,365,1608,1418,1773,934,1464,1471,1509,1548,1240,1413,1759,904,545,1336,1435,1307,1325,1362,1194,1303,1680,745,1251,1557,1534,588,985,1595,1549,1629,1644,1037,1243,1419,393,1862,1461,949,1710,1443,1857,1329,1526
"COG2929",25,15,142,17,3,5,25,6,20,29,16,34,2,22,3,2,151,2,9,14,16,16,3,1,9,22,7,1,193,47,14,6,9,33,17,10,4,9,52,2,1,16,283,1,9,5,1,5,28,12,7,21,2,11,74,2,7,13,4,12
"COG2930",151,254,330,132,120,105,73,98,157,46,164,17,75,132,145,103,11,73,176,93,165,166,106,70,138,270,106,112,753,56,48,30,98,62,59,65,67,37,150,90,47,59,250,36,58,67,41,48,61,74,19,20,82,74,76,42,41,53,88,64
"COG2931",3235,4614,5025,2840,2766,3460,3290,3175,2572,3281,4839,3653,4321,3516,3976,2261,16429,4742,3860,4344,4211,2588,2617,3817,3855,5220,2535,4488,3786,5234,2887,1848,5283,3856,4526,4875,3884,3331,14644,3722,2775,4234,5263,2675,2785,3742,3159,3832,2656,3911,3194,3454,3323,5283,3424,3515,3637,4284,3251,3349
"COG2932",94,73,910,196,23,7,178,84,120,797,109,992,37,95,9,13,562,31,82,27,114,67,55,6,48,92,58,12,337,193,44,28,56,60,73,100,42,28,629,31,11,70,744,87,44,17,21,31,137,61,32,77,26,73,26,25,137,63,27,60
"COG2933",123,190,641,60,33,28,271,71,370,366,102,668,38,181,32,3,569,43,14,23,162,13,21,12,51,368,41,19,803,443,44,10,93,91,229,69,38,20,228,36,11,140,307,2,24,35,2,57,88,44,1,34,77,77,309,2,101,130,26,49
"COG2935",440,459,1016,453,304,243,405,400,580,306,569,541,221,453,284,220,810,251,457,258,465,393,273,148,347,578,325,206,1101,374,306,208,327,338,324,318,299,271,685,304,236,258,911,521,346,207,232,269,489,383,203,104,256,405,447,284,317,330,309,392
"COG2936",2452,3107,1631,2840,2414,2389,2666,3101,1565,654,3626,498,2862,2921,1997,957,445,1571,971,2537,3907,2253,1917,1704,2902,3112,2058,2488,2300,1380,1430,306,2723,3114,2601,3969,2232,2034,1271,2957,1718,2424,1130,2134,2071,2848,2224,4051,2883,1215,433,466,2853,2871,2664,2381,2179,5467,2971,3299
"COG2937",404,430,1300,669,388,337,850,521,1101,1195,322,2575,395,686,441,1361,2395,472,669,346,459,412,504,422,343,942,534,288,2663,1151,723,91,406,635,831,382,444,367,120,381,991,686,1622,74,453,399,568,433,291,630,778,313,370,245,992,351,650,474,354,422
"COG2938",81,138,342,122,79,92,149,128,205,155,103,275,91,152,112,115,540,144,108,99,111,92,78,102,106,184,111,73,348,155,101,167,100,93,159,112,174,92,249,114,125,127,398,158,66,129,73,91,117,145,92,46,114,98,157,83,90,92,122,119
"COG2939",548,336,480,508,447,458,398,410,1264,599,424,1100,381,579,515,438,895,495,401,428,547,332,196,621,337,499,508,546,363,642,156,143,226,310,333,216,222,148,534,226,228,303,693,437,119,261,183,288,160,251,224,92,275,240,305,150,171,159,239,171
"COG2940",284,400,242,292,1033,1171,613,323,598,504,262,212,603,325,821,1013,114,761,773,777,324,1162,841,1004,982,329,1150,794,14,153,738,1116,590,685,630,419,909,863,1169,975,762,749,251,883,790,900,804,1012,533,841,1239,851,1626,428,628,794,739,205,1180,367
"COG2941",458,931,456,626,1070,1354,688,532,1180,306,423,486,1114,636,1098,1687,514,1302,1701,1438,512,1214,1428,1675,1152,756,1289,1332,570,261,1179,1792,1089,1083,1158,845,1234,1247,132,1166,1519,1236,596,1052,1280,1294,1378,776,721,1708,2185,400,977,240,1024,1261,1171,484,1332,845
"COG2942",395,199,316,440,54,90,230,209,151,244,442,98,166,291,111,76,153,137,202,67,395,202,108,44,221,234,167,152,275,336,180,148,174,151,204,231,174,90,426,185,76,98,325,427,113,78,119,159,200,155,79,54,186,321,316,105,161,172,167,102
"COG2943",181,102,1638,109,49,12,444,61,562,644,28,1415,91,267,66,23,922,116,90,55,187,16,44,26,69,331,114,26,2963,666,86,11,94,150,346,119,67,41,1663,18,23,285,883,1,70,36,9,131,92,143,9,110,90,64,528,7,106,217,54,127
"COG2944",32,8,280,26,9,7,57,14,47,124,20,441,11,65,9,2,419,16,25,5,16,5,11,4,10,64,19,5,360,106,13,4,6,63,121,14,3,21,119,3,5,43,127,0,10,9,3,7,38,37,7,42,11,20,117,1,19,21,7,22
"COG2945",536,1060,815,828,957,1135,764,717,914,316,438,265,1085,659,968,1396,826,1191,1363,1133,586,1168,1199,1262,1087,833,1127,1257,788,413,894,1334,976,940,1197,963,1005,1116,476,1110,1242,1069,551,693,1104,1251,1092,601,947,1321,1747,356,878,767,863,1218,991,426,1095,631
"COG2946",0,5,0,157,9,0,104,6,122,12,14,9,1,10,1,0,28,11,7,2,10,0,0,3,24,34,5,0,4,84,1,0,2,18,13,1,18,1,0,1,5,37,0,0,1,1,0,16,8,2,0,0,17,4,121,0,3,7,3,3
"COG2947",1003,1248,542,1177,955,1071,1096,1264,758,454,692,613,1108,1084,801,1056,780,1054,992,1083,845,987,1048,1093,1192,1144,1042,1077,654,1195,854,918,1032,957,1058,1295,789,1022,300,1022,1030,1059,548,450,1046,997,1131,1122,1365,986,1280,280,1215,555,874,1160,1029,1120,1054,942
"COG2948",120,128,1859,159,18,11,71,55,72,215,29,184,35,83,19,51,655,21,52,23,102,6,33,14,49,162,89,15,2632,110,17,39,27,107,65,84,29,3,1780,25,20,102,1122,1,53,25,10,10,137,32,3,22,7,31,27,5,17,45,45,84
"COG2949",5,4,18,17,0,5,54,6,25,27,21,23,17,6,0,0,5,1,5,1,2,2,1,4,2,14,6,4,56,22,10,0,7,24,49,11,10,3,77,7,4,6,78,31,2,37,4,15,49,8,9,2,4,8,7,3,27,76,11,8
"COG2951",1489,1767,1979,1704,2067,2057,1864,1439,2156,1143,1339,2212,2160,1633,2123,3081,2628,2447,2762,2474,1468,2515,2661,2896,1931,1821,2265,2238,3250,1411,2289,2819,2000,2085,2439,1640,2113,2164,1250,2134,2755,2571,2362,2760,2369,2244,2333,1468,1456,2455,3517,760,1692,2029,1830,2236,2249,1226,2073,1629
"COG2954",208,164,123,219,409,364,542,220,104,142,279,47,491,180,314,154,47,239,235,378,240,307,314,230,293,252,348,437,168,196,410,38,171,404,323,192,301,404,46,249,380,349,98,283,427,294,394,656,232,143,167,85,558,206,232,479,410,906,241,628
"COG2956",765,457,752,563,369,285,519,681,623,498,637,802,362,750,278,111,983,448,213,232,878,194,162,542,273,619,167,340,980,731,221,478,424,300,515,564,279,250,105,334,163,475,650,434,132,310,162,332,519,286,149,139,261,1034,463,230,246,295,237,154
"COG2957",954,1015,809,992,759,1111,990,1302,1154,614,1012,1037,1724,1228,694,2392,867,1254,1413,1074,1291,662,953,1354,1175,1235,1478,1068,909,854,588,416,1000,717,1108,952,832,813,750,1230,2073,1022,1330,302,819,664,1653,960,1091,868,1489,195,939,1856,806,915,985,608,855,789
"COG2958",1,2,1,5,10,0,2,2,10,9,4,249,0,31,1,2,310,0,3,0,1,0,1,0,0,24,0,1,8,2,4,3,0,7,22,1,6,2,0,0,0,0,11,18,1,6,0,1,2,13,0,2,3,2,7,0,0,11,13,1
"COG2959",259,167,768,155,58,41,343,177,769,456,252,997,59,308,98,77,1216,93,123,52,284,27,45,21,93,353,155,31,930,454,103,34,118,81,259,115,102,64,104,69,56,195,731,496,65,36,95,113,207,160,113,88,83,253,405,27,158,160,72,186
"COG2960",56,73,307,46,42,42,100,60,246,173,46,283,49,89,84,64,208,60,90,79,67,81,86,66,84,145,53,48,425,149,82,47,88,117,101,69,78,75,222,54,79,98,378,90,79,76,62,55,58,74,28,47,69,78,159,75,60,122,71,89
"COG2961",118,66,1060,142,75,79,247,54,474,392,72,527,86,117,99,160,609,90,135,117,99,48,125,109,103,230,88,69,1321,294,107,33,88,144,258,64,89,75,441,77,139,200,491,18,96,62,129,75,96,101,48,68,69,24,218,55,151,125,60,74
"COG2962",844,900,791,1248,1180,1284,1003,828,1536,682,796,1104,1091,932,1287,1478,813,1397,1279,1317,810,1376,1459,1652,1122,848,1201,1394,985,701,1095,2013,917,1131,1257,935,1291,1255,678,1216,1276,1389,576,1059,1298,1415,1182,749,1046,872,1879,456,973,1328,856,1280,1190,509,1131,643
"COG2963",434,275,2151,973,123,22,797,304,672,951,1026,2367,129,529,74,62,2719,89,144,58,371,16,69,21,121,714,142,35,3390,577,153,73,133,459,395,175,200,97,952,46,50,457,1648,164,136,137,37,117,540,223,36,148,144,2024,388,18,279,483,108,210
"COG2964",100,17,2,76,37,5,20,89,36,6,122,1,9,98,4,1,14,3,1,6,161,9,2,12,5,64,8,0,0,62,4,8,4,9,2,1,5,12,1,10,2,3,2,0,2,20,8,3,76,1,3,10,1,60,4,10,10,14,15,1
"COG2965",8,0,28,1,1,2,12,0,100,40,10,25,0,1,2,1,26,0,2,0,7,0,0,0,5,4,0,0,3,28,2,4,0,0,18,0,4,0,4,1,1,2,10,0,0,0,1,10,3,0,0,12,1,0,1,0,2,6,0,0
"COG2966",33,32,67,93,28,4,220,34,399,291,96,918,43,157,25,12,588,38,11,16,27,2,3,37,19,181,41,5,2,829,13,4,21,63,189,15,39,14,161,8,4,168,73,11,9,6,5,53,28,48,1,18,63,19,276,1,21,56,22,18
"COG2967",495,331,358,474,293,291,288,530,439,206,511,310,304,475,269,294,412,308,323,179,518,283,163,317,295,379,169,265,310,415,229,253,349,262,426,338,333,219,449,348,269,307,518,497,187,205,202,294,380,324,272,92,341,453,317,218,218,213,310,204
"COG2968",349,483,807,415,56,41,427,461,489,301,263,526,142,384,36,33,772,106,54,38,345,59,15,59,256,561,40,42,993,447,45,54,349,88,347,572,56,23,346,192,22,103,791,188,32,32,17,126,422,83,18,21,121,167,216,9,68,83,106,58
"COG2969",148,65,235,100,35,26,124,88,251,186,155,385,22,157,56,13,533,48,51,32,159,24,29,19,59,162,42,36,263,171,54,103,56,46,107,60,81,34,30,34,22,95,290,605,31,33,32,49,129,58,90,41,42,156,187,18,42,52,40,45
"COG2971",422,187,453,331,74,130,366,305,398,392,614,896,173,456,224,46,640,184,176,69,422,253,49,56,169,333,82,128,455,401,243,25,220,160,347,227,197,152,160,183,35,191,211,22,67,121,46,333,293,122,85,66,311,415,372,85,91,258,259,151
"COG2972",234,121,1095,412,74,59,643,105,484,733,321,862,162,366,138,59,1393,124,117,57,190,37,54,46,90,334,162,63,821,466,31,19,56,171,114,67,47,16,281,39,31,166,926,214,49,133,17,63,96,52,37,35,46,46,156,11,70,447,64,110
"COG2973",0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",159,27,623,42,42,16,340,37,505,986,36,1550,41,174,66,29,1146,70,89,47,96,16,42,7,41,303,87,23,747,341,95,12,35,106,278,52,86,55,183,16,46,198,609,29,67,36,36,81,70,157,60,79,75,59,450,36,152,140,30,128
"COG2975",36,38,26,35,55,103,52,39,104,24,71,10,63,32,95,203,24,77,144,110,26,80,75,105,64,46,110,87,8,22,109,164,70,93,43,37,123,70,28,77,138,91,37,144,75,94,100,57,33,154,96,44,67,52,75,76,86,49,97,70
"COG2976",221,209,319,122,118,136,235,129,408,263,257,536,109,232,133,113,704,179,106,132,237,98,109,157,144,279,177,154,441,187,144,206,183,169,243,144,204,128,33,201,147,187,394,644,89,149,103,150,146,141,107,59,153,193,321,88,151,131,153,155
"COG2977",145,107,239,151,51,32,78,111,71,68,214,79,57,143,51,30,67,41,52,27,127,103,30,37,49,104,36,52,392,175,69,10,63,49,36,50,60,50,161,58,28,48,81,13,37,46,29,26,115,61,21,19,28,86,31,48,37,37,61,47
"COG2978",218,250,1078,240,73,71,498,218,1126,663,217,1374,139,358,112,62,996,169,162,49,277,23,65,70,166,494,135,98,1294,1223,104,19,181,202,438,222,81,104,1260,127,88,251,1712,22,87,50,82,173,244,172,113,53,168,99,523,68,135,167,101,138
"COG2979",36,3,359,19,11,0,16,4,34,157,3,149,3,23,1,1,192,12,7,4,29,2,3,2,16,72,5,2,451,62,13,6,3,8,63,11,2,10,216,4,5,21,336,0,7,6,2,9,30,4,0,13,7,13,3,3,14,34,4,19
"COG2980",146,126,133,86,33,64,139,99,188,181,197,352,49,160,33,24,340,80,19,18,168,12,12,41,70,173,69,60,50,125,25,45,70,52,118,111,36,21,5,90,45,78,241,245,26,22,20,59,105,50,29,33,74,175,163,11,50,50,53,80
"COG2981",112,110,600,87,37,35,266,90,430,367,201,613,72,163,71,79,685,82,91,59,108,55,86,35,86,233,145,44,932,462,107,42,156,122,211,110,106,67,568,61,88,188,716,536,81,112,78,70,103,115,52,37,79,171,223,55,139,292,71,159
"COG2982",466,462,2394,355,118,79,345,401,854,632,512,519,116,439,95,108,1974,168,238,130,672,86,80,108,244,545,190,92,3375,1910,135,70,475,193,333,316,140,69,3350,160,54,206,2593,212,138,105,73,166,539,222,101,186,116,966,220,46,221,288,177,204
"COG2983",162,92,500,158,89,97,186,113,419,189,196,346,80,166,143,130,415,98,207,129,174,144,118,39,158,171,170,85,558,170,148,90,145,168,175,120,200,128,436,123,118,152,503,695,175,112,116,104,138,217,125,51,99,174,318,131,180,204,135,220
"COG2984",78,18,424,217,25,7,219,41,81,260,18,867,39,115,25,6,1139,62,23,24,24,5,18,8,47,202,40,8,131,188,14,0,29,149,109,59,54,20,868,13,20,205,473,2,36,25,22,22,79,60,10,107,70,59,236,4,33,103,12,36
"COG2985",20,31,48,26,0,4,6,10,109,52,57,9,25,13,5,8,18,5,1,0,26,0,2,1,16,91,8,16,3,75,6,1,13,98,24,7,12,2,38,8,3,14,57,51,1,6,3,3,16,1,1,0,2,39,6,0,4,11,18,4
"COG2986",1592,911,1244,1554,1367,881,973,1415,1290,684,1879,1218,971,1545,889,291,1251,872,376,729,1908,954,436,1065,916,1093,630,851,576,2391,580,218,1067,1189,1037,1426,903,571,2093,1262,439,889,1380,2797,379,958,431,1384,1083,388,162,370,860,2142,1004,564,679,1340,1135,877
"COG2987",1577,1053,929,1695,1481,1062,889,1411,1377,629,1814,808,1069,1597,1097,394,935,982,479,859,1931,1189,479,1222,1065,1082,741,1014,571,1784,629,280,1144,1376,1231,1605,1187,676,1616,1353,529,998,1083,3456,422,1201,579,1617,1022,539,209,283,977,1461,1094,682,647,1670,1325,1111
"COG2988",63,47,164,27,308,507,768,40,468,416,93,1090,630,158,358,333,733,258,260,589,44,313,587,66,403,311,691,508,190,727,455,11,105,565,494,107,270,682,91,119,586,609,34,232,838,400,781,1257,113,231,29,84,1020,84,814,831,733,1768,206,1309
"COG2989",58,35,740,88,68,64,183,20,182,113,53,361,34,88,104,63,719,72,119,75,41,82,71,26,85,110,73,46,774,145,160,25,164,278,268,136,212,158,899,159,97,211,982,84,174,149,103,116,126,279,59,76,155,34,374,141,137,248,171,247
"COG2990",1,1,9,6,0,0,0,0,44,2,0,0,3,1,1,0,22,0,0,0,0,1,0,0,1,18,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,25,0,0,1,0,0,0,1,0
"COG2991",16,21,54,5,43,7,48,5,42,93,14,242,18,43,10,5,251,24,11,20,20,17,8,13,15,91,12,13,123,65,21,4,14,25,63,21,12,10,1,16,2,50,24,0,4,8,4,16,7,22,10,9,22,1,61,7,15,33,24,23
