"","X64_MES_0d2.3","X84_SUR_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8"
"COG2979",48,2,11,2,98,150,7,6,44,25
"COG2980",203,429,43,81,240,1066,78,61,189,157
"COG2981",208,1014,225,89,400,1566,216,161,192,283
"COG2982",753,624,75,168,612,586,486,211,722,468
"COG2983",250,951,328,183,364,1064,482,278,249,490
"COG2984",85,43,66,19,193,1456,133,25,51,101
"COG2985",90,11,3,6,46,150,2,14,61,7
"COG2986",3011,4485,1418,1749,2158,2440,869,575,2913,1744
"COG2987",3078,5521,1777,2046,2329,1901,1122,793,2991,2211
"COG2988",198,648,965,1001,1058,3864,454,602,53,2733
"COG2989",281,735,608,250,499,1095,544,239,291,517
"COG2990",28,0,1,0,1,37,6,0,22,1
"COG2991",24,4,18,21,98,696,26,6,16,31
"COG2992",1541,3579,3113,3524,3777,3401,3386,3889,1610,1717
"COG2993",394,57,321,76,388,1330,184,195,451,162
"COG2994",1,13,33,3,5,13,4,14,2,11
"COG2995",133,15,58,12,432,2531,138,13,85,104
"COG2996",179,1252,228,77,368,1690,193,183,157,327
"COG2998",821,1070,949,697,676,72,1182,1116,765,939
"COG2999",8,24,17,21,92,1058,3,6,2,8
"COG3000",3588,12237,8170,6102,5024,4289,6812,7602,3896,5712
"COG3001",993,51,1218,1212,1322,1735,567,997,896,2451
"COG3002",532,35,38,15,268,260,118,161,471,107
"COG3004",2240,1908,2728,3001,3153,2963,3109,2910,2316,1456
"COG3005",5,1,6,1,4,166,5,4,13,3
"COG3006",0,0,1,0,1,91,1,4,0,1
"COG3007",184,1285,295,122,574,2815,369,296,101,404
"COG3008",266,28,87,17,633,3272,200,68,150,122
"COG3009",93,5,38,6,235,1296,71,41,19,39
"COG3010",26,410,109,152,56,29,155,141,19,144
"COG3011",551,1066,990,1093,786,1391,668,566,526,1635
"COG3012",183,329,25,73,199,978,76,26,118,85
"COG3013",2,0,0,0,1,43,0,1,4,0
"COG3014",73,6,24,38,95,127,78,104,103,67
"COG3015",14,6,0,1,3,13,0,0,9,5
"COG3016",270,124,130,81,175,234,80,70,252,115
"COG3017",176,580,88,30,223,970,97,72,161,185
"COG3018",213,516,410,219,415,1703,498,295,178,523
"COG3019",481,1166,833,652,791,1714,907,570,340,764
"COG3021",443,1462,728,326,569,2039,428,248,529,567
"COG3022",1923,3454,2990,2004,2186,2220,2659,2866,1904,2290
"COG3023",1809,3110,3345,3049,3859,5536,2580,4470,2074,1653
"COG3024",54,231,133,81,179,590,164,74,54,91
"COG3025",213,48,112,39,649,3816,236,43,81,153
"COG3026",138,579,58,82,330,2386,201,17,75,165
"COG3027",707,1113,1067,1216,1248,125,798,1587,783,590
"COG3028",83,509,70,41,263,1345,162,28,62,105
"COG3029",286,0,0,0,0,23,0,0,230,0
"COG3030",1398,1646,1545,1686,1819,1592,1301,1560,1471,921
"COG3031",322,43,240,90,358,2611,365,585,301,177
"COG3033",38,457,567,902,778,161,879,105,71,141
"COG3034",810,639,315,259,223,195,261,233,767,284
"COG3036",0,0,0,0,7,7,0,0,1,0
"COG3037",3,0,0,0,0,129,0,1,2,0
"COG3038",315,917,836,1085,796,2320,1669,2067,276,681
"COG3039",2513,3594,349,137,550,9524,216,76,1038,571
"COG3040",181,937,345,262,553,1678,329,193,201,417
"COG3041",32,1,0,0,8,6,0,3,21,2
"COG3042",0,0,0,0,4,19,2,0,0,0
"COG3043",0,0,1,0,0,36,1,1,0,2
"COG3044",407,0,12,26,107,114,8,6,405,31
"COG3045",103,20,26,17,175,1285,56,4,92,27
"COG3046",541,10539,11770,11560,7119,2718,9789,12590,600,11825
"COG3047",293,72,140,137,535,2748,208,113,198,205
"COG3048",0,19,2,1,50,91,0,0,3,2
"COG3049",16,45,11,32,7,73,33,5,26,51
"COG3050",0,0,0,0,0,38,0,0,0,0
"COG3051",146,0,0,4,17,19,0,0,105,1
"COG3053",0,0,0,0,5,49,1,0,0,0
"COG3054",76,0,1,1,2,57,6,0,62,5
"COG3055",329,6,189,180,208,109,8,7,287,29
"COG3056",0,0,1,0,0,42,3,0,0,0
"COG3057",44,9,12,0,156,608,67,2,11,21
"COG3058",41,0,0,1,3,6,1,0,63,0
"COG3059",66,0,11,6,167,517,33,1,13,17
"COG3060",29,4,31,2,148,1015,39,4,12,12
"COG3061",0,0,1,0,0,45,1,0,0,0
"COG3062",0,0,0,0,1,19,1,0,0,0
"COG3063",222,408,52,35,500,2588,191,44,150,118
"COG3064",53,8,34,9,285,1576,59,4,17,27
"COG3065",63,9,22,2,133,1417,43,5,12,26
"COG3066",64,15,46,7,252,1809,64,17,13,27
"COG3067",230,1361,2228,887,808,3123,1951,2838,266,1215
"COG3068",89,220,42,4,273,1570,79,6,20,47
"COG3069",14,103,111,55,11,75,63,16,20,116
"COG3070",28,2,26,14,32,205,35,32,34,52
"COG3071",492,1107,241,169,694,3273,313,172,462,406
"COG3072",354,30,122,22,463,4845,202,25,288,142
"COG3073",47,192,22,11,196,1336,78,6,37,19
"COG3074",0,0,0,0,0,25,2,0,0,0
"COG3075",78,29,0,5,29,1,1,0,76,0
"COG3076",28,3,22,1,113,860,35,2,9,11
"COG3077",25,4,8,2,12,8,1,5,28,34
"COG3078",3,0,1,0,62,53,5,1,0,1
"COG3079",232,550,130,96,303,1525,208,105,263,291
"COG3080",268,0,0,1,3,27,0,0,264,2
"COG3081",149,27,58,9,416,2513,109,23,55,87
"COG3082",20,0,12,0,57,404,21,3,3,8
"COG3083",526,35,194,154,835,2777,125,11,439,91
"COG3084",0,0,2,0,0,19,0,0,0,0
"COG3085",90,17,78,8,261,1989,104,8,28,53
"COG3086",29,174,24,4,75,640,39,9,7,34
"COG3087",218,602,119,62,330,1679,156,53,156,177
"COG3088",1682,1874,1965,1997,2102,644,1112,1752,1204,800
"COG3089",36,75,33,14,120,832,61,17,25,74
"COG3090",791,2981,1402,1162,906,1462,1696,2294,797,814
"COG3091",78,524,26,20,182,999,20,3,29,28
"COG3092",42,6,16,1,147,978,37,2,13,21
"COG3093",227,78,42,10,225,1637,95,44,137,90
"COG3094",13,9,12,0,64,398,33,3,2,6
"COG3095",0,0,0,1,0,47,1,0,0,0
"COG3096",1,0,3,0,0,254,8,6,0,3
"COG3097",0,0,1,0,0,25,1,0,0,0
"COG3098",25,258,16,13,91,328,24,6,11,35
"COG3099",1,0,0,0,28,23,3,0,0,0
"COG3100",86,255,27,9,149,753,53,7,53,48
"COG3101",94,418,64,19,294,1473,112,18,29,120
"COG3102",0,12,2,2,9,53,2,1,0,1
"COG3103",66,8,50,18,305,1748,51,5,29,36
"COG3104",1665,7083,4762,2914,2531,3613,4143,3673,1785,3215
"COG3105",26,559,15,21,73,109,62,47,43,133
"COG3106",176,31,98,7,540,3694,178,14,125,79
"COG3107",624,1744,323,312,1050,4598,752,794,526,739
"COG3108",33,510,453,201,161,84,247,97,81,303
"COG3109",41,1,20,1,125,1280,65,5,23,37
"COG3110",1,0,2,0,2,138,0,0,1,5
"COG3111",0,0,1,0,2,42,10,1,0,2
"COG3112",8,3,7,2,56,495,4,0,0,0
"COG3113",0,0,0,0,0,27,1,0,0,0
"COG3114",2,0,0,0,15,65,3,0,1,1
"COG3115",423,692,213,143,689,2407,331,162,340,357
"COG3116",25,13,39,10,89,704,15,28,29,36
"COG3117",118,65,35,45,217,1426,71,20,84,48
"COG3118",787,993,1146,839,1386,2610,1391,1114,666,1190
"COG3119",23813,19443,31092,23907,18805,10149,42024,44899,37371,32741
"COG3120",0,0,0,0,0,31,3,0,0,0
"COG3121",73,78,1,11,113,67,15,21,116,38
"COG3122",51,152,25,4,167,1055,81,20,28,78
"COG3123",31,232,357,61,274,871,117,145,18,114
"COG3124",219,569,237,75,288,1413,250,87,178,237
"COG3125",59,191,23,2,145,484,20,12,46,41
"COG3126",36,0,14,0,144,70,6,2,68,40
"COG3127",3934,7107,4202,4017,4143,5657,5782,9423,4246,4083
"COG3128",181,729,901,1376,1291,762,324,340,77,1550
"COG3129",56,1940,39,46,284,948,138,5,64,61
"COG3130",38,16,15,6,118,557,25,3,13,42
"COG3131",241,45,159,26,617,4093,256,51,209,275
"COG3132",16,26,11,5,58,86,36,34,15,13
"COG3133",43,17,283,166,88,29,126,198,24,88
"COG3134",43,53,20,8,75,39,8,7,47,27
"COG3135",339,411,204,133,633,3837,211,103,192,438
"COG3136",0,0,3,0,5,35,1,1,5,4
"COG3137",283,35,113,28,538,3105,242,39,223,125
"COG3138",260,943,406,232,783,3054,552,370,187,440
"COG3139",30,99,18,7,108,581,78,27,8,85
"COG3141",45,5,34,2,158,1070,35,3,11,21
"COG3142",226,1201,836,460,380,101,343,330,314,417
"COG3143",83,16,42,6,310,1650,93,13,33,54
"COG3144",188,729,96,28,729,4329,240,58,77,181
"COG3145",653,2571,387,658,637,1573,873,361,719,662
"COG3146",1628,3909,3813,2936,2136,1926,2920,4210,1637,6467
"COG3147",68,304,33,10,231,1298,109,22,48,47
"COG3148",141,65,86,61,497,3474,163,18,67,77
"COG3149",37,12,57,3,153,1126,85,19,32,48
"COG3150",84,1481,879,352,395,1610,750,1127,29,514
"COG3151",163,378,336,242,328,1062,309,323,171,290
"COG3152",855,836,779,958,834,339,896,680,1005,769
"COG3153",271,431,289,242,235,121,363,254,380,325
"COG3154",6,4,19,1,25,712,13,6,1,8
"COG3155",395,4,124,49,310,2208,106,166,556,151
"COG3156",414,1828,1258,699,741,2464,1298,1776,331,811
"COG3157",19,79,15,11,67,161,42,33,32,49
"COG3158",189,135,110,65,72,79,38,26,243,142
"COG3159",304,510,642,340,490,1940,938,1350,374,649
"COG3160",68,574,38,17,242,1441,64,20,31,69
"COG3161",170,1480,548,248,399,1737,484,411,147,390
"COG3162",25,0,0,2,1,11,2,1,13,0
"COG3164",1193,3770,844,1262,2682,10477,1359,650,1000,1370
"COG3165",281,598,102,120,301,1595,172,158,251,227
"COG3166",117,162,26,22,258,1401,77,21,95,70
"COG3167",146,120,47,22,300,1652,98,19,92,67
"COG3168",108,18,26,22,229,1224,66,19,70,61
"COG3169",18,8,4,0,7,18,0,3,43,23
"COG3170",210,75,134,83,751,5589,603,201,205,248
"COG3171",0,1,0,0,7,16,0,0,6,2
"COG3172",159,919,649,361,145,50,557,413,193,430
"COG3173",3754,5206,5056,4395,3785,2648,5004,5385,3850,3750
"COG3174",31,17,11,7,72,153,12,32,85,102
"COG3175",935,3792,3022,2279,1961,1768,3889,3655,1046,1690
"COG3176",999,2385,2589,2135,2163,4195,4927,2524,1011,2589
"COG3177",417,242,197,90,530,3880,333,293,360,320
"COG3178",2321,4248,3991,3951,3433,332,2849,5807,2690,2247
"COG3179",20,160,224,57,21,37,641,7,30,247
"COG3180",698,1470,1968,2052,1518,91,2627,2180,808,1735
"COG3181",6340,5328,3648,3730,2664,542,7547,5665,6452,3795
"COG3182",1220,751,559,154,2508,12733,542,136,1072,634
"COG3183",41,146,28,35,60,442,68,106,82,56
"COG3184",8,9,18,0,31,634,5,4,19,2
"COG3185",1520,2699,750,637,1117,2170,855,271,1344,931
"COG3186",1101,2099,884,575,1405,1761,474,162,1189,412
"COG3187",86,124,55,7,215,1072,103,5,120,81
"COG3188",306,242,7,7,372,206,20,66,375,105
"COG3189",26,3,8,0,27,37,1,2,13,14
"COG3190",22,9,20,0,67,490,22,3,4,17
"COG3191",1479,1029,609,599,687,1448,764,587,2203,801
"COG3192",10,0,0,0,0,0,0,0,1,1
"COG3193",674,897,155,182,309,559,355,204,575,355
"COG3194",918,838,929,812,999,130,538,383,1022,634
"COG3195",1230,1462,1027,944,1030,143,600,456,1371,852
"COG3196",0,0,0,0,6,3,0,0,0,0
"COG3197",0,0,0,0,9,9,1,1,5,1
"COG3198",61,16,18,4,165,973,56,20,21,52
"COG3199",1317,298,348,702,1168,2273,324,133,1267,436
"COG3200",3414,3322,4927,5481,5073,3008,6566,6139,3562,2972
"COG3201",302,2283,1502,910,582,1170,912,724,365,766
"COG3202",894,2708,1808,1207,1213,91,1452,1375,1073,863
"COG3203",40,291,601,279,424,408,152,545,58,187
"COG3204",326,450,1731,885,829,2427,1141,1188,336,924
"COG3205",43,7,7,2,109,411,21,4,19,20
"COG3206",1722,2045,3058,1265,3147,9081,1715,2523,1936,2273
"COG3207",3,1,0,0,38,0,0,0,0,0
"COG3208",87,34,97,138,114,113,74,41,29,155
"COG3209",622,200,204,82,1202,4313,375,127,241,242
"COG3210",612,525,437,546,638,267,704,1145,612,972
"COG3211",2200,138,464,1708,1749,6472,1829,192,2279,1321
"COG3212",1,0,7,1,8,51,2,2,6,27
"COG3213",96,5,81,8,256,1578,33,17,100,122
"COG3214",501,189,62,119,255,103,105,53,351,94
"COG3215",24,3,6,8,81,38,23,9,6,16
"COG3216",219,1008,1005,824,741,1281,768,700,249,1860
"COG3217",1276,1941,1023,1294,1315,256,883,569,1256,865
"COG3218",67,1,3,1,48,71,6,20,79,24
"COG3219",42,19,28,26,199,1477,80,14,36,41
"COG3220",146,136,77,62,416,2057,146,33,147,96
"COG3221",2625,1527,1388,1942,1627,2544,3977,1205,4070,3897
"COG3222",300,980,973,924,726,140,529,471,391,1969
"COG3223",11,3,38,41,39,4,108,22,15,32
"COG3224",43,10,50,3,52,1454,38,22,19,15
"COG3225",4384,1796,2073,1636,2781,1940,1481,1492,2915,1180
"COG3226",4,1,5,5,10,46,13,44,6,27
"COG3227",443,545,106,245,675,1910,320,143,446,149
"COG3228",266,11,86,106,346,143,30,15,231,127
"COG3230",15,7,18,1,105,622,3,0,15,14
"COG3231",39,0,0,0,9,5,0,0,8,1
"COG3232",84,252,98,49,139,42,47,21,119,59
"COG3233",12,0,7,0,37,0,2,1,4,16
"COG3235",68,12,41,3,209,1373,65,7,22,47
"COG3236",25,80,45,97,176,744,74,25,15,46
"COG3237",27,8,13,3,47,542,35,11,56,23
"COG3238",189,281,131,97,103,47,95,58,111,153
"COG3239",2719,5540,6522,7491,4608,1431,6436,7496,2957,11740
"COG3240",26,81,7,71,181,118,15,28,18,39
"COG3241",141,727,775,388,514,1317,445,407,182,298
"COG3242",7,11,6,6,9,24,4,4,11,5
"COG3243",2001,341,296,285,815,5641,1106,900,1928,1005
"COG3245",545,377,230,271,392,1535,570,173,495,277
"COG3246",3131,3879,3143,3383,3003,249,3277,3633,3365,2987
"COG3247",83,4,4,13,61,26,10,26,32,33
"COG3248",34,6,13,7,203,201,56,6,51,23
"COG3249",404,2015,257,236,609,2886,375,223,370,434
"COG3250",6454,5797,4412,3354,3852,10843,3987,2947,5994,3881
"COG3251",12,3,2,1,2,20,10,4,1,18
"COG3252",118,19,89,219,113,15,298,216,120,139
"COG3253",1323,7,52,203,216,39,23,1,1224,39
"COG3254",250,297,228,179,274,222,191,281,189,90
"COG3255",107,605,348,349,316,78,365,284,138,244
"COG3256",44,7,17,35,20,165,15,37,59,73
"COG3257",180,867,248,129,128,55,258,114,99,310
"COG3258",94,78,68,88,30,59,93,48,47,70
"COG3259",1,3,1,0,2,10,0,10,9,7
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,2,0,0
"COG3263",3714,15,98,249,698,1912,287,31,3727,358
"COG3264",1545,2836,1420,1180,1858,4993,1424,743,1719,1484
"COG3265",344,285,243,192,273,1128,209,181,329,240
"COG3266",0,244,8,2,24,234,55,20,24,13
"COG3267",941,947,487,391,1276,7313,667,321,789,683
"COG3268",1157,5165,3306,2417,2002,1209,3095,3849,1185,2094
"COG3269",10,0,0,13,87,6,0,0,3,5
"COG3270",0,0,1,0,106,110,12,2,1,0
"COG3271",18,5,9,3,71,116,21,4,6,24
"COG3272",215,19,67,164,376,251,64,56,306,88
"COG3273",302,0,0,37,224,7,5,0,331,12
"COG3274",0,0,2,0,0,129,0,0,7,0
"COG3275",658,2695,248,97,548,3242,310,115,883,405
"COG3276",5597,69,1150,2240,2911,524,1188,591,5512,1294
"COG3277",0,7,1,3,7,0,0,0,0,0
"COG3278",1102,103,674,402,856,3220,743,318,1015,447
"COG3279",1177,2007,551,208,1270,6946,785,299,1208,834
"COG3280",200,25,1,0,34,20,0,20,100,12
"COG3281",179,24,10,17,23,40,7,14,260,24
"COG3283",117,18,66,7,602,3056,166,10,34,52
"COG3284",329,3534,508,661,512,529,808,32,197,197
"COG3285",671,34,12,9,186,108,5,63,544,124
"COG3287",269,49,91,33,465,5127,202,25,209,132
"COG3288",6484,6353,9469,9798,8631,3960,9473,11051,6650,9275
"COG3290",563,285,1,14,227,104,14,4,500,57
"COG3291",8017,6109,8283,5428,5434,6871,3703,2465,7995,7876
"COG3292",4561,5228,2128,1636,6534,25005,1825,783,4426,1817
"COG3293",1738,3316,367,52,835,14724,533,323,958,439
"COG3294",3,0,0,0,0,0,0,0,6,0
"COG3295",129,16,55,4,350,1953,70,16,35,74
"COG3296",87,10,49,13,188,849,43,12,90,49
"COG3297",258,785,238,66,499,3240,433,151,186,403
"COG3298",719,63,71,149,223,54,112,127,675,115
"COG3299",4,0,1,0,50,5,83,0,2,0
"COG3300",320,58,165,19,1240,7164,288,46,256,237
"COG3301",4,0,0,17,10,55,0,0,8,6
"COG3302",22,1039,396,290,199,22,451,285,33,420
"COG3303",1,0,5,3,0,122,1,4,0,5
"COG3304",45,41,57,40,23,22,16,12,18,44
"COG3306",40,506,1241,883,549,1176,598,616,50,906
"COG3307",725,1350,1142,982,1503,1746,850,760,631,2269
"COG3308",42,27,19,2,138,866,51,7,25,27
"COG3309",0,1,0,0,0,3,0,2,6,0
"COG3310",72,538,32,45,257,1361,109,14,20,54
"COG3311",270,69,21,24,111,404,54,27,163,92
"COG3312",69,51,69,23,157,1165,54,10,54,37
"COG3313",194,162,649,336,393,994,645,785,172,377
"COG3314",260,22,26,7,458,372,38,12,244,30
"COG3315",390,494,344,359,363,124,227,380,439,195
"COG3316",326,1470,29,23,124,183,435,38,453,106
"COG3317",598,1696,1485,851,778,1958,1677,1951,504,885
"COG3318",1008,96,20,213,668,243,29,33,797,59
"COG3319",144,30,74,17,36,657,22,265,74,106
"COG3320",245,92,74,223,219,364,53,40,190,265
"COG3321",2917,1205,824,1323,1625,1255,405,322,1811,851
"COG3322",6,13,5,1,189,484,10,10,19,17
"COG3323",173,1504,1198,533,228,96,715,395,238,765
"COG3324",273,33,54,11,346,1738,143,79,274,74
"COG3325",415,122,379,552,613,416,304,148,431,308
"COG3326",29,1,19,3,87,880,47,14,28,41
"COG3327",154,375,17,29,66,21,21,19,142,56
"COG3328",2756,1600,212,71,959,4094,578,285,1228,768
"COG3329",53,12,1157,1287,681,92,684,803,88,2942
"COG3330",13,0,777,995,546,13,410,508,3,2634
"COG3331",6,0,2,1,8,7,0,0,2,0
"COG3332",341,1033,328,410,728,1506,493,1126,314,282
"COG3333",8942,7844,6085,6256,4457,775,10965,9747,9208,6365
"COG3334",46,11,11,17,82,14,52,36,55,31
"COG3335",1908,5835,275,168,962,6721,256,104,709,348
"COG3336",969,51,346,569,891,288,467,349,738,156
"COG3338",16,29,54,19,79,33,51,51,17,66
"COG3339",97,13,283,365,259,78,104,226,109,1061
"COG3340",494,1640,1675,1975,1437,1535,1360,2217,483,2402
"COG3341",30,587,120,90,62,17,83,52,85,195
"COG3342",2348,553,598,546,917,130,394,265,1449,1238
"COG3344",2875,1272,751,194,2698,28780,1217,330,742,1343
"COG3345",303,2039,120,93,478,2100,335,23,209,107
"COG3346",694,4076,3535,2560,1820,1940,3127,4457,692,2000
"COG3347",4753,1691,2399,2811,3153,3345,2289,2493,4750,2072
"COG3349",185,319,2348,3509,2001,187,1241,1773,183,8829
"COG3350",23,1,2,0,6,5,0,0,39,3
"COG3354",0,0,8,2,2,3,0,0,0,25
"COG3356",3525,0,12,147,135,26,9,3,2308,9
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",445,805,292,172,136,50,176,138,426,216
"COG3359",69,0,39,23,29,16,7,16,42,26
"COG3360",31,1,1,2,18,34,6,6,9,20
"COG3361",191,499,181,378,233,55,163,124,154,217
"COG3363",6,0,0,0,40,0,0,0,1,0
"COG3364",1,0,0,0,12,0,0,0,1,0
"COG3365",4,0,0,0,15,0,0,0,1,0
"COG3367",2112,1859,975,997,1023,1194,777,539,2011,832
"COG3369",107,45,3,16,16,5,11,9,80,9
"COG3371",34,0,0,0,18,2,0,0,23,0
"COG3372",615,0,2,15,61,12,3,9,560,20
"COG3375",128,12,0,5,20,9,1,8,121,3
"COG3376",31,17,1,8,1,0,0,0,5,0
"COG3377",1,50,1,3,1,0,7,22,0,9
"COG3378",392,1775,731,1219,756,416,1015,573,475,1030
"COG3379",205,1376,18,11,114,35,2,17,164,13
"COG3380",119,3737,3089,1920,1115,158,2359,3644,102,1653
"COG3381",403,330,11,90,117,132,193,7,389,348
"COG3382",71,1,6,3,14,14,2,1,57,19
"COG3383",6221,8685,2198,4484,3116,898,7655,3074,10745,4452
"COG3384",1760,58,242,664,1150,2034,295,112,1766,442
"COG3385",1982,590,467,56,2292,10552,556,84,664,637
"COG3386",6697,4816,4827,4588,4791,3763,4744,6158,6297,3661
"COG3387",819,75,348,613,443,154,1237,1056,682,637
"COG3388",2,0,0,0,15,0,0,0,0,0
"COG3389",266,1,185,653,439,157,119,80,300,274
"COG3390",229,1,111,371,372,111,81,41,221,163
"COG3391",15613,3826,2516,2120,4731,4006,1728,1544,14488,1773
"COG3392",432,86,232,299,327,68,76,234,466,200
"COG3393",38,12,12,6,19,3,19,54,40,16
"COG3394",453,1401,490,365,203,49,391,354,462,235
"COG3395",348,1254,1116,1631,912,150,779,1307,198,4533
"COG3396",2829,3181,1083,951,1256,1110,1095,628,2722,1396
"COG3397",36,3,19,25,283,218,16,6,37,5
"COG3398",862,2,171,721,455,126,115,93,834,310
"COG3399",0,0,0,0,4,25,0,0,4,0
"COG3400",9,0,409,612,466,28,513,209,1,103
"COG3401",84,31,80,58,216,4039,39,12,55,8
"COG3402",53,145,13,0,27,7,14,29,50,36
"COG3403",130,5,18,4,111,513,30,17,123,43
"COG3404",1200,1132,930,1001,1018,126,366,351,1197,706
"COG3405",78,1,39,8,170,988,95,5,34,69
"COG3407",197,1595,794,478,281,66,906,637,371,744
"COG3408",1027,23,60,111,201,134,36,101,911,150
"COG3409",461,97,1307,1671,1593,331,1805,459,523,515
"COG3410",103,31,79,25,101,161,28,17,12,66
"COG3411",613,29,15,457,208,86,174,249,649,996
"COG3412",3,0,0,1,8,10,0,0,3,6
"COG3413",102,0,18,77,68,33,23,28,61,15
"COG3414",3,1,0,1,1,64,0,1,3,0
"COG3415",410,78,178,42,353,4332,51,18,163,143
"COG3417",58,6,22,30,71,81,49,43,58,41
"COG3418",1,0,1,0,7,41,3,0,7,2
"COG3419",1314,2578,5151,2293,4713,9294,2590,4235,1430,1573
"COG3420",168,21,16,35,116,111,6,16,164,50
"COG3421",14,9,114,43,158,178,34,47,56,47
"COG3422",23,1,30,22,59,221,148,81,43,29
"COG3423",6,0,7,0,17,154,9,2,0,8
"COG3424",620,1597,282,111,104,28,198,694,525,211
"COG3425",3198,1134,883,1523,1188,268,679,381,3193,978
"COG3426",0,0,0,0,0,1,0,0,19,0
"COG3427",2284,825,480,897,1174,73,716,323,2368,1112
"COG3428",423,205,256,108,517,3104,434,427,319,424
"COG3429",65,5,1035,1243,619,16,352,750,22,3539
"COG3431",1,0,7,51,36,6,60,2,3,56
"COG3433",2,0,0,0,0,8,0,0,2,0
"COG3434",262,50,176,30,1049,6844,335,37,73,136
"COG3435",493,207,87,107,275,31,135,114,410,228
"COG3436",5028,3258,1132,113,3284,42950,1274,438,1605,1217
"COG3437",1084,673,1791,449,3661,24983,1556,619,700,1062
"COG3439",304,15,33,39,166,92,34,32,228,77
"COG3440",261,361,489,208,411,122,187,410,243,396
"COG3442",12,0,0,40,63,3,1,0,9,14
"COG3443",3,0,0,1,25,5,0,0,17,0
"COG3444",9,0,0,0,0,7,0,0,1,0
"COG3447",37,73,103,2,142,4982,10,33,10,14
"COG3448",1125,2372,2061,1518,1740,297,1385,1741,1143,637
"COG3449",71,21,29,1,114,980,14,44,48,10
"COG3450",196,1278,408,314,192,137,173,151,212,763
"COG3451",1655,308,180,53,956,2777,406,359,1917,609
"COG3452",77,37,58,2,645,1739,72,22,108,92
"COG3453",102,287,164,91,89,798,351,107,139,256
"COG3454",60,187,40,258,102,86,2938,90,108,105
"COG3455",5,151,28,11,94,207,33,50,34,33
"COG3456",37,80,11,2,76,220,10,1,65,47
"COG3457",57,149,3,1,8,13,25,6,53,6
"COG3458",825,5,33,44,181,149,7,12,697,58
"COG3459",139,63,37,11,87,284,102,168,215,166
"COG3460",194,349,116,42,38,16,86,45,179,124
"COG3461",3,4,1,0,16,8,0,5,1,5
"COG3463",623,0,56,222,448,16,91,40,558,216
"COG3464",756,50,197,63,511,4455,391,111,453,867
"COG3467",1778,33,24,123,146,83,43,22,1694,66
"COG3468",73,41,76,49,98,53,123,26,86,127
"COG3469",3,63,18,48,50,75,0,0,1,0
"COG3470",47,483,1366,496,560,19,109,663,48,184
"COG3471",23,12,5,2,5,20,11,11,54,9
"COG3472",182,171,77,57,89,157,67,41,245,69
"COG3473",3301,4274,2188,2893,2360,116,2225,2725,3564,1502
"COG3474",1068,2485,2127,2606,2304,436,3353,2400,1369,2070
"COG3475",74,29,46,27,23,11,5,13,91,23
"COG3476",444,1748,1703,1303,925,27,1063,963,408,570
"COG3478",152,0,81,62,148,31,33,0,116,12
"COG3479",2,0,0,1,1,0,0,0,10,0
"COG3480",303,4,256,578,549,42,452,135,276,104
"COG3481",746,1,345,245,559,326,261,157,682,158
"COG3482",0,0,2,0,1,5,10,35,2,6
"COG3483",1587,2338,833,985,1022,1115,441,253,1595,853
"COG3484",99,25,32,1484,302,726,2651,3873,100,1379
"COG3485",1497,721,621,616,770,2253,770,586,1295,1280
"COG3486",53,1,4,0,190,90,7,7,15,8
"COG3487",82,1593,231,76,302,322,104,45,142,107
"COG3488",350,1834,391,273,561,479,264,349,393,184
"COG3489",33,675,128,15,235,223,11,11,65,54
"COG3490",34,1279,38,10,131,186,30,14,84,37
"COG3491",5603,3222,4371,4872,4531,5956,3700,3366,5837,3950
"COG3492",719,891,597,693,785,660,744,457,850,531
"COG3493",5,2,0,0,97,2,0,0,6,1
"COG3494",1359,1337,2141,2271,2203,92,1684,2736,1388,1167
"COG3495",226,494,180,161,503,2283,289,159,261,236
"COG3496",673,2891,2795,3230,3171,1270,1598,2697,706,1316
"COG3497",767,2499,5466,7722,8188,2295,5265,716,392,3731
"COG3498",2,0,1,1,113,11,24,0,7,4
"COG3499",4,2,0,0,72,6,11,0,5,3
"COG3500",101,68,112,69,188,30,121,37,144,136
"COG3501",75,430,208,170,320,1044,244,170,207,371
"COG3502",193,1020,627,747,273,25,790,638,185,583
"COG3503",427,64,367,234,520,4113,305,174,362,510
"COG3504",226,61,26,14,135,161,37,77,289,118
"COG3505",1232,153,136,48,527,1145,376,281,1463,516
"COG3506",28,0,7,0,6,10,4,14,2,3
"COG3507",1328,343,1148,813,1445,10989,824,644,1277,1017
"COG3508",1333,3092,916,744,1306,2678,696,366,1404,1018
"COG3509",1847,4741,6832,5161,3477,3722,5735,4135,1863,5750
