"","X109_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG3091",128,5,65,47,35,13,48,47,30,5
"COG3092",149,4,47,61,58,11,0,29,3,0
"COG3093",267,19,75,62,118,46,7,76,37,19
"COG3094",49,7,22,8,40,14,0,30,4,2
"COG3095",3,0,0,4,0,0,0,0,0,0
"COG3096",4,0,0,24,0,5,0,0,1,0
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",80,3,27,10,30,15,10,38,28,15
"COG3099",6,0,0,0,11,0,0,2,0,0
"COG3100",173,27,59,52,86,19,23,71,25,21
"COG3101",303,55,118,108,112,56,31,64,70,72
"COG3102",1,0,6,5,0,2,28,0,0,0
"COG3103",243,40,173,130,78,55,22,56,52,31
"COG3104",2313,2565,2745,3859,1576,2884,3210,1715,2031,2825
"COG3105",64,53,17,13,41,19,51,40,40,57
"COG3106",591,15,270,265,236,61,11,132,22,12
"COG3107",1321,565,686,563,821,234,368,793,305,554
"COG3108",11,113,234,316,28,209,125,21,163,97
"COG3109",195,4,95,75,70,6,2,36,19,4
"COG3110",23,1,3,3,1,1,0,0,6,0
"COG3111",24,0,1,2,0,1,0,1,0,0
"COG3112",18,1,14,4,14,12,0,8,3,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",14,0,5,1,3,1,0,4,0,1
"COG3115",788,225,359,275,583,117,180,470,127,249
"COG3116",119,24,55,57,45,16,19,44,8,23
"COG3117",288,75,130,99,180,27,87,161,21,68
"COG3118",991,770,1110,847,790,605,890,628,858,768
"COG3119",24491,23208,11838,18210,27700,31155,26045,40975,33901,39707
"COG3120",2,0,0,1,0,0,0,0,0,0
"COG3121",270,6,63,3,9,7,18,50,1,6
"COG3122",200,20,84,90,89,25,9,46,22,30
"COG3123",139,109,156,207,67,1247,185,33,52,154
"COG3124",272,86,76,146,121,136,70,177,59,134
"COG3125",176,2,39,62,76,4,1,37,8,1
"COG3126",127,1,9,1,55,1,1,13,0,1
"COG3127",4893,4809,3828,3774,4469,2125,4980,3804,4148,4610
"COG3128",352,918,848,1612,252,3028,332,194,2042,1005
"COG3129",245,5,100,193,153,23,142,59,16,14
"COG3130",118,10,34,35,56,18,13,19,14,7
"COG3131",868,128,329,297,330,121,23,169,128,103
"COG3132",52,14,19,101,69,57,13,27,12,21
"COG3133",45,136,79,158,36,118,142,21,57,160
"COG3134",256,19,15,7,120,11,37,140,8,31
"COG3135",776,163,378,285,248,166,144,154,158,154
"COG3136",7,0,9,0,4,0,0,0,0,0
"COG3137",667,80,252,266,246,63,52,215,63,86
"COG3138",773,259,493,469,205,314,331,180,215,305
"COG3139",153,26,56,36,45,19,28,14,22,31
"COG3141",219,3,80,56,73,15,1,36,10,6
"COG3142",380,455,502,705,344,399,669,447,335,488
"COG3143",326,12,111,120,123,27,3,36,10,6
"COG3144",847,48,298,373,290,88,10,148,74,68
"COG3145",759,499,391,567,800,367,1051,527,444,533
"COG3146",1687,4102,1880,2856,1688,6408,2282,1558,3984,4291
"COG3147",200,30,116,76,131,22,43,77,27,33
"COG3148",513,18,255,223,236,73,84,102,36,19
"COG3149",182,40,83,98,69,33,5,54,29,30
"COG3150",220,618,595,655,147,444,369,81,380,650
"COG3151",396,337,303,288,277,138,363,221,149,365
"COG3152",966,810,960,1049,836,621,956,1048,716,829
"COG3153",313,243,143,262,216,176,228,292,260,237
"COG3154",68,1,49,9,5,34,0,31,4,1
"COG3155",827,93,422,215,534,193,117,713,88,83
"COG3156",694,1097,944,958,486,605,772,416,706,1177
"COG3157",43,35,29,25,39,36,13,10,21,43
"COG3158",193,14,10,45,34,91,106,56,16,6
"COG3159",688,841,705,807,488,468,698,502,359,868
"COG3160",262,23,125,102,109,34,32,44,13,24
"COG3161",579,209,249,296,261,255,394,470,204,332
"COG3162",9,1,8,2,10,0,7,13,0,2
"COG3164",3379,960,1799,1429,1984,430,2244,1810,906,958
"COG3165",501,143,138,159,532,65,200,356,86,128
"COG3166",292,23,106,84,178,43,69,155,45,21
"COG3167",349,22,140,129,217,45,58,144,32,19
"COG3168",285,18,108,81,174,21,24,75,12,15
"COG3169",31,0,5,4,8,3,1,7,1,0
"COG3170",773,169,443,533,408,132,155,277,196,196
"COG3171",3,0,3,2,6,4,0,0,0,0
"COG3172",214,423,180,520,180,348,375,206,243,458
"COG3173",2719,3145,3880,3125,2493,2635,4660,3753,4056,4853
"COG3174",99,1,52,30,34,43,5,36,51,1
"COG3175",1413,2348,2206,2426,902,1232,2353,1149,2385,2170
"COG3176",1416,3661,1992,2027,770,1410,1558,1061,2229,3651
"COG3177",639,147,380,216,423,264,135,327,175,176
"COG3178",2577,4577,4392,2912,2853,1675,3757,2773,3784,4257
"COG3179",85,120,55,202,35,321,31,12,188,80
"COG3180",665,2075,1457,1554,566,771,1902,682,2234,1930
"COG3181",4718,3633,2209,3084,5853,1613,3840,4682,3979,3262
"COG3182",2916,123,1289,1161,1135,400,271,779,303,140
"COG3183",195,47,73,27,66,26,52,109,61,60
"COG3184",22,0,50,80,14,25,0,13,0,0
"COG3185",1647,530,1313,1072,1187,626,861,1208,500,370
"COG3186",1354,439,1997,1100,959,1074,875,1471,448,524
"COG3187",423,11,111,130,135,26,20,114,24,13
"COG3188",769,3,33,9,35,10,74,118,6,9
"COG3189",36,0,7,5,12,4,0,6,9,0
"COG3190",41,1,36,8,14,11,0,9,4,2
"COG3191",1533,665,1501,953,2055,648,1149,1973,653,617
"COG3192",0,0,1,0,2,0,0,0,0,0
"COG3193",405,307,266,143,806,141,447,454,264,301
"COG3194",962,431,961,977,1144,396,874,988,830,389
"COG3195",1159,466,993,1037,1386,443,960,1130,1090,417
"COG3196",0,0,0,0,0,0,0,1,0,0
"COG3197",3,0,3,2,4,0,0,0,3,0
"COG3198",199,3,78,72,91,17,0,37,16,5
"COG3199",1211,619,1288,1373,1477,569,1061,1195,562,737
"COG3200",3307,5151,5979,4578,3399,2268,4906,3446,5397,4508
"COG3201",578,873,708,1227,366,703,1029,364,480,909
"COG3202",1147,1135,2376,1403,967,951,1781,1112,751,1173
"COG3203",184,142,400,459,120,320,454,101,268,187
"COG3204",929,1010,1170,1760,358,1325,1247,534,387,1358
"COG3205",126,1,45,35,48,9,1,22,15,2
"COG3206",2605,1902,3178,2199,1626,3227,1365,1485,1362,2039
"COG3207",1,0,1,0,1,0,0,0,0,0
"COG3208",36,11,63,269,55,103,169,27,103,19
"COG3209",1171,210,438,568,583,624,32,409,303,265
"COG3210",692,535,97,379,706,1116,520,638,848,576
"COG3211",2674,3104,1766,933,2564,619,1994,2182,967,2996
"COG3212",11,0,18,2,16,3,1,1,5,0
"COG3213",915,11,106,61,116,70,16,564,61,12
"COG3214",428,194,312,108,609,57,134,426,146,210
"COG3215",68,15,23,9,55,13,25,26,16,8
"COG3216",624,966,315,679,285,2438,521,383,1062,1094
"COG3217",1289,742,1431,1082,1369,491,1730,1419,918,676
"COG3218",88,12,32,6,26,14,4,39,6,13
"COG3219",229,10,114,102,126,38,25,84,13,13
"COG3220",406,31,185,137,217,81,75,139,43,38
"COG3221",3244,4442,1562,2451,3566,4756,2166,3445,2899,4824
"COG3222",376,879,263,626,332,1918,250,211,694,654
"COG3223",205,79,63,54,17,46,40,96,60,94
"COG3224",67,4,97,25,34,81,17,20,9,6
"COG3225",3130,2173,3146,1632,4296,1684,2371,4334,2010,2382
"COG3226",37,39,5,9,38,8,17,3,17,32
"COG3227",638,175,161,572,524,440,139,375,84,225
"COG3228",376,78,30,89,247,137,47,225,108,75
"COG3230",54,1,52,2,23,21,1,19,8,1
"COG3231",4,1,1,0,16,1,2,4,4,0
"COG3232",105,25,47,63,115,46,107,174,48,39
"COG3233",18,0,3,1,12,2,0,0,6,1
"COG3235",273,6,107,100,101,27,1,34,9,8
"COG3236",100,36,93,76,19,65,183,48,55,35
"COG3237",108,2,50,63,55,20,1,30,11,4
"COG3238",110,84,48,104,118,94,152,100,124,85
"COG3239",3390,7735,4412,5369,3616,9597,5549,3353,7938,7968
"COG3240",59,20,46,146,15,20,47,19,39,22
"COG3241",328,409,550,529,202,537,496,168,296,515
"COG3242",10,23,7,2,21,5,25,14,2,23
"COG3243",4796,536,518,293,1381,208,340,2947,374,334
"COG3245",622,196,258,197,521,175,501,735,296,333
"COG3246",3228,2919,2678,3155,3488,1430,3260,3381,2649,2658
"COG3247",22,10,10,7,28,18,1,7,10,11
"COG3248",113,12,68,29,58,38,3,24,8,8
"COG3249",789,268,513,429,492,125,349,515,213,328
"COG3250",6421,2923,5045,4749,4835,2832,3518,6154,2664,3363
"COG3251",10,0,2,6,10,2,2,1,0,1
"COG3252",99,118,99,136,105,111,99,163,155,140
"COG3253",801,142,261,62,1127,34,612,1019,122,116
"COG3254",172,194,352,153,219,82,174,181,188,191
"COG3255",117,206,211,229,71,126,312,148,346,325
"COG3256",137,3,14,32,50,40,46,109,33,0
"COG3257",102,79,43,169,187,115,252,61,170,83
"COG3258",76,68,48,43,53,13,38,47,28,82
"COG3259",2,0,5,8,3,25,1,1,4,0
"COG3260",0,0,0,0,0,6,0,3,0,0
"COG3261",1,0,0,2,0,18,0,5,1,0
"COG3263",2711,96,504,295,2580,145,1086,2726,124,47
"COG3264",2239,948,2077,1660,1607,1284,1824,1630,1040,1053
"COG3265",271,131,142,214,218,161,169,366,148,184
"COG3266",25,36,23,11,61,25,18,7,0,40
"COG3267",1567,546,1219,1086,943,541,512,798,451,654
"COG3268",1592,2829,3537,3141,1172,1904,3449,1322,1991,3085
"COG3269",1,3,39,28,4,4,21,1,42,4
"COG3270",23,3,2,0,49,41,0,6,3,0
"COG3271",66,3,31,12,46,7,8,3,6,2
"COG3272",203,172,563,218,486,129,754,106,119,149
"COG3273",322,46,144,44,423,1,75,294,16,33
"COG3274",0,1,0,0,0,2,0,1,1,1
"COG3275",1258,39,250,309,428,227,295,514,90,46
"COG3276",3708,2240,3450,2493,5420,1095,3351,5102,2431,2172
"COG3277",0,0,4,3,0,2,11,0,1,0
"COG3278",2065,294,481,794,606,340,322,870,626,290
"COG3279",2051,182,578,697,643,472,325,685,171,203
"COG3280",4,0,12,2,10,14,1,5,1,0
"COG3281",94,0,16,4,27,30,4,53,5,4
"COG3283",481,13,218,222,164,51,2,104,20,7
"COG3284",531,346,319,902,186,180,1154,153,986,301
"COG3285",346,4,37,15,41,52,3,150,19,8
"COG3287",713,20,284,163,141,131,18,191,59,23
"COG3288",6439,9670,10172,9081,6898,9486,8191,7257,9585,9567
"COG3290",424,9,14,25,496,17,23,453,96,7
"COG3291",6910,3569,4720,9910,7639,10298,8524,10176,4749,4451
"COG3292",7667,1553,4576,5186,4096,1974,1970,4820,1487,1812
"COG3293",1279,59,707,368,718,383,194,452,106,65
"COG3294",1,0,0,0,3,0,0,4,0,0
"COG3295",398,1,130,43,127,34,3,78,40,7
"COG3296",189,11,67,46,82,68,30,96,37,21
"COG3297",523,139,281,314,346,113,99,167,147,164
"COG3298",604,83,136,100,763,97,290,660,119,99
"COG3299",3,1,1,0,3,13,0,0,1,0
"COG3300",1115,49,566,468,461,162,42,236,67,57
"COG3301",9,3,3,0,5,0,5,18,17,2
"COG3302",11,269,160,387,5,222,334,28,239,291
"COG3303",3,0,0,4,0,32,2,32,4,0
"COG3304",17,24,25,37,19,40,35,17,38,16
"COG3306",208,1378,888,2113,78,1232,391,68,2616,1456
"COG3307",1181,1127,743,1228,799,2487,506,584,777,854
"COG3308",162,10,68,76,61,18,9,25,3,18
"COG3309",1,0,0,0,0,0,0,0,1,0
"COG3310",287,24,95,95,98,29,106,55,38,20
"COG3311",212,21,54,35,236,21,18,214,67,35
"COG3312",172,27,113,117,113,40,62,67,14,27
"COG3313",271,540,477,562,251,278,360,169,281,539
"COG3314",353,24,78,193,320,22,48,273,15,23
"COG3315",686,403,406,376,472,231,629,831,172,431
"COG3316",355,190,76,73,351,42,176,249,44,194
"COG3317",1283,1331,1079,1179,873,673,1081,890,733,1370
"COG3318",650,366,1082,172,650,172,397,497,179,447
"COG3319",164,11,12,129,105,156,13,27,6,17
"COG3320",310,36,39,172,188,176,475,200,149,48
"COG3321",2398,715,791,2699,2664,1822,1543,2540,1043,1004
"COG3322",88,1,37,12,52,17,0,5,2,2
"COG3323",425,421,234,847,123,733,404,279,285,512
"COG3324",326,19,117,104,269,74,11,144,53,27
"COG3325",518,310,416,603,522,544,469,515,320,401
"COG3326",200,0,63,15,54,6,1,37,15,2
"COG3327",146,13,21,46,136,21,59,167,27,14
"COG3328",964,26,218,308,483,445,123,818,255,44
"COG3329",58,1714,330,855,291,4365,607,26,1852,1849
"COG3330",14,1387,122,633,4,4230,125,1,1482,1682
"COG3331",0,1,2,5,6,2,3,4,0,2
"COG3332",689,767,591,445,424,193,522,595,390,765
"COG3333",6792,6966,3672,5493,8653,2799,6427,7104,6782,6244
"COG3334",9,45,11,4,17,39,45,14,40,69
"COG3335",852,87,475,302,1144,190,221,280,85,72
"COG3336",496,649,991,541,680,157,356,515,793,560
"COG3338",66,53,29,36,12,10,38,29,24,24
"COG3339",178,328,97,179,68,1265,54,96,519,428
"COG3340",626,2298,1625,1815,714,3095,1792,588,1471,2442
"COG3341",59,63,40,121,28,117,87,53,62,69
"COG3342",1786,308,1093,547,2171,569,724,2245,643,402
"COG3344",5260,155,2192,1512,2023,921,192,1243,675,177
"COG3345",499,30,158,336,256,150,626,184,115,45
"COG3346",1151,3066,2348,2855,853,1409,2778,907,3239,2898
"COG3347",3784,2219,2943,2421,4646,1063,2349,4597,2630,2162
"COG3349",117,4085,730,1957,269,11437,1462,93,5163,4770
"COG3350",17,2,4,2,13,6,2,24,7,1
"COG3354",0,1,0,7,0,16,0,0,0,0
"COG3356",1877,120,111,56,2853,80,774,2665,91,108
"COG3357",1,3,0,0,0,0,0,0,0,1
"COG3358",322,173,183,399,297,239,162,371,94,185
"COG3359",15,58,18,28,50,126,11,40,55,51
"COG3360",396,4,14,5,12,11,1,374,6,3
"COG3361",66,136,140,411,82,408,566,139,209,270
"COG3363",2,1,9,0,8,0,0,1,0,0
"COG3364",0,0,3,0,1,1,0,0,0,0
"COG3365",0,0,5,0,1,0,0,0,0,0
"COG3367",1805,949,1294,1223,2002,397,905,1538,704,644
"COG3369",41,4,0,0,113,13,113,60,3,5
"COG3371",2,0,10,0,13,0,0,6,0,0
"COG3372",341,5,24,7,557,22,43,495,17,4
"COG3375",74,17,27,2,119,9,6,96,8,11
"COG3376",17,0,0,10,1,2,0,2,1,0
"COG3377",0,3,0,8,3,1,1,1,0,4
"COG3378",665,886,1273,921,672,454,1940,600,1437,847
"COG3379",150,12,41,22,199,107,12,244,21,9
"COG3380",207,2387,1476,2240,106,1161,1415,35,1999,1511
"COG3381",367,79,43,47,355,21,87,408,143,84
"COG3382",74,4,3,9,68,1,4,96,31,3
"COG3383",10536,4727,4245,5590,10973,1471,9257,11258,5996,4170
"COG3384",1676,475,679,1680,2006,583,1564,1917,656,523
"COG3385",2552,35,924,1439,1890,125,78,620,139,45
"COG3386",4958,5128,4690,3556,6173,2752,4615,5670,3996,5073
"COG3387",508,836,112,120,310,188,154,279,319,935
"COG3388",0,0,6,0,2,0,0,0,0,0
"COG3389",231,277,280,1425,322,541,923,441,357,309
"COG3390",196,229,225,771,284,353,715,340,270,296
"COG3391",8179,2642,5742,2253,14685,1837,4747,12222,1850,2756
"COG3392",431,138,257,219,473,234,375,452,240,92
"COG3393",38,17,3,2,48,44,2,53,8,29
"COG3394",445,306,252,395,556,149,432,537,261,351
"COG3395",143,2181,379,872,218,4536,320,135,2398,2608
"COG3396",2189,807,932,1883,3165,1129,1907,2799,899,867
"COG3397",64,40,122,24,128,12,21,61,77,44
"COG3398",562,252,309,1053,1018,572,1876,783,357,300
"COG3399",3,0,14,1,0,1,1,0,0,0
"COG3400",14,506,420,591,1,60,229,16,868,432
"COG3401",126,29,426,82,75,95,144,85,50,33
"COG3402",25,10,2,3,17,10,1,16,11,15
"COG3403",231,2,51,85,58,14,0,63,10,7
"COG3404",697,524,1062,1063,762,1028,1313,1677,681,913
"COG3405",279,13,88,131,96,5,0,49,27,3
"COG3407",421,607,455,815,300,555,700,321,418,696
"COG3408",331,76,34,56,764,199,50,334,167,73
"COG3409",484,1571,1421,1630,482,344,591,346,2220,1360
"COG3410",125,12,15,46,31,14,28,21,18,12
"COG3411",626,535,284,114,630,60,529,707,614,619
"COG3412",7,0,2,0,11,2,2,5,17,0
"COG3413",39,75,58,256,51,108,22,62,90,79
"COG3414",1,0,1,0,1,0,0,0,0,0
"COG3415",254,18,234,80,212,117,59,48,33,9
"COG3417",76,22,17,38,122,71,31,69,39,23
"COG3418",4,0,2,2,5,4,0,1,4,0
"COG3419",4816,2446,3484,3429,2182,1341,2459,2828,3467,2088
"COG3420",200,57,197,148,129,67,173,348,98,68
"COG3421",63,21,30,41,4,46,34,6,49,37
"COG3422",37,70,48,67,6,19,31,15,38,64
"COG3423",35,0,3,13,23,1,0,1,0,0
"COG3424",226,111,41,150,330,237,192,313,136,141
"COG3425",2144,937,997,2211,2977,871,2792,2874,804,1033
"COG3426",0,0,0,1,0,27,0,0,0,0
"COG3427",1301,621,977,627,2354,373,952,1723,849,639
"COG3428",662,195,207,262,217,134,27,206,150,253
"COG3429",8,1299,177,532,6,4650,164,6,1466,1523
"COG3431",6,6,2,26,7,17,72,3,29,3
"COG3433",0,0,1,0,1,0,0,0,0,0
"COG3434",1280,23,451,598,449,100,6,161,34,12
"COG3435",182,146,197,146,385,91,315,222,226,141
"COG3436",4268,163,2537,3673,1618,827,103,1545,500,147
"COG3437",3798,548,2137,2269,1779,1612,269,1048,708,622
"COG3439",177,53,234,48,200,77,72,118,72,52
"COG3440",254,212,389,315,163,957,198,208,295,241
"COG3442",5,22,154,13,15,2,30,3,27,25
"COG3443",41,0,0,3,0,2,0,1,1,0
"COG3444",1,0,0,0,9,7,0,11,0,0
"COG3447",149,2,242,26,13,152,3,57,4,0
"COG3448",843,1460,1897,1517,1150,2382,1347,870,1427,1313
"COG3449",82,0,77,153,44,20,0,49,4,1
"COG3450",128,353,207,239,204,987,175,108,248,249
"COG3451",1948,63,420,612,364,217,58,597,115,59
"COG3452",425,4,142,38,169,132,4,57,34,4
"COG3453",82,82,120,110,73,185,120,58,96,179
"COG3454",29,1707,45,20,33,80,136,16,81,1619
"COG3455",64,57,29,17,105,52,19,7,19,38
"COG3456",136,2,32,13,56,30,2,20,13,4
"COG3457",31,7,3,10,70,8,32,36,2,3
"COG3458",206,54,168,72,871,103,84,384,100,52
"COG3459",104,28,59,48,22,33,24,41,15,29
"COG3460",141,39,28,76,185,70,96,137,37,37
"COG3461",15,0,2,5,2,2,2,2,2,0
"COG3463",586,170,305,200,795,312,261,644,208,136
"COG3464",1678,13,648,866,736,174,52,353,379,26
"COG3467",1084,101,211,132,1511,51,447,1374,121,77
"COG3468",30,62,23,89,21,109,60,16,115,54
"COG3469",3,1,12,9,1,1,17,4,0,0
"COG3470",99,319,1008,1017,76,687,410,76,210,373
"COG3471",48,0,20,0,51,9,17,61,0,1
"COG3472",181,49,58,69,129,58,61,200,57,67
"COG3473",2770,2601,2454,2456,3535,926,3001,3046,2434,2187
"COG3474",1447,2458,2239,1948,1102,845,2333,1260,2646,2185
"COG3475",110,23,41,29,45,39,107,153,55,11
"COG3476",203,1325,1073,1299,515,722,1121,111,1250,1183
"COG3478",105,27,184,117,159,11,71,93,75,13
"COG3479",11,0,0,1,0,0,0,4,0,0
"COG3480",215,318,424,319,235,40,260,238,692,425
"COG3481",629,324,984,279,701,373,278,837,316,395
"COG3482",1,11,1,1,1,8,0,0,7,11
"COG3483",1572,604,1065,1676,1600,1028,1791,1826,776,790
"COG3484",80,2718,274,36,25,76,345,37,917,2487
"COG3485",1061,694,421,556,1219,656,705,900,839,744
"COG3486",56,0,13,8,21,25,0,6,2,0
"COG3487",204,97,121,130,162,67,51,89,56,64
"COG3488",429,381,331,680,474,233,274,345,402,378
"COG3489",116,21,57,403,37,104,15,45,17,14
"COG3490",147,7,65,53,78,50,11,52,9,12
"COG3491",5544,4386,5341,5299,6426,2604,5733,5760,3976,4305
"COG3492",697,493,773,739,771,305,816,655,662,476
"COG3493",49,0,0,6,1,0,0,1,0,0
"COG3494",1059,2256,2325,1601,1404,925,1786,1257,2347,1955
"COG3495",537,263,391,352,331,110,215,218,147,169
"COG3496",694,3350,3249,2753,1167,1017,2120,220,2162,1937
"COG3497",882,8114,7109,14842,1071,6284,1427,1131,15932,8197
"COG3498",13,0,4,1,3,1,1,2,0,0
"COG3499",7,0,2,1,4,0,0,0,1,0
"COG3500",110,203,26,71,17,93,41,38,73,241
"COG3501",441,380,213,245,175,319,100,72,233,375
"COG3502",69,656,348,622,219,354,768,84,554,602
"COG3503",1439,219,353,500,653,216,466,659,262,266
"COG3504",179,12,45,32,42,32,10,71,12,7
"COG3505",1250,156,305,657,202,215,46,487,41,159
"COG3506",28,7,1,1,6,4,3,7,1,7
"COG3507",1403,703,1040,733,951,954,745,1147,649,900
"COG3508",1669,650,1621,1266,1253,974,1299,1649,666,704
"COG3509",1909,5215,5266,5304,1866,5155,5631,2332,3122,6028
"COG3510",177,191,146,187,252,185,132,225,208,171
"COG3511",121,3,5,23,3,16,10,67,2,8
"COG3512",14,2,0,2,4,19,1,9,0,4
"COG3513",95,17,57,46,24,96,18,86,19,21
"COG3514",4,0,0,0,6,0,0,1,4,2
"COG3515",109,66,72,41,93,64,18,22,50,72
"COG3516",39,62,46,21,33,33,20,7,22,82
"COG3517",117,193,101,74,252,118,65,22,78,164
"COG3518",36,18,11,9,39,12,1,5,7,14
"COG3519",161,149,91,51,148,81,45,25,73,131
"COG3520",91,79,61,35,85,39,17,22,40,66
"COG3521",35,0,11,9,44,10,3,2,1,0
"COG3522",114,116,74,60,111,70,23,33,60,104
"COG3523",325,148,157,126,231,178,40,58,113,162
"COG3524",471,60,249,192,131,86,93,142,96,76
"COG3525",4246,2184,2942,2967,3366,1754,2519,4617,1611,2207
"COG3526",61,18,103,5,64,16,57,64,20,18
"COG3527",3,18,0,0,2,20,92,2,1,15
"COG3528",208,249,150,240,80,90,102,92,222,266
"COG3529",139,23,53,45,50,9,14,25,17,20
"COG3530",120,7,45,57,48,8,11,29,17,8
"COG3531",591,36,86,84,303,25,91,363,15,41
"COG3533",805,521,590,381,604,415,286,629,468,568
"COG3534",685,425,599,404,308,276,323,404,276,363
"COG3535",959,92,372,348,790,69,419,727,82,86
"COG3536",553,247,203,170,426,139,305,425,213,272
"COG3537",1373,1144,250,2371,305,2204,1564,876,750,1646
"COG3538",72,105,18,199,20,260,155,46,57,124
"COG3539",61,0,6,7,2,1,0,2,0,1
"COG3540",1988,3127,1426,2274,1732,1007,2093,1477,1949,3476
"COG3541",112,2,10,2,19,10,4,27,15,3
"COG3542",365,860,411,331,185,194,327,202,698,884
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",824,1514,2015,1741,594,1157,1615,655,944,1526
"COG3545",23,1,12,6,3,10,1,6,6,1
"COG3546",48,0,2,1,3,0,1,5,0,0
"COG3547",5622,87,1792,2605,2201,738,84,1362,436,91
"COG3548",8,18,1,10,5,26,4,8,6,24
"COG3549",117,14,35,49,69,17,5,46,20,7
"COG3550",1183,54,548,622,475,316,23,458,181,74
"COG3551",226,157,271,287,37,105,189,56,116,140
"COG3552",1776,1439,1759,1177,2140,561,1302,2125,1675,1450
"COG3553",14,2,8,3,2,6,18,1,5,0
"COG3554",6,1,1,0,2,2,0,0,4,1
"COG3555",139,819,385,1060,164,595,623,119,1019,878
"COG3556",21,578,61,213,24,1926,158,35,699,640
"COG3558",144,35,47,57,64,46,15,31,68,48
"COG3559",0,0,1,0,1,0,0,1,1,0
"COG3560",4,0,0,0,2,2,0,2,0,0
"COG3561",3,11,4,1,9,1,0,2,0,17
"COG3562",203,190,18,71,17,82,121,62,178,195
"COG3563",232,105,17,42,15,113,135,20,147,129
"COG3564",49,639,474,630,13,331,394,57,541,568
"COG3565",669,1474,1748,1736,416,1025,1602,584,1297,1433
"COG3566",1,2,0,0,1,11,0,0,4,0
"COG3567",1,1,0,8,0,18,0,1,3,2
"COG3568",1567,409,525,643,1298,441,643,1538,455,454
"COG3569",2473,306,530,866,3116,319,1357,3001,458,284
"COG3570",5,9,0,1,18,3,16,3,7,11
"COG3571",568,62,253,143,562,76,163,410,62,65
"COG3572",1461,3187,2538,2513,2419,1923,4101,3222,4787,4416
"COG3573",71,1,13,26,3,36,25,17,38,2
"COG3575",123,12,75,96,52,14,1,36,13,3
"COG3576",1648,603,783,559,2338,380,817,1952,693,570
"COG3577",537,206,304,302,286,105,186,441,129,221
"COG3579",971,1009,2082,1640,1448,1119,1836,1615,1047,1098
"COG3580",148,0,6,5,152,1,0,323,3,1
"COG3581",80,0,1,7,69,1,2,195,2,1
"COG3582",0,0,11,0,0,0,2,0,0,0
"COG3583",18,5,32,1,11,1,2,16,0,3
"COG3584",60,20,10,20,18,8,22,31,14,21
"COG3585",0,0,1,0,0,0,0,0,1,0
"COG3586",110,42,144,81,78,89,43,107,73,44
"COG3587",657,32,160,600,155,61,35,175,69,27
"COG3588",4712,5453,6476,5880,4665,7195,5556,4982,7503,5348
"COG3590",2024,451,1045,1128,673,424,1295,630,525,527
"COG3591",5,10,13,22,1,22,4,4,14,19
"COG3592",25,0,0,0,30,0,0,25,0,0
"COG3593",2621,83,157,358,3268,72,1112,2984,64,29
"COG3594",21,63,49,206,30,129,160,26,86,72
"COG3595",98,10,22,28,148,8,5,70,4,9
"COG3596",20,17,6,2,1,15,31,1,22,23
"COG3597",35,52,75,39,11,71,24,31,37,44
"COG3598",48,156,71,80,58,299,30,76,43,210
"COG3599",29,96,59,167,64,129,131,31,96,116
"COG3600",30,0,43,161,8,7,0,29,0,0
"COG3602",137,125,170,137,81,36,82,40,54,89
"COG3603",279,2,68,52,236,8,21,242,2,4
"COG3604",929,213,1118,473,764,680,261,881,161,253
"COG3605",2480,620,668,1046,1921,603,755,1859,808,712
"COG3607",14,0,2,4,6,3,1,5,0,0
"COG3608",4120,488,926,1827,3160,783,1602,3185,892,605
"COG3609",175,46,73,191,94,48,113,96,56,58
"COG3610",238,8,141,125,91,41,1,98,26,10
"COG3612",1,0,0,15,0,0,9,0,0,0
"COG3613",58,275,397,295,50,78,214,45,370,239
"COG3614",480,17,172,65,280,175,9,180,40,12
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",1430,1162,1619,1366,2729,1030,1324,1796,1172,1165
"COG3617",25,1,4,2,6,10,0,6,4,0
"COG3618",3358,2495,2544,1938,4857,1702,2920,3998,2284,2564
"COG3619",33,0,0,1,0,1,1,8,0,1
"COG3620",488,41,16,160,836,185,301,655,20,38
"COG3621",883,722,616,1098,537,428,1008,604,455,831
"COG3622",1561,870,1179,1246,1314,745,841,1601,817,952
"COG3623",1003,158,193,145,937,161,304,1149,198,160
"COG3624",10,458,7,5,4,17,37,0,17,444
"COG3625",9,651,7,4,9,16,34,2,23,541
"COG3626",17,839,20,7,9,51,94,2,32,1164
"COG3627",14,905,20,11,6,41,67,5,25,899
"COG3628",61,379,490,925,23,197,74,47,839,402
"COG3629",62,10,5,2,2,5,0,100,5,12
"COG3631",181,187,168,136,236,54,239,210,109,182
"COG3633",418,4,169,218,130,19,29,107,30,5
"COG3634",952,165,640,734,503,464,314,441,272,207
"COG3635",2599,338,389,79,3820,165,1245,3276,136,314
"COG3636",20,0,5,1,19,3,0,2,3,1
