"","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X132_SUR_0d2.3"
"COG2935",1211,243,562,855,273,516,572,288,910,518
"COG2936",7968,1575,5155,5033,3069,4855,5936,3161,6328,4388
"COG2937",3056,1012,786,846,707,711,744,626,981,1124
"COG2938",466,210,250,155,183,141,215,210,234,170
"COG2939",3427,504,1065,1076,815,643,908,962,806,793
"COG2940",505,2284,1773,574,1752,1340,2447,1661,727,1557
"COG2941",812,3856,2430,953,2748,2248,2676,2580,1261,2735
"COG2942",531,54,355,743,214,184,282,201,597,213
"COG2943",2366,39,123,382,70,19,104,190,356,35
"COG2944",371,8,15,64,4,0,12,26,58,8
"COG2945",894,3063,1999,1069,2551,1698,2227,2844,1499,2086
"COG2946",35,1,3,3,1,0,11,6,39,0
"COG2947",1357,2443,1945,2100,2402,1847,2163,2615,2163,2209
"COG2948",341,27,34,238,11,16,82,155,65,16
"COG2949",44,3,18,27,2,8,13,5,12,13
"COG2951",4460,6186,4530,3145,4672,3852,4458,4267,3038,4519
"COG2954",942,323,552,421,374,1023,524,298,316,754
"COG2956",1783,400,743,1474,869,385,485,676,1356,327
"COG2957",2284,3387,2094,2073,3272,1500,1835,3347,2198,3417
"COG2958",9,1,2,5,0,1,19,0,0,1
"COG2959",1453,64,147,508,57,52,109,114,481,167
"COG2960",544,53,106,92,59,122,134,72,145,107
"COG2961",495,67,82,122,125,148,118,136,171,237
"COG2962",2365,3510,2665,1806,2864,1747,2350,2879,2075,2487
"COG2963",1874,51,107,873,17,23,172,197,539,87
"COG2964",120,32,28,170,56,17,32,12,184,21
"COG2965",4,0,1,11,0,1,0,1,12,2
"COG2966",1350,5,20,68,2,0,42,30,159,7
"COG2967",912,370,653,887,596,456,639,523,875,408
"COG2968",978,27,304,695,752,34,241,1097,811,21
"COG2969",597,32,139,285,29,41,60,39,314,48
"COG2971",1382,15,207,843,200,124,627,194,823,81
"COG2972",2060,53,109,497,57,46,255,254,302,81
"COG2973",0,0,1,0,0,1,0,0,0,0
"COG2974",1013,59,59,278,14,63,56,77,215,94
"COG2975",62,232,234,88,144,180,178,60,72,233
"COG2976",591,129,256,302,175,175,275,161,484,194
"COG2977",156,58,139,312,101,37,67,89,207,48
"COG2978",1927,60,153,402,97,77,182,218,687,155
"COG2979",72,2,2,58,4,3,6,26,30,3
"COG2980",547,67,147,261,123,24,74,98,263,31
"COG2981",670,65,155,236,63,92,163,89,216,139
"COG2982",721,104,360,1083,170,73,239,182,685,73
"COG2983",563,119,325,382,84,189,277,85,379,286
"COG2984",183,10,19,168,11,15,37,35,161,42
"COG2985",45,2,2,20,6,1,37,17,32,11
"COG2986",1885,744,2201,3195,1831,743,1520,985,1906,588
"COG2987",2113,844,2631,3278,2040,1225,2735,1633,3024,1214
"COG2988",1981,469,447,108,126,1979,453,257,168,1528
"COG2989",445,105,294,244,83,154,370,150,260,208
"COG2990",2,0,0,3,0,1,3,0,1,0
"COG2991",321,14,37,38,34,12,34,19,38,8
"COG2992",1947,5100,3474,1428,3892,2943,3102,3979,1875,3203
"COG2993",799,52,60,289,35,66,217,179,200,239
"COG2994",3,17,3,2,18,26,3,18,0,16
"COG2995",993,2,16,176,7,12,43,58,196,13
"COG2996",670,40,102,136,36,30,79,50,197,108
"COG2998",471,643,711,702,604,815,637,443,829,819
"COG2999",757,3,2,5,1,4,6,4,5,12
"COG3000",3378,3825,4324,2739,4149,4373,6095,4412,3703,5746
"COG3001",1599,602,728,1061,478,1935,773,433,986,1806
"COG3002",389,33,55,515,16,17,68,103,387,79
"COG3004",2125,4350,3138,1707,3604,2014,2908,4237,2114,2704
"COG3005",14,3,2,11,2,26,23,10,3,4
"COG3006",1,0,0,1,0,0,0,0,0,1
"COG3007",1368,90,153,179,96,104,187,128,236,257
"COG3008",1097,9,58,249,6,15,62,68,233,21
"COG3009",324,1,8,52,1,5,17,13,93,10
"COG3010",49,61,107,26,69,77,285,52,28,98
"COG3011",716,550,868,486,536,1281,830,499,559,1107
"COG3012",451,9,49,199,8,31,170,40,145,28
"COG3013",2,0,0,0,1,0,0,12,2,0
"COG3014",111,1,48,151,21,8,60,16,116,56
"COG3015",9,2,0,8,0,2,1,5,0,0
"COG3016",249,19,85,317,66,41,100,46,184,80
"COG3017",670,37,71,205,32,18,88,67,275,51
"COG3018",800,154,316,293,156,380,353,222,220,322
"COG3019",863,586,889,495,450,1301,634,490,537,1284
"COG3021",1165,143,276,297,107,164,264,162,299,198
"COG3022",2329,1810,2519,2289,2214,1734,2171,1629,2266,1813
"COG3023",3739,4506,2823,1632,3457,2866,2966,3725,2041,3129
"COG3024",241,104,76,61,61,56,84,33,70,76
"COG3025",1523,27,95,264,20,37,54,68,230,28
"COG3026",849,25,91,193,22,49,47,71,225,28
"COG3027",431,1985,1181,651,1485,999,1275,1397,841,1175
"COG3028",508,21,64,176,27,29,68,39,159,44
"COG3029",128,0,0,239,0,0,3,5,157,0
"COG3030",1511,2299,1598,1352,1802,1062,1612,1693,1646,1414
"COG3031",1412,154,217,265,98,137,114,130,425,192
"COG3033",79,1051,1079,255,1086,990,843,743,68,417
"COG3034",483,123,330,902,143,200,318,161,878,180
"COG3036",4,1,0,0,0,0,0,0,0,0
"COG3037",2,0,1,4,1,1,0,1,3,1
"COG3038",1084,1760,1434,439,988,1106,1130,916,279,1395
"COG3039",4633,79,209,3158,41,260,548,220,1556,150
"COG3040",703,353,485,151,440,235,298,271,283,256
"COG3041",18,2,4,21,0,1,10,7,11,1
"COG3042",0,0,0,0,0,0,0,5,0,0
"COG3043",15,0,0,3,2,1,0,0,5,2
"COG3044",326,37,15,511,19,31,50,54,385,9
"COG3045",586,0,19,98,3,6,29,18,122,5
"COG3046",3616,13528,11178,524,12363,12953,10692,10659,455,12728
"COG3047",1207,64,166,447,131,51,189,204,265,61
"COG3048",1,3,0,38,6,2,1,4,2,0
"COG3049",43,19,64,37,10,3,30,38,5,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",82,2,14,192,16,5,12,45,130,1
"COG3053",6,0,0,3,0,0,0,0,0,0
"COG3054",46,0,3,89,1,4,2,0,65,0
"COG3055",395,40,87,549,71,15,176,146,304,6
"COG3056",0,0,0,1,0,0,0,0,1,0
"COG3057",57,0,9,19,0,2,3,8,46,2
"COG3058",37,0,0,37,2,0,2,0,44,0
"COG3059",57,10,12,48,2,1,6,17,72,2
"COG3060",304,1,10,20,0,2,5,7,46,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",4,0,0,0,0,0,0,0,0,0
"COG3063",1168,19,79,276,24,24,51,90,330,45
"COG3064",558,1,10,37,0,0,18,12,107,0
"COG3065",641,0,5,26,1,3,13,11,48,0
"COG3066",741,7,19,39,10,2,18,12,106,5
"COG3067",1602,1508,1055,287,794,1139,834,517,365,1595
"COG3068",616,3,14,53,3,2,7,26,56,2
"COG3069",18,21,31,6,6,11,29,4,0,30
"COG3070",71,14,37,61,10,21,28,17,35,34
"COG3071",1740,83,338,678,275,80,374,260,681,152
"COG3072",1968,20,58,572,28,14,49,87,497,15
"COG3073",563,4,11,75,5,7,18,28,98,28
"COG3074",0,0,0,1,0,0,0,0,0,0
"COG3075",27,0,1,103,7,3,14,7,80,1
"COG3076",320,1,4,20,0,1,6,2,38,1
"COG3077",40,5,0,48,1,0,5,11,18,2
"COG3078",3,0,1,18,0,0,2,1,22,0
"COG3079",835,64,179,416,91,39,154,120,456,93
"COG3080",174,0,0,253,2,0,1,0,176,0
"COG3081",479,9,15,102,6,6,35,53,251,9
"COG3082",139,0,7,13,0,0,6,3,24,2
"COG3083",1427,21,332,485,294,71,328,385,387,6
"COG3084",1,0,0,2,0,0,0,0,0,0
"COG3085",633,5,16,42,3,2,16,20,126,1
"COG3086",323,2,6,37,3,3,7,17,53,3
"COG3087",790,23,123,239,33,37,56,54,322,82
"COG3088",1520,2674,2224,1696,2289,1563,1753,2219,1919,1719
"COG3089",324,18,32,49,13,12,21,18,64,20
"COG3090",1158,1541,1038,686,1024,782,871,1156,681,1448
"COG3091",402,8,22,53,8,4,19,16,61,8
"COG3092",357,0,6,18,2,0,8,9,57,1
"COG3093",673,13,23,264,2,14,46,47,112,24
"COG3094",371,2,5,25,0,2,6,4,45,3
"COG3095",2,0,0,3,0,0,1,0,0,1
"COG3096",4,0,1,8,0,5,0,0,1,6
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",229,7,17,35,4,9,10,15,32,12
"COG3099",2,0,0,1,0,0,0,1,20,0
"COG3100",305,5,13,58,6,20,24,12,61,8
"COG3101",508,22,38,96,11,47,33,36,133,36
"COG3102",1,0,2,1,0,3,1,0,1,1
"COG3103",744,2,23,45,9,18,53,13,73,5
"COG3104",3008,2272,2822,1834,2103,2031,3250,1525,1540,2717
"COG3105",68,30,34,67,8,7,31,12,44,57
"COG3106",1619,4,32,143,5,6,22,39,239,6
"COG3107",2048,217,373,682,268,220,354,279,812,370
"COG3108",77,150,229,75,104,139,199,148,24,139
"COG3109",475,1,18,30,1,1,12,11,71,6
"COG3110",13,0,1,14,1,3,2,1,0,0
"COG3111",3,1,4,1,0,0,0,0,0,0
"COG3112",252,1,0,6,1,0,2,1,25,0
"COG3113",1,0,0,1,0,2,0,0,0,0
"COG3114",7,1,2,6,0,0,1,1,4,0
"COG3115",1128,102,158,407,133,66,165,136,565,108
"COG3116",286,10,23,40,10,8,10,15,52,18
"COG3117",652,11,58,202,39,15,34,54,197,13
"COG3118",1738,566,956,809,795,686,1076,647,808,849
"COG3119",33045,18644,37423,45176,21370,16294,36074,19066,41477,33234
"COG3120",0,0,0,0,0,0,0,0,1,0
"COG3121",130,10,7,69,13,2,21,35,14,1
"COG3122",314,13,21,97,3,5,18,24,90,21
"COG3123",490,52,151,57,70,26,63,93,59,48
"COG3124",660,77,124,190,43,52,74,43,239,83
"COG3125",77,4,4,52,3,4,7,23,59,3
"COG3126",77,0,0,48,2,1,17,12,56,3
"COG3127",4979,5899,4213,3964,4234,3670,4605,3590,4450,5207
"COG3128",570,1117,823,176,636,3709,562,710,264,1560
"COG3129",114,6,38,71,10,10,60,24,145,7
"COG3130",226,1,7,29,2,5,9,14,57,8
"COG3131",2031,24,89,481,49,13,113,158,328,29
"COG3132",31,3,20,42,1,13,35,7,79,32
"COG3133",70,168,110,79,82,111,117,54,24,109
"COG3134",62,4,44,165,9,3,20,12,138,2
"COG3135",1664,99,155,264,54,103,185,74,251,185
"COG3136",11,1,0,20,0,0,3,5,3,2
"COG3137",1253,19,72,266,34,20,92,109,293,40
"COG3138",1450,252,222,312,179,179,240,213,226,306
"COG3139",237,25,24,55,13,9,20,18,25,19
"COG3141",440,2,7,28,2,2,9,9,55,4
"COG3142",187,294,594,267,560,241,446,350,344,318
"COG3143",713,5,15,141,6,4,11,21,75,3
"COG3144",1432,39,44,210,22,33,59,59,285,38
"COG3145",1122,303,792,645,376,670,808,317,800,503
"COG3146",2156,2722,2486,1537,1712,4907,2566,1296,1726,4665
"COG3147",525,12,51,98,19,9,21,29,146,12
"COG3148",1467,3,36,123,15,21,76,49,233,11
"COG3149",497,15,26,57,5,12,11,19,67,16
"COG3150",754,698,416,120,383,533,335,173,138,599
"COG3151",496,217,276,273,188,153,233,95,258,184
"COG3152",606,813,1158,784,1143,759,1070,1067,890,722
"COG3153",249,192,306,290,135,160,265,133,232,223
"COG3154",673,3,0,25,0,1,2,2,2,3
"COG3155",1299,68,130,588,165,136,147,230,543,122
"COG3156",1343,943,785,469,630,732,484,368,576,909
"COG3157",77,18,26,127,5,24,21,25,55,22
"COG3158",291,14,57,311,15,13,81,86,53,7
"COG3159",1065,628,578,458,446,465,522,294,523,739
"COG3160",564,3,13,75,2,0,12,27,116,10
"COG3161",885,302,315,425,188,270,225,128,363,292
"COG3162",13,2,1,26,4,2,5,8,9,3
"COG3164",4964,822,1616,1987,995,632,1191,803,1981,703
"COG3165",720,79,138,457,79,40,95,90,531,78
"COG3166",716,5,27,191,11,18,58,43,181,19
"COG3167",745,7,49,211,14,17,53,51,201,19
"COG3168",548,12,21,134,11,14,29,54,164,11
"COG3169",34,0,0,30,3,1,7,8,11,2
"COG3170",1406,46,108,297,54,107,218,124,396,120
"COG3171",13,0,0,7,1,0,2,3,3,0
"COG3172",176,192,372,213,259,174,289,136,215,319
"COG3173",4083,4649,5249,4434,4817,3944,4569,3869,3865,4077
"COG3174",115,9,5,136,9,3,16,46,30,18
"COG3175",1604,3313,2371,857,2124,2059,2354,2086,901,2805
"COG3176",2439,1999,2634,912,1734,1896,2271,1494,796,2067
"COG3177",2911,61,187,564,96,49,122,209,435,172
"COG3178",1635,6092,3758,2111,4453,3317,3713,3213,2802,3743
"COG3179",49,302,219,106,106,349,74,32,22,127
"COG3180",428,1854,1430,334,1285,1494,2092,2015,558,2168
"COG3181",3135,5060,3766,7379,3475,2962,4167,3915,5931,4768
"COG3182",4934,82,289,1132,121,83,537,424,1207,96
"COG3183",102,79,51,82,59,60,57,63,80,44
"COG3184",503,1,1,14,0,0,4,4,13,0
"COG3185",1715,344,948,1786,890,547,940,737,1193,549
"COG3186",1495,238,798,1180,975,307,604,688,886,302
"COG3187",206,12,21,141,6,1,31,49,138,4
"COG3188",408,19,10,189,26,5,56,119,42,7
"COG3189",39,4,0,42,1,3,2,2,7,0
"COG3190",327,5,5,37,5,2,5,7,22,7
"COG3191",2686,443,1304,2228,1272,500,1107,1628,2176,522
"COG3192",5,0,0,5,0,0,0,1,7,0
"COG3193",569,199,296,582,364,239,295,603,779,239
"COG3194",461,795,842,824,822,643,1009,753,1102,452
"COG3195",584,939,808,1121,953,836,1117,772,1374,578
"COG3196",0,0,0,0,0,0,7,0,0,0
"COG3197",11,1,1,5,0,2,5,1,3,1
"COG3198",350,6,5,71,5,2,10,24,87,6
"COG3199",1687,226,1127,1372,1010,447,1200,1138,1404,302
"COG3200",3522,6940,5144,3035,6175,4011,5568,6772,3402,5063
"COG3201",707,667,932,411,739,430,671,392,378,638
"COG3202",874,1272,1411,1065,1494,937,1486,863,959,1003
"COG3203",119,246,240,754,312,125,320,202,119,91
"COG3204",727,399,1032,394,792,523,800,981,362,766
"COG3205",304,9,5,51,2,1,9,18,43,3
"COG3206",5315,1504,1176,1635,1681,2295,1448,1299,1544,1968
"COG3207",1,0,0,0,0,0,1,0,0,1
"COG3208",222,44,60,181,18,86,159,19,40,54
"COG3209",4761,16,413,465,39,59,292,206,600,259
"COG3210",697,380,321,1162,229,478,684,315,724,980
"COG3211",4727,620,2018,2543,1264,2224,1236,1156,2553,1343
"COG3212",29,1,1,14,5,0,0,5,15,1
"COG3213",1318,11,13,213,15,54,76,41,98,43
"COG3214",595,59,352,627,219,71,197,237,609,110
"COG3215",52,4,18,54,6,11,20,19,48,19
"COG3216",866,534,677,299,304,1381,621,307,319,1175
"COG3217",894,1066,1463,1202,1393,736,1057,1145,1406,622
"COG3218",96,9,11,60,4,1,18,17,25,10
"COG3219",646,5,19,72,10,2,13,37,83,4
"COG3220",802,16,34,201,32,12,107,69,209,23
"COG3221",3159,1807,3113,4478,1861,4087,2594,1886,3711,2975
"COG3222",522,448,608,295,252,1074,414,181,211,857
"COG3223",17,35,76,19,35,56,43,44,20,62
"COG3224",1127,3,9,57,3,3,18,19,38,8
"COG3225",4234,1309,1963,3846,2402,1838,2339,3039,4224,1813
"COG3226",29,4,7,30,3,13,6,9,33,45
"COG3227",391,82,257,353,106,52,101,87,509,154
"COG3228",263,8,162,279,10,20,174,40,240,23
"COG3230",476,3,1,38,1,0,10,7,24,2
"COG3231",10,0,1,13,1,14,6,8,14,5
"COG3232",87,22,99,119,43,45,78,45,157,29
"COG3233",11,2,0,12,4,1,4,4,8,1
"COG3235",520,3,11,83,5,5,15,38,90,6
"COG3236",508,43,88,67,79,51,115,109,18,26
"COG3237",327,5,7,28,6,1,5,17,41,9
"COG3238",127,53,176,163,34,78,137,45,132,87
"COG3239",3304,5703,5551,3241,4203,10009,5511,3873,3577,9882
"COG3240",62,5,98,70,30,47,79,9,19,27
"COG3241",702,151,599,138,360,213,423,265,193,304
"COG3242",18,1,16,24,7,3,4,5,15,1
"COG3243",3962,226,577,2285,98,352,427,196,939,424
"COG3245",1022,408,375,720,343,315,373,251,731,250
"COG3246",2078,3631,3431,3031,3256,2211,3460,3365,3482,2917
"COG3247",54,7,17,20,5,9,21,13,36,5
"COG3248",122,16,19,98,5,3,11,23,66,8
"COG3249",1309,209,323,441,209,130,339,177,525,219
"COG3250",8668,2539,3858,6285,3724,1916,3604,2659,4906,3199
"COG3251",3,2,2,2,1,3,4,1,11,3
"COG3252",43,250,184,113,187,284,159,184,111,195
"COG3253",532,42,447,1312,732,50,257,811,1161,18
"COG3254",161,125,172,211,339,157,234,340,233,201
"COG3255",125,394,428,114,383,290,352,343,127,290
"COG3256",148,11,42,177,52,3,33,34,54,10
"COG3257",135,38,172,289,25,115,163,32,194,135
"COG3258",76,47,103,64,65,18,49,43,65,45
"COG3259",3,0,0,4,1,0,0,0,2,10
"COG3260",0,0,0,0,0,0,1,0,0,1
"COG3261",0,0,0,0,0,1,3,0,0,15
"COG3263",885,28,600,3441,1177,48,378,1519,2680,39
"COG3264",3432,589,1608,1945,1506,408,1035,781,1078,523
"COG3265",618,133,210,405,129,102,177,72,325,139
"COG3266",36,1,9,44,3,0,10,10,59,7
"COG3267",2886,366,562,907,653,352,660,478,933,336
"COG3268",1265,2668,3012,1387,2533,1795,2607,1941,1217,2469
"COG3269",0,2,37,2,55,20,112,83,4,0
"COG3270",2,0,2,7,0,3,1,0,44,0
"COG3271",44,9,3,66,5,2,3,12,25,2
"COG3272",153,25,488,234,358,73,242,306,480,44
"COG3273",542,10,235,443,117,10,90,96,425,4
"COG3274",20,0,4,2,0,1,1,0,0,1
"COG3275",1531,73,122,322,39,29,254,206,413,131
"COG3276",2829,1688,3579,5636,4158,2047,3236,3880,5319,1175
"COG3277",0,0,1,0,1,1,3,5,0,0
"COG3278",1741,564,730,721,405,448,575,445,658,366
"COG3279",2926,116,292,717,83,74,426,413,608,214
"COG3280",122,3,0,132,4,0,34,2,16,5
"COG3281",114,4,23,84,4,0,37,17,23,6
"COG3283",1197,6,20,108,9,3,43,25,173,9
"COG3284",598,567,979,460,398,640,952,229,169,222
"COG3285",487,25,6,216,23,6,138,117,67,22
"COG3287",2295,12,45,238,17,12,69,84,149,24
"COG3288",6150,10830,8766,6735,9539,10035,9779,10393,6958,10500
"COG3290",219,12,18,466,21,114,61,20,478,54
"COG3291",8437,3084,6436,9150,4702,4525,6709,3303,7576,3974
"COG3292",11183,1410,2417,3588,2518,1214,3222,2102,3877,1201
"COG3293",9797,101,132,828,35,56,232,239,679,89
"COG3294",1,0,0,1,0,0,0,0,5,0
"COG3295",673,5,5,88,2,2,20,39,144,10
"COG3296",529,7,40,134,15,25,100,29,83,15
"COG3297",1313,85,122,237,42,73,90,78,335,166
"COG3298",384,50,238,855,163,111,275,140,806,100
"COG3299",18,0,16,30,0,0,0,1,4,0
"COG3300",2995,40,89,491,26,10,88,212,492,16
"COG3301",11,1,17,11,29,12,13,19,7,0
"COG3302",95,155,399,11,152,121,188,37,4,180
"COG3303",1,0,0,6,0,1,4,1,0,4
"COG3304",35,13,19,19,23,31,134,19,12,10
"COG3306",788,1624,592,62,707,3866,461,657,79,988
"COG3307",885,561,877,817,513,1803,1524,494,844,1093
"COG3308",282,2,12,45,1,1,12,16,57,2
"COG3309",4,0,0,0,0,0,0,0,0,0
"COG3310",448,3,50,93,7,26,46,12,78,21
"COG3311",305,22,57,290,12,49,46,25,196,36
"COG3312",392,5,28,61,23,0,32,39,94,8
"COG3313",567,548,376,207,334,410,373,198,299,483
"COG3314",260,11,9,370,15,6,22,49,354,17
"COG3315",397,173,360,727,318,113,341,186,422,194
"COG3316",355,30,143,505,12,17,98,104,347,24
"COG3317",1124,1287,940,845,773,882,809,537,834,1179
"COG3318",524,148,540,772,511,206,231,533,626,53
"COG3319",111,12,15,82,3,8,70,26,88,118
"COG3320",290,62,151,406,55,57,242,71,204,61
"COG3321",1556,346,1687,2622,675,916,1840,721,2701,729
"COG3322",75,6,3,40,10,0,6,13,42,5
"COG3323",168,139,269,135,176,268,417,156,123,424
"COG3324",989,11,23,230,8,25,36,35,309,50
"COG3325",467,325,641,514,609,213,357,172,334,182
"COG3326",131,3,4,59,6,0,10,24,49,1
"COG3327",159,13,57,166,7,6,38,23,142,15
"COG3328",1617,115,171,1446,67,45,339,423,771,261
"COG3329",443,1035,1166,172,1065,2530,521,1249,275,2038
"COG3330",359,489,493,11,106,2125,524,247,4,1538
"COG3331",2,2,7,6,3,1,1,0,6,0
"COG3332",781,605,494,364,411,453,471,414,433,609
"COG3333",4807,8382,6986,8387,5824,4907,6731,7190,8508,7766
"COG3334",44,7,44,29,19,22,39,17,46,27
"COG3335",4352,57,206,1253,27,111,254,182,1101,149
"COG3336",846,718,852,786,1020,760,744,1283,685,442
"COG3338",37,25,27,29,21,30,47,30,13,44
"COG3339",201,205,135,126,102,946,208,140,61,661
"COG3340",1148,1708,1797,624,1536,2142,1431,1269,704,2256
"COG3341",47,17,95,35,12,21,75,23,39,53
"COG3342",1333,510,684,2106,730,2676,1198,681,2094,745
"COG3344",16779,168,377,1726,144,288,403,522,1986,277
"COG3345",668,15,334,269,7,43,143,41,246,82
"COG3346",1960,4052,3151,957,2557,2676,2589,2211,856,3526
"COG3347",4369,3110,2695,4338,3175,2098,2939,3047,4597,2175
"COG3349",705,1082,1023,99,552,7530,2589,1183,287,5615
"COG3350",18,2,0,39,0,6,13,2,9,7
"COG3354",0,2,2,0,1,0,1,0,0,0
"COG3356",409,21,371,3468,1123,24,199,1366,2776,55
"COG3357",0,0,0,0,0,1,2,0,0,0
"COG3358",274,108,221,334,222,49,177,229,294,131
"COG3359",59,27,36,45,23,55,29,11,53,83
"COG3360",52,3,2,38,4,5,9,8,11,0
"COG3361",138,140,430,147,226,151,338,144,115,182
"COG3363",0,0,0,1,24,0,1,75,7,0
"COG3364",0,0,0,2,1,0,0,10,0,0
"COG3365",0,0,0,0,1,0,0,9,1,0
"COG3367",2093,797,1452,2299,1191,728,1633,1107,2036,665
"COG3369",40,1,19,62,15,7,12,23,121,9
"COG3371",0,0,0,2,3,0,0,4,10,0
"COG3372",233,6,75,576,32,10,34,41,552,28
"COG3375",62,3,8,58,28,5,21,22,80,0
"COG3376",4,3,0,2,0,0,10,1,2,0
"COG3377",0,4,0,1,0,1,1,0,0,8
"COG3378",397,1483,637,468,977,2238,1845,1213,677,872
"COG3379",135,3,54,139,27,4,84,52,226,21
"COG3380",755,3036,2424,193,2091,2453,2802,1790,100,3052
"COG3381",169,116,109,344,59,124,149,57,322,98
"COG3382",46,8,11,64,5,30,25,4,77,8
"COG3383",4535,6442,7146,9470,8253,5291,7617,8994,11002,3971
"COG3384",1572,155,947,2158,639,395,1310,509,1930,405
"COG3385",3039,38,112,1021,34,56,338,200,1934,71
"COG3386",4920,3876,4827,5202,5033,3020,5255,5077,6393,4257
"COG3387",529,454,497,457,523,170,326,434,322,804
"COG3388",0,0,0,1,2,0,0,6,1,0
"COG3389",169,114,658,360,409,202,566,241,345,252
"COG3390",156,78,466,316,302,198,612,170,273,201
"COG3391",8905,1072,3483,12164,5399,1542,3583,8090,14646,1618
"COG3392",470,392,176,571,304,175,182,326,476,138
"COG3393",36,2,19,42,3,8,28,8,47,41
"COG3394",528,233,407,652,300,194,255,169,538,317
"COG3395",595,956,763,179,246,3328,701,412,219,2828
"COG3396",2110,460,1521,3105,776,585,1183,457,2074,583
"COG3397",47,4,36,60,76,53,33,34,104,30
"COG3398",200,69,1006,494,1090,282,866,965,1001,148
"COG3399",18,0,0,2,1,0,1,0,0,1
"COG3400",6,914,769,2,741,549,428,422,0,270
"COG3401",2837,15,19,87,103,19,73,52,80,36
"COG3402",70,2,6,37,2,8,9,19,15,8
"COG3403",134,1,12,45,3,0,24,29,71,6
"COG3404",592,253,685,951,775,636,1182,938,1155,582
"COG3405",85,3,11,63,5,1,16,26,77,3
"COG3407",185,232,441,195,340,187,612,247,281,582
"COG3408",493,133,65,954,43,87,225,115,787,123
"COG3409",436,1761,2545,389,1643,2509,1888,1834,443,1093
"COG3410",85,9,25,93,15,29,29,36,26,15
"COG3411",411,337,385,664,401,848,489,379,659,642
"COG3412",0,2,0,16,1,21,5,1,10,3
"COG3413",40,12,107,89,46,91,94,12,47,27
"COG3414",1,0,0,10,0,0,0,7,1,0
"COG3415",3295,19,93,153,8,38,51,29,214,29
"COG3417",41,9,18,83,6,17,45,18,94,60
"COG3418",18,0,0,17,0,0,3,2,3,1
"COG3419",4391,4303,1889,1545,3431,2761,3150,5402,2248,3520
"COG3420",146,20,55,358,93,33,24,112,139,37
"COG3421",82,71,41,42,26,44,34,44,5,90
"COG3422",63,58,32,25,40,81,25,28,9,58
"COG3423",111,0,4,2,0,2,7,2,21,0
"COG3424",251,67,108,460,34,179,165,66,346,203
"COG3425",832,434,1989,3694,2028,569,2144,1822,2927,648
"COG3426",3,0,0,0,0,0,0,0,0,0
"COG3427",1074,727,836,1935,899,707,1154,994,2343,555
"COG3428",1495,77,54,193,34,65,126,108,210,207
"COG3429",431,635,431,46,135,2504,576,269,5,2135
"COG3431",7,0,11,10,0,18,136,4,5,3
"COG3433",3,0,0,0,4,0,2,0,1,0
"COG3434",2604,6,68,257,9,19,69,70,429,33
"COG3435",246,95,203,309,178,275,336,281,410,194
"COG3436",21202,136,583,1647,50,141,694,640,1712,242
"COG3437",9720,527,557,1334,446,461,737,635,1742,665
"COG3439",133,32,36,217,130,51,72,149,217,33
"COG3440",279,302,185,240,239,382,171,249,168,349
"COG3442",9,26,61,38,91,20,37,95,3,2
"COG3443",7,1,1,18,0,0,4,7,2,2
"COG3444",8,0,0,8,0,4,0,0,6,0
"COG3447",2689,1,5,9,1,0,7,8,12,0
"COG3448",858,2294,1475,877,1667,938,1363,1711,1181,1309
"COG3449",535,0,3,56,1,2,18,7,55,2
"COG3450",280,160,184,207,107,535,211,98,188,393
"COG3451",2627,138,127,1120,76,65,394,495,340,221
"COG3452",1128,13,16,239,8,4,31,86,164,19
"COG3453",743,160,193,128,96,120,162,110,97,125
"COG3454",77,10,840,56,14,117,87,32,32,89
"COG3455",82,13,31,115,8,15,5,27,86,20
"COG3456",137,3,11,119,10,2,13,34,62,5
"COG3457",18,1,7,41,7,0,7,28,56,2
"COG3458",410,21,86,515,134,79,136,261,857,45
"COG3459",168,18,17,78,10,20,42,10,27,27
"COG3460",190,24,48,192,23,50,43,22,208,46
"COG3461",5,1,0,9,0,0,1,0,1,1
"COG3463",677,76,403,785,182,236,305,185,778,105
"COG3464",1142,45,99,804,35,56,212,165,763,387
"COG3467",689,72,329,1970,540,86,272,466,1454,39
"COG3468",152,53,47,19,35,148,97,38,19,114
"COG3469",2,2,2,11,0,0,21,2,4,0
"COG3470",230,161,386,128,372,59,348,248,86,250
"COG3471",71,6,5,90,4,0,4,9,48,4
"COG3472",105,30,72,272,48,49,47,61,133,27
"COG3473",1883,3485,2870,3112,2978,1851,2761,2931,3524,2188
"COG3474",1149,3062,2379,1183,2553,1930,2764,2671,1140,2412
"COG3475",66,20,23,99,30,19,28,40,53,32
"COG3476",376,1985,1292,111,1230,1008,1143,1400,509,1417
"COG3478",89,73,184,116,146,134,129,181,151,8
"COG3479",1,0,0,1,0,0,3,0,0,0
"COG3480",440,712,858,413,790,711,609,815,346,332
