"","X125_SUR_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X137_MES_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X138_SUR_0d2.3"
"COG2973",0,0,4,0,0,0,0,1,0,1
"COG2974",58,22,1069,326,72,18,41,475,206,86
"COG2975",197,45,43,77,140,181,86,59,200,170
"COG2976",300,283,595,397,208,291,373,388,370,219
"COG2977",71,281,392,173,97,76,216,167,126,82
"COG2978",75,385,1336,445,137,134,415,854,394,144
"COG2979",13,27,379,27,22,1,43,91,7,7
"COG2980",69,180,436,313,75,40,158,141,105,51
"COG2981",234,146,1148,408,110,121,240,616,269,145
"COG2982",238,720,2271,1793,239,210,869,815,507,225
"COG2983",241,278,773,262,159,191,335,361,592,248
"COG2984",57,19,789,448,54,6,31,345,18,62
"COG2985",12,44,55,93,1,9,83,36,0,50
"COG2986",1307,2081,1691,2573,1818,2091,3055,2180,507,1156
"COG2987",2452,3149,2377,3238,3048,2402,3216,2578,407,1449
"COG2988",750,28,723,332,679,295,32,959,555,1556
"COG2989",323,244,1915,272,264,188,237,624,343,336
"COG2990",0,21,1,0,0,1,42,2,0,1
"COG2991",19,5,181,61,85,40,13,108,34,21
"COG2992",3774,1510,1341,2035,3518,3989,1317,2531,5566,3248
"COG2993",722,460,1253,506,96,93,495,470,130,373
"COG2994",14,1,1,1,13,7,0,55,10,5
"COG2995",12,49,482,150,32,12,89,302,31,33
"COG2996",78,114,694,224,73,42,149,366,208,75
"COG2998",601,840,496,862,649,694,765,458,1294,705
"COG2999",12,1,11,23,19,18,5,65,9,9
"COG3000",5688,4015,4775,2884,5400,5726,4193,4647,5050,5409
"COG3001",902,988,1073,1087,748,707,1008,1147,861,1722
"COG3002",42,342,512,79,20,12,395,252,120,108
"COG3004",3152,2141,3060,2209,2711,3347,2215,2821,3335,2935
"COG3005",13,16,92,588,15,10,8,24,9,13
"COG3006",1,1,0,0,1,2,0,0,0,1
"COG3007",94,118,468,316,101,88,101,525,548,179
"COG3008",34,103,963,353,72,19,125,457,69,47
"COG3009",10,5,369,140,37,12,29,136,18,10
"COG3010",169,26,30,15,78,160,29,55,328,71
"COG3011",738,496,742,247,939,775,551,958,576,1094
"COG3012",83,128,537,158,65,89,111,313,105,63
"COG3013",1,0,82,0,0,0,0,1,0,0
"COG3014",68,80,112,93,22,59,153,206,59,53
"COG3015",2,7,16,2,2,0,19,6,0,4
"COG3016",242,270,576,673,56,90,245,287,169,91
"COG3017",51,171,384,265,58,36,175,218,190,47
"COG3018",278,231,372,544,427,366,189,370,502,331
"COG3019",528,462,2076,432,418,565,553,891,1603,670
"COG3021",290,451,1306,432,207,242,583,379,145,220
"COG3022",2042,1982,1951,1048,2041,2274,2206,2162,2027,1689
"COG3023",3661,1860,2421,2084,2979,3426,1498,2513,4181,2742
"COG3024",83,56,251,68,61,86,52,123,100,76
"COG3025",56,48,1419,382,104,9,61,540,224,54
"COG3026",49,55,855,284,72,18,85,383,163,33
"COG3027",1265,723,536,645,1074,1421,670,673,1531,1103
"COG3028",53,36,483,165,63,42,41,246,201,45
"COG3029",0,267,124,154,0,1,211,0,1,0
"COG3030",1830,1414,1183,1366,1426,1840,1272,1043,1800,1513
"COG3031",172,270,705,345,122,77,174,350,346,269
"COG3033",1484,74,71,1492,1049,796,94,311,183,992
"COG3034",269,701,1097,632,212,226,907,338,367,250
"COG3036",1,0,13,0,2,0,0,0,0,1
"COG3037",0,5,0,1,0,0,3,24,1,10
"COG3038",695,210,1608,357,1110,1211,289,894,2271,977
"COG3039",331,976,5323,6194,508,223,3001,1197,265,288
"COG3040",286,159,615,192,440,381,258,623,281,268
"COG3041",3,17,37,19,2,1,42,23,13,3
"COG3042",0,0,0,26,0,0,1,0,0,0
"COG3043",2,1,44,42,3,0,0,3,1,2
"COG3044",28,447,269,747,16,31,486,89,56,66
"COG3045",19,65,468,121,22,8,79,160,8,16
"COG3046",11468,674,1905,447,8372,11160,570,7442,11865,12372
"COG3047",129,151,1393,381,230,137,180,332,45,69
"COG3048",6,0,1,6,3,0,1,3,2,2
"COG3049",49,8,198,49,6,13,11,53,58,20
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",0,109,114,281,4,4,135,18,0,14
"COG3053",0,0,0,0,2,0,1,0,0,0
"COG3054",2,59,41,107,4,0,71,3,75,6
"COG3055",166,371,234,198,35,114,323,419,32,82
"COG3056",0,0,0,0,0,0,0,1,0,0
"COG3057",2,2,173,21,12,0,9,49,18,4
"COG3058",3,42,95,36,3,0,47,4,0,3
"COG3059",2,15,358,43,29,0,24,89,10,7
"COG3060",2,3,187,66,17,2,6,88,7,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,34,15,0,0,0,0,0,1
"COG3063",54,127,764,414,83,28,162,373,152,41
"COG3064",4,10,344,127,11,3,8,168,22,8
"COG3065",3,8,183,77,5,2,6,152,2,4
"COG3066",8,4,298,111,18,5,15,177,8,10
"COG3067",1363,226,1124,323,523,885,290,781,1366,1234
"COG3068",11,7,363,103,24,0,11,177,18,10
"COG3069",27,21,21,5,6,13,4,29,64,22
"COG3070",24,44,136,31,36,23,36,54,24,47
"COG3071",154,469,1164,573,300,294,552,582,348,129
"COG3072",68,193,1968,487,126,8,292,772,14,73
"COG3073",15,14,409,106,34,3,28,182,64,23
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,46,27,41,4,11,88,3,0,2
"COG3076",3,6,152,70,9,0,6,99,15,1
"COG3077",5,52,102,14,3,0,32,39,10,2
"COG3078",1,1,12,4,2,0,2,1,15,1
"COG3079",70,199,566,417,102,87,306,261,283,86
"COG3080",0,295,120,166,0,0,199,8,0,0
"COG3081",35,31,927,235,65,3,37,420,36,20
"COG3082",3,1,87,39,5,0,1,53,5,2
"COG3083",85,462,672,695,174,259,215,443,44,79
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",6,13,578,226,34,1,9,262,19,13
"COG3086",16,3,336,85,19,0,12,138,25,19
"COG3087",25,90,445,217,44,35,175,272,206,70
"COG3088",2055,1852,1392,1484,1940,2144,1667,1328,2438,1801
"COG3089",8,12,195,62,23,20,24,114,40,22
"COG3090",1126,758,2131,556,630,878,828,924,2241,1495
"COG3091",14,7,290,108,50,11,17,165,18,4
"COG3092",2,6,195,78,12,0,10,109,6,9
"COG3093",51,96,719,394,34,4,188,352,42,40
"COG3094",3,0,21,101,8,1,5,10,7,3
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",10,0,2,0,0,0,3,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",13,3,87,12,11,6,12,68,56,18
"COG3099",1,1,5,1,1,0,0,0,10,0
"COG3100",17,40,272,141,29,8,34,124,82,16
"COG3101",41,13,480,137,43,17,34,236,149,58
"COG3102",3,0,0,29,0,1,0,1,4,0
"COG3103",32,20,301,181,51,35,2,228,181,15
"COG3104",2810,1759,2455,1188,2040,2769,2238,1794,2222,2369
"COG3105",22,30,203,27,25,25,34,74,107,28
"COG3106",24,82,1181,303,64,7,97,438,51,25
"COG3107",224,408,1728,877,316,276,521,891,1140,210
"COG3108",191,89,542,50,391,142,72,255,215,184
"COG3109",2,10,272,93,24,0,12,149,19,9
"COG3110",1,0,25,16,1,1,0,20,1,1
"COG3111",1,0,2,24,4,0,0,3,1,1
"COG3112",2,0,9,12,1,0,1,26,3,5
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,18,3,3,0,0,3,3,1
"COG3115",175,324,1047,468,198,126,380,504,373,99
"COG3116",5,34,188,78,13,1,21,86,26,12
"COG3117",30,81,478,228,51,29,95,263,50,20
"COG3118",873,661,2004,893,926,928,803,1343,1780,825
"COG3119",23131,41786,26038,33168,19001,28514,42142,55539,33897,26449
"COG3120",1,0,0,0,0,1,0,0,0,0
"COG3121",15,108,243,27,9,2,137,82,1,2
"COG3122",18,6,409,136,24,5,15,232,94,28
"COG3123",145,10,191,43,18,44,16,162,172,93
"COG3124",75,191,581,270,48,55,205,277,169,77
"COG3125",2,24,315,74,32,0,21,134,6,3
"COG3126",6,55,198,52,6,0,83,96,7,7
"COG3127",3980,4091,4633,3060,2968,4597,4781,3631,7962,4655
"COG3128",916,132,728,208,2551,795,130,2009,755,1748
"COG3129",18,28,505,113,73,45,48,281,28,13
"COG3130",8,0,105,24,15,5,6,86,42,10
"COG3131",97,155,2004,423,88,39,183,896,64,66
"COG3132",12,17,48,73,8,31,25,117,56,16
"COG3133",154,16,165,17,29,110,57,47,126,90
"COG3134",13,31,180,78,21,9,108,53,11,6
"COG3135",134,166,1480,327,155,108,147,794,148,152
"COG3136",3,1,88,5,3,0,4,21,0,6
"COG3137",46,133,1051,332,88,48,193,537,46,43
"COG3138",433,123,1466,412,201,220,147,674,138,235
"COG3139",22,4,223,51,17,13,7,116,87,21
"COG3141",4,5,308,62,13,0,5,94,13,6
"COG3142",466,404,203,188,420,495,419,432,185,343
"COG3143",33,12,526,151,46,0,18,273,30,21
"COG3144",89,29,1336,432,103,20,35,561,273,76
"COG3145",424,721,1074,482,695,598,665,822,913,439
"COG3146",2634,1578,2282,1107,2189,2486,1571,2246,3657,4145
"COG3147",15,42,387,127,38,7,37,121,58,10
"COG3148",33,32,935,333,132,26,32,281,28,14
"COG3149",23,15,335,111,40,8,10,154,68,34
"COG3150",469,35,375,180,282,418,49,237,644,508
"COG3151",156,169,441,134,189,238,186,281,321,130
"COG3152",920,1089,844,844,1656,1097,792,1030,795,566
"COG3153",271,440,792,262,280,221,289,218,520,270
"COG3154",3,0,58,104,3,0,2,27,5,11
"COG3155",138,561,680,1292,210,139,500,460,69,107
"COG3156",622,273,981,466,475,625,433,710,1151,708
"COG3157",31,24,275,60,42,6,37,90,81,37
"COG3158",101,171,801,80,44,14,226,174,16,23
"COG3159",606,371,763,552,400,486,397,540,795,505
"COG3160",20,14,484,131,36,3,12,226,57,16
"COG3161",279,172,580,282,135,226,243,270,314,258
"COG3162",0,26,66,28,7,1,16,9,0,3
"COG3164",639,831,3471,1514,1058,1317,1285,1950,1568,704
"COG3165",85,211,581,344,101,55,333,298,244,80
"COG3166",62,80,469,251,43,34,91,247,56,22
"COG3167",51,93,589,322,53,33,101,239,86,40
"COG3168",19,77,452,254,48,17,101,174,49,22
"COG3169",21,19,115,16,4,0,32,33,0,9
"COG3170",146,121,1276,864,192,163,151,863,292,107
"COG3171",3,0,88,3,5,0,0,34,1,4
"COG3172",278,208,376,239,192,182,177,150,191,183
"COG3173",3275,2523,2823,1707,3018,4685,4204,3310,3933,4030
"COG3174",38,67,515,75,39,1,108,104,6,34
"COG3175",2795,1021,1218,683,1854,2502,769,1306,3609,2600
"COG3176",2232,1027,2484,763,1873,1299,742,1100,5805,1337
"COG3177",231,307,1629,1135,218,65,426,800,230,256
"COG3178",4070,2542,2249,2256,3176,4621,2264,2198,5349,3706
"COG3179",72,12,171,21,181,144,22,223,464,262
"COG3180",1710,889,1094,1256,1610,2176,595,1245,3906,1801
"COG3181",3440,6530,4505,4271,2923,3858,5530,2786,7257,3509
"COG3182",349,852,5402,1500,496,232,1022,2388,149,358
"COG3183",29,97,109,257,66,54,55,63,53,20
"COG3184",0,8,164,83,3,0,13,52,12,12
"COG3185",705,1400,2097,1411,1161,882,1474,1245,571,500
"COG3186",855,1260,1400,757,839,441,829,795,148,308
"COG3187",33,104,855,177,38,1,125,320,15,26
"COG3188",62,321,758,99,21,2,260,155,3,7
"COG3189",3,12,96,9,4,1,14,31,2,8
"COG3190",8,4,126,28,8,1,4,69,48,6
"COG3191",963,2464,1482,2216,1026,941,2281,1046,863,652
"COG3192",0,0,13,0,3,0,9,1,0,0
"COG3193",157,574,580,300,213,296,737,469,516,240
"COG3194",946,1007,672,831,995,964,872,445,540,576
"COG3195",852,1237,953,1003,1150,1341,1199,585,769,670
"COG3196",0,0,7,1,0,0,0,0,0,0
"COG3197",0,6,32,19,4,2,4,8,0,1
"COG3198",22,9,385,106,26,0,7,96,9,12
"COG3199",778,1426,1222,1107,1435,912,1412,1438,292,446
"COG3200",5841,3418,3368,3400,5210,6104,3134,4342,6326,4982
"COG3201",454,213,384,176,295,777,490,425,688,552
"COG3202",800,745,357,1562,889,1530,1224,1372,980,874
"COG3203",436,51,227,83,430,268,22,135,154,237
"COG3204",1336,290,1409,639,674,737,388,1413,572,901
"COG3205",11,15,267,75,23,2,15,114,7,12
"COG3206",2401,1779,5315,2537,1683,1550,1858,3205,1187,2088
"COG3207",0,0,5,26,0,0,3,1,1,1
"COG3208",155,25,297,25,141,168,38,254,12,105
"COG3209",361,358,2501,953,320,113,242,820,54,949
"COG3210",625,633,979,1019,373,580,625,1414,961,472
"COG3211",730,2423,3995,1293,1155,1212,2108,2429,2759,590
"COG3212",2,0,171,12,10,0,5,32,0,1
"COG3213",58,124,684,1127,30,23,79,201,58,54
"COG3214",121,584,880,498,343,156,532,655,206,79
"COG3215",14,8,159,98,15,12,33,49,69,11
"COG3216",593,205,817,437,817,542,275,704,1083,1159
"COG3217",907,1277,827,1122,1153,1237,1242,1087,1275,652
"COG3218",14,44,219,31,7,6,72,100,2,13
"COG3219",17,15,397,132,30,5,37,194,49,24
"COG3220",54,133,1139,268,87,43,112,487,185,82
"COG3221",3134,3878,3358,2262,2676,2258,3721,2659,4703,3011
"COG3222",779,372,567,501,602,465,405,772,717,1276
"COG3223",60,18,50,73,22,80,20,38,46,71
"COG3224",87,29,334,37,18,6,52,215,11,18
"COG3225",1636,4818,3199,3656,1665,2396,4402,3719,2872,1903
"COG3226",8,4,76,15,12,2,2,57,8,34
"COG3227",341,484,976,710,137,79,544,305,157,146
"COG3228",232,255,671,265,129,118,345,382,61,95
"COG3230",15,5,131,33,2,0,7,57,1,10
"COG3231",1,12,14,5,3,2,18,89,57,3
"COG3232",65,117,114,123,98,71,140,51,90,33
"COG3233",1,8,78,11,0,0,6,31,1,4
"COG3235",28,9,517,138,48,1,14,215,26,11
"COG3236",73,15,58,80,102,125,25,223,59,60
"COG3237",5,44,258,67,9,1,39,55,4,14
"COG3238",143,117,262,78,58,93,206,180,164,101
"COG3239",5029,3070,3082,2097,5552,5324,3158,4707,6975,8071
"COG3240",21,19,138,38,275,52,25,94,37,72
"COG3241",274,122,197,104,175,406,293,348,264,332
"COG3242",8,3,45,39,12,9,19,19,8,5
"COG3243",270,1470,3373,5157,368,295,1824,1256,1823,665
"COG3245",217,503,688,585,348,294,613,570,436,213
"COG3246",2845,3425,2177,2595,2906,3059,3002,2169,2996,2665
"COG3247",10,30,80,30,7,3,51,181,10,16
"COG3248",35,23,509,98,30,1,16,159,70,12
"COG3249",179,277,1046,339,324,326,348,585,459,199
"COG3250",2774,6368,4948,6967,4366,3082,6835,5213,2553,2854
"COG3251",0,0,92,2,0,1,1,12,0,4
"COG3252",164,125,75,194,226,162,122,190,207,134
"COG3253",75,1257,723,587,291,193,1180,496,30,22
"COG3254",147,240,342,207,145,237,204,312,232,149
"COG3255",289,89,146,78,202,273,134,179,205,330
"COG3256",26,33,341,516,35,28,32,104,7,86
"COG3257",110,77,353,66,106,109,247,140,274,130
"COG3258",40,37,215,85,13,32,60,65,34,49
"COG3259",13,9,47,20,4,0,9,39,21,40
"COG3260",0,0,0,476,0,0,0,0,0,0
"COG3261",1,0,2,906,6,0,0,1,0,0
"COG3263",208,3406,2794,1473,341,185,2950,924,406,93
"COG3264",1466,1533,4042,2210,1417,1336,1983,2328,1680,1092
"COG3265",146,372,828,292,176,116,298,283,181,104
"COG3266",10,3,276,32,11,0,6,106,15,18
"COG3267",605,740,2578,1408,992,557,792,2050,514,494
"COG3268",2852,1211,1800,1179,2094,2647,1365,1888,2113,2264
"COG3269",42,9,2,61,110,64,4,113,1,16
"COG3270",14,1,8,88,0,0,0,1,17,8
"COG3271",36,6,123,75,18,1,4,54,46,10
"COG3272",198,350,481,153,243,189,525,651,28,115
"COG3273",16,317,147,282,205,37,373,75,2,0
"COG3274",3,0,2,0,0,0,4,0,3,0
"COG3275",672,785,1600,457,118,51,1055,513,225,121
"COG3276",2536,5737,2814,4726,3985,3080,5535,3431,1294,1676
"COG3277",0,0,0,7,0,2,0,2,0,0
"COG3278",1379,923,2846,1268,824,431,1039,960,338,755
"COG3279",584,984,4057,838,312,131,1285,1105,348,206
"COG3280",9,98,286,36,3,1,146,290,0,19
"COG3281",8,233,398,31,11,0,374,136,5,36
"COG3283",5,20,697,284,54,0,20,355,53,22
"COG3284",352,244,1678,408,839,938,306,880,739,312
"COG3285",22,467,1597,155,37,1,631,735,8,50
"COG3287",70,166,1481,285,93,11,184,474,46,71
"COG3288",10436,6748,4952,6445,8196,9783,6689,7478,8934,10232
"COG3290",50,506,226,251,20,49,311,130,173,69
"COG3291",10142,8843,4512,9614,7211,6113,8315,8865,1767,5956
"COG3292",3049,4630,8764,5257,5250,2929,4294,6532,1025,1669
"COG3293",122,1017,3642,2579,158,60,1153,2111,670,304
"COG3294",2,3,1,14,0,0,9,0,0,1
"COG3295",10,10,682,90,47,2,20,224,11,17
"COG3296",32,95,643,93,38,47,144,228,29,15
"COG3297",132,131,749,315,180,46,186,443,370,149
"COG3298",105,661,421,659,148,204,730,253,80,67
"COG3299",2,0,10,5,11,1,2,11,5,0
"COG3300",89,128,3385,738,197,4,158,1230,81,82
"COG3301",5,7,1,92,2,7,14,3,1,0
"COG3302",246,20,71,14,272,272,27,101,588,247
"COG3303",7,0,1,367,0,0,0,2,0,21
"COG3304",94,19,12,22,12,83,41,65,77,16
"COG3306",874,63,281,117,4241,1302,40,1233,540,2164
"COG3307",1304,702,1807,779,756,974,664,1902,1465,1452
"COG3308",6,4,294,83,14,3,11,107,27,7
"COG3309",0,3,23,0,0,0,1,0,0,0
"COG3310",22,21,359,141,65,41,16,198,114,18
"COG3311",38,164,342,150,41,35,247,126,59,60
"COG3312",31,34,312,105,50,23,48,159,54,17
"COG3313",463,129,479,130,297,394,204,284,551,413
"COG3314",13,193,160,237,24,6,294,180,30,12
"COG3315",319,518,270,620,364,343,421,444,248,193
"COG3316",68,391,1048,952,66,33,647,383,447,32
"COG3317",993,468,1030,460,619,919,684,670,1317,801
"COG3318",181,858,682,1291,392,268,622,388,25,167
"COG3319",52,46,1070,54,17,34,82,259,13,173
"COG3320",179,235,674,308,464,223,225,572,39,80
"COG3321",1763,2937,5640,2011,1612,1224,2404,3465,1079,1459
"COG3322",14,29,704,39,19,1,22,68,17,20
"COG3323",590,172,318,142,277,394,257,206,248,426
"COG3324",49,239,731,230,39,12,354,301,155,92
"COG3325",755,457,234,509,804,511,369,533,566,262
"COG3326",16,17,587,45,25,0,14,196,10,13
"COG3327",33,197,242,202,57,25,218,58,7,25
"COG3328",391,1258,9641,8231,408,85,2310,3618,159,390
"COG3329",1295,127,308,30,1208,578,328,887,503,2310
"COG3330",670,0,1,6,897,292,1,593,582,1615
"COG3331",6,1,3,2,20,2,2,4,0,1
"COG3332",482,323,793,833,377,464,277,815,476,452
"COG3333",5617,9296,6574,6379,5305,6484,8044,4937,12920,5564
"COG3334",45,47,144,30,25,49,56,85,23,31
"COG3335",125,858,2494,5497,173,165,1658,861,324,324
"COG3336",755,621,1133,320,578,664,1022,2012,245,672
"COG3338",59,28,88,67,32,44,12,47,62,36
"COG3339",186,103,313,103,243,126,95,315,210,697
"COG3340",1499,538,565,439,1377,1390,694,1405,886,1949
"COG3341",46,86,71,13,33,61,119,16,16,79
"COG3342",582,2424,1179,2217,863,813,2297,1286,531,327
"COG3344",701,689,7499,3833,823,179,998,3330,720,810
"COG3345",101,260,388,505,81,91,316,930,195,68
"COG3346",3466,634,1282,633,2446,3009,760,1680,4313,3218
"COG3347",1571,4686,3574,3754,3013,2823,4203,2954,2356,1829
"COG3349",2423,189,106,123,2623,1930,180,2632,2214,5503
"COG3350",7,38,18,77,2,4,43,20,1,2
"COG3354",4,0,0,0,7,1,0,5,0,6
"COG3356",114,2909,1097,1365,127,133,3421,233,11,65
"COG3357",0,0,0,12,8,1,0,0,1,1
"COG3358",258,439,529,290,188,186,413,289,74,182
"COG3359",42,54,33,146,9,24,65,87,62,93
"COG3360",11,7,193,433,9,1,13,47,0,13
"COG3361",428,182,274,76,275,258,140,564,135,199
"COG3363",0,5,3,2,0,0,2,9,0,0
"COG3364",0,0,2,77,2,0,0,2,0,0
"COG3365",0,3,0,27,1,0,0,1,0,0
"COG3367",1263,2228,1315,2552,957,1288,2135,1167,991,816
"COG3369",4,66,57,26,1,10,110,18,68,2
"COG3371",0,23,9,22,0,0,23,1,0,0
"COG3372",7,557,229,243,5,19,507,56,131,36
"COG3375",2,124,65,82,26,24,137,82,3,5
"COG3376",2,0,32,0,0,4,1,29,2,3
"COG3377",2,1,0,2,0,0,0,1,0,0
"COG3378",716,587,591,1823,5059,4284,709,1439,1586,1359
"COG3379",42,181,208,1429,5,32,206,72,3,23
"COG3380",3539,84,604,80,2003,2816,83,1665,4511,3298
"COG3381",16,385,231,508,93,106,345,85,242,23
"COG3382",10,61,41,78,3,16,89,22,10,13
"COG3383",2373,11117,5620,11913,7803,7937,8826,4788,5555,2940
"COG3384",957,1835,2087,960,1753,1012,2054,1448,161,510
"COG3385",140,637,5953,5629,333,88,1196,1779,278,216
"COG3386",3601,7041,5935,5576,3235,4651,6399,6275,4843,3369
"COG3387",130,670,2489,621,87,181,878,1367,500,412
"COG3388",0,4,0,2,0,0,1,1,0,0
"COG3389",757,372,104,136,782,467,364,614,1,340
"COG3390",443,328,98,188,735,421,300,537,4,229
"COG3391",2364,15908,10844,11517,2084,3568,15325,7351,1732,2336
"COG3392",274,484,357,215,305,293,447,262,153,355
"COG3393",7,36,78,42,2,15,32,52,16,33
"COG3394",245,467,211,606,140,205,458,174,213,196
"COG3395",876,210,717,203,1188,592,248,1607,1355,2367
"COG3396",1357,2978,2126,1840,1799,1343,2813,1476,654,861
"COG3397",69,47,35,34,54,36,46,83,42,35
"COG3398",742,905,308,313,605,705,1017,818,10,274
"COG3399",0,0,42,2,2,0,0,0,0,2
"COG3400",1070,0,5,5,882,695,0,187,140,723
"COG3401",13,57,47,162,179,73,56,537,1,34
"COG3402",9,42,316,26,5,0,60,157,13,11
"COG3403",5,92,546,120,22,0,81,143,5,11
"COG3404",790,847,398,1668,1010,1244,1329,1158,94,703
"COG3405",9,19,441,155,41,0,21,138,5,13
"COG3407",310,233,198,132,200,484,490,296,491,482
"COG3408",121,835,1368,400,60,147,1405,670,74,157
"COG3409",3349,526,1553,357,3676,1883,643,1448,453,2197
"COG3410",25,10,94,138,27,14,16,63,2,33
"COG3411",211,701,468,481,392,398,663,593,315,505
"COG3412",1,0,1,3,3,7,18,16,22,5
"COG3413",70,72,38,28,299,76,42,47,0,66
"COG3414",0,3,119,2,0,1,6,67,0,4
"COG3415",23,169,635,846,34,41,240,338,94,49
"COG3417",71,73,87,92,23,35,73,94,55,47
"COG3418",3,1,115,6,7,0,2,21,0,1
"COG3419",3819,1327,4059,3424,4602,3834,1371,3180,2005,5352
"COG3420",28,165,333,267,60,31,218,182,5,89
"COG3421",96,23,154,41,74,43,26,95,20,134
"COG3422",56,23,202,13,73,25,35,34,55,54
"COG3423",0,0,84,3,9,0,1,32,0,1
"COG3424",274,448,618,240,73,152,657,531,534,154
"COG3425",1258,2930,1292,1489,1983,1839,3195,1488,382,760
"COG3426",2,21,5,14,1,0,10,0,0,3
"COG3427",496,2459,1516,1567,1255,1048,2227,817,932,452
"COG3428",30,263,1483,315,70,32,385,853,121,93
"COG3429",802,24,243,14,638,409,50,911,699,2039
"COG3431",66,2,69,4,2,72,3,26,150,8
"COG3433",1,2,38,4,0,0,1,7,0,6
"COG3434",35,46,1292,683,142,8,69,758,81,58
"COG3435",134,452,613,266,191,283,513,336,206,112
"COG3436",309,1266,8371,8625,892,117,1576,4541,393,941
"COG3437",1051,450,6192,2846,1041,505,632,3863,1098,761
"COG3439",111,218,443,189,143,92,266,312,21,80
"COG3440",466,211,577,407,315,199,254,315,297,458
"COG3442",39,10,222,1,69,17,28,127,4,6
"COG3443",2,9,115,2,0,0,14,16,2,2
"COG3444",0,6,2,1,0,0,12,0,1,0
"COG3447",5,3,45,89,3,0,4,109,0,17
"COG3448",1998,975,1334,1010,1228,1552,1017,874,1566,1510
"COG3449",2,59,114,160,14,0,77,162,0,34
"COG3450",325,231,430,328,294,103,145,184,114,315
"COG3451",176,1537,6661,1295,158,9,1906,1863,77,305
"COG3452",111,79,975,141,55,5,73,321,38,67
"COG3453",103,101,461,62,114,116,149,274,336,162
"COG3454",80,90,424,56,24,52,92,172,4383,51
"COG3455",37,9,317,64,44,6,13,115,101,26
"COG3456",40,52,425,60,26,5,59,129,11,13
"COG3457",7,45,77,162,0,0,120,5,129,10
"COG3458",79,754,817,375,51,116,879,486,152,66
"COG3459",19,165,337,195,86,16,259,45,209,51
"COG3460",80,180,195,115,73,45,166,50,52,60
"COG3461",4,1,11,4,7,0,0,3,1,9
"COG3463",195,585,228,500,393,186,599,162,507,171
"COG3464",387,375,3177,4199,345,48,391,850,39,174
"COG3467",59,1652,729,1604,400,213,1758,417,44,56
"COG3468",69,72,336,80,78,87,55,129,142,143
"COG3469",32,1,5,10,9,20,1,4,5,0
"COG3470",808,92,85,113,224,269,64,95,76,378
"COG3471",11,61,181,27,12,0,47,57,2,5
"COG3472",59,191,355,384,103,44,174,94,23,53
"COG3473",2823,3466,1934,3011,2607,2974,3320,1723,2757,2181
"COG3474",2301,1304,1485,1139,2180,2612,1129,1616,3832,2059
"COG3475",25,105,32,746,18,30,81,38,35,13
"COG3476",1469,564,746,43,1067,1395,458,804,1754,1441
"COG3478",224,138,92,139,184,120,144,88,2,100
"COG3479",0,6,3,2,0,0,1,1,0,0
"COG3480",830,339,485,251,925,601,359,632,118,626
"COG3481",394,789,542,2082,426,385,753,722,123,229
"COG3482",16,1,2,0,0,2,1,2,10,4
"COG3483",787,1170,986,666,1377,1433,1527,1509,166,688
"COG3484",187,105,431,95,164,861,104,1260,2863,959
"COG3485",570,1415,1722,486,702,703,1359,1266,784,669
"COG3486",9,5,72,34,10,1,10,36,16,9
"COG3487",147,116,949,145,110,95,121,468,40,152
"COG3488",562,421,1075,407,245,316,357,665,269,348
"COG3489",63,63,742,47,18,13,60,203,7,40
"COG3490",52,66,611,63,41,10,57,201,4,27
"COG3491",4178,6020,5373,2897,5585,5099,5449,4606,3498,3087
"COG3492",669,805,764,574,853,509,409,314,567,366
"COG3493",2,4,5,17,3,0,4,5,5,0
"COG3494",2355,1409,881,1495,1902,2787,1087,1357,3149,2097
"COG3495",192,229,933,343,166,179,97,531,354,179
"COG3496",3147,1073,1040,201,3073,3833,1106,2740,4454,2949
"COG3497",5362,381,668,1421,30537,5944,506,11355,4794,9374
