"","X84_SUR_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG3090",2957,421,711,1955,806,794,540,631,676,452
"COG3091",489,74,23,330,29,6,68,16,59,64
"COG3092",6,15,13,0,1,0,41,1,53,24
"COG3093",96,196,28,8,11,19,216,18,60,39
"COG3094",4,135,1,4,0,0,15,1,11,0
"COG3095",0,0,0,0,0,0,0,1,3,0
"COG3096",1,1,0,0,0,1,1,0,22,1
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3098",229,48,28,256,6,16,24,17,16,15
"COG3099",0,0,0,1,0,1,1,0,0,0
"COG3100",244,103,27,376,11,16,95,16,55,55
"COG3101",367,61,49,300,39,33,102,24,132,102
"COG3102",11,1,1,48,2,2,1,3,3,1
"COG3103",11,88,65,0,49,20,66,54,124,75
"COG3104",7116,1548,2047,5908,1994,1985,1671,2790,3887,2425
"COG3105",549,57,24,488,15,27,20,31,6,53
"COG3106",36,187,63,7,13,1,203,8,243,127
"COG3107",1795,994,236,1969,363,242,635,344,564,523
"COG3108",563,7,301,113,61,169,43,116,306,194
"COG3109",7,33,22,2,3,0,51,2,81,43
"COG3110",1,1,1,0,0,0,1,0,5,2
"COG3111",0,1,0,0,0,0,0,0,1,0
"COG3112",5,4,0,0,1,0,3,0,11,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,3,0,0,1,0,2,2,0,3
"COG3115",766,556,115,673,168,126,414,147,265,302
"COG3116",14,71,14,64,8,4,33,8,50,39
"COG3117",64,259,40,377,22,27,138,36,83,97
"COG3118",1027,879,885,248,762,791,770,946,940,1180
"COG3119",28959,48291,21434,17939,36506,26323,35559,34712,27446,40291
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",74,27,2,44,14,1,79,1,4,61
"COG3122",172,116,19,370,3,5,52,3,103,67
"COG3123",211,46,46,946,249,43,21,39,150,82
"COG3124",618,211,49,600,51,37,186,61,185,154
"COG3125",206,43,23,236,5,0,50,4,81,44
"COG3126",0,44,2,6,4,0,47,4,3,35
"COG3127",7187,4096,3929,7891,3965,4721,3857,4044,3852,3559
"COG3128",604,323,3601,457,1349,2103,169,445,1585,1662
"COG3129",1925,106,84,1594,11,2,86,35,165,103
"COG3130",24,20,20,12,1,9,44,12,25,33
"COG3131",42,326,85,10,68,16,248,40,268,267
"COG3132",31,49,6,6,18,14,19,6,70,23
"COG3133",13,35,64,279,36,71,39,75,154,51
"COG3134",55,203,8,256,11,3,44,21,4,16
"COG3135",412,271,136,460,137,138,295,164,265,310
"COG3136",0,25,2,0,0,0,0,3,1,3
"COG3137",37,172,87,35,68,36,283,35,224,212
"COG3138",977,222,287,1079,116,191,234,171,526,315
"COG3139",97,54,24,100,15,12,31,15,45,45
"COG3141",3,59,37,1,3,2,33,2,41,47
"COG3142",1152,476,351,907,467,336,230,533,731,378
"COG3143",17,114,35,1,5,3,100,10,110,62
"COG3144",691,220,101,735,26,28,189,45,314,180
"COG3145",2555,344,977,2253,353,291,648,654,566,630
"COG3146",2583,763,2561,1545,2031,4508,1706,2341,2814,4553
"COG3147",313,127,42,182,28,15,85,23,94,72
"COG3148",65,194,109,107,11,11,148,33,241,124
"COG3149",8,90,17,10,8,16,44,11,109,55
"COG3150",1432,82,341,932,206,282,51,170,447,229
"COG3151",363,200,144,289,187,140,190,156,289,259
"COG3152",891,936,823,882,874,675,872,1103,1053,1067
"COG3153",434,250,227,131,89,231,267,147,255,201
"COG3154",5,185,4,0,0,0,3,1,8,7
"COG3155",8,1005,103,29,223,59,388,85,158,124
"COG3156",1844,331,488,1407,506,631,439,699,928,661
"COG3157",75,49,7,13,11,13,11,21,21,21
"COG3158",141,54,17,187,11,14,194,10,42,46
"COG3159",749,618,440,726,380,463,448,399,824,521
"COG3160",372,50,24,310,0,0,80,15,100,76
"COG3161",1458,538,192,1370,137,205,182,156,454,223
"COG3162",0,22,0,0,3,0,25,1,3,6
"COG3164",3809,2537,899,4814,861,662,1236,1212,1418,1271
"COG3165",560,383,91,1495,71,66,282,83,141,178
"COG3166",141,227,51,164,61,26,138,46,83,92
"COG3167",105,291,49,171,22,13,122,41,122,93
"COG3168",26,238,29,78,23,4,89,43,90,53
"COG3169",11,9,4,151,0,0,13,1,2,5
"COG3170",66,643,157,89,92,119,220,123,537,196
"COG3171",0,23,2,1,0,0,0,0,1,3
"COG3172",887,347,168,964,244,195,166,369,484,281
"COG3173",5088,2862,4204,3508,4354,3772,3636,4418,4561,4107
"COG3174",17,54,15,0,3,3,37,15,37,40
"COG3175",3916,1087,2081,3973,1627,2631,851,1816,2272,1544
"COG3176",2409,747,1965,1754,1692,1931,942,2629,2173,1653
"COG3177",258,672,129,198,124,45,416,150,210,235
"COG3178",4181,2745,3751,3740,4433,3715,2421,4194,2994,2820
"COG3179",229,38,825,61,7,313,34,78,202,87
"COG3180",1453,1219,1991,1256,1741,2261,679,1929,1440,1438
"COG3181",5411,3469,3584,3311,2532,3900,6320,3597,2968,2849
"COG3182",664,935,514,811,365,148,1165,208,1138,801
"COG3183",198,153,56,118,29,60,85,36,35,65
"COG3184",6,19,2,1,0,0,11,2,100,2
"COG3185",2637,1972,962,2698,728,566,1450,808,1129,1028
"COG3186",2014,1244,785,1801,755,416,1137,723,1174,949
"COG3187",130,148,60,40,27,1,95,11,118,102
"COG3188",259,66,10,157,31,10,284,4,12,143
"COG3189",3,4,2,2,2,0,16,2,9,9
"COG3190",10,23,3,0,2,1,23,1,6,13
"COG3191",1487,1929,759,788,996,646,2178,1114,923,1285
"COG3192",0,0,0,0,0,0,6,0,0,0
"COG3193",916,214,241,428,262,214,649,320,165,505
"COG3194",911,1120,1029,524,920,441,577,670,637,412
"COG3195",1542,1243,1399,1120,1073,834,1219,1024,989,765
"COG3196",0,0,3,0,0,0,0,0,0,0
"COG3197",0,17,0,0,1,2,0,0,1,1
"COG3198",10,72,12,3,5,1,61,18,86,41
"COG3199",299,1127,702,373,761,597,1347,1096,1422,1250
"COG3200",3291,3777,4673,2800,5837,5401,3295,5628,4725,3896
"COG3201",2259,323,509,2019,569,461,310,765,1179,683
"COG3202",2738,1435,1097,1997,973,778,866,1210,1439,1017
"COG3203",285,93,349,211,278,281,34,244,500,245
"COG3204",471,618,697,726,705,417,348,1169,1744,734
"COG3205",6,36,20,1,2,2,31,2,36,35
"COG3206",2082,1912,1552,3700,1668,1444,1722,1682,2129,1875
"COG3207",0,0,0,0,0,0,3,1,0,0
"COG3208",37,31,116,50,44,78,87,138,263,153
"COG3209",232,238,170,203,52,76,637,119,557,331
"COG3210",539,935,853,406,1119,294,421,434,228,608
"COG3211",150,1528,807,479,941,846,2185,2673,897,1680
"COG3212",0,27,3,1,2,1,3,5,0,13
"COG3213",12,2173,22,8,10,33,77,42,53,70
"COG3214",199,487,186,57,206,114,526,220,112,306
"COG3215",1,115,17,19,11,12,20,27,9,15
"COG3216",1028,614,1111,1407,750,1298,218,588,700,1106
"COG3217",1877,1509,1211,1892,1469,675,1308,1359,1087,1060
"COG3218",3,62,4,1,4,2,74,10,7,35
"COG3219",15,114,27,321,18,0,43,31,108,62
"COG3220",146,248,78,273,59,11,144,83,169,197
"COG3221",2361,2497,2722,1130,2889,3186,3888,3234,2364,3251
"COG3222",979,553,1023,941,981,1355,292,619,592,1334
"COG3223",2,64,65,11,36,90,11,42,61,42
"COG3224",6,18,150,0,4,5,75,3,16,10
"COG3225",1797,3722,1517,2305,2560,1908,4460,2489,1663,3159
"COG3226",1,18,1,0,1,17,7,9,10,9
"COG3227",551,644,87,1144,102,129,439,173,575,323
"COG3228",12,484,52,52,240,69,269,166,89,212
"COG3230",4,36,3,0,5,1,14,1,7,6
"COG3231",0,5,0,0,5,6,44,5,0,7
"COG3232",216,81,105,86,65,46,104,98,109,81
"COG3233",3,11,0,1,0,0,9,2,0,8
"COG3235",7,96,18,1,3,1,55,7,100,57
"COG3236",84,20,104,545,34,33,34,63,64,65
"COG3237",8,33,11,0,1,1,52,5,51,30
"COG3238",188,52,60,57,38,113,171,90,100,101
"COG3239",5492,2789,7601,4304,6385,8757,2675,5229,5468,8015
"COG3240",86,20,50,21,46,31,28,114,156,63
"COG3241",772,129,317,922,447,252,127,501,519,350
"COG3242",11,35,2,32,3,6,7,9,3,18
"COG3243",372,4979,453,9,142,522,1984,370,291,507
"COG3245",384,824,316,1177,203,182,341,205,197,173
"COG3246",3831,3158,2910,3177,3250,2463,3259,3473,3105,2644
"COG3247",5,10,10,1,0,16,115,5,9,23
"COG3248",5,95,26,4,9,1,32,7,16,27
"COG3249",1988,384,256,1879,231,151,421,235,426,367
"COG3250",5632,6058,3082,5351,2621,2143,6466,3557,4690,2925
"COG3251",4,1,0,0,2,0,22,0,2,26
"COG3252",11,152,153,452,141,179,120,184,134,150
"COG3253",6,698,192,2,178,69,1264,388,66,448
"COG3254",277,158,205,142,257,182,234,197,137,239
"COG3255",605,177,237,334,384,236,106,288,331,193
"COG3256",11,668,34,1,6,1,36,50,36,32
"COG3257",837,92,167,125,26,165,198,104,173,137
"COG3258",97,149,20,24,23,23,97,30,49,69
"COG3259",1,4,1,0,0,0,2,3,9,1
"COG3260",0,129,0,0,0,0,0,0,0,0
"COG3261",0,206,1,0,1,0,0,0,2,0
"COG3263",20,1350,548,12,188,59,3697,656,296,585
"COG3264",2879,1882,2466,1542,1191,897,1593,1432,1643,1526
"COG3265",251,312,148,123,179,156,370,183,314,222
"COG3266",263,136,8,361,2,0,0,13,13,12
"COG3267",919,1238,697,823,376,374,987,541,1188,646
"COG3268",5175,1253,2274,4228,1801,1871,1124,2185,3188,1794
"COG3269",0,7,42,2,25,40,16,78,25,34
"COG3270",0,5,0,0,1,9,2,0,0,0
"COG3271",4,8,10,0,4,4,14,5,11,9
"COG3272",25,261,129,164,224,101,259,350,228,555
"COG3273",0,368,66,0,83,6,331,81,34,118
"COG3274",0,0,0,23,0,2,0,0,0,0
"COG3275",2758,327,149,2868,41,45,629,59,325,209
"COG3276",59,4281,2246,158,2714,1847,5779,3034,2462,3239
"COG3277",8,0,1,3,0,1,0,4,5,1
"COG3278",114,1795,616,12,211,398,1102,314,816,404
"COG3279",1982,532,220,2888,125,83,1141,161,681,536
"COG3280",24,2,0,0,1,0,220,1,4,2
"COG3281",18,9,1,5,3,0,170,13,7,23
"COG3283",25,103,43,3,6,1,96,11,209,90
"COG3284",3531,149,1690,2283,22,664,353,321,889,269
"COG3285",31,62,6,1,16,2,664,9,9,85
"COG3287",68,252,69,99,14,8,285,22,121,200
"COG3288",6238,6947,8778,6492,10481,10438,6438,9450,9019,8926
"COG3290",305,181,25,363,16,90,580,41,27,35
"COG3291",6167,8716,4295,12675,5309,3115,5386,4936,6731,4479
"COG3292",5301,4757,2097,4561,1442,1117,4709,2162,5072,2663
"COG3293",3208,1112,108,189,91,69,1694,61,304,387
"COG3294",0,0,0,0,0,0,4,0,0,0
"COG3295",7,83,44,4,9,1,76,2,27,80
"COG3296",11,116,26,192,27,15,113,31,40,88
"COG3297",740,217,106,749,128,106,220,96,298,194
"COG3298",81,679,120,82,165,101,681,242,108,197
"COG3299",0,4,8,0,0,1,2,1,0,1
"COG3300",54,469,143,8,21,7,321,32,463,321
"COG3301",0,62,6,0,48,17,9,34,3,23
"COG3302",1113,8,359,415,102,249,18,188,399,254
"COG3303",0,310,0,1,0,0,2,4,7,1
"COG3304",42,23,297,91,23,22,56,106,30,27
"COG3306",774,112,1946,1043,1059,2090,41,308,2164,633
"COG3307",1430,1412,3058,1245,1685,1297,713,1375,1236,1952
"COG3308",23,54,20,28,6,3,35,2,69,34
"COG3309",3,0,0,0,0,0,0,0,0,0
"COG3310",489,56,55,712,10,8,75,26,96,79
"COG3311",94,197,114,162,39,65,269,61,37,67
"COG3312",49,82,24,84,7,2,68,32,107,44
"COG3313",148,122,315,164,299,383,222,240,575,306
"COG3314",23,75,9,8,15,14,259,8,196,17
"COG3315",475,811,265,419,358,153,376,304,351,321
"COG3316",1484,774,49,410,34,71,318,21,86,91
"COG3317",1667,937,682,2219,623,900,526,701,1197,651
"COG3318",85,877,120,128,480,184,966,308,143,237
"COG3319",33,101,6,0,28,13,130,40,114,230
"COG3320",104,116,494,610,121,59,242,186,192,270
"COG3321",1172,2116,1394,5990,988,1029,3025,2171,2658,1858
"COG3322",16,16,0,3,0,0,11,3,21,20
"COG3323",1547,394,245,1568,248,258,146,505,841,410
"COG3324",43,220,44,26,17,29,276,24,93,76
"COG3325",120,676,867,297,283,293,406,601,547,413
"COG3326",2,61,17,0,1,1,41,8,11,45
"COG3327",429,147,24,151,17,17,151,24,70,45
"COG3328",1508,3311,161,136,110,87,2762,130,474,421
"COG3329",11,264,1045,52,1270,2131,61,701,859,1938
"COG3330",0,156,1542,0,1365,1778,10,534,650,1779
"COG3331",0,0,4,0,3,1,7,1,1,1
"COG3332",979,759,293,877,505,407,353,419,413,465
"COG3333",7748,5447,6729,3822,4153,6531,8852,5866,5442,4926
"COG3334",19,8,25,2,64,21,41,44,11,59
"COG3335",5797,1908,106,339,101,45,1327,127,212,202
"COG3336",74,411,551,3,727,607,908,512,493,489
"COG3338",34,125,25,57,41,17,19,54,33,41
"COG3339",15,164,380,3,533,693,102,197,180,584
"COG3340",1608,638,1212,2421,1879,1917,479,1458,1782,1937
"COG3341",404,31,17,372,16,34,37,77,111,54
"COG3342",539,1846,1267,621,574,492,2261,910,516,1187
"COG3344",1306,1962,638,464,304,178,2901,261,1528,1231
"COG3345",2026,595,205,2365,84,83,292,42,359,254
"COG3346",4135,843,2868,4940,1301,3146,663,2010,2809,1841
"COG3347",1660,4582,3089,1594,3644,2209,4747,2810,2506,2620
"COG3349",324,398,6426,362,4500,5867,218,2257,1959,5494
"COG3350",0,39,3,0,2,6,18,5,1,2
"COG3354",0,0,0,0,2,0,0,2,4,4
"COG3356",1,823,168,4,163,37,3503,468,78,346
"COG3357",0,11,2,0,0,0,0,0,0,0
"COG3358",754,227,68,694,109,90,299,128,284,104
"COG3359",0,52,43,0,17,66,65,12,35,70
"COG3360",1,297,4,0,1,1,35,1,7,13
"COG3361",487,79,255,732,221,205,209,394,581,406
"COG3363",0,1,0,0,4,0,3,2,0,16
"COG3364",0,6,0,0,6,0,0,2,0,1
"COG3365",0,7,0,0,2,0,1,0,0,1
"COG3367",1164,1576,1145,724,657,798,2149,1246,1219,846
"COG3369",41,27,4,7,2,2,89,9,3,27
"COG3371",0,1,0,0,0,0,35,0,0,0
"COG3372",0,269,3,8,68,22,646,34,8,54
"COG3375",21,74,10,1,7,9,138,9,1,28
"COG3376",21,0,2,70,1,0,36,4,6,6
"COG3377",66,4,0,76,0,0,1,0,3,1
"COG3378",2565,841,1898,1055,542,936,602,800,989,1027
"COG3379",1357,732,11,545,30,11,194,28,34,92
"COG3380",3910,91,2539,3965,1076,3324,113,1792,2252,1531
"COG3381",373,510,98,117,70,115,395,154,53,167
"COG3382",0,64,9,0,1,20,69,19,5,17
"COG3383",13084,12537,8065,15022,3876,4684,9476,7815,5668,5924
"COG3384",69,1026,614,109,577,519,1801,1062,1752,1167
"COG3385",592,2372,261,20,95,59,2055,79,1432,866
"COG3386",4787,5227,3985,3858,4944,3705,6436,4863,3640,5909
"COG3387",83,203,104,56,201,253,797,276,147,438
"COG3388",0,2,0,0,2,0,2,0,0,0
"COG3389",1,262,302,6,249,348,266,743,1348,728
"COG3390",0,279,280,9,243,275,230,472,716,504
"COG3391",2428,6447,1374,3084,2817,1655,15534,3453,2294,5860
"COG3392",86,244,307,258,246,193,429,206,230,317
"COG3393",16,41,7,266,15,5,26,5,1,5
"COG3394",1477,548,162,860,322,195,448,365,382,200
"COG3395",1244,311,2188,226,1810,2670,335,881,898,2893
"COG3396",3011,1978,978,1939,1027,968,2839,1547,1885,1609
"COG3397",1,11,15,5,53,59,25,26,28,93
"COG3398",1,521,437,13,251,440,813,1224,1045,921
"COG3399",0,9,3,0,2,0,0,1,0,0
"COG3400",0,9,579,0,597,580,5,493,570,162
"COG3401",37,174,86,3,64,18,76,76,93,78
"COG3402",149,7,3,118,0,0,58,2,4,12
"COG3403",4,37,18,1,7,2,105,1,90,55
"COG3404",1137,1913,776,1216,919,646,1256,1258,1666,1020
"COG3405",1,71,38,0,5,1,80,1,124,77
"COG3407",2336,253,397,1879,442,339,266,651,858,425
"COG3408",20,394,58,92,211,138,1010,165,67,200
"COG3409",111,388,2335,14,1235,1622,491,1274,1674,769
"COG3410",40,105,24,138,10,15,107,10,45,39
"COG3411",39,769,594,295,287,703,615,476,118,710
"COG3412",0,19,5,0,13,13,1,5,0,4
"COG3413",1,43,89,4,39,86,99,54,223,105
"COG3414",0,0,0,0,0,0,2,0,0,0
"COG3415",84,330,16,47,23,7,431,16,71,107
"COG3417",4,94,18,0,57,33,57,42,35,64
"COG3418",0,30,1,0,0,0,0,1,1,2
"COG3419",2609,6372,1780,2657,4176,4614,1263,4423,3452,1847
"COG3420",12,445,16,0,91,61,187,68,161,91
"COG3421",18,13,49,43,46,27,15,39,68,25
"COG3422",0,45,54,0,3,41,25,19,87,29
"COG3423",0,2,0,0,1,0,3,1,10,9
"COG3424",1696,116,82,1451,78,142,608,130,158,177
"COG3425",1138,1436,1144,1252,1046,766,3220,2116,2206,1878
"COG3426",0,2,0,0,0,0,0,0,1,0
"COG3427",889,1418,1061,414,1109,695,2344,1328,602,1065
"COG3428",219,135,80,465,35,56,409,35,285,171
"COG3429",3,90,1035,0,1060,2093,71,641,605,1680
"COG3431",0,30,272,0,0,11,1,104,20,7
"COG3433",0,0,0,0,0,0,2,0,1,3
"COG3434",68,294,148,12,25,7,233,23,608,251
"COG3435",194,139,200,26,184,211,513,269,125,368
"COG3436",3161,3076,462,170,249,56,3357,126,2348,619
"COG3437",670,1745,803,734,584,541,1074,490,2241,1317
"COG3439",12,271,102,7,103,66,311,90,40,139
"COG3440",399,342,256,381,351,321,266,248,324,278
"COG3442",0,3,43,0,53,17,7,47,9,87
"COG3443",0,5,0,0,0,0,7,0,1,0
"COG3444",0,0,0,0,0,0,7,0,0,0
"COG3447",81,67,0,0,8,3,39,1,25,8
"COG3448",2404,1167,1261,2394,1824,1320,1199,1484,1494,819
"COG3449",24,49,1,2,4,1,57,3,92,3
"COG3450",1278,336,366,1206,317,508,196,156,255,504
"COG3451",263,521,84,22,79,60,1652,95,634,401
"COG3452",44,184,14,3,12,13,85,22,25,57
"COG3453",487,74,114,171,85,63,113,68,119,94
"COG3454",181,34,66,8,71,81,56,869,30,107
"COG3455",126,60,23,13,5,12,2,13,16,37
"COG3456",91,60,16,6,2,2,32,8,13,42
"COG3457",159,67,1,328,2,0,46,2,9,8
"COG3458",7,217,66,9,139,84,824,104,75,330
"COG3459",67,77,11,128,12,24,150,43,47,31
"COG3460",359,103,41,324,49,42,194,57,71,56
"COG3461",3,0,1,0,1,2,2,6,3,2
"COG3463",0,819,842,10,358,191,603,297,188,197
"COG3464",86,2035,211,27,59,45,1198,124,865,331
"COG3467",24,992,203,5,145,80,1843,289,100,285
"COG3468",42,23,166,7,82,129,86,119,115,82
"COG3469",66,7,3,197,2,0,4,28,11,7
"COG3470",488,191,326,317,490,302,51,360,1031,285
"COG3471",12,43,10,1,1,0,32,5,1,13
"COG3472",171,234,79,89,42,29,193,57,73,79
"COG3473",4204,3380,2635,3492,2679,2401,3248,2819,2389,2135
"COG3474",2510,1615,2145,1434,2653,2495,1162,2861,1969,1811
"COG3475",32,448,17,145,12,24,37,20,16,32
"COG3476",1805,110,1029,1628,1102,1347,411,1113,1274,757
"COG3478",0,136,103,0,148,61,143,82,127,70
"COG3479",0,0,0,1,0,0,4,0,0,0
"COG3480",4,206,342,0,409,482,309,535,496,278
"COG3481",0,1284,404,3,450,245,748,329,265,394
"COG3482",0,24,11,0,2,4,1,3,2,2
"COG3483",1639,1135,649,1199,526,689,1527,1280,1846,1248
"COG3484",14,69,104,6,1479,1316,106,1295,37,1010
"COG3485",709,409,547,555,582,689,1584,819,528,1024
"COG3486",1,1,4,3,1,0,51,0,8,4
"COG3487",1645,430,76,2343,161,97,71,90,140,183
"COG3488",1831,778,262,2892,313,297,352,296,617,375
"COG3489",721,366,13,501,32,19,31,9,365,41
"COG3490",1300,280,5,499,23,9,23,16,67,49
"COG3491",3192,4325,4926,2301,4526,3556,5638,5393,5327,4531
"COG3492",996,566,798,786,752,584,733,718,704,614
"COG3493",2,0,1,0,0,0,3,1,3,0
"COG3494",1389,1598,2043,1142,2539,2239,1343,2363,1552,1661
"COG3495",502,592,152,254,204,184,237,183,366,328
"COG3496",2878,489,3099,3987,3441,3105,706,3582,2691,2806
"COG3497",2447,1418,28297,1270,5580,10779,716,1371,14663,3453
"COG3498",0,2,0,0,5,0,5,23,1,1
"COG3499",0,1,0,0,1,0,3,23,2,0
"COG3500",75,6,183,23,149,38,80,99,76,147
"COG3501",414,154,139,77,140,169,74,128,281,353
"COG3502",1018,69,1234,618,349,494,193,602,625,425
"COG3503",73,719,304,110,168,131,431,322,492,510
"COG3504",50,112,4,5,10,11,230,22,35,80
"COG3505",144,394,42,24,51,55,1277,124,682,380
"COG3506",0,1,0,0,0,2,24,1,0,0
"COG3507",319,1274,550,290,1180,513,1370,790,817,1359
"COG3508",3045,1303,895,2685,1032,587,1392,976,1278,1246
"COG3509",4656,2159,3093,4011,4036,3223,1901,4897,5400,5048
"COG3510",274,221,173,511,216,119,176,138,114,134
"COG3511",73,3,5,103,13,12,124,7,25,25
"COG3512",28,8,4,19,6,3,24,4,8,1
"COG3513",427,169,28,228,50,18,217,48,97,29
"COG3514",0,1,1,1,0,1,11,1,1,0
"COG3515",163,85,25,15,21,31,9,32,36,56
"COG3516",97,48,31,7,31,24,8,22,25,36
"COG3517",348,136,64,63,27,60,27,57,69,125
"COG3518",39,19,1,3,0,3,3,7,8,8
"COG3519",228,97,49,39,38,44,17,43,46,82
"COG3520",68,77,28,12,15,20,7,36,26,42
"COG3521",6,27,8,1,1,2,2,5,5,8
"COG3522",196,104,26,29,14,37,12,31,47,66
"COG3523",409,228,50,43,24,66,36,75,105,99
"COG3524",117,163,278,6,80,53,228,92,213,152
"COG3525",2492,2449,1154,2591,1515,1461,3172,2415,3063,1788
"COG3526",17,45,17,19,30,10,61,30,9,49
"COG3527",8,130,6,7,0,2,14,55,3,9
"COG3528",195,94,132,115,72,88,109,141,238,132
"COG3529",194,39,12,164,1,1,43,7,48,33
"COG3530",228,79,22,220,18,6,44,6,63,33
"COG3531",100,307,28,281,19,4,188,48,103,106
"COG3533",109,1018,236,211,366,377,867,356,397,556
"COG3534",327,319,244,759,342,271,598,312,404,398
"COG3535",704,638,222,219,136,95,791,206,357,175
"COG3536",479,520,167,788,201,223,266,239,156,304
"COG3537",7758,784,614,6082,592,563,1283,1031,2367,838
"COG3538",898,21,81,1054,34,65,76,139,221,83
"COG3539",0,0,0,0,0,2,8,0,2,2
"COG3540",2476,1219,1666,1781,1459,1595,1637,2186,2256,2727
"COG3541",3,10,15,48,3,1,79,10,7,13
"COG3542",245,329,777,106,385,834,256,477,320,729
"COG3543",0,7,0,0,0,1,8,0,0,4
"COG3544",2249,561,1096,1528,837,1114,841,1375,1772,974
"COG3545",3,25,2,0,1,2,22,1,1,10
"COG3546",0,0,3,0,2,0,60,2,1,3
"COG3547",1193,2461,435,109,184,47,3068,180,2610,1616
"COG3548",7,62,209,0,1,7,41,0,12,1
"COG3549",50,69,25,1,6,9,109,9,40,16
"COG3550",177,463,159,21,57,10,876,74,916,461
"COG3551",0,176,199,0,97,147,109,197,288,202
"COG3552",1012,1742,1308,387,1777,1324,2090,1621,1196,1386
"COG3553",63,5,11,3,0,1,7,1,1,8
"COG3554",0,0,0,1,0,1,27,0,1,0
"COG3555",721,94,1480,2028,424,847,138,475,1100,453
"COG3556",9,78,701,43,498,1024,23,282,191,891
"COG3558",19,20,31,38,13,65,55,43,53,64
"COG3559",0,0,0,0,0,0,2,0,0,0
"COG3560",0,0,1,1,0,1,0,0,0,1
"COG3561",0,0,1,0,0,0,7,0,1,1
"COG3562",93,21,225,67,16,98,174,129,79,69
"COG3563",153,20,296,2,24,105,227,133,33,92
"COG3564",609,72,230,531,399,712,79,393,608,267
"COG3565",1494,570,1443,1943,1023,1411,311,1300,1683,1096
"COG3566",0,0,138,0,0,1,16,2,5,5
"COG3567",0,0,171,0,0,0,18,0,4,7
"COG3568",700,1824,523,1698,587,353,1540,630,655,723
"COG3569",110,1369,595,111,375,355,3893,791,826,719
"COG3570",0,12,2,0,0,2,23,5,2,2
"COG3571",141,269,251,178,95,45,427,173,159,226
"COG3572",2750,3385,4319,1754,3052,5055,4098,4029,3649,2962
"COG3573",25,98,3,3,3,6,125,15,23,28
"COG3575",15,46,15,1,5,1,39,1,98,36
"COG3576",757,848,575,705,633,609,2926,739,589,940
"COG3577",344,278,107,348,95,83,310,114,337,270
"COG3579",569,1860,1258,609,1125,941,1462,1359,1591,1456
"COG3580",3,1087,7,0,4,2,206,2,3,18
"COG3581",1,928,8,1,1,0,98,3,8,16
"COG3582",0,0,0,0,0,1,0,1,0,1
"COG3583",0,28,0,0,12,0,20,1,0,5
"COG3584",41,48,33,5,10,12,43,9,31,37
"COG3585",2,1,0,0,0,0,2,1,0,1
"COG3586",161,260,97,182,45,71,144,74,86,71
"COG3587",132,293,64,49,15,27,149,85,621,112
"COG3588",2686,4151,5903,3770,7137,7411,4317,5627,6022,5476
"COG3590",2721,598,664,2979,598,347,1065,796,1128,1247
"COG3591",72,46,4,102,7,7,7,4,25,10
"COG3592",0,21,0,0,0,0,6,0,0,0
"COG3593",65,951,198,21,34,19,4359,608,351,576
"COG3594",23,45,174,186,25,38,61,99,117,29
"COG3595",1,153,13,1,6,6,109,3,25,16
"COG3596",0,2,0,0,3,11,12,2,1,5
"COG3597",29,31,25,54,43,46,22,45,35,17
"COG3598",110,87,59,23,111,26,58,21,70,57
"COG3599",3,94,689,4,21,79,80,279,141,63
"COG3600",1,38,1,0,4,1,28,0,147,1
"COG3602",22,74,79,61,103,71,54,108,116,120
"COG3603",29,195,25,48,26,4,232,10,67,51
"COG3604",131,1199,161,66,465,192,799,335,483,491
"COG3605",3667,1432,653,2056,469,651,2029,639,991,1010
"COG3607",5,1,3,1,0,0,17,1,7,7
"COG3608",869,2919,715,733,665,708,2996,1176,1897,1394
"COG3609",28,73,62,1,49,37,116,76,181,119
"COG3610",41,132,57,18,7,1,108,2,189,91
"COG3612",0,0,2,0,0,1,0,0,14,0
"COG3613",183,31,186,43,332,265,45,365,339,164
"COG3614",68,510,92,4,18,6,288,41,78,93
"COG3615",1,2,0,11,0,0,1,0,0,0
"COG3616",1905,1576,1078,569,1240,1073,2385,1319,1373,1972
"COG3617",3,17,0,0,1,0,17,3,6,4
"COG3618",2674,2980,1927,1893,2715,2306,5098,2328,1954,3818
"COG3619",4,5,3,1,1,3,38,2,2,7
"COG3620",450,220,41,280,13,39,1010,158,177,108
"COG3621",1069,529,698,979,358,345,237,312,730,319
"COG3622",1094,1469,715,494,1061,723,1435,1048,1257,1266
"COG3623",132,943,437,272,234,150,612,199,163,232
"COG3624",6,3,16,1,21,17,11,215,5,30
"COG3625",3,5,17,0,9,19,12,285,7,37
"COG3626",70,11,33,7,24,35,26,609,7,51
"COG3627",21,7,25,2,18,30,18,455,11,41
"COG3628",112,80,3269,15,298,704,45,91,904,263
"COG3629",4,315,2,13,33,2,5,7,7,16
"COG3631",242,144,149,200,147,83,189,191,113,179
"COG3633",4,94,64,2,5,5,147,25,215,86
"COG3634",96,281,273,55,207,266,749,105,723,363
"COG3635",0,1975,204,13,327,87,4147,683,95,803
