"","X133_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG2919",78,94,270,119,65,172,99,99,76,124
"COG2920",437,199,479,138,216,555,143,132,213,69
"COG2921",78,72,282,68,36,220,41,61,38,28
"COG2922",155,81,834,100,36,484,14,39,45,20
"COG2923",72,42,233,49,45,259,81,64,90,21
"COG2924",384,456,634,350,544,452,252,344,329,411
"COG2925",5888,7544,3238,5023,8526,4004,4986,6151,6192,5584
"COG2926",0,4,0,0,0,0,0,1,0,0
"COG2927",355,461,663,350,352,278,248,354,317,336
"COG2928",2737,3110,1388,2474,3027,1842,3084,2712,3271,3874
"COG2929",20,12,194,8,2,28,7,21,9,12
"COG2930",329,234,244,385,169,273,213,160,228,209
"COG2931",8006,6653,6174,10516,3790,6430,7915,5861,5670,12467
"COG2932",70,69,322,84,45,122,71,89,47,31
"COG2933",96,114,1015,180,5,294,12,87,49,22
"COG2935",571,632,1210,710,419,954,616,592,615,611
"COG2936",4519,2269,8077,5808,2350,6427,5960,2888,4564,5572
"COG2937",908,1503,3064,808,2257,978,695,1489,772,996
"COG2938",333,257,438,194,210,214,148,175,145,229
"COG2939",930,907,3520,854,811,867,511,726,488,835
"COG2940",1187,1349,348,811,1313,765,1190,1434,1723,1197
"COG2941",2482,3216,761,2110,3455,1254,2162,2449,2650,2364
"COG2942",333,343,548,385,188,604,328,359,198,179
"COG2943",131,248,2412,196,26,358,32,150,83,54
"COG2944",3,34,359,16,12,54,1,31,11,9
"COG2945",1930,2765,894,2080,2858,1419,1889,1827,2117,1760
"COG2946",22,0,32,2,0,40,0,5,4,0
"COG2947",1616,1737,1366,1992,2166,2104,2100,1633,2114,2175
"COG2948",52,93,364,54,52,37,20,35,6,31
"COG2949",13,21,43,10,2,13,10,29,1,16
"COG2951",4370,5809,4427,3924,5782,3017,3582,4555,4570,4323
"COG2954",576,582,926,342,442,327,1064,704,807,1358
"COG2956",583,472,1831,894,289,1290,319,425,483,422
"COG2957",1717,2182,2240,2130,5005,2213,1221,1126,1155,1647
"COG2958",11,2,6,2,0,1,0,5,25,1
"COG2959",184,307,1466,197,110,476,125,190,105,75
"COG2960",205,204,476,212,128,134,163,149,148,155
"COG2961",100,224,526,130,198,181,65,165,131,213
"COG2962",2542,3388,2322,1955,2914,2049,1795,2317,2461,1948
"COG2963",377,432,1861,229,84,541,47,298,121,86
"COG2964",11,11,101,24,5,181,20,19,10,15
"COG2965",5,12,5,1,0,11,0,5,3,0
"COG2966",48,103,1376,28,12,163,0,42,63,17
"COG2967",666,594,933,742,587,832,388,479,445,371
"COG2968",102,123,906,783,29,845,38,133,58,31
"COG2969",107,81,367,75,13,324,55,107,59,22
"COG2971",360,249,1421,451,89,833,223,505,596,145
"COG2972",192,386,2052,249,74,329,83,135,35,81
"COG2973",6,3,0,0,0,0,1,0,0,0
"COG2974",146,197,1001,86,63,194,118,180,123,74
"COG2975",172,157,43,86,212,83,178,242,165,240
"COG2976",287,197,530,221,112,436,210,290,201,163
"COG2977",126,59,143,106,65,249,118,134,68,38
"COG2978",179,340,1924,356,125,646,132,210,160,135
"COG2979",3,41,70,8,4,27,7,24,2,8
"COG2980",109,88,547,153,56,277,37,43,58,28
"COG2981",246,231,699,284,163,167,128,138,83,87
"COG2982",321,285,714,904,118,977,271,266,104,97
"COG2983",404,424,594,332,265,361,362,332,303,301
"COG2984",104,109,195,65,9,152,24,47,50,28
"COG2985",36,28,58,23,8,34,0,11,1,7
"COG2986",1841,955,1917,2081,731,2016,732,768,748,720
"COG2987",2298,1053,2014,2239,932,2960,1380,1302,1407,1228
"COG2988",553,862,2042,216,647,116,1414,674,796,1745
"COG2989",450,620,437,346,182,260,305,382,297,332
"COG2990",0,23,2,3,0,0,0,1,0,1
"COG2991",35,25,313,31,9,42,18,40,40,16
"COG2992",4420,4441,2022,2909,4058,1956,2687,3274,4050,2905
"COG2993",152,187,795,299,143,203,100,217,92,140
"COG2994",35,11,3,8,4,0,21,7,30,29
"COG2995",54,117,997,96,3,165,5,97,44,19
"COG2996",229,254,665,88,129,191,50,127,99,102
"COG2998",735,956,474,762,1091,818,805,786,876,772
"COG2999",22,46,708,11,6,2,4,9,2,8
"COG3000",7401,7469,5196,5983,7166,3680,4588,6042,5384,5911
"COG3001",689,1193,1618,754,1091,1030,1997,1034,1263,2117
"COG3002",91,139,380,324,84,419,38,98,21,28
"COG3004",2864,3284,2251,2582,3085,1427,1371,1669,1884,1414
"COG3005",4,11,14,39,3,5,23,35,10,2
"COG3006",2,21,0,1,0,0,0,1,0,0
"COG3007",272,328,1398,193,285,237,208,359,201,188
"COG3008",126,171,1093,134,55,231,24,165,78,59
"COG3009",15,63,484,55,20,86,15,67,40,21
"COG3010",225,250,43,147,127,19,127,340,347,103
"COG3011",837,902,648,592,643,369,802,577,667,669
"COG3012",102,83,484,159,17,158,71,177,168,29
"COG3013",0,4,4,0,1,0,0,0,0,0
"COG3014",123,104,103,156,78,164,47,119,66,78
"COG3015",0,4,12,1,0,0,0,7,0,0
"COG3016",122,112,250,328,71,292,65,85,34,29
"COG3017",96,126,667,151,57,291,50,82,27,29
"COG3018",282,434,821,320,288,210,505,366,339,314
"COG3019",707,871,901,552,761,550,1340,1022,661,748
"COG3021",538,581,1203,212,209,303,138,358,244,210
"COG3022",2324,2498,2322,2347,2592,2274,1610,2446,1725,2229
"COG3023",4244,4239,3752,2594,4306,2015,2284,2928,3665,2907
"COG3024",109,109,256,90,64,63,64,118,70,109
"COG3025",108,185,1629,82,38,248,64,114,79,51
"COG3026",160,149,901,124,12,256,70,129,58,45
"COG3027",1057,1358,452,991,1652,755,867,1136,1246,925
"COG3028",131,141,488,97,31,123,70,87,83,29
"COG3029",0,0,165,1,0,183,0,2,0,0
"COG3030",1431,1646,1468,1544,1666,1715,1157,1344,1446,1130
"COG3031",185,390,1389,168,390,402,156,359,216,237
"COG3033",793,523,73,715,79,93,490,1307,895,529
"COG3034",339,352,512,339,193,928,248,316,250,192
"COG3036",0,0,4,0,0,1,0,0,0,0
"COG3037",0,5,1,0,1,6,1,2,0,0
"COG3038",1315,1531,1076,609,1728,279,907,1535,1681,938
"COG3039",511,479,4574,266,56,1536,418,805,185,107
"COG3040",278,253,502,265,170,282,244,298,323,295
"COG3041",5,8,32,4,2,18,3,6,4,2
"COG3042",0,1,0,0,0,0,0,1,0,0
"COG3043",2,7,13,0,0,3,0,2,0,0
"COG3044",45,20,373,100,11,367,34,87,9,29
"COG3045",28,62,579,66,6,118,3,10,17,10
"COG3046",10034,11532,3687,7883,13118,461,11659,12470,12245,11715
"COG3047",155,255,1144,138,89,261,55,188,134,138
"COG3048",0,9,2,0,0,0,1,3,1,0
"COG3049",53,39,30,24,5,5,2,32,24,17
"COG3050",0,5,0,0,0,0,0,0,1,0
"COG3051",6,0,103,23,0,125,2,2,0,0
"COG3053",0,2,6,4,0,0,0,0,0,0
"COG3054",4,4,20,1,0,55,0,3,0,0
"COG3055",225,205,382,330,5,292,38,113,99,97
"COG3056",0,4,0,0,0,1,0,2,0,0
"COG3057",14,39,60,6,1,38,1,13,16,5
"COG3058",0,2,51,0,0,35,0,2,0,0
"COG3059",2,44,60,4,2,48,1,8,31,7
"COG3060",14,45,317,2,2,42,2,14,20,4
"COG3061",0,6,4,0,0,0,0,0,0,0
"COG3062",0,0,10,0,0,0,2,1,0,0
"COG3063",77,126,1193,125,27,322,59,106,63,23
"COG3064",29,59,563,17,2,87,1,29,17,15
"COG3065",26,18,662,51,3,57,1,13,25,5
"COG3066",36,75,658,31,1,85,4,24,39,12
"COG3067",1335,1791,1594,902,2295,346,1226,1733,996,2043
"COG3068",30,83,607,16,2,68,5,28,17,18
"COG3069",233,192,16,6,11,1,6,26,13,32
"COG3070",18,44,53,44,30,30,34,34,20,37
"COG3071",278,321,1657,420,136,616,110,253,142,94
"COG3072",114,253,2007,180,14,492,18,96,73,44
"COG3073",34,66,537,24,7,110,14,40,30,13
"COG3074",1,4,0,0,0,0,0,0,0,0
"COG3075",4,0,28,11,0,64,2,0,0,0
"COG3076",16,31,318,2,1,52,0,8,18,4
"COG3077",3,5,38,4,4,18,4,10,5,3
"COG3078",14,28,10,1,0,25,0,14,1,1
"COG3079",168,160,803,134,80,482,92,113,79,65
"COG3080",0,3,145,7,0,159,0,3,0,0
"COG3081",24,130,765,36,6,228,6,67,48,10
"COG3082",12,16,133,3,1,29,0,2,7,3
"COG3083",206,98,1006,191,3,407,53,151,105,61
"COG3084",0,1,2,0,0,0,0,0,0,0
"COG3085",48,75,616,24,2,144,2,22,41,11
"COG3086",11,52,345,17,4,42,4,19,19,10
"COG3087",131,132,742,127,51,301,66,100,93,29
"COG3088",1820,2257,1563,1889,2469,1962,1442,1952,1984,1693
"COG3089",25,39,334,43,16,62,10,23,22,12
"COG3090",1393,2254,1228,804,2082,442,581,571,592,732
"COG3091",36,25,356,33,1,46,2,42,21,7
"COG3092",11,44,349,6,2,64,0,8,17,5
"COG3093",26,54,692,77,23,126,18,112,37,13
"COG3094",5,14,382,21,1,48,0,14,1,0
"COG3095",0,8,0,0,0,0,1,0,0,0
"COG3096",1,41,1,0,2,1,0,1,0,1
"COG3097",0,2,2,0,0,0,0,0,0,0
"COG3098",41,46,237,23,4,27,18,46,13,15
"COG3099",0,9,6,0,0,17,0,2,0,0
"COG3100",22,45,284,39,8,78,23,31,19,17
"COG3101",79,103,545,64,25,119,74,72,65,39
"COG3102",2,4,1,2,2,0,0,0,1,0
"COG3103",28,53,766,112,9,75,33,46,21,16
"COG3104",3324,3344,2991,2547,3291,1574,2142,3315,2068,2814
"COG3105",48,74,56,48,52,39,34,66,21,24
"COG3106",71,118,1560,39,9,221,9,81,66,16
"COG3107",425,538,1984,544,565,824,263,493,324,221
"COG3108",359,308,88,198,53,30,185,222,321,269
"COG3109",29,34,453,15,1,61,2,20,21,9
"COG3110",0,21,23,1,0,1,2,0,2,0
"COG3111",7,4,2,4,0,0,0,1,0,1
"COG3112",0,32,272,6,1,21,0,2,0,1
"COG3113",0,3,0,0,0,0,0,0,0,0
"COG3114",5,5,6,2,1,10,0,3,1,0
"COG3115",224,309,1179,343,140,529,131,168,131,186
"COG3116",37,21,285,19,20,45,9,10,19,7
"COG3117",62,80,642,94,7,166,28,41,39,11
"COG3118",876,1221,1739,1254,970,820,1008,877,872,843
"COG3119",43852,44235,33270,49901,40532,41173,22978,44090,32294,27872
"COG3120",0,2,0,2,0,0,0,0,0,0
"COG3121",5,12,110,10,4,11,3,16,1,4
"COG3122",36,93,332,45,7,109,5,40,19,11
"COG3123",227,399,485,136,82,89,38,56,60,530
"COG3124",167,257,642,79,66,232,67,138,109,58
"COG3125",22,26,83,8,2,50,1,19,22,4
"COG3126",2,19,40,8,1,58,2,10,2,7
"COG3127",4814,6549,5060,4206,8757,4494,4121,4827,4323,4065
"COG3128",2728,677,552,455,873,258,2551,2193,4353,2187
"COG3129",83,78,121,39,3,148,13,21,33,9
"COG3130",15,23,239,15,9,62,9,44,13,6
"COG3131",126,272,1975,138,17,331,38,187,73,48
"COG3132",37,41,40,58,29,73,14,52,25,22
"COG3133",150,188,63,89,187,23,82,90,52,238
"COG3134",47,11,59,28,3,115,4,15,3,7
"COG3135",181,230,1618,240,131,256,193,175,212,187
"COG3136",2,1,14,0,0,4,0,1,0,0
"COG3137",75,191,1221,122,24,279,47,124,102,51
"COG3138",372,504,1362,245,320,216,199,472,377,323
"COG3139",35,62,208,19,23,39,22,27,9,11
"COG3141",18,56,439,8,2,62,2,19,29,5
"COG3142",596,510,208,418,306,315,236,484,331,267
"COG3143",29,85,744,33,2,147,2,68,29,14
"COG3144",127,201,1437,117,33,196,39,135,85,22
"COG3145",901,643,1164,496,343,819,567,846,764,400
"COG3146",2828,3637,2180,2017,4324,1715,5070,3895,3630,5190
"COG3147",64,59,556,74,12,116,21,28,26,7
"COG3148",57,160,1472,74,12,222,24,65,68,22
"COG3149",28,79,481,25,22,73,16,37,41,19
"COG3150",507,798,790,322,899,136,397,805,431,755
"COG3151",369,457,507,205,270,301,169,259,192,240
"COG3152",1181,752,651,913,727,897,861,653,718,685
"COG3153",237,263,176,179,160,234,239,233,216,228
"COG3154",0,35,648,4,3,2,5,8,1,3
"COG3155",107,164,1351,279,135,554,96,124,81,144
"COG3156",931,1111,1265,653,1377,533,708,1178,596,1024
"COG3157",31,68,72,48,22,55,20,27,7,14
"COG3158",134,57,293,44,8,43,20,56,41,14
"COG3159",657,1009,992,737,1166,506,453,778,492,855
"COG3160",51,96,611,42,14,111,10,77,28,20
"COG3161",404,455,891,261,323,316,232,360,169,423
"COG3162",3,0,10,4,0,5,1,2,0,2
"COG3164",2164,1254,4990,1315,562,1981,700,1160,1014,674
"COG3165",152,100,462,94,62,522,86,140,115,67
"COG3166",45,60,682,106,13,188,41,58,21,50
"COG3167",43,78,757,85,8,210,19,39,25,18
"COG3168",20,59,531,74,7,173,16,46,18,12
"COG3169",2,2,30,8,2,5,0,2,1,2
"COG3170",303,253,2196,255,269,422,148,679,291,94
"COG3171",0,0,13,3,0,1,0,0,0,0
"COG3172",475,499,154,275,386,219,154,375,201,166
"COG3173",4397,4497,3988,4724,4971,2547,2588,3712,2626,3248
"COG3174",20,94,112,24,21,21,3,24,0,13
"COG3175",1770,2342,1094,1291,2237,974,2059,2599,2603,2364
"COG3176",1845,2578,2374,1998,2485,792,1891,2587,2251,2071
"COG3177",174,258,3013,172,126,419,82,262,72,74
"COG3178",2602,3200,1081,2077,3737,2792,2720,3866,4211,3584
"COG3179",1245,526,51,97,25,40,275,742,1499,352
"COG3180",1879,2439,636,1361,2125,565,1753,2176,2664,1599
"COG3181",3642,4650,3183,2970,5273,5773,3813,3974,4712,3175
"COG3182",475,594,4887,1030,79,1137,90,409,431,294
"COG3183",25,50,102,65,66,87,69,62,65,49
"COG3184",22,33,487,9,2,10,0,9,4,4
"COG3185",1015,607,1630,700,287,1201,580,879,1070,536
"COG3186",740,431,1561,919,182,932,279,342,466,446
"COG3187",49,128,213,32,4,108,2,27,35,22
"COG3188",17,74,381,42,5,38,7,51,3,15
"COG3189",4,21,29,16,0,16,2,13,0,5
"COG3190",0,41,346,10,1,23,9,14,2,2
"COG3191",811,691,2673,1605,516,2136,703,663,553,696
"COG3192",0,0,2,0,0,7,0,0,0,0
"COG3193",223,337,619,448,180,779,304,424,238,247
"COG3194",749,492,468,782,351,1138,692,786,1160,497
"COG3195",695,670,584,789,451,1332,816,1006,1381,681
"COG3196",0,0,0,0,0,0,0,0,11,0
"COG3197",3,7,4,1,1,4,3,12,4,2
"COG3198",17,47,359,12,4,92,6,29,17,9
"COG3199",632,168,1703,1205,209,1467,583,392,644,396
"COG3200",4952,6199,3503,4921,6286,3437,4190,4293,4893,4424
"COG3201",1108,979,706,635,673,331,425,692,450,749
"COG3202",1552,1014,833,1378,1082,1002,895,1271,963,1406
"COG3203",578,481,143,343,379,111,113,345,293,594
"COG3204",909,1006,680,1203,1183,362,584,508,440,608
"COG3205",9,29,287,11,3,57,2,20,10,11
"COG3206",1569,2134,5170,1961,2033,1681,1838,2332,1229,2285
"COG3207",0,1,0,0,0,1,0,4,1,0
"COG3208",158,146,246,86,48,58,120,45,55,78
"COG3209",449,326,4829,285,124,612,43,320,93,152
"COG3210",451,420,697,960,851,728,544,633,635,623
"COG3211",807,410,4686,1452,299,2504,2603,1380,763,559
"COG3212",4,3,29,4,0,11,1,4,0,6
"COG3213",23,117,1268,45,15,116,83,102,23,23
"COG3214",151,74,592,397,82,601,164,135,118,55
"COG3215",9,23,47,45,5,52,18,43,9,3
"COG3216",740,759,891,431,809,278,1444,958,1074,1631
"COG3217",1430,1057,882,1191,615,1364,750,829,1056,664
"COG3218",3,25,74,36,7,32,5,16,3,6
"COG3219",31,42,661,41,7,134,3,32,22,17
"COG3220",114,107,829,185,15,201,25,79,47,34
"COG3221",2056,1677,3135,2108,1594,3665,4050,2932,2834,3286
"COG3222",694,936,510,631,680,332,1642,880,1123,1764
"COG3223",57,8,23,42,69,20,62,63,77,90
"COG3224",24,42,1196,28,6,40,8,37,53,33
"COG3225",2060,1841,4224,3783,1998,4379,2182,2111,1763,1704
"COG3226",61,29,27,24,30,44,12,17,19,14
"COG3227",187,426,389,215,81,514,88,95,288,182
"COG3228",172,170,257,372,6,203,45,140,159,51
"COG3230",8,17,463,15,2,24,3,6,1,5
"COG3231",0,0,18,7,3,8,12,5,2,1
"COG3232",123,94,79,123,31,160,62,53,51,51
"COG3233",1,2,16,1,1,7,3,10,0,0
"COG3235",22,80,551,19,2,102,1,23,29,14
"COG3236",314,51,470,67,38,21,57,78,88,23
"COG3237",15,29,290,15,2,45,0,26,8,8
"COG3238",155,87,125,165,55,107,130,106,78,119
"COG3239",5853,7258,3356,4466,7551,3486,10121,6815,7079,8063
"COG3240",108,65,62,40,13,18,46,79,113,15
"COG3241",525,618,683,442,382,193,232,373,316,298
"COG3242",16,7,13,22,1,15,10,8,2,0
"COG3243",394,820,3881,580,815,1430,804,956,545,584
"COG3245",367,195,986,346,202,707,342,589,386,247
"COG3246",2948,3051,2132,2840,3819,3470,2975,2296,2538,2136
"COG3247",18,18,53,13,9,38,21,16,4,11
"COG3248",24,86,108,8,5,36,5,38,3,4
"COG3249",337,295,1212,333,180,546,205,280,217,143
"COG3250",4095,3069,8586,2820,3194,4884,2110,3139,2674,1793
"COG3251",7,15,2,3,1,12,1,3,0,0
"COG3252",182,115,37,178,270,108,205,128,283,123
"COG3253",141,37,553,1011,6,1153,55,96,99,41
"COG3254",168,310,129,341,284,204,145,130,106,189
"COG3255",465,333,97,240,288,113,229,333,234,296
"COG3256",43,83,141,22,22,48,5,30,27,19
"COG3257",139,139,112,62,65,184,219,227,238,101
"COG3258",102,155,67,45,22,52,25,66,46,7
"COG3259",3,2,3,1,9,2,0,4,0,0
"COG3260",0,0,0,3,0,0,0,0,0,0
"COG3261",0,0,0,3,2,0,2,0,2,0
"COG3263",147,288,951,1311,26,2763,77,240,204,92
"COG3264",1936,1279,3505,1684,618,1661,860,1179,1205,1003
"COG3265",247,304,605,131,146,288,145,200,185,117
"COG3266",1,13,36,24,4,60,4,17,0,0
"COG3267",398,324,1944,602,213,871,404,493,593,512
"COG3268",3060,2858,1226,2301,3579,1243,1749,2883,1941,2850
"COG3269",3,0,2,45,1,3,17,12,48,28
"COG3270",20,52,8,10,0,43,1,5,1,4
"COG3271",9,52,50,24,3,47,2,23,5,7
"COG3272",160,79,144,506,29,484,79,110,121,61
"COG3273",25,0,452,137,3,446,16,12,17,0
"COG3274",1,9,17,1,0,0,4,0,0,0
"COG3275",286,306,1622,150,89,442,62,282,248,56
"COG3276",1972,885,2741,4150,802,5484,1707,2402,1993,1362
"COG3277",2,0,0,6,0,0,0,1,1,1
"COG3278",590,362,1149,412,192,640,316,1206,864,407
"COG3279",530,646,2909,293,249,599,149,335,312,141
"COG3280",10,7,101,4,11,12,1,5,2,0
"COG3281",19,13,124,7,10,22,2,14,1,4
"COG3283",51,124,1143,39,5,189,7,61,49,16
"COG3284",1370,422,619,291,37,199,550,1453,2013,301
"COG3285",16,41,496,65,22,36,19,26,1,21
"COG3287",52,129,2251,90,12,129,10,83,52,58
"COG3288",8225,9633,6245,8754,10809,6841,10317,9145,9219,10433
"COG3290",12,70,216,28,26,467,198,184,45,15
"COG3291",5058,2847,5625,3599,1766,7726,4287,4058,4609,6810
"COG3292",2689,1925,10965,2452,900,4053,891,2112,1676,1240
"COG3293",509,584,9819,275,406,699,139,137,79,72
"COG3294",0,0,4,0,0,5,0,0,0,0
"COG3295",14,97,649,60,4,114,1,39,35,28
"COG3296",11,53,568,79,17,98,33,33,46,7
"COG3297",204,277,1298,154,121,339,131,259,197,108
"COG3298",190,84,429,314,76,825,134,187,115,72
"COG3299",56,88,20,2,0,3,1,17,6,2
"COG3300",108,265,3076,86,40,511,35,139,101,54
"COG3301",0,0,7,11,0,9,29,16,2,1
"COG3302",524,362,98,322,233,4,311,340,393,265
"COG3303",4,1,1,0,7,0,0,3,0,1
"COG3304",48,49,30,73,38,18,51,128,184,24
"COG3306",2413,593,528,299,414,68,1770,2405,2711,1433
"COG3307",1178,932,945,1078,739,801,1919,1549,1896,1796
"COG3308",42,38,277,11,2,70,2,17,22,9
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3310",70,62,454,18,9,107,13,70,30,13
"COG3311",38,77,310,56,22,250,97,88,49,22
"COG3312",47,71,611,50,1,103,9,35,22,8
"COG3313",399,629,521,348,666,286,354,611,328,625
"COG3314",62,71,254,26,8,351,14,105,27,3
"COG3315",403,308,447,423,281,417,141,78,143,282
"COG3316",347,73,343,87,36,351,38,29,45,36
"COG3317",816,938,786,543,1140,813,927,1203,829,1267
"COG3318",102,31,554,452,58,629,165,161,42,169
"COG3319",53,77,97,94,54,86,26,60,2,13
"COG3320",173,209,311,158,56,138,52,119,70,47
"COG3321",2082,1025,1520,1933,427,2713,1295,919,1350,936
"COG3322",1,12,80,9,12,42,0,26,4,6
"COG3323",557,614,232,309,378,118,210,540,293,272
"COG3324",34,110,990,57,47,283,46,82,41,24
"COG3325",545,309,448,418,194,443,271,397,589,448
"COG3326",3,32,164,25,9,53,1,17,19,5
"COG3327",65,26,126,62,17,122,21,26,15,13
"COG3328",246,358,1578,545,116,785,103,560,204,141
"COG3329",713,958,444,1036,979,313,2503,1341,1215,2837
"COG3330",524,653,329,176,577,2,2339,930,1146,2429
"COG3331",21,0,4,3,0,1,2,7,0,0
"COG3332",462,633,748,700,971,418,394,488,295,446
"COG3333",7046,8125,4776,4962,8985,8631,6329,7256,8649,5174
"COG3334",23,15,43,86,26,32,58,16,8,31
"COG3335",545,307,4464,413,138,1154,152,382,106,77
"COG3336",609,284,839,875,326,674,492,963,663,451
"COG3338",105,60,42,92,50,7,27,33,33,25
"COG3339",185,301,185,118,297,62,1001,414,424,746
"COG3340",1187,1041,826,782,1393,684,2123,1313,1250,2483
"COG3341",126,114,32,42,80,32,25,103,37,20
"COG3342",436,339,1317,1180,438,2125,3113,940,993,344
"COG3344",439,994,16899,673,212,1967,358,515,660,299
"COG3345",388,158,669,228,34,247,94,186,310,46
"COG3346",3374,3967,1939,2377,4054,544,1585,2467,2376,2120
"COG3347",2443,2170,4424,2630,2537,4663,2337,2384,2994,1936
"COG3349",1903,1958,1005,1052,2347,293,8237,3655,4601,6811
"COG3350",18,1,23,35,0,5,14,5,2,1
"COG3354",0,0,0,1,0,0,0,0,0,3
"COG3356",65,0,372,1481,20,2876,38,30,25,17
"COG3357",1,0,0,0,0,0,0,5,1,0
"COG3358",157,179,277,250,166,310,67,263,67,97
"COG3359",40,9,40,89,59,44,67,23,43,65
"COG3360",8,14,47,9,0,10,15,19,2,11
"COG3361",421,93,151,315,202,130,182,230,335,150
"COG3363",0,0,2,13,0,7,0,0,0,0
"COG3364",0,0,1,6,0,0,0,0,0,0
"COG3365",0,0,0,3,0,0,0,0,0,0
"COG3367",1304,1013,1999,1308,580,2095,981,1302,1288,712
"COG3369",49,13,39,16,5,108,11,8,2,2
"COG3371",0,0,0,7,0,5,0,0,0,0
"COG3372",30,1,251,42,23,541,43,8,2,2
"COG3375",17,5,75,49,2,104,35,7,12,6
"COG3376",5,0,4,1,0,4,1,8,2,3
"COG3377",7,18,1,2,17,0,0,0,0,0
"COG3378",5932,890,564,673,863,673,1585,1508,1688,738
"COG3379",17,22,157,79,25,172,10,24,4,12
"COG3380",2681,3188,784,2334,3540,113,2426,2886,3299,2832
"COG3381",81,29,172,99,13,321,197,147,180,74
"COG3382",0,13,37,29,0,53,38,40,10,3
"COG3383",7335,2422,4500,5705,3230,11241,5766,6412,8246,3356
"COG3384",717,161,1542,884,242,1960,534,399,665,428
"COG3385",308,533,3011,464,54,1919,49,333,301,60
"COG3386",4554,5789,4822,6863,5498,6195,3455,4023,3922,3286
"COG3387",734,670,534,123,960,308,233,421,232,232
"COG3388",0,0,0,4,0,1,0,0,0,0
"COG3389",476,6,152,503,126,316,243,144,499,359
"COG3390",406,7,135,381,123,168,137,105,237,174
"COG3391",3137,1953,8894,9251,1393,14689,1781,1907,1506,1173
"COG3392",692,188,475,233,223,528,153,353,452,153
"COG3393",17,30,41,39,35,46,46,46,28,28
"COG3394",515,411,526,242,293,533,206,266,197,135
"COG3395",1013,1317,573,442,1477,194,3401,1645,1882,2789
"COG3396",1306,667,2227,1702,708,3083,1166,844,1031,887
"COG3397",99,81,30,66,13,134,22,30,10,23
"COG3398",645,3,176,1618,79,980,282,211,655,266
"COG3399",0,1,20,0,0,0,0,0,0,0
"COG3400",606,331,5,388,286,1,344,1270,840,426
"COG3401",19,67,2779,141,13,85,23,17,24,12
"COG3402",14,14,64,4,11,11,15,11,2,5
"COG3403",23,19,140,12,7,67,7,14,25,7
"COG3404",759,462,852,1082,421,1138,541,715,627,640
"COG3405",34,57,95,9,0,91,4,26,27,10
"COG3407",847,766,300,424,625,304,249,589,387,274
"COG3408",71,24,482,300,139,765,122,231,85,93
"COG3409",1050,828,674,1470,575,425,1278,3353,2640,1302
"COG3410",31,122,62,63,38,39,19,76,30,28
"COG3411",300,52,386,299,329,651,865,449,528,112
"COG3412",2,0,1,4,9,9,25,14,1,3
"COG3413",39,1,49,65,13,44,79,31,130,56
"COG3414",0,1,2,0,0,2,0,0,0,0
"COG3415",91,86,3235,78,19,200,19,52,21,35
"COG3417",52,45,60,78,39,109,15,84,22,31
"COG3418",9,4,7,0,0,2,0,5,0,1
"COG3419",2143,3765,4616,3232,4559,2206,3528,3716,1235,3110
"COG3420",118,44,80,41,10,148,31,93,14,26
"COG3421",61,57,62,61,27,8,35,132,68,30
"COG3422",49,50,59,20,34,13,44,133,76,53
"COG3423",1,6,134,0,0,18,0,6,2,0
"COG3424",289,520,254,206,664,317,205,102,176,173
"COG3425",1469,593,849,2165,546,2925,700,682,1031,729
"COG3426",0,0,5,1,0,0,0,0,0,0
"COG3427",528,434,1091,1175,346,2430,929,864,1144,580
"COG3428",189,333,1578,63,445,219,124,239,144,51
"COG3429",523,882,396,199,1017,7,2786,1217,1582,2872
"COG3431",59,44,3,25,5,5,44,145,202,8
"COG3433",0,0,3,0,1,1,0,0,0,0
"COG3434",144,245,2601,90,13,459,18,170,160,53
"COG3435",204,65,262,579,125,431,384,186,142,107
"COG3436",1082,1335,21259,857,221,1557,186,626,419,257
"COG3437",872,1323,9581,1232,433,1770,600,932,818,868
"COG3439",41,57,194,108,46,222,39,80,63,64
"COG3440",262,459,279,341,398,161,380,287,269,524
"COG3442",22,0,8,80,1,11,20,29,25,0
"COG3443",2,4,18,2,1,1,2,14,1,0
"COG3444",0,0,9,1,0,8,0,0,0,0
"COG3447",2,72,2733,18,10,9,1,18,1,11
"COG3448",1397,2184,826,1424,1653,1103,919,1063,1324,1697
"COG3449",20,23,360,14,4,46,0,44,4,2
"COG3450",281,267,281,239,208,195,567,235,342,757
"COG3451",272,462,2666,270,158,368,98,150,50,124
"COG3452",15,263,1147,50,31,162,11,130,9,29
"COG3453",221,204,736,137,133,67,108,159,108,111
"COG3454",106,74,88,80,93,24,237,39,26,87
"COG3455",20,80,95,55,24,88,24,45,13,6
"COG3456",7,91,115,18,4,68,8,24,3,12
