"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018"
"COG2205",644,522,361,513,391,620,267,611,456,696,667,612,593,481,433,549,720,755,556,598
"COG2206",359,411,304,922,473,170,584,687,233,81,801,813,577,94,308,252,441,648,29,523
"COG2207",8218,9510,3908,7704,5060,10351,6622,7925,14803,5513,4998,6155,7308,12940,4662,7697,5825,8726,11415,7135
"COG2208",273,263,348,443,144,394,195,264,131,275,167,247,342,164,75,167,172,323,93,278
"COG2209",87,145,6,75,132,48,197,40,93,44,4,137,141,112,168,287,205,82,155,136
"COG2210",256,656,89,152,87,343,46,150,511,91,65,16,261,696,13,213,33,165,396,418
"COG2211",1923,994,1941,1497,1667,1612,1607,1933,909,1367,2003,1319,1323,1000,1931,897,1488,1508,1006,1915
"COG2212",0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,8,1,0
"COG2213",80,92,202,4,187,108,55,354,61,372,25,23,72,43,354,40,117,124,255,52
"COG2214",234,238,280,276,176,230,149,237,303,217,128,273,260,331,240,184,151,204,226,337
"COG2215",6,1,1,0,0,10,0,52,4,60,3,2,1,3,22,15,0,36,4,0
"COG2216",417,455,39,203,73,376,40,195,483,437,113,40,337,686,235,666,215,322,540,299
"COG2217",1710,2077,2714,2171,2636,1904,1419,1882,1547,1622,3157,1590,2451,1357,1421,1601,1540,2142,1844,2033
"COG2220",795,842,434,534,349,541,855,402,603,400,340,402,601,802,619,758,537,505,893,664
"COG2221",103,89,243,100,107,115,81,124,17,40,106,85,140,94,38,32,79,66,56,149
"COG2222",115,161,111,102,60,172,115,376,68,440,119,168,136,88,286,110,131,175,87,101
"COG2223",26,24,17,7,2,39,5,160,23,177,74,5,14,11,87,22,2,76,13,27
"COG2224",16,1,0,1,3,17,2,142,14,144,6,0,1,7,69,27,1,61,8,0
"COG2225",65,10,0,1,3,62,0,332,45,385,16,0,5,28,267,32,0,132,40,1
"COG2226",232,262,250,141,260,251,214,153,199,215,151,218,241,357,196,257,255,221,252,232
"COG2227",87,21,0,38,2,31,3,32,120,65,10,130,14,24,146,15,5,47,38,39
"COG2230",92,109,459,67,220,144,54,205,31,190,71,118,74,57,147,37,103,82,105,138
"COG2231",1,3,127,1,55,2,1,0,0,0,0,5,0,0,7,0,0,0,0,19
"COG2233",755,907,1174,601,1432,848,1106,1297,604,1153,832,1307,768,725,1340,985,1250,848,753,1001
"COG2234",664,465,286,468,241,778,166,423,633,253,180,214,452,1020,170,270,141,511,455,253
"COG2235",109,12,53,98,163,18,9,15,6,351,0,34,20,0,14,35,15,55,16,40
"COG2236",1,12,0,1,2,0,0,1,0,0,46,5,2,0,0,1,0,0,5,1
"COG2239",584,408,275,667,338,472,318,416,500,235,723,378,787,389,132,295,325,435,487,539
"COG2240",364,281,540,294,438,354,397,411,259,336,482,320,332,437,393,329,369,365,335,387
"COG2241",282,268,325,265,230,327,162,208,313,67,131,164,369,333,112,115,122,338,244,168
"COG2242",237,221,321,254,221,285,133,226,265,78,131,170,345,297,102,117,114,245,186,171
"COG2243",183,144,175,137,210,213,91,119,210,61,95,76,226,137,76,66,103,145,217,114
"COG2244",1908,1801,1694,2157,1797,1703,1120,1643,2701,1591,1981,1614,1850,2365,1208,1550,1802,1498,1778,1903
"COG2246",73,39,214,125,62,32,71,80,36,110,139,88,55,10,36,30,84,94,31,71
"COG2247",0,0,0,0,46,5,1,0,0,1,0,1,0,0,196,0,10,0,0,0
"COG2249",117,62,136,71,42,116,36,295,221,291,140,36,146,50,204,73,20,177,157,48
"COG2250",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",491,536,819,391,801,453,590,853,176,789,739,498,465,284,818,517,254,539,267,604
"COG2253",3,0,0,0,4,0,1,0,0,5,4,1,0,0,48,72,31,1,52,0
"COG2255",425,429,489,532,501,385,401,375,335,383,453,457,496,405,348,453,515,462,473,545
"COG2256",491,498,671,563,925,488,611,471,364,567,645,494,568,394,573,555,617,617,526,638
"COG2257",13,29,5,52,23,11,28,15,12,9,72,36,15,3,6,49,6,25,3,35
"COG2258",81,89,184,63,119,113,94,188,47,95,62,104,148,32,136,57,91,92,77,82
"COG2259",133,55,37,52,3,98,12,170,150,180,25,13,62,145,101,46,7,122,106,15
"COG2261",12,9,6,0,60,11,2,46,6,44,54,6,0,2,22,9,1,14,4,0
"COG2262",587,568,613,542,568,510,634,475,421,499,538,610,516,506,542,592,588,494,397,593
"COG2264",400,399,267,402,401,332,268,384,352,284,407,316,466,333,283,321,282,425,349,401
"COG2265",745,685,794,880,1085,768,995,999,581,795,1107,943,836,556,826,907,859,1002,687,944
"COG2267",293,139,361,324,205,285,205,448,130,393,471,248,259,101,309,149,151,316,147,312
"COG2268",97,285,118,299,74,168,75,304,158,827,532,138,184,196,122,72,72,317,132,142
"COG2269",21,1,1,0,3,23,3,140,25,139,13,3,2,13,136,10,1,62,17,0
"COG2270",60,69,299,49,242,76,127,139,31,139,309,146,140,23,103,60,102,85,58,193
"COG2271",275,182,78,119,234,165,657,491,442,539,51,212,389,193,480,525,20,266,489,120
"COG2272",195,134,462,262,454,103,971,140,196,102,299,619,128,55,653,711,903,195,75,463
"COG2273",293,529,149,282,149,225,142,178,532,304,57,462,214,480,310,369,511,278,425,321
"COG2274",647,1108,234,357,714,1316,282,694,1127,660,148,1642,1252,683,1310,3003,1580,821,965,329
"COG2301",92,151,88,32,53,129,20,85,28,75,83,39,66,63,49,25,57,65,66,26
"COG2302",145,97,215,222,265,134,93,135,50,56,324,148,171,27,105,51,134,143,89,208
"COG2303",29,4,0,3,2,22,1,174,15,189,3,2,11,14,103,20,0,105,21,2
"COG2304",474,734,138,587,301,328,538,219,700,442,45,521,597,721,400,611,632,447,569,546
"COG2306",0,0,0,22,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4
"COG2307",2,0,440,0,29,2,8,7,0,42,0,0,6,0,35,4,2,14,0,54
"COG2308",55,1,401,10,22,1,19,4,16,39,69,2,15,0,30,7,4,16,14,68
"COG2309",246,230,372,292,328,189,206,329,75,158,778,332,297,101,181,104,223,260,136,319
"COG2310",35,7,20,283,20,170,18,129,7,5,3,183,47,8,309,9,31,93,402,17
"COG2311",252,265,54,140,194,481,46,267,534,479,57,39,187,607,293,353,428,338,473,192
"COG2312",38,29,0,6,2,10,9,8,6,24,19,14,5,0,13,5,5,1,0,6
"COG2313",73,8,0,2,3,17,2,48,38,94,18,10,9,18,62,8,5,35,10,9
"COG2314",10,3,120,22,82,6,4,2,5,23,0,2,12,1,27,13,7,17,1,17
"COG2315",322,220,143,246,158,271,179,328,375,259,164,207,252,248,229,133,157,254,285,148
"COG2316",118,50,171,56,62,46,36,72,26,57,129,49,51,24,28,27,57,69,65,77
"COG2317",71,57,48,86,42,31,45,54,40,89,15,77,38,29,77,46,44,117,37,82
"COG2318",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,4,0,0
"COG2319",54,57,0,51,6,7,1,4,101,60,13,2,0,75,396,24,83,2,11,0
"COG2320",23,19,11,26,1,25,5,35,33,23,61,2,9,24,5,8,4,30,2,26
"COG2321",14,2,0,4,7,10,3,89,13,101,10,8,13,3,51,15,1,35,8,1
"COG2323",151,41,38,175,118,56,74,150,52,144,52,79,122,17,71,38,67,129,57,93
"COG2326",145,122,425,222,338,137,155,145,84,256,131,144,147,108,85,55,119,235,90,219
"COG2327",301,183,209,68,230,234,460,69,108,144,131,63,89,115,129,44,67,201,112,162
"COG2329",0,0,0,10,5,0,2,15,2,2,1,1,1,15,0,3,0,4,0,5
"COG2331",0,10,36,0,12,2,0,0,2,18,6,0,2,0,5,3,1,0,0,7
"COG2332",14,4,0,0,4,10,1,60,7,53,39,8,9,8,38,7,0,21,12,5
"COG2333",452,249,851,619,564,495,262,557,166,331,678,376,320,171,352,179,405,540,240,459
"COG2334",42,3,25,5,35,40,4,137,20,170,77,10,23,26,94,29,2,73,29,11
"COG2335",0,0,0,6,0,0,0,0,0,0,0,121,0,0,0,0,0,8,0,5
"COG2336",12,1,0,3,0,15,0,81,11,41,11,0,3,3,33,2,1,15,4,0
"COG2337",527,218,88,509,214,174,202,446,143,150,265,281,370,56,169,123,206,426,172,208
"COG2339",43,15,22,68,0,7,8,11,5,13,120,107,19,0,2,5,17,43,2,60
"COG2340",69,45,77,118,1,36,30,46,12,9,296,50,102,9,17,20,33,69,3,48
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,18
"COG2344",362,208,226,306,206,278,123,223,294,116,244,147,329,304,73,160,134,251,275,295
"COG2346",3,16,0,0,0,0,0,1,0,0,41,2,0,0,0,0,0,0,2,0
"COG2348",41,14,37,180,106,93,29,6,1,225,17,91,24,12,102,3,18,48,37,158
"COG2350",7,5,1,4,0,17,2,14,9,37,10,1,2,3,12,5,1,23,1,0
"COG2351",13,7,0,0,1,8,2,61,11,65,0,1,0,23,39,17,0,32,4,58
"COG2352",50,23,472,3,271,92,19,174,23,343,19,53,37,23,281,32,13,67,11,139
"COG2353",17,7,0,0,1,13,0,76,11,91,0,0,2,10,39,16,1,25,16,1
"COG2354",5,2,0,0,0,14,1,58,17,43,5,2,0,3,36,14,0,42,3,0
"COG2355",390,466,144,301,424,478,745,274,311,116,156,682,306,314,572,629,791,320,389,447
"COG2356",28,342,0,18,6,15,1,82,12,54,67,4,15,12,223,56,5,32,186,161
"COG2357",304,176,547,545,425,452,242,395,89,166,622,329,277,121,221,94,247,307,111,267
"COG2358",200,92,137,178,104,115,155,180,42,33,179,121,179,75,44,86,167,134,69,110
"COG2359",9,8,13,38,0,6,7,3,0,22,1,3,9,0,6,0,14,6,10,13
"COG2360",79,116,5,19,121,91,274,85,109,97,7,194,54,41,225,234,273,117,94,36
"COG2361",101,29,12,117,50,88,172,49,87,29,10,113,27,69,219,13,43,57,31,58
"COG2362",29,34,27,9,8,29,5,11,6,29,38,32,10,16,32,4,5,10,11,25
"COG2363",15,2,0,1,1,5,1,61,7,69,9,3,4,9,50,12,0,30,4,1
"COG2364",211,240,379,197,161,324,633,170,169,147,387,224,231,105,168,185,149,163,253,256
"COG2365",137,155,73,157,364,284,44,103,381,120,277,70,257,266,32,80,74,147,219,115
"COG2366",0,0,0,0,16,31,0,31,4,0,0,0,0,0,0,1,0,0,3,3
"COG2367",271,301,121,522,227,329,625,303,1245,147,179,114,295,281,420,353,533,252,275,268
"COG2368",63,28,115,15,104,52,9,94,42,35,9,11,26,71,118,25,8,20,37,31
"COG2369",22,114,1,25,52,0,2,42,271,271,1,8,7,34,0,44,5,19,42,6
"COG2371",12,6,20,23,10,40,3,7,1,2,89,12,26,7,1,9,8,15,5,12
"COG2372",11,2,0,0,0,9,2,58,8,53,4,0,1,5,51,7,0,23,7,0
"COG2373",568,1674,127,611,731,951,663,712,1552,1130,123,857,864,1497,832,1288,1170,916,1408,943
"COG2374",85,46,53,25,2,50,2,39,6,1,0,1,20,186,1,48,3,23,2,4
"COG2375",19,1,0,0,0,15,0,106,9,84,4,0,0,7,42,7,1,46,4,0
"COG2376",166,274,240,129,287,283,83,217,114,290,411,71,45,127,297,58,174,192,316,80
"COG2377",67,56,29,19,8,30,14,92,48,88,66,12,42,50,38,67,4,67,94,8
"COG2378",315,122,42,257,91,284,30,222,104,162,255,76,206,110,118,118,45,252,96,231
"COG2379",86,59,1,40,95,17,24,135,14,27,112,93,110,14,11,58,53,122,52,81
"COG2382",569,339,5,335,448,348,415,360,367,279,164,657,479,379,681,722,798,434,282,353
"COG2384",145,98,212,220,212,160,129,105,62,45,269,128,107,35,91,42,114,113,61,112
"COG2385",485,405,379,594,392,463,252,468,351,143,493,377,465,512,160,251,326,469,388,535
"COG2386",8,26,1,2,6,6,3,24,10,37,47,5,8,4,20,9,2,15,13,1
"COG2388",126,84,70,55,57,72,10,94,104,143,67,9,34,142,55,54,16,60,68,42
"COG2390",163,107,351,33,308,94,75,143,56,261,200,54,37,64,192,51,86,130,181,87
"COG2391",17,11,8,1,6,41,17,191,34,244,17,36,2,10,123,8,1,64,15,1
"COG2404",4,4,23,32,56,1,4,25,0,0,153,3,3,0,1,1,5,23,38,0
"COG2405",10,0,0,0,5,1,24,10,0,3,0,6,0,0,1,2,2,5,1,4
"COG2406",16,24,0,14,9,32,3,8,65,26,1,3,5,83,3,13,4,3,35,10
"COG2407",833,906,393,709,519,1172,925,803,959,531,484,628,765,1169,877,843,898,855,942,760
"COG2409",0,0,45,0,312,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",81,58,3,24,81,44,50,261,37,293,174,36,90,19,135,59,107,123,143,51
"COG2421",51,40,33,12,3,30,7,9,8,39,1,7,6,42,80,12,4,14,18,14
"COG2423",87,52,32,79,20,17,29,53,32,20,174,44,98,7,36,18,24,64,21,44
"COG2425",145,113,17,79,208,241,340,249,320,195,20,296,98,228,319,280,523,227,227,151
"COG2426",58,9,14,37,2,18,29,4,9,10,2,33,7,1,1,3,6,21,6,10
"COG2431",300,278,69,155,161,329,190,186,429,190,52,169,262,494,231,342,272,239,371,220
"COG2440",20,8,33,0,35,20,0,80,15,101,11,2,0,7,52,5,0,29,7,0
"COG2452",76,37,172,116,154,302,89,67,16,19,249,52,91,25,37,44,57,22,200,69
"COG2453",13,0,0,0,2,23,0,103,2,118,4,0,1,28,64,4,0,27,9,0
"COG2454",0,0,0,0,0,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG2461",43,339,128,127,413,27,24,48,44,15,208,102,62,51,16,23,9,86,7,149
"COG2501",89,36,98,112,90,76,59,121,29,41,145,98,69,22,44,21,42,89,17,55
"COG2502",282,240,142,305,484,322,567,295,323,207,97,400,336,288,424,476,482,274,289,300
"COG2503",2,19,17,1,4,0,6,1,0,0,21,9,2,20,2,0,1,0,0,6
"COG2508",567,289,1406,745,710,779,448,646,170,262,1005,534,515,178,240,145,341,494,122,604
"COG2509",704,651,795,893,734,662,690,633,580,373,551,781,923,561,510,623,798,821,711,861
"COG2510",125,31,71,113,62,71,122,89,37,30,13,103,111,25,22,148,66,60,21,97
"COG2513",82,101,8,171,13,25,33,72,218,121,2,71,99,132,27,106,38,79,19,15
"COG2514",1,2,2,0,0,1,1,0,0,5,2,12,0,0,0,0,0,0,0,0
"COG2515",63,24,105,17,101,29,8,59,39,96,27,19,30,71,40,24,8,58,18,21
"COG2516",0,0,0,3,0,0,0,9,0,1,0,0,1,0,0,0,1,0,0,0
"COG2518",16,2,0,1,0,4,0,34,5,42,1,0,1,10,26,10,0,19,2,1
"COG2519",3,5,132,0,31,8,3,1,1,43,0,0,16,1,59,3,2,3,2,41
"COG2602",103,51,59,126,35,112,80,152,9,24,231,84,33,74,61,37,52,99,69,43
"COG2603",12,1,0,0,4,17,0,80,12,76,8,7,3,23,60,12,2,47,5,1
"COG2604",53,59,90,24,0,1,8,61,44,2,0,98,82,0,23,165,12,20,0,3
"COG2605",205,484,220,339,274,338,97,209,302,86,55,136,161,786,62,530,335,268,288,477
"COG2606",380,232,434,318,225,220,140,354,209,373,551,161,212,173,241,172,143,320,255,266
"COG2607",213,154,338,364,252,209,189,247,101,50,287,211,269,80,113,106,228,238,130,261
"COG2608",147,36,152,256,306,188,106,252,47,20,501,201,171,38,107,83,61,149,37,249
"COG2609",23,6,2,0,3,36,5,158,26,161,14,22,5,30,112,29,1,99,12,0
"COG2610",368,278,782,234,301,608,125,812,309,941,376,197,217,430,583,212,231,331,344,204
"COG2703",39,41,16,116,81,5,59,54,36,4,157,65,31,4,9,24,42,77,0,66
"COG2704",301,445,84,160,113,317,95,444,482,394,390,69,455,426,319,212,92,265,493,184
"COG2706",233,261,387,209,264,311,93,313,205,231,394,207,146,415,268,154,112,282,228,208
"COG2707",24,17,2,0,37,8,5,49,5,50,68,5,2,3,72,6,6,20,26,10
"COG2710",306,107,434,145,382,120,83,184,59,30,99,97,242,86,78,128,68,114,40,115
"COG2715",208,389,154,277,253,354,515,178,354,92,74,482,361,423,383,508,527,191,314,344
"COG2716",15,2,0,0,0,10,0,65,12,64,1,1,1,3,43,8,0,23,6,0
"COG2717",19,76,2,17,2,46,11,92,9,95,196,17,23,6,58,16,10,42,4,9
"COG2718",27,0,5,1,2,16,0,89,20,100,4,0,2,13,83,4,0,40,7,1
"COG2719",14,3,1,0,3,22,1,92,15,79,5,2,3,4,50,22,1,43,6,1
"COG2720",161,129,359,322,120,103,132,140,56,66,144,186,132,86,60,53,114,256,31,164
"COG2721",356,443,377,453,518,427,550,527,476,422,309,502,543,564,455,586,586,454,542,530
"COG2723",459,290,1255,683,941,984,455,1190,243,1022,1760,940,560,251,610,320,345,689,232,473
"COG2730",553,401,268,1209,773,357,1867,152,412,202,251,1033,308,495,728,1178,1680,637,259,540
"COG2731",264,242,94,136,160,271,200,362,317,409,251,265,191,209,378,203,117,250,262,290
"COG2732",16,1,0,2,0,8,1,44,6,43,6,0,2,3,27,3,0,14,7,0
"COG2733",51,81,285,0,237,24,54,98,19,156,107,17,16,13,178,43,91,66,120,103
"COG2738",219,167,143,286,84,255,100,166,225,136,163,111,274,233,30,117,84,248,223,195
"COG2739",109,46,125,176,145,64,73,118,34,34,196,96,99,27,44,38,78,95,25,115
"COG2740",85,45,113,112,107,60,49,75,24,20,125,95,87,17,41,24,53,83,29,82
"COG2746",44,4,0,95,87,3,10,123,1,158,124,44,43,0,2,7,17,9,62,52
"COG2747",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG2755",1039,1271,661,1400,1139,1534,1453,885,1906,580,975,2344,1694,1684,984,1943,2031,1257,1667,1514
"COG2759",601,647,716,652,842,581,746,469,505,420,711,636,721,468,646,577,838,605,684,666
"COG2761",4,2,15,0,35,0,0,2,0,131,0,6,9,1,37,7,0,5,4,0
"COG2764",13,5,9,7,28,9,1,58,18,60,5,0,3,8,24,7,1,20,3,1
"COG2766",35,2,1,0,1,35,2,126,15,130,7,2,1,11,86,11,0,61,14,0
"COG2768",287,324,262,218,240,219,118,175,247,155,232,117,387,89,370,116,186,328,394,247
"COG2770",4,0,0,0,0,0,2,6,0,0,0,1,2,0,0,10,0,29,0,0
"COG2771",192,26,20,4,6,140,5,713,131,825,52,7,13,50,389,43,10,196,71,6
"COG2801",1913,2067,4668,1322,2477,1522,3188,2297,1032,7632,1574,1964,1541,730,3293,1514,1713,958,1462,1509
"COG2804",247,189,202,445,241,179,148,494,73,1122,499,255,214,127,297,106,160,768,128,162
"COG2805",134,134,134,494,206,154,143,332,50,718,439,189,186,85,163,68,115,544,71,188
"COG2807",67,48,53,0,26,45,5,179,20,264,10,10,11,29,181,16,1,128,16,17
"COG2812",939,1118,1294,1067,1044,1155,1128,802,957,747,1100,1155,985,1090,1110,1246,1325,974,1110,1155
"COG2813",30,9,123,8,60,46,10,228,22,256,102,38,7,17,173,77,7,131,32,35
"COG2814",307,382,596,157,295,230,326,499,330,687,126,302,230,279,711,454,425,412,458,320
"COG2815",132,93,660,238,346,305,93,182,62,219,253,203,201,104,108,59,145,217,39,211
"COG2816",187,218,401,179,292,282,329,290,251,234,271,306,270,204,317,298,287,189,193,365
"COG2818",233,134,126,137,172,172,29,178,203,241,172,78,138,214,88,78,22,159,118,61
"COG2819",98,116,160,194,188,151,110,227,112,48,58,165,179,115,80,69,206,198,136,176
"COG2820",322,306,144,246,205,275,274,235,309,238,67,261,306,307,214,294,311,212,252,245
"COG2821",34,40,0,9,16,23,3,127,19,162,70,7,33,32,84,26,1,46,34,6
"COG2822",23,5,5,1,2,13,1,82,13,89,2,5,3,10,64,13,2,37,11,0
"COG2823",44,30,1,2,7,19,3,166,26,181,87,11,17,19,101,59,2,65,34,2
"COG2824",23,10,2,1,1,23,1,107,16,88,24,15,2,12,61,7,0,36,8,4
"COG2825",17,25,1,12,2,47,6,77,53,81,47,3,9,63,65,42,4,33,40,3
"COG2826",474,390,914,740,1275,574,845,719,331,414,76,1667,912,586,616,460,404,721,548,716
"COG2827",83,34,75,24,132,68,46,67,12,58,96,58,43,25,55,20,34,53,31,60
"COG2828",73,9,92,3,56,73,5,124,18,101,11,12,12,14,53,18,8,40,14,13
"COG2829",53,7,0,7,13,20,3,81,36,79,10,2,4,11,37,16,4,38,79,7
"COG2830",94,96,26,71,37,147,18,45,191,16,21,8,123,279,0,133,8,65,143,91
"COG2831",121,26,58,9,6,8,17,25,42,7,84,31,4,41,30,103,3,22,9,9
"COG2832",39,31,19,24,43,76,22,105,22,63,116,60,12,21,80,10,23,41,21,77
"COG2834",22,18,2,12,6,26,4,72,14,85,58,14,10,10,69,49,4,35,12,5
"COG2835",3,9,0,2,4,1,1,14,4,20,1,2,3,0,17,3,0,5,3,2
"COG2836",7,0,77,39,4,16,8,13,0,0,0,12,3,6,0,6,13,2,0,7
"COG2837",45,76,6,20,50,80,2,153,116,179,28,15,12,132,93,23,4,86,65,4
"COG2839",20,49,0,27,12,18,2,7,61,1,38,7,81,28,0,10,0,5,54,9
"COG2840",23,25,0,5,12,26,2,106,24,105,49,6,5,11,89,46,2,42,16,2
"COG2841",6,0,0,0,1,2,0,24,3,43,3,0,0,2,24,1,0,6,2,0
"COG2842",31,20,25,69,0,13,16,14,36,3,4,14,3,1,0,37,15,0,81,14
"COG2843",424,317,261,983,267,402,179,320,506,324,460,300,524,596,182,186,168,574,380,431
"COG2844",35,52,284,9,82,64,18,236,21,363,158,28,65,24,207,129,14,90,43,74
"COG2845",3,2,0,0,0,0,0,1,1,1,0,0,3,15,1,4,0,2,3,2
"COG2846",131,38,116,18,47,80,9,84,107,51,38,31,49,116,110,42,2,69,74,135
"COG2848",266,199,524,312,539,250,506,228,81,156,564,435,333,87,456,356,654,302,165,464
"COG2849",49,92,4,139,9,40,6,6,235,27,32,93,487,186,2,7,2,32,59,82
"COG2850",21,1,0,0,1,15,2,116,24,101,7,6,1,13,55,25,0,49,20,0
"COG2851",55,34,145,20,101,54,27,64,18,3,14,30,46,55,36,42,49,47,40,73
"COG2852",66,18,79,19,58,16,43,30,10,27,2,17,38,1,23,32,19,30,31,55
"COG2853",29,27,0,7,15,12,3,82,14,80,85,13,20,16,65,42,2,30,23,2
"COG2854",21,17,2,3,8,7,4,55,13,54,70,10,22,11,37,42,4,23,24,3
"COG2855",442,333,249,263,520,288,47,283,489,394,210,193,359,248,271,899,556,355,461,319
"COG2856",320,320,104,334,161,196,104,129,290,98,286,563,171,127,195,676,439,156,119,159
"COG2859",132,206,28,75,120,80,217,20,108,14,60,222,103,112,163,201,287,84,129,180
"COG2860",218,166,272,117,127,199,54,250,202,269,122,67,208,155,194,103,56,195,205,129
"COG2861",93,17,54,6,19,24,25,106,29,126,7,8,28,40,86,19,14,53,35,19
"COG2862",24,17,0,0,0,13,2,97,21,86,60,8,3,11,64,7,2,32,20,0
"COG2863",1,1,0,0,0,0,0,0,0,0,21,6,0,0,0,0,1,0,6,0
"COG2864",30,4,12,10,4,21,5,122,15,123,148,9,14,25,77,18,1,56,52,0
"COG2865",1277,1084,1253,1278,1479,778,3958,717,843,803,1278,2165,932,868,2321,1056,2574,961,1627,1056
"COG2866",313,98,70,131,48,96,13,140,196,114,19,82,130,58,65,32,50,203,35,61
"COG2867",11,0,0,0,0,7,0,65,6,65,4,0,0,3,43,11,1,22,5,0
"COG2868",119,69,120,119,79,53,39,62,30,19,198,66,74,24,42,23,63,75,30,78
"COG2869",127,154,8,68,117,105,130,33,222,58,15,113,145,106,95,225,155,96,184,141
"COG2870",145,112,202,27,103,46,46,134,64,234,207,39,52,87,199,119,64,147,166,70
"COG2871",167,316,25,142,170,148,276,45,242,109,52,179,212,269,173,355,257,145,341,315
"COG2872",143,67,128,146,142,103,100,164,33,45,117,155,170,58,78,65,88,129,48,109
"COG2873",696,962,917,849,1039,987,1689,738,731,533,914,1279,1020,923,1157,1399,1271,865,904,1203
"COG2875",257,254,214,230,182,287,115,181,300,86,95,111,292,400,99,134,131,238,346,130
"COG2876",434,487,318,263,443,381,495,212,397,179,251,312,435,496,451,494,581,319,638,457
"COG2877",230,210,145,105,188,156,293,140,285,207,119,188,252,316,364,376,220,166,317,218
"COG2878",289,201,199,243,322,225,350,266,234,148,228,302,299,343,222,350,350,272,253,330
"COG2879",15,1,0,0,2,11,1,51,12,39,0,0,2,4,63,10,0,26,3,0
"COG2882",11,1,0,1,1,12,0,44,4,62,0,2,3,5,35,26,0,22,4,0
"COG2884",401,395,395,467,352,304,431,232,306,261,419,343,385,251,337,312,397,292,357,392
"COG2885",541,928,127,296,498,676,1319,551,816,651,130,796,561,480,1410,1142,1469,471,829,479
"COG2887",1,2,580,5,111,67,10,25,41,188,0,1,38,0,172,3,10,0,0,167
"COG2890",414,385,443,414,554,418,507,484,356,416,523,553,424,373,488,488,537,419,404,482
"COG2891",27,23,10,2,12,11,2,68,11,64,107,25,13,10,49,35,2,29,8,2
"COG2893",152,137,279,43,258,265,85,274,37,435,625,181,39,55,345,55,77,149,146,116
"COG2894",167,119,270,304,172,169,174,227,69,145,321,177,182,45,156,102,120,205,69,166
"COG2895",177,191,256,193,210,286,501,273,299,281,184,151,370,223,114,148,96,290,302,376
"COG2896",115,132,238,112,171,140,115,239,42,155,132,145,164,145,211,97,110,141,149,112
"COG2897",28,34,1,12,12,52,9,178,14,189,89,29,16,11,144,18,6,73,34,4
"COG2898",22,35,493,10,105,66,8,17,6,95,388,24,29,40,104,7,19,5,7,57
"COG2900",8,0,0,0,4,8,1,38,4,26,4,4,0,4,28,3,0,8,4,0
"COG2901",17,12,0,0,8,9,1,58,11,76,26,4,6,7,61,8,1,30,17,3
"COG2904",33,23,0,5,3,14,2,118,18,139,57,10,1,5,98,59,1,57,24,0
"COG2906",6,0,0,0,1,5,0,21,3,28,4,0,0,2,18,2,0,6,4,0
"COG2907",3,0,0,0,0,0,0,8,0,0,0,0,2,0,0,7,0,11,0,0
"COG2908",255,268,43,180,148,235,258,154,354,333,79,232,227,383,251,388,288,252,349,289
"COG2909",125,25,109,97,16,154,34,261,32,237,202,101,89,38,86,106,97,138,44,137
"COG2910",24,21,77,21,17,72,10,6,72,25,6,5,20,60,8,29,10,4,26,30
"COG2911",227,233,364,17,217,66,86,274,71,228,705,80,30,51,356,227,175,117,352,129
"COG2912",17,3,0,0,0,14,2,67,18,66,8,3,1,10,55,8,0,31,6,0
"COG2913",13,3,0,0,4,10,5,57,9,58,50,7,4,5,37,37,3,27,10,0
"COG2914",8,0,0,0,0,5,1,46,10,52,4,3,1,2,31,4,0,22,5,0
"COG2915",10,0,0,0,1,10,0,44,4,57,5,9,4,5,44,33,0,24,7,0
"COG2916",45,13,1,2,6,24,2,97,19,96,9,2,9,5,65,23,0,27,6,1
"COG2917",20,18,0,8,1,13,0,64,17,61,52,7,14,2,19,29,1,26,9,1
"COG2918",48,107,83,5,134,33,11,259,19,131,10,31,3,8,80,23,4,48,204,8
"COG2919",10,6,119,5,23,17,6,26,5,63,31,9,8,2,50,20,7,20,10,20
"COG2920",12,5,0,1,2,2,0,59,9,49,3,2,4,4,38,29,2,20,5,4
"COG2921",12,7,0,2,3,6,0,31,5,36,37,7,4,3,23,8,2,17,11,2
"COG2922",20,0,0,0,0,16,0,68,13,49,6,0,0,6,38,13,0,30,5,0
"COG2923",17,0,0,0,0,10,0,68,7,65,2,3,2,5,25,5,0,26,4,0
"COG2924",14,13,0,0,1,12,2,34,11,49,34,2,5,2,37,6,0,17,10,0
"COG2925",23,44,1,6,18,7,7,66,22,91,110,17,32,5,41,14,2,32,19,2
"COG2926",9,0,0,0,0,4,1,53,6,54,6,2,0,8,35,5,0,21,7,0
