"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012"
"COG2308",16,8,12,18,13,1,1,1,3,4,0,0,12,2,3,2,0,28,7,5
"COG2309",138,337,112,239,176,123,66,70,307,122,365,141,296,203,195,162,249,53,199,339
"COG2310",362,122,216,44,238,480,7,18,26,94,39,390,51,5,83,38,138,11,24,34
"COG2311",432,226,411,397,313,367,928,269,310,559,184,243,323,255,408,457,215,632,504,207
"COG2312",0,9,1,9,57,16,9,0,3,14,5,8,11,39,24,33,4,21,22,1
"COG2313",13,43,7,7,18,2,13,10,19,16,45,11,22,6,51,8,4,10,15,16
"COG2314",2,8,2,3,52,6,2,0,10,0,6,4,0,0,6,11,4,6,5,5
"COG2315",235,330,310,303,180,233,395,109,284,338,324,212,346,241,267,278,229,346,279,374
"COG2316",53,75,37,50,41,32,34,13,56,37,97,42,60,65,58,63,69,22,34,67
"COG2317",33,54,39,56,44,108,24,41,77,78,115,43,37,60,66,104,93,6,39,46
"COG2318",1,2,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2319",9,2,21,25,12,482,59,7,33,10,16,6,185,64,47,11,20,0,61,27
"COG2320",2,33,8,22,16,94,14,5,17,78,38,39,65,16,13,49,3,6,34,22
"COG2321",10,99,12,2,18,2,12,17,2,0,2,0,6,3,10,4,16,16,12,2
"COG2323",59,134,42,116,63,23,18,13,89,40,187,64,74,37,153,156,103,39,51,451
"COG2326",57,188,66,150,77,56,199,45,186,83,122,132,134,138,151,88,123,125,140,116
"COG2327",97,76,55,78,91,41,123,70,311,274,127,49,221,175,189,137,75,103,68,391
"COG2329",1,18,5,3,10,1,0,1,3,3,13,1,2,2,11,0,19,0,5,8
"COG2331",0,0,0,0,3,0,1,0,1,4,0,0,7,8,5,0,5,13,1,1
"COG2332",11,47,2,10,2,1,6,15,5,4,2,0,7,6,8,3,15,7,4,4
"COG2333",241,506,166,261,296,139,158,97,401,181,511,184,328,246,437,292,332,127,257,970
"COG2334",21,166,13,17,46,17,11,14,8,5,8,10,21,2,13,15,13,20,19,7
"COG2335",0,0,0,0,33,0,0,3,1,0,1,6,0,0,0,0,0,0,0,0
"COG2336",7,65,1,0,0,0,3,3,0,2,1,0,0,3,10,3,0,8,0,0
"COG2337",203,435,262,474,183,112,673,65,426,136,629,149,239,197,240,1231,1023,65,138,310
"COG2339",2,19,4,11,5,0,2,11,13,5,37,10,8,5,18,18,0,2,7,128
"COG2340",4,44,19,78,14,22,3,4,19,23,85,57,49,41,50,120,6,6,39,38
"COG2342",0,0,0,0,0,11,0,0,0,0,1,0,15,0,0,0,0,0,0,1
"COG2344",284,227,363,281,322,170,294,164,344,257,381,197,265,218,280,318,387,357,288,215
"COG2346",5,0,0,7,3,0,0,8,0,0,0,2,0,19,3,0,0,0,0,0
"COG2348",23,12,4,41,18,3,13,8,25,8,136,23,27,18,27,166,3,23,42,808
"COG2350",1,22,2,15,11,3,10,2,1,3,1,1,2,7,4,3,4,3,6,0
"COG2351",8,55,16,2,78,8,13,20,0,2,2,1,0,11,8,3,2,0,9,0
"COG2352",18,170,24,15,45,13,23,22,15,11,11,5,7,31,18,12,15,9,7,1
"COG2353",28,51,2,0,13,2,6,8,11,1,1,3,0,15,25,0,8,4,5,0
"COG2354",9,44,8,0,12,1,4,9,0,2,2,1,0,1,5,2,3,0,3,0
"COG2355",372,266,355,335,349,588,373,893,376,455,319,525,237,494,388,462,426,326,353,327
"COG2356",219,77,5,32,139,85,16,55,4,5,66,14,17,365,23,2,10,7,3,4
"COG2357",87,409,144,253,170,212,135,53,357,122,399,200,228,182,260,252,298,142,224,440
"COG2358",64,171,79,185,82,75,29,46,172,106,151,97,134,71,188,119,277,91,96,128
"COG2359",11,2,1,12,9,0,0,2,6,2,7,12,10,12,9,4,0,0,2,98
"COG2360",97,69,32,67,79,143,13,226,46,181,56,111,81,119,100,101,21,29,105,57
"COG2361",30,34,114,62,150,186,202,102,51,76,45,263,95,36,64,55,68,83,30,37
"COG2362",11,14,2,4,3,3,9,6,19,13,40,8,25,35,20,10,5,6,13,23
"COG2363",5,61,9,1,16,2,6,1,1,3,1,2,6,1,4,1,10,8,6,1
"COG2364",226,164,131,202,296,118,243,299,177,125,244,169,207,218,204,225,213,187,134,179
"COG2365",233,149,261,219,155,125,368,35,236,294,215,164,249,162,161,162,287,283,260,170
"COG2366",6,36,17,0,0,0,0,1,0,0,0,0,0,0,0,1,31,0,0,0
"COG2367",287,296,316,250,487,914,206,422,238,299,323,358,322,285,321,287,365,309,303,248
"COG2368",36,94,36,29,29,8,15,34,55,16,23,21,39,25,62,11,31,6,31,39
"COG2369",44,33,65,86,23,23,24,28,15,9,6,71,0,94,79,100,19,43,51,71
"COG2371",2,7,26,25,6,11,4,3,6,5,8,2,13,3,16,5,8,3,8,8
"COG2372",3,53,1,0,13,2,8,6,1,2,3,0,1,0,6,4,1,4,2,0
"COG2373",1446,678,1009,1164,1435,1676,1409,2315,796,1535,816,1221,1576,1610,1223,881,1027,1476,1334,621
"COG2374",0,41,163,93,26,83,167,0,1,16,16,13,91,28,10,95,158,275,0,6
"COG2375",7,78,4,2,26,2,6,9,5,2,0,0,0,1,6,4,4,2,4,0
"COG2376",349,237,131,123,269,74,182,115,82,79,42,110,237,268,184,54,128,58,127,162
"COG2377",115,89,33,39,20,5,12,26,44,100,41,14,132,48,59,55,27,23,100,51
"COG2378",108,192,279,147,213,186,354,54,113,39,248,106,271,118,192,367,131,210,257,124
"COG2379",52,154,27,113,35,3,11,18,100,73,94,45,80,54,84,90,151,20,37,82
"COG2382",318,340,500,373,438,659,276,1183,418,632,322,341,443,350,576,326,400,358,381,295
"COG2384",56,100,73,118,84,54,34,27,111,46,167,74,67,100,84,63,82,30,86,129
"COG2385",427,403,424,460,404,298,446,253,638,428,503,354,466,439,459,481,681,366,450,665
"COG2386",14,31,1,8,14,0,7,10,7,3,0,2,9,30,8,2,17,9,4,8
"COG2388",61,79,102,90,63,73,166,49,84,57,28,50,89,71,124,81,71,146,95,79
"COG2390",182,140,83,30,205,44,106,38,39,64,36,28,48,101,115,38,63,36,75,62
"COG2391",18,176,6,2,17,6,23,23,0,7,7,1,0,12,27,9,25,9,18,16
"COG2404",39,25,2,3,0,31,0,0,0,0,4,3,43,3,0,0,0,1,0,0
"COG2405",0,9,9,13,4,0,3,0,25,0,17,2,1,0,1,4,6,0,0,2
"COG2406",39,12,26,27,48,8,101,12,35,51,4,30,32,22,45,12,21,77,46,11
"COG2407",924,792,1003,869,798,778,839,1023,925,1348,863,846,749,932,723,1131,724,909,1153,577
"COG2409",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2414",119,249,26,72,42,25,36,51,91,81,80,41,63,58,75,75,242,48,23,30
"COG2421",23,7,5,17,20,18,14,21,8,31,13,17,26,35,40,12,10,6,19,10
"COG2423",20,44,32,120,26,12,16,22,82,16,134,64,89,43,129,35,18,7,32,46
"COG2425",227,267,234,197,283,235,363,438,135,358,55,380,203,133,164,224,90,300,234,102
"COG2426",3,5,7,4,7,1,0,1,17,5,57,8,25,10,24,49,2,3,7,20
"COG2431",374,202,356,261,359,296,465,431,274,450,206,290,291,275,298,347,343,474,357,199
"COG2440",7,87,0,2,9,1,10,7,2,5,0,1,0,7,12,3,2,4,2,0
"COG2452",208,62,43,83,71,53,58,17,33,9,83,30,77,41,12,22,78,40,16,41
"COG2453",7,68,0,1,7,2,3,11,3,3,1,0,0,0,6,0,2,0,6,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,2
"COG2461",5,61,22,103,4,34,33,9,123,30,28,58,36,314,58,28,23,8,26,42
"COG2501",13,108,40,60,41,39,32,27,91,25,114,42,67,45,51,79,64,26,43,50
"COG2502",358,314,382,254,330,429,280,562,301,279,434,408,266,243,308,333,377,300,306,200
"COG2503",0,1,0,1,9,0,0,6,2,13,0,15,0,31,0,0,11,0,9,0
"COG2508",156,675,252,425,254,246,203,73,670,148,778,299,433,324,426,423,399,203,311,347
"COG2509",698,624,665,886,531,774,462,612,798,666,900,657,690,676,681,1050,930,501,758,1169
"COG2510",26,97,31,102,35,20,19,13,106,22,157,47,59,31,116,73,14,13,46,177
"COG2513",15,79,47,41,52,110,83,12,77,112,70,104,304,121,53,207,24,51,180,51
"COG2514",0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0
"COG2515",14,61,30,22,24,10,58,12,20,13,41,43,39,24,72,18,17,22,44,33
"COG2516",0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,181
"COG2518",5,25,5,1,8,0,3,4,2,4,1,1,0,3,5,0,0,6,5,3
"COG2519",5,0,0,0,2,0,2,0,2,0,5,0,0,5,4,0,0,7,1,3
"COG2602",75,149,63,63,160,44,36,18,45,48,72,14,58,52,33,54,80,16,34,81
"COG2603",6,90,10,1,25,10,3,16,3,7,1,16,0,2,4,1,6,6,7,0
"COG2604",0,48,15,138,6,90,0,0,3,4,33,24,30,87,19,76,48,11,23,19
"COG2605",263,193,485,366,456,388,740,305,412,262,120,467,477,389,357,404,461,1115,297,274
"COG2606",220,289,235,286,332,144,242,127,267,216,351,182,276,241,283,260,191,230,259,389
"COG2607",130,248,109,307,225,105,71,52,307,144,271,132,188,169,194,255,239,90,165,157
"COG2608",34,250,52,193,55,50,39,28,161,47,210,52,122,30,82,157,118,77,96,124
"COG2609",18,178,29,6,21,9,20,34,1,8,4,3,4,3,18,15,22,4,8,0
"COG2610",354,824,201,270,386,216,491,252,288,310,313,250,276,274,324,168,252,324,286,174
"COG2703",2,58,23,83,18,62,5,2,81,17,93,62,69,31,34,35,17,14,70,30
"COG2704",479,427,473,231,362,179,377,276,238,533,244,158,255,413,261,406,566,554,475,204
"COG2706",225,299,251,259,303,363,347,170,284,241,240,173,304,240,209,286,277,425,276,176
"COG2707",17,52,14,1,20,1,4,8,2,4,2,0,2,9,10,3,4,4,3,0
"COG2710",36,214,58,183,36,118,81,40,115,54,66,75,89,111,231,101,42,21,95,101
"COG2715",322,186,434,219,315,550,379,627,313,371,313,465,323,396,301,378,344,306,396,250
"COG2716",6,72,5,1,24,1,6,5,0,4,3,1,3,2,2,3,4,2,2,0
"COG2717",5,79,7,48,17,7,7,20,181,6,4,24,13,60,23,27,26,5,22,17
"COG2718",7,101,8,3,19,8,16,10,5,7,0,0,1,2,12,9,1,6,4,0
"COG2719",9,99,3,1,18,6,9,7,0,4,0,1,3,3,9,5,1,3,7,0
"COG2720",29,145,64,106,46,84,60,31,148,75,257,96,189,134,140,99,85,48,150,747
"COG2721",528,555,348,427,482,612,273,640,405,672,442,556,403,468,395,389,579,422,544,356
"COG2723",198,1177,171,663,416,365,306,141,768,201,556,188,324,293,408,316,279,92,260,354
"COG2730",281,149,265,769,412,207,454,1152,389,558,601,1149,528,371,825,311,134,344,353,769
"COG2731",268,353,371,253,400,330,284,231,181,184,380,236,224,239,242,259,205,300,238,155
"COG2732",4,43,2,0,6,1,11,5,1,1,15,0,0,2,5,2,1,1,0,1
"COG2733",118,91,44,3,166,29,26,47,10,14,6,3,0,76,31,13,46,6,17,43
"COG2738",208,162,337,229,239,212,217,123,237,203,323,183,219,179,209,275,272,307,277,157
"COG2739",33,119,39,130,46,58,43,20,109,44,135,74,85,50,99,75,91,30,73,216
"COG2740",33,82,30,62,36,46,12,23,83,33,109,57,70,46,73,88,74,15,48,145
"COG2746",62,84,2,43,7,13,32,0,31,4,21,38,25,3,30,29,9,26,26,26
"COG2747",0,3,1,0,4,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0
"COG2755",1672,821,1607,1553,1589,2125,1483,1666,1265,1610,1476,1998,1597,1305,1326,1711,1888,1830,1881,1133
"COG2759",715,474,529,636,465,594,502,731,581,583,697,671,620,667,579,620,639,468,574,841
"COG2761",3,3,4,2,0,2,2,1,1,0,5,0,2,1,7,0,3,0,0,3
"COG2764",5,61,9,1,12,3,8,4,2,2,1,2,17,4,4,5,0,2,3,2
"COG2766",7,130,18,3,20,10,13,14,4,4,3,0,0,2,10,18,4,5,7,0
"COG2768",410,168,282,246,222,99,95,100,166,334,279,167,265,309,315,249,351,172,317,232
"COG2770",0,6,5,1,10,4,0,0,0,0,0,1,1,0,5,20,8,0,0,0
"COG2771",54,608,34,15,138,53,103,44,28,27,27,12,12,30,54,43,15,42,19,45
"COG2801",1459,2240,2470,2263,2532,1247,1201,3497,1348,1116,1970,3260,1347,2014,1483,762,1766,872,1122,2466
"COG2804",109,482,133,343,219,74,81,98,163,104,202,190,193,154,148,68,97,43,160,140
"COG2805",72,343,88,280,173,64,60,50,170,91,205,171,201,145,129,77,111,40,169,134
"COG2807",23,170,15,10,21,3,39,47,1,2,8,22,1,45,54,8,15,9,11,4
"COG2812",1064,793,1049,1042,1122,1106,888,1187,1111,1143,1004,952,976,1079,1018,1008,996,1071,1063,1350
"COG2813",19,226,10,3,38,6,30,25,9,7,18,5,8,12,23,13,15,12,9,92
"COG2814",469,487,323,247,473,320,413,442,233,354,217,270,333,381,355,173,334,301,273,192
"COG2815",32,190,59,177,46,71,47,40,193,83,246,87,147,93,86,109,145,54,123,401
"COG2816",179,329,223,250,248,343,249,265,264,199,253,273,237,228,201,250,228,202,246,135
"COG2818",129,183,298,160,106,101,173,83,157,169,172,129,213,149,191,189,145,287,219,322
"COG2819",135,226,82,236,144,86,64,72,162,151,140,92,184,122,172,137,303,123,123,314
"COG2820",286,265,374,204,258,346,336,228,289,290,340,257,328,315,314,230,258,295,309,207
"COG2821",41,152,12,30,33,9,26,24,14,14,12,6,34,36,26,10,17,24,19,14
"COG2822",8,93,4,2,19,1,13,21,2,5,3,0,0,5,8,7,2,6,5,0
"COG2823",26,149,16,12,32,11,21,31,6,10,4,4,11,30,19,6,16,17,11,5
"COG2824",9,88,2,3,28,5,10,14,2,7,2,7,4,11,7,5,10,4,6,3
"COG2825",38,80,15,40,70,12,86,27,30,54,11,26,33,29,26,31,18,56,21,7
"COG2826",550,695,259,371,7211,514,223,122,940,170,709,429,560,415,823,141,356,75,499,554
"COG2827",31,91,25,30,38,13,30,22,72,11,49,25,43,39,41,23,39,12,26,57
"COG2828",10,122,24,4,31,11,36,28,17,47,27,19,14,12,25,22,57,57,10,14
"COG2829",74,68,25,19,73,15,28,27,9,5,6,6,22,9,55,7,29,19,9,19
"COG2830",140,40,211,105,145,105,225,98,143,179,161,93,159,130,92,186,120,215,235,88
"COG2831",12,16,50,19,52,22,69,20,27,66,1,55,63,34,76,41,48,21,48,8
"COG2832",14,110,33,14,50,18,21,24,24,16,47,20,26,38,42,25,36,6,29,13
"COG2834",17,76,12,11,16,7,14,14,8,8,12,14,27,22,14,3,15,15,8,187
"COG2835",0,13,1,2,4,2,7,2,3,2,0,0,0,8,4,2,5,4,2,1
"COG2836",0,18,2,43,6,6,14,2,10,4,14,9,17,0,2,42,40,29,2,14
"COG2837",57,146,43,77,45,21,182,28,39,127,9,34,102,66,47,31,36,95,70,23
"COG2839",53,4,60,32,18,25,74,9,26,38,58,40,25,46,22,25,41,61,60,18
"COG2840",18,114,8,15,28,8,16,20,1,5,6,8,5,21,14,2,10,20,11,8
"COG2841",3,24,1,0,3,1,2,3,0,1,0,1,1,0,3,1,3,3,2,0
"COG2842",74,10,7,36,4,20,24,12,17,22,43,40,31,16,46,6,17,26,12,108
"COG2843",435,360,449,447,278,291,408,121,447,391,570,332,527,311,402,452,518,610,434,765
"COG2844",33,201,14,30,53,9,18,58,4,11,1,10,24,52,30,10,28,45,16,21
"COG2845",2,1,0,4,2,0,2,2,0,1,2,1,0,3,4,0,0,0,2,1
"COG2846",83,78,73,63,127,35,42,67,110,140,70,21,83,53,87,100,70,130,131,73
"COG2848",169,249,118,335,301,325,59,400,245,162,323,344,196,228,228,267,301,77,177,165
"COG2849",74,4,416,25,239,137,71,142,70,96,62,137,213,77,83,48,377,113,245,53
"COG2850",13,96,6,4,22,2,11,9,3,4,2,1,3,0,9,12,19,8,7,0
"COG2851",39,60,40,43,15,51,23,22,62,49,33,32,48,37,24,41,139,40,39,27
"COG2852",30,44,20,38,32,6,3,6,31,21,49,32,39,21,42,20,30,16,3,46
"COG2853",28,87,7,13,14,18,13,39,3,21,5,16,23,44,13,9,23,21,5,5
"COG2854",11,53,7,9,18,4,6,21,3,10,8,4,26,39,13,4,25,8,6,6
"COG2855",518,248,468,321,328,620,427,492,279,405,391,493,331,327,521,368,247,410,444,276
"COG2856",120,133,121,157,421,237,211,325,118,64,346,176,131,308,309,58,76,73,95,103
"COG2859",153,32,156,57,174,263,44,226,100,122,133,148,102,188,151,101,123,167,109,93
"COG2860",188,242,232,131,157,132,199,105,149,183,163,92,152,143,163,175,186,188,191,127
"COG2861",25,124,9,8,32,12,34,19,22,13,17,14,64,15,41,6,29,12,19,29
"COG2862",20,82,9,11,23,5,15,13,3,3,1,0,0,20,10,2,7,7,0,1
"COG2863",6,0,0,6,0,0,0,3,0,0,0,0,0,0,5,0,2,0,0,0
"COG2864",33,135,14,15,37,4,17,23,7,12,2,0,6,4,14,8,16,35,12,6
"COG2865",1540,762,879,1217,1229,2254,581,1390,1044,1290,1032,1945,1369,1033,1263,1344,849,1214,1056,899
"COG2866",32,130,146,112,47,34,29,15,140,220,117,39,185,106,185,78,24,17,41,226
"COG2867",8,40,6,0,17,2,4,5,0,1,2,0,0,3,10,2,3,5,2,1
"COG2868",34,77,32,69,60,61,27,24,83,51,141,51,58,59,72,80,39,22,64,115
"COG2869",195,33,177,110,137,160,139,188,106,169,123,174,100,169,117,105,104,131,156,81
"COG2870",148,151,80,39,154,61,40,96,68,126,44,64,116,126,109,51,65,60,110,101
"COG2871",322,43,283,212,258,309,273,361,198,260,203,297,207,308,278,148,197,244,238,161
"COG2872",50,166,45,123,75,84,45,40,160,68,145,69,108,66,134,109,162,44,71,109
"COG2873",872,788,856,1130,797,1080,885,1636,998,908,874,1186,791,972,847,1104,1081,938,932,552
"COG2875",335,166,217,268,176,215,115,166,294,399,204,144,267,271,240,261,454,231,369,202
"COG2876",647,226,464,415,529,446,323,636,429,513,378,424,449,469,511,391,543,410,418,360
"COG2877",359,141,327,153,300,343,290,405,176,320,201,319,202,193,254,196,228,375,271,156
"COG2878",214,233,212,309,234,215,190,445,302,319,365,306,305,166,265,238,254,179,276,228
"COG2879",4,46,5,1,12,3,15,4,3,0,1,0,1,0,6,2,0,3,3,0
"COG2882",8,54,0,1,7,0,8,4,0,2,2,0,0,1,2,1,1,2,3,0
"COG2884",346,213,372,346,311,309,287,349,358,319,398,354,365,372,348,401,345,264,318,560
"COG2885",836,576,762,569,765,1144,1223,1436,456,543,227,1054,418,902,697,630,590,1019,562,403
"COG2887",0,29,3,2,2,0,0,1,0,0,7,3,59,1,4,2,0,10,2,4
"COG2890",398,443,336,420,443,495,321,577,390,367,433,389,382,414,466,440,453,359,412,540
"COG2891",7,85,5,3,14,3,16,29,3,6,6,5,11,18,12,2,17,11,8,1
"COG2893",137,287,84,68,153,41,95,79,128,66,155,42,68,135,73,55,115,82,71,58
"COG2894",83,233,84,135,101,98,48,41,198,82,191,97,137,125,110,112,90,54,148,263
"COG2895",281,246,282,284,270,127,218,115,234,281,242,161,333,192,214,189,243,277,364,215
"COG2896",154,256,91,135,140,109,29,94,125,74,102,42,128,115,115,76,193,61,79,69
"COG2897",28,190,17,14,29,9,10,14,11,13,9,3,7,30,18,11,12,18,18,12
"COG2898",6,13,24,10,10,8,17,10,16,13,11,6,31,35,7,9,25,29,27,8
"COG2900",4,31,1,1,7,1,1,5,0,2,1,0,0,0,2,6,3,3,3,0
"COG2901",13,68,6,10,12,3,10,18,2,2,1,1,3,14,7,2,11,3,3,1
"COG2904",17,117,20,28,15,6,19,10,1,5,0,7,3,30,12,4,5,3,10,16
"COG2906",3,29,1,0,11,2,4,4,2,1,0,0,0,0,5,2,1,0,1,0
"COG2907",0,3,3,1,4,0,0,0,0,0,2,0,19,0,3,2,0,0,0,0
"COG2908",361,146,334,225,345,404,383,330,240,360,193,314,260,294,287,285,269,380,335,189
"COG2909",33,275,65,119,112,31,50,22,77,29,68,67,95,25,88,77,41,28,49,47
"COG2910",23,5,16,33,15,20,78,3,14,30,42,29,42,21,46,20,15,43,34,47
"COG2911",340,280,115,81,282,50,78,131,42,56,16,18,32,193,155,45,117,20,51,83
"COG2912",11,75,8,1,13,2,6,10,2,0,1,1,1,4,8,5,9,3,3,0
"COG2913",16,50,4,5,13,2,11,18,1,0,5,2,15,4,10,8,7,12,1,4
"COG2914",8,46,0,1,5,4,12,3,1,3,0,1,1,0,5,1,5,1,2,0
"COG2915",6,47,8,3,8,2,6,2,3,4,0,1,0,2,7,5,3,2,5,0
"COG2916",1,83,3,2,62,10,15,7,6,3,0,3,4,8,14,7,5,17,4,9
"COG2917",7,59,10,9,3,4,6,13,2,3,0,2,7,20,7,0,5,20,2,8
"COG2918",228,250,19,9,138,11,27,33,68,216,50,3,13,120,6,7,22,13,545,6
"COG2919",10,28,5,8,10,2,6,8,2,2,6,1,7,7,4,7,8,11,4,6
"COG2920",6,49,3,2,9,3,2,5,3,2,2,0,1,2,4,0,1,6,4,2
"COG2921",5,32,3,12,4,2,10,10,3,2,1,3,1,16,5,1,6,5,1,3
"COG2922",3,51,10,1,22,3,7,6,3,0,1,0,0,2,5,0,3,4,4,0
"COG2923",2,52,3,2,11,2,5,7,0,4,0,0,3,2,2,2,2,2,1,1
"COG2924",11,46,2,5,12,0,6,3,2,1,0,1,3,17,6,2,6,11,6,4
"COG2925",31,65,8,24,27,3,12,19,4,9,1,6,13,56,15,6,30,33,13,11
"COG2926",9,41,1,0,16,4,8,7,0,11,3,4,0,0,5,2,7,1,6,0
"COG2927",5,75,5,9,15,1,7,8,2,2,3,1,20,17,9,5,8,11,3,2
"COG2928",38,0,16,1,29,16,0,12,2,16,1,11,13,12,0,0,7,0,12,3
"COG2929",13,66,4,7,7,9,2,0,13,5,14,17,15,0,32,16,27,9,5,11
"COG2931",64,24,89,136,54,7,261,10,68,169,81,73,296,162,29,21,14,52,102,136
"COG2932",108,213,63,158,72,67,56,51,65,46,142,75,122,60,119,66,96,27,49,83
"COG2933",5,79,2,0,20,6,9,8,1,2,4,2,3,6,8,2,11,7,3,1
"COG2935",0,2,0,0,0,0,0,13,1,0,0,0,0,0,8,0,2,0,1,6
"COG2936",170,125,289,252,132,113,185,165,226,167,61,96,59,107,122,318,225,305,121,141
"COG2937",23,248,24,5,74,6,23,39,6,12,3,1,1,3,20,11,23,8,16,0
"COG2938",3,41,2,2,7,1,8,2,2,2,2,0,0,1,2,3,4,3,4,0
"COG2939",120,0,1,2,1,0,0,0,0,0,36,0,1,0,0,0,0,0,0,2
"COG2942",443,322,478,353,349,500,828,316,373,888,445,422,500,282,464,553,357,454,591,390
"COG2943",29,222,8,5,31,4,27,31,4,14,3,4,46,13,18,5,3,6,8,0
"COG2944",16,86,13,7,37,5,32,10,6,6,12,4,3,13,15,12,9,22,23,20
"COG2945",4,0,0,17,0,0,0,0,0,1,1,0,16,1,0,0,0,0,3,0
"COG2946",151,103,76,96,134,69,122,47,368,55,165,41,116,65,124,291,274,92,169,157
"COG2947",3,1,0,4,3,1,4,7,1,5,4,3,2,21,11,0,2,10,2,5
"COG2948",0,81,0,12,54,11,6,16,0,0,5,2,129,12,4,3,11,10,10,8
"COG2949",44,90,25,62,46,5,169,26,47,33,35,38,28,44,33,9,12,99,50,239
"COG2951",16,112,12,5,20,2,20,27,5,16,3,2,35,34,19,6,25,32,10,9
"COG2954",191,168,296,180,206,492,202,337,204,160,246,304,167,216,193,213,218,221,158,274
"COG2956",20,67,4,10,15,6,10,27,3,11,0,5,12,34,11,2,16,18,3,7
"COG2957",321,160,396,270,354,459,289,464,265,355,261,235,200,379,270,324,216,484,294,168
"COG2958",1,0,4,1,10,0,0,0,0,1,10,0,0,2,1,0,0,0,3,1
"COG2959",0,36,5,1,25,4,8,0,0,1,1,0,0,3,9,9,8,3,1,0
"COG2960",3,41,2,0,9,1,5,2,3,1,0,1,0,0,1,1,0,2,1,0
"COG2961",69,83,26,67,73,10,198,17,26,111,23,38,57,26,28,60,14,102,58,35
"COG2962",23,88,25,27,31,18,25,26,22,23,15,20,36,52,71,28,40,56,24,21
"COG2963",467,941,104,300,1039,154,183,182,252,94,281,94,85,184,206,114,373,131,170,118
"COG2964",45,181,45,38,74,31,68,28,95,57,119,37,82,84,141,73,92,43,60,57
"COG2965",11,52,8,6,10,2,7,5,2,5,1,0,2,10,6,3,5,9,5,8
"COG2966",485,471,580,432,543,567,430,686,389,419,527,456,372,610,501,512,612,429,401,326
"COG2967",8,67,6,1,8,2,9,4,1,3,0,0,9,2,4,1,1,2,2,0
"COG2968",53,147,45,13,65,8,46,22,26,36,48,19,39,48,52,20,30,15,15,38
"COG2969",14,68,7,13,14,3,17,19,3,9,3,5,9,15,7,2,8,10,5,7
"COG2971",8,19,0,19,31,15,8,5,26,13,8,6,27,18,40,25,3,7,30,17
"COG2972",1021,3180,945,2787,1131,1496,1490,305,2612,1053,2766,1795,1924,2067,1753,2036,2228,975,1894,2131
"COG2973",1,12,1,0,5,0,0,0,0,0,0,0,1,0,2,1,4,0,0,0
"COG2974",22,112,13,1,38,3,18,11,9,11,0,2,1,3,9,3,6,11,12,1
"COG2975",4,19,2,4,4,3,2,7,1,1,0,1,3,1,2,2,5,1,1,2
"COG2976",18,69,10,8,15,0,18,15,3,3,0,1,6,13,9,8,18,18,9,5
"COG2977",7,46,4,2,8,0,13,3,4,1,1,1,0,0,11,2,0,2,4,0
"COG2978",196,234,226,98,176,236,346,170,203,310,226,197,124,174,153,158,188,359,239,360
"COG2979",6,50,5,1,7,0,6,7,2,4,1,1,0,2,3,2,2,4,4,0
"COG2980",12,29,5,5,3,2,7,17,3,2,0,4,6,18,9,3,9,5,6,2
"COG2981",1,28,15,5,17,16,4,16,4,18,1,16,11,3,15,5,6,2,6,4
"COG2982",25,376,22,10,56,7,50,36,6,13,14,3,131,10,45,9,8,19,13,1
"COG2983",3,66,4,0,9,2,10,3,0,1,1,2,18,1,10,1,2,2,5,1
"COG2984",123,269,164,297,143,179,84,96,380,223,413,214,235,281,214,375,433,91,182,192
"COG2985",1761,695,2154,1355,1388,1599,1858,2501,1388,2079,1119,1634,1399,1903,1475,1587,1730,2166,1740,978
"COG2986",550,161,583,559,267,317,585,187,343,703,319,270,403,436,455,567,477,603,565,337
"COG2987",378,135,536,338,149,314,399,214,324,577,286,225,341,355,325,342,578,506,516,238
"COG2988",6,60,6,1,15,1,5,7,0,3,2,0,1,0,1,6,1,2,2,0
"COG2989",75,86,26,43,158,197,127,431,52,137,15,337,51,32,117,42,29,99,22,20
"COG2990",22,184,25,9,44,19,35,14,14,22,5,26,11,29,32,11,14,5,21,3
"COG2991",0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,4,3,0,1,0
"COG2992",21,111,9,3,27,28,23,12,5,7,0,6,23,0,9,3,6,5,11,0
"COG2994",2,2,3,0,17,0,2,0,2,2,0,0,5,0,11,5,0,0,5,0
"COG2995",14,235,20,4,43,6,22,30,8,10,4,3,0,7,28,15,18,3,7,0
"COG2996",317,267,420,299,320,450,321,479,342,267,305,371,259,394,294,297,357,443,303,239
"COG2998",5,7,1,4,0,2,5,5,2,15,16,3,6,11,5,2,12,5,5,7
"COG2999",4,77,1,0,6,1,14,4,0,2,0,0,0,2,4,1,3,5,1,0
"COG3001",2,30,5,2,8,4,4,1,0,5,1,0,0,3,4,5,6,4,4,3
