"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010"
"COG2900",0,0,0,1,1,0,1,2,0,1,4,9,0,3,2,2,12,9,0,1
"COG2901",4,1,7,1,7,0,6,4,0,5,13,6,3,16,7,5,9,9,0,1
"COG2904",17,9,2,24,17,0,9,12,0,8,18,15,2,22,17,94,22,15,2,8
"COG2906",0,0,1,2,0,0,0,7,0,2,3,5,0,2,3,0,4,7,0,0
"COG2907",0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,4,0,5,0,0
"COG2908",280,254,221,378,229,35,213,34,146,391,239,352,300,289,413,350,238,357,255,399
"COG2909",45,52,105,35,132,101,127,79,107,10,72,45,49,39,88,104,152,122,43,11
"COG2910",9,26,22,49,27,76,55,61,25,100,55,49,38,46,101,74,59,20,18,15
"COG2911",83,194,29,44,65,414,156,39,12,82,86,163,27,29,58,454,55,316,108,160
"COG2912",1,3,4,5,1,0,6,6,0,2,8,11,1,5,10,3,15,13,1,4
"COG2913",5,3,2,6,9,0,9,13,0,2,8,9,5,9,7,57,12,9,4,6
"COG2914",0,1,0,1,0,1,2,2,0,4,6,6,0,3,4,4,9,8,0,4
"COG2915",0,2,2,4,0,1,3,4,0,1,7,7,0,5,3,77,9,13,0,3
"COG2916",1,1,5,6,1,0,5,16,1,4,8,23,4,5,8,49,34,55,2,3
"COG2917",10,9,19,11,10,0,3,5,4,3,12,10,3,10,12,79,7,7,0,5
"COG2918",2,1,3,4,7,102,55,42,3,313,12,13,1,17,9,10,34,138,8,103
"COG2919",3,7,15,6,5,140,11,58,3,0,5,3,0,5,5,56,24,14,7,1
"COG2920",1,2,0,3,2,0,5,6,4,5,7,2,1,10,8,54,6,8,1,2
"COG2921",6,7,1,3,6,1,6,6,4,2,5,4,2,8,9,1,3,7,0,4
"COG2922",2,1,1,3,2,0,0,4,0,2,2,19,1,1,3,8,12,15,1,2
"COG2923",1,1,0,1,2,0,3,8,0,1,8,7,0,4,7,5,11,13,1,2
"COG2924",4,6,9,3,7,0,6,7,0,3,3,1,2,6,8,2,9,12,1,7
"COG2925",27,12,21,22,24,1,13,15,16,2,9,17,5,19,16,12,11,14,5,9
"COG2926",0,0,0,7,0,0,2,7,0,3,7,8,12,4,4,3,11,10,1,4
"COG2927",3,8,8,5,7,0,8,10,4,4,6,17,3,5,8,6,13,16,4,10
"COG2928",0,13,6,13,1,9,5,0,0,5,1,0,10,11,0,0,0,35,3,23
"COG2929",36,11,17,2,10,0,10,53,17,0,14,0,18,13,5,21,1,3,4,12
"COG2931",16,52,21,110,136,1,30,40,80,404,288,68,53,61,180,26,108,74,9,44
"COG2932",108,124,58,64,137,17,156,171,104,27,93,54,75,63,56,78,95,69,118,38
"COG2933",3,1,5,5,2,0,5,11,1,5,8,11,0,8,4,9,13,18,2,2
"COG2935",0,0,4,1,3,0,0,0,1,0,0,0,0,0,3,7,0,0,1,0
"COG2936",155,114,121,256,249,367,163,86,47,226,24,130,99,171,284,19,203,146,66,421
"COG2937",1,4,4,10,8,0,8,27,0,12,25,42,2,22,8,279,41,69,8,13
"COG2938",1,1,1,1,1,0,1,5,0,3,5,2,0,3,3,4,12,5,1,1
"COG2939",0,0,0,0,2,19,5,0,0,0,0,0,0,4,0,12,0,0,12,0
"COG2942",511,340,476,563,321,285,288,194,387,844,725,540,369,550,402,386,472,376,429,501
"COG2943",1,5,3,11,3,0,20,14,1,8,26,36,3,9,10,14,37,17,1,5
"COG2944",17,5,19,8,15,15,12,11,13,9,40,21,3,6,6,8,31,27,18,11
"COG2945",12,0,0,0,8,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG2946",265,78,116,76,85,270,112,518,112,205,143,184,52,86,125,87,381,137,181,90
"COG2947",0,11,6,15,2,0,4,1,4,0,3,1,0,4,0,9,1,2,1,7
"COG2948",0,21,1,7,9,86,28,3,13,1,12,0,4,0,2,0,67,64,0,25
"COG2949",25,157,6,60,56,0,61,23,76,161,84,41,40,40,98,132,24,34,5,31
"COG2951",2,13,21,20,3,1,23,17,4,5,23,20,4,20,11,105,21,18,5,11
"COG2954",225,197,232,204,204,236,240,249,224,200,191,140,290,288,183,403,210,190,499,199
"COG2956",18,9,23,19,19,0,8,15,2,2,6,8,7,15,14,101,17,18,5,13
"COG2957",273,293,360,350,259,131,175,99,193,439,312,349,248,348,396,256,291,305,201,640
"COG2958",0,1,0,1,1,0,2,1,0,2,3,0,1,0,0,0,4,17,0,15
"COG2959",0,0,3,0,2,0,1,17,0,1,3,6,0,0,2,150,2,26,3,1
"COG2960",1,0,0,3,0,0,4,5,0,3,0,10,0,3,2,0,7,11,0,1
"COG2961",6,15,41,64,53,2,7,6,12,205,76,110,57,14,73,110,71,64,5,67
"COG2962",20,43,36,36,26,134,68,30,34,14,40,29,17,20,26,12,31,34,14,27
"COG2963",119,327,148,191,260,436,250,363,154,366,283,428,79,146,328,113,301,1048,130,274
"COG2964",33,76,72,52,41,235,184,199,63,47,91,80,40,80,89,54,158,68,52,27
"COG2965",8,5,7,8,7,0,5,9,1,3,2,9,2,7,13,3,10,7,2,5
"COG2966",538,453,582,486,463,293,537,576,349,397,414,454,482,558,337,516,537,554,650,428
"COG2967",0,0,0,1,1,0,6,7,0,3,5,8,1,2,6,3,12,7,0,2
"COG2968",14,40,27,12,14,93,53,39,65,28,36,45,18,30,40,106,56,73,18,33
"COG2969",13,1,1,11,16,0,8,12,5,3,10,11,1,11,8,87,11,13,2,4
"COG2971",59,13,19,33,16,20,26,64,59,31,16,24,6,24,19,15,28,31,6,6
"COG2972",3067,1840,2675,990,2768,2954,2317,4429,4456,1611,3056,1321,1730,1749,2494,1449,2774,1106,2468,1339
"COG2973",1,0,3,0,1,0,4,10,0,1,1,2,1,0,1,3,1,8,0,0
"COG2974",1,2,4,8,1,1,10,21,0,3,18,14,5,6,7,104,16,34,1,1
"COG2975",2,2,4,3,4,0,3,2,2,0,1,3,1,3,8,3,3,5,3,1
"COG2976",9,9,9,15,16,1,2,8,6,2,12,18,2,13,7,91,26,18,2,8
"COG2977",9,0,2,1,0,0,1,7,0,0,5,10,1,4,4,3,4,10,0,7
"COG2978",175,131,123,422,119,240,97,130,110,341,243,379,193,171,246,235,250,209,33,257
"COG2979",0,2,3,5,1,0,3,7,0,2,11,12,0,2,4,4,8,8,0,1
"COG2980",8,1,7,5,8,0,8,9,2,1,2,6,5,9,7,118,5,8,5,5
"COG2981",5,6,0,15,7,0,2,6,2,2,10,24,13,4,4,109,6,19,1,4
"COG2982",5,6,10,18,1,0,55,26,0,12,40,63,4,19,22,15,71,64,0,5
"COG2983",0,2,0,2,1,0,8,7,0,1,12,8,1,3,1,1,8,8,0,3
"COG2984",279,367,401,125,268,296,451,471,459,82,316,73,203,250,140,232,210,123,327,64
"COG2985",1550,1149,1582,2471,1335,323,1102,136,810,2059,1111,2078,1712,2013,1826,1364,1358,1367,1747,2076
"COG2986",430,336,389,670,469,79,261,103,246,580,376,658,259,303,406,124,486,253,53,537
"COG2987",388,306,369,657,297,69,233,46,169,401,386,540,239,338,362,100,290,151,35,431
"COG2988",0,0,2,0,2,0,0,2,0,4,6,11,0,5,1,3,11,11,0,2
"COG2989",21,15,11,43,48,0,100,18,31,100,12,61,345,228,70,241,66,129,449,58
"COG2990",7,20,3,42,7,121,9,26,6,13,27,59,26,1,13,9,23,45,13,12
"COG2991",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,5,1,2
"COG2992",0,0,1,17,1,0,5,8,0,14,25,18,8,10,9,8,23,27,0,0
"COG2994",2,8,0,4,3,0,0,0,3,2,0,0,1,0,0,0,1,17,2,4
"COG2995",2,3,2,7,1,0,11,18,0,10,22,27,2,17,15,129,38,48,4,7
"COG2996",474,286,311,418,329,303,239,290,319,370,297,361,348,321,412,346,331,331,419,508
"COG2998",1,8,5,5,7,0,2,0,2,2,7,0,2,6,0,3,0,4,1,1
"COG2999",2,1,1,2,1,0,1,1,0,5,8,11,0,1,8,0,9,5,0,0
"COG3001",2,1,9,0,3,202,3,148,0,1,6,8,0,2,2,4,13,8,7,5
"COG3004",179,123,178,305,246,337,178,137,103,232,218,345,113,200,296,56,246,207,72,331
"COG3005",66,16,32,90,75,5,25,8,32,149,116,78,32,73,137,16,69,56,5,43
"COG3006",1,2,1,2,5,1,10,19,0,1,14,20,1,4,7,1,19,21,3,6
"COG3007",9,10,12,2,13,26,3,14,14,10,10,9,18,5,7,117,48,35,12,21
"COG3008",1,21,16,35,19,2,27,34,17,12,45,36,4,19,18,187,46,49,13,31
"COG3009",1,1,1,7,2,0,2,8,0,3,8,7,1,3,4,70,18,6,0,3
"COG3010",96,110,117,72,51,177,90,70,41,66,98,69,49,42,53,34,126,87,41,58
"COG3012",2,3,10,7,1,0,5,5,4,5,19,9,8,12,8,5,11,12,3,5
"COG3013",3,9,5,3,3,0,2,13,0,5,7,9,1,1,4,6,9,15,0,3
"COG3014",0,5,1,15,4,0,4,0,3,0,0,3,0,12,0,1,0,4,1,1
"COG3015",71,52,38,120,65,37,88,21,33,341,50,84,144,144,211,168,87,100,200,222
"COG3016",25,59,19,133,22,0,43,7,29,34,0,49,202,19,138,172,30,102,12,60
"COG3017",10,1,10,3,8,0,2,8,1,1,3,9,0,4,8,82,8,8,1,1
"COG3019",1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0
"COG3021",229,205,289,400,178,35,215,33,172,263,145,393,330,278,269,415,311,313,297,469
"COG3022",278,187,194,245,235,116,144,294,161,253,246,298,297,325,274,282,322,305,304,261
"COG3023",281,229,255,550,452,66,278,115,243,805,376,586,747,543,546,603,518,340,464,448
"COG3024",4,4,7,9,5,0,5,3,3,0,0,1,0,3,1,44,0,2,1,1
"COG3025",21,42,7,27,20,4,22,16,24,25,8,19,23,9,7,6,34,98,17,38
"COG3026",1,1,2,1,0,0,4,8,0,1,9,15,1,5,8,9,15,21,1,7
"COG3027",5,15,7,5,9,2,22,29,10,9,10,7,8,8,6,10,24,10,1,6
"COG3028",15,8,16,14,17,0,8,17,6,4,12,5,4,7,9,96,12,26,1,3
"COG3029",0,1,1,2,0,0,3,9,0,0,7,7,1,5,7,70,11,5,0,2
"COG3030",0,2,1,0,0,0,1,8,0,4,4,10,0,2,4,45,10,1,0,0
"COG3031",1,1,2,7,2,0,3,2,0,2,11,21,0,5,6,2,6,29,0,0
"COG3033",95,121,111,145,108,34,140,11,134,55,122,132,93,113,36,40,101,104,14,62
"COG3034",3,6,10,12,8,24,21,9,3,2,20,13,11,10,10,88,18,8,2,4
"COG3036",0,0,0,2,0,0,2,5,0,0,2,2,0,1,5,2,3,9,0,2
"COG3037",29,37,30,57,21,604,15,66,7,57,52,38,23,25,33,13,145,145,22,72
"COG3038",3,2,0,8,3,0,6,10,0,10,22,11,1,5,11,4,23,15,0,2
"COG3039",165,525,397,1948,54,36,139,130,604,150,438,1916,58,196,541,487,80,138,45,1697
"COG3040",55,49,18,93,81,0,29,24,32,188,91,133,57,63,153,22,86,93,6,32
"COG3041",99,84,39,42,40,122,141,67,85,27,47,61,67,73,910,120,62,114,201,19
"COG3042",1,0,2,2,2,0,2,8,0,3,7,4,0,1,6,2,10,9,1,1
"COG3043",2,4,4,5,7,0,3,2,3,2,9,5,0,4,7,0,6,3,1,5
"COG3044",122,57,89,38,62,164,49,337,88,24,68,66,63,49,53,25,218,47,78,45
"COG3045",12,4,8,11,14,0,5,12,3,6,6,14,2,9,7,2,11,16,0,4
"COG3047",0,0,1,0,1,0,0,3,0,1,11,6,0,3,2,2,6,3,0,0
"COG3048",3,12,31,23,8,1,54,109,9,14,27,28,31,49,38,16,31,64,16,14
"COG3049",450,537,371,572,513,352,377,291,489,680,472,542,325,384,585,140,501,372,169,521
"COG3050",0,0,1,2,0,0,1,5,0,2,3,7,1,3,1,4,6,7,2,0
"COG3051",57,52,63,86,22,134,88,231,19,48,98,70,112,78,28,65,81,66,29,26
"COG3052",16,14,14,20,4,32,24,47,19,12,27,13,29,21,13,21,21,20,10,8
"COG3053",24,52,31,46,11,85,89,238,194,9,41,53,26,56,26,69,31,48,48,36
"COG3054",2,3,3,8,1,0,2,8,0,3,3,17,0,4,5,1,11,27,2,1
"COG3055",119,115,99,257,187,47,100,8,48,263,261,268,103,226,178,49,198,137,18,221
"COG3056",0,1,4,2,0,1,3,11,0,4,9,22,0,2,7,5,15,27,1,4
"COG3057",0,1,0,3,2,0,2,12,0,1,2,3,0,3,3,4,11,18,1,1
"COG3058",6,11,17,20,12,7,14,9,5,8,15,9,0,19,12,5,16,40,2,11
"COG3059",135,74,118,227,116,43,54,11,75,179,120,190,88,118,181,9,112,93,17,231
"COG3060",1,0,0,2,0,0,4,13,0,1,7,9,0,2,5,2,6,9,0,1
"COG3061",1,0,3,0,1,0,0,8,0,0,2,2,1,4,1,6,11,9,4,4
"COG3062",0,1,0,1,1,0,0,0,0,2,3,8,0,4,5,1,6,4,0,3
"COG3063",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,4,1
"COG3064",3,1,0,1,4,0,3,13,0,5,14,14,0,5,7,72,13,22,7,4
"COG3065",2,1,0,4,1,0,4,5,0,3,12,5,1,6,10,2,11,5,1,2
"COG3066",0,1,1,5,2,1,4,7,0,1,8,7,0,6,3,88,10,21,2,0
"COG3067",0,2,2,10,4,0,1,14,0,6,9,11,0,8,8,134,19,25,4,9
"COG3068",2,2,3,5,2,0,1,13,0,7,10,13,1,2,3,99,16,26,0,4
"COG3069",92,147,176,265,242,31,165,60,68,31,38,102,89,100,78,46,74,57,90,76
"COG3070",39,33,27,20,34,56,35,110,64,16,59,31,32,22,41,33,90,34,17,28
"COG3071",0,0,1,3,1,1,4,13,0,4,15,15,1,16,9,4,21,21,7,6
"COG3072",2,1,5,10,7,0,4,35,0,3,30,30,2,17,16,280,48,61,13,17
"COG3073",0,2,1,4,3,2,4,12,0,3,3,12,1,7,5,3,12,9,3,6
"COG3074",1,0,0,2,0,0,0,4,0,1,3,5,0,2,5,1,9,12,0,1
"COG3075",143,89,179,152,26,1,15,8,75,5,10,123,36,46,5,39,24,58,10,91
"COG3076",2,0,0,3,2,0,2,6,0,1,6,8,0,3,1,7,11,18,4,3
"COG3077",143,103,118,37,91,180,159,138,104,20,97,38,69,53,41,140,43,67,78,29
"COG3078",1,0,0,3,0,1,1,8,0,2,4,7,0,3,1,4,9,11,4,2
"COG3079",1,1,1,8,2,0,7,10,0,1,10,10,0,6,4,2,20,12,2,3
"COG3080",1,0,3,0,1,1,0,6,0,3,8,7,0,1,7,46,1,5,1,2
"COG3081",0,2,1,2,3,1,2,17,0,3,6,25,0,5,6,4,42,26,2,8
"COG3082",0,0,1,3,1,0,2,6,0,1,7,3,0,1,2,2,3,9,1,2
"COG3083",72,27,44,81,41,1,30,32,50,23,87,59,24,63,25,151,42,48,28,66
"COG3084",3,0,1,5,0,0,0,8,0,6,5,11,1,1,4,3,22,21,1,2
"COG3085",1,2,0,3,1,0,5,9,0,3,11,10,0,2,3,49,12,19,3,2
"COG3086",2,1,1,9,0,0,2,4,1,1,6,5,4,4,2,1,18,12,2,2
"COG3087",9,3,6,14,10,0,12,16,0,5,13,11,3,13,14,5,28,19,0,2
"COG3088",11,17,14,13,4,1,10,3,7,8,14,14,8,16,19,2,26,12,5,12
"COG3089",0,0,2,3,0,0,1,2,0,2,4,5,0,1,2,4,10,7,1,2
"COG3090",222,132,226,217,111,184,172,250,180,114,279,211,121,133,278,80,270,148,107,102
"COG3091",0,2,0,3,3,9,1,37,0,2,2,6,0,4,5,0,14,7,3,4
"COG3092",2,1,1,1,1,0,3,5,0,4,7,9,0,3,8,57,7,4,2,6
"COG3093",32,377,58,77,196,49,41,50,77,133,106,151,27,81,47,161,136,110,12,108
"COG3094",2,0,0,0,0,1,2,6,0,1,6,5,1,2,1,1,8,8,2,3
"COG3095",1,1,1,3,1,0,1,6,0,3,9,12,1,5,6,4,12,22,1,0
"COG3096",1,1,4,18,8,1,7,27,0,9,28,46,3,12,17,15,34,70,6,12
"COG3097",0,0,1,3,1,1,0,1,1,2,3,4,0,0,3,4,9,14,0,4
"COG3098",0,1,0,1,0,1,0,3,0,2,5,13,0,2,3,45,6,4,2,3
"COG3099",0,0,1,2,2,0,0,10,0,0,4,3,1,0,3,1,8,10,1,3
"COG3100",0,0,0,4,3,0,0,3,0,2,6,7,0,3,3,36,10,7,2,3
"COG3101",1,0,3,1,1,0,0,6,0,0,4,4,0,0,6,2,8,10,2,6
"COG3102",1,2,0,5,1,1,2,7,0,1,7,9,2,2,2,6,6,6,3,2
"COG3103",135,176,233,31,75,211,92,261,331,44,168,50,127,120,74,80,144,64,85,61
"COG3104",429,469,451,661,289,59,300,270,313,706,534,690,472,472,457,332,394,620,333,369
"COG3105",0,1,0,5,2,0,5,3,0,2,10,12,0,4,11,8,19,15,1,4
"COG3106",1,2,1,8,2,1,2,8,0,6,17,13,0,0,9,4,22,12,0,6
"COG3107",2,3,3,6,3,1,5,13,0,4,16,30,0,16,8,202,40,33,7,6
"COG3108",1,1,1,2,1,0,3,9,1,6,7,9,1,4,3,3,10,18,0,0
"COG3109",1,2,0,0,3,0,4,14,0,1,3,8,0,7,12,72,8,9,2,5
"COG3110",1,1,1,5,0,0,2,7,0,3,10,15,0,6,3,0,12,14,0,3
"COG3111",20,20,10,8,15,1,16,13,0,7,15,21,4,13,14,7,15,38,3,30
"COG3112",1,1,1,1,1,0,2,4,0,3,4,1,0,2,5,2,15,10,1,2
"COG3113",0,1,0,3,0,0,0,7,0,3,6,12,0,1,5,1,8,11,3,0
"COG3114",0,0,0,0,0,0,1,1,0,3,2,1,0,1,0,0,1,0,2,3
"COG3115",0,0,1,0,0,0,1,13,0,0,2,5,0,3,0,109,2,4,1,2
"COG3116",2,1,0,4,0,0,2,5,0,2,7,14,0,9,5,4,9,15,4,2
"COG3117",5,5,11,15,12,0,12,15,4,3,12,10,3,7,22,94,12,30,3,8
"COG3118",0,2,3,0,1,154,1,47,0,3,8,5,0,1,11,107,4,10,5,3
"COG3119",4045,2917,3181,5359,4925,815,1803,398,2363,7044,4079,5612,3234,3257,6292,1112,4055,4196,1049,4788
"COG3120",0,3,2,5,1,0,1,5,0,2,2,8,2,9,8,1,9,10,1,5
"COG3121",9,9,11,17,15,0,22,69,0,34,74,105,9,43,82,38,192,162,5,23
"COG3122",0,0,2,3,1,0,1,2,0,0,3,10,0,2,5,5,13,12,1,0
"COG3123",0,0,0,4,2,0,2,6,0,7,9,10,2,3,2,2,7,7,0,1
"COG3124",20,3,12,27,10,0,16,10,14,9,33,32,2,21,0,4,9,21,1,10
"COG3125",0,1,0,2,2,0,3,5,0,1,5,3,0,0,4,2,3,5,2,0
"COG3126",0,0,1,2,1,0,3,7,0,3,1,4,1,3,2,2,6,7,0,0
"COG3127",1,1,1,5,0,0,5,18,0,5,13,21,2,12,8,10,24,22,0,4
"COG3128",1,1,2,4,1,0,2,1,0,4,8,9,3,6,4,3,14,5,0,2
"COG3129",18,7,9,49,27,0,3,6,11,164,114,78,14,37,121,8,36,31,1,56
"COG3130",0,0,0,0,0,0,0,2,0,1,2,2,0,1,1,0,3,2,0,2
"COG3131",1,2,5,9,7,0,11,16,2,9,27,49,2,14,20,10,49,32,0,4
"COG3132",3,1,1,3,1,0,3,5,0,2,4,6,1,5,6,0,13,10,0,1
"COG3133",0,0,0,3,2,0,6,5,0,1,3,3,6,3,6,5,5,6,1,3
"COG3134",0,0,1,6,3,0,1,7,0,3,9,8,0,3,2,0,5,8,0,2
"COG3135",3,1,1,1,0,0,0,1,0,0,1,2,0,1,3,2,2,2,0,0
"COG3136",0,0,0,2,0,0,1,3,0,1,7,4,0,0,0,1,14,5,0,1
"COG3137",0,0,2,2,1,0,1,10,0,4,3,7,0,3,3,2,5,3,1,2
"COG3138",1,1,2,1,1,0,2,8,0,3,9,13,1,3,1,4,8,15,0,1
"COG3139",1,2,1,3,1,0,1,6,0,2,5,6,0,0,0,1,1,2,1,1
"COG3140",0,1,1,0,0,0,0,2,0,0,6,0,0,0,0,0,4,1,0,1
"COG3141",0,0,0,1,0,0,1,1,0,1,3,3,0,1,7,0,7,6,0,1
"COG3142",285,183,181,230,141,105,100,218,171,207,160,227,129,158,179,146,230,209,84,207
"COG3143",0,0,2,2,3,0,0,5,0,2,7,18,1,3,2,87,9,4,2,0
"COG3144",36,1,11,12,47,0,86,43,149,5,12,14,34,40,17,51,19,13,16,14
"COG3145",0,2,1,1,0,0,1,2,0,5,8,10,0,1,4,2,12,9,0,1
"COG3147",0,1,2,0,0,0,3,4,0,3,3,4,0,1,1,2,3,9,0,2
"COG3148",0,0,1,3,1,0,0,11,0,1,3,4,0,1,1,3,10,6,0,1
"COG3149",0,0,0,1,2,0,2,11,0,1,1,4,0,1,2,1,5,14,0,1
"COG3150",78,9,11,11,8,0,21,14,7,4,16,11,5,14,15,77,39,24,5,10
"COG3151",1,0,0,2,1,0,0,14,0,4,6,7,0,2,1,3,13,7,0,2
"COG3152",33,103,52,57,52,239,18,66,30,141,114,105,38,14,121,117,98,87,20,89
"COG3153",82,93,102,114,52,29,61,45,131,148,88,181,76,82,160,113,100,114,24,41
"COG3154",1,1,1,4,0,0,2,12,0,3,6,15,0,3,9,2,7,14,1,2
"COG3155",1,0,0,0,3,0,6,11,1,0,3,5,0,1,0,2,4,12,0,0
"COG3156",2,2,4,4,0,0,6,7,0,10,15,30,1,8,8,3,11,24,1,3
"COG3157",2,6,2,11,2,1,5,21,1,12,20,123,0,10,31,12,31,102,6,9
"COG3158",12,16,33,8,7,496,95,634,2,7,34,34,196,119,30,296,112,51,307,7
"COG3159",1,5,12,9,3,1,4,5,2,1,7,15,0,5,2,3,9,9,3,10
"COG3160",0,0,2,6,0,0,3,13,0,1,13,13,0,0,4,72,16,19,1,0
"COG3161",0,0,1,2,2,0,4,3,0,1,5,12,0,3,2,3,18,19,0,3
"COG3162",1,1,0,3,2,0,0,3,0,1,6,4,2,4,3,5,10,9,0,1
"COG3164",44,25,75,54,50,0,44,44,29,5,34,69,10,50,64,35,62,63,5,26
"COG3165",0,0,1,6,2,0,4,9,0,1,9,12,0,5,9,2,11,15,0,1
"COG3166",5,6,1,11,3,0,0,2,5,4,3,17,5,1,6,0,18,6,0,7
"COG3169",161,112,92,148,64,21,68,11,74,146,73,143,107,131,170,51,98,140,43,181
"COG3171",0,0,0,2,0,0,1,2,0,1,8,9,0,2,2,2,7,9,3,2
"COG3172",0,1,3,6,5,4,4,41,34,1,12,52,1,9,31,7,19,32,5,7
"COG3173",4,6,2,1,2,4,4,0,19,15,2,2,4,3,2,70,2,19,7,1
"COG3174",336,124,280,393,174,26,47,15,143,402,226,317,146,151,282,7,182,116,13,326
"COG3176",814,436,474,739,405,73,458,54,313,615,452,693,711,644,639,697,425,781,800,807
"COG3177",996,1066,508,511,653,918,678,728,1026,1275,780,537,626,860,903,1800,884,1239,798,1008
"COG3178",248,221,283,328,208,52,174,14,124,218,156,395,303,321,229,534,228,339,368,339
"COG3179",0,0,0,3,0,0,13,0,0,0,1,0,317,1,0,0,12,0,0,10
"COG3180",8,20,6,35,12,0,9,1,3,13,23,20,14,10,0,6,7,17,3,7
"COG3181",101,91,147,175,140,36,111,88,52,49,132,139,64,171,58,36,75,99,51,97
"COG3182",155,89,184,95,124,35,83,20,89,160,120,240,57,145,121,19,162,208,9,230
"COG3183",127,9,2,24,2,0,31,9,10,38,6,9,16,125,29,20,1,10,0,0
"COG3185",0,0,2,0,2,0,0,3,0,0,0,0,0,0,1,5,0,5,0,1
"COG3187",157,130,152,220,134,25,74,25,66,222,82,182,96,109,247,26,156,196,14,242
"COG3188",16,30,35,68,23,0,66,193,2,85,182,218,25,79,191,72,538,349,10,48
"COG3189",79,60,43,87,70,46,67,70,46,156,91,115,52,71,179,18,81,80,15,103
"COG3190",0,0,0,4,0,0,2,1,0,2,2,6,0,2,1,2,3,5,0,0
"COG3191",43,69,89,35,89,175,118,153,49,36,67,27,57,79,49,37,86,55,100,24
"COG3192",16,16,22,63,39,31,18,49,13,34,64,16,23,28,29,7,57,38,64,10
"COG3193",13,11,26,34,18,12,15,64,19,17,28,25,8,19,24,8,93,22,21,7
"COG3194",0,0,0,2,0,0,0,0,0,2,3,3,0,5,1,1,5,8,1,0
"COG3195",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",9,23,29,11,52,0,60,31,8,10,23,8,6,24,24,12,37,13,4,16
"COG3199",1,6,0,5,1,0,0,0,4,5,3,12,1,2,11,1,3,4,0,1
"COG3201",177,102,136,218,131,69,180,125,150,239,103,239,239,203,191,124,147,117,281,267
"COG3203",202,72,144,267,168,2,110,120,52,19,64,148,50,122,122,394,72,137,33,73
"COG3204",0,1,0,4,0,0,3,0,0,2,8,9,1,4,2,0,22,4,0,0
"COG3206",343,440,581,387,371,182,252,47,192,378,251,584,437,680,277,406,416,594,451,492
"COG3208",41,16,11,5,1,0,2,0,2,16,10,26,4,6,4,3,17,20,57,10
"COG3209",2510,652,1661,507,502,394,583,528,990,962,1110,793,5222,1221,1047,538,964,853,4386,593
"COG3210",53,36,24,267,28,83,23,5,25,79,70,110,43,214,78,221,44,98,23,13
"COG3211",0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,2,0,0
"COG3212",11,20,10,8,2,3,55,72,29,21,6,6,27,13,4,15,13,53,16,25
"COG3213",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1
"COG3214",1,1,2,4,2,0,3,1,0,7,17,17,0,4,11,0,24,12,0,4
"COG3216",0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3217",2,2,0,2,2,0,5,10,0,3,8,14,2,4,7,2,15,16,1,1
"COG3218",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG3219",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1
"COG3220",1,0,0,0,0,0,0,0,12,0,0,0,0,1,1,0,0,0,3,2
"COG3221",25,39,35,27,84,108,29,222,55,30,45,30,33,20,52,16,34,46,11,19
"COG3222",1,6,1,3,1,45,4,2,2,6,11,11,3,1,13,2,16,10,8,4
"COG3223",0,0,0,8,3,0,3,17,0,2,10,15,1,6,4,4,13,13,0,5
"COG3224",0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,5,0,3,0,0
"COG3225",317,461,267,240,336,198,232,333,451,538,243,248,183,223,294,99,372,148,232,146
"COG3226",0,4,3,4,0,0,3,7,0,1,12,5,1,6,1,2,13,5,1,3
"COG3227",24,7,23,0,0,0,4,7,0,0,0,0,1,1,10,1,0,0,0,0
"COG3228",0,1,1,1,0,0,3,5,0,2,6,8,0,4,8,0,13,11,1,1
"COG3231",4,0,8,5,14,3,4,1,10,3,14,20,1,2,2,10,10,8,1,7
"COG3232",0,0,0,2,0,0,0,5,0,0,7,0,0,2,1,3,14,7,0,2
"COG3234",1,1,1,5,0,0,4,2,0,2,7,20,0,5,6,0,16,7,0,2
"COG3236",62,21,9,17,112,10,139,27,122,21,38,32,14,22,17,44,40,67,57,15
"COG3237",0,1,1,0,0,2,2,3,0,1,4,9,1,1,4,2,4,9,2,0
"COG3238",36,30,33,21,64,79,40,162,69,16,53,22,30,27,30,17,93,22,22,26
"COG3239",0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,2,0,12,0,0
"COG3242",1,0,0,3,0,0,2,8,0,1,5,7,1,0,2,1,8,2,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
