"","DLM021","NOM001","DOM005","DLM004","NLM028","NLM029","NLM009","DLF013","NLM027","DOM022","NLM022","NOF013","NOM013","NLM023","DLM005","NOM002","DOF004","DOF012","DOF003","NLM026","NOM026","NLF007","DLM018","DLM003","DOM010","DLF009","DOF008","NLM010","DOM016","NOM027","DLF014","NOM008","NLF005","NOM019","DLF003","DLM028","NOM025","NOM018","DOF007","NOF011","DOM013","NOM005","NOM022","DOM018","NOM004","DOM024","NLM017","DLM006","NOF005","DLM019","DLM023","NOM029","NOM017","NLM032","NLM008","NOF006","DOF006","NLF001","NLF012","DLM017"
"COG2840",12,0,33,19,4,2,5,4,20,26,37,3,6,23,16,0,20,34,6,3,70,6,5,6,6,129,7,17,26,1,1,3,2,4,1,17,8,4,9,1,1,33,3,3,5,2,1,0,2,4,6,10,0,1,2,2,3,2,0,0
"COG2841",0,0,3,1,0,0,0,2,1,0,5,0,0,3,9,0,5,7,0,0,11,0,0,0,0,34,0,0,0,1,0,1,1,0,0,12,6,4,5,1,0,23,0,0,6,0,0,0,0,0,0,9,0,0,0,4,2,0,0,0
"COG2842",134,15,1,29,38,49,16,28,4,15,33,12,35,22,5,0,27,0,36,12,10,52,21,33,118,3,2,25,40,18,25,16,23,11,7,2,7,163,27,6,24,7,31,7,33,55,112,37,23,31,20,60,15,38,3,25,1,2,20,235
"COG2843",458,206,356,590,581,528,162,416,542,340,467,545,486,438,373,518,493,314,539,702,396,740,414,363,293,314,530,464,462,333,259,491,391,486,350,561,457,492,388,510,633,333,296,496,442,585,578,1031,494,703,319,350,153,641,535,549,553,428,569,338
"COG2844",28,17,55,28,15,7,25,43,79,58,82,4,12,40,68,19,64,152,26,7,121,0,73,7,24,359,210,38,37,352,315,27,19,29,6,114,71,80,22,12,18,213,9,66,58,14,9,15,18,26,20,71,9,20,8,19,16,17,6,3
"COG2845",3,0,1,2,0,1,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,1,0,0,0,2,1,1,0,0,4,1,3,0,0,4,1,0,0,3,1,2,4,6,0,0,1,2,9,1,0,1
"COG2846",67,8,24,118,39,80,14,35,35,37,71,37,63,114,99,49,24,49,98,61,86,28,135,37,97,58,27,46,74,6,119,178,58,21,24,73,93,143,38,76,50,61,48,45,132,90,98,39,118,20,24,202,6,73,48,122,133,138,75,103
"COG2848",193,520,75,86,371,367,358,278,671,217,420,208,309,154,282,430,250,357,195,508,363,397,476,207,363,122,418,317,232,480,559,109,313,350,508,279,200,385,53,204,312,247,360,344,104,214,171,380,247,405,381,354,622,472,354,92,81,244,261,330
"COG2849",220,7,431,123,33,40,9,231,20,93,92,176,43,167,71,16,129,20,183,43,203,60,76,273,296,23,4,34,143,3,3,96,79,22,8,42,14,47,56,79,119,5,133,448,249,77,171,26,56,9,122,17,2,53,19,230,197,30,105,50
"COG2850",1,1,46,8,2,1,3,1,31,6,26,2,0,11,13,2,52,18,3,0,150,0,0,0,0,76,14,2,14,0,0,44,5,1,1,50,36,29,6,8,1,102,1,2,22,1,1,0,1,3,3,27,0,6,4,40,14,0,0,0
"COG2851",53,30,10,44,329,44,18,74,3,43,71,69,25,55,147,82,46,6,47,22,50,66,65,25,64,7,135,47,37,141,156,29,31,28,28,37,76,81,13,26,23,65,63,45,55,54,47,84,64,15,26,30,47,44,32,14,61,34,88,12
"COG2852",39,52,26,12,24,53,15,57,1,18,32,20,44,28,72,1,43,8,38,55,48,44,51,11,10,33,43,41,10,9,86,45,26,94,97,39,38,27,1,30,32,40,8,29,6,43,9,54,17,91,142,26,28,49,19,9,3,26,8,49
"COG2853",12,3,53,25,4,3,8,3,34,25,32,2,5,42,23,3,29,20,23,1,123,5,5,5,40,81,12,18,23,4,0,10,13,19,4,29,25,40,13,5,11,84,12,21,34,6,6,4,4,14,14,25,1,5,4,19,23,7,0,2
"COG2854",13,2,17,15,3,3,4,2,20,27,22,0,5,22,20,4,17,16,43,1,65,5,4,4,15,54,7,10,16,2,0,5,14,19,3,33,15,24,6,4,8,52,3,20,16,14,5,6,6,5,12,15,3,3,4,13,14,9,2,6
"COG2855",512,62,477,396,243,291,823,411,482,382,215,399,398,489,450,108,355,494,335,236,258,322,306,543,392,424,314,286,357,337,256,344,302,334,366,396,251,223,408,341,355,254,639,369,308,437,234,274,278,234,252,402,554,378,156,466,232,427,293,472
"COG2856",139,131,22,59,216,270,532,223,274,302,246,327,277,93,327,91,173,139,138,165,144,194,167,169,421,129,296,169,112,165,104,116,285,141,358,187,104,141,215,109,269,142,269,153,147,229,190,518,127,346,234,382,474,269,228,315,120,159,256,157
"COG2859",151,240,17,178,64,96,440,83,1,196,80,66,150,123,160,29,101,18,105,82,50,113,166,122,134,13,5,85,106,5,30,219,164,93,188,80,81,135,55,105,106,21,304,108,105,160,72,211,116,37,63,148,265,57,114,119,104,123,128,237
"COG2860",185,58,196,195,104,106,45,212,186,155,152,129,160,169,187,120,172,198,183,120,175,160,141,251,187,297,161,134,167,291,244,195,115,154,71,208,175,148,178,162,162,250,119,187,212,216,175,92,163,177,118,140,65,99,100,217,169,162,159,135
"COG2861",15,20,39,10,5,29,14,6,27,21,38,10,45,30,27,33,26,16,55,5,44,7,22,14,20,130,11,16,37,4,59,20,27,52,7,51,47,10,37,12,23,128,17,22,20,18,18,16,11,25,28,40,16,9,13,27,35,11,16,3
"COG2862",5,2,22,7,0,0,5,5,22,13,16,1,0,18,17,1,19,28,1,0,79,0,0,1,8,93,9,5,8,1,0,4,2,2,0,33,20,26,12,2,0,77,4,4,24,1,4,0,3,1,1,32,0,3,6,7,5,6,2,1
"COG2863",3,0,0,0,0,1,0,0,6,1,0,0,0,4,1,0,3,0,0,0,8,0,0,1,2,0,0,5,0,0,0,1,1,0,0,0,0,8,0,0,0,0,1,1,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",4,5,45,27,3,6,2,8,21,8,46,4,4,45,22,5,23,33,4,4,79,0,1,2,0,126,21,10,49,3,6,11,6,12,2,51,59,27,14,3,10,115,6,7,34,9,11,5,5,4,18,38,0,9,2,9,17,6,0,9
"COG2865",1263,3977,598,1261,1011,1027,1287,1096,650,1100,889,1038,1539,1191,1723,1064,854,997,1307,1391,874,1005,1026,937,1028,810,1313,1221,1095,691,1313,921,1700,1013,1566,978,645,1060,580,857,1045,713,2179,933,1250,731,915,1843,1042,920,725,911,2539,1507,1224,797,831,1296,870,903
"COG2866",63,16,56,25,53,264,30,173,149,119,108,113,118,147,182,247,127,23,185,123,76,90,46,76,196,109,29,105,53,30,59,243,108,186,115,213,44,78,30,88,368,142,49,155,124,140,174,340,138,256,71,83,46,167,46,207,58,163,71,118
"COG2867",0,1,14,2,1,0,2,1,8,2,14,2,0,5,11,3,6,14,0,0,25,0,0,0,0,59,2,1,5,0,0,3,0,1,0,25,16,1,3,0,0,47,7,0,6,0,1,0,0,2,0,9,0,2,1,4,0,1,1,0
"COG2868",43,36,24,31,79,114,36,89,108,55,72,62,129,56,74,154,71,126,56,100,103,99,73,47,97,13,82,63,82,163,122,27,91,70,98,68,41,101,37,77,84,80,52,70,51,54,34,58,77,114,45,62,62,122,103,37,19,83,63,36
"COG2869",207,136,195,152,63,57,195,149,17,168,84,152,111,150,137,21,132,38,103,67,99,108,160,166,143,54,27,99,168,10,7,145,153,97,154,96,59,115,148,162,130,27,161,156,112,160,60,133,107,45,71,202,191,51,83,224,87,145,119,135
"COG2870",67,44,178,45,18,115,27,28,87,137,70,31,108,138,215,79,95,163,110,19,213,30,60,80,173,235,25,41,173,350,160,106,27,123,67,131,74,60,40,74,79,131,56,51,57,58,83,38,41,82,102,69,66,64,30,51,95,146,45,158
"COG2871",83,115,98,86,49,47,118,88,10,109,49,66,77,91,71,27,58,12,94,57,39,61,105,101,75,37,10,74,94,0,25,270,292,188,240,153,154,273,283,220,201,48,304,204,260,201,220,283,193,82,136,280,260,65,126,253,304,165,206,262
"COG2872",103,105,54,42,158,122,69,160,222,57,159,81,117,76,94,209,104,110,124,197,172,109,103,62,92,40,301,102,123,97,139,61,125,172,80,131,120,72,42,86,116,173,96,143,47,84,149,112,148,255,278,70,70,183,209,35,49,107,101,116
"COG2873",901,1664,647,915,1272,1045,1372,1000,902,967,1218,890,911,750,785,1280,1070,507,787,810,838,1026,1110,576,914,471,876,1140,1039,1208,889,899,1143,1119,1179,827,964,1137,861,886,842,753,1076,1083,864,943,692,1148,1093,843,1103,845,1230,1060,1229,717,907,989,1117,1010
"COG2875",341,132,204,243,389,183,68,210,160,279,165,232,204,252,197,284,361,195,241,215,203,195,126,169,323,66,187,269,377,351,205,383,232,212,108,229,415,208,136,163,228,188,235,313,366,272,332,127,278,201,341,187,139,240,181,340,429,320,251,180
"COG2876",553,481,332,420,474,334,508,443,138,479,347,381,368,439,424,323,386,222,410,380,338,389,433,456,487,188,305,417,496,828,303,558,392,445,408,357,550,308,327,460,509,218,423,480,404,424,325,417,434,402,648,335,626,377,242,386,507,440,411,566
"COG2877",303,313,282,339,152,90,391,179,46,238,161,169,252,337,256,95,237,187,220,132,222,168,238,287,273,228,33,164,296,243,138,283,143,223,187,167,192,192,291,210,205,130,321,219,318,248,182,127,232,106,146,237,222,106,151,275,311,267,210,281
"COG2878",269,331,240,160,318,331,295,214,138,208,325,268,245,253,276,324,288,148,317,366,268,331,305,291,401,120,206,350,276,86,199,307,268,325,341,254,290,296,191,287,252,240,220,289,240,291,286,264,312,348,431,302,318,270,237,245,324,229,335,348
"COG2879",0,0,15,1,0,0,1,0,10,1,18,0,0,8,9,0,10,9,0,0,25,0,0,0,1,62,4,2,5,2,0,2,1,2,0,29,26,2,9,0,0,71,2,3,6,1,5,0,5,0,2,8,0,1,2,6,3,0,0,0
"COG2882",1,0,15,5,2,2,5,2,4,3,14,0,1,1,17,1,11,23,0,0,27,0,0,1,0,59,14,1,7,0,1,2,0,1,0,13,26,3,5,0,0,35,1,1,6,0,7,0,0,0,1,9,0,1,1,7,2,0,0,1
"COG2884",374,399,212,263,366,426,449,413,267,398,345,291,434,317,383,349,348,242,326,450,347,385,391,322,348,270,317,299,324,451,442,401,429,472,517,304,354,371,267,356,419,251,325,355,286,342,334,436,365,412,368,289,380,353,384,320,268,336,323,385
"COG2885",754,1369,908,1010,263,258,1748,561,155,881,317,515,576,739,658,81,633,212,416,334,556,688,460,790,618,613,132,599,805,36,126,690,472,601,992,483,286,372,1275,328,653,506,1132,562,533,447,418,968,406,158,362,1293,1489,167,552,717,518,392,480,794
"COG2887",14,19,0,15,14,24,5,72,56,3,1,0,0,5,57,23,16,204,56,10,19,17,161,0,2,164,319,2,2,606,629,0,20,27,1,1,0,0,2,2,0,29,0,32,0,0,0,0,0,38,0,4,14,20,1,47,0,3,9,2
"COG2890",115,174,112,129,147,178,192,134,138,150,173,102,146,146,170,139,145,186,143,125,161,122,168,109,144,167,165,138,162,145,462,337,431,470,463,451,435,394,321,402,451,453,458,469,416,367,336,409,426,462,391,429,523,474,467,342,404,426,381,483
"COG2891",3,1,18,10,6,1,5,4,208,32,30,0,0,8,16,1,19,29,15,0,70,0,2,16,2,87,12,3,15,9,10,11,7,4,1,31,32,15,21,5,9,90,4,17,17,5,5,1,4,1,7,28,4,11,3,10,9,2,1,3
"COG2893",65,105,89,88,196,61,25,145,813,135,125,119,91,101,141,200,78,616,88,35,360,64,131,98,97,445,253,82,91,637,284,107,48,67,54,143,167,112,105,46,62,318,63,48,85,87,44,59,138,98,369,142,96,194,88,40,55,125,75,50
"COG2894",82,163,74,52,217,254,85,133,206,112,271,114,185,110,127,367,152,210,138,256,261,198,158,77,156,172,191,146,120,334,270,53,217,179,209,216,156,240,48,95,250,243,99,160,77,126,143,142,176,299,136,139,110,310,411,79,62,207,132,114
"COG2895",349,518,383,301,223,315,134,325,194,187,388,313,140,289,206,406,357,73,332,204,226,259,411,219,335,266,115,298,281,79,244,302,312,186,115,286,169,405,243,230,202,238,122,351,224,266,226,229,235,147,179,481,122,231,302,303,246,283,315,234
"COG2896",91,127,78,57,176,78,106,124,202,129,204,78,100,104,137,318,152,178,116,185,281,107,111,58,116,139,257,141,121,311,243,46,85,106,181,127,192,143,72,81,111,247,94,134,61,63,33,51,123,91,221,85,96,304,134,33,146,136,152,90
"COG2897",3,4,41,25,4,5,5,27,47,26,36,3,3,34,30,8,31,120,12,7,110,8,5,7,7,205,66,15,25,1,3,17,3,8,9,77,71,42,17,5,10,188,8,20,41,12,8,5,13,11,19,56,4,38,18,12,18,8,3,4
"COG2898",7,13,12,28,18,11,2,25,568,46,12,8,10,18,44,54,33,180,22,8,32,7,56,54,4,116,204,10,13,350,535,2,7,21,10,6,7,30,19,7,10,12,5,42,12,20,11,17,12,37,22,11,16,56,15,10,52,32,13,4
"COG2900",1,1,6,3,1,0,1,3,9,1,7,0,0,3,4,0,2,8,0,0,31,0,0,3,0,26,6,0,0,0,0,5,1,1,0,5,13,9,4,0,1,33,2,0,4,0,1,0,0,0,0,8,0,4,0,6,4,0,0,0
"COG2901",5,3,15,5,0,0,4,5,12,11,18,0,0,17,16,0,17,19,1,0,52,0,4,3,3,67,6,4,4,0,0,0,4,4,3,27,12,16,15,1,1,62,4,6,9,0,4,1,3,3,2,23,1,3,2,13,2,3,0,1
"COG2904",6,1,18,8,2,0,2,12,24,25,27,3,45,29,26,2,14,32,5,1,54,10,1,58,7,144,16,21,19,1,0,9,6,17,8,53,38,32,23,2,5,109,2,0,34,3,6,3,5,3,2,28,2,3,4,18,12,5,1,3
"COG2906",0,0,11,2,1,0,0,0,6,0,6,1,0,8,6,0,1,9,0,0,14,0,0,0,0,28,4,0,3,0,0,1,1,0,0,6,5,3,4,0,0,28,3,0,4,2,1,0,0,2,0,7,0,1,1,6,1,0,1,0
"COG2907",0,0,27,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17,0,33,0,0,0,0,0,4,3,1,0,0,0,6,1,2,12,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",317,259,352,399,170,140,326,223,22,299,204,274,248,338,260,84,265,109,255,170,157,189,338,362,307,305,29,214,337,15,15,125,63,69,89,80,83,88,144,83,60,49,133,74,107,92,96,80,82,27,44,136,102,41,55,110,133,94,66,134
"COG2909",66,27,65,38,171,43,20,81,119,29,212,84,127,46,74,40,217,39,75,88,290,80,129,40,39,228,93,130,69,69,94,21,83,123,35,149,72,64,53,92,63,276,30,95,34,50,115,106,66,146,80,43,109,127,45,27,41,62,52,77
"COG2910",18,15,115,55,15,8,38,29,7,21,14,50,26,49,17,6,11,97,43,14,8,86,27,100,13,24,61,34,21,158,65,54,8,59,42,9,27,14,83,42,20,7,15,19,53,27,87,30,22,49,20,48,11,28,19,72,56,17,7,21
"COG2911",84,101,97,22,13,72,45,29,176,225,81,14,186,134,248,170,97,326,35,17,353,15,135,71,99,196,44,60,151,950,367,32,33,166,50,117,100,149,79,39,158,269,58,28,121,30,30,39,46,116,63,109,140,90,43,68,54,223,16,73
"COG2912",0,0,27,2,1,0,1,2,15,0,23,0,0,14,19,1,15,24,0,0,44,1,0,0,0,78,6,1,4,1,0,3,0,2,1,18,26,19,9,1,1,63,3,2,16,0,1,1,4,1,2,23,0,2,7,10,6,0,0,0
"COG2913",2,4,9,22,0,0,7,1,18,4,13,1,4,16,17,0,19,23,14,0,63,3,0,3,1,53,4,5,13,0,0,1,10,10,1,15,14,26,13,0,0,53,4,5,7,0,2,1,1,1,1,17,2,7,3,10,8,5,0,2
"COG2914",0,1,8,0,1,0,2,1,8,1,13,0,0,9,9,0,5,16,0,0,47,0,0,0,0,52,4,0,3,0,0,3,1,2,0,17,11,4,5,1,1,51,4,2,6,0,6,0,1,0,1,19,0,0,0,10,6,1,0,0
"COG2915",3,0,12,4,0,0,3,6,8,1,16,1,0,6,5,1,6,8,1,0,42,0,0,0,0,50,6,1,7,0,1,2,1,1,0,26,18,9,5,0,1,59,0,0,10,1,1,0,0,2,0,11,0,6,1,9,2,0,0,1
"COG2916",1,1,27,11,0,0,3,6,17,8,19,2,2,5,14,1,8,33,3,1,153,1,2,0,1,80,16,1,8,0,1,9,0,6,0,28,22,4,15,4,5,82,6,5,15,4,4,0,3,1,4,25,2,7,3,15,3,1,0,2
"COG2917",8,1,16,15,0,0,6,1,10,18,20,1,4,16,23,1,8,12,7,2,47,0,3,1,2,68,10,16,8,0,0,5,1,8,3,19,13,21,9,3,10,57,6,10,20,6,2,2,3,6,6,25,1,4,2,19,0,9,2,1
"COG2918",7,12,54,7,7,6,15,3,410,99,69,21,43,22,75,10,44,95,9,5,194,17,9,53,0,140,41,13,181,54,92,99,77,54,19,49,53,243,25,14,4,221,7,6,22,4,26,3,79,0,5,41,2,28,67,22,9,200,14,17
"COG2919",6,3,19,8,3,2,1,7,159,6,5,1,7,15,27,3,8,78,10,1,72,3,14,18,4,78,52,11,8,113,153,0,5,8,9,17,17,21,4,4,7,18,2,13,12,3,1,6,1,7,2,16,7,11,2,4,3,8,2,3
"COG2920",1,0,11,10,0,3,2,0,5,2,9,3,3,9,23,1,5,17,0,1,21,3,1,2,2,58,9,1,7,1,0,1,1,3,1,29,16,10,6,2,4,52,5,3,2,4,6,0,2,3,4,17,0,5,3,8,11,2,1,1
"COG2921",1,0,3,2,0,1,1,1,5,6,7,0,1,3,1,1,4,6,1,0,11,0,1,1,2,15,1,2,3,0,0,3,3,3,4,11,7,14,5,2,6,29,2,3,11,2,2,1,2,3,3,8,1,2,2,3,7,5,0,4
"COG2922",0,0,34,5,0,0,0,1,5,1,25,0,0,16,12,2,9,14,0,1,32,0,0,1,1,52,11,2,6,0,0,2,0,3,0,27,14,5,17,1,1,56,8,1,14,1,4,0,3,0,3,12,1,1,5,6,6,0,0,1
"COG2923",1,1,17,4,2,0,1,3,8,0,14,0,0,11,14,0,7,18,1,0,27,0,0,1,0,52,5,4,5,1,0,4,3,2,1,21,18,10,4,0,1,54,2,0,7,0,3,0,0,2,2,13,0,4,1,9,8,2,2,1
"COG2924",1,0,1,4,0,0,0,0,1,3,10,0,0,6,3,0,2,4,0,1,19,0,0,0,1,17,3,0,3,0,0,2,5,3,3,15,14,18,8,2,2,34,2,10,12,2,1,0,1,2,6,21,0,5,2,6,1,1,0,2
"COG2925",4,0,9,16,3,0,2,1,9,13,7,2,2,11,11,0,9,4,8,0,33,0,1,2,8,23,7,6,8,0,0,19,12,15,10,29,24,42,12,10,14,66,4,23,26,13,3,6,6,2,15,37,1,14,4,24,7,9,1,5
"COG2926",1,0,21,2,2,0,3,1,8,1,11,0,0,19,13,2,4,16,1,0,44,0,0,3,20,51,5,1,14,0,0,3,1,3,0,11,10,8,5,0,0,36,4,2,18,0,3,2,0,0,2,11,0,2,2,8,8,1,0,0
"COG2927",5,1,10,6,2,0,2,3,14,14,23,1,2,7,12,1,19,26,24,2,62,5,0,0,4,68,5,7,9,0,0,7,8,6,2,23,28,21,6,1,9,66,5,8,20,3,6,1,4,0,3,16,1,4,2,9,11,4,0,0
"COG2928",0,4,19,0,1,0,1,0,2,8,0,0,10,13,5,19,1,0,10,0,35,6,5,15,30,0,0,1,24,146,5,0,8,7,0,0,0,0,0,6,17,0,10,9,9,0,6,0,1,4,0,0,17,1,0,3,12,25,0,11
"COG2929",20,8,4,12,3,10,9,9,7,0,15,4,5,5,12,0,18,9,16,12,17,25,15,29,0,28,60,14,3,4,0,51,16,12,19,15,1,2,1,1,9,54,10,19,8,16,2,3,8,17,6,24,7,18,15,7,5,7,3,12
"COG2931",29,6,380,52,22,48,4,66,3,153,103,149,30,128,50,35,55,1,280,70,31,152,23,135,51,7,40,122,34,1,0,50,79,32,34,65,71,16,271,278,53,12,15,27,239,19,259,106,57,103,55,17,3,29,32,161,99,54,82,29
"COG2932",105,93,137,33,180,98,60,88,354,58,188,69,131,85,129,204,105,60,108,57,197,157,62,51,105,163,157,143,119,68,28,69,121,150,72,157,117,140,56,68,135,201,79,69,86,128,145,74,64,121,103,74,60,153,331,66,60,123,96,74
"COG2933",1,3,29,5,1,2,4,2,18,4,21,3,0,15,15,0,16,15,2,1,68,0,1,5,4,96,9,3,18,1,0,5,3,4,0,35,33,22,15,4,3,104,3,4,9,3,2,1,0,5,3,25,0,6,2,14,7,2,2,1
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,4,0,1,1,0,4,4,0,0,5,1,0,3,0,0,0,2
"COG2936",97,64,8,332,169,72,30,92,3,120,220,136,171,89,133,133,112,168,61,191,115,106,242,94,109,53,63,249,199,13,390,182,89,167,58,115,304,190,225,202,94,118,149,112,287,295,81,89,235,88,86,278,28,152,155,100,294,237,252,83
"COG2937",2,12,46,7,4,2,9,14,49,3,87,3,0,29,40,5,29,49,1,2,170,0,1,3,1,311,34,7,27,0,1,7,9,9,0,143,111,47,26,1,1,265,9,2,37,1,12,3,6,8,11,49,1,28,5,36,28,3,4,5
"COG2938",2,1,13,6,0,1,3,1,12,1,12,0,0,13,7,0,1,13,0,0,47,0,0,0,0,45,6,0,7,1,0,2,4,4,0,19,10,11,9,1,0,58,4,3,8,0,3,0,2,0,0,12,0,3,2,10,1,1,0,0
"COG2939",0,13,0,0,0,1,0,0,0,0,0,0,1,0,9,1,2,0,1,10,0,0,34,1,1,17,0,1,0,0,26,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,1,0,0
"COG2942",563,441,833,437,233,368,523,385,185,317,332,432,249,608,313,328,489,366,533,416,155,369,316,464,419,429,220,358,376,290,300,633,325,288,379,455,341,266,852,565,312,297,495,521,413,446,807,323,342,241,298,431,460,292,242,723,575,417,404,670
"COG2943",2,1,64,7,8,1,1,10,25,3,50,1,2,14,41,3,26,46,35,0,74,3,0,2,0,243,13,5,21,1,0,9,9,21,0,107,93,5,24,3,3,232,8,5,33,2,9,2,6,2,9,49,2,9,10,35,27,0,1,4
"COG2944",3,14,22,18,3,13,1,13,7,4,30,0,9,19,132,24,7,24,4,0,67,24,3,1,1,70,11,9,14,0,15,6,11,9,11,36,35,6,39,5,11,71,8,21,43,2,7,22,5,5,87,31,6,24,18,59,8,7,10,1
"COG2945",7,0,0,0,0,0,0,0,0,5,0,0,0,16,0,0,0,0,16,0,4,3,0,0,9,0,0,11,0,1,0,0,3,6,1,0,0,9,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG2946",102,166,63,93,376,204,81,258,832,82,139,195,156,153,99,379,180,366,117,160,210,148,92,120,126,143,492,74,143,296,261,45,157,86,74,122,131,238,128,56,88,138,61,133,171,117,163,165,371,51,353,176,131,360,864,27,132,157,134,72
"COG2947",5,0,1,8,0,2,0,0,0,24,7,1,5,1,7,0,6,0,2,1,0,0,2,2,6,0,0,1,13,1,0,2,5,3,0,1,0,1,2,1,11,1,1,2,7,5,3,5,0,3,2,7,1,0,1,0,6,1,0,1
"COG2948",4,0,0,5,1,2,3,0,18,9,14,0,56,10,1,0,5,0,128,6,7,22,2,1,12,7,2,9,0,0,90,9,30,34,2,0,1,1,3,17,19,91,23,0,11,1,0,0,0,0,18,2,2,10,0,0,22,2,0,0
"COG2949",32,6,114,100,26,118,7,79,20,31,27,77,70,76,68,10,45,46,27,74,85,53,33,51,21,142,13,48,34,3,1,22,39,58,78,107,48,24,194,85,155,70,12,14,71,22,41,54,44,59,28,48,5,44,17,63,36,24,35,34
"COG2951",9,7,40,18,5,3,5,7,27,25,46,3,7,15,26,4,23,34,36,3,73,5,6,3,6,121,9,5,24,1,0,18,14,17,3,38,34,21,24,4,13,110,1,21,31,14,8,6,4,14,16,38,4,10,4,23,20,3,0,4
"COG2954",192,499,173,208,202,244,525,178,125,198,261,216,230,176,228,232,232,159,221,220,159,227,292,214,186,82,240,174,183,192,212,206,198,221,319,132,143,242,201,196,210,134,473,254,173,257,237,218,172,213,181,240,453,240,293,222,160,179,204,291
"COG2956",12,9,28,23,5,5,11,1,29,29,23,3,5,16,29,3,18,12,6,2,116,0,1,5,9,79,14,17,25,2,0,12,8,14,3,35,26,46,12,1,19,85,5,26,22,7,4,6,6,5,11,26,0,7,2,11,8,8,1,2
"COG2957",286,183,269,485,272,249,169,245,37,422,310,321,290,348,162,280,284,263,186,200,157,273,368,276,246,154,94,257,341,35,124,290,435,178,269,166,217,338,274,341,290,153,427,345,317,358,284,558,266,142,191,539,246,225,401,371,241,293,267,242
"COG2958",3,0,1,1,1,12,1,0,1,2,1,0,2,3,0,67,0,0,0,0,0,1,1,10,0,0,2,1,6,3,0,0,0,3,24,37,1,7,0,1,1,0,3,1,1,0,2,74,3,38,68,2,0,0,44,0,2,3,0,2
"COG2959",1,1,27,3,1,0,3,1,29,2,8,1,0,3,4,1,4,3,1,1,96,0,0,2,0,29,16,2,9,0,0,3,3,0,0,31,6,12,7,2,1,33,6,3,3,0,3,0,1,1,1,8,0,3,0,12,2,0,0,0
"COG2960",2,1,12,0,0,0,0,1,4,1,6,0,1,5,7,1,4,7,1,0,17,0,0,0,0,40,3,0,2,1,0,3,0,1,0,18,13,1,5,0,0,40,2,1,11,1,1,0,1,1,5,12,0,2,2,4,3,0,0,0
"COG2961",23,1,150,96,4,23,7,38,20,29,29,86,8,81,23,13,13,51,79,6,106,27,4,29,8,74,11,64,17,0,0,19,25,8,5,82,76,31,189,82,12,104,14,40,100,9,100,61,37,6,26,48,5,15,14,86,90,37,33,5
"COG2962",27,15,10,52,6,20,12,8,153,48,37,11,57,34,83,12,45,124,37,11,90,9,31,32,17,86,24,21,49,36,136,24,14,48,38,34,19,50,37,13,30,93,19,39,41,39,17,29,25,18,40,37,6,32,9,21,24,16,12,17
"COG2963",306,120,61,129,181,179,87,201,371,172,328,94,318,229,850,286,244,803,104,278,856,242,216,350,216,3613,330,278,311,1117,405,116,176,269,165,302,463,260,167,184,342,951,142,152,202,178,118,155,262,193,188,436,244,359,185,184,215,276,193,140
"COG2964",50,46,70,40,94,44,23,119,163,89,93,56,129,111,214,78,75,153,67,70,210,55,74,114,64,229,176,51,35,110,224,68,37,184,56,100,90,71,62,104,73,199,22,69,89,100,43,36,102,199,68,72,46,90,62,35,46,60,54,61
"COG2965",8,0,18,7,2,2,8,2,5,18,19,1,1,12,11,2,18,8,5,1,58,0,2,1,3,51,1,10,9,0,0,3,5,11,0,29,12,30,13,1,7,49,4,7,15,5,1,0,2,3,5,20,5,6,1,10,5,7,0,1
"COG2966",664,678,381,442,458,356,676,526,574,615,544,354,473,417,492,542,473,633,375,392,546,398,520,441,473,322,539,462,526,518,307,486,503,523,607,433,434,562,453,408,455,500,561,572,405,473,256,460,445,381,488,521,758,571,487,379,442,481,480,531
"COG2967",0,0,10,4,0,0,0,3,7,1,19,3,0,10,6,2,3,13,7,0,18,3,0,0,0,66,18,0,8,0,0,5,5,6,0,23,20,0,8,0,0,74,3,1,11,0,3,0,1,1,3,16,0,1,0,7,11,0,1,0
"COG2968",14,27,25,22,27,23,18,32,35,66,31,23,61,30,99,59,42,114,52,46,75,30,41,32,64,110,39,11,53,185,104,33,39,62,25,80,34,34,38,15,39,105,12,23,49,31,25,38,32,169,21,39,45,32,14,33,40,37,14,27
"COG2969",0,1,5,3,0,0,1,4,5,4,5,1,3,7,6,0,12,6,2,0,20,0,0,2,0,17,5,2,4,0,1,6,2,5,3,35,26,11,16,7,5,72,1,11,24,8,5,1,3,5,8,12,4,2,7,13,5,8,0,2
"COG2971",11,6,8,0,9,17,10,33,18,17,59,14,22,19,35,88,20,193,25,45,41,29,17,46,19,29,46,19,31,11,26,20,38,38,20,8,25,20,3,14,7,26,11,11,48,12,8,10,28,119,34,8,6,30,22,5,12,32,14,29
