"","NOM018","NOM019","DLF003","DLF004","DLM028","DOM001","NLM004","DLF013","DOM019","DOF003","NLF001","NOM013","DLM010","NOM010","NOF013","DOM018","NOM027","DLM027","DLF012","DLF007","DLF008","DLM022","DOM021","DLF014","DOM022","NLM016","NOM022","DLM004","DLM020","NLM031","NOM008","NOM002","DOF007","NOF007","NLM025","DLM019","NOF002","NOM028","NOM014","DLF001","DOM010","DOM013","NLF002","NLM028","DOF006","DOM016","NOF008","DLF010","NLF008","DOF014","DLM011","NLM006","NLM007","NLM001","NLM009","NLM023","DLM008","NLM021","NOM029","DLM016"
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,336,1,0,0,1,0,35,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",73,90,57,37,116,76,42,45,49,64,29,22,46,53,101,89,91,78,61,21,41,125,29,4,49,12,20,37,13,44,107,17,32,100,41,113,38,36,11,16,57,18,70,223,34,82,21,35,143,36,142,57,244,48,24,58,81,114,65,45
"COG2421",4,14,12,21,19,29,6,7,8,20,7,31,24,14,9,8,12,2,6,18,99,20,7,32,33,1,15,4,16,14,34,6,12,8,2,45,27,42,13,13,57,19,88,6,48,52,18,10,25,6,19,22,8,4,3,32,18,9,18,43
"COG2423",62,74,221,74,58,101,44,63,61,76,110,72,23,19,61,83,6,24,8,138,17,99,36,42,36,23,20,5,71,137,23,41,8,72,45,97,45,18,18,49,28,94,22,58,12,69,126,93,21,99,14,26,20,25,8,77,154,98,25,59
"COG2425",171,134,244,356,199,171,316,110,198,224,209,128,281,124,246,79,6,211,44,294,271,59,236,29,115,533,237,295,262,140,165,44,391,89,244,61,220,239,197,323,201,88,161,122,226,194,139,314,228,125,254,267,82,307,371,285,54,130,308,171
"COG2426",6,18,12,3,6,14,5,9,10,11,1,11,0,3,1,7,1,0,0,0,0,15,5,6,3,5,3,2,1,7,7,4,1,7,16,81,6,18,4,6,5,72,1,5,0,4,64,95,5,34,6,9,2,4,3,6,61,31,8,18
"COG2431",325,180,209,253,261,326,204,250,289,304,359,272,426,291,274,256,91,172,44,419,427,151,379,68,281,308,352,479,419,216,461,124,471,305,190,76,328,307,458,430,422,255,300,229,424,381,262,129,345,250,446,363,338,284,202,393,180,253,326,336
"COG2440",3,3,0,2,31,8,2,10,0,0,0,1,0,3,2,0,1,34,19,4,18,21,2,31,6,4,1,0,2,0,3,1,7,1,1,3,11,22,5,3,0,2,0,0,2,3,0,3,12,0,21,6,2,8,1,8,0,1,22,0
"COG2452",200,23,27,32,24,15,56,84,21,69,58,87,49,37,34,85,137,156,768,26,2,7,45,194,30,6,45,36,11,85,20,42,51,95,18,22,41,318,176,8,47,91,33,87,28,23,19,26,201,42,10,56,75,38,369,65,72,53,69,40
"COG2453",1,5,0,0,22,6,0,6,0,0,0,0,0,3,1,0,1,2,5,2,73,0,3,0,0,5,1,0,4,1,2,0,2,0,0,0,4,6,0,1,0,2,0,0,11,0,0,0,4,1,1,2,1,3,0,1,0,0,5,1
"COG2454",2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,5,0,5,1,1,0,2,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0
"COG2461",112,52,65,42,88,38,92,18,22,39,16,61,42,71,66,67,81,439,221,41,105,21,22,135,299,10,30,6,59,20,5,120,26,47,75,37,53,28,20,11,26,5,123,80,46,66,41,95,5,36,2,13,35,49,188,45,30,32,51,32
"COG2501",91,102,77,40,69,68,102,54,68,57,48,104,34,63,70,67,53,85,96,36,45,83,44,88,33,19,38,22,32,90,35,116,30,82,48,110,48,91,37,13,53,81,69,90,22,65,68,113,14,77,53,39,73,68,26,41,107,75,78,44
"COG2502",312,301,288,401,316,317,376,309,305,223,236,266,345,274,296,347,108,440,274,210,268,355,366,126,218,528,426,322,377,309,332,249,278,349,471,357,221,312,371,245,282,262,191,311,317,306,256,308,321,273,363,321,343,328,565,270,402,300,317,295
"COG2503",26,0,19,8,0,0,9,0,0,0,1,0,11,0,0,0,0,2,0,4,55,1,0,16,24,0,1,1,3,0,0,1,0,0,1,0,11,0,5,1,13,0,4,2,10,11,0,17,1,0,0,7,11,1,5,13,0,1,8,1
"COG2508",614,531,398,291,477,466,528,582,416,417,501,574,345,379,409,569,625,748,1318,285,424,591,225,1347,300,102,259,223,191,560,242,1297,233,542,328,645,400,721,281,203,290,415,645,680,169,317,579,696,134,476,195,266,404,373,280,277,748,513,460,421
"COG2509",782,1047,904,656,838,683,746,913,785,778,804,827,569,870,737,1037,773,739,909,368,462,823,708,740,642,642,716,515,611,887,670,877,412,735,655,1148,744,621,757,414,847,1002,722,1026,575,713,949,901,695,739,670,592,916,861,611,622,908,906,574,777
"COG2510",57,130,220,34,50,109,107,82,81,62,147,93,22,88,39,98,7,68,164,25,78,83,24,76,29,21,25,13,24,108,36,99,18,36,86,221,75,72,20,27,42,116,28,56,29,39,62,133,34,56,39,26,16,59,27,57,158,107,46,41
"COG2513",95,96,37,92,79,52,58,134,180,284,41,55,80,261,58,91,20,13,19,149,138,89,27,12,107,4,125,64,127,142,107,130,78,221,37,80,239,35,49,221,83,121,109,242,110,121,165,57,17,51,22,52,25,92,757,23,91,104,135,28
"COG2514",2,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG2515",37,33,34,25,63,76,26,72,57,27,28,33,39,18,40,25,28,95,33,18,140,75,25,111,38,167,10,19,54,25,23,16,41,29,17,105,31,41,66,36,61,40,11,18,58,42,56,55,18,10,22,36,13,21,19,14,43,25,20,32
"COG2516",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,3,0,0,19,8,0,2,0,0,3,1,9,2,1,3,0,0,8,6,9,7,2,0,7,2,2,3,0,1,0,1,5,0,2,3,7,7,3,0,1,3,0,1,9,9,0,8,9,0,11,5,2,4,0,5,2,1,12,5
"COG2519",0,3,4,1,2,2,2,14,2,0,0,1,2,2,0,14,130,28,11,0,0,21,0,147,6,0,0,3,3,1,1,6,1,1,1,18,5,11,5,2,3,3,0,4,2,5,1,3,2,32,2,1,0,0,0,3,2,1,2,3
"COG2602",71,52,38,22,109,31,87,74,69,64,45,92,30,113,56,35,130,42,218,30,26,86,66,48,42,24,35,11,13,64,13,166,33,139,35,35,66,99,145,54,17,54,53,48,64,103,38,34,65,38,32,151,80,55,38,73,49,46,61,47
"COG2603",6,4,2,10,37,2,5,9,0,0,7,0,46,0,0,1,0,2,12,2,46,28,5,0,0,1,12,4,5,1,2,3,8,0,4,1,15,16,8,6,32,1,0,9,23,23,0,17,4,0,12,20,1,5,3,23,0,0,23,2
"COG2604",188,82,24,12,26,14,93,13,41,30,43,57,10,183,39,78,0,0,0,7,0,0,14,74,65,9,78,9,43,47,1,357,1,216,429,5,76,0,1,0,39,6,51,73,0,21,7,15,0,28,0,2,51,66,56,24,35,75,53,3
"COG2605",419,276,234,513,269,352,141,275,313,488,335,277,311,386,532,150,93,319,60,577,535,311,512,227,439,80,391,1046,409,346,444,317,746,328,194,89,116,356,445,818,476,312,315,371,799,502,345,115,254,292,664,463,448,296,177,295,128,536,435,327
"COG2606",275,314,204,181,344,323,174,235,277,279,227,327,396,238,190,213,343,206,239,235,230,312,238,396,236,69,167,212,182,307,214,259,227,198,225,335,292,208,255,215,259,252,224,227,184,237,277,376,254,352,254,351,180,245,99,276,374,298,282,234
"COG2607",265,225,256,122,274,180,205,304,192,176,299,267,80,269,220,284,508,245,432,95,90,166,110,364,151,45,106,111,94,253,114,401,84,238,118,223,217,187,172,78,155,274,276,332,75,159,209,233,152,179,149,207,239,212,151,144,273,223,155,176
"COG2608",166,123,100,62,131,112,227,254,104,122,103,123,91,128,104,174,167,327,466,90,35,169,46,153,23,27,45,61,80,192,60,348,43,72,210,351,137,204,137,32,65,189,270,138,41,108,107,136,41,112,38,53,125,82,111,61,229,116,128,75
"COG2609",60,5,0,1,90,17,22,3,0,3,2,0,82,5,1,4,1,3,36,14,21,25,13,1,5,14,8,7,6,1,9,2,14,4,15,3,14,34,1,2,2,1,8,3,22,13,0,30,18,0,27,29,21,19,6,23,5,1,39,25
"COG2610",304,160,119,280,326,292,186,343,205,266,236,266,496,166,248,240,896,336,771,422,875,240,241,809,277,85,207,348,337,294,249,521,455,260,126,179,352,612,483,316,338,332,437,701,436,379,211,215,344,201,225,357,238,200,87,227,309,282,308,288
"COG2703",149,45,44,61,66,23,80,8,46,64,92,85,27,67,54,43,9,64,2,79,3,18,24,15,38,13,36,12,45,94,4,136,3,83,44,12,54,8,28,1,51,28,168,122,4,47,37,49,2,52,2,10,15,81,63,12,103,51,61,32
"COG2704",296,305,62,210,289,250,78,234,269,273,348,235,406,314,208,475,353,149,98,252,459,218,531,77,436,47,179,503,426,260,465,232,367,329,215,109,261,323,454,290,377,305,345,136,395,397,224,127,488,347,429,344,545,203,58,367,225,312,404,457
"COG2706",339,132,218,163,277,226,217,198,218,277,242,227,404,190,280,138,257,276,286,416,413,119,268,384,250,169,329,419,247,289,255,368,355,306,242,150,280,315,358,435,229,212,358,324,392,280,211,164,215,257,275,297,300,294,62,185,235,213,316,225
"COG2707",9,0,0,1,24,1,2,1,0,1,19,14,24,3,0,1,71,39,17,6,8,8,13,0,16,2,0,2,1,0,4,15,5,0,2,0,10,7,3,9,3,8,21,2,4,9,0,12,25,2,9,22,7,9,1,8,1,0,13,0
"COG2710",75,64,31,63,113,227,79,152,64,97,54,274,226,96,105,246,38,372,1,86,272,90,81,444,120,39,130,24,112,111,90,241,86,69,27,100,208,115,83,125,111,137,48,80,97,148,159,99,46,140,97,44,33,96,29,52,74,73,88,92
"COG2715",324,278,428,509,196,292,465,251,349,298,221,284,289,275,276,371,96,226,149,275,230,316,420,153,447,672,519,355,319,323,366,249,369,326,420,283,270,318,505,325,369,334,315,248,396,376,320,298,352,300,342,345,355,423,640,381,308,323,382,335
"COG2716",1,1,0,0,12,1,0,2,0,2,0,0,18,0,0,1,0,1,3,0,6,5,2,0,0,0,1,0,1,0,2,0,2,1,5,1,9,17,0,1,0,0,1,1,0,3,0,19,7,0,6,9,1,2,0,3,2,1,12,1
"COG2717",41,9,3,14,34,17,22,5,6,15,11,10,49,1,16,25,0,2,50,267,93,11,8,0,66,5,8,6,13,7,109,85,10,2,9,18,24,57,14,5,16,16,42,42,11,12,90,24,7,38,176,18,26,11,4,15,2,100,35,28
"COG2718",2,6,0,0,44,15,1,4,0,3,2,0,57,1,2,2,2,0,20,7,17,17,11,0,1,7,3,4,6,0,6,9,19,0,4,1,15,21,1,3,1,0,3,3,7,4,0,15,4,3,13,16,1,19,0,7,0,4,36,3
"COG2719",2,4,0,1,34,9,1,3,0,0,0,0,106,1,2,4,0,1,14,10,16,20,7,0,1,13,7,7,3,1,2,10,12,0,9,2,9,17,1,3,0,0,0,2,10,11,0,37,11,4,17,14,2,15,1,10,1,1,20,3
"COG2720",187,182,305,105,284,138,178,205,185,171,117,175,56,265,166,125,119,144,285,61,110,571,76,333,129,34,99,53,47,154,76,307,58,201,81,516,131,126,177,51,184,529,163,147,86,97,451,372,34,158,44,41,73,207,90,111,257,214,98,144
"COG2721",409,440,322,524,497,437,465,481,584,420,388,363,526,524,424,550,645,486,101,376,617,320,318,439,455,558,591,408,491,485,625,431,308,439,191,280,447,453,665,257,588,358,434,484,539,481,358,476,502,422,558,492,567,299,448,414,413,415,434,492
"COG2723",176,180,205,67,231,138,369,215,96,85,198,208,487,165,107,183,241,342,807,71,331,152,62,407,99,63,120,37,94,280,708,906,316,417,315,497,651,1048,244,224,346,334,248,753,255,287,471,673,135,335,615,391,296,482,256,593,570,378,512,361
"COG2730",593,781,1296,1123,671,763,986,342,783,557,489,720,140,1107,745,288,527,799,128,491,439,315,258,277,374,1107,222,318,255,724,775,319,447,446,660,1004,450,389,345,316,634,334,310,153,487,154,649,543,235,965,463,418,131,534,1805,468,659,883,627,633
"COG2731",229,170,227,227,275,245,270,218,222,253,243,205,332,254,216,166,385,178,46,256,316,147,368,118,248,356,272,273,227,344,256,174,290,221,207,123,282,280,319,328,235,238,297,262,210,220,194,160,258,219,318,386,192,195,162,307,354,215,277,258
"COG2732",6,6,0,2,14,5,0,0,4,0,0,0,26,1,0,1,1,2,12,2,5,14,5,0,0,2,1,3,3,1,1,0,7,1,8,4,3,7,1,3,0,0,0,0,3,1,9,24,2,1,7,6,0,11,0,2,18,0,12,1
"COG2733",23,101,20,3,68,24,22,7,0,3,96,84,83,9,0,11,550,234,35,18,35,29,42,323,81,22,32,8,3,16,8,81,30,3,43,64,48,22,0,25,9,91,99,1,7,54,0,37,122,29,25,182,35,19,29,25,9,12,32,11
"COG2738",320,231,222,196,234,215,115,303,250,208,201,244,190,273,240,292,58,122,271,358,153,217,351,144,193,40,184,325,238,248,247,273,219,293,85,383,199,286,320,190,201,306,270,280,227,260,265,192,226,266,293,194,259,146,106,212,335,287,281,294
"COG2739",124,122,169,70,105,101,100,101,85,79,101,148,38,98,78,115,79,148,89,47,56,168,47,136,48,12,65,24,49,125,64,149,21,89,74,185,98,84,55,35,73,153,122,133,22,65,144,175,29,98,70,68,88,102,58,58,142,112,58,98
"COG2740",71,107,146,51,74,66,90,82,59,75,82,107,33,85,53,80,117,111,126,23,42,174,36,87,42,19,52,21,13,78,25,115,21,58,59,166,78,66,51,19,63,105,104,112,24,67,92,169,37,78,30,40,96,71,37,60,117,89,52,53
"COG2746",57,26,15,36,10,35,36,15,19,19,10,17,16,40,27,41,3,97,15,33,0,10,6,0,10,3,30,26,38,34,0,51,38,30,126,21,18,0,18,12,39,5,112,98,0,19,24,10,69,56,16,8,18,26,7,36,28,28,13,22
"COG2747",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,2,0
"COG2755",1532,1359,1745,2033,1203,1314,2327,1166,1815,1571,1664,1364,1354,1525,1662,1651,1109,1101,480,1660,1331,773,1621,653,1306,2239,2230,1876,1901,1465,1606,1481,1431,1763,1192,1089,1394,1515,1842,1586,1466,1383,1707,1957,1661,1644,1378,1029,1698,1741,1973,1646,1919,1401,1410,1440,1456,1435,1570,1478
"COG2759",573,755,754,627,611,567,652,731,594,610,566,633,490,568,557,719,917,849,727,539,418,718,548,773,713,770,575,523,606,693,535,699,523,485,605,875,602,576,507,513,664,841,684,755,469,612,795,776,647,614,594,522,616,720,739,519,686,635,571,677
"COG2761",1,0,1,0,17,10,11,0,1,1,0,0,69,16,0,5,0,30,3,0,11,4,3,18,4,0,1,0,0,3,2,5,2,0,1,4,0,2,12,1,1,13,0,1,0,2,3,9,2,4,3,2,4,2,0,4,3,3,0,2
"COG2764",1,2,1,0,27,8,0,1,6,17,1,0,78,0,10,1,1,21,10,3,13,11,4,7,3,3,1,2,2,0,4,0,8,0,6,1,4,7,5,4,1,2,0,1,6,6,1,7,3,2,8,11,1,19,0,8,2,1,14,0
"COG2766",2,4,1,1,54,8,3,7,0,0,1,0,106,3,1,3,1,1,21,9,17,32,13,1,3,8,11,5,6,1,3,13,17,1,5,1,14,21,1,5,1,0,0,6,6,16,0,38,12,1,15,23,4,24,0,18,5,3,31,5
"COG2768",177,292,186,164,314,282,157,274,336,305,302,312,137,239,191,393,609,224,363,98,153,298,303,259,303,28,100,164,298,271,219,326,93,347,85,238,146,230,314,111,268,293,248,278,77,298,251,230,406,247,231,220,324,144,97,267,266,242,117,326
"COG2770",1,1,0,1,18,0,1,0,0,1,1,1,67,1,0,2,0,0,0,6,0,0,5,0,0,0,2,0,2,0,0,2,0,0,13,2,0,0,0,0,0,1,7,0,0,2,0,18,0,0,0,16,6,3,1,1,2,0,3,4
"COG2771",47,20,27,11,189,62,4,62,1,15,9,34,314,8,9,14,43,12,152,66,165,147,34,28,26,56,60,47,39,16,31,19,107,43,31,60,99,128,16,37,30,20,12,16,38,89,13,131,76,9,132,121,11,65,19,62,31,12,164,27
"COG2801",1372,2121,3767,3258,891,1453,1932,1251,2395,1295,1570,2164,1282,918,1526,1526,2221,2467,2532,1271,853,2849,2414,4727,2018,5131,1231,843,1141,1131,1531,1541,1214,1349,2451,2572,1836,1582,839,1791,2344,1611,1532,994,740,2004,1416,1558,1472,2542,1664,2627,1751,4174,2299,1464,1867,1022,1419,1423
"COG2804",150,317,530,181,816,144,240,94,153,216,171,300,217,326,127,215,379,241,501,100,229,467,155,190,151,70,67,48,66,219,81,232,84,60,175,273,225,210,81,69,130,256,134,226,103,147,394,417,120,172,85,200,94,260,32,170,198,234,169,132
"COG2805",186,216,341,129,496,131,209,104,160,182,221,218,103,282,121,163,413,192,291,136,123,244,99,146,127,38,56,53,131,197,57,244,46,80,106,351,167,181,130,76,149,256,228,262,82,136,251,204,68,162,74,137,109,173,43,107,199,194,115,83
"COG2807",9,28,5,18,115,63,13,5,9,2,1,1,100,0,1,13,3,22,33,11,60,30,7,62,52,8,5,4,26,0,7,8,54,12,26,14,27,46,10,23,21,7,8,6,25,19,32,47,21,0,30,16,13,23,1,19,2,3,47,6
"COG2812",1148,1010,1226,955,1008,1005,1153,968,1326,1033,1132,1140,1058,1021,926,952,1407,1086,1230,922,835,1041,1067,1177,1119,1072,1145,1090,903,1045,1038,1180,895,1111,973,1048,968,1115,1210,842,1186,1123,1131,1005,1101,1222,1204,1072,1098,1230,977,1209,969,1006,1141,855,931,1173,922,1193
"COG2813",28,17,35,6,123,25,38,20,1,5,3,17,125,17,4,12,44,66,63,18,42,59,17,104,11,22,6,13,8,6,8,8,30,6,119,20,24,53,12,11,5,11,4,11,23,24,2,78,31,34,29,42,14,41,5,15,21,2,48,11
"COG2814",129,268,267,273,428,337,277,345,231,322,295,300,675,272,240,223,909,275,121,187,440,187,324,625,386,432,303,344,300,189,214,151,395,228,381,124,164,192,253,343,292,248,269,89,296,352,171,277,477,287,271,470,294,151,387,261,216,159,309,289
"COG2815",217,140,284,102,249,71,237,240,176,162,127,172,96,254,184,172,310,345,718,99,127,348,48,649,71,20,73,50,56,208,46,275,56,160,84,226,132,302,121,54,222,305,183,289,97,98,288,354,33,192,37,45,138,167,28,146,209,196,87,143
"COG2816",341,191,321,246,185,208,293,192,213,239,226,173,294,204,257,272,224,287,205,269,196,133,211,370,224,370,274,206,256,246,173,321,249,239,290,155,296,284,213,218,170,224,271,302,215,243,180,281,172,271,247,228,180,249,331,197,244,221,336,170
"COG2818",94,123,107,103,177,190,66,173,202,227,206,143,157,150,126,144,28,163,54,185,195,201,277,155,126,30,106,248,165,133,266,96,177,232,52,71,314,161,219,181,145,201,137,128,229,154,229,155,146,217,229,94,151,87,28,187,171,157,151,255
"COG2819",124,202,236,77,201,194,161,139,135,178,190,124,136,240,208,178,306,170,275,89,58,96,84,162,133,58,74,116,75,176,332,141,56,197,98,182,134,139,115,79,133,145,189,284,108,133,146,124,137,191,205,154,253,106,121,133,161,169,80,107
"COG2820",284,281,334,244,252,339,252,253,326,311,246,246,320,231,217,324,137,164,213,278,272,294,385,175,317,211,324,273,309,273,315,235,327,322,220,219,307,258,433,355,394,317,203,284,300,313,318,248,299,278,323,269,258,267,287,291,294,304,299,349
"COG2821",37,28,15,8,60,41,8,3,5,30,16,8,62,10,6,18,3,11,21,12,22,25,7,0,35,11,6,26,9,7,9,4,31,14,10,14,26,28,15,13,12,21,11,6,19,38,2,29,37,14,20,20,19,30,6,25,8,24,50,25
"COG2822",6,1,1,1,34,6,12,6,0,1,0,0,65,0,0,3,4,2,12,3,21,18,5,3,7,3,5,1,7,0,4,2,10,1,5,2,8,14,2,6,0,1,0,3,11,18,0,21,8,0,12,20,2,10,0,14,4,2,29,4
"COG2823",30,6,2,3,72,25,6,8,3,8,8,5,103,5,0,13,2,12,35,19,31,32,10,0,26,19,10,20,10,4,11,4,14,12,90,6,18,29,12,3,8,3,9,5,23,30,0,31,41,5,27,34,13,26,3,26,7,15,50,11
"COG2824",15,2,1,8,34,13,9,7,0,2,2,0,21,3,2,0,1,2,23,12,23,18,6,1,12,9,1,6,6,2,5,5,7,1,3,1,12,15,1,8,5,1,2,2,8,10,0,7,13,1,13,19,11,16,3,16,2,0,28,3
"COG2825",46,11,2,18,49,26,8,39,8,19,24,12,63,18,18,13,3,5,13,64,122,27,22,0,29,4,12,71,71,6,16,10,68,15,58,11,25,44,16,66,23,7,28,8,54,16,2,22,34,8,42,69,18,6,10,34,9,19,27,28
"COG2826",588,742,397,413,731,838,1650,438,383,560,1031,930,170,1891,279,897,451,1211,3361,3015,184,351,246,971,421,895,513,76,458,605,203,1332,260,450,679,1807,271,615,1383,256,171,721,731,489,523,456,282,562,553,666,274,7192,355,579,6476,683,673,337,368,650
"COG2827",35,46,47,27,60,40,52,38,40,38,44,33,50,22,25,42,73,131,122,32,46,38,31,88,38,6,21,12,19,53,13,43,23,28,29,69,44,69,34,13,31,46,39,41,31,37,40,91,33,28,36,31,32,24,12,39,52,43,30,38
"COG2828",26,14,8,24,41,15,9,10,22,16,12,10,45,3,13,11,89,67,26,9,19,42,27,88,13,4,9,39,3,7,12,56,40,9,11,13,50,56,92,13,32,31,9,97,10,41,11,22,6,5,28,34,74,20,3,37,31,27,26,8
"COG2829",2,29,12,4,35,52,2,16,8,29,3,25,62,8,5,3,0,17,10,15,10,53,27,0,3,15,10,23,28,5,14,5,33,19,23,5,7,22,15,19,17,19,5,2,12,32,12,52,79,7,26,63,31,13,20,39,3,8,14,30
"COG2830",139,70,23,105,66,94,10,129,170,133,140,87,145,120,120,153,6,22,18,182,168,55,213,35,129,6,107,256,212,133,169,66,228,138,179,34,131,138,233,236,137,114,148,109,274,166,104,38,145,141,213,179,140,45,8,197,170,139,147,185
"COG2831",49,12,0,53,20,87,33,27,13,55,16,34,123,15,16,6,15,6,5,11,190,65,48,57,31,15,27,15,73,27,15,12,60,19,173,1,32,15,122,27,68,51,7,7,37,52,46,27,9,0,33,60,47,106,2,73,1,17,13,49
"COG2832",51,22,21,24,46,35,55,32,32,18,43,36,38,8,23,14,133,44,76,23,36,34,18,12,32,13,21,10,7,41,9,88,11,21,15,7,19,53,18,26,28,30,108,59,16,30,27,42,21,22,21,43,34,39,25,46,43,30,34,13
"COG2834",27,20,68,13,40,19,11,9,6,24,9,23,46,11,5,12,0,6,57,2,25,41,7,2,23,6,5,15,5,3,4,1,19,18,102,10,12,26,6,2,13,18,13,11,10,28,7,64,9,5,14,12,11,11,5,30,8,11,25,10
"COG2835",5,2,0,0,9,2,5,1,0,1,0,0,8,0,0,2,0,2,2,2,10,4,2,0,9,3,2,7,1,0,1,0,4,0,1,0,1,5,1,0,1,3,0,1,2,4,0,8,1,4,1,0,3,3,4,1,0,0,10,1
"COG2836",15,13,8,2,1,0,5,0,6,5,7,3,3,2,0,1,10,0,0,4,0,3,2,23,0,1,3,10,0,1,0,5,8,4,7,10,10,26,64,1,0,15,14,9,5,22,8,1,0,8,6,9,35,7,5,5,10,14,0,1
"COG2837",10,8,4,37,91,52,14,50,29,83,39,5,125,27,78,6,6,54,22,204,150,36,42,6,88,11,22,87,136,13,47,13,215,24,14,7,171,79,23,182,20,17,56,38,154,64,8,41,49,14,29,43,38,31,2,111,14,14,151,42
"COG2839",22,21,4,39,7,23,2,50,30,31,23,9,29,49,27,67,1,10,0,74,49,12,63,0,47,1,18,51,63,38,43,2,60,49,6,15,52,23,89,45,36,48,20,15,24,31,33,11,57,40,55,22,33,9,2,46,61,32,14,39
"COG2840",18,7,3,1,51,13,6,4,7,9,7,5,77,3,2,14,0,11,24,9,11,27,9,0,32,8,3,14,7,1,12,3,28,11,65,7,16,23,10,9,10,11,3,4,16,21,1,23,17,13,23,27,12,13,2,15,1,14,31,7
"COG2841",2,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,7,2,0,0,0,1,0,1,0,1,0,0,4,0,1,0,2,3,1,1,0,0,0,1,1,0,0,1,2,0,3,3,3,1,1,4,0,0,8,0
"COG2842",150,11,18,50,1,38,20,30,45,40,0,49,21,17,17,8,23,0,0,2,23,71,6,32,10,26,30,22,26,43,2,0,12,21,7,7,4,4,24,2,32,8,6,18,3,13,17,19,26,3,5,4,6,5,5,4,18,28,21,15
"COG2843",505,468,375,329,579,417,293,422,535,503,411,472,264,645,543,539,383,240,468,514,376,444,426,275,352,75,325,583,551,542,494,497,392,479,176,694,564,418,579,447,305,680,527,548,541,476,470,484,450,541,439,284,529,370,166,476,582,450,325,409
"COG2844",65,31,8,7,106,34,39,52,9,18,16,5,121,12,4,61,318,72,67,25,21,35,13,354,59,14,5,40,15,3,26,15,22,30,248,32,27,77,29,7,16,25,21,7,16,33,0,34,59,104,32,39,45,37,19,45,1,42,49,9
"COG2845",0,2,1,0,4,3,1,0,0,0,2,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,2,9,0,0,2,0,3,0,1,12,8,3,1,2,0,0,0,0,0,0,0,1,2,5,5
"COG2846",168,21,20,20,64,82,31,37,131,81,129,59,96,110,46,57,18,61,12,85,38,27,85,111,56,132,63,154,44,113,189,35,40,110,14,18,107,82,121,101,107,45,85,38,110,58,97,79,69,138,144,117,82,196,16,123,45,30,147,145
"COG2848",367,371,476,340,305,258,401,262,233,216,256,329,275,221,185,327,537,529,440,112,164,224,119,529,228,551,338,81,133,297,108,414,63,187,325,367,267,223,160,65,301,322,269,348,96,231,276,393,162,312,195,296,264,444,378,169,309,322,350,258
"COG2849",49,28,8,125,45,71,77,223,228,198,41,59,239,218,190,487,11,15,0,98,626,27,435,3,99,9,144,121,212,21,29,13,18,73,12,3,33,17,25,43,86,36,5,14,88,56,38,27,20,66,63,101,123,28,0,44,18,27,3,54
"COG2850",28,4,0,1,44,8,8,4,0,1,2,0,114,1,4,6,2,2,23,7,24,14,8,0,3,7,3,9,4,0,41,3,10,0,10,4,11,11,4,4,3,2,7,2,10,13,0,47,8,0,17,20,11,11,4,10,2,2,20,4
"COG2851",102,33,26,28,46,36,28,57,38,47,28,25,21,33,75,41,120,137,23,9,71,13,47,134,44,17,74,60,7,31,35,66,20,36,7,13,71,56,154,16,75,21,40,334,53,36,23,18,38,28,72,22,132,29,18,55,37,49,25,59
"COG2852",29,102,93,32,28,28,17,53,39,31,23,51,28,32,29,34,9,43,7,30,14,62,14,79,18,32,9,16,22,29,41,2,2,58,53,92,36,17,4,2,11,20,2,20,1,13,25,120,26,34,83,28,21,7,15,33,50,33,25,21
"COG2853",32,20,4,16,44,14,11,3,5,20,6,4,77,6,2,15,2,17,7,18,42,28,4,0,32,7,14,17,9,2,10,1,8,12,80,5,15,12,12,5,38,14,8,6,24,33,1,16,22,8,14,10,26,17,11,26,0,15,28,6
"COG2854",33,22,6,1,23,9,9,5,4,37,4,7,37,3,1,22,2,15,9,5,10,12,5,2,27,6,3,8,4,3,9,4,8,6,89,9,9,17,7,4,12,8,5,3,9,15,0,13,28,6,11,18,16,12,5,36,13,12,18,14
"COG2855",256,327,366,438,348,512,178,381,344,330,396,394,309,276,390,354,344,519,275,442,265,227,459,249,343,224,657,379,444,266,363,104,402,350,341,273,428,303,388,334,416,308,433,226,251,348,350,258,486,357,374,342,270,323,865,478,348,342,404,434
