"","DOM023","NLF005","DOF008","DLM012","NOF006","DLF003","NOM020","NLM028","DLM008","NOM022","DLM027","NOF014","NOM010","NLF001","DLM011","NLF015","NLM007","DOF009","DOM001","DLF004","DLF010","DLM014","DLM028","DOM026","NLM026","NOF010","DLF012","NOM013","NOF013","DLM021","NLM022","NOM009","NOF012","NOM015","NLM024","DLF008","DLM023","NOM029","DOF006","DLF014","NLM029","NLM006","NOF005","NOM025","DOM022","NLM032","NOM014","DLM001","NOF002","DOF012","DLM005","NOM001","DLM020","DLM013","DLF013","NOM005","NLF013","NOM027","NLF010","NOM008"
"COG1953",8,5,5,19,15,4,11,15,7,5,59,19,8,3,30,18,5,29,28,10,26,6,61,13,13,21,29,2,4,14,23,43,3,13,8,69,14,35,19,46,3,16,13,34,74,8,17,17,47,28,25,9,18,42,20,110,0,4,10,20
"COG1954",21,45,99,57,25,19,21,42,63,43,46,41,23,39,27,23,11,33,24,31,38,28,59,14,53,19,33,39,41,57,74,78,17,18,22,54,59,39,20,8,29,24,32,81,31,49,22,22,34,48,43,26,27,19,60,131,29,43,14,24
"COG1956",139,77,59,51,118,49,48,46,99,129,93,75,107,74,134,130,52,103,100,60,40,112,105,53,53,104,45,56,83,99,83,28,57,79,36,103,42,139,80,52,51,94,78,88,97,42,137,130,106,158,67,162,86,73,90,97,50,3,78,127
"COG1957",22,74,608,1318,49,80,86,113,109,56,294,239,58,88,110,57,86,132,83,41,264,39,232,145,76,60,252,51,24,90,103,121,242,86,50,260,98,129,121,501,97,57,107,105,140,167,135,109,108,738,150,66,35,163,165,376,86,602,31,88
"COG1959",131,332,614,261,127,368,162,485,451,145,392,415,238,251,209,142,438,287,312,185,441,170,355,512,454,192,630,365,251,212,411,632,245,249,110,237,432,268,113,545,368,256,368,313,182,639,179,204,371,454,334,240,160,468,425,506,298,494,156,158
"COG1960",790,568,370,189,582,613,706,657,612,630,670,493,570,637,768,759,728,756,706,654,646,792,720,448,633,619,153,584,621,793,663,458,544,831,805,545,762,605,753,1024,532,669,641,872,608,458,747,745,621,218,904,631,618,699,627,830,553,454,514,700
"COG1961",1818,5189,4808,1625,2035,3853,1491,6117,4585,2243,2570,6818,3801,3724,3000,2139,5408,4500,4962,2280,7696,3157,4118,3725,6795,3219,6590,5605,4020,3537,4472,4798,7367,3516,869,1755,7063,2808,1398,2586,4845,2872,4785,4057,2239,5717,1848,3097,3793,2784,4272,2320,2411,3668,5623,4642,3763,2579,1925,3694
"COG1963",14,62,30,7,13,57,12,40,76,20,9,117,57,41,51,30,31,31,30,45,112,31,78,6,131,47,5,49,40,51,33,35,99,37,25,37,112,21,24,18,62,25,16,47,27,59,21,19,42,78,31,37,8,19,27,38,69,42,10,34
"COG1964",1,4,22,30,2,12,5,22,20,2,5,10,6,14,7,9,16,8,11,7,16,8,9,26,12,5,319,13,3,6,3,107,5,7,6,0,33,9,8,1,8,9,11,3,12,56,7,3,16,7,7,6,7,12,25,51,10,14,4,4
"COG1965",3,4,6,3,5,0,9,2,0,2,5,0,1,5,17,3,4,7,10,2,9,2,27,0,1,5,3,2,1,7,16,4,3,1,14,6,7,10,7,0,1,6,0,20,13,4,1,6,1,8,4,2,1,3,3,35,11,2,5,6
"COG1966",785,864,889,877,443,906,889,930,713,621,1147,661,607,683,869,518,876,965,734,697,727,691,742,476,855,780,190,729,703,869,288,334,150,252,244,156,431,218,157,297,279,249,249,250,261,299,198,226,235,152,289,284,174,275,247,300,253,452,196,243
"COG1968",467,508,497,458,325,622,427,408,557,498,516,486,391,409,406,361,404,455,443,454,577,459,321,461,574,397,524,472,442,381,486,574,519,391,444,280,383,393,293,500,468,478,443,336,414,517,385,422,387,328,451,550,313,472,476,408,510,534,296,414
"COG1969",40,5,4,22,26,14,8,3,8,8,15,15,10,55,17,14,20,14,19,13,10,9,79,0,5,13,24,63,6,15,28,5,10,21,36,20,11,23,17,9,4,56,14,33,71,23,14,31,22,103,28,15,23,31,12,72,22,271,54,16
"COG1970",119,190,206,337,200,244,135,134,212,177,182,206,139,94,150,110,174,128,178,160,295,148,143,142,162,149,73,139,164,127,117,79,243,122,105,137,113,104,135,278,171,155,133,121,144,149,202,147,210,274,194,134,142,192,165,96,147,261,165,108
"COG1971",195,286,299,220,241,272,127,291,393,182,201,400,212,227,278,200,287,273,264,194,318,269,247,328,339,202,239,252,278,251,307,328,395,246,85,243,367,292,253,346,223,220,307,269,173,388,268,264,241,262,225,207,222,255,242,201,402,151,268,199
"COG1972",37,28,39,120,89,9,48,25,19,40,33,17,13,40,73,43,49,44,91,35,85,47,126,3,9,42,69,44,19,23,65,10,8,37,84,72,31,61,44,32,9,138,19,100,57,33,25,55,24,166,102,19,53,72,20,239,12,270,49,36
"COG1974",130,305,454,588,204,408,264,333,274,199,380,356,341,205,226,141,277,257,241,190,489,181,346,303,398,225,291,332,243,192,394,284,357,284,150,81,394,321,104,460,333,286,309,304,179,414,114,207,321,417,374,248,121,363,325,457,278,458,109,268
"COG1975",86,134,423,219,97,111,110,361,206,119,360,80,107,203,167,137,279,173,150,93,203,106,165,212,151,131,391,193,130,178,322,452,122,185,96,153,405,173,150,486,160,265,270,233,188,379,167,127,189,334,230,180,75,199,235,381,142,782,100,93
"COG1977",4,2,5,6,4,2,2,1,0,0,3,1,0,7,3,3,4,5,4,1,0,0,9,0,0,5,4,5,1,5,14,4,6,4,4,11,4,2,2,0,0,4,1,10,9,3,3,1,3,6,3,1,2,2,1,17,3,1,1,3
"COG1979",322,312,476,584,534,319,303,568,482,462,329,377,356,583,575,743,744,490,509,393,168,527,400,530,370,532,702,370,429,469,410,420,463,647,399,763,443,364,787,505,254,469,592,508,509,375,755,431,362,392,427,203,649,512,515,391,489,472,739,573
"COG1982",210,586,924,608,272,407,313,654,450,297,833,540,404,536,376,280,649,285,417,276,554,296,736,459,530,309,1211,468,363,310,766,940,421,378,217,514,746,547,297,715,611,460,454,669,343,664,372,329,517,764,510,523,267,535,431,1402,598,960,269,209
"COG1983",78,37,50,46,111,24,41,41,85,72,33,53,61,59,124,74,115,83,76,49,67,86,55,70,38,70,5,65,60,91,54,23,58,99,52,64,58,80,92,24,45,83,98,38,44,59,110,80,38,93,56,13,127,71,74,47,44,12,106,119
"COG1984",14,23,49,218,37,43,25,38,76,40,36,21,29,45,20,36,38,19,34,16,55,19,87,24,73,17,150,30,23,27,87,61,16,30,11,26,24,53,17,47,35,24,54,48,33,66,31,24,37,119,45,39,6,173,74,98,25,38,10,24
"COG1985",571,338,241,141,388,449,603,339,409,480,531,250,339,451,430,460,404,430,419,474,246,451,353,208,294,488,191,400,340,541,437,405,295,357,579,379,355,483,279,254,450,423,308,313,437,335,467,434,421,306,384,646,439,300,353,323,361,453,379,464
"COG1986",2,11,5,9,6,28,8,2,1,4,0,23,2,1,16,0,3,9,7,8,73,0,39,0,22,4,13,24,0,0,26,0,22,5,8,6,1,26,11,0,7,15,4,24,0,23,0,5,6,25,17,0,1,7,4,61,20,0,0,2
"COG1987",8,59,31,8,16,24,31,38,52,16,18,55,37,42,2,9,7,13,15,25,31,16,33,35,27,31,6,39,25,13,59,27,14,7,12,33,10,19,6,17,67,9,20,38,14,27,11,10,44,17,17,32,12,8,8,48,51,5,16,6
"COG1988",4,12,86,14,27,11,10,14,17,2,6,16,16,15,12,10,18,16,35,17,34,12,48,19,4,12,15,24,12,8,37,19,13,5,11,41,12,29,24,65,23,17,8,41,11,34,39,7,51,130,21,10,5,25,17,125,27,32,9,8
"COG1989",21,131,221,72,22,196,43,88,131,35,93,217,162,135,41,21,59,79,80,75,172,49,171,75,154,53,138,129,53,18,164,68,202,31,32,71,28,69,30,83,233,72,86,68,39,112,65,37,107,169,74,67,34,57,55,236,133,153,42,29
"COG1990",3,9,24,0,3,8,6,25,14,0,16,5,6,6,23,7,37,18,9,4,7,2,8,16,7,11,0,2,9,15,6,5,4,9,0,0,15,2,0,5,6,1,6,2,0,15,0,1,3,0,2,5,0,5,2,5,4,8,1,11
"COG1992",9,1,2,2,3,0,7,2,9,2,0,4,3,7,2,1,2,16,21,0,4,10,10,0,2,4,0,6,8,3,0,2,1,2,5,0,5,0,0,0,2,3,5,2,8,1,1,4,0,0,4,1,0,0,6,0,3,1,0,0
"COG1993",0,2,0,0,2,0,6,3,2,2,1,3,8,4,8,2,2,2,21,9,1,8,0,0,1,0,1,14,5,4,2,0,1,2,2,8,9,0,2,1,6,0,1,0,3,0,8,8,0,0,18,0,9,21,3,3,0,1,4,2
"COG1994",30,103,73,16,30,137,42,65,136,36,72,139,106,73,60,26,52,83,94,38,310,30,86,136,136,45,121,114,37,67,76,75,284,60,22,34,166,56,26,122,112,46,75,62,55,162,25,89,86,104,94,53,21,224,151,63,112,106,24,55
"COG1995",402,330,130,54,267,294,465,267,266,346,303,169,238,264,394,181,446,310,282,293,165,345,213,170,182,370,32,254,270,321,262,188,176,276,509,286,188,240,322,227,170,317,275,274,431,153,387,376,178,80,242,445,256,186,274,225,204,394,347,350
"COG2000",11,5,18,69,32,59,18,35,47,15,4,88,16,24,5,16,41,33,69,26,101,28,22,39,25,29,261,31,25,20,12,77,19,25,10,27,74,36,63,32,27,26,45,5,43,26,35,34,17,12,45,10,11,235,28,27,19,27,15,30
"COG2001",100,216,215,311,182,253,97,217,283,130,171,251,247,224,182,184,130,144,144,115,300,174,220,189,243,143,238,204,195,169,199,194,331,169,80,139,137,195,168,310,213,95,213,214,168,242,254,204,248,301,192,98,168,268,219,219,203,130,224,154
"COG2002",34,202,222,74,68,268,62,231,252,49,88,295,189,105,84,54,118,95,122,89,397,108,188,192,304,94,276,246,136,107,254,241,281,120,21,59,318,127,47,139,239,76,155,164,66,342,105,93,174,98,118,87,77,291,172,215,222,119,45,68
"COG2003",512,430,362,202,298,590,587,388,363,842,496,452,374,475,581,351,451,449,470,561,571,354,404,491,457,372,303,542,374,392,506,390,492,313,507,400,337,513,284,367,523,501,411,355,305,544,447,422,438,478,480,562,390,308,376,499,466,451,363,269
"COG2005",25,36,25,28,30,9,27,7,24,16,47,24,6,28,23,13,25,37,20,5,52,20,33,6,15,13,23,24,6,27,35,45,23,10,31,26,33,25,25,69,6,31,15,29,29,24,44,28,19,26,76,5,8,32,10,89,25,24,15,16
"COG2006",77,40,181,43,119,40,21,50,85,22,30,65,74,137,46,105,68,98,124,77,127,73,128,107,99,99,319,97,122,60,27,135,64,72,65,126,99,51,66,72,48,153,82,42,124,161,57,113,185,189,97,60,154,99,117,71,41,499,142,54
"COG2008",163,82,113,187,144,124,70,138,100,97,146,98,112,141,144,158,142,136,145,156,123,123,129,116,112,167,115,97,108,143,349,422,276,413,637,427,485,311,465,513,238,348,383,397,313,313,464,302,354,243,413,577,408,348,395,316,379,465,452,403
"COG2009",20,8,6,10,16,8,16,2,4,16,3,3,9,33,13,18,12,22,12,11,13,7,35,0,2,18,8,28,4,23,18,8,18,19,34,11,12,29,11,8,4,41,3,20,41,4,2,7,15,24,30,9,5,8,5,53,14,173,33,13
"COG2010",2,0,2,1,3,6,7,0,2,0,0,1,2,2,0,2,0,3,5,10,17,1,69,0,0,3,1,0,0,11,0,0,0,0,3,0,4,2,6,0,0,11,0,0,0,0,0,5,0,0,0,1,2,15,0,6,1,0,2,1
"COG2011",60,165,296,554,53,208,192,140,184,57,303,214,107,123,91,84,136,151,111,88,256,91,222,73,220,95,233,123,108,109,128,225,90,108,84,94,189,88,73,356,156,104,122,142,150,157,87,128,123,357,157,94,63,296,126,167,139,507,59,98
"COG2013",17,182,192,290,20,195,13,111,130,128,57,136,197,77,35,47,74,29,89,123,62,41,100,93,139,61,321,125,67,31,126,250,70,65,16,56,60,77,49,100,233,39,91,73,47,107,49,59,114,87,66,85,44,77,121,90,160,183,46,25
"COG2014",1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2
"COG2015",28,65,128,123,67,40,32,162,47,20,78,47,134,50,79,75,183,66,97,68,98,37,167,134,104,494,290,52,82,136,106,260,66,81,24,154,308,85,83,16,58,65,68,140,56,164,39,50,61,40,77,43,35,53,142,218,44,26,14,92
"COG2017",1468,1054,1086,819,1508,1224,1297,1201,1227,1298,1120,1192,1381,1478,1517,1438,1235,1078,1110,1286,1064,1089,1043,1283,1240,1416,865,1020,1447,1305,1154,1095,1134,1324,1448,1320,1196,1250,1237,846,1294,1060,1201,1220,1052,1117,1200,1150,1399,1085,976,1360,1376,1102,1103,948,1032,1247,1425,1532
"COG2020",3,4,22,0,0,5,0,1,2,0,40,2,0,2,3,0,1,6,34,26,42,3,20,0,1,4,0,3,14,3,0,9,17,0,0,0,11,4,0,74,1,5,12,4,10,36,0,20,3,0,9,3,0,11,7,21,2,4,5,0
"COG2021",4,2,0,0,0,4,6,1,2,1,0,4,4,3,0,0,2,2,14,6,4,7,17,0,7,6,0,4,0,6,5,6,19,13,0,0,11,4,0,0,11,5,5,0,1,14,0,49,1,0,29,2,0,1,34,7,3,0,4,1
"COG2022",230,165,205,397,213,139,276,253,221,216,227,140,270,234,220,270,195,249,200,254,95,221,205,190,137,189,299,191,176,249,233,248,128,278,237,199,188,239,293,309,202,196,225,209,150,141,261,239,183,147,225,211,243,138,200,211,191,340,257,218
"COG2025",506,454,288,107,303,553,537,440,613,411,356,382,453,458,432,463,481,652,566,467,383,539,441,272,578,471,89,508,461,570,402,421,394,531,606,361,618,622,390,450,404,554,461,520,458,373,405,560,409,167,528,582,384,494,464,404,439,499,268,419
"COG2026",2,20,30,61,26,10,17,5,22,10,3,12,14,13,27,15,13,7,7,8,59,9,11,45,7,7,26,11,2,6,17,13,10,3,7,54,91,20,3,27,21,33,4,2,11,46,2,10,12,12,142,26,4,15,17,74,6,31,17,9
"COG2027",203,130,186,610,308,43,256,236,77,171,118,74,158,320,336,326,280,285,159,126,64,281,185,274,120,174,76,163,246,190,69,21,45,100,86,112,54,116,126,107,20,105,76,95,67,33,73,68,98,63,67,25,149,40,48,94,113,90,126,56
"COG2030",229,159,648,2054,244,198,221,108,169,249,310,106,116,195,243,202,133,308,137,177,91,192,85,148,115,209,138,168,155,265,96,72,127,171,289,226,108,181,218,1318,96,149,163,148,177,87,276,281,169,307,268,208,180,174,288,68,107,1040,284,246
"COG2031",22,9,8,33,19,6,7,13,20,27,0,7,11,14,27,41,15,41,58,28,8,30,42,7,12,25,8,61,14,17,33,23,14,23,45,100,48,36,53,195,33,21,37,32,13,4,54,24,57,18,14,9,33,9,23,77,5,10,13,16
"COG2032",7,9,22,41,11,12,11,8,4,8,2,13,3,0,8,5,12,9,14,5,11,6,31,4,25,15,34,5,0,6,18,9,2,14,10,43,17,24,34,15,5,6,16,27,11,4,14,4,17,29,24,6,4,9,16,97,11,10,4,14
"COG2033",65,36,45,14,29,135,111,73,38,95,151,36,28,64,35,31,79,49,78,105,111,35,38,19,55,55,42,81,30,43,45,105,54,24,124,56,102,29,29,149,54,76,40,33,68,82,39,63,55,60,127,159,17,61,44,43,49,198,48,34
"COG2035",131,176,57,97,58,145,68,75,106,86,34,275,175,78,69,54,70,182,128,69,235,108,175,26,259,75,39,200,149,69,142,63,465,55,60,108,73,152,70,71,206,173,78,57,68,81,65,103,47,114,134,36,57,99,110,35,241,192,48,66
"COG2038",249,260,274,171,304,180,159,349,323,259,322,232,326,424,313,406,484,318,296,209,217,342,332,325,305,286,207,281,293,361,268,327,255,373,223,320,414,236,365,360,298,331,365,390,362,361,421,276,314,415,295,205,224,275,245,345,311,750,479,355
"COG2039",14,37,214,341,4,23,23,7,44,33,84,12,39,33,19,30,18,62,30,9,50,16,35,9,53,14,30,24,10,22,34,64,20,12,7,33,16,37,21,183,24,14,27,35,13,58,56,26,29,249,28,21,5,56,38,39,27,162,5,7
"COG2040",11,13,16,40,27,14,15,54,16,5,94,21,12,20,7,19,29,29,26,11,31,35,20,15,10,10,8,12,36,36,13,16,41,38,5,16,22,65,50,90,12,14,30,69,76,38,44,25,175,210,30,21,36,32,8,16,13,32,14,17
"COG2041",2,2,3,6,3,1,0,0,0,0,1,1,1,0,3,0,0,8,3,0,7,0,12,1,0,2,5,2,0,0,18,1,8,2,14,14,2,24,9,0,1,32,0,25,2,1,5,2,13,24,10,5,3,15,5,81,0,3,4,2
"COG2043",7,2,4,0,1,5,2,2,16,6,0,4,0,14,1,1,3,8,2,11,13,6,3,5,3,3,0,2,0,19,0,4,4,3,1,4,0,3,8,0,7,0,4,9,2,0,17,13,9,0,3,2,1,12,6,0,1,8,1,7
"COG2045",6,1,0,0,1,7,4,3,2,10,3,7,2,0,1,8,13,2,22,13,11,8,0,0,6,9,0,4,2,2,0,0,4,5,14,54,7,1,11,0,1,7,3,0,8,1,7,6,8,22,6,4,6,2,3,2,2,1,3,4
"COG2046",3,1,0,0,0,0,5,0,1,2,0,1,0,0,0,0,0,1,0,0,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,1,0,0,10,0,0,7,0,0,0,0,0,1
"COG2048",13,15,51,16,23,21,15,22,44,33,3,53,15,29,11,29,23,25,85,30,79,60,25,23,67,48,98,49,25,21,13,44,58,12,26,36,26,22,22,46,27,24,12,2,40,87,11,58,32,144,36,16,9,39,43,24,43,8,11,16
"COG2049",11,21,43,210,24,33,15,45,100,60,18,24,34,45,18,38,33,17,33,18,49,15,74,24,81,9,154,15,22,37,97,50,12,21,12,14,21,48,17,25,30,20,43,41,26,60,24,14,30,104,29,38,8,149,79,119,32,58,9,30
"COG2050",322,229,45,88,435,275,311,143,387,319,219,203,262,254,397,326,248,346,334,255,238,357,264,144,159,342,66,220,339,360,206,97,153,280,282,333,219,292,324,187,133,332,203,289,373,147,403,357,352,301,284,222,408,255,234,305,267,307,327,443
"COG2052",20,41,38,16,23,63,8,40,91,37,33,106,40,36,26,25,74,31,58,26,146,23,33,47,106,24,81,65,42,30,52,52,93,23,15,20,60,33,19,64,56,27,37,46,24,107,16,36,32,79,36,40,22,101,74,37,32,72,22,35
"COG2055",22,34,156,111,31,50,69,151,85,41,46,34,14,45,78,57,182,53,81,29,99,22,125,39,137,34,284,39,22,60,86,175,66,47,46,137,77,120,138,96,52,116,54,82,105,100,124,82,91,268,59,42,46,104,181,308,36,299,37,52
"COG2056",7,6,2,4,3,5,5,5,15,4,3,4,4,17,3,6,17,8,33,4,2,9,2,7,3,3,30,4,8,9,8,19,4,6,7,69,11,4,31,10,2,2,14,12,14,14,9,24,7,0,6,7,2,47,11,6,2,4,4,6
"COG2057",27,19,16,17,21,26,30,16,57,37,35,27,15,34,28,32,10,61,89,24,55,36,62,7,12,26,10,70,13,29,32,18,40,30,25,62,30,23,21,91,32,24,30,36,22,12,25,64,40,17,109,7,20,67,53,71,13,24,12,15
"COG2059",765,549,464,131,556,850,746,692,783,869,729,563,616,493,650,616,859,550,728,838,437,558,337,608,505,603,826,610,595,556,549,605,378,719,899,795,778,434,552,326,489,524,675,589,541,544,785,578,388,299,633,942,543,387,534,368,477,542,665,671
"COG2060",317,266,53,155,537,90,648,315,265,240,59,222,329,354,586,484,425,459,537,283,153,464,379,343,207,331,267,424,342,537,255,46,301,481,337,530,303,436,601,65,165,440,404,365,418,177,544,452,401,191,324,61,486,313,351,261,307,514,583,463
"COG2062",6,4,50,228,8,10,21,4,1,2,92,0,0,0,13,3,12,45,12,0,26,0,14,0,3,7,17,2,0,3,12,4,10,3,4,5,1,14,2,209,1,8,4,9,2,0,2,11,6,65,44,23,1,27,9,30,2,93,0,0
"COG2063",0,5,10,8,3,0,45,0,1,0,1,0,1,1,7,2,1,2,2,0,2,4,17,0,0,7,6,0,2,1,13,0,0,1,8,8,0,6,8,0,0,8,1,49,3,2,1,3,11,11,7,1,2,0,2,56,1,0,0,4
"COG2064",1,7,0,1,15,19,2,3,6,1,3,5,3,0,1,0,3,13,11,31,44,14,19,2,32,14,2,29,27,0,49,17,18,25,1,0,0,15,0,6,46,0,15,6,0,13,0,13,2,0,5,112,0,15,0,3,23,0,37,4
"COG2065",20,13,77,60,18,32,11,11,28,15,168,37,36,34,13,29,16,19,57,23,39,14,62,9,26,10,6,59,11,14,2,2,1,7,5,9,5,5,2,39,7,11,8,4,18,8,10,13,1,76,22,10,9,53,5,5,9,52,6,6
"COG2066",181,208,45,87,321,67,127,267,226,173,57,134,273,285,306,455,328,193,254,179,102,339,339,233,116,276,57,210,319,307,134,53,189,374,188,285,216,248,480,62,159,207,326,351,323,96,429,263,294,191,259,12,319,207,220,311,111,16,485,381
"COG2067",263,85,35,18,104,106,413,21,58,49,82,70,92,103,119,156,36,289,246,57,89,125,98,75,86,119,12,115,43,112,83,41,120,109,168,224,47,120,83,0,111,162,74,53,310,43,85,171,94,32,133,85,93,82,135,110,146,3,75,104
"COG2068",27,28,184,46,23,36,25,74,59,70,107,41,26,82,34,57,71,42,52,41,61,42,46,56,46,40,269,67,17,27,48,203,65,28,29,146,80,68,86,216,44,80,63,65,100,114,90,26,64,133,70,39,35,66,70,106,40,206,57,23
"COG2069",4,8,81,21,2,18,3,26,35,3,3,17,12,4,5,8,9,11,12,5,51,5,12,23,67,6,108,12,4,1,13,62,18,10,1,0,21,7,6,31,5,3,14,9,6,55,9,23,15,92,11,12,5,34,29,43,13,4,7,5
"COG2070",409,495,545,268,404,288,289,759,554,352,506,553,552,654,559,558,700,483,561,402,280,575,458,692,470,488,440,581,489,574,671,644,438,668,312,501,731,432,508,474,591,468,688,574,548,697,581,512,599,520,555,313,485,453,535,443,520,954,591,437
"COG2071",712,346,257,259,307,580,637,246,162,621,479,198,225,354,459,468,362,388,375,525,281,382,322,327,287,500,156,318,354,219,98,108,85,137,300,98,51,141,98,92,70,118,114,117,157,91,125,149,32,202,119,227,98,101,38,88,139,44,109,123
"COG2072",1,1,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,2,17,0,28,0,15,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,19,0,27,0,0,0,0
"COG2073",156,214,229,116,285,110,126,333,158,202,232,215,233,340,252,307,437,141,251,144,174,164,243,311,193,221,227,250,202,299,161,268,162,326,165,290,363,150,325,231,207,221,273,327,240,276,310,138,137,210,193,109,267,192,179,195,232,388,347,280
"COG2076",135,96,27,74,111,64,39,86,23,108,93,21,25,90,78,57,39,43,115,119,112,69,119,41,36,48,62,117,50,31,75,20,52,48,157,106,60,67,78,38,40,167,50,99,142,20,28,80,65,124,107,299,98,74,51,233,42,294,117,50
"COG2077",147,90,29,78,218,32,96,103,114,93,56,82,127,160,197,180,110,249,171,77,70,181,149,147,93,120,34,153,114,159,97,32,120,164,100,154,93,171,179,47,63,207,143,107,103,102,202,129,128,228,152,18,151,110,126,117,179,6,243,200
"COG2078",481,13,79,174,0,187,420,2,3,4,383,1,1,2,11,7,12,29,11,0,18,5,0,2,6,283,9,10,2,6,0,109,19,1,2,47,4,4,7,315,0,17,7,1,19,3,4,60,15,76,21,23,0,49,9,3,17,7,0,13
"COG2079",21,15,2,38,43,27,35,14,20,25,24,27,31,15,32,22,54,35,85,28,20,27,28,6,62,77,21,55,31,21,9,11,22,16,12,18,14,17,3,20,4,4,12,30,16,3,26,12,19,51,32,16,8,18,9,40,8,11,6,20
"COG2080",76,110,419,311,81,120,89,306,218,92,427,146,103,144,167,218,292,222,227,131,269,160,209,224,207,145,594,159,89,142,227,714,133,116,124,481,284,210,265,475,214,161,237,209,298,256,258,136,264,281,286,139,72,219,199,499,136,383,80,143
"COG2081",238,551,614,195,170,589,246,707,500,268,477,553,407,289,213,200,431,292,482,347,766,261,554,473,671,368,651,500,354,341,615,710,520,350,209,130,615,342,114,489,697,227,392,400,387,782,207,325,365,398,361,226,145,638,515,565,545,526,192,186
"COG2082",84,105,152,75,157,67,71,195,151,145,142,177,150,157,114,189,184,104,176,89,131,100,157,142,138,163,125,147,178,207,38,50,37,60,19,48,75,52,61,46,59,32,48,68,55,64,46,44,83,49,30,34,47,52,45,43,41,95,45,61
"COG2084",32,20,66,50,26,28,23,21,38,17,27,45,36,49,16,33,33,33,42,34,34,16,72,30,53,26,24,32,38,26,180,241,52,145,93,179,229,120,105,328,56,257,133,113,165,85,145,98,134,150,182,101,39,196,105,418,75,719,126,93
"COG2085",18,7,2,1,0,11,1,1,0,0,31,0,0,0,2,0,24,17,13,0,13,5,0,0,4,2,3,14,3,4,2,0,25,1,2,30,3,9,4,27,0,5,1,0,0,0,16,1,1,7,1,27,7,0,0,27,3,1,1,2
"COG2086",404,318,205,58,329,444,415,436,451,379,424,316,326,414,394,452,506,404,397,398,309,397,367,282,465,464,67,375,383,400,357,327,288,440,530,299,448,444,428,423,342,374,384,473,403,280,448,371,300,171,427,530,325,318,361,301,368,431,292,439
"COG2087",105,146,141,71,191,111,89,203,181,155,161,158,155,197,201,179,203,166,180,98,155,145,192,154,170,154,126,161,147,164,127,178,159,187,89,145,195,131,172,149,172,154,194,235,149,174,197,135,162,207,135,99,142,151,121,195,214,158,223,180
"COG2088",18,310,143,61,58,160,64,270,194,65,68,336,164,149,27,61,172,88,119,87,261,117,147,238,275,114,76,151,106,102,356,167,177,125,23,111,142,72,37,171,255,60,175,118,77,231,62,51,183,87,71,196,45,120,122,127,139,126,72,78
"COG2089",24,216,28,70,357,206,94,97,379,68,31,261,295,228,128,246,277,110,211,164,141,333,129,140,167,202,48,142,263,152,188,54,265,283,24,131,167,103,48,74,159,162,233,196,116,138,176,164,192,81,132,42,210,189,162,82,127,12,148,326
"COG2091",18,60,181,65,58,53,50,99,98,39,81,136,92,49,45,31,33,88,69,44,95,62,134,165,125,47,239,92,58,61,136,169,43,48,29,68,55,109,36,59,170,68,65,121,44,130,35,29,102,75,66,90,54,60,88,271,128,17,31,25
"COG2094",5,4,78,45,0,8,0,2,9,11,127,25,1,11,4,11,13,25,5,14,25,9,5,0,21,6,7,6,2,2,4,3,16,10,6,25,7,5,8,89,6,4,7,0,1,0,6,14,14,164,54,16,0,19,19,3,11,8,1,5
"COG2095",312,217,50,85,451,87,129,209,281,265,81,145,237,291,627,341,367,381,250,185,112,308,261,312,128,298,70,201,248,329,250,77,228,352,207,413,194,521,453,64,114,398,312,308,263,153,597,258,213,263,361,34,504,195,224,312,330,27,570,374
"COG2096",195,178,47,121,308,112,125,168,195,187,130,136,221,249,276,264,263,241,200,112,107,220,154,249,125,172,216,159,217,261,103,102,208,305,138,280,169,255,290,55,161,263,233,225,284,148,306,207,238,270,197,50,269,155,193,68,158,131,277,293
"COG2099",122,277,247,132,424,126,140,415,253,270,215,297,289,428,343,513,492,184,280,159,230,210,310,416,284,264,374,263,286,418,189,248,252,396,139,352,383,249,411,285,277,157,350,322,277,366,440,179,317,206,176,158,362,287,255,250,238,310,445,329
"COG2102",30,15,16,0,1,11,18,0,28,9,12,52,23,17,6,2,1,30,44,10,20,52,32,0,17,19,1,83,15,168,15,6,31,21,1,0,1,0,0,0,22,18,9,3,12,19,0,32,0,15,121,0,9,23,35,8,5,0,15,5
"COG2103",137,104,43,73,237,87,139,49,204,134,218,94,174,179,164,246,128,112,176,180,70,178,121,119,68,149,37,100,169,264,107,33,96,160,117,170,120,89,212,123,116,148,120,157,156,99,202,220,113,274,149,145,189,234,143,134,53,180,186,233
"COG2104",0,1,14,47,6,0,10,1,4,4,22,2,4,1,2,3,2,12,3,2,8,3,16,1,1,2,7,3,1,3,11,3,3,1,7,5,3,12,3,18,0,10,1,12,4,1,6,2,2,4,20,1,2,5,7,31,3,18,2,1
