"","NLM004","NLM027","NOF012","DLM018","NOM017","DLF014","NLM010","NOM009","DOM023","DLM024","DLF010","NLM031","DLF001","NLM017","NOF011","NOF014","DLM015","NLF009","NOM025","DLM008","DOF009","NLM007","NOF013","NOF010","NLF007","NLM026","DLF004","DLM021","DLM027","DLF005","DOM015","NLF012","NOM022","NOM015","DOM001","DLM023","NOF008","DOM022","DLF013","NOF009","NOM026","DLM022","NLF001","DLM004","NOM008","NOF005","NOM002","DOF011","DOF014","DOF008","NOF007","DLM011","DOM003","NOM007","NOM020","NLM023","NLF013","DLM002","DOM021","DOM018"
"COG1842",51,15,18,70,19,3,92,70,16,264,44,24,10,29,20,53,38,27,77,18,17,30,23,25,82,35,27,12,47,67,29,54,4,18,23,12,79,2,12,13,132,48,19,13,18,25,52,13,53,54,5,34,126,35,19,29,74,94,15,29
"COG1843",51,9,23,37,20,28,82,61,17,127,47,78,4,107,51,119,42,34,61,51,25,23,35,45,97,65,33,14,30,44,36,62,5,13,27,17,36,25,13,21,83,44,67,12,9,46,110,12,35,36,31,9,66,52,65,23,85,79,12,64
"COG1845",0,14,0,0,0,0,2,0,3,124,12,2,2,1,0,0,4,1,27,2,3,1,0,3,0,0,1,1,0,0,1,3,2,4,5,3,1,0,3,3,23,16,0,2,5,1,2,0,0,7,0,8,79,0,11,11,0,0,7,2
"COG1846",600,1396,530,627,315,848,543,950,310,786,592,715,534,613,482,770,580,675,580,766,605,567,617,516,627,611,351,576,702,711,251,192,175,188,182,243,192,161,215,197,452,215,307,186,165,222,314,144,205,359,276,239,150,233,119,223,237,180,186,202
"COG1847",223,537,278,295,182,414,179,375,78,116,381,240,83,183,161,346,137,167,142,248,151,194,163,105,233,340,134,144,294,321,204,166,99,155,153,272,171,150,236,67,360,293,211,51,63,238,439,147,203,378,167,83,169,238,58,144,275,247,76,224
"COG1850",12,21,14,6,16,9,2,10,9,49,4,1,3,5,2,3,5,2,8,12,15,23,1,12,9,39,2,6,13,1,8,4,1,1,5,1,6,30,14,7,2,2,0,2,10,1,1,3,13,6,7,7,4,5,1,2,0,3,4,10
"COG1852",11,23,8,15,8,26,6,0,7,0,8,5,33,31,14,6,32,4,3,6,20,3,5,15,8,6,18,11,44,17,6,4,23,5,8,7,20,24,11,16,56,25,26,5,43,9,10,33,0,12,4,29,23,3,12,27,3,12,12,4
"COG1853",497,374,548,585,647,452,528,612,630,355,519,420,522,460,440,643,451,543,591,437,592,496,519,532,577,578,532,336,533,759,463,471,471,548,583,397,580,391,502,498,564,472,520,429,474,563,527,460,500,425,481,638,392,430,615,465,647,501,381,375
"COG1854",89,95,29,78,108,71,50,88,71,60,47,78,22,60,43,65,62,44,61,89,64,55,54,74,66,64,56,63,86,65,207,183,250,183,129,168,165,159,160,124,261,122,178,122,207,163,201,229,186,255,215,194,239,258,243,123,234,167,196,194
"COG1857",28,28,8,54,80,4,88,59,9,0,3,5,4,1,7,30,13,8,2,6,5,11,13,1,30,65,3,0,1,27,7,13,15,3,4,8,7,0,8,8,80,7,5,2,0,8,37,3,32,21,17,0,139,38,2,7,11,5,4,31
"COG1858",26,15,46,145,12,1,93,30,160,283,27,44,137,98,96,32,126,63,126,27,226,87,194,113,56,109,75,88,29,133,45,35,47,77,129,30,73,96,99,173,118,120,46,115,112,62,8,21,70,19,71,139,106,57,52,143,185,54,89,51
"COG1859",10,5,5,35,6,19,33,20,3,156,2,51,6,8,3,132,21,8,27,30,14,12,4,7,30,7,17,6,0,33,5,16,15,4,20,9,12,15,8,11,9,34,34,8,7,3,22,4,56,7,5,20,41,4,19,20,24,13,5,5
"COG1861",0,4,62,9,5,0,55,1,6,0,36,68,87,44,172,26,33,92,0,227,7,39,84,18,32,13,19,51,0,5,46,81,33,96,52,52,40,45,19,72,4,14,28,33,27,70,76,9,40,0,143,76,0,37,1,65,12,12,72,91
"COG1862",120,157,139,152,195,117,119,111,236,88,153,185,183,94,140,160,132,165,131,229,179,176,136,140,118,101,175,155,186,166,159,146,146,146,187,176,160,129,158,202,169,101,170,184,209,165,103,128,214,53,220,259,144,137,204,160,127,184,195,166
"COG1863",4,2,6,6,1,0,6,3,3,31,23,7,6,6,7,12,9,7,3,32,11,2,7,10,11,9,6,16,1,5,8,5,7,11,28,18,23,9,8,9,9,18,4,0,12,11,4,0,5,5,4,8,2,4,7,12,8,9,9,5
"COG1864",404,8,291,342,331,27,197,82,499,0,153,342,363,333,306,221,272,344,165,328,388,244,265,343,164,209,349,472,156,269,270,389,575,256,443,169,322,408,362,317,57,120,173,326,410,174,66,555,289,13,348,298,328,328,473,318,285,268,423,303
"COG1865",19,80,17,9,14,15,9,26,7,0,16,3,21,16,22,8,20,10,8,7,7,28,14,9,13,9,9,16,11,8,21,11,7,7,58,32,9,11,13,34,11,28,10,2,17,10,32,5,14,11,10,14,3,13,1,28,1,26,13,10
"COG1866",887,450,452,733,1073,452,713,758,965,374,557,538,494,537,576,631,624,677,780,481,627,971,601,750,784,730,807,718,812,672,526,655,828,694,678,664,624,676,627,664,615,546,629,812,764,748,643,925,634,642,728,814,687,750,936,504,701,706,718,705
"COG1868",87,14,39,91,43,13,126,109,24,190,53,121,11,77,36,159,87,94,91,116,28,38,34,38,169,92,60,27,50,71,51,71,31,26,45,11,40,81,19,32,116,58,98,12,27,64,119,17,48,62,60,12,79,88,94,33,168,111,24,63
"COG1869",17,48,8,9,15,27,7,35,19,204,22,6,25,20,3,5,22,13,18,8,12,32,8,18,11,28,32,14,14,9,15,13,10,13,27,23,21,47,14,25,109,24,12,9,23,18,22,10,12,40,7,25,78,10,45,39,7,15,17,10
"COG1871",40,1,20,51,16,8,64,54,18,19,41,65,7,88,21,105,47,39,40,49,10,17,51,34,85,48,38,17,25,31,26,33,33,10,23,12,37,27,6,9,88,25,31,7,12,33,79,7,28,33,31,7,13,48,11,13,99,50,17,28
"COG1872",7,4,0,0,3,0,5,0,9,86,8,1,1,0,0,0,2,1,15,3,8,2,0,3,2,1,8,6,1,1,2,0,1,4,2,1,0,14,2,1,43,23,8,0,0,0,1,0,0,5,7,7,33,1,4,12,2,0,2,0
"COG1873",48,40,110,62,27,29,69,80,11,31,138,79,13,45,66,123,30,47,51,77,61,28,46,23,74,101,36,49,45,120,26,43,21,50,29,87,68,18,64,13,66,151,43,13,37,62,88,23,84,77,54,32,27,104,29,22,73,75,23,61
"COG1874",979,962,931,833,694,1154,1184,1037,1115,203,484,1235,1959,1559,1269,777,991,1456,1223,1165,1561,999,1333,951,924,763,1596,1013,697,1166,271,348,262,418,291,227,352,361,323,465,265,298,439,568,366,445,460,295,291,478,383,287,187,234,298,427,548,338,327,266
"COG1875",11,19,124,18,12,58,56,9,24,29,15,67,86,92,96,38,94,60,33,51,39,50,54,36,31,24,45,84,24,14,113,182,97,245,144,95,161,149,174,293,79,104,142,213,252,174,60,40,154,10,215,161,0,67,45,305,119,123,203,173
"COG1876",276,538,364,164,106,57,294,314,27,108,317,210,57,134,185,436,101,174,146,253,200,225,219,139,306,236,117,120,164,581,152,302,33,173,209,320,209,73,163,53,222,251,91,10,97,203,201,73,301,256,127,147,60,228,100,73,232,167,34,169
"COG1877",9,9,161,21,25,40,212,23,105,161,69,122,309,166,116,86,235,220,149,64,114,105,101,166,70,49,104,207,24,41,359,131,123,193,206,93,194,146,200,245,83,101,319,327,185,179,67,76,145,26,178,259,50,57,70,265,60,64,194,122
"COG1878",66,101,47,116,47,119,93,107,47,69,124,79,25,53,46,52,82,79,37,71,82,86,37,39,43,39,29,43,98,52,35,63,34,50,95,62,90,77,67,68,89,170,36,47,37,102,113,28,60,92,35,60,21,52,37,70,45,71,34,89
"COG1879",1439,2212,708,1268,1842,1135,1153,2110,1312,3056,1529,1173,1128,1479,827,1172,1278,1308,1360,1352,920,1405,1217,1413,1475,1679,1206,1080,899,1268,1409,1050,2180,1127,1145,1640,1201,1600,1217,1296,1732,1271,1207,1077,1235,1355,2185,1663,1082,1349,1385,1193,1651,1481,1538,1364,1237,1409,1135,1095
"COG1881",3,20,7,42,4,91,23,8,18,114,26,2,5,11,1,8,8,9,32,5,44,14,4,18,2,1,15,13,61,10,4,2,1,8,17,11,7,28,26,17,110,22,13,20,8,4,5,2,40,101,16,16,76,6,14,40,16,8,9,27
"COG1882",1042,1860,1585,1076,1286,1582,1135,1537,1371,1926,1301,1068,1079,1166,1221,1208,1256,1116,1665,1224,1033,1651,1142,1284,1120,1287,1046,1228,1017,1296,394,467,357,560,414,468,454,450,466,487,450,582,387,396,457,505,511,458,363,426,373,428,433,470,428,463,378,395,378,421
"COG1883",440,173,684,734,574,228,849,598,791,197,778,943,814,779,930,753,935,759,757,860,875,852,839,795,813,856,702,1025,485,694,1013,940,613,865,759,929,792,593,905,850,471,668,715,881,1064,741,542,518,882,365,745,927,340,499,589,830,718,773,985,901
"COG1884",78,143,509,867,305,88,679,157,800,189,344,744,818,768,866,456,1026,708,638,592,987,794,769,712,593,587,530,1197,202,660,709,777,642,887,866,648,813,743,725,1184,241,367,814,871,925,705,296,685,778,72,825,959,370,349,479,822,666,534,1015,821
"COG1886",55,9,32,40,18,20,78,48,12,413,20,85,24,58,35,73,28,27,68,51,24,18,37,43,81,41,28,8,12,53,36,34,11,23,16,24,40,61,14,26,57,50,74,18,21,48,108,10,20,44,32,28,39,42,49,26,65,45,14,60
"COG1887",697,488,373,318,186,313,496,775,584,50,676,582,270,249,323,328,289,334,156,569,157,69,570,361,554,374,343,323,237,552,932,422,152,354,277,448,430,127,948,161,365,766,326,187,258,465,488,464,393,672,696,231,315,574,118,406,335,358,219,360
"COG1892",1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,18,0,2,0,1,0,0,0,1,0,48,0,0,0,0,0,5,3,5,16,0,0,0,0,0,0,0,0,0,0
"COG1893",189,325,407,382,249,325,405,463,334,210,291,431,341,262,416,339,426,422,515,407,415,706,476,332,364,418,199,493,442,278,422,441,205,514,384,501,348,302,360,405,473,248,454,411,413,455,347,285,448,450,400,544,177,248,222,332,379,299,500,469
"COG1894",195,530,205,287,167,238,336,520,249,471,679,436,416,498,296,459,359,310,242,259,307,313,282,334,326,497,312,229,291,288,158,91,79,95,137,113,122,113,146,116,152,236,114,90,69,113,208,68,90,123,51,64,80,50,51,152,105,124,143,77
"COG1895",109,29,37,7,55,38,138,79,29,13,175,131,264,243,89,66,99,131,74,109,67,77,113,39,77,23,178,75,20,29,111,93,278,140,97,83,79,54,81,145,41,98,156,198,137,145,83,108,117,31,120,83,192,247,116,189,78,48,97,38
"COG1896",189,358,286,189,124,189,231,262,61,454,320,265,51,55,196,211,116,143,170,272,180,184,172,124,247,291,90,128,188,261,195,192,90,177,213,243,279,88,224,90,289,382,182,57,70,242,234,40,160,419,179,105,166,228,67,130,269,238,136,249
"COG1897",336,508,249,483,472,502,317,407,422,257,371,436,273,391,336,345,344,303,311,386,381,303,350,364,364,360,361,318,434,425,355,338,389,349,338,324,324,380,384,223,286,275,329,284,326,325,415,446,388,441,324,358,505,457,402,327,385,411,287,374
"COG1898",703,320,700,494,468,643,399,368,545,136,303,440,930,576,637,465,664,638,383,471,620,330,468,697,425,544,526,459,413,426,379,504,654,528,778,513,430,581,508,505,415,346,529,546,664,501,373,399,640,213,607,540,219,543,465,708,404,570,495,398
"COG1899",0,0,7,0,0,0,13,0,2,0,16,2,0,3,2,4,4,0,0,2,1,0,0,3,2,4,1,1,0,2,0,2,1,0,9,3,4,0,8,9,0,16,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,3,0,0
"COG1900",2,0,5,1,2,0,7,0,1,0,7,1,0,2,17,7,4,11,0,3,16,0,8,7,13,4,0,3,0,0,0,0,0,2,2,0,2,2,3,4,0,4,1,1,0,2,0,0,1,0,1,1,0,0,2,1,3,1,5,0
"COG1902",432,993,486,666,268,1063,436,1159,350,907,629,848,354,493,532,565,582,493,580,655,762,736,451,572,419,641,378,683,816,597,754,580,413,665,496,990,555,432,699,506,717,1062,568,393,487,748,728,240,586,1007,667,662,709,362,308,594,443,421,564,574
"COG1903",173,188,241,184,166,266,362,287,142,58,212,361,197,446,222,300,519,377,379,292,199,436,311,269,177,243,181,537,248,166,393,285,236,355,266,474,331,282,232,377,247,202,452,226,305,319,411,219,403,282,363,342,113,170,107,324,240,246,321,498
"COG1904",417,126,300,414,608,490,412,453,585,285,383,498,534,433,454,375,516,473,434,471,361,563,416,508,406,438,548,538,351,292,234,160,167,140,112,281,127,120,161,157,117,98,155,165,157,154,116,144,167,99,172,208,173,89,227,146,155,141,179,176
"COG1905",35,144,86,68,37,58,75,122,82,282,233,133,200,135,130,132,63,87,90,93,109,107,100,98,89,98,88,71,31,119,96,83,94,101,151,116,128,121,138,132,180,251,92,152,111,128,137,59,109,104,78,125,54,35,46,160,59,99,178,62
"COG1906",13,2,16,9,8,37,23,24,14,83,3,26,19,17,19,28,26,33,3,13,18,37,6,18,5,5,34,26,4,14,13,16,10,17,65,38,21,69,18,63,9,9,17,54,42,19,39,13,7,3,17,59,8,15,14,24,13,19,15,15
"COG1908",6,26,26,19,16,20,12,44,8,0,21,18,5,17,16,23,14,20,2,19,13,7,21,14,17,41,30,14,6,30,6,21,15,8,25,17,26,33,34,42,41,49,18,8,5,8,10,8,14,23,6,2,6,3,13,23,16,16,3,25
"COG1910",16,103,10,8,10,8,22,75,10,0,12,10,11,8,7,12,14,35,6,47,13,28,6,3,12,14,4,26,5,15,9,11,13,15,14,43,9,12,31,21,32,56,24,17,6,20,45,8,12,27,13,5,3,11,13,20,10,12,17,31
"COG1912",12,42,0,0,1,8,0,4,0,25,4,0,2,5,0,1,1,1,1,2,2,6,1,1,0,0,3,1,0,1,2,2,0,4,6,3,8,4,1,2,31,37,0,4,0,9,1,5,4,15,0,10,0,0,3,2,2,2,1,1
"COG1913",137,0,3,23,45,0,1,1,6,0,29,0,0,0,0,1,0,5,0,0,0,0,28,0,1,1,0,0,30,0,20,0,100,0,16,1,1,18,3,1,1,0,0,6,29,1,0,159,0,1,0,0,116,0,123,0,1,0,0,0
"COG1914",143,552,168,299,90,512,204,163,290,309,179,329,397,221,358,121,258,243,235,325,322,246,230,241,164,148,149,276,330,263,252,358,147,282,285,173,225,275,270,362,284,130,239,382,281,263,218,216,281,346,250,359,221,126,133,278,198,225,394,284
"COG1915",6,0,12,28,3,53,6,5,6,76,25,7,10,15,6,12,12,6,17,14,43,9,9,13,13,13,10,20,0,9,3,7,4,19,23,21,25,31,12,16,25,76,12,2,23,23,8,4,19,19,0,11,4,1,7,8,5,19,13,6
"COG1917",235,221,286,442,305,476,369,221,317,47,311,485,434,460,487,482,556,410,297,564,500,527,459,374,451,318,400,608,387,366,524,394,263,391,449,348,445,402,413,579,328,277,471,493,486,375,392,213,557,249,553,640,172,506,295,508,339,388,460,503
"COG1918",738,461,381,905,695,421,563,918,843,196,640,722,236,494,505,673,574,478,393,788,696,663,506,681,719,832,738,723,598,686,700,746,783,541,583,613,638,424,642,530,506,524,497,471,682,615,787,556,674,519,633,689,555,654,807,462,705,711,672,864
"COG1921",37,125,28,47,25,126,17,73,8,356,80,27,22,31,26,23,57,16,89,49,63,20,9,42,10,31,67,22,153,17,29,15,38,41,46,35,39,44,97,63,206,93,11,12,21,41,14,17,21,145,12,27,101,22,46,70,17,16,39,28
"COG1922",336,204,299,182,123,201,184,75,178,183,245,177,382,169,210,168,250,374,249,184,208,270,348,181,220,124,144,226,474,298,212,240,106,192,304,165,258,279,200,235,117,175,312,466,211,220,257,295,172,180,279,379,340,265,761,226,168,256,243,167
"COG1923",11,6,27,12,12,8,19,5,16,97,67,18,13,6,22,54,17,18,21,22,34,15,8,11,13,33,11,4,5,46,16,15,13,6,40,17,32,20,14,13,63,56,20,7,11,9,11,26,45,15,18,19,67,13,51,16,20,29,17,14
"COG1924",337,279,337,407,329,559,276,504,187,153,407,226,78,157,205,311,186,261,228,215,201,356,266,211,279,351,240,182,367,349,580,717,329,644,849,890,954,586,717,301,997,1082,797,264,270,920,1534,507,674,1154,671,441,1076,798,1206,455,1040,1059,353,826
"COG1925",209,332,144,177,182,236,214,358,84,1238,336,236,95,285,164,284,151,238,362,295,130,172,188,165,275,248,114,109,185,272,167,226,138,152,136,413,175,138,203,100,435,303,223,84,150,227,424,121,192,392,254,166,489,229,150,163,283,263,121,205
"COG1928",55,14,66,43,26,6,55,27,6,0,90,70,1,143,74,127,59,45,69,124,51,8,77,74,134,195,56,23,2,61,49,34,7,7,62,70,102,13,13,3,25,182,56,0,9,16,18,8,51,1,27,14,2,88,11,33,117,101,21,31
"COG1929",248,510,163,269,385,344,233,314,219,501,267,357,215,415,312,214,393,174,251,327,229,230,249,274,279,236,295,396,380,250,338,286,314,229,268,190,246,306,267,285,291,186,365,306,300,279,330,304,238,384,240,184,393,243,382,308,240,263,249,300
"COG1930",0,1,2,1,1,8,4,0,2,0,1,4,0,0,0,2,1,1,1,3,1,1,2,5,6,0,0,3,0,0,2,0,0,2,8,5,0,1,1,2,9,9,3,0,1,0,6,1,0,0,1,1,0,0,0,3,0,2,0,1
"COG1932",408,377,333,532,486,449,447,426,428,272,445,440,398,336,429,489,406,444,373,461,476,479,377,419,507,468,430,490,384,485,435,496,311,431,455,535,467,414,575,371,342,432,440,459,475,423,464,345,529,419,393,487,395,556,488,355,477,500,479,473
"COG1934",8,23,8,2,3,0,14,4,8,113,16,0,2,3,6,4,12,5,24,2,11,18,2,12,0,0,3,13,12,2,5,1,3,16,10,11,0,24,6,9,61,7,8,13,8,6,2,1,5,9,11,6,58,8,38,25,9,4,11,10
"COG1937",121,163,106,132,99,245,82,201,40,169,239,134,38,50,85,175,78,107,106,160,109,96,99,56,115,131,78,63,103,169,113,165,97,78,81,108,146,58,136,43,228,159,100,41,49,126,232,89,147,254,94,72,147,144,49,82,133,140,79,134
"COG1939",119,214,235,148,94,151,123,185,51,57,268,152,29,131,106,206,104,126,92,175,75,128,92,50,162,221,91,69,193,178,142,122,71,78,107,140,165,65,93,50,195,204,88,25,53,127,217,67,125,207,109,56,74,145,47,100,140,150,56,131
"COG1940",1916,2043,1379,1493,895,2708,1294,1224,1093,1731,1292,1582,1497,1534,1445,1282,1347,1317,1231,1513,1695,1093,1198,1159,1338,1492,1149,1395,1464,1386,1201,1317,1898,1161,1328,1512,1391,1037,1474,1355,1590,1163,1062,1403,1270,1127,1160,1566,1722,2243,1415,1455,1832,1064,1742,1552,1194,1121,1515,1601
"COG1941",3,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",5,39,1,3,0,4,5,2,3,39,8,4,2,1,1,3,1,2,7,4,1,3,0,4,0,1,0,1,30,3,4,1,7,6,10,3,1,5,4,13,16,1,2,5,3,1,1,1,0,20,3,5,18,0,3,10,6,3,5,9
"COG1943",262,974,541,393,217,708,237,662,282,476,321,391,204,203,330,388,256,293,194,357,311,139,271,144,282,512,221,195,413,730,313,291,126,97,237,295,220,398,375,133,537,506,487,138,130,222,606,1076,324,438,315,181,476,262,135,343,231,446,330,214
"COG1944",10,44,253,0,0,1,47,8,3,150,25,1,4,8,3,2,7,1,22,2,58,18,2,6,2,7,3,1,1,6,10,0,5,4,8,2,13,17,4,12,128,56,3,394,6,7,2,12,0,20,3,19,57,7,60,12,10,4,15,4
"COG1945",0,0,3,0,0,0,3,1,0,0,1,1,2,4,3,2,3,1,0,1,0,0,2,2,3,1,0,5,0,2,1,0,1,2,4,1,2,1,1,2,1,17,1,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,2,3
"COG1946",9,33,0,40,1,77,2,1,2,109,12,0,3,5,1,0,2,0,26,0,45,13,0,0,0,1,1,2,15,1,6,1,3,6,7,2,0,3,16,3,66,22,1,3,5,1,4,1,14,57,2,8,102,4,5,6,0,2,2,10
"COG1947",400,353,263,472,458,495,308,453,459,224,407,354,248,268,308,360,320,349,291,452,364,291,321,348,350,411,306,267,458,362,348,300,344,328,365,396,332,357,404,236,391,286,324,267,218,336,436,407,355,393,271,294,426,486,357,267,392,468,286,337
"COG1949",8,29,8,52,4,97,13,10,7,125,21,3,7,7,6,1,6,1,28,1,31,10,0,10,0,3,3,12,32,4,4,1,4,6,15,3,0,18,17,14,81,30,2,14,9,3,6,1,13,91,9,14,132,8,14,19,7,3,5,14
"COG1950",5,40,66,2,3,17,1,0,0,3,0,0,0,0,3,1,3,1,0,1,1,1,0,0,0,3,0,0,17,3,0,0,0,0,0,0,1,1,3,0,2,3,0,0,0,2,0,0,0,2,0,0,3,6,0,2,0,0,0,2
"COG1951",569,326,336,577,801,293,504,691,782,694,357,417,433,470,424,449,444,501,609,391,497,608,496,667,551,526,696,459,448,489,460,559,567,602,552,484,447,604,423,633,452,400,565,537,459,514,590,575,432,426,597,613,618,514,899,447,588,564,518,505
"COG1952",11,17,4,3,0,0,29,4,6,150,28,2,6,9,9,7,9,21,28,4,10,15,6,11,4,6,5,9,5,12,11,2,6,12,13,11,1,12,8,19,73,22,5,25,14,2,7,0,12,8,2,27,55,30,41,35,10,2,11,11
"COG1953",7,12,11,5,2,57,9,49,13,265,21,3,16,11,3,19,22,1,36,6,36,8,4,27,2,7,12,16,49,0,8,1,6,8,18,15,4,78,17,43,35,42,5,7,25,13,6,2,7,5,9,19,62,4,13,17,0,8,7,3
"COG1954",43,39,29,14,18,12,24,68,18,179,49,76,16,21,28,32,21,66,74,52,21,13,46,17,30,44,25,33,45,26,22,44,39,17,13,44,37,22,75,17,80,41,44,11,20,34,69,18,23,96,49,23,69,43,16,45,33,32,18,54
"COG1956",59,142,55,84,26,48,76,31,140,89,48,124,74,96,111,59,103,97,76,131,97,66,117,90,75,50,47,117,88,81,90,114,144,92,113,40,88,108,72,97,58,56,67,124,139,74,18,121,80,64,114,136,99,87,42,123,63,58,179,100
"COG1957",89,502,240,156,42,448,58,132,18,946,249,62,74,57,101,247,87,47,93,117,129,77,24,41,137,111,26,80,304,157,63,41,44,80,80,84,101,127,165,80,167,168,81,58,106,114,140,41,160,648,45,104,270,88,74,87,111,40,50,94
"COG1959",295,607,274,382,239,522,304,615,137,466,446,361,146,306,243,397,181,262,309,441,299,402,246,193,343,395,184,212,383,408,351,308,164,234,294,474,299,200,402,110,589,386,280,109,134,391,602,236,369,644,293,220,302,309,162,212,310,385,148,372
"COG1960",476,387,515,701,683,982,456,497,737,979,627,746,488,548,689,482,634,609,885,634,796,794,605,669,641,633,643,843,718,451,504,698,655,814,646,765,743,599,686,774,507,617,631,648,717,689,505,676,608,368,567,764,687,572,690,628,548,498,749,670
"COG1961",3625,2831,7280,2979,2726,2572,4894,4642,1706,2344,7749,5293,2994,2924,3951,6926,2068,5396,4034,4578,4406,5374,3941,3127,5978,6784,2212,3615,2599,6636,5054,5693,2252,3520,5132,6981,6109,2212,5621,1540,3461,7844,3720,1877,3668,4740,4051,1850,4535,4860,4255,2934,1286,5390,1449,3181,3916,4938,2778,4863
"COG1963",44,21,104,33,34,25,32,42,13,31,114,39,21,90,39,92,37,67,53,69,26,30,28,47,74,125,34,41,11,81,33,30,19,27,17,103,92,19,23,19,67,102,46,9,28,23,53,16,26,22,38,35,19,82,13,40,53,52,22,30
"COG1964",15,113,6,7,12,0,16,83,1,0,12,13,7,3,10,13,7,4,5,20,13,27,2,6,2,18,3,4,6,8,15,5,4,5,13,34,18,14,26,4,19,66,16,9,2,8,54,4,5,18,22,11,0,1,8,15,13,10,5,20
"COG1965",5,14,6,1,0,0,6,2,10,72,9,0,2,2,5,2,4,3,10,1,6,6,0,4,0,1,1,9,5,1,2,1,4,3,6,3,0,12,3,5,44,9,7,8,7,1,1,3,2,8,9,11,23,6,10,15,12,2,5,8
"COG1966",718,280,432,1001,990,820,749,884,772,730,738,702,419,558,643,679,626,676,749,676,1016,836,721,751,914,910,686,847,1072,629,615,741,647,774,687,1300,772,799,744,559,867,523,706,462,765,738,949,896,605,845,667,849,855,769,834,557,744,829,673,852
"COG1968",444,506,561,490,533,530,337,532,487,263,531,456,303,371,407,453,375,368,355,566,438,399,406,420,489,601,490,397,465,535,429,473,518,400,435,374,490,423,507,359,384,526,407,351,400,395,454,513,451,517,458,392,433,582,434,347,465,522,489,467
"COG1969",8,32,18,23,48,9,32,4,44,128,8,1,23,10,6,14,16,9,37,7,18,18,2,12,5,3,22,17,14,18,6,6,4,26,29,10,11,80,16,20,21,51,62,19,11,12,58,89,10,3,10,17,121,2,9,39,10,50,42,9
"COG1970",148,156,259,116,157,271,143,89,133,71,256,162,163,135,163,195,168,184,99,215,115,173,160,155,175,185,130,150,182,161,170,158,180,118,188,132,181,150,183,167,184,221,120,169,125,122,78,213,257,212,210,162,105,264,117,140,130,176,167,151
"COG1971",200,172,404,295,141,349,213,329,190,138,315,241,245,299,235,377,238,259,284,373,252,257,295,207,311,350,189,226,212,395,214,219,174,255,244,356,275,203,297,244,396,298,227,243,237,323,411,137,250,307,314,272,151,264,122,197,412,262,195,231
"COG1972",12,252,13,22,42,49,34,8,49,469,76,5,32,24,12,13,29,33,96,19,41,78,23,59,22,3,45,19,29,17,10,12,50,37,115,22,20,69,17,69,325,98,42,31,30,26,53,84,27,44,31,59,268,21,50,130,10,57,68,8
"COG1974",325,274,369,446,238,454,294,287,143,741,542,238,114,196,236,319,155,250,282,301,273,298,247,202,314,384,178,201,353,420,299,249,217,299,257,401,332,139,307,65,449,435,210,67,235,267,415,430,269,460,275,235,413,338,228,208,305,340,185,253
"COG1975",213,420,134,191,244,482,123,448,80,562,202,203,96,71,148,82,117,156,232,230,181,273,144,139,132,135,90,146,384,196,134,162,124,209,144,369,177,166,229,91,262,229,224,75,107,255,562,213,108,362,179,184,385,86,112,128,133,208,114,282
"COG1977",4,9,0,2,1,0,5,5,7,30,1,0,0,1,1,2,2,6,8,0,2,4,0,3,0,0,1,5,9,1,1,0,0,6,1,4,0,5,3,4,21,5,9,6,3,3,2,1,2,3,4,3,5,2,5,4,3,1,5,6
"COG1979",192,302,454,372,213,510,458,425,311,435,239,390,665,479,465,413,547,469,499,491,517,701,472,476,425,371,396,486,321,329,463,433,445,704,509,502,480,530,534,765,505,331,610,623,564,581,376,355,442,485,548,566,233,206,328,595,472,316,555,475
"COG1982",425,1009,414,460,448,729,489,899,196,1716,539,459,169,303,313,556,374,399,665,458,298,681,355,335,536,537,256,332,800,556,448,372,321,410,466,736,351,344,425,289,872,523,515,190,203,545,925,429,432,858,407,382,832,550,276,391,535,514,226,534
"COG1983",15,99,48,57,9,28,69,27,71,46,46,78,110,86,91,49,79,68,34,86,84,101,47,75,45,60,57,94,21,64,94,88,72,102,66,63,79,63,80,137,80,72,71,143,151,92,46,29,89,48,118,153,23,46,43,98,50,51,134,75
"COG1984",43,126,27,54,37,56,28,58,9,138,51,19,17,26,32,36,14,16,55,90,20,31,26,13,54,69,15,32,28,25,145,29,35,26,37,20,41,34,71,14,128,37,36,18,31,55,39,14,37,45,122,11,71,21,23,27,23,29,37,40
"COG1985",471,187,305,436,655,274,378,366,535,218,298,436,254,259,428,280,447,427,280,362,414,401,389,476,341,276,472,486,533,337,449,402,507,359,471,308,379,454,361,357,404,195,433,314,472,299,441,563,397,228,407,443,394,257,617,404,352,418,437,443
"COG1986",0,9,32,0,1,0,0,1,1,125,60,1,4,6,1,12,3,2,33,2,3,0,2,3,1,16,8,1,2,11,3,1,4,1,6,4,23,0,3,0,31,48,0,2,5,4,0,1,0,6,0,10,52,20,5,6,16,29,3,2
