"","DOF008","NOM007","DLM024","DOM023","NOF010","NOM001","NOM018","DOM003","DOF003","DLM013","NOM017","DLM017","NLF005","NOF007","DOF012","DLM018","DOM008","DLM022","DLM020","NLF012","NLM006","DOM024","DOM022","NLM029","DLF010","NLF010","DOF006","DLM001","NOF012","NLM026","NLM022","DLF006","DLF009","NLF015","NOM005","NOM027","DLF001","NLM016","NOF008","NLM023","DLF013","NOF013","DLF005","NLM002","DLM019","DOF014","NLM032","NOM004","DOF007","DLM005","DOM018","NLF002","DLF008","DLF003","DOM013","NLM004","NOM008","NOM002","DOM019","NLM028"
"COG2344",289,225,82,276,252,126,320,79,252,391,140,252,289,388,267,295,283,268,261,311,309,320,216,216,315,428,288,281,214,316,274,342,133,254,221,234,310,42,338,304,316,298,331,79,403,330,326,335,268,314,349,371,186,134,341,145,300,300,352,371
"COG2346",0,0,0,2,8,0,11,0,0,1,2,0,0,5,0,0,0,0,2,0,5,0,19,0,0,0,0,8,0,0,0,7,0,0,1,0,0,0,0,6,0,0,2,0,0,0,1,5,1,4,0,2,0,1,0,2,0,0,2,0
"COG2348",299,227,2,13,24,39,45,99,25,106,13,54,133,133,12,154,3,285,13,74,7,171,17,191,260,8,15,94,798,125,21,37,244,8,11,521,5,20,103,18,160,15,224,31,290,136,224,3,6,106,19,11,18,157,75,116,74,28,24,21
"COG2350",4,0,49,3,9,2,8,14,3,12,0,1,0,9,6,0,29,4,12,0,9,1,6,1,12,6,0,16,0,0,8,10,24,1,16,0,6,1,2,14,4,5,0,5,0,0,5,19,15,3,1,8,8,1,2,1,5,3,0,13
"COG2351",9,42,78,38,2,2,64,53,1,18,2,12,35,2,16,69,8,17,2,1,70,2,9,0,15,1,21,6,2,13,32,13,65,3,68,0,36,10,0,3,0,8,54,31,6,15,3,11,15,14,1,1,8,15,1,1,15,2,10,0
"COG2352",466,12,295,3,13,29,48,278,8,195,23,4,9,8,348,101,27,16,19,4,42,3,26,1,57,8,27,56,1,3,11,6,115,2,69,154,2,1,2,5,21,2,4,18,14,22,16,9,3,21,12,3,17,2,4,10,2,11,0,2
"COG2353",6,2,77,1,4,1,1,46,0,12,1,1,1,0,21,1,11,13,11,30,8,0,21,1,18,3,11,2,0,0,15,14,87,4,64,1,2,3,0,9,6,0,0,2,0,0,5,5,2,28,1,8,11,0,5,0,54,3,0,0
"COG2354",7,1,69,2,2,0,14,43,1,16,1,3,1,0,18,0,11,13,5,0,12,0,1,0,9,1,6,1,0,0,13,10,62,4,49,0,2,6,0,8,4,1,0,1,0,1,3,3,7,9,1,1,6,1,1,3,2,2,0,0
"COG2355",226,501,215,741,512,743,344,581,216,350,797,508,406,275,375,475,431,321,328,324,348,310,509,274,427,329,288,485,359,351,392,362,141,499,252,99,408,936,365,386,193,401,398,1106,349,283,325,529,361,341,274,303,310,538,290,667,456,274,367,311
"COG2356",13,223,113,34,52,1,9,209,13,17,2,47,148,8,15,150,15,35,9,7,121,140,336,87,77,19,18,122,4,63,22,27,67,9,67,1,6,148,30,23,50,31,62,593,31,2,3,73,6,281,15,14,16,129,40,12,86,0,474,1
"COG2357",741,346,335,90,194,225,452,211,246,207,241,165,366,351,564,272,135,272,109,264,189,226,189,393,385,179,140,131,442,361,424,249,172,123,401,606,112,68,331,146,248,301,404,81,311,290,625,167,109,299,315,357,250,367,298,308,120,858,237,442
"COG2358",158,109,128,59,146,135,146,43,140,155,147,116,172,123,17,110,86,128,79,139,69,139,92,210,286,62,108,102,119,221,269,198,32,111,175,111,44,22,242,98,165,222,172,42,250,165,207,73,43,82,187,132,128,245,151,139,130,261,130,319
"COG2359",0,33,0,6,4,3,3,13,5,32,12,11,17,6,1,18,7,45,0,27,10,23,9,24,69,2,0,2,102,31,4,11,16,0,1,63,3,1,17,1,13,1,52,1,31,16,16,2,1,5,13,14,1,25,48,6,4,19,38,2
"COG2360",2,40,34,44,64,105,6,63,33,15,83,66,26,12,20,14,42,5,21,14,18,19,31,24,14,18,13,26,18,4,23,89,77,181,77,2,21,321,44,123,20,88,27,388,15,63,18,28,5,64,60,81,12,157,18,210,104,9,78,26
"COG2361",17,162,1,311,54,169,36,212,100,35,43,104,128,39,108,57,93,87,52,40,128,55,36,74,134,24,65,73,44,63,51,95,34,68,36,5,75,87,60,80,52,96,91,118,44,42,18,70,182,58,33,31,122,28,56,132,66,36,63,15
"COG2362",48,5,112,5,18,6,3,24,20,30,6,4,4,6,37,19,19,81,8,3,7,8,34,9,8,8,22,19,27,34,3,18,38,9,19,3,31,0,12,15,28,2,10,0,70,6,35,26,9,17,11,2,52,6,12,13,18,8,8,9
"COG2363",3,0,31,1,1,0,5,17,1,3,0,0,1,0,5,0,4,4,2,0,4,0,0,0,6,0,7,0,0,0,22,10,67,3,57,1,2,2,2,6,3,2,0,4,2,3,4,8,4,17,5,2,13,0,0,3,3,1,0,2
"COG2364",325,303,130,187,213,566,402,177,216,318,139,157,226,178,234,247,96,226,136,205,316,143,220,209,219,138,117,144,163,304,209,219,170,137,171,269,217,131,168,257,154,232,459,143,199,163,401,125,237,219,261,309,274,241,229,257,195,439,255,184
"COG2365",448,162,30,56,216,39,104,29,271,186,54,181,120,297,565,105,305,129,386,210,147,228,163,146,120,214,265,196,140,153,116,149,117,288,118,77,378,16,199,304,264,298,100,21,154,213,178,244,398,126,318,237,391,132,179,84,276,103,241,276
"COG2366",0,0,0,0,5,0,7,0,0,16,0,2,0,0,4,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,10,0,1,0,1,73,2,0,4,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1
"COG2367",184,198,413,474,348,606,298,424,311,335,545,545,222,346,396,242,291,113,432,337,493,265,284,198,225,423,289,172,246,202,191,266,159,301,295,244,284,621,296,340,325,360,260,101,177,320,262,234,240,340,272,272,218,370,287,150,493,202,273,268
"COG2368",36,12,27,21,44,9,14,123,30,173,4,24,15,10,11,39,90,102,18,24,24,21,20,23,108,8,50,61,35,10,43,69,39,20,93,20,17,2,64,58,74,15,11,6,23,19,5,58,11,149,15,6,54,19,16,13,10,23,31,11
"COG2369",4,8,9,6,30,3,64,0,1,6,5,21,18,132,2,6,0,25,139,5,52,116,95,52,37,24,23,76,78,11,36,15,311,11,32,7,15,15,22,11,79,3,11,8,46,6,33,7,18,65,11,0,247,18,47,9,5,5,29,39
"COG2371",29,10,0,2,9,3,13,2,10,13,2,14,25,11,4,20,3,9,2,16,8,33,3,8,28,5,7,4,10,17,12,13,3,3,16,8,8,1,7,10,7,4,19,10,39,18,11,4,2,6,22,8,0,8,24,8,2,15,12,7
"COG2372",5,0,81,1,1,0,1,39,2,7,0,2,0,1,19,0,5,11,3,1,12,0,1,0,16,2,7,2,0,0,14,13,57,1,51,0,2,7,0,2,6,1,1,6,0,0,0,8,8,10,0,0,8,0,0,0,6,0,0,0
"COG2373",119,1000,677,1219,1505,639,678,805,1611,783,1106,1167,904,940,347,983,1614,675,1941,878,1349,968,1631,523,402,1122,1557,1735,636,597,770,550,1169,1516,678,51,1661,1172,810,1268,973,1575,623,2571,359,824,330,1218,1348,835,867,827,1298,706,824,861,985,271,1146,727
"COG2374",0,14,3,123,95,1,65,8,76,27,5,12,29,1,2,5,0,14,0,49,19,156,37,29,10,289,166,33,5,19,47,72,0,17,44,0,1,0,45,3,46,3,18,11,24,0,45,263,157,35,23,3,0,6,77,2,43,0,210,1
"COG2375",10,0,110,1,2,0,4,49,1,8,0,1,0,1,20,0,16,19,4,0,26,0,0,1,14,5,2,3,0,0,10,13,82,4,72,0,3,2,0,5,4,0,0,6,3,1,3,9,7,16,3,0,13,1,0,0,5,1,0,1
"COG2376",156,40,609,116,95,85,75,319,227,220,183,68,39,72,148,79,196,248,109,94,285,72,241,78,233,142,109,119,166,85,76,184,293,65,198,1210,118,30,138,271,82,136,149,106,54,50,114,214,187,196,42,173,371,44,146,75,114,268,83,83
"COG2377",9,24,128,10,62,8,55,58,146,51,6,67,30,35,36,8,50,66,23,41,15,33,43,79,25,33,44,16,48,52,60,62,81,105,69,2,31,7,75,79,32,21,7,26,86,61,33,51,13,35,52,36,18,13,23,25,108,10,86,8
"COG2378",85,204,672,155,223,38,147,103,277,314,43,129,144,348,110,197,48,310,194,166,207,146,126,153,206,174,109,160,114,242,62,111,54,13,76,16,66,12,99,65,91,62,47,47,92,25,79,59,128,67,66,41,162,28,86,22,16,30,106,63
"COG2379",112,41,41,9,22,17,41,7,74,81,47,106,66,48,9,91,42,97,31,97,36,72,58,102,96,20,8,58,78,115,169,97,32,82,128,85,2,4,82,37,70,159,46,1,106,69,117,2,7,39,109,84,34,84,72,101,70,24,76,214
"COG2382",113,326,361,619,633,446,438,655,453,334,841,576,458,651,238,332,501,173,330,288,421,387,363,425,318,430,407,360,291,332,136,163,100,234,118,8,78,288,130,122,53,115,110,97,45,179,56,332,83,93,139,104,85,174,98,240,169,89,130,81
"COG2384",209,107,66,42,62,109,123,101,83,195,95,50,157,110,256,88,58,152,51,92,85,81,96,169,196,69,36,43,127,202,165,153,35,42,109,315,31,12,104,55,131,80,174,34,230,97,206,49,39,132,97,154,65,190,149,155,42,268,86,145
"COG2385",452,424,253,334,384,255,666,154,492,609,303,403,562,548,242,548,332,504,343,665,407,547,402,725,619,469,515,335,706,669,672,462,150,392,413,512,364,57,647,379,380,531,612,139,748,546,668,528,448,391,438,681,372,555,650,375,507,880,547,847
"COG2386",9,6,35,2,4,2,19,23,7,41,1,1,2,17,2,6,5,4,2,0,11,1,23,2,5,2,10,6,4,0,13,9,26,4,33,0,0,0,2,10,1,1,6,10,4,2,3,10,7,11,10,8,9,2,9,8,4,0,2,1
"COG2388",14,35,97,62,55,11,55,32,78,30,7,37,61,66,60,37,142,35,95,61,70,91,51,29,44,139,157,59,69,23,39,118,124,70,92,3,157,9,79,113,53,89,33,31,25,41,43,162,169,94,37,97,125,24,115,6,64,24,92,52
"COG2390",212,29,226,51,10,49,79,195,58,147,89,43,27,59,399,92,84,69,81,45,212,35,88,37,138,127,67,102,52,78,71,159,274,51,130,792,72,44,62,79,127,41,88,75,39,68,111,48,102,200,32,167,212,24,117,56,48,165,30,66
"COG2391",17,11,283,2,17,15,48,139,0,11,0,1,6,3,72,4,11,48,24,3,11,5,15,0,12,14,15,15,8,1,35,18,205,6,183,4,16,11,4,19,12,3,1,18,5,14,25,21,31,29,0,6,54,2,5,44,6,4,0,6
"COG2404",5,6,5,6,6,2,7,6,47,7,3,10,14,0,21,1,1,15,2,4,1,6,3,13,0,0,0,0,0,0,1,8,1,0,29,0,0,2,0,6,1,0,2,0,5,1,4,0,0,0,2,1,0,6,56,7,37,0,4,1
"COG2405",2,1,30,0,2,31,10,1,6,0,3,4,6,2,3,6,2,0,0,7,7,1,0,1,2,0,0,0,2,0,18,8,3,0,7,1,2,0,5,0,0,0,12,0,1,1,10,0,3,1,0,3,1,4,12,8,2,0,1,5
"COG2406",4,5,0,9,25,3,12,1,41,11,2,7,8,25,15,3,62,40,92,9,49,13,34,6,17,24,90,44,15,8,7,21,18,54,10,1,107,2,12,61,44,49,11,1,9,12,1,68,111,27,10,50,83,4,15,4,35,7,11,40
"COG2407",580,795,904,913,980,987,889,832,765,862,998,849,857,803,380,774,748,560,830,951,809,870,904,838,687,982,1277,669,623,886,772,801,541,1295,740,1161,861,1130,904,1023,813,864,761,966,896,830,651,790,869,613,778,928,734,623,602,669,1178,926,1038,854
"COG2409",248,0,0,0,0,0,0,1,0,0,0,0,0,0,400,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",137,25,309,11,55,33,68,157,76,124,112,41,42,115,45,51,33,106,20,161,50,75,50,81,40,26,33,70,32,46,132,74,281,85,278,101,22,23,22,38,43,120,23,13,105,40,114,39,23,59,94,77,39,52,27,31,113,11,44,220
"COG2421",4,5,132,17,13,6,5,81,22,11,5,34,3,5,9,9,13,22,16,10,31,12,35,20,6,82,41,31,7,13,1,42,33,28,5,13,16,0,21,28,7,5,4,10,33,6,10,27,20,7,5,77,111,4,9,9,30,14,15,16
"COG2423",47,35,111,16,54,28,65,44,79,46,29,85,80,74,19,36,16,126,73,55,28,25,38,65,85,32,13,57,50,83,83,90,20,15,59,8,49,12,141,65,50,50,104,0,90,89,58,7,11,69,87,22,21,253,97,40,22,46,79,53
"COG2425",40,59,268,471,261,308,170,358,211,121,504,206,92,92,79,151,247,68,276,115,317,223,129,104,310,236,221,230,114,111,210,145,201,348,248,12,293,535,161,258,99,218,148,556,67,112,56,268,359,169,110,146,264,240,72,342,154,49,183,113
"COG2426",11,14,0,8,8,23,13,1,35,90,5,13,17,9,6,10,0,57,2,3,9,10,12,22,84,0,0,27,22,18,10,52,11,5,6,2,1,13,59,1,36,10,53,3,96,23,10,0,1,39,13,1,3,54,60,26,7,2,19,2
"COG2431",29,226,175,356,275,217,303,242,270,221,283,290,298,321,168,218,441,162,407,255,370,312,255,149,149,470,447,309,217,168,167,291,171,461,195,81,470,303,279,398,223,264,291,286,66,251,137,498,494,246,276,302,480,188,260,180,431,115,307,216
"COG2440",1,0,125,1,9,0,4,54,0,1,1,0,0,0,62,7,26,25,1,0,6,0,13,0,0,1,2,3,1,0,24,20,113,5,99,2,2,5,0,7,6,2,0,6,1,0,9,13,6,29,1,2,20,0,0,0,4,1,1,5
"COG2452",322,27,0,75,38,92,166,40,71,82,60,12,34,107,217,76,19,17,17,83,72,80,41,36,36,49,28,33,39,27,20,55,17,11,63,151,10,13,30,63,80,46,63,23,22,45,115,34,48,60,98,26,2,38,105,54,16,44,19,82
"COG2453",0,0,163,1,5,0,2,63,0,0,1,4,1,1,17,0,0,2,2,0,6,0,0,0,3,2,28,1,0,0,21,12,112,3,97,1,3,7,0,11,1,1,0,2,1,1,0,15,2,17,2,0,58,0,0,0,6,0,0,0
"COG2454",15,0,0,0,0,0,1,0,0,4,0,0,0,1,11,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,1,0,1,6,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2
"COG2461",399,439,63,6,51,40,112,14,36,14,13,13,213,54,648,156,56,33,61,70,15,19,298,218,101,63,51,27,51,74,29,13,7,3,20,20,2,2,13,14,3,15,21,62,12,14,61,26,11,6,25,51,25,18,1,30,1,32,12,23
"COG2501",133,85,71,14,51,58,86,48,56,88,43,40,51,83,101,56,27,91,31,65,32,75,42,83,137,36,27,44,40,76,80,97,48,36,93,50,25,10,78,44,50,67,102,19,118,75,124,24,31,81,67,64,57,65,78,75,39,89,51,111
"COG2502",381,214,276,460,408,565,294,433,265,195,454,424,264,339,383,295,305,352,310,347,290,288,247,175,295,227,293,343,230,320,103,80,69,86,105,26,87,195,82,82,99,105,81,116,112,109,111,72,90,112,112,64,87,97,89,111,101,99,120,115
"COG2503",2,6,0,0,1,0,19,3,0,0,0,0,2,1,56,3,8,0,0,0,3,0,21,0,15,4,9,9,0,0,0,2,0,9,0,1,0,0,0,26,0,0,0,3,0,0,7,7,0,0,2,3,48,10,0,14,0,0,0,1
"COG2508",1196,652,551,166,299,476,583,243,407,537,410,292,595,512,469,617,236,586,168,424,258,545,292,678,654,258,189,287,424,742,577,556,266,170,625,634,230,104,574,276,591,411,645,133,667,449,985,197,182,426,572,673,403,428,431,551,265,1246,419,616
"COG2509",758,930,279,561,743,671,826,571,769,997,791,876,901,745,424,883,571,876,654,818,594,761,633,1097,899,510,586,831,1205,1016,926,660,395,673,656,772,405,597,992,590,927,710,900,798,1136,665,984,440,435,743,1008,809,467,879,930,806,696,866,815,991
"COG2510",112,75,53,22,40,141,72,25,54,184,69,46,72,38,15,117,29,79,26,85,29,65,36,161,132,17,26,47,177,122,29,39,12,5,25,3,6,5,22,25,31,19,47,5,59,17,38,11,8,14,36,10,31,67,31,34,17,34,31,20
"COG2513",1,65,191,65,81,24,91,29,309,56,39,62,111,252,76,20,195,91,116,68,49,243,98,43,41,57,116,110,44,22,260,91,112,114,78,22,221,13,168,38,160,65,21,22,84,48,46,43,90,26,105,109,154,36,114,70,115,157,151,278
"COG2514",0,0,2,0,0,0,0,0,1,4,0,0,0,0,11,1,0,0,1,0,0,1,6,0,1,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,12,0,1,0,0
"COG2515",43,20,151,10,26,3,43,44,35,48,12,23,17,21,56,27,76,79,65,8,24,23,36,24,57,3,62,46,28,23,31,50,107,19,58,31,41,186,37,6,55,33,18,19,104,17,22,104,49,93,28,9,147,32,45,21,34,16,28,14
"COG2516",0,0,0,0,0,0,0,0,0,12,0,2,2,0,0,0,0,27,0,0,1,2,0,28,16,0,0,0,173,15,1,0,1,0,10,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2518",5,0,52,0,4,0,0,28,0,7,0,1,1,0,5,0,4,8,1,0,7,0,2,2,7,1,13,0,3,0,7,5,31,4,35,2,2,4,0,4,3,0,0,4,2,0,0,2,7,6,2,0,5,1,1,0,2,1,0,0
"COG2519",73,2,0,1,3,3,0,72,0,5,3,0,0,0,70,31,0,19,4,0,3,2,2,0,3,0,4,21,4,18,0,2,42,1,0,158,2,0,0,1,18,1,1,9,16,32,0,0,1,23,17,0,1,2,5,0,1,4,1,2
"COG2602",187,82,160,24,16,85,81,49,61,43,49,57,31,137,59,35,81,72,17,52,154,74,36,127,32,148,73,10,104,19,66,97,20,47,152,114,56,33,41,89,84,50,91,124,41,50,93,62,40,107,32,51,37,34,53,84,15,195,69,43
"COG2603",22,3,135,6,4,0,2,51,2,12,0,4,0,3,15,0,13,17,11,0,21,0,0,1,14,3,28,5,1,0,21,16,97,13,95,0,4,4,1,24,7,1,0,9,0,0,5,16,6,9,0,0,68,3,0,6,3,4,0,6
"COG2604",0,67,0,6,3,11,203,14,43,9,17,12,134,208,0,6,0,2,35,31,1,17,64,62,17,91,0,6,24,8,102,52,2,5,51,1,0,9,7,19,10,44,21,3,2,27,154,34,1,14,95,47,0,24,5,94,2,353,37,68
"COG2605",227,320,200,448,521,80,401,65,482,154,354,184,289,293,114,438,379,332,386,363,443,261,432,223,128,530,833,331,312,279,382,224,89,241,213,73,860,69,365,300,299,484,334,243,91,293,288,772,752,245,135,317,514,195,312,109,398,349,366,365
"COG2606",220,209,290,198,204,142,282,209,264,328,134,235,258,194,446,259,178,316,191,246,332,238,237,286,346,212,183,294,393,297,315,412,403,212,293,343,218,63,288,275,253,216,322,77,338,345,252,220,215,321,205,260,269,225,271,185,202,280,295,207
"COG2607",298,329,133,76,168,190,291,118,171,245,251,173,291,241,111,212,84,186,109,225,206,199,138,349,227,118,84,160,139,355,363,204,47,139,263,542,100,52,206,121,303,210,309,68,247,179,439,100,76,175,264,343,91,252,247,192,100,409,188,321
"COG2608",360,100,84,63,89,82,166,92,126,441,61,108,166,77,124,240,63,155,87,132,41,105,28,173,141,66,48,68,145,201,106,135,38,48,222,169,26,32,90,64,265,113,171,48,374,139,223,53,41,78,174,232,46,119,187,205,51,341,105,129
"COG2609",25,8,243,3,9,2,52,111,1,18,1,4,7,3,25,0,10,25,7,3,28,2,4,0,30,7,20,2,0,0,70,16,165,7,173,1,5,14,0,22,5,2,0,25,4,0,16,20,21,15,2,6,22,1,3,19,6,2,0,4
"COG2610",426,130,1415,146,263,117,275,662,258,428,249,125,168,260,294,195,505,292,377,322,380,310,269,169,187,240,428,265,182,150,504,418,919,310,806,946,325,105,200,252,340,229,249,144,210,202,177,347,472,389,235,433,874,157,318,207,291,516,178,686
"COG2703",35,76,1,30,37,59,167,11,73,23,22,17,106,90,3,68,2,14,48,52,14,63,31,127,41,63,4,11,30,59,164,38,2,11,56,16,2,6,42,16,5,68,65,3,9,47,81,13,4,29,34,174,2,48,23,83,2,163,44,132
"COG2704",60,162,1153,299,287,112,301,298,260,165,86,221,202,331,392,191,445,225,472,334,314,332,409,152,131,420,404,333,208,127,300,302,409,562,440,357,288,48,227,375,239,215,174,502,115,353,219,380,391,258,454,329,470,51,334,66,458,266,276,152
"COG2706",249,176,333,210,313,82,319,242,280,195,127,186,275,274,443,226,268,89,246,207,298,188,255,194,167,376,393,183,212,312,116,67,70,93,97,79,140,61,66,59,67,84,70,27,57,76,81,126,126,76,45,119,157,75,74,78,74,108,85,105
"COG2707",43,0,80,5,1,4,11,46,0,34,9,3,6,0,35,8,23,10,1,0,21,0,16,1,12,16,5,0,0,0,18,27,44,4,50,71,11,3,0,3,1,1,7,4,2,1,2,7,8,11,0,27,9,0,8,4,3,15,0,4
"COG2710",280,98,141,26,65,93,75,71,76,191,45,32,103,57,6,128,87,99,113,139,47,165,88,148,117,99,74,147,88,96,58,300,31,49,179,44,141,42,153,69,162,124,109,52,113,119,151,87,70,242,255,58,283,34,142,86,92,251,58,87
"COG2715",142,375,80,500,367,547,356,367,319,248,543,450,397,356,140,371,370,276,317,302,301,371,382,242,334,314,369,378,209,283,253,222,110,332,166,87,296,695,330,334,257,351,328,459,288,317,213,313,365,219,378,340,261,437,353,453,362,249,374,249
"COG2716",4,0,109,3,1,0,3,58,2,8,0,0,3,1,21,0,6,6,2,1,11,4,0,1,13,4,8,3,0,0,18,8,70,0,57,0,1,6,0,8,3,0,0,8,1,0,2,9,6,12,3,0,8,0,1,1,4,0,0,2
"COG2717",52,4,75,2,14,14,28,62,14,14,10,13,13,5,14,5,20,14,21,111,13,0,56,20,19,8,8,7,16,14,89,19,98,4,88,1,4,6,71,9,7,17,21,13,15,30,20,24,10,98,27,33,102,2,9,18,103,60,8,59
"COG2718",19,2,159,2,2,1,3,67,1,7,0,1,2,1,31,2,16,29,3,3,11,0,0,1,19,1,6,5,0,0,26,21,87,4,90,1,5,5,0,9,3,1,3,7,4,2,3,14,18,12,0,1,28,1,2,0,4,8,0,5
"COG2719",14,4,121,3,1,1,4,57,6,27,1,1,2,0,38,1,9,20,4,1,14,1,0,2,30,4,4,1,0,1,22,15,68,1,87,1,2,15,0,4,5,0,2,11,0,6,2,7,11,11,3,0,16,0,1,3,4,5,0,3
"COG2720",240,377,184,43,124,169,190,54,197,136,118,138,254,208,177,170,62,592,59,120,42,125,114,282,331,43,92,126,724,438,172,146,74,80,143,107,51,32,426,100,146,161,456,28,513,159,433,99,68,177,145,160,100,312,512,169,73,299,175,140
"COG2721",413,248,1107,565,539,556,407,412,455,692,608,479,349,419,196,529,506,329,423,472,466,478,439,369,451,380,551,383,333,413,515,370,422,603,512,682,251,581,368,329,451,409,324,645,280,406,366,546,291,496,526,463,666,347,328,473,622,402,569,467
"COG2723",1587,358,1727,210,361,456,533,618,323,841,345,525,556,429,2024,496,263,408,284,458,415,292,288,686,692,233,298,198,400,759,202,163,313,71,385,246,86,53,175,221,242,142,231,70,166,114,452,153,102,149,175,81,319,201,133,374,247,304,116,232
"COG2730",375,475,82,1222,999,1821,539,743,595,489,1605,925,780,488,176,565,228,300,304,762,400,692,405,1288,536,276,503,323,714,858,565,618,182,583,153,542,291,1070,630,482,368,721,1063,134,1061,980,446,518,466,460,294,286,448,1329,325,1015,794,334,797,149
"COG2731",141,138,497,274,176,192,211,354,209,171,152,217,139,226,247,250,275,131,232,284,391,331,257,201,159,262,225,203,166,197,279,275,409,185,352,411,339,326,189,301,208,284,242,446,104,228,196,200,287,315,183,285,346,234,226,258,251,164,237,257
"COG2732",1,0,24,0,0,0,0,16,0,1,0,0,0,0,2,0,1,4,0,0,3,0,0,0,2,1,0,1,0,1,11,12,42,1,47,1,1,2,3,6,1,1,0,2,4,0,0,13,9,7,2,0,4,0,0,1,1,0,5,3
"COG2733",26,9,228,76,19,53,20,182,1,42,86,18,7,4,228,97,57,36,2,1,196,4,72,2,43,87,13,35,45,0,39,48,145,13,104,541,20,21,0,19,5,2,53,13,46,24,60,22,20,168,16,114,33,15,99,21,9,97,0,0
"COG2738",61,69,20,81,75,32,89,9,71,88,26,62,77,89,74,76,80,73,84,95,76,88,71,45,66,93,79,77,54,91,302,233,120,209,176,72,187,51,290,209,298,242,219,63,350,250,264,290,220,206,279,254,183,214,322,87,281,253,257,279
"COG2739",152,138,49,26,48,70,106,38,101,80,76,94,154,82,172,119,37,154,46,102,54,93,52,196,161,38,24,60,223,133,130,111,37,45,125,85,31,15,157,64,85,98,195,27,185,104,197,36,24,138,105,104,52,139,164,133,62,152,74,167
"COG2740",137,102,35,16,38,57,71,39,67,113,57,72,100,68,135,79,21,157,20,79,39,84,61,131,183,38,26,55,182,120,106,76,29,39,69,110,19,13,94,62,95,54,143,18,136,67,154,40,12,74,71,87,51,139,105,92,32,95,60,102
"COG2746",29,49,383,6,61,13,63,0,40,20,13,18,64,30,200,51,4,15,31,65,10,28,2,61,6,32,1,26,23,13,84,36,163,8,112,1,9,1,25,47,8,23,33,6,15,48,35,29,33,37,49,114,0,15,8,33,0,52,19,100
"COG2747",2,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0
"COG2755",736,1122,266,1683,1602,1430,1448,921,1585,1175,1983,1512,1393,1753,772,1599,1911,773,1892,1706,1632,1998,1322,1198,953,2202,1775,1601,1119,1272,1470,1069,574,1557,845,1005,1591,2175,1396,1359,1212,1678,1455,939,1049,1717,999,1807,1431,1246,1664,1680,1293,1656,1421,2279,1577,1431,1725,1974
"COG2759",796,751,123,727,637,789,564,673,647,769,806,665,752,467,601,668,485,691,554,706,548,537,670,669,758,500,493,778,825,823,634,575,422,543,487,932,492,782,760,506,721,571,675,801,859,593,696,508,491,649,746,646,448,736,852,635,540,702,546,741
"COG2761",71,1,1,0,0,0,1,29,1,18,2,1,3,0,91,4,1,5,0,1,2,2,2,0,11,0,0,0,3,3,3,2,127,0,1,0,0,0,0,5,0,0,10,5,4,3,1,1,2,9,9,0,25,3,13,10,2,1,0,0
"COG2764",3,0,92,1,1,1,1,35,20,5,1,0,0,1,28,0,11,19,4,1,11,36,5,1,8,3,2,1,4,0,25,6,53,1,64,0,3,3,1,11,4,12,0,15,2,0,2,10,9,9,0,0,14,1,0,0,6,1,1,2
"COG2766",38,2,184,1,7,3,5,91,3,19,0,1,3,1,55,0,33,31,7,1,32,3,5,5,48,4,13,9,1,0,40,34,126,7,117,1,5,12,0,19,9,0,2,7,2,2,2,20,18,25,5,0,25,0,1,1,6,9,0,7
"COG2768",302,176,86,154,253,108,182,383,284,439,195,249,242,295,114,268,269,301,320,225,199,282,306,225,234,194,109,307,230,297,144,327,197,386,161,616,108,27,265,256,282,202,167,62,244,255,288,121,102,319,394,256,145,185,293,133,254,322,351,263
"COG2770",14,2,0,2,0,6,1,0,1,14,0,0,5,0,0,0,0,0,1,11,10,0,1,0,25,0,0,0,0,0,15,2,0,0,6,0,0,1,0,3,0,0,0,1,4,0,0,11,0,0,2,9,0,0,0,1,0,0,0,0
"COG2771",51,16,1051,11,52,10,33,374,18,89,3,10,19,45,190,10,112,147,42,2,134,11,18,21,133,25,65,35,44,21,155,206,808,24,659,45,52,62,13,68,68,8,14,77,51,8,17,137,95,169,15,9,192,26,26,14,23,16,2,15
"COG2801",2156,1633,4459,2606,1343,3284,1337,3380,1320,2126,1656,1028,1448,1426,2196,1577,1748,2844,1073,1016,2530,1354,2109,1933,1515,1192,698,1750,2493,1548,1772,1959,7549,1135,2178,2265,1827,5128,1423,1413,1180,1598,2405,568,2506,2510,1553,875,1296,3616,1524,1524,860,3649,1602,1897,1568,1584,2479,945
