"","DLM011","DOM010","NOF014","NLM007","NLM025","NOM025","NOM014","NOM012","DOF012","DOM003","NOM002","DLM008","DLM005","DLM012","DOM023","DOF011","DLF014","NOF005","DLF012","DLM013","DLM027","NLF012","DOF008","NLM021","DLF001","DLF005","NOF006","DOM008","DLM002","DLF013","DOM022","NOM027","NLM024","DLM003","NOM017","NLF010","DOM021","DLM028","DLM018","NOM026","DOM016","NLF001","DOM026","DLM015","DLM014","NOF008","DOM001","DLM009","NOF007","DOF009","DLM001","NLM023","NLM009","NLF015","DLF009","NOM016","DLF003","NLM002","NLF007","DOM024"
"COG1832",7,1,0,1,0,13,3,2,34,22,0,6,2,13,1,1,8,2,26,6,1,1,15,3,1,1,4,12,0,2,14,4,0,17,0,0,5,17,1,37,5,2,0,5,3,1,2,15,0,4,2,5,2,2,44,2,3,12,0,3
"COG1834",10,34,11,39,7,25,35,9,43,6,12,30,39,9,15,14,13,24,20,36,9,5,3,27,24,14,27,23,15,17,7,3,9,8,8,57,25,13,9,34,12,38,25,21,40,18,38,117,19,14,11,162,1,40,69,19,12,1,16,28
"COG1835",171,186,110,72,122,91,163,75,169,71,27,156,121,318,150,143,149,95,29,150,104,128,138,96,114,119,243,216,90,145,340,245,158,544,107,352,559,518,396,138,388,448,387,507,448,470,297,290,477,545,445,464,74,538,786,521,222,236,411,517
"COG1837",37,60,138,83,40,76,46,102,60,37,98,106,87,119,18,39,119,63,93,81,88,65,112,79,20,125,30,23,118,83,39,139,13,45,56,31,27,78,80,105,44,61,69,40,38,86,69,142,41,50,59,42,43,31,38,69,114,13,92,69
"COG1838",577,442,360,527,548,535,446,445,388,499,446,344,450,215,734,596,234,455,336,310,446,433,327,521,424,473,381,409,467,385,215,76,359,125,215,202,144,126,167,144,195,138,181,134,192,126,160,146,144,161,180,108,254,112,131,146,151,316,159,126
"COG1840",152,248,259,383,116,114,283,246,156,138,204,126,289,164,107,200,447,167,61,281,196,102,278,181,108,129,55,179,215,219,313,708,146,237,162,147,155,197,174,514,265,251,57,155,148,216,262,382,161,122,170,220,77,174,195,120,162,91,144,171
"COG1841",13,43,59,38,54,23,30,63,90,36,45,61,57,62,27,29,79,33,64,107,46,28,81,35,28,48,11,20,41,47,31,94,13,41,27,30,29,52,48,105,63,25,41,32,43,47,41,89,22,37,33,35,13,28,51,28,50,28,62,37
"COG1842",25,15,52,30,31,64,41,36,64,112,62,21,36,35,17,12,1,36,22,22,32,47,52,27,13,70,27,22,92,11,6,2,14,9,27,17,15,88,71,116,28,23,13,36,38,101,38,122,3,18,9,18,11,18,62,19,86,15,76,35
"COG1843",6,15,110,19,127,76,28,77,39,54,116,58,33,20,13,14,23,43,11,12,25,58,27,60,8,51,19,12,70,12,27,3,5,11,22,21,20,75,42,62,31,73,50,37,30,24,32,179,25,15,12,24,10,11,67,54,32,20,92,37
"COG1845",10,0,0,2,3,32,3,0,16,56,2,0,12,12,1,0,0,2,15,12,2,1,11,0,2,0,7,13,0,4,2,2,13,0,0,0,6,37,0,34,9,1,0,5,1,0,8,3,0,4,4,6,0,3,62,1,0,15,0,2
"COG1846",741,609,802,615,394,563,713,564,796,461,941,764,770,564,356,415,868,736,935,689,727,555,1000,520,528,673,579,624,554,628,507,828,222,686,340,639,555,664,640,1315,633,823,820,598,463,519,596,947,847,616,335,625,317,408,527,539,409,319,584,776
"COG1847",101,186,342,203,161,163,128,249,231,136,399,247,217,430,77,130,421,213,343,309,307,163,425,196,80,303,61,81,239,226,118,557,54,116,161,99,80,197,293,361,165,207,226,138,118,200,160,260,144,177,147,136,107,101,192,140,229,45,232,166
"COG1850",4,7,0,23,18,7,1,2,60,3,1,6,0,12,10,4,9,3,6,2,18,1,11,10,4,3,0,18,4,16,28,4,5,4,11,3,6,0,13,2,1,0,0,8,2,8,5,40,6,15,6,3,15,8,3,2,6,0,10,1
"COG1852",30,35,2,5,0,7,16,9,142,35,18,2,24,4,25,36,26,9,0,54,44,4,7,3,32,15,2,110,18,5,28,93,10,15,7,17,8,2,18,57,31,36,6,33,12,10,20,30,6,17,52,17,0,26,0,8,3,3,1,7
"COG1853",643,487,702,498,511,613,470,643,320,406,502,486,662,198,685,443,502,528,395,440,516,466,433,522,542,756,398,451,504,504,402,252,421,599,619,590,387,516,554,582,471,505,617,459,531,551,555,339,441,580,430,467,443,391,275,473,705,341,576,486
"COG1854",206,150,200,172,237,152,206,207,282,226,201,249,159,233,224,216,202,196,221,130,231,194,252,146,74,212,131,142,179,166,153,162,224,159,301,158,193,170,285,263,139,162,217,180,141,174,131,215,206,193,161,103,233,128,155,184,250,156,210,208
"COG1857",2,35,25,18,16,3,3,39,1,109,21,3,2,4,6,9,5,18,404,8,0,8,27,20,0,22,0,4,6,10,0,1,0,5,83,2,3,4,73,69,18,9,5,19,2,4,2,155,16,5,11,7,2,1,6,6,9,0,33,28
"COG1858",158,136,49,82,25,122,49,50,79,111,8,33,115,48,174,19,0,56,27,57,35,28,13,90,166,169,122,122,43,81,94,1,94,234,11,56,85,134,164,105,167,39,16,106,90,68,132,67,60,265,160,118,21,72,320,83,47,79,57,25
"COG1859",14,19,134,8,13,27,28,14,91,54,26,39,17,24,3,2,19,6,29,17,5,11,4,9,7,32,26,14,2,11,9,17,8,9,5,7,8,57,23,10,10,48,25,23,6,9,25,61,1,13,2,16,8,6,85,28,9,2,32,2
"COG1861",72,39,30,47,2,0,32,7,0,0,67,224,33,18,7,12,0,57,0,37,0,92,0,104,79,5,121,57,11,18,24,1,7,118,4,68,102,35,6,12,31,22,10,26,92,53,46,0,155,4,72,62,2,72,76,106,14,4,38,68
"COG1862",258,121,170,182,148,124,189,172,143,124,95,213,222,42,261,124,115,175,128,142,188,147,54,121,202,171,197,178,172,150,147,114,174,212,182,257,208,96,173,175,131,168,145,114,131,172,191,117,261,187,131,154,206,112,114,164,174,162,124,217
"COG1863",6,16,6,4,2,3,8,15,9,3,5,42,6,1,6,1,0,13,0,5,2,12,1,7,3,7,5,8,10,8,10,0,2,17,1,5,11,7,5,6,14,1,0,12,10,20,28,0,2,15,28,8,0,8,10,5,4,7,14,8
"COG1864",314,267,240,242,362,177,321,283,60,340,48,319,359,15,498,570,39,194,6,150,180,369,12,292,361,233,378,378,257,359,450,7,424,546,361,296,442,210,340,45,273,175,215,245,433,316,399,21,338,423,408,278,520,321,176,351,349,520,208,399
"COG1865",18,21,9,35,18,9,25,33,36,5,42,10,27,4,10,3,5,15,2,5,15,10,7,3,14,6,11,11,34,9,20,14,6,12,15,9,18,1,5,14,27,8,22,17,19,20,60,51,14,11,23,28,7,12,2,5,10,11,5,14
"COG1866",760,631,649,935,908,722,670,662,515,720,625,479,653,294,918,950,453,800,589,547,807,645,591,712,440,644,560,571,741,613,668,478,1217,519,1084,778,734,587,732,675,672,649,627,647,754,682,643,605,737,632,671,530,1152,573,402,541,814,860,836,656
"COG1868",21,52,201,33,148,97,29,110,45,77,122,111,45,10,28,29,16,62,21,31,58,75,79,71,15,58,34,28,108,19,73,18,10,35,26,61,34,155,97,128,64,88,61,88,76,30,45,380,62,27,9,28,39,16,92,76,49,24,174,50
"COG1869",34,47,8,28,79,31,46,19,198,71,28,20,27,60,12,7,27,18,41,32,13,14,27,14,17,8,26,39,12,14,43,13,26,23,21,13,18,33,14,99,53,13,14,10,21,12,34,41,6,12,14,36,13,33,96,11,6,18,12,14
"COG1871",9,13,106,10,38,33,15,48,21,9,81,54,18,1,23,18,10,26,0,13,31,32,27,34,7,27,20,10,43,8,32,8,0,19,17,25,17,52,38,91,24,31,39,39,24,27,26,130,40,16,5,12,34,11,9,39,28,4,82,21
"COG1872",11,4,0,3,4,16,1,4,12,35,0,1,7,11,7,2,0,0,9,8,0,0,5,8,1,1,10,5,0,2,14,0,5,0,1,4,4,37,2,44,8,4,0,4,3,0,7,37,11,8,10,13,2,2,69,1,3,5,2,0
"COG1873",36,37,123,41,49,46,21,103,28,16,99,85,35,32,14,16,27,53,59,84,36,39,88,76,16,109,29,12,68,55,23,25,5,27,27,22,33,68,64,84,22,48,70,31,20,68,43,73,55,55,21,21,54,14,21,69,88,6,84,58
"COG1874",945,1322,813,957,621,1235,1197,707,1459,520,1374,1211,765,1990,1029,811,1150,1250,1537,1057,730,1058,1460,963,1976,1167,1378,1276,964,999,1114,1385,1053,1215,642,1443,964,1014,809,792,1242,1299,1346,1015,1196,988,824,856,1278,1521,1005,1249,883,1291,828,1148,747,448,978,874
"COG1875",47,85,51,41,10,37,68,28,33,0,14,65,42,20,22,11,38,65,3,49,18,52,4,61,91,28,83,71,50,74,138,13,77,255,25,150,168,78,59,84,183,142,164,247,159,136,142,148,223,139,176,312,36,290,80,234,52,30,83,232
"COG1876",141,83,433,252,188,146,39,221,55,66,182,237,120,95,38,76,47,197,317,207,172,340,258,285,42,544,25,56,143,161,77,92,25,151,101,59,28,267,192,233,68,88,165,84,89,242,224,122,120,184,106,71,75,61,92,174,260,17,332,287
"COG1877",258,166,93,119,17,160,230,81,143,59,82,77,160,31,135,96,47,188,50,98,23,140,32,219,327,52,382,279,75,190,133,11,163,111,19,362,192,166,15,75,222,300,247,220,180,160,162,71,162,102,117,274,18,440,101,185,29,21,61,200
"COG1878",61,69,64,111,40,41,71,67,50,25,115,84,108,44,36,21,145,91,63,208,103,70,76,64,36,53,29,58,75,67,89,82,41,80,61,30,49,37,106,77,50,56,108,75,42,81,103,188,29,87,85,63,50,33,38,45,50,13,43,106
"COG1879",1323,1032,1172,1385,1781,1313,1268,1379,1383,1739,2073,1369,1298,1199,1261,1823,1105,1371,3543,1208,885,1041,1285,1221,1142,1234,1129,1532,1529,1268,1670,1197,1400,964,1797,1155,1176,1480,1274,1698,1591,1207,1522,1295,882,1119,1171,1148,1407,871,1009,1317,1621,1105,1245,1083,1622,2055,1465,952
"COG1881",10,26,5,18,8,33,1,21,128,96,9,3,54,295,19,4,77,5,33,23,68,2,120,15,4,7,12,14,7,30,22,132,21,10,4,11,12,34,43,95,41,7,3,4,18,5,24,93,13,36,23,45,6,15,181,2,7,14,1,12
"COG1882",1241,1504,1138,1673,894,1717,1342,964,1104,1463,1464,1249,1225,1454,1379,1244,1581,1529,1674,1457,1047,1368,1247,1266,1105,1296,1065,1394,1172,1391,1405,2116,1277,1147,1305,1334,1120,1473,1124,1370,1578,1197,1234,1341,1089,1244,1254,1263,1265,993,1274,1447,906,1307,1660,1030,1034,1404,1202,1114
"COG1883",975,890,679,851,484,779,952,780,273,340,592,876,544,130,775,508,227,764,323,802,465,956,394,839,825,689,942,775,748,908,612,367,526,779,618,663,961,627,745,467,666,690,566,889,945,779,775,336,783,867,882,827,433,888,277,843,678,550,816,811
"COG1884",1030,1003,441,820,208,588,965,439,558,354,287,560,721,125,833,633,89,683,69,545,217,836,54,735,804,659,995,1068,572,711,812,1270,539,1054,271,1014,1052,561,880,214,1058,871,505,1029,1073,835,930,234,842,964,1075,854,106,1085,631,962,282,267,566,839
"COG1886",26,22,79,12,79,86,16,37,70,42,106,59,40,33,14,19,14,42,35,23,12,49,49,45,13,51,36,27,56,21,63,7,23,41,22,22,24,60,37,42,30,82,60,38,26,28,16,205,25,17,18,31,13,7,87,44,33,23,87,18
"COG1887",219,324,361,69,578,129,177,563,267,324,489,587,402,176,581,419,330,445,867,212,264,420,674,599,279,577,288,276,373,907,149,358,522,429,231,81,175,304,321,339,174,357,625,301,261,424,285,83,720,163,280,377,168,244,402,552,247,525,585,505
"COG1892",0,1,0,1,1,0,0,0,0,0,7,0,0,0,0,7,1,0,0,0,0,0,14,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,49,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1893",511,370,398,692,146,537,467,249,300,193,346,363,313,345,351,277,335,389,154,505,440,434,457,414,345,347,325,423,306,381,283,505,211,275,248,409,508,347,422,479,361,450,319,420,387,407,370,448,457,406,313,379,105,355,258,407,326,122,337,440
"COG1894",191,429,459,320,150,222,364,498,209,194,550,272,369,271,229,238,207,362,750,658,287,299,422,436,429,255,238,420,354,355,323,619,176,383,166,217,398,334,319,482,390,311,317,352,464,422,400,463,160,319,319,467,53,389,316,244,224,99,319,287
"COG1895",34,20,17,19,59,18,49,29,18,61,30,30,59,10,10,31,12,40,39,11,7,14,1,27,113,9,79,53,14,34,52,17,74,123,65,105,90,63,12,55,123,153,182,93,136,54,110,17,139,83,46,199,164,194,22,121,48,196,72,122
"COG1896",93,163,248,177,168,167,121,233,355,186,253,253,160,128,72,45,174,233,339,266,185,154,385,213,56,245,95,116,248,244,100,94,48,117,129,75,111,205,223,282,154,188,262,128,130,286,225,275,150,162,160,134,111,78,335,148,330,51,252,213
"COG1897",347,353,372,289,501,305,291,434,418,558,383,347,359,480,395,447,506,351,365,425,431,348,432,323,319,442,291,262,425,390,392,528,345,265,525,285,300,304,523,299,309,319,385,311,317,295,339,612,300,392,352,289,591,320,243,388,425,464,357,322
"COG1898",604,581,450,350,404,400,527,763,406,249,393,457,515,354,547,366,648,512,300,454,449,512,242,519,903,394,722,684,574,486,594,209,573,470,479,659,487,555,443,399,478,525,447,661,529,413,734,434,632,633,566,663,589,584,443,572,492,763,428,455
"COG1899",4,1,2,0,10,0,1,3,0,0,0,0,8,0,5,0,0,0,0,3,0,1,0,3,0,1,1,0,3,4,1,0,2,69,0,1,0,0,1,0,10,0,0,0,2,1,4,0,0,3,6,1,0,5,5,0,3,0,0,4
"COG1900",0,3,3,1,1,0,0,8,0,0,0,4,10,0,4,2,0,4,0,4,1,5,0,9,3,3,1,1,8,7,5,1,0,72,1,2,9,5,3,0,17,3,1,3,4,5,9,0,1,17,6,3,0,2,5,11,4,0,8,12
"COG1902",598,786,625,769,266,588,537,607,726,727,727,693,693,1023,382,233,1067,728,908,1080,787,588,994,923,388,587,489,540,408,717,433,488,295,552,292,412,579,617,699,729,602,564,576,550,486,540,516,642,634,680,624,546,185,590,897,523,323,254,382,636
"COG1903",330,359,267,396,95,387,434,206,231,122,383,278,182,131,144,255,239,324,236,320,261,283,285,223,197,167,477,387,218,239,264,481,103,195,163,380,339,334,161,205,360,397,330,487,230,333,270,145,351,193,189,320,95,525,98,323,135,49,192,366
"COG1904",529,447,374,592,347,428,520,502,218,472,341,441,494,137,565,420,485,442,62,489,387,468,394,379,498,293,509,486,356,442,335,152,725,269,610,479,497,367,436,301,448,408,335,508,470,375,372,285,485,331,499,361,447,505,215,460,385,555,376,464
"COG1905",113,131,132,108,42,114,168,166,83,55,133,100,162,128,92,79,81,100,183,318,39,81,100,182,192,101,113,99,86,131,108,110,56,157,30,120,165,80,55,170,107,81,129,93,113,140,136,59,86,109,90,160,14,119,132,83,77,12,68,114
"COG1906",64,24,18,60,9,1,86,30,4,4,38,16,32,1,15,8,28,35,0,23,10,12,5,12,18,7,12,23,23,23,56,75,31,26,7,13,24,10,6,5,56,21,4,21,21,15,71,52,22,10,27,25,3,19,1,18,8,15,5,38
"COG1908",5,42,27,9,2,1,19,15,42,4,9,19,14,10,7,5,19,12,54,8,11,12,38,8,1,22,27,0,13,23,37,6,27,22,11,12,8,8,13,31,37,20,13,6,27,17,26,23,8,12,30,11,4,21,8,9,13,3,15,20
"COG1910",6,13,15,33,9,6,14,96,10,4,34,42,15,27,8,8,14,19,157,10,2,13,34,20,7,20,9,14,8,23,11,16,10,8,9,13,10,16,6,46,32,30,31,14,12,16,15,0,13,19,4,20,5,14,1,4,15,8,4,23
"COG1912",10,0,1,0,0,1,2,1,66,0,2,1,5,26,2,7,11,10,3,0,0,3,13,3,7,2,12,24,0,2,6,6,5,28,0,0,0,1,0,28,5,1,1,3,4,7,11,8,0,2,5,2,0,3,7,0,11,19,3,0
"COG1913",0,0,0,0,3,0,1,1,0,80,1,0,7,0,3,174,0,0,0,0,46,1,0,0,0,0,30,0,0,3,19,0,0,2,52,1,0,0,19,1,1,0,0,0,3,0,23,0,0,0,8,0,303,0,0,6,0,54,3,3
"COG1914",334,259,128,254,52,255,313,156,717,216,232,321,222,605,255,220,479,274,195,265,318,313,361,247,348,248,289,357,214,276,269,603,182,387,85,348,398,180,297,260,350,228,247,256,340,223,264,398,241,355,359,266,47,303,373,367,69,124,199,334
"COG1915",6,23,10,9,8,8,21,9,8,0,5,13,18,0,5,4,42,26,0,68,0,7,19,6,14,6,2,23,16,6,33,15,3,11,2,4,15,7,27,18,6,8,5,18,9,27,33,4,2,32,20,7,2,7,16,5,10,4,18,9
"COG1917",620,380,537,514,241,310,612,319,356,187,411,566,418,96,320,230,447,386,414,402,378,380,231,389,419,367,469,564,399,429,397,263,386,528,325,418,417,403,475,294,421,453,453,551,491,429,441,415,533,480,476,514,406,479,355,606,339,272,434,536
"COG1918",695,762,722,657,958,416,737,650,272,645,766,743,581,189,786,577,423,638,665,630,600,740,551,636,236,668,340,477,680,610,433,279,738,660,677,437,693,533,845,493,472,477,394,598,834,603,630,581,634,648,689,478,714,321,348,565,751,1052,781,713
"COG1921",25,87,19,35,24,74,27,17,60,87,28,39,114,77,10,19,102,38,54,69,129,11,139,36,25,21,37,53,20,89,52,18,45,28,21,20,23,104,41,192,74,14,13,44,69,31,49,53,10,72,30,52,16,50,164,21,15,33,14,19
"COG1922",382,136,168,275,278,213,327,168,333,328,232,198,198,116,174,299,165,205,81,227,468,245,157,271,416,300,252,396,230,207,270,191,158,352,111,380,268,243,162,142,287,329,275,293,247,218,326,192,285,176,211,214,96,334,168,251,289,324,206,275
"COG1923",16,10,44,16,131,21,7,53,21,53,18,25,38,11,22,32,12,12,11,38,6,15,13,36,9,34,17,16,30,18,19,32,18,20,14,27,17,26,17,63,26,15,4,10,8,25,30,26,9,29,19,23,10,7,71,21,12,13,13,44
"COG1924",455,776,923,960,636,798,517,901,597,1063,1593,671,701,967,528,494,1684,864,1096,930,1081,703,1157,858,228,1065,284,320,1088,719,559,1637,848,285,1068,413,298,818,1189,958,716,776,912,584,523,1026,849,1710,650,560,551,473,920,491,451,715,909,231,907,629
"COG1925",175,178,352,194,171,346,108,223,407,448,405,265,230,242,67,125,240,256,420,219,222,211,384,179,89,259,155,181,283,210,151,337,132,95,170,130,120,408,169,425,200,214,232,158,101,182,166,379,248,145,112,148,124,117,635,200,214,101,287,212
"COG1928",10,9,109,7,27,57,6,130,0,2,18,129,24,1,4,10,7,21,0,59,3,40,3,130,1,54,9,2,75,21,8,9,7,4,29,8,20,128,25,21,17,76,6,39,31,116,46,0,17,45,38,25,6,32,3,87,76,0,140,29
"COG1929",170,285,249,234,233,248,382,245,417,370,340,329,268,515,212,313,385,269,473,444,352,277,375,263,224,232,358,303,296,284,279,489,266,299,365,239,235,310,236,294,301,383,358,366,219,230,241,268,249,230,259,258,346,305,302,343,198,509,243,270
"COG1930",0,2,0,0,0,1,1,3,0,0,8,5,1,5,1,1,4,1,3,0,1,0,0,1,0,0,0,0,6,1,1,0,0,1,0,0,0,4,4,6,2,1,3,4,1,0,1,0,2,1,0,0,0,1,0,3,0,0,8,0
"COG1932",493,389,487,524,405,376,480,497,224,318,494,499,483,580,445,337,452,460,405,499,370,479,398,507,404,490,367,394,524,562,425,709,389,441,428,446,494,435,497,352,408,411,409,376,430,480,407,480,462,476,439,370,503,350,347,451,495,487,510,508
"COG1934",9,14,5,21,79,26,11,6,21,52,1,1,13,18,10,1,1,10,16,12,14,2,15,22,4,2,6,15,6,6,18,0,24,2,0,7,6,35,1,55,13,3,0,8,4,0,11,66,7,10,12,19,5,6,71,0,4,16,0,9
"COG1937",57,99,170,101,78,125,94,120,234,160,226,155,111,280,39,98,225,120,266,182,114,143,218,102,50,158,43,38,136,148,75,269,31,53,86,79,78,158,128,232,88,98,120,83,60,135,105,104,102,102,80,75,66,52,164,98,136,48,124,131
"COG1939",61,135,206,117,76,103,96,138,289,66,212,194,106,73,52,80,172,134,128,173,213,140,210,142,33,180,48,35,135,109,71,170,28,55,81,72,57,106,153,222,102,80,115,108,86,169,112,286,110,78,86,70,61,61,43,101,181,31,179,103
"COG1940",1472,1396,1226,1146,1391,1161,1378,1212,1876,1678,1255,1468,1344,4046,1093,1582,2773,1129,2258,1466,1452,1314,2321,1246,1509,1434,1453,1346,1138,1533,1098,2377,1172,1801,880,1114,1488,1462,1449,1615,1175,959,1283,1315,1411,1326,1349,1487,1409,1715,1494,1488,684,1161,2146,1403,1255,874,1293,1360
"COG1941",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG1942",4,4,2,1,1,4,1,6,61,16,0,1,14,19,1,2,1,2,5,12,25,0,12,4,5,2,5,2,2,5,8,3,0,5,0,3,4,8,1,27,10,4,0,0,0,1,5,34,4,4,6,6,0,6,1,3,2,3,1,4
"COG1943",212,493,328,163,143,235,298,444,1032,496,589,362,605,395,271,1064,729,194,753,1077,378,343,476,194,213,759,212,102,449,361,353,2649,192,424,194,457,295,288,392,551,461,461,299,253,224,259,224,1267,333,320,155,323,120,170,602,243,267,74,292,221
"COG1944",20,2,3,18,72,29,1,1,162,45,2,3,27,19,6,11,0,9,20,21,2,1,10,2,3,5,17,20,4,2,19,0,10,151,0,36,6,63,0,133,55,3,0,6,6,22,7,11,0,48,10,5,11,6,105,2,0,26,4,7
"COG1945",0,0,2,1,0,0,0,5,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,3,2,0,3,1,3,0,0,0,1,0,0,0,3,1,0,0,5,0,0,4,1,3,5,0,0,1,0,4,0,5,2,0,2,0,5,1
"COG1946",7,0,0,12,9,21,5,0,37,117,4,1,19,180,1,0,69,0,24,12,14,0,46,0,2,2,9,12,0,11,2,58,8,0,5,4,4,24,26,62,7,0,0,3,0,0,7,3,1,42,7,7,3,3,85,2,1,14,0,0
"COG1947",272,305,353,269,475,286,292,427,318,402,442,439,388,445,442,399,510,339,339,342,398,322,366,379,201,380,254,240,429,376,333,663,361,312,441,284,276,360,503,413,325,380,289,316,372,349,374,411,284,356,354,296,496,235,317,334,416,411,365,312
"COG1949",19,8,1,12,8,23,11,5,47,125,6,1,20,162,2,1,99,4,23,24,33,1,85,16,2,3,14,9,2,11,17,119,25,2,5,3,6,34,46,83,10,1,0,5,2,0,15,53,11,42,14,17,9,6,109,1,4,17,0,2
"COG1950",0,0,1,0,1,1,0,0,15,5,0,0,3,4,0,3,12,1,0,25,17,0,9,0,0,7,0,0,0,12,5,1,0,0,1,0,0,1,0,15,0,0,0,1,0,7,0,63,1,1,1,3,1,0,24,0,16,0,2,1
"COG1951",615,577,449,599,555,592,471,535,464,566,601,385,490,277,803,629,318,547,538,445,473,527,455,571,442,511,480,487,572,459,644,354,1033,475,777,637,522,535,587,515,744,588,593,525,602,459,521,567,574,455,561,455,817,469,581,511,611,908,595,465
"COG1952",15,8,5,24,179,33,11,24,18,55,4,5,22,18,7,1,0,3,20,19,6,2,8,14,3,9,42,16,4,9,19,0,24,2,1,14,6,29,3,102,16,4,7,4,8,0,9,40,6,16,6,25,1,5,92,0,19,17,2,4
"COG1953",31,23,19,5,6,26,17,3,26,68,8,7,21,18,16,2,61,10,35,50,56,4,4,2,19,0,14,38,12,20,81,3,14,15,1,7,9,55,7,34,12,0,15,19,11,11,13,12,7,20,15,19,0,15,130,5,2,9,4,5
"COG1954",9,20,9,3,5,28,13,10,18,21,31,16,14,29,6,8,2,9,7,13,9,14,23,14,11,12,7,4,14,25,36,41,16,30,21,17,28,66,16,95,45,40,21,15,30,25,24,30,46,27,32,43,30,29,81,25,19,8,25,28
"COG1956",143,117,60,54,86,81,104,70,148,98,17,116,95,49,139,117,43,74,45,70,107,88,58,75,88,73,94,123,55,55,101,6,39,145,32,92,153,86,91,67,93,65,59,88,117,85,86,101,119,88,120,127,141,120,95,113,42,72,70,98
"COG1957",122,76,262,91,24,97,137,39,703,294,132,112,135,1301,17,28,499,130,261,200,280,37,607,53,85,130,58,149,53,163,135,638,52,92,50,22,44,211,161,155,91,84,126,76,30,100,71,589,52,123,97,124,20,51,444,64,85,67,143,63
"COG1959",212,248,390,400,232,285,177,371,533,267,587,426,354,279,120,242,505,374,653,436,435,294,642,296,126,417,105,198,404,397,212,475,125,182,224,175,145,334,337,566,198,271,491,188,153,329,312,615,292,290,187,225,223,137,346,234,403,89,335,310
"COG1960",252,272,152,255,145,314,222,191,90,236,149,207,296,62,259,210,345,205,62,244,238,239,126,261,156,152,194,248,190,198,603,441,875,783,632,513,726,715,649,544,786,614,452,660,763,748,702,86,574,782,750,651,625,814,1003,679,623,926,578,606
"COG1961",3017,3266,6831,5351,2908,4019,1936,5973,2682,1333,4088,4519,4280,1680,1673,1793,2626,4774,6578,3837,2581,5745,4780,3980,3012,6338,2063,1593,5079,5664,2250,2568,805,2334,2687,1886,2799,4373,3043,3554,2207,3757,3694,2020,3077,6144,5079,2074,4318,4381,3058,3204,1872,2116,2379,3791,3799,902,6003,4523
"COG1963",44,51,127,27,20,63,33,74,60,15,40,67,47,7,16,17,25,18,0,27,13,22,26,29,19,79,16,16,50,22,21,42,17,17,19,11,25,88,29,68,28,38,10,29,37,80,37,30,33,26,27,39,18,27,17,38,76,6,72,25
"COG1964",6,8,9,21,5,3,15,6,6,3,49,20,13,26,2,10,1,10,273,9,6,10,19,15,4,10,1,4,5,29,19,18,3,13,9,6,10,12,10,13,21,13,19,7,11,21,17,0,16,8,4,14,3,9,0,3,13,10,4,8
"COG1965",9,2,1,10,6,11,7,3,14,34,2,0,6,6,2,4,0,1,8,10,5,0,6,12,2,2,3,10,4,2,8,0,13,2,0,1,2,23,7,47,6,5,0,4,3,1,6,40,8,5,6,12,2,2,57,0,2,5,0,3
"COG1966",836,627,644,801,926,743,562,774,415,799,967,674,843,950,820,974,801,720,172,768,1140,755,826,816,419,657,487,457,875,707,839,1481,717,463,1027,586,662,771,988,777,864,731,455,632,692,761,672,747,662,956,694,511,757,538,846,588,894,781,885,574
"COG1968",397,458,471,426,530,328,403,500,330,470,469,610,452,423,477,553,538,411,544,484,474,457,501,470,306,551,323,269,555,496,380,542,459,365,553,315,474,354,492,394,415,403,403,372,386,513,409,413,471,471,414,361,498,334,333,398,668,485,512,457
"COG1969",24,16,6,21,5,33,12,11,124,106,47,13,27,26,50,90,15,11,16,38,13,5,8,15,30,14,22,31,57,10,75,290,34,14,57,50,30,90,16,26,48,52,4,12,9,15,27,60,16,14,38,33,2,26,136,2,18,16,10,28
"COG1970",183,126,199,176,221,124,172,179,294,125,55,209,226,326,99,201,293,150,81,213,177,145,221,163,173,189,209,189,224,164,140,283,119,174,161,177,176,133,98,191,130,111,125,157,145,209,191,142,209,131,155,150,222,140,158,142,258,239,181,207
"COG1971",293,211,369,272,114,255,275,281,274,112,407,403,231,239,168,141,356,310,259,279,197,234,316,272,260,365,226,198,255,275,187,136,74,211,133,265,241,271,285,398,238,239,372,283,274,287,253,187,322,314,236,203,118,163,226,271,284,67,295,265
"COG1972",67,120,16,62,20,75,26,14,183,231,47,15,102,104,41,80,36,29,62,86,32,12,56,14,46,14,110,83,58,23,69,317,74,137,37,47,59,122,22,326,151,43,7,27,55,13,87,222,26,35,43,123,12,50,336,21,9,59,20,24
"COG1974",88,95,121,87,130,96,36,114,146,154,124,106,97,207,38,146,144,108,106,119,133,79,176,90,33,141,71,54,113,107,161,443,133,90,264,111,204,344,416,449,163,219,314,170,205,353,230,580,291,259,190,192,216,134,666,188,430,147,328,247
"COG1975",163,173,74,280,88,247,160,118,349,384,511,208,217,239,73,196,468,257,404,199,329,146,428,166,72,192,85,147,219,206,193,770,124,108,229,124,108,140,208,298,256,247,209,124,94,197,143,247,153,183,116,123,96,128,309,156,110,45,130,121
