"","DLM021","DOF009","NLF012","NLM007","NLM032","NOM013","DLM018","NOM001","DLF013","DLF004","DLM005","DOF003","DOF007","DLF009","DLF007","NLM025","DOM010","DLM019","DOM019","DLM015","NOM005","NLM004","NOM022","DOM003","DLM006","DLF014","NLM009","DOM022","NOM008","DOM016","DLF012","NOM015","DLM009","NLM031","DLM020","NOM007","DLM008","DLM002","DOF006","DOM021","NOF011","NLF005","NLM016","NLF002","DLM024","NLM006","DLF001","DOM008","NLF015","DLF010","NOM029","DLM016","DOM023","DLM017","DOF012","NOM020","NOM014","NOM004","NLM026","NLM001","NOF002","NLM028","NLM029","DLM028","NLM023","NLF009","NLM010","DLM003","DLM013","NOF013","NLF010","NOM026","DLM004","NOM002","DOM024","DLM010","NOM028","DOM026","NOF005","DLM011","NOM016","NLM024","NOF012","DLF006","NLF008","NLF013","DLF008","DLF005","NOM027","NOF006","NLM027","DLM023","NLM008","NLM002","DOM018","NLM021","NOM017","NLF001","DLM022","DOF008"
"COG2860",3,2,0,3,0,1,2,1,3,2,2,0,2,2,5,0,1,2,1,1,2,0,0,3,3,5,0,1,1,0,2,0,1,2,1,1,4,2,2,4,3,1,0,0,6,1,0,0,1,2,3,0,0,1,1,1,3,5,0,1,1,1,1,2,1,1,1,1,2,0,3,0,0,1,3,2,2,2,3,3,2,1,1,3,4,0,0,1,3,3,2,1,2,0,1,2,0,3,2,1
"COG2861",0,0,1,0,0,1,1,0,0,0,0,2,0,3,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2865",13,19,5,7,21,19,9,48,11,24,24,13,7,10,12,23,10,8,15,13,10,26,27,25,17,19,14,10,9,14,11,11,9,15,13,22,10,26,8,7,7,22,25,5,0,12,9,13,12,9,8,11,7,11,15,11,12,11,15,18,5,4,15,6,9,15,10,9,8,4,8,10,11,9,12,12,8,13,16,8,8,14,10,10,10,12,1,10,10,6,7,5,9,12,11,4,27,8,10,13
"COG2866",0,1,1,0,2,1,0,0,1,0,3,1,0,2,0,0,3,2,3,1,3,1,1,0,4,0,0,3,1,0,9,1,0,1,1,3,2,1,0,1,0,1,0,1,0,1,0,0,3,2,2,0,0,2,0,1,1,3,0,0,3,1,5,2,1,0,0,2,5,0,0,2,1,0,1,0,2,0,1,0,3,0,3,3,0,3,1,0,0,4,0,1,0,1,1,1,0,0,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2868",0,0,1,1,0,2,0,0,0,0,0,3,1,0,0,1,1,3,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,1,1,2,3,2,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,2,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,3,2,0
"COG2869",2,2,2,3,0,1,3,2,0,1,5,1,1,0,1,3,2,0,0,5,0,0,2,2,1,0,3,4,3,0,0,0,0,0,1,1,0,1,0,0,1,2,4,0,0,2,1,1,1,2,2,1,3,1,0,1,0,1,0,3,1,0,1,2,4,3,2,2,0,6,1,1,0,0,1,0,1,0,0,1,2,1,1,0,1,0,2,1,0,1,0,2,2,3,5,1,1,3,0,0
"COG2870",2,0,0,1,1,0,1,0,1,3,2,0,1,2,1,8,3,1,0,0,1,1,0,0,0,1,2,0,1,1,1,0,1,3,0,1,0,1,0,1,0,0,1,2,2,1,0,0,4,2,0,0,0,3,2,0,0,2,0,3,1,0,0,3,2,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,5,0,1,3,0,0,3,0,0,0,1,0
"COG2871",5,2,2,2,0,0,2,0,1,5,1,2,2,1,1,3,2,1,0,3,0,1,4,2,1,0,3,3,4,2,1,4,1,2,3,4,4,2,2,4,3,4,5,0,0,1,1,3,1,1,4,1,5,4,0,3,3,2,0,1,1,2,1,3,4,2,1,4,3,5,1,0,3,0,2,1,1,1,1,0,1,5,1,1,2,2,2,4,0,3,0,0,1,3,3,4,2,0,0,0
"COG2872",2,1,0,0,1,2,2,0,2,0,1,2,0,0,0,0,0,3,0,2,3,2,0,0,1,2,0,0,1,2,4,0,1,1,0,1,1,1,1,0,3,1,0,2,2,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,2
"COG2873",10,6,13,5,16,15,15,19,12,12,8,9,9,6,12,15,7,7,9,11,8,14,11,14,12,8,8,11,7,10,15,14,10,8,8,13,12,11,9,9,10,6,16,11,2,8,8,5,10,7,8,7,8,9,6,15,9,10,8,11,10,15,6,9,6,7,8,6,5,8,12,8,10,10,10,7,11,11,16,7,10,10,6,11,6,6,5,6,8,9,6,16,6,8,13,10,10,16,9,11
"COG2875",5,1,1,4,3,1,3,3,1,1,1,4,1,3,4,0,4,3,3,3,3,2,4,1,3,2,0,2,3,3,0,5,2,2,6,0,2,1,7,3,0,1,0,4,0,3,2,5,7,3,3,3,2,0,1,1,6,6,2,4,5,0,0,0,3,3,5,1,1,3,5,3,0,5,4,3,3,3,2,2,1,1,3,1,3,5,2,0,4,2,0,3,3,0,3,1,1,6,3,3
"COG2876",2,1,3,4,0,1,1,0,0,2,1,2,1,0,2,2,2,0,0,2,3,0,1,1,2,1,1,1,3,3,0,4,0,1,1,2,0,2,1,2,1,0,3,1,1,0,1,1,2,0,1,3,1,8,1,3,10,7,3,2,3,4,4,1,4,4,7,5,6,2,5,2,5,4,6,4,3,5,2,5,3,7,5,3,4,4,4,6,7,3,5,11,1,9,6,2,5,6,4,2
"COG2877",1,3,0,4,2,3,1,3,3,1,0,3,4,1,3,4,6,2,2,3,1,1,3,2,0,1,2,2,4,2,0,3,0,3,0,0,1,2,4,1,1,2,3,4,0,4,4,3,2,0,2,4,1,2,1,1,2,2,3,3,3,1,0,0,3,0,4,3,0,1,6,4,2,0,3,4,3,1,1,0,5,4,1,4,2,1,1,2,3,2,0,2,1,4,0,4,2,1,2,0
"COG2878",3,2,0,2,1,0,0,0,2,0,0,1,0,0,3,1,1,1,1,0,1,1,1,1,1,0,0,1,1,2,1,0,1,0,2,0,1,1,0,2,1,0,1,0,0,0,0,1,5,1,2,2,5,7,4,4,3,3,1,2,1,4,7,2,1,1,5,3,1,1,3,4,4,0,2,3,2,3,2,1,2,2,3,6,2,2,3,7,0,2,2,4,4,1,4,2,1,2,4,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2884",2,5,2,3,7,2,3,2,2,4,4,5,3,4,1,1,5,3,2,0,0,5,3,2,3,6,6,4,4,2,0,5,5,5,6,5,1,1,2,5,1,4,7,3,1,5,6,6,1,1,2,5,4,3,4,5,5,1,9,2,0,6,5,3,3,4,2,8,4,1,5,3,0,5,2,2,4,4,9,5,2,4,5,5,6,1,2,6,4,2,3,6,4,4,5,6,5,8,8,2
"COG2885",5,6,4,3,5,4,2,14,10,12,5,3,10,3,17,17,8,2,6,4,4,4,16,19,11,2,25,11,7,7,1,5,0,6,9,6,2,3,5,4,6,8,23,3,11,4,13,7,6,9,14,7,9,9,2,18,11,3,4,8,9,1,4,8,9,9,5,3,2,7,7,4,7,1,3,10,9,1,3,4,2,10,9,4,10,5,8,5,0,6,1,2,2,25,1,6,17,3,5,2
"COG2887",0,0,0,0,0,0,3,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,4
"COG2890",0,1,0,3,2,1,3,2,2,2,0,2,1,0,3,0,2,1,1,1,1,2,2,1,3,1,0,1,2,2,3,2,0,1,1,0,2,0,0,1,1,3,1,0,1,0,1,1,0,2,1,5,3,3,3,8,4,3,9,4,5,12,8,8,5,0,2,1,7,4,4,5,5,3,6,4,5,6,5,4,7,5,6,5,2,3,4,4,1,6,3,3,4,5,2,5,9,8,6,8
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2893",2,0,1,3,5,0,1,1,4,0,2,0,3,4,1,1,1,2,0,0,4,0,2,3,0,1,0,2,2,2,2,2,5,2,2,0,2,0,2,1,2,0,1,6,4,2,1,1,1,1,1,1,1,0,5,1,0,0,0,2,0,1,0,1,0,0,3,1,2,0,0,3,0,3,0,7,5,1,3,0,0,0,0,2,2,0,1,0,5,1,9,7,1,0,0,0,2,1,3,4
"COG2894",0,0,1,0,4,2,2,0,1,1,2,1,2,1,0,2,5,5,0,2,4,3,2,6,0,2,1,2,0,1,2,1,3,1,0,1,2,3,1,1,1,2,0,1,0,1,1,1,0,2,2,0,0,1,1,0,0,0,0,0,0,3,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,0,2,0,0,1,1,0
"COG2895",7,2,3,3,2,2,1,6,4,1,1,5,3,5,2,1,0,1,7,6,1,1,2,1,2,3,0,0,3,3,2,3,3,4,2,2,3,2,1,1,2,6,0,4,2,1,4,4,5,2,2,5,6,3,1,1,1,1,0,2,2,2,2,2,1,0,2,3,7,2,4,3,3,5,2,2,1,3,2,6,7,1,4,1,3,5,3,0,0,2,1,3,4,1,4,3,1,0,1,2
"COG2896",0,0,3,2,2,2,2,0,2,1,2,2,0,1,0,0,0,0,0,2,2,1,2,4,1,5,1,1,0,1,2,0,1,2,1,2,1,2,2,0,0,1,1,2,3,2,0,0,0,0,1,0,0,1,3,1,2,1,0,0,0,0,1,3,0,0,0,0,1,0,1,2,2,5,2,0,3,0,0,2,0,1,1,0,3,1,6,1,5,1,1,1,0,1,4,1,2,2,6,3
"COG2897",0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,3
"COG2898",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,4,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,6,1,0,1,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2904",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",5,3,2,0,0,3,5,4,0,0,0,4,8,3,4,5,3,0,4,4,3,3,3,1,7,0,0,1,3,3,0,4,1,0,3,5,1,0,6,3,5,3,3,2,0,6,3,4,6,0,8,2,5,5,1,3,1,5,1,1,3,0,3,1,6,3,4,3,1,2,1,1,4,0,1,2,4,3,3,4,4,4,0,1,5,3,4,1,0,1,0,2,3,4,5,6,1,5,1,0
"COG2909",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,2,2,0,1,0,2,3,0,2,1,0,3,0,0,1,3,7,0,0,3,0,0,0,2,1,2,0,1,1,1,1,1,1,0,1,3,0,1,2,1
"COG2910",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,1,0,1,0,0,0,0,0,0,2,0,1,2,0,7,0,1,0,0,3,1,0,0,0,4,1,1,2,3,1,0,5,0,0,0,0,1,0,1,0,3,0,2,7,6,0,0,0,3,1,2,3,1,2,5,0,4,0,1,2,0,0,0,2,0,0,2,6,1,2,2,0,1,1,1,0,0,0,0,2,1,0,2,4,0,0,1,11,0,1,2,0,2,1,1,0,6,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2918",0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,2,4,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,2,2,0,0,0,2,0,0,0,2,0,1,0,1,1,4,0,1,3,0,0,0,3,1,0
"COG2919",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",1,1,2,1,0,0,0,0,0,0,0,1,2,0,3,0,1,2,2,0,0,0,0,0,0,0,0,3,1,0,0,1,3,3,6,0,1,2,1,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,3,2,3,1,0,3,0,2,0,1,1,0,1,0,0,1,2,0,3,1,0,0,2,3,0,2,0,1,1,0,0,0,0,0,0,1
"COG2932",1,1,0,3,0,1,0,3,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,1,2,1,1,0,2,0,0,2,1,0,0,0,1,1,1,2,0,0,0,1,1,2,0,1,0,2,0,2,0,0,1,0,0,2,0,3,0,5,1,1,1,1,0,0,2,0,0,0,1,1,0,1,0,0,4,0,2,2,0,0,0,0,4,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,0,5,1,5,2,1,1,1,3,1,2,0,5,1,2,0,1,0,1,0,2,0,1,3,0,0,2,7,0,1,1,3,2,0,0,0,1,0,1,1,0,4,0,0,1,3,3,0,4,1,3,2,1,1,2,5,3,1,0,0,1,1,1,1,1,1,0,2,2,1,2,0,3,1,2,3,0,2,1,5,1,1,0,0,1,1,0,2,0,0,1,0,4,1,0,3,1,1
"COG2937",0,3,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
