"","DOF009","NLM001","NLM022","DLM008","NOF005","DOF012","DOM023","DOF007","DOM013","DLF009","DOF003","NLM021","NOM028","NOM027","DLF010","DLM020","DLF012","DLF001","DLM011","DOM021","DLM013","NOF009","DLF007","DLM024","DOF004","DLM021","DLM009","DLM016","DLM015","DOF008","NOF012","NOM026","DOM010","NOM013","NOM002","NOM009","NOM001","DLM019","DLM004","NLF008","DOM024","NOF010","NLM017","NOF011","DLM010","DOM019","DLM018","DLM014","DLM006","NLM024","NOF008","NOM014","NLM029","DLM001","NLM031","DOF014","DLF003","DLF013","NOM012","NOM004","DLM027","NLM004","DLM005","NOF014","DLM012","NLM025","NOM025","NOM015","NLM016","DLF014","DOM003","DOM016","DOF006","DLF004","NLM008","NOF013","NOM019","DOM008","DOF011","DOM022","NLM007","NOM017","NLM027","NLM006","NOF002","NOF007","NOF006","NLF001","NLM028","NLM032","DLM023","DLM028","NOM022","NOM005","DOM018","DOM015","DLM022","DOM026","NOM007","DLM002"
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",7,5,4,3,5,8,2,2,10,2,2,3,3,4,8,3,12,1,0,2,4,3,1,4,2,6,9,4,3,4,9,4,4,9,7,6,5,6,1,3,4,4,2,3,2,3,4,0,2,1,6,5,6,3,5,1,2,3,4,0,8,5,3,8,2,2,2,6,0,6,0,6,3,1,9,3,4,1,1,0,3,4,5,2,4,10,5,4,6,5,7,5,1,3,6,4,4,5,7,3
"COG2334",1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",3,0,1,2,5,2,2,7,3,1,2,2,2,4,4,0,4,28,5,1,3,1,2,3,7,3,0,3,2,7,4,2,5,8,5,2,2,10,0,2,11,4,5,2,3,2,3,1,1,1,6,3,4,3,5,2,2,2,3,4,4,4,1,7,2,0,7,4,1,1,6,0,0,3,5,4,6,6,2,1,12,0,1,0,2,4,1,8,5,7,13,4,1,7,2,18,8,3,1,3
"COG2339",0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2340",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,1,0,2,1,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,3,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",6,1,3,5,1,2,3,2,1,3,3,1,2,2,5,4,3,2,0,5,4,3,3,1,5,2,3,1,3,4,3,4,4,4,3,5,2,7,4,2,4,4,0,0,2,1,0,0,3,4,5,4,0,1,2,1,1,3,0,2,3,2,3,3,0,0,2,5,1,0,0,4,1,3,2,2,4,1,5,0,2,0,4,1,2,2,3,1,5,9,3,0,3,2,2,5,2,4,3,5
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,3,0,0,1,0,0,2,0,1,0,3,2,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,8,0,0,2,0,3,0,2,0,1,1,0,1,0,0,0,1,1,0,0,3,1,1,2,0,3,3,0,0,0,1,0,0,1,6,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,2,3,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2351",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2352",2,0,0,0,0,5,0,1,2,2,0,0,2,2,1,0,0,0,0,1,3,0,0,4,1,1,0,0,0,7,0,5,0,0,1,0,0,2,0,1,0,0,0,1,1,0,4,0,0,1,0,0,0,1,0,1,0,0,0,1,3,0,1,0,17,0,0,0,0,5,4,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,2,0,2,0,5,1,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2355",3,2,2,0,1,1,0,0,1,1,0,1,0,0,3,1,1,3,0,1,0,1,0,0,3,1,0,3,4,1,0,1,3,1,2,1,2,2,2,0,1,0,1,0,2,0,1,1,3,1,3,4,1,3,3,2,6,1,5,3,2,5,3,2,0,4,3,6,8,5,3,6,4,2,2,2,5,6,9,5,3,10,1,7,1,5,5,5,4,3,1,0,11,1,6,4,5,1,3,2
"COG2356",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,5,0,0,0,0,1,5,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG2357",2,3,7,2,5,4,1,1,2,4,1,5,4,4,6,4,6,2,0,1,3,1,1,5,1,2,2,2,4,5,2,2,3,2,8,8,0,3,1,1,2,1,6,0,1,2,1,2,3,0,0,4,2,0,5,2,6,1,2,2,5,5,0,9,4,3,2,3,0,3,4,3,1,2,7,6,1,0,3,2,2,1,7,2,4,6,1,3,4,2,5,2,0,3,4,4,4,2,5,2
"COG2358",2,2,3,0,1,0,0,0,2,1,1,6,0,0,2,0,2,0,0,0,2,2,3,2,3,2,3,2,1,2,2,2,2,4,3,1,1,6,2,0,1,0,0,2,0,4,2,1,2,3,1,0,3,0,1,3,3,4,0,2,3,1,0,3,0,1,0,1,1,2,0,1,2,0,1,2,2,0,0,2,2,4,1,0,3,0,0,2,0,1,1,2,0,1,1,1,1,2,1,1
"COG2359",0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2360",0,2,0,0,2,1,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,2,1,0,1,1,0,0,0,2,2,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,1,3,1,0,0,1,0,0,1,0,1,1,0,4,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1
"COG2361",0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,4,0,0,2,2,1,0,1,0,1,0,0,2,1,0,1,2,0,1,2,1,1,1,0,0,1,0,0,2,2,0,1,0,1,2,0,0,1,1,1,5,2
"COG2362",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,2,1,0,1,0,1,0,1,1,0,0,0,1,0,0,2,1,1,2,2,0,1,0,2,0,0,1,0,1,1,3,2,0,0,3,1,0,2,1,0,0,0,2,0,3,1,0,0,0,2,3,1,1,2,0,1,3,2,0,2,2,3,1,0,1,0,4,3,4,1,2,4,2,5,1,1,3,3,1,2,1,1,7,2,5,2,4,2,5,1,2,0,1,3,4,2,4,2,4
"COG2365",1,2,1,3,0,6,0,5,2,1,0,3,1,0,1,2,3,2,2,3,2,2,1,1,4,2,1,1,3,5,2,0,1,0,1,2,1,0,4,3,4,2,4,10,4,3,2,0,1,1,2,3,2,3,5,3,2,5,1,2,5,1,1,0,3,0,0,3,0,0,0,2,2,0,0,7,1,2,1,1,3,0,5,1,4,5,2,5,3,0,8,0,1,1,2,2,0,3,1,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,4,5,2,3,5,7,3,4,0,2,2,2,2,4,4,8,4,9,5,1,7,4,3,2,5,2,1,4,2,2,2,1,4,4,7,4,1,7,6,5,5,0,5,0,0,1,7,3,6,3,7,0,2,3,1,3,3,3,3,1,1,7,2,2,2,4,6,7,3,4,7,2,2,2,5,4,4,5,2,2,7,14,5,2,2,5,4,4,2,4,3,13,6,6,4,0,3,1,1
"COG2368",2,1,0,0,1,0,1,1,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,1,0,0,0,1,2,0,0,3,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,3,1,0,2,0,0,0
"COG2369",0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,1,0,1,2
"COG2371",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2373",10,11,7,11,7,4,18,12,10,8,21,15,6,0,2,13,1,21,10,9,8,18,12,3,11,21,0,12,12,1,9,3,8,5,0,4,7,5,10,12,7,9,17,7,18,12,9,18,12,21,9,10,6,21,8,5,5,9,7,12,10,3,2,7,1,11,9,14,7,0,10,16,9,6,5,26,9,19,18,15,14,15,1,12,5,11,14,8,10,3,9,7,9,9,9,5,6,1,7,13
"COG2374",0,0,0,1,0,0,1,4,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0
"COG2375",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,0,1,0,1,1,0,0,0,4,1,0,4,11,5,0,3,0,0,0,2,5,0,6,0,1,5,1,0,3,2,1,6,4,3,2,0,0,1,2,1,1,0,1,0,0,1,3,1,3,0,1,1,1,1,0,1,0,1,1,1,2,3,5,6,0,0,1,0,2,2,1,0,2,0,2,0,0,3,4,1,1,7,4,0,0,2,1,2,1,0,4,0,0,0,0,2,0,1,2
"COG2377",1,0,1,1,1,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,2,1,0,0,1,2,0,3,3,1,2,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,2,3,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,2,2,0,1,0,0,3,0,0,0
"COG2378",2,3,2,1,0,2,1,4,4,1,0,2,3,0,1,1,0,3,0,2,1,2,0,7,5,3,3,1,2,0,2,1,1,1,0,2,0,3,1,1,1,3,1,3,4,2,0,2,1,1,3,2,1,1,1,0,2,2,3,2,2,0,2,1,0,0,1,0,0,2,1,1,2,1,2,2,1,0,0,4,1,0,1,4,1,7,1,1,3,1,1,0,0,4,2,6,3,0,1,0
"COG2379",1,0,1,1,1,0,0,0,1,1,1,1,1,2,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,2,1,2,0,1,0,1,0,2,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,1,2,1,2,0,0,3
"COG2382",4,8,1,2,3,3,11,4,3,4,3,3,2,1,3,3,2,2,2,4,3,2,1,0,7,10,3,5,3,0,0,7,3,0,3,2,4,4,3,2,3,12,8,3,1,4,4,2,5,15,4,8,5,7,3,5,4,1,3,4,1,3,1,0,0,3,5,9,7,0,4,2,4,4,8,3,3,2,15,2,4,9,0,2,3,8,6,3,2,0,4,2,9,2,3,5,0,3,1,4
"COG2384",1,1,0,0,0,5,1,0,2,1,1,4,3,5,2,1,2,0,0,2,3,0,2,1,0,1,5,2,0,1,1,3,0,2,7,2,2,5,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,2,2,0,2,1,1,0,4,1,2,3,0,1,0,2,1,0,1,1,0,1,0,1,1,2,0,1,1,0,5,1,1,0,2,2,3,1,1,2,0,1,1,0,1,1,1,2
"COG2385",5,2,9,5,5,4,4,7,7,1,7,9,6,2,3,5,4,5,5,1,2,3,3,0,9,0,7,4,6,5,8,8,5,6,10,4,5,8,4,2,6,6,6,2,4,4,5,4,3,1,6,10,4,7,2,6,5,2,6,7,2,5,5,9,0,2,5,10,0,2,3,6,6,0,7,9,3,0,5,6,3,3,10,4,8,4,1,4,5,9,6,4,3,5,4,7,1,7,1,7
"COG2386",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2388",1,0,1,0,2,1,0,3,3,1,2,0,0,1,0,1,0,2,2,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,1,1,0,0,2,1,0,0,0,0,2,0,0,0,0,2,0,1,2,0,1,0,1,1,3,2,1,3,0,0,0,0,0,1,1,0,1,1
"COG2390",0,2,1,0,2,7,0,0,1,4,1,1,1,8,0,0,1,0,1,0,0,1,0,1,0,1,4,2,3,2,0,3,1,3,1,1,2,0,1,1,1,0,0,0,3,0,0,2,1,0,0,1,0,3,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,6,1,1,0,0,0,1,0,0,1,0,0,2,6,5,1,0,0,2,0,2,0,1,1,3,0,0,2,0,1,1
"COG2391",0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG2407",6,14,10,11,10,4,9,7,6,3,11,6,9,13,13,7,17,12,6,7,9,12,9,9,7,7,8,10,8,7,4,3,8,5,13,8,10,16,8,5,13,8,15,12,5,9,10,7,6,6,10,9,10,5,8,11,3,7,6,9,8,8,3,7,2,6,14,7,13,3,6,14,14,11,11,4,3,11,12,13,7,6,1,12,12,10,7,20,5,4,8,10,8,12,6,12,6,9,10,6
"COG2409",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,4,0,1,1,0,2,2,1,2,0,0,1,1,0,0,0,0,0,1,3,0,0,2,0,1,0,0,0,1,0,2,1,1,0,1,2,1,0,0,0,2,2,0,1,1,0,1,1,1,2,0,0,3,2,1,0,0,2,0,1,1,1,2,3,0,3,0,4,0,0,6,1,3,1,0,4,1,1,0,1,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2423",0,1,3,0,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,1,3,1,0,0,2,0,0,3,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,1,0,1,0,2,1,1,0,0,3,1,1,0,0,0,0,0,0,3,1,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,2,1,0,1,0,1
"COG2425",3,6,3,1,1,1,2,5,0,1,2,1,1,0,3,5,1,1,2,4,2,2,4,3,0,2,0,1,4,0,2,2,7,0,0,2,6,0,1,4,1,4,3,3,5,2,1,1,2,3,1,2,1,2,0,0,3,0,1,5,3,2,0,1,0,1,3,0,7,0,5,1,1,4,1,2,2,1,2,1,0,4,1,8,4,3,5,4,1,0,1,3,4,4,1,1,1,0,0,2
"COG2426",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2431",4,1,3,3,3,2,7,3,3,5,2,2,5,0,0,2,1,5,4,3,3,5,5,1,2,5,0,1,3,0,1,3,3,5,2,2,3,0,4,4,4,4,7,3,5,1,3,7,2,2,2,7,2,6,3,5,4,1,2,7,0,2,4,1,0,3,4,3,3,0,7,2,6,1,2,1,1,5,2,4,5,4,1,8,1,4,6,1,1,0,3,2,3,2,0,1,2,5,6,2
"COG2440",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2452",1,0,0,1,1,6,1,1,0,1,0,0,3,3,0,0,7,0,0,0,0,2,1,0,0,0,2,0,0,3,0,0,0,2,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0
"COG2453",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
