"","DLM012","NOF002","NLF012","NLM027","DLM003","NOF011","DLM023","DLM027","NLM026","NOM009","DLM019","DLM022","NLM032","NOF010","NLF015","NOM008","DLF012","NLM007","NOM002","NOM012","DOF006","DLM021","DLF009","DLF008","NOM018","NOM020","NLM004","NLM024","NLM021","NOF013","DOF009","NOM025","DOM023","DOM019","NOM027","NLF005","NOM022","DOF008","NLF001","NOM013","NOM001","NLF010","DOM015","DLF004","DOM016","DOM022","NLM023","NOM029","DLM017","NLM010","NOF012","DLF006","NLF009","NLM022","NLF013","NLM031","DLF005","NOM028","DOF003","DOF014","DLM028","NOM014","NLM006","DLF007","NLM025","DLM024","NLF008","DOM024","DLM009","NLM008","DLM014","DLM010","DLF013","DLM004","DLM016","NLM001","DOF007","DOF004","NLM009","DLM008","DOM003","DLF010","NLM002","NOM026","NLM016","DLM015","NOF009","DOM005","DLM018","NLM028","DOM001","DOM008","DLM001","DLM006","DOM010","DLF003","NOM004","DLM002","NOM015","DLM020"
"COG1966",6,6,7,2,6,6,14,9,8,6,4,8,4,6,8,4,1,6,6,8,6,10,12,3,10,10,8,7,5,6,6,10,7,3,10,7,9,11,5,8,6,2,10,10,11,7,4,11,8,9,10,10,7,8,15,2,5,3,4,13,5,3,3,6,17,13,10,7,9,4,5,11,7,6,9,9,6,10,4,4,11,7,14,3,11,7,5,3,17,7,8,5,2,10,8,12,2,5,6,8
"COG1968",3,10,4,2,4,4,3,8,4,7,4,9,5,6,3,5,4,8,3,3,6,6,4,3,3,7,1,7,0,2,4,5,5,2,5,4,5,7,6,5,5,2,4,5,3,4,4,4,5,1,10,1,9,7,2,7,6,4,6,4,4,1,3,5,4,0,3,7,4,2,3,1,11,2,3,4,3,2,2,6,5,8,5,1,2,7,5,2,6,1,3,3,0,4,5,7,2,13,5,1
"COG1969",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1970",6,0,1,3,0,0,1,1,2,0,3,1,4,3,1,2,0,2,1,1,0,0,1,2,1,0,1,2,1,1,0,2,1,1,4,1,3,2,0,2,2,5,6,4,2,1,0,1,1,0,2,1,1,1,2,2,3,0,1,1,1,2,1,5,0,2,1,0,2,0,3,1,0,3,1,0,1,2,0,1,0,2,2,2,1,4,2,2,1,2,2,0,6,2,1,2,0,2,1,1
"COG1971",3,3,1,3,0,2,3,3,5,2,6,3,7,1,2,2,0,2,8,1,3,5,2,1,1,1,0,1,2,1,0,5,4,4,2,4,1,2,3,2,2,2,1,0,3,2,2,3,0,0,3,2,1,5,2,9,3,0,2,4,3,2,1,2,0,2,0,1,1,2,0,2,2,0,2,0,4,1,0,2,1,3,1,5,0,2,2,1,1,3,3,3,3,0,2,1,5,0,2,0
"COG1972",2,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,3,2,1,0,0,2,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,1,2,0,2,1,0,0,2,0,1,0,0,0,0,1,1,3,0,1,1,1,7,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,2,0,0,0,2,1,0,0,0,1,1,1,0
"COG1974",1,5,5,1,0,0,2,8,5,5,5,3,1,4,0,0,3,1,5,3,0,0,10,1,3,4,5,2,4,7,2,1,1,2,4,1,3,5,1,1,5,1,3,1,0,3,3,5,1,3,3,2,2,1,3,4,4,4,4,5,9,0,2,1,3,7,4,4,3,6,1,4,5,0,5,3,0,2,1,5,8,6,3,4,5,1,1,1,3,4,5,2,3,3,5,5,0,4,3,2
"COG1975",2,3,0,4,0,2,3,1,1,4,6,4,5,2,1,3,4,1,3,3,1,3,4,0,1,2,2,2,0,2,2,2,3,2,5,2,1,0,0,1,1,2,0,0,2,3,3,2,3,0,1,2,3,2,2,0,2,1,2,1,2,2,3,0,1,8,0,1,4,2,0,1,4,0,1,1,2,3,0,3,3,1,1,2,0,1,0,1,1,10,0,1,0,3,5,0,2,1,2,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",4,2,3,3,9,10,9,0,6,5,4,2,7,4,7,5,7,8,3,5,7,4,6,5,5,6,2,4,6,6,5,4,0,2,3,3,4,5,5,8,2,8,4,2,7,7,5,5,4,5,2,3,4,5,6,5,5,5,5,7,3,9,9,8,9,9,8,7,3,8,4,3,5,8,7,3,6,4,0,5,2,4,1,4,1,10,8,2,1,6,2,8,6,3,5,3,8,3,10,4
"COG1982",7,10,6,12,4,5,6,9,7,4,4,5,7,2,2,1,13,9,3,2,3,3,9,2,6,3,5,2,6,2,4,9,4,3,7,7,5,12,6,4,5,2,3,1,8,3,1,8,5,8,5,6,6,6,12,1,12,7,5,5,5,3,4,2,4,14,0,4,12,6,1,7,7,3,6,6,2,5,1,4,11,3,1,7,2,2,1,4,4,10,5,2,2,6,4,3,3,5,5,3
"COG1983",1,1,2,2,2,0,0,0,1,0,1,1,1,1,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,2,0,0,1,1,1,1,0,4,1,1,1,0,3,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,2,1,0,3,2,0,2,2,1,0,1,0,1,0,2,2,0,1,1,0,2,4,0,1,2,2,1
"COG1984",2,0,0,1,0,0,0,0,3,0,1,0,2,0,1,0,1,0,0,0,0,1,2,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,4,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1985",0,6,2,4,2,3,2,5,3,2,1,2,4,3,4,5,0,7,10,6,4,7,2,4,3,6,2,2,7,0,5,2,5,6,1,1,7,1,6,5,12,3,2,8,6,2,6,8,3,3,3,0,3,8,2,2,5,1,2,5,4,5,3,0,4,2,1,3,2,5,5,4,3,4,3,7,5,5,8,2,2,3,4,7,5,5,5,3,4,5,2,2,9,3,4,4,3,4,1,6
"COG1986",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1988",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1989",0,0,0,2,0,1,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,2,2,0,2,2,1,2,1,2,1,2,0,0,1,0,1,4,3,0,1,0,1,1,1,1,1,0,2,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,2,1,0,1,0,2,0,0,0,2,4,1,0,1,1,1,1,0,0,0,0,3,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,3,0,1,1,1,0,1,0,0,0,1,1,3,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,2,0,3,0,2,1,0,0,0,0,1,0,1,2,0,0,2,0,0,2,0
"COG1995",0,1,5,1,4,2,0,3,1,2,2,2,5,2,1,3,0,5,2,3,5,5,4,2,2,5,1,7,6,1,5,1,6,5,6,0,4,2,1,2,4,3,1,1,2,4,2,2,4,3,4,1,5,3,0,1,3,3,2,4,2,7,2,1,3,2,6,7,1,1,4,5,4,2,2,4,5,0,3,5,2,2,7,2,3,1,5,6,4,6,3,4,4,4,3,4,5,5,3,1
"COG2000",0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,4,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,2,0,0,0,0,0
"COG2001",3,2,3,2,2,2,2,2,4,2,5,2,1,2,1,1,4,1,1,0,2,1,1,0,1,0,1,1,1,0,1,4,3,2,1,5,1,2,2,2,1,2,4,2,0,3,2,4,0,2,4,5,1,1,0,4,2,0,3,2,2,4,1,2,4,4,3,0,3,0,4,1,5,4,3,1,1,2,0,5,0,4,0,2,1,1,3,1,6,1,2,0,2,0,1,3,1,1,1,1
"COG2002",1,1,2,1,2,2,5,1,4,1,5,2,1,0,3,0,1,1,6,4,1,0,2,2,4,1,2,0,4,0,0,1,1,2,3,1,1,3,1,1,0,0,2,1,0,1,1,1,2,2,5,1,0,3,1,1,2,1,1,1,3,0,3,1,1,2,2,2,1,2,0,1,1,0,0,0,0,0,1,6,1,4,0,2,0,1,0,0,2,2,1,3,0,2,1,4,1,1,0,0
"COG2003",3,2,3,4,5,3,9,6,1,4,3,4,4,3,4,1,3,3,1,4,4,5,7,4,6,9,5,3,4,10,3,5,7,3,5,5,16,4,3,2,3,6,0,6,12,6,3,3,10,0,4,7,4,7,7,0,4,2,2,4,3,1,6,3,7,9,3,2,6,5,2,8,2,4,6,6,2,6,9,4,7,10,2,6,5,5,3,4,0,3,1,6,2,0,3,10,9,2,1,4
"COG2005",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2006",0,2,1,2,0,1,0,1,2,2,0,2,3,0,1,0,3,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,7,1,0,1,1,1,1,2,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,2,3,0,1,0,2,1,0,0,3,0,1,1,1,2,1,1,1,1,1,0,0,0,1,2,0,1,0,2,2,1,0,1,2,2,1,2,0,0,0,0,1,3
"COG2008",4,3,4,2,7,3,6,3,2,3,5,3,3,0,4,3,4,3,2,7,5,6,2,4,3,1,4,6,3,4,3,6,6,4,10,2,2,6,7,4,7,3,2,4,3,4,2,8,2,11,2,1,6,3,2,2,4,4,4,2,1,5,2,5,2,5,3,2,3,5,5,3,2,5,3,1,2,2,9,0,2,1,1,6,3,4,4,2,4,6,2,4,1,2,7,2,2,5,7,5
"COG2009",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",4,0,0,1,1,2,1,4,1,3,3,1,1,1,0,1,3,0,1,2,1,1,4,1,1,3,2,0,1,4,2,1,2,0,7,2,1,2,1,3,2,0,0,0,0,3,1,0,2,0,1,0,3,2,1,1,3,0,0,0,3,0,1,1,5,3,3,0,4,0,1,1,1,0,2,0,2,0,0,1,3,1,1,3,0,0,0,1,1,0,0,2,1,2,3,1,0,1,1,1
"COG2013",2,0,1,2,0,0,0,0,2,4,0,2,0,1,0,1,1,1,1,2,0,1,0,1,1,0,3,1,1,0,0,0,0,0,4,4,2,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,2,1,1,0,0,0,0,2,1,0,3,0,1,2,1,2,1,0,0,0,1,2,1,1,0,0,0,4,0,0,0,0,1,0,0,0,1,2,1,4,0,2,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,2,1,0,0,1,4,0,2,1,1,1,1,4,0,0,5,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,1,0,0,0,0,6,1,0,0,0,0,0,3,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,2,0,0,1,1,0,0,0,3,0
"COG2017",7,15,11,3,7,12,7,17,13,9,14,9,9,12,16,19,6,13,12,8,13,12,4,15,12,9,9,16,8,17,9,10,15,7,12,15,10,7,20,10,11,11,18,17,18,8,16,16,21,13,6,9,14,7,14,9,12,14,15,16,12,14,8,19,9,8,12,12,12,16,16,10,10,17,11,19,15,15,11,11,15,12,13,9,12,15,10,16,10,13,23,7,6,15,7,16,14,11,15,8
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2021",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2022",3,3,4,0,2,5,2,6,0,1,0,0,1,0,1,1,4,3,0,0,2,1,2,0,1,4,2,4,2,0,2,2,6,2,3,2,1,2,2,4,1,2,3,2,5,1,3,0,1,1,1,2,2,5,3,4,2,0,1,4,1,1,1,2,2,0,2,1,1,1,5,2,2,0,4,1,2,1,0,3,3,0,1,3,1,5,7,2,3,4,1,2,7,3,3,1,0,0,4,0
"COG2025",1,6,2,4,4,6,3,4,5,1,6,5,3,6,6,5,1,2,5,6,7,5,4,2,11,4,2,6,9,7,5,4,4,9,3,2,4,2,2,6,3,2,1,9,4,5,11,7,4,2,2,13,2,2,2,4,10,3,6,3,7,1,9,1,2,4,6,1,2,6,5,2,8,1,5,4,3,2,8,5,4,9,6,2,3,3,8,6,2,6,8,2,8,1,7,6,4,7,9,1
"COG2026",2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2027",3,1,0,0,6,2,3,0,0,0,0,3,2,3,4,2,0,3,0,1,3,3,4,2,3,1,0,1,3,6,4,4,4,3,2,3,2,2,1,0,0,4,4,2,3,1,1,4,1,2,1,3,1,3,3,0,2,5,4,5,1,5,2,6,2,2,7,4,1,1,2,2,3,2,0,2,3,1,0,0,3,0,9,2,0,5,1,3,3,0,4,7,2,2,6,0,4,1,1,3
"COG2030",16,2,2,2,1,0,2,3,0,1,3,0,0,1,5,3,2,3,2,2,2,3,6,2,4,4,3,2,2,1,2,1,2,2,14,4,3,10,0,0,3,3,3,4,3,2,2,1,3,0,0,0,2,1,0,1,0,5,0,6,2,4,4,3,0,0,1,4,3,0,1,3,3,5,4,3,3,3,3,1,6,0,3,2,3,3,3,3,4,0,4,4,3,2,2,0,4,1,0,2
"COG2031",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,2
"COG2032",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2033",0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,2,1,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,1,0,0,1,0,2,1,1,2,1,1,0,1,1,0,0,1,0,1,0,0,3,1,1,2,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,1,3,0,1
"COG2035",1,1,1,1,2,0,1,0,3,1,0,4,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,4,4,1,0,2,1,0,0,1,0,4,1,0,0,0,0,0,0,1,1,0,1,8,0,0,1,1,4,0,2,0,0,1,1,1,0,1,0,0,2,0,0,6,2,1,0,0,1,0,0,2,1,0,3,1,2,0,2,0,0,0,0,3,0,2,0,2,5,0,0,0,2
"COG2038",0,5,6,4,4,1,3,3,1,4,4,3,4,3,6,3,3,5,5,1,3,5,4,7,11,1,2,1,3,3,1,6,1,3,7,3,3,3,4,1,1,5,3,1,5,4,1,1,4,6,4,1,3,3,5,7,7,2,2,2,7,5,5,4,1,3,6,1,0,1,4,4,1,3,3,0,3,13,0,1,4,2,2,0,1,4,8,2,3,5,1,6,3,1,2,4,1,3,2,1
"COG2039",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,1,2,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,4,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0
"COG2040",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,4,1,2,0,0,0,0,3,0,0,0,0,1
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2043",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,2,0,1,1,0,0,0,1,0,3,1,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG2049",0,0,1,1,0,0,0,0,0,2,2,1,0,0,2,0,1,0,0,0,1,1,2,0,1,1,0,0,0,1,1,0,0,0,0,0,3,1,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,1,0,1,0,3,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2050",1,5,1,4,5,0,2,1,5,0,1,1,1,7,3,4,0,3,2,3,1,5,8,4,2,2,0,2,2,4,3,2,4,2,3,1,3,0,3,2,3,2,2,3,1,7,4,2,4,3,2,1,2,1,4,4,0,5,3,0,0,6,1,3,3,2,2,4,1,1,3,5,1,9,7,1,6,4,4,4,3,2,3,1,2,4,2,6,3,1,2,6,2,1,3,5,3,2,1,5
"COG2052",0,1,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,2,0,1,0,4,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0
"COG2055",1,3,2,1,1,0,0,0,3,1,2,1,0,0,0,0,4,4,1,1,2,2,0,2,2,2,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,1,1,2,0,1,1,0,1,0,2,0,1,1,0,0,2,0,4,1,2,2,0,3,0,0,0,1,0,0,1,0,0,0,1,1,0,2,2,2,0,1,0,0,1,1,0,2,0,1,0,0,2,1,1,0,2,1
"COG2056",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,1,1,0,0,0,2,0,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2059",1,3,5,1,7,8,8,8,10,5,2,3,8,9,7,4,8,12,2,10,4,5,6,9,4,3,4,12,6,4,8,2,5,8,4,7,10,7,5,4,9,7,3,10,7,4,4,6,3,8,2,2,3,6,0,7,7,5,14,3,4,12,7,6,4,3,8,9,4,10,7,6,5,5,4,6,4,7,4,8,7,4,6,8,8,7,1,3,3,8,15,4,3,11,3,8,8,10,5,4
"COG2060",6,6,6,2,8,5,4,0,2,0,1,5,3,6,7,3,5,6,0,4,8,9,2,3,3,4,0,2,2,5,2,2,2,2,4,4,2,1,1,5,2,3,4,3,8,3,4,2,8,8,1,1,1,1,0,2,1,0,0,0,1,3,0,2,0,0,4,2,2,2,1,1,1,1,0,0,0,3,0,2,1,0,2,0,0,0,2,1,0,1,0,1,7,1,2,0,1,1,0,2
"COG2062",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
