"","NOF002","DLM009","DOF006","NLM008","NOM028","NLF012","DLF014","DOM003","DLF005","DLF001","DLM005","NLM021","DLF012","NOM019","NLF005","NLM024","DLM015","DOM019","DLM010","DLM017","NOF009","DLM001","NOF010","NOM029","DOM016","NOF014","NOM015","NLF001","NOM012","DLF013","NOM008","DLM021","NLM022","DLM004","DOF011","DLM027","NLM029","NLF008","NLF007","NOM005","NLF009","NOF007","DOF012","NOM007","DLM003","NLM028","DOF009","NOM013","NOF006","DLM020","DOM023","DLM028","NLM002","DLM006","DLM019","NOM026","NLM016","NOM009","DLM013","NOM010","DLM024","NOM014","NLM006","DOM022","NOF011","DLM011","NOM016","DLM012","NOF012","NLM026","NLM001","NOM027","NLM004","DOF014","DOM001","DOM005","NLM017","DOM010","NLM009","NOM017","DOF008","DOM008","NOM018","DLM022","NLM027","DOF003","NLF002","DOM015","DLF006","NOM002","NLF015","NLM023","DOM024","DLF007","NLM007","NOF005","NOM022","DOF007","DLF010","DLF004"
"COG1993",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1994",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,2,1,0,1,0,0,4,0,1,2,0,1,0,1,0,0,1,0,0,0,2,6,0,0,1,2,1,1,0,0,0,0,0,0,0,0,2,2
"COG1995",1,0,1,2,2,0,1,2,0,0,0,0,0,2,0,2,1,0,0,2,0,1,1,2,0,1,2,2,1,1,0,2,2,0,2,1,1,0,0,1,1,0,0,1,4,0,0,0,2,1,9,6,8,3,0,2,1,2,0,2,6,1,2,3,1,4,3,1,1,2,2,6,2,2,1,3,2,1,0,6,2,4,5,1,0,4,6,5,4,2,3,4,4,1,4,3,4,2,0,4
"COG2000",0,0,0,0,1,1,1,0,2,1,1,2,8,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2001",2,3,1,2,4,2,3,0,2,2,0,4,4,2,2,0,4,0,1,0,1,1,0,1,3,3,1,7,3,4,0,3,3,1,0,3,0,1,2,0,3,4,1,3,3,1,0,4,2,2,3,2,0,3,4,2,2,2,6,3,1,0,0,0,1,2,2,3,3,5,0,1,1,1,4,0,1,1,0,1,4,2,1,6,0,0,3,0,2,2,3,0,3,1,4,0,0,1,4,3
"COG2002",3,1,1,4,0,2,2,0,2,0,1,2,4,2,3,0,3,4,0,2,1,0,1,2,0,0,3,1,0,1,1,1,3,0,1,0,7,0,1,3,0,0,3,1,2,3,1,5,0,1,0,3,0,2,4,2,1,3,2,2,0,1,0,1,2,1,1,1,0,4,2,1,2,5,0,0,0,1,1,0,1,1,1,4,1,0,1,3,5,1,0,1,0,0,1,0,1,2,3,1
"COG2003",5,3,7,6,1,13,7,11,5,7,7,3,3,3,5,5,6,7,2,4,4,3,1,3,4,4,3,4,5,2,2,5,4,3,7,7,3,4,4,7,5,6,3,4,5,3,2,2,3,6,3,5,5,2,6,5,14,3,10,5,9,8,1,3,7,5,6,1,8,2,4,3,3,3,9,3,4,0,7,8,4,6,4,3,3,2,1,6,4,6,6,5,4,9,4,6,5,5,3,10
"COG2005",0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,1,0,0,1,0,1,1,0,0
"COG2006",0,2,2,0,3,0,1,1,1,3,1,0,7,0,1,0,0,1,0,1,3,3,1,2,1,0,1,1,1,1,0,0,1,0,4,1,1,1,0,1,1,3,1,0,3,2,0,1,3,2,3,0,0,0,2,1,0,2,0,1,0,0,2,1,1,0,3,0,2,1,1,2,0,0,3,4,1,0,0,1,1,1,0,0,1,3,1,1,0,0,1,0,0,2,1,0,0,4,1,2
"COG2008",3,2,4,7,4,7,3,1,2,5,8,7,3,7,5,1,0,2,4,2,6,4,3,5,4,8,3,5,3,2,8,2,6,8,1,5,4,4,4,3,3,6,2,1,3,10,3,2,4,2,3,3,2,1,2,4,1,6,1,6,2,2,4,3,5,3,2,8,4,4,1,8,4,3,8,2,4,5,6,4,3,2,2,2,6,2,2,4,4,3,2,4,4,4,3,3,0,6,4,4
"COG2009",0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,9,0,1,0,3,4,5,0,0,2,4,4,3,2,0,3,3,2,0,1,2,0,1,2,4,1,1,2,3,3,0,4,1,0,5,2,1,1,5,0,1,4,0,0,0,0,4,0,0,0,5,0,0,3,6,1,3,4,1,2,2,0,2,1,0,4,6,1,1,1,2,4,1,3,2,1,3,0,0,4,2,1,1,6,1,1,1,3,0,0,1,1,0,0,1,0,1,2,1
"COG2013",0,1,3,2,1,2,0,0,2,0,0,1,3,0,4,0,1,0,0,0,0,2,0,2,1,3,0,0,1,0,0,1,1,0,1,0,3,0,0,0,0,2,0,2,1,0,0,0,0,2,1,2,0,1,1,0,3,0,1,4,0,1,0,1,1,0,1,1,0,2,0,6,1,0,0,0,1,0,1,0,2,2,2,0,7,1,1,2,1,1,0,0,0,0,3,1,2,1,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,1,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,1,0,1,3,1,1,0,0,1,1,1,0,4,3,0,0,0,1,0,2,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,2,3,0,1,0,0,2,0,1,2,3,0,0,0,1,1,1,0,0,0,0,1,0,0,2,2,0,1,2,1,0,0,0,0,0,0,2,0,1,0,0
"COG2017",16,6,11,21,8,10,9,19,11,14,5,13,11,10,6,8,17,19,9,14,17,7,7,12,16,8,18,12,13,3,19,16,14,15,17,7,5,13,12,8,11,14,9,15,12,11,8,10,17,13,17,7,10,7,8,8,18,14,8,19,2,10,11,13,20,21,20,10,16,14,13,12,9,17,12,11,9,5,11,10,7,17,12,9,16,22,13,10,12,16,21,23,13,7,10,10,15,11,10,20
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2022",5,2,5,0,4,2,1,1,3,2,2,2,1,2,1,2,1,3,3,0,2,5,1,0,2,0,3,0,1,2,2,1,2,2,0,4,3,1,2,1,2,4,1,4,1,4,2,2,1,3,1,3,1,1,1,5,3,1,3,1,1,3,2,1,5,1,4,0,1,3,4,5,1,3,1,5,3,0,1,3,4,8,1,1,3,4,5,3,3,0,2,1,2,1,2,1,4,3,1,2
"COG2025",5,2,2,4,4,7,3,7,4,1,8,3,0,6,1,7,2,6,4,4,5,4,8,3,5,3,5,2,7,3,2,8,4,2,7,2,4,5,9,1,1,3,3,4,4,6,1,10,2,5,2,8,7,2,3,3,0,1,6,0,10,3,4,6,3,5,3,0,2,4,7,4,4,1,4,3,6,6,4,5,3,0,3,9,0,9,4,3,4,5,6,5,1,1,4,7,4,3,4,5
"COG2026",1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2027",7,1,5,2,3,0,1,2,1,3,4,1,1,2,3,0,3,1,2,0,4,2,3,4,4,0,2,3,3,0,1,2,2,5,2,1,1,2,0,0,0,2,5,2,0,1,3,1,4,3,0,3,4,4,0,1,0,2,1,1,4,0,3,2,4,6,1,8,0,0,3,3,1,1,0,4,3,0,1,1,3,2,2,3,0,6,3,2,3,2,4,5,4,3,3,0,0,5,0,3
"COG2030",2,4,2,0,5,1,11,5,1,3,3,0,2,0,2,1,0,3,2,3,3,4,2,4,1,1,0,0,1,1,1,2,0,1,2,5,0,1,1,0,1,3,1,1,4,1,5,3,0,3,3,0,2,2,0,1,2,3,7,3,1,1,3,2,1,2,1,18,1,0,0,10,1,4,0,0,1,3,1,0,4,1,0,0,1,3,3,3,3,0,1,3,4,5,1,1,2,1,0,2
"COG2031",0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1
"COG2032",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2033",1,0,1,0,1,0,2,6,0,1,3,1,0,1,1,2,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,2,0,1,4,2,0,1,1,0,1,0,3,1,1,0,1,0,0,1,0,2,1,2,1,1,2,0,1,0,1,1,1,0,1,0,0,0,0,0,5,2,0,1,0,0,1,2,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,2,0,3,1
"COG2035",0,1,1,0,0,1,1,1,0,1,3,2,0,5,1,2,2,0,3,1,2,3,1,3,3,2,1,0,1,1,0,0,3,0,1,0,2,1,1,0,1,1,0,1,2,1,4,3,0,2,1,2,0,0,1,2,0,1,2,0,1,0,5,2,0,1,0,0,8,9,1,2,0,5,2,1,0,0,1,0,1,2,1,1,0,3,1,1,3,3,1,1,1,1,2,3,0,1,2,2
"COG2038",3,1,3,3,1,1,3,5,0,6,4,3,3,1,0,4,6,3,3,0,2,1,3,2,5,1,3,4,3,4,3,7,2,4,3,1,3,3,1,2,5,3,4,2,3,4,4,3,4,3,0,2,0,2,4,3,0,6,6,5,2,2,7,3,5,5,2,2,2,6,3,9,0,5,4,2,3,2,0,0,3,3,3,4,4,3,3,6,2,2,3,4,4,3,2,8,1,4,1,1
"COG2039",0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,1,4,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG2040",1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2049",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG2050",4,0,2,1,1,7,2,5,0,3,2,2,1,2,3,2,0,4,2,2,7,5,2,2,5,0,2,2,2,2,2,5,4,6,2,1,5,8,4,3,4,2,4,7,1,2,4,5,4,4,1,0,1,1,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,2,0,2,2,0,1,1,1,2,0,0,2,0,2,0,1
"COG2052",1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,2,0,2,3,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0
"COG2055",2,1,1,2,2,0,1,3,1,0,1,0,4,0,1,1,0,0,2,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,2,0,2,0,0,1,0,0,2,0,0,1,1,0,0,0,0,4,0,0,0,0,0,7,2,3,0,0,1,1,0,1,0,0,3,1,0,1,0,0,0,1,0,2,2,0,5,1,2,3,3,1,2,0,2,0,1,2,0,0,0,0,0
"COG2056",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,2,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG2059",2,7,3,4,3,5,3,9,2,7,4,3,5,7,6,11,4,5,1,4,10,3,9,5,3,8,14,3,4,8,6,3,9,6,9,5,4,5,7,2,5,9,1,8,4,5,9,1,5,6,6,8,6,11,7,5,17,3,5,5,1,7,2,10,9,4,7,0,2,8,6,3,10,5,12,4,7,4,11,4,6,5,4,3,2,11,2,4,6,4,6,6,4,7,9,10,4,8,4,7
"COG2060",2,3,9,1,3,7,0,1,2,4,2,1,3,3,2,2,5,5,3,6,5,2,2,5,3,3,5,7,1,4,5,5,3,7,6,0,2,2,2,2,5,7,2,2,9,3,3,4,5,5,0,5,0,0,0,1,0,0,1,3,0,4,2,2,1,3,2,0,2,0,1,1,0,0,1,0,3,0,0,0,0,1,1,2,0,1,2,0,3,0,3,1,1,2,3,3,0,3,0,0
"COG2062",0,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2066",3,1,2,4,3,1,1,2,1,2,3,5,0,0,4,1,3,3,3,2,2,3,1,3,0,2,7,4,1,5,5,2,3,6,0,2,0,4,3,4,1,0,1,2,0,2,1,2,3,4,0,3,1,1,1,2,0,0,2,2,4,4,1,2,0,4,2,2,2,0,1,0,0,2,1,5,1,2,0,3,0,5,0,0,0,5,4,4,1,1,6,7,6,2,1,1,5,2,0,3
"COG2067",1,1,3,1,0,0,0,0,4,2,0,0,0,0,1,2,3,3,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,1,0,0,1,2,1,0,1,0,0,3,1,0,3,0,1,3,3,2,1,1,1,2,4,0,0,0,2,1,5,4,2,2,2,0,3,0,0,0,1,2,1,2,2,4,3,4,0,3,0,1,0,2,0,1,0,0,2,2,2,1,0,0,0,0,0,0
"COG2068",2,1,0,0,0,1,3,0,0,0,2,1,4,2,0,0,1,1,0,1,2,1,3,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,3,0,1,0,0,0,1,1,0,0,0,1,1,0,0,3,0,0,0,4,0,2,0,0,0,1,0,1,0,3,0,0,1,2,0,1,0,1,3,0,0,1,2,0,0,1,0,0,2,0,0,1,1,2,0,2,0,1
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2070",8,11,5,9,5,7,5,1,3,9,7,6,2,10,3,4,9,6,5,7,8,4,5,4,4,2,5,4,4,2,5,2,8,4,5,2,8,5,6,5,5,8,6,6,8,1,3,4,4,3,3,7,4,3,6,4,1,8,8,7,5,5,3,6,2,5,3,3,3,4,3,13,3,4,7,5,7,9,3,1,4,6,11,3,7,4,10,4,5,14,7,6,6,5,6,6,3,6,5,3
"COG2071",2,4,5,6,3,2,3,10,3,4,2,2,1,6,3,8,2,6,2,4,6,1,8,7,5,1,7,6,2,1,4,2,2,4,4,6,4,2,3,5,2,0,4,5,7,3,3,2,2,2,12,3,10,6,3,2,8,5,2,2,3,1,3,4,1,3,2,2,2,6,5,2,7,4,5,1,2,7,4,13,4,3,2,2,7,2,2,6,5,2,4,5,1,4,3,4,9,1,2,11
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,1,6,2,2,2,1,0,1,3,2,3,0,1,5,1,6,3,1,2,2,4,1,1,6,2,6,2,2,0,2,3,1,1,3,3,1,3,5,0,3,1,3,2,4,4,1,1,4,1,0,4,0,1,3,2,0,4,2,3,0,4,0,2,2,2,2,1,1,3,1,4,1,7,6,1,4,2,1,1,2,3,0,1,2,1,5,5,4,6,4,4,2,4,2,4,4,2,4,1
"COG2076",1,0,1,1,3,1,1,0,0,1,2,0,1,1,0,4,1,1,3,0,1,0,0,2,2,0,1,1,0,0,0,2,0,0,3,0,0,0,1,3,0,1,0,1,1,1,0,2,0,2,4,1,1,3,0,0,0,1,1,1,2,0,2,1,0,1,0,0,2,0,0,4,0,1,0,1,2,2,0,2,0,1,0,1,0,2,1,0,1,2,0,0,0,3,0,1,3,2,1,0
"COG2077",2,0,2,1,1,0,0,1,0,2,0,0,0,1,0,1,6,2,1,0,5,2,2,0,0,0,2,2,0,0,3,2,0,1,1,0,2,0,2,1,0,1,1,0,2,1,2,2,2,0,4,1,0,0,0,0,0,0,3,1,0,2,1,1,4,0,3,0,1,2,0,0,0,1,4,3,1,1,0,0,0,2,2,1,1,0,2,1,3,0,2,1,3,4,0,2,0,0,0,0
"COG2078",0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2079",0,2,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2080",4,6,4,0,4,1,6,4,0,0,5,1,6,2,3,1,1,0,3,1,0,3,0,1,2,1,0,0,2,5,2,2,2,0,3,9,1,0,1,7,2,1,2,3,0,0,0,1,1,0,1,1,1,3,3,2,1,3,4,2,17,2,1,2,2,0,0,7,1,2,2,5,0,0,1,3,0,2,0,2,3,2,3,3,9,4,2,2,3,7,1,4,0,6,4,4,2,1,2,1
"COG2081",4,4,1,2,5,5,4,2,4,0,3,9,6,9,4,4,3,4,1,4,1,3,2,3,4,1,0,3,11,4,2,2,3,1,7,3,9,1,8,4,6,5,3,2,2,7,1,7,0,1,1,2,4,6,7,3,7,7,7,4,9,3,3,1,1,4,1,1,4,6,4,5,3,3,1,0,3,5,8,4,4,1,4,10,2,2,6,8,7,5,0,1,2,3,4,2,1,1,11,4
"COG2082",1,0,2,1,0,0,1,0,0,2,0,0,1,0,1,1,3,3,0,2,0,0,0,1,3,3,2,1,5,0,3,0,3,1,3,0,2,4,2,1,3,4,3,2,1,1,1,1,1,0,1,2,0,1,1,4,0,0,0,1,0,1,3,2,0,0,0,3,1,2,0,2,0,2,0,2,2,1,0,0,0,1,1,1,2,5,2,2,1,2,5,1,0,3,0,2,1,0,1,1
"COG2084",2,2,1,2,0,1,1,3,1,1,2,1,1,3,0,0,1,1,3,0,0,0,2,0,0,0,2,1,1,1,1,2,0,0,2,0,0,1,1,6,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,3,2,4,6,1,3,2,0,0,0,1,0,0,0,8,0,2,1,2,1,1,0,1,3,2,1,3,0,2,1,0,1,2,1,0,2,0,1,1,0,1,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
