"","DLM006","DOM005","DOM016","DOF003","DOF008","DLF014","NLF008","DLM019","NLF002","DLF004","DLM011","NOF013","NOM001","DLM017","NLF007","NLM028","DLM001","NOM012","NOM025","NLM006","DLM003","DOF009","NOF008","NLM022","NLF010","DOM015","NLF015","NLM031","DOM001","NOF009","NLM029","NOM015","DLM008","DLM023","NOM004","DLM009","NOM017","NLM032","DOM018","DLF007","DLM021","DOM013","DLM014","NOM007","DLF013","DLF010","NLM002","NOF006","DOM023","DLM005","DLM013","DLM028","DOM026","NLF013","DOM008","DOF014","DOF007","NLM016","DLF001","NOF010","DLM015","DLF003","NOF011","NLM008","DLM018","NOF007","NOM022","NLF001","DOM003","DOF012","DLM027","DLM024","DLF008","NLF005","NLM027","DOM024","NLM023","DLF009","DOM022","NLM024","NOM009","DLF006","NLM001","NOM026","DOF011","NOM013","DLM020","NLM025","NLF009","NLM009","NLM026","NOM002","NOF002","NOM010","DOM010","NOF005","NLF012","NLM021","DOM021","NLM017"
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",6,4,4,6,9,10,4,4,6,7,10,5,3,8,5,9,6,9,7,5,2,8,4,8,8,9,7,5,4,5,15,13,10,9,6,12,17,8,12,1,7,4,4,7,6,11,6,5,4,5,7,4,5,7,3,10,5,4,4,6,6,8,5,4,6,5,5,3,8,6,9,6,3,8,1,3,4,8,13,10,11,8,11,6,6,10,9,8,5,7,8,5,4,4,4,11,10,12,10,8
"COG1968",4,4,5,5,9,4,5,7,3,7,7,3,7,6,4,4,6,5,7,8,3,2,6,9,5,7,5,4,10,3,6,5,8,2,4,6,5,6,5,3,2,10,4,11,6,3,10,2,5,4,4,6,4,5,4,3,2,9,3,8,2,5,3,2,4,2,6,6,2,4,3,1,5,8,4,4,2,1,6,4,0,5,7,1,7,7,3,5,2,7,7,4,7,6,2,2,8,6,3,4
"COG1969",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1970",3,4,0,4,4,2,4,1,1,2,2,0,0,1,2,0,0,1,1,1,4,5,1,2,1,1,1,2,2,1,1,0,0,3,5,2,2,2,2,2,5,0,1,6,0,5,1,3,0,2,1,1,2,2,1,1,0,0,1,1,1,1,0,0,1,3,0,0,1,1,0,0,1,3,0,2,0,2,1,0,1,1,1,0,1,0,2,0,1,1,0,0,0,2,0,2,0,0,1,0
"COG1971",5,3,3,1,6,3,3,0,4,2,5,1,0,3,3,5,1,0,2,2,2,2,2,6,3,2,5,0,0,2,1,2,4,0,5,3,2,1,1,3,2,5,2,2,4,1,2,2,2,3,2,3,5,5,1,3,1,0,2,1,4,2,0,0,1,4,1,4,0,4,1,0,1,3,1,5,2,1,0,2,4,4,6,8,0,6,1,2,3,2,5,6,2,1,0,4,1,3,2,2
"COG1972",0,2,2,1,0,1,1,0,2,1,1,0,0,0,0,2,1,1,1,2,4,1,0,0,0,0,2,0,1,0,0,1,0,0,0,4,0,0,0,0,1,3,3,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,4,0,0,2,1,0,6,1,2,3,0,0,0,0,0,3,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG1974",1,1,1,1,5,4,2,4,1,2,2,1,1,4,6,1,1,4,3,3,3,3,9,3,4,5,0,2,1,3,3,3,3,2,0,6,2,8,2,2,0,6,4,1,2,6,2,2,1,6,5,4,3,4,1,4,1,3,2,5,1,4,2,1,7,3,1,3,7,5,2,7,3,5,6,3,1,6,4,2,2,6,3,7,3,2,2,4,2,6,3,5,1,2,5,2,5,4,3,1
"COG1975",1,3,0,3,2,3,3,4,2,0,2,1,5,2,1,0,1,0,2,4,1,3,3,3,0,1,0,4,1,1,2,3,3,6,2,2,3,2,4,1,1,2,1,1,1,4,0,1,2,2,1,3,1,0,0,1,1,0,2,1,1,1,3,0,1,2,0,4,6,1,4,5,2,1,8,2,3,3,0,1,3,0,1,3,1,3,0,0,2,0,0,6,3,0,2,3,3,1,1,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1979",5,4,8,6,9,0,3,3,6,4,5,6,2,5,6,9,3,2,5,5,1,6,3,6,5,6,7,4,4,8,1,5,6,5,6,4,2,2,3,5,5,6,5,8,4,0,3,4,2,3,6,2,5,3,8,5,4,0,6,6,8,0,6,4,5,6,6,7,1,4,2,6,10,3,6,2,6,5,7,2,5,7,2,4,3,3,11,3,1,1,5,4,5,7,5,4,3,4,7,4
"COG1982",3,1,4,1,3,2,2,7,1,1,3,1,1,0,2,0,1,2,3,1,0,0,5,2,2,0,0,1,1,1,5,2,1,1,3,5,0,2,1,1,1,1,1,3,1,3,1,2,0,1,7,4,6,8,5,5,4,0,1,5,4,4,3,6,6,3,5,3,7,5,7,14,6,7,10,5,2,6,1,4,4,5,4,8,4,3,2,4,3,4,6,8,5,2,5,3,3,7,1,3
"COG1983",1,2,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,3,0,0,1,0,2,1,2,0,1,2,0,0,2,0,1,0,0,0,0,2,1,0,2,0,1,0,0,0,2,0,2,0,1,1,2,1,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,2,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,2,0
"COG1984",0,1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,1,0,0,1,2,1,0,0
"COG1985",4,4,4,3,5,4,4,4,6,7,3,4,5,4,2,3,7,4,6,5,5,5,4,4,7,3,6,3,1,2,3,2,4,5,2,2,5,6,5,6,7,5,8,5,3,4,4,3,4,3,5,5,3,4,1,6,2,5,1,5,8,5,4,4,5,3,3,1,1,4,1,1,2,4,3,4,5,4,4,3,2,4,4,4,7,3,6,1,4,11,6,3,7,4,4,0,3,6,2,4
"COG1986",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0
"COG1988",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1989",1,1,1,0,1,1,1,1,0,3,0,1,3,0,4,1,1,0,2,1,0,1,0,1,0,1,1,0,0,0,3,0,1,1,1,0,1,0,1,1,0,0,0,2,1,3,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,6,2,0,0,0,1,0,0,0,4,3,0,2,2,0,0,0,1,0,1,1,1,0,0,2,2,0,0,2,2,0,0
"COG1990",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1992",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,0,0,1,0,0,4,0,0,2,0,0,1,2,1,2,1,0,1,0,2,4,0,0,0,0,0,1,1,1,2,3,1,0,0,2,1,3,0,1,4,0,1,0,1,0,3,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1995",3,6,6,1,1,2,2,1,2,7,8,1,5,4,4,2,4,3,2,2,2,4,3,0,1,0,2,0,2,5,4,2,1,3,5,2,1,2,1,2,9,5,2,5,4,2,5,2,3,2,0,3,4,3,4,2,3,4,4,3,4,6,3,0,2,0,2,4,0,0,1,3,6,1,0,1,3,3,6,7,3,2,3,2,5,2,3,4,1,3,0,1,2,2,1,3,4,2,8,1
"COG2000",1,0,2,0,0,0,1,3,0,0,0,1,0,2,2,0,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,3,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,1,3,0,0,0,1,0,2,0,0
"COG2001",0,1,3,3,3,0,3,3,5,0,1,1,0,0,1,3,1,2,2,0,2,0,2,2,1,5,1,2,3,3,2,2,1,2,0,5,0,4,3,1,3,4,1,0,2,5,1,2,2,0,2,1,3,0,0,4,3,1,4,1,1,3,4,3,1,2,0,2,0,2,2,0,2,2,7,1,1,2,2,1,2,4,2,4,2,0,1,2,1,0,4,2,1,0,4,3,2,3,4,1
"COG2002",3,0,1,0,2,2,0,3,1,2,2,1,0,3,4,2,1,4,0,1,0,1,2,3,1,1,1,1,2,0,0,0,2,6,0,0,0,2,3,0,2,5,1,4,3,3,0,0,0,0,2,1,1,1,0,0,1,0,2,0,1,1,1,2,1,1,1,0,0,0,1,1,0,3,4,3,0,0,1,0,1,5,0,6,1,1,0,2,2,0,3,0,2,1,1,2,5,0,3,1
"COG2003",5,6,3,1,5,5,1,7,3,6,3,3,5,3,2,3,1,7,5,5,7,1,4,12,5,6,7,4,6,7,5,0,2,6,3,4,2,8,6,4,1,1,6,4,6,2,2,3,5,6,7,6,7,3,7,6,3,8,2,2,5,0,7,7,7,2,8,5,5,3,4,6,6,2,3,6,5,5,1,5,4,6,9,4,6,8,2,7,6,8,1,6,4,2,1,2,7,9,4,3
"COG2005",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,2,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2006",0,1,0,4,0,0,4,1,4,0,1,1,1,0,0,0,0,0,0,3,1,1,3,0,0,0,0,0,0,1,0,0,1,0,2,0,1,4,1,6,0,1,1,1,0,0,0,3,0,0,0,1,3,1,1,0,2,0,3,0,2,0,2,0,0,1,0,1,1,3,0,0,0,0,3,2,2,1,3,0,3,1,0,0,4,1,3,0,1,0,0,0,0,2,0,0,1,0,1,1
"COG2008",1,4,1,1,2,6,8,4,3,6,3,4,3,4,2,3,6,3,2,4,2,6,2,3,5,4,6,5,3,4,1,4,3,5,5,0,1,3,5,3,4,2,5,1,6,4,0,5,4,3,4,7,3,5,4,3,2,4,3,2,4,1,4,3,5,6,0,7,6,0,3,3,7,0,1,5,5,4,7,6,5,4,2,3,3,1,5,3,2,5,2,3,3,4,8,5,3,9,3,0
"COG2009",0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",3,4,1,0,4,1,1,0,1,1,1,1,1,1,1,3,1,2,3,3,2,1,3,0,1,1,1,2,1,0,2,1,1,3,0,3,1,0,1,2,2,1,2,0,3,1,0,0,1,2,6,4,0,2,2,3,0,0,1,2,1,1,1,0,0,1,1,2,2,6,1,5,1,1,3,1,0,1,4,0,5,6,0,1,0,0,1,5,2,1,2,0,0,0,2,0,1,0,0,4
"COG2013",0,0,1,2,4,0,0,1,0,1,1,0,1,0,1,0,0,3,1,0,1,0,0,5,1,2,1,2,0,2,2,0,3,0,1,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,2,0,1,4,0,1,1,0,0,2,0,0,3,3,1,2,1,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,6,1,0,0,0,1,0,0,0,1,0,0,3,1,0,2,1,1,4,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,3,0,2,0,1,0,1
"COG2017",10,16,8,18,5,10,12,7,13,13,7,25,12,10,8,13,8,14,9,10,9,12,11,15,12,20,18,10,14,12,17,7,7,9,13,16,8,17,13,15,18,9,11,13,17,7,14,14,11,8,7,10,14,12,10,10,17,12,9,10,14,7,8,13,18,9,20,11,5,14,11,4,23,12,15,14,15,10,8,15,10,17,13,15,18,14,11,11,18,10,10,3,13,11,10,16,10,18,13,11
"COG2020",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",1,4,4,4,3,4,2,0,3,3,4,3,4,1,2,3,2,2,2,3,0,1,0,0,3,3,2,0,1,1,2,4,3,0,1,1,1,2,3,4,1,1,3,0,1,0,2,1,3,6,0,1,0,1,5,1,3,2,0,1,2,1,1,3,3,3,4,3,4,2,7,0,2,0,2,3,1,2,0,5,3,2,4,0,1,5,1,2,1,1,1,2,1,1,3,4,2,4,2,1
"COG2025",5,5,1,4,1,6,6,8,1,4,3,3,7,6,3,7,7,3,5,6,3,7,6,1,3,3,1,5,10,5,6,3,3,4,1,0,7,5,9,2,5,4,5,6,6,6,6,3,5,3,8,4,4,2,3,3,2,2,3,6,2,8,6,5,1,3,3,9,4,1,4,4,4,5,1,2,4,5,4,7,4,3,4,2,5,2,5,8,2,4,5,1,5,4,8,7,7,5,7,2
"COG2026",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",1,1,8,2,1,2,6,0,3,2,0,2,0,1,2,3,1,2,1,4,2,2,2,3,1,4,6,0,2,2,0,4,2,2,5,0,3,0,3,4,1,1,1,0,3,1,7,2,2,1,1,4,5,4,4,4,4,0,0,2,0,0,2,1,2,1,1,2,2,1,0,1,1,1,0,1,3,2,0,2,0,0,2,3,1,1,4,1,0,0,0,0,2,4,1,3,1,2,4,1
"COG2030",2,2,5,3,4,10,1,0,3,0,1,1,2,1,1,0,5,0,1,1,0,7,1,1,5,2,2,0,3,1,0,0,1,1,2,1,1,1,0,4,0,1,0,4,2,0,3,2,0,2,1,1,3,1,0,5,2,1,3,0,3,0,1,4,1,2,6,5,9,1,4,0,5,0,2,1,1,1,0,2,1,1,0,2,2,3,1,2,2,1,2,1,1,2,0,1,4,0,1,2
"COG2031",0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,2,0,1,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2033",0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,2,1,2,1,0,0,0,1,1,1,0,0,1,0,0,0,2,3,0,1,0,1,1,0,1,0,2,2,2,0,5,2,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,1,0,2,0,0,0,0,0,0,3,0,1,0,0,3,3,0,0,0,1,0,2,2,0,1,0,0,0,1,0
"COG2035",0,0,2,1,0,0,0,0,2,0,3,1,0,1,1,1,0,1,0,2,2,2,2,0,0,0,1,1,0,0,1,0,3,2,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,2,1,1,1,1,0,0,2,0,0,1,1,3,5,4,0,1,1,2,0,2,0,1,3,1,2,0,2,2,0,1,1,2,1,3,0,2,0,0,1,0,2,6,0,2,0,0,1,4,0,1
"COG2038",2,0,5,1,4,7,4,6,2,0,6,2,2,2,1,1,1,2,8,1,6,4,5,2,4,1,4,2,4,1,4,1,5,7,3,2,1,4,2,4,1,3,4,1,3,3,1,4,2,2,6,3,2,3,3,2,4,0,6,0,3,2,0,1,5,2,0,3,4,3,0,1,8,2,3,0,6,3,3,2,1,3,3,4,5,5,4,1,3,2,3,3,1,2,1,3,3,0,4,2
"COG2039",0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2040",1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,6,1,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2049",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,3,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2050",2,3,6,6,1,1,5,0,3,5,1,2,3,3,2,0,5,3,1,6,1,7,5,4,3,2,3,4,3,6,1,3,4,2,1,0,3,0,5,2,4,1,5,4,2,3,0,3,5,3,3,5,2,1,5,1,7,3,3,2,3,1,2,0,4,1,1,5,2,3,1,3,6,1,2,4,4,3,3,3,3,3,1,1,3,4,2,1,4,4,1,2,2,2,4,2,4,3,3,2
"COG2052",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,3,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1
"COG2055",1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,1,1,1,2,1,0,2,0,1,0,1,0,0,3,1,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,5,1,0,3,3,0,4,0,1,1,2,0,1,2,1,0,0,0,1,0,2,0,1,1,0,0,2,0,0,0,1,1
"COG2056",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2057",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,3,1,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,2,2,1,0,2,0,1,0,0
"COG2059",10,3,7,9,6,1,4,10,11,8,10,6,13,3,8,10,8,6,4,3,6,6,5,4,4,5,8,10,7,8,6,6,15,5,5,2,14,4,3,4,11,5,3,6,6,7,6,5,8,7,8,0,7,5,6,6,11,8,10,4,2,10,1,3,6,5,11,7,3,3,4,5,10,8,1,6,8,3,5,5,6,7,4,5,9,5,7,5,5,11,5,6,4,5,5,10,6,6,1,5
"COG2060",2,5,4,4,0,1,5,0,3,2,4,3,0,5,3,3,6,2,4,4,3,10,4,5,8,3,5,2,8,8,2,6,2,2,2,4,1,6,4,5,2,1,5,0,7,3,1,11,2,3,5,0,2,3,7,6,5,0,3,8,6,0,10,1,2,6,1,6,1,2,1,5,2,2,0,7,4,7,6,3,1,6,0,2,2,5,1,1,3,0,0,2,1,2,6,2,6,0,6,8
