"","NLF001","DLM028","NLF002","NLM031","DOM026","NOM026","DOM023","NOF008","DOF012","DOF008","DLM001","DLM012","DOF009","NOM027","NOM009","DLM017","DLM010","DLM016","DOM019","NOM005","NOM017","NLM017","NLM016","DOM016","NLM021","DLM021","DLM013","DOF004","DLF008","NLF009","NLM008","NOM013","NLF013","NOF005","DLF003","DOM008","DOM010","DOF006","NOM004","NLM009","NLF005","NLM023","DLM009","NOM012","DLF001","DOF011","NOF006","NOM016","NOM015","DLM020","DOM021","DLF012","DOM013","DLM002","NOF009","NOM014","NLM026","NOM007","NOM002","NLM027","NLF015","NLF012","NOM022","DOM015","DOM024","DLF006","DLM019","DLM018","DOM003","NOM010","NLM025","NLM028","NLM007","NOF012","NOM019","DLM027","NOF002","DLM003","DLM006","DLF010","DLM023","NLM006","NLM001","DLF013","NOF013","NOM018","NLM022","DLF007","DOM018","NOF007","NOM020","DLM008","DOM001","DOF014","NLM032","NLM002","DLF004","NLM029","NOM029","DLM005"
"COG3141",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,1,2,2,4,0,1,1,3,1,3,1,1,2,1,2,5,1,0,0,0,6,0,5,0,5,1,4,0,2,2,1,3,1,1,2,3,2,0,0,2,3,0,0,1,4,1,4,3,3,1,3,1,2,2,3,3,0,2,7,0,3,6,0,2,1,0,1,5,1,1,4,3,2,5,0,4,0,1,1,2,1,2,2,2,2,2,2,1,4,0,3,2,5,5,0,0,0,5,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,3,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,3,0,3,0,1,3,1,0,0,0,0,1,1,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3151",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3152",1,1,0,0,0,1,0,0,1,2,2,2,1,2,0,1,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,2,1,3,1,1,1,1,0,0,2,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,2,2,0,1,0,0,1,0,1,1,0,2,1,1,1,2,3,0,2,1,1,1,0,0,1,0,0,2,0,0,0,2,2
"COG3153",0,1,0,2,1,1,1,2,0,0,0,0,2,0,0,0,3,1,0,1,1,6,0,2,0,1,0,1,0,0,0,2,1,2,0,0,0,1,5,0,1,1,1,1,1,0,2,2,0,0,1,1,0,1,0,1,0,1,0,2,1,0,1,2,1,0,1,0,0,0,1,0,3,0,1,0,0,3,1,0,0,3,1,1,0,0,0,0,1,0,0,3,1,0,0,2,0,1,2,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3158",1,1,0,0,0,1,2,0,1,9,0,14,1,6,0,1,1,0,0,3,3,0,5,2,0,0,1,1,0,0,1,0,2,0,1,0,3,0,0,1,3,1,1,1,1,3,1,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3160",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,0,3,0,0,0,1,1,0,1,1,0,0,6,0,0,5,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,3,0,2,0,0,0,2,1,1,0,0,0,1,3
"COG3165",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3169",3,1,0,1,2,1,1,2,1,0,3,0,4,0,0,0,1,3,0,0,0,1,0,1,2,3,1,0,2,2,1,1,0,2,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,4,1,0,0,3,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,2,1,0,3,0,2,0,1,2,0,2,1,0,2,2,1,1,0,2,0,0,1
"COG3171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",1,0,1,0,0,1,0,1,1,0,3,0,3,0,0,2,0,3,1,0,0,7,0,0,1,3,1,1,3,3,0,1,1,1,0,6,4,1,3,0,0,2,0,1,6,0,2,3,3,6,7,1,1,1,3,5,0,1,0,0,3,1,2,1,4,5,2,0,0,6,0,0,1,3,0,0,0,1,2,1,2,0,0,3,2,0,0,3,3,4,0,3,1,2,3,0,1,0,4,2
"COG3176",2,8,6,2,4,7,10,2,2,0,4,0,6,0,3,10,6,7,4,3,10,5,12,9,5,7,4,7,2,1,3,0,9,7,5,12,0,3,7,12,8,7,1,4,6,8,4,5,3,5,7,3,2,4,12,6,3,4,1,0,6,8,8,8,10,4,2,3,9,2,7,2,4,2,6,5,8,9,5,5,2,3,9,8,5,7,5,4,4,11,7,1,8,9,2,7,8,0,9,10
"COG3177",12,8,11,14,9,6,7,4,6,8,7,12,9,4,7,2,10,2,6,2,16,12,22,7,11,6,8,4,14,9,3,10,17,5,8,6,5,10,8,8,4,7,10,7,8,8,11,9,10,6,9,6,9,12,3,12,6,13,8,4,4,15,22,7,11,6,5,6,9,10,18,4,5,12,5,5,6,9,16,15,9,9,10,4,7,7,10,9,7,4,5,12,8,10,4,8,13,3,12,12
"COG3178",1,0,1,3,3,2,6,2,0,0,2,0,5,0,2,5,3,6,5,0,6,3,3,4,3,6,2,1,0,2,1,0,2,0,0,3,1,4,3,5,3,3,0,2,2,5,4,4,4,3,1,0,1,1,0,2,0,1,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,3,1,0,0,2,1,0,0,1,0,2,0,0,2,1,1,3,0
"COG3179",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,0,0,1
"COG3180",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3181",4,0,2,1,2,2,0,2,1,2,1,0,0,3,1,2,1,0,0,3,0,1,0,3,0,1,1,1,0,2,1,3,0,1,0,1,0,0,1,0,0,1,0,4,0,2,1,0,1,0,1,0,1,2,6,0,0,0,2,0,1,0,0,0,1,4,1,3,0,0,0,4,1,1,3,0,2,1,0,1,1,3,1,2,0,2,2,0,1,1,0,0,0,1,0,0,0,0,2,0
"COG3182",0,1,1,2,1,1,1,0,2,0,1,0,0,0,1,0,4,4,1,1,0,2,0,1,2,4,2,2,1,5,0,0,1,0,1,3,2,1,2,0,0,2,1,2,1,0,2,1,0,3,0,0,0,0,1,2,0,1,1,1,0,2,1,2,1,1,1,3,0,3,0,2,1,0,2,0,2,2,0,0,0,3,0,1,2,3,2,2,3,1,0,3,3,0,0,0,2,0,3,2
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,1,1,0,3,0,0,0,0,1,4,1,0,1,0,1,3,1,1,0,2,0,2,5,1,1,3,0,1,2,0,6,3,0,0,5,0,1,1,2,2,0,0,1,0,1,1,1,1,1,2,2,2,0,1,1,0,1,3,0,0,1,1,1,1,2,4,0,2,3,1,3,3,0,3,1,0,0,5,2,1,1,1,0,2
"COG3188",1,5,0,0,0,9,0,0,2,1,2,6,1,0,0,0,11,0,0,14,0,2,3,3,0,1,3,3,0,0,2,0,0,0,0,3,0,2,2,1,1,1,0,0,1,0,3,0,2,1,1,4,0,0,1,0,0,0,0,9,2,0,0,0,0,2,0,0,11,0,1,0,0,0,1,0,2,0,0,1,1,6,2,0,0,1,7,5,0,1,4,0,2,0,0,2,0,0,1,4
"COG3189",0,2,1,0,1,1,0,0,1,2,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,2,2,2,1,0,3,1,1,0,1,0,0,1,1,0,0,3,0,0,1,1,3,0,0,0,0,2,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0,1,0,1,1
"COG3190",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,1,0,0,1,0,1,1,3,0,3,1,1,4,0,0,1,0,1,1,0,0,1,0,0,1,1,2,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,4,2,1,1,0,2,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,1,1,0,1,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3192",1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0
"COG3193",1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,1,5,1,1,1,5,2,2,3,0,2,2,1,3,2,4,3,2,0,2,2,1,3,4,2,7,1,3,0,6,8,1,1,3,2,3,2,2,4,0,2,0,2,2,3,5,2,5,1,4,2,1,1,1,1,0,5,0,0,2,2,0,2,0,5,2,0,3,1,0,1,3,1,1,2,1,0,1,0,1,1,1,3,0,1,3,2,1,1,5,3,1,1,0,5,6,1,2,2
"COG3203",1,5,2,0,0,6,0,0,3,1,3,2,1,0,1,0,3,3,0,4,0,1,2,1,1,1,3,2,0,0,0,0,0,0,2,0,0,0,2,1,1,3,11,0,1,0,0,0,0,1,1,0,1,5,5,1,0,1,0,1,2,0,0,1,1,0,0,0,2,0,5,0,1,1,1,0,0,0,1,0,0,2,1,0,0,5,5,2,0,2,8,0,0,1,0,1,0,0,5,2
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3206",2,6,6,1,2,3,8,8,2,1,6,0,2,4,2,2,3,4,2,3,7,1,7,6,5,7,1,5,1,3,1,2,3,3,0,6,7,1,5,5,5,4,1,9,1,7,1,3,1,5,8,0,4,1,3,4,0,5,0,0,3,2,12,7,0,1,2,5,7,2,4,4,3,1,1,9,1,7,3,2,0,4,7,1,8,4,2,4,5,2,1,3,2,0,1,7,4,0,2,2
"COG3208",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3209",5,15,1,8,7,1,7,8,8,3,9,4,10,3,8,9,5,9,21,17,6,13,51,8,5,9,10,12,8,15,31,5,7,9,8,7,8,5,4,30,6,14,1,15,10,15,17,12,23,8,13,6,5,18,7,23,13,5,5,10,17,21,5,9,9,14,13,3,31,7,9,11,15,21,10,3,14,3,6,8,1,10,8,15,14,16,14,6,12,20,8,8,16,3,11,27,60,4,8,9
"COG3210",0,2,0,4,0,1,2,0,3,0,3,2,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,8,2,0,0,1,0,4,0,2,1,4,0,0,2,4,0,0,0,1,0,1,1,3,0,0,0,2,1,1,0,0,0,1,3,1,0,1,3,0,1,1,0,3,0,0,2,0,0,4,2,1,1,0,1,1,1,1,2,0,1,0,1,2,2,1,0,0,2,0,3,1,0
"COG3211",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3212",0,0,1,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3213",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
