"","DOM003","DLM028","DLM003","NOF013","DOM010","NOM029","DLM020","NOM017","DLM013","NOM019","NOM002","NLM022","NLM027","NLM026","DLM015","NLM008","DLF006","NLF005","NOM020","DLF010","DLM005","NLM010","NOM004","NLF015","DOF014","NOM005","DOM026","NOM027","NLF008","NLF001","DLM008","DOM005","NLM001","DOM008","DLF005","NOF010","DLF013","NOF007","NLF009","DLM006","DOM023","DOM019","NOM001","DOF009","DOF012","DLF007","NOF012","NLM006","NOM026","NLM004","NOF009","NLM029","DLM018","NOM009","DLM010","DOM015","DLM012","DOM016","DLM021","NLF012","DLM004","DOF006","NOM018","DLM023","NLM031","NOF002","DLF003","NLM016","NOM014","DLM014","NOM025","DLF001","NOM008","DOF007","NOF008","DLM011","DLF009","NOF014","NLF013","NOM016","DOM018","DLM001","DOF008","NLM024","NLM009","NLM025","NOF005","DLF014","NLM028","DLM024","NLM032","NOM012","DLM002","DLF004","DOM022","DOM024","NLM007","NLM023","NOM007","DOM013"
"COG1682",1,2,3,5,1,2,0,2,1,5,5,6,2,6,2,3,2,2,0,2,1,3,1,0,3,3,5,1,1,7,3,0,1,2,2,4,5,0,4,3,0,4,2,0,3,1,4,2,6,7,0,7,1,3,0,4,3,3,2,2,1,3,2,4,5,0,1,1,1,2,5,0,3,1,0,3,2,9,5,0,3,1,3,1,2,1,2,4,0,1,6,5,5,2,0,3,4,0,2,4
"COG1683",2,0,1,0,1,4,0,0,1,2,1,3,1,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,2,0,0,1,0,2,0,1,0,2,2,0,0,0,0,2,4,0,0,0,1,0,1,0,1,0,0,2,0,1,1,0,0,2,0,0,0,0,2,1,0,1,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,2,0,1,0
"COG1684",2,0,0,0,0,0,2,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,3,0,0,0,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,1,4,0,2,1,0,0,0,0,0,1,0,0,2,1,3,1,2,0,0,0,0,0,1,0
"COG1686",5,13,1,8,8,4,2,9,10,9,20,21,28,16,7,19,10,9,7,19,4,9,5,4,11,17,14,13,2,7,10,3,9,4,8,3,11,7,9,12,4,9,5,10,7,5,19,4,11,8,2,13,9,20,4,6,6,10,8,7,10,4,10,13,10,8,11,1,6,4,10,7,4,2,16,3,10,12,16,10,10,2,11,3,7,6,7,8,13,14,16,5,8,2,5,13,17,4,14,12
"COG1687",1,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,2,0,1,1,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,2,1,0,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,2,3,0,2,2,1,1,0,3,1,0,1,2,1,2,2,0,0,0,0,0,3,5,1,2,0,3,1,0,6,0,2,3,1,0,7,1,6,1,1,1,0,0,0,1,2,0,1,1,2,1,0,0,3,1,3,1,1,3,2,1,2,1,1,1,4,0,3,1,5,2,8,1,3,4,4,1,0,0,1,1,2,15,1,0,1,1,4,0,4,1,5,2,1,0,5,1,2
"COG1691",1,0,0,0,1,1,1,1,2,3,4,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,3,2,0,2,0,1,1,0,2,2,0,1,1,2,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1
"COG1692",0,0,0,1,0,1,0,0,1,1,1,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,3
"COG1694",0,0,23,2,4,3,3,1,2,4,0,1,0,1,2,1,3,2,1,3,2,3,2,5,3,1,3,1,0,4,2,7,3,4,4,2,4,2,3,3,2,4,1,5,2,4,4,1,0,0,2,2,0,3,4,0,5,1,4,2,4,4,3,1,2,2,2,4,4,4,6,4,2,3,1,4,4,1,3,4,0,3,0,3,3,2,0,2,4,2,1,4,0,2,1,1,2,5,3,1
"COG1695",1,6,4,2,2,2,3,1,7,1,6,3,7,4,1,9,4,5,0,6,3,5,0,1,9,1,3,0,1,4,5,3,3,3,3,4,5,6,5,1,2,2,4,8,4,0,1,1,1,1,3,6,3,8,2,1,1,0,2,5,0,1,1,4,6,4,7,1,3,0,2,1,0,3,4,5,4,1,6,3,2,0,8,1,0,1,2,4,3,1,3,5,6,3,4,2,2,1,4,3
"COG1696",4,5,11,14,6,6,13,4,10,9,12,11,10,16,11,11,6,13,6,16,7,14,7,4,10,8,14,4,6,4,7,4,5,9,11,11,9,6,17,11,8,7,10,8,11,4,11,8,12,13,6,16,8,5,4,9,5,10,8,6,6,9,9,7,8,7,13,8,4,7,6,5,5,8,15,5,2,16,9,12,12,8,10,12,9,9,7,3,8,5,17,10,5,6,9,7,7,13,17,8
"COG1699",0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,2,1,2,1,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1700",0,0,1,0,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,2,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,7,3,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0
"COG1702",10,5,4,1,6,4,2,7,7,8,3,2,4,2,0,3,7,5,4,2,4,6,5,5,5,5,4,4,3,2,9,6,8,4,9,2,4,1,8,10,2,2,8,4,3,3,4,4,3,6,2,5,3,3,3,2,1,2,6,2,3,3,5,3,4,2,9,2,1,3,4,1,3,4,4,5,3,3,4,2,6,4,2,2,9,3,3,3,8,3,4,2,3,1,3,10,2,2,2,4
"COG1703",2,2,3,1,1,0,6,3,1,0,0,5,0,0,2,0,4,3,1,1,5,4,4,3,4,4,1,4,5,6,1,3,0,1,0,0,2,1,4,0,4,2,0,3,2,3,0,5,0,0,3,0,1,1,3,2,0,2,4,1,3,3,1,1,3,2,0,0,4,1,2,1,1,2,7,3,2,0,5,4,2,6,0,0,0,0,3,0,2,2,2,4,2,1,3,2,2,4,0,1
"COG1704",0,4,0,4,5,2,5,0,3,3,2,0,1,2,4,1,1,3,3,8,2,4,2,4,1,1,2,1,1,0,4,9,3,1,2,4,2,3,2,1,2,4,0,3,1,3,1,7,4,7,4,6,2,4,0,3,5,1,1,5,6,3,0,3,3,0,0,3,4,0,3,5,3,2,1,4,1,3,6,3,2,5,2,3,6,1,0,2,2,0,3,1,4,3,1,3,2,3,1,4
"COG1705",11,3,4,5,2,1,6,1,3,4,0,2,6,4,8,2,2,3,9,3,4,3,3,6,5,3,4,0,5,7,5,3,4,5,3,6,4,1,2,4,4,2,3,4,7,7,3,2,2,7,5,5,3,0,10,2,5,5,4,4,3,7,5,0,1,1,4,17,9,5,2,2,2,3,5,3,4,4,2,5,4,6,5,4,5,13,3,1,3,2,1,4,1,8,1,3,9,5,10,4
"COG1706",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,2,1,1,0,3,0,1,1,2,0,0,0,1,1,4,0,0,2,2,1,2,2,3,0,1,0,3,1,0,2,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,3,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,2,1,2,2,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1712",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,1,1,0,3,5,0,1,1,1,1,0,2,2,1,2,2,0,1,1,1,0,0,0,0,1,2,0,0,0,1,0,1,0,2,2,0,0,2,0,1,1,0,0
"COG1713",3,1,0,1,0,1,0,3,3,4,1,2,3,0,0,3,1,4,2,5,1,1,0,0,2,2,0,3,0,1,3,0,4,1,3,1,4,0,0,2,0,0,1,1,4,2,1,0,6,1,0,2,2,2,0,1,1,1,0,0,0,1,1,2,2,4,3,0,0,1,2,0,0,0,0,0,0,2,2,3,5,1,4,0,1,2,1,2,2,0,1,0,5,0,0,1,0,0,4,3
"COG1714",1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,3,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,1,3,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1
"COG1715",1,1,2,2,0,0,0,1,0,2,0,0,2,0,0,1,0,1,2,0,1,1,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,3,2,0,0,0,3,3,0,2,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,4,0,1,0,1,2,2
"COG1716",1,0,0,0,0,0,0,0,4,1,1,4,1,3,1,0,0,0,0,1,1,1,0,0,2,2,0,6,1,0,1,0,0,0,0,0,3,0,0,2,1,0,0,1,2,1,8,1,3,1,0,4,3,2,1,0,9,0,1,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,3,3,1,0,0,0,5,0,2,0,0,2,0,1,0,1,1,1,0,0,0,0,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1720",1,3,0,0,0,2,1,3,2,0,1,2,1,0,0,2,2,3,2,2,1,0,0,0,1,3,1,0,0,0,2,0,3,0,1,1,4,0,0,2,0,0,8,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,4,1,2,2,5,0,1,1,0,0,0,1,0,1,2,2,0,2,0,1,1,3,5,0,1,3,1,0,2,1,3,0,1,0,0,1,2
"COG1721",4,1,5,5,4,5,4,4,2,1,5,5,1,2,4,2,0,3,0,3,4,4,1,4,3,0,4,1,5,3,3,5,3,7,0,6,2,2,4,3,9,7,1,3,0,4,6,0,1,4,9,5,9,2,2,3,2,2,1,3,3,4,4,0,6,11,6,2,5,4,7,5,8,3,2,2,1,2,4,3,5,3,0,3,8,3,4,2,3,0,2,3,7,2,0,1,4,3,1,0
"COG1722",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG1724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1725",5,3,4,7,3,3,3,2,2,5,3,5,6,4,1,3,8,5,2,3,2,9,1,3,5,5,2,1,1,7,2,3,2,1,9,3,6,4,3,3,4,3,0,7,4,1,1,4,4,2,2,8,2,6,1,3,4,4,4,2,2,0,3,1,2,5,3,4,1,8,2,2,1,0,4,0,3,7,3,3,3,3,3,4,0,2,8,4,9,3,7,1,3,4,0,6,6,1,2,3
"COG1726",5,0,6,2,1,4,3,6,2,4,0,1,0,0,2,1,2,2,9,0,4,2,2,3,5,2,0,0,1,3,0,7,4,4,4,3,3,3,0,7,2,3,1,3,4,3,1,2,2,4,3,0,1,1,2,3,0,1,5,3,2,1,0,0,3,2,3,4,2,7,3,1,1,2,2,2,0,1,3,0,2,1,1,3,3,3,1,0,2,0,1,5,1,0,6,1,5,3,0,1
"COG1728",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1729",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1732",2,0,2,0,2,0,0,0,0,0,2,1,3,1,0,0,1,1,0,0,1,1,0,0,0,0,1,3,1,0,0,2,0,0,1,1,1,1,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,2,0,0,0,1,3,0,1,1,0,1,0,1,0,1,2,0,1
"COG1733",4,1,3,3,3,3,2,0,3,2,3,7,5,3,2,6,1,2,1,2,0,3,1,2,6,0,4,6,0,4,5,4,1,5,3,1,3,2,1,2,2,3,0,3,2,6,1,2,3,0,1,6,7,7,3,2,3,3,1,0,2,2,2,3,4,3,3,1,5,5,1,8,2,3,0,2,4,1,6,1,2,1,4,2,2,2,4,2,2,4,3,3,3,0,5,3,3,5,3,5
"COG1734",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2,0,0,3,1,0,0,0,1,0,0,0,0,1
"COG1735",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG1737",6,3,1,4,3,4,3,3,10,2,10,3,10,6,3,7,6,3,1,0,3,2,4,3,2,10,4,16,3,4,6,4,3,2,8,0,5,2,10,1,1,4,7,7,10,5,2,6,15,5,1,3,7,4,5,1,14,3,4,3,0,6,6,8,1,6,0,2,3,1,6,4,5,6,5,2,10,3,4,7,7,4,6,3,3,5,6,12,6,6,7,5,3,4,1,1,6,2,2,3
"COG1738",2,1,3,2,3,3,2,3,2,4,0,1,1,1,3,0,2,3,3,3,2,2,4,1,2,0,3,0,1,1,1,0,7,3,0,3,0,0,1,1,1,1,0,2,2,0,0,1,5,2,1,1,4,2,1,1,1,4,1,3,2,2,1,1,1,0,5,1,1,2,0,0,0,2,2,1,2,0,3,2,2,2,1,4,7,4,0,0,1,3,1,2,2,3,3,1,0,1,3,1
"COG1739",5,4,2,1,5,1,0,2,5,3,6,3,4,3,4,1,2,3,1,1,3,3,0,1,2,4,1,5,2,0,4,2,2,1,3,4,4,2,2,4,4,1,2,0,3,2,6,3,0,5,2,4,5,5,1,2,4,2,5,4,3,2,2,1,2,2,3,4,3,3,4,1,1,1,3,2,5,2,1,3,1,3,3,5,3,5,2,3,3,3,8,5,3,6,5,0,7,2,4,8
"COG1740",1,1,1,0,0,1,0,1,0,1,2,1,1,0,0,0,0,0,0,0,3,1,0,0,1,1,0,3,1,1,0,0,1,3,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1741",2,1,2,1,2,1,3,0,2,2,1,3,0,1,4,1,2,1,0,0,2,0,3,3,1,3,3,0,2,3,0,4,1,3,0,3,0,1,3,1,1,2,0,2,1,5,0,0,0,0,7,2,0,1,8,1,0,2,3,1,7,3,1,0,0,3,1,0,5,5,3,8,7,5,1,3,4,1,0,3,3,0,0,1,1,0,1,0,2,1,1,0,1,0,2,1,2,1,2,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,3,0,1,0,0,2,1,0,1,3,2,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,6,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG1744",1,7,2,5,3,3,1,1,2,6,10,4,5,5,9,4,6,7,5,5,5,0,3,3,6,5,4,2,0,2,2,1,2,3,6,2,5,3,5,6,1,4,6,1,2,3,1,2,9,4,0,5,0,3,1,1,0,1,0,2,1,1,0,4,1,1,1,1,1,1,1,0,2,1,2,0,1,1,7,1,1,1,1,0,0,0,2,3,1,2,1,2,2,1,1,1,1,1,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,5,4,3,2,3,3,4,2,6,4,8,5,5,4,4,2,2,4,0,1,3,4,7,3,3,5,4,2,9,6,4,7,4,6,6,3,10,10,5,7,3,2,8,2,2,2,5,4,3,3,3,4,3,4,2,0,3,4,9,6,5,1,3,6,6,4,5,3,4,8,6,3,0,4,5,3,4,8,10,3,5,4,3,7,1,5,2,5,1,0,7,4,4,5,3,8,6,5,3
"COG1749",1,1,0,0,1,2,0,1,0,0,4,3,0,0,1,2,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,2,1,0,2,0,1,1,0,1,0,1,1,1,0,1,1,0,3,3,0,1,4,3,0,0,0,1,1,1,0,0,2,0,2,1,1,0,0,1,2,0,0,0,1,0,1,1,4,0,2,0,0,0,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,3,4,12,15,12,10,5,2,6,2,6,0,8,12,4,7,4,7,5,8,4,20,14,13,6,4,2,11,9,5,24,3,7,6,14,7,6,9,7,8,9,7,6,5,16,8,8,2,2,13,8,4,0,4,6,1,6,14,7,15,10,7,8,4,10,7,5,5,8,9,17,8,16,5,9,5,5,8,14,5,10,2,9,5,4,8,3,3,2,8,4,5,8,5,6,5,15,4,5
"COG1754",9,1,6,2,1,6,5,8,2,5,0,2,1,4,1,3,5,7,7,3,1,8,5,8,2,1,2,2,7,0,5,7,13,4,3,8,3,3,3,5,6,8,11,6,2,4,2,7,1,9,4,4,6,3,6,5,11,5,3,6,10,3,3,2,4,4,11,16,8,2,4,7,10,9,8,6,4,1,5,9,3,7,3,17,16,8,1,7,2,0,2,10,4,5,9,6,7,5,6,4
"COG1755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",7,7,7,11,21,2,6,21,9,12,13,10,5,14,11,9,11,11,21,17,12,14,7,12,7,6,13,9,10,13,13,12,9,3,9,17,12,13,9,16,17,14,20,14,7,9,8,8,14,12,17,14,8,17,12,7,7,14,9,13,7,12,9,15,8,14,15,19,8,5,9,6,12,12,13,9,5,6,8,7,16,18,15,16,23,8,17,12,9,9,7,14,15,10,9,15,13,12,11,4
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",9,4,3,3,3,1,5,6,7,8,4,2,4,6,4,2,4,4,3,7,5,5,2,8,6,8,5,6,5,1,5,9,7,2,6,6,1,2,5,10,5,4,5,8,9,4,1,7,8,2,2,4,4,7,2,5,5,10,4,5,5,5,4,6,8,4,6,7,3,6,2,2,6,1,5,4,0,3,4,7,2,9,8,9,3,0,5,6,9,10,6,3,5,3,3,1,3,4,5,6
"COG1762",10,9,6,7,11,10,1,9,12,5,7,10,11,5,5,1,3,2,3,4,8,5,5,5,7,9,6,28,10,8,12,4,7,5,3,3,9,6,4,7,3,2,5,5,11,6,4,10,8,9,1,9,11,5,3,5,8,7,5,7,2,5,19,5,7,11,4,3,5,3,6,3,1,2,4,3,6,3,3,9,3,6,18,7,2,8,3,12,10,28,12,5,13,3,5,2,1,7,4,12
"COG1763",0,2,0,2,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,3,0,2,0,1,0,0,0,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,3,1,3,0,1,1,0,0,0,0,0,0
"COG1764",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",1,1,1,1,1,0,0,0,0,2,2,1,1,0,1,2,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,2,0,1,0,1,3,0
"COG1767",2,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,2,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,2,0,1,0,0,0,0,0,3,2,1,1,0,0,0,0,0,1,1,0,0
"COG1768",0,1,1,0,0,1,1,3,3,0,0,1,1,5,2,1,0,0,0,5,1,1,1,1,1,0,2,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,2,1,0,2,1,2,0,0,0,1,1,0,1,0,0,3,0,0,0,1,1,2,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,2,1,2,1,0,1,0,0,1,1,0,2,0,0,1
"COG1770",4,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0
"COG1773",0,1,0,0,1,0,1,0,0,1,1,1,2,2,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,4,2,2,1,1,0,0,1,1,2,1,0,1,2,0,0,0,1,4,3,0,1,2,1,4,1,0,2,2,2,0,0,0,0,2,1,3,1,2,1,0,0,0,1,1,1,3,0,1,1,0,1,2,0,2,1,0,1,0,2,0,1,1,1,1,1,0,0,0,1
