"","DLF006","DLF014","DOF012","DOM026","NOM013","NOM008","DOF003","DLM001","DLM016","DLF004","NOF014","DOM001","DLM017","NOM017","DOF004","NLM008","DOM008","DOM005","NOM016","NOF007","DLM019","DLF003","NLM032","DOM013","DLM008","NOM015","NLF015","NLM009","NOM012","DOM021","NLF009","NLM028","NOM009","DLF001","NOM027","NOM002","DLM013","NLM016","NLM024","NOM018","NOM004","NLM025","NLF012","NLM031","DLM010","DLM002","DLF012","NOM010","NLF005","NLF007","DLF010","DLM006","NOM022","DLM028","DLM020","NLM029","NOF010","DOF007","NLM026","NLM021","DLM003","NOM020","DLM023","NOM029","NOF009","DLF005","NOF006","NLM007","DOM003","DOM018","DOF014","DOM022","NLM010","DLM021","DLM009","NOM005","DLM012","DOM016","DLM011","NOM026","DLM024","DOF008","NLF010","DLM005","NLM002","NOM001","NOM014","NLM017","NOM028","NLF008","NLF001","NLM022","NLM001","DOF006","NLM004","DOF009","NOM025","DOM010","NLF002","DOM024"
"COG1678",0,0,0,0,1,2,4,4,1,0,0,1,1,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,2,0,2,0,1,0,0,3,0,0,0,1,1,1,0,0,0,1,0,0,1,1,2,1,0,0,2,0,1,2,1,0,1,1,1,2,1,0,2,4,0,0,1,0,3,0,0,0,0,1,0,2,1,0,1,2,3,1,1,1,1,1,2,0,1,1,1,1,2
"COG1679",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,2,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0
"COG1680",10,7,12,9,5,7,20,10,13,6,3,5,11,8,12,6,18,15,7,7,4,6,9,9,6,12,14,6,10,5,10,3,1,16,4,10,9,4,8,12,14,3,8,11,9,5,16,10,10,6,8,8,13,3,15,5,12,10,6,13,14,7,3,11,13,1,10,8,8,8,13,7,9,9,5,7,10,13,19,5,2,8,13,5,10,4,12,7,14,5,11,6,7,13,14,11,11,1,10,8
"COG1682",3,5,3,9,6,0,2,0,1,1,1,3,6,4,1,2,1,2,3,2,5,4,5,2,4,3,1,1,0,2,3,5,6,4,5,5,1,1,0,5,0,2,1,2,0,4,4,4,2,3,2,5,3,1,2,3,1,3,3,2,1,1,5,5,1,6,1,1,2,1,5,2,6,1,2,9,3,2,2,2,2,6,3,5,0,3,0,0,4,2,3,1,1,1,3,1,7,2,4,1
"COG1683",2,3,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,1,1,0,2,0,0,3,1,1,0,0,0,1,0,0,0,5,0,0,0,1,0,1,0,2,0,1,0,1,0,1,1,1,0,1,0,0,2,0,0,0,1,3,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0
"COG1684",0,2,0,1,0,0,1,1,0,2,3,1,0,0,1,0,1,0,1,2,0,1,3,0,2,0,0,0,1,0,0,2,1,0,0,0,3,0,0,2,0,2,0,0,0,0,0,2,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,2,4,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,3,0,0,0,1,1,2,1
"COG1686",8,13,8,7,6,3,8,4,8,5,16,11,6,7,7,14,2,4,10,11,15,11,14,13,11,6,2,5,8,6,13,20,15,3,15,20,10,2,1,11,6,8,10,14,11,9,26,8,17,16,17,11,5,19,1,12,5,1,14,16,2,9,12,4,4,16,3,10,3,7,6,7,10,6,13,13,2,11,8,10,13,20,4,10,1,7,6,11,8,7,6,11,7,4,12,5,10,7,12,5
"COG1687",0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,1,1,3,1,1,0,0,0,3,2,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,2,1,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,2,3,0,3,1,1,1,4,4,0,0,1,0,1,1,1,1,4,1,2,0,2,0,3,1,14,8,2,0,4,0,4,0,1,0,3,0,0,3,1,0,0,0,0,1,0,1,2,2,1,1,1,3,1,0,4,3,2,3,3,0,5,3,5,1,0,0,0,3,1,1,2,1,0,1,4,0,0,3,1,0,1,0,1,0,4,3,3,1,0,1,4,2,5,1,1,3,0
"COG1691",0,2,3,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,1,1,2,0,0,1,0,1,0,0,1,1,0,8,7,1,0,0,0,2,0,0,0,1,1,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,2,1,1,1,0,0,2,0,1,0,0,0,3,0,2,0,0,0,0,1,3,0,0,0,0,2,1,1,0,1,1
"COG1692",0,0,0,0,0,0,0,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,3,0,2,0,0,1,0,1,0,0,1,1,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,1,1,0,1,1,0,0,3,1,0
"COG1694",2,2,2,1,1,4,0,0,4,2,1,2,1,2,4,4,2,3,8,5,1,1,2,1,4,4,3,1,3,3,6,2,2,3,1,1,0,3,1,4,1,2,3,2,0,2,2,2,1,3,6,7,6,5,5,1,2,2,2,4,27,0,1,3,3,5,2,3,1,2,4,2,1,2,2,0,2,6,1,2,1,0,5,4,4,1,3,1,1,3,2,1,0,3,1,3,4,4,2,2
"COG1695",3,4,3,6,8,0,2,1,2,1,8,0,0,2,0,3,2,1,0,6,3,3,4,4,6,2,4,1,7,4,2,2,6,3,2,3,3,3,2,1,3,2,3,3,2,1,6,2,4,5,2,3,3,0,2,2,1,3,7,3,1,1,2,2,2,3,1,2,4,4,2,1,1,2,5,2,5,1,1,5,2,7,1,1,1,0,1,0,3,0,1,5,5,3,3,4,0,2,4,3
"COG1696",10,1,4,13,13,11,6,2,7,7,7,6,13,6,16,10,6,7,12,11,12,6,15,10,12,8,10,11,5,8,6,9,8,8,5,10,9,5,9,12,7,10,13,20,7,9,10,16,10,14,5,2,2,1,4,2,4,3,5,3,3,4,6,1,0,5,1,4,0,2,1,2,3,2,5,3,3,5,0,1,1,1,3,1,1,2,2,4,0,3,3,5,1,1,2,3,3,3,3,4
"COG1699",1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0
"COG1700",0,2,0,0,0,6,0,0,1,0,1,1,0,2,1,0,1,0,1,0,0,3,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,4,2,0,1,1,0,1,0,0,1,0,0,0,4,0,1,0,2,2,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,1,13,0,0,1,0,2,1,0,0,4,1,2,0,1,0,0
"COG1702",1,1,8,2,2,1,4,7,4,2,8,5,0,5,3,6,6,2,6,2,3,8,7,3,3,5,2,7,3,4,3,7,3,5,5,5,3,3,6,4,3,5,3,2,5,8,2,1,5,6,6,4,4,4,7,7,2,0,7,3,2,5,6,3,5,4,1,2,4,4,2,8,5,7,3,7,5,1,3,7,1,5,3,2,6,5,2,4,3,3,3,8,4,2,5,5,3,5,5,7
"COG1703",2,0,2,0,1,3,2,2,1,2,1,2,2,0,3,1,2,2,1,3,1,1,0,1,1,3,2,0,1,3,1,1,1,4,4,1,1,0,3,1,1,1,7,5,5,1,0,4,3,1,2,1,2,2,4,1,2,1,2,2,1,0,1,0,2,2,2,0,2,2,3,1,0,1,2,0,0,3,5,2,1,0,5,5,0,0,3,1,1,1,1,3,2,2,0,3,2,2,2,4
"COG1704",2,2,0,1,4,1,1,0,1,3,3,2,1,3,1,0,1,3,2,2,2,4,0,7,4,2,2,3,2,2,4,0,3,3,2,2,0,1,2,1,3,2,3,2,2,1,1,3,3,3,2,3,2,4,8,1,4,2,2,4,5,3,1,0,2,3,0,1,1,1,2,1,3,4,3,1,4,2,1,1,1,5,3,0,4,3,6,0,2,0,1,0,4,4,0,1,1,1,0,8
"COG1705",2,1,6,1,3,4,9,5,4,3,2,2,1,2,5,4,1,1,1,0,1,9,3,5,5,2,7,6,6,9,1,3,2,1,0,1,0,13,6,3,3,10,7,5,5,2,1,4,1,7,2,5,5,4,11,3,9,4,0,3,4,10,0,2,4,1,3,6,6,1,4,4,3,6,3,3,0,7,4,2,2,3,3,5,9,4,9,3,2,4,8,3,11,4,3,2,1,4,3,10
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,1,0,1,2,0,2,0,1,0,0,0,0,3,1,1,1,0,0,1,0,0,1,2,0,1,1,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,6,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,1,2,1,3,0,0,1,0,0,0,1,1,0,0,0,3,0,5,0,0,0,0,0,0,0,0,1,0
"COG1712",2,1,0,3,0,2,2,1,1,0,0,1,1,0,1,0,3,1,1,2,0,1,1,2,0,4,3,0,1,0,0,1,1,2,0,2,1,0,1,1,3,0,1,2,4,0,0,2,0,0,0,3,1,1,0,0,1,3,0,0,0,0,0,4,3,1,1,1,0,1,0,2,1,0,1,0,0,1,1,0,0,0,1,0,0,1,2,1,1,1,3,0,0,0,0,2,1,2,0,2
"COG1713",0,2,2,2,3,2,0,2,0,0,2,2,1,0,2,0,0,0,1,0,1,1,3,3,2,1,1,0,3,1,0,7,5,1,1,1,4,0,0,0,0,1,1,3,1,3,2,2,1,2,2,1,1,0,0,2,2,1,0,1,2,1,0,1,0,4,0,1,0,0,1,0,0,3,1,0,1,0,0,1,1,4,1,2,0,2,2,0,0,0,1,0,1,1,2,1,4,1,0,2
"COG1714",0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,2,0,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,2,2,1,1,0,1
"COG1715",0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,4,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,3,0,1,0,2,3,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,2
"COG1716",0,2,2,1,0,0,0,1,2,0,2,2,1,1,0,1,0,1,0,0,0,2,1,3,1,0,0,1,0,0,0,0,2,0,5,0,2,0,0,0,0,0,0,1,1,1,2,3,2,2,7,1,1,1,0,2,0,0,2,0,0,0,0,2,1,2,0,0,3,0,1,2,4,0,0,1,7,0,2,2,0,1,0,2,0,0,1,1,2,1,0,2,0,0,1,1,0,1,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,1,1,0,1,2,1,0,2,0,0,2,4,0,2,0,1,0,0,1,4,0,2,0,0,1,3,3,0,2,1,2,0,0,0,2,5,0,1,0,1,0,2,1,3,0,3,2,1,1,2,4,2,0,2,1,0,2,2,1,6,0,0,1,1,0,1,3,1,1,1,1,0,2,0,0,0,3,1,0,2,0,1,4,10,1,0,0,0,0,1,1,0,4,0,1,1,0,0
"COG1721",3,0,1,1,4,4,5,8,2,6,3,3,4,5,2,4,6,3,4,4,2,4,1,1,2,4,7,1,0,3,2,0,1,6,0,3,2,7,3,7,2,0,2,4,2,5,1,5,3,3,0,6,3,6,6,1,1,5,2,4,3,4,3,10,1,1,2,4,2,6,2,3,2,6,4,1,0,4,0,0,1,0,1,2,6,3,1,10,2,1,4,2,2,5,5,4,3,5,7,2
"COG1722",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1725",2,5,7,3,6,2,1,0,6,4,3,2,2,3,5,4,0,2,2,2,3,5,8,3,5,1,0,3,5,1,3,4,3,2,4,4,0,3,4,3,2,4,1,4,4,3,5,4,4,4,2,3,3,2,3,4,3,1,8,7,1,4,1,6,1,9,3,2,2,3,1,0,5,3,6,2,5,1,0,7,4,3,3,8,4,3,1,8,6,0,5,4,4,1,4,5,1,3,5,1
"COG1726",2,0,1,2,3,5,1,2,2,0,0,3,3,4,1,2,3,7,3,0,1,1,0,1,5,1,2,4,2,1,4,3,1,2,0,0,2,3,5,1,6,3,2,1,4,3,0,0,0,2,3,1,6,2,4,0,1,6,0,2,4,10,1,6,4,1,3,3,4,4,3,0,3,2,0,0,0,2,2,2,0,0,3,6,11,3,1,2,3,4,1,1,4,3,2,3,0,4,3,2
"COG1728",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,3,0,0,3,3,0,1,0,1,0,2,0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1732",0,4,2,0,3,1,0,2,0,1,0,2,0,0,1,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,3,1,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1733",4,3,7,2,0,6,5,0,3,1,4,0,0,4,3,7,4,3,3,2,5,4,4,3,4,4,4,2,2,5,3,2,2,7,3,8,5,1,0,10,1,3,1,2,6,2,8,2,2,1,4,1,2,1,5,2,3,2,1,2,1,4,2,5,2,5,1,2,2,2,2,4,4,1,7,6,4,4,2,5,0,5,4,4,4,1,2,1,2,2,6,4,1,2,1,2,1,6,2,1
"COG1734",2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG1735",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1737",10,10,12,7,3,3,4,9,1,0,3,1,2,2,3,11,2,2,1,6,5,1,10,4,5,2,3,3,9,2,4,4,6,3,11,12,2,2,0,4,1,5,5,4,8,4,13,2,3,5,4,3,1,2,1,1,2,4,5,4,2,0,3,2,4,4,2,2,6,4,1,6,0,5,9,10,12,4,5,14,18,10,0,1,0,1,1,2,5,3,3,5,3,6,4,2,4,9,5,3
"COG1738",0,0,1,1,1,3,1,3,1,3,0,3,1,3,0,3,2,2,0,1,0,2,0,2,1,0,4,2,0,1,0,1,0,1,0,0,4,3,3,3,6,2,0,2,3,3,1,1,0,2,0,0,3,1,1,1,0,2,1,2,0,2,0,4,1,3,2,1,4,2,1,0,2,2,0,1,1,2,5,0,1,0,0,0,4,2,2,0,1,1,1,0,0,2,1,0,0,1,0,0
"COG1739",6,1,3,3,2,1,0,3,1,1,3,4,7,6,2,0,2,1,3,0,7,0,1,4,3,1,1,2,5,4,2,0,0,2,5,4,4,4,2,6,1,4,5,1,2,4,2,1,2,4,7,3,3,3,1,2,3,3,4,3,2,0,1,3,2,2,7,3,3,4,3,3,4,1,4,5,3,3,3,7,2,7,1,2,1,0,3,1,3,2,3,3,1,1,1,2,4,2,1,5
"COG1740",0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,3,0,1,0,1,1,0,0,1,2,2,1,0,0,1,1,0,0,1,0
"COG1741",2,0,1,1,1,2,1,1,1,0,0,3,0,0,5,0,3,5,1,3,1,0,1,2,1,4,7,0,1,1,2,1,0,4,0,2,0,0,0,4,3,0,2,1,4,2,2,1,0,1,0,1,1,2,5,1,2,6,0,1,3,3,2,5,2,0,2,3,0,1,2,0,1,2,0,5,1,2,2,4,2,0,6,1,0,0,3,2,3,1,2,2,0,3,1,4,4,0,4,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,3,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,2,0,4,0,0
"COG1744",3,4,2,2,5,5,1,5,3,2,8,0,6,4,5,6,1,1,1,4,12,3,9,8,6,2,1,0,5,2,1,14,12,2,1,5,4,0,0,6,4,4,7,4,2,5,0,7,8,4,8,2,0,5,2,7,0,2,8,4,2,1,7,2,1,5,2,5,1,7,4,2,4,3,9,6,4,4,6,6,7,9,3,7,0,4,4,4,2,2,4,8,5,3,3,4,4,5,6,7
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,4,2,11,3,4,3,2,6,7,4,3,7,8,6,1,3,1,3,2,4,4,5,9,9,4,5,3,5,3,7,3,5,6,6,3,0,7,7,6,3,1,2,3,0,5,5,1,4,5,1,4,3,5,6,6,3,2,6,7,6,9,6,5,3,2,3,4,1,4,1,6,3,4,4,2,0,3,4,5,2,8,6,2,4,2,4,2,4,5,5,6,4,5,6,2,6,6,5,3
"COG1749",1,1,0,1,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,1,3,1,1,3,0,0,1,1,2,1,1,1,0,2,2,0,0,1,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,1,2,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",4,2,5,14,6,7,3,10,6,9,9,17,8,2,8,3,8,12,9,3,5,5,3,7,7,13,16,4,3,12,10,11,4,15,0,2,7,3,11,7,13,5,7,9,6,9,4,7,14,7,8,8,4,2,14,7,11,14,6,11,9,7,6,16,14,6,11,13,1,7,9,11,6,4,4,10,0,5,11,4,4,1,9,11,1,5,9,11,12,12,8,4,6,16,1,8,10,14,9,7
"COG1754",2,6,6,9,6,7,4,6,6,7,3,7,8,16,4,6,3,9,6,3,3,8,4,3,4,4,5,9,5,9,1,4,2,7,4,0,4,12,17,5,3,8,3,8,5,5,0,5,9,5,6,6,8,1,8,1,9,1,3,7,8,14,5,6,4,5,3,6,14,8,2,6,4,8,0,0,8,7,4,1,0,1,4,3,18,8,3,7,2,2,3,1,10,4,7,5,3,6,1,2
"COG1755",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",12,5,11,10,13,15,14,8,14,18,7,15,16,27,13,12,10,17,9,7,11,13,6,2,12,9,14,8,13,8,10,11,11,11,12,12,8,18,24,13,14,12,9,10,11,11,7,11,10,11,16,8,13,12,12,10,21,8,9,14,11,13,5,6,19,11,10,15,19,11,7,17,9,12,7,3,5,20,11,7,8,8,15,15,12,21,13,12,8,7,7,10,8,14,12,15,13,8,6,14
"COG1758",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1760",5,6,3,2,9,7,6,6,10,7,3,4,7,6,8,3,2,5,9,2,0,5,2,6,8,10,4,3,5,4,2,7,12,1,11,5,5,2,5,3,5,6,3,4,8,6,3,5,3,3,4,4,5,4,8,8,3,4,3,5,5,4,6,3,9,4,3,5,5,7,3,6,3,4,6,6,7,3,4,8,4,14,4,3,13,6,7,6,3,2,4,8,6,6,10,12,6,10,3,5
"COG1762",5,12,12,6,10,2,3,2,5,2,5,1,3,3,9,3,2,6,4,9,3,6,14,5,4,6,4,2,2,2,5,8,13,3,33,15,8,1,5,7,5,1,8,7,0,6,14,5,2,8,8,3,2,6,5,4,2,6,13,0,4,3,9,8,4,11,1,4,16,6,4,7,1,2,17,15,4,8,2,6,24,19,2,2,4,4,2,2,10,5,9,10,11,5,2,4,13,7,4,4
"COG1763",1,0,0,0,0,0,0,1,1,2,2,0,0,1,1,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,2,3,0,0,0,0,1,1,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,1,0,2,0,4,0,0,0,4,0,0,1,0,1,1,0,0,3,0,1,0,0,0,0,0,1,3,0,1,1,0,0,0,1,0,0,1,3,0,5,0,1,0,1,1,1,3,4,0,1,0,3,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,2,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,2,2,0,2,1,1,0,1,1
"COG1767",1,1,0,1,0,0,2,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,6,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
