"","DOM021","NOM026","NOF006","NLM028","NLF015","DLF005","NLF005","DLF013","NLM006","NOM029","DLF006","NOM005","DLM008","NOM025","DOM026","NOF007","NLM010","DOM013","NLF002","DOF006","DLM001","DLM022","NOM022","NOM015","DLM016","DLM006","NLF012","DLM027","DLM002","DLM012","NLM002","NOM007","NLM023","NLM032","NOM001","DLF007","DOF003","NOF012","NOF005","NLM001","NOM016","DOM005","NOM017","NOM009","NOF013","DOF014","DLM003","DLM017","DOM003","DLF009","NOM019","NOF011","NLF008","NOF014","NLF013","NLM008","DLM023","NLM029","NLM004","NOF009","DOM015","NOM018","DLF014","NLM025","NLM021","DLM004","NLF009","DOM018","NOM013","NLM009","DOM024","DOF012","DLM019","NLF007","DLM024","DLM010","NOM020","NOM028","DLF012","DLF010","DOF004","DLF008","DOM019","DOF011","DLF001","NLM022","DLM018","NLM027","NLF001","DOM016","NOF008","NLM031","DLF003","DOF008","DOM001","NOM004","DLM015","NOM008","NOM010","NLM007"
"COG2979",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2981",0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",2,0,0,0,1,0,0,0,0,0,2,6,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,3,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2983",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",4,1,4,3,1,3,5,4,1,2,5,1,5,1,1,3,0,5,4,1,1,2,0,6,1,4,0,1,2,4,1,2,0,5,4,0,0,2,1,2,1,3,3,4,0,10,1,1,3,0,7,3,2,5,4,4,3,7,1,1,2,5,3,3,3,1,1,5,4,0,4,4,6,7,0,0,0,3,1,5,2,1,1,0,1,4,3,5,2,2,1,2,2,4,4,0,2,2,1,3
"COG2985",24,6,23,8,23,2,19,13,10,11,12,6,17,8,19,12,16,6,12,14,21,5,21,24,14,20,14,6,11,5,15,18,9,3,21,20,12,15,10,18,10,14,13,6,12,17,21,16,13,8,5,13,13,6,12,11,13,8,13,31,10,14,3,15,20,23,19,20,15,24,17,3,4,7,3,8,18,14,3,6,11,17,13,16,25,12,14,1,15,15,9,14,14,0,20,27,22,20,14,20
"COG2986",5,3,4,2,6,1,3,4,6,4,3,1,1,2,4,3,6,2,0,5,4,1,2,6,6,0,6,0,2,4,1,2,7,1,0,3,6,1,4,3,6,4,0,2,2,5,3,1,0,1,1,7,8,0,1,0,3,6,1,4,5,7,0,3,0,6,8,3,5,2,2,2,1,1,0,1,0,4,3,4,3,5,2,1,8,3,1,1,7,4,1,6,1,2,5,1,6,5,4,3
"COG2987",6,3,2,4,9,1,2,3,2,0,0,2,3,3,2,5,6,3,1,8,3,3,3,5,11,2,6,0,0,0,1,1,3,1,0,2,2,1,1,3,4,6,0,1,1,5,4,5,1,2,2,6,4,2,0,1,4,4,0,13,3,0,2,0,4,4,2,2,2,2,5,0,0,2,2,0,3,1,0,0,6,6,2,2,2,3,4,1,0,6,2,7,0,1,2,9,4,5,2,6
"COG2988",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,4,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,2,0,0,5,0,1,0,5,3,0,1,2,0,2,0,3,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,1,0,1,3,0,0,0,0,0,2,3,2,0,0,2,2,0,2,1,0,1,0,0,1,0,0,3,0,2,0,0,0,0,1
"COG2990",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2996",4,4,4,3,1,2,2,0,5,3,3,7,3,3,7,5,2,4,5,1,4,1,2,2,5,3,5,5,5,1,2,4,2,1,3,3,4,2,7,1,5,5,4,3,1,3,3,4,4,1,4,8,3,1,2,0,1,2,1,3,3,3,4,3,4,4,4,2,1,4,3,4,2,0,1,2,4,4,3,1,3,4,0,4,6,5,3,6,2,3,6,3,3,4,3,1,2,5,0,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3004",6,1,1,5,5,2,1,1,0,0,4,2,2,2,8,0,1,1,1,4,0,2,1,1,1,0,3,0,3,5,1,0,0,0,1,0,3,1,2,0,0,4,0,1,1,2,2,1,3,5,0,2,3,1,1,1,0,0,1,1,4,0,3,0,1,5,0,0,3,0,1,4,1,1,1,1,1,3,0,3,3,2,0,0,2,1,5,0,2,6,1,2,0,3,2,5,1,4,1,5
"COG3005",1,1,0,2,0,0,0,1,1,2,0,0,0,1,1,0,1,0,0,2,0,1,0,0,2,0,2,2,0,0,0,0,8,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,1,0,2,0,0,0,0,2,0,3,0,0,1,0,1,0,0,2,0,1,0,0,3,0,0,1,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,2,1,0
"COG3006",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",0,0,0,0,0,1,0,1,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,1
"COG3008",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,0,2,0,1,1,0,0,0,1,3,0,3,4,0,0,3,2,0,0,1,1,1,0,0,1,1,1,2,0,1,0,2,1,0,1,2,0,1,2,1,1,2,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,3,2,0,1,0,1,1,0,2,0,1,0,1,3,1,1,1,3,0,2,0,2,0,0,2,0,5,1,1,1,2,0,1,0,1,0,1,0,0
"COG3012",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",2,2,3,1,3,0,1,0,0,1,0,1,0,1,2,1,0,0,2,2,0,1,3,0,1,0,2,1,1,0,5,0,1,0,2,5,0,1,0,0,1,2,2,0,1,1,0,0,2,1,1,1,1,0,0,1,1,0,1,2,0,2,0,3,2,0,0,0,0,2,0,1,1,0,0,2,2,2,1,0,2,3,0,2,4,0,0,1,2,4,0,1,2,0,0,0,2,2,1,1
"COG3016",0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,3,0,2,0,0,2,0,1,0,0,1,0,2,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",6,2,8,1,7,3,4,0,3,2,3,5,2,3,3,2,3,6,2,3,3,1,5,2,3,4,5,2,2,0,3,1,1,2,6,3,5,2,0,3,4,2,3,0,2,2,4,5,6,2,3,5,2,1,1,2,0,1,1,2,5,2,0,4,1,2,3,2,5,3,2,0,0,0,1,3,6,0,0,2,3,5,1,8,2,2,2,0,6,2,4,1,5,0,4,4,2,1,3,2
"COG3022",7,5,3,3,2,3,2,0,2,4,2,2,3,2,5,4,0,2,5,2,0,0,3,1,0,3,3,3,1,2,2,5,3,1,2,2,4,2,1,2,1,2,3,8,5,1,5,3,1,5,1,1,2,3,1,2,3,3,3,3,4,0,0,0,4,4,0,1,1,3,1,3,0,2,0,0,2,2,4,1,1,1,3,5,5,1,5,6,2,1,3,5,3,1,3,4,5,4,4,3
"COG3023",3,3,7,2,3,2,3,4,3,3,4,3,7,6,3,0,5,3,5,8,9,5,3,9,1,2,3,8,2,0,6,1,4,0,4,6,7,2,3,6,7,8,4,3,7,1,4,7,4,3,3,2,6,1,1,4,1,2,3,8,5,3,0,3,2,11,6,3,3,4,3,4,3,4,4,2,6,2,2,4,2,12,6,11,7,6,0,0,3,6,3,8,8,0,4,7,8,5,2,5
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0
"COG3026",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3028",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3033",2,1,2,2,1,1,1,2,1,0,2,5,1,2,0,2,2,3,0,1,3,2,3,1,1,1,0,0,2,0,0,0,7,0,0,0,4,2,1,1,3,0,0,0,0,1,4,2,2,2,3,2,2,0,1,2,1,0,0,2,2,0,0,0,1,1,0,3,1,0,1,0,2,1,3,1,0,0,0,1,1,1,0,0,0,1,2,2,1,2,4,0,1,0,1,1,5,0,0,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,2,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,3,2,0,2,0,1,0,0,0,0,0,0,2,0,0,1,3,3,0,2,4,0,0,0,0,0,0,1,1,0,0,0,1,6,0,0,0,0,0,0,0,0,3,0,0,1,3,1,1,2,1,0,1,0,3,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3039",1,2,0,1,5,2,8,1,1,1,16,0,0,4,0,2,0,3,0,12,6,4,8,23,27,4,1,0,0,0,0,3,8,0,0,5,1,21,31,5,1,0,0,1,4,0,0,1,0,13,0,2,1,5,5,3,2,0,0,21,0,7,0,5,2,0,8,6,0,3,30,1,7,1,3,0,4,0,2,2,1,3,2,0,4,4,2,0,4,1,1,2,2,1,16,0,1,31,7,7
"COG3040",0,0,0,0,2,0,0,1,0,1,1,3,0,1,3,1,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,1,2,2,0,0,2,0,3,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3041",0,0,1,1,0,0,0,1,0,3,2,2,1,0,2,1,0,1,0,0,4,1,0,1,1,6,2,0,0,0,5,2,1,1,2,10,1,3,1,1,0,0,3,1,4,0,0,2,1,0,3,1,1,0,0,0,1,0,4,1,0,0,0,2,1,2,1,0,3,6,1,2,0,3,3,0,1,1,4,2,1,0,3,3,0,0,0,1,4,0,1,0,0,3,1,0,2,0,0,0
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,1,0,1,2,1,0,2,0,4,1,1,0,0,1,1,0,0,1,0,3,0,1,1,1,1,0,2,0,2,0,0,0,0,0,2,0,0,0,1,2,1,1,1,0,1,1,0,0,1,0,0,1,0,0,2,0,1,2,2,1,1,0,0,1,2,0,1,1,0,1,1,0,0,2,1,2,0,1,0,1,1,1,1,0,3,2,0,0,0,1,3,1,2,0,0,2,1
"COG3045",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3048",0,3,0,3,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,4,2,0,0,1,0,1,1,1,0,1,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0
"COG3049",6,0,10,6,11,10,5,5,5,9,6,4,3,2,9,4,2,6,1,10,6,3,4,8,3,6,6,3,4,5,1,2,8,4,3,8,5,10,5,2,4,6,2,5,7,4,4,6,0,2,1,5,4,7,2,6,6,5,3,1,5,4,7,0,4,9,7,3,2,1,13,7,1,11,1,4,2,2,4,3,4,7,5,3,8,5,5,1,5,9,3,8,3,4,6,3,5,3,7,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,1,1,2,0,1,1,0,0,0,1,2,3,0,0,0,0,1,4,1,1,0,3,1,0,0,1,1,2,1,4,1,0,1,0,2,0,0,0,1,2,2,0,2,0,0,1,1,4,2,1,0,0,1,0,1,0,2,0,1,1,2,1,1,0,0,3,0,3,0,4,2,1,3,0,1,0,0,0,0,0,1,0,1,3,0,1,0,0,1,0,1,0,1,5,2,1,0,1
"COG3052",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0
"COG3053",1,0,1,0,0,0,1,0,0,0,0,3,1,2,1,1,0,0,0,1,0,0,0,1,0,2,0,1,0,1,2,2,0,1,1,1,1,0,1,0,0,1,0,4,1,0,0,0,1,0,1,0,2,4,1,1,0,1,1,1,1,2,1,2,0,0,0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
