"","NOM017","NOM028","DLF006","DOM023","DLF014","DOF004","NLM029","NLM016","NLM007","DOM024","NOM026","NOM020","NLF013","DLF001","DLM006","DOF014","NLM022","NLM027","DLF010","NLF009","DLF004","NOF005","NOM022","DLM015","NOM008","NOM012","DLM002","DLM009","DLM012","DOM013","NOF002","NOM015","DLM011","NLM025","NOM029","NOF009","DLM023","DOF009","NOF008","NOM009","NLF002","NOF013","DLM013","NLM017","DLF012","DLM027","DLM018","DLM020","NOM010","NOM005","DOM022","NLF005","NLM004","NLM032","NOM016","DLF007","NOM014","DOM018","NLM002","DOM015","DLF009","NOM004","NLM009","DOF003","DLM028","NLM001","DOM019","DLM010","DLM022","NLF008","DLM021","NLM010","DLM003","NLM021","NLM024","NOF014","DLF003","DLM001","DOM001","DLM004","NOM019","NOF007","DOF008","DOM010","NLF010","NLF015","DOM005","DLM024","DLM017","NOF011","DOM016","NOM007","DLM005","NOM013","NOF006","DOF006","DLM016","DOM021","DLF008","DOM008"
"COG3007",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,3,2,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3008",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG3009",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,2,0,1,0,4,0,2,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,1,0,0,0,1,2,1,1,1,0,2,0,0,0,0,2,3,2,0,0,1,2,1,1,1,0,1,1,1,0,0,1,1,0,2,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,1,2,1,0,1,0,1,1,1,2,0
"COG3012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",2,0,1,0,0,0,0,1,0,3,2,1,0,2,1,0,0,0,1,0,0,0,2,3,2,0,1,0,0,3,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,3,1,4,2,0,2,0,0,5,0,0,3,2,0,1,2,1,2,1,1,0,1,0,2,0,1,0,2,0,1,0,1,0,2,4,1,0,0,2,1,0,2,1,0,0,0,0,1,0,1
"COG3016",1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,2,4,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,0,4,0,2,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,2,2
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,2,3,5,0,3,0,5,1,1,2,5,4,4,2,3,1,0,0,1,2,2,6,4,3,4,1,1,0,1,3,4,3,4,6,6,2,0,1,1,0,2,1,3,1,3,1,2,2,0,2,1,2,1,1,1,3,4,2,3,4,1,6,2,6,3,1,4,1,2,6,4,2,4,5,2,4,3,3,2,4,4,0,2,1,8,3,1,1,2,2,2,5,4,5,2,3,1,2,3
"COG3022",5,2,1,5,2,5,0,1,2,5,5,0,0,6,5,3,1,4,0,4,2,1,1,3,4,1,3,3,3,0,2,1,6,1,2,4,2,2,5,1,4,1,1,1,4,7,3,4,3,4,0,1,2,2,4,2,3,3,2,3,5,3,4,2,2,1,6,3,1,2,2,1,4,1,6,1,5,2,3,1,2,2,3,1,0,2,2,0,1,1,3,5,1,3,1,3,2,5,1,3
"COG3023",6,8,4,8,1,3,0,8,2,4,0,11,2,7,6,2,2,0,5,4,10,4,2,7,7,4,3,2,0,1,3,3,7,11,3,11,6,7,5,0,3,8,3,4,1,4,0,11,7,5,0,0,4,0,5,2,2,3,5,7,1,4,4,9,1,8,8,3,7,9,3,6,3,1,6,2,5,5,4,4,3,4,0,4,5,12,10,4,6,0,3,2,2,3,4,2,3,1,6,8
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,1
"COG3027",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3029",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3033",0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,2,0,0,1,2,0,0,0,0,3,1,4,3,0,0,0,0,2,3,0,2,0,3,2,0,0,0,2,1,3,1,1,0,0,1,0,1,1,1,1,2,0,0,3,3,0,1,1,3,0,3,1,3,2,0,1,2,1,0,1,1,0,0,0,0,1,1,2,3,3,2,0,1,1,2,1,1,2,1,1
"COG3034",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,9,1,0,0,1,0,1,1,0,0,0,0,3,2,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,1,0,0,0,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,1,0,0,0,1,1,2,1
"COG3038",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",0,1,11,0,0,2,1,0,4,27,1,5,8,0,4,2,1,1,2,7,0,31,10,0,18,6,0,0,0,3,3,36,2,2,2,25,2,0,1,2,0,10,4,1,1,0,5,13,7,2,144,5,1,5,1,10,3,4,0,0,14,1,2,2,5,2,0,1,2,1,7,1,5,0,0,7,3,4,29,0,0,2,1,0,21,3,0,4,1,0,1,1,33,1,1,12,20,3,3,17
"COG3040",0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,2,0,1,2,3,0,2,2,0,1,1,0,1,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,4,3,1,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,6,3,2,1,0,1,0,0,2,0,1,1,1,1
"COG3041",0,0,2,1,0,2,0,2,0,0,1,4,1,0,3,1,0,0,3,4,1,0,2,1,0,1,1,0,0,1,1,0,0,2,0,1,0,0,2,1,1,1,3,3,1,0,1,0,0,1,0,1,2,1,0,11,3,1,4,0,1,2,2,2,4,0,2,0,1,0,0,1,2,0,0,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",2,1,0,1,1,4,0,0,2,1,1,0,0,0,0,0,0,4,0,1,0,2,0,0,1,0,1,0,0,2,0,0,1,0,1,0,1,0,0,2,2,0,1,1,2,1,0,0,1,0,0,0,1,5,0,0,2,1,1,2,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,5,2,1,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0
"COG3045",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0
"COG3047",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,1,0,2,0,3,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0
"COG3049",1,2,3,4,9,3,1,0,3,10,9,3,4,4,0,5,9,4,1,7,3,6,3,4,4,11,6,5,3,4,9,6,4,2,6,4,2,4,4,3,7,6,2,5,5,3,7,5,13,5,4,5,6,8,2,5,3,1,0,5,0,6,1,4,5,4,3,2,4,5,5,4,6,0,2,8,1,2,2,7,3,7,6,3,7,6,4,1,5,6,5,1,3,8,9,4,6,6,6,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,0,1,1,1,0,0,0,3,1,0,1,1,1,0,1,1,2,2,1,0,0,0,1,1,0,0,1,1,0,2,3,0,2,1,0,0,1,1,0,1,1,2,0,0,1,0,1,3,1,2,1,0,0,1,1,3,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,4,0,0,0,1,1,0,0,0,2,2,3,1
"COG3052",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,2,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,2,0,0
"COG3053",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,5,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,3,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,1,0
"COG3054",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,0,0,3,0,0,1,1,0,3,1,2,4,2,3,0,3,2,0,0,3,1,2,1,1,2,1,0,3,1,0,0,2,4,0,1,0,0,4,0,0,2,0,0,2,2,1,1,1,4,1,0,0,3,0,0,1,1,6,1,0,0,3,3,4,3,1,3,2,2,0,2,1,0,2,0,1,4,0,0,0,1,3,3,1,5,2,2,1,1,4,1,1,3,4,0,1,1
"COG3056",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3059",0,3,1,2,1,1,0,1,1,2,1,0,0,2,1,3,0,0,1,1,0,0,1,2,2,1,0,1,0,2,1,0,2,0,0,3,0,1,1,0,0,0,1,2,0,0,1,1,1,0,2,0,0,1,0,4,3,0,0,1,2,1,0,1,0,0,2,1,0,2,1,1,1,1,0,1,0,0,2,0,1,4,1,1,2,1,4,2,0,4,0,0,0,1,0,1,2,1,1,3
"COG3060",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3066",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0
"COG3068",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,1,0,3,0,1,0,0,2,0,4,0,0,0,4,1,1,2,3,3,1,3,2,1,0,10,0,0,1,0,2,0,3,1,1,1,1,0,0,0,1,0,2,1,0,0,0,2,7,0,1,2,0,3,3,0,2,0,4,4,0,4,0,0,0,2,1,2,0,2,4,2,3,2,1,1,0,2,2,0,0,1,0,1,0,2,1,0,4,0,2,1,0,2,3,1,2,3
"COG3070",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,2,2,0,0,0,1,0,0,2,0,1,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1
"COG3071",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,0,2,1,2,0,4,0,1,0,0,0,0,3,0,0,2,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,5,3,0,0,1,0,0,0,3,0,1,1,0,2,0,0,0,0,0,1,0,2,0,0,0,1,1,2,0,0,1,2,0,1,2,2,0,0,1,0,3,1,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3077",1,0,0,0,3,0,2,2,0,0,1,0,2,0,1,0,0,1,3,1,0,0,2,1,3,3,1,3,2,0,1,0,0,1,0,1,1,2,0,0,2,4,3,1,0,2,0,0,0,0,0,2,1,3,2,0,3,0,0,4,0,0,1,0,1,1,1,0,1,0,0,1,0,3,1,0,1,1,0,1,1,2,1,0,1,0,0,1,2,2,0,0,3,4,0,0,4,0,0,1
