"","NLM025","DOM016","DLM027","DOM010","DLM012","NOM022","DLM018","NLF007","DOF012","DOM018","DLM005","DLM002","NOM019","NLM028","DLM014","DLF014","NOM002","NLF008","DLM021","NOM004","NLM007","DLM017","NLF013","NOM027","NLM026","DLM013","DLM008","NLF015","DLM024","NLM004","NLM009","DOM022","DLM023","NOM014","NOM015","DLM009","DOF004","DLM019","NLM021","NLM022","NOF006","DLF005","DOM003","NLM027","DLF010","NLM008","DOF008","DLF001","NOF005","NOF008","DOM001","NOF009","DOM008","DLM001","DLF008","NLM024","NOM025","NOM020","NOF002","NOM010","NLM023","NOM018","DOF006","NLF002","NLM002","NOM017","NLF012","DLM015","NOF007","NOM012","NLF005","NOM029","NLM029","DLF009","DOM024","DLF013","NOM009","NLM006","NOM016","NOM008","DLM011","NOF013","DLF007","DLM004","NOM001","NOF012","NOF014","DLF012","NLM010","NLM016","DLF003","DOM015","DOM013","NLF001","NLM032","NOM026","DOF014","NLM001","DLF006","NOM007"
"COG1797",0,5,1,2,3,2,2,3,2,1,2,3,7,2,0,4,2,1,6,5,1,4,4,8,2,3,1,1,1,0,0,4,4,2,4,1,6,1,2,4,1,2,4,2,2,6,6,1,2,2,3,3,0,1,1,0,2,1,5,1,2,4,1,2,1,0,2,2,1,1,3,4,8,0,1,2,5,3,1,1,4,3,2,3,2,2,3,3,3,0,2,4,0,1,3,5,3,5,1,4
"COG1799",1,1,2,2,0,1,1,0,3,4,2,1,1,1,4,5,1,1,1,1,0,4,1,4,2,1,0,1,0,0,0,1,1,1,0,3,0,1,1,3,0,3,0,2,5,2,3,1,0,4,0,1,1,0,1,0,3,0,1,0,0,1,0,2,0,1,3,2,1,3,0,0,2,1,1,2,2,0,2,2,1,2,0,0,0,2,0,6,1,0,4,0,3,2,1,1,2,2,0,1
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1802",2,2,7,7,0,2,4,6,3,8,6,10,10,6,5,7,10,2,4,3,8,2,7,8,3,6,4,1,10,4,0,7,2,6,3,4,6,5,3,7,3,4,4,8,1,7,7,0,6,2,5,1,3,3,4,1,6,1,10,6,4,8,10,4,2,4,7,5,3,7,7,5,3,3,2,2,12,7,2,2,7,6,7,1,3,2,5,2,3,2,2,2,5,5,6,6,2,2,4,4
"COG1803",2,3,0,1,2,1,0,1,5,0,1,3,4,3,2,0,4,3,1,2,3,3,0,6,4,1,8,1,5,1,2,2,6,5,2,2,2,2,3,1,3,2,0,0,4,2,1,3,3,3,3,3,5,0,5,1,5,1,3,5,4,6,2,4,0,2,2,2,5,2,5,1,3,0,2,3,3,0,1,7,6,1,5,4,2,3,5,1,3,0,1,3,5,1,3,6,3,1,0,2
"COG1804",0,1,4,1,3,1,2,0,5,0,1,1,0,2,1,3,1,1,2,2,0,1,1,0,2,1,3,0,8,0,0,2,2,2,0,0,3,3,2,2,1,0,5,0,3,0,4,0,0,0,2,2,1,0,2,0,1,1,1,0,0,1,0,0,1,1,1,0,0,3,0,1,3,9,0,3,3,0,0,0,3,0,1,1,0,0,2,1,0,0,1,2,1,1,1,3,0,1,4,0
"COG1805",3,1,2,4,0,3,1,0,0,1,2,0,2,2,3,2,1,2,2,2,3,4,0,0,0,2,0,2,0,3,2,4,1,5,5,0,0,0,2,2,6,1,2,1,1,2,1,2,1,0,1,4,1,2,0,4,1,5,2,3,0,2,1,1,3,2,2,3,1,0,1,0,0,3,1,3,1,1,2,1,1,2,1,2,3,4,2,0,2,5,0,2,4,0,0,0,0,1,5,1
"COG1806",0,0,1,1,0,0,0,0,3,2,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1807",6,6,6,7,0,2,1,4,4,4,2,2,6,4,3,3,1,5,4,5,1,3,1,6,1,3,4,2,2,5,3,6,2,8,2,2,6,5,6,0,4,3,5,1,0,0,1,3,4,3,5,8,4,6,3,6,1,8,8,4,0,8,5,6,0,6,11,6,5,4,1,4,2,1,6,0,1,6,2,5,5,5,4,3,6,3,0,0,0,9,5,3,4,4,1,3,1,2,6,2
"COG1808",1,1,0,1,1,3,1,0,0,2,3,1,4,2,5,0,1,3,5,1,1,2,2,2,3,1,2,2,0,0,0,2,4,6,1,0,5,0,2,2,2,3,4,0,0,3,3,1,3,5,2,1,3,2,1,1,1,0,2,2,4,2,2,2,3,1,7,1,4,3,3,4,2,1,6,4,2,3,3,3,6,2,1,2,1,2,1,0,4,0,0,2,2,2,0,0,3,1,1,0
"COG1811",0,1,2,1,0,0,0,2,1,0,2,1,2,0,3,2,0,0,0,1,0,0,0,0,1,3,0,0,2,0,0,2,2,1,2,5,1,2,0,1,1,0,0,2,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG1814",0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1815",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1816",0,2,1,0,2,1,1,0,1,0,0,0,1,3,2,0,4,1,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,6,1,0,3,0,0,1,0,1,1,0,0,1,1,0,2,1,2,2,0,1,0,0,1,2,0,0,1,0,4,1,2,1,3,0,0,0,0,0,1,2,0,2,0,0,1,1,0,1,0,1,1,2,0,2,0,1
"COG1817",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",1,2,1,0,0,1,2,1,2,1,2,1,0,2,1,0,1,1,1,3,0,1,0,0,3,0,1,0,0,0,4,1,1,2,1,0,0,0,2,2,4,3,0,0,0,0,0,3,0,0,3,5,1,3,3,0,0,1,2,3,5,1,3,0,5,0,2,2,1,1,1,2,2,0,1,3,0,3,1,2,3,1,5,3,2,1,2,1,1,0,0,1,1,0,1,2,2,0,0,1
"COG1820",3,4,5,8,4,3,3,4,11,10,5,5,7,8,10,4,6,4,4,13,7,4,3,8,5,3,8,3,4,1,3,4,8,7,3,4,6,3,4,11,7,5,1,7,3,4,9,7,6,7,2,6,10,6,10,0,4,7,7,8,3,8,9,6,1,1,6,0,5,4,9,2,1,7,3,8,3,9,4,5,5,3,8,8,3,5,4,8,1,1,1,6,5,4,2,6,4,8,5,9
"COG1823",0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0
"COG1825",2,0,2,2,2,6,4,6,1,2,2,6,4,2,4,2,0,1,0,4,4,5,1,2,0,0,3,2,0,1,4,2,3,1,2,0,1,0,0,0,4,3,2,3,0,5,6,1,0,4,3,3,1,1,1,3,1,1,0,0,4,1,1,3,2,3,1,7,0,3,1,1,2,1,2,2,4,1,3,3,4,1,1,4,0,3,0,1,2,0,2,8,3,0,3,1,5,0,1,2
"COG1826",1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,1,1,4,0,0,0,3,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1
"COG1827",0,0,1,0,0,1,2,1,1,1,1,0,1,1,0,1,1,0,1,0,1,2,0,3,1,1,0,0,0,0,1,0,1,1,1,2,0,1,1,2,1,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,3,0,1,0,0,1,0,1,0,1,1,2,1,0,0,2,1,0,0,0,4,0,0,1,3,1,2,0,0,3,1,2,0,2,1,0,1,1,0
"COG1830",0,3,1,1,0,3,0,0,2,1,3,1,1,2,2,1,1,5,4,2,2,1,2,0,1,0,0,1,2,0,0,1,2,2,4,0,3,1,4,0,2,1,1,0,2,1,0,5,3,2,4,2,3,3,7,1,2,1,1,0,5,2,3,2,0,0,1,3,3,1,1,1,5,2,0,1,0,1,0,0,6,4,4,2,0,2,2,0,2,0,0,6,0,2,1,2,2,2,3,0
"COG1832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1835",4,3,2,9,8,5,5,4,4,4,2,2,3,2,3,4,1,5,3,4,2,3,4,4,2,5,6,9,0,1,0,4,3,9,7,3,3,4,5,6,7,4,5,8,2,3,2,3,6,7,2,2,3,2,7,2,3,1,4,4,5,2,2,3,2,0,2,4,4,3,1,3,3,11,6,3,0,2,5,13,5,5,4,5,1,2,4,0,2,3,1,7,3,4,4,1,8,4,4,6
"COG1837",1,0,1,0,4,0,0,0,2,1,2,1,1,1,0,0,0,0,0,0,4,0,1,1,3,0,1,0,1,3,2,0,1,0,0,2,0,1,0,0,1,0,1,2,2,2,1,0,0,1,2,2,0,0,0,0,1,0,4,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,1,0,1,1,0,0,2,2,0,1,0,1,2,1,0,2,1,1,1,0,3
"COG1838",5,6,5,5,2,6,4,3,1,2,1,0,4,6,3,2,6,4,6,6,5,6,8,2,2,2,3,4,2,6,9,7,5,3,4,7,1,2,5,3,5,5,4,4,1,5,1,5,6,5,6,6,2,8,3,6,6,9,4,5,3,5,4,3,11,11,3,1,7,6,4,6,2,7,5,3,6,1,4,5,9,3,4,7,6,3,6,7,4,8,7,4,2,2,0,1,5,7,6,5
"COG1840",3,3,2,4,1,1,1,1,2,0,3,1,1,0,1,3,4,2,1,2,5,1,3,4,2,2,1,2,8,2,0,5,2,3,1,3,4,8,3,2,0,2,1,1,3,1,2,0,2,1,1,3,2,2,5,1,3,1,4,2,1,5,0,3,1,3,2,0,0,2,2,2,5,1,2,4,1,4,0,1,2,0,0,1,3,1,3,1,0,0,1,4,5,2,1,2,1,0,0,1
"COG1841",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,4,1,0,0,1,0,1,1,0,1,1,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,2,0,0,0,3,0
"COG1842",1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,2,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,2,0,2,1,2,0,0,1,0,0,0,1,2,0
"COG1843",0,1,0,0,0,0,0,2,1,1,0,2,0,2,1,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",4,8,5,3,1,7,5,5,5,3,3,5,7,12,4,13,11,4,5,10,5,4,8,6,8,6,14,6,8,5,6,7,7,11,5,14,8,7,5,4,4,8,3,12,6,10,10,5,4,5,9,8,7,2,11,5,5,4,4,5,8,4,6,7,3,2,9,8,9,6,6,5,7,5,8,3,8,5,6,8,6,8,7,5,3,7,5,4,12,1,4,8,4,10,8,16,6,4,13,7
"COG1847",0,0,2,1,2,1,3,6,4,1,4,5,7,2,0,1,5,0,0,0,4,1,3,8,6,2,5,4,4,4,0,3,2,0,2,2,0,4,0,1,1,1,2,8,6,0,1,1,1,1,1,0,2,0,1,0,0,0,1,3,1,3,0,4,0,6,2,2,4,3,1,0,2,1,1,0,2,0,0,1,3,1,0,0,5,3,4,1,3,1,2,2,4,1,4,2,2,1,0,1
"COG1850",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1852",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1853",1,7,5,6,1,6,5,7,4,6,9,5,10,3,6,7,5,4,1,11,6,7,9,2,3,4,4,3,2,4,2,4,7,5,8,3,5,1,5,6,7,3,3,0,3,6,3,6,6,8,1,3,7,4,2,3,4,8,2,4,5,5,5,6,2,8,2,5,2,5,8,7,6,2,7,4,3,7,6,3,6,3,4,6,3,4,4,6,4,8,11,4,5,9,6,2,8,4,8,2
"COG1854",0,2,0,0,2,5,4,1,0,1,1,2,3,1,1,0,3,1,3,0,4,2,7,2,2,1,0,2,2,2,2,0,1,1,2,3,2,1,0,3,0,3,6,1,2,1,4,0,3,0,1,1,4,2,0,1,4,5,1,4,1,1,0,0,1,1,0,0,3,4,2,0,4,0,3,0,4,4,0,3,4,4,2,1,1,1,0,2,2,4,3,2,1,1,1,3,3,3,4,1
"COG1857",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,2,1,0,0,0
"COG1858",1,1,0,0,2,0,4,3,0,1,1,0,2,0,1,0,0,1,0,0,2,2,1,0,4,2,0,0,1,1,0,4,0,2,1,2,0,0,2,4,5,3,1,0,0,1,0,0,0,1,0,2,1,1,1,0,2,0,4,0,1,1,2,1,2,0,0,2,0,0,2,3,0,5,0,1,0,1,0,0,1,2,3,1,0,0,1,0,1,0,0,2,0,1,1,0,2,0,2,2
"COG1859",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1861",0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG1862",0,0,4,1,1,2,2,2,1,3,1,2,3,0,1,2,1,1,2,0,3,3,2,0,0,1,2,1,3,3,3,3,0,3,1,1,1,2,2,2,1,1,1,1,0,2,0,2,3,4,3,6,1,2,0,4,0,2,0,4,2,1,2,3,1,2,2,0,4,4,1,3,1,3,2,1,1,3,1,1,1,1,0,2,1,1,1,1,0,3,2,0,3,4,1,1,1,0,3,2
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1864",5,2,0,1,0,10,4,0,1,3,4,1,1,2,0,0,0,8,11,2,2,5,2,0,3,2,2,5,0,3,3,4,3,3,6,2,3,1,5,0,1,2,4,1,3,1,0,4,2,2,4,3,6,9,2,5,0,4,7,9,4,0,1,2,8,5,4,0,1,2,0,5,2,3,4,1,2,6,3,2,4,4,1,2,5,6,1,1,4,5,3,1,5,2,0,0,3,11,5,1
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",14,4,8,9,4,11,5,7,6,10,6,7,10,7,10,4,8,3,9,6,9,6,1,3,7,8,10,7,6,8,13,9,9,4,4,5,3,9,6,7,7,9,10,4,7,9,5,2,6,3,5,8,6,3,2,10,6,7,9,7,6,4,3,7,10,13,7,5,4,10,9,3,5,8,9,5,8,3,3,14,7,5,14,5,13,5,7,4,6,9,12,5,6,2,5,6,8,10,4,8
"COG1868",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,1,3,0,0,1,3,0,2,0,0,1,2,0,1,3,3,0,0,2,1,0,0,0,1,3,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,2,2,0,0,0,3,0,3,0,1,0,0,0,1,0,0,0,3,0,1,1,0,4,3,0,1,0,0,0
"COG1869",2,1,0,0,1,1,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1
"COG1871",1,0,1,1,0,0,1,2,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG1872",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,2,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,3,1,1,0,0,1,0,0,0,2,1,1,2,1,0,0,0,0,1,3,0,2,2,0,1
"COG1874",5,9,6,12,26,11,12,12,13,8,9,10,7,11,13,16,10,21,12,27,12,10,22,9,7,9,12,18,3,11,8,15,5,20,10,7,11,4,4,9,16,9,2,10,3,8,14,22,14,11,3,22,13,10,11,7,15,6,15,16,12,11,22,17,6,6,15,12,12,5,11,8,8,5,10,14,10,24,6,17,9,10,19,19,24,7,9,17,4,8,6,8,4,12,12,8,13,8,9,5
"COG1875",0,1,0,0,1,0,0,2,1,1,0,0,1,1,0,3,0,2,1,1,1,2,1,0,1,4,1,0,1,0,1,1,3,3,4,1,4,0,0,0,4,0,0,0,0,2,0,2,4,3,2,2,3,0,2,2,0,1,8,1,2,0,0,0,0,0,3,3,0,0,1,3,4,0,3,2,0,3,2,2,0,1,7,6,0,2,2,0,1,0,0,2,2,0,4,1,3,0,0,1
"COG1876",2,1,3,0,0,0,1,3,2,3,0,1,2,1,0,0,1,1,1,1,4,1,3,2,5,2,1,1,0,1,0,1,3,0,1,1,2,1,0,2,0,2,0,6,1,3,3,0,3,1,4,0,0,1,3,0,2,0,2,3,0,1,0,3,0,0,6,1,1,2,5,0,2,1,1,4,1,0,2,1,0,2,1,0,1,6,3,4,4,0,5,0,2,1,3,4,2,2,0,1
"COG1877",0,2,1,2,0,0,0,0,3,3,1,0,1,3,1,0,0,4,0,3,2,0,2,0,0,0,0,3,3,0,0,3,1,3,0,0,4,0,1,0,1,0,0,0,0,2,1,1,0,1,2,1,2,1,4,3,0,0,0,2,2,0,4,1,0,0,1,3,1,1,0,2,3,2,2,2,1,1,3,4,3,2,3,2,0,2,1,0,3,0,0,1,1,4,1,0,1,2,3,0
"COG1878",3,0,2,1,0,0,1,0,0,1,0,0,1,1,2,2,1,0,0,0,0,0,1,1,0,2,0,0,2,0,1,1,2,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,2,0,0,0,1,1,0,2,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,3,1,1,0,1,0,1,1,1,2,2,2
"COG1879",11,13,8,14,10,22,8,12,18,19,12,17,13,12,9,9,11,5,7,8,14,13,14,11,20,13,19,18,30,12,19,14,11,13,10,9,14,3,13,20,10,11,19,26,11,20,6,10,18,15,11,11,23,8,19,13,12,19,23,10,13,9,18,7,15,23,13,15,13,16,16,13,15,7,9,10,20,8,11,12,10,16,22,14,10,11,9,39,15,13,16,12,13,10,11,18,8,11,8,20
"COG1881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG1882",15,17,17,13,16,16,10,10,10,12,11,11,13,21,13,14,16,6,8,16,17,9,15,20,14,21,13,10,22,8,12,12,17,20,11,18,22,9,15,10,12,12,16,23,9,5,8,11,28,13,19,20,19,17,9,11,14,15,8,11,15,17,15,15,12,10,5,11,12,7,9,14,13,23,19,18,19,9,8,22,17,7,23,13,15,20,7,11,9,19,8,13,13,9,17,13,6,8,8,16
"COG1883",10,4,4,7,5,2,9,11,3,10,6,8,13,5,10,2,8,4,13,6,1,8,3,4,7,6,11,13,7,6,5,8,11,10,5,3,12,14,14,14,6,4,3,1,7,6,4,5,6,8,8,11,7,10,11,2,8,6,5,5,8,8,6,5,5,3,8,9,10,10,5,4,10,2,12,12,4,10,6,9,9,6,10,3,2,8,6,6,10,8,7,10,7,9,10,6,5,4,5,6
"COG1884",0,8,2,12,2,5,8,4,6,8,3,3,4,3,9,0,3,18,6,11,14,5,8,19,6,7,9,18,0,0,4,5,6,13,11,3,8,0,8,3,13,6,3,2,2,0,0,13,10,7,8,13,10,9,8,9,4,3,6,6,7,5,13,5,5,3,6,13,10,3,6,7,4,8,9,7,3,7,13,8,0,7,7,8,1,4,1,1,7,0,2,4,6,7,3,2,6,6,9,5
"COG1886",1,0,0,0,0,1,0,2,1,0,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,2,1,0,4,0,0,0,1,0,1,0,0,0,0,4,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG1887",6,5,4,3,0,3,6,9,4,5,0,2,11,4,1,3,4,1,4,0,2,6,2,5,5,1,4,1,0,4,1,1,5,2,4,0,6,4,5,5,3,8,6,7,7,3,4,2,4,7,3,3,2,2,2,7,2,0,5,7,2,8,2,3,2,1,7,3,7,7,1,1,5,5,5,7,4,2,6,3,2,4,6,3,4,2,2,5,6,1,3,8,1,1,11,4,4,6,2,7
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
