"","NLF008","DLM018","NOM017","NOM018","DLM027","DLM002","DLF012","NLM001","NLM002","DOF011","DOF003","DLF005","DOF014","NOF007","DOF006","DLM011","DLF001","NLM027","NLM031","NOM025","DLM020","NOF002","NOM026","NLM007","DOM023","DOM001","NLF007","DOM013","DLF004","NLM010","NLF005","DLF014","NLM024","NLF010","DLM016","DLM008","NOF009","DOM018","NOM010","NOM005","DLM010","DLM009","NOM029","NOM008","DLM013","NOF014","DLM003","DLF007","DOM026","NOM016","NLM032","NLF002","DLF009","DLM017","DLM006","NOM020","DOF004","NOF010","NOF005","NOM019","NLM029","NOM002","DLM028","NOM028","DLF008","NLM022","DLM012","DLM015","NLM017","DLM004","NLM008","NOF011","NLM009","NLM023","NLM016","DLF013","DLF003","NOM012","DOM005","NOF008","NLF012","DOM015","NLM004","DLM001","DOM003","NOM014","NLM025","DLM021","DOM021","DLM023","DOF012","NLF009","DLM005","NOM007","DOM010","NOM004","NOM001","NLM006","NOM009","DOM022"
"COG2971",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG2972",20,26,14,38,20,33,106,18,13,9,13,36,26,31,10,19,11,51,23,18,19,23,37,19,9,19,36,19,17,31,27,24,1,16,17,30,10,27,27,27,10,30,21,20,14,39,27,25,41,23,44,30,21,15,24,12,20,19,27,26,30,43,26,29,29,35,33,19,32,5,57,22,14,14,10,14,30,33,12,13,32,16,31,9,2,24,23,10,12,23,14,35,18,32,18,7,22,12,36,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2978",3,1,0,3,0,3,1,1,1,2,2,1,3,3,6,2,1,0,1,3,5,1,3,1,0,0,1,1,3,0,1,2,1,3,3,3,5,1,2,3,2,0,1,3,2,0,1,1,3,1,0,1,2,1,0,1,4,2,2,0,1,3,1,3,11,2,0,0,1,5,3,4,2,3,0,0,2,2,7,1,2,4,1,3,4,7,3,6,2,2,3,2,2,0,2,5,0,0,2,3
"COG2979",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2982",2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,1,1,0,0,0,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,3,4,3,4,2,6,3,0,0,4,3,0,1,0,3,1,4,9,3,0,3,1,3,1,4,2,3,2,2,3,2,2,2,3,7,2,2,8,2,3,4,0,4,4,2,2,0,1,5,3,3,1,3,2,2,4,4,5,4,5,7,2,4,4,3,2,6,3,1,4,1,4,6,1,2,2,3,0,3,1,4,0,1,0,2,3,2,1,3,3,1,4,6,3,3,3,2,3,2
"COG2985",12,9,13,17,14,6,3,10,31,19,20,9,14,13,22,15,21,0,12,11,14,11,3,18,21,16,8,6,14,10,20,1,17,25,10,8,31,16,14,6,13,7,14,23,7,5,20,18,12,16,2,16,8,14,15,16,12,27,17,13,6,5,13,18,23,8,3,25,14,23,8,17,16,19,17,10,15,9,18,11,18,14,14,29,11,17,15,26,28,13,7,14,21,19,22,14,19,13,1,13
"COG2986",6,1,0,1,1,2,0,1,0,2,3,1,4,5,2,5,4,0,2,2,3,4,3,7,1,8,3,2,1,5,0,1,4,5,2,5,6,7,3,3,1,1,3,3,5,0,7,4,6,4,3,1,2,1,2,0,7,3,4,1,1,2,7,1,8,4,2,4,5,7,0,5,2,4,0,4,3,1,7,6,6,6,0,2,0,5,2,6,7,3,1,3,1,6,4,5,0,1,2,7
"COG2987",6,2,0,1,0,2,1,1,0,0,6,0,4,6,10,2,4,0,5,6,1,5,1,10,1,4,3,3,2,2,2,0,1,3,6,2,5,8,5,0,2,0,2,2,3,1,7,3,3,1,3,3,2,2,1,0,4,2,5,6,1,2,1,4,5,2,0,5,0,4,1,2,0,4,0,1,1,0,5,1,4,5,1,3,0,4,4,5,7,4,2,3,4,2,8,3,1,1,1,3
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2989",2,3,5,0,2,1,0,2,7,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,2,2,1,0,2,0,0,0,7,0,1,0,1,0,0,1,2,0,0,0,1,0,1,1,1,0,1,0,1,2,3,6,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,2,5,0,3,3,2,3,0,0,0,4,0,3,1,0,6,1,0,1,0,0,0,0,0,0,3,0,2,0
"COG2990",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,1,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2996",3,1,6,2,1,1,2,1,3,2,1,1,1,0,2,1,6,7,4,3,2,4,11,4,1,0,3,2,4,1,4,3,6,3,2,0,3,4,3,4,2,5,7,1,0,2,4,4,2,8,1,2,0,4,1,4,1,3,1,2,1,6,3,2,0,4,3,5,1,3,7,3,5,2,4,1,1,4,3,3,4,2,3,0,3,4,2,6,3,1,3,6,4,4,3,5,3,3,2,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",0,0,0,0,0,1,0,0,2,2,1,0,2,4,4,2,0,1,2,1,0,2,4,3,0,3,2,0,0,4,1,4,0,2,2,1,0,2,0,3,2,3,2,3,0,3,3,1,1,1,2,3,3,1,1,0,2,1,2,0,0,1,0,5,0,1,6,1,2,8,2,2,1,4,0,1,1,1,2,2,5,2,0,2,2,0,1,0,3,1,2,4,6,0,1,1,1,1,1,4
"COG3005",2,2,0,1,1,2,0,1,0,0,1,0,1,0,1,0,3,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,3,0,1,0,3,0,0,0,2,0,0,1,0,3,0,2,0,1,1,0,2,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,1,1,0,2,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3007",1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,5,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3010",1,0,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,2,0,0,0,1,0,0,2,1,2,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,4,0,0,1,0,0,2,1,1,1,1,0,1,0,0,0,0,1,1,0,3,0,0,0,0,2,0,1,0,0,2,2,0,1,3,2
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3015",2,0,1,1,2,2,1,0,1,5,1,0,2,0,0,4,2,0,0,2,1,1,0,1,2,0,0,0,4,0,1,0,1,4,0,0,1,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,1,1,3,2,0,1,0,1,0,1,2,0,1,0,3,1,0,1,0,1,3,0,2,0,1,0,2,0,0,6,2,0,0,3,1,0,4,0,2,1,2,0,1,3,2,2,0,0
"COG3016",0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,2,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,2,0,1,0,2,0,1,0,2,2,0,0,1,1,0,0,0,1,2,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,3,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,2
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,4,3,1,2,3,0,3,4,0,1,6,4,1,0,3,1,0,1,0,1,0,4,2,3,3,1,2,3,3,1,0,8,1,1,4,4,4,0,0,1,1,3,4,1,0,4,3,0,1,0,1,2,1,1,3,3,5,0,2,0,2,1,3,2,1,0,3,2,3,1,2,5,0,8,4,3,7,1,2,3,5,5,4,4,5,4,3,4,0,2,2,2,2,1,0,1,4,1,3
"COG3022",2,4,4,2,6,3,8,0,3,4,0,0,4,2,2,1,2,1,7,3,3,2,3,1,2,2,2,1,2,2,2,0,5,2,1,3,2,4,2,3,2,0,1,3,3,2,2,2,2,2,2,1,3,1,3,5,1,0,3,0,1,1,2,3,4,2,1,3,5,2,2,2,6,4,4,2,0,4,1,0,4,4,3,4,5,2,2,4,3,0,2,3,2,4,2,1,1,3,5,5
"COG3023",3,4,3,2,1,2,3,2,1,5,0,0,2,0,2,2,0,0,1,2,4,1,0,2,2,1,1,0,4,4,0,1,1,3,2,0,2,0,0,2,2,0,1,3,1,0,1,1,3,3,1,2,1,9,4,10,5,1,1,6,4,2,5,5,11,0,2,4,8,4,1,6,1,5,13,4,6,3,8,4,2,5,2,3,5,5,10,9,4,3,1,6,2,2,2,7,8,5,3,5
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3028",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3029",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3033",2,2,0,0,1,0,1,0,0,0,1,2,1,0,1,3,0,0,2,2,4,1,1,0,2,3,2,2,0,2,1,0,1,0,1,2,3,1,1,2,1,0,1,3,1,0,3,1,0,0,0,0,6,1,1,0,1,2,0,0,0,0,0,0,1,0,0,3,1,0,1,2,0,5,0,0,1,2,0,2,4,0,1,0,0,2,0,0,1,0,0,0,1,0,1,1,0,1,0,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",1,3,1,1,0,2,0,1,1,3,2,0,1,0,0,1,0,2,0,2,0,0,3,0,1,0,0,0,0,0,0,3,0,0,1,2,0,0,0,1,3,1,1,0,2,0,1,2,2,1,2,2,3,0,0,2,0,0,0,1,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1
"COG3038",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3039",0,0,0,6,0,1,0,3,2,0,4,0,2,0,16,2,0,0,2,5,10,1,0,4,1,34,3,4,1,2,4,1,1,15,30,5,19,1,2,1,0,0,2,17,2,9,3,4,2,3,6,0,13,1,0,6,3,3,24,3,0,2,10,0,1,3,3,0,1,0,1,4,2,2,1,1,4,4,2,1,1,0,1,1,0,1,4,17,4,1,0,7,35,2,0,0,0,0,2,134
"COG3040",0,3,0,0,1,0,0,0,3,0,2,0,1,0,5,0,2,0,0,1,3,0,1,0,0,1,1,1,0,2,0,0,1,1,0,0,1,0,1,3,0,1,0,0,0,0,3,2,0,1,0,0,0,0,1,2,1,0,0,2,0,0,2,0,2,1,0,1,1,2,1,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0
"COG3041",0,1,0,0,1,0,2,1,3,3,1,1,0,3,0,1,0,1,0,1,0,0,0,1,3,0,1,3,0,1,0,0,0,2,1,3,1,0,0,1,0,0,0,1,2,1,0,12,2,0,1,0,0,0,4,0,2,0,2,3,1,2,2,1,0,1,0,0,1,0,2,1,4,1,0,0,1,3,0,0,3,0,2,2,3,1,0,0,0,2,1,0,0,0,1,0,3,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,1,0,3,3,0,0,2,2,0,0,1,1,1,3,2,0,0,2,0,3,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,1,0,2,2,0,1,2,0,0,2,0,2,5,0,0,0,1,3,1,0,0,1,2,0,2,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,2,0,0,2,0,0,0,1,1,0,0,0,1,1,1,0,3,0
"COG3045",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
