"","NOM008","NOM026","DLM008","DOM003","DLF009","DOF007","NLF012","NLF005","DOF003","NLM023","NOM019","NLM008","DLM012","NLM004","NOM028","DOF008","NOM001","DOM001","DLM005","DLF014","DLF007","NLF015","DOM026","NLM016","NOF007","NLM029","NLM028","NLM022","NOF014","DLM018","DOM022","DLF006","DLF012","DLM022","NLM024","NOM017","NOF010","DOM024","DOF006","DLM009","DLM015","DLM004","DLM010","DLF010","DLM001","DLM024","DLM016","DLM020","NLM021","NOM005","DLF001","DOM005","NOM010","DOM010","DLM027","NLM027","DLF005","NLM002","DLF004","DOF009","NOF012","NOM029","DOF014","DOM021","NOM022","NLM025","NLF013","DLM006","DOM015","DLF003","DLM017","NLF008","NOF008","NLF001","NOM004","DLM013","NOM002","NOF009","DLM019","NOM007","DOF012","DLM023","NLF007","DOM008","NLM006","NOM016","NLM009","NLF002","DLM014","DLM002","DOF004","NOM027","DOF011","NOM018","NOM025","DLM021","DOM019","DLM011","NLM031","NOF002"
"COG1678",1,1,3,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,1,1,0,1,0,2,2,1,1,0,3,0,3,0,0,2,0,0,0,0,3,2,2,0,0,0,1,0,1,1,1,1,0,2,3,0,2,0,1,1,0,0,1,0,1,0,1,1,0,3,0,0,1,0,1,2,2,1,0
"COG1679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1680",14,7,11,4,6,11,10,10,13,14,6,6,10,8,6,10,3,7,5,5,6,10,9,6,13,16,8,6,13,9,7,7,10,12,7,2,13,12,16,8,12,11,6,4,9,5,16,3,9,14,2,2,3,6,1,2,0,2,2,5,3,5,3,3,4,0,6,2,3,2,2,2,3,2,5,5,1,2,2,2,4,1,3,1,1,6,0,2,3,0,2,4,0,3,5,7,2,3,6,4
"COG1682",0,2,2,2,1,1,3,5,3,3,1,1,8,1,4,2,1,3,8,4,3,2,1,0,3,4,3,3,4,5,3,2,11,5,0,1,0,2,5,5,2,2,0,1,3,6,4,4,7,1,0,0,3,2,3,4,5,1,0,0,3,1,4,1,3,1,4,1,5,1,2,1,1,4,0,1,6,3,7,6,5,5,0,1,0,2,4,2,1,1,2,1,3,5,2,3,4,1,5,4
"COG1683",0,4,3,3,0,0,0,0,1,0,1,0,0,0,0,0,1,1,3,2,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,3,2,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,1,2,1,0,2,1,0,0,0,1,2,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,2,0,0,0,0,0
"COG1684",0,4,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,2,1,0,1,0,0,0,3,1,0,0,1,0,0,1,1,1,2,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,2,0,0,1,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,1
"COG1686",7,15,6,8,7,1,12,9,8,1,14,22,5,8,7,13,3,12,9,9,6,5,8,1,10,9,14,11,8,9,11,7,21,16,1,8,3,5,3,11,5,3,9,8,3,4,8,1,14,13,2,1,10,3,6,23,11,2,5,2,17,4,6,1,5,7,14,10,8,8,4,6,14,7,6,8,16,3,13,9,12,9,11,2,5,8,9,9,4,6,8,9,4,10,5,2,5,9,8,5
"COG1687",0,0,2,1,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,2,0,0,1,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,1,4,2,7,0,2,2,2,0,2,2,1,2,1,0,1,1,3,4,0,1,3,6,0,2,2,2,3,2,0,0,4,0,5,0,2,1,4,0,1,0,0,2,3,2,3,2,1,5,2,1,2,1,1,2,0,6,3,1,1,2,1,0,0,2,4,1,4,1,3,3,0,0,1,1,1,1,0,0,1,2,2,1,2,7,3,1,1,4,0,1,1,0,0,2,0,0,3
"COG1691",0,1,1,1,1,1,0,1,2,0,0,0,1,0,0,2,0,0,0,1,1,2,2,0,2,0,0,1,1,1,0,0,1,3,1,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,3,2,1,2,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG1692",0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,2,1,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG1694",3,3,3,2,1,6,5,1,4,5,0,3,3,0,1,1,1,4,2,1,3,4,3,4,2,2,2,0,5,4,1,4,2,4,2,4,1,1,4,1,1,3,2,1,3,0,1,4,3,2,2,1,4,1,1,1,3,4,1,5,2,2,3,6,1,3,2,2,2,1,2,1,1,3,4,0,1,2,4,2,1,0,2,1,0,0,2,1,4,1,5,2,0,3,4,4,7,1,1,5
"COG1695",2,4,3,1,0,1,3,6,4,1,1,8,3,2,0,5,2,1,1,4,2,1,3,2,1,0,5,7,2,4,3,4,5,3,1,0,0,4,3,7,4,4,2,10,2,1,0,1,2,1,0,3,5,1,0,8,4,1,1,1,4,5,7,3,3,0,4,2,3,1,2,2,5,5,3,2,1,1,3,4,3,4,4,4,1,3,1,8,3,3,4,3,0,2,2,1,0,3,1,3
"COG1696",7,10,8,3,5,2,9,13,11,9,12,13,3,10,3,8,11,8,7,1,8,3,7,6,12,7,12,15,16,12,4,10,12,12,12,3,7,9,9,9,8,7,3,11,7,1,12,5,7,5,5,6,11,9,4,7,12,0,6,16,17,8,7,9,7,17,13,9,12,13,10,2,13,13,4,9,9,5,13,16,5,7,14,11,8,9,8,7,11,11,10,2,6,10,9,8,8,3,19,7
"COG1699",0,2,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG1700",5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,3,0,0,1,1,0,0,0,0,5,6,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,7,0,2,0,2,1,0,3,0,1,1,1,5,3,1,0,0,2,0,0,0,2,1,0,0,1,2,1,0,1,1,0,0,0,0,6,1,0,0,0,0,0,0
"COG1702",1,1,5,8,5,0,6,5,6,5,5,6,2,4,1,4,8,4,6,4,4,5,5,5,6,8,1,5,5,7,5,5,5,3,5,8,4,7,4,5,4,7,2,2,3,7,3,3,5,3,0,4,2,3,10,2,3,5,3,6,2,4,3,4,1,6,3,5,3,5,8,3,6,2,3,5,3,0,3,3,5,5,4,4,5,4,5,2,4,4,2,4,6,3,0,5,2,4,4,7
"COG1703",8,0,4,4,4,2,2,0,1,6,3,1,0,0,2,0,0,3,3,0,4,2,0,0,0,2,1,4,0,1,3,4,0,0,1,0,4,4,2,4,7,6,1,1,3,1,5,2,0,0,1,0,1,0,0,1,0,0,3,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,2,0,0,0,2,1,1,3,2,0,2,4,0,0,3,0,1,0,2,0,1,0,0
"COG1704",1,1,1,4,4,1,0,6,4,1,2,2,6,3,2,2,1,2,3,2,3,3,1,5,2,2,2,2,1,1,0,5,0,3,2,1,3,2,2,0,0,0,2,2,2,0,5,2,4,1,2,6,3,1,3,2,2,1,3,1,2,2,1,3,2,0,1,3,4,2,3,2,3,4,4,4,3,2,2,2,5,2,3,1,2,3,2,3,4,1,1,0,4,1,2,4,1,2,0,0
"COG1705",2,1,2,8,5,2,4,1,5,1,6,2,1,8,3,2,7,4,4,2,7,8,4,20,4,1,4,1,0,1,4,2,2,2,2,3,13,10,2,4,7,5,2,1,8,0,6,5,3,0,2,0,0,3,4,2,0,1,3,1,1,0,2,6,1,4,1,1,1,1,3,2,1,1,1,0,0,1,0,10,3,1,1,3,2,0,2,1,0,1,2,0,2,1,1,2,1,0,0,2
"COG1706",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,0,2,0,0,1,1,1,2,1,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,2,1,0,2,1,2,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,1,5,5,1,0,0,0,2,0,0,1,1,1,2,3,1,1,0,0,3,0,0,0,0,2,1,0,0,3,0,1,3,3,1,2,1,1,0,0,0,2,0,1,0,2,0,0,0,1,0,4
"COG1712",1,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,3,3,3,0,0,1,2,2,0,0,1,0,0,0,1,0,0,1,0,0,2,2,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,2,5,1,0,1,0,0,0,0,0,2,1,1,0,2,0,1,0,0,0,0,2,0,1,1,0,0
"COG1713",1,3,4,3,3,0,1,0,2,0,2,2,0,2,2,4,1,1,2,3,0,2,2,1,0,1,6,1,1,3,1,3,3,2,0,2,0,1,0,2,1,0,1,5,0,1,3,0,0,2,1,0,2,0,1,4,0,0,1,1,0,1,2,0,1,2,0,0,3,2,0,0,1,3,0,4,3,0,4,4,4,4,1,0,0,0,0,2,1,1,1,2,2,2,1,0,0,1,2,2
"COG1714",0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,3,2,0,0,0,2,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,2,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1715",1,0,0,2,0,0,1,1,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,1,1,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,1,1,3,3,1,1,1,4,0,1,2,0,3,1,2,1,0,1,0,0,0,0,0,0,2,0,4,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0
"COG1716",0,0,1,3,2,0,0,1,1,0,1,2,9,0,0,3,0,0,1,3,1,0,0,0,0,7,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,2,1,1,0,0,11,1,0,0,0,0,0,0,0,8,3,0,0,1,0,1,1,0,1,2,2,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,3,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,1,1,3,0,1,1,1,0,6,1,0,3,1,1,4,0,1,0,0,2,0,4,0,0,0,2,1,0,1,2,0,0,4,6,0,1,0,1,0,0,0,4,0,1,2,0,3,2,0,0,0,0,1,1,2,1,0,1,2,0,0,0,2,2,1,0,2,1,2,0,3,1,0,5,1,0,2,3,0,2,0,0,3,1,0,0,1,1,0,0,1,0,2,1,1,1,0,0
"COG1721",2,1,2,5,1,5,1,1,8,5,2,0,1,5,2,1,3,4,3,1,6,7,2,2,2,2,2,2,1,5,5,2,0,0,5,2,7,4,4,2,2,5,5,1,5,0,2,4,4,1,9,7,4,5,3,0,3,2,9,4,5,0,4,2,6,2,2,4,4,4,2,5,5,4,5,3,3,5,1,2,1,3,3,3,4,3,5,3,4,5,6,0,3,3,4,4,9,2,4,4
"COG1722",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",5,10,6,1,5,4,4,3,5,3,2,9,2,1,5,6,3,5,7,6,2,0,3,1,9,4,3,4,6,7,2,3,10,9,2,8,3,1,4,8,6,3,5,6,2,5,2,2,3,1,3,0,2,1,4,5,3,2,1,3,5,5,0,5,2,5,5,4,2,3,3,2,2,7,0,2,7,2,4,3,5,1,4,2,2,2,4,4,3,6,1,1,1,6,2,2,5,3,4,8
"COG1726",5,2,0,2,1,5,1,3,1,1,1,2,1,0,2,1,4,1,0,0,0,1,2,7,1,0,0,1,2,2,4,2,0,0,6,1,4,3,3,0,2,0,3,3,4,0,4,2,4,0,2,3,1,5,3,0,1,4,4,1,1,7,1,4,3,3,3,2,3,3,1,5,5,0,3,0,1,1,0,2,0,1,0,2,1,2,3,4,4,2,0,0,2,2,0,1,4,4,5,2
"COG1728",0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG1729",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,2,2,1,0,0,1,1,1,1,3,0,0,1,0,0,2,6,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,1,2,1,0,0,0,0,2,2,0,3,1,0,0,2,1,1,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,4,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0
"COG1733",2,5,2,3,2,2,2,2,0,5,2,8,2,3,2,2,1,5,3,5,7,3,4,0,4,1,3,5,4,5,3,3,7,2,2,1,3,7,2,1,1,4,7,1,1,5,1,6,5,4,4,5,3,5,4,5,2,7,1,3,2,4,5,2,6,1,2,5,2,4,4,2,0,3,4,3,9,5,5,3,9,4,3,3,3,1,3,2,3,4,1,6,0,4,1,2,1,2,7,3
"COG1734",0,0,0,3,2,0,1,1,2,0,1,1,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,1,1,3,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1735",1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1737",1,7,5,4,3,3,6,0,2,3,7,4,7,10,12,11,1,1,4,11,4,2,7,1,4,1,3,3,3,6,6,5,24,7,1,2,4,2,5,11,3,2,4,6,3,11,6,5,1,8,3,6,3,5,6,7,7,4,0,4,1,3,3,4,1,8,2,6,0,0,6,3,0,9,5,8,9,6,8,0,15,8,3,2,6,4,4,3,2,3,1,15,4,5,3,3,5,2,2,5
"COG1738",0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,3,0,3,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,2,1,0,0,0,2,0,1,1,1,3,1,0,0,0,1,4,3,1,1,1,2,3,1,3,2,2,0,2,3,3,0,0,1,1,0,1,0,2,0,3,1,3,3,1,4,1,1,0,2,0,2,1,2,0,0,1,4,1
"COG1739",1,1,0,1,2,0,2,1,0,1,0,2,3,2,0,2,1,0,1,0,1,1,1,0,0,0,1,2,2,1,0,1,3,1,1,2,0,0,2,0,0,1,2,0,0,0,1,0,1,3,3,1,2,3,4,4,2,8,4,4,2,8,6,6,5,2,3,5,6,9,2,3,2,1,2,4,3,6,5,4,2,3,3,4,5,3,5,5,1,1,2,6,3,2,0,2,0,4,2,5
"COG1740",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,2,1,1,0,0,0,2,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,1,3,0,1,0,1,0,0,0,0
"COG1741",1,3,0,0,4,4,1,1,0,5,1,2,0,0,2,0,0,1,1,0,2,3,0,0,4,0,1,0,0,0,1,1,0,1,0,0,1,3,6,1,2,4,2,1,5,4,3,1,1,1,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG1742",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,3,1,1,0,0,0,1,0,1,0,3,0,0,1,0,0,2,0,0,0,1,0,3,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,2
"COG1744",3,4,6,0,3,5,10,4,7,1,6,3,4,4,6,4,2,4,2,3,4,6,1,1,0,3,6,9,1,1,2,5,2,7,0,6,2,8,2,3,2,1,0,5,1,4,1,1,7,8,2,0,5,9,3,5,10,2,1,4,4,3,3,1,1,2,8,3,6,7,2,0,6,2,3,6,8,1,14,4,7,8,2,0,1,6,2,4,0,2,1,4,2,4,1,1,4,3,8,8
"COG1747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1748",1,2,5,3,1,4,3,4,5,2,0,6,1,1,3,5,2,5,3,1,3,1,1,5,2,4,6,6,4,6,0,4,4,0,4,11,9,3,5,3,9,4,2,1,2,3,5,4,4,6,5,2,4,3,0,0,4,3,5,5,5,8,3,3,3,2,4,7,5,8,3,3,9,7,3,1,4,2,2,1,3,2,3,3,2,1,5,6,7,5,7,3,2,5,2,5,4,5,6,4
"COG1749",0,0,0,1,2,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,5,0,0,0,0,0,0,0,0,1,0,3,2,1,0,1,0,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,1,0,2,0,1,1,0,0,2,1,0,0,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",8,1,8,0,5,18,9,4,15,12,8,6,1,2,4,1,9,8,13,3,13,10,13,2,10,7,7,3,7,10,6,10,2,7,8,5,15,9,18,4,9,12,4,5,11,3,11,8,9,10,4,4,4,2,1,0,5,3,5,2,2,2,3,1,0,2,1,4,4,3,3,6,5,1,6,5,0,5,3,2,1,3,0,2,0,2,6,3,0,3,6,0,1,2,6,3,0,1,5,3
"COG1754",4,2,3,6,1,5,6,3,3,4,2,1,6,5,4,5,15,6,8,2,5,9,5,6,6,0,0,4,8,3,6,1,0,1,16,15,7,8,5,0,5,7,5,2,7,0,4,1,2,1,4,5,8,7,4,1,3,16,9,2,0,6,3,3,10,5,8,8,2,8,11,2,3,2,6,5,2,4,2,5,1,3,5,5,5,5,13,7,8,2,4,5,3,2,8,5,7,4,4,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1757",8,12,10,20,3,3,12,10,13,17,19,18,7,6,10,10,25,9,10,10,9,8,16,21,16,14,16,12,8,11,14,10,7,13,27,21,14,14,16,14,13,10,12,13,6,6,15,10,11,9,10,6,14,11,6,7,15,9,9,12,14,11,10,8,10,13,9,16,15,14,13,15,10,6,14,12,9,25,10,10,7,9,11,10,6,16,15,19,9,18,10,10,19,8,13,13,7,7,14,5
"COG1758",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1760",6,4,3,8,2,3,3,4,3,5,3,2,10,8,4,4,4,7,2,10,5,4,6,3,5,7,7,7,3,6,6,7,3,8,5,4,6,2,6,9,5,4,4,6,4,2,3,2,3,7,1,6,3,7,6,6,5,4,6,5,1,1,5,7,2,6,4,3,5,11,3,6,3,5,5,5,3,8,7,4,8,3,7,1,3,3,3,5,3,3,8,9,6,8,4,8,4,0,5,6
"COG1762",0,4,2,6,5,2,2,2,1,2,0,2,2,6,3,5,3,1,3,5,2,1,2,0,0,1,4,2,1,2,2,3,5,2,1,5,1,2,2,3,0,2,3,4,0,7,1,2,2,3,4,5,4,8,8,16,11,3,5,5,2,8,5,2,1,4,6,3,7,5,6,5,4,11,0,10,8,2,6,4,14,11,3,2,8,2,3,8,2,6,9,29,9,12,2,4,4,4,6,7
"COG1763",0,1,1,2,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0
"COG1764",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,2,5,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,6,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,2
"COG1767",0,1,0,0,1,1,1,2,0,1,0,1,0,0,1,2,0,2,0,2,0,0,1,0,1,0,2,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,2,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
